rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
2741,5,1,0,0,0,1,0.20999999344348907,6.630683422088623,0,0.10499999672174454,1,0,1,7.400000095367432,1,1,0,1,0,0,41,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2742,3,0,0,1,0,0,0.47999998927116394,4.955827236175537,0,0.23999999463558197,0,0,0,7.400000095367432,1,0,1,0,0,0,20,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2743,11,1,0,0,0,1,0.30000001192092896,6.272877216339111,16,0.15000000596046448,0,1,0,7.400000095367432,1,1,0,1,0,0,50,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2744,15,0,0,0,1,1,0.335999995470047,6.16120719909668,20,0.1679999977350235,0,0,0,7.400000095367432,1,1,0,1,0,1,43,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2745,1,1,0,0,0,0,0.29100000858306885,6.30444860458374,2,0.1459999978542328,0,0,0,7.400000095367432,1,0,0,0,0,0,27,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2746,7,0,0,0,1,1,0.22699999809265137,6.5525078773498535,3,0.11400000005960464,1,0,1,7.400000095367432,1,0,0,0,0,0,31,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2747,2,0,0,0,1,0,0.47999998927116394,5.8051347732543945,0,0.23999999463558197,0,1,1,7.400000095367432,1,0,1,0,0,0,23,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2748,12,0,0,0,1,0,0.3499999940395355,6.120297431945801,2,0.17499999701976776,1,0,1,7.400000095367432,0,1,1,1,0,1,37,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2749,2,1,0,0,0,0,0.20999999344348907,6.630683422088623,15,0.10499999672174454,0,0,1,7.400000095367432,1,1,0,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2750,2,1,0,0,0,1,0.335999995470047,6.16120719909668,10,0.1679999977350235,0,0,1,7.400000095367432,1,1,0,1,1,0,36,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2751,7,0,0,0,1,0,0.47999998927116394,5.46806001663208,0,0.23999999463558197,1,0,1,7.400000095367432,0,1,1,1,1,0,30,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2752,14,0,0,0,1,1,0.47999998927116394,5.690359592437744,17,0.23999999463558197,0,0,1,7.400000095367432,1,1,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2753,7,0,0,0,1,1,0.47999998927116394,5.648974418640137,5,0.23999999463558197,1,0,1,7.400000095367432,1,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2754,7,0,0,0,1,1,0.257999986410141,6.42324686050415,1,0.1289999932050705,0,0,0,7.400000095367432,1,0,1,1,0,1,35,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2755,1,1,0,0,0,0,0.47999998927116394,4.736198425292969,7,0.23999999463558197,0,0,0,7.400000095367432,1,0,0,0,0,0,49,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2756,17,0,0,0,1,1,0.3050000071525574,6.2557501792907715,15,0.15299999713897705,0,0,1,7.400000095367432,1,1,0,1,0,0,41,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2757,5,0,0,0,1,1,0.47999998927116394,5.24174690246582,1,0.23999999463558197,0,1,1,7.400000095367432,0,0,0,1,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2758,10,0,0,0,1,1,0.23999999463558197,6.496775150299072,4,0.11999999731779099,1,0,1,7.400000095367432,1,1,0,1,1,0,32,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2759,9,0,0,0,1,1,0.47999998927116394,5.407171726226807,1,0.23999999463558197,1,0,0,7.400000095367432,1,1,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2760,13,0,0,0,1,1,0.335999995470047,6.16120719909668,5,0.1679999977350235,1,0,0,7.400000095367432,1,1,0,1,0,0,38,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2761,1,0,0,1,0,0,0.5,4.553876876831055,2,0.10000000149011612,0,0,0,7,0,0,1,0,0,0,23,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2762,1,1,0,0,0,0,0.5,5.46806001663208,1,0.10000000149011612,1,0,0,7,1,0,1,0,0,0,29,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2763,1,1,0,0,0,0,0.5,5.46806001663208,2,0.10000000149011612,0,1,0,7,0,1,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2764,1,1,0,0,0,0,0.49000000953674316,5.648974418640137,1,0.09799999743700027,0,1,1,7,1,0,1,1,0,0,35,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2765,4,0,1,0,0,1,0.24500000476837158,6.342121601104736,1,0.04899999871850014,0,0,1,7,1,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2766,16,0,0,1,0,0,0.23199999332427979,6.398594856262207,2,0.04600000008940697,0,1,0,7,1,0,1,0,0,0,47,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2767,1,0,0,1,0,0,0.5,4.955827236175537,0,0.10000000149011612,0,0,0,7,0,0,0,0,0,1,21,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2768,11,0,0,0,1,1,0.27000001072883606,6.2461066246032715,19,0.05400000140070915,0,0,1,7,1,0,0,0,0,1,39,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2769,13,0,0,0,1,1,0.2290000021457672,6.41017484664917,3,0.04600000008940697,0,1,1,7,1,1,0,1,1,0,30,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2770,8,0,0,1,0,1,0.5,5.361292362213135,2,0.10000000149011612,0,0,0,7,1,0,1,0,0,0,25,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2771,4,0,0,0,1,1,0.49000000953674316,5.648974418640137,1,0.09799999743700027,1,0,1,7,0,1,1,1,1,0,27,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2772,16,1,0,0,0,0,0.10899999737739563,7.150701522827148,10,0.02199999988079071,0,1,1,7,1,1,0,0,0,0,37,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2773,1,1,0,0,0,0,0.16099999845027924,6.765038967132568,5,0.03200000151991844,0,1,0,7,1,1,0,1,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2774,3,0,0,0,1,0,0.19599999487400055,6.56526517868042,0,0.039000000804662704,1,0,1,7,1,1,0,0,0,0,25,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2775,3,0,0,0,1,0,0.5,5.407171726226807,0,0.10000000149011612,1,0,0,7,1,1,0,1,1,0,24,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2776,2,1,0,0,0,1,0.36800000071525574,5.937536239624023,14,0.07400000095367432,1,0,1,7,1,1,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2777,4,0,1,0,0,0,0.3400000035762787,6.0137152671813965,18,0.06800000369548798,0,0,1,7,0,1,1,0,0,0,49,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2778,5,0,0,0,1,0,0.5,5.488937854766846,0,0.10000000149011612,0,1,0,7,1,1,0,1,1,0,32,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2779,5,1,0,0,0,1,0.3540000021457672,5.973809719085693,14,0.07100000232458115,0,0,1,7,1,1,0,1,1,0,34,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2780,11,0,0,0,1,1,0.5,5.023880481719971,0,0.10000000149011612,1,0,1,7,0,1,1,1,0,0,38,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2781,6,1,0,0,0,1,0.3269999921321869,6.054439544677734,1,0.06499999761581421,0,0,1,7,1,1,0,1,1,0,25,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2782,12,1,0,0,0,1,0.45899999141693115,5.713732719421387,2,0.09200000017881393,1,0,0,7,1,1,0,0,0,0,31,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2783,11,0,0,1,0,1,0.16300000250339508,6.747586727142334,4,0.032999999821186066,0,0,0,7,1,1,0,1,1,0,32,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2784,2,1,0,0,0,0,0.2939999997615814,6.16120719909668,26,0.05900000035762787,0,0,1,7,1,0,0,0,0,0,45,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2785,4,0,0,0,1,1,0.4320000112056732,5.7745513916015625,11,0.0860000029206276,1,0,0,7,0,1,1,1,1,0,34,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2786,3,0,0,1,0,1,0.41999998688697815,5.8051347732543945,13,0.08399999886751175,0,0,1,7,1,1,0,1,1,0,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2787,2,1,0,0,0,0,0.3919999897480011,5.87211799621582,0,0.07800000160932541,0,0,0,7,1,1,0,0,0,0,36,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2788,6,0,0,0,1,1,0.5,5.5606818199157715,0,0.10000000149011612,1,0,0,7,0,1,1,0,0,0,34,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2789,1,1,0,0,0,0,0.5,5.24174690246582,3,0.10000000149011612,0,1,1,7,1,1,0,1,0,0,43,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2790,9,0,0,0,1,1,0.25600001215934753,6.300786018371582,5,0.050999999046325684,0,0,1,7,1,1,0,1,1,1,40,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2791,4,1,0,0,0,0,0.49000000953674316,5.648974418640137,0,0.09799999743700027,1,0,1,7,1,1,0,0,0,0,20,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2792,27,0,0,0,1,0,0.5,4.2626800537109375,3,0.10000000149011612,0,0,1,7,0,0,1,0,0,1,21,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2793,5,0,0,1,0,1,0.3059999942779541,6.120297431945801,3,0.061000000685453415,0,0,0,7,1,1,0,1,0,0,37,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2794,9,1,0,0,0,1,0.2939999997615814,6.16120719909668,4,0.05900000035762787,0,1,1,7,1,1,0,0,0,0,27,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2795,8,0,0,0,1,1,0.1469999998807907,6.853299140930176,1,0.028999999165534973,1,0,0,7,1,1,0,1,0,0,42,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2796,4,0,1,0,0,0,0.24500000476837158,6.342121601104736,7,0.04899999871850014,1,0,0,7,1,1,0,1,0,0,47,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2797,1,1,0,0,0,1,0.5,4.955827236175537,0,0.10000000149011612,0,0,1,7,0,0,0,1,0,0,26,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2798,3,0,0,1,0,0,0.5,5.46806001663208,2,0.10000000149011612,0,0,1,7,1,1,0,1,0,0,27,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2799,1,0,1,0,0,1,0.2939999997615814,6.16120719909668,33,0.05900000035762787,0,0,1,7,1,1,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2800,11,0,0,0,1,1,0.36800000071525574,5.937536239624023,3,0.07400000095367432,1,0,1,7,0,1,1,1,0,0,47,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2801,3,1,0,0,0,0,0.22599999606609344,6.42324686050415,9,0.04500000178813934,0,1,0,7,1,1,0,0,0,0,47,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2802,3,0,0,0,1,0,0.2939999997615814,6.16120719909668,0,0.05900000035762787,1,0,1,7,1,1,0,1,1,0,40,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2803,12,0,0,0,1,1,0.5,5.0434250831604,2,0.10000000149011612,0,0,1,7,0,0,1,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2804,4,0,0,0,1,1,0.41999998688697815,5.8051347732543945,0,0.08399999886751175,1,0,1,7,1,1,0,1,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2805,10,1,0,0,0,1,0.4620000123977661,5.707110404968262,0,0.09200000017881393,1,0,0,7,1,0,0,0,0,0,24,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2806,27,0,0,1,0,1,0.5,5.24174690246582,2,0.10000000149011612,1,0,0,7,1,1,0,0,0,0,49,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2807,5,0,1,0,0,1,0.5,4.948760032653809,2,0.10000000149011612,1,0,1,7,0,0,0,0,0,1,22,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2808,1,1,0,0,0,0,0.3869999945163727,5.886104106903076,8,0.07699999958276749,0,0,1,7,1,1,0,1,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2809,13,0,0,0,1,0,0.5,5.24174690246582,0,0.10000000149011612,1,0,0,7,1,1,0,1,1,0,27,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2810,10,0,0,0,1,1,0.45899999141693115,5.713732719421387,9,0.09200000017881393,0,0,1,7,1,1,0,1,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2811,3,0,1,0,0,0,0.5,4.955827236175537,0,0.10000000149011612,1,0,0,7,0,1,1,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2812,5,0,0,0,1,1,0.5,5.24174690246582,2,0.02500000037252903,0,0,0,5.299999713897705,1,1,0,1,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2813,3,1,0,0,0,1,0.5,4.955827236175537,4,0.032999999821186066,0,0,0,5.299999713897705,0,1,1,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2814,4,1,0,0,0,0,0.5,5.8051347732543945,1,0.014000000432133675,0,0,0,5.299999713897705,1,1,0,1,0,0,43,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2815,13,1,0,0,0,0,0.5,5.023880481719971,0,0.03099999949336052,0,0,0,5.299999713897705,0,1,1,1,0,0,40,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2816,3,0,0,0,1,1,0.5,5.023880481719971,6,0.03099999949336052,0,0,1,5.299999713897705,1,1,0,0,0,0,48,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2817,2,0,0,1,0,1,0.2919999957084656,6.342121601104736,2,0.00800000037997961,0,1,1,5.299999713897705,1,1,0,0,0,0,50,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2818,5,0,0,1,0,0,0.2919999957084656,6.342121601104736,1,0.00800000037997961,0,0,0,5.299999713897705,1,1,0,1,0,0,41,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2819,2,1,0,0,0,0,0.4790000021457672,5.846438884735107,2,0.014000000432133675,0,1,0,5.299999713897705,1,1,0,1,1,0,34,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2820,1,1,0,0,0,0,0.36500000953674316,6.120297431945801,4,0.009999999776482582,0,0,1,5.299999713897705,1,1,0,0,0,0,34,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2821,3,1,0,0,0,1,0.43799999356269836,5.937536239624023,5,0.013000000268220901,0,0,0,5.299999713897705,0,1,1,1,0,0,43,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2822,3,1,0,0,0,0,0.460999995470047,5.886104106903076,1,0.013000000268220901,0,1,0,5.299999713897705,0,1,1,1,0,0,37,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2823,1,1,0,0,0,0,0.5,5.446737289428711,0,0.019999999552965164,1,0,0,5.299999713897705,1,0,0,1,0,1,32,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2824,2,0,0,0,1,0,0.5,5.24174690246582,0,0.02500000037252903,1,0,0,5.299999713897705,0,0,0,0,0,0,23,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2825,2,0,0,0,1,0,0.5,5.135798454284668,0,0.02800000086426735,1,0,1,5.299999713897705,0,0,0,0,0,0,32,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2826,10,0,0,0,1,1,0.5,4.8903489112854,5,0.035999998450279236,0,0,0,5.299999713897705,1,0,0,0,0,1,56,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2827,2,0,0,1,0,0,0.5,5.135798454284668,1,0.02800000086426735,0,0,0,5.299999713897705,0,1,1,1,1,0,35,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2828,2,0,0,1,0,0,0.5,3.7841897010803223,0,0.10899999737739563,0,0,1,5.299999713897705,1,0,0,0,0,0,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2829,3,0,0,0,1,0,0.5,4.736198425292969,1,0.041999999433755875,0,0,1,5.299999713897705,1,0,1,1,1,1,30,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2830,1,1,0,0,0,0,0.4169999957084656,5.986452102661133,13,0.012000000104308128,0,0,1,5.299999713897705,0,1,1,0,0,0,46,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2831,5,1,0,0,0,0,0.08799999952316284,7.545917987823486,28,0.003000000026077032,0,0,0,5.299999713897705,1,0,0,0,0,0,51,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2832,2,1,0,0,0,1,0.5,5.713732719421387,1,0.01600000075995922,0,0,1,5.299999713897705,0,0,1,0,0,0,23,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2833,2,0,1,0,0,0,0.5,5.648974418640137,4,0.017000000923871994,1,0,1,5.299999713897705,0,0,1,0,0,0,50,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2834,6,1,0,0,0,1,0.3889999985694885,6.054439544677734,6,0.010999999940395355,0,0,0,5.299999713897705,0,0,0,0,0,0,32,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2835,1,0,1,0,0,0,0.5,5.24174690246582,0,0.02500000037252903,0,0,1,5.299999713897705,0,1,1,1,0,0,37,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2836,7,0,0,0,1,1,0.5,5.24174690246582,4,0.02500000037252903,0,0,1,5.299999713897705,0,1,1,0,0,0,48,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2837,2,0,0,1,0,1,0.5,5.648974418640137,2,0.017000000923871994,0,0,0,5.299999713897705,1,1,0,1,1,0,29,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2838,1,1,0,0,0,0,0.2329999953508377,6.56526517868042,3,0.007000000216066837,0,1,0,5.299999713897705,1,1,0,1,1,0,25,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2839,7,1,0,0,0,1,0.26899999380111694,6.42324686050415,2,0.00800000037997961,0,0,0,5.299999713897705,0,1,1,1,1,0,30,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2840,1,1,0,0,0,0,0.3179999887943268,6.2557501792907715,1,0.008999999612569809,0,0,1,5.299999713897705,1,0,1,0,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2841,2,0,0,1,0,0,0.5,5.023880481719971,6,0.03099999949336052,0,0,0,5.299999713897705,1,0,1,1,1,1,38,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2842,5,1,0,0,0,1,0.5,5.24174690246582,5,0.02500000037252903,0,1,0,5.299999713897705,1,0,0,0,0,0,48,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2843,12,0,0,0,1,1,0.5,5.111987590789795,2,0.028999999165534973,0,0,0,5.299999713897705,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2844,4,0,0,0,1,0,0.5,5.24174690246582,0,0.02500000037252903,1,0,1,5.299999713897705,1,1,0,1,0,0,45,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2845,14,1,0,0,0,0,0.3799999952316284,6.077642440795898,10,0.010999999940395355,0,0,1,5.299999713897705,1,0,0,0,0,0,32,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2846,3,0,0,0,1,0,0.5,5.023880481719971,0,0.03099999949336052,1,0,1,5.299999713897705,0,0,1,0,0,1,21,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2847,1,0,0,0,1,0,0.5,5.46806001663208,1,0.019999999552965164,0,0,0,5.299999713897705,0,0,0,0,0,0,24,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2848,11,1,0,0,0,1,0.5,5.424950122833252,1,0.020999999716877937,1,0,1,5.299999713897705,1,1,0,1,1,0,22,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2849,18,1,0,0,0,1,0.5,5.5606818199157715,2,0.017999999225139618,0,0,1,5.299999713897705,0,0,0,0,0,0,29,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2850,6,1,0,0,0,0,0.5,5.023880481719971,1,0.03099999949336052,0,1,0,5.299999713897705,0,0,0,0,0,0,21,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2851,1,1,0,0,0,0,0.43799999356269836,5.937536239624023,1,0.013000000268220901,1,0,1,5.299999713897705,0,1,1,0,0,0,53,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2852,5,0,0,1,0,1,0.5,5.713732719421387,0,0.01600000075995922,1,0,0,5.299999713897705,1,0,0,0,0,0,29,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2853,2,0,0,1,0,0,0.5,5.46806001663208,2,0.019999999552965164,0,0,0,5.299999713897705,1,1,0,0,0,0,27,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2854,11,1,0,0,0,0,0.3499999940395355,6.16120719909668,1,0.009999999776482582,0,0,1,5.299999713897705,0,1,1,0,0,0,54,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2855,2,1,0,0,0,0,0.5,5.5606818199157715,0,0.017999999225139618,1,0,1,5.299999713897705,1,1,0,1,1,0,30,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2856,1,1,0,0,0,0,0.3499999940395355,6.16120719909668,0,0.009999999776482582,0,0,0,5.299999713897705,1,0,0,0,0,0,41,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2857,1,0,1,0,0,0,0.5,5.8051347732543945,1,0.014000000432133675,0,0,0,5.299999713897705,1,0,0,0,0,0,23,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2858,1,0,0,1,0,0,0.5,5.46806001663208,0,0.019999999552965164,1,0,0,5.299999713897705,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2859,7,0,0,1,0,1,0.43799999356269836,5.937536239624023,7,0.013000000268220901,0,0,1,5.299999713897705,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2860,5,1,0,0,0,0,0.21899999678134918,6.630683422088623,4,0.006000000052154064,0,0,1,5.299999713897705,1,0,0,0,0,0,35,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2861,2,0,0,1,0,0,0.5,5.361292362213135,0,0.02199999988079071,0,0,1,5.299999713897705,1,1,0,1,0,1,48,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2862,2,0,0,1,0,0,0.5,4.18965482711792,0,0.07100000232458115,0,0,1,5.299999713897705,0,0,1,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2863,1,0,1,0,0,1,0.5,5.46806001663208,4,0.019999999552965164,0,1,0,5.299999713897705,1,0,1,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2864,2,1,0,0,0,0,0.5,5.579730033874512,0,0.017999999225139618,1,0,0,5.299999713897705,1,1,0,0,0,0,55,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2865,4,1,0,0,0,1,0.5,5.384495258331299,6,0.02199999988079071,1,0,1,5.299999713897705,0,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
