rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
2203,0,29,13,1,0,1,39185.30078125,37596.80078125,38420.8984375,841,169,0,1535487744,1413519488,0,0,0,0
2204,0,28,12,1,0,1,39185.30078125,36776.80078125,34726.6015625,784,144,0,1535487744,1352533120,0,0,0,0
2205,0,53,12,1,0,1,35266.80078125,42967.69921875,35465.3984375,2809,144,0,1243747200,1846223232,0,0,0,0
2206,0,25,14,1,0,1,35266.80078125,25601.599609375,33101.1015625,625,196,0,1243747200,655441920,0,0,0,0
2207,0,38,12,1,0,1,35266.80078125,25064.5,36943.19921875,1444,144,0,1243747200,628229184,0,0,0,0
2208,0,38,12,1,0,1,34483.1015625,23632.30078125,19210.400390625,1444,144,0,1189084288,558485632,0,0,0,0
2209,0,25,14,1,0,1,33699.3984375,17724.19921875,25121.400390625,625,196,0,1135649408,314147232,0,0,0,0
2210,0,28,12,1,0,1,33503.5,26854.80078125,25121.400390625,784,144,0,1122484480,721180352,0,0,0,0
2211,0,32,13,1,0,1,33307.5,37596.80078125,46891.19921875,1024,169,0,1109389568,1413519488,0,0,0,0
2212,0,33,17,1,0,1,33307.5,29540.30078125,17732.69921875,1089,289,0,1109389568,872629376,0,0,0,0
2213,0,41,16,1,0,1,33307.5,23274.19921875,22165.900390625,1681,256,0,1109389568,541688320,0,0,0,0
2214,0,41,16,1,0,1,33307.5,23274.19921875,22165.900390625,1681,256,0,1109389568,541688320,0,0,0,0
2215,0,41,16,1,0,1,33307.5,23274.19921875,22165.900390625,1681,256,0,1109389568,541688320,0,0,0,0
2216,0,28,12,1,0,1,32327.900390625,32225.80078125,39898.6015625,784,144,0,1045093120,1038502208,0,0,0,0
2217,0,44,16,1,0,1,31644.099609375,30621.69921875,23495.900390625,1936,256,0,1001349056,937688448,0,0,0,0
2218,0,28,15,1,0,1,30768.30078125,33486.19921875,30828.30078125,784,225,0,946688320,1121325568,0,0,0,0
2219,0,30,12,1,0,1,30758.5,35448.3984375,48247.80078125,900,144,0,946085312,1256588928,0,0,0,0
2220,0,35,15,1,0,1,29477.19921875,34098.5,19062.69921875,1225,225,0,868905280,1162707712,0,0,0,0
2221,0,35,15,1,0,1,29477.19921875,34098.5,19062.69921875,1225,225,0,868905280,1162707712,0,0,0,0
2222,0,47,14,1,0,1,29391,27750,36647.6015625,2209,196,0,863830912,770062528,0,0,0,0
2223,0,37,12,1,0,1,29389,32225.80078125,44331.80078125,1369,144,0,863713344,1038502208,0,0,0,0
2224,0,46,12,1,0,1,29389,30435.5,22165.900390625,2116,144,0,863713344,926319680,0,0,0,0
2225,0,37,12,1,0,1,29389,22379,19210.400390625,1369,144,0,863713344,500819648,0,0,0,0
2226,0,37,12,1,0,1,29389,22379,19210.400390625,1369,144,0,863713344,500819648,0,0,0,0
2227,0,50,12,1,0,1,29193.099609375,17903.19921875,25121.400390625,2500,144,0,852237056,320524544,0,0,0,0
2228,0,29,12,1,0,0,29193.099609375,15396.7998046875,31032.30078125,841,144,0,852237056,237061440,0,0,0,0
2229,0,29,16,1,0,1,28409.400390625,32225.80078125,29554.5,841,256,0,807094016,1038502208,0,0,0,0
2230,0,26,13,1,0,1,28105.69921875,37596.80078125,58653.8984375,676,169,0,789930304,1413519488,0,0,0,0
2231,0,27,13,1,0,1,27429.69921875,30435.5,24973.599609375,729,169,0,752388416,926319680,0,0,0,0
2232,0,30,14,1,0,1,27429.69921875,26892.400390625,20688.19921875,900,196,0,752388416,723201216,0,0,0,0
2233,0,55,17,1,0,1,27429.69921875,26854.80078125,17806.599609375,3025,289,0,752388416,721180352,0,0,0,0
2234,0,26,16,1,0,1,27429.69921875,25064.5,32510,676,256,0,752388416,628229184,0,0,0,0
2235,0,40,12,1,0,1,27429.69921875,23274.19921875,38420.8984375,1600,144,0,752388416,541688320,0,0,0,0
2236,0,44,12,1,0,1,27429.69921875,21483.900390625,22609.19921875,1936,144,0,752388416,461557984,0,0,0,0
2237,0,21,12,1,0,1,27037.900390625,16560.5,20688.19921875,441,144,0,731048064,274250176,0,0,0,0
2238,0,48,12,1,0,1,26908.599609375,22558.099609375,36943.19921875,2304,144,0,724072704,508867872,0,0,0,0
2239,0,24,12,1,0,1,26842,31688.69921875,33839.8984375,576,144,0,720492992,1004173632,0,0,0,0
2240,0,26,17,1,0,0,26842,25243.5,20392.599609375,676,289,0,720492992,637234304,0,0,0,0
2241,0,31,15,1,0,0,26450.099609375,26854.80078125,25860.19921875,961,225,0,699607744,721180352,0,0,0,0
2242,0,27,12,1,0,1,26450.099609375,18798.400390625,31032.30078125,729,144,0,699607744,353379872,0,0,0,0
2243,0,43,12,1,0,1,26450.099609375,14322.599609375,29554.5,1849,144,0,699607744,205136864,0,0,0,0
2244,0,45,12,1,0,1,25470.5,26695.5,27898,2025,144,0,648746368,712649728,0,0,0,0
2245,0,45,12,1,0,1,25470.5,26695.5,27898,2025,144,0,648746368,712649728,0,0,0,0
2246,0,32,16,1,0,1,25470.5,25422.599609375,30145.599609375,1024,256,0,648746368,646308544,0,0,0,0
2247,0,43,12,1,0,1,25470.5,25064.5,25121.400390625,1849,144,0,648746368,628229184,0,0,0,0
2248,0,27,15,1,0,0,25470.5,24169.400390625,29554.5,729,225,0,648746368,584159936,0,0,0,0
2249,0,32,12,1,0,1,25470.5,22379,31771.099609375,1024,144,0,648746368,500819648,0,0,0,0
2250,0,35,12,1,0,1,25470.5,21483.900390625,26599.099609375,1225,144,0,648746368,461557984,0,0,0,0
2251,0,28,12,1,0,0,25470.5,19693.5,26599.099609375,784,144,0,648746368,387833952,0,0,0,0
2252,0,26,12,1,0,1,25088.400390625,23274.19921875,29554.5,676,144,0,629427840,541688320,0,0,0,0
2253,0,27,12,1,0,1,24686.80078125,22558.099609375,22609.19921875,729,144,0,609438144,508867872,0,0,0,0
2254,0,43,13,1,0,1,24490.80078125,34016.1015625,39898.6015625,1849,169,0,599799296,1157095168,0,0,0,0
2255,0,43,12,1,0,1,24490.80078125,29355.900390625,35465.3984375,1849,144,0,599799296,861768896,0,0,0,0
2256,0,26,14,1,0,1,24490.80078125,25718,26643.400390625,676,196,0,599799296,661415552,0,0,0,0
2257,0,35,13,1,0,1,24490.80078125,23274.19921875,25121.400390625,1225,169,0,599799296,541688320,0,0,0,0
2258,0,45,12,1,0,1,24490.80078125,21483.900390625,28076.80078125,2025,144,0,599799296,461557984,0,0,0,0
2259,0,47,12,1,0,1,23511.19921875,32225.80078125,17732.69921875,2209,144,0,552776512,1038502208,0,0,0,0
2260,0,51,12,1,0,1,23511.19921875,25601.599609375,25121.400390625,2601,144,0,552776512,655441920,0,0,0,0
2261,0,47,14,1,0,1,23511.19921875,25565.80078125,23974.599609375,2209,196,0,552776512,653610176,0,0,0,0
2262,0,33,12,1,0,1,23511.19921875,23274.19921875,36943.19921875,1089,144,0,552776512,541688320,0,0,0,0
2263,0,26,12,1,0,1,23511.19921875,21483.900390625,31623.30078125,676,144,0,552776512,461557984,0,0,0,0
2264,0,42,12,1,0,0,23511.19921875,21483.900390625,22165.900390625,1764,144,0,552776512,461557984,0,0,0,0
2265,0,37,17,1,0,1,23511.19921875,19693.5,76841.796875,1369,289,0,552776512,387833952,0,0,0,0
2266,0,37,17,1,0,1,23511.19921875,19693.5,76841.796875,1369,289,0,552776512,387833952,0,0,0,0
2267,0,43,12,1,0,1,23511.19921875,19421.400390625,13559.599609375,1849,144,0,552776512,377190784,0,0,0,0
2268,0,28,16,1,0,1,23511.19921875,16112.900390625,22018.099609375,784,256,0,552776512,259625552,0,0,0,0
2269,0,33,12,1,0,1,23511.19921875,14322.599609375,23643.599609375,1089,144,0,552776512,205136864,0,0,0,0
2270,0,31,12,1,0,1,22727.5,1503.8699951171875,27781.30078125,961,144,0,516539264,2261625,0,0,0,0
2271,0,24,12,1,0,0,22531.599609375,26854.80078125,29554.5,576,144,0,507672992,721180352,0,0,0,0
2272,0,29,12,1,0,1,22531.599609375,18619.400390625,23643.599609375,841,144,0,507672992,346682080,0,0,0,0
2273,0,25,12,1,0,1,22139.69921875,33300,29554.5,625,144,0,490166272,1108889984,0,0,0,0
2274,0,30,17,1,0,1,22139.69921875,27929,33248.80078125,900,289,0,490166272,780029056,0,0,0,0
2275,0,26,14,1,0,1,21943.80078125,25959.69921875,36943.19921875,676,196,0,481530400,673905984,0,0,0,0
2276,0,24,14,1,0,1,21869.30078125,26353.5,18767.099609375,576,196,0,478266304,694506944,0,0,0,0
2277,0,35,13,1,0,1,21551.900390625,25959.69921875,26423.19921875,1225,169,0,464484416,673905984,0,0,0,0
2278,0,41,12,1,0,1,21551.900390625,24885.5,21427,1681,144,0,464484416,619288128,0,0,0,0
2279,0,37,15,1,0,0,21551.900390625,19210.19921875,17732.69921875,1369,225,0,464484416,369031744,0,0,0,0
2280,0,34,12,1,0,1,21551.900390625,17903.19921875,25121.400390625,1156,144,0,464484416,320524544,0,0,0,0
2281,0,35,12,1,0,1,21551.900390625,14322.599609375,15638.7998046875,1225,144,0,464484416,205136864,0,0,0,0
2282,0,35,12,1,0,1,21551.900390625,14322.599609375,15638.7998046875,1225,144,0,464484416,205136864,0,0,0,0
2283,0,27,12,1,0,1,21356,20588.69921875,21722.599609375,729,144,0,456078720,423894528,0,0,0,0
2284,0,23,13,1,0,1,21160.099609375,17903.19921875,23643.599609375,529,169,0,447749824,320524544,0,0,0,0
2285,0,26,12,1,0,1,21117,22379,25121.400390625,676,144,0,445927680,500819648,0,0,0,0
2286,0,25,14,1,0,1,20768.19921875,23274.19921875,26303.5,625,196,0,431318112,541688320,0,0,0,0
2287,0,46,12,1,0,1,20572.30078125,32225.80078125,7882.18994140625,2116,144,0,423219552,1038502208,0,0,0,0
2288,0,24,12,1,0,1,20572.30078125,25959.69921875,31032.30078125,576,144,0,423219552,673905984,0,0,0,0
2289,0,38,12,1,0,0,20572.30078125,14322.599609375,16255,1444,144,0,423219552,205136864,0,0,0,0
2290,0,25,16,1,0,0,20233.30078125,19335.5,23052.5,625,256,0,409386464,373861568,0,0,0,0
2291,0,28,16,1,0,1,20082.5,19335.5,21279.30078125,784,256,0,403306816,373861568,0,0,0,0
2292,0,34,12,1,0,1,19788.599609375,23274.19921875,31032.30078125,1156,144,0,391588672,541688320,0,0,0,0
2293,0,36,12,1,0,1,19749.400390625,25064.5,23643.599609375,1296,144,0,390038816,628229184,0,0,0,0
2294,0,30,12,1,0,1,19592.69921875,26854.80078125,25897.19921875,900,144,0,383873856,721180352,0,0,0,0
2295,0,27,14,1,0,0,19592.69921875,25064.5,28815.69921875,729,196,0,383873856,628229184,0,0,0,0
2296,0,28,12,1,0,1,19592.69921875,24169.400390625,25860.19921875,784,144,0,383873856,584159936,0,0,0,0
2297,0,23,12,1,0,1,19592.69921875,23274.19921875,21427,529,144,0,383873856,541688320,0,0,0,0
2298,0,53,12,1,0,1,19592.69921875,21483.900390625,23643.599609375,2809,144,0,383873856,461557984,0,0,0,0
2299,0,29,16,1,0,1,19592.69921875,20588.69921875,42854.1015625,841,256,0,383873856,423894528,0,0,0,0
2300,0,31,12,1,0,1,19592.69921875,19466.19921875,20259.599609375,961,144,0,383873856,378932928,0,0,0,0
2301,0,20,12,1,0,1,19592.69921875,18619.400390625,23643.599609375,400,144,0,383873856,346682080,0,0,0,0
2302,0,23,12,1,0,1,19592.69921875,17903.19921875,26599.099609375,529,144,0,383873856,320524544,0,0,0,0
2303,0,27,12,1,0,1,19592.69921875,17724.19921875,25121.400390625,729,144,0,383873856,314147232,0,0,0,0
2304,0,23,12,1,0,1,19592.69921875,17366.099609375,14777.2998046875,529,144,0,383873856,301581408,0,0,0,0
2305,0,34,12,1,0,1,19592.69921875,17366.099609375,19210.400390625,1156,144,0,383873856,301581408,0,0,0,0
2306,0,23,12,1,0,1,19592.69921875,17008.099609375,22165.900390625,529,144,0,383873856,289275456,0,0,0,0
2307,0,20,12,1,0,1,19592.69921875,16709.099609375,12708.400390625,400,144,0,383873856,279194016,0,0,0,0
2308,0,32,14,1,0,1,19592.69921875,12335.2998046875,14777.2998046875,1024,196,0,383873856,152159616,0,0,0,0
2309,0,24,12,1,0,0,19592.69921875,11995.2001953125,19210.400390625,576,144,0,383873856,143884832,0,0,0,0
2310,0,24,13,1,0,1,19592.69921875,11637.099609375,18442,576,169,0,383873856,135422080,0,0,0,0
2311,0,25,12,1,0,1,19592.69921875,5370.97021484375,24642.599609375,625,144,0,383873856,28847322,0,0,0,0
2312,0,21,12,1,0,0,19592.69921875,716.1290283203125,22165.900390625,441,144,0,383873856,512840.78125,0,0,0,0
2313,0,37,12,1,0,1,19586.80078125,12031,14777.2998046875,1369,144,0,383642752,144744960,0,0,0,0
2314,0,24,16,1,0,0,19494.69921875,15217.7001953125,23643.599609375,576,256,0,380043296,231578400,0,0,0,0
2315,0,37,12,1,0,1,19004.900390625,25959.69921875,25860.19921875,1369,144,0,361186240,673905984,0,0,0,0
2316,0,27,12,1,0,1,19004.900390625,19693.5,19210.400390625,729,144,0,361186240,387833952,0,0,0,0
2317,0,23,12,1,0,1,19004.900390625,13427.400390625,13299.5,529,144,0,361186240,180295088,0,0,0,0
2318,0,24,13,1,0,1,18881.5,16112.900390625,12560.7001953125,576,169,0,356511040,259625552,0,0,0,0
2319,0,34,12,1,0,0,18848.099609375,30435.5,12560.7001953125,1156,144,0,355250848,926319680,0,0,0,0
2320,0,37,12,1,0,1,18809,16112.900390625,32510,1369,144,0,353778496,259625552,0,0,0,0
2321,0,32,13,1,0,1,18809,14143.5,26599.099609375,1024,169,0,353778496,200038592,0,0,0,0
2322,0,36,12,1,0,1,18613,25064.5,33692.19921875,1296,144,0,346443776,628229184,0,0,0,0
2323,0,44,12,1,0,1,18613,23632.30078125,19210.400390625,1936,144,0,346443776,558485632,0,0,0,0
2324,0,44,12,1,0,1,18613,23632.30078125,19210.400390625,1936,144,0,346443776,558485632,0,0,0,0
2325,0,28,12,1,0,0,18613,17008.099609375,19949.30078125,784,144,0,346443776,289275456,0,0,0,0
2326,0,32,12,1,0,1,18613,16112.900390625,17732.69921875,1024,144,0,346443776,259625552,0,0,0,0
2327,0,27,14,1,0,1,18613,0,13299.5,729,196,0,346443776,0,0,0,0,1
2328,0,30,12,1,0,1,18338.69921875,25422.599609375,22165.900390625,900,144,0,336307904,646308544,0,0,0,0
2329,0,21,13,1,0,0,18221.19921875,21125.80078125,21870.400390625,441,169,0,332012096,446299456,0,0,0,0
2330,0,30,12,1,0,1,17760.80078125,17366.099609375,19210.400390625,900,144,0,315446048,301581408,0,0,0,0
2331,0,23,12,1,0,1,17672.599609375,14322.599609375,12294.7001953125,529,144,0,312320768,205136864,0,0,0,0
2332,0,24,13,1,0,0,17633.400390625,25064.5,22165.900390625,576,169,0,310936800,628229184,0,0,0,0
2333,0,26,12,1,0,1,17633.400390625,18798.400390625,18471.599609375,676,144,0,310936800,353379872,0,0,0,0
2334,0,26,12,1,0,1,17633.400390625,17416.30078125,23643.599609375,676,144,0,310936800,303327520,0,0,0,0
2335,0,27,14,1,0,1,17633.400390625,16112.900390625,26599.099609375,729,196,0,310936800,259625552,0,0,0,0
2336,0,23,12,1,0,1,17633.400390625,15217.7001953125,15516.099609375,529,144,0,310936800,231578400,0,0,0,0
2337,0,28,14,1,0,1,17633.400390625,12532.2998046875,16255,784,196,0,310936800,157058544,0,0,0,0
2338,0,43,12,1,0,1,17633.400390625,10741.900390625,21858.5,1849,144,0,310936800,115388424,0,0,0,0
2339,0,22,14,1,0,1,16849.69921875,21125.80078125,24086.900390625,484,196,0,283912352,446299456,0,0,0,0
2340,0,23,12,1,0,1,16708.599609375,10491.2998046875,7565.9599609375,529,144,0,279177312,110067368,0,0,0,0
2341,0,26,14,1,0,0,16667.5,21483.900390625,28815.69921875,676,196,0,277805568,461557984,0,0,0,0
2342,0,24,14,1,0,1,16653.80078125,28466.099609375,40637.5,576,196,0,277349088,810318848,0,0,0,0
2343,0,25,16,1,0,1,16653.80078125,17008.099609375,21870.400390625,625,256,0,277349088,289275456,0,0,0,0
2344,0,25,12,1,0,0,16653.80078125,14859.7001953125,22904.80078125,625,144,0,277349088,220810688,0,0,0,0
2345,0,21,12,1,0,1,16653.80078125,9846.76953125,7388.6298828125,441,144,0,277349088,96958872,0,0,0,0
2346,0,36,12,1,0,1,16261.900390625,21304.80078125,22165.900390625,1296,144,0,264449408,453894528,0,0,0,0
2347,0,35,12,1,0,1,16066,16086,19210.400390625,1225,144,0,258116352,258759392,0,0,0,0
2348,0,27,12,1,0,1,16011.099609375,16112.900390625,20460.599609375,729,144,0,256355312,259625552,0,0,0,0
2349,0,28,12,1,0,1,15987.599609375,19693.5,13299.5,784,144,0,255603344,387833952,0,0,0,0
2350,0,26,12,1,0,1,15987.599609375,17903.19921875,19506,676,144,0,255603344,320524544,0,0,0,0
2351,0,23,12,1,0,1,15870.099609375,30435.5,27781.30078125,529,144,0,251860064,926319680,0,0,0,0
2352,0,54,12,1,0,0,15674.099609375,25064.5,20688.19921875,2916,144,0,245677392,628229184,0,0,0,0
2353,0,21,12,1,0,1,15674.099609375,19693.5,19210.400390625,441,144,0,245677392,387833952,0,0,0,0
2354,0,26,12,1,0,1,15674.099609375,17983.80078125,20688.19921875,676,144,0,245677392,323417088,0,0,0,0
2355,0,23,12,1,0,1,15674.099609375,16202.400390625,19210.400390625,529,144,0,245677392,262517776,0,0,0,0
2356,0,21,12,1,0,1,15674.099609375,16112.900390625,11821.7998046875,441,144,0,245677392,259625552,0,0,0,0
2357,0,34,12,1,0,1,15674.099609375,15754.7998046875,17732.69921875,1156,144,0,245677392,248213712,0,0,0,0
2358,0,26,12,1,0,1,15674.099609375,15217.7001953125,15516.099609375,676,144,0,245677392,231578400,0,0,0,0
2359,0,54,16,1,0,1,15674.099609375,14322.599609375,11821.7998046875,2916,256,0,245677392,205136864,0,0,0,0
2360,0,21,13,1,0,1,15674.099609375,12532.2998046875,25121.400390625,441,169,0,245677392,157058544,0,0,0,0
2361,0,28,15,1,0,1,15674.099609375,9452.900390625,31032.30078125,784,225,0,245677392,89357328,0,0,0,0
2362,0,25,12,1,0,1,15674.099609375,3738.18994140625,10512.5,625,144,0,245677392,13974064,0,0,0,0
2363,0,26,12,1,0,1,15478.2001953125,18175.400390625,19949.30078125,676,144,0,239574688,330345184,0,0,0,0
2364,0,26,12,1,0,1,15411.599609375,8951.6103515625,11082.900390625,676,144,0,237517408,80131328,0,0,0,0
2365,0,22,13,1,0,1,15403.7998046875,14320.7998046875,18660.69921875,484,169,0,237277056,205085312,0,0,0,0
2366,0,32,16,1,0,1,15282.2998046875,19693.5,28076.80078125,1024,256,0,233548688,387833952,0,0,0,0
2367,0,31,12,1,0,0,15282.2998046875,17903.19921875,14777.2998046875,961,144,0,233548688,320524544,0,0,0,0
2368,0,42,12,1,0,1,14988.400390625,11185.900390625,0,1764,144,0,224652144,125124368,0,0,0,0
2369,0,22,12,1,0,1,14790.5,14680.599609375,14038.400390625,484,144,0,218758896,215520000,0,0,0,0
2370,0,35,12,1,0,1,14694.5,17187.099609375,21279.30078125,1225,144,0,215928336,295396384,0,0,0,0
2371,0,28,12,1,0,1,14694.5,14859.7001953125,19210.400390625,784,144,0,215928336,220810688,0,0,0,0
2372,0,27,12,1,0,1,14694.5,13427.400390625,14079.7998046875,729,144,0,215928336,180295088,0,0,0,0
2373,0,22,14,1,0,1,14694.5,12532.2998046875,21397.5,484,196,0,215928336,157058544,0,0,0,0
2374,0,24,12,1,0,1,14694.5,11816.099609375,11821.7998046875,576,144,0,215928336,139620208,0,0,0,0
2375,0,26,14,1,0,1,14506.400390625,17187.099609375,21678.19921875,676,196,0,210435648,295396384,0,0,0,0
2376,0,29,12,1,0,1,14392.7998046875,15396.7998046875,14777.2998046875,841,144,0,207152688,237061440,0,0,0,0
2377,0,20,12,1,0,1,14322.2001953125,17903.19921875,14777.2998046875,400,144,0,205125424,320524544,0,0,0,0
2378,0,27,14,1,0,0,13812.7998046875,17036.69921875,20688.19921875,729,196,0,190793440,290249120,0,0,0,0
2379,0,27,12,1,0,1,13714.900390625,19425,25860.19921875,729,144,0,188098496,377330624,0,0,0,0
2380,0,39,12,1,0,1,13714.900390625,17008.099609375,14629.5,1521,144,0,188098496,289275456,0,0,0,0
2381,0,24,12,1,0,1,13714.900390625,16112.900390625,16255,576,144,0,188098496,259625552,0,0,0,0
2382,0,21,12,1,0,0,13714.900390625,13339.7001953125,11651.900390625,441,144,0,188098496,177947600,0,0,0,0
2383,0,26,12,1,0,1,13714.900390625,12532.2998046875,11821.7998046875,676,144,0,188098496,157058544,0,0,0,0
2384,0,20,12,1,0,1,13714.900390625,12532.2998046875,8866.3603515625,400,144,0,188098496,157058544,0,0,0,0
2385,0,47,12,1,0,1,13714.900390625,12433.7998046875,14777.2998046875,2209,144,0,188098496,154599376,0,0,0,0
2386,0,55,16,1,0,1,13714.900390625,11995.2001953125,23531.30078125,3025,256,0,188098496,143884832,0,0,0,0
2387,0,33,12,1,0,0,13714.900390625,11100,9605.2197265625,1089,144,0,188098496,123210000,0,0,0,0
2388,0,25,12,1,0,1,13714.900390625,8235.48046875,17732.69921875,625,144,0,188098496,67823136,0,0,0,0
2389,0,22,12,1,0,1,13714.900390625,0,664.97698974609375,484,144,0,188098496,0,0,0,0,1
2390,0,22,12,1,0,1,13665.900390625,17903.19921875,13299.5,484,144,0,186756832,320524544,0,0,0,0
2391,0,22,12,1,0,1,13518.900390625,13427.400390625,12560.7001953125,484,144,0,182760672,180295088,0,0,0,0
2392,0,26,16,1,0,1,13323,19693.5,19934.5,676,256,0,177502336,387833952,0,0,0,0
2393,0,27,12,1,0,1,13127.099609375,12353.2001953125,11526.2998046875,729,144,0,172320752,152601552,0,0,0,0
2394,0,28,12,1,0,1,12735.2001953125,19693.5,17732.69921875,784,144,0,162185328,387833952,0,0,0,0
2395,0,25,16,1,0,1,12735.2001953125,18261.30078125,10521.400390625,625,256,0,162185328,333475104,0,0,0,0
2396,0,23,12,1,0,0,12735.2001953125,14322.599609375,20688.19921875,529,144,0,162185328,205136864,0,0,0,0
2397,0,37,17,1,0,1,12735.2001953125,1306.93994140625,4236.64013671875,1369,289,0,162185328,1708092,0,0,0,0
2398,0,24,12,1,0,1,12658.7998046875,19693.5,19210.400390625,576,144,0,160245216,387833952,0,0,0,0
2399,0,30,12,1,0,1,12225.7998046875,10741.900390625,18962.19921875,900,144,0,149470176,115388424,0,0,0,0
2400,0,25,13,1,0,1,11931.900390625,13824.900390625,12656.7001953125,625,169,0,142370240,191127872,0,0,0,0
2401,0,26,12,1,0,1,11775.2001953125,14150.7001953125,16342.2001953125,676,144,0,138655344,200242320,0,0,0,0
2402,0,27,15,1,0,0,11755.599609375,16744.900390625,18442,729,225,0,138194128,280391680,0,0,0,0
2403,0,22,13,1,0,1,11755.599609375,15217.7001953125,0,484,169,0,138194128,231578400,0,0,0,0
2404,0,25,12,1,0,1,11755.599609375,14322.599609375,21427,625,144,0,138194128,205136864,0,0,0,0
2405,0,21,12,1,0,1,11755.599609375,14322.599609375,16255,441,144,0,138194128,205136864,0,0,0,0
2406,0,24,13,1,0,1,11755.599609375,10741.900390625,31097.30078125,576,169,0,138194128,115388424,0,0,0,0
2407,0,29,12,1,0,1,11755.599609375,9846.76953125,20688.19921875,841,144,0,138194128,96958872,0,0,0,0
2408,0,28,14,1,0,1,11755.599609375,0,25875,784,196,0,138194128,0,0,0,0,1
2409,0,23,12,1,0,0,11328.5,2685.47998046875,29216.099609375,529,144,0,128334912,7211802.5,0,0,0,0
2410,0,24,12,1,0,0,11285.400390625,13069.400390625,10344.099609375,576,144,0,127360264,170809232,0,0,0,0
2411,0,23,12,1,0,1,11167.7998046875,7812.97021484375,14777.2998046875,529,144,0,124719752,61042504,0,0,0,0
2412,0,26,12,1,0,1,11167.7998046875,1074.18994140625,8866.3603515625,676,144,0,124719752,1153884,0,0,0,0
2413,0,23,12,1,0,1,10776,20481.30078125,29392,529,144,0,116122176,419483680,0,0,0,0
2414,0,20,12,1,0,0,10776,16372.5,29554.5,400,144,0,116122176,268058752,0,0,0,0
2415,0,24,12,1,0,0,10776,9309.6796875,8275.26953125,576,144,0,116122176,86670136,0,0,0,0
2416,0,27,12,1,0,1,10776,8951.6103515625,7536.41015625,729,144,0,116122176,80131328,0,0,0,0
2417,0,27,12,1,0,0,10623.099609375,3222.580078125,8866.3603515625,729,144,0,112850248,10385022,0,0,0,0
2418,0,25,13,1,0,0,10247,15396.7998046875,12486.7998046875,625,169,0,105001008,237061440,0,0,0,0
2419,0,31,12,1,0,1,10188.2001953125,8951.6103515625,9605.2197265625,961,144,0,103799424,80131328,0,0,0,0
2420,0,26,12,1,0,0,9913.8896484375,10741.900390625,15619.599609375,676,144,0,98285208,115388424,0,0,0,0
2421,0,30,12,1,0,1,9796.330078125,25064.5,29554.5,900,144,0,95968080,628229184,0,0,0,0
2422,0,25,12,1,0,1,9796.330078125,21483.900390625,6649.77001953125,625,144,0,95968080,461557984,0,0,0,0
2423,0,24,12,1,0,1,9796.330078125,14322.599609375,33987.69921875,576,144,0,95968080,205136864,0,0,0,0
2424,0,27,12,1,0,1,9796.330078125,14322.599609375,11821.7998046875,729,144,0,95968080,205136864,0,0,0,0
2425,0,23,12,1,0,1,9796.330078125,12532.2998046875,11821.7998046875,529,144,0,95968080,157058544,0,0,0,0
