rownames,calBP,age,error,delta,sigma
8201,1300,1396,13,-16.3,1.6
8202,1299,1391,13,-15.9,1.6
8203,1298,1387,13,-15.5,1.6
8204,1297,1382,13,-15.1,1.5
8205,1296,1378,13,-14.7,1.5
8206,1295,1374,13,-14.2,1.5
8207,1294,1369,13,-13.8,1.6
8208,1293,1365,13,-13.4,1.6
8209,1292,1361,13,-13,1.6
8210,1291,1357,13,-12.6,1.6
8211,1290,1353,14,-12.3,1.7
8212,1289,1349,14,-11.9,1.7
8213,1288,1345,14,-11.5,1.7
8214,1287,1341,14,-11.2,1.7
8215,1286,1337,14,-10.9,1.7
8216,1285,1334,14,-10.5,1.7
8217,1284,1331,14,-10.3,1.7
8218,1283,1327,14,-10,1.7
8219,1282,1324,14,-9.7,1.7
8220,1281,1321,13,-9.5,1.6
8221,1280,1318,13,-9.2,1.6
8222,1279,1316,13,-9,1.6
8223,1278,1313,13,-8.8,1.6
8224,1277,1311,13,-8.6,1.6
8225,1276,1308,13,-8.5,1.6
8226,1275,1306,13,-8.3,1.6
8227,1274,1304,13,-8.2,1.6
8228,1273,1302,13,-8,1.6
8229,1272,1299,14,-7.9,1.7
8230,1271,1297,14,-7.7,1.7
8231,1270,1295,14,-7.6,1.7
8232,1269,1294,14,-7.5,1.7
8233,1268,1292,14,-7.4,1.8
8234,1267,1290,14,-7.3,1.8
8235,1266,1288,14,-7.2,1.8
8236,1265,1286,14,-7.1,1.7
8237,1264,1285,14,-7,1.7
8238,1263,1283,13,-6.9,1.7
8239,1262,1281,13,-6.8,1.6
8240,1261,1280,12,-6.7,1.5
8241,1260,1278,12,-6.7,1.5
8242,1259,1277,12,-6.6,1.4
8243,1258,1276,12,-6.6,1.4
8244,1257,1275,11,-6.7,1.4
8245,1256,1276,11,-6.9,1.4
8246,1255,1277,11,-7.1,1.3
8247,1254,1279,11,-7.5,1.3
8248,1253,1281,11,-7.8,1.3
8249,1252,1282,11,-8.1,1.4
8250,1251,1283,11,-8.4,1.4
8251,1250,1284,11,-8.6,1.4
8252,1249,1283,11,-8.6,1.4
8253,1248,1281,11,-8.5,1.4
8254,1247,1278,11,-8.3,1.4
8255,1246,1274,11,-7.9,1.4
8256,1245,1270,11,-7.4,1.4
8257,1244,1264,11,-6.9,1.4
8258,1243,1259,11,-6.4,1.4
8259,1242,1255,11,-5.9,1.4
8260,1241,1252,11,-5.7,1.4
8261,1240,1251,11,-5.7,1.4
8262,1239,1252,11,-5.9,1.4
8263,1238,1253,11,-6.2,1.4
8264,1237,1254,11,-6.4,1.4
8265,1236,1254,11,-6.6,1.4
8266,1235,1255,11,-6.8,1.4
8267,1234,1254,11,-6.8,1.4
8268,1233,1254,11,-6.9,1.4
8269,1232,1253,11,-7,1.4
8270,1231,1253,11,-7.1,1.3
8271,1230,1253,11,-7.2,1.3
8272,1229,1254,10,-7.4,1.3
8273,1228,1256,10,-7.7,1.3
8274,1227,1258,10,-8.1,1.2
8275,1226,1260,10,-8.5,1.2
8276,1225,1262,10,-8.9,1.3
8277,1224,1263,10,-9.2,1.3
8278,1223,1265,10,-9.4,1.3
8279,1222,1265,10,-9.6,1.3
8280,1221,1265,10,-9.7,1.3
8281,1220,1264,10,-9.8,1.3
8282,1219,1264,10,-9.8,1.3
8283,1218,1263,10,-9.9,1.3
8284,1217,1263,10,-10,1.3
8285,1216,1263,10,-10.1,1.3
8286,1215,1263,10,-10.2,1.3
8287,1214,1263,10,-10.4,1.3
8288,1213,1265,10,-10.7,1.3
8289,1212,1267,10,-11.1,1.3
8290,1211,1271,10,-11.7,1.3
8291,1210,1275,10,-12.3,1.3
8292,1209,1279,10,-12.9,1.3
8293,1208,1284,10,-13.6,1.3
8294,1207,1287,10,-14.2,1.3
8295,1206,1291,10,-14.7,1.3
8296,1205,1294,10,-15.2,1.3
8297,1204,1296,10,-15.5,1.2
8298,1203,1297,10,-15.8,1.2
8299,1202,1298,10,-16.1,1.2
8300,1201,1299,10,-16.3,1.2
8301,1200,1301,10,-16.6,1.2
8302,1199,1302,10,-17,1.2
8303,1198,1304,10,-17.3,1.2
8304,1197,1307,10,-17.7,1.2
8305,1196,1309,10,-18.1,1.2
8306,1195,1310,10,-18.3,1.2
8307,1194,1308,10,-18.3,1.2
8308,1193,1305,10,-18,1.2
8309,1192,1300,10,-17.5,1.2
8310,1191,1295,10,-17,1.2
8311,1190,1290,10,-16.5,1.2
8312,1189,1286,10,-16.1,1.2
8313,1188,1284,10,-16,1.2
8314,1187,1283,10,-16,1.2
8315,1186,1284,10,-16.3,1.2
8316,1185,1287,10,-16.8,1.2
8317,1184,1291,10,-17.3,1.2
8318,1183,1295,10,-18,1.2
8319,1182,1299,10,-18.6,1.2
8320,1181,1301,10,-19,1.2
8321,1180,1302,10,-19.1,1.2
8322,1179,1299,10,-18.9,1.2
8323,1178,1289,9,-17.8,1.2
8324,1177,1269,10,-15.5,1.2
8325,1176,1238,9,-11.8,1.2
8326,1175,1203,9,-7.6,1.2
8327,1174,1178,9,-4.7,1.2
8328,1173,1166,9,-3.2,1.2
8329,1172,1163,9,-3.1,1.2
8330,1171,1168,10,-3.7,1.2
8331,1170,1174,10,-4.6,1.2
8332,1169,1179,10,-5.4,1.2
8333,1168,1183,10,-5.9,1.2
8334,1167,1185,10,-6.4,1.3
8335,1166,1188,10,-6.8,1.3
8336,1165,1191,10,-7.3,1.3
8337,1164,1194,10,-7.8,1.3
8338,1163,1199,10,-8.5,1.3
8339,1162,1205,10,-9.3,1.3
8340,1161,1211,10,-10.3,1.3
8341,1160,1217,10,-11.1,1.3
8342,1159,1222,10,-11.9,1.3
8343,1158,1226,10,-12.5,1.3
8344,1157,1228,10,-12.8,1.3
8345,1156,1228,10,-13,1.3
8346,1155,1228,10,-13,1.3
8347,1154,1226,10,-13,1.2
8348,1153,1225,10,-12.9,1.3
8349,1152,1223,10,-12.8,1.3
8350,1151,1221,10,-12.7,1.3
8351,1150,1220,11,-12.7,1.3
8352,1149,1220,11,-12.8,1.3
8353,1148,1219,11,-12.8,1.4
8354,1147,1219,11,-12.9,1.4
8355,1146,1218,12,-12.9,1.4
8356,1145,1218,12,-13,1.5
8357,1144,1217,12,-13,1.5
8358,1143,1217,12,-13.1,1.5
8359,1142,1217,12,-13.2,1.5
8360,1141,1217,12,-13.4,1.5
8361,1140,1218,12,-13.7,1.5
8362,1139,1220,12,-14,1.4
8363,1138,1222,12,-14.3,1.4
8364,1137,1223,12,-14.6,1.4
8365,1136,1224,11,-14.8,1.4
8366,1135,1224,11,-15,1.4
8367,1134,1224,11,-15,1.4
8368,1133,1223,12,-15.1,1.4
8369,1132,1222,12,-15,1.4
8370,1131,1220,12,-15,1.5
8371,1130,1219,13,-14.9,1.6
8372,1129,1217,13,-14.8,1.6
8373,1128,1215,14,-14.6,1.7
8374,1127,1212,14,-14.5,1.7
8375,1126,1210,14,-14.3,1.7
8376,1125,1207,14,-14.1,1.7
8377,1124,1205,14,-14,1.7
8378,1123,1203,14,-13.8,1.7
8379,1122,1200,14,-13.6,1.7
8380,1121,1198,14,-13.5,1.8
8381,1120,1196,15,-13.4,1.8
8382,1119,1195,15,-13.3,1.9
8383,1118,1193,15,-13.2,1.9
8384,1117,1192,16,-13.2,1.9
8385,1116,1191,16,-13.2,1.9
8386,1115,1190,16,-13.2,1.9
8387,1114,1189,16,-13.2,1.9
8388,1113,1189,16,-13.3,1.9
8389,1112,1188,15,-13.3,1.9
8390,1111,1188,15,-13.4,1.9
8391,1110,1188,15,-13.6,1.8
8392,1109,1188,14,-13.7,1.8
8393,1108,1189,14,-13.8,1.7
8394,1107,1189,14,-14,1.7
8395,1106,1189,14,-14.2,1.7
8396,1105,1190,13,-14.4,1.6
8397,1104,1191,13,-14.6,1.6
8398,1103,1191,13,-14.8,1.6
8399,1102,1192,13,-15,1.6
8400,1101,1193,13,-15.2,1.6
8401,1100,1194,13,-15.4,1.6
8402,1099,1195,13,-15.6,1.6
8403,1098,1195,13,-15.9,1.6
8404,1097,1196,14,-16.1,1.7
8405,1096,1197,14,-16.3,1.7
8406,1095,1198,14,-16.5,1.7
8407,1094,1199,14,-16.7,1.7
8408,1093,1199,14,-16.9,1.7
8409,1092,1200,14,-17.1,1.7
8410,1091,1201,14,-17.3,1.7
8411,1090,1201,14,-17.5,1.7
8412,1089,1202,14,-17.7,1.7
8413,1088,1202,14,-17.9,1.7
8414,1087,1202,13,-18,1.6
8415,1086,1202,13,-18.1,1.6
8416,1085,1202,13,-18.3,1.6
8417,1084,1202,13,-18.4,1.6
8418,1083,1202,13,-18.5,1.6
8419,1082,1202,13,-18.5,1.6
8420,1081,1201,13,-18.6,1.6
8421,1080,1201,13,-18.6,1.6
8422,1079,1200,13,-18.7,1.6
8423,1078,1199,13,-18.6,1.6
8424,1077,1198,14,-18.6,1.7
8425,1076,1196,14,-18.6,1.7
8426,1075,1195,14,-18.5,1.7
8427,1074,1193,14,-18.4,1.7
8428,1073,1191,14,-18.3,1.7
8429,1072,1188,14,-18.1,1.8
8430,1071,1186,14,-17.9,1.8
8431,1070,1183,14,-17.7,1.8
8432,1069,1180,14,-17.5,1.8
8433,1068,1177,14,-17.2,1.8
8434,1067,1174,14,-16.9,1.7
8435,1066,1170,14,-16.6,1.7
8436,1065,1166,14,-16.3,1.7
8437,1064,1163,14,-15.9,1.7
8438,1063,1159,13,-15.5,1.6
8439,1062,1155,13,-15.2,1.6
8440,1061,1151,13,-14.8,1.6
8441,1060,1147,12,-14.4,1.5
8442,1059,1143,12,-14,1.5
8443,1058,1139,12,-13.7,1.5
8444,1057,1135,12,-13.3,1.5
8445,1056,1131,12,-13,1.5
8446,1055,1127,12,-12.6,1.5
8447,1054,1124,12,-12.3,1.5
8448,1053,1120,12,-12,1.5
8449,1052,1117,12,-11.7,1.5
8450,1051,1114,12,-11.5,1.5
8451,1050,1111,12,-11.2,1.5
8452,1049,1109,12,-11.1,1.5
8453,1048,1106,13,-10.9,1.5
8454,1047,1105,13,-10.8,1.6
8455,1046,1103,13,-10.7,1.6
8456,1045,1102,13,-10.7,1.6
8457,1044,1101,13,-10.7,1.6
8458,1043,1101,13,-10.8,1.6
8459,1042,1101,13,-10.9,1.5
8460,1041,1101,12,-11.1,1.5
8461,1040,1102,12,-11.3,1.5
8462,1039,1102,12,-11.5,1.5
8463,1038,1103,12,-11.7,1.5
8464,1037,1105,12,-12,1.5
8465,1036,1106,12,-12.3,1.5
8466,1035,1108,12,-12.6,1.5
8467,1034,1110,12,-13,1.4
8468,1033,1112,12,-13.3,1.5
8469,1032,1114,12,-13.7,1.5
8470,1031,1116,12,-14.1,1.5
8471,1030,1118,12,-14.5,1.5
8472,1029,1120,12,-14.8,1.5
8473,1028,1122,12,-15.2,1.5
8474,1027,1124,13,-15.6,1.5
8475,1026,1126,13,-16,1.6
8476,1025,1128,13,-16.3,1.6
8477,1024,1130,13,-16.7,1.6
8478,1023,1132,13,-17,1.6
8479,1022,1134,13,-17.3,1.6
8480,1021,1135,13,-17.6,1.6
8481,1020,1136,13,-17.9,1.6
8482,1019,1137,13,-18.1,1.6
8483,1018,1138,13,-18.3,1.6
8484,1017,1138,13,-18.5,1.6
8485,1016,1139,13,-18.7,1.6
8486,1015,1139,13,-18.8,1.5
8487,1014,1139,13,-19,1.5
8488,1013,1139,13,-19.1,1.5
8489,1012,1139,13,-19.1,1.5
8490,1011,1138,13,-19.2,1.6
8491,1010,1138,13,-19.3,1.6
8492,1009,1137,13,-19.3,1.6
8493,1008,1136,13,-19.3,1.6
8494,1007,1135,13,-19.3,1.6
8495,1006,1134,13,-19.3,1.6
8496,1005,1133,14,-19.3,1.7
8497,1004,1132,14,-19.3,1.7
8498,1003,1131,13,-19.2,1.6
8499,1002,1129,13,-19.2,1.6
8500,1001,1128,13,-19.1,1.6
8501,1000,1126,13,-19.1,1.6
8502,999,1125,13,-19,1.6
8503,998,1123,12,-19,1.5
8504,997,1122,12,-18.9,1.5
8505,996,1120,12,-18.8,1.4
8506,995,1119,12,-18.8,1.4
8507,994,1118,12,-18.7,1.4
8508,993,1116,12,-18.7,1.4
8509,992,1115,12,-18.7,1.5
8510,991,1114,12,-18.7,1.5
8511,990,1113,13,-18.7,1.5
8512,989,1113,13,-18.7,1.5
8513,988,1112,13,-18.8,1.5
8514,987,1112,12,-18.9,1.5
8515,986,1112,12,-19,1.5
8516,985,1113,11,-19.2,1.4
8517,984,1113,11,-19.4,1.4
8518,983,1115,11,-19.6,1.3
8519,982,1116,11,-19.9,1.3
8520,981,1118,11,-20.3,1.3
8521,980,1119,10,-20.5,1.3
8522,979,1119,10,-20.7,1.3
8523,978,1118,10,-20.7,1.3
8524,977,1116,10,-20.5,1.2
8525,976,1113,10,-20.3,1.2
8526,975,1109,10,-19.9,1.2
8527,974,1104,10,-19.5,1.2
8528,973,1100,10,-19,1.2
8529,972,1096,10,-18.7,1.2
8530,971,1093,10,-18.4,1.2
8531,970,1091,10,-18.3,1.2
8532,969,1091,10,-18.4,1.2
8533,968,1092,10,-18.6,1.2
8534,967,1093,10,-18.9,1.2
8535,966,1094,10,-19.2,1.2
8536,965,1095,10,-19.4,1.2
8537,964,1096,10,-19.7,1.2
8538,963,1097,10,-19.8,1.2
8539,962,1096,10,-19.9,1.2
8540,961,1094,10,-19.8,1.2
8541,960,1091,10,-19.4,1.2
8542,959,1085,10,-18.9,1.2
8543,958,1077,10,-18,1.2
8544,957,1066,10,-16.8,1.2
8545,956,1054,10,-15.4,1.2
8546,955,1043,10,-14.2,1.2
8547,954,1035,10,-13.3,1.2
8548,953,1030,10,-12.8,1.2
8549,952,1027,10,-12.6,1.2
8550,951,1027,10,-12.7,1.2
8551,950,1028,10,-13,1.2
8552,949,1030,10,-13.4,1.2
8553,948,1033,10,-13.8,1.2
8554,947,1036,10,-14.3,1.2
8555,946,1040,10,-14.9,1.3
8556,945,1044,10,-15.5,1.3
8557,944,1047,10,-16,1.3
8558,943,1050,10,-16.5,1.3
8559,942,1051,10,-16.8,1.3
8560,941,1052,10,-17,1.3
8561,940,1051,10,-17,1.3
8562,939,1050,10,-17,1.2
8563,938,1049,10,-17,1.2
8564,937,1048,10,-16.9,1.2
8565,936,1047,10,-17,1.2
8566,935,1046,10,-17,1.2
8567,934,1046,10,-17,1.2
8568,933,1044,10,-17,1.2
8569,932,1042,10,-16.9,1.2
8570,931,1039,10,-16.6,1.2
8571,930,1035,10,-16.2,1.2
8572,929,1030,10,-15.7,1.2
8573,928,1025,10,-15.2,1.2
8574,927,1019,10,-14.6,1.2
8575,926,1014,10,-14.1,1.2
8576,925,1009,10,-13.7,1.2
8577,924,1006,10,-13.3,1.2
8578,923,1002,10,-13,1.3
8579,922,999,10,-12.7,1.2
8580,921,995,10,-12.4,1.2
8581,920,992,10,-12.1,1.2
8582,919,988,10,-11.7,1.2
8583,918,984,10,-11.4,1.2
8584,917,980,10,-11,1.2
8585,916,976,10,-10.6,1.2
8586,915,972,10,-10.3,1.2
8587,914,969,10,-10,1.2
8588,913,966,10,-9.7,1.2
8589,912,963,10,-9.5,1.2
8590,911,961,10,-9.3,1.2
8591,910,959,10,-9.2,1.3
8592,909,957,10,-9.1,1.3
8593,908,956,10,-9.1,1.3
8594,907,955,10,-9.1,1.3
8595,906,954,11,-9.1,1.3
8596,905,952,11,-9,1.3
8597,904,950,10,-8.9,1.3
8598,903,948,11,-8.7,1.3
8599,902,944,10,-8.4,1.3
8600,901,940,10,-8.1,1.3
8601,900,936,10,-7.6,1.3
8602,899,931,10,-7.1,1.2
8603,898,926,10,-6.6,1.2
8604,897,921,10,-6.1,1.2
8605,896,917,10,-5.8,1.2
8606,895,914,10,-5.6,1.2
8607,894,914,10,-5.6,1.3
8608,893,915,10,-5.9,1.2
8609,892,917,10,-6.2,1.3
8610,891,918,10,-6.5,1.3
8611,890,920,10,-6.8,1.3
8612,889,921,10,-7.1,1.3
8613,888,922,10,-7.3,1.3
8614,887,922,10,-7.5,1.3
8615,886,922,10,-7.6,1.3
8616,885,922,10,-7.7,1.3
8617,884,922,10,-7.8,1.3
8618,883,921,10,-7.9,1.3
8619,882,921,10,-7.9,1.3
8620,881,921,10,-8,1.3
8621,880,921,10,-8.2,1.3
8622,879,921,10,-8.3,1.3
8623,878,921,10,-8.4,1.3
8624,877,921,10,-8.5,1.3
8625,876,921,10,-8.6,1.3
8626,875,921,10,-8.8,1.3
8627,874,922,10,-9,1.3
8628,873,924,10,-9.3,1.3
8629,872,926,10,-9.8,1.3
8630,871,930,10,-10.4,1.3
8631,870,935,10,-11,1.3
8632,869,939,10,-11.7,1.3
8633,868,943,10,-12.3,1.3
8634,867,947,10,-12.9,1.3
8635,866,950,10,-13.4,1.3
8636,865,952,10,-13.8,1.3
8637,864,954,10,-14.2,1.3
8638,863,956,10,-14.5,1.3
8639,862,957,10,-14.7,1.3
8640,861,957,10,-14.9,1.3
8641,860,957,11,-15,1.3
8642,859,956,10,-15,1.3
8643,858,955,10,-14.9,1.3
8644,857,953,10,-14.8,1.3
8645,856,950,10,-14.6,1.3
8646,855,947,11,-14.4,1.3
8647,854,945,11,-14.3,1.3
8648,853,944,11,-14.2,1.3
8649,852,943,11,-14.3,1.3
8650,851,943,11,-14.4,1.3
8651,850,944,11,-14.6,1.3
8652,849,945,11,-14.8,1.3
8653,848,947,10,-15.2,1.3
8654,847,949,10,-15.5,1.3
8655,846,951,10,-15.9,1.3
8656,845,953,10,-16.3,1.3
8657,844,955,10,-16.7,1.3
8658,843,957,11,-17.1,1.3
8659,842,959,11,-17.4,1.3
8660,841,960,11,-17.6,1.3
8661,840,961,11,-17.8,1.3
8662,839,961,11,-18,1.3
8663,838,961,10,-18.1,1.3
8664,837,960,10,-18.1,1.3
8665,836,959,10,-18.1,1.2
8666,835,957,10,-18,1.2
8667,834,956,10,-18,1.2
8668,833,955,10,-18,1.2
8669,832,954,10,-17.9,1.2
8670,831,953,10,-18,1.2
8671,830,952,10,-18,1.2
8672,829,952,10,-18,1.2
8673,828,951,10,-18,1.2
8674,827,950,10,-18,1.2
8675,826,949,10,-18,1.2
8676,825,947,10,-18,1.2
8677,824,946,10,-17.9,1.2
8678,823,944,10,-17.9,1.2
8679,822,944,10,-17.9,1.2
8680,821,943,10,-18,1.2
8681,820,943,10,-18,1.2
8682,819,942,10,-18.1,1.2
8683,818,942,10,-18.1,1.2
8684,817,941,10,-18.1,1.2
8685,816,940,10,-18.1,1.2
8686,815,939,10,-18.2,1.3
8687,814,939,10,-18.3,1.3
8688,813,940,10,-18.5,1.3
8689,812,942,11,-18.8,1.3
8690,811,944,11,-19.2,1.3
8691,810,946,11,-19.6,1.3
8692,809,948,11,-19.9,1.3
8693,808,950,11,-20.3,1.3
8694,807,950,11,-20.5,1.3
8695,806,950,11,-20.6,1.3
8696,805,950,11,-20.7,1.3
8697,804,949,11,-20.7,1.3
8698,803,948,11,-20.7,1.3
8699,802,947,11,-20.6,1.3
8700,801,945,11,-20.6,1.3
8701,800,944,11,-20.5,1.3
8702,799,942,11,-20.4,1.3
8703,798,940,11,-20.2,1.3
8704,797,937,10,-20,1.3
8705,796,933,10,-19.6,1.3
8706,795,928,11,-19.2,1.3
8707,794,923,11,-18.7,1.3
8708,793,919,11,-18.3,1.3
8709,792,914,11,-17.8,1.3
8710,791,910,11,-17.5,1.3
8711,790,906,10,-17.1,1.3
8712,789,903,10,-16.8,1.3
8713,788,899,10,-16.5,1.2
8714,787,896,10,-16.2,1.2
8715,786,893,10,-15.9,1.2
8716,785,889,10,-15.6,1.3
8717,784,886,10,-15.4,1.3
8718,783,884,11,-15.2,1.3
8719,782,882,11,-15.1,1.3
8720,781,882,11,-15.2,1.3
8721,780,882,11,-15.3,1.3
8722,779,883,11,-15.6,1.3
8723,778,883,11,-15.7,1.3
8724,777,883,11,-15.8,1.3
8725,776,883,11,-15.9,1.3
8726,775,881,11,-15.8,1.3
8727,774,879,11,-15.7,1.3
8728,773,877,11,-15.5,1.3
8729,772,874,11,-15.3,1.3
8730,771,871,11,-15,1.3
8731,770,868,11,-14.8,1.3
8732,769,866,11,-14.6,1.3
8733,768,864,11,-14.5,1.3
8734,767,863,11,-14.6,1.3
8735,766,863,11,-14.7,1.3
8736,765,864,11,-14.9,1.3
8737,764,865,11,-15.2,1.3
8738,763,867,11,-15.5,1.3
8739,762,868,11,-15.7,1.3
8740,761,869,11,-16,1.3
8741,760,870,11,-16.2,1.3
8742,759,872,11,-16.5,1.3
8743,758,874,11,-16.9,1.3
8744,757,876,11,-17.3,1.3
8745,756,879,11,-17.8,1.3
8746,755,881,11,-18.2,1.3
8747,754,882,11,-18.5,1.3
8748,753,883,11,-18.7,1.3
8749,752,882,11,-18.7,1.3
8750,751,881,11,-18.6,1.3
8751,750,879,11,-18.5,1.3
8752,749,876,11,-18.3,1.3
8753,748,874,11,-18.1,1.3
8754,747,872,11,-18.1,1.3
8755,746,871,11,-18,1.3
8756,745,871,11,-18.1,1.3
8757,744,871,11,-18.2,1.3
8758,743,871,11,-18.3,1.3
8759,742,870,11,-18.4,1.3
8760,741,869,11,-18.4,1.3
8761,740,868,11,-18.4,1.3
8762,739,867,10,-18.4,1.3
8763,738,866,10,-18.3,1.3
8764,737,864,10,-18.2,1.3
8765,736,862,10,-18.1,1.3
8766,735,860,10,-18,1.3
8767,734,857,10,-17.7,1.3
8768,733,853,10,-17.3,1.3
8769,732,848,11,-16.8,1.3
8770,731,842,10,-16.2,1.3
8771,730,835,11,-15.6,1.3
8772,729,829,10,-14.9,1.3
8773,728,824,10,-14.4,1.3
8774,727,819,10,-13.9,1.3
8775,726,815,10,-13.5,1.3
8776,725,812,10,-13.3,1.3
8777,724,809,11,-13.1,1.3
8778,723,808,11,-13,1.3
8779,722,806,11,-12.9,1.3
8780,721,805,11,-12.9,1.3
8781,720,803,11,-12.8,1.3
8782,719,802,11,-12.7,1.3
8783,718,800,11,-12.7,1.3
8784,717,799,11,-12.6,1.3
8785,716,797,11,-12.6,1.3
8786,715,797,11,-12.6,1.3
8787,714,797,11,-12.7,1.3
8788,713,797,11,-12.9,1.3
8789,712,798,11,-13.1,1.3
8790,711,799,11,-13.3,1.3
8791,710,800,11,-13.6,1.3
8792,709,801,11,-13.9,1.3
8793,708,802,11,-14.1,1.3
8794,707,803,11,-14.3,1.3
8795,706,804,11,-14.6,1.3
8796,705,805,11,-14.8,1.3
8797,704,806,11,-15,1.3
8798,703,807,11,-15.3,1.3
8799,702,808,11,-15.5,1.3
8800,701,808,11,-15.7,1.3
8801,700,809,11,-15.9,1.3
8802,699,809,11,-16,1.3
8803,698,808,11,-16,1.3
8804,697,807,11,-16,1.3
8805,696,806,11,-16,1.3
8806,695,805,11,-16,1.3
8807,694,805,11,-16.1,1.3
8808,693,804,11,-16.1,1.3
8809,692,803,11,-16.1,1.3
8810,691,802,11,-16.1,1.3
8811,690,800,11,-15.9,1.3
8812,689,797,11,-15.8,1.3
8813,688,795,11,-15.6,1.3
8814,687,792,11,-15.3,1.3
8815,686,788,11,-15.1,1.3
8816,685,785,11,-14.7,1.3
8817,684,781,11,-14.4,1.3
8818,683,778,11,-14.1,1.3
8819,682,774,11,-13.8,1.3
8820,681,771,11,-13.5,1.3
8821,680,767,11,-13.2,1.3
8822,679,764,11,-12.9,1.3
8823,678,761,11,-12.7,1.3
8824,677,758,11,-12.4,1.3
8825,676,754,11,-12.1,1.3
8826,675,750,11,-11.7,1.3
8827,674,745,11,-11.1,1.3
8828,673,739,11,-10.5,1.3
8829,672,732,11,-9.8,1.4
8830,671,725,11,-9,1.4
8831,670,718,11,-8.3,1.4
8832,669,712,11,-7.7,1.4
8833,668,707,11,-7.2,1.4
8834,667,703,11,-6.8,1.4
8835,666,699,11,-6.5,1.4
8836,665,696,11,-6.2,1.4
8837,664,694,11,-6,1.4
8838,663,692,11,-5.9,1.4
8839,662,689,11,-5.7,1.4
8840,661,688,11,-5.6,1.4
8841,660,686,11,-5.5,1.4
8842,659,684,11,-5.5,1.4
8843,658,683,11,-5.4,1.4
8844,657,681,11,-5.3,1.3
8845,656,680,11,-5.3,1.3
8846,655,678,11,-5.1,1.3
8847,654,675,11,-4.9,1.3
8848,653,672,11,-4.6,1.3
8849,652,668,11,-4.2,1.3
8850,651,663,11,-3.8,1.3
8851,650,659,11,-3.4,1.3
8852,649,654,10,-2.9,1.3
8853,648,650,10,-2.5,1.3
8854,647,645,11,-2.1,1.3
8855,646,641,11,-1.7,1.3
8856,645,637,11,-1.3,1.3
8857,644,633,11,-0.9,1.3
8858,643,630,11,-0.7,1.3
8859,642,628,11,-0.5,1.3
8860,641,627,11,-0.5,1.3
8861,640,626,11,-0.5,1.3
8862,639,625,11,-0.5,1.3
8863,638,625,11,-0.6,1.3
8864,637,625,10,-0.8,1.3
8865,636,625,10,-0.9,1.3
8866,635,625,10,-1,1.3
8867,634,625,10,-1.1,1.3
8868,633,625,10,-1.2,1.3
8869,632,623,10,-1.1,1.3
8870,631,621,10,-1,1.3
8871,630,618,10,-0.7,1.3
8872,629,614,10,-0.4,1.2
8873,628,610,10,-0,1.2
8874,627,606,10,0.4,1.2
8875,626,601,10,0.8,1.2
8876,625,597,10,1.3,1.2
8877,624,592,10,1.8,1.2
8878,623,588,10,2.2,1.2
8879,622,584,10,2.5,1.2
8880,621,582,10,2.7,1.2
8881,620,580,10,2.8,1.2
8882,619,580,10,2.7,1.2
8883,618,580,10,2.6,1.2
8884,617,581,10,2.3,1.2
8885,616,582,10,2,1.2
8886,615,583,10,1.8,1.2
8887,614,585,10,1.5,1.2
8888,613,586,10,1.2,1.3
8889,612,587,10,1,1.3
8890,611,587,10,0.8,1.3
8891,610,587,10,0.7,1.3
8892,609,587,10,0.6,1.3
8893,608,587,10,0.5,1.3
8894,607,587,10,0.3,1.2
8895,606,587,10,0.2,1.3
8896,605,588,10,-0,1.3
8897,604,589,10,-0.2,1.3
8898,603,589,10,-0.4,1.3
8899,602,590,10,-0.6,1.3
8900,601,590,10,-0.7,1.3
8901,600,590,10,-0.9,1.3
8902,599,591,10,-1.1,1.3
8903,598,592,10,-1.4,1.3
8904,597,595,10,-1.8,1.3
8905,596,599,10,-2.4,1.3
8906,595,603,10,-3,1.3
8907,594,607,10,-3.7,1.3
8908,593,612,11,-4.4,1.3
8909,592,616,11,-5,1.3
8910,591,619,11,-5.6,1.3
8911,590,623,11,-6.1,1.3
8912,589,626,11,-6.6,1.3
8913,588,628,11,-7.1,1.3
8914,587,631,11,-7.6,1.3
8915,586,635,11,-8.1,1.3
8916,585,638,11,-8.6,1.3
8917,584,642,11,-9.2,1.3
8918,583,645,11,-9.8,1.3
8919,582,649,11,-10.3,1.3
8920,581,653,11,-10.9,1.3
8921,580,656,11,-11.5,1.3
8922,579,660,11,-12,1.3
8923,578,662,11,-12.5,1.3
8924,577,664,11,-12.8,1.3
8925,576,665,11,-13,1.3
8926,575,665,11,-13.1,1.3
8927,574,663,10,-13,1.3
8928,573,659,10,-12.7,1.3
8929,572,655,10,-12.3,1.3
8930,571,651,10,-11.9,1.3
8931,570,646,10,-11.5,1.3
8932,569,643,10,-11.1,1.3
8933,568,640,10,-10.9,1.3
8934,567,637,10,-10.7,1.3
8935,566,635,10,-10.6,1.3
8936,565,633,10,-10.4,1.3
8937,564,631,10,-10.3,1.3
8938,563,628,10,-10,1.3
8939,562,624,10,-9.7,1.3
8940,561,620,10,-9.3,1.3
8941,560,615,10,-8.8,1.3
8942,559,610,10,-8.3,1.3
8943,558,605,10,-7.8,1.3
8944,557,599,10,-7.2,1.3
8945,556,594,10,-6.7,1.3
8946,555,589,10,-6.1,1.3
8947,554,583,10,-5.6,1.3
8948,553,578,10,-5.1,1.3
8949,552,574,10,-4.7,1.3
8950,551,570,10,-4.4,1.3
8951,550,568,10,-4.1,1.3
