rownames,age,depth,delta,MCE
5584,111680,2963.29,-39.1,
5585,111700,2963.47,-39.18,
5586,111720,2963.66,-38.32,
5587,111740,2963.84,-38.93,
5588,111760,2964.02,-39.08,
5589,111780,2964.21,-39.37,
5590,111800,2964.39,-38.77,
5591,111820,2964.57,-39.31,
5592,111840,2964.76,-39.34,
5593,111860,2964.95,-38.51,
5594,111880,2965.14,-38.59,
5595,111900,2965.33,-38.88,
5596,111920,2965.53,-38.76,
5597,111940,2965.73,-38.47,
5598,111960,2965.92,-37.94,
5599,111980,2966.11,-37.1,
5600,112000,2966.31,-37.19,
5601,112020,2966.52,-37.83,
5602,112040,2966.72,-38.14,
5603,112060,2966.93,-38.16,
5604,112080,2967.14,-38.62,
5605,112100,2967.35,-38.22,
5606,112120,2967.55,-37.99,
5607,112140,2967.75,-37.85,
5608,112160,2967.96,-37.45,
5609,112180,2968.16,-37.75,
5610,112200,2968.37,-38.19,
5611,112220,2968.58,-38.16,
5612,112240,2968.79,-37.54,
5613,112260,2968.99,-38.32,
5614,112280,2969.2,-37.87,
5615,112300,2969.4,-37.33,
5616,112320,2969.61,-38.12,
5617,112340,2969.82,-38.51,
5618,112360,2970.03,-37.93,
5619,112380,2970.24,-37.75,
5620,112400,2970.45,-37.7,
5621,112420,2970.67,-37.82,
5622,112440,2970.88,-37.62,
5623,112460,2971.09,-37.72,
5624,112480,2971.3,-37.35,
5625,112500,2971.51,-37,
5626,112520,2971.73,-37.81,
5627,112540,2971.95,-37.69,
5628,112560,2972.17,-37.16,
5629,112580,2972.39,-36.7,
5630,112600,2972.61,-37.41,
5631,112620,2972.83,-37.62,
5632,112640,2973.05,-37.44,
5633,112660,2973.28,-37.41,
5634,112680,2973.5,-37.08,
5635,112700,2973.72,-37.42,
5636,112720,2973.94,-37.6,
5637,112740,2974.16,-37.41,
5638,112760,2974.38,-36.82,
5639,112780,2974.6,-37.29,
5640,112800,2974.82,-37.32,
5641,112820,2975.04,-37.26,
5642,112840,2975.26,-37.05,
5643,112860,2975.48,-37.74,
5644,112880,2975.69,-37.48,
5645,112900,2975.9,-37.38,
5646,112920,2976.12,-37.4,
5647,112940,2976.34,-37.59,
5648,112960,2976.56,-37.58,
5649,112980,2976.78,-38.1,
5650,113000,2977,-38.05,
5651,113020,2977.22,-37.06,
5652,113040,2977.44,-36.7,
5653,113060,2977.66,-36.64,
5654,113080,2977.88,-37.16,
5655,113100,2978.1,-37.21,
5656,113120,2978.33,-36.8,
5657,113140,2978.55,-36.95,
5658,113160,2978.78,-37.23,
5659,113180,2979,-37.24,
5660,113200,2979.23,-37.15,
5661,113220,2979.45,-37.33,
5662,113240,2979.68,-37.13,
5663,113260,2979.9,-37.62,
5664,113280,2980.12,-37.46,
5665,113300,2980.34,-37.01,
5666,113320,2980.56,-36.89,
5667,113340,2980.77,-37.16,
5668,113360,2980.99,-37.02,
5669,113380,2981.2,-37.94,
5670,113400,2981.41,-37.71,
5671,113420,2981.62,-37.68,
5672,113440,2981.84,-37.86,
5673,113460,2982.05,-37.95,
5674,113480,2982.26,-38.01,
5675,113500,2982.47,-37.02,
5676,113520,2982.68,-37.71,
5677,113540,2982.9,-37.52,
5678,113560,2983.11,-37.85,
5679,113580,2983.33,-37,
5680,113600,2983.55,-37.31,
5681,113620,2983.77,-37.34,
5682,113640,2983.99,-37.85,
5683,113660,2984.21,-36.9,
5684,113680,2984.43,-36.88,
5685,113700,2984.65,-37.13,
5686,113720,2984.86,-36.98,
5687,113740,2985.09,-37.11,
5688,113760,2985.31,-37.61,
5689,113780,2985.53,-37.24,
5690,113800,2985.75,-36.79,
5691,113820,2985.97,-37.25,
5692,113840,2986.19,-37.07,
5693,113860,2986.41,-37.41,
5694,113880,2986.63,-37.54,
5695,113900,2986.86,-37.46,
5696,113920,2987.08,-37.25,
5697,113940,2987.3,-36.8,
5698,113960,2987.52,-36.43,
5699,113980,2987.74,-37.23,
5700,114000,2987.96,-37.28,
5701,114020,2988.18,-37.6,
5702,114040,2988.4,-37.75,
5703,114060,2988.62,-37.46,
5704,114080,2988.84,-37.48,
5705,114100,2989.06,-36.91,
5706,114120,2989.28,-37.48,
5707,114140,2989.49,-37.25,
5708,114160,2989.7,-36.83,
5709,114180,2989.92,-36.57,
5710,114200,2990.14,-37.22,
5711,114220,2990.36,-37.8,
5712,114240,2990.59,-37.65,
5713,114260,2990.81,-37.17,
5714,114280,2991.03,-36.73,
5715,114300,2991.25,-37.49,
5716,114320,2991.47,-37.75,
5717,114340,2991.69,-36.87,
5718,114360,2991.91,-36.7,
5719,114380,2992.13,-36.95,
5720,114400,2992.35,-37.35,
5721,114420,2992.57,-37.78,
5722,114440,2992.79,-37.54,
5723,114460,2993.01,-36.67,
5724,114480,2993.23,-36.81,
5725,114500,2993.45,-37.27,
5726,114520,2993.67,-37.41,
5727,114540,2993.9,-37.16,
5728,114560,2994.12,-37.09,
5729,114580,2994.34,-37.46,
5730,114600,2994.56,-37.39,
5731,114620,2994.78,-37.25,
5732,114640,2995,-37.08,
5733,114660,2995.21,-37.17,
5734,114680,2995.43,-36.55,
5735,114700,2995.65,-37.12,
5736,114720,2995.87,-37.15,
5737,114740,2996.1,-37.18,
5738,114760,2996.32,-37.15,
5739,114780,2996.55,-37.43,
5740,114800,2996.77,-37.23,
5741,114820,2996.99,-37.12,
5742,114840,2997.21,-36.94,
5743,114860,2997.43,-36.41,
5744,114880,2997.65,-36.56,
5745,114900,2997.87,-37.7,
5746,114920,2998.09,-37.36,
5747,114940,2998.32,-37.3,
5748,114960,2998.54,-37.53,
5749,114980,2998.76,-37.46,
5750,115000,2998.98,-37.78,
5751,115020,2999.19,-36.84,
5752,115040,2999.41,-37.1,
5753,115060,2999.63,-36.81,
5754,115080,2999.86,-37.27,
5755,115100,3000.08,-37.18,
5756,115120,3000.3,-36.77,
5757,115140,3000.52,-37.4,
5758,115160,3000.74,-37.26,
5759,115180,3000.96,-36.87,
5760,115200,3001.19,-37.12,
5761,115220,3001.42,-37.11,
5762,115240,3001.64,-36.83,
5763,115260,3001.87,-37.02,
5764,115280,3002.09,-36.71,
5765,115300,3002.31,-36.34,
5766,115320,3002.53,-36.88,
5767,115340,3002.74,-37.31,
5768,115360,3002.96,-37.37,
5769,115380,3003.17,-36.89,
5770,115400,3003.37,-37.9,
5771,115420,3003.58,-38.39,
5772,115440,3003.77,-37.89,
5773,115460,3003.96,-38.59,
5774,115480,3004.16,-38.44,
5775,115500,3004.36,-39.14,
5776,115520,3004.55,-38.88,
5777,115540,3004.74,-38.3,
5778,115560,3004.93,-38.7,
5779,115580,3005.12,-38.52,
5780,115600,3005.3,-38.5,
5781,115620,3005.49,-38.28,
5782,115640,3005.68,-37.5,
5783,115660,3005.86,-38.23,
5784,115680,3006.05,-38.89,
5785,115700,3006.24,-38.82,
5786,115720,3006.43,-38.12,
5787,115740,3006.62,-38.7,
5788,115760,3006.8,-38.38,
5789,115780,3006.99,-38.33,
5790,115800,3007.17,-39.28,
5791,115820,3007.35,-38.6,
5792,115840,3007.54,-38.45,
5793,115860,3007.73,-38.09,
5794,115880,3007.92,-38.24,
5795,115900,3008.11,-38.4,
5796,115920,3008.29,-38.46,
5797,115940,3008.48,-38.42,
5798,115960,3008.67,-38.51,
5799,115980,3008.85,-38.95,
5800,116000,3009.03,-38.86,
5801,116020,3009.22,-38.41,
5802,116040,3009.4,-38.35,
5803,116060,3009.59,-38.7,
5804,116080,3009.78,-38.62,
5805,116100,3009.96,-38.71,
5806,116120,3010.15,-38.63,
5807,116140,3010.34,-38.6,
5808,116160,3010.52,-38.54,
5809,116180,3010.71,-38.53,
5810,116200,3010.9,-38.5,
5811,116220,3011.1,-38.08,
5812,116240,3011.29,-37.71,
5813,116260,3011.48,-37.9,
5814,116280,3011.67,-38.18,
5815,116300,3011.86,-38.42,
5816,116320,3012.05,-38.87,
5817,116340,3012.24,-38.4,
5818,116360,3012.44,-38.3,
5819,116380,3012.63,-38.13,
5820,116400,3012.81,-38.21,
5821,116420,3013.01,-38.24,
5822,116440,3013.2,-38.45,
5823,116460,3013.4,-38.8,
5824,116480,3013.59,-38.52,
5825,116500,3013.78,-37.98,
5826,116520,3013.97,-37.33,
5827,116540,3014.16,-37.99,
5828,116560,3014.36,-37.84,
5829,116580,3014.55,-38.21,
5830,116600,3014.75,-38.76,
5831,116620,3014.94,-38.35,
5832,116640,3015.14,-38.53,
5833,116660,3015.33,-37.96,
5834,116680,3015.52,-37.8,
5835,116700,3015.72,-38.15,
5836,116720,3015.91,-37.66,
5837,116740,3016.1,-37.99,
5838,116760,3016.3,-38.4,
5839,116780,3016.49,-38.06,
5840,116800,3016.68,-38.61,
5841,116820,3016.88,-38.63,
5842,116840,3017.07,-38.61,
5843,116860,3017.26,-38.12,
5844,116880,3017.45,-38.05,
5845,116900,3017.64,-38.61,
5846,116920,3017.83,-38.15,
5847,116940,3018.03,-37.74,
5848,116960,3018.22,-38.19,
5849,116980,3018.42,-38.3,
5850,117000,3018.61,-38.34,
5851,117020,3018.81,-37.85,
5852,117040,3019,-37.81,
5853,117060,3019.2,-37.87,
5854,117080,3019.4,-38.34,
5855,117100,3019.6,-38.13,
5856,117120,3019.79,-37.86,
5857,117140,3019.99,-37.87,
5858,117160,3020.19,-37.94,
5859,117180,3020.38,-38.31,
5860,117200,3020.58,-37.77,
5861,117220,3020.78,-37.81,
5862,117240,3020.97,-37.82,
5863,117260,3021.17,-38.35,
5864,117280,3021.37,-38,
5865,117300,3021.56,-38.14,
5866,117320,3021.76,-38.47,
5867,117340,3021.95,-38.29,
5868,117360,3022.14,-38.14,
5869,117380,3022.34,-38.25,
5870,117400,3022.54,-38.09,
5871,117420,3022.74,-38.06,
5872,117440,3022.94,-37.59,
5873,117460,3023.14,-37.79,
5874,117480,3023.34,-38.05,
5875,117500,3023.54,-37.65,
5876,117520,3023.75,-37.23,
5877,117540,3023.95,-37.25,
5878,117560,3024.16,-37.78,
5879,117580,3024.37,-37.71,
5880,117600,3024.57,-37.66,
5881,117620,3024.77,-37.89,
5882,117640,3024.97,-37.82,
5883,117660,3025.18,-37.72,
5884,117680,3025.38,-37.7,
5885,117700,3025.59,-37.55,
5886,117720,3025.8,-37.57,
5887,117740,3026.02,-37.68,
5888,117760,3026.22,-37.92,
5889,117780,3026.43,-37.12,
5890,117800,3026.63,-36.83,
5891,117820,3026.84,-37.13,
5892,117840,3027.05,-37.57,
5893,117860,3027.26,-37.41,
5894,117880,3027.47,-37.47,
5895,117900,3027.68,-37.51,
5896,117920,3027.88,-37.49,
5897,117940,3028.09,-38.05,
5898,117960,3028.3,-37.48,
5899,117980,3028.5,-37.51,
5900,118000,3028.7,-37.66,
5901,118020,3028.9,-37.81,
5902,118040,3029.1,-37.85,
5903,118060,3029.31,-37.7,
5904,118080,3029.51,-37.75,
5905,118100,3029.71,-38.17,
5906,118120,3029.91,-37.69,
5907,118140,3030.11,-37.75,
5908,118160,3030.32,-37.98,
5909,118180,3030.52,-37.73,
5910,118200,3030.72,-37.43,
5911,118220,3030.93,-37.77,
5912,118240,3031.13,-37.96,
5913,118260,3031.34,-37.61,
5914,118280,3031.54,-37.55,
5915,118300,3031.75,-37.66,
5916,118320,3031.96,-37.73,
5917,118340,3032.17,-36.81,
5918,118360,3032.38,-36.62,
5919,118380,3032.59,-37.11,
5920,118400,3032.81,-37.24,
5921,118420,3033.02,-37.3,
5922,118440,3033.24,-37.23,
5923,118460,3033.45,-37.25,
5924,118480,3033.66,-36.97,
5925,118500,3033.87,-37.46,
5926,118520,3034.09,-37.59,
5927,118540,3034.3,-37.49,
5928,118560,3034.51,-37.39,
5929,118580,3034.72,-37.29,
5930,118600,3034.93,-36.95,
5931,118620,3035.14,-37.15,
5932,118640,3035.35,-36.96,
5933,118660,3035.57,-37.19,
5934,118680,3035.78,-37.73,
5935,118700,3036,-37.6,
5936,118720,3036.21,-37.46,
5937,118740,3036.42,-37.49,
5938,118760,3036.64,-36.92,
5939,118780,3036.85,-36.71,
5940,118800,3037.07,-36.65,
5941,118820,3037.29,-36.55,
5942,118840,3037.51,-36.88,
5943,118860,3037.73,-36.99,
5944,118880,3037.95,-36.95,
5945,118900,3038.17,-37.02,
5946,118920,3038.39,-37.05,
5947,118940,3038.62,-36.98,
5948,118960,3038.84,-37.01,
5949,118980,3039.06,-37.13,
5950,119000,3039.29,-36.72,
5951,119020,3039.51,-36.53,
5952,119040,3039.74,-35.98,
5953,119060,3039.96,-36.45,
5954,119080,3040.19,-36.67,
5955,119100,3040.42,-37.03,
5956,119120,3040.66,-36.68,
5957,119140,3040.89,-36.71,
5958,119160,3041.13,-35.72,
5959,119180,3041.36,-35.6,
5960,119200,3041.6,-35.66,
5961,119220,3041.84,-35.88,
5962,119240,3042.09,-35.95,
5963,119260,3042.33,-35.68,
5964,119280,3042.58,-35.6,
5965,119300,3042.83,-35.48,
5966,119320,3043.08,-35.67,
5967,119340,3043.33,-35.8,
5968,119360,3043.58,-35.55,
5969,119380,3043.83,-35.6,
5970,119400,3044.08,-35.49,
5971,119420,3044.33,-35.24,
5972,119440,3044.58,-35.45,
5973,119460,3044.83,-35.58,
5974,119480,3045.09,-35.4,
5975,119500,3045.35,-35.31,
5976,119520,3045.61,-35.06,
5977,119540,3045.86,-34.8,
5978,119560,3046.12,-34.41,
5979,119580,3046.38,-34.74,
5980,119600,3046.65,-34.91,
5981,119620,3046.91,-34.84,
5982,119640,3047.17,-35.16,
5983,119660,3047.43,-35.17,
5984,119680,3047.7,-34.74,
5985,119700,3047.97,-34.76,
5986,119720,3048.23,-34.84,
5987,119740,3048.48,-34.64,
5988,119760,3048.75,-34.81,
5989,119780,3049.02,-34.92,
5990,119800,3049.29,-34.82,
5991,119820,3049.55,-34.57,
5992,119840,3049.82,-34.45,
5993,119860,3050.08,-34.41,
5994,119880,3050.34,-34.65,
5995,119900,3050.62,-34.47,
5996,119920,3050.89,-34.17,
5997,119940,3051.16,-34.13,
5998,119960,3051.43,-34.53,
5999,119980,3051.7,-34.75,
6000,120000,3051.98,-34.54,
6001,120020,3052.24,-34.52,
6002,120040,3052.5,-34.49,
6003,120060,3052.78,-34.35,
6004,120080,3053.05,-34.21,
6005,120100,3053.32,-34.18,
6006,120120,3053.59,-34.48,
6007,120140,3053.86,-34.54,
6008,120160,3054.14,-34.25,
6009,120180,3054.4,-34.22,
6010,120200,3054.67,-34.19,
6011,120220,3054.95,-34.16,
6012,120240,3055.22,-34.24,
6013,120260,3055.5,-34.14,
6014,120280,3055.77,-34.2,
6015,120300,3056.05,-33.88,
6016,120320,3056.32,-34.01,
6017,120340,3056.6,-34.02,
6018,120360,3056.87,-33.9,
6019,120380,3057.15,-33.92,
6020,120400,3057.44,-33.69,
6021,120420,3057.71,-33.55,
6022,120440,3057.99,-33.5,
6023,120460,3058.28,-33.54,
6024,120480,3058.56,-33.71,
6025,120500,3058.84,-33.82,
6026,120520,3059.11,-33.76,
6027,120540,3059.4,-33.49,
6028,120560,3059.69,-33.28,
6029,120580,3059.97,-33.31,
6030,120600,3060.26,-33.51,
6031,120620,3060.54,-33.38,
6032,120640,3060.82,-33.13,
6033,120660,3061.11,-33.4,
6034,120680,3061.4,-33.39,
6035,120700,3061.68,-33.29,
6036,120720,3061.97,-33.2,
6037,120740,3062.26,-33.19,
6038,120760,3062.55,-33.16,
6039,120780,3062.85,-32.61,
6040,120800,3063.13,-32.7,
6041,120820,3063.42,-33.05,
6042,120840,3063.71,-32.99,
6043,120860,3064.01,-32.52,
6044,120880,3064.3,-32.41,
6045,120900,3064.6,-32.84,
6046,120920,3064.89,-32.77,
6047,120940,3065.18,-32.71,
6048,120960,3065.47,-32.55,
6049,120980,3065.76,-32.59,
6050,121000,3066.06,-32.69,
6051,121020,3066.35,-32.74,
6052,121040,3066.64,-32.95,
6053,121060,3066.93,-32.94,
6054,121080,3067.23,-32.81,
6055,121100,3067.52,-32.33,
6056,121120,3067.81,-32.45,
6057,121140,3068.1,-32.41,
6058,121160,3068.39,-32.36,
6059,121180,3068.69,-32.46,
6060,121200,3068.99,-32.48,
6061,121220,3069.28,-32.29,
6062,121240,3069.58,-32.31,
6063,121260,3069.87,-32.51,
6064,121280,3070.16,-32.46,
6065,121300,3070.46,-32.52,
6066,121320,3070.75,-32.39,
6067,121340,3071.05,-32.35,
6068,121360,3071.34,-32.28,
6069,121380,3071.63,-32.35,
6070,121400,3071.93,-32.6,
6071,121420,3072.23,-32.32,
6072,121440,3072.52,-32.4,
6073,121460,3072.82,-32.24,
6074,121480,3073.11,-32.33,
6075,121500,3073.4,-32.37,
6076,121520,3073.7,-32.15,
6077,121540,3073.99,-32.34,
6078,121560,3074.29,-32.38,
6079,121580,3074.59,-32.14,
6080,121600,3074.89,-32.11,
6081,121620,3075.18,-32.12,
6082,121640,3075.47,-32.41,
6083,121660,3075.76,-32.32,
6084,121680,3076.05,-32.3,
6085,121700,3076.34,-32.32,
6086,121720,3076.63,-32.43,
6087,121740,3076.92,-32.3,
6088,121760,3077.22,-32.26,
6089,121780,3077.52,-32.25,
6090,121800,3077.81,-32.4,
6091,121820,3078.1,-32.37,
6092,121840,3078.38,-32.26,
6093,121860,3078.68,-32.36,
6094,121880,3078.97,-32.43,
6095,121900,3079.26,-32.41,
6096,121920,3079.55,-32.58,
6097,121940,3079.84,-32.57,
6098,121960,3080.13,-32.63,
6099,121980,3080.42,-32.62,
6100,122000,3080.71,-32.55,
6101,122020,3081,-32.62,
6102,122040,3081.28,-32.61,
6103,122060,3081.57,-32.72,
6104,122080,3081.86,-32.69,
6105,122100,3082.16,-32.48,
6106,122120,3082.45,-32.53,
6107,122140,3082.74,-32.38,
6108,122160,3083.02,-32.32,
6109,122180,3083.3,-32.63,
6110,122200,3083.59,-32.85,
6111,122220,3083.88,-32.66,
6112,122240,3084.16,-32.66,
6113,122260,3084.44,-32.51,
6114,122280,3084.73,-32.56,
