rownames,playerID,awardID,yearID,lgID,tie,notes
12251,willicy01,Baseball Magazine All-Star,1922,AL,,OF
12252,willide03,All-MLB Team - Second Team,2020,ML,,RP
12253,willide03,All-MLB Team - Second Team,2023,ML,,RP
12254,willide03,Reliever of the Month,2020,NL,,September
12255,willide03,Reliever of the Month,2021,NL,,August
12256,willide03,Reliever of the Month,2023,NL,,July
12257,willide03,Reliever of the Year Award,2020,NL,,
12258,willide03,Reliever of the Year Award,2023,NL,,
12259,willide03,Rookie of the Year,2020,NL,,
12260,willide03,TSN All-Star,2020,NL,,RP
12261,willide03,TSN All-Star,2023,NL,,RP
12262,willide03,TSN Reliever of the Year,2020,NL,,
12263,willide03,TSN Reliever of the Year,2023,NL,,
12264,willido03,Pitcher of the Month,2003,NL,,June
12265,willido03,Pitcher of the Month,2005,NL,,April
12266,willido03,Player of the Week,2003,NL,Y,Week of 2003-06-21
12267,willido03,Rookie of the Month,2003,NL,,June
12268,willido03,Rookie of the Year,2003,NL,,
12269,willido03,TSN Rookie Pitcher of the Year,2003,NL,,
12270,williea02,Rookie of the Year,1971,NL,,
12271,williea02,TSN Rookie Player of the Year,1971,NL,,
12272,willijo03,Player of the Week,2009,NL,Y,Week of 2009-08-02
12273,willijo03,Player of the Week,2012,AL,,Week of 2012-04-15
12274,willijo03,Silver Slugger,2012,AL,,OF
12275,willima04,Gold Glove,1991,NL,,3B
12276,willima04,Gold Glove,1993,NL,,3B
12277,willima04,Gold Glove,1994,NL,,3B
12278,willima04,Gold Glove,1997,AL,,3B
12279,willima04,Player of the Month,1995,NL,,May
12280,willima04,Player of the Month,1999,NL,,April
12281,willima04,Player of the Week,1994,NL,,Week of 1994-07-30
12282,willima04,Player of the Week,1999,NL,,Week of 1999-04-24
12283,willima04,Player of the Week,1999,NL,,Week of 1999-06-12
12284,willima04,Silver Slugger,1990,NL,,3B
12285,willima04,Silver Slugger,1993,NL,,3B
12286,willima04,Silver Slugger,1994,NL,,3B
12287,willima04,Silver Slugger,1997,AL,,3B
12288,willima04,TSN All-Star,1990,NL,,3B
12289,willima04,TSN All-Star,1993,NL,,3B
12290,willima04,TSN All-Star,1994,NL,,3B
12291,willima04,TSN All-Star,1997,AL,,3B
12292,willimi02,Pitcher of the Month,1991,NL,,August
12293,willimi02,Player of the Week,1991,NL,,Week of 1991-08-10
12294,willisc01,Rookie of the Year,1999,NL,,
12295,willisc01,TSN Rookie Pitcher of the Year,1999,NL,,
12296,willite01,Baseball Magazine All-Star,1939,AL,,RF
12297,willite01,Baseball Magazine All-Star,1939,ML,,RF
12298,willite01,Baseball Magazine All-Star,1941,AL,,LF
12299,willite01,Baseball Magazine All-Star,1941,ML,,LF
12300,willite01,Baseball Magazine All-Star,1942,AL,,LF
12301,willite01,Baseball Magazine All-Star,1942,ML,,LF
12302,willite01,Baseball Magazine All-Star,1946,AL,,LF
12303,willite01,Baseball Magazine All-Star,1946,ML,,LF
12304,willite01,Baseball Magazine All-Star,1947,AL,,LF
12305,willite01,Baseball Magazine All-Star,1947,ML,,LF
12306,willite01,Baseball Magazine All-Star,1948,AL,,LF
12307,willite01,Baseball Magazine All-Star,1948,ML,,LF
12308,willite01,Baseball Magazine All-Star,1949,AL,,LF
12309,willite01,Baseball Magazine All-Star,1949,ML,,LF
12310,willite01,Baseball Magazine All-Star,1950,AL,,LF
12311,willite01,Most Valuable Player,1946,AL,,
12312,willite01,Most Valuable Player,1949,AL,,
12313,willite01,Triple Crown,1942,AL,,
12314,willite01,Triple Crown,1947,AL,,
12315,willite01,TSN All-Star,1939,ML,,OF
12316,willite01,TSN All-Star,1940,ML,,OF
12317,willite01,TSN All-Star,1941,ML,,OF
12318,willite01,TSN All-Star,1942,ML,,OF
12319,willite01,TSN All-Star,1946,ML,,OF
12320,willite01,TSN All-Star,1947,ML,,OF
12321,willite01,TSN All-Star,1948,ML,,OF
12322,willite01,TSN All-Star,1949,ML,,OF
12323,willite01,TSN All-Star,1951,ML,,OF
12324,willite01,TSN All-Star,1955,ML,,OF
12325,willite01,TSN All-Star,1956,ML,,OF
12326,willite01,TSN All-Star,1957,ML,,OF
12327,willite01,TSN All-Star,1958,ML,,OF
12328,willite01,TSN Major League Player of the Year,1941,ML,,
12329,willite01,TSN Major League Player of the Year,1942,ML,,
12330,willite01,TSN Major League Player of the Year,1947,ML,,
12331,willite01,TSN Major League Player of the Year,1949,ML,,
12332,willite01,TSN Major League Player of the Year,1957,ML,,
12333,willite01,TSN Player of the Year,1949,AL,,
12334,willite01,TSN Player of the Year,1957,AL,,
12335,willivi01,Baseball Magazine All-Star,1908,NL,,P4
12336,williwo02,Pitcher of the Month,2001,NL,,September
12337,willsma01,All-Star Game MVP,1962,ML,,2nd Game
12338,willsma01,Gold Glove,1961,NL,,SS
12339,willsma01,Gold Glove,1962,NL,,SS
12340,willsma01,Most Valuable Player,1962,NL,,
12341,willsma01,TSN All-Star,1961,NL,,SS
12342,willsma01,TSN All-Star,1962,NL,,SS
12343,willsma01,TSN All-Star,1965,NL,,SS
12344,willsma01,TSN Major League Player of the Year,1962,ML,,
12345,willsma01,TSN Player of the Year,1962,NL,,
12346,wilsobr01,This Year in Baseball Closer of the Year,2010,ML,,MLB.com GIBBY
12347,wilsoch01,Baseball Magazine All-Star,1912,NL,,OF
12348,wilsocj01,Player of the Week,2011,AL,,Week of 2011-09-11
12349,wilsocr03,Player of the Week,2002,NL,,Week of 2002-06-15
12350,wilsocr03,Player of the Week,2003,NL,,Week of 2003-09-13
12351,wilsocr03,Player of the Week,2006,NL,,Week of 2006-04-15
12352,wilsodo01,Player of the Week,1974,NL,Y,Week of 1974-07-05
12353,wilsoea01,TSN All-Star,1966,AL,,P
12354,wilsoea01,TSN All-Star,1967,AL,,P
12355,wilsoha01,Baseball Magazine All-Star,1926,NL,,OF
12356,wilsoha01,Baseball Magazine All-Star,1927,NL,,CF
12357,wilsoha01,Baseball Magazine All-Star,1929,ML,,CF
12358,wilsoha01,Baseball Magazine All-Star,1929,NL,,CF
12359,wilsoha01,Baseball Magazine All-Star,1930,ML,,CF
12360,wilsoha01,Baseball Magazine All-Star,1930,NL,,CF
12361,wilsoha01,TSN All-Star,1929,ML,,OF
12362,wilsoha01,TSN All-Star,1930,ML,,OF
12363,wilsoja02,Player of the Week,2007,NL,,Week of 2007-09-08
12364,wilsoja02,Silver Slugger,2004,NL,,SS
12365,wilsoji01,Baseball Magazine All-Star,1927,NL,,C
12366,wilsoji01,Baseball Magazine All-Star,1929,NL,,C
12367,wilsopr01,MLB Players Choice Outstanding Rookie,1999,NL,,
12368,wilsopr01,Player of the Week,2003,NL,Y,Week of 2003-07-12
12369,wilsopr01,TSN Rookie Player of the Year,1999,NL,,
12370,wilsowi02,Gold Glove,1980,AL,,OF
12371,wilsowi02,Player of the Month,1981,AL,Y,September
12372,wilsowi02,Player of the Week,1979,AL,,Week of 1979-08-24
12373,wilsowi02,Silver Slugger,1980,AL,,OF
12374,wilsowi02,Silver Slugger,1982,AL,,OF
12375,winebo01,Gold Glove,1963,NL,,SS
12376,winfida01,Babe Ruth Award,1992,AL,,OF
12377,winfida01,Branch Rickey Award,1992,ML,,
12378,winfida01,Gold Glove,1979,NL,,OF
12379,winfida01,Gold Glove,1980,NL,,OF
12380,winfida01,Gold Glove,1982,AL,,OF
12381,winfida01,Gold Glove,1983,AL,,OF
12382,winfida01,Gold Glove,1984,AL,,OF
12383,winfida01,Gold Glove,1985,AL,,OF
12384,winfida01,Gold Glove,1987,AL,,OF
12385,winfida01,MLB Players Curt Flood Award,2024,ML,,
12386,winfida01,Outstanding DH Award,1992,AL,,
12387,winfida01,Player of the Month,1978,NL,,June
12388,winfida01,Player of the Month,1982,AL,,September
12389,winfida01,Player of the Month,1988,AL,,April
12390,winfida01,Player of the Week,1979,NL,,Week of 1979-06-01
12391,winfida01,Player of the Week,1983,AL,,Week of 1983-08-05
12392,winfida01,Player of the Week,1983,AL,,Week of 1983-08-12
12393,winfida01,Player of the Week,1991,AL,,Week of 1991-04-13
12394,winfida01,Player of the Week,1991,AL,,Week of 1991-06-01
12395,winfida01,Player of the Week,1991,AL,Y,Week of 1991-10-05
12396,winfida01,Player of the Week,1993,AL,,Week of 1993-05-15
12397,winfida01,Roberto Clemente Award,1994,ML,,
12398,winfida01,Silver Slugger,1981,AL,,OF
12399,winfida01,Silver Slugger,1982,AL,,OF
12400,winfida01,Silver Slugger,1983,AL,,OF
12401,winfida01,Silver Slugger,1984,AL,,OF
12402,winfida01,Silver Slugger,1985,AL,,OF
12403,winfida01,Silver Slugger,1992,AL,,DH
12404,winfida01,TSN All-Star,1979,NL,,OF
12405,winfida01,TSN All-Star,1982,AL,,OF
12406,winfida01,TSN All-Star,1983,AL,,OF
12407,winfida01,TSN All-Star,1984,AL,,OF
12408,winfida01,TSN Comeback Player of the Year,1990,AL,,
12409,wingoiv01,Baseball Magazine All-Star,1914,NL,,C2
12410,wingoiv01,Baseball Magazine All-Star,1919,NL,,C
12411,winnma01,Gold Glove,2025,NL,,SS
12412,winnra01,Player of the Month,2005,NL,,September
12413,winnra01,Player of the Week,2005,NL,,Week of 2005-10-01
12414,wisdopa01,Player of the Week,2021,NL,,Week of 2021-06-05
12415,wisdopa01,Rookie of the Month,2021,NL,,June
12416,wisede01,This Year in Baseball Play of the Year,2009,ML,,MLB.com GIBBY
12417,wittbo01,Pitcher of the Month,1990,AL,Y,July
12418,wittbo01,Player of the Week,1994,AL,,Week of 1994-07-02
12419,wittbo02,All-MLB Team - First Team,2024,ML,,SS
12420,wittbo02,All-MLB Team - First Team,2025,ML,,SS
12421,wittbo02,Gold Glove,2024,AL,,SS
12422,wittbo02,Gold Glove,2025,AL,,SS
12423,wittbo02,Platinum Glove,2025,AL,,
12424,wittbo02,Player of the Month,2024,AL,,July
12425,wittbo02,Player of the Week,2024,AL,,Week of 2024-05-25
12426,wittbo02,Player of the Week,2024,AL,,Week of 2024-07-20
12427,wittbo02,Silver Slugger,2024,AL,,SS
12428,wittbo02,Silver Slugger,2025,AL,,SS
12429,wittbo02,TSN All-Star,2024,AL,,SS
12430,wittbo02,TSN All-Star,2025,AL,,SS
12431,wittmi01,Pitcher of the Month,1986,AL,,August
12432,wittmi01,Player of the Week,1984,AL,,Week of 1984-09-28
12433,wittmi01,Player of the Week,1987,AL,,Week of 1987-06-06
12434,wittmi01,Player of the Week,1988,AL,,Week of 1988-06-17
12435,wolffro01,Baseball Magazine All-Star,1945,AL,,P4
12436,wolfra02,TSN All-Star,2003,NL,,LHP
12437,wongko01,Gold Glove,2019,NL,,2B
12438,wongko01,Gold Glove,2020,NL,,2B
12439,wongko01,Rookie of the Month,2014,NL,,May
12440,woobr01,All-MLB Team - Second Team,2025,ML,,SP
12441,woodal02,Pitcher of the Month,2017,NL,,May
12442,woodal02,Player of the Week,2017,NL,,Week of 2017-05-13
12443,woodjo02,Baseball Magazine All-Star,1909,AL,,P5
12444,woodjo02,Baseball Magazine All-Star,1912,AL,,P2
12445,woodjo02,Baseball Magazine All-Star,1912,ML,,P1
12446,woodke02,MLB Players Choice Outstanding Rookie,1998,NL,,
12447,woodke02,Player of the Week,1998,NL,,Week of 1998-05-09
12448,woodke02,Rookie of the Year,1998,NL,,
12449,woodke02,TSN Rookie Pitcher of the Year,1998,NL,,
12450,woodrbr01,Player of the Week,2021,NL,,Week of 2021-05-29
12451,woodwi01,TSN All-Star,1972,AL,,LHP
12452,woodwi01,TSN Fireman of the Year,1968,AL,,
12453,woodwi01,TSN Pitcher of the Year,1972,AL,,
12454,workmbr01,Reliever of the Month,2019,AL,,September
12455,worreto01,Pitcher of the Month,1986,NL,,July
12456,worreto01,Player of the Week,1986,NL,,Week of 1986-07-25
12457,worreto01,Reliever of the Year Award,1986,NL,,
12458,worreto01,Rookie of the Year,1986,NL,,
12459,worreto01,TSN Fireman of the Year,1986,NL,,
12460,worreto01,TSN Rookie Pitcher of the Year,1986,NL,,
12461,worthcr01,TSN Rookie Player of the Year,1989,AL,,
12462,wrighcl01,TSN Comeback Player of the Year,1970,AL,,
12463,wrighda03,Gold Glove,2007,NL,,3B
12464,wrighda03,Gold Glove,2008,NL,,3B
12465,wrighda03,Player of the Month,2006,NL,,June
12466,wrighda03,Player of the Month,2010,NL,,June
12467,wrighda03,Player of the Week,2005,NL,,Week of 2005-08-27
12468,wrighda03,Player of the Week,2006,NL,Y,Week of 2006-06-17
12469,wrighda03,Player of the Week,2011,NL,,Week of 2011-09-05
12470,wrighda03,Silver Slugger,2007,NL,,3B
12471,wrighda03,Silver Slugger,2008,NL,,3B
12472,wrighda03,This Year in Baseball Play of the Year,2005,ML,,MLB.com GIBBY
12473,wrighda03,This Year in Baseball Rookie of the Year,2004,ML,,MLB.com GIBBY
12474,wrighda03,TSN All-Star,2006,NL,,3B
12475,wrighda03,TSN All-Star,2007,NL,,3B
12476,wrighge03,Player of the Week,1983,AL,,Week of 1983-06-17
12477,wrighgl01,Baseball Magazine All-Star,1925,ML,,SS
12478,wrighgl01,Baseball Magazine All-Star,1925,NL,,SS
12479,wrighgl01,TSN All-Star,1925,ML,,SS
12480,wyattwh01,Baseball Magazine All-Star,1941,ML,,P2
12481,wyattwh01,Baseball Magazine All-Star,1941,NL,,P1
12482,wyattwh01,Baseball Magazine All-Star,1942,ML,,P3
12483,wyattwh01,Baseball Magazine All-Star,1942,NL,,P2
12484,wyattwh01,TSN All-Star,1941,ML,,P
12485,wynegbu01,TSN Rookie Player of the Year,1976,AL,,
12486,wynnea01,Cy Young Award,1959,ML,,
12487,wynnea01,TSN All-Star,1959,ML,,P
12488,wynnea01,TSN Major League Player of the Year,1959,ML,,
12489,wynnea01,TSN Pitcher of the Year,1959,AL,,
12490,wynnji01,Player of the Week,1973,NL,,Week of 1973-04-13
12491,wynnji01,Player of the Week,1974,NL,,Week of 1974-05-10
12492,wynnji01,TSN All-Star,1967,NL,,OF
12493,wynnji01,TSN All-Star,1974,NL,,OF
12494,wynnji01,TSN Comeback Player of the Year,1974,NL,,
12495,wyseha01,Baseball Magazine All-Star,1945,NL,,P4
12496,yamamyo01,All-MLB Team - First Team,2025,ML,,SP
12497,yamamyo01,Pitcher of the Month,2025,NL,,September
12498,yamamyo01,Pitcher of the Month,2025,NL,,April
12499,yamamyo01,World Series MVP,2025,ML,,
12500,yastrca01,All-Star Game MVP,1970,ML,,
12501,yastrca01,Gold Glove,1963,AL,,OF
12502,yastrca01,Gold Glove,1965,AL,,OF
12503,yastrca01,Gold Glove,1967,AL,,OF
12504,yastrca01,Gold Glove,1968,AL,,OF
12505,yastrca01,Gold Glove,1969,AL,,OF
12506,yastrca01,Gold Glove,1971,AL,,OF
12507,yastrca01,Gold Glove,1977,AL,,OF
12508,yastrca01,Hutch Award,1967,ML,,
12509,yastrca01,Most Valuable Player,1967,AL,,
12510,yastrca01,Player of the Week,1975,AL,,Week of 1975-07-11
12511,yastrca01,Player of the Week,1977,AL,,Week of 1977-06-18
12512,yastrca01,Player of the Week,1979,AL,,Week of 1979-09-14
12513,yastrca01,Triple Crown,1967,AL,,
12514,yastrca01,TSN All-Star,1963,AL,,OF
12515,yastrca01,TSN All-Star,1965,AL,,OF
12516,yastrca01,TSN All-Star,1967,AL,,OF
12517,yastrca01,TSN Major League Player of the Year,1967,ML,,
12518,yastrca01,TSN Player of the Year,1967,AL,,
12519,yastrmi01,All-MLB Team - Second Team,2020,ML,,OF
12520,yateski01,All-MLB Team - First Team,2019,ML,,RP
12521,yateski01,All-MLB Team - Second Team,2024,ML,,RP
12522,yateski01,Reliever of the Month,2019,NL,,March-April
12523,yateski01,TSN All-Star,2019,NL,,RP
12524,yateski01,TSN Reliever of the Year,2019,NL,,
12525,yeagest01,World Series MVP,1981,ML,Y,
12526,yelicch01,All-MLB Team - First Team,2019,ML,,OF
12527,yelicch01,Gold Glove,2014,NL,,LF
12528,yelicch01,Hank Aaron Award,2018,NL,,
12529,yelicch01,Hank Aaron Award,2019,NL,,
12530,yelicch01,MLB Players Choice Outstanding Player,2018,NL,,
12531,yelicch01,Most Valuable Player,2018,NL,,
12532,yelicch01,Player of the Month,2018,NL,,September
12533,yelicch01,Player of the Week,2018,NL,,Week of 2018-07-28
12534,yelicch01,Player of the Week,2018,NL,,Week of 2018-09-01
12535,yelicch01,Player of the Week,2018,NL,,Week of 2018-09-22
12536,yelicch01,Player of the Week,2019,NL,,Week of 2019-03-30
12537,yelicch01,Player of the Week,2019,NL,,Week of 2019-04-20
12538,yelicch01,Player of the Week,2025,NL,,Week of 2025-05-31
12539,yelicch01,Silver Slugger,2016,NL,,OF
12540,yelicch01,Silver Slugger,2018,NL,,OF
12541,yelicch01,Silver Slugger,2019,NL,,OF
12542,yelicch01,TSN All-Star,2016,NL,,OF
12543,yelicch01,TSN All-Star,2018,NL,,OF
12544,yelicch01,TSN All-Star,2019,NL,,OF
12545,yelicch01,TSN Comeback Player of the Year,2025,NL,,
12546,yorkru01,Baseball Magazine All-Star,1943,AL,,1B
12547,yorkru01,Baseball Magazine All-Star,1943,ML,,1B
12548,yorkru01,Baseball Magazine All-Star,1944,AL,,1B
12549,yorkru01,Baseball Magazine All-Star,1944,ML,,1B
12550,yorkru01,TSN All-Star,1943,ML,,1B
12551,yoshima02,Player of the Week,2023,AL,,Week of 2023-05-06
12552,youklke01,Gold Glove,2007,AL,,1B
12553,youklke01,Hank Aaron Award,2008,AL,,
12554,youklke01,Player of the Week,2008,AL,,Week of 2008-05-10
12555,youklke01,Player of the Week,2012,AL,,Week of 2012-07-08
12556,youklke01,Rookie of the Month,2004,AL,,May
12557,youmafl01,Pitcher of the Month,1987,NL,,July
12558,youngch03,Comeback Player of the Year,2014,AL,,
12559,youngch04,MLB Players Choice Comeback Player,2014,AL,,
12560,youngch04,Pitcher of the Month,2006,NL,,June
12561,youngch04,TSN Comeback Player of the Year,2014,AL,,
12562,youngcy01,Baseball Magazine All-Star,1908,AL,,P2
12563,youngcy01,Baseball Magazine All-Star,1908,ML,,P3
12564,youngcy01,Pitching Triple Crown,1901,AL,,
12565,youngde03,ALCS MVP,2012,AL,,
12566,youngde03,Player of the Month,2010,AL,Y,July
12567,youngde03,Player of the Week,2009,AL,Y,Week of 2009-10-04
12568,youngdm01,Comeback Player of the Year,2007,NL,,
12569,youngdm01,MLB Players Choice Comeback Player,2007,NL,,
12570,youngdm01,Player of the Week,2003,AL,,Week of 2003-05-31
12571,youngdm01,Player of the Week,2005,AL,,Week of 2005-04-09
12572,youngdm01,TSN Comeback Player of the Year,2007,NL,,
12573,younger01,Silver Slugger,1996,NL,,2B
12574,younger01,TSN All-Star,1996,NL,,2B
12575,youngke01,Player of the Week,1999,NL,,Week of 1999-07-17
12576,youngmi01,Player of the Week,1985,AL,Y,Week of 1985-08-16
12577,youngmi02,All-Star Game MVP,2006,ML,,
12578,youngmi02,Gold Glove,2008,AL,,SS
12579,youngmi02,MLB Players Choice Man of the Year,2008,ML,,
12580,youngmi02,MLB Players Choice Man of the Year,2011,ML,,
12581,youngmi02,Player of the Week,2002,AL,Y,Week of 2002-06-15
12582,youngmi02,Player of the Week,2009,AL,,Week of 2009-08-23
12583,youngmi02,Player of the Week,2011,AL,,Week of 2011-06-26
12584,youngmi02,TSN All-Star,2005,AL,,SS
12585,youngro01,Baseball Magazine All-Star,1920,NL,,OF
12586,youngro01,Baseball Magazine All-Star,1921,NL,,OF
12587,youngro01,Baseball Magazine All-Star,1922,NL,,OF
12588,youngro01,Baseball Magazine All-Star,1923,NL,,OF
12589,youngro01,Baseball Magazine All-Star,1924,NL,,RF
12590,yountro01,Gold Glove,1982,AL,,SS
12591,yountro01,Most Valuable Player,1982,AL,,
12592,yountro01,Most Valuable Player,1989,AL,,
12593,yountro01,Player of the Month,1975,AL,,April
12594,yountro01,Player of the Month,1982,AL,,July
12595,yountro01,Player of the Month,1989,AL,,July
12596,yountro01,Player of the Week,1982,AL,,Week of 1982-07-23
12597,yountro01,Player of the Week,1985,AL,,Week of 1985-07-19
12598,yountro01,Player of the Week,1987,AL,,Week of 1987-09-26
12599,yountro01,Player of the Week,1992,AL,,Week of 1992-09-12
12600,yountro01,Silver Slugger,1980,AL,,SS
12601,yountro01,Silver Slugger,1982,AL,,SS
12602,yountro01,Silver Slugger,1989,AL,,OF
12603,yountro01,TSN All-Star,1978,AL,,SS
12604,yountro01,TSN All-Star,1980,AL,,SS
12605,yountro01,TSN All-Star,1982,AL,,SS
12606,yountro01,TSN All-Star,1989,AL,,OF
12607,yountro01,TSN Major League Player of the Year,1982,ML,,
12608,yountro01,TSN Player of the Year,1982,AL,,
12609,zachrpa01,Pitcher of the Month,1980,NL,,July
12610,zachrpa01,Rookie of the Year,1976,NL,Y,
12611,zahnge01,Pitcher of the Month,1982,AL,,April
12612,zahnge01,TSN All-Star,1982,AL,,LHP
12613,zambrca01,Pitcher of the Month,2004,NL,,September
12614,zambrca01,Pitcher of the Month,2006,NL,,July
12615,zambrca01,Pitcher of the Month,2007,NL,,July
12616,zambrca01,Player of the Week,2008,NL,,Week of 2008-09-13
12617,zambrca01,Silver Slugger,2006,NL,,P
12618,zambrca01,Silver Slugger,2008,NL,,P
12619,zambrca01,Silver Slugger,2009,NL,,P
12620,zamoros01,Player of the Week,1975,NL,,Week of 1975-05-30
12621,zeileto01,Player of the Week,1993,NL,,Week of 1993-07-24
12622,zeileto01,Player of the Week,1999,AL,,Week of 1999-07-24
12623,zieglbr01,Bob Feller Act of Valor Award - MLB Player,2016,ML,,
12624,zimmehe01,Baseball Magazine All-Star,1912,ML,,3B
12625,zimmehe01,Baseball Magazine All-Star,1912,NL,,3B
12626,zimmehe01,Baseball Magazine All-Star,1913,NL,,3B
12627,zimmehe01,Baseball Magazine All-Star,1917,ML,,3B
12628,zimmehe01,Baseball Magazine All-Star,1917,NL,,3B
12629,zimmejo02,Pitcher of the Month,2012,NL,,July
12630,zimmejo02,Pitcher of the Month,2016,AL,,April
12631,zimmejo02,Player of the Week,2014,NL,,Week of 2014-06-08
12632,zimmejo02,Player of the Week,2014,NL,,Week of 2014-09-28
12633,zimmery01,Comeback Player of the Year,2017,NL,,
12634,zimmery01,Gold Glove,2009,NL,,3B
12635,zimmery01,Lou Gehrig Memorial Award,2011,ML,,
12636,zimmery01,MLB Players Choice Comeback Player,2017,NL,,
12637,zimmery01,Player of the Month,2017,NL,,April
12638,zimmery01,Player of the Week,2007,NL,Y,Week of 2007-08-04
12639,zimmery01,Player of the Week,2011,NL,Y,Week of 2011-08-21
12640,zimmery01,Player of the Week,2012,NL,,Week of 2012-07-22
12641,zimmery01,Player of the Week,2017,NL,,Week of 2017-04-29
12642,zimmery01,Player of the Week,2018,NL,,Week of 2018-08-11
12643,zimmery01,Silver Slugger,2009,NL,,3B
12644,zimmery01,Silver Slugger,2010,NL,,3B
12645,ziskri01,Player of the Week,1973,NL,Y,Week of 1973-08-03
12646,ziskri01,Player of the Week,1974,NL,Y,Week of 1974-08-16
12647,ziskri01,Player of the Week,1977,AL,,Week of 1977-07-01
12648,ziskri01,Player of the Week,1979,AL,,Week of 1979-07-20
12649,ziskri01,TSN All-Star,1974,NL,,OF
12650,ziskri01,TSN All-Star,1981,AL,,DH
12651,ziskri01,TSN Comeback Player of the Year,1981,AL,,
12652,zitoba01,Cy Young Award,2002,AL,,
12653,zitoba01,Hutch Award,2012,ML,,
12654,zitoba01,Lou Gehrig Memorial Award,2012,ML,,
12655,zitoba01,MLB Players Choice Outstanding Pitcher,2002,AL,,
12656,zitoba01,Pitcher of the Month,2001,AL,,August
12657,zitoba01,Pitcher of the Month,2001,AL,,September
12658,zitoba01,Pitcher of the Month,2005,AL,,July
