rownames,playerID,yearID,stint,Glf,Gcf,Grf
9541,shaffor01,1875,1,3,8,1
9542,shaffor01,1877,1,0,1,60
9543,shaffor01,1878,1,1,0,63
9544,shaffor01,1879,1,0,0,72
9545,shaffor01,1880,1,0,0,83
9546,shaffor01,1881,1,0,0,85
9547,shaffor01,1882,1,2,1,83
9548,shaffor01,1883,1,0,0,95
9549,shaffor01,1884,1,6,0,96
9550,shaffor01,1885,1,0,1,68
9551,shaffor01,1885,2,0,2,0
9552,shaffor01,1886,1,0,18,4
9553,shaffor01,1890,1,0,0,98
9554,shaffta01,1884,1,9,7,1
9555,shaffta01,1884,2,0,0,41
9556,shaffta01,1884,3,1,0,3
9557,shallgu01,1885,1,0,0,3
9558,shandji01,1876,1,0,1,1
9559,shanewa01,1923,1,2,0,0
9560,shanewa01,1926,1,48,0,0
9561,shanewa01,1927,1,85,25,10
9562,shanewa01,1929,1,2,0,0
9563,shankho01,1912,1,111,0,2
9564,shankho01,1913,1,109,0,0
9565,shankho01,1914,1,94,43,2
9566,shankho01,1915,1,75,1,4
9567,shankho01,1916,1,72,3,13
9568,shankho01,1917,1,21,5,0
9569,shankho01,1918,1,54,2,8
9570,shankho01,1919,1,6,0,0
9571,shankho01,1920,1,32,0,3
9572,shankho01,1922,1,21,0,6
9573,shankho01,1923,1,4,1,1
9574,shankho01,1924,1,0,0,4
9575,shankho01,1925,1,3,0,1
9576,shannjo01,1915,1,1,1,0
9577,shannsp01,1904,1,13,3,117
9578,shannsp01,1905,1,140,0,0
9579,shannsp01,1906,1,80,0,0
9580,shannsp01,1906,2,76,0,0
9581,shannsp01,1907,1,155,0,0
9582,shannsp01,1908,1,60,0,15
9583,shannsp01,1908,2,8,20,7
9584,sharmra01,1917,1,2,3,5
9585,sharpbu01,1905,1,0,0,42
9586,sharrja01,1890,1,5,0,4
9587,sharrja01,1892,1,0,0,3
9588,sharrja01,1893,1,24,9,5
9589,shaugsh01,1905,1,0,0,1
9590,shaugsh01,1908,1,0,8,0
9591,shautjo01,1922,1,0,0,2
9592,shawal02,1907,1,0,9,0
9593,shawal02,1908,1,2,67,22
9594,shawal02,1909,1,0,90,2
9595,shawal02,1914,1,0,102,0
9596,shawal02,1915,1,120,4,0
9597,shawdu01,1883,1,0,2,13
9598,shawdu01,1884,1,0,0,10
9599,shawdu01,1884,2,0,2,7
9600,shawdu01,1885,1,0,1,1
9601,shawdu01,1886,1,0,1,0
9602,shayda01,1907,1,0,2,0
9603,sheanda01,1909,1,0,3,0
9604,shearjo01,1891,1,4,14,10
9605,shearjo01,1896,1,0,0,16
9606,sheckji01,1897,1,0,0,2
9607,sheckji01,1898,1,101,4,0
9608,sheckji01,1899,1,0,1,146
9609,sheckji01,1900,1,67,6,5
9610,sheckji01,1901,1,120,1,0
9611,sheckji01,1902,1,122,1,0
9612,sheckji01,1902,2,0,4,0
9613,sheckji01,1903,1,139,0,0
9614,sheckji01,1904,1,141,0,0
9615,sheckji01,1905,1,129,0,0
9616,sheckji01,1906,1,149,0,0
9617,sheckji01,1907,1,142,0,0
9618,sheckji01,1908,1,115,0,0
9619,sheckji01,1909,1,148,0,0
9620,sheckji01,1910,1,143,0,0
9621,sheckji01,1911,1,156,0,0
9622,sheckji01,1912,1,146,0,0
9623,sheckji01,1913,1,16,0,36
9624,sheckji01,1913,2,9,5,25
9625,sheehbi01,1895,1,0,2,39
9626,sheehbi01,1896,1,1,0,5
9627,shellfr01,1918,1,0,0,1
9628,shellhu01,1935,1,3,1,1
9629,sheltsk01,1915,1,0,10,0
9630,sheppjo01,1873,1,1,0,1
9631,sherdbi01,1924,1,0,0,2
9632,sheri01,1875,1,1,0,0
9633,sherlmo01,1930,1,0,1,0
9634,shetzjo01,1882,1,0,0,1
9635,shielch01,1902,1,0,0,1
9636,shillji01,1939,2,1,0,0
9637,shindbi01,1887,1,1,0,0
9638,shinnra01,1922,1,1,30,6
9639,shinnra01,1923,1,2,1,3
9640,shinnra01,1925,1,3,56,7
9641,shiveiv01,1931,1,0,2,0
9642,shiveiv01,1934,1,0,0,15
9643,shochge01,1886,1,1,0,24
9644,shochge01,1887,1,11,3,49
9645,shochge01,1888,1,9,0,26
9646,shochge01,1889,1,16,0,13
9647,shochge01,1892,1,8,4,0
9648,shochge01,1893,1,32,0,15
9649,shochge01,1894,1,1,28,6
9650,shochge01,1895,1,16,2,21
9651,shochge01,1896,1,2,3,5
9652,shochge01,1897,1,3,1,0
9653,shortch01,1915,1,0,4,1
9654,shortch01,1916,1,13,19,1
9655,shortch01,1917,1,16,20,7
9656,shortch01,1919,1,0,18,57
9657,shortch01,1920,1,0,31,68
9658,shortch01,1921,1,3,36,12
9659,shortch01,1922,1,4,16,12
9660,shortch01,1924,1,11,0,4
9661,shortda01,1941,1,2,0,0
9662,shottbu01,1909,1,2,15,0
9663,shottbu01,1911,1,18,121,0
9664,shottbu01,1912,1,0,154,0
9665,shottbu01,1913,1,0,146,0
9666,shottbu01,1914,1,0,152,0
9667,shottbu01,1915,1,138,5,11
9668,shottbu01,1916,1,156,0,0
9669,shottbu01,1917,1,107,0,0
9670,shottbu01,1918,1,67,1,54
9671,shottbu01,1919,1,67,0,0
9672,shottbu01,1920,1,41,2,6
9673,shottbu01,1921,1,1,10,0
9674,shottbu01,1922,1,1,1,1
9675,shoupjo01,1884,1,0,1,0
9676,shrevle01,1887,1,2,0,0
9677,shrevle01,1888,1,0,1,0
9678,shubage01,1948,1,55,2,1
9679,shubage01,1950,1,27,0,0
9680,shubage01,1952,1,66,0,1
9681,shubage01,1953,1,43,0,1
9682,shubage01,1954,1,7,0,5
9683,shubage01,1955,1,7,1,2
9684,shugafr01,1890,1,0,1,4
9685,shugafr01,1892,1,0,0,1
9686,shugafr01,1893,2,0,19,9
9687,shugafr01,1894,1,0,122,0
9688,shugafr01,1895,1,0,22,5
9689,siebedi01,1936,1,0,0,1
9690,siebedi01,1944,1,42,0,17
9691,siegljo01,1905,1,0,0,16
9692,siegljo01,1906,1,7,14,0
9693,sieveed01,1904,1,1,0,0
9694,sievero01,1949,1,51,76,0
9695,sievero01,1950,1,10,68,0
9696,sievero01,1951,1,9,19,0
9697,sievero01,1954,1,133,0,0
9698,sievero01,1955,1,129,0,0
9699,siffefr01,1885,1,0,0,1
9700,sigmatr01,1929,1,5,5,0
9701,sigmatr01,1930,1,3,16,0
9702,silbeed01,1937,1,2,6,15
9703,silched01,1888,1,0,6,8
9704,silveal01,1955,1,1,0,0
9705,simmoal01,1924,1,51,101,0
9706,simmoal01,1925,1,0,153,0
9707,simmoal01,1926,1,0,147,0
9708,simmoal01,1927,1,10,94,1
9709,simmoal01,1928,1,114,0,0
9710,simmoal01,1929,1,142,0,0
9711,simmoal01,1930,1,129,7,0
9712,simmoal01,1931,1,125,3,0
9713,simmoal01,1932,1,154,1,0
9714,simmoal01,1933,1,144,1,0
9715,simmoal01,1934,1,136,2,0
9716,simmoal01,1935,1,11,115,0
9717,simmoal01,1936,1,7,134,0
9718,simmoal01,1937,1,98,4,0
9719,simmoal01,1938,1,112,8,0
9720,simmoal01,1939,1,81,1,0
9721,simmoal01,1939,2,5,0,0
9722,simmoal01,1940,1,18,0,0
9723,simmoal01,1941,1,5,0,0
9724,simmoal01,1943,1,33,0,0
9725,simmoal01,1944,1,2,0,0
9726,simmoha01,1910,1,0,1,1
9727,simmoha01,1914,1,61,0,12
9728,simmoha01,1915,1,13,0,0
9729,simmojo01,1871,1,0,9,17
9730,simmojo01,1872,1,1,0,2
9731,simmojo01,1875,1,0,9,1
9732,simmojo02,1949,1,18,0,8
9733,simonha01,1887,1,3,0,0
9734,simonha01,1890,1,89,0,0
9735,simonha01,1890,2,36,2,0
9736,simonme01,1931,1,15,45,0
9737,simonme01,1932,1,4,2,0
9738,simpsha01,1951,1,5,8,58
9739,simpsha01,1952,1,0,11,117
9740,simpsha01,1953,1,1,7,62
9741,simpsha01,1955,2,4,91,10
9742,singtfr01,1934,1,3,0,6
9743,singtfr01,1935,1,2,0,2
9744,singtfr01,1936,1,0,0,25
9745,singtfr01,1937,1,14,0,50
9746,singtfr01,1938,1,0,0,17
9747,singtfr01,1939,1,7,0,15
9748,sipekdi01,1945,1,14,0,17
9749,sisledi01,1946,1,29,0,0
9750,sisledi01,1947,1,5,0,0
9751,sisledi01,1950,1,137,0,0
9752,sisledi01,1951,1,111,0,0
9753,sisledi01,1952,1,3,0,4
9754,sislege01,1915,1,6,8,15
9755,sislege01,1916,1,1,2,0
9756,sislege01,1928,1,5,0,0
9757,sistisi01,1942,1,0,1,0
9758,sistisi01,1949,1,21,13,17
9759,sistisi01,1950,1,0,0,1
9760,sistisi01,1951,1,0,0,1
9761,sistisi01,1952,1,8,0,16
9762,sketcbu01,1942,1,0,0,12
9763,skinnal01,1884,1,0,0,1
9764,skinnal01,1884,2,0,1,0
9765,skinnbo01,1954,1,0,0,2
9766,skinnca01,1922,1,1,3,0
9767,skinnca01,1923,1,0,2,0
9768,sladear01,1884,1,0,0,2
9769,sladego01,1935,1,8,0,0
9770,slaglji01,1899,1,0,146,0
9771,slaglji01,1900,1,141,0,0
9772,slaglji01,1901,1,48,0,0
9773,slaglji01,1901,2,0,5,61
9774,slaglji01,1902,1,94,20,0
9775,slaglji01,1903,1,115,24,0
9776,slaglji01,1904,1,102,18,0
9777,slaglji01,1905,1,33,123,0
9778,slaglji01,1906,1,4,123,0
9779,slaglji01,1907,1,4,132,0
9780,slaglji01,1908,1,26,75,0
9781,slattmi01,1884,1,1,96,0
9782,slattmi01,1888,1,4,90,9
9783,slattmi01,1889,1,4,7,1
9784,slattmi01,1890,1,53,39,9
9785,slattmi01,1891,1,4,37,0
9786,slattmi01,1891,2,3,12,0
9787,slaugen01,1938,1,1,20,75
9788,slaugen01,1939,1,0,0,149
9789,slaugen01,1940,1,0,0,132
9790,slaugen01,1941,1,0,0,108
9791,slaugen01,1942,1,0,0,151
9792,slaugen01,1946,1,0,0,156
9793,slaugen01,1947,1,110,0,32
9794,slaugen01,1948,1,107,0,39
9795,slaugen01,1949,1,150,0,0
9796,slaugen01,1950,1,20,0,125
9797,slaugen01,1951,1,0,0,106
9798,slaugen01,1952,1,0,0,137
9799,slaugen01,1953,1,0,0,137
9800,slaugen01,1954,1,3,0,29
9801,slaugen01,1955,2,0,0,77
9802,sloanbr01,1944,1,3,0,18
9803,sloanto01,1913,1,0,0,7
9804,sloanto01,1917,1,16,1,60
9805,sloanto01,1919,1,0,0,20
9806,smallch01,1930,1,0,1,0
9807,smallji01,1955,1,3,0,1
9808,smazajo01,1946,1,0,0,1
9809,smilebi01,1882,1,1,0,1
9810,smith01,1884,1,0,0,1
9811,smithal01,1897,1,14,2,2
9812,smithal01,1898,1,17,5,5
9813,smithal01,1899,2,0,0,2
9814,smithal01,1902,1,4,0,0
9815,smithal01,1904,1,0,6,0
9816,smithal01,1906,1,0,0,1
9817,smithal04,1953,1,4,0,35
9818,smithal04,1954,1,98,0,17
9819,smithal04,1955,1,7,9,111
9820,smithbi01,1873,1,0,3,0
9821,smithbi02,1884,1,1,0,0
9822,smithbi03,1886,1,1,0,0
9823,smithbo02,1925,1,0,1,0
9824,smithbu01,1904,1,11,0,2
9825,smithca01,1923,1,0,4,0
9826,smithca01,1924,1,0,0,4
9827,smithea01,1916,1,6,0,1
9828,smithea01,1917,1,22,29,0
9829,smithea01,1918,1,54,25,2
9830,smithea01,1919,1,0,4,64
9831,smithea01,1920,1,4,2,9
9832,smithea01,1921,1,0,4,0
9833,smithea01,1921,2,3,4,36
9834,smithea01,1922,1,47,0,2
9835,smithea03,1955,1,0,5,0
9836,smithed01,1883,1,2,0,0
9837,smithed01,1883,2,1,0,0
9838,smithed01,1884,1,0,0,12
9839,smithed01,1890,1,0,0,2
9840,smithed02,1883,1,0,30,0
9841,smithed04,1937,1,1,1,0
9842,smithel01,1886,1,1,0,0
9843,smithel01,1887,1,0,2,0
9844,smithel01,1888,1,0,2,0
9845,smithel01,1892,1,115,2,7
9846,smithel01,1893,1,128,0,0
9847,smithel01,1894,1,120,5,0
9848,smithel01,1895,1,123,0,0
9849,smithel01,1896,1,122,0,0
9850,smithel01,1897,1,123,0,0
9851,smithel01,1898,1,123,0,0
9852,smithel01,1899,1,37,28,22
9853,smithel01,1900,1,27,0,0
9854,smithel01,1900,2,0,0,83
9855,smithel01,1901,1,1,0,0
9856,smithel01,1901,2,4,0,11
9857,smithel02,1914,1,0,13,0
9858,smithel02,1915,1,21,0,102
9859,smithel02,1916,1,1,0,56
9860,smithel02,1916,2,10,0,35
9861,smithel02,1917,1,27,0,2
9862,smithel02,1917,2,8,0,32
9863,smithel02,1919,1,0,0,111
9864,smithel02,1920,1,0,0,129
9865,smithel02,1921,1,1,0,126
9866,smithel02,1922,1,0,1,57
9867,smithel02,1922,2,2,0,9
9868,smithel02,1923,1,0,0,47
9869,smithel02,1925,1,53,2,26
9870,smithfr01,1884,1,1,1,1
9871,smithfr02,1890,1,2,1,0
9872,smithfr03,1914,1,1,0,0
9873,smithfr05,1913,1,4,0,0
9874,smithge01,1886,1,1,0,0
9875,smithge01,1889,1,0,0,1
9876,smithha01,1877,1,0,7,3
9877,smithha01,1877,2,0,3,0
9878,smithha01,1889,1,0,1,0
9879,smithha03,1901,1,0,0,1
9880,smithha03,1903,1,0,0,1
9881,smithha03,1904,1,2,0,1
9882,smithha04,1910,1,0,5,11
9883,smithha06,1915,2,0,0,1
9884,smithha06,1918,1,0,1,0
9885,smithja03,1915,1,3,1,0
9886,smithja03,1916,1,1,109,11
9887,smithja03,1917,1,27,65,37
9888,smithja03,1918,1,0,42,0
9889,smithja03,1919,1,1,36,76
9890,smithja03,1920,1,18,57,14
9891,smithja03,1921,1,0,19,84
9892,smithja03,1922,1,17,79,40
9893,smithja03,1923,1,77,10,23
9894,smithja03,1924,1,25,14,77
9895,smithja03,1925,1,5,38,28
9896,smithja03,1926,2,10,59,15
9897,smithja03,1927,1,3,14,32
9898,smithja03,1928,1,18,40,7
9899,smithja03,1929,1,2,4,3
9900,smithji01,1918,1,2,3,1
9901,smithji01,1919,1,1,0,3
9902,smithjo01,1873,1,2,0,0
9903,smithju01,1893,1,1,0,8
9904,smithkl01,1912,1,0,5,2
9905,smithl01,1882,1,0,0,1
9906,smithma01,1945,1,33,27,7
9907,smithmi01,1926,1,1,0,0
9908,smithol01,1894,1,0,0,38
9909,smithpa01,1916,1,10,0,0
9910,smithpa03,1953,1,19,0,0
9911,smithph01,1887,1,7,0,0
9912,smithph01,1888,1,1,0,0
9913,smithph01,1890,1,3,0,0
9914,smithpo01,1881,3,1,4,3
9915,smithpo01,1882,1,0,2,1
9916,smithpo01,1889,1,1,0,2
9917,smithre02,1919,1,17,30,3
9918,smithsh01,1917,1,1,2,0
9919,smithsy01,1908,1,0,1,0
9920,smithwa01,1911,1,0,1,0
9921,smithwa01,1914,1,0,0,1
9922,smootho01,1902,1,0,129,0
9923,smootho01,1903,1,0,129,0
9924,smootho01,1904,1,0,137,0
9925,smootho01,1905,1,0,138,0
9926,smootho01,1906,1,0,55,31
9927,smootho01,1906,2,4,55,0
9928,smythre01,1915,1,6,2,1
9929,smythre01,1917,1,0,2,0
9930,smythre01,1917,2,12,4,5
9931,smythre01,1918,1,2,0,22
9932,sneedjo01,1884,1,0,21,6
9933,sneedjo01,1890,1,0,0,9
9934,sneedjo01,1890,2,26,3,97
9935,sneedjo01,1891,1,0,0,99
9936,snidedu01,1947,1,4,13,7
9937,snidedu01,1948,1,0,41,7
9938,snidedu01,1949,1,0,145,0
9939,snidedu01,1950,1,0,151,0
9940,snidedu01,1951,1,0,150,0
9941,snidedu01,1952,1,0,141,0
9942,snidedu01,1953,1,0,151,0
9943,snidedu01,1954,1,0,148,0
9944,snidedu01,1955,1,0,146,0
9945,snodgch01,1901,1,2,0,0
9946,snodgfr01,1909,1,15,3,1
9947,snodgfr01,1910,1,31,70,22
9948,snodgfr01,1911,1,1,149,0
9949,snodgfr01,1912,1,52,66,5
9950,snodgfr01,1913,1,0,133,0
9951,snodgfr01,1914,1,9,47,40
9952,snodgfr01,1915,1,0,68,5
9953,snodgfr01,1915,2,0,20,0
9954,snodgfr01,1916,1,0,110,0
9955,snydech01,1890,1,1,0,4
9956,snydeji01,1872,1,0,0,1
9957,snydejo01,1872,1,9,0,0
9958,snydepo01,1873,1,0,3,0
9959,snydepo01,1876,1,0,3,1
9960,snydepo01,1877,1,0,0,1
9961,snydepo01,1878,1,0,0,2
9962,snydepo01,1879,1,0,0,2
9963,snydepo01,1881,1,0,0,1
9964,snydepo01,1882,1,0,0,1
9965,snydepo01,1884,1,0,0,1
9966,snydepo01,1886,1,0,1,0
9967,snydepo01,1888,1,0,0,3
9968,snydepo01,1891,1,0,0,1
9969,snydere01,1876,1,54,0,1
9970,snydere01,1884,1,1,0,0
9971,sockach01,1897,1,0,1,66
9972,sockach01,1898,1,4,4,8
9973,sockach01,1899,1,0,0,5
9974,solommo01,1923,1,0,0,2
9975,soltemo01,1934,1,6,57,26
9976,soltemo01,1935,1,10,0,11
9977,soltemo01,1935,2,116,12,0
9978,soltemo01,1936,1,145,6,0
9979,soltemo01,1937,1,149,0,0
9980,soltemo01,1938,1,40,0,6
9981,soltemo01,1939,1,17,0,8
9982,soltemo01,1939,2,22,1,7
9983,soltemo01,1940,1,107,0,0
9984,soltemo01,1941,1,62,0,1
9985,soltemo01,1943,1,13,0,8
9986,sommejo01,1880,1,14,8,0
9987,sommejo01,1882,1,80,0,0
9988,sommejo01,1883,1,82,0,12
9989,sommejo01,1884,1,0,2,7
9990,sommejo01,1885,1,105,2,0
9991,sommejo01,1886,1,95,0,0
9992,sommejo01,1887,1,110,0,0
9993,sommejo01,1888,1,30,0,14
9994,sommejo01,1889,1,4,3,99
9995,sommejo01,1890,1,9,0,0
9996,sommejo01,1890,2,38,0,0
9997,sommepe01,1887,1,0,0,1
9998,sommepe01,1889,1,0,0,1
9999,sommepe01,1889,2,0,2,0
10000,sommepe01,1890,1,0,0,2
10001,sommepe01,1890,2,0,1,0
10002,sothede01,1926,1,11,3,0
10003,sothede01,1928,1,8,127,1
10004,sothede01,1929,1,2,63,6
10005,sothede01,1930,1,3,81,0
10006,sothede01,1930,2,0,12,1
10007,sothede01,1931,1,3,7,0
10008,souchst01,1949,1,39,0,0
10009,souchst01,1951,1,30,0,29
10010,souchst01,1952,1,16,1,41
10011,souchst01,1953,1,39,0,44
10012,souchst01,1954,1,9,0,0
10013,southbi01,1913,1,0,0,0
10014,southbi01,1915,1,10,30,4
10015,southbi01,1918,1,0,0,64
10016,southbi01,1919,1,75,0,46
10017,southbi01,1920,1,0,0,142
10018,southbi01,1921,1,0,0,141
10019,southbi01,1922,1,0,0,41
10020,southbi01,1923,1,0,0,151
10021,southbi01,1924,1,1,51,19
10022,southbi01,1925,1,0,117,2
10023,southbi01,1926,1,7,16,8
10024,southbi01,1926,2,0,0,99
10025,southbi01,1927,1,0,0,83
10026,southbi01,1929,1,0,0,5
10027,sowdebi01,1889,2,0,2,0
10028,sowdebi01,1890,1,0,2,0
10029,sowdejo01,1887,1,0,0,1
10030,sowdejo01,1889,1,3,0,0
10031,sowdejo01,1890,1,0,0,3
10032,sowdele01,1886,1,0,23,0
10033,spaldal01,1871,1,0,9,0
10034,spaldal01,1872,1,0,7,0
10035,spaldal01,1873,1,0,13,0
10036,spaldal01,1874,1,0,6,0
10037,spaldal01,1875,1,1,9,9
10038,spaldal01,1876,1,9,1,0
10039,spalddi01,1927,1,113,0,0
10040,spalddi01,1928,1,8,0,3
10041,speakbo01,1955,1,49,0,8
10042,speaktr01,1907,1,0,0,4
10043,speaktr01,1908,1,1,30,0
10044,speaktr01,1909,1,0,142,0
10045,speaktr01,1910,1,0,140,0
10046,speaktr01,1911,1,0,138,0
10047,speaktr01,1912,1,0,153,0
10048,speaktr01,1913,1,0,139,0
10049,speaktr01,1914,1,0,156,0
10050,speaktr01,1915,1,0,150,0
10051,speaktr01,1916,1,0,151,0
10052,speaktr01,1917,1,0,142,0
10053,speaktr01,1918,1,0,127,0
10054,speaktr01,1919,1,0,134,0
10055,speaktr01,1920,1,0,148,0
10056,speaktr01,1921,1,0,128,0
10057,speaktr01,1922,1,0,109,0
10058,speaktr01,1923,1,0,150,0
10059,speaktr01,1924,1,0,127,1
10060,speaktr01,1925,1,0,109,0
10061,speaktr01,1926,1,0,149,0
10062,speaktr01,1927,1,0,119,1
10063,speaktr01,1928,1,1,49,0
10064,spencbe01,1913,1,7,1,0
10065,spencch01,1906,1,1,3,3
10066,spencst01,1940,1,6,0,9
10067,spencst01,1941,1,27,10,16
10068,spencst01,1942,1,0,149,0
10069,spencst01,1943,1,0,148,0
10070,spencst01,1944,1,0,150,0
10071,spencst01,1946,1,0,150,0
10072,spencst01,1947,1,0,142,0
10073,spencst01,1948,1,24,0,70
10074,spencst01,1949,1,0,2,3
10075,spencst01,1949,2,33,50,6
10076,spencve01,1920,1,38,1,2
10077,sperbed01,1924,1,2,1,14
10078,spragch01,1887,1,0,1,0
10079,spragch01,1890,1,24,10,6
10080,spratha01,1911,1,0,3,1
10081,staffbo01,1890,1,0,0,1
10082,staffge01,1890,1,1,1,2
10083,staffge01,1893,1,0,67,0
10084,staffge01,1894,1,0,0,5
10085,staffge01,1895,1,12,0,0
10086,staffge01,1896,1,53,0,0
10087,staffge01,1897,1,5,0,0
10088,staffge01,1897,2,4,2,1
10089,staffge01,1898,1,6,7,9
10090,staffge01,1898,2,9,1,25
10091,staffge01,1899,1,6,33,2
10092,staffjo01,1893,1,0,0,1
10093,stahlch01,1897,1,1,0,110
10094,stahlch01,1898,1,8,0,118
10095,stahlch01,1899,1,1,1,146
10096,stahlch01,1900,1,64,1,71
10097,stahlch01,1901,1,0,130,1
10098,stahlch01,1902,1,0,125,0
10099,stahlch01,1903,1,0,74,0
10100,stahlch01,1904,1,0,157,0
10101,stahlch01,1905,1,0,134,0
10102,stahlch01,1906,1,0,155,0
10103,stahlja01,1903,1,1,0,0
10104,stahlja01,1904,1,0,23,0
10105,stahlja01,1908,1,64,4,0
10106,staintu01,1934,1,60,22,15
10107,staintu01,1935,1,1,1,26
10108,staintu01,1936,1,15,6,5
10109,staintu01,1937,1,9,39,1
10110,staintu01,1938,1,1,1,0
10111,staintu01,1938,2,13,4,9
10112,staintu01,1938,3,2,21,0
10113,staintu01,1939,1,10,39,7
10114,staintu01,1940,1,1,8,0
10115,staintu01,1941,1,39,6,36
10116,staintu01,1942,1,2,0,1
10117,staintu01,1943,1,12,43,5
10118,staintu01,1944,1,4,4,17
10119,staintu01,1945,1,2,72,9
10120,staintu01,1946,1,11,18,37
10121,staleha01,1889,1,1,0,1
10122,staleha01,1890,1,0,0,1
10123,staleha01,1892,1,0,0,1
10124,staleha01,1894,1,0,1,0
10125,stallge01,1897,1,0,0,1
10126,stallge02,1943,1,0,0,20
10127,stanlji01,1914,1,1,0,0
10128,stanljo01,1884,1,0,4,2
10129,stanljo02,1902,1,3,0,0
10130,stanljo02,1903,1,11,32,34
10131,stanljo02,1904,1,1,0,2
10132,stanljo02,1905,1,13,9,5
10133,stanljo02,1906,1,0,7,56
10134,stanljo02,1909,1,5,4,9
10135,stansja01,1918,1,0,2,0
10136,stantbu01,1931,1,0,0,1
10137,stapljo01,1885,1,0,6,1
10138,startjo01,1873,1,0,0,2
10139,startjo01,1874,1,1,1,0
10140,startjo01,1879,1,0,0,1
10141,statzji01,1919,1,3,7,8
10142,statzji01,1920,1,0,12,0
10143,statzji01,1920,2,0,0,2
10144,statzji01,1922,1,0,110,0
10145,statzji01,1923,1,0,154,0
10146,statzji01,1924,1,0,131,0
10147,statzji01,1925,1,0,37,0
10148,statzji01,1927,1,3,118,1
10149,statzji01,1928,1,2,49,1
10150,stearbi01,1874,1,0,4,15
10151,stearbi01,1875,1,2,5,0
10152,stearec01,1880,1,6,1,15
10153,stearec01,1882,1,0,0,12
10154,stearec01,1883,1,1,0,0
10155,stearec01,1885,1,0,2,1
10156,steelfa01,1901,2,0,0,12
10157,steelfa01,1902,1,0,0,5
10158,steinha01,1898,1,14,15,0
10159,steinha01,1899,1,0,1,1
10160,steinha01,1900,1,0,0,2
10161,steinha01,1902,1,0,0,1
10162,steinha01,1905,1,1,0,0
10163,steinha02,1937,1,15,0,0
10164,steinha02,1938,1,0,8,93
10165,steinha02,1939,1,1,0,21
10166,stellbi02,1916,1,14,0,0
10167,stengca01,1912,1,0,17,0
10168,stengca01,1913,1,0,117,2
10169,stengca01,1914,1,0,2,119
10170,stengca01,1915,1,1,0,128
10171,stengca01,1916,1,0,0,121
10172,stengca01,1917,1,0,1,149
10173,stengca01,1918,1,0,0,37
10174,stengca01,1919,1,0,0,87
10175,stengca01,1920,1,1,5,113
10176,stengca01,1921,1,0,0,15
10177,stengca01,1921,2,0,2,6
10178,stengca01,1922,1,0,75,2
10179,stengca01,1923,1,6,51,0
10180,stengca01,1924,1,0,5,121
10181,stengca01,1925,1,0,0,1
10182,stenzja01,1890,1,0,0,6
10183,stenzja01,1892,1,1,1,0
10184,stenzja01,1893,1,4,18,23
10185,stenzja01,1894,1,5,126,0
10186,stenzja01,1895,1,0,129,0
10187,stenzja01,1896,1,0,114,0
10188,stenzja01,1897,1,0,131,0
10189,stenzja01,1898,1,0,35,0
10190,stenzja01,1898,2,0,108,0
10191,stenzja01,1899,1,8,21,4
10192,stenzja01,1899,2,0,7,0
10193,stephdu01,1892,1,0,8,0
10194,stephge01,1952,1,2,0,11
10195,stephge01,1953,1,71,0,3
10196,stephge01,1955,1,71,4,0
10197,stephri01,1922,1,2,0,1
10198,stephri01,1923,1,0,0,3
10199,stephri01,1924,1,0,0,7
10200,stephri01,1925,1,0,0,16
10201,stephri01,1926,1,73,0,1
10202,stephri01,1927,1,146,0,0
10203,stephri01,1928,1,135,0,0
10204,stephri01,1929,1,130,0,0
10205,stephri01,1930,1,80,0,0
10206,stephri01,1931,1,66,0,0
10207,stephri01,1932,1,147,0,0
10208,stephri01,1933,1,91,0,0
10209,stephri01,1934,1,15,0,0
10210,stephve01,1943,1,9,0,3
10211,sterrdu01,1912,1,0,31,6
10212,stevero01,1875,1,0,0,1
10213,stewabi01,1955,1,4,0,2
10214,stewabu01,1941,1,15,4,24
10215,stewabu01,1942,1,19,0,16
10216,stewabu01,1948,2,10,37,72
10217,stewabu01,1949,1,75,16,20
10218,stewabu01,1950,1,42,0,66
10219,stewabu01,1951,1,52,1,14
10220,stewabu01,1952,1,57,0,3
10221,stewabu01,1953,1,11,0,5
10222,stewabu01,1954,1,0,0,2
10223,stewane01,1940,1,8,1,0
10224,stewast01,1917,1,2,3,2
10225,stewatu01,1913,1,0,0,1
10226,stimmar01,1901,1,0,0,2
10227,stirega01,1871,1,0,0,25
10228,stiveja01,1889,1,0,0,1
10229,stiveja01,1890,1,0,10,0
10230,stiveja01,1891,1,1,0,23
10231,stiveja01,1892,1,16,2,0
10232,stiveja01,1893,1,3,0,5
10233,stiveja01,1894,1,8,2,6
10234,stiveja01,1895,1,0,1,1
10235,stiveja01,1896,1,3,2,7
10236,stiveja01,1897,1,6,10,14
10237,stiveja01,1898,1,2,5,8
10238,stiveja01,1899,1,2,1,4
10239,stockle01,1879,1,0,1,1
10240,stockle01,1884,1,1,1,0
10241,stockle01,1890,1,1,0,0
10242,stockot01,1893,1,1,0,0
10243,stockot01,1894,1,2,0,2
10244,stockot01,1895,1,0,0,2
10245,stodd01,1875,1,1,1,0
10246,stonege01,1905,1,155,0,0
10247,stonege01,1906,1,154,0,0
10248,stonege01,1907,1,155,0,0
10249,stonege01,1908,1,148,0,0
10250,stonege01,1909,1,63,0,18
10251,stonege01,1910,1,139,1,5
10252,stonejo01,1928,1,26,0,0
