rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
16568,vargaja01,2014,KCA,AL,WS,P,1,1,12,1,0,0,0,0,,,
16569,vargate01,1941,NYC,NN2,NLC,CF,1,1,27,3,0,0,0,0,,,
16570,varitja01,1998,BOS,AL,ALDS1,C,1,1,24,5,0,0,0,0,2,,
16571,varitja01,1999,BOS,AL,ALCS,C,5,5,129,44,1,1,0,0,0,,
16572,varitja01,1999,BOS,AL,ALDS1,C,5,5,124,40,0,0,0,0,3,,
16573,varitja01,2003,BOS,AL,ALCS,C,6,5,135,36,1,0,0,0,2,,
16574,varitja01,2003,BOS,AL,ALDS2,C,4,4,116,31,0,0,1,0,0,,
16575,varitja01,2004,BOS,AL,ALCS,C,7,7,201,50,2,0,0,0,3,,
16576,varitja01,2004,BOS,AL,ALDS1,C,3,3,84,29,2,0,1,0,0,,
16577,varitja01,2004,BOS,AL,WS,C,4,3,90,27,0,0,1,0,0,,
16578,varitja01,2005,BOS,AL,ALDS1,C,3,2,57,9,2,0,0,0,0,,
16579,varitja01,2007,BOS,AL,ALCS,C,7,6,174,55,0,0,0,0,0,,
16580,varitja01,2007,BOS,AL,ALDS1,C,3,3,81,21,1,0,0,0,0,,
16581,varitja01,2007,BOS,AL,WS,C,4,4,108,36,0,0,0,0,0,,
16582,varitja01,2008,BOS,AL,ALCS,C,6,6,153,47,3,0,0,0,1,,
16583,varitja01,2008,BOS,AL,ALDS1,C,4,4,108,29,3,0,0,0,1,,
16584,varlalo01,2023,MIN,AL,ALWC2,P,2,0,2,0,0,0,0,0,,,
16585,varlalo01,2025,TOR,AL,ALCS,P,6,0,21,0,0,0,0,,,,
16586,varlalo01,2025,TOR,AL,ALDS1,P,4,1,12,0,2,0,0,,,,
16587,varlalo01,2025,TOR,AL,WS,P,5,0,15,0,0,0,0,,,,
16588,varshda01,2023,TOR,AL,ALWC2,CF,1,0,9,0,0,0,0,0,,,
16589,varshda01,2023,TOR,AL,ALWC2,LF,2,2,33,2,0,0,0,0,,,
16590,varshda01,2025,TOR,AL,ALCS,CF,7,7,186,16,0,0,0,,,,
16591,varshda01,2025,TOR,AL,ALDS1,CF,4,4,105,10,0,0,0,,,,
16592,varshda01,2025,TOR,AL,WS,CF,7,7,219,23,0,0,0,,,,
16593,varshga01,1992,PIT,NL,NLCS,RF,1,0,3,0,0,0,0,0,,,
16594,vaughan01,2025,MIL,NL,NLCS,1B,4,3,84,21,1,0,3,,,,
16595,vaughan01,2025,MIL,NL,NLDS1,1B,4,4,102,19,3,0,0,,,,
16596,vaughgr01,1998,SDN,NL,NLCS,LF,2,2,39,3,0,0,0,0,,,
16597,vaughgr01,1998,SDN,NL,NLDS2,LF,4,4,106,2,0,0,0,0,,,
16598,vaughgr01,1998,SDN,NL,WS,LF,3,3,78,4,0,1,0,0,,,
16599,vaughhi01,1918,CHN,NL,WS,P,3,3,81,6,11,0,1,0,,,
16600,vaughmo01,1995,BOS,AL,ALDS1,1B,3,3,89,27,2,0,0,0,,,
16601,vaughmo01,1998,BOS,AL,ALDS1,1B,4,4,102,30,4,0,3,0,,,
16602,vazquch01,2017,BOS,AL,ALDS2,C,2,2,51,17,0,0,0,0,1,,
16603,vazquch01,2018,BOS,AL,ALCS,C,5,4,96,32,1,0,0,0,1,,
16604,vazquch01,2018,BOS,AL,ALDS1,C,3,2,60,11,1,0,0,0,0,,
16605,vazquch01,2018,BOS,AL,WS,1B,1,0,18,1,1,0,0,0,,,
16606,vazquch01,2018,BOS,AL,WS,C,4,4,105,37,1,1,0,0,0,,
16607,vazquch01,2021,BOS,AL,ALCS,C,6,4,120,36,2,0,0,0,0,,
16608,vazquch01,2021,BOS,AL,ALDS2,C,4,3,99,38,2,0,0,0,0,,
16609,vazquch01,2021,BOS,AL,ALWC,C,1,0,9,3,0,0,0,0,0,,
16610,vazquch01,2022,HOU,AL,ALCS,C,1,1,27,13,1,0,0,0,0,,
16611,vazquch01,2022,HOU,AL,ALDS2,C,2,0,42,15,1,0,0,0,0,,
16612,vazquch01,2022,HOU,AL,WS,C,2,1,30,14,0,0,0,0,0,,
16613,vazquja01,2004,NYA,AL,ALCS,P,2,0,19,1,1,0,0,0,,,
16614,vazquja01,2004,NYA,AL,ALDS2,P,1,1,15,1,0,0,0,0,,,
16615,vazquja01,2008,CHA,AL,ALDS2,P,1,1,13,0,0,0,0,0,,,
16616,vazqura01,2001,SEA,AL,ALDS1,SS,1,0,3,0,1,0,0,0,,,
16617,vealebo01,1971,PIT,NL,WS,P,1,0,2,0,1,0,0,0,,,
16618,veilbu01,1903,PIT,NL,WS,P,1,0,21,0,0,1,0,0,,,
16619,velarra01,1995,NYA,AL,ALDS2,2B,4,4,111,13,11,0,2,0,,,
16620,velarra01,1995,NYA,AL,ALDS2,3B,2,0,3,1,0,0,0,0,,,
16621,velarra01,1995,NYA,AL,ALDS2,LF,2,1,36,1,0,1,0,0,,,
16622,velarra01,2000,OAK,AL,ALDS1,2B,5,5,129,10,14,2,3,0,,,
16623,velarra01,2001,NYA,AL,ALCS,3B,1,0,6,0,2,0,0,0,,,
16624,velarra01,2001,NYA,AL,WS,1B,1,1,24,10,0,0,1,0,,,
16625,velarra01,2002,OAK,AL,ALDS2,1B,3,0,15,7,0,0,0,0,,,
16626,velarra01,2002,OAK,AL,ALDS2,2B,1,0,3,0,0,0,0,0,,,
16627,velazan01,2021,NYA,AL,ALWC,SS,1,1,15,1,1,0,1,0,,,
16628,venabwi01,2015,TEX,AL,ALDS2,LF,2,0,6,0,0,0,0,0,,,
16629,venafmi01,1999,TEX,AL,ALDS2,P,2,0,3,0,1,0,0,0,,,
16630,venafmi01,2004,LAN,NL,NLDS1,P,2,0,2,0,0,0,0,0,,,
16631,ventejo01,2010,ATL,NL,NLDS2,P,4,0,16,0,0,0,0,0,,,
16632,ventejo01,2012,ATL,NL,NLWC,P,1,0,2,0,0,0,0,0,,,
16633,ventejo01,2018,ATL,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
16634,venturo01,1993,CHA,AL,ALCS,1B,1,0,3,3,0,0,0,0,,,
16635,venturo01,1993,CHA,AL,ALCS,3B,6,6,156,6,6,1,0,0,,,
16636,venturo01,1999,NYN,NL,NLCS,3B,6,6,178,5,16,0,4,0,,,
16637,venturo01,1999,NYN,NL,NLDS2,3B,4,4,108,3,8,0,1,0,,,
16638,venturo01,2000,NYN,NL,NLCS,3B,5,5,132,2,13,1,0,0,,,
16639,venturo01,2000,NYN,NL,NLDS2,1B,1,0,6,0,0,0,0,0,,,
16640,venturo01,2000,NYN,NL,NLDS2,3B,4,4,114,7,6,0,0,0,,,
16641,venturo01,2000,NYN,NL,WS,3B,5,5,140,1,8,0,1,0,,,
16642,venturo01,2002,NYA,AL,ALDS1,3B,4,4,102,1,4,0,0,0,,,
16643,ventuyo01,2014,KCA,AL,ALCS,P,1,1,17,0,1,0,0,0,,,
16644,ventuyo01,2014,KCA,AL,ALDS1,P,1,1,21,0,1,0,0,0,,,
16645,ventuyo01,2014,KCA,AL,ALWC,P,1,0,1,0,0,0,0,0,,,
16646,ventuyo01,2014,KCA,AL,WS,P,2,2,37,0,4,0,0,0,,,
16647,ventuyo01,2015,KCA,AL,ALCS,P,2,2,32,0,0,0,0,0,,,
16648,ventuyo01,2015,KCA,AL,ALDS1,P,2,2,21,0,1,0,0,0,,,
16649,ventuyo01,2015,KCA,AL,WS,P,1,1,10,0,0,0,0,0,,,
16650,verasda01,1996,SDN,NL,NLDS2,P,2,0,3,0,1,0,0,0,,,
16651,verasjo01,2007,NYA,AL,ALDS2,P,2,0,2,0,0,0,0,0,,,
16652,verasjo01,2013,DET,AL,ALCS,P,5,0,10,0,0,0,0,0,,,
16653,verasjo01,2013,DET,AL,ALDS2,P,1,0,5,0,0,0,0,0,,,
16654,verasqu01,1998,SDN,NL,NLCS,2B,6,6,165,6,14,0,3,0,,,
16655,verasqu01,1998,SDN,NL,NLDS2,2B,4,4,103,8,12,0,5,0,,,
16656,verasqu01,1998,SDN,NL,WS,2B,4,4,102,9,16,0,4,0,,,
16657,verbaem01,1944,SLN,NL,WS,2B,6,6,153,15,7,0,2,0,,,
16658,verdual01,2021,BOS,AL,ALCS,CF,2,0,12,1,0,0,0,0,,,
16659,verdual01,2021,BOS,AL,ALCS,LF,6,6,138,13,0,0,0,0,,,
16660,verdual01,2021,BOS,AL,ALCS,RF,2,0,6,1,0,0,0,0,,,
16661,verdual01,2021,BOS,AL,ALDS2,LF,4,4,117,11,0,0,0,0,,,
16662,verdual01,2021,BOS,AL,ALWC,LF,1,1,27,3,0,0,0,0,,,
16663,verdual01,2024,NYA,AL,ALCS,LF,5,5,140,11,0,0,0,,,,
16664,verdual01,2024,NYA,AL,ALDS2,LF,4,4,108,8,0,0,0,,,,
16665,verdual01,2024,NYA,AL,WS,LF,5,5,134,12,0,0,0,,,,
16666,veresda01,2000,SLN,NL,NLCS,P,3,0,7,0,0,0,0,0,,,
16667,veresda01,2000,SLN,NL,NLDS1,P,2,0,6,0,0,0,0,0,,,
16668,veresda01,2001,SLN,NL,NLDS2,P,2,0,3,0,0,0,0,0,,,
16669,veresda01,2002,SLN,NL,NLCS,P,2,0,11,0,1,0,0,0,,,
16670,veresda01,2003,CHN,NL,NLCS,P,3,0,9,0,1,0,0,0,,,
16671,veresda01,2003,CHN,NL,NLDS2,P,2,0,4,0,0,0,0,0,,,
16672,verlaju01,2006,DET,AL,ALCS,P,1,1,16,0,0,0,0,0,,,
16673,verlaju01,2006,DET,AL,ALDS1,P,1,1,16,0,0,0,0,0,,,
16674,verlaju01,2006,DET,AL,WS,P,2,2,33,0,0,2,0,0,,,
16675,verlaju01,2011,DET,AL,ALCS,P,2,2,34,0,2,0,0,0,,,
16676,verlaju01,2011,DET,AL,ALDS1,P,2,2,27,1,0,0,0,0,,,
16677,verlaju01,2012,DET,AL,ALCS,P,1,1,25,0,2,0,0,0,,,
16678,verlaju01,2012,DET,AL,ALDS2,P,2,2,48,0,1,0,0,0,,,
16679,verlaju01,2012,DET,AL,WS,P,1,1,12,1,0,0,0,0,,,
16680,verlaju01,2013,DET,AL,ALCS,P,1,1,24,0,0,0,0,0,,,
16681,verlaju01,2013,DET,AL,ALDS2,P,2,2,45,0,0,0,0,0,,,
16682,verlaju01,2014,DET,AL,ALDS2,P,1,1,15,0,0,0,0,0,,,
16683,verlaju01,2017,HOU,AL,ALCS,P,2,2,48,0,1,0,0,0,,,
16684,verlaju01,2017,HOU,AL,ALDS2,P,2,1,26,0,0,0,0,0,,,
16685,verlaju01,2017,HOU,AL,WS,P,2,2,36,1,0,0,0,0,,,
16686,verlaju01,2018,HOU,AL,ALCS,P,2,2,36,2,0,0,0,0,,,
16687,verlaju01,2018,HOU,AL,ALDS2,P,1,1,16,2,1,0,0,0,,,
16688,verlaju01,2019,HOU,AL,ALCS,P,2,2,41,1,0,0,0,0,,,
16689,verlaju01,2019,HOU,AL,ALDS1,P,2,2,32,0,0,0,0,0,,,
16690,verlaju01,2019,HOU,AL,WS,P,2,2,33,0,0,0,0,0,,,
16691,verlaju01,2022,HOU,AL,ALCS,P,1,1,18,0,0,0,0,0,,,
16692,verlaju01,2022,HOU,AL,ALDS2,P,1,1,12,1,0,0,0,0,,,
16693,verlaju01,2022,HOU,AL,WS,P,2,2,30,0,2,0,0,0,,,
16694,verlaju01,2023,HOU,AL,ALCS,P,1,1,20,0,1,0,1,0,,,
16695,verlaju01,2023,HOU,AL,ALDS2,P,1,1,18,1,0,0,0,0,,,
16696,versazo01,1965,MIN,AL,WS,SS,7,7,180,12,12,0,3,0,,,
16697,veryzto01,1984,CHN,NL,NLCS,3B,1,0,3,0,0,0,0,0,,,
16698,veryzto01,1984,CHN,NL,NLCS,SS,2,0,7,0,0,0,0,0,,,
16699,vesiaal01,2021,LAN,NL,NLCS,P,5,0,9,0,0,0,0,0,,,
16700,vesiaal01,2021,LAN,NL,NLDS2,P,2,0,4,0,0,0,0,0,,,
16701,vesiaal01,2022,LAN,NL,NLDS2,P,3,0,8,0,1,0,0,0,,,
16702,vesiaal01,2023,LAN,NL,NLDS2,P,2,0,6,0,1,0,0,0,,,
16703,vesiaal01,2024,LAN,NL,NLDS2,P,3,0,9,0,0,0,0,,,,
16704,vesiaal01,2024,LAN,NL,WS,P,4,0,8,0,0,0,0,,,,
16705,vesiaal01,2025,LAN,NL,NLCS,P,2,0,5,0,0,0,0,,,,
16706,vesiaal01,2025,LAN,NL,NLDS2,P,3,0,6,0,0,0,0,,,,
16707,vesiaal01,2025,LAN,NL,NLWC1,P,2,0,3,0,0,0,0,,,,
16708,vestwi01,2024,DET,AL,ALDS1,P,4,0,10,0,0,0,0,,,,
16709,vestwi01,2024,DET,AL,ALWC1,P,2,0,8,0,0,0,0,,,,
16710,vestwi01,2025,DET,AL,ALDS2,P,3,0,15,0,0,0,0,,,,
16711,vestwi01,2025,DET,AL,ALWC1,P,2,0,9,1,2,1,0,,,,
16712,victosh01,2007,PHI,NL,NLDS2,RF,2,2,51,6,0,0,0,0,,,
16713,victosh01,2008,PHI,NL,NLCS,CF,5,5,132,14,0,0,0,0,,,
16714,victosh01,2008,PHI,NL,NLDS2,CF,4,4,105,5,0,0,0,0,,,
16715,victosh01,2008,PHI,NL,WS,CF,5,5,132,10,0,0,0,0,,,
16716,victosh01,2009,PHI,NL,NLCS,CF,5,5,132,9,0,0,0,0,,,
16717,victosh01,2009,PHI,NL,NLDS2,CF,4,4,108,9,0,0,0,0,,,
16718,victosh01,2009,PHI,NL,WS,CF,6,6,150,14,0,0,0,0,,,
16719,victosh01,2010,PHI,NL,NLCS,CF,6,6,158,16,1,0,0,0,,,
16720,victosh01,2010,PHI,NL,NLDS1,CF,3,3,81,5,0,0,0,0,,,
16721,victosh01,2011,PHI,NL,NLDS1,CF,5,5,132,7,0,1,0,0,,,
16722,victosh01,2013,BOS,AL,ALCS,RF,6,6,159,12,0,1,0,0,,,
16723,victosh01,2013,BOS,AL,ALDS1,RF,4,4,107,8,0,0,0,0,,,
16724,victosh01,2013,BOS,AL,WS,RF,4,4,107,10,0,0,0,0,,,
16725,vientma01,2024,NYN,NL,NLCS,3B,6,6,144,1,9,0,1,,,,
16726,vientma01,2024,NYN,NL,NLDS1,3B,4,4,92,4,11,1,0,,,,
16727,vientma01,2024,NYN,NL,NLWC1,3B,3,3,63,0,4,0,0,,,,
16728,vierlma01,2022,PHI,NL,NLCS,CF,1,1,24,1,0,0,0,0,,,
16729,vierlma01,2022,PHI,NL,NLCS,LF,3,0,15,1,0,0,0,0,,,
16730,vierlma01,2022,PHI,NL,NLDS1,CF,2,1,24,2,0,0,0,0,,,
16731,vierlma01,2022,PHI,NL,NLDS1,LF,3,0,18,0,0,0,0,0,,,
16732,vierlma01,2022,PHI,NL,NLWC2,CF,1,1,21,6,0,0,0,0,,,
16733,vierlma01,2022,PHI,NL,WS,CF,2,2,39,2,0,0,0,0,,,
16734,vierlma01,2022,PHI,NL,WS,RF,1,0,3,1,0,0,0,0,,,
16735,vierlma01,2024,DET,AL,ALDS1,1B,1,0,9,3,0,0,0,,,,
16736,vierlma01,2024,DET,AL,ALDS1,3B,3,3,78,2,5,0,0,,,,
16737,vierlma01,2024,DET,AL,ALDS1,CF,1,0,3,0,0,0,0,,,,
16738,vierlma01,2024,DET,AL,ALDS1,RF,2,2,39,5,0,0,0,,,,
16739,vierlma01,2024,DET,AL,ALWC1,3B,1,1,27,0,1,0,0,,,,
16740,vierlma01,2024,DET,AL,ALWC1,RF,1,1,27,2,0,0,0,,,,
16741,villaca01,2008,MIL,NL,NLDS2,P,2,0,11,0,0,0,0,0,,,
16742,villaca01,2015,SLN,NL,NLDS1,P,1,0,6,0,0,0,0,0,,,
16743,villajo01,2020,TOR,AL,ALWC1,2B,1,1,18,1,1,0,0,0,,,
16744,villoro01,2001,HOU,NL,NLDS1,P,1,0,2,0,0,0,0,0,,,
16745,villoro01,2006,NYA,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
16746,villoro01,2007,NYA,AL,ALDS2,P,1,0,1,0,0,0,0,0,,,
16747,vinafe01,2000,SLN,NL,NLCS,2B,5,5,129,14,10,1,2,0,,,
16748,vinafe01,2000,SLN,NL,NLDS1,2B,3,3,81,7,13,0,3,0,,,
16749,vinafe01,2001,SLN,NL,NLDS2,2B,5,5,131,12,9,0,3,0,,,
16750,vinafe01,2002,SLN,NL,NLCS,2B,5,5,131,10,9,0,0,0,,,
16751,vinafe01,2002,SLN,NL,NLDS2,2B,3,3,81,5,8,0,0,0,,,
16752,vinceni01,2020,MIA,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
16753,violafr01,1987,MIN,AL,ALCS,P,2,2,36,0,1,0,0,0,,,
16754,violafr01,1987,MIN,AL,WS,P,3,3,58,1,5,0,0,0,,,
16755,virdobi01,1960,PIT,NL,WS,CF,7,7,186,18,0,1,0,0,,,
16756,virgioz02,1983,PHI,NL,WS,C,1,0,3,1,0,0,0,0,0,,
16757,vizcaar01,2018,ATL,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
16758,vizcajo01,1996,CLE,AL,ALDS1,2B,3,3,87,4,2,1,1,0,,,
16759,vizcajo01,1997,SFN,NL,NLDS1,SS,3,3,77,3,10,0,3,0,,,
16760,vizcajo01,2000,NYA,AL,ALCS,2B,3,0,15,0,2,0,0,0,,,
16761,vizcajo01,2000,NYA,AL,ALDS1,2B,1,0,3,0,1,0,0,0,,,
16762,vizcajo01,2000,NYA,AL,WS,2B,4,4,108,10,6,0,0,0,,,
16763,vizcajo01,2001,HOU,NL,NLDS1,SS,2,1,27,3,3,0,1,0,,,
16764,vizcajo01,2004,HOU,NL,NLCS,2B,3,0,12,0,1,0,0,0,,,
16765,vizcajo01,2004,HOU,NL,NLCS,SS,7,7,175,5,20,1,1,0,,,
16766,vizcajo01,2004,HOU,NL,NLDS2,SS,5,5,121,6,12,0,4,0,,,
16767,vizcajo01,2005,HOU,NL,NLDS2,1B,1,0,6,1,0,0,0,0,,,
16768,vizcajo01,2005,HOU,NL,NLDS2,2B,1,0,3,0,1,0,1,0,,,
16769,vizcajo01,2005,HOU,NL,NLDS2,SS,1,0,24,1,3,1,0,0,,,
16770,vizcajo01,2005,HOU,NL,WS,1B,1,0,3,2,0,0,0,0,,,
16771,vizcajo01,2005,HOU,NL,WS,2B,1,0,3,1,1,0,1,0,,,
16772,vizcajo01,2005,HOU,NL,WS,SS,1,0,1,0,0,0,0,0,,,
16773,vizcalu01,2005,CHA,AL,WS,P,1,0,3,0,1,0,0,0,,,
16774,vizcalu01,2007,NYA,AL,ALDS2,P,1,0,2,0,0,0,0,0,,,
16775,vizquom01,1995,CLE,AL,ALCS,SS,6,6,165,9,21,0,3,0,,,
16776,vizquom01,1995,CLE,AL,ALDS1,SS,3,3,93,4,12,0,0,0,,,
16777,vizquom01,1995,CLE,AL,WS,SS,6,6,159,12,22,0,7,0,,,
16778,vizquom01,1996,CLE,AL,ALDS1,SS,4,4,111,6,10,0,2,0,,,
16779,vizquom01,1997,CLE,AL,ALCS,SS,6,6,174,16,15,0,8,0,,,
16780,vizquom01,1997,CLE,AL,ALDS1,SS,5,5,132,12,14,0,4,0,,,
16781,vizquom01,1997,CLE,AL,WS,SS,7,7,191,12,17,0,6,0,,,
16782,vizquom01,1998,CLE,AL,ALCS,SS,6,6,165,11,26,1,7,0,,,
16783,vizquom01,1998,CLE,AL,ALDS1,SS,4,4,108,4,16,0,2,0,,,
16784,vizquom01,1999,CLE,AL,ALDS1,SS,5,5,129,7,9,0,0,0,,,
16785,vizquom01,2001,CLE,AL,ALDS1,SS,5,5,129,6,20,1,3,0,,,
16786,vogelry01,2012,SFN,NL,NLCS,P,2,2,42,1,0,0,0,0,,,
16787,vogelry01,2012,SFN,NL,NLDS2,P,1,1,15,0,0,0,0,0,,,
16788,vogelry01,2012,SFN,NL,WS,P,1,1,17,0,0,0,0,0,,,
16789,vogelry01,2014,SFN,NL,NLCS,P,1,1,9,0,0,0,0,0,,,
16790,vogelry01,2014,SFN,NL,NLDS1,P,1,1,17,0,0,0,0,0,,,
16791,vogelry01,2014,SFN,NL,WS,P,2,1,11,0,0,0,0,0,,,
16792,vogtst01,2013,OAK,AL,ALDS2,C,5,5,126,36,3,0,2,0,0,,
16793,vogtst01,2014,OAK,AL,ALWC,1B,1,1,27,9,1,0,0,0,,,
16794,voisebi01,1948,BSN,NL,WS,P,2,1,32,1,0,0,0,0,,,
16795,voitlu01,2018,NYA,AL,ALDS1,1B,4,4,99,36,1,1,0,0,,,
16796,voitlu01,2018,NYA,AL,ALWC,1B,1,1,24,4,1,0,0,0,,,
16797,voitlu01,2020,NYA,AL,ALDS1,1B,5,5,117,37,5,0,2,0,,,
16798,voitlu01,2020,NYA,AL,ALWC2,1B,2,2,42,8,1,0,1,0,,,
16799,volpean01,2024,NYA,AL,ALCS,SS,5,5,140,5,5,0,1,,,,
16800,volpean01,2024,NYA,AL,ALDS2,SS,4,4,108,6,6,1,2,,,,
16801,volpean01,2024,NYA,AL,WS,SS,5,5,134,12,10,1,3,,,,
16802,volpean01,2025,NYA,AL,ALDS1,SS,4,4,102,4,8,0,1,,,,
16803,volpean01,2025,NYA,AL,ALWC2,SS,3,3,81,4,6,0,2,,,,
16804,volqued01,2010,CIN,NL,NLDS1,P,1,1,5,0,0,0,0,0,,,
16805,volqued01,2014,PIT,NL,NLWC,P,1,1,15,1,0,0,0,0,,,
16806,volqued01,2015,KCA,AL,ALCS,P,2,2,33,0,1,0,0,0,,,
16807,volqued01,2015,KCA,AL,ALDS1,P,1,1,17,0,0,0,0,0,,,
16808,volqued01,2015,KCA,AL,WS,P,2,2,36,1,0,0,0,0,,,
16809,vosbeed01,1996,TEX,AL,ALDS2,P,1,0,0,0,0,0,0,0,,,
16810,vosbeed01,1997,FLO,NL,NLCS,P,2,0,8,0,0,0,0,0,,,
16811,vosbeed01,1997,FLO,NL,WS,P,2,0,9,0,1,0,0,0,,,
16812,vottojo01,2010,CIN,NL,NLDS1,1B,3,3,75,18,0,0,2,0,,,
16813,vottojo01,2012,CIN,NL,NLDS2,1B,5,5,132,37,2,0,3,0,,,
16814,vottojo01,2013,CIN,NL,NLWC,1B,1,1,24,5,0,0,1,0,,,
16815,vottojo01,2020,CIN,NL,NLWC4,1B,2,2,61,8,0,1,0,0,,,
16816,vuckope01,1981,ML4,AL,AEDIV,P,2,1,16,0,1,0,0,0,,,
16817,vuckope01,1982,ML4,AL,ALCS,P,2,2,43,0,3,0,0,0,,,
16818,vuckope01,1982,ML4,AL,WS,P,2,2,42,0,2,0,0,0,,,
16819,vukovge01,1980,PHI,NL,NLCS,RF,1,0,3,1,0,0,0,0,,,
16820,vukovge01,1981,PHI,NL,NEDIV,LF,1,0,3,0,0,0,0,0,,,
16821,vukovge01,1981,PHI,NL,NEDIV,RF,2,1,33,6,1,0,0,0,,,
16822,wachami01,2013,SLN,NL,NLCS,P,2,2,41,1,1,0,0,0,,,
16823,wachami01,2013,SLN,NL,NLDS1,P,1,1,22,0,0,0,0,0,,,
16824,wachami01,2013,SLN,NL,WS,P,2,2,29,0,0,0,0,0,,,
16825,wachami01,2014,SLN,NL,NLCS,P,1,0,1,0,0,0,0,0,,,
16826,wachami01,2015,SLN,NL,NLDS1,P,1,1,13,0,1,0,0,0,,,
16827,wachami01,2021,TBA,AL,ALDS2,P,1,0,8,0,0,0,0,0,,,
16828,wachami01,2024,KCA,AL,ALDS2,P,2,2,26,0,0,0,0,,,,
16829,wadebe01,1953,BRO,NL,WS,P,2,0,7,0,0,0,0,0,,,
16830,wadeco01,2008,LAN,NL,NLCS,P,4,0,11,0,0,0,0,0,,,
16831,wadeco01,2008,LAN,NL,NLDS1,P,3,0,11,0,0,0,0,0,,,
16832,wadeco01,2011,NYA,AL,ALDS1,P,1,0,6,0,0,0,0,0,,,
16833,wadela01,2021,SFN,NL,NLDS2,LF,3,2,40,5,0,0,0,0,,,
16834,wadela01,2021,SFN,NL,NLDS2,RF,2,1,33,1,0,0,0,0,,,
16835,wadete01,1996,ATL,NL,NLCS,P,1,0,1,0,0,0,0,0,,,
16836,wadete01,1996,ATL,NL,WS,P,2,0,2,0,0,0,0,0,,,
16837,wadety01,2020,NYA,AL,ALDS1,2B,2,0,12,0,2,0,0,0,,,
16838,wadety01,2020,NYA,AL,ALWC2,2B,2,0,6,0,1,0,0,0,,,
16839,wadety01,2024,SDN,NL,NLDS2,SS,1,0,6,0,0,0,0,,,,
16840,wagnebi02,1997,HOU,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
16841,wagnebi02,1998,HOU,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
16842,wagnebi02,1999,HOU,NL,NLDS1,P,1,0,3,0,0,0,0,0,,,
16843,wagnebi02,2001,HOU,NL,NLDS1,P,2,0,5,0,0,0,0,0,,,
16844,wagnebi02,2006,NYN,NL,NLCS,P,3,0,8,0,0,0,0,0,,,
16845,wagnebi02,2006,NYN,NL,NLDS1,P,3,0,9,0,1,0,0,0,,,
16846,wagnebi02,2009,BOS,AL,ALDS2,P,2,0,3,0,0,0,0,0,,,
16847,wagnebi02,2010,ATL,NL,NLDS2,P,1,0,1,0,1,0,0,0,,,
16848,wagneha01,1946,BOS,AL,WS,C,5,4,107,20,2,0,0,0,0,,
16849,wagnehe01,1912,BOS,AL,WS,SS,8,8,222,25,24,3,1,0,,,
16850,wagneho01,1903,PIT,NL,WS,SS,8,8,210,12,30,6,4,0,,,
16851,wagneho01,1909,PIT,NL,WS,SS,7,7,183,13,25,3,1,0,,,
16852,wainwad01,2006,SLN,NL,NLCS,P,3,0,9,0,0,0,0,0,,,
16853,wainwad01,2006,SLN,NL,NLDS2,P,3,0,11,1,0,0,0,0,,,
16854,wainwad01,2006,SLN,NL,WS,P,3,0,9,0,2,0,0,0,,,
16855,wainwad01,2009,SLN,NL,NLDS1,P,1,1,24,2,0,0,0,0,,,
16856,wainwad01,2012,SLN,NL,NLCS,P,1,1,21,0,1,0,0,0,,,
16857,wainwad01,2012,SLN,NL,NLDS1,P,2,2,24,1,0,0,0,0,,,
16858,wainwad01,2013,SLN,NL,NLCS,P,1,1,21,0,2,0,0,0,,,
16859,wainwad01,2013,SLN,NL,NLDS1,P,2,2,48,2,3,0,0,0,,,
16860,wainwad01,2013,SLN,NL,WS,P,2,2,36,0,3,0,0,0,,,
16861,wainwad01,2014,SLN,NL,NLCS,P,2,2,35,3,2,0,0,0,,,
16862,wainwad01,2014,SLN,NL,NLDS2,P,1,1,13,0,1,0,0,0,,,
16863,wainwad01,2015,SLN,NL,NLDS1,P,3,0,16,0,0,0,0,0,,,
16864,wainwad01,2019,SLN,NL,NLCS,P,2,1,27,0,0,0,0,0,,,
16865,wainwad01,2019,SLN,NL,NLDS2,P,1,1,23,0,1,0,0,0,,,
16866,wainwad01,2020,SLN,NL,NLWC2,P,1,1,10,0,0,0,0,0,,,
16867,wainwad01,2021,SLN,NL,NLWC,P,1,1,16,1,1,0,0,0,,,
16868,waitked01,1950,PHI,NL,WS,1B,4,4,107,34,3,0,1,0,,,
16869,wakefti01,1992,PIT,NL,NLCS,P,2,2,54,3,2,0,0,0,,,
16870,wakefti01,1995,BOS,AL,ALDS1,P,1,1,16,0,0,0,0,0,,,
16871,wakefti01,1998,BOS,AL,ALDS1,P,1,1,4,0,0,0,0,0,,,
16872,wakefti01,1999,BOS,AL,ALDS1,P,2,0,6,0,0,0,0,0,,,
16873,wakefti01,2003,BOS,AL,ALCS,P,3,2,42,0,0,0,0,0,,,
16874,wakefti01,2003,BOS,AL,ALDS2,P,2,1,23,1,0,0,0,0,,,
