rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
15635,2020,ALDS1,greench03,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15636,2020,ALDS1,happja01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15637,2020,ALDS1,hicksaa01,NYA,AL,5,18,2,7,1,0,0,3,0,0,3,1,0,0,0,1,0
15638,2020,ALDS1,higasky01,NYA,AL,4,13,2,4,0,0,1,2,0,0,1,2,0,0,0,0,0
15639,2020,ALDS1,holdejo02,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,2020,ALDS1,judgeaa01,NYA,AL,5,21,2,3,0,0,2,3,0,0,2,6,0,0,0,1,1
15641,2020,ALDS1,kiermke01,TBA,AL,5,17,2,4,2,0,1,4,0,0,0,5,0,0,0,0,0
15642,2020,ALDS1,kingmi01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15643,2020,ALDS1,lemahdj01,NYA,AL,5,22,3,6,0,0,0,2,0,0,2,3,0,0,0,1,1
15644,2020,ALDS1,loaisjo01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,2020,ALDS1,lowebr01,TBA,AL,5,18,0,0,0,0,0,1,0,0,4,7,0,0,0,0,1
15646,2020,ALDS1,margoma01,TBA,AL,4,9,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
15647,2020,ALDS1,mcclash01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15648,2020,ALDS1,meadoau01,TBA,AL,4,13,2,2,0,0,2,2,0,0,1,6,0,0,0,0,0
15649,2020,ALDS1,montgjo01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,2020,ALDS1,mortoch02,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15651,2020,ALDS1,nelsoni01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15652,2020,ALDS1,ottavad01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15653,2020,ALDS1,perezmi03,TBA,AL,3,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
15654,2020,ALDS1,phillbr02,TBA,AL,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15655,2020,ALDS1,renfrhu01,TBA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15656,2020,ALDS1,sanchga02,NYA,AL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
15657,2020,ALDS1,slegeaa01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15658,2020,ALDS1,snellbl01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15659,2020,ALDS1,stantmi03,NYA,AL,5,19,4,6,1,0,4,10,0,0,2,7,0,0,0,0,1
15660,2020,ALDS1,tanakma01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15661,2020,ALDS1,thompry02,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15662,2020,ALDS1,torregl01,NYA,AL,5,16,2,5,0,0,1,2,2,0,4,6,0,0,0,0,1
15663,2020,ALDS1,tsutsyo01,TBA,AL,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15664,2020,ALDS1,urshegi01,NYA,AL,5,19,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0
15665,2020,ALDS1,voitlu01,NYA,AL,5,18,3,2,1,0,1,1,0,0,2,6,0,0,0,0,0
15666,2020,ALDS1,wadety01,NYA,AL,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15667,2020,ALDS1,wendljo01,TBA,AL,5,17,4,6,0,0,0,0,1,0,1,6,0,0,0,0,0
15668,2020,ALDS1,yarbrry01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15669,2020,ALDS1,zuninmi01,TBA,AL,4,12,1,1,0,0,1,2,0,0,0,8,0,0,0,0,0
15670,2020,ALDS2,altuvjo01,HOU,AL,4,15,5,6,0,0,2,5,0,1,3,3,0,1,0,0,0
15671,2020,ALDS2,bassich01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15672,2020,ALDS2,brantmi02,HOU,AL,4,19,6,7,1,0,2,5,0,0,0,2,0,0,0,0,2
15673,2020,ALDS2,bregmal01,HOU,AL,4,15,5,6,1,0,1,2,0,0,2,1,0,1,0,0,0
15674,2020,ALDS2,canhama01,OAK,AL,4,15,2,3,0,0,1,2,0,0,0,6,0,0,0,1,0
15675,2020,ALDS2,correca01,HOU,AL,4,14,3,7,0,0,3,11,0,0,4,3,1,0,0,0,1
15676,2020,ALDS2,daviskh01,OAK,AL,4,16,2,4,0,0,2,3,0,0,0,8,0,1,0,0,0
15677,2020,ALDS2,diazal02,HOU,AL,2,5,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0
15678,2020,ALDS2,diekmja01,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15679,2020,ALDS2,garnedu01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,2020,ALDS2,gourryu01,HOU,AL,4,15,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2
15681,2020,ALDS2,greinza01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15682,2020,ALDS2,grossro01,OAK,AL,4,10,2,3,2,0,0,0,0,0,2,2,0,0,0,0,0
15683,2020,ALDS2,hendrli01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15684,2020,ALDS2,jamesjo02,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15685,2020,ALDS2,javiecr01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15686,2020,ALDS2,lambja01,OAK,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15687,2020,ALDS2,lasteto01,OAK,AL,4,16,2,5,1,0,1,2,0,0,1,1,0,1,0,0,1
15688,2020,ALDS2,laurera01,OAK,AL,4,15,3,3,1,0,2,4,0,0,1,3,0,0,0,0,1
15689,2020,ALDS2,luzarje01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,2020,ALDS2,maldoma01,HOU,AL,4,14,3,2,0,0,1,1,0,0,0,8,0,1,0,0,0
15691,2020,ALDS2,manaese01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15692,2020,ALDS2,mcculla02,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15693,2020,ALDS2,mcfartj01,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15694,2020,ALDS2,minormi01,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,2020,ALDS2,montafr01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15696,2020,ALDS2,murphse01,OAK,AL,4,14,1,2,0,0,1,2,0,0,0,3,0,0,0,1,0
15697,2020,ALDS2,olsonma02,OAK,AL,4,14,4,3,0,0,2,2,0,0,2,4,0,0,0,0,1
15698,2020,ALDS2,orfna01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15699,2020,ALDS2,pareden01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,2020,ALDS2,petityu01,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15701,2020,ALDS2,pindech01,OAK,AL,4,13,2,4,1,0,2,5,0,0,2,4,0,0,0,1,1
15702,2020,ALDS2,piscost01,OAK,AL,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15703,2020,ALDS2,pressry01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15704,2020,ALDS2,raleybr01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15705,2020,ALDS2,reddijo01,HOU,AL,4,11,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0
15706,2020,ALDS2,scruban01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15707,2020,ALDS2,semiema01,OAK,AL,4,15,4,8,0,0,1,2,0,0,3,0,0,0,0,0,0
15708,2020,ALDS2,soriajo01,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15709,2020,ALDS2,springe01,HOU,AL,4,18,4,7,1,0,2,4,0,0,0,7,0,1,0,0,0
15710,2020,ALDS2,strawmy01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15711,2020,ALDS2,taylobl01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15712,2020,ALDS2,trivilo01,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15713,2020,ALDS2,tuckeky01,HOU,AL,4,17,3,7,0,0,0,2,0,0,0,0,0,0,0,0,1
15714,2020,ALDS2,urquijo01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15715,2020,ALDS2,valdefr01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15716,2020,ALDS2,weemsjo01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15717,2020,ALDS2,wendejb01,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15718,2020,ALWC1,adamewi01,TBA,AL,2,6,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
15719,2020,ALWC1,anderni01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,2020,ALWC1,arozara01,TBA,AL,2,8,3,4,2,1,0,1,0,1,1,1,0,0,0,0,0
15721,2020,ALWC1,bassan01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15722,2020,ALWC1,bichebo01,TOR,AL,2,6,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
15723,2020,ALWC1,biggica01,TOR,AL,2,8,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0
15724,2020,ALWC1,borucry01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15725,2020,ALWC1,brossmi01,TBA,AL,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
15726,2020,ALWC1,castidi01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15727,2020,ALWC1,choiji01,TBA,AL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15728,2020,ALWC1,coleaj01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15729,2020,ALWC1,diazya01,TBA,AL,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
15730,2020,ALWC1,dolisra01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15731,2020,ALWC1,fairbpe01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15732,2020,ALWC1,glasnty01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15733,2020,ALWC1,grichra01,TOR,AL,2,7,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
15734,2020,ALWC1,guerrvl02,TOR,AL,2,7,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
15735,2020,ALWC1,gurrilo01,TOR,AL,2,8,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
15736,2020,ALWC1,hatchto01,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15737,2020,ALWC1,hernate01,TOR,AL,2,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
15738,2020,ALWC1,janseda01,TOR,AL,2,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
15739,2020,ALWC1,kiermke01,TBA,AL,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,2020,ALWC1,kirkal01,TOR,AL,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15741,2020,ALWC1,loupaa01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15742,2020,ALWC1,lowebr01,TBA,AL,2,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
15743,2020,ALWC1,lowena01,TBA,AL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15744,2020,ALWC1,margoma01,TBA,AL,2,7,2,3,0,0,1,3,0,0,0,1,0,0,0,0,0
15745,2020,ALWC1,mcguire01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15746,2020,ALWC1,panikjo01,TOR,AL,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15747,2020,ALWC1,pearsna01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15748,2020,ALWC1,phillbr02,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15749,2020,ALWC1,rayro02,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,2020,ALWC1,renfrhu01,TBA,AL,2,5,1,1,0,0,1,4,0,0,0,3,0,0,0,0,0
15751,2020,ALWC1,ryuhy01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15752,2020,ALWC1,shawtr01,TOR,AL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15753,2020,ALWC1,shoemma01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15754,2020,ALWC1,snellbl01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,2020,ALWC1,stripro01,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15756,2020,ALWC1,tellero01,TOR,AL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15757,2020,ALWC1,thompry02,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15758,2020,ALWC1,tsutsyo01,TBA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15759,2020,ALWC1,villajo01,TOR,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15760,2020,ALWC1,wendljo01,TBA,AL,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15761,2020,ALWC1,zuninmi01,TBA,AL,2,7,1,2,0,0,1,2,0,0,0,4,0,0,0,0,0
15762,2020,ALWC2,biebesh01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15763,2020,ALWC2,brittza01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15764,2020,ALWC2,carraca01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15765,2020,ALWC2,cessalu01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15766,2020,ALWC2,chapmar01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15767,2020,ALWC2,cimbead01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15768,2020,ALWC2,colege01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15769,2020,ALWC2,deshide02,CLE,AL,2,7,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0
15770,2020,ALWC2,fordmi01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15771,2020,ALWC2,frazicl01,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15772,2020,ALWC2,gardnbr01,NYA,AL,2,8,3,3,1,0,1,3,0,0,2,4,0,0,0,0,0
15773,2020,ALWC2,greench03,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15774,2020,ALWC2,handbr01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15775,2020,ALWC2,hedgeau01,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15776,2020,ALWC2,hernace02,CLE,AL,2,8,2,3,1,0,0,1,0,0,1,3,0,0,0,0,0
15777,2020,ALWC2,hicksaa01,NYA,AL,2,8,4,1,0,1,0,0,0,0,3,4,0,0,0,0,0
15778,2020,ALWC2,higasky01,NYA,AL,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15779,2020,ALWC2,hillca02,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15780,2020,ALWC2,judgeaa01,NYA,AL,2,9,1,1,0,0,1,2,0,0,2,4,0,0,0,0,0
15781,2020,ALWC2,karinja01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15782,2020,ALWC2,lemahdj01,NYA,AL,2,10,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0
15783,2020,ALWC2,leonsa01,CLE,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15784,2020,ALWC2,lindofr01,CLE,AL,2,8,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1
15785,2020,ALWC2,loaisjo01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15786,2020,ALWC2,luplojo01,CLE,AL,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
15787,2020,ALWC2,matonph01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15788,2020,ALWC2,mckentr01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15789,2020,ALWC2,mercaos01,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15790,2020,ALWC2,naquity01,CLE,AL,2,8,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
15791,2020,ALWC2,naylojo01,CLE,AL,2,7,3,5,3,0,1,3,0,0,0,0,0,0,0,0,0
15792,2020,ALWC2,perezol01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15793,2020,ALWC2,perezro02,CLE,AL,2,6,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0
15794,2020,ALWC2,quantca01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15795,2020,ALWC2,ramirjo01,CLE,AL,2,7,1,3,3,0,0,4,0,0,2,1,0,0,0,0,0
15796,2020,ALWC2,reyesfr01,CLE,AL,2,7,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0
15797,2020,ALWC2,sanchga02,NYA,AL,1,4,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0
15798,2020,ALWC2,santaca01,CLE,AL,2,8,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1
15799,2020,ALWC2,stantmi03,NYA,AL,2,7,3,2,0,0,2,3,0,0,2,3,0,0,0,1,0
15800,2020,ALWC2,tanakma01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15801,2020,ALWC2,tauchmi01,NYA,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15802,2020,ALWC2,torregl01,NYA,AL,2,7,3,5,0,0,1,3,0,0,3,0,0,0,0,0,0
15803,2020,ALWC2,urshegi01,NYA,AL,2,9,3,3,0,0,1,5,0,0,0,3,0,0,0,1,0
15804,2020,ALWC2,voitlu01,NYA,AL,2,7,2,3,2,0,0,1,0,0,2,1,0,0,0,0,0
15805,2020,ALWC2,wadety01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15806,2020,ALWC2,wittgni01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15807,2020,ALWC3,altuvjo01,HOU,AL,2,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
15808,2020,ALWC3,arraelu01,MIN,AL,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
15809,2020,ALWC3,astudwi01,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15810,2020,ALWC3,avilaal01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15811,2020,ALWC3,berrijo01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15812,2020,ALWC3,brantmi02,HOU,AL,2,7,2,2,1,0,0,2,0,0,2,2,0,0,0,0,0
15813,2020,ALWC3,bregmal01,HOU,AL,2,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
15814,2020,ALWC3,buxtoby01,MIN,AL,2,4,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
15815,2020,ALWC3,caveja01,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15816,2020,ALWC3,correca01,HOU,AL,2,6,2,3,0,0,1,1,0,0,2,1,0,0,0,0,0
15817,2020,ALWC3,cruzne02,MIN,AL,2,6,0,2,2,0,0,2,0,0,2,1,0,0,0,0,0
15818,2020,ALWC3,duffety01,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15819,2020,ALWC3,garvemi01,MIN,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15820,2020,ALWC3,gonzama01,MIN,AL,2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15821,2020,ALWC3,gourryu01,HOU,AL,2,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15822,2020,ALWC3,greinza01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15823,2020,ALWC3,javiecr01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15824,2020,ALWC3,jeffery01,MIN,AL,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15825,2020,ALWC3,keplema01,MIN,AL,2,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
15826,2020,ALWC3,kirilal01,MIN,AL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15827,2020,ALWC3,maedake01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15828,2020,ALWC3,maldoma01,HOU,AL,2,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
15829,2020,ALWC3,maytr01,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15830,2020,ALWC3,polanjo01,MIN,AL,2,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
15831,2020,ALWC3,pressry01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15832,2020,ALWC3,raleybr01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15833,2020,ALWC3,reddijo01,HOU,AL,2,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
15834,2020,ALWC3,rogerta01,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15835,2020,ALWC3,romose01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15836,2020,ALWC3,rosared01,MIN,AL,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15837,2020,ALWC3,sanomi01,MIN,AL,2,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
15838,2020,ALWC3,springe01,HOU,AL,2,9,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15839,2020,ALWC3,stashco01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,2020,ALWC3,strawmy01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15841,2020,ALWC3,thielca01,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15842,2020,ALWC3,tuckeky01,HOU,AL,2,8,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
15843,2020,ALWC3,urquijo01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15844,2020,ALWC3,valdefr01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15845,2020,ALWC4,abreujo02,CHA,AL,3,14,1,4,1,0,1,2,0,0,0,1,0,0,0,0,1
15846,2020,ALWC4,anderti01,CHA,AL,3,14,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0
15847,2020,ALWC4,bassich01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15848,2020,ALWC4,bummeaa01,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15849,2020,ALWC4,canhama01,OAK,AL,3,10,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0
15850,2020,ALWC4,ceasedy01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15851,2020,ALWC4,colliza01,CHA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15852,2020,ALWC4,colomal01,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15853,2020,ALWC4,cordeji01,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15854,2020,ALWC4,crochga01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15855,2020,ALWC4,daviskh01,OAK,AL,2,8,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0
15856,2020,ALWC4,diekmja01,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15857,2020,ALWC4,dunnida01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15858,2020,ALWC4,dysonja01,CHA,AL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15859,2020,ALWC4,encared01,CHA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15860,2020,ALWC4,engelad01,CHA,AL,3,12,1,3,1,0,1,1,0,0,0,5,0,0,0,0,0
15861,2020,ALWC4,fiersmi01,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15862,2020,ALWC4,fostema01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15863,2020,ALWC4,garcile02,CHA,AL,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
15864,2020,ALWC4,giolilu01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15865,2020,ALWC4,grandya01,CHA,AL,3,10,2,2,0,0,2,4,0,0,4,3,0,0,0,0,0
15866,2020,ALWC4,grossro01,OAK,AL,2,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
15867,2020,ALWC4,hendrli01,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15868,2020,ALWC4,heuerco01,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15869,2020,ALWC4,jimenel02,CHA,AL,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15870,2020,ALWC4,keuchda01,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15871,2020,ALWC4,lambja01,OAK,AL,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
