rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
3785,blackbu02,2008,SDN,NL,1,162,63,99,5,N
3786,mclarjo99,2008,SEA,AL,1,72,25,47,4,N
3787,rigglji99,2008,SEA,AL,2,90,36,54,4,N
3788,bochybr01,2008,SFN,NL,1,162,72,90,4,N
3789,larusto01,2008,SLN,NL,1,162,86,76,4,N
3790,maddojo99,2008,TBA,AL,1,162,97,65,1,N
3791,washiro01,2008,TEX,AL,1,162,79,83,2,N
3792,gibbojo02,2008,TOR,AL,1,74,35,39,4,N
3793,gastoci01,2008,TOR,AL,2,88,51,37,4,N
3794,actama99,2008,WAS,NL,1,161,59,102,5,N
3795,melvibo01,2009,ARI,NL,1,29,12,17,5,N
3796,hinchaj01,2009,ARI,NL,2,133,58,75,5,N
3797,coxbo01,2009,ATL,NL,1,162,86,76,3,N
3798,trembda99,2009,BAL,AL,1,160,63,97,5,N
3799,jaussda99,2009,BAL,AL,2,2,1,1,5,N
3800,francte01,2009,BOS,AL,1,162,95,67,2,N
3801,guilloz01,2009,CHA,AL,1,162,79,83,3,N
3802,pinielo01,2009,CHN,NL,1,161,83,78,2,N
3803,bakerdu01,2009,CIN,NL,1,162,78,84,4,N
3804,wedgeer01,2009,CLE,AL,1,162,65,97,5,N
3805,hurdlcl01,2009,COL,NL,1,46,18,28,2,N
3806,tracyji01,2009,COL,NL,2,116,74,42,2,N
3807,leylaji99,2009,DET,AL,1,163,86,77,2,N
3808,gonzafr99,2009,FLO,NL,1,162,87,75,2,N
3809,coopece01,2009,HOU,NL,1,149,70,79,5,N
3810,clarkda05,2009,HOU,NL,2,13,4,9,5,N
3811,hillmtr99,2009,KCA,AL,1,159,64,95,4,N
3812,gibbojo02,2009,KCA,AL,2,3,1,2,4,N
3813,sciosmi01,2009,LAA,AL,1,162,97,65,1,N
3814,torrejo01,2009,LAN,NL,1,162,95,67,1,N
3815,machake01,2009,MIL,NL,1,162,80,82,3,N
3816,gardero01,2009,MIN,AL,1,163,87,76,1,N
3817,girarjo01,2009,NYA,AL,1,162,103,59,1,N
3818,manueje01,2009,NYN,NL,1,162,70,92,4,N
3819,gerenbo01,2009,OAK,AL,1,162,75,87,4,N
3820,manuech01,2009,PHI,NL,1,162,93,69,1,N
3821,russejo02,2009,PIT,NL,1,161,62,99,6,N
3822,blackbu02,2009,SDN,NL,1,162,75,87,4,N
3823,wakamdo01,2009,SEA,AL,1,162,85,77,3,N
3824,bochybr01,2009,SFN,NL,1,162,88,74,3,N
3825,larusto01,2009,SLN,NL,1,162,91,71,1,N
3826,maddojo99,2009,TBA,AL,1,162,84,78,3,N
3827,washiro01,2009,TEX,AL,1,162,87,75,2,N
3828,gastoci01,2009,TOR,AL,1,160,74,86,4,N
3829,buttebr99,2009,TOR,AL,2,2,1,1,4,N
3830,actama99,2009,WAS,NL,1,87,26,61,5,N
3831,rigglji99,2009,WAS,NL,2,75,33,42,5,N
3832,hinchaj01,2010,ARI,NL,1,79,31,48,5,N
3833,gibsoki01,2010,ARI,NL,2,83,34,49,5,N
3834,coxbo01,2010,ATL,NL,1,161,90,71,2,N
3835,cadahch99,2010,ATL,NL,2,1,1,0,2,N
3836,trembda99,2010,BAL,AL,1,54,15,39,5,N
3837,samueju01,2010,BAL,AL,2,51,17,34,5,N
3838,showabu99,2010,BAL,AL,3,57,34,23,5,N
3839,francte01,2010,BOS,AL,1,162,89,73,3,N
3840,guilloz01,2010,CHA,AL,1,162,88,74,2,N
3841,pinielo01,2010,CHN,NL,1,121,50,71,5,N
3842,trammal01,2010,CHN,NL,2,4,1,3,5,N
3843,quademi99,2010,CHN,NL,3,37,24,13,5,N
3844,bakerdu01,2010,CIN,NL,1,160,89,71,1,N
3845,speiech01,2010,CIN,NL,2,2,2,0,1,N
3846,actama99,2010,CLE,AL,1,162,69,93,4,N
3847,tracyji01,2010,COL,NL,1,162,83,79,3,N
3848,leylaji99,2010,DET,AL,1,161,81,80,3,N
3849,mcclell01,2010,DET,AL,2,1,0,1,3,N
3850,gonzafr99,2010,FLO,NL,1,70,34,36,3,N
3851,rodried02,2010,FLO,NL,2,92,46,46,3,N
3852,millsbr01,2010,HOU,NL,1,162,76,86,4,N
3853,hillmtr99,2010,KCA,AL,1,35,12,23,5,N
3854,yostne01,2010,KCA,AL,2,127,55,72,5,N
3855,sciosmi01,2010,LAA,AL,1,162,80,82,3,N
3856,torrejo01,2010,LAN,NL,1,161,79,82,4,N
3857,mattido01,2010,LAN,NL,2,1,1,0,4,N
3858,machake01,2010,MIL,NL,1,162,77,85,3,N
3859,gardero01,2010,MIN,AL,1,162,94,68,1,N
3860,girarjo01,2010,NYA,AL,1,162,95,67,2,N
3861,manueje01,2010,NYN,NL,1,162,79,83,4,N
3862,gerenbo01,2010,OAK,AL,1,162,81,81,2,N
3863,manuech01,2010,PHI,NL,1,161,97,64,1,N
3864,mackape01,2010,PHI,NL,2,1,0,1,1,N
3865,russejo02,2010,PIT,NL,1,162,57,105,6,N
3866,blackbu02,2010,SDN,NL,1,161,89,72,2,N
3867,simmote01,2010,SDN,NL,2,1,1,0,2,N
3868,wakamdo01,2010,SEA,AL,1,112,42,70,4,N
3869,brownda99,2010,SEA,AL,2,50,19,31,4,N
3870,bochybr01,2010,SFN,NL,1,162,92,70,1,N
3871,larusto01,2010,SLN,NL,1,160,85,75,2,N
3872,pettijo01,2010,SLN,NL,2,2,1,1,2,N
3873,maddojo99,2010,TBA,AL,1,162,96,66,1,N
3874,washiro01,2010,TEX,AL,1,162,90,72,1,N
3875,gastoci01,2010,TOR,AL,1,162,85,77,4,N
3876,rigglji99,2010,WAS,NL,1,162,69,93,5,N
3877,gibsoki01,2011,ARI,NL,1,162,94,68,1,N
3878,gonzafr99,2011,ATL,NL,1,162,89,73,2,N
3879,showabu99,2011,BAL,AL,1,161,69,92,5,N
3880,russejo02,2011,BAL,AL,2,1,0,1,5,N
3881,francte01,2011,BOS,AL,1,162,90,72,3,N
3882,guilloz01,2011,CHA,AL,1,158,78,80,3,N
3883,corajo01,2011,CHA,AL,2,2,0,2,3,N
3884,coopedo01,2011,CHA,AL,3,2,1,1,3,N
3885,quademi99,2011,CHN,NL,1,162,71,91,5,N
3886,bakerdu01,2011,CIN,NL,1,162,79,83,3,N
3887,actama99,2011,CLE,AL,1,162,80,82,2,N
3888,tracyji01,2011,COL,NL,1,162,73,89,4,N
3889,leylaji99,2011,DET,AL,1,162,95,67,1,N
3890,rodried02,2011,FLO,NL,1,71,32,39,5,N
3891,hydebr99,2011,FLO,NL,2,1,0,1,5,N
3892,mckeoja99,2011,FLO,NL,3,90,40,50,5,N
3893,millsbr01,2011,HOU,NL,1,162,56,106,6,N
3894,yostne01,2011,KCA,AL,1,162,71,91,4,N
3895,sciosmi01,2011,LAA,AL,1,162,86,76,2,N
3896,mattido01,2011,LAN,NL,1,161,82,79,3,N
3897,roeniro01,2011,MIL,NL,1,162,96,66,1,N
3898,gardero01,2011,MIN,AL,1,162,63,99,5,N
3899,girarjo01,2011,NYA,AL,1,162,97,65,1,N
3900,collite99,2011,NYN,NL,1,162,77,85,4,N
3901,gerenbo01,2011,OAK,AL,1,63,27,36,3,N
3902,melvibo01,2011,OAK,AL,2,99,47,52,3,N
3903,manuech01,2011,PHI,NL,1,162,102,60,1,N
3904,hurdlcl01,2011,PIT,NL,1,162,72,90,4,N
3905,blackbu02,2011,SDN,NL,1,162,71,91,5,N
3906,wedgeer01,2011,SEA,AL,1,162,67,95,4,N
3907,bochybr01,2011,SFN,NL,1,162,86,76,2,N
3908,larusto01,2011,SLN,NL,1,156,88,68,2,N
3909,pettijo01,2011,SLN,NL,2,6,2,4,2,N
3910,maddojo99,2011,TBA,AL,1,162,91,71,2,N
3911,washiro01,2011,TEX,AL,1,162,96,66,1,N
3912,farrejo03,2011,TOR,AL,1,152,78,74,4,N
3913,wakamdo01,2011,TOR,AL,2,10,3,7,4,N
3914,rigglji99,2011,WAS,NL,1,75,38,37,3,N
3915,mclarjo99,2011,WAS,NL,2,3,2,1,3,N
3916,johnsda02,2011,WAS,NL,3,83,40,43,3,N
3917,gibsoki01,2012,ARI,NL,1,162,81,81,3,N
3918,gonzafr99,2012,ATL,NL,1,162,94,68,2,N
3919,showabu99,2012,BAL,AL,1,162,93,69,2,N
3920,valenbo02,2012,BOS,AL,1,162,69,93,5,N
3921,venturo01,2012,CHA,AL,1,162,85,77,2,N
3922,sveumda01,2012,CHN,NL,1,162,61,101,5,N
3923,bakerdu01,2012,CIN,NL,1,151,90,61,1,N
3924,speiech01,2012,CIN,NL,2,11,7,4,1,N
3925,actama99,2012,CLE,AL,1,156,65,91,4,N
3926,alomasa02,2012,CLE,AL,2,6,3,3,4,N
3927,tracyji01,2012,COL,NL,1,162,64,98,5,N
3928,leylaji99,2012,DET,AL,1,162,88,74,1,N
3929,millsbr01,2012,HOU,NL,1,121,39,82,6,N
3930,defrato99,2012,HOU,NL,2,41,16,25,6,N
3931,yostne01,2012,KCA,AL,1,162,72,90,3,N
3932,sciosmi01,2012,LAA,AL,1,162,89,73,3,N
3933,mattido01,2012,LAN,NL,1,160,84,76,2,N
3934,hillmtr99,2012,LAN,NL,2,2,2,0,2,N
3935,guilloz01,2012,MIA,NL,1,162,69,93,5,N
3936,roeniro01,2012,MIL,NL,1,162,83,79,3,N
3937,gardero01,2012,MIN,AL,1,162,66,96,5,N
3938,girarjo01,2012,NYA,AL,1,162,95,67,1,N
3939,collite99,2012,NYN,NL,1,162,74,88,4,N
3940,melvibo01,2012,OAK,AL,1,162,94,68,1,N
3941,manuech01,2012,PHI,NL,1,162,81,81,3,N
3942,hurdlcl01,2012,PIT,NL,1,162,79,83,4,N
3943,blackbu02,2012,SDN,NL,1,162,76,86,4,N
3944,wedgeer01,2012,SEA,AL,1,162,75,87,4,N
3945,bochybr01,2012,SFN,NL,1,162,94,68,1,N
3946,mathemi01,2012,SLN,NL,1,162,88,74,2,N
3947,maddojo99,2012,TBA,AL,1,162,90,72,3,N
3948,washiro01,2012,TEX,AL,1,162,93,69,2,N
3949,farrejo03,2012,TOR,AL,1,162,73,89,4,N
3950,johnsda02,2012,WAS,NL,1,162,98,64,1,N
3951,gibsoki01,2013,ARI,NL,1,161,81,80,2,N
3952,trammal01,2013,ARI,NL,2,1,0,1,2,N
3953,gonzafr99,2013,ATL,NL,1,162,96,66,1,N
3954,showabu99,2013,BAL,AL,1,162,85,77,4,N
3955,farrejo03,2013,BOS,AL,1,162,97,65,1,N
3956,venturo01,2013,CHA,AL,1,160,63,97,5,N
3957,parenma01,2013,CHA,AL,2,1,0,1,5,N
3958,coopedo01,2013,CHA,AL,3,1,0,1,5,N
3959,sveumda01,2013,CHN,NL,1,162,66,96,5,N
3960,bakerdu01,2013,CIN,NL,1,162,90,72,3,N
3961,francte01,2013,CLE,AL,1,162,92,70,2,N
3962,weisswa01,2013,COL,NL,1,162,74,88,5,N
3963,leylaji99,2013,DET,AL,1,162,93,69,1,N
3964,portebo03,2013,HOU,AL,1,162,51,111,5,N
3965,yostne01,2013,KCA,AL,1,162,86,76,3,N
3966,sciosmi01,2013,LAA,AL,1,162,78,84,3,N
3967,mattido01,2013,LAN,NL,1,161,92,69,1,N
3968,hillmtr99,2013,LAN,NL,2,1,0,1,1,N
3969,redmomi01,2013,MIA,NL,1,162,62,100,5,N
3970,roeniro01,2013,MIL,NL,1,162,74,88,4,N
3971,gardero01,2013,MIN,AL,1,162,66,96,4,N
3972,girarjo01,2013,NYA,AL,1,162,85,77,3,N
3973,collite99,2013,NYN,NL,1,162,74,88,3,N
3974,melvibo01,2013,OAK,AL,1,162,96,66,1,N
3975,manuech01,2013,PHI,NL,1,120,53,67,4,N
3976,sandbry01,2013,PHI,NL,2,42,20,22,4,N
3977,hurdlcl01,2013,PIT,NL,1,162,94,68,2,N
3978,blackbu02,2013,SDN,NL,1,162,76,86,4,N
3979,wedgeer01,2013,SEA,AL,1,134,58,76,4,N
3980,thompro01,2013,SEA,AL,2,28,13,15,4,N
3981,bochybr01,2013,SFN,NL,1,162,76,86,3,N
3982,mathemi01,2013,SLN,NL,1,162,97,65,1,N
3983,maddojo99,2013,TBA,AL,1,163,92,71,2,N
3984,washiro01,2013,TEX,AL,1,163,91,72,2,N
3985,gibbojo02,2013,TOR,AL,1,162,74,88,5,N
3986,johnsda02,2013,WAS,NL,1,162,86,76,2,N
3987,gibsoki01,2014,ARI,NL,1,159,63,96,5,N
3988,trammal01,2014,ARI,NL,2,3,1,2,5,N
3989,gonzafr99,2014,ATL,NL,1,162,79,83,3,N
3990,showabu99,2014,BAL,AL,1,162,96,66,1,N
3991,farrejo03,2014,BOS,AL,1,162,71,91,5,N
3992,venturo01,2014,CHA,AL,1,162,73,89,4,N
3993,renteri01,2014,CHN,NL,1,162,73,89,5,N
3994,pricebr99,2014,CIN,NL,1,162,76,86,4,N
3995,francte01,2014,CLE,AL,1,162,85,77,3,N
3996,weisswa01,2014,COL,NL,1,162,66,96,4,N
3997,ausmubr01,2014,DET,AL,1,162,90,72,1,N
3998,portebo03,2014,HOU,AL,1,138,59,79,4,N
3999,lawleto01,2014,HOU,AL,2,24,11,13,4,N
4000,yostne01,2014,KCA,AL,1,162,89,73,2,N
4001,sciosmi01,2014,LAA,AL,1,159,95,64,1,N
4002,ebeldi99,2014,LAA,AL,2,3,3,0,1,N
4003,mattido01,2014,LAN,NL,1,162,94,68,1,N
4004,redmomi01,2014,MIA,NL,1,162,77,85,4,N
4005,roeniro01,2014,MIL,NL,1,162,82,80,3,N
4006,gardero01,2014,MIN,AL,1,160,68,92,5,N
4007,steinte01,2014,MIN,AL,2,2,2,0,5,N
4008,girarjo01,2014,NYA,AL,1,162,84,78,2,N
4009,collite99,2014,NYN,NL,1,162,79,83,2,N
4010,melvibo01,2014,OAK,AL,1,162,88,74,2,N
4011,sandbry01,2014,PHI,NL,1,162,73,89,5,N
4012,hurdlcl01,2014,PIT,NL,1,162,88,74,2,N
4013,blackbu02,2014,SDN,NL,1,162,77,85,3,N
4014,mcclell01,2014,SEA,AL,1,162,87,75,3,N
4015,bochybr01,2014,SFN,NL,1,162,88,74,2,N
4016,mathemi01,2014,SLN,NL,1,162,90,72,1,N
4017,maddojo99,2014,TBA,AL,1,162,77,85,4,N
4018,washiro01,2014,TEX,AL,1,140,53,87,5,N
4019,bogarti01,2014,TEX,AL,2,22,14,8,5,N
4020,gibbojo02,2014,TOR,AL,1,162,83,79,3,N
4021,willima04,2014,WAS,NL,1,162,96,66,1,N
4022,halech01,2015,ARI,NL,1,162,79,83,3,N
4023,gonzafr99,2015,ATL,NL,1,162,67,95,4,N
4024,showabu99,2015,BAL,AL,1,162,81,81,3,N
4025,farrejo03,2015,BOS,AL,1,113,50,63,5,N
4026,lovulto01,2015,BOS,AL,2,49,28,21,5,N
4027,venturo01,2015,CHA,AL,1,162,76,86,4,N
4028,maddojo99,2015,CHN,NL,1,162,97,65,3,N
4029,pricebr99,2015,CIN,NL,1,162,64,98,5,N
4030,francte01,2015,CLE,AL,1,161,81,80,3,N
4031,weisswa01,2015,COL,NL,1,158,66,92,5,N
4032,runneto01,2015,COL,NL,2,4,2,2,5,N
4033,ausmubr01,2015,DET,AL,1,161,74,87,5,N
4034,hinchaj01,2015,HOU,AL,1,162,86,76,2,N
4035,yostne01,2015,KCA,AL,1,162,95,67,1,N
4036,sciosmi01,2015,LAA,AL,1,162,85,77,3,N
4037,mattido01,2015,LAN,NL,1,162,92,70,1,N
4038,redmomi01,2015,MIA,NL,1,38,16,22,3,N
4039,jennida99,2015,MIA,NL,2,124,55,69,3,N
4040,roeniro01,2015,MIL,NL,1,25,7,18,4,N
4041,counscr01,2015,MIL,NL,2,137,61,76,4,N
4042,molitpa01,2015,MIN,AL,1,162,83,79,2,N
4043,girarjo01,2015,NYA,AL,1,162,87,75,2,N
4044,collite99,2015,NYN,NL,1,162,90,72,1,N
4045,melvibo01,2015,OAK,AL,1,162,68,94,5,N
4046,sandbry01,2015,PHI,NL,1,74,26,48,5,N
4047,mackape01,2015,PHI,NL,2,88,37,51,5,N
4048,hurdlcl01,2015,PIT,NL,1,162,98,64,2,N
4049,blackbu02,2015,SDN,NL,1,65,32,33,4,N
4050,roberda07,2015,SDN,NL,2,1,0,1,4,N
4051,murphpa99,2015,SDN,NL,3,96,42,54,4,N
4052,mcclell01,2015,SEA,AL,1,159,75,84,4,N
4053,jewettr99,2015,SEA,AL,2,3,1,2,4,N
4054,bochybr01,2015,SFN,NL,1,162,84,78,2,N
4055,mathemi01,2015,SLN,NL,1,162,100,62,1,N
4056,cashke01,2015,TBA,AL,1,162,80,82,4,N
4057,banisje01,2015,TEX,AL,1,162,88,74,1,N
4058,gibbojo02,2015,TOR,AL,1,161,92,69,1,N
4059,halede99,2015,TOR,AL,2,1,1,0,1,N
4060,willima04,2015,WAS,NL,1,162,83,79,2,N
4061,halech01,2016,ARI,NL,1,162,69,93,4,N
4062,gonzafr99,2016,ATL,NL,1,37,9,28,5,N
4063,snitkbr99,2016,ATL,NL,2,124,59,65,5,N
4064,showabu99,2016,BAL,AL,1,162,89,73,2,N
4065,farrejo03,2016,BOS,AL,1,162,93,69,1,N
4066,venturo01,2016,CHA,AL,1,162,78,84,4,N
4067,maddojo99,2016,CHN,NL,1,162,103,58,1,N
4068,pricebr99,2016,CIN,NL,1,162,68,94,5,N
4069,francte01,2016,CLE,AL,1,161,94,67,1,N
4070,weisswa01,2016,COL,NL,1,162,75,87,3,N
4071,ausmubr01,2016,DET,AL,1,160,85,75,2,N
4072,lamonge01,2016,DET,AL,2,1,1,0,2,N
4073,hinchaj01,2016,HOU,AL,1,162,84,78,3,N
4074,yostne01,2016,KCA,AL,1,162,81,81,3,N
4075,sciosmi01,2016,LAA,AL,1,162,74,88,4,N
4076,roberda07,2016,LAN,NL,1,162,91,71,1,N
4077,mattido01,2016,MIA,NL,1,161,79,82,3,N
4078,counscr01,2016,MIL,NL,1,162,73,89,4,N
4079,molitpa01,2016,MIN,AL,1,162,59,103,5,N
4080,girarjo01,2016,NYA,AL,1,162,84,78,4,N
4081,collite99,2016,NYN,NL,1,161,87,74,2,N
4082,scottdi03,2016,NYN,NL,2,1,0,1,2,N
4083,melvibo01,2016,OAK,AL,1,162,69,93,5,N
4084,mackape01,2016,PHI,NL,1,162,71,91,4,N
4085,hurdlcl01,2016,PIT,NL,1,162,78,83,3,N
4086,greenan01,2016,SDN,NL,1,162,68,94,5,N
4087,servasc01,2016,SEA,AL,1,162,86,76,2,N
4088,bochybr01,2016,SFN,NL,1,161,86,75,2,N
4089,wotusro01,2016,SFN,NL,2,1,1,0,2,N
4090,mathemi01,2016,SLN,NL,1,162,86,76,2,N
4091,cashke01,2016,TBA,AL,1,162,68,94,5,N
4092,banisje01,2016,TEX,AL,1,162,95,67,1,N
4093,gibbojo02,2016,TOR,AL,1,159,87,72,3,N
4094,halede99,2016,TOR,AL,2,3,2,1,3,N
4095,bakerdu01,2016,WAS,NL,1,161,94,67,1,N
4096,speiech01,2016,WAS,NL,2,1,1,0,1,N
4097,lovulto01,2017,ARI,NL,1,162,93,69,2,N
4098,snitkbr99,2017,ATL,NL,1,162,72,90,3,N
4099,showabu99,2017,BAL,AL,1,162,75,87,5,N
4100,farrejo03,2017,BOS,AL,1,162,93,69,1,N
4101,renteri01,2017,CHA,AL,1,162,67,95,4,N
4102,maddojo99,2017,CHN,NL,1,162,92,70,1,N
4103,pricebr99,2017,CIN,NL,1,162,68,94,5,N
4104,francte01,2017,CLE,AL,1,154,98,56,1,N
4105,millsbr01,2017,CLE,AL,2,8,4,4,1,N
4106,blackbu02,2017,COL,NL,1,161,87,74,3,N
4107,redmomi01,2017,COL,NL,2,1,0,1,3,N
4108,ausmubr01,2017,DET,AL,1,162,64,98,5,N
4109,hinchaj01,2017,HOU,AL,1,162,101,61,1,N
4110,yostne01,2017,KCA,AL,1,162,80,82,3,N
4111,sciosmi01,2017,LAA,AL,1,162,80,82,2,N
4112,roberda07,2017,LAN,NL,1,162,104,58,1,N
4113,mattido01,2017,MIA,NL,1,162,77,85,2,N
4114,counscr01,2017,MIL,NL,1,162,86,76,2,N
4115,molitpa01,2017,MIN,AL,1,162,85,77,2,N
4116,girarjo01,2017,NYA,AL,1,162,91,71,2,N
4117,collite99,2017,NYN,NL,1,162,70,92,4,N
4118,melvibo01,2017,OAK,AL,1,162,75,87,5,N
4119,mackape01,2017,PHI,NL,1,162,66,96,5,N
4120,hurdlcl01,2017,PIT,NL,1,162,75,87,4,N
4121,greenan01,2017,SDN,NL,1,162,71,91,4,N
4122,servasc01,2017,SEA,AL,1,162,78,84,4,N
4123,bochybr01,2017,SFN,NL,1,160,63,97,5,N
4124,wotusro01,2017,SFN,NL,2,2,1,1,5,N
4125,mathemi01,2017,SLN,NL,1,162,83,79,3,N
4126,cashke01,2017,TBA,AL,1,162,80,82,3,N
4127,banisje01,2017,TEX,AL,1,162,78,84,3,N
4128,gibbojo02,2017,TOR,AL,1,162,76,86,4,N
4129,bakerdu01,2017,WAS,NL,1,160,95,65,1,N
4130,speiech01,2017,WAS,NL,2,2,2,0,1,N
4131,lovulto01,2018,ARI,NL,1,161,82,79,3,N
4132,narroje01,2018,ARI,NL,2,1,0,1,3,N
4133,snitkbr99,2018,ATL,NL,1,162,90,72,1,N
4134,showabu99,2018,BAL,AL,1,162,47,115,5,N
4135,coraal01,2018,BOS,AL,1,162,108,54,1,N
4136,renteri01,2018,CHA,AL,1,158,60,98,4,N
4137,mcewijo01,2018,CHA,AL,2,4,2,2,4,N
4138,maddojo99,2018,CHN,NL,1,163,95,68,2,N
4139,pricebr99,2018,CIN,NL,1,18,3,15,5,N
4140,rigglji99,2018,CIN,NL,2,144,64,80,5,N
4141,francte01,2018,CLE,AL,1,162,91,71,1,N
4142,blackbu02,2018,COL,NL,1,163,91,72,2,N
4143,gardero01,2018,DET,AL,1,162,64,98,3,N
4144,hinchaj01,2018,HOU,AL,1,162,103,59,1,N
4145,yostne01,2018,KCA,AL,1,162,58,104,5,N
4146,sciosmi01,2018,LAA,AL,1,162,80,82,4,N
4147,roberda07,2018,LAN,NL,1,163,92,71,1,N
4148,mattido01,2018,MIA,NL,1,161,63,98,5,N
4149,counscr01,2018,MIL,NL,1,163,96,67,1,N
4150,molitpa01,2018,MIN,AL,1,162,78,84,2,N
4151,booneaa01,2018,NYA,AL,1,161,100,61,2,N
4152,bardjo01,2018,NYA,AL,2,1,0,1,2,N
4153,callami01,2018,NYN,NL,1,162,77,85,4,N
4154,melvibo01,2018,OAK,AL,1,162,97,65,2,N
4155,kaplega01,2018,PHI,NL,1,162,80,82,3,N
4156,hurdlcl01,2018,PIT,NL,1,161,82,79,4,N
4157,greenan01,2018,SDN,NL,1,162,66,96,5,N
4158,servasc01,2018,SEA,AL,1,162,89,73,3,N
4159,bochybr01,2018,SFN,NL,1,162,73,89,4,N
4160,mathemi01,2018,SLN,NL,1,93,47,46,3,N
4161,shildmi99,2018,SLN,NL,2,69,41,28,3,N
4162,cashke01,2018,TBA,AL,1,162,90,72,3,N
4163,banisje01,2018,TEX,AL,1,152,64,88,5,N
4164,wakamdo01,2018,TEX,AL,2,10,3,7,5,N
4165,gibbojo02,2018,TOR,AL,1,162,73,89,4,N
4166,martida01,2018,WAS,NL,1,162,82,80,2,N
4167,lovulto01,2019,ARI,NL,1,162,85,77,2,N
4168,snitkbr99,2019,ATL,NL,1,162,97,65,1,N
4169,hydebr99,2019,BAL,AL,1,162,54,108,5,N
4170,coraal01,2019,BOS,AL,1,162,84,78,3,N
4171,renteri01,2019,CHA,AL,1,161,72,89,3,N
4172,maddojo99,2019,CHN,NL,1,162,84,78,3,N
4173,bellda01,2019,CIN,NL,1,155,70,85,4,N
4174,benavfr01,2019,CIN,NL,2,7,5,2,4,N
4175,francte01,2019,CLE,AL,1,162,93,69,2,N
4176,blackbu02,2019,COL,NL,1,162,71,91,4,N
4177,gardero01,2019,DET,AL,1,161,47,114,5,N
4178,hinchaj01,2019,HOU,AL,1,162,107,55,1,N
4179,yostne01,2019,KCA,AL,1,162,59,103,4,N
4180,ausmubr01,2019,LAA,AL,1,162,72,90,4,N
4181,roberda07,2019,LAN,NL,1,162,106,56,1,N
4182,mattido01,2019,MIA,NL,1,162,57,105,5,N
4183,counscr01,2019,MIL,NL,1,162,89,73,2,N
4184,baldero01,2019,MIN,AL,1,162,101,61,1,N
4185,booneaa01,2019,NYA,AL,1,162,103,59,1,N
4186,callami01,2019,NYN,NL,1,162,86,76,3,N
4187,melvibo01,2019,OAK,AL,1,162,97,65,2,N
4188,kaplega01,2019,PHI,NL,1,162,81,81,4,N
4189,hurdlcl01,2019,PIT,NL,1,159,68,91,5,N
4190,princto01,2019,PIT,NL,2,3,1,2,5,N
4191,greenan01,2019,SDN,NL,1,154,69,85,5,N
4192,barajro01,2019,SDN,NL,2,8,1,7,5,N
4193,servasc01,2019,SEA,AL,1,162,68,94,5,N
4194,bochybr01,2019,SFN,NL,1,162,77,85,3,N
4195,shildmi99,2019,SLN,NL,1,162,91,71,1,N
4196,cashke01,2019,TBA,AL,1,162,96,66,2,N
4197,woodwch01,2019,TEX,AL,1,162,78,84,3,N
4198,montoch01,2019,TOR,AL,1,162,67,95,4,N
4199,martida01,2019,WAS,NL,1,162,93,69,2,N
4200,lovulto01,2020,ARI,NL,1,60,25,35,5,N
4201,snitkbr99,2020,ATL,NL,1,60,35,25,1,N
4202,hydebr99,2020,BAL,AL,1,60,25,35,4,N
4203,roeniro01,2020,BOS,AL,1,60,24,36,5,N
4204,renteri01,2020,CHA,AL,1,60,35,25,3,N
4205,rossda01,2020,CHN,NL,1,60,34,26,1,N
4206,bellda01,2020,CIN,NL,1,59,31,28,3,N
4207,benavfr01,2020,CIN,NL,2,1,0,1,3,N
4208,francte01,2020,CLE,AL,1,53,30,23,2,N
4209,alomasa02,2020,CLE,AL,2,7,5,2,2,N
4210,blackbu02,2020,COL,NL,1,60,26,34,4,N
4211,gardero01,2020,DET,AL,1,48,20,28,5,N
4212,mcclell01,2020,DET,AL,2,10,3,7,5,N
4213,bakerdu01,2020,HOU,AL,1,60,29,31,2,N
4214,mathemi01,2020,KCA,AL,1,60,26,34,4,N
4215,maddojo99,2020,LAA,AL,1,60,26,34,4,N
4216,roberda07,2020,LAN,NL,1,60,43,17,1,N
4217,mattido01,2020,MIA,NL,1,60,31,29,2,N
4218,counscr01,2020,MIL,NL,1,60,29,31,4,N
4219,baldero01,2020,MIN,AL,1,60,36,24,1,N
4220,booneaa01,2020,NYA,AL,1,60,33,27,2,N
4221,rojaslu99,2020,NYN,NL,1,60,26,34,4,N
4222,melvibo01,2020,OAK,AL,1,60,36,24,1,N
4223,girarjo01,2020,PHI,NL,1,60,28,32,3,N
4224,sheltde99,2020,PIT,NL,1,60,19,41,5,N
4225,tinglja99,2020,SDN,NL,1,60,37,23,2,N
4226,servasc01,2020,SEA,AL,1,60,27,33,3,N
4227,kaplega01,2020,SFN,NL,1,60,29,31,3,N
4228,shildmi99,2020,SLN,NL,1,58,30,28,2,N
4229,cashke01,2020,TBA,AL,1,60,40,20,1,N
4230,woodwch01,2020,TEX,AL,1,60,22,38,5,N
4231,montoch01,2020,TOR,AL,1,60,32,28,3,N
4232,martida01,2020,WAS,NL,1,60,26,34,5,N
4233,lovulto01,2021,ARI,NL,1,162,52,110,5,N
4234,snitkbr99,2021,ATL,NL,1,161,88,73,1,N
4235,hydebr99,2021,BAL,AL,1,162,52,110,5,N
4236,coraal01,2021,BOS,AL,1,162,92,70,2,N
4237,larusto01,2021,CHA,AL,1,160,92,68,1,N
4238,cairomi01,2021,CHA,AL,2,2,1,1,1,N
4239,rossda01,2021,CHN,NL,1,154,66,88,4,N
