rownames,playerID,schoolID,yearID
16279,wanerpa01,ecentralok,1922
16280,wantzdi01,cacerri,1959
16281,wantzdi01,cacerri,1960
16282,wantzdi01,calstla,1961
16283,wapnist01,camoorp,1984
16284,wapnist01,camoorp,1985
16285,wapnist01,fresnost,1986
16286,wapnist01,fresnost,1987
16287,wardaa01,arktech,1912
16288,wardaa01,ouachitab,1914
16289,wardaa01,ouachitab,1915
16290,wardbr01,njccmor,1991
16291,wardbr01,njccmor,1992
16292,wardbr01,uscaiken,1993
16293,wardch02,cachabo,1968
16294,wardco01,cacitru,1980
16295,wardco01,ucla,1981
16296,wardco01,ucla,1982
16297,wardco02,byu,1983
16298,wardco02,byu,1984
16299,wardco02,byu,1985
16300,wardco02,byu,1986
16301,wardda01,casajco,1994
16302,wardjo01,pennst,1875
16303,wardke01,arizona,1981
16304,wardke01,arizona,1982
16305,wardke01,arizona,1983
16306,wardlcu01,casbvjc,1979
16307,wardlcu01,casbvjc,1980
16308,wardlcu01,ucriver,1981
16309,wardpe01,lewclarkor,1956
16310,wardpe01,lewclarkor,1957
16311,wardpe01,lewclarkor,1958
16312,wardtu01,alfscco,1984
16313,wardtu01,alfscco,1985
16314,wardtu01,salabama,1986
16315,wareje01,olddom,1989
16316,wareje01,olddom,1990
16317,wareje01,olddom,1991
16318,warneed01,brown,1909
16319,warneed01,brown,1910
16320,warneed01,brown,1911
16321,warneed01,brown,1912
16322,warnoha01,arizona,1933
16323,warnoha01,arizona,1934
16324,warnoha01,arizona,1935
16325,warread01,unc,2006
16326,warread01,unc,2007
16327,warread01,unc,2008
16328,warread01,unc,2009
16329,warwibi01,upenn,1918
16330,warwibi01,upenn,1919
16331,warwibi01,upenn,1920
16332,warwica01,txchrist,1956
16333,warwica01,txchrist,1957
16334,wasdijo01,floridast,1991
16335,wasdijo01,floridast,1992
16336,wasdijo01,floridast,1993
16337,washbgr01,lewisil,1967
16338,washbja01,wioshkosh,1994
16339,washbja01,wioshkosh,1995
16340,washbli01,brown,1898
16341,washbli01,brown,1899
16342,washbli01,brown,1900
16343,washbli01,brown,1901
16344,washbra01,whitwrthwa,1957
16345,washbra01,whitwrthwa,1958
16346,washbra01,whitwrthwa,1959
16347,washbra01,whitwrthwa,1960
16348,washebu01,wvirginia,1902
16349,washila01,cacompt,1972
16350,washila01,csdomhills,1975
16351,wasinma01,olddom,1980
16352,wasinma01,olddom,1981
16353,wasinma01,olddom,1982
16354,waslega01,uconn,1960
16355,wasseeh01,aljeffd,2000
16356,wasseeh01,aljeffd,2001
16357,wasseeh01,samford,2002
16358,wasseeh01,samford,2003
16359,waszgbj01,ksftsco,1989
16360,waszgbj01,ksftsco,1990
16361,waszgbj01,mcneese,1991
16362,waterch01,sfcc,2000
16363,waterfr02,smiss,1947
16364,waterfr02,smiss,1948
16365,wathadu01,cacerri,1994
16366,wathajo01,sandiego,1968
16367,wathajo01,sandiego,1969
16368,wathajo01,sandiego,1970
16369,watkipa01,ecarolina,1991
16370,watkipa01,ecarolina,1992
16371,watkipa01,ecarolina,1993
16372,watkisc01,okstate,1991
16373,watkisc01,okstate,1992
16374,watkist01,lubbchrist,1997
16375,watkist01,txtech,1998
16376,watsoal01,nytech,1989
16377,watsoal01,nytech,1990
16378,watsoal01,nytech,1991
16379,watsobo01,caharbo,1964
16380,watsojo01,marshall,1927
16381,watsojo01,marshall,1928
16382,watsojo01,marshall,1929
16383,watsoma01,clemson,1994
16384,watsoma01,clemson,1995
16385,watsoma01,georgia,1996
16386,watsoma02,xavier,1997
16387,watsoma02,xavier,1998
16388,watsoma02,xavier,1999
16389,watsomu01,baylor,1914
16390,watsomu01,baylor,1915
16391,watsomu01,baylor,1916
16392,watsomu01,baylor,1917
16393,watsoto01,nebraska,2005
16394,watsoto01,nebraska,2006
16395,watsoto01,nebraska,2007
16396,watted01,niowa,1961
16397,watwojo01,auburn,1927
16398,watwojo01,auburn,1928
16399,waynega01,michigan,1981
16400,waynega01,michigan,1982
16401,waynega01,michigan,1983
16402,waynega01,michigan,1984
16403,wayneju01,stanford,1998
16404,wayneju01,stanford,1999
16405,wayneju01,stanford,2000
16406,weafeke01,duke,1934
16407,weafeke01,duke,1935
16408,weathda01,tnmotlo,1988
16409,weavefl01,txparis,1961
16410,weaveje01,fresnost,1995
16411,weaveje01,fresnost,1996
16412,weaveje01,fresnost,1997
16413,weaveje01,fresnost,1998
16414,weaveje02,longbeach,2002
16415,weaveje02,longbeach,2003
16416,weaveje02,longbeach,2004
16417,weaveji01,wkentucky,1926
16418,weaveji01,wkentucky,1927
16419,weaveji01,wkentucky,1928
16420,weaveji03,flmanat,1979
16421,weaveji03,floridast,1980
16422,weavemo01,emoryhenry,1924
16423,weavemo01,emoryhenry,1925
16424,weavemo01,emoryhenry,1926
16425,weavemo01,emoryhenry,1927
16426,weaveor01,mryvilletn,1905
16427,weavero01,nyoneonta,1973
16428,weavero01,nyoneonta,1974
16429,weavero01,nyoneonta,1975
16430,weavero01,nyoneonta,1976
16431,webbbr01,kentucky,1998
16432,webbbr01,kentucky,1999
16433,webbbr01,kentucky,2000
16434,webbjo01,flmanat,1998
16435,webbjo01,flmanat,1999
16436,webble01,ohwesleyan,1904
16437,webble01,ohwesleyan,1905
16438,webble01,ohwesleyan,1906
16439,webbsk01,olemiss,1930
16440,webbsk01,olemiss,1931
16441,weberbe01,houston,1989
16442,weberbe01,houston,1990
16443,weberbe01,houston,1991
16444,weberth01,nebraska,2007
16445,weberth01,nebraska,2008
16446,webstle01,grambling,1983
16447,webstle01,grambling,1984
16448,webstle01,grambling,1985
16449,wedgeer01,wichitast,1987
16450,wedgeer01,wichitast,1988
16451,wedgeer01,wichitast,1989
16452,weekljo01,cadiabl,1956
16453,weeksje01,miamifl,2006
16454,weeksje01,miamifl,2007
16455,weeksje01,miamifl,2008
16456,weeksri01,southernu,2001
16457,weeksri01,southernu,2002
16458,weeksri01,southernu,2003
16459,wehnejo01,indiana,1987
16460,wehrmda01,trumanst,1971
16461,wehrmda01,trumanst,1972
16462,weilaky01,notredame,2006
16463,weilaky01,notredame,2007
16464,weilaky01,notredame,2008
16465,weinhro01,okstate,2007
16466,weinhro01,okstate,2008
16467,weirro01,newhamp,1934
16468,weirro01,newhamp,1935
16469,weirro01,newhamp,1936
16470,weissga01,txblinn,1976
16471,weissga01,houston,1977
16472,weissga01,houston,1978
16473,weisswa01,unc,1983
16474,weisswa01,unc,1984
16475,weisswa01,unc,1985
16476,welchbo01,emichigan,1975
16477,welchbo01,emichigan,1976
16478,welchbo01,emichigan,1977
16479,welchdo01,samhouston,1976
16480,welchdo01,samhouston,1977
16481,welchdo01,samhouston,1978
16482,welchmi03,smaine,1991
16483,welchmi03,smaine,1992
16484,welchmi03,smaine,1993
16485,welfol01,ohiost,1916
16486,welkedu01,arkansas,2007
16487,welleto01,kybella,1998
16488,welleto01,kybella,1999
16489,welleto01,kybella,2000
16490,wellsbo01,wasfcco,1987
16491,wellsca01,towson,2003
16492,wellsca01,towson,2004
16493,wellsca01,towson,2005
16494,wellsed01,bethanywv,1921
16495,wellsed01,bethanywv,1922
16496,wellsed01,bethanywv,1923
16497,wellsja02,txtyler,2002
16498,wellsja02,txsjjcn,2003
16499,wellski01,baylor,1996
16500,wellski01,baylor,1997
16501,wellski01,baylor,1998
16502,wellsra01,ilswijc,2001
16503,wellsra01,ilswijc,2002
16504,wellste01,illinois,1983
16505,wellste01,illinois,1984
16506,wellste01,illinois,1985
16507,welshch01,sflorida,1974
16508,welshch01,sflorida,1975
16509,welshch01,sflorida,1976
16510,welshch01,sflorida,1977
16511,wendetu01,quinnipiac,1986
16512,wendetu01,quinnipiac,1987
16513,wendetu01,quinnipiac,1988
16514,wengedo01,iowast,1989
16515,wengedo01,iowast,1990
16516,wengedo01,iowast,1991
16517,wengedo01,iowast,1992
16518,werbebi01,duke,1928
16519,werbebi01,duke,1929
16520,werbebi01,duke,1930
16521,werhajo01,usc,1957
16522,werhajo01,usc,1958
16523,werhajo01,usc,1959
16524,werlebi01,camodes,1941
16525,werlebi01,california,1942
16526,werthde01,illinco,1972
16527,werthde01,illinco,1973
16528,werthde01,silledward,1974
16529,wertzbi01,ohiost,1986
16530,wertzbi01,ohiost,1987
16531,wertzbi01,ohiost,1988
16532,wertzbi01,ohiost,1989
16533,wertzde01,casewestrn,1909
16534,wessiji01,lemoyne,1974
16535,wessiji01,lemoyne,1975
16536,wessiji01,lemoyne,1976
16537,westeos01,stmarysca,1904
16538,westhi01,knoxil,1905
16539,westoal01,bostoncoll,1926
16540,westoal01,bostoncoll,1927
16541,westoal01,bostoncoll,1928
16542,westoal01,bostoncoll,1929
16543,westomi01,emichigan,1980
16544,westomi01,emichigan,1981
16545,westomi01,emichigan,1982
16546,wetheje01,cacanyo,1983
16547,wetheje01,cacanyo,1984
16548,wetheje01,usc,1985
16549,wettejo01,cacsmat,1985
16550,weverst01,ucsb,1977
16551,weverst01,ucsb,1978
16552,weverst01,ucsb,1979
16553,wheelda01,azcentr,1996
16554,wheelda01,azcentr,1997
16555,wheeldi01,amherstma,1917
16556,wheeldi01,amherstma,1918
16557,wheeldi01,amherstma,1919
16558,wheeldi01,amherstma,1920
16559,wheeled02,loyolamary,1938
16560,wheelga01,cafulle,1971
16561,wheelga01,ucirvine,1972
16562,wheelga01,ucirvine,1973
16563,wheelga01,ucirvine,1974
16564,wheelry01,loyolamary,2007
16565,wheelry01,loyolamary,2008
16566,wheelry01,loyolamary,2009
16567,whelake01,texasam,2003
16568,whelake01,texasam,2004
16569,whelake01,texasam,2005
16570,whelato01,georgetown,1917
16571,whelato01,georgetown,1921
16572,whillja01,arkansas,1962
16573,whillja01,arkansas,1963
16574,whillja01,arkansas,1964
16575,whisema01,caglend,1990
16576,whislwe01,ucla,2002
16577,whislwe01,ucla,2003
16578,whislwe01,ucla,2004
16579,whiteal01,unc,2007
16580,whiteal01,unc,2008
16581,whiteal01,unc,2009
16582,whitebi01,brown,1879
16583,whitebi01,brown,1880
16584,whitebi03,hiramoh,1952
16585,whitebi04,msmerid,1998
16586,whitebi04,msmerid,1999
16587,whitebi04,jksonvilst,2000
16588,whitebu01,unc,1929
16589,whitebu01,unc,1930
16590,whitede04,casrjco,1989
16591,whitede04,casrjco,1990
16592,whitede04,oklahoma,1991
16593,whitedo01,georgetown,1898
16594,whitedo01,georgetown,1899
16595,whitedo01,georgetown,1900
16596,whiteed01,alabama,1948
16597,whiteed01,alabama,1949
16598,whiteed01,alabama,1950
16599,whiteed02,rider,1983
16600,whiteed02,rider,1984
16601,whiteed02,rider,1985
16602,whiteed02,rider,1986
16603,whiteel03,deltast,1999
16604,whiteel03,deltast,2000
16605,whiteel03,deltast,2001
16606,whitefu01,modrury,1936
16607,whiteja02,fordham,1924
16608,whiteja02,fordham,1925
16609,whitejo03,loyolamary,2001
16610,whitejo03,loyolamary,2002
16611,whitejo03,loyolamary,2003
16612,whitela01,capierc,1977
16613,whitela01,sanfranst,1979
16614,whitela01,sanfranst,1980
16615,whitema01,flpensa,1985
16616,whitema01,flpensa,1986
16617,whitema02,arkansasst,1987
16618,whitema02,arkansasst,1988
16619,whitema02,arkansasst,1989
16620,whitema02,arkansasst,1990
16621,whitema03,clemson,1996
16622,whitema03,clemson,1997
16623,whitema03,clemson,1998
16624,whiteri01,kywkycc,1990
16625,whitesa02,washington,1947
16626,whitesa02,washington,1948
16627,whitese01,charlotte,1990
16628,whitese01,charlotte,1991
16629,whitese01,charlotte,1992
16630,whitese02,washington,2000
16631,whitese02,washington,2001
16632,whitese02,washington,2002
16633,whitese02,washington,2003
16634,whitest01,princeton,1908
16635,whitest01,princeton,1909
16636,whitest01,princeton,1910
16637,whitest01,princeton,1911
16638,whitewa02,norleans,1983
16639,whitewa02,norleans,1984
16640,whitewa02,norleans,1985
16641,whitmda01,calstfull,1977
16642,whitmda01,calstfull,1978
16643,whitmda02,wvirginia,1988
16644,whitmda02,wvirginia,1989
16645,whitmda02,wvirginia,1990
16646,whitmdi01,oregon,1940
16647,whitmdi01,oregon,1941
16648,whitmdi01,oregon,1942
16649,whitmfr01,ilwesleyan,1946
16650,whitter01,mimacom,1971
16651,whitter01,mimacom,1972
16652,whittwa01,tuftsma,1914
16653,whittwa01,tuftsma,1915
16654,whittwa01,tuftsma,1916
16655,wickake01,grcanyon,1984
16656,wickake01,grcanyon,1985
16657,wickake01,grcanyon,1986
16658,wickeda01,ohio,1955
16659,wickefl01,ecarolina,1960
16660,wickefl01,ecarolina,1961
16661,wickmbo01,wiwhitewtr,1988
16662,wickmbo01,wiwhitewtr,1989
16663,wickmbo01,wiwhitewtr,1990
16664,widgech01,georgemas,1990
16665,widgech01,georgemas,1991
16666,widgech01,georgemas,1992
16667,wiedmst01,nyuroch,1880
16668,wieghto01,illinoisst,1976
16669,wieghto01,illinoisst,1977
16670,wieghto01,illinoisst,1978
16671,wietema01,gatech,2005
16672,wietema01,gatech,2006
16673,wietema01,gatech,2007
16674,wiggisc01,nkentucky,1995
16675,wiggisc01,nkentucky,1996
16676,wiggisc01,nkentucky,1997
16677,wiggity01,uncashe,1996
16678,wiggity01,uncashe,1997
16679,wiggity01,uncashe,1998
16680,wihtosa01,cadeanz,1974
16681,wilesra01,lsu,1970
16682,wilesra01,lsu,1971
16683,wilesra01,lsu,1972
16684,wilesra01,lsu,1973
16685,wileyma01,calpolypom,1968
16686,wileyma01,calpolypom,1969
16687,wileyma01,calpolypom,1970
16688,wilheha01,bethanywv,1894
16689,wilheha01,wminsterpa,1895
16690,wilheha01,wminsterpa,1896
16691,wilheha01,wminsterpa,1897
16692,wilheha01,wminsterpa,1898
16693,wilheji01,santaclara,1972
16694,wilheji01,santaclara,1973
16695,wilheji01,santaclara,1974
16696,wilhojo01,loyolamary,1904
16697,wilhojo01,loyolamary,1905
16698,wilhojo01,depaul,1909
16699,wiliede01,baylor,1909
16700,wiliede01,baylor,1910
16701,wiliede01,baylor,1911
16702,wilkad01,longbeach,2007
16703,wilkad01,longbeach,2008
16704,wilkad01,longbeach,2009
16705,wilkebr01,florida,1996
16706,wilkebr01,florida,1997
16707,wilkebr01,florida,1998
16708,wilkibo01,catawba,1941
16709,wilkibo01,catawba,1942
16710,wilkibo01,catawba,1943
16711,wilkied01,stmarysca,1909
16712,wilkied01,stmarysca,1910
16713,wilkied01,stmarysca,1911
16714,wilkier01,washst,1975
16715,wilkier01,washst,1976
16716,wilkier01,washst,1977
16717,wilkima01,toledo,1990
16718,wilkima01,toledo,1991
16719,wilkima01,toledo,1992
16720,wilkiri01,furman,1985
16721,wilkiri01,furman,1986
16722,wilkiri01,furman,1987
16723,willaje01,oxnard,1979
16724,willbo01,mankatost,1952
16725,willbo01,mankatost,1953
16726,willbo01,mankatost,1954
16727,williac01,amherstma,1938
16728,williac01,amherstma,1939
16729,williac01,amherstma,1940
16730,willian01,arizonast,1992
16731,willian01,arizonast,1993
16732,willian01,arizonast,1994
16733,williar01,tuftsma,1899
16734,williar01,tuftsma,1900
16735,williar01,tuftsma,1901
16736,willibr01,scarolina,1988
16737,willibr01,scarolina,1989
16738,willibr01,scarolina,1990
16739,willica01,uncwilm,1980
16740,willica01,uncwilm,1981
16741,willica01,uncwilm,1982
16742,willica01,uncwilm,1983
16743,willich01,iaparso,1966
16744,willich01,iaparso,1967
16745,willich01,iaparso,1968
16746,willicy01,notredame,1910
16747,willicy01,notredame,1911
16748,willicy01,notredame,1912
16749,willida04,florida,1955
16750,willida04,florida,1956
16751,willida06,alenter,1982
16752,willida06,alenter,1983
16753,willida07,dedelaw,1998
16754,willidi02,capasad,1947
16755,willido01,tennessee,1952
16756,willido01,tennessee,1953
16757,williea01,mryvilletn,1921
16758,williea01,mryvilletn,1922
16759,williea01,mryvilletn,1923
16760,williea01,mryvilletn,1924
16761,willifr01,lewclarkst,1979
16762,willige02,grambling,1985
16763,willige02,grambling,1986
16764,willige02,grambling,1987
16765,willige03,iadmacc,1988
16766,willige03,camirac,1989
16767,willige03,utpanam,1990
16768,willige03,utpanam,1991
16769,williho01,texas,1925
16770,williho01,texas,1926
16771,willije01,sela,1993
16772,willije01,sela,1994
16773,willije01,sela,1995
16774,willije01,sela,1996
16775,williji02,nwstate,1947
16776,williji02,nwstate,1948
16777,williji02,nwstate,1949
16778,williji03,fresnost,1963
16779,williji03,fresnost,1964
16780,willijo03,nalabama,1998
16781,willijo03,nalabama,1999
16782,willijo03,nalabama,2000
16783,willike03,clemson,1991
16784,willike03,clemson,1992
16785,willike03,clemson,1993
16786,willile02,shepherdwv,1922
16787,willile02,shepherdwv,1923
16788,willima01,presbytrn,1912
16789,willima01,unc,1914
16790,willima01,unc,1915
16791,willima01,unc,1916
16792,willima02,flmanat,1972
16793,willima03,rice,1978
16794,willima03,rice,1979
16795,willima03,rice,1980
16796,willima03,rice,1981
16797,willima04,unlv,1984
16798,willima04,unlv,1985
16799,willima04,unlv,1986
16800,willima05,grossmont,1979
16801,willima05,grossmont,1980
16802,willima05,sandiegost,1981
16803,willima05,sandiegost,1982
16804,willima06,vcu,1990
16805,willima06,vcu,1991
16806,willima06,vcu,1992
16807,willimi01,vandy,1970
16808,willimi01,vandy,1971
16809,willimi01,vandy,1972
16810,willimi03,vatech,1988
16811,willimi03,vatech,1989
16812,willimi03,vatech,1990
16813,willipo01,bowdoinme,1893
16814,willipo01,bowdoinme,1894
16815,willipo01,bowdoinme,1895
16816,willipo01,bowdoinme,1896
16817,willira01,lamar,1995
16818,willira01,lamar,1996
16819,willira01,lamar,1997
16820,willire01,southernu,1979
16821,willire01,southernu,1980
16822,willire01,southernu,1981
16823,willire01,southernu,1982
16824,willire02,uscaiken,1986
16825,willire02,uscaiken,1987
16826,willire02,uscaiken,1988
16827,willire03,oksemin,2000
16828,willire03,oksemin,2001
16829,willire03,oklahoma,2002
16830,willire03,oklahoma,2003
16831,williri03,camerce,1971
16832,williri03,camerce,1972
16833,willisc01,tulane,1995
16834,willisc01,tulane,1996
16835,willisc01,okstate,1997
16836,willish01,cafrecc,1990
16837,willish01,cafrecc,1991
16838,willito02,nyonond,1990
16839,willito02,nyonond,1991
16840,willivi01,delaware,1897
16841,williwa02,casfcco,1963
16842,williwo02,txalvin,1985
16843,williwo02,txalvin,1986
16844,williwo02,houston,1987
16845,williwo02,houston,1988
16846,willsbu01,arizonast,1972
16847,willsbu01,arizonast,1973
16848,willsbu01,arizonast,1974
16849,willsda01,virginia,1898
16850,willsda01,virginia,1899
16851,willsfr01,tulane,1978
16852,willsfr01,tulane,1979
16853,willsfr01,tulane,1980
16854,willste01,fresnost,1953
16855,willste01,fresnost,1954
16856,wilmepa01,iadmacc,1981
16857,wilshte01,calacco,1968
16858,wilshwh01,indiana,1933
16859,wilshwh01,indiana,1934
16860,wilsoal01,texasam,2009
16861,wilsoar03,usc,1946
16862,wilsoar03,usc,1947
16863,wilsobo02,flstpet,2002
16864,wilsobo02,flstpet,2003
16865,wilsobr01,lsu,2001
16866,wilsobr01,lsu,2002
16867,wilsoch02,presbytrn,1926
16868,wilsoch02,presbytrn,1927
16869,wilsoch02,presbytrn,1928
16870,wilsocj01,casajco,1999
16871,wilsocj01,casajco,2000
16872,wilsocj01,loyolamary,2001
16873,wilsocr01,mdaacco,1984
16874,wilsocr01,mdaacco,1994
16875,wilsocr02,kansasst,1989
16876,wilsocr02,kansasst,1990
16877,wilsocr02,kansasst,1991
16878,wilsocr02,kansasst,1992
16879,wilsoda01,minnesota,1988
16880,wilsoda01,minnesota,1989
16881,wilsoda01,minnesota,1990
16882,wilsode01,fairldick,1989
16883,wilsode01,fairldick,1990
16884,wilsodo01,cacompt,1964
16885,wilsofr01,bostoncoll,1921
16886,wilsofr01,bostoncoll,1922
16887,wilsofr01,bostoncoll,1923
16888,wilsofr01,bostoncoll,1924
16889,wilsoga02,sarkansas,1973
16890,wilsoga02,sarkansas,1974
16891,wilsoga02,sarkansas,1975
16892,wilsoga03,sacstate,1990
16893,wilsoga03,sacstate,1991
16894,wilsoga03,sacstate,1992
16895,wilsogl01,samhouston,1978
16896,wilsogl01,samhouston,1979
16897,wilsogl01,samhouston,1980
16898,wilsohe01,johnshpkns,1895
16899,wilsoic01,stmarysca,1932
16900,wilsoic01,stmarysca,1933
16901,wilsoic01,stmarysca,1934
16902,wilsoja02,oxnard,1997
16903,wilsoja02,oxnard,1998
16904,wilsoji02,sandiegost,1941
16905,wilsoji02,sandiegost,1942
16906,wilsoji03,oregonst,1980
16907,wilsoji03,oregonst,1981
16908,wilsoji03,oregonst,1982
16909,wilsojo01,mdstjoh,1910
16910,wilsojo01,mdstjoh,1911
16911,wilsojo01,mdstjoh,1912
16912,wilsojo01,mdstjoh,1913
16913,wilsoju10,fresnost,2006
16914,wilsoju10,fresnost,2007
16915,wilsoju10,fresnost,2008
16916,wilsokr01,gatech,1995
16917,wilsokr01,gatech,1996
16918,wilsokr01,gatech,1997
16919,wilsomi01,lehigh,1920
16920,wilsomo01,scspart,1975
16921,wilsomo01,scspart,1976
16922,wilsomo01,scarolina,1977
16923,wilsopa02,floridast,1992
16924,wilsopa02,floridast,1993
16925,wilsopa02,floridast,1994
16926,wilsore01,wisconsin,1947
16927,wilsore01,wisconsin,1948
16928,wilsore01,wisconsin,1949
16929,wilsore01,wisconsin,1950
16930,wilsosq01,bowdoinme,1909
16931,wilsosq01,bowdoinme,1910
16932,wilsosq01,bowdoinme,1911
16933,wilsost01,portland,1983
16934,wilsost01,portland,1984
16935,wilsost01,portland,1985
16936,wilsoto02,cafulle,1990
16937,wilsoto02,cafulle,1991
16938,wilsova01,azmescc,1993
16939,wilsova01,azmescc,1994
16940,winchfr01,princeton,1905
16941,winchsc01,clemson,1993
16942,winchsc01,clemson,1994
16943,winchsc01,clemson,1995
16944,windlbi01,missouri,1925
16945,windlbi01,missouri,1926
16946,windsja01,cawvjco,2001
16947,windsja01,cawvjco,2002
16948,windsja01,calstfull,2003
16949,windsja01,calstfull,2004
16950,wineaed01,providence,1927
16951,wineaed01,providence,1928
16952,wineaed01,providence,1929
16953,winegra01,swesternks,1928
16954,winero01,okstate,1981
16955,winero01,okstate,1982
16956,winero01,okstate,1983
16957,winfida01,minnesota,1971
16958,winfida01,minnesota,1972
16959,winfida01,minnesota,1973
16960,wingaer01,alabama,1920
16961,wingaer01,alabama,1921
16962,winkejo01,elon,1996
16963,winklbo99,ilwesleyan,1949
16964,winklbo99,ilwesleyan,1950
16965,winklbo99,ilwesleyan,1951
16966,winnge01,mercer,1918
16967,winnihe01,gagpjco,1980
