rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
6399,Most Valuable Player,2002,NL,sosasa01,63,448,0
6400,Most Valuable Player,2003,NL,sosasa01,53,448,0
6401,Most Valuable Player,2008,NL,sotoge01,41,448,0
6402,Rookie of the Year,2008,NL,sotoge01,158,160,31
6403,Rookie of the Year,2018,NL,sotoju01,89,150,2
6404,Most Valuable Player,2019,NL,sotoju01,45,420,0
6405,Most Valuable Player,2020,NL,sotoju01,172,420,0
6406,Most Valuable Player,2021,NL,sotoju01,274,420,6
6407,Most Valuable Player,2023,NL,sotoju01,106,420,0
6408,Most Valuable Player,2024,AL,sotoju01,229,420,0
6409,Cy Young Award,1980,NL,sotoma01,1,120,0
6410,Cy Young Award,1982,NL,sotoma01,0,120,0
6411,Cy Young Award,1983,NL,sotoma01,61,120,2
6412,Most Valuable Player,1983,NL,sotoma01,16,336,0
6413,Cy Young Award,1984,NL,sotoma01,2,120,0
6414,Most Valuable Player,1926,NL,southbi01,5,80,0
6415,Most Valuable Player,1947,NL,spahnwa01,26,336,0
6416,Most Valuable Player,1948,NL,spahnwa01,31,336,0
6417,Most Valuable Player,1949,NL,spahnwa01,60,336,0
6418,Most Valuable Player,1950,NL,spahnwa01,14,336,0
6419,Most Valuable Player,1951,NL,spahnwa01,45,336,0
6420,Most Valuable Player,1952,NL,spahnwa01,8,336,0
6421,Most Valuable Player,1953,NL,spahnwa01,120,336,0
6422,Most Valuable Player,1954,NL,spahnwa01,38,336,0
6423,Cy Young Award,1956,ML,spahnwa01,1,16,1
6424,Most Valuable Player,1956,NL,spahnwa01,126,336,1
6425,Cy Young Award,1957,ML,spahnwa01,15,16,15
6426,Most Valuable Player,1957,NL,spahnwa01,131,336,1
6427,Cy Young Award,1958,ML,spahnwa01,4,16,4
6428,Most Valuable Player,1958,NL,spahnwa01,108,336,1
6429,Most Valuable Player,1959,NL,spahnwa01,3,336,0
6430,Cy Young Award,1960,ML,spahnwa01,4,16,4
6431,Most Valuable Player,1960,NL,spahnwa01,27,336,0
6432,Cy Young Award,1961,ML,spahnwa01,6,18,6
6433,Most Valuable Player,1961,NL,spahnwa01,31,224,0
6434,Most Valuable Player,1963,NL,spahnwa01,30,280,0
6435,Rookie of the Year,2008,AL,spande01,3,140,0
6436,Most Valuable Player,2014,NL,spande01,8,420,0
6437,Rookie of the Year,1995,AL,sparkst01,1,140,0
6438,Most Valuable Player,1911,AL,speaktr01,16,64,0
6439,Most Valuable Player,1912,AL,speaktr01,59,64,
6440,Most Valuable Player,1913,AL,speaktr01,26,64,
6441,Most Valuable Player,1914,AL,speaktr01,9,64,
6442,Most Valuable Player,1972,NL,speiech01,1,336,0
6443,Most Valuable Player,1942,AL,spencst01,65,336,0
6444,Most Valuable Player,1944,AL,spencst01,56,336,0
6445,Most Valuable Player,1946,AL,spencst01,4,336,0
6446,Most Valuable Player,1947,AL,spencst01,9,336,0
6447,Most Valuable Player,2002,NL,spiveju01,8,448,0
6448,Rookie of the Year,1971,AL,splitpa01,1,24,1
6449,Cy Young Award,1978,AL,splitpa01,1,140,0
6450,Rookie of the Year,2014,AL,springe01,1,150,0
6451,Most Valuable Player,2017,AL,springe01,17,420,0
6452,Most Valuable Player,2019,AL,springe01,69,420,0
6453,Most Valuable Player,2020,AL,springe01,4,420,0
6454,Most Valuable Player,1999,AL,stairma01,2,392,0
6455,Most Valuable Player,1959,AL,stalege01,1,336,0
6456,Most Valuable Player,1960,AL,stalege01,4,336,0
6457,Most Valuable Player,1945,NL,stanked01,1,336,0
6458,Most Valuable Player,1946,NL,stanked01,67,336,0
6459,Most Valuable Player,1947,NL,stanked01,32,336,0
6460,Most Valuable Player,1950,NL,stanked01,144,336,2
6461,Cy Young Award,1978,AL,stanlbo01,1,140,0
6462,Most Valuable Player,1978,AL,stanlbo01,6,392,0
6463,Cy Young Award,1982,AL,stanlbo01,4,140,0
6464,Most Valuable Player,1982,AL,stanlbo01,6,392,0
6465,Most Valuable Player,1983,AL,stanlbo01,11,392,0
6466,Most Valuable Player,1968,AL,stanlmi01,2,280,0
6467,Most Valuable Player,1993,AL,stanlmi02,15,392,0
6468,Rookie of the Year,1991,NL,stantmi02,1,120,0
6469,Most Valuable Player,2011,NL,stantmi03,1,448,0
6470,Most Valuable Player,2012,NL,stantmi03,7,448,0
6471,Most Valuable Player,2014,NL,stantmi03,298,420,8
6472,Most Valuable Player,2017,NL,stantmi03,302,420,10
6473,Most Valuable Player,2018,AL,stantmi03,4,420,0
6474,Rookie of the Year,1980,AL,staplda01,40,140,3
6475,Most Valuable Player,1965,NL,stargwi01,15,280,0
6476,Most Valuable Player,1966,NL,stargwi01,19,280,0
6477,Most Valuable Player,1969,NL,stargwi01,7,336,0
6478,Most Valuable Player,1970,NL,stargwi01,20,336,0
6479,Most Valuable Player,1971,NL,stargwi01,222,336,3
6480,Most Valuable Player,1972,NL,stargwi01,201,336,2
6481,Most Valuable Player,1973,NL,stargwi01,250,336,10
6482,Most Valuable Player,1974,NL,stargwi01,43,336,0
6483,Most Valuable Player,1975,NL,stargwi01,69,336,0
6484,Most Valuable Player,1978,NL,stargwi01,39,336,0
6485,Most Valuable Player,1979,NL,stargwi01,216,336,4
6486,Rookie of the Year,2002,NL,starkde01,1,160,0
6487,Most Valuable Player,1942,NL,starrra01,9,336,0
6488,Most Valuable Player,1966,NL,staubru01,4,280,0
6489,Most Valuable Player,1967,NL,staubru01,12,280,0
6490,Most Valuable Player,1969,NL,staubru01,1,336,0
6491,Most Valuable Player,1971,NL,staubru01,11,336,0
6492,Most Valuable Player,1972,NL,staubru01,2,336,0
6493,Most Valuable Player,1975,NL,staubru01,20,336,0
6494,Most Valuable Player,1978,AL,staubru01,88,392,0
6495,Cy Young Award,2023,NL,steelju01,31,210,0
6496,Rookie of the Year,2023,NL,steersp01,4,150,0
6497,Most Valuable Player,1996,AL,steinte01,1,392,0
6498,Most Valuable Player,1974,NL,stennre01,2,336,0
6499,Most Valuable Player,1977,NL,stennre01,7,336,0
6500,Most Valuable Player,1927,NL,stephri01,3,80,0
6501,Most Valuable Player,1929,NL,stephri01,1,80,0
6502,Most Valuable Player,1932,NL,stephri01,32,80,
6503,Rookie of the Year,2021,NL,stephty01,2,150,0
6504,Most Valuable Player,1942,AL,stephve01,140,336,1
6505,Most Valuable Player,1943,AL,stephve01,49,336,0
6506,Most Valuable Player,1944,AL,stephve01,193,336,4
6507,Most Valuable Player,1945,AL,stephve01,94,336,0
6508,Most Valuable Player,1946,AL,stephve01,6,336,0
6509,Most Valuable Player,1947,AL,stephve01,1,336,0
6510,Most Valuable Player,1948,AL,stephve01,121,336,0
6511,Most Valuable Player,1949,AL,stephve01,100,336,1
6512,Most Valuable Player,1950,AL,stephve01,6,336,0
6513,Cy Young Award,1987,AL,stewada01,32,140,2
6514,Cy Young Award,1988,AL,stewada01,16,140,0
6515,Most Valuable Player,1988,AL,stewada01,3,392,0
6516,Cy Young Award,1989,AL,stewada01,80,140,1
6517,Most Valuable Player,1989,AL,stewada01,30,392,0
6518,Cy Young Award,1990,AL,stewada01,43,140,3
6519,Most Valuable Player,1990,AL,stewada01,56,392,0
6520,Most Valuable Player,1931,AL,stewale01,2,80,0
6521,Most Valuable Player,2001,AL,stewash01,1,392,0
6522,Most Valuable Player,2003,AL,stewash01,140,392,3
6523,Most Valuable Player,1981,AL,stiebda01,1,392,0
6524,Cy Young Award,1982,AL,stiebda01,36,140,5
6525,Cy Young Award,1984,AL,stiebda01,1,140,0
6526,Most Valuable Player,1984,AL,stiebda01,4,392,0
6527,Cy Young Award,1985,AL,stiebda01,2,140,0
6528,Cy Young Award,1990,AL,stiebda01,2,140,0
6529,Most Valuable Player,1990,AL,stiebda01,1,392,0
6530,Most Valuable Player,1944,AL,stirnsn01,129,336,1
6531,Most Valuable Player,1945,AL,stirnsn01,161,336,4
6532,Rookie of the Year,1993,NL,stockke01,4,140,0
6533,Cy Young Award,1971,NL,stonebi01,1,120,0
6534,Rookie of the Year,1984,NL,stoneje01,1,120,0
6535,Most Valuable Player,1931,AL,stonejo01,6,80,0
6536,Cy Young Award,1980,AL,stonest01,100,140,13
6537,Most Valuable Player,1980,AL,stonest01,53,392,0
6538,Rookie of the Year,2016,NL,storytr01,24,150,0
6539,Most Valuable Player,2018,NL,storytr01,108,420,0
6540,Most Valuable Player,2019,NL,storytr01,26,420,0
6541,Most Valuable Player,2020,NL,storytr01,23,420,0
6542,Most Valuable Player,1964,AL,stottme01,4,280,0
6543,Most Valuable Player,1965,AL,stottme01,17,280,0
6544,Most Valuable Player,1968,AL,stottme01,43,280,0
6545,Most Valuable Player,1969,AL,stottme01,8,336,0
6546,Most Valuable Player,1913,AL,stovage01,5,64,0
6547,Rookie of the Year,2013,AL,straida01,15,150,1
6548,Cy Young Award,2014,NL,strasst01,3,210,0
6549,Cy Young Award,2017,NL,strasst01,81,210,0
6550,Cy Young Award,2019,NL,strasst01,53,210,0
6551,Most Valuable Player,2019,NL,strasst01,4,420,0
6552,Most Valuable Player,1938,AL,stratmo01,15,336,
6553,Rookie of the Year,1983,NL,strawda01,106,120,18
6554,Most Valuable Player,1987,NL,strawda01,95,336,0
6555,Most Valuable Player,1988,NL,strawda01,236,336,7
6556,Most Valuable Player,1990,NL,strawda01,167,336,0
6557,Most Valuable Player,1991,NL,strawda01,76,336,0
6558,Most Valuable Player,2005,AL,streehu01,3,392,0
6559,Rookie of the Year,2005,AL,streehu01,97,140,15
6560,Most Valuable Player,2009,NL,streehu01,2,448,0
6561,Rookie of the Year,2022,NL,stridsp01,103,150,8
6562,Cy Young Award,2023,NL,stridsp01,64,210,0
6563,Cy Young Award,2017,AL,stromma01,2,210,0
6564,Most Valuable Player,1961,NL,stuardi01,1,224,0
6565,Most Valuable Player,1963,AL,stuardi01,25,280,0
6566,Most Valuable Player,1964,AL,stuardi01,3,280,0
6567,Most Valuable Player,2018,NL,suareeu01,2,420,0
6568,Most Valuable Player,2019,NL,suareeu01,4,420,0
6569,Most Valuable Player,1932,AL,sullibi04,3,80,0
6570,Most Valuable Player,1955,AL,sullifr01,1,336,0
6571,Rookie of the Year,1974,AL,sundbji01,1,24,1
6572,Most Valuable Player,1977,AL,sundbji01,30,392,0
6573,Most Valuable Player,1978,AL,sundbji01,24,392,0
6574,Most Valuable Player,1999,AL,surhobj01,1,392,0
6575,Rookie of the Year,1979,NL,sutclri01,20,24,20
6576,Cy Young Award,1982,AL,sutclri01,14,140,1
6577,Most Valuable Player,1982,AL,sutclri01,1,392,0
6578,Cy Young Award,1984,NL,sutclri01,120,120,24
6579,Most Valuable Player,1984,NL,sutclri01,151,336,0
6580,Cy Young Award,1987,NL,sutclri01,55,120,4
6581,Cy Young Award,1977,NL,suttebr01,5,120,0
6582,Most Valuable Player,1977,NL,suttebr01,68,336,0
6583,Most Valuable Player,1978,NL,suttebr01,5,336,0
6584,Cy Young Award,1979,NL,suttebr01,72,120,10
6585,Most Valuable Player,1979,NL,suttebr01,69,336,0
6586,Cy Young Award,1981,NL,suttebr01,1,120,0
6587,Most Valuable Player,1981,NL,suttebr01,59,336,0
6588,Cy Young Award,1982,NL,suttebr01,25,120,2
6589,Most Valuable Player,1982,NL,suttebr01,134,336,2
6590,Cy Young Award,1984,NL,suttebr01,33,120,0
6591,Most Valuable Player,1984,NL,suttebr01,67,336,0
6592,Cy Young Award,1972,NL,suttodo01,6,120,0
6593,Cy Young Award,1973,NL,suttodo01,7,120,0
6594,Cy Young Award,1974,NL,suttodo01,12,120,1
6595,Cy Young Award,1975,NL,suttodo01,1,120,0
6596,Cy Young Award,1976,NL,suttodo01,25,120,1
6597,Most Valuable Player,1976,NL,suttodo01,7,336,0
6598,Most Valuable Player,2001,AL,suzukic01,289,392,11
6599,Rookie of the Year,2001,AL,suzukic01,138,140,27
6600,Most Valuable Player,2002,AL,suzukic01,10,392,0
6601,Most Valuable Player,2003,AL,suzukic01,6,392,0
6602,Most Valuable Player,2004,AL,suzukic01,98,392,0
6603,Most Valuable Player,2006,AL,suzukic01,7,392,0
6604,Most Valuable Player,2007,AL,suzukic01,89,392,0
6605,Most Valuable Player,2008,AL,suzukic01,1,392,0
6606,Most Valuable Player,2009,AL,suzukic01,33,392,0
6607,Most Valuable Player,2010,AL,suzukic01,3,392,0
6608,Most Valuable Player,2020,NL,swansda01,1,420,0
6609,Most Valuable Player,2022,NL,swansda01,23,420,0
6610,Most Valuable Player,2023,NL,swansda01,2,420,0
6611,Most Valuable Player,1911,NL,sweenbi02,3,64,0
6612,Most Valuable Player,1912,NL,sweenbi02,16,64,
6613,Most Valuable Player,1913,NL,sweenbi02,6,64,0
6614,Most Valuable Player,2000,AL,sweenmi01,33,392,0
6615,Most Valuable Player,2001,AL,sweenmi01,2,392,0
6616,Most Valuable Player,2002,AL,sweenmi01,1,392,0
6617,Cy Young Award,1993,NL,swiftbi02,61,140,2
6618,Rookie of the Year,2005,AL,swishni01,6,140,0
6619,Rookie of the Year,2015,NL,syndeno01,16,150,0
6620,Cy Young Award,2016,NL,syndeno01,15,210,0
6621,Most Valuable Player,2016,NL,syndeno01,5,420,0
6622,Rookie of the Year,2010,NL,tabatjo01,1,160,0
6623,Most Valuable Player,1943,AL,taborji01,1,336,0
6624,Most Valuable Player,1946,NL,taborji01,10,336,0
6625,Rookie of the Year,2004,AL,takatsh01,44,140,1
6626,Rookie of the Year,2014,AL,tanakma01,16,150,0
6627,Cy Young Award,2016,AL,tanakma01,6,210,0
6628,Cy Young Award,1975,AL,tananfr01,7,120,0
6629,Cy Young Award,1976,AL,tananfr01,18,120,0
6630,Most Valuable Player,1976,AL,tananfr01,19,336,0
6631,Cy Young Award,1977,AL,tananfr01,3,140,0
6632,Most Valuable Player,1978,AL,tananfr01,1,392,0
6633,Rookie of the Year,1990,AL,tapanke01,9,140,0
6634,Cy Young Award,1991,AL,tapanke01,6,140,1
6635,Rookie of the Year,1986,AL,tartada01,4,140,0
6636,Most Valuable Player,1987,AL,tartada01,10,392,0
6637,Most Valuable Player,1991,AL,tartada01,32,392,0
6638,Rookie of the Year,2019,NL,tatisfe02,26,150,0
6639,Most Valuable Player,2020,NL,tatisfe02,201,420,0
6640,Most Valuable Player,2021,NL,tatisfe02,244,420,2
6641,Most Valuable Player,2023,NL,tatisfe02,5,420,0
6642,Most Valuable Player,1969,AL,tatumke01,2,336,0
6643,Rookie of the Year,1969,AL,tatumke01,4,24,4
6644,Rookie of the Year,1995,AL,tavarju01,3,140,0
6645,Most Valuable Player,1927,AL,tavenja01,6,64,0
6646,Rookie of the Year,2005,NL,taverwi01,78,160,7
6647,Most Valuable Player,1963,NL,tayloto02,10,280,0
6648,Most Valuable Player,1929,NL,tayloza02,1,80,0
6649,Most Valuable Player,1948,AL,tebbebi01,23,336,0
6650,Most Valuable Player,1949,AL,tebbebi01,6,336,0
6651,Rookie of the Year,2013,NL,teherju01,7,150,0
6652,Rookie of the Year,2003,AL,teixema01,9,140,1
6653,Most Valuable Player,2004,AL,teixema01,5,392,0
6654,Most Valuable Player,2005,AL,teixema01,106,392,0
6655,Most Valuable Player,2008,AL,teixema01,1,392,0
6656,Most Valuable Player,2009,AL,teixema01,225,392,0
6657,Most Valuable Player,2010,AL,teixema01,1,392,0
6658,Most Valuable Player,2011,AL,teixema01,5,392,0
6659,Most Valuable Player,2015,AL,teixema01,1,420,0
6660,Most Valuable Player,2000,AL,tejadmi01,5,392,0
6661,Most Valuable Player,2001,AL,tejadmi01,3,392,0
6662,Most Valuable Player,2002,AL,tejadmi01,356,392,21
6663,Most Valuable Player,2003,AL,tejadmi01,49,392,1
6664,Most Valuable Player,2004,AL,tejadmi01,123,392,0
6665,Most Valuable Player,2005,AL,tejadmi01,7,392,0
6666,Most Valuable Player,2006,AL,tejadmi01,5,392,0
6667,Most Valuable Player,2009,NL,tejadmi01,3,448,0
6668,Cy Young Award,1978,NL,tekulke01,12,120,0
6669,Most Valuable Player,1978,NL,tekulke01,23,336,0
6670,Cy Young Award,1979,NL,tekulke01,14,120,1
6671,Most Valuable Player,1979,NL,tekulke01,64,336,1
6672,Most Valuable Player,1977,NL,templga01,20,336,0
6673,Most Valuable Player,1979,NL,templga01,5,336,0
6674,Most Valuable Player,1958,NL,templjo01,26,336,0
6675,Most Valuable Player,1959,NL,templjo01,8,336,0
6676,Most Valuable Player,1975,AL,tenacge01,7,336,0
6677,Most Valuable Player,1976,AL,tenacge01,13,336,0
6678,Most Valuable Player,2020,NL,teperry01,1,420,0
6679,Most Valuable Player,1927,NL,terrybi01,6,80,0
6680,Most Valuable Player,1929,NL,terrybi01,48,80,
6681,Most Valuable Player,1931,NL,terrybi01,53,80,
6682,Most Valuable Player,1932,NL,terrybi01,25,80,
6683,Most Valuable Player,1933,NL,terrybi01,35,80,
6684,Most Valuable Player,1934,NL,terrybi01,30,80,
6685,Most Valuable Player,1935,NL,terrybi01,20,80,
6686,Most Valuable Player,1962,AL,terryra01,19,280,0
6687,Most Valuable Player,1912,NL,tesreje01,6,64,0
6688,Most Valuable Player,1914,NL,tesreje01,15,64,
6689,Rookie of the Year,1984,AL,teufeti01,5,140,0
6690,Cy Young Award,1992,NL,tewksbo01,22,120,0
6691,Most Valuable Player,1926,NL,theveto01,30,80,
6692,Cy Young Award,1990,AL,thigpbo01,20,140,2
6693,Most Valuable Player,1990,AL,thigpbo01,170,392,0
6694,Most Valuable Player,1953,NL,thomafr03,6,336,0
6695,Most Valuable Player,1954,NL,thomafr03,24,336,0
6696,Most Valuable Player,1955,NL,thomafr03,1,336,0
6697,Most Valuable Player,1957,NL,thomafr03,8,336,0
6698,Most Valuable Player,1958,NL,thomafr03,143,336,2
6699,Most Valuable Player,1991,AL,thomafr04,181,392,1
6700,Most Valuable Player,1992,AL,thomafr04,108,392,0
6701,Most Valuable Player,1993,AL,thomafr04,392,392,28
6702,Most Valuable Player,1994,AL,thomafr04,372,392,24
6703,Most Valuable Player,1995,AL,thomafr04,86,392,0
6704,Most Valuable Player,1996,AL,thomafr04,88,392,0
6705,Most Valuable Player,1997,AL,thomafr04,172,392,0
6706,Most Valuable Player,2000,AL,thomafr04,285,392,10
6707,Most Valuable Player,2003,AL,thomafr04,20,392,0
6708,Most Valuable Player,2006,AL,thomafr04,174,392,0
6709,Most Valuable Player,2007,AL,thomafr04,1,392,0
6710,Most Valuable Player,1979,AL,thomago01,87,392,0
6711,Most Valuable Player,1982,AL,thomago01,44,392,0
6712,Most Valuable Player,1911,AL,thomair01,12,64,0
6713,Most Valuable Player,1961,AL,thomale03,1,280,0
6714,Rookie of the Year,1961,AL,thomale03,2,20,2
6715,Most Valuable Player,1962,AL,thomale03,32,280,0
6716,Most Valuable Player,1928,AL,thomato02,4,64,0
6717,Most Valuable Player,1996,AL,thomeji01,9,392,0
6718,Most Valuable Player,1997,AL,thomeji01,89,392,0
6719,Most Valuable Player,1998,AL,thomeji01,1,392,0
6720,Most Valuable Player,2001,AL,thomeji01,107,392,0
6721,Most Valuable Player,2002,AL,thomeji01,69,392,0
6722,Most Valuable Player,2003,NL,thomeji01,203,448,0
6723,Most Valuable Player,2004,NL,thomeji01,7,448,0
6724,Most Valuable Player,2006,AL,thomeji01,17,392,0
6725,Most Valuable Player,2010,AL,thomeji01,2,392,0
6726,Most Valuable Player,1972,AL,thompda01,5,336,0
6727,Most Valuable Player,1928,NL,thompfr03,1,80,0
6728,Most Valuable Player,1950,NL,thompha02,2,336,0
6729,Most Valuable Player,1953,NL,thompha02,1,336,0
6730,Most Valuable Player,1977,AL,thompja01,6,392,0
6731,Most Valuable Player,1982,NL,thompja01,12,336,0
6732,Most Valuable Player,1987,NL,thompmi02,4,336,0
6733,Most Valuable Player,1989,NL,thompmi02,3,336,0
6734,Rookie of the Year,1986,NL,thompro01,46,120,0
6735,Most Valuable Player,1993,NL,thompro01,11,392,0
6736,Rookie of the Year,1979,NL,thompsc01,1,24,1
6737,Most Valuable Player,1949,NL,thomsbo01,25,336,0
6738,Most Valuable Player,1951,NL,thomsbo01,62,336,1
6739,Most Valuable Player,1952,NL,thomsbo01,17,336,0
6740,Most Valuable Player,1983,NL,thondi01,67,336,0
6741,Most Valuable Player,1978,AL,thornan01,12,392,0
6742,Most Valuable Player,1982,AL,thornan01,8,392,0
6743,Most Valuable Player,1984,AL,thornan01,5,392,0
6744,Rookie of the Year,1983,NL,thurmma01,1,120,0
6745,Most Valuable Player,1968,AL,tiantlu01,78,280,0
6746,Cy Young Award,1972,AL,tiantlu01,16,120,1
6747,Most Valuable Player,1972,AL,tiantlu01,70,336,0
6748,Cy Young Award,1974,AL,tiantlu01,8,120,0
6749,Most Valuable Player,1974,AL,tiantlu01,41,336,0
6750,Cy Young Award,1976,AL,tiantlu01,10,120,0
6751,Most Valuable Player,1976,AL,tiantlu01,3,336,0
6752,Rookie of the Year,1991,AL,timlimi01,2,140,0
6753,Most Valuable Player,1911,NL,tinkejo01,11,64,
6754,Most Valuable Player,1912,NL,tinkejo01,22,64,
6755,Most Valuable Player,1941,NL,tobinji01,10,336,0
6756,Most Valuable Player,1943,NL,tobinji01,5,336,0
6757,Most Valuable Player,1944,NL,tobinji01,13,336,0
6758,Most Valuable Player,1975,AL,toddji01,5,336,0
6759,Most Valuable Player,1925,AL,todtph01,1,64,0
6760,Most Valuable Player,1926,AL,todtph01,5,64,0
6761,Most Valuable Player,1927,AL,todtph01,1,64,0
6762,Most Valuable Player,1970,NL,tolanbo01,17,336,0
6763,Most Valuable Player,1972,NL,tolanbo01,6,336,0
6764,Cy Young Award,2015,AL,tollesh01,3,210,0
6765,Rookie of the Year,1997,NL,tomkobr01,4,140,0
6766,Most Valuable Player,1949,NL,torgeea01,2,336,0
6767,Most Valuable Player,1950,NL,torgeea01,6,336,0
6768,Rookie of the Year,2018,AL,torregl01,25,150,0
6769,Most Valuable Player,2019,AL,torregl01,8,420,0
6770,Most Valuable Player,1961,NL,torrejo01,2,224,0
6771,Rookie of the Year,1961,NL,torrejo01,5,16,5
6772,Most Valuable Player,1964,NL,torrejo01,85,280,1
6773,Most Valuable Player,1965,NL,torrejo01,23,280,0
6774,Most Valuable Player,1966,NL,torrejo01,18,280,0
6775,Most Valuable Player,1969,NL,torrejo01,6,336,0
6776,Most Valuable Player,1970,NL,torrejo01,15,336,0
6777,Most Valuable Player,1971,NL,torrejo01,318,336,21
6778,Most Valuable Player,1975,AL,torremi01,12,336,0
6779,Most Valuable Player,1967,AL,tovarce01,70,280,1
6780,Most Valuable Player,1968,AL,tovarce01,3,280,0
6781,Most Valuable Player,1969,AL,tovarce01,9,336,0
6782,Most Valuable Player,1970,AL,tovarce01,16,336,0
6783,Most Valuable Player,1971,AL,tovarce01,4,336,0
6784,Most Valuable Player,2024,NL,tovarez01,3,420,0
6785,Rookie of the Year,1994,NL,trachst01,22,140,0
6786,Rookie of the Year,1978,AL,trammal01,1,28,1
6787,Most Valuable Player,1980,AL,trammal01,6,392,0
6788,Most Valuable Player,1981,AL,trammal01,4,392,0
6789,Most Valuable Player,1983,AL,trammal01,11,392,0
6790,Most Valuable Player,1984,AL,trammal01,76,392,0
6791,Most Valuable Player,1987,AL,trammal01,311,392,12
6792,Most Valuable Player,1988,AL,trammal01,62,392,0
6793,Most Valuable Player,1990,AL,trammal01,7,392,0
6794,Most Valuable Player,1937,AL,travice01,12,80,0
6795,Most Valuable Player,1938,AL,travice01,33,336,
6796,Most Valuable Player,1940,AL,travice01,3,336,0
6797,Most Valuable Player,1941,AL,travice01,101,336,0
6798,Most Valuable Player,1925,NL,traynpi01,27,80,
6799,Most Valuable Player,1926,NL,traynpi01,14,80,
6800,Most Valuable Player,1927,NL,traynpi01,18,80,
6801,Most Valuable Player,1928,NL,traynpi01,28,80,
