rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
2839,1938,AL,SLA,STL07,1938-04-22,1938-09-25,77,61,180279
2840,1939,AL,SLA,STL07,1939-04-29,1939-10-01,78,59,141443
2841,1940,AL,SLA,STL07,1940-04-20,1940-09-22,77,64,274319
2842,1941,AL,SLA,STL07,1941-04-16,1941-09-28,79,62,193684
2843,1942,AL,SLA,STL07,1942-04-17,1942-09-20,77,62,285899
2844,1943,AL,SLA,STL07,1943-04-21,1943-09-15,77,60,244767
2845,1944,AL,SLA,STL07,1944-04-21,1944-10-01,77,64,571939
2846,1945,AL,SLA,STL07,1945-04-17,1945-09-30,76,59,529020
2847,1946,AL,SLA,STL07,1946-04-20,1946-09-22,77,61,544492
2848,1947,AL,SLA,STL07,1947-04-15,1947-09-28,77,63,334646
2849,1948,AL,SLA,STL07,1948-04-24,1948-09-26,76,66,351107
2850,1949,AL,SLA,STL07,1949-04-19,1949-10-02,77,61,300880
2851,1950,AL,SLA,STL07,1950-04-22,1950-09-24,74,60,299641
2852,1951,AL,SLA,STL07,1951-04-17,1951-09-30,77,62,314181
2853,1952,AL,SLA,STL07,1952-04-18,1952-09-21,78,67,521046
2854,1953,AL,SLA,STL07,1953-04-14,1953-09-27,77,62,308678
2855,1914,FL,SLF,STL08,1914-04-16,1914-09-04,76,14,33567
2856,1915,FL,SLF,STL08,1915-04-17,1915-10-03,82,5,18700
2857,1892,NL,SLN,KAN03,1892-08-23,1892-10-15,3,3,11321
2858,1892,NL,SLN,STL03,1892-04-12,1892-10-13,72,67,185652
2859,1893,NL,SLN,STL05,1893-04-27,1893-09-30,72,61,201701
2860,1894,NL,SLN,STL05,1894-04-19,1894-09-30,66,62,203272
2861,1895,NL,SLN,STL05,1895-04-18,1895-09-28,68,66,177100
2862,1896,NL,SLN,STL05,1896-04-16,1896-09-26,62,60,158010
2863,1897,NL,SLN,STL05,1897-04-22,1897-10-03,61,50,133900
2864,1898,NL,SLN,STL05,1898-04-15,1898-10-07,66,54,154600
2865,1899,NL,SLN,STL05,1899-04-15,1899-10-09,87,75,373550
2866,1900,NL,SLN,STL05,1900-04-19,1900-10-14,72,5,48000
2867,1901,NL,SLN,STL05,1901-04-19,1901-09-30,72,69,385572
2868,1902,NL,SLN,STL05,1902-04-17,1902-10-05,70,64,263678
2869,1903,NL,SLN,STL05,1903-04-16,1903-09-27,69,60,232386
2870,1904,NL,SLN,STL05,1904-04-15,1904-10-09,76,66,433680
2871,1905,NL,SLN,STL05,1905-04-14,1905-10-03,77,63,271650
2872,1906,NL,SLN,STL05,1906-04-12,1906-10-07,77,61,263155
2873,1907,NL,SLN,STL05,1907-04-19,1907-10-06,79,67,279701
2874,1908,NL,SLN,STL05,1908-04-15,1908-10-03,77,66,305383
2875,1909,NL,SLN,STL05,1909-04-22,1909-10-06,76,64,373245
2876,1910,NL,SLN,STL05,1910-04-14,1910-10-04,76,71,493000
2877,1911,NL,SLN,STL05,1911-04-20,1911-10-05,79,67,485100
2878,1912,NL,SLN,STL05,1912-04-11,1912-10-01,77,73,305610
2879,1913,NL,SLN,STL05,1913-04-17,1913-10-05,74,68,289450
2880,1914,NL,SLN,STL05,1914-04-14,1914-10-05,79,17,124700
2881,1915,NL,SLN,STL05,1915-04-22,1915-10-02,81,51,260000
2882,1916,NL,SLN,STL05,1916-04-12,1916-09-10,76,68,284330
2883,1917,NL,SLN,STL05,1917-04-19,1917-09-30,78,66,366300
2884,1918,NL,SLN,STL05,1918-04-16,1918-08-26,73,43,136000
2885,1919,NL,SLN,STL05,1919-05-01,1919-09-28,69,27,121750
2886,1920,NL,SLN,STL05,1920-04-14,1920-06-06,29,27,116750
2887,1920,NL,SLN,STL07,1920-07-01,1920-09-05,47,39,215800
2888,1921,NL,SLN,STL07,1921-04-23,1921-10-02,78,65,432400
2889,1922,NL,SLN,STL07,1922-04-12,1922-09-02,77,66,595500
2890,1923,NL,SLN,STL07,1923-04-25,1923-10-07,78,63,396000
2891,1924,NL,SLN,STL07,1924-04-15,1924-09-28,77,56,290000
2892,1925,NL,SLN,STL07,1925-04-22,1925-09-28,76,60,423000
2893,1926,NL,SLN,STL07,1926-04-13,1926-09-01,79,70,738299
2894,1927,NL,SLN,STL07,1927-04-20,1927-10-02,80,68,879845
2895,1928,NL,SLN,STL07,1928-04-11,1928-09-12,77,69,869869
2896,1929,NL,SLN,STL07,1929-04-26,1929-09-29,77,66,506550
2897,1930,NL,SLN,STL07,1930-04-15,1930-09-28,77,64,583788
2898,1931,NL,SLN,STL07,1931-04-22,1931-09-22,78,66,655195
2899,1932,NL,SLN,STL07,1932-04-12,1932-09-25,79,66,330494
2900,1933,NL,SLN,STL07,1933-04-20,1933-10-01,77,64,321850
2901,1934,NL,SLN,STL07,1934-04-17,1934-09-30,77,69,395112
2902,1935,NL,SLN,STL07,1935-04-23,1935-09-29,77,64,578864
2903,1936,NL,SLN,STL07,1936-04-14,1936-09-27,77,67,558056
2904,1937,NL,SLN,STL07,1937-04-23,1937-09-26,80,67,548941
2905,1938,NL,SLN,STL07,1938-04-19,1938-10-02,81,69,365975
2906,1939,NL,SLN,STL07,1939-04-21,1939-09-24,79,67,424908
2907,1940,NL,SLN,STL07,1940-04-16,1940-09-29,77,59,361043
2908,1941,NL,SLN,STL07,1941-04-18,1941-09-21,79,65,640872
2909,1942,NL,SLN,STL07,1942-04-14,1942-09-27,78,62,581110
2910,1943,NL,SLN,STL07,1943-04-27,1943-10-03,81,65,544461
2911,1944,NL,SLN,STL07,1944-04-18,1944-09-13,77,61,534539
2912,1945,NL,SLN,STL07,1945-04-21,1945-09-23,78,59,599697
2913,1946,NL,SLN,STL07,1946-04-16,1946-10-01,78,65,1060622
2914,1947,NL,SLN,STL07,1947-04-18,1947-09-22,77,70,1231625
2915,1948,NL,SLN,STL07,1948-04-20,1948-10-03,77,68,1111590
2916,1949,NL,SLN,STL07,1949-04-22,1949-09-25,79,75,1430697
2917,1950,NL,SLN,STL07,1950-04-18,1950-10-01,76,72,1095141
2918,1951,NL,SLN,STL07,1951-04-20,1951-09-23,79,75,1013456
2919,1952,NL,SLN,STL07,1952-04-15,1952-09-28,77,73,913422
2920,1953,NL,SLN,STL07,1953-04-16,1953-09-23,78,74,872727
2921,1954,NL,SLN,STL07,1954-04-13,1954-09-19,77,72,1035858
2922,1955,NL,SLN,STL07,1955-04-14,1955-09-25,77,74,846362
2923,1956,NL,SLN,STL07,1956-04-20,1956-09-30,78,65,1028902
2924,1957,NL,SLN,STL07,1957-04-18,1957-09-29,77,68,1183205
2925,1958,NL,SLN,STL07,1958-04-15,1958-09-21,77,68,1073824
2926,1959,NL,SLN,STL07,1959-04-10,1959-09-27,77,69,929953
2927,1960,NL,SLN,STL07,1960-04-19,1960-09-21,77,70,1096272
2928,1961,NL,SLN,STL07,1961-04-14,1961-09-24,78,70,856025
2929,1962,NL,SLN,STL07,1962-04-11,1962-09-23,81,71,953885
2930,1963,NL,SLN,STL07,1963-04-13,1963-09-29,81,73,1169364
2931,1964,NL,SLN,STL07,1964-04-22,1964-10-04,81,76,1142667
2932,1965,NL,SLN,STL07,1965-04-15,1965-09-22,81,75,1234891
2933,1966,NL,SLN,STL07,1966-04-13,1966-05-08,10,10,122157
2934,1966,NL,SLN,STL09,1966-05-12,1966-10-02,71,66,1590563
2935,1967,NL,SLN,STL09,1967-04-11,1967-09-24,81,75,2089645
2936,1968,NL,SLN,STL09,1968-04-10,1968-09-29,81,76,2011567
2937,1969,NL,SLN,STL09,1969-04-08,1969-10-02,80,76,1682673
2938,1970,NL,SLN,STL09,1970-04-10,1970-10-01,81,75,1627777
2939,1971,NL,SLN,STL09,1971-04-10,1971-09-26,82,79,1604431
2940,1972,NL,SLN,STL09,1972-04-15,1972-09-27,77,72,1196894
2941,1973,NL,SLN,STL09,1973-04-11,1973-09-30,81,79,1573906
2942,1974,NL,SLN,STL09,1974-04-05,1974-09-25,81,76,1838413
2943,1975,NL,SLN,STL09,1975-04-07,1975-09-28,82,78,1695034
2944,1976,NL,SLN,STL09,1976-04-09,1976-09-29,81,79,1200323
2945,1977,NL,SLN,STL09,1977-04-15,1977-10-02,83,79,1658282
2946,1978,NL,SLN,STL09,1978-04-10,1978-10-01,81,78,1278221
2947,1979,NL,SLN,STL09,1979-04-06,1979-09-30,82,77,1628406
2948,1980,NL,SLN,STL09,1980-04-10,1980-10-05,81,80,1399755
2949,1981,NL,SLN,STL09,1981-04-11,1981-09-29,53,53,1010247
2950,1982,NL,SLN,STL09,1982-04-10,1982-09-26,81,80,2111922
2951,1983,NL,SLN,STL09,1983-04-05,1983-10-02,81,79,2343669
2952,1984,NL,SLN,STL09,1984-04-13,1984-09-23,81,79,2059347
2953,1985,NL,SLN,STL09,1985-04-15,1985-10-06,81,80,2661465
2954,1986,NL,SLN,STL09,1986-04-08,1986-10-02,81,81,2498142
2955,1987,NL,SLN,STL09,1987-04-14,1987-10-04,81,78,3073131
2956,1988,NL,SLN,STL09,1988-04-08,1988-09-25,81,81,2892089
2957,1989,NL,SLN,STL09,1989-04-14,1989-10-01,83,82,3099147
2958,1990,NL,SLN,STL09,1990-04-09,1990-09-30,81,81,2573275
2959,1991,NL,SLN,STL09,1991-04-19,1991-10-02,84,82,2449537
2960,1992,NL,SLN,STL09,1992-04-06,1992-10-04,81,80,2418483
2961,1993,NL,SLN,STL09,1993-04-06,1993-10-03,81,81,2840533
2962,1994,NL,SLN,STL09,1994-04-12,1994-07-31,56,54,1839098
2963,1995,NL,SLN,STL09,1995-04-26,1995-10-01,72,72,1756061
2964,1996,NL,SLN,STL09,1996-04-08,1996-09-29,81,81,2645824
2965,1997,NL,SLN,STL09,1997-04-08,1997-09-28,81,81,2654568
2966,1998,NL,SLN,STL09,1998-03-31,1998-09-27,82,80,3195651
2967,1999,NL,SLN,STL09,1999-04-05,1999-10-03,80,79,3235833
2968,2000,NL,SLN,STL09,2000-04-03,2000-10-01,81,81,3336493
2969,2001,NL,SLN,STL09,2001-04-09,2001-10-07,82,81,3109578
2970,2002,NL,SLN,STL09,2002-04-01,2002-09-29,81,81,3011756
2971,2003,NL,SLN,STL09,2003-03-31,2003-09-21,81,81,2910386
2972,2004,NL,SLN,STL09,2004-04-05,2004-10-03,81,81,3048427
2973,2005,NL,SLN,STL09,2005-04-08,2005-10-02,81,81,3542271
2974,2006,NL,SLN,STL10,2006-04-10,2006-10-01,80,80,3407104
2975,2007,NL,SLN,STL10,2007-04-01,2007-09-23,81,81,3552180
2976,2008,NL,SLN,STL10,2008-04-01,2008-09-28,81,81,3430403
2977,2009,NL,SLN,STL10,2009-04-06,2009-10-04,81,81,3343252
2978,2010,NL,SLN,STL10,2010-04-12,2010-10-03,81,81,3301218
2979,2011,NL,SLN,STL10,2011-03-31,2011-09-25,81,81,3093954
2980,2012,NL,SLN,STL10,2012-04-13,2012-10-03,81,81,3262109
2981,2013,NL,SLN,STL10,2013-04-08,2013-09-29,81,81,3369769
2982,2014,NL,SLN,STL10,2014-04-07,2014-09-21,81,81,3540649
2983,2015,NL,SLN,STL10,2015-04-13,2015-09-27,81,81,3520889
2984,2016,NL,SLN,STL10,2016-04-11,2016-10-02,81,81,3444490
2985,2017,NL,SLN,STL10,2017-04-02,2017-10-01,81,81,3448337
2986,2018,NL,SLN,STL10,2018-04-05,2018-09-26,81,81,3403587
2987,2019,NL,SLN,STL10,2019-04-05,2019-09-29,81,81,3480393
2988,2020,NL,SLN,STL10,2020-07-24,2020-09-27,27,0,0
2989,2021,NL,SLN,STL10,2021-04-08,2021-10-03,81,80,2102530
2990,2022,NL,SLN,STL10,2022-04-07,2022-10-02,81,81,3320551
2991,2023,NL,SLN,LON01,2023-06-24,2023-06-25,2,2,110227
2992,2023,NL,SLN,STL10,2023-03-30,2023-10-01,79,79,3130864
2993,2024,NL,SLN,STL10,2024-04-04,2024-09-22,80,80,2869783
2994,2024,NL,SLN,BIR01,2024-06-20,2024-06-20,1,1,8332
2995,1884,UA,SLU,STL04,1884-04-20,1884-10-19,55,0,0
2996,1879,NL,SR1,SYR01,1879-05-28,1879-09-10,34,0,0
2997,1890,AA,SR2,SYR02,1890-04-28,1890-10-04,54,1,1165
2998,1890,AA,SR2,SYR03,1890-08-03,1890-08-03,1,0,0
2999,1890,AA,SR2,THR01,1890-05-18,1890-07-20,5,0,0
3000,1998,AL,TBA,STP01,1998-03-31,1998-09-20,81,81,2425759
3001,1999,AL,TBA,STP01,1999-04-09,1999-10-03,81,81,1562967
3002,2000,AL,TBA,STP01,2000-04-07,2000-10-01,80,80,1549592
3003,2001,AL,TBA,STP01,2001-04-03,2001-10-07,81,81,1227383
3004,2002,AL,TBA,STP01,2002-04-02,2002-09-22,81,81,1065742
3005,2003,AL,TBA,STP01,2003-03-31,2003-09-28,81,81,1058695
3006,2004,AL,TBA,STP01,2004-04-06,2004-09-30,78,77,1164911
3007,2004,AL,TBA,TOK01,2004-03-30,2004-03-31,2,2,110000
3008,2005,AL,TBA,STP01,2005-04-04,2005-10-02,81,81,1141915
3009,2006,AL,TBA,STP01,2006-04-10,2006-09-25,81,81,1369031
3010,2007,AL,TBA,LBV01,2007-05-15,2007-05-17,3,3,26917
3011,2007,AL,TBA,STP01,2007-04-06,2007-09-27,78,78,1362189
3012,2008,AL,TBA,LBV01,2008-04-22,2008-04-24,3,3,26798
3013,2008,AL,TBA,STP01,2008-04-08,2008-09-21,78,78,1785188
3014,2009,AL,TBA,STP01,2009-04-13,2009-10-04,81,81,1874962
3015,2010,AL,TBA,STP01,2010-04-06,2010-09-29,81,81,1865002
3016,2011,AL,TBA,STP01,2011-04-01,2011-09-28,81,81,1529188
3017,2012,AL,TBA,STP01,2012-04-06,2012-10-03,81,81,1559681
3018,2013,AL,TBA,STP01,2013-04-02,2013-09-23,81,81,1510300
3019,2014,AL,TBA,STP01,2014-03-31,2014-09-21,81,81,1446464
3020,2015,AL,TBA,STP01,2015-04-06,2015-10-04,84,84,1287054
3021,2016,AL,TBA,STP01,2016-04-03,2016-09-25,81,81,1286163
3022,2017,AL,TBA,NYC20,2017-09-11,2017-09-13,3,3,49510
3023,2017,AL,TBA,STP01,2017-04-02,2017-10-01,78,77,1204109
3024,2018,AL,TBA,STP01,2018-03-29,2018-09-30,81,81,1154973
3025,2019,AL,TBA,STP01,2019-03-28,2019-09-25,81,80,1178735
3026,2020,AL,TBA,STP01,2020-07-24,2020-09-27,29,0,0
3027,2021,AL,TBA,STP01,2021-04-09,2021-09-26,81,80,761072
3028,2022,AL,TBA,STP01,2022-04-08,2022-09-25,81,81,1128127
3029,2023,AL,TBA,STP01,2023-03-30,2023-09-24,81,81,1440301
3030,2024,AL,TBA,STP01,2024-03-28,2024-09-22,81,81,1337739
3031,1972,AL,TEX,ARL01,1972-04-21,1972-10-01,77,75,667287
3032,1973,AL,TEX,ARL01,1973-04-07,1973-09-30,81,74,686162
3033,1974,AL,TEX,ARL01,1974-04-04,1974-09-26,80,76,1193867
3034,1975,AL,TEX,ARL01,1975-04-08,1975-09-28,80,76,1127663
3035,1976,AL,TEX,ARL01,1976-04-09,1976-10-03,81,77,1161682
3036,1977,AL,TEX,ARL01,1977-04-11,1977-10-02,81,75,1250721
3037,1978,AL,TEX,ARL01,1978-04-08,1978-09-27,82,75,1447963
3038,1979,AL,TEX,ARL01,1979-04-10,1979-09-30,81,78,1519672
3039,1980,AL,TEX,ARL01,1980-04-10,1980-10-05,80,77,1198165
3040,1981,AL,TEX,ARL01,1981-04-14,1981-10-04,56,54,853032
3041,1982,AL,TEX,ARL01,1982-04-12,1982-09-29,81,78,1154432
3042,1983,AL,TEX,ARL01,1983-04-04,1983-10-02,81,78,1362314
3043,1984,AL,TEX,ARL01,1984-04-03,1984-09-30,80,80,1102430
3044,1985,AL,TEX,ARL01,1985-04-12,1985-10-06,80,79,1112461
3045,1986,AL,TEX,ARL01,1986-04-08,1986-10-05,81,79,1692021
3046,1987,AL,TEX,ARL01,1987-04-10,1987-10-04,81,80,1763749
3047,1988,AL,TEX,ARL01,1988-04-04,1988-09-25,81,80,1582084
3048,1989,AL,TEX,ARL01,1989-04-04,1989-09-24,81,79,2042604
3049,1990,AL,TEX,ARL01,1990-04-09,1990-09-30,82,81,2057917
3050,1991,AL,TEX,ARL01,1991-04-08,1991-10-06,81,79,2297718
3051,1992,AL,TEX,ARL01,1992-04-13,1992-09-27,81,80,2198231
3052,1993,AL,TEX,ARL01,1993-04-09,1993-10-03,81,79,2252616
3053,1994,AL,TEX,ARL02,1994-04-11,1994-08-10,63,62,2502662
3054,1995,AL,TEX,ARL02,1995-04-27,1995-10-01,72,72,1985910
3055,1996,AL,TEX,ARL02,1996-04-01,1996-09-29,81,80,2889040
3056,1997,AL,TEX,ARL02,1997-04-01,1997-09-21,81,80,2923590
3057,1998,AL,TEX,ARL02,1998-03-31,1998-09-20,81,81,2927409
3058,1999,AL,TEX,ARL02,1999-04-05,1999-09-30,81,80,2774501
3059,2000,AL,TEX,ARL02,2000-04-03,2000-09-24,81,80,2800075
3060,2001,AL,TEX,ARL02,2001-04-03,2001-09-26,82,81,2831111
3061,2002,AL,TEX,ARL02,2002-04-05,2002-09-29,81,80,2352397
3062,2003,AL,TEX,ARL02,2003-04-04,2003-09-21,81,81,2094394
3063,2004,AL,TEX,ARL02,2004-04-09,2004-09-30,81,79,2513685
3064,2005,AL,TEX,ARL02,2005-04-11,2005-10-02,81,80,2525259
3065,2006,AL,TEX,ARL02,2006-04-03,2006-09-24,81,81,2388757
3066,2007,AL,TEX,ARL02,2007-04-06,2007-09-26,81,79,2353862
3067,2008,AL,TEX,ARL02,2008-04-08,2008-09-24,81,80,1945677
3068,2009,AL,TEX,ARL02,2009-04-06,2009-09-27,81,78,2156016
3069,2010,AL,TEX,ARL02,2010-04-05,2010-10-03,81,81,2505171
3070,2011,AL,TEX,ARL02,2011-04-01,2011-09-25,81,81,2946949
3071,2012,AL,TEX,ARL02,2012-04-06,2012-09-30,81,81,3460280
3072,2013,AL,TEX,ARL02,2013-04-05,2013-09-30,82,82,3178273
3073,2014,AL,TEX,ARL02,2014-03-31,2014-09-28,81,81,2718733
3074,2015,AL,TEX,ARL02,2015-04-10,2015-10-04,81,81,2491875
3075,2016,AL,TEX,ARL02,2016-04-04,2016-10-02,81,81,2710402
3076,2017,AL,TEX,ARL02,2017-04-03,2017-10-01,81,81,2507760
3077,2018,AL,TEX,ARL02,2018-03-29,2018-09-23,81,81,2107107
3078,2019,AL,TEX,ARL02,2019-03-28,2019-09-29,81,81,2132994
3079,2020,AL,TEX,ARL03,2020-07-24,2020-09-27,30,0,0
3080,2021,AL,TEX,ARL03,2021-04-05,2021-10-03,81,81,2110258
3081,2022,AL,TEX,ARL03,2022-04-11,2022-10-05,81,81,2011361
3082,2023,AL,TEX,ARL03,2023-03-30,2023-09-24,81,81,2533044
3083,2024,AL,TEX,ARL03,2024-03-28,2024-09-22,81,81,2651553
3084,1884,AA,TL1,TOL01,1884-05-14,1884-09-24,54,0,0
3085,1884,AA,TL1,TOL02,1884-09-13,1884-09-13,1,0,0
3086,1890,AA,TL2,TOL03,1890-05-01,1890-10-02,68,2,7800
3087,1977,AL,TOR,TOR01,1977-04-07,1977-10-02,80,72,1700370
3088,1978,AL,TOR,TOR01,1978-04-14,1978-09-24,81,73,1562509
3089,1979,AL,TOR,TOR01,1979-04-13,1979-09-23,81,77,1431659
3090,1980,AL,TOR,TOR01,1980-04-16,1980-10-01,81,75,1400327
3091,1981,AL,TOR,TOR01,1981-04-13,1981-09-23,53,51,755083
3092,1982,AL,TOR,TOR01,1982-04-09,1982-10-03,81,77,1275908
3093,1983,AL,TOR,TOR01,1983-04-09,1983-10-02,81,77,1930277
3094,1984,AL,TOR,TOR01,1984-04-17,1984-09-23,81,79,2110009
3095,1985,AL,TOR,TOR01,1985-04-16,1985-10-06,80,78,2468925
3096,1986,AL,TOR,TOR01,1986-04-14,1986-10-05,81,78,2455477
3097,1987,AL,TOR,TOR01,1987-04-06,1987-09-30,81,81,2778459
3098,1988,AL,TOR,TOR01,1988-04-11,1988-10-02,81,81,2595275
3099,1989,AL,TOR,TOR01,1989-04-14,1989-05-28,26,26,748571
3100,1989,AL,TOR,TOR02,1989-06-05,1989-10-01,55,54,2628122
3101,1990,AL,TOR,TOR02,1990-04-10,1990-09-23,81,81,3884384
3102,1991,AL,TOR,TOR02,1991-04-08,1991-10-02,81,81,4001526
3103,1992,AL,TOR,TOR02,1992-04-10,1992-10-04,81,81,4028318
3104,1993,AL,TOR,TOR02,1993-04-09,1993-09-26,81,81,4057747
3105,1994,AL,TOR,TOR02,1994-04-04,1994-08-10,59,59,2907949
3106,1995,AL,TOR,TOR02,1995-04-26,1995-10-01,72,72,2826445
3107,1996,AL,TOR,TOR02,1996-04-09,1996-09-29,81,81,2559910
3108,1997,AL,TOR,TOR02,1997-04-01,1997-09-28,81,81,2589317
3109,1998,AL,TOR,TOR02,1998-04-01,1998-09-27,81,81,2454303
3110,1999,AL,TOR,TOR02,1999-04-12,1999-09-26,81,81,2163486
3111,2000,AL,TOR,TOR02,2000-04-03,2000-09-25,81,81,1819919
3112,2001,AL,TOR,SJU01,2001-04-01,2001-04-01,1,1,19891
3113,2001,AL,TOR,TOR02,2001-04-09,2001-10-07,81,80,1895236
3114,2002,AL,TOR,TOR02,2002-04-04,2002-09-29,81,81,1638170
3115,2003,AL,TOR,TOR02,2003-03-31,2003-09-28,81,81,1799818
3116,2004,AL,TOR,TOR02,2004-04-05,2004-10-03,81,81,1900041
3117,2005,AL,TOR,TOR02,2005-04-08,2005-10-02,81,81,2014995
3118,2006,AL,TOR,TOR02,2006-04-04,2006-09-25,81,81,2302182
3119,2007,AL,TOR,TOR02,2007-04-09,2007-09-30,81,81,2360648
3120,2008,AL,TOR,TOR02,2008-04-04,2008-09-25,81,81,2399786
3121,2009,AL,TOR,TOR02,2009-04-06,2009-09-27,81,81,1876129
3122,2010,AL,TOR,TOR02,2010-04-12,2010-09-29,78,78,1495482
3123,2011,AL,TOR,TOR02,2011-04-01,2011-09-22,81,81,1818103
3124,2012,AL,TOR,TOR02,2012-04-09,2012-10-03,81,81,2099663
3125,2013,AL,TOR,TOR02,2013-04-02,2013-09-29,81,81,2536562
3126,2014,AL,TOR,TOR02,2014-04-04,2014-09-28,81,81,2375525
3127,2015,AL,TOR,TOR02,2015-04-13,2015-09-27,81,81,2794891
3128,2016,AL,TOR,TOR02,2016-04-08,2016-09-29,81,81,3392099
3129,2017,AL,TOR,TOR02,2017-04-11,2017-09-24,81,81,3203886
3130,2018,AL,TOR,TOR02,2018-03-29,2018-09-26,81,80,2325281
3131,2019,AL,TOR,TOR02,2019-03-28,2019-09-29,81,81,1750144
3132,2020,AL,TOR,BUF05,2020-08-11,2020-09-27,26,0,0
3133,2021,AL,TOR,BUF05,2021-06-01,2021-07-21,23,22,170130
3134,2021,AL,TOR,DUN01,2021-04-08,2021-05-24,21,21,30936
3135,2021,AL,TOR,TOR02,2021-07-30,2021-10-03,36,36,604835
3136,2022,AL,TOR,TOR02,2022-04-08,2022-10-02,81,81,2653830
3137,2023,AL,TOR,TOR02,2023-04-11,2023-10-01,81,81,3021904
3138,2024,AL,TOR,TOR02,2024-04-08,2024-09-29,81,81,2681236
3139,1879,NL,TRN,TRO02,1879-05-28,1879-09-20,41,0,0
3140,1880,NL,TRN,ALB01,1880-09-11,1880-09-11,1,0,0
3141,1880,NL,TRN,TRO01,1880-05-18,1880-09-17,40,0,0
3142,1881,NL,TRN,ALB01,1881-06-15,1881-09-10,2,0,0
3143,1881,NL,TRN,TRO01,1881-05-05,1881-09-30,41,0,0
3144,1882,NL,TRN,ALB01,1882-05-16,1882-05-30,4,0,0
3145,1882,NL,TRN,WAT01,1882-05-20,1882-08-26,38,0,0
3146,1871,NA,TRO,TRO01,1871-05-09,1871-10-23,17,10,14050
3147,1872,NA,TRO,CHI02,1872-06-17,1872-07-04,4,4,13100
3148,1872,NA,TRO,TRO01,1872-04-26,1872-06-06,8,7,9500
3149,1892,NL,WAS,WAS06,1892-04-12,1892-10-15,70,62,124955
3150,1893,NL,WAS,WAS06,1893-04-27,1893-08-31,49,45,89987
3151,1894,NL,WAS,WAS06,1894-04-19,1894-09-06,62,59,138296
3152,1895,NL,WAS,WAS06,1895-04-20,1895-09-30,69,59,146124
3153,1896,NL,WAS,WAS06,1896-04-16,1896-09-26,68,61,241706
3154,1897,NL,WAS,WAS06,1897-04-22,1897-09-14,68,60,153922
3155,1898,NL,WAS,WAS06,1898-04-18,1898-10-12,80,68,102950
3156,1899,NL,WAS,WAS06,1899-04-18,1899-10-14,79,66,86583
3157,2005,NL,WAS,WAS10,2005-04-14,2005-10-02,81,81,2730352
3158,2006,NL,WAS,WAS10,2006-04-11,2006-10-01,81,81,2153080
3159,2007,NL,WAS,WAS10,2007-04-02,2007-09-23,81,81,1961579
3160,2008,NL,WAS,WAS11,2008-03-30,2008-09-24,80,80,2320400
3161,2009,NL,WAS,WAS11,2009-04-13,2009-09-30,81,80,1817280
3162,2010,NL,WAS,WAS11,2010-04-05,2010-09-29,81,81,1828065
3163,2011,NL,WAS,WAS11,2011-03-31,2011-09-25,80,78,1940478
3164,2012,NL,WAS,WAS11,2012-04-12,2012-10-03,81,79,2370794
3165,2013,NL,WAS,WAS11,2013-04-01,2013-09-22,81,81,2652422
3166,2014,NL,WAS,WAS11,2014-04-04,2014-09-28,81,81,2579389
3167,2015,NL,WAS,WAS11,2015-04-06,2015-09-28,81,81,2619843
3168,2016,NL,WAS,WAS11,2016-04-07,2016-10-02,81,81,2481938
3169,2017,NL,WAS,WAS11,2017-04-03,2017-10-01,81,81,2524980
3170,2018,NL,WAS,WAS11,2018-04-05,2018-09-26,81,80,2529604
3171,2019,NL,WAS,WAS11,2019-03-28,2019-09-29,81,81,2259781
3172,2020,NL,WAS,WAS11,2020-07-23,2020-09-27,33,0,0
3173,2021,NL,WAS,WAS11,2021-04-06,2021-10-03,81,80,1465543
3174,2022,NL,WAS,WAS11,2022-04-07,2022-10-02,81,81,2026401
3175,2023,NL,WAS,WAS11,2023-03-30,2023-09-24,80,80,1863359
3176,2023,NL,WAS,WIL02,2023-08-20,2023-08-20,1,1,2473
3177,2024,NL,WAS,WAS11,2024-04-01,2024-09-29,81,81,1967302
3178,1884,UA,WIL,WIL01,1884-09-02,1884-09-10,7,0,0
3179,1880,NL,WOR,WOR01,1880-05-01,1880-10-01,42,0,0
3180,1881,NL,WOR,WOR01,1881-04-30,1881-09-30,42,0,0
3181,1882,NL,WOR,WOR01,1882-05-02,1882-09-29,42,0,0
3182,1901,AL,WS1,WAS07,1901-04-29,1901-09-27,68,66,173115
3183,1902,AL,WS1,WAS07,1902-04-23,1902-09-27,68,63,200656
3184,1903,AL,WS1,WAS07,1903-04-22,1903-09-28,71,64,125241
3185,1904,AL,WS1,WAS08,1904-04-14,1904-10-10,78,76,157932
3186,1905,AL,WS1,WAS08,1905-04-14,1905-10-07,77,66,247175
3187,1906,AL,WS1,WAS08,1906-04-14,1906-10-03,75,67,235291
3188,1907,AL,WS1,WAS08,1907-04-11,1907-10-05,75,62,219224
3189,1908,AL,WS1,WAS08,1908-04-22,1908-10-08,78,69,256400
3190,1909,AL,WS1,WAS08,1909-04-12,1909-10-01,77,62,209945
3191,1910,AL,WS1,WAS08,1910-04-14,1910-10-06,77,77,345017
3192,1911,AL,WS1,WAS09,1911-04-12,1911-10-04,77,68,282915
3193,1912,AL,WS1,WAS09,1912-04-19,1912-10-01,78,68,376443
3194,1913,AL,WS1,WAS09,1913-04-10,1913-10-04,78,68,370514
3195,1914,AL,WS1,WAS09,1914-04-23,1914-10-01,77,60,256159
