rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
40287,thomaga01,1976,1,SFN,NL,CF,35,32,766,79,1,4,0,,,,,
40288,thomaga01,1976,1,SFN,NL,LF,5,1,49,4,0,0,0,,,,,
40289,thomaga01,1976,1,SFN,NL,RF,19,10,340,34,1,1,0,,,,,
40290,thomaga01,1977,1,SFN,NL,CF,54,52,1292,135,1,5,1,,,,,
40291,thomaga01,1977,1,SFN,NL,LF,64,37,1054,85,0,4,0,,,,,
40292,thomaga01,1977,1,SFN,NL,RF,20,18,463,34,1,2,0,,,,,
40293,thomaga01,1978,1,OAK,AL,RF,44,42,1107,87,4,3,0,,,,,
40294,thomaga01,1978,2,NYA,AL,CF,16,15,342,41,1,0,1,,,,,
40295,thomaga01,1978,2,NYA,AL,LF,24,14,417,46,3,2,0,,,,,
40296,thomaga01,1978,2,NYA,AL,RF,12,4,147,13,0,1,0,,,,,
40297,thomaga01,1979,1,LAN,NL,CF,61,50,1351,142,1,3,0,,,,,
40298,thomaga01,1979,1,LAN,NL,LF,10,3,119,8,0,0,0,,,,,
40299,thomaga01,1979,1,LAN,NL,RF,43,24,723,52,3,1,1,,,,,
40300,thomaga01,1980,1,LAN,NL,CF,9,7,173,16,1,0,0,,,,,
40301,thomaga01,1980,1,LAN,NL,LF,9,6,147,15,0,1,0,,,,,
40302,thomaga01,1980,1,LAN,NL,RF,15,4,159,5,0,0,0,,,,,
40303,thomage01,1958,1,DET,AL,RF,1,0,3,0,0,0,0,,,,,
40304,thomage01,1961,1,DET,AL,RF,2,0,10,0,0,0,0,,,,,
40305,thomage01,1961,2,LAA,AL,CF,17,17,448,33,0,0,0,,,,,
40306,thomage01,1961,2,LAA,AL,LF,24,18,495,27,0,1,0,,,,,
40307,thomage01,1961,2,LAA,AL,RF,4,3,75,8,0,0,0,,,,,
40308,thomage01,1962,1,LAA,AL,CF,8,6,160,13,0,0,0,,,,,
40309,thomage01,1962,1,LAA,AL,LF,3,1,36,5,0,0,0,,,,,
40310,thomage01,1962,1,LAA,AL,RF,45,40,1121,88,4,5,1,,,,,
40311,thomage01,1963,1,LAA,AL,CF,1,0,3,0,0,0,0,,,,,
40312,thomage01,1963,1,LAA,AL,LF,4,0,23,3,0,0,0,,,,,
40313,thomage01,1963,1,LAA,AL,RF,34,29,839,61,1,4,0,,,,,
40314,thomage01,1963,2,DET,AL,CF,30,29,717,78,0,0,0,,,,,
40315,thomage01,1963,2,DET,AL,LF,2,0,6,1,0,0,0,,,,,
40316,thomage01,1963,2,DET,AL,RF,9,1,88,4,0,0,0,,,,,
40317,thomage01,1964,1,DET,AL,CF,57,53,1426,125,5,2,1,,,,,
40318,thomage01,1964,1,DET,AL,LF,17,11,276,18,0,0,0,,,,,
40319,thomage01,1964,1,DET,AL,RF,19,12,363,19,0,0,0,,,,,
40320,thomage01,1965,1,DET,AL,CF,26,19,553,42,3,1,0,,,,,
40321,thomage01,1965,1,DET,AL,LF,6,4,117,13,0,1,0,,,,,
40322,thomage01,1965,1,DET,AL,RF,27,17,491,31,1,3,0,,,,,
40323,thomage01,1966,1,BOS,AL,CF,25,19,504,43,2,0,0,,,,,
40324,thomage01,1966,1,BOS,AL,LF,10,9,210,15,1,0,0,,,,,
40325,thomage01,1966,1,BOS,AL,RF,15,13,355,23,1,0,0,,,,,
40326,thomage01,1967,1,BOS,AL,CF,3,3,78,6,0,0,0,,,,,
40327,thomage01,1967,1,BOS,AL,LF,20,4,189,11,0,0,0,,,,,
40328,thomage01,1967,1,BOS,AL,RF,20,7,298,21,0,1,0,,,,,
40329,thomage01,1968,1,BOS,AL,CF,2,2,54,5,0,0,0,,,,,
40330,thomage01,1968,1,BOS,AL,LF,5,0,24,3,0,0,0,,,,,
40331,thomage01,1968,1,BOS,AL,RF,2,0,9,1,0,0,0,,,,,
40332,thomage01,1969,1,BOS,AL,CF,1,0,6,2,0,0,0,,,,,
40333,thomage01,1969,1,BOS,AL,LF,8,0,42,3,0,0,0,,,,,
40334,thomage01,1969,1,BOS,AL,RF,3,0,12,2,0,0,0,,,,,
40335,thomage01,1970,1,BOS,AL,LF,24,12,453,29,0,1,0,,,,,
40336,thomage01,1970,1,BOS,AL,RF,2,1,33,4,0,0,0,,,,,
40337,thomage01,1971,1,BOS,AL,LF,3,0,32,1,0,0,0,,,,,
40338,thomage01,1971,1,BOS,AL,RF,2,1,42,1,0,0,0,,,,,
40339,thomage01,1971,2,MIN,AL,LF,11,2,113,4,0,0,0,,,,,
40340,thomago01,1973,1,ML4,AL,CF,1,0,6,0,0,0,0,,,,,
40341,thomago01,1973,1,ML4,AL,LF,3,0,27,4,0,1,0,,,,,
40342,thomago01,1973,1,ML4,AL,RF,48,39,1128,90,1,3,1,,,,,
40343,thomago01,1974,1,ML4,AL,CF,1,0,6,0,0,0,0,,,,,
40344,thomago01,1974,1,ML4,AL,LF,4,3,80,7,0,0,0,,,,,
40345,thomago01,1974,1,ML4,AL,RF,8,8,227,19,0,0,0,,,,,
40346,thomago01,1975,1,ML4,AL,CF,92,63,1846,190,4,9,1,,,,,
40347,thomago01,1975,1,ML4,AL,LF,21,5,252,19,1,0,0,,,,,
40348,thomago01,1975,1,ML4,AL,RF,1,0,3,0,0,0,0,,,,,
40349,thomago01,1976,1,ML4,AL,CF,68,51,1414,169,3,1,0,,,,,
40350,thomago01,1976,1,ML4,AL,LF,1,0,3,0,0,0,0,,,,,
40351,thomago01,1976,1,ML4,AL,RF,30,11,408,41,1,2,0,,,,,
40352,thomago01,1978,1,ML4,AL,CF,137,130,3519,350,5,6,0,,,,,
40353,thomago01,1979,1,ML4,AL,CF,152,151,4025,433,5,4,0,,,,,
40354,thomago01,1980,1,ML4,AL,CF,160,160,4254,455,6,7,1,,,,,
40355,thomago01,1981,1,ML4,AL,CF,49,48,1247,125,2,1,1,,,,,
40356,thomago01,1981,1,ML4,AL,RF,49,49,1223,98,6,4,2,,,,,
40357,thomago01,1982,1,ML4,AL,CF,157,157,4148,428,9,5,4,,,,,
40358,thomago01,1983,1,ML4,AL,CF,46,46,1219,126,0,1,0,,,,,
40359,thomago01,1983,2,CLE,AL,CF,106,106,2755,306,7,6,2,,,,,
40360,thomago01,1984,1,SEA,AL,LF,34,34,779,46,2,0,0,,,,,
40361,thomahe02,1929,1,NLG,ANL,RF,2,0,9,1,0,0,0,0,,,,
40362,thomajo01,1946,1,BBB,NAL,CF,3,3,75,6,0,0,0,,,,,
40363,thomajo01,1947,1,BBB,NAL,CF,3,3,78,6,0,0,0,,,,,
40364,thomaju02,1908,1,BRG,NAC,CF,2,2,54,3,0,0,0,,,,,
40365,thomaju02,1908,1,BRG,NAC,LF,4,4,96,7,1,0,0,,,,,
40366,thomaju02,1909,1,BRG,INT,LF,2,,36,1,0,1,0,,,,,
40367,thomaju02,1910,1,BRG,EAS,CF,3,,78,5,1,0,0,,,,,
40368,thomaju02,1910,1,BRG,EAS,LF,3,,78,3,0,1,0,,,,,
40369,thomaju02,1910,1,BRG,EAS,RF,7,,162,5,1,1,1,,,,,
40370,thomaju02,1911,1,BRG,EAS,CF,13,,328,26,2,2,0,,,,,
40371,thomaju02,1912,1,BRG,EAS,CF,11,,276,21,5,1,1,,,,,
40372,thomaju02,1912,2,SLG,WES,CF,5,,124,10,1,1,0,,,,,
40373,thomaju02,1912,2,SLG,WES,LF,20,,523,48,6,1,3,,,,,
40374,thomaju02,1913,1,NLG,EAS,RF,1,,27,1,1,0,0,,,,,
40375,thomaju02,1913,2,BRG,EAS,CF,18,,474,27,4,3,0,,,,,
40376,thomaju02,1914,1,NLS,EAS,LF,1,,27,3,0,0,0,,,,,
40377,thomaju02,1914,2,BRG,EAS,CF,31,,789,56,6,4,1,,,,,
40378,thomaju02,1915,1,NLG,EAS,CF,18,,477,30,4,3,0,,,,,
40379,thomaju02,1915,1,NLG,EAS,LF,1,,24,2,0,0,0,,,,,
40380,thomaju02,1916,1,NLG,EAS,CF,2,2,48,5,0,0,0,,,,,
40381,thomaju02,1916,1,NLG,EAS,LF,4,4,108,7,0,2,0,,,,,
40382,thomaju02,1916,1,NLG,EAS,RF,13,12,333,23,2,2,0,,,,,
40383,thomaju02,1917,1,NLG,EAS,CF,2,,57,8,1,2,1,,,,,
40384,thomaju02,1917,1,NLG,EAS,LF,31,,732,53,4,6,1,,,,,
40385,thomaju02,1917,1,NLG,EAS,RF,1,,23,2,0,0,0,,,,,
40386,thomaju02,1918,1,NLG,EAS,CF,26,,723,48,3,3,1,,,,,
40387,thomaju02,1918,2,BRG,EAS,LF,1,,27,1,0,0,0,,,,,
40388,thomaju02,1919,1,NLG,EAS,CF,17,17,456,30,4,3,0,,,,,
40389,thomaju02,1920,1,NLG,EAS,CF,7,7,179,11,1,0,0,,,,,
40390,thomaju02,1920,2,AC,EAS,CF,5,5,135,2,1,0,0,,,,,
40391,thomaju02,1921,1,NLG,EAS,CF,7,7,180,13,2,1,0,0,,0,,
40392,thomaju02,1922,1,NLG,IND,CF,14,14,339,20,3,1,0,,,,,
40393,thomaju02,1923,1,NLG,ECL,CF,32,31,845,52,1,5,1,,,,,
40394,thomaju02,1923,1,NLG,ECL,LF,1,1,24,0,0,0,0,,,,,
40395,thomaju02,1923,1,NLG,ECL,RF,2,1,18,2,1,0,0,,,,,
40396,thomaju02,1924,1,BRG,ECL,CF,28,28,702,44,3,4,0,,,,,
40397,thomaju02,1924,1,BRG,ECL,RF,13,11,323,21,2,2,0,,,,,
40398,thomaju02,1925,1,NLG,ECL,CF,5,,0,,,,,,,,,
40399,thomaju02,1925,1,NLG,ECL,LF,5,,0,,,,,,,,,
40400,thomaju02,1926,1,BRG,ECL,CF,2,2,51,5,0,2,0,,,,,
40401,thomala02,2019,1,SLN,NL,CF,19,4,204,19,1,0,1,,,,,
40402,thomala02,2019,1,SLN,NL,LF,2,0,11,0,0,0,0,,,,,
40403,thomala02,2019,1,SLN,NL,RF,5,0,30,3,0,0,0,,,,,
40404,thomala02,2020,1,SLN,NL,CF,7,6,127,9,0,0,0,,,,,
40405,thomala02,2020,1,SLN,NL,RF,14,4,166,12,1,1,1,,,,,
40406,thomala02,2021,1,SLN,NL,CF,3,2,57,5,0,1,0,,,,,
40407,thomala02,2021,1,SLN,NL,LF,6,2,68,7,0,0,0,,,,,
40408,thomala02,2021,1,SLN,NL,RF,10,6,189,13,0,0,0,,,,,
40409,thomala02,2021,2,WAS,NL,CF,39,39,1014,78,6,2,1,,,,,
40410,thomala02,2021,2,WAS,NL,LF,6,3,93,3,0,0,0,,,,,
40411,thomala02,2022,1,WAS,NL,CF,56,47,1176,107,2,1,1,,,,,
40412,thomala02,2022,1,WAS,NL,LF,73,45,1302,98,2,1,1,,,,,
40413,thomala02,2022,1,WAS,NL,RF,43,33,896,93,4,0,0,,,,,
40414,thomala02,2023,1,WAS,NL,CF,11,5,140,15,2,0,1,,,,,
40415,thomala02,2023,1,WAS,NL,RF,151,148,3878,319,16,5,2,,,,,
40416,thomala02,2024,1,WAS,NL,CF,3,2,60,11,1,0,1,,,,,
40417,thomala02,2024,1,WAS,NL,RF,74,74,1943,151,4,4,2,,,,,
40418,thomala02,2024,2,CLE,AL,CF,43,33,912,75,2,3,0,,,,,
40419,thomala02,2024,2,CLE,AL,RF,18,10,282,19,0,0,0,,,,,
40420,thomala02,2025,1,CLE,AL,CF,38,32,853,89,3,1,0,,,,,
40421,thomala02,2025,1,CLE,AL,RF,2,1,18,0,0,0,0,,,,,
40422,thomala03,1938,1,JRC,NAL,CF,13,13,351,34,0,3,0,,,,,
40423,thomala03,1938,1,JRC,NAL,LF,1,1,27,1,1,0,0,,,,,
40424,thomala03,1938,1,JRC,NAL,RF,1,1,27,1,0,0,0,,,,,
40425,thomala03,1939,1,CBR,NAL,CF,1,1,33,0,0,0,0,,,,,
40426,thomala03,1939,1,CBR,NAL,LF,2,1,51,3,0,0,0,,,,,
40427,thomale03,1961,2,LAA,AL,LF,28,18,539,37,2,1,0,,,,,
40428,thomale03,1961,2,LAA,AL,RF,63,61,1582,106,6,5,1,,,,,
40429,thomale03,1962,1,LAA,AL,CF,18,16,446,35,1,3,0,,,,,
40430,thomale03,1962,1,LAA,AL,LF,17,13,363,25,1,0,0,,,,,
40431,thomale03,1962,1,LAA,AL,RF,42,38,1040,79,4,1,1,,,,,
40432,thomale03,1963,1,LAA,AL,CF,2,2,48,8,0,0,0,,,,,
40433,thomale03,1963,1,LAA,AL,LF,3,2,57,4,0,0,0,,,,,
40434,thomale03,1963,1,LAA,AL,RF,38,37,956,59,1,1,1,,,,,
40435,thomale03,1964,1,LAA,AL,LF,2,0,14,0,0,0,0,,,,,
40436,thomale03,1964,1,LAA,AL,RF,45,44,1206,69,4,4,1,,,,,
40437,thomale03,1964,2,BOS,AL,RF,107,107,2809,180,8,1,1,,,,,
40438,thomale03,1965,1,BOS,AL,LF,14,13,356,19,1,0,0,,,,,
40439,thomale03,1965,1,BOS,AL,RF,6,5,126,10,0,1,0,,,,,
40440,thomale03,1966,2,CHN,NL,CF,1,1,27,4,0,0,0,,,,,
40441,thomale03,1966,2,CHN,NL,LF,18,14,420,23,1,1,0,,,,,
40442,thomale03,1967,1,CHN,NL,CF,1,0,15,0,0,0,0,,,,,
40443,thomale03,1967,1,CHN,NL,RF,43,36,999,59,2,2,0,,,,,
40444,thomale03,1968,1,HOU,NL,LF,7,4,105,3,1,1,0,,,,,
40445,thomale03,1968,1,HOU,NL,RF,42,37,1045,64,4,1,0,,,,,
40446,thomama01,1937,1,SL2,NAL,CF,2,2,51,4,0,1,0,,,,,
40447,thomama01,1937,1,SL2,NAL,LF,4,2,84,5,0,1,0,,,,,
40448,thomarh01,2025,1,SEA,AL,LF,1,0,9,2,0,0,0,,,,,
40449,thomarh01,2025,1,SEA,AL,RF,2,2,57,6,0,0,0,,,,,
40450,thomawa02,1935,1,CAG,NN2,LF,3,1,24,0,0,0,0,,,,,
40451,thomawa02,1935,1,CAG,NN2,RF,1,0,9,0,1,0,0,,,,,
40452,thomawa02,1944,1,KCM,NAL,CF,3,2,69,5,0,0,0,,,,,
40453,thomawa02,1944,1,KCM,NAL,LF,1,0,18,0,0,0,0,,,,,
40454,thomawa02,1944,1,KCM,NAL,RF,13,13,340,15,0,3,0,,,,,
40455,thomawa02,1945,1,KCM,NAL,CF,1,1,27,2,0,0,0,,,,,
40456,thomawa02,1945,1,KCM,NAL,LF,2,2,53,2,0,0,0,,,,,
40457,thomawa02,1945,1,KCM,NAL,RF,47,46,1196,61,4,3,0,,,,,
40458,thomawa02,1946,1,CAG,NAL,CF,12,9,246,19,2,1,0,,,,,
40459,thomawa02,1946,1,CAG,NAL,RF,3,3,102,3,0,1,0,,,,,
40460,thomp03,1923,1,ACB,ECL,CF,1,1,27,0,0,0,0,,,,,
40461,thomp03,1923,1,ACB,ECL,RF,1,1,27,4,0,0,0,,,,,
40462,thomp06,1939,1,HG,NN2,RF,1,1,21,3,0,0,0,0,,,,
40463,thompan02,2000,1,TOR,AL,LF,2,2,54,2,0,0,0,,,,,
40464,thompbo01,1978,1,TEX,AL,CF,37,30,834,98,1,2,0,,,,,
40465,thompbo01,1978,1,TEX,AL,LF,9,1,73,6,0,0,0,,,,,
40466,thompbo01,1978,1,TEX,AL,RF,9,1,82,7,0,0,0,,,,,
40467,thompbu01,2022,1,TEX,AL,CF,9,9,231,24,0,0,0,,,,,
40468,thompbu01,2022,1,TEX,AL,LF,35,32,849,59,0,1,0,,,,,
40469,thompbu01,2022,1,TEX,AL,RF,10,10,258,13,0,0,0,,,,,
40470,thompbu01,2023,1,TEX,AL,CF,2,1,39,3,0,0,0,,,,,
40471,thompbu01,2023,1,TEX,AL,LF,26,13,375,24,0,0,0,,,,,
40472,thompbu01,2023,1,TEX,AL,RF,5,0,33,2,0,0,0,,,,,
40473,thompbu01,2024,1,CIN,NL,CF,11,5,156,15,0,0,0,,,,,
40474,thompch01,1919,1,AC,EAS,LF,2,2,60,5,0,1,0,,,,,
40475,thompch01,1919,1,AC,EAS,RF,1,1,15,0,0,0,0,,,,,
40476,thompdo01,1954,1,BRO,NL,CF,2,0,9,1,0,0,0,,,,,
40477,thompdo01,1954,1,BRO,NL,LF,27,1,232,13,1,0,0,,,,,
40478,thompgu02,1914,1,NLS,EAS,RF,1,,27,1,0,0,0,,,,,
40479,thompgu02,1916,1,NLS,EAS,LF,1,,24,2,0,0,0,,,,,
40480,thompgu02,1916,1,NLS,EAS,RF,3,,47,1,0,0,0,,,,,
40481,thompgu02,1920,1,DS,NNL,RF,1,0,3,0,0,0,0,,,,,
40482,thompha02,1943,1,KCM,NAL,LF,1,1,24,2,0,0,0,,,,,
40483,thompha02,1943,1,KCM,NAL,RF,38,38,937,50,5,3,0,,,,,
40484,thompha02,1946,1,KCM,NAL,CF,4,4,108,4,1,2,0,,,,,
40485,thompha02,1947,1,KCM,NAL,CF,1,0,12,0,0,0,0,,,,,
40486,thompha02,1948,1,KCM,NAL,CF,1,0,21,0,0,0,0,,,,,
40487,thompha02,1948,1,KCM,NAL,LF,10,10,257,17,2,0,1,,,,,
40488,thompha02,1948,1,KCM,NAL,RF,32,32,798,35,3,3,0,,,,,
40489,thompha02,1954,1,NY1,NL,LF,2,0,6,0,1,0,0,,,,,
40490,thompha02,1956,1,NY1,NL,LF,8,6,153,6,1,2,0,,,,,
40491,thompha02,1956,1,NY1,NL,RF,2,2,54,4,0,0,0,,,,,
40492,thompke01,2006,1,NYA,AL,CF,2,0,9,1,0,0,0,,,,,
40493,thompke01,2006,1,NYA,AL,LF,3,1,45,6,0,0,0,,,,,
40494,thompke01,2006,1,NYA,AL,RF,10,6,192,15,0,0,0,,,,,
40495,thompke01,2007,1,NYA,AL,CF,1,0,3,0,0,0,0,,,,,
40496,thompke01,2007,1,NYA,AL,LF,5,2,68,6,0,0,0,,,,,
40497,thompke01,2007,1,NYA,AL,RF,5,3,72,8,0,0,0,,,,,
40498,thompke01,2007,2,OAK,AL,CF,5,2,54,2,0,1,0,,,,,
40499,thompke01,2007,2,OAK,AL,LF,2,1,48,2,0,0,0,,,,,
40500,thompke01,2007,2,OAK,AL,RF,1,0,3,0,0,0,0,,,,,
40501,thompmi02,1984,1,ATL,NL,LF,25,23,642,39,6,2,1,,,,,
40502,thompmi02,1985,1,ATL,NL,CF,5,0,24,4,0,0,0,,,,,
40503,thompmi02,1985,1,ATL,NL,LF,23,20,469,44,0,2,0,,,,,
40504,thompmi02,1985,1,ATL,NL,RF,27,16,439,31,2,1,0,,,,,
40505,thompmi02,1986,1,PHI,NL,CF,89,69,1947,210,1,2,1,,,,,
40506,thompmi02,1987,1,PHI,NL,CF,145,123,3322,344,3,4,1,,,,,
40507,thompmi02,1987,1,PHI,NL,LF,1,0,9,2,0,0,0,,,,,
40508,thompmi02,1987,1,PHI,NL,RF,1,1,18,1,0,0,0,,,,,
40509,thompmi02,1988,1,PHI,NL,CF,112,96,2518,273,5,5,1,,,,,
40510,thompmi02,1988,1,PHI,NL,RF,5,0,13,3,0,0,0,,,,,
40511,thompmi02,1989,1,SLN,NL,CF,123,117,3066,308,5,7,1,,,,,
40512,thompmi02,1989,1,SLN,NL,LF,23,22,572,41,1,1,0,,,,,
40513,thompmi02,1989,1,SLN,NL,RF,3,0,17,4,0,0,0,,,,,
40514,thompmi02,1990,1,SLN,NL,CF,14,11,264,29,0,0,0,,,,,
40515,thompmi02,1990,1,SLN,NL,LF,12,8,217,15,2,2,0,,,,,
40516,thompmi02,1990,1,SLN,NL,RF,96,86,2318,187,2,5,0,,,,,
40517,thompmi02,1991,1,SLN,NL,CF,12,6,195,24,3,0,1,,,,,
40518,thompmi02,1991,1,SLN,NL,LF,72,64,1736,163,5,2,0,,,,,
40519,thompmi02,1991,1,SLN,NL,RF,11,6,213,19,0,0,0,,,,,
40520,thompmi02,1992,1,SLN,NL,CF,1,0,9,1,0,0,0,,,,,
40521,thompmi02,1992,1,SLN,NL,LF,35,29,757,61,1,1,1,,,,,
40522,thompmi02,1992,1,SLN,NL,RF,11,9,249,12,0,1,0,,,,,
40523,thompmi02,1993,1,PHI,NL,CF,4,0,30,0,0,0,0,,,,,
40524,thompmi02,1993,1,PHI,NL,LF,101,78,2235,162,6,1,1,,,,,
40525,thompmi02,1993,1,PHI,NL,RF,1,1,27,2,1,0,1,,,,,
40526,thompmi02,1994,1,PHI,NL,CF,12,10,273,29,0,0,0,,,,,
40527,thompmi02,1994,1,PHI,NL,LF,72,45,1303,90,1,0,1,,,,,
40528,thompmi02,1994,2,HOU,NL,RF,6,5,114,7,1,0,0,,,,,
40529,thompmi02,1995,1,HOU,NL,CF,1,1,39,2,0,0,0,,,,,
40530,thompmi02,1995,1,HOU,NL,LF,15,3,168,16,1,0,0,,,,,
40531,thompmi02,1995,1,HOU,NL,RF,21,12,360,26,1,1,1,,,,,
40532,thompmi02,1996,1,LAN,NL,LF,17,6,223,13,0,0,0,,,,,
40533,thompmi02,1996,2,COL,NL,LF,1,1,21,2,0,0,0,,,,,
40534,thompri02,2004,1,KCA,AL,LF,1,0,3,0,0,0,0,,,,,
40535,thompri02,2004,1,KCA,AL,RF,2,0,12,2,0,0,0,,,,,
40536,thompri02,2012,1,TBA,AL,CF,5,0,30,1,0,0,0,,,,,
40537,thompri02,2012,1,TBA,AL,LF,7,4,141,7,0,0,0,,,,,
40538,thompry01,1992,1,NYN,NL,CF,26,21,555,62,1,1,0,,,,,
40539,thompry01,1992,1,NYN,NL,RF,10,6,164,15,1,0,0,,,,,
40540,thompry01,1993,1,NYN,NL,CF,76,75,1970,226,4,3,0,,,,,
40541,thompry01,1994,1,NYN,NL,CF,98,96,2567,275,5,3,2,,,,,
40542,thompry01,1995,1,NYN,NL,CF,38,33,871,92,0,2,0,,,,,
40543,thompry01,1995,1,NYN,NL,LF,11,10,267,22,0,0,0,,,,,
40544,thompry01,1995,1,NYN,NL,RF,31,31,788,79,4,1,2,,,,,
40545,thompry01,1996,1,CLE,AL,CF,8,4,138,5,0,0,0,,,,,
40546,thompry01,1999,1,HOU,NL,CF,5,1,60,3,1,0,1,,,,,
40547,thompry01,1999,1,HOU,NL,LF,2,0,9,0,0,0,0,,,,,
40548,thompry01,1999,1,HOU,NL,RF,3,2,45,0,0,1,0,,,,,
40549,thompry01,2000,1,NYA,AL,CF,9,1,84,12,0,0,0,,,,,
40550,thompry01,2000,1,NYA,AL,LF,20,9,280,20,0,0,0,,,,,
40551,thompry01,2000,1,NYA,AL,RF,6,0,26,2,0,0,0,,,,,
40552,thompry01,2001,1,FLO,NL,CF,4,3,79,6,1,0,0,,,,,
40553,thompry01,2001,1,FLO,NL,LF,1,0,6,1,0,0,0,,,,,
40554,thompry01,2001,1,FLO,NL,RF,12,3,135,4,0,1,0,,,,,
40555,thompry01,2002,1,MIL,NL,CF,5,3,69,4,0,0,0,,,,,
40556,thompry01,2002,1,MIL,NL,LF,34,18,553,42,1,0,0,,,,,
40557,thompry01,2002,1,MIL,NL,RF,14,6,215,16,1,1,0,,,,,
40558,thompsa02,1923,1,MB,NNL,CF,3,2,54,9,1,1,0,,,,,
40559,thompsa02,1923,1,MB,NNL,LF,42,42,1031,71,5,3,1,,,,,
40560,thompsa02,1923,1,MB,NNL,RF,17,17,417,22,4,1,1,,,,,
40561,thompsa02,1924,1,BBB,NNL,CF,78,78,1992,140,11,6,0,,,,,
40562,thompsa02,1924,1,BBB,NNL,RF,1,1,39,4,1,0,0,,,,,
40563,thompsa02,1925,1,BBB,NNL,CF,66,1,27,2,0,0,0,,,,,
40564,thompsa02,1925,1,BBB,NNL,RF,1,,0,,,,,,,,,
40565,thompsa02,1926,1,CAG,NNL,CF,3,1,60,1,1,0,1,,,,,
40566,thompsa02,1926,1,CAG,NNL,LF,50,50,1342,78,5,3,1,,,,,
40567,thompsa02,1926,1,CAG,NNL,RF,22,22,588,28,2,1,0,,,,,
40568,thompsa02,1927,1,BBB,NNL,CF,74,71,1829,169,10,9,3,0,,,,
40569,thompsa02,1927,1,BBB,NNL,LF,10,10,234,14,0,0,0,0,,,,
40570,thompsa02,1927,1,BBB,NNL,RF,14,10,283,15,1,0,0,0,,,,
40571,thompsa02,1928,1,BBB,NNL,CF,14,14,328,29,6,0,0,0,,,,
40572,thompsa02,1928,1,BBB,NNL,RF,2,1,36,3,0,0,0,0,,,,
40573,thompsa02,1928,2,CAG,NNL,CF,3,3,81,9,0,1,0,0,,,,
40574,thompsa02,1928,2,CAG,NNL,LF,38,38,1038,59,1,0,1,0,,,,
40575,thompsa02,1928,2,CAG,NNL,RF,1,0,12,0,0,0,0,0,,,,
40576,thompsa02,1929,1,CAG,NNL,LF,71,71,1815,134,9,7,0,0,,,,
40577,thompsa02,1929,1,CAG,NNL,RF,2,0,21,1,0,0,0,0,,,,
40578,thompsa02,1930,1,CAG,NNL,LF,36,35,916,59,3,2,0,,,,,
40579,thompsa02,1930,1,CAG,NNL,RF,34,33,819,36,2,3,0,,,,,
40580,thompsa02,1931,1,CC2,NNL,LF,18,18,491,45,4,2,1,,,,,
40581,thompsa02,1932,1,CAG,NSL,CF,1,1,27,1,0,0,0,,,,,
40582,thompsa02,1932,1,CAG,NSL,LF,38,36,957,59,3,5,0,,,,,
40583,thompsa02,1932,1,CAG,NSL,RF,1,1,24,3,1,0,0,,,,,
40584,thompsa03,1932,1,AB2,NSL,LF,1,0,3,0,0,0,0,,,,,
40585,thompsc01,1978,1,CHN,NL,CF,5,4,114,5,0,0,0,,,,,
40586,thompsc01,1978,1,CHN,NL,RF,1,0,3,0,0,0,0,,,,,
40587,thompsc01,1979,1,CHN,NL,CF,26,23,549,38,2,3,0,,,,,
40588,thompsc01,1979,1,CHN,NL,LF,12,1,93,7,0,0,0,,,,,
40589,thompsc01,1979,1,CHN,NL,RF,71,50,1458,110,5,2,3,,,,,
40590,thompsc01,1980,1,CHN,NL,CF,14,14,371,35,2,0,1,,,,,
40591,thompsc01,1980,1,CHN,NL,LF,1,0,6,0,0,0,0,,,,,
40592,thompsc01,1980,1,CHN,NL,RF,53,37,1061,60,2,4,1,,,,,
40593,thompsc01,1981,1,CHN,NL,CF,20,20,512,41,0,1,0,,,,,
40594,thompsc01,1981,1,CHN,NL,LF,3,0,11,0,0,0,0,,,,,
40595,thompsc01,1981,1,CHN,NL,RF,8,4,144,7,1,0,0,,,,,
40596,thompsc01,1982,1,CHN,NL,CF,1,1,21,4,0,0,0,,,,,
40597,thompsc01,1982,1,CHN,NL,LF,20,9,287,29,2,0,1,,,,,
40598,thompsc01,1982,1,CHN,NL,RF,4,0,38,3,0,0,0,,,,,
40599,thompsc01,1983,1,CHN,NL,LF,22,14,375,26,0,0,0,,,,,
40600,thompsc01,1983,1,CHN,NL,RF,6,2,59,3,0,0,0,,,,,
40601,thompsc01,1984,1,SFN,NL,LF,2,2,51,3,0,0,0,,,,,
40602,thompsc01,1984,1,SFN,NL,RF,4,3,69,4,0,1,0,,,,,
40603,thompsc01,1985,2,MON,NL,RF,3,1,30,1,1,0,0,,,,,
40604,thompti01,1954,1,BRO,NL,LF,1,0,2,0,0,0,0,,,,,
40605,thomptr01,2015,1,CHA,AL,CF,10,7,203,14,0,0,0,,,,,
40606,thomptr01,2015,1,CHA,AL,LF,12,9,234,18,0,0,0,,,,,
40607,thomptr01,2015,1,CHA,AL,RF,18,16,449,36,0,1,0,,,,,
40608,thomptr01,2016,1,LAN,NL,CF,32,26,687,54,0,0,0,,,,,
40609,thomptr01,2016,1,LAN,NL,LF,24,13,403,16,0,0,0,,,,,
40610,thomptr01,2016,1,LAN,NL,RF,28,22,578,26,2,2,0,,,,,
40611,thomptr01,2017,1,LAN,NL,CF,9,8,170,13,0,0,0,,,,,
