rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
22110,turklu01,1898,5,2,Homer,USA,GA,1994,1,11,USA,GA,Homer,Lucas,Turk,Lucas Newton,165,72,R,R,1922-06-07,turklu01,1922-09-29,turkl101,1994-01-11,1898-05-02
22111,turlebo01,1930,9,19,Troy,USA,IL,2013,3,30,USA,GA,Atlanta,Bob,Turley,Robert Lee,215,74,R,R,1951-09-29,turlebo01,1963-09-21,turlb101,2013-03-30,1930-09-19
22112,turleni01,1989,9,11,La Canada,USA,CA,,,,,,,Nik,Turley,Nikolas Carlyle,230,76,L,L,2017-06-11,turleni01,2020-09-27,turln001,,1989-09-11
22113,turnbde01,1978,1,25,Union City,USA,TN,,,,,,,Derrick,Turnbow,Thomas Derrick,195,75,R,R,2000-04-17,turnbde01,2008-04-30,turnd001,,1978-01-25
22114,turnbsp01,1992,9,18,Demopolis,USA,AL,,,,,,,Spencer,Turnbull,Spencer Ketcham,210,75,R,R,2018-09-14,turnbsp01,,turns003,,1992-09-18
22115,turne01,1908,,,Muskogee,USA,OK,,,,,,,,Turner,Turner,,,,R,,,,turnu101,,
22116,turneag01,1893,,,Indianapolis,USA,IN,1916,12,4,USA,IL,Chicago,Aggie,Turner,William,,,,R,,,,turna101,1916-12-04,
22117,turnebo01,1926,9,15,East Millstone,USA,NJ,1962,4,23,CAN,ON,Cornwall,Bob,Turner,Robert Lewis,170,71,R,R,,turnebo01,,turnb101,1962-04-23,1926-09-15
22118,turnech01,1969,3,23,Bowling Green,USA,KY,,,,,,,Chris,Turner,Christopher Wan,190,74,R,R,1993-08-27,turnech01,2000-10-01,turnc001,,1969-03-23
22119,turneco01,1901,9,11,Brooklyn,USA,NY,1970,2,3,USA,NC,Durham,Cool,Turner,Elbert Carter,198,70,R,R,,turneco01,,turnc101,1970-02-03,1901-09-11
22120,turneea01,1923,5,6,Pittsfield,USA,MA,1999,10,20,USA,MA,Lee,Earl,Turner,Earl Edwin,170,69,R,R,1948-09-25,turneea01,1950-07-19,turne101,1999-10-20,1923-05-06
22121,turnehe01,1913,9,1,Lloyd,USA,FL,,,,,,,Henry,Turner,Henry,172,71,R,R,,turnehe01,,turnh101,,1913-09-01
22122,turneja01,1991,5,21,St. Charles,USA,MO,,,,,,,Jacob,Turner,Jacob Edward,215,77,R,R,2011-07-30,turneja01,2018-08-07,turnj002,,1991-05-21
22123,turneje01,1954,1,17,Texarkana,USA,AR,2023,8,20,USA,CA,Lancaster,Jerry,Turner,John Webber,180,69,L,L,1974-09-02,turneje01,1983-06-17,turnj101,2023-08-20,1954-01-17
22124,turneje02,1888,7,6,Mount Sterling,USA,AL,,,,,,,Jess,Turner,Jess,,,,R,,,,turnj103,,1888-07-06
22125,turneji01,1903,8,6,Antioch,USA,TN,1998,11,29,USA,TN,Nashville,Jim,Turner,James Riley,185,72,L,R,1937-04-30,turneji01,1945-09-13,turnj102,1998-11-29,1903-08-06
22126,turnejo01,,,,,,,,,,,,,John,Turner,John,,,,R,,turnetu02,,turnt107,,
22127,turneju01,1984,11,23,Long Beach,USA,CA,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,turneju01,,turnj001,,1984-11-23
22128,turneke01,1943,8,17,Framingham,USA,MA,2016,12,22,USA,CA,Temecula,Ken,Turner,Kenneth Charles,190,74,R,L,1967-06-11,turneke01,1967-07-16,turnk101,2016-12-22,1943-08-17
22129,turnele01,1912,7,8,Beach,USA,GA,2000,8,13,USA,FL,Palatka,Lefty,Turner,James Henry,143,66,R,L,,turnele01,,turnl101,2000-08-13,1912-07-08
22130,turnema01,1967,2,18,Lexington,USA,KY,2019,1,27,USA,KY,Lexington,Matt,Turner,William Matthew,215,77,R,R,1993-04-23,turnema01,1994-04-30,turnm001,2019-01-27,1967-02-18
22131,turneod01,1906,7,31,Jefferson,USA,TX,1992,2,19,USA,TX,Jefferson,Odis,Turner,Odis Harold,180,73,,R,,,,,1992-02-19,1906-07-31
22132,turnesh01,1963,1,8,Los Angeles,USA,CA,,,,,,,Shane,Turner,Shane Lee,180,70,L,R,1988-08-19,turnesh01,1992-09-29,turns001,,1963-01-08
22133,turnest01,1991,12,27,Eunice,USA,LA,,,,,,,Stuart,Turner,Randy Stuart,220,74,R,R,2017-04-06,turnest01,2017-09-30,turns002,,1991-12-27
22134,turnete01,1881,2,28,Sandy Lake,USA,PA,1960,7,18,USA,OH,Cleveland,Terry,Turner,Terrance Lamont,149,68,R,R,1901-08-25,turnete01,1919-09-29,turnt105,1960-07-18,1881-02-28
22135,turnete02,1892,5,4,Lawrenceburg,USA,KY,1958,2,4,USA,KY,Lexington,Ted,Turner,Theodore Holtop,180,72,R,R,1920-04-20,turnete02,1920-04-20,turnt104,1958-02-04,1892-05-04
22136,turnete99,1938,11,19,Cincinnati,USA,OH,,,,,,,Ted,Turner,Robert Edward,,,,,,turnete99,,turnt801,,1938-11-19
22137,turneti01,1890,2,20,Swarthmore,USA,PA,1962,2,25,USA,PA,Philadelphia,Tink,Turner,Thomas Lovatt,190,73,R,R,1915-09-24,turneti01,1915-09-24,turnt103,1962-02-25,1890-02-20
22138,turneto01,1916,9,8,Custer,USA,OK,1986,5,14,USA,WA,Kennewick,Tom,Turner,Thomas Richard,195,74,R,R,1940-04-25,turneto01,1944-09-08,turnt102,1986-05-14,1916-09-08
22139,turneto02,1915,6,22,Olive Branch,USA,TN,2013,6,17,USA,OH,Georgetown,Tom,Turner,Thomas Bell,147,69,R,R,,turneto01,,turnt102,2013-06-17,1915-06-22
22140,turnetr01,1993,6,30,Boynton Beach,USA,FL,,,,,,,Trea,Turner,Trea Vance,185,74,R,R,2015-08-21,turnetr01,,turnt001,,1993-06-30
22141,turnetu01,1867,2,13,West New Brighton,USA,NY,1945,7,16,USA,NY,Staten Island,Tuck,Turner,George A.,155,66,B,L,1893-08-18,turnetu01,1898-06-10,turnt101,1945-07-16,1867-02-13
22142,turnewy01,1909,1,5,Pittsburgh,USA,PA,1986,9,19,USA,PA,Pittsburgh,Wyatt,Turner,Wyatt James,180,67,R,R,,,,turnw101,1986-09-19,1909-01-05
22143,tuttlbi01,1929,7,4,Elmwood,USA,IL,1998,7,27,USA,MN,Anoka,Bill,Tuttle,William Robert,190,72,R,R,1952-09-10,tuttlbi01,1963-05-11,tuttb101,1998-07-27,1929-07-04
22144,tutwiel01,1904,11,19,Carbon Hill,USA,AL,1976,5,3,USA,FL,Pensacola,Elmer,Tutwiler,Elmer Strange,158,71,R,R,1928-08-20,tutwiel01,1928-09-27,tutwe101,1976-05-03,1904-11-19
22145,tutwigu01,1888,7,17,Coalburg,USA,AL,1930,8,15,USA,AL,Anniston,Guy,Tutwiler,Guy Isbel,175,72,L,R,1911-08-29,tutwigu01,1913-09-06,tutwg101,1930-08-15,1888-07-17
22146,twinear01,1866,11,26,Galesburg,USA,IL,1905,2,3,China,Shanghai,Shanghai,Art,Twineham,Arthur S.,190,73,L,L,1893-09-11,twinear01,1894-09-30,twina101,1905-02-03,1866-11-26
22147,twinitw01,1894,5,30,Horsham,USA,PA,1973,6,14,USA,PA,Lansdale,Twink,Twining,Howard Earle,168,72,R,R,1916-07-09,twinitw01,1916-07-09,twint101,1973-06-14,1894-05-30
22148,twitcla01,1864,2,18,Cleveland,USA,OH,1930,4,23,USA,OH,Cleveland,Larry,Twitchell,Lawrence Grant,185,72,R,R,1886-04-30,twitcla01,1894-07-07,twitl101,1930-04-23,1864-02-18
22149,twitcwa01,1948,3,10,Portland,USA,OR,2010,9,16,USA,OR,Portland,Wayne,Twitchell,Wayne Lee,215,78,R,R,1970-09-07,twitcwa01,1979-09-27,twitw101,2010-09-16,1948-03-10
22150,twittje01,1957,11,10,Lancaster,USA,SC,,,,,,,Jeff,Twitty,Jeffrey Dean,185,74,L,L,1980-07-05,twittje01,1980-09-23,twitj101,,1957-11-10
22151,twombba01,1896,1,18,Jamaica Plain,USA,MA,1974,11,23,USA,CA,San Clemente,Babe,Twombly,Clarence Edward,165,70,L,R,1920-04-14,twombba01,1921-10-02,twomb101,1974-11-23,1896-01-18
22152,twombcy01,1897,6,15,Groveland,USA,MA,1974,12,3,USA,GA,Savannah,Cy,Twombly,Edwin Parker,170,70,R,R,1921-06-25,twombcy01,1921-08-17,twomc101,1974-12-03,1897-06-15
22153,twombge01,1892,6,4,Boston,USA,MA,1975,2,17,USA,MA,Lexington,George,Twombly,George Frederick,165,69,R,R,1914-07-09,twombge01,1919-09-01,twomg101,1975-02-17,1892-06-04
22154,tyackji01,1911,1,9,Florence,USA,MT,1995,1,3,USA,CA,Bakersfield,Jim,Tyack,James Frederick,195,74,L,R,1943-04-20,tyackji01,1943-08-01,tyacj101,1995-01-03,1911-01-09
22155,tyeda01,1899,11,9,Barbourville,USA,KY,1965,2,27,USA,OH,Cincinnati,Dan,Tye,Daniel Richard,178,71,,R,,tyeda01,,tye-d101,1965-02-27,1899-11-09
22156,tyler01,,,,,,,,,,,,,,Tyler,Tyler,,,,,,tylered01,,tylee102,,
22157,tylereu01,1919,10,31,Corinth,USA,MS,,,,,,,Eugene,Tyler,Eugene,183,69,R,R,,tylereu01,,tylee101,,1919-10-31
22158,tylerfr01,1891,12,16,Derry,USA,NH,1945,10,14,USA,NH,East Derry,Fred,Tyler,Frederick Franklin,180,70,R,R,1914-10-03,tylerfr01,1914-10-06,tylef101,1945-10-14,1891-12-16
22159,tylerjo01,1906,7,30,Mount Pleasant,USA,PA,1972,7,11,USA,PA,Mount Pleasant,Johnnie,Tyler,John Anthony,175,72,B,R,1934-09-16,tylerjo01,1935-09-29,tylej101,1972-07-11,1906-07-30
22160,tylerky01,1996,12,27,Oklahoma City,USA,OK,,,,,,,Kyle,Tyler,Kyle Wade,185,72,R,R,2021-09-05,tylerky01,,tylek001,,1996-12-27
22161,tylerle01,1889,12,14,Derry,USA,NH,1953,9,29,USA,MA,Lowell,Lefty,Tyler,George Albert,175,72,L,L,1910-09-20,tylerle01,1921-07-20,tylel101,1953-09-29,1889-12-14
22162,tylerro01,1899,12,5,Olmstead,USA,KY,1984,8,22,USA,MI,Kalamazoo,Roy,Tyler,Roy,180,69,R,R,,tylerro01,,tyler101,1984-08-22,1899-12-05
22163,tylerst01,1907,9,26,Evansville,USA,IN,1970,1,11,USA,KY,Elkton,Steel Arm,Tyler,William,165,68,,R,,tylerst01,,tyles101,1970-01-11,1907-09-26
22164,tynerja01,1977,4,23,Bedford,USA,TX,,,,,,,Jason,Tyner,Jason Renyt,170,73,L,L,2000-06-05,tynerja01,2008-05-12,tynej001,,1977-04-23
22165,tyngji01,1856,5,27,Philadelphia,USA,PA,1931,10,30,USA,NY,New York,Jim,Tyng,James Alexander,155,69,R,R,1879-09-23,tyngji01,1888-06-13,tyngj101,1931-10-30,1856-05-27
22166,tyreeea01,1890,3,4,Huntsville,USA,IL,1954,5,17,USA,IL,Rushville,Earl,Tyree,Earl Carlton,160,68,R,R,1914-10-05,tyreeea01,1914-10-05,tyree101,1954-05-17,1890-03-04
22167,tyreeru01,1891,7,22,Liberty,USA,MO,1965,11,23,USA,KS,Wadsworth,Ruby,Tyrees,Ruby Pearl,167,69,R,R,,tyreeru01,,tyrer101,1965-11-23,1891-07-22
22168,tyrivda01,1937,10,31,Oshkosh,USA,WI,1988,10,28,USA,WI,Oshkosh,Dave,Tyriver,David Burton,175,72,R,R,1962-08-21,tyrivda01,1962-09-30,tyrid101,1988-10-28,1937-10-31
22169,tyronji01,1949,1,29,Alice,USA,TX,,,,,,,Jim,Tyrone,James Vernon,185,73,R,R,1972-08-27,tyronji01,1977-10-02,tyroj101,,1949-01-29
22170,tyronwa01,1950,8,1,Alice,USA,TX,,,,,,,Wayne,Tyrone,Oscar Wayne,185,73,R,R,1976-07-15,tyronwa01,1976-09-26,tyrow101,,1950-08-01
22171,tysonca01,1903,2,10,Bolton,USA,MS,1973,3,28,USA,IL,Chicago,Cap,Tyson,Armand Cupree,170,69,R,R,,tysonca01,,tysoc101,1973-03-28,1903-02-10
22172,tysonmi01,1950,1,13,Rocky Mount,USA,NC,,,,,,,Mike,Tyson,Michael Ray,170,69,R,R,1972-09-05,tysonmi01,1981-10-02,tysom101,,1950-01-13
22173,tysontu01,1914,12,6,Elm City,USA,NC,2000,2,17,USA,NC,Elm City,Cecil,Tyson,Cecil Washington,225,77,L,R,1944-04-23,tysontu01,1944-04-23,tysot101,2000-02-17,1914-12-06
22174,tysonty01,1892,6,1,Wilkes-Barre,USA,PA,1953,8,16,USA,NY,Buffalo,Ty,Tyson,Albert Thomas,169,71,R,R,1926-04-13,tysonty01,1928-07-03,tysot102,1953-08-16,1892-06-01
22175,ucetaed01,1998,1,9,Villa de los Almácigos,D.R.,Santiago Rodríguez,,,,,,,Edwin,Uceta,Edwin Daniel,155,72,R,R,2021-04-30,ucetaed01,,ucete001,,1998-01-09
22176,uchriji01,1900,10,20,West Newton,USA,PA,1995,3,17,USA,PA,Mount Pleasant,Jimmy,Uchrinscko,James Emerson,180,72,L,R,1926-07-20,uchriji01,1926-07-25,uchrj101,1995-03-17,1900-10-20
22177,ueckebo01,1934,1,26,Milwaukee,USA,WI,2025,1,16,USA,WI,Menomonee Falls,Bob,Uecker,Robert George,190,73,R,R,1962-04-13,ueckebo01,1967-09-29,ueckb101,2025-01-16,1934-01-26
22178,ueharko01,1975,4,3,Osaka,Japan,Osaka,,,,,,,Koji,Uehara,Koji,195,74,R,R,2009-04-08,ueharko01,2017-09-02,uehak001,,1975-04-03
22179,uelmeer01,1996,5,19,Las Vegas,USA,NV,,,,,,,Erich,Uelmen,Erich William,210,75,R,R,2022-07-22,uelmeer01,,uelme001,,1996-05-19
22180,ugglada01,1980,3,11,Louisville,USA,KY,,,,,,,Dan,Uggla,Daniel Cooley,210,71,R,R,2006-04-03,ugglada01,2015-10-03,uggld001,,1980-03-11
22181,uguetlu01,1979,2,15,Caracas,Venezuela,Distrito Capital,,,,,,,Luis,Ugueto,Luis Enrique,195,72,B,R,2002-04-03,uguetlu01,2003-09-23,uguel001,,1979-02-15
22182,uhaltfr01,1910,4,27,Bakersfield,USA,CA,2004,9,3,USA,CA,Walnut Creek,Frenchy,Uhalt,Bernard Bartholomew,180,70,L,R,1934-04-17,uhaltfr01,1934-07-01,uhalf101,2004-09-03,1910-04-27
22183,uhlaete01,1939,10,21,Chicago Heights,USA,IL,2009,2,12,USA,KS,Atwood,Ted,Uhlaender,Theodore Otto,190,74,L,R,1965-09-04,uhlaete01,1972-09-30,uhlat101,2009-02-12,1939-10-21
22184,uhlbo01,1913,9,17,San Francisco,USA,CA,1990,8,21,USA,CA,Santa Rosa,Bob,Uhl,Robert Ellwood,175,71,B,L,1938-05-08,uhlbo01,1940-09-14,uhl-b101,1990-08-21,1913-09-17
22185,uhlege01,1898,9,18,Cleveland,USA,OH,1985,2,26,USA,OH,Lakewood,George,Uhle,George Ernest,190,72,R,R,1919-04-30,uhlege01,1936-09-22,uhleg101,1985-02-26,1898-09-18
22186,uhler01,,,,,,,,,,,,,,Uhler,Uhler,,,,,,,,,,
22187,uhlerma01,1886,12,14,Pikesville,USA,MD,1918,5,4,USA,MD,Baltimore,Maury,Uhler,Maurice William,165,71,R,R,1914-04-14,uhlerma01,1914-07-23,uhlem101,1918-05-04,1886-12-14
22188,uhlirch01,1912,7,30,Chicago,USA,IL,1984,7,9,USA,IA,Spirit Lake,Charlie,Uhlir,Charles Karel,150,67,L,L,1934-08-03,uhlirch01,1934-09-22,uhlic101,1984-07-09,1912-07-30
22189,ujdurje01,1957,3,5,Duluth,USA,MN,,,,,,,Jerry,Ujdur,Gerald Raymond,195,73,R,R,1980-08-17,ujdurje01,1984-09-28,ujduj001,,1957-03-05
22190,ulisnmi01,1917,9,28,Greenwald,USA,PA,2005,9,22,USA,FL,New Smyrna Beach,Mike,Ulicny,Michael Edward,165,69,R,R,1945-05-05,ulisnmi01,1945-06-22,ulism101,2005-09-22,1917-09-28
22191,ullgesc01,1955,6,10,New York,USA,NY,,,,,,,Scott,Ullger,Scott Matthew,186,74,R,R,1983-04-17,ullgesc01,1983-09-30,ullgs101,,1955-06-10
22192,ullrisa01,1921,7,25,Havana,Cuba,La Habana,2001,4,21,USA,FL,Miami,Sandy,Ullrich,Carlos Santiago,180,73,R,R,1944-05-03,ullrisa01,1945-09-16,ullrs101,2001-04-21,1921-07-25
22193,ulricdu01,1899,11,18,,Austria,,1929,2,11,USA,MD,Baltimore,Frank,Ulrich,Frank W.,195,74,R,R,1925-04-18,ulricdu01,1927-10-01,ulrid101,1929-02-11,1899-11-18
22194,ulricge01,1869,6,5,Philadelphia,USA,PA,1918,1,9,USA,PA,Mount Joy,George,Ulrich,George F.,,,,,1892-05-01,ulricge01,1896-08-07,ulrig101,1918-01-09,1869-06-05
22195,umbacar01,1942,12,6,Williamsburg,USA,VA,2020,5,30,USA,AL,Auburn,Arnold,Umbach,Arnold William,180,73,R,R,1964-10-03,umbacar01,1966-07-19,umbaa101,2020-05-30,1942-12-06
22196,umbarji01,1953,2,17,Burbank,USA,CA,2024,8,5,USA,AZ,Phoenix,Jim,Umbarger,James Harold,200,78,L,L,1975-04-08,umbarji01,1978-09-28,umbaj101,2024-08-05,1953-02-17
22197,umbriji01,1930,9,17,Chicago,USA,IL,1964,4,8,USA,TX,Houston,Jim,Umbricht,James,215,76,R,R,1959-09-26,umbriji01,1963-09-29,umbrj101,1964-04-08,1930-09-17
22198,umphlto01,1931,5,12,Scotland Neck,USA,NC,2012,9,21,USA,VA,Norfolk,Tom,Umphlett,Thomas Mullen,180,74,R,R,1953-04-16,umphlto01,1955-09-24,umpht101,2012-09-21,1931-05-12
22199,under01,,,,,,,,,,,,,,Underwood,Underwood,,,,,,,,,,
22200,underdu01,1994,7,20,Raleigh,USA,NC,,,,,,,Duane,Underwood,Duane Lee,225,74,R,R,2018-06-25,underdu01,,unded001,,1994-07-20
22201,underel01,1907,1,29,Marion,USA,AL,2000,10,,USA,CO,Aurora,Eli,Underwood,Eli McKinley,198,72,,,,,,undee101,,1907-01-29
22202,underfr01,1868,10,14,St. Louis County,USA,MO,1906,1,26,USA,MO,Kansas City,Fred,Underwood,Frederick Theodore,170,67,,R,1894-07-18,underfr01,1894-08-30,undef101,1906-01-26,1868-10-14
22203,underpa01,1957,2,9,Kokomo,USA,IN,,,,,,,Pat,Underwood,Patrick John,175,72,L,L,1979-05-31,underpa01,1983-06-21,undep101,,1957-02-09
22204,underto01,1953,12,22,Kokomo,USA,IN,2010,11,22,USA,FL,West Palm Beach,Tom,Underwood,Thomas Gerald,170,71,R,L,1974-08-19,underto01,1984-09-23,undet001,2010-11-22,1953-12-22
22205,underwi01,1904,9,6,Yowell,USA,TX,1970,10,26,USA,TX,Bay City,Vern,Underhill,Willie Vernon,185,74,R,R,1927-09-08,underwi01,1928-09-27,undew101,1970-10-26,1904-09-06
22206,unglabo01,1880,7,31,Baltimore,USA,MD,1916,11,29,USA,MD,Baltimore,Bob,Unglaub,Robert Alexander,178,71,R,R,1904-04-15,unglabo01,1910-09-17,unglb101,1916-11-29,1880-07-31
22207,unroeti01,1970,10,7,Round Lake Beach,USA,IL,,,,,,,Tim,Unroe,Timothy Brian,200,75,R,R,1995-05-30,unroeti01,2000-09-30,unrot001,,1970-10-07
22208,unseral01,1912,10,12,Morrisonville,USA,IL,1995,7,7,USA,IL,Decatur,Al,Unser,Albert Bernard,175,73,R,R,1942-09-14,unseral01,1945-09-05,unsea101,1995-07-07,1912-10-12
22209,unserde01,1944,12,9,Decatur,USA,IL,,,,,,,Del,Unser,Delbert Bernard,180,73,L,L,1968-04-10,unserde01,1982-06-06,unsed101,,1944-12-09
22210,upchuwo01,1912,4,13,Buies Creek,USA,NC,1971,10,23,USA,NC,Buies Creek,Woody,Upchurch,Jefferson Woodrow,180,72,R,L,1935-09-14,upchuwo01,1936-05-24,upchw101,1971-10-23,1912-04-13
22211,uphambi01,1888,4,4,Akron,USA,OH,1959,9,14,USA,NJ,Newark,Bill,Upham,William Lawrence,178,72,B,R,1915-04-10,uphambi01,1918-06-26,uphab101,1959-09-14,1888-04-04
22212,uphamjo01,1940,12,29,Windsor,CAN,ON,2024,5,22,CAN,ON,Windsor,John,Upham,John Leslie,180,72,L,L,1967-04-16,uphamjo01,1968-09-25,uphaj101,2024-05-22,1940-12-29
22213,uppje01,1883,12,10,Sandusky,USA,OH,1937,6,30,USA,OH,Sandusky,Jerry,Upp,George Henry,,,,L,1909-09-02,uppje01,1909-09-27,upp-j101,1937-06-30,1883-12-10
22214,uprigdi01,1926,5,30,Kannapolis,USA,NC,1986,11,13,USA,NC,Concord,Dixie,Upright,R T,175,72,L,L,1953-04-18,uprigdi01,1953-05-10,uprid101,1986-11-13,1926-05-30
22215,upshace01,1942,10,22,Spearsville,USA,LA,1995,2,7,USA,GA,Lawrenceville,Cecil,Upshaw,Cecil Lee,205,78,R,R,1966-10-01,upshace01,1975-09-28,upshc101,1995-02-07,1942-10-22
22216,upshawi01,1957,4,27,Blanco,USA,TX,,,,,,,Willie,Upshaw,Willie Clay,185,72,L,L,1978-04-09,upshawi01,1988-09-28,upshw001,,1957-04-27
22217,uptonbi01,1929,6,18,Esther,USA,MO,1987,1,2,USA,CA,San Diego,Bill,Upton,William Ray,167,72,R,R,1954-04-13,uptonbi01,1954-05-03,uptob101,1987-01-02,1929-06-18
22218,uptonbj01,1984,8,21,Norfolk,USA,VA,,,,,,,B. J.,Upton,Melvin Emanuel,185,75,R,R,2004-08-02,uptonbj01,2016-10-02,uptob001,,1984-08-21
22219,uptonju01,1987,8,25,Norfolk,USA,VA,,,,,,,Justin,Upton,Justin Irvin,215,73,R,R,2007-08-02,uptonju01,2022-07-15,uptoj001,,1987-08-25
22220,uptonto01,1926,12,29,Esther,USA,MO,2008,3,24,USA,CA,Downey,Tom,Upton,Thomas Herbert,160,72,R,R,1950-04-19,uptonto01,1952-04-30,uptot101,2008-03-24,1926-12-29
22221,urban01,,,,,,,,,,,,,,Urban,Urban,,,,,,,,,,
22222,urbanbi01,1903,6,5,Linoleumville,USA,NY,1973,7,12,USA,NJ,Perth Amboy,Billy,Urbanski,William Michael,165,68,R,R,1931-07-04,urbanbi01,1937-04-23,urbab101,1973-07-12,1903-06-05
22223,urbanja01,1928,12,5,Omaha,USA,NE,2006,6,26,USA,NE,Omaha,Jack,Urban,Jack Elmer,155,68,R,R,1957-06-13,urbanja01,1959-08-06,urbaj101,2006-06-26,1928-12-05
22224,urbanlu01,1887,3,22,Fall River,USA,MA,1980,12,7,USA,MA,Somerset,Luke,Urban,Louis John,168,68,R,R,1927-07-19,urbanlu01,1928-06-21,urbal101,1980-12-07,1887-03-22
22225,urbanto01,1968,1,21,Santa Cruz,USA,CA,2022,9,28,USA,CA,Santa Cruz,Tom,Urbani,Thomas James,190,73,L,L,1993-04-21,urbanto01,1996-08-04,urbat001,2022-09-28,1968-01-21
22226,urbinug01,1974,2,15,Caracas,Venezuela,Distrito Capital,,,,,,,Ugueth,Urbina,Ugueth Urtain,185,74,R,R,1995-05-09,urbinug01,2005-10-02,urbiu001,,1974-02-15
22227,urdanli01,1979,11,20,Caracas,Venezuela,Distrito Capital,,,,,,,Lino,Urdaneta,Lino,220,73,R,R,2004-09-09,urdanli01,2007-05-07,urdal001,,1979-11-20
22228,urenajo01,1991,9,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jose,Urena,Jose Miguel,208,74,R,R,2015-04-14,urenajo01,,urenj001,,1991-09-12
22229,urenari01,1996,2,26,San Francisco de Macoris,D.R.,Duarte,,,,,,,Richard,Urena,Richard,195,72,B,R,2017-09-01,urenari01,2019-09-29,urenr001,,1996-02-26
22230,uriasju01,1996,8,12,Culiacan,México,Sinaloa,,,,,,,Julio,Urias,Julio Cesar,225,72,L,L,2016-05-27,uriasju01,,uriaj001,,1996-08-12
22231,uriaslu01,1997,6,3,Magdalena de Kino,México,Sonora,,,,,,,Luis,Urias,Luis Fernando,186,69,R,R,2018-08-28,uriaslu01,,urial001,,1997-06-03
22232,uriasra01,1994,6,3,Magdalena de Kino,México,Sonora,,,,,,,Ramon,Urias,Ramon Francisco,190,72,R,R,2020-08-20,uriasra01,,uriar001,,1994-06-03
22233,uribeab01,2000,6,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Abner,Uribe,Abner Brismaury,225,75,R,R,2023-07-08,uribeab01,,uriba001,,2000-06-20
22234,uribejo01,1959,1,21,San Cristobal,D.R.,San Cristóbal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,uribejo01,1993-10-03,uribj001,2006-12-08,1959-01-21
22235,uribeju01,1979,3,22,Bani,D.R.,Peravia,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,uribeju01,2016-07-30,uribj002,,1979-03-22
22236,urquijo01,1995,5,1,Mazatlan,México,Sinaloa,,,,,,,Jose,Urquidy,Jose Luis,217,72,R,R,2019-07-02,urquijo01,,urquj001,,1995-05-01
22237,urreajo01,1955,2,9,Los Angeles,USA,CA,,,,,,,John,Urrea,John Godoy,200,75,R,R,1977-04-10,urreajo01,1981-10-04,urrej101,,1955-02-09
22238,urruthe01,1987,2,13,Las Tunas,Cuba,Las Tunas,,,,,,,Henry,Urrutia,Henry Alexander,200,77,L,R,2013-07-20,urruthe01,2015-08-25,urruh001,,1987-02-13
22239,urshegi01,1991,10,11,Cartagena,Colombia,Bolívar,,,,,,,Gio,Urshela,Giovanny,215,72,R,R,2015-06-09,urshegi01,,urshg001,,1991-10-11
22240,uruetlu99,1981,1,9,Barranquilla,Colombia,Atlántico,,,,,,,Luis,Urueta,Luis Felipe,210,74,B,R,,,,uruel801,,1981-01-09
22241,urylo01,1877,4,,Fort Scott,USA,KS,1918,3,4,USA,MO,Kansas City,Lon,Ury,Louis Newton,168,72,,R,1903-09-09,urylo01,1903-09-12,ury-l101,1918-03-04,
22242,usherbo01,1925,3,1,San Diego,USA,CA,2014,12,29,USA,CA,San Jose,Bob,Usher,Robert Royce,180,73,R,R,1946-04-16,usherbo01,1957-09-19,usheb101,2014-12-29,1925-03-01
22243,ussatdu01,1904,4,11,Dayton,USA,OH,1959,5,29,USA,OH,Dayton,Dutch,Ussat,William August,170,73,R,R,1925-09-13,ussatdu01,1927-10-02,ussad101,1959-05-29,1904-04-11
22244,utleych01,1978,12,17,Pasadena,USA,CA,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,2003-04-04,utleych01,2018-09-30,utlec001,,1978-12-17
22245,uwasana01,1994,2,6,Matsudo,Japan,Chiba,,,,,,,Naoyuki,Uwasawa,Naoyuki,194,73,R,R,2024-05-02,uwasana01,,uwasn001,,1994-02-06
22246,vachete01,1889,11,17,Santa Monica,USA,CA,1953,6,11,USA,CA,Los Angeles,Ernest,Vache,Ernest Lewis,200,73,R,R,1925-04-16,vachete01,1925-09-22,vacht101,1953-06-11,1889-11-17
22247,vadebge01,1859,9,5,Louiseville,CAN,QC,1893,4,16,USA,CA,Sacramento,Gene,Vadeboncoeur,Onesime Eugene,150,66,,,1884-07-11,vadebge01,1884-07-22,vadeg101,1893-04-16,1859-09-05
22248,vahreha01,1885,2,13,St. Louis,USA,MO,1943,10,10,USA,MO,St. Louis,Harry,Vahrenhorst,Harry Henry,175,73,R,R,1904-09-21,vahreha01,1904-09-21,vahrh101,1943-10-10,1885-02-13
