rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
17384,shamsar01,1941,10,14,St. Louis,USA,MO,,,,,,,Art,Shamsky,Arthur Louis,168,73,L,L,1965-04-17,shamsar01,1972-07-18,shama101,,1941-10-14
17385,shannwa01,1880,11,30,Massillon,USA,OH,1964,3,10,USA,OH,North Canton,Warren,Shanabrook,Warren Hilton,170,72,R,R,1906-08-13,shannwa01,1906-08-13,shanw102,1964-03-10,1880-11-30
17386,shanagr01,1947,12,11,Eureka,USA,CA,,,,,,,Greg,Shanahan,Paul Gregory,190,74,R,R,1973-09-04,shanagr01,1974-09-30,shang101,,1947-12-11
17387,shanewa01,1900,5,24,Lynchburg,USA,VA,1992,11,13,USA,NV,Las Vegas,Wally,Shaner,Walter Dedaker,195,74,R,R,1923-05-04,shanewa01,1929-06-14,shanw103,1992-11-13,1900-05-24
17388,shankha01,1946,7,29,Toronto,CAN,ON,,,,,,,Harvey,Shank,Harvey Tillman,220,76,R,R,1970-05-16,shankha01,1970-05-16,shanh102,,1946-07-29
17389,shankho01,1890,7,21,Chicago,USA,IL,1941,7,30,USA,PA,Monaca,Howie,Shanks,Howard Samuel,170,71,R,R,1912-05-09,shankho01,1925-10-03,shanh101,1941-07-30,1890-07-21
17390,shanldo01,1889,1,30,Granbury,USA,TX,1934,12,13,USA,FL,St. Petersburg,Harry,Shanley,Harry Root,174,72,R,R,1912-09-15,shanldo01,1912-09-24,shand102,1934-12-13,1889-01-30
17391,shandji01,1854,5,4,Brooklyn,USA,NY,1904,11,4,USA,NY,Brooklyn,Jim,Shanley,James Henry,,,,,1876-05-03,shandji01,1876-05-04,shanj101,1904-11-04,1854-05-04
17392,shannbi01,1894,11,4,Oakland City,USA,IN,1986,12,18,USA,IN,Evansville,Bill,Shanner,Wilfred William,195,73,L,R,1920-10-01,shannbi01,1920-10-01,shanb103,1986-12-18,1894-11-04
17393,shannda01,1865,3,23,Bridgeport,USA,CT,1913,10,24,USA,CT,Bridgeport,Dan,Shannon,Daniel Webster,175,69,R,,1889-04-17,shannda01,1891-09-16,shand101,1913-10-24,1865-03-23
17394,shannfr01,1873,12,3,San Francisco,USA,CA,1934,2,27,USA,MA,Boston,Frank,Shannon,John Francis,155,63,,,1892-10-01,shannfr01,1896-06-20,shanf101,1934-02-27,1873-12-03
17395,shannjo01,1897,2,11,Jersey City,USA,NJ,1955,7,20,USA,NJ,Jersey City,Joe,Shannon,Joseph Aloysius,170,71,R,R,1915-06-30,shannjo01,1915-10-07,shanj102,1955-07-20,1897-02-11
17396,shannmi01,1939,7,15,St. Louis,USA,MO,2023,4,29,USA,IL,Marion,Mike,Shannon,Thomas Michael,195,75,R,R,1962-09-11,shannmi01,1970-08-12,shanm101,2023-04-29,1939-07-15
17397,shannow01,1879,12,22,Omaha,USA,NE,1918,4,10,USA,NE,Omaha,Owen,Shannon,Owen Dennis Ignatius,,,R,R,1903-09-05,shannow01,1907-08-24,shano101,1918-04-10,1879-12-22
17398,shannre01,1897,2,11,Jersey City,USA,NJ,1970,4,12,USA,NJ,Jersey City,Red,Shannon,Maurice Joseph,170,71,B,R,1915-10-07,shannre01,1926-06-02,shanr101,1970-04-12,1897-02-11
17399,shannsp01,1875,2,7,Pittsburgh,USA,PA,1940,5,17,USA,MN,Minneapolis,Spike,Shannon,William Porter,180,71,L,R,1904-04-15,shannsp01,1908-09-30,shans101,1940-05-17,1875-02-07
17400,shannwa02,1933,1,23,Cleveland,USA,OH,1992,2,8,USA,MO,Creve Coeur,Wally,Shannon,Walter Charles,178,72,L,R,1959-07-09,shannwa02,1960-05-26,shanw101,1992-02-08,1933-01-23
17401,shantbi01,1927,7,31,Pottstown,USA,PA,1993,12,13,USA,FL,Lauderhill,Billy,Shantz,Wilmer Ebert,160,73,R,R,1954-04-13,shantbi01,1960-06-29,shanb101,1993-12-13,1927-07-31
17402,shantbo01,1925,9,26,Pottstown,USA,PA,,,,,,,Bobby,Shantz,Robert Clayton,139,66,R,L,1949-05-01,shantbo01,1964-09-29,shanb102,,1925-09-26
17403,sharmra01,1895,4,11,Cleveland,USA,OH,1918,5,24,USA,AL,Camp Sheridan,Ralph,Sharman,Ralph Edward,176,71,R,R,1917-09-10,sharmra01,1917-10-03,sharr101,1918-05-24,1895-04-11
17404,sharodi01,1950,4,15,San Mateo,USA,CA,,,,,,,Dick,Sharon,Richard Louis,195,74,R,R,1973-05-13,sharodi01,1975-09-28,shard101,,1950-04-15
17405,sharpbi01,1950,1,18,Lima,USA,OH,,,,,,,Bill,Sharp,William Howard,178,70,L,L,1973-05-26,sharpbi01,1976-09-17,sharb102,,1950-01-18
17406,sharpst01,1995,5,30,Southfield,USA,MI,,,,,,,Sterling,Sharp,Sterling Barksdale,182,75,R,R,2020-08-05,sharpst01,2020-08-23,shars001,,1995-05-30
17407,sharpbu01,1881,8,6,West Chester,USA,PA,1916,5,31,USA,GA,Haddock,Bud,Sharpe,Bayard Heston,170,73,R,R,1905-04-14,sharpbu01,1910-09-24,sharb101,1916-05-31,1881-08-06
17408,sharpmi01,1961,10,4,Orangeburg,USA,SC,1996,5,26,USA,NV,Las Vegas,Mike,Sharperson,Michael Tyrone,190,75,R,R,1987-04-06,sharpmi01,1995-07-15,sharm001,1996-05-26,1961-10-04
17409,sharpjo01,1981,1,26,Beaver,USA,PA,,,,,,,Josh,Sharpless,Joshua David,234,77,R,R,2006-08-01,sharpjo01,2007-06-10,sharj001,,1981-01-26
17410,sharrge01,1869,11,2,West New Brighton,USA,NY,1932,1,5,USA,NY,Jamaica,George,Sharrott,George Oscar,164,68,L,L,1893-07-27,sharrge01,1894-05-04,sharg101,1932-01-05,1869-11-02
17411,sharrja01,1869,8,13,Staten Island,USA,NY,1927,12,31,USA,CA,Los Angeles,Jack,Sharrott,John Henry,165,69,R,R,1890-04-22,sharrja01,1893-09-30,sharj101,1927-12-31,1869-08-13
17412,sharsbi99,1855,1,1,Philadelphia,USA,PA,1902,2,1,USA,PA,Philadelphia,Bill,Sharsig,William A.,,,,,,sharsbi99,,sharb801,1902-02-01,1855-01-01
17413,shaugsh01,1883,4,8,Amboy,USA,IL,1969,5,15,CAN,QC,Montreal,Shag,Shaughnessy,Francis Joseph,185,73,R,R,1905-04-17,shaugsh01,1908-06-22,shaus101,1969-05-15,1883-04-08
17414,shautjo01,1899,8,1,Peckville,USA,PA,1970,2,21,USA,PA,Scranton,Joe,Shaute,Joseph Benjamin,190,72,L,L,1922-07-06,shautjo01,1934-05-24,shauj101,1970-02-21,1899-08-01
17415,shavejo01,1967,11,4,Waycross,USA,GA,,,,,,,Jon,Shave,Jonathan Taylor,185,72,R,R,1993-05-15,shavejo01,1999-10-03,shavj002,,1967-11-04
17416,shaveje01,1963,7,30,Beaver,USA,PA,,,,,,,Jeff,Shaver,Jeffrey Thomas,195,75,R,R,1988-07-06,shaveje01,1988-07-06,shavj001,,1963-07-30
17417,shawal02,1881,3,1,Toledo,USA,IL,1974,12,30,USA,IL,Danville,Al,Shaw,Albert Simpson,165,68,L,R,1907-09-28,shawal02,1915-10-03,shawa102,1974-12-30,1881-03-01
17418,shawal01,1873,5,22,Burslem,England,Staffordshire,1958,3,25,USA,OH,Uhrichsville,Al,Shaw,Alfred Louis,170,68,R,R,1901-06-10,shawal01,1909-09-14,shawa101,1958-03-25,1873-05-22
17419,shawbe01,1893,6,18,La Center,USA,KY,1959,3,16,USA,OH,Cleveland,Ben,Shaw,Benjamin Nathaniel,190,71,R,R,1917-04-11,shawbe01,1918-08-27,shawb101,1959-03-16,1893-06-18
17420,shawbo01,1933,6,29,Bronx,USA,NY,2010,9,23,USA,FL,Tequesta,Bob,Shaw,Robert John,195,74,R,R,1957-08-11,shawbo01,1967-09-11,shawb103,2010-09-23,1933-06-29
17421,shawbr01,1987,11,8,Livermore,USA,CA,,,,,,,Bryan,Shaw,Bryan Anthony,226,73,B,R,2011-06-10,shawbr01,,shawb001,,1987-11-08
17422,shawch01,1993,10,20,Stoneham,USA,MA,,,,,,,Chris,Shaw,Christopher James,220,76,L,R,2018-08-31,shawch01,2019-09-27,shawc001,,1993-10-20
17423,shawdo01,1944,2,23,Pittsburgh,USA,PA,,,,,,,Don,Shaw,Donald Wellington,180,72,L,L,1967-04-11,shawdo01,1972-05-19,shawd102,,1944-02-23
17424,shawdu01,1859,5,31,Charlestown,USA,MA,1938,1,12,USA,MA,Wakefield,Dupee,Shaw,Frederick Lander,165,68,L,L,1883-06-18,shawdu01,1888-07-17,shawd101,1938-01-12,1859-05-31
17425,shawhu01,1884,9,29,Yakima,USA,WA,1969,7,3,USA,WA,Yakima,Hunky,Shaw,Royal N.,165,68,B,R,1908-05-16,shawhu01,1908-05-16,shawh101,1969-07-03,1884-09-29
17426,shawje01,1966,7,7,Washington Court House,USA,OH,,,,,,,Jeff,Shaw,Jeffrey Lee,185,74,R,R,1990-04-30,shawje01,2001-10-06,shawj001,,1966-07-07
17427,shawji01,1893,8,13,Pittsburgh,USA,PA,1962,1,27,USA,DC,Washington,Jim,Shaw,James Aloysius,180,72,R,R,1913-09-15,shawji01,1921-07-13,shawj101,1962-01-27,1893-08-13
17428,shawsa01,1863,5,7,Baltimore,USA,MD,1947,2,13,USA,PA,Upper Darby,Sam,Shaw,Samuel Elmer,140,65,R,R,1888-05-03,shawsa01,1893-06-16,shaws101,1947-02-13,1863-05-07
17429,shawtr01,1990,4,16,Washington Court House,USA,OH,,,,,,,Travis,Shaw,Travis Richard,230,76,L,R,2015-05-08,shawtr01,2022-04-28,shawt001,,1990-04-16
17430,shawami01,1994,9,17,Carneys Point,USA,NJ,,,,,,,Mike,Shawaryn,Michael Thomas,240,74,R,R,2019-06-07,shawami01,2019-09-26,shawm001,,1994-09-17
17431,shawkbo01,1890,12,4,Sigel,USA,PA,1980,12,31,USA,NY,Syracuse,Bob,Shawkey,James Robert,168,71,R,R,1913-07-16,shawkbo01,1927-09-29,shawb102,1980-12-31,1890-12-04
17432,shayda01,1876,11,8,Springfield,USA,OH,1927,12,1,USA,MO,Kansas City,Danny,Shay,Daniel Charles,,70,R,R,1901-04-30,shayda01,1907-09-10,shayd101,1927-12-01,1876-11-08
17433,shayma01,1896,4,25,Boston,USA,MA,1951,2,20,USA,MA,Worcester,Marty,Shay,Arthur Joseph,148,67,R,R,1916-09-16,shayma01,1924-09-02,shaym101,1951-02-20,1896-04-25
17434,sheage01,1881,10,26,Long Point,USA,IL,1964,5,3,USA,MO,Berkeley,Gerry,Shea,Gerald Joseph,160,67,,R,1905-10-01,sheage01,1905-10-03,sheag101,1964-05-03,1881-10-26
17435,sheajo01,1904,12,27,Everett,USA,MA,1956,11,30,USA,MA,Malden,John,Shea,John Michael Joseph,171,70,L,L,1928-06-30,sheajo01,1928-06-30,sheaj102,1956-11-30,1904-12-27
17436,sheame01,1900,9,5,San Francisco,USA,CA,1953,1,27,USA,CA,Sacramento,Merv,Shea,Mervyn John,175,71,R,R,1927-04-23,sheame01,1944-08-19,sheam102,1953-01-27,1900-09-05
17437,sheami01,1867,3,10,New Orleans,USA,LA,1927,8,22,USA,LA,New Orleans,Mike,Shea,Michael Joseph,170,70,,R,1887-04-20,sheami01,1887-04-26,sheam101,1927-08-22,1867-03-10
17438,sheana01,1874,5,23,Ware,USA,MA,1968,7,8,USA,MI,Bloomfield Hills,Nap,Shea,John Edward,155,65,R,R,1902-09-11,sheana01,1902-09-15,shean101,1968-07-08,1874-05-23
17439,sheare01,1898,11,29,Ware,USA,MA,1981,11,17,USA,CT,Stafford,Red,Shea,Patrick Henry,165,72,R,R,1918-05-06,sheare01,1922-06-09,shear102,1981-11-17,1898-11-29
17440,sheasp01,1920,10,2,Naugatuck,USA,CT,2002,7,19,USA,CT,New Haven,Spec,Shea,Francis Joseph,195,72,R,R,1947-04-19,sheasp01,1955-08-27,sheas101,2002-07-19,1920-10-02
17441,sheast01,1942,12,5,Worcester,USA,MA,2015,3,4,USA,NH,North Hampton,Steve,Shea,Steven Francis,215,75,R,R,1968-07-14,sheast01,1969-05-31,sheas102,2015-03-04,1942-12-05
17442,sheafda01,1961,8,2,Jacksonville,USA,FL,,,,,,,Danny,Sheaffer,Danny Todd,185,72,R,R,1987-04-09,sheafda01,1997-09-27,shead001,,1961-08-02
17443,ryanjo03,1859,,,Washington,USA,DC,1897,5,3,Ireland,County Limerick,Limerick,Dan,Sheahan,Daniel J.,,,,,1884-04-19,ryanjo03,1884-08-23,sheed101,1897-05-03,
17444,shealal01,1900,5,24,Chapin,USA,SC,1967,3,7,USA,MD,Hagerstown,Al,Shealy,Albert Berley,175,71,R,R,1928-04-13,shealal01,1930-09-03,sheaa101,1967-03-07,1900-05-24
17445,shealry01,1979,8,29,Fort Lauderdale,USA,FL,,,,,,,Ryan,Shealy,Ryan Nelson,240,77,R,R,2005-06-14,shealry01,2010-07-20,shear001,,1979-08-29
17446,sheanda01,1883,7,9,Arlington,USA,MA,1963,5,22,USA,MA,Boston,Dave,Shean,David William,175,71,R,R,1906-09-10,sheanda01,1919-07-17,shead101,1963-05-22,1883-07-09
17447,shearra01,1929,9,19,Jacobus,USA,PA,1982,2,21,USA,PA,York,Ray,Shearer,Ray Solomon,200,72,R,R,1957-09-18,shearra01,1957-09-29,shear101,1982-02-21,1929-09-19
17448,shearto01,1977,8,28,Columbus,USA,OH,,,,,,,Tom,Shearn,Thomas Aaron,230,76,R,R,2007-08-26,shearto01,2007-09-26,sheat001,,1977-08-28
17449,shearjo01,1871,,,,USA,PA,1932,2,12,USA,IL,Chicago,John,Shearon,John M.,,,,R,1891-07-28,shearjo01,1896-05-09,sheaj101,1932-02-12,
17450,shearge01,1890,4,13,Marshall,USA,MO,1978,11,12,USA,CO,Loveland,George,Shears,George Penfield,180,75,R,L,1912-04-24,shearge01,1912-06-20,sheag102,1978-11-12,1890-04-13
17451,sheckji01,1878,11,23,Upper Chanceford,USA,PA,1947,1,15,USA,PA,Lancaster,Jimmy,Sheckard,Samuel James Tilden,175,69,L,R,1897-09-14,sheckji01,1913-09-28,shecj101,1947-01-15,1878-11-23
17452,sheehem01,1999,11,15,New York,USA,NY,,,,,,,Emmet,Sheehan,George Emmet,220,77,R,R,2023-06-16,sheehem01,2023-10-07,sheee001,,1999-11-15
17453,sheehja01,1893,4,15,Chicago,USA,IL,1987,5,29,USA,FL,West Palm Beach,Jack,Sheehan,John Thomas,165,68,B,R,1920-09-11,sheehja01,1921-05-16,sheej101,1987-05-29,1893-04-15
17454,sheehji01,1913,6,3,New Haven,USA,CT,2003,12,2,USA,CT,New Haven,Jim,Sheehan,James Thomas,196,74,R,R,1936-09-26,sheehji01,1936-09-26,sheej102,2003-12-02,1913-06-03
17455,sheehbi01,1868,2,13,Hartford,USA,CT,1923,10,21,USA,CT,Hartford,Timothy,Sheehan,Timothy James,165,69,L,R,1895-07-22,sheehbi01,1896-05-10,sheeb102,1923-10-21,1868-02-13
17456,sheehto02,1894,3,31,Grand Ridge,USA,IL,1982,10,29,USA,OH,Chillicothe,Tom,Sheehan,Thomas Clancy,190,74,R,R,1915-07-14,sheehto02,1926-05-27,sheet102,1982-10-29,1894-03-31
17457,sheehto01,1877,11,5,Sacramento,USA,CA,1959,5,22,Panama,Canal Zone,Ancon,Tommy,Sheehan,Thomas Patrick,160,68,R,R,1900-08-02,sheehto01,1908-10-07,sheet101,1959-05-22,1877-11-05
17458,sheelbu01,1920,11,26,Spokane,USA,WA,1985,10,17,USA,CA,Sacramento,Bud,Sheely,Hollis Kimball,200,73,L,R,1951-07-26,sheelbu01,1953-09-13,sheeb101,1985-10-17,1920-11-26
17459,sheelea01,1893,2,12,Bushnell,USA,IL,1952,9,16,USA,WA,Seattle,Earl,Sheely,Earl Homer,195,75,R,R,1921-04-14,sheelea01,1931-09-27,sheee101,1952-09-16,1893-02-12
17460,sheerch01,1909,4,17,Brooklyn,USA,NY,1986,9,27,USA,NY,Valley Stream,Chuck,Sheerin,Charles Joseph,198,71,R,R,1936-04-21,sheerch01,1936-09-27,sheec101,1986-09-27,1909-04-17
17461,sheetan01,1971,11,19,Baton Rouge,USA,LA,,,,,,,Andy,Sheets,Andrew Mark,180,74,R,R,1996-04-22,sheetan01,2002-09-25,sheea001,,1971-11-19
17462,sheetbe01,1978,7,18,Baton Rouge,USA,LA,,,,,,,Ben,Sheets,Ben M.,195,73,R,R,2001-04-05,sheetbe01,2012-10-03,sheeb001,,1978-07-18
17463,sheetga01,1996,4,23,Lutherville,USA,MD,,,,,,,Gavin,Sheets,Gavin,230,77,L,L,2021-06-29,sheetga01,,sheeg001,,1996-04-23
17464,sheetla01,1959,12,6,Staunton,USA,VA,,,,,,,Larry,Sheets,Larry Kent,217,75,L,R,1984-09-18,sheetla01,1993-10-01,sheel001,,1959-12-06
17465,sheffga01,1968,11,18,Tampa,USA,FL,,,,,,,Gary,Sheffield,Gary Antonian,190,71,R,R,1988-09-03,sheffga01,2009-09-30,shefg001,,1968-11-18
17466,sheffjo01,1995,6,1,Tullahoma,USA,TN,,,,,,,Jordan,Sheffield,Jordan Ladon,190,70,R,R,2021-04-02,sheffjo01,2022-08-01,shefj002,,1995-06-01
17467,sheffju01,1996,5,13,Tullahoma,USA,TN,,,,,,,Justus,Sheffield,Justus Kane,224,70,L,L,2018-09-19,sheffju01,2022-10-04,shefj001,,1996-05-13
17468,shelbjo01,1958,2,23,Lexington,USA,KY,,,,,,,John,Shelby,John T.,175,73,B,R,1981-09-15,shelbjo01,1991-08-11,shelj001,,1958-02-23
17469,sheldbo01,1950,11,27,Montebello,USA,CA,,,,,,,Bob,Sheldon,Bob Mitchell,170,72,L,R,1974-04-10,sheldbo01,1977-07-17,shelb101,,1950-11-27
17470,sheldro01,1936,12,17,Putnam,USA,CT,,,,,,,Rollie,Sheldon,Roland Frank,185,76,R,R,1961-04-23,sheldro01,1966-09-25,shelr101,,1936-12-17
17471,sheldsc01,1968,11,28,Hammond,USA,IN,,,,,,,Scott,Sheldon,Scott Patrick,185,75,R,R,1997-05-18,sheldsc01,2001-10-05,shels001,,1968-11-28
17472,shellst01,1983,3,10,Longview,USA,TX,,,,,,,Steven,Shell,Steven Daniel,215,76,R,R,2008-06-22,shellst01,2009-04-19,shels002,,1983-03-10
17473,shellfr01,1898,12,16,Joplin,USA,MO,1969,8,17,USA,MA,Newton,Frank,Shellenback,Frank Victor,192,74,R,R,1918-05-08,shellfr01,1919-07-05,shelf101,1969-08-17,1898-12-16
17474,shellji01,1943,11,18,Riverside,USA,CA,,,,,,,Jim,Shellenback,James Philip,200,74,L,L,1966-09-15,shellji01,1977-09-21,shelj101,,1943-11-18
17475,shellhu01,1910,10,26,Rogers,USA,TX,1978,6,16,USA,TX,Beaumont,Hugh,Shelley,Hubert Leneirre,170,72,R,R,1935-06-25,shellhu01,1935-09-29,shelh101,1978-06-16,1910-10-26
17476,sheltbe01,1969,9,21,Chicago,USA,IL,,,,,,,Ben,Shelton,Benjamin Davis,215,75,R,L,1993-06-16,sheltbe01,1993-07-25,shelb001,,1969-09-21
17477,sheltch01,1980,6,26,Salt Lake City,USA,UT,,,,,,,Chris,Shelton,Christopher Bob,220,72,R,R,2004-04-15,sheltch01,2009-07-30,shelc001,,1980-06-26
17478,sheltde99,1970,7,30,Carbondale,USA,IL,,,,,,,Derek,Shelton,Derek Lee,186,72,R,R,,sheltde99,,sheld801,,1970-07-30
17479,sheltsk01,1888,6,29,Huntington,USA,WV,1954,1,9,USA,WV,Huntington,Skeeter,Shelton,Andrew Kemper,175,71,R,R,1915-08-25,sheltsk01,1915-09-01,shels101,1954-01-09,1888-06-29
17480,shemost01,1915,4,9,Swoyersville,USA,PA,1992,4,13,USA,NC,Eden,Steve,Shemo,Stephen Michael,175,71,R,R,1944-04-18,shemost01,1945-07-16,shems101,1992-04-13,1915-04-09
17481,shentau01,1998,1,22,Spokane,USA,WA,,,,,,,Austin,Shenton,Austin P.,205,72,L,R,2024-03-31,shentau01,,shena001,,1998-01-22
17482,shepabe01,1920,6,28,Dana,USA,IN,2008,6,16,USA,CA,Highland,Bert,Shepard,Bert Robert,185,71,L,L,1945-08-04,shepabe01,1945-08-04,shepb101,2008-06-16,1920-06-28
17483,shepaja01,1931,5,13,Clovis,USA,CA,1994,12,31,USA,CA,Atherton,Jack,Shepard,Jack Leroy,195,74,R,R,1953-06-19,shepaja01,1956-09-30,shepj102,1994-12-31,1931-05-13
17484,shepala99,1919,4,3,Lakewood,USA,OH,2011,4,5,USA,NE,Lincoln,Larry,Shepard,Lawrence William,180,71,R,R,,shepala99,,shepl801,2011-04-05,1919-04-03
17485,shepara01,1897,5,3,Little Falls,USA,NY,1975,11,8,USA,NY,Little Falls,Ray,Shepardson,Raymond Francis,170,71,R,R,1924-09-19,shepara01,1924-09-24,shepr101,1975-11-08,1897-05-03
17486,shephch01,1992,8,25,Louisa,USA,KY,,,,,,,Chandler,Shepherd,James Chandler,215,73,R,R,2019-08-13,shephch01,2019-09-29,shepc001,,1992-08-25
17487,shephke01,1968,1,21,Wabash,USA,IN,,,,,,,Keith,Shepherd,Keith Wayne,205,74,R,R,1992-09-06,shephke01,1996-08-04,shepk001,,1968-01-21
17488,shephro01,1960,10,27,Longview,USA,TX,,,,,,,Ron,Shepherd,Ronald Wayne,175,76,R,R,1984-09-05,shephro01,1986-10-05,shepr001,,1960-10-27
17489,sheppjo01,,,,Baltimore,USA,MD,,,,,,,John,Sheppard,John,,,,,1873-06-27,sheppjo01,1873-07-11,shepj101,,
17490,sherdbi01,1896,8,15,McSherrystown,USA,PA,1968,11,14,USA,PA,McSherrystown,Bill,Sherdel,William Henry,160,70,L,L,1918-04-22,sherdbi01,1932-06-11,sherb101,1968-11-14,1896-08-15
17491,sherfji01,1991,12,27,Camarillo,USA,CA,,,,,,,James,Sherfy,James Harold,175,72,R,R,2017-08-20,sherfji01,2021-07-23,sherj001,,1991-12-27
17492,sheriro01,1907,1,25,Norristown,USA,PA,1982,2,28,USA,PA,Parker Ford,Roy,Sherid,Royden Richard,185,74,R,R,1929-05-11,sheriro01,1931-06-21,sherr102,1982-02-28,1907-01-25
17493,sheri01,,,,,,,,,,,,,,Sheridan,Sheridan,,,,,1875-10-09,sheri01,1875-10-09,sheru101,,
17494,sherija99,1862,4,30,Decatur,USA,IL,1914,11,2,USA,CA,San Jose,Jack,Sheridan,John F.,,,,,,,,sherj901,1914-11-02,1862-04-30
17495,sherine01,1921,11,20,Sacramento,USA,CA,2015,10,15,USA,CA,Antioch,Neill,Sheridan,Neill Rawlins,195,73,R,R,1948-09-19,sherine01,1948-09-26,shern101,2015-10-15,1921-11-20
17496,sheripa01,1957,12,4,Ann Arbor,USA,MI,,,,,,,Pat,Sheridan,Patrick Arthur,175,75,L,R,1981-09-16,sheripa01,1991-10-05,sherp001,,1957-12-04
17497,sherire01,1896,11,14,Brooklyn,USA,NY,1975,11,25,USA,NY,Queens Village,Red,Sheridan,Eugene Anthony,160,70,R,R,1918-07-03,sherire01,1920-10-01,sherr101,1975-11-25,1896-11-14
17498,sherled01,1897,7,18,Coalburg,USA,AL,1965,11,16,USA,AL,Enterprise,Ed,Sherling,Edward Creech,185,73,R,R,1924-08-13,sherled01,1924-09-17,shere101,1965-11-16,1897-07-18
17499,sherlmo01,1904,10,26,Buffalo,USA,NY,1985,11,26,USA,NY,Buffalo,John,Sherlock,John Clinton,175,70,R,R,1930-04-20,sherlmo01,1930-09-28,sherm101,1985-11-26,1904-10-26
17500,sherlvi01,1910,3,27,Buffalo,USA,NY,1997,5,11,USA,NY,Cheektowaga,Vince,Sherlock,Vincent Thomas,180,72,R,R,1935-09-18,sherlvi01,1935-09-29,sherv101,1997-05-11,1910-03-27
17501,shermda01,1890,11,26,Hubbardsville,USA,NY,1955,9,16,USA,MI,Highland Park,Dan,Sherman,Lester Daniel,145,66,R,R,1914-06-04,shermda01,1914-06-04,sherd102,1955-09-16,1890-11-26
17502,shermda02,1966,12,4,Los Angeles,USA,CA,,,,,,,Darrell,Sherman,Darrell Edward,160,69,L,L,1993-04-08,shermda02,1993-05-22,sherd001,,1966-12-04
17503,shermjo01,1890,11,4,Yarmouth,USA,MA,1987,12,21,USA,FL,Cape Coral,Joe,Sherman,Joel Powers,165,72,R,R,1915-09-24,shermjo01,1915-09-30,sherj101,1987-12-21,1890-11-04
17504,sherrry01,1990,5,25,Culver City,USA,CA,,,,,,,Ryan,Sherriff,Ryan Sebastian,190,73,L,L,2017-08-25,sherrry01,2021-09-29,sherr001,,1990-05-25
17505,sherrde01,1956,5,3,Miami,USA,FL,,,,,,,Dennis,Sherrill,Dennis Lee,165,72,R,R,1978-09-04,sherrde01,1980-06-28,sherd101,,1956-05-03
17506,sherrge01,1977,4,19,Memphis,USA,TN,,,,,,,George,Sherrill,George Friederich,225,72,L,L,2004-07-16,sherrge01,2012-04-09,sherg001,,1977-04-19
17507,sherrti01,1965,9,10,Harrison,USA,AR,,,,,,,Tim,Sherrill,Timothy Shawn,170,71,L,L,1990-08-14,sherrti01,1991-06-16,shert001,,1965-09-10
17508,sherrfr01,1889,6,13,Honesdale,USA,PA,1975,7,27,USA,PA,Honesdale,Fred,Sherry,Fred Peter,170,72,R,R,1911-04-25,sherrfr01,1911-06-28,sherf101,1975-07-27,1889-06-13
17509,sherrla01,1935,7,25,Los Angeles,USA,CA,2006,12,17,USA,CA,Mission Viejo,Larry,Sherry,Lawrence,180,74,R,R,1958-04-17,sherrla01,1968-07-07,sherl101,2006-12-17,1935-07-25
17510,sherrno01,1931,7,16,New York,USA,NY,2021,3,8,USA,CA,San Juan Capistrano,Norm,Sherry,Norman Burt,180,71,R,R,1959-04-12,sherrno01,1963-09-26,shern102,2021-03-08,1931-07-16
17511,shetrba01,1938,7,6,Baltimore,USA,MD,2001,7,18,USA,MD,Bowie,Barry,Shetrone,Barry Stevan,190,74,L,R,1959-07-27,shetrba01,1963-06-07,shetb101,2001-07-18,1938-07-06
17512,shettbi99,1863,10,25,Philadelphia,USA,PA,1933,2,22,USA,PA,Philadelphia,Bill,Shettsline,William Joseph,,,,,,shettbi99,,shetb801,1933-02-22,1863-10-25
17513,shetzjo01,1852,,,Philadelphia,USA,PA,1892,12,15,USA,PA,Philadelphia,John,Shetzline,John Henry,190,71,,,1882-05-02,shetzjo01,1882-09-30,shetj101,1892-12-15,
17514,shevlji01,1909,7,9,Cincinnati,USA,OH,1974,10,30,USA,FL,Fort Lauderdale,Jimmy,Shevlin,James Cornelius,155,70,L,L,1930-06-29,shevlji01,1934-07-25,shevj101,1974-10-30,1909-07-09
17515,shewmbr01,1997,11,19,Wylie,USA,TX,,,,,,,Braden,Shewmake,Braden Jack,190,75,L,R,2023-05-05,shewmbr01,,shewb001,,1997-11-19
17516,shibebe99,1838,1,23,Philadelphia,USA,PA,1922,1,14,USA,PA,Philadelphia,Ben,Shibe,Benjamin Franklin,,,,,,,,,1922-01-14,1838-01-23
17517,shielbe01,1903,6,17,Huntersville,USA,NC,1982,1,24,USA,SC,Woodruff,Ben,Shields,Benjamin Cowan,195,73,R,L,1924-04-17,shielbe01,1931-05-23,shieb101,1982-01-24,1903-06-17
17518,shielch01,1879,12,10,Jackson,USA,TN,1953,8,27,USA,TN,Memphis,Charlie,Shields,Charles Jessamine,175,70,L,L,1902-04-23,shielch01,1907-06-10,shiec101,1953-08-27,1879-12-10
17519,shielja02,1981,12,20,Newhall,USA,CA,,,,,,,James,Shields,James Anthony,210,75,R,R,2006-05-31,shielja02,2018-09-25,shiej002,,1981-12-20
