rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
16591,schilre01,1900,3,29,Deport,USA,TX,1954,1,7,USA,OK,Oklahoma City,Red,Schillings,Elbert Isaiah,180,70,R,R,1922-09-11,schilre01,1922-09-28,schir101,1954-01-07,1900-03-29
16592,schimry01,1988,4,11,New Orleans,USA,LA,,,,,,,Ryan,Schimpf,Ryan Michael,180,69,L,R,2016-06-14,schimry01,2018-05-02,schir001,,1988-04-11
16593,schinbi01,1896,7,10,Perryville,USA,MO,1979,2,6,USA,MO,Perryville,Bill,Schindler,William Gibbons,160,71,R,R,1920-09-03,schinbi01,1920-09-03,schib101,1979-02-06,1896-07-10
16594,schirca01,1962,6,16,Houston,USA,TX,,,,,,,Calvin,Schiraldi,Calvin Drew,215,77,R,R,1984-09-01,schirca01,1991-07-03,schic001,,1962-06-16
16595,schirdu01,1890,6,15,Ruby,USA,NY,1968,11,12,USA,NY,Kingston,Dutch,Schirick,Harry Ernest,160,68,R,R,1914-09-17,schirdu01,1914-09-17,schid101,1968-11-12,1890-06-15
16596,schlala01,1878,9,20,Port Washington,USA,OH,1919,6,27,USA,OH,Beach City,Larry,Schlafly,Harry Fenton,182,71,R,R,1902-09-18,schlala01,1914-10-10,schll101,1919-06-27,1878-09-20
16597,schlead01,1878,1,12,Cincinnati,USA,OH,1958,1,24,USA,WV,Huntington,Admiral,Schlei,George Henry,179,68,R,R,1904-04-24,schlead01,1911-04-24,schla101,1958-01-24,1878-01-12
16598,schleda01,1986,5,9,Anchorage,USA,AK,,,,,,,Daniel,Schlereth,Daniel Robert,210,72,L,L,2009-05-29,schleda01,2012-04-21,schld001,,1986-05-09
16599,schleru01,1941,11,5,Cincinnati,USA,OH,2023,8,13,USA,OH,Cincinnati,Bill,Schlesinger,William Cordes,175,74,R,R,1965-05-04,schleru01,1965-05-04,schlr101,2023-08-13,1941-11-05
16600,schlibi01,1884,12,4,Rochester,USA,NY,1948,1,4,USA,MA,Wellesley Hills,Victor,Schlitzer,Victor Joseph,175,71,R,R,1908-04-17,schlibi01,1914-05-01,schlb101,1948-01-04,1884-12-04
16601,schlibr01,1985,12,21,Oak Park,USA,IL,,,,,,,Brian,Schlitter,Brian Patrick,238,75,R,R,2010-06-28,schlibr01,2019-07-25,schlb001,,1985-12-21
16602,schlidu01,1891,5,19,Berlin,Germany,Berlin,1975,4,15,USA,OH,Toledo,Dutch,Schliebner,Frederick Paul,180,70,R,R,1923-04-17,schlidu01,1923-10-07,schld101,1975-04-15,1891-05-19
16603,schlitr01,1984,10,19,Denver,USA,CO,,,,,,,Travis,Schlichting,Travis Jay,205,76,R,R,2009-06-07,schlitr01,2010-08-21,schlt001,,1984-10-19
16604,schlogu01,1988,10,20,Sarasota,USA,FL,,,,,,,Gus,Schlosser,August Carl,225,76,R,R,2014-03-31,schlogu01,2014-09-25,schlg001,,1988-10-20
16605,schluja01,1949,7,31,Phoenix,USA,AZ,2010,5,13,USA,AZ,Phoenix,Jay,Schlueter,Jay D.,182,72,R,R,1971-06-18,schluja01,1971-07-25,schlj101,2010-05-13,1949-07-31
16606,schluno01,1916,9,25,Belleville,USA,IL,2004,10,6,USA,IL,Belleville,Norm,Schlueter,Norman John,175,70,R,R,1938-05-28,schluno01,1944-10-01,schln101,2004-10-06,1916-09-25
16607,schmabr01,1973,12,7,Chicago,USA,IL,,,,,,,Brian,Schmack,Brian Robert,190,74,R,R,2003-08-24,schmabr01,2003-09-27,schmb001,,1973-12-07
16608,schmara01,1896,1,25,St. Louis,USA,MO,1969,2,2,USA,MO,St. Louis,Ray,Schmandt,Raymond Henry,175,73,R,R,1915-06-24,schmara01,1922-10-01,schmr101,1969-02-02,1896-01-25
16609,schmeal01,1943,11,12,Whittier,USA,CA,,,,,,,Al,Schmelz,Alan George,210,76,R,R,1967-09-07,schmeal01,1967-09-24,schma101,,1943-11-12
16610,schmege01,1924,9,6,Cincinnati,USA,OH,1998,10,30,USA,CA,San Jose,George,Schmees,George Edward,190,72,L,L,1952-04-15,schmege01,1952-09-28,schmg101,1998-10-30,1924-09-06
16611,schmegu99,1850,9,26,Columbus,USA,OH,1925,10,13,USA,OH,Columbus,Gus,Schmelz,Gustavus Heinrich,,,,,,schmegu99,,schmg801,1925-10-13,1850-09-26
16612,schmibo01,1880,9,12,London,USA,AR,1932,11,14,USA,AR,Altus,Boss,Schmidt,Charles,200,71,B,R,1906-04-30,schmibo01,1911-10-08,schmb102,1932-11-14,1880-09-12
16613,schmibo02,1933,4,22,St. Louis,USA,MO,2015,5,2,USA,FL,Debary,Bob,Schmidt,Robert Benjamin,205,74,R,R,1958-04-16,schmibo02,1965-06-09,schmb101,2015-05-02,1933-04-22
16614,schmibu01,1886,7,19,Baltimore,USA,MD,1952,9,4,USA,MD,Baltimore,Charles,Schmidt,Charles John,200,73,L,L,1909-05-11,schmibu01,1915-09-10,schmb103,1952-09-04,1886-07-19
16615,schmicl01,1996,2,20,Acworth,USA,GA,,,,,,,Clarke,Schmidt,Clarke Douglas,200,73,R,R,2020-09-04,schmicl01,2022-10-04,schmc002,,1996-02-20
16616,schmicr01,1866,2,13,Chicago,USA,IL,1940,10,5,USA,IL,Chicago,Crazy,Schmit,Frederick M.,165,70,L,L,1890-04-21,schmicr01,1901-06-08,schmc101,1940-10-05,1866-02-13
16617,schmicu01,1970,3,16,Miles City,USA,MT,,,,,,,Curt,Schmidt,Curtis Allen,200,77,R,R,1995-04-28,schmicu01,1995-09-29,schmc001,,1970-03-16
16618,schmida01,1957,4,22,Niles,USA,MI,,,,,,,Dave,Schmidt,David Joseph,185,73,R,R,1981-05-01,schmida01,1992-05-26,schmd001,,1957-04-22
16619,schmida02,1956,12,22,Mesa,USA,AZ,,,,,,,Dave,Schmidt,David Frederick,215,74,R,R,1981-04-28,schmida02,1981-06-03,schmd101,,1956-12-22
16620,schmifr01,1916,2,9,Hartford,USA,CT,2012,11,17,USA,PA,Muhlenberg,Freddy,Schmidt,Frederick Albert,185,73,R,R,1944-04-25,schmifr01,1947-09-24,schmf101,2012-11-17,1916-02-09
16621,schmihe01,1873,6,26,Brownsville,USA,TX,1926,4,23,USA,TN,Nashville,Henry,Schmidt,Henry Martin,150,68,R,R,1903-04-17,schmihe01,1903-09-22,schmh101,1926-04-23,1873-06-26
16622,schmija01,1973,1,29,Lewiston,USA,ID,,,,,,,Jason,Schmidt,Jason David,185,77,R,R,1995-04-28,schmija01,2009-08-05,schmj001,,1973-01-29
16623,schmije01,1971,2,21,Northfield,USA,MN,,,,,,,Jeff,Schmidt,Jeffrey Thomas,205,77,R,R,1996-05-17,schmije01,1996-07-30,schmj002,,1971-02-21
16624,schmijo01,1920,11,27,Wausau,USA,WI,2011,10,1,USA,WI,Weston,Johnny,Schmitz,John Albert,170,72,R,L,1941-09-06,schmijo01,1956-09-07,schmj101,2011-10-01,1920-11-27
16625,schmiko01,1984,8,2,Santa Rosa,USA,CA,,,,,,,Konrad,Schmidt,Konrad Albert,230,70,R,R,2010-09-13,schmiko01,2012-10-01,schmk001,,1984-08-02
16626,schmimi01,1949,9,27,Dayton,USA,OH,,,,,,,Mike,Schmidt,Michael Jack,195,74,R,R,1972-09-12,schmimi01,1989-05-28,schmm001,,1949-09-27
16627,schmipe01,1890,7,23,Lowden,USA,IA,1973,3,11,CAN,ON,Pembroke,Pete,Schmidt,Frederich Christoph Herman,175,71,R,R,1913-07-14,schmipe01,1913-07-14,schmp101,1973-03-11,1890-07-23
16628,schmiwa01,1887,3,20,London,USA,AR,1973,7,4,USA,CA,Modesto,Walter,Schmidt,Walter Joseph,159,69,R,R,1916-04-13,schmiwa01,1925-09-07,schmw102,1973-07-04,1887-03-20
16629,schmiwi01,1928,5,29,Hays,USA,KS,2007,3,22,USA,OK,Newcastle,Willard,Schmidt,Willard Raymond,187,73,R,R,1952-04-19,schmiwi01,1959-09-26,schmw101,2007-03-22,1928-05-29
16630,schmost01,1980,2,4,Silver Spring,USA,MD,,,,,,,Steve,Schmoll,Stephen John,200,74,R,R,2005-04-06,schmost01,2005-10-02,schms001,,1980-02-04
16631,schmuch01,1891,1,1,San Diego,USA,CA,1962,6,27,USA,WA,Seattle,Charlie,Schmutz,Charles Otto,195,73,R,R,1914-05-13,schmuch01,1915-04-14,schmc102,1962-06-27,1891-01-01
16632,schmuha01,1925,1,17,East St. Louis,USA,IL,2001,5,3,USA,IL,Belleville,Hank,Schmulbach,Henry Alrives,165,71,L,R,1943-09-27,schmuha01,1943-09-27,schmh102,2001-05-03,1925-01-17
16633,schnebr01,1976,11,26,Jacksonville,USA,FL,,,,,,,Brian,Schneider,Brian Duncan,210,73,L,R,2000-05-26,schnebr01,2012-08-23,schnb001,,1976-11-26
16634,schneda01,1942,8,29,Evansville,USA,IN,,,,,,,Dan,Schneider,Daniel Louis,170,75,L,L,1963-05-12,schneda01,1969-04-27,schnd101,,1942-08-29
16635,schneda02,1949,6,18,Allentown,USA,PA,,,,,,,Dave,Schneck,David Lee,200,70,L,L,1972-07-14,schneda02,1974-10-01,schnd102,,1949-06-18
16636,schnefr01,1880,3,12,Milwaukee,USA,WI,1948,5,18,USA,WI,Milwaukee,Frank,Schneiberg,Frank Fred,165,73,,R,1910-06-08,schnefr01,1910-06-08,schnf101,1948-05-18,1880-03-12
16637,schneje01,1952,12,6,Bremerton,USA,WA,,,,,,,Jeff,Schneider,Jeffrey Theodore,195,75,B,L,1981-08-12,schneje01,1981-10-02,schnj101,,1952-12-06
16638,schnejo99,1980,2,14,Princeton,USA,NJ,,,,,,,John,Schneider,John Patrick,250,75,R,R,,schnejo99,,schnj801,,1980-02-14
16639,schneka01,1899,9,20,Los Angeles,USA,CA,1992,5,31,USA,CA,Palo Alto,Karl,Schnell,Karl Otto,176,73,R,R,1922-04-24,schneka01,1923-04-19,schnk101,1992-05-31,1899-09-20
16640,schnepe01,1895,8,20,Los Angeles,USA,CA,1957,6,1,USA,CA,Los Angeles,Pete,Schneider,Peter Joseph,194,73,R,R,1914-06-20,schnepe01,1919-08-02,schnp101,1957-06-01,1895-08-20
16641,schoege01,1947,1,20,New Orleans,USA,LA,2021,5,5,USA,TN,Tullahoma,Gerry,Schoen,Gerald Thomas,215,75,R,R,1968-09-14,schoege01,1968-09-14,schog102,2021-05-05,1947-01-20
16642,schoeju01,1862,3,3,Chicago,USA,IL,1930,1,20,USA,IL,Chicago,Jumbo,Schoeneck,Louis W.,223,74,R,R,1884-04-20,schoeju01,1889-05-11,schoj102,1930-01-20,1862-03-03
16643,schoere01,1923,2,2,Germantown,USA,IL,2018,6,6,USA,MO,Town and Country,Red,Schoendienst,Albert Fred,170,72,B,R,1945-04-17,schoere01,1963-07-07,schor101,2018-06-06,1923-02-02
16644,schoesc01,1973,10,2,Long Branch,USA,NJ,,,,,,,Scott,Schoeneweis,Scott David,186,72,L,L,1999-04-07,schoesc01,2010-05-16,schos001,,1973-10-02
16645,schofdi01,1935,1,7,Springfield,USA,IL,2022,7,11,USA,IL,Springfield,Dick,Schofield,John Richard,163,69,B,R,1953-07-03,schofdi01,1971-09-30,schod101,2022-07-11,1935-01-07
16646,schofdi02,1962,11,21,Springfield,USA,IL,,,,,,,Dick,Schofield,Richard Craig,175,70,R,R,1983-09-08,schofdi02,1996-09-29,schod001,,1962-11-21
16647,schomot01,1864,11,14,Milwaukee,USA,WI,1927,5,3,USA,KS,Ottawa,Otto,Schomberg,Otto H.,175,71,L,L,1886-07-07,schomot01,1888-07-14,schoo101,1927-05-03,1864-11-14
16648,schooje01,1933,12,14,Seymour,USA,MO,2018,3,18,USA,IN,Dyer,Jerry,Schoonmaker,Jerald Lee,190,71,R,R,1955-06-11,schooje01,1957-09-29,schoj101,2018-03-18,1933-12-14
16649,schoojo01,1991,10,16,Willemstad,Curacao,,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,247,73,R,R,2013-09-25,schoojo01,2022-10-05,schoj001,,1991-10-16
16650,schoomi01,1962,8,10,Anaheim,USA,CA,,,,,,,Mike,Schooler,Michael Ralph,220,75,R,R,1988-06-10,schoomi01,1993-09-03,schom001,,1962-08-10
16651,schored01,1892,2,16,Bremen,USA,OH,1969,9,12,USA,NJ,Atlantic City,Ed,Schorr,Edward Walter,180,74,R,R,1915-04-26,schored01,1915-09-23,schoe101,1969-09-12,1892-02-16
16652,schotge01,1913,7,14,Batavia,USA,OH,1992,11,16,USA,FL,Sun City Center,Gene,Schott,Arthur Eugene,185,74,R,R,1935-04-16,schotge01,1939-06-20,schog101,1992-11-16,1913-07-14
16653,schoupe01,1969,5,10,Austin,USA,TX,,,,,,,Pete,Schourek,Peter Alan,195,77,L,L,1991-04-09,schoupe01,2001-07-25,schop001,,1969-05-10
16654,schrapa01,1928,3,22,Milwaukee,USA,WI,2019,7,8,USA,WI,Menomonee Falls,Paul,Schramka,Paul Edward,185,72,L,L,1953-04-14,schrapa01,1953-04-16,schrp103,2019-07-08,1928-03-22
16655,schreba01,1882,5,8,Waverly,USA,OH,1964,10,6,USA,OH,Chillicothe,Barney,Schreiber,David Henry,185,72,L,L,1911-05-15,schreba01,1911-06-04,schrb101,1964-10-06,1882-05-08
16656,schreha01,1891,7,12,Cleveland,USA,OH,1968,2,23,USA,IN,Indianapolis,Hank,Schreiber,Henry Walter,165,71,R,R,1914-04-14,schreha01,1926-08-16,schrh101,1968-02-23,1891-07-12
16657,schrejo01,1994,3,5,Wyandotte,USA,MI,,,,,,,John,Schreiber,John Robert,210,74,R,R,2019-08-09,schrejo01,2022-10-05,schrj001,,1994-03-05
16658,schreos01,1875,4,11,New Bethlehem,USA,PA,1914,7,9,USA,PA,Philadelphia,Ossee,Schrecongost,Freeman Osee,180,70,R,R,1897-09-08,schreos01,1908-10-02,schro101,1914-07-09,1875-04-11
16659,schrepa01,1902,10,8,Jacksonville,USA,FL,1982,1,28,USA,FL,Sarasota,Paul,Schreiber,Paul Frederick,180,74,R,R,1922-09-02,schrepa01,1945-09-08,schrp102,1982-01-28,1902-10-08
16660,schrest01,1968,11,20,Chicago,USA,IL,,,,,,,Steve,Schrenk,Steven Wayne,185,75,R,R,1999-07-03,schrest02,2000-07-16,schrs001,,1968-11-20
16661,schrete01,1938,7,11,Brooklyn,USA,NY,2022,9,8,USA,FL,Boynton Beach,Ted,Schreiber,Theodore Henry,175,71,R,R,1963-04-14,schrete01,1963-09-29,schrt101,2022-09-08,1938-07-11
16662,schripo01,1865,7,11,Brooklyn,USA,NY,1932,12,27,USA,NY,New York,Pop,Schriver,William Frederick,172,69,R,R,1886-04-29,schripo01,1901-10-06,schrp101,1932-12-27,1865-07-11
16663,schroal01,1932,3,22,New Orleans,USA,LA,1999,11,30,USA,LA,Alexandria,Al,Schroll,Albert Bringhurst,210,74,R,R,1958-04-20,schroal01,1961-10-01,schra101,1999-11-30,1932-03-22
16664,schrobi01,1958,9,7,Baltimore,USA,MD,,,,,,,Bill,Schroeder,Alfred William,200,74,R,R,1983-07-13,schrobi01,1990-09-09,schrb001,,1958-09-07
16665,schrobo01,1944,12,30,Ridgefield,USA,NJ,,,,,,,Bob,Schroder,Robert James,175,72,L,R,1965-04-20,schrobo01,1968-09-29,schrb102,,1944-12-30
16666,schroch01,1978,8,20,Okarche,USA,OK,,,,,,,Chris,Schroder,Christopher Keith,210,75,R,R,2006-08-08,schroch01,2008-05-21,schrc001,,1978-08-20
16667,schroke01,1954,11,23,Grangeville,USA,ID,,,,,,,Ken,Schrom,Kenneth Marvin,195,74,R,R,1980-08-08,schroke01,1987-10-03,schrk001,,1954-11-23
16668,schroma01,1994,10,12,Tacoma,USA,WA,,,,,,,Max,Schrock,Max William,185,69,L,R,2020-08-15,schroma01,2022-07-16,schrm001,,1994-10-12
16669,schubhe01,1906,11,1,Houston,USA,TX,1990,10,2,USA,TX,Baytown,Heinie,Schuble,Henry George,152,69,R,R,1927-07-08,schubhe01,1936-05-15,schuh105,1990-10-02,1906-11-01
16670,schuero01,1948,4,14,Catherine,USA,KS,,,,,,,Ron,Schueler,Ronald Richard,205,76,R,R,1972-04-16,schuero01,1979-07-04,schur101,,1948-04-14
16671,schugaj01,1989,6,27,Winter Haven,USA,FL,,,,,,,A. J.,Schugel,Andrew Jeffrey,200,72,R,R,2015-04-12,schugaj01,2017-09-29,schua001,,1989-06-27
16672,schulal01,1889,5,12,Toledo,USA,OH,1931,12,14,USA,OH,Gallipolis,Al,Schulz,Albert Christopher,182,72,R,L,1912-09-25,schulal01,1916-09-23,schua102,1931-12-14,1889-05-12
16673,schular01,1928,6,20,Brooklyn,USA,NY,2014,7,25,USA,FL,Ocala,Art,Schult,Arthur William,210,75,R,R,1953-05-17,schular01,1960-05-27,schua101,2014-07-25,1928-06-20
16674,schulba01,1926,8,15,Beverly,USA,NJ,2015,9,6,USA,NJ,Willingboro,Barney,Schultz,George Warren,200,74,R,R,1955-04-12,schulba01,1965-09-06,schub101,2015-09-06,1926-08-15
16675,schulbo01,1923,11,27,Louisville,USA,KY,1979,3,31,USA,TN,Nashville,Bob,Schultz,Robert Duffy,200,75,R,L,1951-04-20,schulbo01,1955-04-15,schub103,1979-03-31,1923-11-27
16676,schulbo02,1985,9,25,Dallas,USA,TX,,,,,,,Bo,Schultz,Patrick Bowen,229,75,R,R,2014-03-23,schulbo02,2016-09-18,schub001,,1985-09-25
16677,schulbu01,1950,9,19,Cleveland,USA,OH,,,,,,,Buddy,Schultz,Charles Budd,170,72,R,L,1975-09-03,schulbu01,1979-09-28,schub104,,1950-09-19
16678,schulda01,1953,10,4,Framingham,USA,MA,,,,,,,Dave,Schuler,David Paul,210,76,R,L,1979-09-17,schulda01,1985-10-02,schud002,,1953-10-04
16679,schuldo01,1962,9,27,Roselle,USA,IL,,,,,,,Don,Schulze,Donald Arthur,215,75,R,R,1983-09-13,schuldo01,1989-09-29,schud001,,1962-09-27
16680,schuler01,1969,3,25,San Diego,USA,CA,,,,,,,Erik,Schullstrom,Erik Paul,220,77,R,R,1994-07-18,schuler01,1995-09-27,schue001,,1969-03-25
16681,schulfr01,1882,9,17,Cochecton,USA,NY,1949,10,2,USA,CA,Oakland,Frank,Schulte,Frank M.,170,71,L,R,1904-09-21,schulfr01,1918-09-02,schuf103,1949-10-02,1882-09-17
16682,schulfr02,1901,1,13,Belvidere,USA,IL,1983,5,20,USA,IL,Belvidere,Fred,Schulte,Fred William,183,73,R,R,1927-04-15,schulfr02,1937-10-03,schuf101,1983-05-20,1901-01-13
16683,schulha01,1912,9,1,St. Louis,USA,MO,1993,12,21,USA,MO,St. Charles,Ham,Schulte,Herman Joseph,158,68,R,R,1940-04-16,schulha01,1940-09-29,schuh104,1993-12-21,1912-09-01
16684,schulho01,1922,7,3,St. Paul,USA,MN,2009,10,30,USA,MN,Chaska,Howie,Schultz,Howard Henry,200,78,R,R,1943-08-16,schulho01,1948-09-08,schuh101,2009-10-30,1922-07-03
16685,schulja01,1881,11,15,Cincinnati,USA,OH,1975,8,17,USA,MI,Roseville,Jack,Schulte,John Herman Frank,180,69,R,R,1906-08-19,schulja01,1906-08-19,schuj105,1975-08-17,1881-11-15
16686,schulja02,1991,6,20,Albany,USA,NY,,,,,,,Jaime,Schultz,Jaime Matthew,205,70,R,R,2018-05-29,schulja02,2019-07-28,schuj002,,1991-06-20
16687,schulje01,1961,6,2,Evansville,USA,IN,,,,,,,Jeff,Schulz,Jeffrey Alan,190,73,L,R,1989-09-02,schulje01,1991-05-15,schuj001,,1961-06-02
16688,schuljo01,,,,Burlington,USA,NJ,,,,,,,John,Schultz,John F.,165,72,,,1891-05-06,schuljo01,1891-06-11,schuj102,,
16689,schuljo02,1866,4,4,St. Louis,USA,MO,1941,5,19,USA,MO,St. Louis,John,Schulze,John H.,142,70,,,1891-08-07,schuljo02,1891-08-07,schuj104,1941-05-19,1866-04-04
16690,schuljo03,1893,7,24,Pittsburgh,USA,PA,1941,4,13,USA,SC,Columbia,Joe,Schultz,Joseph Charles,172,71,R,R,1912-09-27,schuljo03,1925-10-04,schuj101,1941-04-13,1893-07-24
16691,schuljo04,1896,9,8,Fredericktown,USA,MO,1978,6,28,USA,MO,St. Louis,Johnny,Schulte,John Clement,190,71,L,R,1923-04-18,schuljo04,1932-09-20,schuj106,1978-06-28,1896-09-08
16692,schuljo05,1918,8,29,Chicago,USA,IL,1996,1,10,USA,MO,St. Louis,Joe,Schultz,Joseph Charles,180,71,L,R,1939-09-27,schuljo05,1948-09-23,schuj103,1996-01-10,1918-08-29
16693,schulle01,1916,12,5,St. Charles,USA,MO,1986,5,6,USA,FL,Orlando,Len,Schulte,Leonard Bernard,160,70,R,R,1944-09-27,schulle01,1946-06-16,schul101,1986-05-06,1916-12-05
16694,schulmi01,1920,12,17,Syracuse,USA,NY,2004,8,2,USA,NY,East Syracuse,Mike,Schultz,William Michael,175,73,L,L,1947-04-20,schulmi01,1947-04-20,schum101,2004-08-02,1920-12-17
16695,schulmi02,1979,11,28,Van Nuys,USA,CA,,,,,,,Mike,Schultz,Michael Alan,220,79,R,R,2007-04-20,schulmi02,2007-04-20,schum001,,1979-11-28
16696,schulwa01,1900,4,16,St. Louis,USA,MO,1928,2,27,USA,AZ,Prescott,Walt,Schulz,Walter Frederick,170,72,R,R,1920-07-08,schulwa01,1920-09-24,schuw103,1928-02-27,1900-04-16
16697,schulwe01,1898,1,31,Wautoma,USA,WI,1986,7,26,USA,WI,Delavan,Webb,Schultz,Wilbert Carl,172,71,R,R,1924-08-03,schulwe01,1924-08-03,schuw104,1986-07-26,1898-01-31
16698,schulwe02,1901,8,21,Hillsboro,USA,OR,1985,6,26,USA,OR,Corvallis,Wes,Schulmerich,Edward Wesley,210,71,R,R,1931-05-01,schulwe02,1934-09-30,schuw101,1985-06-26,1901-08-21
16699,schumha01,1884,8,13,Buffalo,USA,NY,1946,3,25,USA,NY,Millgrove,Hack,Schumann,Charles J.,230,74,,R,1906-09-18,schumha01,1906-10-03,schuh102,1946-03-25,1884-08-13
16700,schumha02,1910,11,23,Hinckley,USA,NY,1993,4,21,USA,NY,Cooperstown,Hal,Schumacher,Harold Henry,190,72,R,R,1931-04-15,schumha02,1946-09-25,schuh103,1993-04-21,1910-11-23
16701,schumsk01,1980,2,3,Torrance,USA,CA,,,,,,,Skip,Schumaker,Jared Michael,185,70,L,R,2005-06-08,schumsk01,2015-10-04,schus001,,1980-02-03
16702,schupfe01,1891,1,16,Louisville,USA,KY,1971,12,16,USA,CA,Los Angeles,Ferdie,Schupp,Ferdinand Maurice,150,70,R,L,1913-08-19,schupfe01,1922-07-27,schuf102,1971-12-16,1891-01-16
16703,schuri01,1962,1,26,Philadelphia,USA,PA,,,,,,,Rick,Schu,Richard Spencer,170,72,R,R,1984-09-01,schuri01,1996-08-14,schur001,,1962-01-26
16704,schurjo99,1940,10,1,Baltimore,USA,MD,,,,,,,John,Schuerholz,John,,,,,,schurjo99,,,,1940-10-01
16705,schurwa01,1937,8,6,Garrett,USA,IN,,,,,,,Wayne,Schurr,Wayne Allen,185,76,R,R,1964-04-15,schurwa01,1964-07-11,schuw102,,1937-08-06
16706,schusbi01,1912,8,4,Buffalo,USA,NY,1987,6,28,USA,CA,El Monte,Bill,Schuster,William Charles,164,69,R,R,1937-09-29,schusbi01,1945-09-29,schub102,1987-06-28,1912-08-04
16707,schuspa01,1990,10,30,New Port Richey,USA,FL,,,,,,,Patrick,Schuster,Patrick James,190,74,R,L,2016-07-05,schuspa01,2016-10-01,schup001,,1990-10-30
16708,schutca01,1971,8,22,Hammond,USA,LA,,,,,,,Carl,Schutz,Carl James,208,71,L,L,1996-09-03,schutca01,1996-09-24,schuc001,,1971-08-22
16709,schwabi01,1864,4,3,Jamestown,USA,KY,1940,12,22,USA,KY,Newport,Bill,Schwartz,William August,195,73,R,R,1883-05-03,schwabi01,1884-08-07,schwb103,1940-12-22,1864-04-03
16710,schwabi02,1884,4,22,Cleveland,USA,OH,1961,8,29,USA,TN,Nashville,Bill,Schwartz,William Charles,185,74,R,R,1904-05-02,schwabi02,1904-06-16,schwb102,1961-08-29,1884-04-22
16711,schwabl01,1926,8,6,Los Angeles,USA,CA,1989,12,21,USA,CA,Lancaster,Ralph,Schwamb,Ralph Richard,198,77,R,R,1948-07-25,schwabl01,1948-09-18,schwb104,1989-12-21,1926-08-06
16712,schwado01,1936,3,2,Wilkes-Barre,USA,PA,,,,,,,Don,Schwall,Donald Bernard,200,78,R,R,1961-05-21,schwado01,1967-04-12,schwd101,,1936-03-02
16713,schwaje01,1964,5,20,Fort Pierce,USA,FL,,,,,,,Jeff,Schwarz,Jeffrey William,190,77,R,R,1993-04-24,schwaje01,1994-08-06,schwj001,,1964-05-20
16714,schwaky01,1993,3,5,Middletown,USA,OH,,,,,,,Kyle,Schwarber,Kyle Joseph,229,72,L,R,2015-06-16,schwaky01,2022-10-05,schwk001,,1993-03-05
16715,schwami01,1964,7,12,Fort Dodge,USA,IA,,,,,,,Mike,Schwabe,Michael Scott,200,76,R,R,1989-05-27,schwami01,1990-07-20,schwm001,,1964-07-12
16716,schwara01,1944,2,9,Los Angeles,USA,CA,,,,,,,Randy,Schwartz,Douglas Randall,230,75,L,L,1965-09-08,schwara01,1966-09-24,schwr101,,1944-02-09
16717,schweal01,1882,12,23,Cleveland,USA,OH,1969,1,27,USA,OH,Newark,Al,Schweitzer,Albert Casper,170,67,R,R,1908-04-30,schweal01,1911-10-08,schwa102,1969-01-27,1882-12-23
16718,schweha01,1890,8,23,Schuykill,USA,PA,1955,9,3,USA,MO,Kansas City,Hal,Schwenk,Harold Edward,185,72,L,L,1913-09-04,schweha01,1913-09-04,schwh101,1955-09-03,1890-08-23
16719,schwepi01,1892,11,22,Angola,USA,NY,1941,3,11,USA,DC,Washington,Pi,Schwert,Pius Louis,160,70,R,R,1914-08-20,schwepi01,1915-10-07,schwp101,1941-03-11,1892-11-22
16720,schweru01,1884,4,6,Louisville,USA,KY,1941,11,27,USA,KY,Anchorage,Rudy,Schwenck,Rudolph Christian,174,72,L,L,1909-09-23,schweru01,1909-10-06,schwr102,1941-11-27,1884-04-06
16721,schwiar01,1889,11,4,Fort Wayne,USA,IN,1968,1,13,USA,IL,Sullivan,Art,Schwind,Arthur Edwin,150,68,B,R,1912-10-03,schwiar01,1912-10-03,schwa101,1968-01-13,1889-11-04
16722,schwich01,1986,9,22,Visalia,USA,CA,,,,,,,Chris,Schwinden,Christopher Anthony,215,75,R,R,2011-09-08,schwich01,2012-05-30,schwc001,,1986-09-22
16723,schwifr01,1992,6,29,Livingston,USA,NJ,,,,,,,Frank,Schwindel,Frank J.,220,73,R,R,2019-03-28,schwifr01,2022-08-07,schwf001,,1992-06-29
16724,schwimi01,1986,2,19,Fairfax,USA,VA,,,,,,,Michael,Schwimer,Michael Fredarick,240,80,R,R,2011-08-21,schwimi01,2012-08-19,schwm002,,1986-02-19
16725,schypje01,1931,9,16,Detroit,USA,MI,2019,3,25,USA,MI,Sterling Heights,Jerry,Schypinski,Gerald Albert,170,70,L,R,1955-08-31,schypje01,1955-09-25,schyj101,2019-03-25,1931-09-16
16726,sciosmi01,1958,11,27,Upper Darby,USA,PA,,,,,,,Mike,Scioscia,Michael Lorri,200,74,L,R,1980-04-20,sciosmi01,1992-10-02,sciom001,,1958-11-27
16727,scofflo01,1913,5,20,Herrin,USA,IL,1997,8,28,USA,IL,Herrin,Lou,Scoffic,Louis,182,70,R,R,1936-04-16,scofflo01,1936-05-09,scofl101,1997-08-28,1913-05-20
