rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
6935,sewalpa01,2023,NLDS2,ARI,NL,0,0,2,0,0,0,2,6,1,0,0,0,2,0.143,0,0,0,0,0,7,2,0,0,0,0
6936,sheehem01,2023,NLDS2,LAN,NL,0,0,1,0,0,0,0,11,4,3,1,2,4,0.286,7.36,0,0,1,0,18,0,3,0,1,0
6937,thompry02,2023,NLDS2,ARI,NL,0,0,2,0,0,0,0,7,4,2,0,0,2,0.364,7.71,0,0,0,0,11,0,2,0,0,1
6938,vesiaal01,2023,NLDS2,LAN,NL,0,0,2,0,0,0,0,6,1,1,1,0,2,0.143,4.5,0,0,0,0,7,0,1,0,0,0
6939,burneco01,2023,NLWC1,MIL,NL,0,1,1,1,0,0,0,12,5,4,3,2,5,0.294,9,0,0,0,0,19,0,4,0,0,0
6940,castrmi01,2023,NLWC1,ARI,NL,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
6941,galleza01,2023,NLWC1,ARI,NL,1,0,1,1,0,0,0,18,5,2,0,3,4,0.25,3,0,0,0,0,24,0,2,0,1,2
6942,ginkeke01,2023,NLWC1,ARI,NL,0,0,2,0,0,0,0,7,4,0,0,0,5,0.4,0,0,0,0,0,10,0,0,0,0,1
6943,mantijo01,2023,NLWC1,ARI,NL,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
6944,megiltr01,2023,NLWC1,MIL,NL,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0
6945,milneho01,2023,NLWC1,MIL,NL,0,0,2,0,0,0,0,7,2,0,0,0,2,0.25,0,0,0,0,0,8,0,0,0,0,1
6946,nelsory01,2023,NLWC1,ARI,NL,0,0,1,0,0,0,0,1,3,0,0,0,1,0.75,0,0,0,0,0,4,0,0,0,0,0
6947,payamjo01,2023,NLWC1,MIL,NL,0,0,1,0,0,0,0,5,1,0,0,1,2,0.2,0,0,0,0,0,6,0,0,0,0,0
6948,pegueel01,2023,NLWC1,MIL,NL,0,0,2,0,0,0,0,5,1,0,0,0,2,0.167,0,0,0,0,0,6,0,0,0,0,0
6949,peralfr01,2023,NLWC1,MIL,NL,0,1,1,1,0,0,0,15,3,4,1,2,5,0.167,7.2,0,0,0,0,20,0,4,0,0,0
6950,pfaadbr01,2023,NLWC1,ARI,NL,0,0,1,1,0,0,0,8,7,3,1,1,4,0.5,10.13,0,0,0,0,16,0,3,1,0,0
6951,saalfan01,2023,NLWC1,ARI,NL,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6952,sewalpa01,2023,NLWC1,ARI,NL,0,0,2,0,0,0,2,6,1,0,0,0,3,0.143,0,0,0,2,0,9,2,0,0,0,0
6953,thompry02,2023,NLWC1,ARI,NL,0,0,2,0,0,0,0,8,1,0,0,1,2,0.143,0,0,0,0,0,8,0,0,0,0,0
6954,uribeab01,2023,NLWC1,MIL,NL,0,0,2,0,0,0,0,4,2,1,0,2,1,0.333,6.75,0,1,0,0,8,0,1,0,0,0
6955,willide03,2023,NLWC1,MIL,NL,0,0,1,0,0,0,0,2,1,2,0,3,1,0.5,27,0,1,0,0,5,0,2,0,0,0
6956,wilsobr02,2023,NLWC1,MIL,NL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6957,alvarjo03,2023,NLWC2,PHI,NL,0,0,1,0,0,0,0,3,1,0,0,0,2,0.25,0,0,1,0,0,4,0,0,0,0,0
6958,brazohu01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
6959,chargjt01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,2,1,0,0,1,0,0.333,0,1,1,0,0,4,0,0,0,0,0
6960,garrebr01,2023,NLWC2,MIA,NL,0,1,1,1,0,0,0,9,3,2,0,1,5,0.25,6,0,0,0,0,13,0,2,0,0,0
6961,hoffmje02,2023,NLWC2,PHI,NL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6962,kerkeor01,2023,NLWC2,PHI,NL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
6963,kimbrcr01,2023,NLWC2,PHI,NL,0,0,1,0,0,0,1,3,1,0,0,0,0,0.25,0,0,0,0,1,4,1,0,0,0,0
6964,luzarje01,2023,NLWC2,MIA,NL,0,1,1,1,0,0,0,12,8,3,0,0,5,0.421,6.75,0,2,0,0,19,0,3,0,0,0
6965,nardian01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,4,1,2,1,1,2,0.167,13.5,0,0,0,0,7,0,3,0,0,0
6966,nolaaa01,2023,NLWC2,PHI,NL,1,0,1,1,0,0,0,21,3,0,0,1,3,0.143,0,0,0,1,0,23,0,0,0,0,2
6967,okertst01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,3,2,1,0,0,1,0.4,9,0,0,0,0,5,1,1,0,0,0
6968,pukaj01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,0,0,0,0,0
6969,roberda08,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,6,2,2,1,0,4,0.25,9,0,0,0,0,8,0,2,0,0,0
6970,scottta01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
6971,soriage01,2023,NLWC2,MIA,NL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
6972,sotogr01,2023,NLWC2,PHI,NL,0,0,1,0,0,0,0,3,2,1,0,0,2,0.4,9,0,0,0,0,5,1,1,0,0,0
6973,wheelza01,2023,NLWC2,PHI,NL,1,0,1,1,0,0,0,20,5,1,0,0,8,0.208,1.35,0,0,0,0,24,0,1,0,0,1
6974,bradfco01,2023,WS,TEX,AL,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
6975,burkebr01,2023,WS,TEX,AL,0,0,1,0,0,0,0,1,3,3,0,0,0,0.75,81,0,0,0,0,4,0,3,0,0,0
6976,castrmi01,2023,WS,ARI,NL,0,1,3,0,0,0,0,3,4,4,1,1,0,0.571,36,0,1,0,0,8,1,4,0,0,0
6977,chapmar01,2023,WS,TEX,AL,0,0,2,0,0,0,0,5,2,1,0,1,2,0.333,5.4,0,0,0,0,7,0,1,0,0,1
6978,dunnida01,2023,WS,TEX,AL,0,0,3,0,0,0,0,7,3,0,0,1,0,0.333,0,0,0,0,0,10,0,0,0,0,1
6979,eovalna01,2023,WS,TEX,AL,1,0,2,2,0,0,0,32,10,5,1,6,13,0.244,4.22,0,0,0,0,49,0,5,2,0,0
6980,friaslu01,2023,WS,ARI,NL,0,0,3,0,0,0,0,9,2,0,1,2,5,0.167,0,0,0,0,0,14,1,3,0,0,0
6981,galleza01,2023,WS,ARI,NL,0,1,2,2,0,0,0,34,7,4,0,5,11,0.175,3.18,0,0,0,0,45,0,4,0,0,1
6982,ginkeke01,2023,WS,ARI,NL,0,0,2,0,0,0,0,8,2,0,0,3,2,0.2,0,0,1,0,0,13,0,0,0,0,0
6983,grayjo02,2023,WS,TEX,AL,1,0,2,0,0,0,0,14,2,0,0,0,7,0.125,0,0,0,0,0,16,0,0,0,0,0
6984,heanean01,2023,WS,TEX,AL,1,0,2,1,0,0,0,17,5,1,0,2,3,0.263,1.59,0,0,0,0,23,0,1,1,1,0
6985,kellyme01,2023,WS,ARI,NL,1,0,1,1,0,0,0,21,3,1,1,0,9,0.125,1.29,0,0,0,0,24,0,1,0,0,0
6986,leclejo01,2023,WS,TEX,AL,1,0,3,0,0,0,1,10,1,0,0,0,4,0.091,0,0,0,0,0,11,3,0,0,0,0
6987,mantijo01,2023,WS,ARI,NL,0,1,2,1,0,0,0,7,1,1,0,1,2,0.125,3.86,0,0,0,0,9,0,1,0,0,0
6988,montgjo01,2023,WS,TEX,AL,0,1,1,1,0,0,0,18,9,4,1,1,0,0.375,6,1,0,0,0,26,0,4,1,0,1
6989,nelsoky01,2023,WS,ARI,NL,0,0,3,0,0,0,0,9,4,1,1,2,0,0.333,3,0,0,0,0,14,0,3,0,0,1
6990,nelsory01,2023,WS,ARI,NL,0,0,1,0,0,0,0,16,3,1,1,0,6,0.158,1.69,0,0,0,0,19,0,1,0,0,0
6991,perezma02,2023,WS,TEX,AL,0,0,1,0,0,0,0,4,5,4,0,2,1,0.625,27,0,0,0,0,10,1,4,0,0,0
6992,pfaadbr01,2023,WS,ARI,NL,0,1,1,1,0,0,0,16,4,3,1,2,4,0.211,5.06,0,0,0,0,21,0,3,0,0,1
6993,saalfan01,2023,WS,ARI,NL,0,0,3,0,0,0,0,7,1,0,0,0,0,0.143,0,0,0,1,0,8,2,0,0,0,1
6994,sborzjo01,2023,WS,TEX,AL,0,0,2,0,0,0,1,10,2,0,0,0,6,0.167,0,0,0,0,0,12,1,0,0,0,0
6995,scherma01,2023,WS,TEX,AL,0,0,1,1,0,0,0,9,2,0,0,2,1,0.222,0,0,1,0,0,11,0,0,0,0,1
6996,sewalpa01,2023,WS,ARI,NL,0,0,2,0,0,0,0,6,6,6,2,2,5,0.5,27,1,0,1,0,15,1,6,0,0,0
6997,smithwi04,2023,WS,TEX,AL,0,0,2,0,0,0,0,4,1,2,0,1,2,0.2,13.5,0,0,0,0,6,0,2,0,0,0
6998,stratch01,2023,WS,TEX,AL,0,0,2,0,0,0,0,4,2,2,1,0,1,0.5,13.5,0,0,0,0,6,0,2,1,1,0
6999,thompry02,2023,WS,ARI,NL,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0,0,0,0,0,5,0,0,0,0,0
7000,avilape01,2024,ALCS,CLE,AL,1,0,3,0,0,0,0,12,0,0,0,2,3,0,0,1,0,0,0,13,1,0,0,1,0
7001,bibeeta01,2024,ALCS,CLE,AL,0,1,2,2,0,0,0,21,11,4,1,1,7,0.367,5.14,1,0,2,0,33,0,5,0,0,2
7002,boydma01,2024,ALCS,CLE,AL,0,0,1,1,0,0,0,15,2,1,0,3,4,0.125,1.8,0,0,0,0,19,0,1,0,0,0
7003,cantijo01,2024,ALCS,CLE,AL,0,0,2,0,0,0,0,4,0,1,0,4,2,0,6.75,0,4,0,0,7,0,1,0,0,1
7004,claseem01,2024,ALCS,CLE,AL,0,1,3,0,0,0,0,7,7,4,2,1,2,0.467,15.43,1,0,0,0,16,1,4,0,0,0
7005,cobbal01,2024,ALCS,CLE,AL,0,1,1,1,0,0,0,8,5,3,1,3,3,0.385,10.13,0,0,0,0,16,0,3,0,0,0
7006,colege01,2024,ALCS,NYA,AL,0,0,1,1,0,0,0,13,6,2,0,4,4,0.333,4.15,0,0,0,0,23,0,2,0,1,0
7007,cousija01,2024,ALCS,NYA,AL,0,0,2,0,0,0,0,7,2,2,0,2,6,0.222,7.71,0,0,0,0,11,0,2,0,0,0
7008,gaddihu01,2024,ALCS,CLE,AL,0,1,4,0,0,0,0,10,3,3,2,2,6,0.214,8.1,0,0,0,0,16,1,6,0,0,0
7009,gillu01,2024,ALCS,NYA,AL,0,0,1,1,0,0,0,12,3,2,0,3,3,0.214,4.5,0,0,0,0,18,0,2,0,1,0
7010,hamilia01,2024,ALCS,NYA,AL,0,0,1,0,0,0,0,1,0,1,0,1,0,0,27,0,0,0,0,2,0,1,0,0,0
7011,herriti01,2024,ALCS,CLE,AL,0,0,4,0,0,0,0,13,3,0,0,1,2,0.214,0,0,0,0,0,15,0,0,0,0,2
7012,hillti01,2024,ALCS,NYA,AL,0,0,5,0,0,0,0,14,5,1,0,1,2,0.294,1.93,0,0,0,0,18,0,1,0,0,2
7013,holmecl01,2024,ALCS,NYA,AL,1,1,4,0,0,0,0,8,4,3,1,2,3,0.364,10.13,0,0,0,0,14,1,3,1,0,0
7014,kahnlto01,2024,ALCS,NYA,AL,0,0,3,0,0,0,1,12,3,0,0,4,3,0.2,0,0,0,0,0,19,1,0,0,0,0
7015,leitema02,2024,ALCS,NYA,AL,1,0,2,0,0,0,0,7,2,1,0,3,2,0.222,3.86,2,0,0,0,12,0,1,0,0,0
7016,livelbe01,2024,ALCS,CLE,AL,0,0,1,0,0,0,0,4,1,0,0,1,2,0.2,0,0,0,0,0,6,1,0,0,0,0
7017,mayzati01,2024,ALCS,NYA,AL,0,0,1,0,0,0,0,2,1,0,0,2,0,0.333,0,0,0,0,0,5,0,0,0,0,0
7018,morgael01,2024,ALCS,CLE,AL,0,0,3,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,9,0,1,0,0,0
7019,rodonca01,2024,ALCS,NYA,AL,1,0,2,2,0,0,0,32,8,3,1,1,15,0.2,2.53,0,0,0,0,41,0,3,0,0,0
7020,sabroer01,2024,ALCS,CLE,AL,0,0,3,0,0,0,0,11,4,1,1,1,6,0.286,2.45,0,0,0,0,15,0,2,0,0,0
7021,schmicl01,2024,ALCS,NYA,AL,0,0,1,1,0,0,0,14,5,2,1,2,2,0.263,3.86,0,0,0,0,21,0,2,0,0,0
7022,smithca05,2024,ALCS,CLE,AL,0,0,4,0,0,0,0,11,3,3,1,1,4,0.25,7.36,0,0,0,0,15,0,3,1,1,0
7023,waltean01,2024,ALCS,CLE,AL,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,6,1,0,0,1,0
7024,weavelu01,2024,ALCS,NYA,AL,1,0,4,0,0,0,1,18,4,3,2,1,7,0.182,4.5,0,0,0,0,23,3,3,0,0,1
7025,williga01,2024,ALCS,CLE,AL,0,0,1,1,0,0,0,7,3,3,2,0,4,0.3,11.57,0,0,0,0,10,0,3,0,0,0
7026,bibeeta01,2024,ALDS1,CLE,AL,0,0,2,2,0,0,0,26,8,2,1,3,9,0.267,2.08,0,0,1,0,35,0,2,0,1,2
7027,boydma01,2024,ALDS1,CLE,AL,0,0,2,2,0,0,0,20,5,0,0,3,10,0.208,0,0,0,1,0,28,0,0,0,0,0
7028,briesbe01,2024,ALDS1,DET,AL,0,1,4,0,0,0,1,11,1,1,1,0,5,0.083,2.45,0,1,0,0,12,2,1,0,0,0
7029,cantijo01,2024,ALDS1,CLE,AL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
7030,claseem01,2024,ALDS1,CLE,AL,0,1,4,0,0,0,2,17,5,4,1,0,6,0.227,6.35,0,0,0,0,22,3,4,0,0,0
7031,cobbal01,2024,ALDS1,CLE,AL,0,1,1,1,0,0,0,9,3,2,0,1,2,0.273,6,1,0,0,0,13,0,2,0,1,0
7032,gaddihu01,2024,ALDS1,CLE,AL,1,0,4,0,0,0,0,12,5,1,0,3,6,0.313,2.25,1,0,1,0,20,0,1,0,0,1
7033,guentse01,2024,ALDS1,DET,AL,0,0,3,0,0,0,0,4,2,1,0,1,0,0.333,6.75,0,0,0,0,7,0,1,0,0,0
7034,herriti01,2024,ALDS1,CLE,AL,1,0,5,0,0,0,0,12,3,1,0,4,4,0.214,2.25,0,1,0,0,18,0,1,0,0,2
7035,holtoty01,2024,ALDS1,DET,AL,0,1,4,1,0,0,1,13,6,6,1,1,5,0.316,12.46,0,0,0,0,20,1,6,0,0,0
7036,hurtebr01,2024,ALDS1,DET,AL,1,0,1,0,0,0,0,10,5,0,0,1,1,0.333,0,1,0,0,0,16,0,0,0,0,0
7037,jobeja01,2024,ALDS1,DET,AL,0,0,1,0,0,0,0,4,3,1,0,0,0,0.429,6.75,0,0,0,0,7,0,1,0,0,0
7038,maddety01,2024,ALDS1,DET,AL,0,0,1,0,0,0,0,2,1,2,0,3,1,0.333,27,1,0,0,0,6,0,2,0,0,0
7039,monteke01,2024,ALDS1,DET,AL,0,0,2,1,0,0,0,9,1,0,0,0,3,0.1,0,0,0,0,0,10,1,0,0,0,0
7040,morgael01,2024,ALDS1,CLE,AL,0,0,3,0,0,0,0,5,2,1,0,1,4,0.286,5.4,0,1,0,0,8,1,1,0,0,0
7041,olsonre01,2024,ALDS1,DET,AL,0,0,2,1,0,0,0,27,8,2,1,2,8,0.229,2,0,0,1,0,38,0,2,0,0,0
7042,sabroer01,2024,ALDS1,CLE,AL,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0
7043,skubata01,2024,ALDS1,DET,AL,0,1,2,2,0,0,0,39,9,5,1,1,14,0.191,3.46,1,0,2,0,50,0,5,0,0,2
7044,smithca05,2024,ALDS1,CLE,AL,1,0,5,0,0,0,0,19,2,1,0,1,12,0.095,1.42,0,0,0,0,22,0,1,0,0,0
7045,vestwi01,2024,ALDS1,DET,AL,1,0,4,0,0,0,0,10,3,1,0,0,4,0.231,2.7,0,0,0,0,14,1,1,1,0,0
7046,waltean01,2024,ALDS1,CLE,AL,0,0,2,0,0,0,0,4,1,1,0,1,2,0.2,6.75,0,0,0,0,6,0,1,0,0,0
7047,bubickr01,2024,ALDS2,KCA,AL,0,1,2,0,0,0,0,9,3,1,1,2,3,0.273,3,0,0,0,0,13,0,1,0,0,1
7048,colege01,2024,ALDS2,NYA,AL,1,0,2,2,0,0,0,36,13,4,1,2,8,0.283,3,0,0,0,0,49,0,5,0,1,1
7049,cousija01,2024,ALDS2,NYA,AL,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
7050,erceglu01,2024,ALDS2,KCA,AL,0,0,3,0,0,0,1,11,4,2,1,2,3,0.286,4.91,0,0,0,0,16,2,2,0,0,0
7051,hamilia01,2024,ALDS2,NYA,AL,0,0,1,0,0,0,0,4,1,0,0,0,3,0.25,0,0,0,0,0,4,0,0,0,0,0
7052,hillti01,2024,ALDS2,NYA,AL,0,0,2,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,0,1,0,0,0
7053,holmecl01,2024,ALDS2,NYA,AL,1,0,4,0,0,0,0,15,3,0,0,1,3,0.176,0,0,0,0,0,18,0,0,0,0,0
7054,kahnlto01,2024,ALDS2,NYA,AL,1,0,3,0,0,0,0,9,0,0,0,2,3,0,0,0,0,0,0,11,0,0,0,0,0
7055,longsa01,2024,ALDS2,KCA,AL,0,0,3,0,0,0,0,7,1,1,0,3,1,0.125,3.86,0,0,0,0,11,1,1,0,0,0
7056,lorenmi01,2024,ALDS2,KCA,AL,0,1,2,0,0,0,0,7,3,1,0,1,3,0.273,3.86,0,0,0,0,12,1,1,0,0,0
7057,lugose01,2024,ALDS2,KCA,AL,0,0,1,1,0,0,0,15,2,2,0,4,2,0.133,3.6,0,0,0,0,21,0,2,1,1,0
7058,mayzati01,2024,ALDS2,NYA,AL,0,0,1,0,0,0,0,2,1,0,0,0,1,0.333,0,0,0,0,0,3,0,0,0,0,0
7059,raganco01,2024,ALDS2,KCA,AL,0,0,1,1,0,0,0,12,3,1,0,4,5,0.2,2.25,0,0,0,0,19,0,1,0,0,0
7060,rodonca01,2024,ALDS2,NYA,AL,0,1,1,1,0,0,0,11,7,4,1,0,7,0.389,9.82,0,1,0,0,18,0,4,0,0,0
7061,schmicl01,2024,ALDS2,NYA,AL,0,0,1,1,0,0,0,14,4,2,0,1,4,0.235,3.86,0,0,1,0,19,0,2,0,0,1
7062,schrejo01,2024,ALDS2,KCA,AL,0,0,4,0,0,0,0,8,0,0,0,4,2,0,0,1,1,0,0,12,0,0,0,0,0
7063,singebr01,2024,ALDS2,KCA,AL,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7064,wachami01,2024,ALDS2,KCA,AL,0,1,2,2,0,0,0,26,10,5,1,4,5,0.294,5.19,0,0,0,0,38,0,5,0,0,2
7065,weavelu01,2024,ALDS2,NYA,AL,0,0,4,0,0,0,3,13,2,0,0,0,5,0.133,0,0,0,0,0,15,4,0,0,0,0
7066,zerpaan01,2024,ALDS2,KCA,AL,1,0,4,0,0,0,0,9,2,1,0,3,3,0.2,3,0,0,0,0,13,0,1,0,0,1
7067,abreubr01,2024,ALWC1,HOU,AL,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0
7068,blancro01,2024,ALWC1,HOU,AL,0,0,1,0,0,0,0,6,1,0,0,3,4,0.143,0,0,0,0,0,10,0,0,0,0,0
7069,briesbe01,2024,ALWC1,DET,AL,0,0,2,0,0,0,1,7,0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,1
7070,brownhu01,2024,ALWC1,HOU,AL,0,0,1,1,0,0,0,17,2,1,1,2,9,0.1,1.59,0,0,0,0,22,0,1,0,0,0
7071,ferguca01,2024,ALWC1,HOU,AL,0,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
7072,foleyja01,2024,ALWC1,DET,AL,0,0,1,0,0,0,0,1,3,1,0,0,0,1,27,0,0,0,0,4,0,1,1,0,0
7073,guentse01,2024,ALWC1,DET,AL,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
7074,haderjo01,2024,ALWC1,HOU,AL,0,0,2,0,0,0,0,7,4,1,0,2,0,0.4,3.86,0,0,0,0,12,2,1,0,0,0
7075,hanifbr01,2024,ALWC1,DET,AL,0,0,1,0,0,0,0,5,1,0,0,1,2,0.167,0,0,0,0,0,7,0,0,0,0,0
7076,holtoty01,2024,ALWC1,DET,AL,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
7077,hurtebr01,2024,ALWC1,DET,AL,0,0,1,0,0,0,0,5,2,0,0,1,0,0.333,0,0,0,1,0,8,0,0,0,0,1
7078,jobeja01,2024,ALWC1,DET,AL,0,0,1,0,0,0,0,1,2,2,0,0,0,0.667,54,0,0,1,0,5,0,2,0,1,0
7079,kingbr01,2024,ALWC1,HOU,AL,0,0,1,0,0,0,0,2,1,0,0,0,1,0.333,0,0,0,0,0,3,0,0,0,0,0
7080,nerishe01,2024,ALWC1,HOU,AL,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
7081,pressry01,2024,ALWC1,HOU,AL,0,1,1,0,0,0,0,2,2,3,0,1,2,0.5,40.5,0,1,0,0,5,0,3,0,0,0
7082,skubata01,2024,ALWC1,DET,AL,1,0,1,1,0,0,0,18,4,0,0,1,6,0.182,0,0,0,0,0,23,0,0,0,0,0
7083,valdefr01,2024,ALWC1,HOU,AL,0,1,1,1,0,0,0,13,7,3,0,2,3,0.368,6.23,0,0,0,0,21,0,3,0,0,1
7084,vestwi01,2024,ALWC1,DET,AL,0,0,2,0,0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,0,0
7085,akinke01,2024,ALWC2,BAL,AL,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
7086,bubickr01,2024,ALWC2,KCA,AL,0,0,2,0,0,0,0,5,2,0,0,1,0,0.286,0,0,0,0,0,8,0,0,0,0,0
7087,burneco01,2024,ALWC2,BAL,AL,0,1,1,1,0,0,0,24,5,1,0,1,3,0.192,1.13,0,0,0,0,27,0,1,0,0,1
7088,canoye01,2024,ALWC2,BAL,AL,0,0,1,0,0,0,0,4,2,0,0,1,1,0.4,0,0,0,0,0,6,0,0,0,0,0
7089,couloda01,2024,ALWC2,BAL,AL,0,0,1,0,0,0,0,2,1,0,0,0,1,0.333,0,0,0,0,0,3,0,0,0,0,0
7090,dominse01,2024,ALWC2,BAL,AL,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0
7091,eflinza01,2024,ALWC2,BAL,AL,0,0,1,1,0,0,0,12,4,1,0,1,3,0.25,2.25,0,0,1,0,18,0,1,0,0,0
7092,erceglu01,2024,ALWC2,KCA,AL,0,0,2,0,0,0,2,7,0,0,0,1,3,0,0,0,0,0,0,8,2,0,0,0,0
7093,longsa01,2024,ALWC2,KCA,AL,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0
7094,lugose01,2024,ALWC2,KCA,AL,0,0,1,1,0,0,0,13,5,1,1,1,6,0.263,2.08,0,0,1,0,21,0,1,0,0,0
7095,perezci01,2024,ALWC2,BAL,AL,0,1,1,0,0,0,0,1,2,1,0,0,1,0.667,27,0,0,0,0,3,0,1,0,0,0
7096,raganco01,2024,ALWC2,KCA,AL,1,0,1,1,0,0,0,18,4,0,0,0,8,0.182,0,0,0,0,0,22,0,0,0,0,0
7097,schrejo01,2024,ALWC2,KCA,AL,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
7098,sotogr01,2024,ALWC2,BAL,AL,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
7099,webbja01,2024,ALWC2,BAL,AL,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0
7100,zerpaan01,2024,ALWC2,KCA,AL,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
7101,bandaan01,2024,NLCS,LAN,NL,0,0,3,0,0,0,0,8,2,1,0,1,3,0.2,3.38,0,0,1,0,12,1,1,0,0,0
7102,brasiry01,2024,NLCS,LAN,NL,0,1,3,1,0,0,0,10,4,2,2,2,2,0.333,5.4,0,0,0,0,14,0,2,0,0,2
7103,buehlwa01,2024,NLCS,LAN,NL,0,0,1,1,0,0,0,12,3,0,0,2,6,0.2,0,0,0,1,0,18,0,0,0,0,0
7104,buttojo01,2024,NLCS,NYN,NL,0,0,3,0,0,0,0,12,3,3,0,3,5,0.188,6.75,0,0,0,0,19,2,4,0,0,0
7105,caspabe01,2024,NLCS,LAN,NL,1,0,3,0,0,0,0,13,2,0,0,2,4,0.133,0,0,0,0,0,17,2,0,0,0,0
7106,diazed04,2024,NLCS,NYN,NL,0,0,3,0,0,0,1,16,2,0,0,2,6,0.111,0,0,0,0,0,20,2,0,0,0,0
7107,flaheja01,2024,NLCS,LAN,NL,1,1,2,2,0,0,0,30,10,8,1,6,6,0.256,7.2,0,0,0,0,45,0,8,0,0,0
7108,garrere01,2024,NLCS,NYN,NL,0,0,4,0,0,0,0,14,4,5,2,1,6,0.235,9.64,0,0,1,1,19,0,5,0,0,0
7109,henried01,2024,NLCS,LAN,NL,0,0,2,0,0,0,0,12,4,1,0,3,2,0.25,2.25,0,0,0,0,19,2,1,0,0,0
7110,honeybr01,2024,NLCS,LAN,NL,0,0,2,0,0,0,0,23,8,4,0,2,2,0.308,4.7,0,0,4,0,34,0,4,0,2,2
7111,hudsoda01,2024,NLCS,LAN,NL,0,0,2,0,0,0,0,6,3,1,0,1,2,0.375,4.5,0,0,0,0,10,0,1,0,1,0
7112,knackla01,2024,NLCS,LAN,NL,0,0,1,0,0,0,0,6,5,5,1,3,2,0.455,22.5,1,0,0,0,14,0,5,0,0,0
7113,kopecmi01,2024,NLCS,LAN,NL,1,0,2,1,0,0,0,6,1,1,0,2,2,0.143,4.5,0,1,0,0,9,0,1,0,0,0
7114,manaese01,2024,NLCS,NYN,NL,1,1,2,2,0,0,0,21,8,7,2,6,9,0.267,9,0,0,0,0,36,0,8,0,0,0
7115,matonph01,2024,NLCS,NYN,NL,0,0,3,0,0,0,0,11,4,2,2,3,3,0.286,4.91,0,0,1,0,18,0,2,0,0,1
