rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
5869,veeckbi99,1989,Veterans,17,13,,N,Executive,
5870,veeckbi99,1991,Veterans,17,13,,Y,Executive,
5871,venturo01,2010,BBWAA,539,405,7,N,Player,
5872,vernomi01,1966,BBWAA,302,227,20,N,Player,
5873,vernomi01,1967,BBWAA,292,219,14,N,Player,
5874,vernomi01,1967,Run Off,306,,2,N,Player,Player receiving most votes inducted
5875,vernomi01,1968,BBWAA,283,213,22,N,Player,
5876,vernomi01,1969,BBWAA,340,255,21,N,Player,
5877,vernomi01,1970,BBWAA,300,225,10,N,Player,
5878,vernomi01,1971,BBWAA,360,270,12,N,Player,
5879,vernomi01,1972,BBWAA,396,297,12,N,Player,
5880,vernomi01,1973,BBWAA,380,285,23,N,Player,
5881,vernomi01,1974,BBWAA,365,274,27,N,Player,
5882,vernomi01,1975,BBWAA,362,272,22,N,Player,
5883,vernomi01,1976,BBWAA,388,291,52,N,Player,
5884,vernomi01,1977,BBWAA,383,288,52,N,Player,
5885,vernomi01,1978,BBWAA,379,285,66,N,Player,
5886,vernomi01,1979,BBWAA,432,324,88,N,Player,
5887,vernomi01,1980,BBWAA,385,289,96,N,Player,
5888,vernomi01,1984,Veterans,,,,N,Player,
5889,vernomi01,1985,Veterans,,,,N,Player,
5890,vernomi01,1988,Veterans,18,14,,N,Player,
5891,vernomi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5892,vernomi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5893,vernomi01,2007,Veterans - Players,84,62,14,N,Player,
5894,vernomi01,2009,Veterans - Pre-1943,12,9,5,N,Player,
5895,victosh01,2021,BBWAA,401,301,0,N,Player,
5896,violafr01,2002,BBWAA,472,354,2,N,Player,
5897,virdobi01,1974,BBWAA,365,274,3,N,Player,
5898,virdobi01,1975,BBWAA,362,272,1,N,Player,
5899,vizquom01,2018,BBWAA,422,317,156,N,Player,
5900,vizquom01,2019,BBWAA,425,319,182,N,Player,
5901,vizquom01,2020,BBWAA,397,298,209,N,Player,
5902,vizquom01,2021,BBWAA,401,301,197,N,Player,
5903,vizquom01,2022,BBWAA,394,296,94,N,Player,
5904,vizquom01,2023,BBWAA,389,292,76,N,Player,
5905,vizquom01,2024,BBWAA,385,289,68,N,Player,
5906,vizquom01,2025,BBWAA,394,296,70,N,Player,
5907,vondech99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
5908,vondech99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
5909,vondech99,2016,Veterans - Pre-Integration Era,16,12,,N,Executive,<4 votes
5910,vuckope01,1992,BBWAA,430,323,0,N,Player,
5911,wadderu01,1936,BBWAA,226,170,33,N,Player,
5912,wadderu01,1937,BBWAA,201,151,67,N,Player,
5913,wadderu01,1938,BBWAA,262,197,148,N,Player,
5914,wadderu01,1939,BBWAA,274,206,179,N,Player,
5915,wadderu01,1942,BBWAA,233,175,136,N,Player,
5916,wadderu01,1945,BBWAA,247,186,154,N,Player,
5917,wadderu01,1946,Final Ballot,263,198,87,N,Player,
5918,wadderu01,1946,Nominating Vote,202,,122,N,Player,Players in top 20 proceed to final ballot
5919,wadderu01,1946,Old Timers,,,,Y,Player,
5920,wagnebi02,2016,BBWAA,440,330,46,N,Player,
5921,wagnebi02,2017,BBWAA,442,332,45,N,Player,
5922,wagnebi02,2018,BBWAA,422,317,47,N,Player,
5923,wagnebi02,2019,BBWAA,425,319,71,N,Player,
5924,wagnebi02,2020,BBWAA,397,298,126,N,Player,
5925,wagnebi02,2021,BBWAA,401,301,186,N,Player,
5926,wagnebi02,2022,BBWAA,394,296,201,N,Player,
5927,wagnebi02,2023,BBWAA,389,292,265,N,Player,
5928,wagnebi02,2024,BBWAA,385,289,284,N,Player,
5929,wagnebi02,2025,BBWAA,394,296,325,Y,Player,
5930,wagneho01,1936,BBWAA,226,170,215,Y,Player,
5931,wagneho01,1936,Veterans,78,59,5,N,Player,
5932,wakefti01,2017,BBWAA,442,332,1,N,Player,
5933,walberu01,1958,BBWAA,266,200,1,N,Player,
5934,walberu01,1960,BBWAA,269,202,1,N,Player,
5935,walkedi02,1962,BBWAA,160,120,1,N,Player,
5936,walkedi02,1964,BBWAA,201,151,6,N,Player,
5937,walkedi02,1968,BBWAA,283,213,6,N,Player,
5938,walkedi02,1969,BBWAA,340,255,9,N,Player,
5939,walkedi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5940,walkedi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5941,walkedi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5942,walkeha01,1958,BBWAA,266,200,1,N,Player,
5943,walkela01,2011,BBWAA,581,436,118,N,Player,
5944,walkela01,2012,BBWAA,573,430,131,N,Player,
5945,walkela01,2013,BBWAA,569,427,123,N,Player,
5946,walkela01,2014,BBWAA,571,429,58,N,Player,
5947,walkela01,2015,BBWAA,549,412,65,N,Player,
5948,walkela01,2016,BBWAA,440,330,68,N,Player,
5949,walkela01,2017,BBWAA,442,332,97,N,Player,
5950,walkela01,2018,BBWAA,422,317,144,N,Player,
5951,walkela01,2019,BBWAA,425,319,232,N,Player,
5952,walkela01,2020,BBWAA,397,298,304,Y,Player,
5953,walketo04,2013,BBWAA,569,427,0,N,Player,
5954,wallabo01,1936,Veterans,78,59,1,N,Player,
5955,wallabo01,1937,BBWAA,201,151,1,N,Player,
5956,wallabo01,1938,BBWAA,262,197,7,N,Player,
5957,wallabo01,1939,BBWAA,274,206,5,N,Player,
5958,wallabo01,1942,BBWAA,233,175,2,N,Player,
5959,wallabo01,1945,BBWAA,247,186,3,N,Player,
5960,wallabo01,1953,Veterans,,,,Y,Player,
5961,wallati01,2002,BBWAA,472,354,1,N,Player,
5962,walshed01,1936,BBWAA,226,170,20,N,Player,
5963,walshed01,1937,BBWAA,201,151,56,N,Player,
5964,walshed01,1938,BBWAA,262,197,110,N,Player,
5965,walshed01,1939,BBWAA,274,206,132,N,Player,
5966,walshed01,1942,BBWAA,233,175,113,N,Player,
5967,walshed01,1945,BBWAA,247,186,137,N,Player,
5968,walshed01,1946,Final Ballot,263,198,106,N,Player,
5969,walshed01,1946,Nominating Vote,202,,115,N,Player,Players in top 20 proceed to final ballot
5970,walshed01,1946,Old Timers,,,,Y,Player,
5971,waltebu01,1950,BBWAA,168,126,4,N,Player,
5972,waltebu01,1952,BBWAA,234,176,3,N,Player,
5973,waltebu01,1953,BBWAA,264,198,10,N,Player,
5974,waltebu01,1956,BBWAA,193,145,5,N,Player,
5975,waltebu01,1958,BBWAA,266,200,33,N,Player,
5976,waltebu01,1960,BBWAA,269,202,19,N,Player,
5977,waltebu01,1962,BBWAA,160,120,5,N,Player,
5978,waltebu01,1964,BBWAA,201,151,35,N,Player,
5979,waltebu01,1964,Run Off,201,,8,N,Player,Player receiving most votes inducted
5980,waltebu01,1966,BBWAA,302,227,56,N,Player,
5981,waltebu01,1967,BBWAA,292,219,65,N,Player,
5982,waltebu01,1967,Run Off,306,,24,N,Player,Player receiving most votes inducted
5983,waltebu01,1968,BBWAA,283,213,67,N,Player,
5984,waltebu01,1969,BBWAA,340,255,20,N,Player,
5985,waltebu01,1970,BBWAA,300,225,29,N,Player,
5986,waltebu01,1970,Veterans,,,,N,Player,
5987,waltebu01,1976,Veterans,,,,N,Player,
5988,waltebu01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
5989,waltebu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5990,waltebu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5991,waltebu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5992,waltebu01,2009,Veterans - Pre-1943,12,9,4,N,Player,
5993,waltebu01,2013,Veterans - Pre-Integration Era,16,12,,N,Player,<3 votes
5994,waltebu01,2016,Veterans - Pre-Integration Era,16,12,,N,Player,<4 votes
5995,wambsbi01,1942,BBWAA,233,175,1,N,Player,
5996,wambsbi01,1950,BBWAA,168,126,1,N,Player,
5997,wambsbi01,1953,BBWAA,264,198,1,N,Player,
5998,wambsbi01,1954,BBWAA,252,189,4,N,Player,
5999,wambsbi01,1955,BBWAA,251,189,5,N,Player,
6000,wambsbi01,1956,BBWAA,193,145,1,N,Player,
6001,wanerll01,1949,BBWAA,153,115,3,N,Player,
6002,wanerll01,1950,BBWAA,168,126,1,N,Player,
6003,wanerll01,1951,BBWAA,226,170,1,N,Player,
6004,wanerll01,1952,BBWAA,234,176,2,N,Player,
6005,wanerll01,1956,BBWAA,193,145,18,N,Player,
6006,wanerll01,1958,BBWAA,266,200,39,N,Player,
6007,wanerll01,1960,BBWAA,269,202,22,N,Player,
6008,wanerll01,1962,BBWAA,160,120,5,N,Player,
6009,wanerll01,1964,BBWAA,201,151,47,N,Player,
6010,wanerll01,1964,Run Off,201,,12,N,Player,Player receiving most votes inducted
6011,wanerll01,1967,Veterans,12,9,12,Y,Player,Inducted by unanimous vote from 12-man committee
6012,wanerpa01,1946,Nominating Vote,202,,4,N,Player,Players in top 20 proceed to final ballot
6013,wanerpa01,1948,BBWAA,121,91,51,N,Player,
6014,wanerpa01,1949,BBWAA,153,115,73,N,Player,
6015,wanerpa01,1949,Run Off,187,,63,N,Player,1st
6016,wanerpa01,1950,BBWAA,168,126,95,N,Player,
6017,wanerpa01,1951,BBWAA,226,170,162,N,Player,
6018,wanerpa01,1952,BBWAA,234,176,195,Y,Player,
6019,wardjo01,1936,Veterans,78,59,3,N,Player,
6020,wardjo01,1953,Veterans,,,,N,Player,
6021,wardjo01,1955,Veterans,,,,N,Player,
6022,wardjo01,1957,Veterans,,,,N,Player,
6023,wardjo01,1959,Veterans,,,,N,Player,
6024,wardjo01,1961,Veterans,,,,N,Player,Finalist
6025,wardjo01,1962,Veterans,,,,N,Player,Preliminary poll
6026,wardjo01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
6027,wardjo01,1964,Veterans,,,,Y,Player,
6028,warnelo01,1949,BBWAA,153,115,2,N,Player,
6029,warnelo01,1958,BBWAA,266,200,2,N,Player,
6030,warnelo01,1960,BBWAA,269,202,4,N,Player,
6031,warnelo01,1962,BBWAA,160,120,2,N,Player,
6032,warnelo01,1964,BBWAA,201,151,13,N,Player,
6033,warnelo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6034,warnelo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6035,warnelo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6036,washicl01,1996,BBWAA,470,353,0,N,Player,
6037,wathajo01,1991,BBWAA,443,333,0,N,Player,
6038,watsobo01,1990,BBWAA,444,333,3,N,Player,
6039,watsobo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6040,weaveea99,1992,Veterans,,,4,N,Manager,
6041,weaveea99,1995,Veterans,,,,N,Manager,
6042,weaveea99,1996,Veterans,14,11,,Y,Manager,
6043,weaveje02,2023,BBWAA,389,292,0,N,Player,
6044,weissge99,1971,Veterans,,,,Y,Executive,
6045,weisswa01,2006,BBWAA,520,390,1,N,Player,
6046,welchbo01,2000,BBWAA,499,375,1,N,Player,
6047,welchmi01,1953,Veterans,,,,N,Player,
6048,welchmi01,1955,Veterans,,,,N,Player,
6049,welchmi01,1957,Veterans,,,,N,Player,
6050,welchmi01,1959,Veterans,,,,N,Player,
6051,welchmi01,1961,Veterans,,,,N,Player,Finalist
6052,welchmi01,1962,Veterans,,,,N,Player,Preliminary poll
6053,welchmi01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
6054,welchmi01,1964,Veterans,,,,N,Player,
6055,welchmi01,1973,Veterans,,,,Y,Player,
6056,wellsda01,2013,BBWAA,569,427,5,N,Player,
6057,wellsve01,2019,BBWAA,425,319,0,N,Player,
6058,wellswi99,1978,Veterans,,,,N,Player,
6059,wellswi99,1980,Veterans,,,,N,Player,
6060,wellswi99,1981,Veterans,,,,N,Player,
6061,wellswi99,1982,Veterans,,,,N,Player,
6062,wellswi99,1985,Veterans,,,,N,Player,
6063,wellswi99,1991,Veterans,16,12,,N,Player,
6064,wellswi99,1992,Veterans,16,12,,N,Player,
6065,wellswi99,1995,Veterans,,,,N,Player,
6066,wellswi99,1996,Veterans,14,11,,N,Player,
6067,wellswi99,1997,Veterans,,,,Y,Player,
6068,werbebi01,1949,BBWAA,153,115,1,N,Player,
6069,werbebi01,1950,BBWAA,168,126,1,N,Player,
6070,werbebi01,1952,BBWAA,234,176,1,N,Player,
6071,werbebi01,1958,BBWAA,266,200,3,N,Player,
6072,werthja01,2023,BBWAA,389,292,0,N,Player,
6073,wertzvi01,1970,BBWAA,300,225,2,N,Player,
6074,wertzvi01,1971,BBWAA,360,270,2,N,Player,
6075,wertzvi01,1972,BBWAA,396,297,4,N,Player,
6076,wertzvi01,1973,BBWAA,380,285,2,N,Player,
6077,wertzvi01,1974,BBWAA,365,274,2,N,Player,
6078,wertzvi01,1975,BBWAA,362,272,5,N,Player,
6079,wertzvi01,1976,BBWAA,388,291,5,N,Player,
6080,wertzvi01,1977,BBWAA,383,288,4,N,Player,
6081,wertzvi01,1978,BBWAA,379,285,4,N,Player,
6082,westjo99,2024,Contemporary Baseball Era Non-Players,16,12,,N,Umpire,<5 votes
6083,westrwe01,1964,BBWAA,201,151,2,N,Player,
6084,westsa01,1948,BBWAA,121,91,1,N,Player,
6085,wettejo01,2006,BBWAA,520,390,4,N,Player,
6086,weyerle99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
6087,weyerle99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
6088,weyhigu01,1957,Veterans,,,,N,Player,
6089,weyhigu01,1959,Veterans,,,,N,Player,
6090,wheatza01,1937,BBWAA,201,151,5,N,Player,
6091,wheatza01,1938,BBWAA,262,197,7,N,Player,
6092,wheatza01,1939,BBWAA,274,206,4,N,Player,
6093,wheatza01,1942,BBWAA,233,175,3,N,Player,
6094,wheatza01,1945,BBWAA,247,186,2,N,Player,
6095,wheatza01,1946,Nominating Vote,202,,6,N,Player,Players in top 20 proceed to final ballot
6096,wheatza01,1947,BBWAA,161,121,37,N,Player,
6097,wheatza01,1948,BBWAA,121,91,15,N,Player,
6098,wheatza01,1949,BBWAA,153,115,15,N,Player,
6099,wheatza01,1950,BBWAA,168,126,17,N,Player,
6100,wheatza01,1951,BBWAA,226,170,19,N,Player,
6101,wheatza01,1952,BBWAA,234,176,30,N,Player,
6102,wheatza01,1953,BBWAA,264,198,32,N,Player,
6103,wheatza01,1953,Veterans,,,,N,Player,
6104,wheatza01,1954,BBWAA,252,189,33,N,Player,
6105,wheatza01,1955,BBWAA,251,189,51,N,Player,
6106,wheatza01,1955,Veterans,,,,N,Player,
6107,wheatza01,1956,BBWAA,193,145,26,N,Player,
6108,wheatza01,1959,Veterans,,,,Y,Player,
6109,whitalo01,2001,BBWAA,515,387,15,N,Player,
6110,whitalo01,2020,Veterans - Modern Baseball Era,16,12,6,N,Player,
6111,whitebi01,2003,Veterans - Contributors,79,60,22,N,Executive,
6112,whitebi01,2007,Veterans - Contributors,81,61,24,,Executive,
6113,whitebi01,2010,Veterans - Executives,16,12,,N,Executive,<3 votes
6114,whitebi01,2024,Contemporary Baseball Era Non-Players,16,12,10,N,Executive,
6115,whitebu01,1956,BBWAA,193,145,1,N,Player,
6116,whitede01,1936,Veterans,78,59,1,N,Player,
6117,whitede01,1953,Veterans,,,,N,Player,
6118,whitede01,1955,Veterans,,,,N,Player,
6119,whitede01,1982,Veterans,,,,N,Player,
6120,whitede01,2009,Veterans - Pre-1943,12,9,5,N,Player,
6121,whitede01,2013,Veterans - Pre-Integration Era,16,12,14,Y,Player,
6122,whitede03,2007,BBWAA,545,409,0,N,Player,
6123,whiteea01,1956,BBWAA,193,145,1,N,Player,
6124,whiteea01,1958,BBWAA,266,200,2,N,Player,
6125,whiteea01,1960,BBWAA,269,202,3,N,Player,
6126,whiteea01,1962,BBWAA,160,120,6,N,Player,
6127,whitefr01,1996,BBWAA,470,353,18,N,Player,
6128,whiteha01,1960,BBWAA,269,202,4,N,Player,
6129,whitero01,1985,BBWAA,395,297,0,N,Player,
6130,whitero02,2013,BBWAA,569,427,0,N,Player,
6131,whiteso99,2006,Negro League,,,,Y,Executive,
6132,whitewi01,1975,BBWAA,362,272,7,N,Player,
6133,whitewi01,1976,BBWAA,388,291,7,N,Player,
6134,whitewi01,1977,BBWAA,383,288,4,N,Player,
6135,whitewi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6136,whitewi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6137,whitewi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6138,whitnji01,1982,Veterans,,,,N,Player,
6139,wilheho01,1978,BBWAA,379,285,158,N,Player,
6140,wilheho01,1979,BBWAA,432,324,168,N,Player,
6141,wilheho01,1980,BBWAA,385,289,209,N,Player,
6142,wilheho01,1981,BBWAA,401,301,238,N,Player,
6143,wilheho01,1982,BBWAA,415,312,236,N,Player,
6144,wilheho01,1983,BBWAA,374,281,243,N,Player,
6145,wilheho01,1984,BBWAA,403,303,290,N,Player,
6146,wilheho01,1985,BBWAA,395,297,331,Y,Player,
6147,wilkijl99,2006,Negro League,,,,Y,Executive,
6148,willibe02,2012,BBWAA,573,430,55,N,Player,
6149,willibe02,2013,BBWAA,569,427,19,N,Player,
6150,willibi01,1982,BBWAA,415,312,97,N,Player,
6151,willibi01,1983,BBWAA,374,281,153,N,Player,
6152,willibi01,1984,BBWAA,403,303,202,N,Player,
6153,willibi01,1985,BBWAA,395,297,252,N,Player,
6154,willibi01,1986,BBWAA,425,319,315,N,Player,
6155,willibi01,1987,BBWAA,413,310,354,Y,Player,
6156,willicy01,1938,BBWAA,262,197,1,N,Player,
6157,willicy01,1945,BBWAA,247,186,1,N,Player,
6158,willicy01,1948,BBWAA,121,91,1,N,Player,
6159,willicy01,1949,BBWAA,153,115,2,N,Player,
6160,willicy01,1950,BBWAA,168,126,9,N,Player,
6161,willicy01,1951,BBWAA,226,170,7,N,Player,
6162,willicy01,1952,BBWAA,234,176,4,N,Player,
6163,willicy01,1953,BBWAA,264,198,4,N,Player,
6164,willicy01,1954,BBWAA,252,189,4,N,Player,
6165,willicy01,1955,BBWAA,251,189,3,N,Player,
6166,willicy01,1956,BBWAA,193,145,11,N,Player,
6167,willicy01,1958,BBWAA,266,200,6,N,Player,
6168,willicy01,1960,BBWAA,269,202,11,N,Player,
6169,willicy01,1980,Veterans,,,,N,Player,
6170,willicy01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6171,willicy01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6172,willicy01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6173,willidi02,1995,Veterans,,,,N,Manager,
6174,willidi02,1998,Veterans,,,,N,Manager,
6175,willidi02,1999,Veterans,,,,N,Manager,
6176,willidi02,2000,Veterans,,,,N,Manager,
6177,willidi02,2001,Veterans,,,,N,Manager,
6178,willidi02,2003,Veterans - Contributors,79,60,33,N,Manager,
6179,willidi02,2007,Veterans - Contributors,81,61,30,,Manager,
6180,willidi02,2008,Veterans - Managers and Umpires,16,12,13,Y,Manager,
6181,willijo99,1978,Veterans,,,,N,Player,
6182,willijo99,1979,Veterans,,,,N,Player,At least 1 vote
6183,willijo99,1980,Veterans,,,,N,Player,
6184,willijo99,1981,Veterans,,,,N,Player,
6185,willijo99,1982,Veterans,,,,N,Player,
6186,willijo99,1984,Veterans,,,,N,Player,
6187,willijo99,1985,Veterans,,,,N,Player,
6188,willijo99,1988,Veterans,18,14,,N,Player,
6189,willijo99,1991,Veterans,16,12,,N,Player,
6190,willijo99,1992,Veterans,16,12,,N,Player,
6191,willijo99,1995,Veterans,,,,N,Player,
6192,willijo99,1999,Veterans,,,,Y,Player,
6193,willike01,1956,BBWAA,193,145,1,N,Player,
6194,willike01,1958,BBWAA,266,200,1,N,Player,
6195,willike01,1978,Veterans,,,,N,Player,
6196,willike01,1980,Veterans,,,,N,Player,
6197,willike01,2003,Veterans - Players,81,61,8,N,Player,
6198,willike01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6199,willike01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
6200,willima04,2009,BBWAA,539,405,7,N,Player,
6201,willimi02,2003,BBWAA,496,372,0,N,Player,
6202,willine01,1936,Veterans,78,59,2,N,Player,
6203,willite01,1966,BBWAA,302,227,282,Y,Player,
6204,willivi01,1957,Veterans,,,,N,Player,
6205,willivi01,1959,Veterans,,,,N,Player,
6206,willivi01,1961,Veterans,,,,N,Player,Preliminary poll
6207,willivi01,1962,Veterans,,,,N,Player,
6208,willivi01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
6209,willivi01,1976,Veterans,,,,N,Player,
6210,willivi01,1978,Veterans,,,,N,Player,
6211,willivi01,1979,Veterans,,,,N,Player,At least 1 vote
6212,willivi01,1980,Veterans,,,,N,Player,Finalist
6213,willivi01,1981,Veterans,,,,N,Player,
6214,willivi01,1982,Veterans,,,,N,Player,
6215,willivi01,1983,Veterans,,,,N,Player,
6216,willivi01,1984,Veterans,,,,N,Player,
6217,willivi01,1985,Veterans,,,,N,Player,
6218,willivi01,1986,Veterans,,,,N,Player,Got 75% of vote but not inducted due to limit
6219,willivi01,1987,Veterans,,,,N,Player,
6220,willivi01,1988,Veterans,18,14,12,N,Player,
6221,willivi01,1989,Veterans,,,,N,Player,
6222,willivi01,1990,Veterans,14,11,,N,Player,Made first cut - from initial list of 25
6223,willivi01,1991,Veterans,16,12,,N,Player,
6224,willivi01,1992,Veterans,16,12,9,N,Player,
6225,willivi01,1993,Veterans,16,12,,N,Player,Among the seven most-discussed players
6226,willivi01,1995,Veterans,,,,Y,Player,
6227,williwo02,2013,BBWAA,569,427,0,N,Player,
6228,willsma01,1978,BBWAA,379,285,115,N,Player,
6229,willsma01,1979,BBWAA,432,324,166,N,Player,
6230,willsma01,1980,BBWAA,385,289,146,N,Player,
6231,willsma01,1981,BBWAA,401,301,163,N,Player,
6232,willsma01,1982,BBWAA,415,312,91,N,Player,
6233,willsma01,1983,BBWAA,374,281,77,N,Player,
6234,willsma01,1984,BBWAA,403,303,104,N,Player,
6235,willsma01,1985,BBWAA,395,297,93,N,Player,
6236,willsma01,1986,BBWAA,425,319,124,N,Player,
6237,willsma01,1987,BBWAA,413,310,113,N,Player,
6238,willsma01,1988,BBWAA,427,321,127,N,Player,
6239,willsma01,1989,BBWAA,447,336,95,N,Player,
6240,willsma01,1990,BBWAA,444,333,95,N,Player,
6241,willsma01,1991,BBWAA,443,333,61,N,Player,
6242,willsma01,1992,BBWAA,430,323,110,N,Player,
6243,willsma01,2003,Veterans - Players,81,61,24,N,Player,
6244,willsma01,2005,Veterans - Players,80,60,26,N,Player,
6245,willsma01,2007,Veterans - Players,84,62,33,N,Player,
6246,willsma01,2009,Veterans - 1943 and Later,64,48,15,N,Player,
6247,willsma01,2015,Veterans - Golden Era,16,12,9,N,Player,
6248,willsma01,2022,Veterans - Golden Age Era,16,12,,N,Player,<4 votes
6249,wilsoha01,1937,BBWAA,201,151,1,N,Player,
6250,wilsoha01,1939,BBWAA,274,206,1,N,Player,
6251,wilsoha01,1942,BBWAA,233,175,1,N,Player,
6252,wilsoha01,1948,BBWAA,121,91,2,N,Player,
6253,wilsoha01,1949,BBWAA,153,115,24,N,Player,
6254,wilsoha01,1949,Run Off,187,,12,N,Player,1st
6255,wilsoha01,1950,BBWAA,168,126,16,N,Player,
6256,wilsoha01,1951,BBWAA,226,170,21,N,Player,
6257,wilsoha01,1952,BBWAA,234,176,21,N,Player,
6258,wilsoha01,1953,BBWAA,264,198,43,N,Player,
6259,wilsoha01,1954,BBWAA,252,189,48,N,Player,
6260,wilsoha01,1955,BBWAA,251,189,81,N,Player,
6261,wilsoha01,1956,BBWAA,193,145,74,N,Player,
6262,wilsoha01,1958,BBWAA,266,200,94,N,Player,
6263,wilsoha01,1960,BBWAA,269,202,72,N,Player,
6264,wilsoha01,1962,BBWAA,160,120,39,N,Player,
6265,wilsoha01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
6266,wilsoha01,1964,Veterans,,,,N,Player,
6267,wilsoha01,1975,Veterans,,,,N,Player,
6268,wilsoha01,1976,Veterans,,,,N,Player,
6269,wilsoha01,1977,Veterans,,,,N,Player,
6270,wilsoha01,1978,Veterans,,,,N,Player,
6271,wilsoha01,1979,Veterans,,,,Y,Player,
6272,wilsoji01,1948,BBWAA,121,91,8,N,Player,
6273,wilsoji01,1949,BBWAA,153,115,6,N,Player,
6274,wilsoji01,1950,BBWAA,168,126,4,N,Player,
6275,wilsoji01,1951,BBWAA,226,170,2,N,Player,
6276,wilsoji01,1952,BBWAA,234,176,7,N,Player,
6277,wilsoji01,1953,BBWAA,264,198,10,N,Player,
6278,wilsoji01,1954,BBWAA,252,189,8,N,Player,
6279,wilsoji01,1955,BBWAA,251,189,13,N,Player,
6280,wilsoji01,1956,BBWAA,193,145,17,N,Player,
6281,wilsoji01,1958,BBWAA,266,200,3,N,Player,
