rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
5442,smoltjo01,1993,0,ALS199307130,ATL,NL,1,
5443,smoltjo01,1996,0,NLS199607090,ATL,NL,1,1
5444,smoltjo01,2002,0,NLS200207090,ATL,NL,1,
5445,smoltjo01,2003,0,ALS200307150,ATL,NL,0,
5446,smoltjo01,2005,0,ALS200507120,ATL,NL,1,
5447,smoltjo01,2007,0,NLS200707100,ATL,NL,0,
5448,snellbl01,2018,0,NLS201807170,TBA,AL,1,
5449,snidedu01,1950,0,ALS195007110,BRO,NL,1,
5450,snidedu01,1951,0,ALS195107100,BRO,NL,1,
5451,snidedu01,1952,0,NLS195207080,BRO,NL,0,
5452,snidedu01,1953,0,NLS195307140,BRO,NL,1,
5453,snidedu01,1954,0,ALS195407130,BRO,NL,1,8
5454,snidedu01,1955,0,NLS195507120,BRO,NL,1,8
5455,snidedu01,1956,0,ALS195607100,BRO,NL,1,
5456,snidedu01,1963,0,ALS196307090,NYN,NL,1,
5457,snowfe01,1935,,,CEG,WES,1,
5458,snowfe01,1936,,,WEG,EAS,1,
5459,snowfe01,1940,,,BEG,NOS,1,
5460,snowfe01,1943,,,BEG,NNS,1,
5461,solerjo01,2023,0,ALS202307110,MIA,NL,1,
5462,sorenla01,1978,0,NLS197807110,ML4,AL,1,
5463,soriaal01,2002,0,NLS200207090,NYA,AL,1,4
5464,soriaal01,2003,0,ALS200307150,NYA,AL,1,4
5465,soriaal01,2004,0,NLS200407130,TEX,AL,1,4
5466,soriaal01,2005,0,ALS200507120,TEX,AL,1,
5467,soriaal01,2006,0,NLS200607110,WAS,NL,1,7
5468,soriaal01,2007,0,NLS200707100,CHN,NL,1,
5469,soriaal01,2008,0,ALS200807150,CHN,NL,0,
5470,soriajo01,2008,0,ALS200807150,KCA,AL,1,
5471,soriajo01,2010,0,ALS201007130,KCA,AL,0,
5472,soriara01,2010,0,ALS201007130,TBA,AL,1,
5473,sorokmi01,2019,0,ALS201907090,ATL,NL,1,
5474,sosasa01,1995,0,ALS199507110,CHN,NL,1,
5475,sosasa01,1998,0,NLS199807070,CHN,NL,0,
5476,sosasa01,1999,0,ALS199907130,CHN,NL,1,8
5477,sosasa01,2000,0,NLS200007110,CHN,NL,1,9
5478,sosasa01,2001,0,ALS200107100,CHN,NL,1,9
5479,sosasa01,2002,0,NLS200207090,CHN,NL,1,9
5480,sosasa01,2004,0,NLS200407130,CHN,NL,1,9
5481,sotoge01,2008,0,ALS200807150,CHN,NL,1,2
5482,sotogr01,2021,0,NLS202107130,DET,AL,1,
5483,sotogr01,2022,0,NLS202207190,DET,AL,1,
5484,sotoju01,2021,0,NLS202107130,WAS,NL,1,
5485,sotoju01,2022,0,NLS202207190,WAS,NL,1,
5486,sotoju01,2023,0,ALS202307110,SDN,NL,1,
5487,sotoju01,2024,0,ALS202407160,NYA,AL,1,9
5488,sotoma01,1982,0,NLS198207130,CIN,NL,1,
5489,sotoma01,1983,0,ALS198307060,CIN,NL,1,1
5490,sotoma01,1984,0,NLS198407100,CIN,NL,1,
5491,souelhe01,1943,,,KCM,SAS,1,9
5492,souelhe01,1944,,,KCM,SAS,1,5
5493,souelhe01,1947,,,KCM,WES,2,5;5
5494,souelhe01,1948,,,KCM,WES,2,5;5
5495,spahnwa01,1947,0,NLS194707080,BSN,NL,1,
5496,spahnwa01,1949,0,NLS194907120,BSN,NL,1,1
5497,spahnwa01,1950,0,ALS195007110,BSN,NL,0,
5498,spahnwa01,1951,0,ALS195107100,BSN,NL,0,
5499,spahnwa01,1952,0,NLS195207080,BSN,NL,0,
5500,spahnwa01,1953,0,NLS195307140,ML1,NL,1,
5501,spahnwa01,1954,0,ALS195407130,ML1,NL,1,
5502,spahnwa01,1956,0,ALS195607100,ML1,NL,1,
5503,spahnwa01,1957,0,NLS195707090,ML1,NL,0,
5504,spahnwa01,1958,0,ALS195807080,ML1,NL,1,1
5505,spahnwa01,1959,1,NLS195907070,ML1,NL,0,
5506,spahnwa01,1959,2,NLS195908030,ML1,NL,0,
5507,spahnwa01,1961,2,ALS196107310,ML1,NL,0,
5508,spahnwa01,1961,1,NLS196107110,ML1,NL,1,1
5509,spahnwa01,1962,1,ALS196207100,ML1,NL,0,
5510,spahnwa01,1963,0,ALS196307090,ML1,NL,0,
5511,spearhe01,1940,,,NBY,NOS,1,5
5512,spearhe01,1943,,,PS,NNS,1,5
5513,spearhe01,1943,,,PS,NOS,1,5
5514,speiech01,1972,0,NLS197207250,SFN,NL,1,
5515,speiech01,1973,0,ALS197307240,SFN,NL,1,6
5516,speiech01,1974,0,NLS197407230,SFN,NL,0,
5517,spencji01,1973,0,ALS197307240,TEX,AL,1,
5518,spencjo02,1945,,,BBB,NOS,1,
5519,spencst01,1942,0,NLS194207060,WS1,AL,0,
5520,spencst01,1944,0,NLS194407110,WS1,AL,1,9
5521,spencst01,1946,0,ALS194607090,WS1,AL,1,
5522,spencst01,1947,0,NLS194707080,WS1,AL,1,
5523,spiveju01,2002,0,NLS200207090,ARI,NL,1,
5524,spraged02,1999,0,ALS199907130,PIT,NL,1,
5525,springe01,2017,0,NLS201707110,HOU,AL,1,7
5526,springe01,2018,0,NLS201807170,HOU,AL,1,
5527,springe01,2019,0,ALS201907090,HOU,AL,1,9
5528,springe01,2022,0,NLS202207190,TOR,AL,0,
5529,stalege01,1952,0,NLS195207080,SLN,NL,0,
5530,stalege01,1953,0,NLS195307140,SLN,NL,0,
5531,stalege01,1960,1,ALS196007110,CHA,AL,0,
5532,stalege01,1960,2,ALS196007130,CHA,AL,1,
5533,stanhdo01,1979,0,ALS197907170,BAL,AL,0,
5534,stanked01,1947,0,NLS194707080,BRO,NL,1,
5535,stanked01,1948,0,ALS194807130,BSN,NL,0,
5536,stanked01,1950,0,ALS195007110,NY1,NL,0,
5537,stanlbo01,1979,0,ALS197907170,BOS,AL,1,
5538,stanlbo01,1983,0,ALS198307060,BOS,AL,1,
5539,stanlmi02,1995,0,ALS199507110,NYA,AL,1,
5540,stanlne01,1945,,,NBY,NOS,1,1
5541,stantmi02,2001,0,ALS200107100,NYA,AL,1,
5542,stantmi03,2012,0,ALS201207100,MIA,NL,0,
5543,stantmi03,2014,0,ALS201407150,MIA,NL,1,10
5544,stantmi03,2015,0,NLS201507140,MIA,NL,0,
5545,stantmi03,2017,0,NLS201707110,MIA,NL,1,10
5546,stantmi03,2022,0,NLS202207190,NYA,AL,1,7
5547,stargwi01,1964,0,NLS196407070,PIT,NL,1,
5548,stargwi01,1965,0,ALS196507130,PIT,NL,1,7
5549,stargwi01,1966,0,NLS196607120,PIT,NL,1,
5550,stargwi01,1971,0,ALS197107130,PIT,NL,1,7
5551,stargwi01,1972,0,NLS197207250,PIT,NL,1,7
5552,stargwi01,1973,0,ALS197307240,PIT,NL,1,
5553,stargwi01,1978,0,NLS197807110,PIT,NL,1,
5554,starrra01,1942,0,NLS194207060,CIN,NL,0,
5555,staubru01,1967,0,ALS196707110,HOU,NL,1,
5556,staubru01,1968,0,NLS196807090,HOU,NL,1,
5557,staubru01,1969,0,ALS196907230,MON,NL,0,
5558,staubru01,1970,0,NLS197007140,MON,NL,1,
5559,staubru01,1971,0,ALS197107130,MON,NL,0,
5560,staubru01,1976,0,NLS197607130,DET,AL,1,9
5561,stearjo01,1977,0,ALS197707190,NYN,NL,1,
5562,stearjo01,1979,0,ALS197907170,NYN,NL,0,
5563,stearjo01,1980,0,NLS198007080,NYN,NL,1,
5564,stearjo01,1982,0,NLS198207130,NYN,NL,1,
5565,steartu99,1933,,,CAG,WES,1,8
5566,steartu99,1934,,,CAG,WES,1,8
5567,steartu99,1935,,,CAG,WES,1,
5568,steartu99,1937,,,DTS,WES,1,8
5569,steartu99,1939,,,KCM,WES,1,9
5570,steelju01,2023,0,ALS202307110,CHN,NL,1,
5571,steinte01,1988,0,NLS198807120,OAK,AL,1,2
5572,steinte01,1989,0,ALS198907110,OAK,AL,1,2
5573,steinte01,1993,0,ALS199307130,OAK,AL,1,
5574,stenhda01,1962,2,NLS196207300,WS2,AL,1,1
5575,stephja02,1935,,,PS,EAS,1,6
5576,stephve01,1943,0,ALS194307130,SLA,AL,1,6
5577,stephve01,1944,0,NLS194407110,SLA,AL,1,6
5578,stephve01,1945,0,,SLA,AL,0,
5579,stephve01,1946,0,ALS194607090,SLA,AL,1,
5580,stephve01,1948,0,ALS194807130,BOS,AL,1,
5581,stephve01,1949,0,NLS194907120,BOS,AL,1,
5582,stephve01,1950,0,ALS195007110,BOS,AL,0,
5583,stephve01,1951,0,ALS195107100,BOS,AL,1,
5584,stewada01,1989,0,ALS198907110,OAK,AL,1,1
5585,stiebda01,1980,0,NLS198007080,TOR,AL,1,
5586,stiebda01,1981,0,ALS198108090,TOR,AL,1,
5587,stiebda01,1983,0,ALS198307060,TOR,AL,1,1
5588,stiebda01,1984,0,NLS198407100,TOR,AL,1,1
5589,stiebda01,1985,0,ALS198507160,TOR,AL,1,
5590,stiebda01,1988,0,NLS198807120,TOR,AL,1,
5591,stiebda01,1990,0,NLS199007100,TOR,AL,1,
5592,stigmdi01,1960,1,ALS196007110,CLE,AL,0,
5593,stigmdi01,1960,2,ALS196007130,CLE,AL,0,
5594,stillku01,1988,0,NLS198807120,KCA,AL,1,
5595,stirnsn01,1945,0,,NYA,AL,0,
5596,stirnsn01,1946,0,ALS194607090,NYA,AL,1,
5597,stonebi01,1972,0,NLS197207250,MON,NL,1,
5598,stonede01,1954,0,ALS195407130,WS1,AL,1,
5599,stoneed01,1935,,,BE,EAS,1,
5600,stoneed01,1939,,,NE,EAS,1,9
5601,stoneed01,1940,,,NE,EAS,1,9
5602,stonest01,1980,0,NLS198007080,BAL,AL,1,1
5603,storytr01,2018,0,NLS201807170,COL,NL,1,
5604,storytr01,2019,0,ALS201907090,COL,NL,1,
5605,stottme01,1965,0,ALS196507130,NYA,AL,0,
5606,stottme01,1966,0,NLS196607120,NYA,AL,1,
5607,stottme01,1968,0,NLS196807090,NYA,AL,1,
5608,stottme01,1969,0,ALS196907230,NYA,AL,1,1
5609,stottme01,1970,0,NLS197007140,NYA,AL,1,
5610,stoweky01,2025,0,NLS202507150,MIA,NL,1,
5611,strahma01,2024,0,ALS202407160,PHI,NL,1,
5612,strasst01,2012,0,ALS201207100,WAS,NL,1,
5613,strasst01,2016,0,ALS201607120,WAS,NL,0,
5614,strasst01,2017,0,NLS201707110,WAS,NL,0,
5615,stratmo01,1937,0,ALS193707070,CHA,AL,0,
5616,strawda01,1984,0,NLS198407100,NYN,NL,1,9
5617,strawda01,1985,0,ALS198507160,NYN,NL,1,9
5618,strawda01,1986,0,NLS198607150,NYN,NL,1,9
5619,strawda01,1987,0,ALS198707140,NYN,NL,1,9
5620,strawda01,1988,0,NLS198807120,NYN,NL,1,9
5621,strawda01,1989,0,ALS198907110,NYN,NL,0,
5622,strawda01,1990,0,NLS199007100,NYN,NL,1,
5623,strawda01,1991,0,ALS199107090,LAN,NL,0,
5624,streehu01,2012,0,ALS201207100,SDN,NL,0,
5625,streehu01,2014,0,ALS201407150,SDN,NL,0,
5626,streesa01,1933,,,PC,EAS,1,1
5627,stridsp01,2023,0,ALS202307110,ATL,NL,0,
5628,stripro01,2018,0,NLS201807170,LAN,NL,1,
5629,stromma01,2023,0,ALS202307110,CHN,NL,0,
5630,stronte01,1937,,,IA,NOS,1,6
5631,stronte01,1937,,,IA,WES,1,3
5632,stronte01,1938,,,AB3,WES,1,3
5633,stronte01,1939,,,KCM,WES,2,3;6
5634,stronte01,1941,,,KCM,WES,1,9
5635,stronte01,1942,,,KCM,WES,2,9;9
5636,stuardi01,1961,2,ALS196107310,PIT,NL,1,
5637,stuardi01,1961,1,NLS196107110,PIT,NL,1,
5638,suareeu01,2018,0,NLS201807170,CIN,NL,1,
5639,suareeu01,2025,0,NLS202507150,ARI,NL,1,
5640,suarera01,2024,0,ALS202407160,PHI,NL,0,
5641,suarero01,2024,0,ALS202407160,SDN,NL,1,
5642,suarero01,2025,0,NLS202507150,SDN,NL,1,
5643,suhrgu01,1936,0,NLS193607070,PIT,NL,0,
5644,sullifr01,1955,0,NLS195507120,BOS,AL,1,
5645,sullifr01,1956,0,ALS195607100,BOS,AL,0,
5646,sundbji01,1974,0,NLS197407230,TEX,AL,0,
5647,sundbji01,1978,0,NLS197807110,TEX,AL,1,
5648,sundbji01,1984,0,NLS198407100,ML4,AL,1,
5649,surhobj01,1999,0,ALS199907130,BAL,AL,1,
5650,sutclri01,1983,0,ALS198307060,CLE,AL,0,
5651,sutclri01,1987,0,ALS198707140,CHN,NL,1,
5652,sutclri01,1989,0,ALS198907110,CHN,NL,1,
5653,suttebr01,1977,0,ALS197707190,CHN,NL,0,
5654,suttebr01,1978,0,NLS197807110,CHN,NL,1,
5655,suttebr01,1979,0,ALS197907170,CHN,NL,1,
5656,suttebr01,1980,0,NLS198007080,CHN,NL,1,
5657,suttebr01,1981,0,ALS198108090,SLN,NL,1,
5658,suttebr01,1984,0,NLS198407100,SLN,NL,0,
5659,suttlmu99,1933,,,CAG,WES,1,3
5660,suttlmu99,1934,,,CAG,WES,1,3
5661,suttlmu99,1935,,,CAG,WES,1,7
5662,suttlmu99,1937,,,NE,EAS,1,7
5663,suttlmu99,1939,,,NE,EAS,1,9
5664,suttlmu99,1939,,,NE,NOS,1,7
5665,suttodo01,1972,0,NLS197207250,LAN,NL,1,
5666,suttodo01,1973,0,ALS197307240,LAN,NL,1,
5667,suttodo01,1975,0,ALS197507150,LAN,NL,1,
5668,suttodo01,1977,0,ALS197707190,LAN,NL,1,1
5669,suzukic01,2001,0,ALS200107100,SEA,AL,1,8
5670,suzukic01,2002,0,NLS200207090,SEA,AL,1,9
5671,suzukic01,2003,0,ALS200307150,SEA,AL,1,9
5672,suzukic01,2004,0,NLS200407130,SEA,AL,1,8
5673,suzukic01,2005,0,ALS200507120,SEA,AL,1,
5674,suzukic01,2006,0,NLS200607110,SEA,AL,1,9
5675,suzukic01,2007,0,NLS200707100,SEA,AL,1,8
5676,suzukic01,2008,0,ALS200807150,SEA,AL,1,9
5677,suzukic01,2009,0,NLS200907140,SEA,AL,1,9
5678,suzukic01,2010,0,ALS201007130,SEA,AL,1,9
5679,suzukku01,2014,0,ALS201407150,MIN,AL,1,
5680,swansda01,2022,0,NLS202207190,ATL,NL,1,
5681,swansda01,2023,0,ALS202307110,CHN,NL,0,
5682,sweenmi01,2000,0,NLS200007110,KCA,AL,1,
5683,sweenmi01,2001,0,ALS200107100,KCA,AL,1,
5684,sweenmi01,2002,0,NLS200207090,KCA,AL,1,
5685,sweenmi01,2003,0,ALS200307150,KCA,AL,0,
5686,sweenmi01,2005,0,ALS200507120,KCA,AL,1,
5687,swindgr01,1989,0,ALS198907110,CLE,AL,1,
5688,swishni01,2010,0,ALS201007130,NYA,AL,1,
5689,swishst01,1976,0,NLS197607130,CHN,NL,0,
5690,syndeno01,2016,0,ALS201607120,NYN,NL,0,
5691,tablepa01,1987,0,ALS198707140,CLE,AL,1,
5692,tanakma01,2014,0,ALS201407150,NYA,AL,0,
5693,tanakma01,2019,0,ALS201907090,NYA,AL,1,
5694,tananfr01,1976,0,NLS197607130,CAL,AL,1,
5695,tananfr01,1977,0,ALS197707190,CAL,AL,0,
5696,tananfr01,1978,0,NLS197807110,CAL,AL,0,
5697,tartada01,1991,0,ALS199107090,KCA,AL,1,10
5698,tatisfe02,2021,0,NLS202107130,SDN,NL,1,6
5699,tatisfe02,2024,0,ALS202407160,SDN,NL,0,
5700,tatisfe02,2025,0,NLS202507150,SDN,NL,1,
5701,tatumgo01,1947,,,CIC,WES,1,3
5702,tayloch03,2021,0,NLS202107130,LAN,NL,1,
5703,tayloje01,1939,,,MRS,WES,1,3
5704,tayloje01,1940,,,MRS,WES,1,
5705,tayloje01,1941,,,MRS,WES,1,3
5706,taylojo05,1938,,,PC,EAS,1,
5707,taylole02,1936,,,KCM,WES,1,
5708,tayloto02,1960,1,ALS196007110,PHI,NL,1,
5709,tayloto02,1960,2,ALS196007130,PHI,NL,1,
5710,tebbebi01,1941,0,ALS194107080,DET,AL,0,
5711,tebbebi01,1942,0,NLS194207060,DET,AL,1,2
5712,tebbebi01,1948,0,ALS194807130,BOS,AL,1,
5713,tebbebi01,1949,0,NLS194907120,BOS,AL,1,2
5714,teherju01,2014,0,ALS201407150,ATL,NL,0,
5715,teherju01,2016,0,ALS201607120,ATL,NL,1,
5716,teixema01,2005,0,ALS200507120,TEX,AL,1,3
5717,teixema01,2009,0,NLS200907140,NYA,AL,1,3
5718,teixema01,2015,0,NLS201507140,NYA,AL,1,
5719,tejadmi01,2002,0,NLS200207090,OAK,AL,1,
5720,tejadmi01,2004,0,NLS200407130,BAL,AL,1,
5721,tejadmi01,2005,0,ALS200507120,BAL,AL,1,6
5722,tejadmi01,2006,0,NLS200607110,BAL,AL,1,
5723,tejadmi01,2008,0,ALS200807150,HOU,NL,1,
5724,tejadmi01,2009,0,NLS200907140,HOU,NL,1,
5725,tekulke01,1980,0,NLS198007080,PIT,NL,0,
5726,templga01,1977,0,ALS197707190,SLN,NL,1,
5727,templga01,1979,0,ALS197907170,SLN,NL,0,
5728,templga01,1985,0,ALS198507160,SDN,NL,1,
5729,templjo01,1956,0,ALS195607100,CIN,NL,1,4
5730,templjo01,1957,0,NLS195707090,CIN,NL,1,4
5731,templjo01,1959,1,NLS195907070,CIN,NL,1,4
5732,templjo01,1959,2,NLS195908030,CIN,NL,1,4
5733,templjo01,1961,2,ALS196107310,CLE,AL,1,4
5734,templjo01,1961,1,NLS196107110,CLE,AL,1,4
5735,tenacge01,1975,0,ALS197507150,OAK,AL,1,3
5736,terrybi01,1933,0,ALS193307060,NY1,NL,1,3
5737,terrybi01,1934,0,NLS193407100,NY1,NL,1,3
5738,terrybi01,1935,0,ALS193507080,NY1,NL,1,3
5739,terryra01,1962,2,NLS196207300,NYA,AL,0,
5740,tettlmi01,1989,0,ALS198907110,BAL,AL,1,
5741,tettlmi01,1994,0,NLS199407120,DET,AL,1,
5742,tewksbo01,1992,0,NLS199207140,SLN,NL,1,
5743,thigpbo01,1990,0,NLS199007100,CHA,AL,1,
5744,thomada02,1943,,,NYC,NNN,1,
5745,thomada02,1944,,,NYC,NOS,1,3
5746,thomafr03,1954,0,ALS195407130,PIT,NL,1,
5747,thomafr03,1955,0,NLS195507120,PIT,NL,1,
5748,thomafr03,1958,0,ALS195807080,PIT,NL,1,5
5749,thomafr04,1993,0,ALS199307130,CHA,AL,1,
5750,thomafr04,1994,0,NLS199407120,CHA,AL,1,3
5751,thomafr04,1995,0,ALS199507110,CHA,AL,1,3
5752,thomafr04,1996,0,NLS199607090,CHA,AL,0,
5753,thomafr04,1997,0,ALS199707080,CHA,AL,0,
5754,thomago01,1981,0,ALS198108090,ML4,AL,1,
5755,thomale03,1962,1,ALS196207100,LAA,AL,1,
5756,thomale03,1962,2,NLS196207300,LAA,AL,1,
5757,thomeji01,1997,0,ALS199707080,CLE,AL,1,
5758,thomeji01,1998,0,NLS199807070,CLE,AL,1,3
5759,thomeji01,1999,0,ALS199907130,CLE,AL,1,3
5760,thomeji01,2004,0,NLS200407130,PHI,NL,1,
5761,thomeji01,2006,0,NLS200607110,CHA,AL,1,
5762,thompja01,1977,0,ALS197707190,DET,AL,0,
5763,thompja01,1978,0,NLS197807110,DET,AL,1,
5764,thompja01,1982,0,NLS198207130,PIT,NL,1,
5765,thompju02,1997,0,ALS199707080,DET,AL,1,
5766,thompro01,1988,0,NLS198807120,SFN,NL,0,
5767,thompro01,1993,0,ALS199307130,SFN,NL,0,
5768,thomsbo01,1948,0,ALS194807130,NY1,NL,1,
5769,thomsbo01,1949,0,NLS194907120,NY1,NL,1,
5770,thomsbo01,1952,0,NLS195207080,NY1,NL,1,5
5771,thondi01,1983,0,ALS198307060,HOU,NL,1,
5772,thornan01,1982,0,NLS198207130,CLE,AL,1,
5773,thornan01,1984,0,NLS198407100,CLE,AL,1,
5774,thornma01,2010,0,ALS201007130,CHA,AL,1,
5775,tiantlu01,1968,0,NLS196807090,CLE,AL,1,1
5776,tiantlu01,1974,0,NLS197407230,BOS,AL,1,
5777,tiantlu01,1976,0,NLS197607130,BOS,AL,1,
5778,tiantlu02,1935,,,NYC,EAS,1,
5779,tiantlu02,1947,,,NYC,EAS,2,
5780,tillmch01,2013,0,NLS201307160,BAL,AL,0,
5781,tobinji01,1944,0,NLS194407110,BSN,NL,1,
5782,torregl01,2018,0,NLS201807170,NYA,AL,0,
5783,torregl01,2019,0,ALS201907090,NYA,AL,1,
5784,torregl01,2025,0,NLS202507150,DET,AL,1,4
5785,torrejo01,1963,0,ALS196307090,ML1,NL,0,
5786,torrejo01,1964,0,NLS196407070,ML1,NL,1,2
5787,torrejo01,1965,0,ALS196507130,ML1,NL,1,2
5788,torrejo01,1966,0,NLS196607120,ATL,NL,1,2
5789,torrejo01,1967,0,ALS196707110,ATL,NL,1,2
5790,torrejo01,1970,0,NLS197007140,SLN,NL,1,
5791,torrejo01,1971,0,ALS197107130,SLN,NL,1,5
5792,torrejo01,1972,0,NLS197207250,SLN,NL,1,5
5793,torrejo01,1973,0,ALS197307240,SLN,NL,1,
5794,trachst01,1996,0,NLS199607090,CHN,NL,1,
5795,trammal01,1980,0,NLS198007080,DET,AL,1,
5796,trammal01,1984,0,NLS198407100,DET,AL,0,
5797,trammal01,1985,0,ALS198507160,DET,AL,1,
5798,trammal01,1987,0,ALS198707140,DET,AL,1,
5799,trammal01,1988,0,NLS198807120,DET,AL,0,
5800,trammal01,1990,0,NLS199007100,DET,AL,1,
5801,travebi01,1976,0,NLS197607130,ML4,AL,0,
5802,travice01,1938,0,NLS193807060,WS1,AL,0,
5803,travice01,1940,0,NLS194007090,WS1,AL,1,5
5804,travice01,1941,0,ALS194107080,WS1,AL,1,5
5805,traynpi01,1933,0,ALS193307060,PIT,NL,1,
5806,traynpi01,1934,0,NLS193407100,PIT,NL,1,5
5807,treinbl01,2018,0,NLS201807170,OAK,AL,1,
5808,trentte01,1934,,,CAG,WES,1,1
5809,trentte01,1935,,,CAG,WES,1,
5810,trentte01,1936,,,CAG,WES,1,
5811,trentte01,1937,,,CAG,WES,1,1
5812,treshmi01,1945,0,,CHA,AL,0,
5813,treshto01,1962,2,NLS196207300,NYA,AL,1,
5814,treshto01,1963,0,ALS196307090,NYA,AL,1,
5815,trevijo01,2022,0,NLS202207190,NYA,AL,1,
5816,triangu01,1957,0,NLS195707090,BAL,AL,0,
5817,triangu01,1958,0,ALS195807080,BAL,AL,1,2
5818,triangu01,1959,1,NLS195907070,BAL,AL,1,2
5819,triangu01,1959,2,NLS195908030,BAL,AL,0,
5820,trillma01,1977,0,ALS197707190,CHN,NL,1,
5821,trillma01,1981,0,ALS198108090,PHI,NL,1,
5822,trillma01,1982,0,NLS198207130,PHI,NL,1,4
5823,trillma01,1983,0,ALS198307060,CLE,AL,1,4
5824,troupqu01,1938,,,AB3,WES,1,7
5825,troupqu01,1945,,,CBE,WES,1,2
5826,troupqu01,1945,,,CBE,SAS,1,
5827,troupqu01,1946,,,CBE,WES,2,2;2
5828,troupqu01,1947,,,CBE,WES,2,2
5829,troupqu01,1948,,,CAG,WES,2,2
5830,troutdi01,1944,0,NLS194407110,DET,AL,0,
5831,troutdi01,1947,0,NLS194707080,DET,AL,0,
5832,troutmi01,2012,0,ALS201207100,LAA,AL,1,
5833,troutmi01,2013,0,NLS201307160,LAA,AL,1,7
5834,troutmi01,2014,0,ALS201407150,LAA,AL,1,7
5835,troutmi01,2015,0,NLS201507140,LAA,AL,1,8
5836,troutmi01,2016,0,ALS201607120,LAA,AL,1,8
5837,troutmi01,2017,0,NLS201707110,LAA,AL,0,
5838,troutmi01,2018,0,NLS201807170,LAA,AL,1,8
5839,troutmi01,2019,0,ALS201907090,LAA,AL,1,8
5840,troutmi01,2021,0,NLS202107130,LAA,AL,0,
5841,troutmi01,2022,0,NLS202207190,LAA,AL,0,
5842,troutmi01,2023,0,ALS202307110,LAA,AL,0,
5843,truckvi01,1949,0,NLS194907120,DET,AL,1,
5844,truckvi01,1954,0,ALS195407130,CHA,AL,1,
5845,trumbma01,2012,0,ALS201207100,LAA,AL,1,
5846,trumbma01,2016,0,ALS201607120,BAL,AL,1,
5847,tuckeky01,2022,0,NLS202207190,HOU,AL,1,
5848,tuckeky01,2023,0,ALS202307110,HOU,AL,1,
5849,tuckeky01,2024,0,ALS202407160,HOU,AL,0,
5850,tuckeky01,2025,0,NLS202507150,CHN,NL,1,9
5851,tucketh01,1944,0,NLS194407110,CHA,AL,1,8
5852,tulowtr01,2010,0,ALS201007130,COL,NL,0,
5853,tulowtr01,2011,0,NLS201107120,COL,NL,1,6
5854,tulowtr01,2013,0,NLS201307160,COL,NL,1,6
5855,tulowtr01,2014,0,ALS201407150,COL,NL,1,6
5856,tulowtr01,2015,0,NLS201507140,COL,NL,1,
5857,turlebo01,1954,0,ALS195407130,BAL,AL,0,
5858,turlebo01,1955,0,NLS195507120,NYA,AL,0,
5859,turlebo01,1958,0,ALS195807080,NYA,AL,1,1
5860,turnbde01,2006,0,NLS200607110,MIL,NL,1,
5861,turneji01,1938,0,NLS193807060,BSN,NL,0,
5862,turneju01,2017,0,NLS201707110,LAN,NL,1,
5863,turneju01,2021,0,NLS202107130,LAN,NL,1,
5864,turnetr01,2021,0,NLS202107130,WAS,NL,1,
5865,turnetr01,2022,0,NLS202207190,LAN,NL,1,6
5866,turnetr01,2024,0,ALS202407160,PHI,NL,1,6
5867,twitcwa01,1973,0,ALS197307240,PHI,NL,1,
5868,ueharko01,2014,0,ALS201407150,BOS,AL,1,
5869,ugglada01,2006,0,NLS200607110,FLO,NL,0,
5870,ugglada01,2008,0,ALS200807150,FLO,NL,1,
5871,ugglada01,2012,0,ALS201207100,ATL,NL,1,4
5872,uptonju01,2009,0,NLS200907140,ARI,NL,1,
5873,uptonju01,2011,0,NLS201107120,ARI,NL,1,
5874,uptonju01,2015,0,NLS201507140,SDN,NL,1,
5875,uptonju01,2017,0,NLS201707110,DET,AL,1,
5876,urbinug01,1998,0,NLS199807070,MON,NL,1,
5877,urbinug01,2002,0,NLS200207090,BOS,AL,1,
5878,utleych01,2006,0,NLS200607110,PHI,NL,1,4
5879,utleych01,2007,0,NLS200707100,PHI,NL,1,4
5880,utleych01,2008,0,ALS200807150,PHI,NL,1,4
5881,utleych01,2009,0,NLS200907140,PHI,NL,1,4
5882,utleych01,2010,0,ALS201007130,PHI,NL,0,
5883,utleych01,2014,0,ALS201407150,PHI,NL,1,4
5884,valdefr01,2022,0,NLS202207190,HOU,AL,1,
5885,valdefr01,2023,0,ALS202307110,HOU,AL,0,
5886,valenel01,1977,0,ALS197707190,MON,NL,1,
5887,valenfe01,1981,0,ALS198108090,LAN,NL,1,1
5888,valenfe01,1982,0,NLS198207130,LAN,NL,1,
5889,valenfe01,1983,0,ALS198307060,LAN,NL,0,
5890,valenfe01,1984,0,NLS198407100,LAN,NL,1,
5891,valenfe01,1985,0,ALS198507160,LAN,NL,1,
5892,valenfe01,1986,0,NLS198607150,LAN,NL,1,
5893,valvejo01,2007,0,NLS200707100,ARI,NL,0,
5894,valvejo01,2010,0,ALS201007130,DET,AL,1,
5895,valvejo01,2011,0,NLS201107120,DET,AL,0,
5896,vandejo01,1938,0,NLS193807060,CIN,NL,1,1
5897,vandejo01,1939,0,ALS193907110,CIN,NL,0,
5898,vandejo01,1942,0,NLS194207060,CIN,NL,1,
5899,vandejo01,1943,0,ALS194307130,CIN,NL,1,
5900,vanslan01,1988,0,NLS198807120,PIT,NL,1,
5901,vanslan01,1992,0,NLS199207140,PIT,NL,1,8
5902,vanslan01,1993,0,ALS199307130,PIT,NL,0,
