rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
5874,UNITED INDUSTRIAL CORP,258.01201979269047,0.8525123596191406,0.8702844977378845,130.76397916516726,13,13.407755410873158,0,3,0,24.122459411621094,2.700000074322431,no,0.8105840682983398,124.68926190475872,24.02,3359,1991,5.178957939147949,19.541749954223633,4.671941757202148,2.495208263397217,2.1767332553863525,0.8742595314979553,yes
5875,UNITED TECHNOLOGIES CORP,20952.997682061272,0.8966968059539795,0.9311091303825378,9232.996663721235,1761,6434.15501807892,0,333,0,5795.81396484375,185.1000045293268,yes,0.6539512276649475,7515.957505645859,66.85,3364,1991,4.213664531707764,38.04850387573242,24.415943145751953,10.84915828704834,13.566784858703613,0.9132871627807617,yes
5876,UNITED TECHNOLOGIES CORP,21080.99424252122,0.8966968059539795,0.9091214537620544,9796.002669211499,1637,6434.15501807892,0,308,0,6360.62548828125,168.60001664408395,yes,0.8174847960472107,8496.552171756464,73,3364,1993,,,,,,,no
5877,UNITED TECHNOLOGIES CORP,21161.000366043852,0.8966968059539795,0.8899392485618591,10193.004203409371,1482,6434.15501807892,0,316,0,6384.53173828125,171.49999290748895,yes,0.8736406564712524,8417.288480314717,75.83,3364,1994,,,,,,,no
5878,UNITED TECHNOLOGIES CORP,22801.990617043215,0.8966968059539795,0.8926978707313538,10325.999288472629,871,6434.15501807892,0,253,0,6389.85205078125,170.60002882953472,yes,1.3298720121383667,12211.452832403002,74.42,3364,1995,7.699276447296143,41.74332809448242,30.260433197021484,13.783493995666504,16.476940155029297,0.8874351978302002,yes
5879,UNITED TECHNOLOGIES CORP,23433.995687467574,0.8966968059539795,0.8897568583488464,10660.997903486586,623,6434.15501807892,0,233,0,6553.3740234375,173.79998069861276,yes,1.7496249675750732,16199.778335528032,71.55,3364,1996,,,,,,,no
5880,UNITED TECHNOLOGIES CORP,24126.989463954455,0.8966968059539795,0.8748908042907715,10455.004920079851,0,6434.15501807892,0,0,0,7291.9482421875,148.29997203106583,yes,2.2103750705718994,29893.121485203552,78.6,3364,1999,,,,,,,no
5881,UNITED TECHNOLOGIES CORP,24712.998719430656,0.8966968059539795,0.8807955384254456,10655.000990046177,427,6434.15501807892,0,195,0,6757.36767578125,180.10003377701486,yes,1.8773692846298218,16801.913317868984,69.3,3364,1997,7.275171756744385,35.92528533935547,32.16046142578125,17.690824508666992,14.469635009765625,0.895868182182312,yes
5882,UNITED TECHNOLOGIES CORP,25715.005676171695,0.8966968059539795,0.8740029335021973,10900.002807714238,101,6434.15501807892,0,42,0,7058.7626953125,178.79999821982955,yes,2.5245978832244873,24156.505413548224,73.59,3364,1998,5.176120758056641,37.911434173583984,32.99011993408203,16.56256866455078,16.427549362182617,0.8909421563148499,yes
5883,UNITRODE CORP,86.91499172476148,0.8839104175567627,0.8937352895736694,79.98001649777306,57,59.283990023068654,0,6,0,51.18552017211914,0.6750000160093245,no,4.179757595062256,198.60405540884852,50.2,3344,1993,,,,,,,no
5884,UNITRODE CORP,97.08101031224258,0.8839104175567627,0.8839253783226013,68.41601388382318,172,59.283990023068654,0,9,0,52.94069290161133,0.5140000105959454,no,4.47268533706665,228.54707150178066,51.85,3344,1994,13.404247283935547,32.51874923706055,16.33257484436035,5.53576135635376,10.79681396484375,0.7750641107559204,yes
5885,UNITRODE CORP,107.67502677401369,0.8839104175567627,0.8875126242637634,95.6069953744453,92,59.283990023068654,0,12,0,52.2108268737793,1.1189999593865936,no,2.0330288410186768,98.1005343069343,43.68,3344,1991,19.534822463989258,33.93202590942383,8.089117050170898,3.4346017837524414,4.654514789581299,0.8432365655899048,yes
5886,UNITRODE CORP,118.54401074475985,0.8839104175567627,0.8744031190872192,79.0789846597329,61,59.283990023068654,0,5,0,59.673587799072266,0.6199999958667338,no,5.725711822509766,306.8641506841657,52.49,3344,1995,10.152586936950684,30.766368865966797,22.735960006713867,6.778736591339111,15.957223892211914,0.7589962482452393,yes
5887,UNITRODE CORP,136.10801665129998,0.8839104175567627,0.8788526058197021,93.72497934836181,17,59.283990023068654,0,3,0,67.89855194091797,0.5619999748953192,no,7.014849662780762,427.5130562939706,57.04,3344,1996,,,,,,,no
5888,UNITRODE CORP,160.06998318358242,0.8839104175567627,0.8864157199859619,156.02003915298607,0,59.283990023068654,0,1,0,82.59329986572266,0.7829999959547715,no,4.85177755355835,496.400783979763,71.39,3344,1998,13.31486988067627,42.16719436645508,33.030330657958984,24.484655380249023,8.545675277709961,0.8242948651313782,yes
5889,UNITRODE CORP,180.48896696038014,0.8839104175567627,0.8708174228668213,140.56796503343637,21,59.283990023068654,0,4,0,74.80976867675781,0.6679999911192136,no,4.493269443511963,432.219880161797,62.64,3344,1997,8.905217170715332,28.26850700378418,31.544601440429688,18.40321159362793,13.141390800476074,0.7702294588088989,yes
5890,UNIVAR CORP,1558.4962130118902,0.9502449035644531,0.9418231248855591,352.81502415223025,18,1,1,1,0,1.4632534980773926,3.2679997939186896,no,0.5433749556541443,259.65153367903343,21.65,4226,1991,,,,,,,no
5891,UNIVAR CORP,1802.464357817865,0.9502449035644531,0.935596227645874,350.3609701743694,0,1,1,0,0,1.0572006702423096,3.250000104005054,no,0.5938295722007751,235.02659479066858,15.33,4226,1993,2.6278748512268066,8.114786148071289,4.819182395935059,3.0514073371887207,1.767775058746338,0.9702762365341187,no
5892,UNIVAR CORP,1912.7281604261593,0.9502449035644531,0.9389005899429321,371.2309370630768,0,1,1,0,0,0.8986205458641052,3.124000089646566,no,0.7435889840126038,286.61892153856616,15.95,4226,1994,2.6749887466430664,9.74047565460205,5.2847700119018555,3.5146474838256836,1.7701225280761719,0.9718742370605469,no
5893,UNIVAR CORP,2037.673625383304,0.9502449035644531,0.9444490671157837,381.96799359473005,0,1,1,0,0,0.7638274431228638,3.23699999568125,no,0.5749759078025818,234.83178686094462,15.57,4226,1995,2.6356818675994873,9.466131210327148,6.517486572265625,4.68693208694458,1.8305546045303345,0.9705773591995239,no
5894,UNOCAL CORP,5002.998450235871,0.7027129530906677,0.8165057897567749,15468.996807746416,0,0.18246774002330216,0,0,0,149.24917602539062,7.880000404844339,yes,1.3242226839065552,8465.994333616245,66.78,2111,1998,4.475980758666992,36.37154769897461,31.05514144897461,17.264144897460938,13.790996551513672,0.8165057897567749,yes
5895,UNOCAL CORP,5101.002380854562,0.7027129530906677,0.6971856355667114,14092.004325024063,0,0.18246774002330216,0,0,0,206.57325744628906,11.65800068835917,yes,1.7846381664276123,10566.841605720538,65.15,2111,1996,8.384650230407715,31.082307815551758,31.605682373046875,9.245200157165527,22.360483169555664,0.6971856355667114,yes
5896,UNOCAL CORP,5780.997826536607,0.7027129530906677,0.7081910371780396,14711.994327835802,0,0.18246774002330216,0,0,0,175.58726501464844,8.394000490602076,yes,1.7380625009536743,10401.361220964944,66.4,2111,1997,6.332851409912109,31.317317962646484,32.346405029296875,16.294578552246094,16.051828384399414,0.7081910371780396,yes
5897,UNOCAL CORP,5842.001117976169,0.7027129530906677,0.7138080596923828,16515.00579504537,0,0.18246774002330216,0,0,0,126.86180114746094,7.549999944602091,yes,1.3311231136322021,9438.457414479997,72.6,2111,1999,,,,,,,no
5898,UNOCAL CORP,6903.9994131796975,0.7027129530906677,0.7369075417518616,17919.006578688623,0,0.18246774002330216,0,0,0,285.91455078125,13.127001189855807,yes,1.1292248964309692,9478.923361021949,66.5,2111,1994,7.032726764678955,35.38803482055664,26.62078285217285,12.109908103942871,14.51087474822998,0.7369075417518616,yes
5899,UNOCAL CORP,7234.998063431985,0.7027129530906677,0.7290395498275757,18540.008726680066,0,0.18246774002330216,0,0,0,243.02735900878906,12.50900128846296,yes,1.1488802433013916,10036.555511247336,62.9,2111,1995,4.5729594230651855,33.68132019042969,26.362770080566406,11.342432022094727,15.02033805847168,0.7290395498275757,yes
5900,UNOCAL CORP,7261.0018500812475,0.7027129530906677,0.7904228568077087,18389.993392743076,0,0.18246774002330216,0,0,0,312.84063720703125,13.612998318190538,yes,1.1631088256835938,9765.035627770121,66.06,2111,1993,,,,,,,no
5901,UNOCAL CORP,9684.99715870816,0.7027129530906677,0.7968654632568359,18400.99304742269,3,0.18246774002330216,0,1,0,334.0354919433594,17.247997778045917,yes,1.0059155225753784,9272.466770045763,58.03,2111,1991,8.548665046691895,41.357696533203125,13.239493370056152,9.472196578979492,3.7672970294952393,0.7968654632568359,yes
5902,U S BIOSCIENCE INC,3.4730002294756472,0.8004615902900696,0.8207961320877075,2.1940000144238785,0,17.50000165355097,0,0,0,20.1367244720459,0.10400000674001197,no,20,1706.28589975033,36.77,3254,1991,,,,,,,no
5903,U S BIOSCIENCE INC,4.427000020727227,0.8004615902900696,0.8164889216423035,7.804000434395683,13,17.50000165355097,0,4,0,48.17668151855469,0.16500000285966657,no,20,352.6271553435153,20.71,3254,1993,9.848228454589844,7.021582126617432,12.007780075073242,1.4213194847106934,10.58646011352539,0.7623081803321838,yes
5904,U S BIOSCIENCE INC,7.3120001472223315,0.8004615902900696,0.8088901042938232,9.454999468140606,0,17.50000165355097,0,0,0,58.55817794799805,0.11299999892448848,no,18.483644485473633,151.26617924446236,22.33,3254,1994,8.817536354064941,6.674365043640137,11.803582191467285,1.1328765153884888,10.670705795288086,0.7555230259895325,yes
5905,U S BIOSCIENCE INC,18.129000846673502,0.8004615902900696,0.8036314249038696,11.150998708661218,0,17.50000165355097,0,0,0,67.04938507080078,0.1509999895230631,no,20,288.86001455987775,20.31,3254,1996,7.76819372177124,4.994491100311279,17.267480850219727,8.849549293518066,8.41793155670166,0.7584203481674194,yes
5906,U S BIOSCIENCE INC,24.898997398427863,0.8004615902900696,0.7994649410247803,10.838000767652428,1,17.50000165355097,0,1,0,73.89698028564453,0.1499999978930995,no,20,215.18243150802374,0.37,3254,1997,,,,,,,no
5907,U S BIOSCIENCE INC,26.734999478359125,0.8004615902900696,0.8044184446334839,12.166001578356493,0,17.50000165355097,0,0,0,81.85443115234375,0.15299998913712806,no,7.0186076164245605,169.5830441653754,0,3254,1998,,,,,,,no
5908,U S BIOSCIENCE INC,30.12199978117842,0.8004615902900696,0.8006185293197632,10.279999334734766,13,17.50000165355097,0,4,0,61.96044921875,0.12300001487329877,no,20,203.8186649927449,13.74,3254,1995,8.180871963500977,5.727473258972168,9.763348579406738,0.3880743384361267,9.375274658203125,0.7619125843048096,yes
5909,U S FILTER CORP,272.0320357767565,0.8779775500297546,0.8789180517196655,83.52700099233166,0,1.53194011409111,0,0,0,6.226380825042725,2.0469999686161153,no,1.032288670539856,272.362750418468,43.16,3333,1994,,,,,,,no
5910,U S FILTER CORP,472.5369116609966,0.8779775500297546,0.8730824589729309,197.23298228549217,6,1.53194011409111,0,2,0,10.817423820495605,3.000000059502263,no,1.3985203504562378,802.5775941038229,17.47,3333,1995,,,,,,,no
5911,U S FILTER CORP,1376.6009310878474,0.8779775500297546,0.8675553798675537,387.82700164102056,46,1.53194011409111,0,10,0,17.494810104370117,10.000000319754372,no,1.5556793212890625,2301.1136303203,60.87,3333,1996,8.567328453063965,24.41946792602539,33.53912353515625,32.14921188354492,1.3899102210998535,0.8577094078063965,no
5912,U S FILTER CORP,3234.5805826229675,0.8779775500297546,0.8626442551612854,1005.6488683015313,21,1.53194011409111,0,8,0,330.27557373046875,18.499998003415126,no,1.5233433246612549,3701.1229900832354,90.32,3333,1997,,,,,,,no
5913,USG CORP,1711.9997388739966,0.8240216970443726,0.8691583275794983,1442.9997552914674,20,187.4268102588309,0,2,0,115.10726928710938,11.800000739206206,yes,2.099429130554199,2346.173453243529,8.31,3274,1991,,,,,,,no
5914,USG CORP,1915.9997777411218,0.8240216970443726,0.8364352583885193,789.9999112342605,16,187.4268102588309,0,1,0,109.06500244140625,11.900000233311724,no,1.1890281438827515,2065.8094544790765,5.7,3274,1993,,,,,,,no
5915,USG CORP,2290.0001090423684,0.8240216970443726,0.8261442184448242,835.0000411559392,38,187.4268102588309,0,4,0,109.70525360107422,12.299999341377026,no,0.9114298820495605,1413.564112732663,53.14,3274,1994,,,,,,,no
5916,USG CORP,2443.9995220363903,0.8240216970443726,0.8294808268547058,979.0001833701182,21,187.4268102588309,0,5,0,111.24946594238281,12.399998859252667,no,1.2706949710845947,1808.2389934737491,0,3274,1995,,,,,,,no
5917,USG CORP,2589.9999800027986,0.8240216970443726,0.8265971541404724,1063.9997752594002,39,187.4268102588309,0,9,0,113.56204223632812,12.500000727961403,no,1.3612501621246338,1800.9342702107658,0,3274,1996,,,,,,,no
5918,USG CORP,2873.999718140868,0.8240216970443726,0.8243577480316162,1217.9997097397884,7,187.4268102588309,0,6,0,115.5277328491211,12.999998915820502,no,1.926276445388794,2248.4816058991487,2.9,3274,1997,,,,,,,no
5919,USG CORP,3129.9993337623937,0.8240216970443726,0.8124457597732544,1511.9998383976615,3,187.4268102588309,0,2,0,118.19857025146484,13.700000616555574,no,1.7421821355819702,2444.370144087355,0,3274,1998,,,,,,,no
5920,USG CORP,3600.000386742107,0.8240216970443726,0.7979599833488464,1941.00006052107,0,187.4268102588309,0,0,0,121.46878051757812,14.299999256098138,no,1.2623509168624878,2199.4223381076986,77.35,3274,1999,,,,,,,no
5921,U S INTEC INC,65.61401085389089,0.8514880537986755,0.8733983039855957,35.39600257706995,0,1.529436822991139,0,0,1,0,0.28799998654035963,no,0.2996576428413391,10.347740123651372,19.24,3241,1991,6.866666793823242,4.592799663543701,14.22583293914795,0.24000000953674316,13.985833168029785,0.8733983039855957,no
5922,U S INTEC INC,83.31101047372806,0.8514880537986755,0.8706810474395752,47.4310015614353,0,1.529436822991139,0,0,1,0,0.32100000070005497,no,0.5033854246139526,21.027351673565654,22.45,3241,1993,9.896666526794434,3.4086666107177734,17.878334045410156,0.824999988079071,17.053333282470703,0.8706810474395752,no
5923,U S INTEC INC,95.62199532147106,0.8514880537986755,0.8613245487213135,68.67399474568249,2,1.529436822991139,0,1,1,0,0.35600001133280446,no,0.3714737892150879,22.494214063279998,25.1,3241,1994,,,,,,,no
5924,U S SURGICAL CORP,843.5509925609471,0.8187562823295593,0.8515194654464722,448.0569689960458,894,2384.9027883338576,0,58,0,80.842864990234375,7.300000295945056,no,12.319642066955566,6485.410349076964,60.56,3391,1991,5.714760780334473,23.4277286529541,36.78061294555664,32.45255661010742,4.328056335449219,0.8378809690475464,yes
5925,U S SURGICAL CORP,918.6998123902387,0.8187562823295593,0.836212158203125,751.099880106902,1071,2384.9027883338576,0,137,0,161.97311401367188,5.922000090021961,yes,1.404345154762268,1125.7358483771764,29.94,3391,1994,5.4087934494018555,21.931352615356445,11.503204345703125,5.3863935470581055,6.116810321807861,0.8286401033401489,yes
5926,U S SURGICAL CORP,1022.2997724224383,0.8187562823295593,0.8274781703948975,753.0999539047057,612,2384.9027883338576,0,124,0,180.7771453857422,6.000000130432452,yes,1.4787471294403076,1239.2179510464398,40.25,3391,1995,5.103420734405518,27.34749984741211,16.666860580444336,9.19860553741455,7.468255043029785,0.809880256652832,yes
5927,U S SURGICAL CORP,1037.2000973806184,0.8187562823295593,0.8444314002990723,752.100148723872,1614,2384.9027883338576,0,159,0,146.43896484375,7.599999445151405,yes,1.5039184093475342,1389.6011748619844,57.29,3391,1993,,,,,,,no
5928,U S SURGICAL CORP,1112.700212161884,0.8187562823295593,0.8279688358306885,723.3000606556575,369,2384.9027883338576,0,92,0,211.6605682373047,6.1329997548024915,yes,3.041515350341797,2492.8258796854825,63.77,3391,1996,7.789111137390137,30.859172821044922,29.729232788085938,20.187244415283203,9.541988372802734,0.8095647096633911,yes
5929,U S SURGICAL CORP,1172.0998493163288,0.8187562823295593,0.8229734897613525,716.9998463997383,191,2384.9027883338576,0,64,0,251.71148681640625,5.776000349045706,yes,2.1576128005981445,2181.794380203216,68.66,3391,1997,,,,,,,no
5930,VALENCE TECHNOLOGY INC,1.518000008218101,0.8525123596191406,0.8384639024734497,56.077001276013966,0,1,1,0,0,89.42382049560547,0.2420000079094916,no,20,831.1995289273893,8.06,3359,1999,,,,,,,no
5931,VALENCE TECHNOLOGY INC,4.150000021028404,0.8525123596191406,0.8517042398452759,22.196001645429586,92,1,1,14,0,44.63285446166992,0.05499999986234736,no,1.1585804224014282,36.650744942079676,47.51,3359,1994,,,,,,,no
5932,VALENCE TECHNOLOGY INC,7.294999939624219,0.8525123596191406,0.8666800260543823,27.778997845331748,291,1,1,42,0,40.0245361328125,0.11199999753765777,no,4.792478561401367,298.07461059559586,31.06,3359,1993,6.6401286125183105,15.788623809814453,11.457696914672852,7.4858317375183105,3.971865653991699,0.8576138019561768,no
5933,VALMONT INDUSTRIES,429.71790057082393,0.8551218509674072,0.8785979747772217,163.76102855448136,2,57.37522110901874,0,1,0,12.666207313537598,4.320000013694428,no,0.6782310009002686,139.36768677253218,24.81,3323,1991,8.45590877532959,11.307146072387695,16.18781852722168,1.6591819524765015,14.528636932373047,0.9385489821434021,yes
5934,VALMONT INDUSTRIES,438.75491755446217,0.8551218509674072,0.8679933547973633,160.41397785791153,12,57.37522110901874,0,2,0,14.061334609985352,3.983999882366709,no,1.6114658117294312,245.31918012834166,32.73,3323,1993,7.233901500701904,18.423521041870117,12.498801231384277,1.281661033630371,11.217140197753906,0.9207165241241455,yes
5935,VALMONT INDUSTRIES,471.74488929048454,0.8551218509674072,0.8571423888206482,180.39002066908262,28,57.37522110901874,0,1,0,14.452134132385254,3.7540001373589242,no,1.3423317670822144,204.4279727717729,28.07,3323,1994,,,,,,,no
5936,VALMONT INDUSTRIES,544.6421299945987,0.8551218509674072,0.8548263311386108,222.25498037971388,5,57.37522110901874,0,2,0,15.084314346313477,4.165999804732593,no,1.7497823238372803,342.1086262830607,29.15,3323,1995,5.705357074737549,16.156431198120117,11.644885063171387,0.7166711688041687,10.928214073181152,0.90550994873046875,yes
5937,VALMONT INDUSTRIES,606.3069057176983,0.8551218509674072,0.8502269983291626,292.9439318082705,1,57.37522110901874,0,2,0,18.526403427124023,3.869000136180143,no,1.4614945650100708,332.3563234751432,33.44,3323,1998,5.65292501449585,19.046356201171875,10.110587120056152,3.897165060043335,6.2134222984313965,0.9009413123130798,yes
