"","firm","year","x","y"
"4298",430,8,0.62853068113327,-2.22129559516907
"4299",430,9,0.0195935294032097,-0.850143909454346
"4300",430,10,0.359344154596329,-0.789206385612488
"4301",431,1,-0.257431745529175,-0.456056654453278
"4302",431,2,0.097565621137619,-1.35632705688477
"4303",431,3,0.263221591711044,-1.91912138462067
"4304",431,4,0.276599794626236,0.474854439496994
"4305",431,5,0.430017620325089,-0.481379896402359
"4306",431,6,0.492327272891998,1.29182779788971
"4307",431,7,1.00391221046448,0.504319250583649
"4308",431,8,0.84040629863739,-2.56870555877686
"4309",431,9,0.63551652431488,-2.63050842285156
"4310",431,10,2.00663113594055,2.40057897567749
"4311",432,1,-1.14322173595428,-2.35088658332825
"4312",432,2,-1.82660698890686,1.51660585403442
"4313",432,3,-1.06255352497101,-0.103409171104431
"4314",432,4,-0.725262999534607,0.843524217605591
"4315",432,5,0.0565487146377563,2.58038139343262
"4316",432,6,0.190165847539902,-1.08123397827148
"4317",432,7,0.549103736877441,1.55960011482239
"4318",432,8,-1.82699763774872,-1.88927054405212
"4319",432,9,-0.673655033111572,-1.24851322174072
"4320",432,10,-0.459399819374084,1.24096262454987
"4321",433,1,0.16916835308075,1.21838474273682
"4322",433,2,-1.91807043552399,-2.94903516769409
"4323",433,3,0.00817091763019562,-1.41566514968872
"4324",433,4,-0.726060628890991,0.595358490943909
"4325",433,5,0.510573387145996,3.57582426071167
"4326",433,6,-0.143701896071434,-0.575548529624939
"4327",433,7,0.484084397554398,-0.138843566179276
"4328",433,8,0.392663359642029,1.91284656524658
"4329",433,9,-0.876253604888916,-1.29094672203064
"4330",433,10,-0.412703961133957,-1.90170741081238
"4331",434,1,-2.25278997421265,-5.27385663986206
"4332",434,2,-1.7147228717804,-5.48240852355957
"4333",434,3,-0.829585790634155,-3.18848347663879
"4334",434,4,-2.44465494155884,-7.84325265884399
"4335",434,5,-0.785327672958374,-2.47611808776855
"4336",434,6,-2.06851720809937,-2.09398221969604
"4337",434,7,-2.58511352539062,-4.63411855697632
"4338",434,8,-0.919925034046173,-3.39619064331055
"4339",434,9,0.163352251052856,-1.4404798746109
"4340",434,10,-1.61332273483276,-5.17960500717163
"4341",435,1,-1.60266816616058,-0.320370078086853
"4342",435,2,0.551044642925262,2.27711319923401
"4343",435,3,0.273186415433884,-1.10383450984955
"4344",435,4,0.842003285884857,0.525718688964844
"4345",435,5,0.245123118162155,0.252174705266953
"4346",435,6,0.0986502319574356,1.77709555625916
"4347",435,7,0.70483410358429,0.974837601184845
"4348",435,8,-0.0268415566533804,-2.52225589752197
"4349",435,9,0.360324054956436,-1.94105541706085
"4350",435,10,-0.826333224773407,-1.25656914710999
"4351",436,1,-0.360157430171967,-2.31218266487122
"4352",436,2,-0.0717982798814774,-0.94919490814209
"4353",436,3,-0.167486891150475,-2.54246115684509
"4354",436,4,0.99538642168045,1.04110884666443
"4355",436,5,-0.330115377902985,1.79698133468628
"4356",436,6,-0.303561419248581,-3.09623670578003
"4357",436,7,1.03427088260651,-2.58339500427246
"4358",436,8,-0.227030545473099,-0.108636289834976
"4359",436,9,-0.394402384757996,1.62102663516998
"4360",436,10,1.8681058883667,1.6024694442749
"4361",437,1,1.3275351524353,0.159855604171753
"4362",437,2,0.276764690876007,-0.669549524784088
"4363",437,3,0.11172653734684,-1.39503359794617
"4364",437,4,-0.376405358314514,1.15842878818512
"4365",437,5,-0.783636868000031,-1.7590024471283
"4366",437,6,0.683309972286224,1.41100144386292
"4367",437,7,0.261590957641602,1.87513995170593
"4368",437,8,-0.332695454359055,-0.30691796541214
"4369",437,9,-0.638177573680878,-0.833163201808929
"4370",437,10,-0.246025115251541,-2.58243370056152
"4371",438,1,-0.256068170070648,0.203797578811646
"4372",438,2,1.2692859172821,1.72190976142883
"4373",438,3,0.270604312419891,0.100284039974213
"4374",438,4,-0.408523261547089,-2.30459356307983
"4375",438,5,0.275631308555603,2.22119760513306
"4376",438,6,1.15521466732025,2.06784296035767
"4377",438,7,2.66232419013977,2.50845646858215
"4378",438,8,3.38140106201172,3.95149612426758
"4379",438,9,0.937691390514374,1.19831228256226
"4380",438,10,-0.238608062267303,1.60367822647095
"4381",439,1,1.37576079368591,5.20791816711426
"4382",439,2,0.442309737205505,2.38737440109253
"4383",439,3,0.583064079284668,3.63750886917114
"4384",439,4,-0.164163708686829,3.91785001754761
"4385",439,5,-1.45913779735565,-0.833962440490723
"4386",439,6,0.562682807445526,4.34276437759399
"4387",439,7,0.173099294304848,3.74050974845886
"4388",439,8,-0.664800465106964,0.976175606250763
"4389",439,9,-1.03572034835815,1.34020090103149
"4390",439,10,-0.561091542243958,2.33905696868896
"4391",440,1,1.28247344493866,-3.4736065864563
"4392",440,2,1.78931987285614,-1.25097239017487
"4393",440,3,1.53308081626892,-2.76122784614563
"4394",440,4,-0.391398310661316,-2.38858032226562
"4395",440,5,1.31637287139893,-1.8861665725708
"4396",440,6,2.83892750740051,0.0703639984130859
"4397",440,7,0.377887308597565,-1.5055513381958
"4398",440,8,2.66298961639404,0.855196475982666
"4399",440,9,0.0422313213348389,-2.60229682922363
"4400",440,10,1.19925630092621,-3.34240293502808
"4401",441,1,1.92508482933044,5.81098794937134
"4402",441,2,1.32967448234558,3.86295294761658
"4403",441,3,1.59069871902466,4.22352695465088
"4404",441,4,1.80903434753418,5.03881359100342
"4405",441,5,0.527642428874969,3.36680960655212
"4406",441,6,0.671045422554016,1.17638456821442
"4407",441,7,0.777798473834991,3.40734028816223
"4408",441,8,1.90609169006348,4.70103931427002
"4409",441,9,1.9232451915741,2.82884931564331
"4410",441,10,1.59265947341919,3.9082362651825
"4411",442,1,0.182367086410522,0.551640689373016
"4412",442,2,-0.150464415550232,-1.55429458618164
"4413",442,3,-0.816379368305206,-0.40970903635025
"4414",442,4,-0.678015172481537,-0.828428506851196
"4415",442,5,-1.77049994468689,-2.10431718826294
"4416",442,6,-0.815621495246887,-0.937684953212738
"4417",442,7,-0.994137048721313,-2.06315803527832
"4418",442,8,-2.2707142829895,-4.573486328125
"4419",442,9,-1.02643918991089,-1.17735135555267
"4420",442,10,-0.250106453895569,0.150459051132202
"4421",443,1,0.574020743370056,3.46641635894775
"4422",443,2,1.05830144882202,3.19728517532349
"4423",443,3,0.810431718826294,4.01290512084961
"4424",443,4,0.68626481294632,2.83181953430176
"4425",443,5,0.0341383218765259,0.735311508178711
"4426",443,6,0.913844227790833,2.32719349861145
"4427",443,7,0.260096967220306,1.34820604324341
"4428",443,8,1.58133816719055,4.51474857330322
"4429",443,9,1.35422945022583,0.535347461700439
"4430",443,10,0.945723295211792,4.02680587768555
"4431",444,1,-0.00771185755729675,-3.19045615196228
"4432",444,2,0.0551144778728485,-3.59690237045288
"4433",444,3,1.0209538936615,-0.94193434715271
"4434",444,4,-0.143466383218765,-3.17066764831543
"4435",444,5,0.783864259719849,-2.6166615486145
"4436",444,6,0.814961314201355,-5.56940937042236
"4437",444,7,0.558376491069794,-3.39892578125
"4438",444,8,0.607977390289307,-3.33120799064636
"4439",444,9,1.07268190383911,-2.2934091091156
"4440",444,10,-1.63586461544037,-7.046462059021
"4441",445,1,1.29399955272675,-0.0644429922103882
"4442",445,2,1.28470361232758,1.29213750362396
"4443",445,3,0.811380863189697,0.370410263538361
"4444",445,4,0.0360593348741531,0.805972397327423
"4445",445,5,0.34599781036377,0.557832002639771
"4446",445,6,0.684294104576111,-1.06102383136749
"4447",445,7,0.768516957759857,-1.60679292678833
"4448",445,8,-0.513727724552155,-1.1932475566864
"4449",445,9,0.677713751792908,-0.412652850151062
"4450",445,10,-0.174389779567719,-0.563635051250458
"4451",446,1,-0.283316910266876,-0.488173544406891
"4452",446,2,1.23205280303955,-0.277926325798035
"4453",446,3,-1.5785276889801,-1.89766001701355
"4454",446,4,-0.170185774564743,-1.42780780792236
"4455",446,5,-0.087888702750206,0.232524409890175
"4456",446,6,0.846631944179535,-0.17343682050705
"4457",446,7,0.533929944038391,-1.55034911632538
"4458",446,8,0.00695593655109406,-0.901417553424835
"4459",446,9,-0.0850843191146851,-0.797349095344543
"4460",446,10,0.0445298999547958,1.67719280719757
"4461",447,1,1.24446189403534,-0.281321883201599
"4462",447,2,0.770634174346924,-0.32746958732605
"4463",447,3,2.0294041633606,-0.726234912872314
"4464",447,4,1.09388363361359,1.30754113197327
"4465",447,5,-0.0262879431247711,-1.09667527675629
"4466",447,6,1.0183070898056,-0.657364130020142
"4467",447,7,1.46459925174713,1.67171895503998
"4468",447,8,-0.219146460294724,-1.48390376567841
"4469",447,9,0.0961823165416718,-1.19745862483978
"4470",447,10,1.57654762268066,2.67785024642944
"4471",448,1,-0.781988620758057,-0.575846195220947
"4472",448,2,-0.106782644987106,-0.928939819335938
"4473",448,3,1.0946604013443,0.667438507080078
"4474",448,4,-0.851358413696289,-1.94383811950684
"4475",448,5,-0.110376060009003,-0.495486706495285
"4476",448,6,-1.17034554481506,0.0634899139404297
"4477",448,7,-1.28197646141052,-4.53773212432861
"4478",448,8,-1.04887461662292,-1.623255610466
"4479",448,9,-0.720286905765533,-1.98180222511292
"4480",448,10,-1.35610318183899,-2.70334959030151
"4481",449,1,0.780910968780518,-0.800538778305054
"4482",449,2,-0.32128494977951,0.530685782432556
"4483",449,3,0.774251341819763,-0.82275664806366
"4484",449,4,-0.889492094516754,-0.712591290473938
"4485",449,5,1.2563089132309,1.85454773902893
"4486",449,6,0.413837432861328,-0.241413593292236
"4487",449,7,-0.0938981175422668,2.35123348236084
"4488",449,8,-1.37079954147339,-0.925921857357025
"4489",449,9,1.68538355827332,-0.364986658096313
"4490",449,10,1.62174868583679,0.96991640329361
"4491",450,1,-0.69351601600647,-1.39563775062561
"4492",450,2,-1.16671001911163,-2.64570474624634
"4493",450,3,-0.443417608737946,-4.05816793441772
"4494",450,4,-2.32833766937256,-6.66105127334595
"4495",450,5,-2.28767919540405,-2.38498783111572
"4496",450,6,-1.09736788272858,-3.72087526321411
"4497",450,7,-1.93669581413269,-2.57673120498657
"4498",450,8,-0.980737566947937,-4.31207036972046
"4499",450,9,-2.16659259796143,-6.16835689544678
"4500",450,10,-0.230757892131805,-2.90796518325806
"4501",451,1,-0.6445392370224,-1.3442051410675
"4502",451,2,-1.18532705307007,-0.240715026855469
"4503",451,3,0.401650816202164,0.663831233978271
"4504",451,4,-1.11110293865204,-3.30089569091797
"4505",451,5,-0.972246170043945,-2.58949732780457
"4506",451,6,0.196079969406128,-1.88133502006531
"4507",451,7,0.11524923145771,0.0882349759340286
"4508",451,8,-0.635973691940308,-2.15631484985352
"4509",451,9,-0.134233415126801,-2.33073568344116
"4510",451,10,-0.271674007177353,0.0603455603122711
"4511",452,1,-0.0606828182935715,-0.444609522819519
"4512",452,2,-0.250507086515427,1.1773796081543
"4513",452,3,-2.00902080535889,-4.7329158782959
"4514",452,4,-0.158686757087708,-0.605050384998322
"4515",452,5,-0.657570600509644,-5.21697902679443
"4516",452,6,0.695392310619354,-0.119448840618134
"4517",452,7,-0.6164790391922,-2.37140989303589
"4518",452,8,-0.771188914775848,-1.69713258743286
"4519",452,9,-0.262330800294876,-1.80903577804565
"4520",452,10,0.796543538570404,1.56335210800171
"4521",453,1,-0.347790777683258,-2.75237846374512
"4522",453,2,0.0814351439476013,3.04921913146973
"4523",453,3,1.078617811203,1.58875143527985
"4524",453,4,0.0581523403525352,2.43022513389587
"4525",453,5,1.44028472900391,2.67077493667603
"4526",453,6,-0.935901761054993,-1.71221768856049
"4527",453,7,0.543627262115479,0.658847987651825
"4528",453,8,0.358657121658325,2.43774557113647
"4529",453,9,0.369107484817505,-0.318039417266846
"4530",453,10,-2.55606389045715,-1.13303458690643
"4531",454,1,-0.810302674770355,0.331354320049286
"4532",454,2,-1.52600336074829,-4.26623344421387
"4533",454,3,0.0666735768318176,1.9723904132843
"4534",454,4,-0.0556489825248718,0.29196834564209
"4535",454,5,-0.0116251707077026,3.36232566833496
"4536",454,6,-1.82920742034912,0.0529239177703857
"4537",454,7,-0.672221183776855,0.697291851043701
"4538",454,8,-1.27401232719421,-1.83707857131958
"4539",454,9,-0.595516681671143,-1.46548247337341
"4540",454,10,-1.88707566261292,1.13739919662476
"4541",455,1,-0.0598447620868683,3.50687694549561
"4542",455,2,0.142093047499657,1.91629934310913
"4543",455,3,0.876414120197296,3.74924826622009
"4544",455,4,-0.49782657623291,4.19953632354736
"4545",455,5,-0.474442064762115,1.21811938285828
"4546",455,6,-0.62402880191803,0.954536318778992
"4547",455,7,-0.714452683925629,3.41998815536499
"4548",455,8,0.126222833991051,3.24472165107727
"4549",455,9,-0.710821509361267,2.08964061737061
"4550",455,10,-0.396209001541138,3.29333400726318
"4551",456,1,0.99318265914917,2.30458498001099
"4552",456,2,0.123794011771679,-0.970238268375397
"4553",456,3,-0.593580186367035,1.4508957862854
"4554",456,4,1.26539897918701,1.19620943069458
"4555",456,5,0.175872445106506,1.62323272228241
"4556",456,6,0.251459330320358,1.42225813865662
"4557",456,7,-1.73187065124512,0.475997447967529
"4558",456,8,-0.649390459060669,-1.51484072208405
"4559",456,9,0.712022364139557,0.78881710767746
"4560",456,10,-0.621827721595764,-1.42300570011139
"4561",457,1,-0.932944416999817,-5.13367557525635
"4562",457,2,-1.2466436624527,-2.46141576766968
"4563",457,3,0.64882218837738,0.404960572719574
"4564",457,4,0.683274507522583,0.780894875526428
"4565",457,5,-0.0414484143257141,-0.788426756858826
"4566",457,6,0.564428210258484,-1.64149844646454
"4567",457,7,-0.66778701543808,-1.45937180519104
"4568",457,8,0.0435555875301361,-0.753567337989807
"4569",457,9,-1.20032167434692,-0.745593965053558
"4570",457,10,-1.40234875679016,-2.73250293731689
"4571",458,1,0.25866973400116,2.57221221923828
"4572",458,2,-0.361248016357422,0.283808946609497
"4573",458,3,0.142699837684631,0.747842311859131
"4574",458,4,-0.611391127109528,3.26241159439087
"4575",458,5,-0.511732339859009,1.42319202423096
"4576",458,6,-0.961243629455566,-1.44404888153076
"4577",458,7,-1.24053692817688,1.0932981967926
"4578",458,8,-1.00176763534546,-0.817536234855652
"4579",458,9,-1.7497456073761,0.515010356903076
"4580",458,10,-0.818313121795654,-1.08943724632263
"4581",459,1,0.386986792087555,2.79048633575439
"4582",459,2,0.328606575727463,1.07378339767456
"4583",459,3,1.6564953327179,3.23603439331055
"4584",459,4,0.483199775218964,-1.7722373008728
"4585",459,5,1.31149113178253,3.08171892166138
"4586",459,6,1.79227912425995,-0.837260842323303
"4587",459,7,0.04071044921875,2.48081541061401
"4588",459,8,1.13467872142792,1.34880411624908
"4589",459,9,1.42254328727722,1.31333959102631
"4590",459,10,1.18838834762573,1.89570832252502
"4591",460,1,-1.22983145713806,-1.1666487455368
"4592",460,2,0.65479588508606,0.453787088394165
"4593",460,3,-0.116339385509491,0.909248292446136
"4594",460,4,-0.516376554965973,-4.69058895111084
"4595",460,5,-2.06127715110779,-4.87055683135986
"4596",460,6,-1.04161655902863,-3.24600410461426
"4597",460,7,-0.111656010150909,-0.897428572177887
"4598",460,8,-0.760667443275452,-2.50213670730591
"4599",460,9,-0.88008725643158,-1.56051445007324
"4600",460,10,-0.635774254798889,-1.61471509933472
"4601",461,1,-0.0499421656131744,2.4594714641571
"4602",461,2,0.179329976439476,1.50949621200562
"4603",461,3,1.52479219436646,2.12540721893311
"4604",461,4,-0.22033953666687,-0.116464138031006
"4605",461,5,-0.355283141136169,-0.914496779441833
"4606",461,6,-0.050833135843277,-2.19426107406616
"4607",461,7,0.258337140083313,1.11891198158264
"4608",461,8,0.212989643216133,1.4565327167511
"4609",461,9,0.869783461093903,2.40753793716431
"4610",461,10,0.449649602174759,2.56683158874512
"4611",462,1,0.577855467796326,3.26096820831299
"4612",462,2,0.464087307453156,2.21940040588379
"4613",462,3,1.72738564014435,3.19534015655518
"4614",462,4,0.0328358560800552,-1.68217051029205
"4615",462,5,0.0395432710647583,0.509482622146606
"4616",462,6,1.4423063993454,-0.199252486228943
"4617",462,7,-1.34631991386414,-1.13738512992859
"4618",462,8,0.347263604402542,2.20657515525818
"4619",462,9,-0.606222093105316,0.311628937721252
"4620",462,10,-1.02958965301514,-2.46093583106995
"4621",463,1,0.488068997859955,-0.771904528141022
"4622",463,2,0.224512994289398,-1.40588283538818
"4623",463,3,0.175093606114388,-1.78445851802826
"4624",463,4,0.345996916294098,-0.511198341846466
"4625",463,5,0.318672120571136,-3.01200532913208
"4626",463,6,-0.132154300808907,-0.259513318538666
"4627",463,7,0.144267857074738,-1.98569798469543
"4628",463,8,-0.478529751300812,-3.2626805305481
"4629",463,9,0.897854745388031,0.158946573734283
"4630",463,10,0.5041783452034,-2.35414624214172
"4631",464,1,0.052456259727478,-0.509935855865479
"4632",464,2,0.551826357841492,-3.14193725585938
"4633",464,3,2.71424341201782,-1.22880840301514
"4634",464,4,0.594737768173218,-2.49829125404358
"4635",464,5,0.541596353054047,-3.39808654785156
"4636",464,6,0.842940866947174,-0.286927759647369
"4637",464,7,0.557978868484497,-3.03936791419983
"4638",464,8,0.662122368812561,-1.60832560062408
"4639",464,9,0.340313285589218,-3.328768491745
"4640",464,10,0.447863727807999,-1.98386228084564
"4641",465,1,0.434440910816193,1.04908931255341
"4642",465,2,0.761145710945129,2.38943386077881
"4643",465,3,0.263252556324005,1.91136407852173
"4644",465,4,1.46850836277008,3.8564305305481
"4645",465,5,-0.562406241893768,-1.30547654628754
"4646",465,6,1.12789940834045,-0.502342700958252
"4647",465,7,0.456397771835327,-1.53307259082794
"4648",465,8,0.589917719364166,-0.820312917232513
"4649",465,9,-0.0405417382717133,-1.03619694709778
"4650",465,10,0.746012091636658,-0.284790396690369
"4651",466,1,0.136168971657753,0.977666020393372
"4652",466,2,0.597246646881104,2.33721566200256
"4653",466,3,-0.528279304504395,-0.625481486320496
"4654",466,4,0.431149154901505,1.96505558490753
"4655",466,5,0.666964411735535,1.96281480789185
"4656",466,6,0.440436542034149,0.145864367485046
"4657",466,7,0.778312206268311,2.03396582603455
"4658",466,8,0.809873223304749,3.23797988891602
"4659",466,9,0.643719017505646,-2.34368681907654
"4660",466,10,1.05935752391815,0.568200349807739
