rownames,firm,year,x,y
4240,424,10,0.23091155290603638,-0.019098281860351562
4241,425,1,-0.4520939588546753,1.8545678853988647
4242,425,2,-1.0018895864486694,-2.5532121658325195
4243,425,3,-0.01305551826953888,-0.11346076428890228
4244,425,4,0.17724673449993134,-0.01721973717212677
4245,425,5,0.9496550559997559,-0.8119242191314697
4246,425,6,-1.104350209236145,-0.6266581416130066
4247,425,7,0.5593735575675964,-0.14764904975891113
4248,425,8,0.19760946929454803,1.2995613813400269
4249,425,9,-0.5017295479774475,0.49076908826828003
4250,425,10,0.12451643496751785,-0.5356317758560181
4251,426,1,0.9084790945053101,3.48826265335083
4252,426,2,0.30222147703170776,1.593071699142456
4253,426,3,0.3523517847061157,3.560013771057129
4254,426,4,1.3895584344863892,4.391697883605957
4255,426,5,-0.3045547902584076,2.2110393047332764
4256,426,6,1.504628300666809,4.758517742156982
4257,426,7,-0.3813788592815399,0.8863060474395752
4258,426,8,-1.1221665143966675,0.28824615478515625
4259,426,9,1.4291702508926392,4.359996795654297
4260,426,10,1.2898247241973877,3.7113890647888184
4261,427,1,0.9988311529159546,2.4045145511627197
4262,427,2,1.2575724124908447,2.4064745903015137
4263,427,3,1.9901859760284424,1.6450453996658325
4264,427,4,1.3888095617294312,-0.07605266571044922
4265,427,5,0.5176821351051331,-0.6175386309623718
4266,427,6,1.613265037536621,0.5432907342910767
4267,427,7,0.21592533588409424,-1.6567647457122803
4268,427,8,2.48067307472229,4.467958450317383
4269,427,9,1.5796189308166504,1.3349195718765259
4270,427,10,1.0150246620178223,2.9760756492614746
4271,428,1,0.049481101334095,-5.017232418060303
4272,428,2,-0.31495726108551025,-4.798469066619873
4273,428,3,-2.115307569503784,-4.840231895446777
4274,428,4,1.5933061838150024,-0.5352834463119507
4275,428,5,-0.07947897166013718,-5.039600849151611
4276,428,6,0.3672555685043335,-3.953589916229248
4277,428,7,-0.5096327662467957,-4.939913272857666
4278,428,8,-1.264978051185608,-6.594603061676025
4279,428,9,-0.40287694334983826,-5.406233787536621
4280,428,10,-0.6661755442619324,-4.167670726776123
4281,429,1,-0.10970985889434814,0.019944310188293457
4282,429,2,-0.71675705909729,-0.1464608907699585
4283,429,3,-0.0509188175201416,-2.30169677734375
4284,429,4,0.8798096776008606,-0.862744152545929
4285,429,5,-0.45811811089515686,-1.5426270961761475
4286,429,6,-0.6673009395599365,-0.5231505632400513
4287,429,7,-0.4488438665866852,-0.34110602736473083
4288,429,8,-1.4939594268798828,-1.550374984741211
4289,429,9,0.7072333693504333,-0.8965340256690979
4290,429,10,-0.5766434073448181,-0.14296752214431763
4291,430,1,0.6044408082962036,-1.2023998498916626
4292,430,2,-0.4669399559497833,-2.3116393089294434
4293,430,3,1.6657780408859253,-0.37307536602020264
4294,430,4,-0.13178589940071106,-2.080540418624878
4295,430,5,-0.2766371965408325,-1.6356858015060425
4296,430,6,-1.1020135879516602,-0.19183087348937988
4297,430,7,-0.5368614196777344,-0.518248438835144
4298,430,8,0.6285306811332703,-2.2212955951690674
4299,430,9,0.019593529403209686,-0.8501439094543457
4300,430,10,0.35934415459632874,-0.7892063856124878
4301,431,1,-0.2574317455291748,-0.4560566544532776
4302,431,2,0.09756562113761902,-1.3563270568847656
4303,431,3,0.2632215917110443,-1.9191213846206665
4304,431,4,0.27659979462623596,0.474854439496994
4305,431,5,0.4300176203250885,-0.481379896402359
4306,431,6,0.4923272728919983,1.2918277978897095
4307,431,7,1.0039122104644775,0.5043192505836487
4308,431,8,0.8404062986373901,-2.5687055587768555
4309,431,9,0.6355165243148804,-2.6305084228515625
4310,431,10,2.0066311359405518,2.4005789756774902
4311,432,1,-1.1432217359542847,-2.350886583328247
4312,432,2,-1.8266069889068604,1.5166058540344238
4313,432,3,-1.0625535249710083,-0.10340917110443115
4314,432,4,-0.7252629995346069,0.8435242176055908
4315,432,5,0.05654871463775635,2.580381393432617
4316,432,6,0.19016584753990173,-1.0812339782714844
4317,432,7,0.5491037368774414,1.5596001148223877
4318,432,8,-1.8269976377487183,-1.889270544052124
4319,432,9,-0.6736550331115723,-1.2485132217407227
4320,432,10,-0.4593998193740845,1.2409626245498657
4321,433,1,0.1691683530807495,1.2183847427368164
4322,433,2,-1.9180704355239868,-2.949035167694092
4323,433,3,0.008170917630195618,-1.4156651496887207
4324,433,4,-0.7260606288909912,0.5953584909439087
4325,433,5,0.5105733871459961,3.57582426071167
4326,433,6,-0.14370189607143402,-0.575548529624939
4327,433,7,0.4840843975543976,-0.1388435661792755
4328,433,8,0.3926633596420288,1.912846565246582
4329,433,9,-0.876253604888916,-1.2909467220306396
4330,433,10,-0.4127039611339569,-1.901707410812378
4331,434,1,-2.2527899742126465,-5.2738566398620605
4332,434,2,-1.7147228717803955,-5.48240852355957
4333,434,3,-0.8295857906341553,-3.188483476638794
4334,434,4,-2.444654941558838,-7.843252658843994
4335,434,5,-0.785327672958374,-2.4761180877685547
4336,434,6,-2.0685172080993652,-2.093982219696045
4337,434,7,-2.585113525390625,-4.634118556976318
4338,434,8,-0.9199250340461731,-3.396190643310547
4339,434,9,0.16335225105285645,-1.4404798746109009
4340,434,10,-1.6133227348327637,-5.179605007171631
4341,435,1,-1.6026681661605835,-0.320370078086853
4342,435,2,0.5510446429252625,2.277113199234009
4343,435,3,0.27318641543388367,-1.1038345098495483
4344,435,4,0.8420032858848572,0.52571868896484375
4345,435,5,0.24512311816215515,0.2521747052669525
4346,435,6,0.09865023195743561,1.7770955562591553
4347,435,7,0.7048341035842896,0.974837601184845
4348,435,8,-0.026841556653380394,-2.5222558975219727
4349,435,9,0.36032405495643616,-1.941055417060852
4350,435,10,-0.826333224773407,-1.2565691471099854
4351,436,1,-0.36015743017196655,-2.312182664871216
4352,436,2,-0.07179827988147736,-0.9491949081420898
4353,436,3,-0.16748689115047455,-2.5424611568450928
4354,436,4,0.9953864216804504,1.0411088466644287
4355,436,5,-0.3301153779029846,1.7969813346862793
4356,436,6,-0.30356141924858093,-3.0962367057800293
4357,436,7,1.0342708826065063,-2.583395004272461
4358,436,8,-0.22703054547309875,-0.1086362898349762
4359,436,9,-0.3944023847579956,1.621026635169983
4360,436,10,1.8681058883666992,1.6024694442749023
4361,437,1,1.3275351524353027,0.15985560417175293
4362,437,2,0.2767646908760071,-0.6695495247840881
4363,437,3,0.1117265373468399,-1.395033597946167
4364,437,4,-0.37640535831451416,1.1584287881851196
4365,437,5,-0.7836368680000305,-1.759002447128296
4366,437,6,0.6833099722862244,1.411001443862915
4367,437,7,0.26159095764160156,1.8751399517059326
4368,437,8,-0.33269545435905457,-0.3069179654121399
4369,437,9,-0.6381775736808777,-0.8331632018089294
4370,437,10,-0.24602511525154114,-2.5824337005615234
4371,438,1,-0.2560681700706482,0.2037975788116455
4372,438,2,1.2692859172821045,1.721909761428833
4373,438,3,0.27060431241989136,0.10028403997421265
4374,438,4,-0.4085232615470886,-2.304593563079834
4375,438,5,0.275631308555603,2.2211976051330566
4376,438,6,1.1552146673202515,2.067842960357666
4377,438,7,2.6623241901397705,2.5084564685821533
4378,438,8,3.3814010620117188,3.951496124267578
4379,438,9,0.9376913905143738,1.1983122825622559
4380,438,10,-0.23860806226730347,1.6036782264709473
4381,439,1,1.375760793685913,5.207918167114258
4382,439,2,0.44230973720550537,2.3873744010925293
4383,439,3,0.583064079284668,3.6375088691711426
4384,439,4,-0.1641637086868286,3.9178500175476074
4385,439,5,-1.4591377973556519,-0.8339624404907227
4386,439,6,0.5626828074455261,4.342764377593994
4387,439,7,0.17309929430484772,3.7405097484588623
4388,439,8,-0.6648004651069641,0.9761756062507629
4389,439,9,-1.0357203483581543,1.3402009010314941
4390,439,10,-0.5610915422439575,2.339056968688965
4391,440,1,1.2824734449386597,-3.473606586456299
4392,440,2,1.7893198728561401,-1.2509723901748657
4393,440,3,1.533080816268921,-2.76122784614563
4394,440,4,-0.3913983106613159,-2.388580322265625
4395,440,5,1.3163728713989258,-1.8861665725708008
4396,440,6,2.8389275074005127,0.07036399841308594
4397,440,7,0.3778873085975647,-1.5055513381958008
4398,440,8,2.662989616394043,0.855196475982666
4399,440,9,0.04223132133483887,-2.602296829223633
4400,440,10,1.1992563009262085,-3.342402935028076
4401,441,1,1.9250848293304443,5.810987949371338
4402,441,2,1.329674482345581,3.862952947616577
4403,441,3,1.5906987190246582,4.223526954650879
4404,441,4,1.8090343475341797,5.038813591003418
4405,441,5,0.5276424288749695,3.366809606552124
4406,441,6,0.6710454225540161,1.1763845682144165
4407,441,7,0.7777984738349915,3.4073402881622314
4408,441,8,1.9060916900634766,4.7010393142700195
4409,441,9,1.9232451915740967,2.8288493156433105
4410,441,10,1.5926594734191895,3.908236265182495
4411,442,1,0.18236708641052246,0.5516406893730164
4412,442,2,-0.15046441555023193,-1.5542945861816406
4413,442,3,-0.8163793683052063,-0.40970903635025024
4414,442,4,-0.6780151724815369,-0.8284285068511963
4415,442,5,-1.7704999446868896,-2.1043171882629395
4416,442,6,-0.8156214952468872,-0.937684953212738
4417,442,7,-0.9941370487213135,-2.0631580352783203
4418,442,8,-2.270714282989502,-4.573486328125
4419,442,9,-1.0264391899108887,-1.1773513555526733
4420,442,10,-0.25010645389556885,0.15045905113220215
4421,443,1,0.5740207433700562,3.466416358947754
4422,443,2,1.0583014488220215,3.1972851753234863
4423,443,3,0.810431718826294,4.012905120849609
4424,443,4,0.6862648129463196,2.831819534301758
4425,443,5,0.03413832187652588,0.7353115081787109
4426,443,6,0.9138442277908325,2.32719349861145
4427,443,7,0.2600969672203064,1.3482060432434082
4428,443,8,1.5813381671905518,4.514748573303223
4429,443,9,1.35422945022583,0.5353474617004395
4430,443,10,0.945723295211792,4.026805877685547
4431,444,1,-0.007711857557296753,-3.1904561519622803
4432,444,2,0.05511447787284851,-3.596902370452881
4433,444,3,1.020953893661499,-0.94193434715271
4434,444,4,-0.14346638321876526,-3.1706676483154297
4435,444,5,0.7838642597198486,-2.616661548614502
4436,444,6,0.814961314201355,-5.569409370422363
4437,444,7,0.5583764910697937,-3.39892578125
4438,444,8,0.6079773902893066,-3.3312079906463623
4439,444,9,1.0726819038391113,-2.2934091091156006
4440,444,10,-1.6358646154403687,-7.046462059020996
4441,445,1,1.2939995527267456,-0.06444299221038818
4442,445,2,1.2847036123275757,1.2921375036239624
4443,445,3,0.8113808631896973,0.3704102635383606
4444,445,4,0.03605933487415314,0.8059723973274231
4445,445,5,0.34599781036376953,0.5578320026397705
4446,445,6,0.6842941045761108,-1.0610238313674927
4447,445,7,0.7685169577598572,-1.60679292678833
4448,445,8,-0.5137277245521545,-1.1932475566864014
4449,445,9,0.6777137517929077,-0.412652850151062
4450,445,10,-0.1743897795677185,-0.5636350512504578
4451,446,1,-0.2833169102668762,-0.48817354440689087
4452,446,2,1.2320528030395508,-0.27792632579803467
4453,446,3,-1.5785276889801025,-1.8976600170135498
4454,446,4,-0.17018577456474304,-1.4278078079223633
4455,446,5,-0.087888702750206,0.23252440989017487
4456,446,6,0.8466319441795349,-0.17343682050704956
4457,446,7,0.5339299440383911,-1.5503491163253784
4458,446,8,0.006955936551094055,-0.9014175534248352
4459,446,9,-0.08508431911468506,-0.7973490953445435
4460,446,10,0.04452989995479584,1.6771928071975708
4461,447,1,1.2444618940353394,-0.2813218832015991
4462,447,2,0.7706341743469238,-0.3274695873260498
4463,447,3,2.0294041633605957,-0.7262349128723145
4464,447,4,1.0938836336135864,1.3075411319732666
4465,447,5,-0.026287943124771118,-1.0966752767562866
4466,447,6,1.018307089805603,-0.6573641300201416
4467,447,7,1.4645992517471313,1.671718955039978
4468,447,8,-0.2191464602947235,-1.4839037656784058
4469,447,9,0.09618231654167175,-1.1974586248397827
4470,447,10,1.576547622680664,2.6778502464294434
4471,448,1,-0.7819886207580566,-0.5758461952209473
4472,448,2,-0.10678264498710632,-0.9289398193359375
4473,448,3,1.0946604013442993,0.6674385070800781
4474,448,4,-0.8513584136962891,-1.943838119506836
4475,448,5,-0.11037606000900269,-0.49548670649528503
4476,448,6,-1.1703455448150635,0.06348991394042969
4477,448,7,-1.2819764614105225,-4.537732124328613
4478,448,8,-1.0488746166229248,-1.6232556104660034
4479,448,9,-0.7202869057655334,-1.981802225112915
4480,448,10,-1.3561031818389893,-2.7033495903015137
4481,449,1,0.7809109687805176,-0.8005387783050537
4482,449,2,-0.3212849497795105,0.5306857824325562
4483,449,3,0.7742513418197632,-0.8227566480636597
4484,449,4,-0.8894920945167542,-0.712591290473938
4485,449,5,1.256308913230896,1.8545477390289307
4486,449,6,0.4138374328613281,-0.24141359329223633
4487,449,7,-0.09389811754226685,2.35123348236084
4488,449,8,-1.3707995414733887,-0.9259218573570251
4489,449,9,1.6853835582733154,-0.3649866580963135
4490,449,10,1.621748685836792,0.9699164032936096
4491,450,1,-0.6935160160064697,-1.3956377506256104
4492,450,2,-1.1667100191116333,-2.645704746246338
4493,450,3,-0.44341760873794556,-4.058167934417725
4494,450,4,-2.3283376693725586,-6.661051273345947
4495,450,5,-2.2876791954040527,-2.3849878311157227
4496,450,6,-1.0973678827285767,-3.7208752632141113
4497,450,7,-1.9366958141326904,-2.5767312049865723
4498,450,8,-0.980737566947937,-4.312070369720459
4499,450,9,-2.166592597961426,-6.168356895446777
4500,450,10,-0.23075789213180542,-2.9079651832580566
4501,451,1,-0.6445392370223999,-1.3442051410675049
4502,451,2,-1.1853270530700684,-0.24071502685546875
4503,451,3,0.4016508162021637,0.6638312339782715
4504,451,4,-1.1111029386520386,-3.3008956909179688
4505,451,5,-0.9722461700439453,-2.5894973278045654
4506,451,6,0.19607996940612793,-1.8813350200653076
4507,451,7,0.11524923145771027,0.08823497593402863
4508,451,8,-0.6359736919403076,-2.1563148498535156
4509,451,9,-0.13423341512680054,-2.330735683441162
4510,451,10,-0.2716740071773529,0.06034556031227112
4511,452,1,-0.06068281829357147,-0.44460952281951904
4512,452,2,-0.25050708651542664,1.1773796081542969
4513,452,3,-2.0090208053588867,-4.732915878295898
4514,452,4,-0.15868675708770752,-0.6050503849983215
4515,452,5,-0.6575706005096436,-5.216979026794434
4516,452,6,0.6953923106193542,-0.11944884061813354
4517,452,7,-0.6164790391921997,-2.3714098930358887
4518,452,8,-0.7711889147758484,-1.6971325874328613
4519,452,9,-0.2623308002948761,-1.8090357780456543
4520,452,10,0.796543538570404,1.563352108001709
4521,453,1,-0.34779077768325806,-2.752378463745117
4522,453,2,0.08143514394760132,3.0492191314697266
4523,453,3,1.078617811203003,1.5887514352798462
4524,453,4,0.05815234035253525,2.430225133895874
4525,453,5,1.4402847290039062,2.6707749366760254
4526,453,6,-0.9359017610549927,-1.7122176885604858
4527,453,7,0.5436272621154785,0.658847987651825
4528,453,8,0.3586571216583252,2.4377455711364746
4529,453,9,0.3691074848175049,-0.3180394172668457
4530,453,10,-2.5560638904571533,-1.133034586906433
4531,454,1,-0.8103026747703552,0.3313543200492859
4532,454,2,-1.526003360748291,-4.266233444213867
4533,454,3,0.06667357683181763,1.9723904132843018
4534,454,4,-0.055648982524871826,0.29196834564208984
4535,454,5,-0.011625170707702637,3.362325668334961
4536,454,6,-1.829207420349121,0.05292391777038574
4537,454,7,-0.6722211837768555,0.6972918510437012
4538,454,8,-1.2740123271942139,-1.83707857131958
4539,454,9,-0.5955166816711426,-1.465482473373413
4540,454,10,-1.887075662612915,1.1373991966247559
4541,455,1,-0.059844762086868286,3.5068769454956055
4542,455,2,0.14209304749965668,1.9162993431091309
4543,455,3,0.8764141201972961,3.7492482662200928
4544,455,4,-0.49782657623291016,4.199536323547363
4545,455,5,-0.4744420647621155,1.2181193828582764
4546,455,6,-0.6240288019180298,0.9545363187789917
4547,455,7,-0.7144526839256287,3.4199881553649902
4548,455,8,0.12622283399105072,3.2447216510772705
4549,455,9,-0.7108215093612671,2.0896406173706055
4550,455,10,-0.3962090015411377,3.2933340072631836
4551,456,1,0.9931826591491699,2.3045849800109863
4552,456,2,0.12379401177167892,-0.9702382683753967
4553,456,3,-0.5935801863670349,1.4508957862854004
4554,456,4,1.2653989791870117,1.19620943069458
4555,456,5,0.17587244510650635,1.6232327222824097
4556,456,6,0.2514593303203583,1.4222581386566162
4557,456,7,-1.7318706512451172,0.4759974479675293
4558,456,8,-0.649390459060669,-1.5148407220840454
4559,456,9,0.7120223641395569,0.7888171076774597
4560,456,10,-0.6218277215957642,-1.4230057001113892
4561,457,1,-0.9329444169998169,-5.133675575256348
4562,457,2,-1.2466436624526978,-2.4614157676696777
4563,457,3,0.6488221883773804,0.404960572719574
4564,457,4,0.683274507522583,0.7808948755264282
4565,457,5,-0.04144841432571411,-0.7884267568588257
4566,457,6,0.5644282102584839,-1.6414984464645386
4567,457,7,-0.6677870154380798,-1.45937180519104
4568,457,8,0.04355558753013611,-0.7535673379898071
4569,457,9,-1.2003216743469238,-0.7455939650535583
4570,457,10,-1.4023487567901611,-2.7325029373168945
4571,458,1,0.25866973400115967,2.5722122192382812
4572,458,2,-0.3612480163574219,0.28380894660949707
4573,458,3,0.14269983768463135,0.7478423118591309
4574,458,4,-0.6113911271095276,3.262411594390869
4575,458,5,-0.5117323398590088,1.423192024230957
4576,458,6,-0.9612436294555664,-1.4440488815307617
4577,458,7,-1.2405369281768799,1.0932981967926025
4578,458,8,-1.001767635345459,-0.8175362348556519
4579,458,9,-1.7497456073760986,0.5150103569030762
4580,458,10,-0.8183131217956543,-1.0894372463226318
4581,459,1,0.38698679208755493,2.7904863357543945
4582,459,2,0.32860657572746277,1.0737833976745605
4583,459,3,1.6564953327178955,3.236034393310547
4584,459,4,0.4831997752189636,-1.7722373008728027
4585,459,5,1.3114911317825317,3.081718921661377
4586,459,6,1.7922791242599487,-0.8372608423233032
4587,459,7,0.04071044921875,2.4808154106140137
4588,459,8,1.1346787214279175,1.3488041162490845
4589,459,9,1.4225432872772217,1.3133395910263062
4590,459,10,1.1883883476257324,1.8957083225250244
4591,460,1,-1.2298314571380615,-1.1666487455368042
4592,460,2,0.6547958850860596,0.45378708839416504
4593,460,3,-0.11633938550949097,0.9092482924461365
