"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"robustbase","pulpfiber","Pulp Fiber and Paper Data",62,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/pulpfiber.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/pulpfiber.html"
"robustbase","radarImage","Satellite Radar Image Data from near Munich",1573,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/radarImage.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/radarImage.html"
"robustbase","salinity","Salinity Data",28,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/salinity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/salinity.html"
"robustbase","starsCYG","Hertzsprung-Russell Diagram Data of Star Cluster CYG OB1",47,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/starsCYG.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/starsCYG.html"
"robustbase","steamUse","Steam Usage Data (Excerpt)",25,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/steamUse.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/steamUse.html"
"robustbase","telef","Number of International Calls from Belgium",24,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/telef.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/telef.html"
"robustbase","toxicity","Toxicity of Carboxylic Acids Data",38,10,0,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/toxicity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/toxicity.html"
"robustbase","vaso","Vaso Constriction Skin Data Set",39,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/vaso.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/vaso.html"
"robustbase","wagnerGrowth","Wagner's Hannover Employment Growth Data",63,7,0,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/wagnerGrowth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/wagnerGrowth.html"
"robustbase","wood","Modified Data on Wood Specific Gravity",20,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/wood.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/wood.html"
"rpart","car.test.frame","Automobile Data from 'Consumer Reports' 1990",60,8,0,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/car.test.frame.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/car.test.frame.html"
"rpart","car90","Automobile Data from 'Consumer Reports' 1990",111,34,0,0,9,0,25,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/car90.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/car90.html"
"rpart","cu.summary","Automobile Data from 'Consumer Reports' 1990",117,5,0,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/cu.summary.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/cu.summary.html"
"rpart","kyphosis","Data on Children who have had Corrective Spinal Surgery",81,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/kyphosis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/kyphosis.html"
"rpart","solder","Soldering of Components on Printed-Circuit Boards",900,6,1,0,5,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/solder.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/solder.html"
"rpart","stagec","Stage C Prostate Cancer",146,8,2,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/rpart/stagec.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/rpart/stagec.html"
"sandwich","InstInnovation","Innovation and Institutional Ownership",6208,25,4,0,7,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sandwich/InstInnovation.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sandwich/InstInnovation.html"
"sandwich","Investment","US Investment Data",20,7,0,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sandwich/Investment.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sandwich/Investment.html"
"sandwich","PetersenCL","Petersen's Simulated Data for Assessing Clustered Standard Errors",5000,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sandwich/PetersenCL.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sandwich/PetersenCL.html"
"sandwich","PublicSchools","US Expenditures for Public Schools",51,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sandwich/PublicSchools.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sandwich/PublicSchools.html"
"sem","Bollen","Bollen's Data on Industrialization and Political Democracy",75,11,0,0,0,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/Bollen.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/Bollen.html"
"sem","CNES","Variables from the 1997 Canadian National Election Study",1529,4,0,0,4,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/CNES.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/CNES.html"
"sem","HS.data","Holizinger and Swineford's Data",301,32,3,0,2,0,30,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/HS.data.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/HS.data.html"
"sem","Klein","Klein's Data on the U. S. Economy",22,10,0,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/Klein.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/Klein.html"
"sem","Kmenta","Partly Artificial Data on the U. S. Economy",20,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/Kmenta.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/Kmenta.html"
"sem","Tests","Six Mental Tests",32,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/sem/Tests.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/sem/Tests.html"
"survival","bladder","Bladder Cancer Recurrences",340,7,2,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/bladder.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/bladder.html"
"survival","cancer","NCCTG Lung Cancer Data",228,10,2,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/cancer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/cancer.html"
"survival","cgd","Chronic Granulotamous Disease data",203,16,6,0,5,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/cgd.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/cgd.html"
"survival","colon","Chemotherapy for Stage B/C colon cancer",1858,16,8,0,1,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/colon.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/colon.html"
"survival","diabetic","Ddiabetic retinopathy",394,8,4,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/diabetic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/diabetic.html"
"survival","flchain","Assay of serum free light chain for 7874 subjects.",7874,11,3,0,2,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/flchain.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/flchain.html"
"survival","heart","Stanford Heart Transplant data",172,8,3,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/heart.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/heart.html"
"survival","kidney","Kidney catheter data",76,7,2,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/kidney.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/kidney.html"
"survival","leukemia","Acute Myelogenous Leukemia survival data",23,3,2,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/leukemia.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/leukemia.html"
"survival","logan","Data from the 1972-78 GSS data used by Logan",838,4,1,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/logan.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/logan.html"
"survival","lung","NCCTG Lung Cancer Data",228,10,2,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/lung.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/lung.html"
"survival","mgus","Monoclonal gammopathy data",241,12,2,0,2,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/mgus.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/mgus.html"
"survival","myeloid","Acute myeloid leukemia",646,8,3,1,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/myeloid.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/myeloid.html"
"survival","nwtco","Data from the National Wilm's Tumor Study",4028,9,5,0,0,1,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/nwtco.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/nwtco.html"
"survival","ovarian","Ovarian Cancer Survival Data",26,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/ovarian.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/ovarian.html"
"survival","pbc","Mayo Clinic Primary Biliary Cirrhosis Data",418,20,5,0,1,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/pbc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/pbc.html"
"survival","rats","Rat treatment data from Mantel et al",300,5,3,1,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/rats.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/rats.html"
"survival","retinopathy","Diabetic Retinopathy",394,9,5,0,3,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/retinopathy.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/retinopathy.html"
"survival","rhDNase","rhDNASE data set",767,8,1,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/rhDNase.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/rhDNase.html"
"survival","solder","Data from a soldering experiment",900,6,1,0,5,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/solder.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/solder.html"
"survival","stanford2","More Stanford Heart Transplant data",184,5,1,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/stanford2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/stanford2.html"
"survival","tobin","Tobin's Tobit data",20,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/tobin.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/tobin.html"
"survival","transplant","Liver transplant waiting list",815,6,1,0,3,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/transplant.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/transplant.html"
"survival","udca","Data from a trial of usrodeoxycholic acid",170,15,2,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/udca.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/udca.html"
"survival","uspop2","Projected US Population",101,42,0,0,0,0,42,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/uspop2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/uspop2.html"
"survival","veteran","Veterans' Administration Lung Cancer study",137,8,3,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/survival/veteran.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/survival/veteran.html"
"texmex","liver","Liver related laboratory data",606,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/liver.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/liver.html"
"texmex","nidd","Rain, wavesurge, portpirie and nidd datasets.",154,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/nidd.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/nidd.html"
"texmex","portpirie","Rain, wavesurge, portpirie and nidd datasets.",65,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/portpirie.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/portpirie.html"
"texmex","rain","Rain, wavesurge, portpirie and nidd datasets.",17531,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/rain.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/rain.html"
"texmex","summer","Air pollution data, separately for summer and winter months",578,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/summer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/summer.html"
"texmex","wavesurge","Rain, wavesurge, portpirie and nidd datasets.",2894,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/wavesurge.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/wavesurge.html"
"texmex","winter","Air pollution data, separately for summer and winter months",532,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/texmex/winter.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/texmex/winter.html"
"tidyr","billboard","Song rankings for billboard top 100 in the year 2000",317,79,10,2,0,11,65,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/billboard.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/billboard.html"
"tidyr","construction","Completed construction in the US in 2018",9,9,0,1,0,1,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/construction.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/construction.html"
"tidyr","fish_encounters","Fish encounters",114,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/fish_encounters.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/fish_encounters.html"
"tidyr","population","World Health Organization TB data",4060,3,0,1,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/population.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/population.html"
"tidyr","relig_income","Pew religion and income survey",18,11,0,1,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/relig_income.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/relig_income.html"
"tidyr","smiths","Some data about the Smith family",2,5,2,1,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/smiths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/smiths.html"
"tidyr","table1","Example tabular representations",6,4,1,1,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table1.html"
"tidyr","table2","Example tabular representations",12,4,2,2,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table2.html"
"tidyr","table3","Example tabular representations",6,3,1,2,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table3.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table3.html"
"tidyr","table4a","Example tabular representations",3,3,0,1,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table4a.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table4a.html"
"tidyr","table4b","Example tabular representations",3,3,0,1,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table4b.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table4b.html"
"tidyr","table5","Example tabular representations",6,4,2,4,0,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/table5.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/table5.html"
"tidyr","us_rent_income","US rent and income data",104,5,1,3,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/tidyr/us_rent_income.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/tidyr/us_rent_income.html"
