rownames,ridge,nub,crack,weight,density
3285,0.337,-4.7507,-1.229,-0.8848,-2.453
3286,2.636,2.0842,6.9849,1.2431,-5.382
3287,4.043,5.4403,-11.2918,-3.7672,-0.9726
3288,0.6944,-6.1973,8.1315,3.0842,-3.7244
3289,-2.6928,-2.0196,3.3492,9.8218,-1.5673
3290,-1.8782,-0.0166,-4.2894,5.7283,0.1294
3291,9.8475,-2.7129,-5.7602,-13.5279,-5.5908
3292,-4.1694,-7.4385,-7.6333,7.1631,1.3188
3293,-11.9286,4.9431,0.2437,16.019,5.3339
3294,8.647,-4.7657,-9.3776,-10.2664,-4.1801
3295,5.9265,0.9251,-4.9688,-9.0117,-3.4246
3296,0.6648,1.492,-12.0346,-0.6433,1.6111
3297,3.8568,-3.5078,15.1134,0.9758,-4.1197
3298,-1.9904,3.4277,-11.1957,0.8142,2.9294
3299,5.0582,8.2112,-1.5457,-4.3383,1.7044
3300,-4.7923,4.4868,-8.3326,1.328,2.9384
3301,7.345,-0.5824,-0.4756,-12.3842,-2.8303
3302,-3.6799,-10.2042,-0.6498,12.4226,-3.0441
3303,-5.6176,1.5932,9.1005,4.7145,3.7318
3304,2.537,-3.6634,0.7436,-2.4005,-3.5566
3305,-5.3345,-5.2106,4.6942,10.2054,1.1986
3306,8.6858,-3.1689,-3.9031,-12.5897,-1.9968
3307,-6.7591,-1.9335,5.2743,11.6597,1.3325
3308,-5.6589,-2.7322,2.2986,12.2961,-3.3018
3309,3.1233,1.6184,4.6922,-3.9592,-0.821
3310,8.7724,-12.9435,-6.2163,-11.4001,-4.8124
3311,-9.9097,-3.8659,10.752,10.2645,1.7832
3312,-3.5761,0.8479,-2.94,1.1284,2.0361
3313,-0.6127,4.029,6.5269,-0.8204,4.483
3314,3.5972,-5.777,2.2831,-3.9682,0.3901
3315,5.8252,4.8812,3.1925,-9.4432,-1.5645
3316,0.9712,-4.5215,9.2085,1.4225,-3.5159
3317,-9.1834,-1.297,-4.0563,3.0649,6.6757
3318,-7.133,7.7427,-1.769,3.1466,7.0648
3319,-2.0947,4.896,1.3992,0.3839,2.86
3320,2.7555,2.8068,-13.7259,-15.2231,3.8568
3321,-5.3149,5.9008,9.712,10.8864,2.1244
3322,1.673,-13.0386,-9.0267,-9.3909,2.3283
3323,1.7251,-4.8722,-1.8417,-5.6318,-2.3287
3324,0.2184,-9.0581,15.0489,-0.163,-0.6254
3325,-12.2439,1.1834,11.5713,11.4315,4.5114
3326,-14.6927,2.0208,15.9246,21.3322,3.5401
3327,8.9706,-4.9577,-2.6202,-11.282,-3.7942
3328,-0.9834,-4.9417,9.3165,10.118,-3.2455
3329,1.7538,10.2891,7.8123,2.0339,0.1985
3330,7.5808,6.3666,-5.3859,-13.4782,1.3158
3331,-2.1439,1.1395,-7.8472,3.5217,-0.9936
3332,3.1207,-5.5262,-1.501,-5.4612,-1.7512
3333,-1.9259,5.7601,2.3117,3.0862,0.9604
3334,14.0785,-1.446,6.1395,-23.775,-3.3274
3335,5.1114,7.3113,-1.5183,-14.5744,3.752
3336,-7.4496,10.0423,1.9485,13.4184,1.7916
3337,-14.0313,-5.1788,-0.6811,26.3619,1.5559
3338,1.3099,-5.9314,6.1983,-7.3872,0.2914
3339,4.6809,3.2695,12.0632,-12.8321,3.04
3340,-15.5096,-4.8493,2.4385,22.5435,3.3086
3341,9.1758,-4.6375,-4.7916,-14.5815,-2.3237
3342,3.834,-3.0462,2.0565,-5.8589,-1.6463
3343,-1.8525,-7.8156,-5.5827,0.0692,2.482
3344,7.1302,4.3169,-2.9064,-7.1169,-3.5781
3345,-10.0603,4.5624,2.7646,10.8464,4.688
3346,3.5009,6.1102,-1.8118,-7.8239,3.7923
3347,-4.0282,4.3899,13.9502,6.8103,2.6966
3348,-4.3707,-1.2008,-8.6518,5.6219,1.7279
3349,0.1873,5.526,7.8923,2.5088,-2.3879
3350,0.3198,8.9036,-12.1287,2.5414,-1.135
3351,-1.6236,-0.6789,0.256,-0.4663,1.8309
3352,6.7711,-3.7871,-7.5573,-8.3175,-3.4757
3353,-5.0482,1.5118,6.2306,13.53,-2.2849
3354,8.0481,0.9117,3.5852,-8.0861,-4.9618
3355,-10.3902,-3.8886,2.307,22.1988,-2.9334
3356,-3.3907,-1.7109,10.3701,10.3852,-1.5057
3357,-10.5869,1.5886,17.7513,17.3068,1.4994
3358,-9.5018,0.8774,-14.4448,7.4048,7.1583
3359,-0.1854,0.4807,-0.3641,0.9073,-0.3128
3360,10.1195,-3.5328,5.7675,-13.3959,-5.2743
3361,-6.3739,-11.22,5.3162,6.6078,-1.4328
3362,-12.1064,2.2019,-7.032,14.8411,5.1329
3363,5.3573,10.5043,-1.2351,-10.7728,3.0984
3364,-8.6735,6.7725,-1.377,11.7573,6.1007
3365,5.5322,1.9573,-12.3782,-11.1567,3.3487
3366,-2.0107,5.0225,16.6976,2.0826,3.4798
3367,-11.4321,-12.2559,-3.4076,18.2951,1.0403
3368,5.1709,2.8015,0.9081,-8.0795,-0.2112
3369,-3.2338,2.6189,-1.1086,1.488,0.3737
3370,3.4019,-9.6991,-7.3906,0.2558,-5.1
3371,8.1356,-10.1712,7.0333,-6.2645,-4.2077
3372,5.8819,-1.9239,5.4523,4.3544,-4.6783
3373,-2.362,-0.8661,-0.5875,8.9941,-1.2569
3374,1.692,10.2472,-21.9703,-10.2699,3.7251
3375,-6.9984,5.8937,-3.6879,11.7261,-0.4822
3376,0.679,-2.06,-3.4213,-0.4473,-0.6901
3377,-7.5805,-7.3698,6.8765,10.6959,-0.7548
3378,-0.8407,0.0707,-0.133,0.3365,0.3751
3379,1.8434,-5.1811,3.6782,-5.4343,-1.1486
3380,-4.5041,-5.3283,-8.3062,0.0527,4.299
3381,0.7143,-6.307,-14.4377,0.7336,-1.4454
3382,-5.4293,-4.4067,-1.1544,8.0312,0.3165
3383,0.1287,0.4593,-0.3802,1.0797,-0.1105
3384,1.4224,-2.3794,-5.2172,-1.0348,-1.4356
3385,-1.077,7.9076,7.0454,-5.8019,5.622
3386,8.3313,-7.1176,3.2727,-12.6794,-3.4773
3387,-1.9178,7.8545,5.5142,-2.0835,4.0904
3388,-9.1979,2.3993,4.8575,12.3669,5.1148
3389,-0.1534,-2.6226,-3.0064,3.9591,-2.6769
3390,-3.0386,0.295,18.8524,13.4252,-3.0301
3391,8.9442,-1.6763,-16.8114,-17.1485,0.7907
3392,1.5161,-1.6829,2.0512,-4.0988,0.1321
3393,7.2512,-3.8692,-4.4018,-12.5969,-0.5585
3394,-12.9103,3.7661,7.4784,12.4285,6.6398
3395,1.6872,-5.1571,-5.3178,-0.8331,-2.1927
3396,3.5761,1.0647,-16.1722,-3.8748,-1.3156
3397,-4.1992,4.2056,-12.1992,4.4805,1.9918
3398,6.5698,-0.7839,8.6519,2.302,-5.6874
3399,-0.6562,-0.1657,-0.5403,0.2926,2.0382
3400,-6.8947,2.7682,11.4392,13.7471,0.7099
3401,9.7469,-2.8853,-2.8377,-19.0714,-3.743
3402,-0.5804,-5.0132,6.0106,2.7096,-3.1848
3403,-11.3112,-8.9979,11.2525,23.6027,-1.0351
3404,2.1035,-3.2045,1.1125,-4.9121,-0.1679
3405,-0.099,0.2525,-8.7771,0.7534,0.6694
3406,-8.6974,-6.3915,-4.0676,18.6608,-1.9568
3407,-0.1662,4.3918,11.9514,2.8751,-1.067
3408,7.4054,-0.9284,-3.2345,-10.2772,-0.5636
3409,-3.6645,-6.6569,-2.3104,1.5834,2.3915
3410,4.2486,-8.651,-3.4432,-3.6957,-4.2232
3411,12.4065,5.6012,-4.697,-18.7193,0.2593
3412,3.5185,-6.0572,-5.7886,-0.553,-4.4995
3413,0.4081,-4.3829,-4.5422,3.9089,-3.6807
3414,-12.1322,2.9648,0.3299,15.5721,3.8139
3415,1.9051,4.1157,9.6896,-3.7765,0.8883
3416,5.7644,2.2435,15.5841,-6.0535,-2.1495
3417,1.0674,9.5274,5.1905,-1.8943,1.9558
3418,-1.9892,-3.2996,-5.2051,-2.27,1.4903
3419,-0.5003,9.4828,9.0122,-0.0435,1.5697
3420,6.805,5.8493,3.5327,-10.14,-2.2884
3421,-2.0029,-1.3243,-7.9155,-6.5804,3.2766
3422,-5.7347,4.2576,-0.2547,0.1924,7.6657
3423,-0.0529,0.4523,-0.3625,0.9711,-0.1802
3424,15.5032,3.2782,-3.0386,-21.2259,-5.0914
3425,4.9218,13.2692,8.9717,-10.222,2.509
3426,14.3949,-4.3812,-3.1243,-11.1758,-5.6196
3427,8.2645,4.6626,7.5829,-17.4984,-0.4602
3428,-0.0058,-0.4346,-13.7963,-2.8562,0.5471
3429,-2.7388,-1.6282,-3.9672,1.0826,3.0392
3430,11.6588,3.8676,-11.4691,-21.5292,-1.2578
3431,2.574,0.0495,11.4752,-0.1343,-0.4188
3432,-12.1587,5.047,6.6436,13.5442,6.2088
3433,-2.5304,4.1512,1.6546,9.3019,-0.838
3434,-14.4139,-2.0307,-2.3286,17.7151,4.6058
3435,-0.7589,-3.8612,0.1425,1.2778,1.6865
3436,-4.9457,-3.7217,8.8874,3.9827,0.293
3437,12.9976,0.7631,0.5336,-17.4038,-1.4796
3438,5.2325,-4.9899,-4.7811,-2.3976,-3.6692
3439,-1.1725,-2.1961,-12.4046,-1.0801,2.2633
3440,14.8638,1.4355,11.6981,-24.3893,-3.6014
3441,4.3183,7.0244,-6.188,-14.7745,4.6021
3442,4.7784,-4.395,-3.1786,-12.8809,-2.0527
3443,-5.4672,-9.6257,-3.5899,5.5385,-0.3531
3444,-5.6429,-6.7469,-1.1474,-0.47,3.7396
3445,-3.2775,-2.9531,-0.1063,12.9449,-3.6181
3446,-9.2052,1.9776,7.491,13.6323,2.7982
3447,-0.2372,3.8044,12.5229,-0.5283,3.6338
3448,-1.5867,3.6196,9.4355,-0.945,-0.7898
3449,-3.2143,-3.7598,8.6723,8.0714,0.0749
3450,6.1801,5.9784,3.8143,-1.8869,-4.5745
3451,-0.1796,-6.9036,-3.1608,-3.1439,-0.403
3452,4.2328,0.722,2.0079,-9.025,-2.2131
3453,6.8144,-11.512,-14.371,-16.5493,-0.3444
3454,-1.3282,-1.2443,-6.6342,3.3518,-0.6674
3455,-3.7973,13.7161,0.0554,20.3585,0.3043
3456,7.8043,-2.0721,2.9069,-9.175,-3.1169
3457,-10.2926,-0.2664,2.7539,18.7156,3.1108
3458,-9.2114,-4.2661,1.9115,14.6041,-2.2482
3459,1.2846,-3.8614,-0.8627,-7.6648,1.2231
3460,-4.8785,-2.6727,-4.1702,10.8867,-0.7086
3461,9.0869,5.5221,3.62,-7.1228,-6.3448
3462,-7.3916,5.5226,11.1918,11.0237,-0.3893
3463,4.9669,-3.1096,9.0025,-1.9427,-3.9616
3464,8.7752,-0.7978,-10.9038,-17.4047,-1.7592
3465,-0.0235,7.8375,-4.5935,2.2849,2.2128
3466,-12.8745,5.0567,1.4796,13.0028,5.6417
3467,5.2596,7.1771,6.9241,3.7054,-5.3694
3468,-0.8995,-5.7127,2.3868,5.7223,-2.3112
3469,-0.0845,5.1194,7.6665,-3.3041,2.4178
3470,0.5658,10.2026,-7.8912,-2.3327,1.6778
3471,5.3206,-9.2624,8.2392,-4.9738,-2.5092
3472,-1.7557,-0.6837,10.1624,5.9011,-2.3444
3473,-6.5684,-3.5656,-6.9433,5.6328,1.9692
3474,-5.7805,-8.4024,-3.5645,7.1987,0.3205
3475,-2.185,3.2702,-2.327,1.7943,3.5279
3476,-0.492,-0.6853,-13.2322,-2.6065,-0.9401
3477,-5.0753,5.6594,-10.846,3.9542,4.6262
3478,-9.9863,-2.7154,0.6245,17.5031,2.4701
3479,4.8555,10.4647,-3.3448,-1.6606,-4.6018
3480,4.5025,7.7937,8.4006,-7.871,-0.2147
3481,-1.3546,4.7847,3.0996,10.3437,-2.393
3482,-8.6381,-10.1036,1.2716,7.8151,0.3366
3483,6.472,4.2421,0.419,-9.1146,-0.3702
3484,0.9536,-3.1346,0.6284,4.1602,-2.8572
3485,-7.4422,-6.5265,4.5594,4.2073,1.7474
3486,-4.4851,12.7865,-1.4527,7.7186,3.0492
3487,4.8729,4.1953,-2.9476,-9.2211,0.4682
3488,-4.5115,-2.3682,2.7778,4.4678,2.0179
3489,2.0504,-0.2066,-13.2899,-5.5851,0.1285
3490,-1.2017,5.5715,-6.0462,5.5144,0.7572
3491,8.6916,9.5744,1.1359,-12.6857,-0.7557
3492,-2.645,-5.9996,4.4019,-2.0015,1.3164
3493,-5.0127,3.5348,9.1242,1.3221,4.2057
3494,-4.3827,-4.9878,-9.4508,3.5162,1.9554
3495,-1.0398,-3.6637,-2.4468,-4.1547,0.3546
3496,4.3451,3.4553,-0.0143,-9.651,-1.3327
3497,8.9666,8.9083,-14.6982,-17.7824,2.5874
3498,6.4697,3.6242,-0.5703,-13.7067,1.066
3499,-12.8511,2.2521,-6.0221,17.4631,6.043
3500,8.6106,-0.416,6.3287,-8.9451,-2.41
3501,-3.0735,2.7969,6.4051,6.6844,0.9175
3502,3.7117,-2.9514,-4.4768,-4.8875,-1.1023
3503,1.3306,-0.3276,-15.2511,0.6289,-2.2462
3504,6.1153,-6.7442,-5.9756,-16.1733,-0.7172
3505,-2.3217,6.1541,-8.6157,6.8804,3.516
3506,-2.0155,-8.3911,7.513,7.5264,-1.4093
3507,-3.8945,8.8042,5.95,8.6138,0.6613
3508,5.4081,7.5752,-0.7118,-5.7246,-0.6062
3509,4.637,7.387,-1.821,-5.6736,-0.3413
3510,8.2584,7.9181,5.2486,-10.3749,-0.832
3511,2.5971,-7.8476,-12.7161,-5.5723,-0.3374
3512,5.0349,-7.8408,-2.5654,-5.257,-5.5195
3513,-2.7823,2.0731,-10.787,4.1218,-0.4585
3514,-3.1653,-2.0218,-1.323,8.5936,-0.0897
3515,0.6625,-1.0264,-7.4099,0.5162,0.6943
3516,-5.3378,-7.2037,-7.0304,6.3798,0.0944
3517,-11.1851,2.0483,-10.9119,10.8196,7.3525
3518,0.532,2.1115,-2.2296,7.2592,-1.6381
3519,-4.1094,-7.0129,-0.7103,8.3105,-0.0449
3520,-13.456,5.4554,-3.0507,19.1116,4.9139
3521,11.8223,11.5552,-6.9388,-20.2933,0.195
3522,-1.3858,-9.9442,3.0677,4.8987,-5.9111
3523,-4.394,5.8651,18.6063,9.2896,-0.9319
3524,2.3474,-5.3157,-6.8976,-2.6883,-0.5189
3525,-1.0953,-2.7412,-6.3232,2.0436,-0.8259
3526,-18.7663,-12.1241,-9.0312,23.7861,3.7926
3527,4.7911,7.7824,-2.5302,-5.863,0.2338
3528,5.7206,2.3508,-3.2765,-10.5129,-0.9922
3529,7.589,-6.8918,-5.8131,-15.4707,-1.9897
3530,10.6918,0.8778,-14.6902,-15.8256,-1.9571
3531,4.3547,0.0572,-10.8907,-19.426,1.8794
3532,3.7267,-5.5403,-5.3279,-7.5912,0.8841
3533,-8.4716,-0.6803,10.7262,19.4825,-0.2338
3534,6.5014,0.6474,2.7675,-3.3939,-3.4569
3535,14.2426,-3.4245,1.2021,-18.8529,-8.3111
3536,-5.3633,-2.5205,10.9422,18.8386,-3.2586
3537,-7.0926,3.0727,3.8436,9.8073,6.9941
3538,-1.3905,-4.3682,10.7054,3.1194,-1.601
3539,0.5679,-8.999,5.8891,-1.4304,-1.0075
3540,-4.3695,-10.7185,1.3936,5.2451,0.471
3541,12.2474,-4.4,-7.8188,-16.4069,-6.856
3542,-1.1634,4.8713,6.7656,-1.6049,5.1624
3543,-12.6179,-0.2808,2.5113,12.4657,7.0922
3544,-2.2364,-5.8524,1.4687,4.9838,1.2385
3545,-1.9175,-7.9972,-11.0573,1.2264,-1.4914
3546,-12.2249,-6.1323,4.4944,16.5794,0.5318
3547,8.5701,0.756,14.7923,-2.4252,-8.3061
3548,-0.6906,3.0756,-9.2187,2.1834,0.846
3549,-15.1225,1.3464,-0.0163,22.5104,5.2402
3550,-5.0213,-9.7248,-7.0591,7.6005,-3.7136
3551,-1.9713,-0.5787,-4.7546,4.3978,2.0802
3552,-10.055,4.3647,-7.8373,14.7592,5.8058
3553,1.7146,-7.3765,-9.6986,2.9158,-3.7533
3554,-3.1914,0.8389,-6.7789,0.2766,3.5528
3555,-0.7896,-5.3214,21.2783,9.4752,-4.5311
3556,-0.7742,-11.2014,-4.8214,-0.3553,-0.7399
3557,2.8761,-6.8531,-5.1055,-7.5849,-4.8659
3558,-3.3151,-1.9569,4.8312,8.3441,-3.0293
3559,2.2097,-3.9672,3.1703,-5.8757,2.1968
3560,7.5362,2.1364,-3.2467,-6.694,-1.6911
3561,1.0904,0.1358,-8.5945,-11.8202,2.7323
3562,2.1297,-0.0099,-12.0968,-11.2747,0.4683
3563,2.6281,-0.5856,-10.7661,5.5189,-5.0545
3564,-11.9564,4.578,-11.6623,18.5377,5.4281
3565,-4.4852,9.5226,2.7432,5.5465,3.8811
3566,5.8483,0.6265,-8.6591,-12.721,-0.5947
3567,-1.0764,8.3973,-2.3151,0.9973,-0.6245
3568,2.6554,-2.2703,0.7428,-4.7336,-0.2245
3569,-1.4352,-2.1624,-8.8316,8.748,-1.4131
3570,12.1232,4.9431,-3.8378,-18.0475,-2.5694
3571,0.0435,-3.6119,-2.1577,1.5889,0.04
3572,-6.8107,7.0899,3.0198,6.6011,3.935
3573,5.5263,-3.5767,3.1286,-6.0106,-1.5862
3574,-2.7782,-5.2254,-7.2753,0.7882,0.5381
3575,-16.3981,1.9668,15.9124,26.9291,2.2696
3576,6.1774,5.0471,-4.3655,-5.9192,-1.5686
3577,-8.491,5.953,-11.2476,6.3593,8.7117
3578,12.83,-7.2467,-0.0177,-12.2615,-8.4893
3579,7.1423,9.0715,6.2216,-3.7979,-2.9994
3580,-13.9684,-0.6444,1.4296,24.9238,1.294
3581,-0.9065,11.6598,-3.9685,-3.8486,2.5274
3582,-8.7816,5.5429,2.0104,13.2466,4.3543
3583,0.5989,6.4151,-11.2664,-4.8388,2.4921
3584,5.4144,2.0505,-20.404,-9.3733,0.3378
3585,2.0869,7.6619,11.8501,-0.8972,-0.6804
3586,-3.0409,-0.8986,-5.607,0.4104,0.6796
3587,-7.971,-6.0097,-8.2441,6.2805,2.4571
3588,4.1995,1.733,-20.4257,-8.9204,-1.1173
3589,2.9692,-7.4211,1.8493,-6.0906,-1.3084
3590,-3.4331,-1.2658,0.3111,8.6925,-0.5599
3591,1.2454,2.7082,8.0314,-8.9417,2.3585
3592,-12.5842,1.3623,3.3682,14.6087,4.9608
3593,3.9271,1.2042,-11.0788,-14.1423,3.4173
3594,7.1992,-8.4373,-12.1317,-1.027,-7.594
3595,-10.4549,-6.6876,12.4761,26.1782,-2.8041
3596,0.5493,-6.8681,3.9609,-2.6184,1.2811
3597,-5.6436,-2.1947,8.7365,7.1678,1.8669
3598,-1.8302,-7.8427,-2.1291,-1.7017,-1.4347
3599,8.4419,11.187,-7.6546,-7.307,0.115
3600,-0.5112,9.0813,-7.5908,-6.4281,2.2592
3601,-2.4085,3.2666,-9.1009,11.7512,-1.8928
3602,-2.1898,10.6799,10.5265,-3.912,5.8943
3603,3.8891,-5.8349,0.9175,-4.9729,-3.4385
3604,0.6428,4.7894,0.7749,-1.7896,-2.3024
3605,-3.7878,-0.2967,-4.7148,12.4896,0.61240000000000006
3606,7.7581,3.0001,-5.9255,-13.5607,-1.1596
3607,12.9813,-1.7571,-2.5233,-13.6797,-6.3028
3608,3.3617,-0.8554,9.6142,-8.2217,-0.6939
3609,-0.3876,1.9275,-10.0585,-8.6838,3.7633
3610,-5.8315,-1.1078,-10.8923,6.9379,0.4146
3611,-14.2973,-13.1245,-7.7414,20.6323,1.2008
3612,7.2234,3.6814,2.2961,-6.6509,-2.2049
3613,-4.6442,-7.5954,1.7091,11.4791,-4.0623
3614,-8.3104,-9.4344,-4.666,11.1074,-0.4921
3615,-11.6354,4.0949,-6.6459,7.1132,10.1548
3616,-13.2372,0.8982,-4.8622,18.2353,4.2731
3617,-3.465,7.853,6.4594,16.6972,0.6661
3618,3.2261,7.902,-9.1605,-14.4523,5.2184
3619,6.6058,5.6,4.3827,-13.5073,1.0937
3620,-4.0677,-6.3597,-12.4089,8.0091,-0.0055
3621,-7.9856,9.1998,6.3328,10.0873,4.6205
3622,5.1572,-5.7996,-11.116,-12.2041,-0.7534
3623,-3.5022,2.6365,7.0361,13.2094,-4.0176
3624,-3.7134,3.8173,-3.7729,8.2078,-1.3916
3625,-2.9783,-2.8986,0.5535,7.6304,-0.7782
3626,6.3011,-0.5387,-3.8694,-3.8516,-4.2806
3627,9.7093,6.1846,1.8219,-17.623,1.758
3628,12.6223,0.0792,-11.1227,-21.9518,-2.2144
3629,-10.4132,6.348,-6.114,10.2551,5.8833
3630,3.971,10.3883,-7.8295,-9.3559,0.2948
3631,-7.3363,-0.3217,7.449,11.8334,2.3364
3632,-2.8755,-6.0131,3.6591,7.9676,-3.6487
3633,-1.3503,-5.9906,-11.318,5.5905,0.0957
3634,-7.5214,1.9446,-9.3093,3.3278,7.6528
3635,10.6145,2.4741,2.305,-5.9402,-8.875
3636,0.339,-2.7895,-8.4829,-3.5434,1.4597
3637,8.7023,-7.1979,12.5585,-7.0139,-5.2972
3638,-9.128,2.9383,4.4745,16.9545,1.0731
3639,-6.9946,7.0254,5.0982,6.0491,3.6322
3640,5.2227,1.8414,-1.0786,-6.8766,-1.2072
3641,3.6665,7.4132,13.9152,-5.95,-2.5893
3642,1.0273,8.9333,0.7878,1.4337,1.4819
3643,-1.9104,3.7605,11.007,9.8054,-2.5268
3644,0.5946,4.0018,8.8489,3.4517,-3.203
3645,-3.3201,8.3357,-6.9762,1.3472,4.2955
3646,-1.8076,1.8759,-1.34,5.288,1.3953
3647,-5.53,3.3595,-4.2835,-3.8029,6.214
3648,-3.3743,-2.2798,3.473,0.8769,3.3869
3649,9.8816,8.0452,4.7615,-11.3539,-6.5049
3650,-2.5527,3.3455,-4.5424,1.2355,3.9726
3651,-5.5413,-1.5769,-10.9934,-2.3273,4.0906
3652,8.9384,-4.0457,-5.3151,-9.2325,-4.5097
3653,5.4787,4.1151,-18.7187,-10.1729,0.7527
3654,3.9946,5.0991,5.8149,-2.6982,0.9933
3655,-5.7226,2.9744,4.9359,7.097,0.2581
3656,-2.0777,-5.753,8.1448,-2.8232,0.0483
3657,-10.1083,0.7709,1.2734,14.5112,4.0515
3658,-0.1269,6.7211,14.3671,5.8184,-1.2093
3659,7.2975,-4.3601,-7.827,-12.569,-0.0699
3660,1.6741,-9.9825,-3.1137,-13.5006,1.6204
3661,-3.7237,3.7747,-4.2018,-0.402,4.4238
3662,5.5901,3.5557,-1.1824,-4.2875,-1.8684
3663,-0.4038,4.6842,3.2218,3.2031,3.8529
3664,6.5406,-4.8993,-7.2025,-11.2231,-2.6276
3665,-0.6694,4.5138,7.5227,-1.5368,1.4506
3666,7.0546,-6.3226,14.1972,-1.712,-5.3178
3667,6.4766,9.103,0.723,-7.4918,0.47
3668,-0.4434,-1.1939,-6.3361,-0.1158,0.4916
3669,1.2802,-4.3816,11.3888,2.6488,-4.5603
3670,5.8016,1.9775,-0.3993,-0.0998,-3.4202
3671,1.1314,8.0742,13.1802,2.7419,-0.0886
3672,-6.9634,0.0997,5.5203,14.243,0.7706
3673,3.481,-6.9889,5.3542,-3.1562,-2.6196
3674,-2.2292,7.8595,-0.155,3.5915,-0.3717
3675,-1.5958,-6.5367,-7.6262,-4.9697,1.8638
3676,-5.2527,2.0177,-0.4716,12.0031,-0.8493
3677,2.6776,-4.2084,-0.6466,-0.7964,-3.7607
3678,7.1207,-2.7757,3.0879,-7.692,-3.574
3679,3.6474,9.2312,-6.3289,-7.2304,3.6366
3680,-5.8836,4.1556,-4.7633,13.8487,0.4154
3681,-9.8255,-4.9275,-12.1982,11.2048,6.1236
3682,-3.1878,-2.0504,-14.1456,9.9849,-1.1861
3683,1.8426,6.8518,7.4802,2.0298,0.138
3684,4.8265,-7.0856,7.1063,0.4412,-7.2985
3685,14.1495,3.8749,10.7982,-14.6235,-7.4874
3686,0.3312,-4.4714,21.6687,5.6396,-7.2362
3687,1.4946,-2.9036,-2.0453,0.1897,-0.5755
3688,9.1409,10.3025,-6.7898,-8.0189,-3.9338
3689,-4.3295,6.4892,2.8745,-0.9193,3.6952
3690,-1.0107,-4.1172,-0.7235,3.8825,-2.5626
3691,-5.6898,1.772,-12.3275,9.6635,0.8351
3692,4.3629,1.7777,-14.1066,-10.1031,3.1164
3693,-1.5598,-0.5091,0.1771,-0.3503,1.447
3694,6.1118,1.9312,-4.4521,-10.7325,-1.1471
3695,7.1855,-2.1896,0.8121,-12.1555,1.1373
3696,8.5956,0.4923,1.0092,-7.687,-4.6764
3697,8.5023,-7.3572,-0.8733,-10.2939,-5.3791
3698,-5.6827,-8.3931,-2.4413,6.1473,-1.276
3699,-5.4257,3.319,6.6127,8.151,0.7432
3700,-0.9379,-6.6468,6.1956,1.2883,-3.2287
3701,-3.9037,-3.8203,-10.2046,6.5372,2.6062
3702,-0.6975,-3.1377,-13.7759,-1.4554,1.7632
3703,9.4536,-1.3572,1.1007,-3.4116,-7.4478
3704,0.1729,0.8626,-0.559,1.2928,-1.0738
3705,-1.9684,1.6014,-7.258,2.6891,1.2393
3706,-0.6556,-3.7162,6.5692,4.9039,-2.5124
3707,2.4095,-0.7485,-9.7173,-4.9077,-2.6558
3708,-0.1898,-1.6281,6.5066,4.0156,-3.5571
3709,-8.6814,0.6623,7.516,8.337,0.6032
3710,-5.8273,2.4853,-2.8671,12.2605,0.6288
3711,1.0397,-6.7478,-9.6662,-7.6991,-1.0753
3712,9.4107,3.2455,3.0213,-17.1067,-2.8151
3713,7.9565,-2.8751,-11.6104,-12.959,-2.0923
3714,7.2342,2.7442,-9.3289,-9.8976,-3.2701
3715,-1.1499,-0.2759,0.0426,-0.0041,1.0733
3716,-1.1445,-1.3388,-4.5715,5.5789,-0.8994
3717,8.8788,-1.2004,-1.3278,-13.8413,-1.692
3718,-0.3817,0.3393,-0.2868,0.7277,-0.0614
3719,9.1031,14.0113,5.0212,-12.0043,-1.0291
3720,-6.0561,-11.1738,-0.5208,12.9507,-1.4699
3721,0.1125,3.2522,9.2367,-0.3514,0.5432
3722,4.9371,1.5899,-7.8861,-9.2196,-1.5687
3723,-8.8262,2.1064,-2.7304,19.3625,-0.639
3724,9.2703,10.1179,-2.9084,-16.4974,1.9361
3725,4.9484,-3.5885,-5.0138,-6.4333,-3.5694
3726,-5.2164,-4.3676,-1.4462,3.8885,2.8316
3727,-13.1807,0.9836,-0.4025,11.6914,6.2086
3728,6.5892,4.1699,-0.8967,-1.4069,-2.1594
3729,1.1085,-1.0768,-4.9375,0.8524,0.43120000000000003
3730,0.8295,-3.4594,-3.0269,-2.1576,-0.5522
3731,6.7582,0.3592,0.1003,-8.198,-1.281
3732,4.5489,-7.4642,1.6879,-4.0591,-4.5494
3733,5.2437,2.3153,3.5617,-7.1052,-1.6635
3734,5.2397,-0.143,-8.7786,-2.5951,-4.9602
3735,7.9022,-1.8941,4.2474,-10.1896,-3.5045
3736,11.3867,1.7132,-1.0489,-9.2297,-3.9196
3737,7.9183,7.6592,2.8882,-6.8087,0.0572
3738,4.7,9.9889,-3.0941,-8.7512,0.1451
3739,0.4668,-3.4302,-15.3741,-8.0024,2.9648
3740,1.3168,8.6721,-8.5967,-3.5999,1.5323
3741,1.2943,6.2992,-2.0342,-9.5844,2.476
3742,-7.052,-4.2861,-15.2907,3.7874,3.6575
3743,-9.5862,-7.4032,1.2581,16.2589,1.3625
3744,6.2723,7.9084,16.5744,-5.1057,-0.7748
3745,3.2258,-10.4266,-6.6222,-6.0536,-2.5768
3746,-4.3959,-9.3828,-7.314,3.8204,1.3046
3747,10.278,-0.724,-9.4451,-20.9983,-1.4156
