rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
5632,10386,2.177,4.341,1,2.227,0,1,10,1,4.2,-2.805,-5.405,7.32,-3.125,9.6
5633,10386,1.621,5.148,1,3.035,0,1,10,1,4.49,-2.505,-5.105,7.32,-2.825,9.6
5634,10386,1.609,5.333,1,3.22,0,1,10,1,6.2,-0.805,-3.405,7.32,-1.125,9.6
5635,10386,3.831,5.971,1,3.857,0,1,10,1,7.6,0.6,-2,7.32,0.28,9.6
5636,10391,1.473,0.25,0,0,1,0,7,-2,5.59,-1.405,0,6.3,-0.702,5.59
5637,10391,1.987,0.498,0,0,1,0,7,-2,6.2,-0.805,0.6,6.3,-0.102,5.59
5638,10391,1.527,0.678,0,0,1,0,7,-2,7.2,0.2,1.605,6.3,0.903,5.59
5639,10391,1.632,0.693,0,0,1,0,7,-2,7.3,,1.705,6.3,1.003,5.59
5640,10391,1.793,1.303,0,0,1,0,7,-2,5.2,-1.805,-0.4,6.3,-1.102,5.59
5641,10392,1.81,0.12,0,0,0,1,8,-1,5.59,-1.405,0,6.18,-0.585,5.59
5642,10392,1.559,0.86,0,0,0,1,8,-1,5.89,-1.105,0.3,6.18,-0.285,5.59
5643,10392,1.874,1.24,0,0,0,1,8,-1,6.2,-0.805,0.6,6.18,0.015,5.59
5644,10392,1.871,2.163,0,0,0,1,8,-1,7.2,,1.605,6.18,1.02,5.59
5645,10392,1.482,3.125,0,0,0,1,8,-1,10.2,3.2,4.605,6.18,4.02,5.59
5646,10392,1.752,4.125,0,0,0,1,8,-1,7.3,0.3,1.705,6.18,1.12,5.59
5647,10392,1.62,5.221,0,0,0,1,8,-1,5.7,-1.305,0.1,6.18,-0.485,5.59
5648,10392,1.719,6.221,0,0,0,1,8,-1,6.59,-0.405,1,6.18,0.415,5.59
5649,10392,1.526,7.213,0,0,0,1,8,-1,6.18,,0.585,6.18,0,5.59
5650,10392,1.756,8.502,0,0,0,1,8,-1,4.39,-2.605,-1.2,6.18,-1.785,5.59
5651,10392,2.028,9.233,0,0,0,1,8,-1,4.39,-2.605,-1.2,6.18,-1.785,5.59
5652,10392,2.303,10.54,0,0,0,1,8,-1,4.39,-2.605,-1.2,6.18,-1.785,5.59
5653,10392,1.87,11.521,0,0,0,1,8,-1,6.3,-0.705,0.7,6.18,0.115,5.59
5654,10408,1.735,0.425,0,0,0,0,7,-2,5.89,-1.105,0,8.63,-2.737,5.89
5655,10408,1.71,2.048,0,0,0,0,7,-2,10.5,3.5,4.605,8.63,1.868,5.89
5656,10408,1.867,2.951,0,0,0,0,7,-2,10.1,3.1,4.205,8.63,1.468,5.89
5657,10408,1.856,3.851,0,0,0,0,7,-2,10.1,3.1,4.205,8.63,1.468,5.89
5658,10408,1.819,4.311,0,0,0,0,7,-2,9.8,2.8,3.905,8.63,1.168,5.89
5659,10408,2.482,5.523,0,0,0,0,7,-2,8.8,,2.905,8.63,0.168,5.89
5660,10408,1.845,6.754,0,0,0,0,7,-2,8.3,1.3,2.405,8.63,-0.332,5.89
5661,10408,1.803,7.526,0,0,0,0,7,-2,8.1,1.1,2.205,8.63,-0.532,5.89
5662,10408,2.13,8.584,0,0,0,0,7,-2,6.09,-0.905,0.2,8.63,-2.537,5.89
5663,10412,1.364,0.11,0,0,1,0,8,-1,11.5,4.5,0,7.75,3.752,11.5
5664,10412,1.552,0.55,0,0,1,0,8,-1,7.7,0.7,-3.8,7.75,-0.048,11.5
5665,10412,1.566,1.33,0,0,1,0,8,-1,9.4,2.4,,7.75,1.652,11.5
5666,10412,2.086,1.964,0,0,1,0,8,-1,6.09,-0.905,-5.405,7.75,-1.653,11.5
5667,10412,1.351,2.791,0,0,1,0,8,-1,6.49,-0.505,-5.005,7.75,-1.253,11.5
5668,10412,1.634,3.451,0,0,1,0,8,-1,7.9,0.9,-3.6,7.75,0.152,11.5
5669,10412,1.792,4.336,0,0,1,0,8,-1,5.59,-1.405,-5.905,7.75,-2.153,11.5
5670,10412,1.665,4.556,0,0,1,0,8,-1,7.3,0.3,,7.75,-0.448,11.5
5671,10414,1.558,0.438,0,0,0,0,7,-2,7.7,0.7,0,6.21,1.487,7.7
5672,10414,1.61,0.893,0,0,0,0,7,-2,6.39,-0.605,-1.305,6.21,0.183,7.7
5673,10414,1.553,2.038,0,0,0,0,7,-2,6.09,-0.905,-1.605,6.21,-0.117,7.7
5674,10414,1.538,2.648,0,0,0,0,7,-2,6.49,-0.505,-1.205,6.21,0.282,7.7
5675,10414,1.372,3.572,0,0,0,0,7,-2,4.99,-2.005,-2.705,6.21,-1.217,7.7
5676,10414,1.348,4.392,0,0,0,0,7,-2,5.59,-1.405,-2.105,6.21,-0.618,7.7
5677,10417,1.846,0.942,0,0,0,0,10,1,6.39,-0.605,0,7.75,-1.352,6.39
5678,10417,1.563,3.61,1,1.475,0,0,10,1,11.9,4.9,5.505,7.75,4.153,6.39
5679,10417,1.507,3.625,1,1.49,0,0,10,1,7.7,0.7,1.305,7.75,-0.047,6.39
5680,10417,1.447,4.395,1,2.26,0,0,10,1,7.75,0.748,1.352,7.75,0,6.39
5681,10417,2.191,5.895,1,3.76,0,0,10,1,4.99,-2.005,-1.4,7.75,-2.753,6.39
5682,10430,1.786,1.302,0,0,0,1,9,0,11.4,4.4,0,7.57,3.827,11.4
5683,10430,1.479,1.742,1,0,0,1,9,0,9.4,2.4,-2,7.57,1.827,11.4
5684,10430,2.224,2.456,1,0.714,0,1,9,0,7.1,0.1,-4.3,7.57,-0.473,11.4
5685,10430,2.012,2.916,1,1.174,0,1,9,0,8,1,-3.4,7.57,0.427,11.4
5686,10430,1.707,4.086,1,2.344,0,1,9,0,6.9,-0.1,-4.5,7.57,-0.673,11.4
5687,10430,1.672,4.778,1,3.036,0,1,9,0,5.49,-1.505,-5.905,7.57,-2.078,11.4
5688,10430,1.889,6.028,1,4.286,0,1,9,0,5.59,-1.405,-5.805,7.57,-1.978,11.4
5689,10430,1.778,6.748,1,5.006,0,1,9,0,6.7,-0.305,-4.705,7.57,-0.878,11.4
5690,10432,0.833,0.366,1,0.054,1,0,7,-2,7.1,0.1,0,5.67,1.429,7.1
5691,10432,1.498,0.613,1,0.301,1,0,7,-2,3.3,-3.705,-3.805,5.67,-2.376,7.1
5692,10432,1.209,0.623,1,0.311,1,0,7,-2,5.59,-1.405,-1.505,5.67,-0.076,7.1
5693,10432,1.184,0.773,1,0.461,1,0,7,-2,6.7,-0.305,-0.405,5.67,1.024,7.1
5694,10434,2.012,0.588,0,0,1,0,9,0,6.7,-0.305,0,7.7,-1.003,6.7
5695,10434,1.763,1.684,0,0,1,0,9,0,8.7,1.7,2.005,7.7,1.002,6.7
5696,10434,1.532,2.054,0,0,1,0,9,0,9.6,2.6,2.905,7.7,1.902,6.7
5697,10434,1.668,2.074,0,0,1,0,9,0,11.4,4.4,4.705,7.7,3.702,6.7
5698,10434,1.632,3.092,0,0,1,0,9,0,9.4,,2.705,7.7,1.702,6.7
5699,10434,1.563,4.266,0,0,1,0,9,0,7.1,0.1,0.405,7.7,-0.598,6.7
5700,10434,1.845,5.573,0,0,1,0,9,0,7.1,0.1,0.405,7.7,-0.598,6.7
5701,10434,1.538,6.669,0,0,1,0,9,0,6.9,-0.1,0.205,7.7,-0.798,6.7
5702,10434,1.883,7.535,0,0,1,0,9,0,5.49,-1.505,-1.2,7.7,-2.203,6.7
5703,10434,1.526,8.766,0,0,1,0,9,0,5.59,,-1.1,7.7,-2.103,6.7
5704,10434,1.955,9.727,0,0,1,0,9,0,6.7,-0.305,0,7.7,-1.003,6.7
5705,10447,1.777,0.185,0,0,0,0,7,-2,9.1,2.1,0,6.88,2.223,9.1
5706,10447,1.455,0.569,0,0,0,0,7,-2,6.59,-0.405,-2.505,6.88,-0.282,9.1
5707,10447,1.462,1.042,0,0,0,0,7,-2,8.3,1.3,-0.8,6.88,1.423,9.1
5708,10447,1.389,1.982,0,0,0,0,7,-2,6.88,,-2.223,6.88,0,9.1
5709,10447,1.805,4.412,0,0,0,0,7,-2,5.2,-1.805,,6.88,-1.682,9.1
5710,10447,1.609,5.527,0,0,0,0,7,-2,5.2,-1.805,-3.905,6.88,-1.682,9.1
5711,10466,1.863,1.01,0,0,0,0,11,2,5.89,-1.105,0,6.15,-0.258,5.89
5712,10466,1.937,1.818,0,0,0,0,11,2,6.39,-0.605,0.5,6.15,0.242,5.89
5713,10466,1.956,2.779,0,0,0,0,11,2,5.09,-1.905,-0.8,6.15,-1.058,5.89
5714,10466,1.991,3.779,0,0,0,0,11,2,4.99,-2.005,,6.15,-1.158,5.89
5715,10466,2.059,4.856,0,0,0,0,11,2,6.39,-0.605,0.5,6.15,0.242,5.89
5716,10466,2.167,5.933,0,0,0,0,11,2,8,1,2.105,6.15,1.847,5.89
5717,10466,2.078,8.087,0,0,0,0,11,2,6.3,-0.705,0.4,6.15,0.142,5.89
5718,10476,1.596,0.38,0,0,0,0,10,1,5.89,,0,5.89,0,5.89
5719,10479,1.699,0.957,0,0,0,1,8,-1,7.6,0.6,,6.91,0.688,7.6
5720,10479,1.71,1.297,0,0,0,1,8,-1,4.39,-2.605,-3.205,6.91,-2.517,7.6
5721,10479,1.452,1.702,0,0,0,1,8,-1,6.91,-0.088,-0.688,6.91,0,7.6
5722,10479,1.345,2.252,0,0,0,1,8,-1,6.91,-0.088,-0.688,6.91,0,7.6
5723,10479,1.819,2.932,0,0,0,1,8,-1,6.91,-0.088,-0.688,6.91,0,7.6
5724,10479,1.661,3.913,0,0,0,1,8,-1,6.39,-0.605,-1.205,6.91,-0.517,7.6
5725,10479,1.605,4.498,0,0,0,1,8,-1,8,1,0.4,6.91,1.088,7.6
5726,10479,1.858,5.578,0,0,0,1,8,-1,7.7,0.7,0.1,6.91,0.788,7.6
5727,10479,1.997,6.058,0,0,0,1,8,-1,6.3,-0.705,-1.305,6.91,-0.617,7.6
5728,10479,1.832,7.558,0,0,0,1,8,-1,8,1,0.4,6.91,1.088,7.6
5729,10482,2.146,0.96,0,0,0,1,10,1,5.2,-1.805,,7.15,-1.951,5.2
5730,10482,2.589,2.12,0,0,0,1,10,1,6.2,-0.805,1,7.15,-0.951,5.2
5731,10482,2.808,2.889,0,0,0,1,10,1,6.59,-0.405,1.4,7.15,-0.551,5.2
5732,10482,2.242,3.929,0,0,0,1,10,1,10.6,3.6,5.405,7.15,3.454,5.2
5733,10483,1.576,1.5,0,0,0,0,6,-3,9.9,2.9,0,7.49,2.415,9.9
5734,10483,2.585,1.54,0,0,0,0,6,-3,11,4,1.1,7.49,3.515,9.9
5735,10483,2.1,2.708,0,0,0,0,6,-3,7.1,0.1,-2.8,7.49,-0.385,9.9
5736,10483,2.003,3.708,0,0,0,0,6,-3,6.8,-0.205,-3.105,7.49,-0.69,9.9
5737,10483,2.174,4.92,0,0,0,0,6,-3,6.49,-0.505,-3.405,7.49,-0.99,9.9
5738,10483,1.914,6.016,0,0,0,0,6,-3,5.3,-1.705,-4.605,7.49,-2.19,9.9
5739,10483,1.842,7.323,0,0,0,0,6,-3,7.6,0.6,-2.3,7.49,0.115,9.9
5740,10483,1.609,8.093,0,0,0,0,6,-3,5.7,-1.305,-4.205,7.49,-1.79,9.9
5741,10490,1.532,0.255,1,0.255,0,1,9,0,18.91,11.905,0,12.91,5.992,18.91
5742,10490,1.714,1.355,1,1.355,0,1,9,0,14.7,7.7,-4.205,12.91,1.787,18.91
5743,10490,1.972,2.509,1,2.509,0,1,9,0,14,7,-4.905,12.91,1.087,18.91
5744,10490,1.423,2.829,1,2.829,0,1,9,0,11.6,4.6,-7.305,12.91,-1.313,18.91
5745,10490,1.591,2.956,1,2.956,0,1,9,0,10.5,3.5,-8.405,12.91,-2.413,18.91
5746,10490,1.537,3.093,1,3.093,0,1,9,0,10.2,3.2,-8.705,12.91,-2.713,18.91
5747,10490,1.792,4.293,1,4.293,0,1,9,0,9.4,2.4,-9.505,12.91,-3.513,18.91
5748,10490,1.558,5.254,1,5.254,0,1,9,0,14,7,-4.905,12.91,1.087,18.91
5749,10492,1.819,1.515,1,1.515,0,1,8,-1,14.7,7.7,0,14.35,0.35,14.7
5750,10492,2.66,3.627,1,3.627,0,1,8,-1,14,7,-0.7,14.35,-0.35,14.7
5751,10499,2.169,0.666,0,0,0,1,8,-1,12,5,0,15.82,-3.818,12
5752,10499,2.22,1.512,0,0,0,1,8,-1,16.3,9.3,4.3,15.82,0.482,12
5753,10499,1.931,2.589,0,0,0,1,8,-1,18.41,11.405,6.405,15.82,2.588,12
5754,10499,2.887,3.82,0,0,0,1,8,-1,16.6,9.6,4.6,15.82,0.783,12
5755,10499,1.939,4.62,0,0,0,1,8,-1,16.8,9.8,4.8,15.82,0.983,12
5756,10499,3.14,6.12,0,0,0,1,8,-1,14.8,7.8,2.8,15.82,-1.018,12
5757,10527,1.527,0.962,0,0,0,1,11,2,17.1,,0,14.43,2.671,17.1
5758,10527,1.708,1.865,0,0,0,1,11,2,17.8,10.8,0.7,14.43,3.371,17.1
5759,10527,1.449,2.885,0,0,0,1,11,2,16.2,9.2,-0.9,14.43,1.771,17.1
5760,10527,1.691,3.981,0,0,0,1,11,2,14.5,7.5,-2.6,14.43,0.071,17.1
5761,10527,1.684,4.948,0,0,0,1,11,2,14,7,,14.43,-0.429,17.1
5762,10527,1.719,6.237,0,0,0,1,11,2,11.4,,-5.7,14.43,-3.029,17.1
5763,10527,1.824,6.857,0,0,0,1,11,2,10,3,-7.1,14.43,-4.429,17.1
5764,10531,1.933,1,0,0,0,1,12,3,17.1,10.1,0,13.9,3.2,17.1
5765,10531,1.668,2.038,0,0,0,1,12,3,17.8,10.8,0.7,13.9,3.9,17.1
5766,10531,2.118,3.019,0,0,0,1,12,3,13.9,6.9,,13.9,0,17.1
5767,10531,2.224,4.019,0,0,0,1,12,3,13.9,,-3.2,13.9,0,17.1
5768,10531,2.578,4.929,0,0,0,1,12,3,13.9,6.9,-3.2,13.9,0,17.1
5769,10531,2.491,6.237,0,0,0,1,12,3,13.9,6.9,-3.2,13.9,0,17.1
5770,10531,2.449,7.429,0,0,0,1,12,3,13.9,6.9,-3.2,13.9,0,17.1
5771,10531,2.493,8.41,0,0,0,1,12,3,10,3,-7.1,13.9,-3.9,17.1
5772,10531,2.096,9.41,0,0,0,1,12,3,9.8,2.8,-7.3,13.9,-4.1,17.1
5773,10531,2.819,10.352,0,0,0,1,12,3,14.8,7.8,-2.3,13.9,0.9,17.1
5774,10540,1.63,1.44,0,0,0,1,11,2,13.1,6.1,0,14.83,-1.733,13.1
5775,10540,1.59,2.191,0,0,0,1,11,2,17.1,10.1,4,14.83,2.267,13.1
5776,10540,1.678,3.229,0,0,0,1,11,2,17.8,10.8,4.7,14.83,2.967,13.1
5777,10540,1.693,4.287,0,0,0,1,11,2,16.2,9.2,3.1,14.83,1.367,13.1
5778,10540,1.517,5.718,0,0,0,1,11,2,14.83,7.833,1.733,14.83,0,13.1
5779,10540,1.871,7.084,0,0,0,1,11,2,14.8,7.8,1.7,14.83,-0.033,13.1
5780,10540,2.052,8.122,0,0,0,1,11,2,13.5,6.5,0.4,14.83,-1.333,13.1
5781,10540,2.028,9.064,0,0,0,1,11,2,12.3,5.3,-0.8,14.83,-2.533,13.1
5782,10540,2.146,10.122,0,0,0,1,11,2,11.6,4.6,-1.5,14.83,-3.233,13.1
5783,10540,2.185,11.103,0,0,0,1,11,2,17.1,10.1,4,14.83,2.267,13.1
5784,10541,1.824,0.856,0,0,0,1,10,1,5.59,-1.405,0,5.9,-0.301,5.59
5785,10541,1.77,1.741,0,0,0,1,10,1,7.6,0.6,2.005,5.9,1.704,5.59
5786,10541,1.555,2.681,0,0,0,1,10,1,8.6,1.6,3.005,5.9,2.704,5.59
5787,10541,1.645,3.546,0,0,0,1,10,1,7.6,0.6,2.005,5.9,1.704,5.59
5788,10541,1.819,4.546,0,0,0,1,10,1,6.39,-0.605,0.8,5.9,0.499,5.59
5789,10541,2.196,5.326,0,0,0,1,10,1,6.3,-0.705,0.7,5.9,0.399,5.59
5790,10541,2.391,6.576,0,0,0,1,10,1,5.39,-1.605,-0.2,5.9,-0.501,5.59
5791,10541,2.558,7.614,0,0,0,1,10,1,4.59,-2.405,-1,5.9,-1.301,5.59
5792,10541,2.485,8.749,0,0,0,1,10,1,3.8,,-1.8,5.9,-2.101,5.59
5793,10541,2.285,9.447,0,0,0,1,10,1,3.49,-3.505,-2.1,5.9,-2.401,5.59
5794,10541,2.391,10.158,0,0,0,1,10,1,5.49,-1.505,-0.1,5.9,-0.401,5.59
5795,10545,1.77,0.536,0,0,0,1,11,2,17.1,10.1,0,13.42,3.68,17.1
5796,10545,1.668,0.872,0,0,0,1,11,2,17.8,10.8,0.7,13.42,4.38,17.1
5797,10545,1.761,1.565,0,0,0,1,11,2,16.2,,-0.9,13.42,2.78,17.1
5798,10545,1.257,1.569,0,0,0,1,11,2,14.5,7.5,-2.6,13.42,1.08,17.1
5799,10545,1.566,1.953,0,0,0,1,11,2,14,7,-3.1,13.42,0.58,17.1
5800,10545,1.352,2.607,0,0,0,1,11,2,11.4,4.4,-5.7,13.42,-2.02,17.1
5801,10545,1.707,3.023,0,0,0,1,11,2,10.4,3.4,,13.42,-3.02,17.1
5802,10545,1.764,3.554,0,0,0,1,11,2,8.2,1.2,-8.9,13.42,-5.22,17.1
5803,10545,1.658,4.63,0,0,0,1,11,2,9.8,2.8,-7.3,13.42,-3.62,17.1
5804,10545,1.407,4.67,0,0,0,1,11,2,14.8,7.8,-2.3,13.42,1.38,17.1
5805,10547,1.645,1.598,0,0,0,1,10,1,13.3,6.3,0,10.14,3.162,13.3
5806,10547,2.549,2.948,0,0,0,1,10,1,9.7,2.7,,10.14,-0.438,13.3
5807,10547,2.175,3.84,0,0,0,1,10,1,11.5,,-1.8,10.14,1.362,13.3
5808,10547,2.653,5.34,0,0,0,1,10,1,10.5,3.5,-2.8,10.14,0.363,13.3
5809,10547,2.921,6.174,0,0,0,1,10,1,9.8,2.8,-3.5,10.14,-0.338,13.3
5810,10547,2.707,7.394,0,0,0,1,10,1,9.4,2.4,-3.9,10.14,-0.738,13.3
5811,10547,2.14,8.374,0,0,0,1,10,1,9,2,-4.3,10.14,-1.138,13.3
5812,10547,2.287,8.929,0,0,0,1,10,1,7.9,,-5.4,10.14,-2.237,13.3
5813,10552,1.586,0.628,1,0,0,1,9,0,9.8,2.8,0,10.88,-1.082,9.8
5814,10552,1.626,1.647,1,1.019,0,1,9,0,13.3,6.3,3.5,10.88,2.418,9.8
5815,10552,1.743,2.513,1,1.885,0,1,9,0,16.7,9.7,6.9,10.88,5.818,9.8
5816,10552,1.455,3.273,1,2.645,0,1,9,0,9.7,2.7,-0.1,10.88,-1.182,9.8
5817,10552,1.126,4.426,1,3.798,0,1,9,0,11.5,4.5,1.7,10.88,0.618,9.8
5818,10552,1.566,5.306,1,4.678,0,1,9,0,12.1,5.1,2.3,10.88,1.218,9.8
5819,10552,1.877,6.666,1,6.038,0,1,9,0,10.5,3.5,0.7,10.88,-0.382,9.8
5820,10552,1.875,7.493,1,6.865,0,1,9,0,9.8,2.8,0,10.88,-1.082,9.8
5821,10552,1.877,8.57,1,7.942,0,1,9,0,9.4,2.4,-0.4,10.88,-1.482,9.8
5822,10552,1.866,9.57,1,8.942,0,1,9,0,9,2,-0.8,10.88,-1.882,9.8
5823,10552,1.846,10.59,1,9.962,0,1,9,0,7.9,0.9,-1.9,10.88,-2.982,9.8
5824,10555,1.62,0.486,0,0,0,1,8,-1,8.7,1.7,0,10.44,-1.744,8.7
5825,10555,1.787,1.254,0,0,0,1,8,-1,13.3,6.3,4.6,10.44,2.856,8.7
5826,10555,1.569,1.774,1,0,0,1,8,-1,10.44,3.444,1.744,10.44,0,8.7
5827,10555,1.209,2.159,1,0.385,0,1,8,-1,9.7,2.7,1,10.44,-0.744,8.7
5828,10555,2.17,3.084,1,1.31,0,1,8,-1,11.5,4.5,2.8,10.44,1.056,8.7
5829,10555,1.894,3.912,1,2.138,0,1,8,-1,12.1,5.1,3.4,10.44,1.656,8.7
5830,10555,1.526,4.767,1,2.993,0,1,8,-1,10.5,3.5,1.8,10.44,0.056,8.7
5831,10555,1.545,5.807,1,4.033,0,1,8,-1,9.8,2.8,1.1,10.44,-0.644,8.7
5832,10555,1.555,6.047,1,4.273,0,1,8,-1,9.4,2.4,0.7,10.44,-1.044,8.7
5833,10555,1.705,7.107,1,5.333,0,1,8,-1,9,2,0.3,10.44,-1.444,8.7
5834,10557,1.695,0.42,0,0,0,0,9,0,7.4,0.4,0,10.56,-3.159,7.4
5835,10557,1.532,1.2,0,0,0,0,9,0,15.5,8.5,8.1,10.56,4.94,7.4
5836,10557,1.491,2.14,0,0,0,0,9,0,18,11.005,10.605,10.56,7.445,7.4
5837,10557,1.381,3.198,0,0,0,0,9,0,11.4,,4,10.56,0.84,7.4
5838,10557,1.531,4.278,0,0,0,0,9,0,11.8,4.8,4.4,10.56,1.24,7.4
5839,10557,1.502,5.201,0,0,0,0,9,0,11.8,4.8,4.4,10.56,1.24,7.4
5840,10557,1.526,6.432,0,0,0,0,9,0,9.9,2.9,2.5,10.56,-0.66,7.4
5841,10557,1.707,7.508,0,0,0,0,9,0,7.2,0.2,-0.2,10.56,-3.359,7.4
5842,10557,1.709,8.393,0,0,0,0,9,0,6.09,-0.905,-1.305,10.56,-4.464,7.4
5843,10557,1.872,8.733,0,0,0,0,9,0,6.49,-0.505,-0.905,10.56,-4.064,7.4
5844,10574,1.668,0.335,0,0,0,1,10,1,15.2,8.2,0,14.42,0.784,15.2
5845,10574,1.499,0.375,0,0,0,1,10,1,14.42,7.416,-0.784,14.42,0,15.2
5846,10574,1.389,0.62,0,0,0,1,10,1,9.5,2.5,-5.7,14.42,-4.916,15.2
5847,10574,1.462,1.928,0,0,0,1,10,1,9.2,2.2,-6,14.42,-5.216,15.2
5848,10574,1.351,3.216,0,0,0,1,10,1,8.7,1.7,-6.5,14.42,-5.716,15.2
5849,10574,1.26,3.354,0,0,0,1,10,1,16.8,9.8,1.6,14.42,2.384,15.2
5850,10574,1.348,3.894,0,0,0,1,10,1,21.7,14.705,6.505,14.42,7.289,15.2
5851,10574,1.665,4.654,0,0,0,1,10,1,19.81,12.805,,14.42,5.389,15.2
5852,10575,1.637,0.94,0,0,0,0,9,0,8.6,1.6,0,8.35,0.245,8.6
5853,10575,1.198,1.76,0,0,0,0,9,0,9.3,2.3,0.7,8.35,0.945,8.6
5854,10575,1.53,2.515,0,0,0,0,9,0,6.8,-0.205,-1.805,8.35,-1.56,8.6
5855,10575,1.625,3.438,0,0,0,0,9,0,7.4,0.4,-1.2,8.35,-0.955,8.6
5856,10575,1.946,4.457,0,0,0,0,9,0,9.5,2.5,,8.35,1.145,8.6
5857,10575,1.749,5.419,0,0,0,0,9,0,9.5,2.5,0.9,8.35,1.145,8.6
5858,10575,1.484,5.759,0,0,0,0,9,0,9.6,2.6,1,8.35,1.245,8.6
5859,10575,2.066,6.859,0,0,0,0,9,0,7,0,-1.6,8.35,-1.355,8.6
5860,10575,1.792,7.499,0,0,0,0,9,0,7.5,0.5,-1.1,8.35,-0.855,8.6
5861,10576,1.615,0.4,0,0,0,0,10,1,5.7,-1.305,0,8.09,-2.394,5.7
5862,10576,1.645,1.237,0,0,0,0,10,1,8.6,1.6,2.905,8.09,0.511,5.7
5863,10576,1.668,1.362,0,0,0,0,10,1,9.3,2.3,3.605,8.09,1.211,5.7
5864,10576,1.599,2.381,0,0,0,0,10,1,6.8,-0.205,1.1,8.09,-1.294,5.7
5865,10576,1.563,2.881,0,0,0,0,10,1,7.4,0.4,1.705,8.09,-0.689,5.7
5866,10576,1.655,3.461,1,0,0,0,10,1,9.5,2.5,3.805,8.09,1.411,5.7
5867,10576,1.749,3.606,1,0.145,0,0,10,1,9.5,2.5,3.805,8.09,1.411,5.7
5868,10576,1.484,3.836,1,0.374,0,0,10,1,9.6,2.6,3.905,8.09,1.511,5.7
5869,10576,1.66,4.346,1,0.885,0,0,10,1,7,0,1.305,8.09,-1.089,5.7
5870,10576,1.504,4.616,1,1.154,0,0,10,1,7.5,0.5,1.805,8.09,-0.589,5.7
5871,11755,1.73,0.215,0,0,0,0,7,-2,8.4,1.4,0,6.51,1.888,8.4
5872,11755,2.042,1.407,0,0,0,0,7,-2,8.2,1.2,-0.2,6.51,1.688,8.4
5873,11755,2.328,2.523,0,0,0,0,7,-2,7.3,0.3,-1.1,6.51,0.788,8.4
5874,11755,2.442,3.715,0,0,0,0,7,-2,5.39,,-3.005,6.51,-1.117,8.4
5875,11755,2.718,4.643,0,0,0,0,7,-2,4.2,-2.805,-4.205,6.51,-2.317,8.4
5876,11755,3.046,4.923,0,0,0,0,7,-2,4.49,-2.505,-3.905,6.51,-2.017,8.4
5877,11755,2.762,6.315,0,0,0,0,7,-2,7.6,0.6,-0.8,6.51,1.088,8.4
5878,11763,2.186,0.6,1,0.6,1,0,11,2,8,1,0,8,0,8
5879,11788,1.568,0.18,0,0,0,0,10,1,5.59,,0,7.41,-1.82,5.59
5880,11788,2.243,0.787,0,0,0,0,10,1,5.39,-1.605,-0.2,7.41,-2.02,5.59
5881,11788,1.72,1.729,0,0,0,0,10,1,6.9,-0.1,1.305,7.41,-0.515,5.59
5882,11788,2.028,2.864,0,0,0,0,10,1,8.6,1.6,3.005,7.41,1.185,5.59
5883,11788,1.94,3.729,0,0,0,0,10,1,10.1,3.1,4.505,7.41,2.685,5.59
5884,11788,2.079,4.729,0,0,0,0,10,1,7.9,0.9,2.305,7.41,0.485,5.59
5885,11801,2.44,0.981,0,0,1,0,11,2,11.4,4.4,0,7.98,3.418,11.4
5886,11801,0.939,1.241,0,0,1,0,11,2,9.4,2.4,-2,7.98,1.418,11.4
5887,11801,1.782,2.141,0,0,1,0,11,2,7.1,0.1,-4.3,7.98,-0.882,11.4
5888,11801,1.868,3.083,0,0,1,0,11,2,8,1,-3.4,7.98,0.018,11.4
5889,11801,2.442,3.585,0,0,1,0,11,2,7.1,0.1,-4.3,7.98,-0.882,11.4
5890,11801,2.177,3.937,0,0,1,0,11,2,4.89,-2.105,-6.505,7.98,-3.088,11.4
5891,11841,2.169,0.108,1,0.108,1,0,10,1,7.8,0.8,0,6.36,1.44,7.8
5892,11841,2.392,0.18,1,0.18,1,0,10,1,10.1,3.1,2.3,6.36,3.74,7.8
5893,11841,2.222,1.069,1,1.069,1,0,10,1,9.3,2.3,1.5,6.36,2.94,7.8
5894,11841,2.192,1.901,1,1.901,1,0,10,1,6.59,-0.405,-1.205,6.36,0.235,7.8
5895,11841,2.055,2.689,1,2.689,1,0,10,1,5.49,-1.505,,6.36,-0.865,7.8
5896,11841,2.417,3.881,1,3.881,1,0,10,1,5.8,-1.205,-2.005,6.36,-0.565,7.8
5897,11841,2.454,5.121,1,5.121,1,0,10,1,5.09,-1.905,-2.705,6.36,-1.265,7.8
5898,11841,2.514,6.064,1,6.064,1,0,10,1,4.89,-2.105,-2.905,6.36,-1.465,7.8
5899,11841,2.435,7.044,1,7.044,1,0,10,1,4.3,-2.705,-3.505,6.36,-2.065,7.8
5900,11841,2.526,7.844,1,7.844,1,0,10,1,3.99,-3.005,,6.36,-2.365,7.8
5901,11841,1.832,8.504,1,8.504,1,0,10,1,6.59,-0.405,-1.205,6.36,0.235,7.8
5902,11849,1.71,0.73,0,0,1,0,12,3,6.59,-0.405,0,4.41,2.19,6.59
5903,11849,1.878,1.845,0,0,1,0,12,3,7.8,0.8,1.205,4.41,3.395,6.59
5904,11849,1.938,2.768,0,0,1,0,12,3,4.8,-2.205,-1.8,4.41,0.389,6.59
