"","Demand","WorkDay","Temperature"
"15552",4.276469514,1,19.8
"15553",4.03540232,1,19.8
"15554",3.86414604,1,19.6
"15555",3.727188502,1,18.5
"15556",3.60348292,1,19.7
"15557",3.504956088,1,18.7
"15558",3.437139112,1,17.8
"15559",3.417819642,1,17.5
"15560",3.446145016,1,17
"15561",3.561739256,1,17
"15562",3.723312638,1,16.9
"15563",4.004896002,1,17.1
"15564",4.314640048,1,17.2
"15565",4.696761768,1,17.5
"15566",4.957643468,1,17.3
"15567",4.907720306,1,17.3
"15568",4.931606494,1,17
"15569",4.92284333,1,17.4
"15570",4.901994,1,17.7
"15571",4.92870964,1,17.3
"15572",4.93116169,1,18.5
"15573",4.909900782,1,17.9
"15574",4.92768474,1,18.8
"15575",4.899830904,1,20.3
"15576",4.897179682,1,20.9
"15577",4.892183906,1,20.3
"15578",4.870623908,1,21.5
"15579",4.880752968,1,21.7
"15580",4.901930432,1,21.6
"15581",4.905938874,1,22.2
"15582",4.9115637,1,22.9
"15583",4.955089502,1,23
"15584",5.01513822,1,22.3
"15585",5.010582612,1,22.4
"15586",5.019351084,1,22.2
"15587",4.962302098,1,22.7
"15588",4.911288824,1,20.7
"15589",4.8132904,1,19.8
"15590",4.740167914,1,19.1
"15591",4.670383254,1,18.8
"15592",4.698200108,1,18.7
"15593",4.604628372,1,18.8
"15594",4.434275184,1,18.4
"15595",4.24135311,1,18.3
"15596",4.057063992,1,17.6
"15597",3.973432488,1,17
"15598",3.937108274,1,16.8
"15599",4.20829902,1,16.4
"15600",4.220124226,1,16.2
"15601",3.974728412,0,15.8
"15602",3.775055382,0,15.4
"15603",3.608671614,0,15.1
"15604",3.459667488,0,15
"15605",3.355975546,0,14.4
"15606",3.29258842,0,14
"15607",3.260546138,0,13.9
"15608",3.25481242,0,13.8
"15609",3.295435208,0,13.8
"15610",3.330390622,0,13.6
"15611",3.42198334,0,13.7
"15612",3.520661572,0,13.4
"15613",3.697695276,0,14
"15614",3.872917952,0,15.6
"15615",3.89023941,0,15.4
"15616",4.027984524,0,16.9
"15617",4.158577646,0,17.4
"15618",4.23717803,0,18.1
"15619",4.299718432,0,18.3
"15620",4.332790238,0,19.6
"15621",4.352658672,0,20.7
"15622",4.319356994,0,22.1
"15623",4.303861462,0,24.1
"15624",4.276764238,0,23.2
"15625",4.176970786,0,24.4
"15626",4.173675514,0,26.2
"15627",4.195300644,0,26.8
"15628",4.24180076,0,27.1
"15629",4.307529396,0,28.3
"15630",4.399466068,0,28.8
"15631",4.48796067,0,29.8
"15632",4.617887602,0,30.7
"15633",4.701963602,0,30.8
"15634",4.755589662,0,30.8
"15635",4.74942409,0,30.3
"15636",4.684074376,0,30.1
"15637",4.58788541,0,30.3
"15638",4.50737694,0,29.9
"15639",4.458578884,0,29.5
"15640",4.510959154,0,28.8
"15641",4.461768582,0,28
"15642",4.349674674,0,27.5
"15643",4.170275678,0,26.5
"15644",4.011273038,0,21.6
"15645",3.924131106,0,20.5
"15646",3.906203968,0,20.1
"15647",4.169808994,0,19.4
"15648",4.18936394,0,19.2
"15649",3.939721588,0,19.8
"15650",3.73264938,0,19.5
"15651",3.580455376,0,18.8
"15652",3.42268614,0,18.8
"15653",3.317470062,0,18.8
"15654",3.241840854,0,18.3
"15655",3.205594886,0,18.1
"15656",3.182220462,0,17.6
"15657",3.189886368,0,17.6
"15658",3.18211465,0,17.6
"15659",3.192801074,0,17.2
"15660",3.2496018,0,17.1
"15661",3.37021012,0,17.5
"15662",3.49617013,0,17.7
"15663",3.504571884,0,18.2
"15664",3.586481884,0,19
"15665",3.684267872,0,19.6
"15666",3.752152686,0,19.8
"15667",3.83292491,0,20.3
"15668",3.862657702,0,20.8
"15669",3.906517184,0,21.5
"15670",3.95721856,0,22.7
"15671",3.99968022,0,22.7
"15672",4.021630734,0,21.8
"15673",4.04877906,0,22.1
"15674",4.084711006,0,22.8
"15675",4.157168754,0,23.4
"15676",4.241365738,0,23.7
"15677",4.301687586,0,24.1
"15678",4.392052968,0,24.5
"15679",4.42936288,0,24.6
"15680",4.529955874,0,25
"15681",4.599325632,0,23.5
"15682",4.627878072,0,23.2
"15683",4.587616856,0,21.8
"15684",4.512774174,0,21.8
"15685",4.41300564,0,21.7
"15686",4.38075687,0,21
"15687",4.372353338,0,20.5
"15688",4.383575364,0,20
"15689",4.311360918,0,19.5
"15690",4.16906282,0,19
"15691",3.975761768,0,18.8
"15692",3.79917285,0,18.5
"15693",3.730826088,0,18.2
"15694",3.72317091,0,17.9
"15695",4.016332694,0,17.6
"15696",4.059698934,0,17.3
"15697",3.85031081,1,16.9
"15698",3.689728632,1,16.7
"15699",3.555172136,1,16.5
"15700",3.423018856,1,16.4
"15701",3.334962406,1,16.4
"15702",3.287602842,1,16.3
"15703",3.282152328,1,16.4
"15704",3.311179662,1,16.3
"15705",3.443235954,1,16
"15706",3.61888868,1,16.4
"15707",3.91946639,1,16
"15708",4.243507072,1,15.9
"15709",4.666661094,1,16.2
"15710",5.015677992,1,16.6
"15711",5.024423302,1,17.4
"15712",5.10897785,1,18.6
"15713",5.187115288,1,17.5
"15714",5.241845924,1,17.3
"15715",5.276631964,1,17.3
"15716",5.33180162,1,17.1
"15717",5.383254208,1,17.1
"15718",5.412777686,1,17.5
"15719",5.410134842,1,17.3
"15720",5.365520682,1,17
"15721",5.395757062,1,18.9
"15722",5.355458244,1,19
"15723",5.358978036,1,19.1
"15724",5.365945014,1,19.6
"15725",5.340884948,1,18.3
"15726",5.326932956,1,18.2
"15727",5.373163024,1,18.4
"15728",5.369883484,1,17.6
"15729",5.294844002,1,17.4
"15730",5.265440974,1,17.8
"15731",5.165173714,1,18.2
"15732",5.107380656,1,17.3
"15733",4.98075589,1,16.2
"15734",4.890992808,1,15.3
"15735",4.798185356,1,15.3
"15736",4.779642888,1,15.1
"15737",4.63842729,1,14.9
"15738",4.473939756,1,14.9
"15739",4.282703296,1,14.6
"15740",4.075334804,1,14.2
"15741",3.981282322,1,14.1
"15742",3.96293222,1,14
"15743",4.271245632,1,13.5
"15744",4.31190952,1,13
"15745",4.102777176,1,12.5
"15746",3.911923954,1,12.1
"15747",3.767057162,1,11.9
"15748",3.604197708,1,11.9
"15749",3.49785759,1,11.8
"15750",3.442749034,1,11.5
"15751",3.434640338,1,11.5
"15752",3.46085029,1,11.4
"15753",3.622423758,1,11.5
"15754",3.806067288,1,11.2
"15755",4.10419638,1,11.2
"15756",4.424703662,1,11.1
"15757",4.799861926,1,11.5
"15758",5.079666496,1,12.8
"15759",4.932005042,1,13.2
"15760",4.88043745,1,14.7
"15761",4.899569312,1,15.9
"15762",4.855707058,1,15.5
"15763",4.81746427,1,16.4
"15764",4.795811428,1,17.3
"15765",4.793457294,1,17.4
"15766",4.79889118,1,18.4
"15767",4.781156056,1,19
"15768",4.786735342,1,19.8
"15769",4.777621788,1,20.1
"15770",4.768657314,1,20.1
"15771",4.781694056,1,20.4
"15772",4.791184114,1,20.9
"15773",4.78449266,1,21.6
"15774",4.817476312,1,21.5
"15775",4.860474042,1,21.8
"15776",4.91089084,1,21.2
"15777",4.932743802,1,20.2
"15778",4.918767206,1,19.8
"15779",4.840002792,1,19.6
"15780",4.778311276,1,18.6
"15781",4.66444822,1,17.2
"15782",4.621014958,1,16.6
"15783",4.603436984,1,16.6
"15784",4.691354974,1,16.2
"15785",4.629957532,1,15.8
"15786",4.477439454,1,15.9
"15787",4.2852485,1,16.6
"15788",4.080553544,1,16.3
"15789",3.994203746,1,15.9
"15790",3.981776722,1,15.3
"15791",4.25791534,1,15.1
"15792",4.289851452,1,14.8
"15793",4.065750468,1,14.5
"15794",3.895252444,1,13.9
"15795",3.768853476,1,13.6
"15796",3.628082786,1,13.2
"15797",3.533294924,1,13
"15798",3.481789062,1,12.9
"15799",3.479514358,1,12.5
"15800",3.504820668,1,12
"15801",3.638098384,1,11.9
"15802",3.802329664,1,11.9
"15803",4.100290758,1,12
"15804",4.422088164,1,12.1
"15805",4.822683314,1,12.1
"15806",5.088486962,1,12.7
"15807",4.960244954,1,13.3
"15808",4.920012666,1,13.9
"15809",4.91345644,1,14.8
"15810",4.889492812,1,15.3
"15811",4.852279844,1,16
"15812",4.852185562,1,16.5
"15813",4.855703248,1,16.7
"15814",4.874802414,1,17.8
"15815",4.88791498,1,17.8
"15816",4.902990932,1,18.2
"15817",4.915372508,1,18.7
"15818",4.946926684,1,18.7
"15819",4.976785162,1,18.5
"15820",4.990552078,1,18.7
"15821",4.959765982,1,18.7
"15822",4.96949558,1,18.2
"15823",5.006364498,1,17.4
"15824",5.04555601,1,17.4
"15825",5.066455088,1,16.9
"15826",5.070952062,1,16
"15827",4.996414384,1,16
"15828",4.957913234,1,16.3
"15829",4.85768639,1,16.1
"15830",4.824004294,1,16.1
"15831",4.808200156,1,16.1
"15832",4.844289434,1,15.6
"15833",4.756787424,1,15.3
"15834",4.576140034,1,15.2
"15835",4.374131094,1,15.2
"15836",4.170280578,1,15
"15837",4.070314174,1,14.8
"15838",4.042701234,1,14.5
"15839",4.332299016,1,14.2
"15840",4.365817294,1,14.3
"15841",4.13763958,1,14.1
"15842",3.97398565,1,14.1
"15843",3.826500522,1,14.3
"15844",3.645545616,1,14
"15845",3.545182372,1,13.9
"15846",3.485406876,1,13.7
"15847",3.47436938,1,13.5
"15848",3.501767136,1,13.3
"15849",3.653581372,1,13.3
"15850",3.834196478,1,13.4
"15851",4.127702272,1,13.4
"15852",4.470570092,1,13.6
"15853",4.85787472,1,13.5
"15854",5.109577042,1,13.9
"15855",4.927906196,1,15.1
"15856",4.908323118,1,14.9
"15857",4.920096706,1,16
"15858",4.87122532,1,17.5
"15859",4.814079356,1,16.8
"15860",4.789310632,1,17.1
"15861",4.765347966,1,17.1
"15862",4.740763098,1,17.3
"15863",4.71648075,1,17.5
"15864",4.699939454,1,17.7
"15865",4.705252666,1,18.8
"15866",4.70674255,1,19.2
"15867",4.733014742,1,18.1
"15868",4.75850362,1,18.7
"15869",4.759401808,1,19.4
"15870",4.778337024,1,18.5
"15871",4.84410474,1,18.8
"15872",4.892514564,1,19.3
"15873",4.917793056,1,19.3
"15874",4.944539234,1,18.8
"15875",4.875363992,1,18.6
"15876",4.826414398,1,18.4
"15877",4.728153136,1,17.3
"15878",4.680293036,1,16.4
"15879",4.684772706,1,15.6
"15880",4.769839802,1,15.3
"15881",4.70428407,1,14.9
"15882",4.535941918,1,14.3
"15883",4.362677152,1,13.9
"15884",4.156318614,1,13.7
"15885",4.066867546,1,13.5
"15886",4.040787068,1,13.4
"15887",4.3272677,1,13.3
"15888",4.343472522,1,13
"15889",4.118899142,1,12.8
"15890",3.944091944,1,12.7
"15891",3.818371082,1,12.5
"15892",3.661633892,1,12.5
"15893",3.53143745,1,12.3
"15894",3.46482258,1,12.2
"15895",3.44648552,1,12.2
"15896",3.484173496,1,12.1
"15897",3.633790584,1,12.5
"15898",3.810148178,1,12.8
"15899",4.10695141,1,13.1
"15900",4.420948608,1,13.1
"15901",4.814472986,1,13.6
"15902",5.096280718,1,13.5
"15903",4.98569188,1,13.8
"15904",4.954954552,1,13.8
"15905",4.912838732,1,14.2
"15906",4.838290726,1,14.5
"15907",4.777122144,1,14.7
"15908",4.716260204,1,15.3
"15909",4.684269802,1,17.4
"15910",4.684096234,1,17.4
"15911",4.671507014,1,18.9
"15912",4.664785204,1,18.7
"15913",4.65774595,1,17.9
"15914",4.662437502,1,18.7
"15915",4.694185388,1,20.5
"15916",4.708637338,1,19
"15917",4.7040474,1,19.8
"15918",4.738677894,1,19.5
"15919",4.792152024,1,19.9
"15920",4.85253803,1,20.5
"15921",4.87719257,1,20.4
"15922",4.894359122,1,20.5
"15923",4.825365018,1,19.6
"15924",4.759230244,1,19.3
"15925",4.666512548,1,18.6
"15926",4.623183806,1,18.7
"15927",4.562654496,1,17.5
"15928",4.630262194,1,17
"15929",4.55197674,1,16.4
"15930",4.408010034,1,15.7
"15931",4.22244413,1,15.2
"15932",4.044837638,1,15.2
"15933",3.969248554,1,14.9
"15934",3.951566576,1,14.4
"15935",4.22363727,1,14.2
"15936",4.238502714,1,14.3
"15937",4.011284238,0,14
"15938",3.813574658,0,13.7
"15939",3.678468392,0,13.4
"15940",3.509416644,0,13.8
"15941",3.381767464,0,14.2
"15942",3.29813437,0,14.4
"15943",3.269837254,0,14.1
"15944",3.27134085,0,14.1
"15945",3.314581828,0,14.2
"15946",3.359571168,0,14.2
"15947",3.467819208,0,14.4
"15948",3.594178694,0,14.6
"15949",3.80738956,0,14.7
"15950",4.005945492,0,14.6
"15951",3.954551208,0,14.9
"15952",4.022051342,0,14.9
"15953",4.095834342,0,15.5
"15954",4.080567096,0,16
"15955",4.061221344,0,18
"15956",4.055413862,0,18.7
"15957",4.052674402,0,19.7
"15958",4.059873582,0,21
"15959",4.060340998,0,20.7
"15960",4.059919438,0,22.1
"15961",4.060601706,0,22
"15962",4.082382116,0,22.2
"15963",4.119611582,0,22.2
"15964",4.1740905,0,22.9
"15965",4.231373436,0,22.1
"15966",4.312220528,0,22.1
"15967",4.406092872,0,22.8
"15968",4.511495424,0,24
"15969",4.589115326,0,22.9
"15970",4.684203088,0,24.2
"15971",4.691852358,0,24.3
"15972",4.66495253,0,24.2
"15973",4.60383077,0,23.1
"15974",4.519627188,0,22.6
"15975",4.437444216,0,21.6
"15976",4.47002799,0,20.9
"15977",4.421060254,0,20.2
"15978",4.289301946,0,20
"15979",4.13757129,0,19.7
"15980",3.99282667,0,19.7
"15981",3.914727064,0,19.2
"15982",3.87634666,0,18.2
"15983",4.142027818,0,17.3
"15984",4.166215454,0,17
"15985",3.92658383,0,16.6
"15986",3.735731018,0,16.4
"15987",3.568276534,0,16.4
"15988",3.385624498,0,16.5
"15989",3.266697394,0,16.5
"15990",3.1835094,0,16.5
"15991",3.142523662,0,16.6
"15992",3.1215793,0,16.5
"15993",3.129627726,0,16.5
"15994",3.141746262,0,16.4
"15995",3.15358805,0,16.7
"15996",3.209578704,0,16.8
"15997",3.3473911,0,17.3
"15998",3.480297072,0,18.1
"15999",3.544897384,0,19
"16000",3.677610782,0,19.8
"16001",3.791952474,0,21.3
"16002",3.910708366,0,23.2
"16003",4.051647484,0,24.8
"16004",4.152379862,0,25.9
"16005",4.27120496,0,27.6
"16006",4.381348512,0,30.5
"16007",4.498999436,0,31.4
"16008",4.62274314,0,32
"16009",4.723087084,0,33.2
"16010",4.841595702,0,33.6
"16011",4.97084842,0,33.9
"16012",5.098371576,0,31
"16013",5.19799136,0,31.1
"16014",5.286659676,0,30.1
"16015",5.412811762,0,31.8
"16016",5.554170538,0,33.6
"16017",5.67771027,0,34.1
"16018",5.803923136,0,33.5
"16019",5.876457344,0,34.1
"16020",5.893633272,0,33.6
"16021",5.847057676,0,32.6
"16022",5.744750444,0,32
"16023",5.621337276,0,31.4
"16024",5.59255671,0,30.5
"16025",5.509106028,0,29.8
"16026",5.293424054,0,29.2
"16027",4.99098958,0,28.8
"16028",4.659462474,0,28.5
"16029",4.45369228,0,27.7
"16030",4.35163787,0,27.3
"16031",4.571050994,0,26.9
"16032",4.569691526,0,28.2
"16033",4.318279618,1,28
"16034",4.138121974,1,27.8
"16035",3.98625,1,27.6
"16036",3.830912738,1,27.1
"16037",3.726694216,1,26.6
"16038",3.661951044,1,26.4
"16039",3.655388816,1,25.9
"16040",3.675682944,1,25.8
"16041",3.82595965,1,25.6
"16042",3.971302016,1,25.3
"16043",4.24950581,1,24.7
"16044",4.64193221,1,24.7
"16045",5.075395806,1,24.6
"16046",5.425573936,1,24.8
"16047",5.466394266,1,25
"16048",5.572535334,1,25.6
"16049",5.654448932,1,25.6
"16050",5.614932346,1,21.6
"16051",5.595996592,1,20.5
"16052",5.566765312,1,19.5
"16053",5.543699248,1,20
"16054",5.544017006,1,20.7
"16055",5.571458836,1,22.2
"16056",5.617375256,1,22.4
"16057",5.693943738,1,23.9
"16058",5.78398431,1,23.8
"16059",5.89826912,1,24.9
"16060",6.0003816,1,26.9
"16061",6.060850954,1,26.9
"16062",6.147245818,1,27.9
"16063",6.25752965,1,29
"16064",6.30333071,1,26.7
"16065",6.25378066,1,27.5
"16066",6.118985572,1,25.4
"16067",5.871595522,1,23.8
"16068",5.687276842,1,22.9
"16069",5.44474488,1,21.8
"16070",5.249756234,1,20.6
"16071",5.100088248,1,20.1
"16072",5.067934266,1,19.7
"16073",4.954075762,1,19.3
"16074",4.748057554,1,19.4
"16075",4.495829848,1,19
"16076",4.256390734,1,18.9
"16077",4.182239734,1,18.5
"16078",4.14764935,1,18.4
"16079",4.422817774,1,18.4
"16080",4.420941892,1,18.1
"16081",4.164537816,1,17.9
"16082",3.9908487,1,17.8
"16083",3.861817876,1,17.5
"16084",3.724643836,1,17.2
"16085",3.617301796,1,16.9
"16086",3.562687216,1,16.9
"16087",3.560588152,1,16.9
"16088",3.589305868,1,17.3
"16089",3.708293636,1,17.4
"16090",3.835364046,1,17.6
"16091",4.102886362,1,17.4
"16092",4.411661852,1,17.4
"16093",4.79470899,1,17.7
"16094",5.07898862,1,19.1
"16095",5.04708303,1,19.1
"16096",5.1066001,1,19.5
"16097",5.172297864,1,19.1
"16098",5.170969364,1,20.1
"16099",5.199830948,1,19.7
"16100",5.267925198,1,21.2
"16101",5.298231128,1,22.3
"16102",5.33190595,1,22.5
"16103",5.371480286,1,22.3
"16104",5.401606768,1,23.1
"16105",5.445492792,1,24.3
"16106",5.513711194,1,25.2
"16107",5.580058046,1,24.7
"16108",5.637114738,1,26
"16109",5.66302368,1,23.2
"16110",5.718000382,1,24.4
"16111",5.817654816,1,24.1
"16112",5.89676556,1,24
"16113",5.907144234,1,23.3
"16114",5.845865902,1,23.5
"16115",5.669709232,1,22.8
"16116",5.521197692,1,21.7
"16117",5.311698518,1,21
"16118",5.138522174,1,20.4
"16119",5.03908943,1,19.5
"16120",5.05051894,1,19.3
"16121",4.955036406,1,19.3
"16122",4.761955358,1,19
"16123",4.520152844,1,18.6
"16124",4.263730048,1,18.3
"16125",4.155518642,1,18.1
"16126",4.14068415,1,17.7
"16127",4.417201912,1,17.7
"16128",4.39323355,1,17.4
"16129",4.147855576,1,17
"16130",3.97672598,1,16.9
"16131",3.852776576,1,16.8
"16132",3.713013388,1,16.7
"16133",3.61159201,1,16.8
"16134",3.542452484,1,17.1
"16135",3.539827602,1,16.9
"16136",3.58528198,1,17
"16137",3.717239936,1,16.8
"16138",3.864385446,1,16.9
"16139",4.132729746,1,16.6
"16140",4.423451166,1,17
"16141",4.81945858,1,17.5
"16142",5.129203174,1,17.8
"16143",5.127478258,1,18.2
"16144",5.215432292,1,18.4
"16145",5.282577998,1,18.3
"16146",5.284967278,1,18.1
"16147",5.293359042,1,18.3
"16148",5.331299266,1,19.2
"16149",5.368596234,1,19.3
"16150",5.40793665,1,19.3
"16151",5.408477354,1,19.4
"16152",5.427196156,1,19.4
"16153",5.428194122,1,19.4
"16154",5.421601576,1,19.4
"16155",5.452618216,1,19.4
"16156",5.435733266,1,19.7
"16157",5.37065597,1,19.5
"16158",5.327552492,1,19.9
"16159",5.384769634,1,21.2
"16160",5.434898982,1,21.7
"16161",5.45533682,1,22.6
"16162",5.40462152,1,23.1
"16163",5.258410566,1,23.5
"16164",5.135037086,1,23.3
"16165",4.97649029,1,23.3
"16166",4.898066196,1,23.2
"16167",4.864190658,1,20.1
"16168",4.875887474,1,19.6
"16169",4.73536933,1,19.7
"16170",4.569297118,1,19.2
"16171",4.36878512,1,18.8
"16172",4.188084392,1,18
"16173",4.09354999,1,18.1
"16174",4.074618608,1,18
"16175",4.34653008,1,18.2
"16176",4.358071144,1,18.1
"16177",4.111061394,1,18
"16178",3.924423626,1,17.9
"16179",3.802210726,1,18.1
"16180",3.673996906,1,18.3
"16181",3.577130838,1,18.1
"16182",3.527216622,1,18.2
"16183",3.507485414,1,17.9
"16184",3.532087888,1,17.8
"16185",3.648520382,1,17.8
"16186",3.799290594,1,17.7
"16187",4.076920996,1,17.7
"16188",4.390758212,1,17.8
"16189",4.793208862,1,18
"16190",5.07803464,1,18.5
"16191",5.06092996,1,20.6
"16192",5.145067608,1,20.7
"16193",5.22719292,1,20.8
"16194",5.20322525,1,20.6
"16195",5.209042262,1,20.6
"16196",5.277453362,1,22.1
"16197",5.31682703,1,23.1
"16198",5.374308566,1,23.4
"16199",5.418567402,1,24.1
"16200",5.489415082,1,24.2
"16201",5.55643274,1,24.9
"16202",5.601471994,1,25.1
"16203",5.69480665,1,25.5
"16204",5.798761676,1,26.4
"16205",5.839550598,1,25.9
"16206",5.897963274,1,25.3
"16207",5.991314608,1,25.7
"16208",6.023313826,1,26.4
"16209",6.01604532,1,25.8
"16210",5.972464664,1,26.2
"16211",5.82693795,1,25.3
"16212",5.72250362,1,25.4
"16213",5.531875792,1,25
"16214",5.362345254,1,23.4
"16215",5.224849624,1,22.7
"16216",5.188394732,1,22.5
"16217",5.108201534,1,21.6
"16218",4.91758913,1,21.8
"16219",4.676300402,1,21.9
"16220",4.420077902,1,21.2
"16221",4.307645308,1,20.9
"16222",4.232272164,1,20.4
"16223",4.470688912,1,20
"16224",4.450035648,1,19.7
"16225",4.162146516,1,19.6
"16226",3.98397169,1,19.6
"16227",3.858271194,1,19.8
"16228",3.721710218,1,19.1
"16229",3.63655569,1,18.9
"16230",3.589917518,1,18.2
"16231",3.57822272,1,17.9
"16232",3.618267348,1,18
"16233",3.743506736,1,18
"16234",3.87160557,1,17.9
"16235",4.137228916,1,18.2
"16236",4.43440559,1,18.4
"16237",4.842467352,1,18.8
"16238",5.16597579,1,18.9
"16239",5.136249604,1,19.5
"16240",5.189468444,1,19.2
"16241",5.250189562,1,19.3
"16242",5.256839242,1,19.3
"16243",5.253888122,1,19.6
"16244",5.256784776,1,19.7
"16245",5.2515907,1,19.5
"16246",5.272279972,1,19.8
"16247",5.267802712,1,19.6
"16248",5.26615245,1,20.6
"16249",5.25414814,1,20.8
"16250",5.252305682,1,21.2
"16251",5.265564198,1,20.7
"16252",5.242707438,1,20.7
"16253",5.201621714,1,20.5
"16254",5.184236514,1,20.2
"16255",5.19748923,1,20.9
"16256",5.216484152,1,20.7
"16257",5.197291376,1,20.1
"16258",5.182044754,1,19.2
"16259",5.039607608,1,19
"16260",4.93789784,1,19.2
"16261",4.830824222,1,19.4
"16262",4.786153592,1,19.4
"16263",4.740320982,1,19.1
"16264",4.730400388,1,19
"16265",4.612011676,1,18.7
"16266",4.46461946,1,18.5
"16267",4.291114028,1,18.5
"16268",4.112628662,1,18.2
"16269",4.044012884,1,17.8
"16270",3.999373676,1,18.1
"16271",4.270764778,1,18
"16272",4.293226184,1,17.8
"16273",4.039503448,0,17.5
"16274",3.86098792,0,17.4
"16275",3.70466554,0,17.2
"16276",3.55743779,0,17.2
"16277",3.439846628,0,17.2
"16278",3.360319462,0,17
"16279",3.337034886,0,16.7
"16280",3.32788272,0,16.5
"16281",3.3611162,0,16.8
"16282",3.43025108,0,16
"16283",3.589955846,0,15.7
"16284",3.678419662,0,15.8
"16285",3.876580024,0,15.8
"16286",4.076173922,0,16
"16287",4.12130719,0,16.2
"16288",4.266703832,0,16.5
"16289",4.35559447,0,16.7
"16290",4.344522792,0,17
"16291",4.362876746,0,17.9
"16292",4.355454936,0,18.6
"16293",4.300176258,0,18.5
"16294",4.235208556,0,18.9
"16295",4.201087334,0,20
"16296",4.153673358,0,21
"16297",4.11904203,0,20.4
"16298",4.131266516,0,21
"16299",4.139339922,0,22.5
"16300",4.184848532,0,22.3
"16301",4.187379836,0,22.1
"16302",4.174110546,0,21.5
"16303",4.187417264,0,21
"16304",4.211079586,0,20.6
"16305",4.228834662,0,20.5
"16306",4.305540096,0,20.8
"16307",4.302201404,0,20.1
"16308",4.260439858,0,20.3
"16309",4.209379144,0,19.2
"16310",4.14884341,0,18.8
"16311",4.137447726,0,18.7
"16312",4.189420456,0,18.3
"16313",4.16366274,0,17.7
"16314",4.06026981,0,17.4
"16315",3.924181038,0,17.2
"16316",3.803696148,0,17.2
"16317",3.770437498,0,17
"16318",3.773515518,0,17.2
"16319",4.07308383,0,17.1
"16320",4.133256424,0,16
"16321",3.935201274,0,15.7
"16322",3.749407718,0,15.6
"16323",3.572535226,0,15.3
"16324",3.403740276,0,15
"16325",3.305593262,0,14.8
"16326",3.220376208,0,14.6
"16327",3.177954348,0,14.5
"16328",3.147714948,0,14.3
"16329",3.165755364,0,14.2
"16330",3.196306606,0,14.1
"16331",3.228444292,0,14
"16332",3.292618136,0,13.9
"16333",3.422861818,0,13.9
"16334",3.58251326,0,13.8
"16335",3.635880254,0,13.9
"16336",3.756488882,0,14
"16337",3.883271296,0,14.1
"16338",3.953640094,0,14.3
"16339",4.020245702,0,14.6
"16340",4.042573372,0,15.2
"16341",4.058238764,0,15.8
"16342",4.070808468,0,16
"16343",4.073916984,0,16.6
"16344",4.053014226,0,15.9
"16345",4.02987111,0,16.1
"16346",4.012309216,0,16.2
"16347",4.00007259,0,16.7
"16348",4.0054748,0,16.7
"16349",4.009975524,0,16.5
"16350",4.030748434,0,16.4
"16351",4.081856712,0,16.7
"16352",4.169708494,0,17.4
"16353",4.242465774,0,17.6
"16354",4.331958316,0,17.7
"16355",4.376651386,0,17.3
"16356",4.37142571,0,17.2
"16357",4.331569424,0,17
"16358",4.309613026,0,16.9
"16359",4.287621138,0,16.5
"16360",4.327764106,0,16.1
"16361",4.298295674,0,16.1
