"","x"
"X10.09.200339",252
"X10.09.200340",243
"X10.09.200341",252
"X10.09.200342",260
"X10.09.200343",282
"X10.09.200344",266
"X10.09.200345",266
"X10.09.200346",266
"X10.09.200347",252
"X10.09.200348",240
"X10.09.200349",235
"X10.09.200350",267
"X10.09.200351",247
"X10.09.200352",233
"X10.09.200353",241
"X10.09.200354",230
"X10.09.200355",226
"X10.09.200356",243
"X10.09.200357",260
"X10.09.200358",241
"X10.09.200359",249
"X10.09.200360",255
"X10.09.200361",247
"X10.09.200362",216
"X10.09.200363",233
"X10.09.200364",226
"X10.09.200365",221
"X10.09.200366",223
"X10.09.200367",233
"X10.09.200368",248
"X10.09.200369",252
"X10.09.200370",216
"X10.09.200371",247
"X10.09.200372",238
"X10.09.200373",252
"X10.09.200374",217
"X10.09.200375",240
"X10.09.200376",237
"X10.09.200377",242
"X10.09.200378",229
"X10.09.200379",226
"X10.09.200380",222
"X10.09.200381",221
"X10.09.200382",227
"X10.09.200383",244
"X10.09.200384",238
"X10.09.200385",236
"X10.09.200386",208
"X10.09.200387",212
"X10.09.200388",223
"X10.09.200389",221
"X10.09.200390",246
"X10.09.200391",228
"X10.09.200392",222
"X10.09.200393",208
"X10.09.200394",241
"X10.09.200395",210
"X10.09.200396",214
"X10.09.200397",218
"X10.09.200398",209
"X10.09.200399",195
"X10.09.2003100",183
"X10.09.2003101",234
"X10.09.2003102",237
"X10.09.2003103",235
"X10.09.2003104",251
"X10.09.2003105",213
"X10.09.2003106",214
"X10.09.2003107",210
"X10.09.2003108",197
"X10.09.2003109",204
"X10.09.2003110",206
"X10.09.2003111",182
"X10.09.2003112",210
"X10.09.2003113",201
"X10.09.2003114",219
"X10.09.2003115",188
"X10.09.2003116",186
"X10.09.2003117",190
"X10.09.2003118",169
"X10.09.2003119",174
"X10.09.2003120",175
"X10.09.2003121",153
"X10.09.2003122",167
"X10.09.2003123",168
"X10.09.2003124",151
"X10.09.2003125",145
"X10.09.2003126",146
"X10.09.2003127",156
"X10.09.2003128",147
"X10.09.2003129",132
"X10.09.2003130",143
"X10.09.2003131",125
"X10.09.2003132",129
"X10.09.2003133",121
"X10.09.2003134",145
"X10.09.2003135",128
"X10.09.2003136",119
"X10.09.2003137",116
"X10.09.2003138",123
"X10.09.2003139",113
"X10.09.2003140",119
"X10.09.2003141",111
"X10.09.2003142",112
"X10.09.2003143",126
"X10.09.2003144",99
"X10.09.2003145",97
"X10.09.2003146",102
"X10.09.2003147",78
"X10.09.2003148",81
"X10.09.2003149",75
"X10.09.2003150",79
"X10.09.2003151",97
"X10.09.2003152",93
"X10.09.2003153",73
"X10.09.2003154",87
"X10.09.2003155",89
"X10.09.2003156",76
"X10.09.2003157",89
"X10.09.2003158",74
"X10.09.2003159",89
"X10.09.2003160",92
"X10.09.2003161",83
"X10.09.2003162",76
"X10.09.2003163",94
"X10.09.2003164",87
"X10.09.2003165",81
"X10.09.2003166",71
"X10.09.2003167",76
"X10.09.2003168",67
"X10.09.2003169",101
"X11.09.20031",97
"X11.09.20032",88
"X11.09.20033",79
"X11.09.20034",74
"X11.09.20035",62
"X11.09.20036",79
"X11.09.20037",76
"X11.09.20038",79
"X11.09.20039",103
"X11.09.200310",88
"X11.09.200311",95
"X11.09.200312",94
"X11.09.200313",112
"X11.09.200314",118
"X11.09.200315",118
"X11.09.200316",116
"X11.09.200317",142
"X11.09.200318",155
"X11.09.200319",168
"X11.09.200320",162
"X11.09.200321",174
"X11.09.200322",157
"X11.09.200323",149
"X11.09.200324",181
"X11.09.200325",209
"X11.09.200326",224
"X11.09.200327",214
"X11.09.200328",232
"X11.09.200329",250
"X11.09.200330",242
"X11.09.200331",230
"X11.09.200332",258
"X11.09.200333",243
"X11.09.200334",256
"X11.09.200335",263
"X11.09.200336",241
"X11.09.200337",256
"X11.09.200338",250
"X11.09.200339",267
"X11.09.200340",226
"X11.09.200341",242
"X11.09.200342",244
"X11.09.200343",239
"X11.09.200344",221
"X11.09.200345",274
"X11.09.200346",241
"X11.09.200347",244
"X11.09.200348",248
"X11.09.200349",239
"X11.09.200350",211
"X11.09.200351",245
"X11.09.200352",243
"X11.09.200353",255
"X11.09.200354",237
"X11.09.200355",252
"X11.09.200356",240
"X11.09.200357",232
"X11.09.200358",232
"X11.09.200359",241
"X11.09.200360",222
"X11.09.200361",245
"X11.09.200362",233
"X11.09.200363",232
"X11.09.200364",261
"X11.09.200365",234
"X11.09.200366",247
"X11.09.200367",255
"X11.09.200368",225
"X11.09.200369",250
"X11.09.200370",209
"X11.09.200371",256
"X11.09.200372",237
"X11.09.200373",282
"X11.09.200374",197
"X11.09.200375",279
"X11.09.200376",253
"X11.09.200377",277
"X11.09.200378",245
"X11.09.200379",282
"X11.09.200380",242
"X11.09.200381",268
"X11.09.200382",237
"X11.09.200383",220
"X11.09.200384",276
"X11.09.200385",207
"X11.09.200386",228
"X11.09.200387",234
"X11.09.200388",248
"X11.09.200389",334
"X11.09.200390",222
"X11.09.200391",219
"X11.09.200392",312
"X11.09.200393",216
"X11.09.200394",192
"X11.09.200395",223
"X11.09.200396",231
"X11.09.200397",210
"X11.09.200398",210
"X11.09.200399",219
"X11.09.2003100",245
"X11.09.2003101",206
"X11.09.2003102",243
"X11.09.2003103",216
"X11.09.2003104",221
"X11.09.2003105",205
"X11.09.2003106",219
"X11.09.2003107",202
"X11.09.2003108",214
"X11.09.2003109",191
"X11.09.2003110",207
"X11.09.2003111",207
"X11.09.2003112",222
"X11.09.2003113",206
"X11.09.2003114",236
"X11.09.2003115",172
"X11.09.2003116",171
"X11.09.2003117",183
"X11.09.2003118",199
"X11.09.2003119",185
"X11.09.2003120",174
"X11.09.2003121",162
"X11.09.2003122",142
"X11.09.2003123",156
"X11.09.2003124",175
"X11.09.2003125",161
"X11.09.2003126",132
"X11.09.2003127",139
"X11.09.2003128",165
"X11.09.2003129",144
"X11.09.2003130",146
"X11.09.2003131",131
"X11.09.2003132",125
"X11.09.2003133",109
"X11.09.2003134",124
"X11.09.2003135",112
"X11.09.2003136",118
"X11.09.2003137",151
"X11.09.2003138",112
"X11.09.2003139",124
"X11.09.2003140",105
"X11.09.2003141",132
"X11.09.2003142",135
"X11.09.2003143",112
"X11.09.2003144",101
"X11.09.2003145",99
"X11.09.2003146",88
"X11.09.2003147",111
"X11.09.2003148",95
"X11.09.2003149",105
"X11.09.2003150",89
"X11.09.2003151",83
"X11.09.2003152",101
"X11.09.2003153",79
"X11.09.2003154",88
"X11.09.2003155",90
"X11.09.2003156",89
"X11.09.2003157",60
"X11.09.2003158",71
"X11.09.2003159",75
"X11.09.2003160",80
"X11.09.2003161",75
"X11.09.2003162",89
"X11.09.2003163",70
"X11.09.2003164",77
"X11.09.2003165",59
"X11.09.2003166",63
"X11.09.2003167",71
"X11.09.2003168",87
"X11.09.2003169",64
"X12.09.20031",97
"X12.09.20032",96
"X12.09.20033",113
"X12.09.20034",89
"X12.09.20035",86
"X12.09.20036",92
"X12.09.20037",111
"X12.09.20038",105
"X12.09.20039",108
"X12.09.200310",114
"X12.09.200311",110
"X12.09.200312",130
"X12.09.200313",124
"X12.09.200314",132
"X12.09.200315",159
"X12.09.200316",163
"X12.09.200317",139
"X12.09.200318",173
"X12.09.200319",182
"X12.09.200320",187
"X12.09.200321",185
"X12.09.200322",178
"X12.09.200323",189
"X12.09.200324",209
"X12.09.200325",245
"X12.09.200326",247
"X12.09.200327",268
"X12.09.200328",247
"X12.09.200329",284
"X12.09.200330",283
"X12.09.200331",278
"X12.09.200332",293
"X12.09.200333",277
"X12.09.200334",276
"X12.09.200335",284
"X12.09.200336",277
"X12.09.200337",248
"X12.09.200338",278
"X12.09.200339",276
"X12.09.200340",305
"X12.09.200341",265
"X12.09.200342",256
"X12.09.200343",255
"X12.09.200344",277
"X12.09.200345",259
"X12.09.200346",279
"X12.09.200347",258
"X12.09.200348",258
"X12.09.200349",272
"X12.09.200350",239
"X12.09.200351",214
"X12.09.200352",269
"X12.09.200353",283
"X12.09.200354",279
"X12.09.200355",265
"X12.09.200356",270
"X12.09.200357",274
"X12.09.200358",259
"X12.09.200359",251
"X12.09.200360",245
"X12.09.200361",253
"X12.09.200362",268
"X12.09.200363",243
"X12.09.200364",274
"X12.09.200365",252
"X12.09.200366",269
"X12.09.200367",265
"X12.09.200368",214
"X12.09.200369",261
"X12.09.200370",231
"X12.09.200371",251
"X12.09.200372",229
"X12.09.200373",278
"X12.09.200374",203
"X12.09.200375",236
"X12.09.200376",228
"X12.09.200377",263
"X12.09.200378",270
"X12.09.200379",226
"X12.09.200380",249
"X12.09.200381",250
"X12.09.200382",269
"X12.09.200383",257
"X12.09.200384",235
"X12.09.200385",276
"X12.09.200386",237
"X12.09.200387",219
"X12.09.200388",251
"X12.09.200389",224
"X12.09.200390",240
"X12.09.200391",243
"X12.09.200392",241
"X12.09.200393",272
"X12.09.200394",235
"X12.09.200395",246
"X12.09.200396",235
"X12.09.200397",239
"X12.09.200398",223
"X12.09.200399",232
"X12.09.2003100",250
"X12.09.2003101",216
"X12.09.2003102",260
"X12.09.2003103",254
"X12.09.2003104",237
"X12.09.2003105",237
"X12.09.2003106",246
"X12.09.2003107",267
"X12.09.2003108",215
"X12.09.2003109",195
"X12.09.2003110",226
"X12.09.2003111",214
"X12.09.2003112",223
"X12.09.2003113",243
"X12.09.2003114",228
"X12.09.2003115",193
"X12.09.2003116",199
"X12.09.2003117",190
"X12.09.2003118",192
"X12.09.2003119",201
"X12.09.2003120",192
"X12.09.2003121",157
"X12.09.2003122",149
"X12.09.2003123",159
"X12.09.2003124",156
"X12.09.2003125",168
"X12.09.2003126",161
"X12.09.2003127",155
"X12.09.2003128",159
"X12.09.2003129",146
"X12.09.2003130",135
"X12.09.2003131",120
"X12.09.2003132",126
"X12.09.2003133",108
"X12.09.2003134",142
"X12.09.2003135",124
"X12.09.2003136",110
"X12.09.2003137",111
"X12.09.2003138",124
"X12.09.2003139",115
"X12.09.2003140",95
"X12.09.2003141",93
"X12.09.2003142",117
"X12.09.2003143",78
"X12.09.2003144",82
"X12.09.2003145",96
"X12.09.2003146",92
"X12.09.2003147",85
"X12.09.2003148",72
"X12.09.2003149",78
"X12.09.2003150",100
"X12.09.2003151",64
"X12.09.2003152",72
"X12.09.2003153",81
"X12.09.2003154",91
"X12.09.2003155",78
"X12.09.2003156",73
"X12.09.2003157",69
"X12.09.2003158",62
"X12.09.2003159",53
"X12.09.2003160",67
"X12.09.2003161",56
"X12.09.2003162",65
"X12.09.2003163",57
"X12.09.2003164",60
"X12.09.2003165",52
"X12.09.2003166",60
"X12.09.2003167",55
"X12.09.2003168",57
"X12.09.2003169",50
"X15.09.20031",88
"X15.09.20032",86
"X15.09.20033",52
"X15.09.20034",59
"X15.09.20035",64
"X15.09.20036",68
"X15.09.20037",71
"X15.09.20038",72
"X15.09.20039",77
"X15.09.200310",81
"X15.09.200311",86
"X15.09.200312",96
"X15.09.200313",116
"X15.09.200314",148
"X15.09.200315",159
"X15.09.200316",162
"X15.09.200317",163
"X15.09.200318",147
"X15.09.200319",164
"X15.09.200320",212
"X15.09.200321",185
"X15.09.200322",186
"X15.09.200323",195
"X15.09.200324",214
"X15.09.200325",260
"X15.09.200326",258
"X15.09.200327",286
"X15.09.200328",301
"X15.09.200329",304
"X15.09.200330",308
"X15.09.200331",299
"X15.09.200332",333
"X15.09.200333",317
"X15.09.200334",327
"X15.09.200335",307
"X15.09.200336",281
"X15.09.200337",326
"X15.09.200338",303
"X15.09.200339",295
"X15.09.200340",342
"X15.09.200341",338
"X15.09.200342",310
"X15.09.200343",313
"X15.09.200344",334
"X15.09.200345",328
"X15.09.200346",333
"X15.09.200347",276
"X15.09.200348",302
"X15.09.200349",311
"X15.09.200350",315
"X15.09.200351",309
"X15.09.200352",328
"X15.09.200353",334
"X15.09.200354",311
"X15.09.200355",308
"X15.09.200356",285
"X15.09.200357",302
"X15.09.200358",266
"X15.09.200359",308
"X15.09.200360",336
"X15.09.200361",310
"X15.09.200362",301
"X15.09.200363",250
"X15.09.200364",310
"X15.09.200365",329
"X15.09.200366",301
"X15.09.200367",276
"X15.09.200368",288
"X15.09.200369",290
"X15.09.200370",289
"X15.09.200371",277
"X15.09.200372",285
"X15.09.200373",287
"X15.09.200374",288
"X15.09.200375",262
"X15.09.200376",288
"X15.09.200377",280
"X15.09.200378",258
"X15.09.200379",285
"X15.09.200380",295
"X15.09.200381",293
"X15.09.200382",287
"X15.09.200383",287
"X15.09.200384",262
"X15.09.200385",303
"X15.09.200386",299
"X15.09.200387",276
"X15.09.200388",270
"X15.09.200389",292
"X15.09.200390",282
"X15.09.200391",265
"X15.09.200392",270
"X15.09.200393",267
"X15.09.200394",282
"X15.09.200395",252
"X15.09.200396",296
"X15.09.200397",227
"X15.09.200398",254
"X15.09.200399",253
"X15.09.2003100",244
"X15.09.2003101",238
"X15.09.2003102",256
"X15.09.2003103",265
"X15.09.2003104",236
"X15.09.2003105",265
"X15.09.2003106",258
"X15.09.2003107",238
"X15.09.2003108",263
"X15.09.2003109",263
"X15.09.2003110",223
"X15.09.2003111",250
"X15.09.2003112",224
"X15.09.2003113",248
"X15.09.2003114",238
"X15.09.2003115",212
"X15.09.2003116",229
"X15.09.2003117",216
"X15.09.2003118",226
"X15.09.2003119",175
"X15.09.2003120",184
"X15.09.2003121",180
"X15.09.2003122",210
"X15.09.2003123",194
"X15.09.2003124",189
"X15.09.2003125",184
"X15.09.2003126",186
"X15.09.2003127",152
"X15.09.2003128",172
"X15.09.2003129",164
"X15.09.2003130",143
"X15.09.2003131",137
"X15.09.2003132",155
"X15.09.2003133",139
"X15.09.2003134",132
"X15.09.2003135",160
"X15.09.2003136",151
"X15.09.2003137",138
"X15.09.2003138",134
"X15.09.2003139",142
"X15.09.2003140",132
"X15.09.2003141",143
"X15.09.2003142",143
"X15.09.2003143",130
"X15.09.2003144",118
"X15.09.2003145",99
"X15.09.2003146",112
"X15.09.2003147",120
"X15.09.2003148",109
"X15.09.2003149",111
"X15.09.2003150",123
"X15.09.2003151",102
"X15.09.2003152",107
"X15.09.2003153",95
"X15.09.2003154",108
"X15.09.2003155",104
"X15.09.2003156",98
"X15.09.2003157",105
"X15.09.2003158",78
"X15.09.2003159",96
"X15.09.2003160",98
"X15.09.2003161",93
"X15.09.2003162",80
"X15.09.2003163",99
"X15.09.2003164",81
"X15.09.2003165",74
"X15.09.2003166",89
"X15.09.2003167",74
"X15.09.2003168",75
"X15.09.2003169",90
"X16.09.20031",84
"X16.09.20032",77
"X16.09.20033",71
"X16.09.20034",82
"X16.09.20035",78
"X16.09.20036",82
"X16.09.20037",70
"X16.09.20038",68
"X16.09.20039",74
"X16.09.200310",89
"X16.09.200311",92
"X16.09.200312",118
"X16.09.200313",102
"X16.09.200314",114
"X16.09.200315",138
"X16.09.200316",136
"X16.09.200317",131
"X16.09.200318",162
"X16.09.200319",164
"X16.09.200320",149
"X16.09.200321",172
"X16.09.200322",190
"X16.09.200323",187
"X16.09.200324",189
"X16.09.200325",237
"X16.09.200326",227
"X16.09.200327",258
"X16.09.200328",252
"X16.09.200329",274
"X16.09.200330",252
"X16.09.200331",259
"X16.09.200332",290
"X16.09.200333",265
"X16.09.200334",278
"X16.09.200335",288
"X16.09.200336",271
"X16.09.200337",272
"X16.09.200338",273
"X16.09.200339",297
"X16.09.200340",262
"X16.09.200341",279
"X16.09.200342",287
"X16.09.200343",235
"X16.09.200344",276
"X16.09.200345",279
"X16.09.200346",302
"X16.09.200347",264
"X16.09.200348",264
"X16.09.200349",295
"X16.09.200350",283
"X16.09.200351",282
"X16.09.200352",268
"X16.09.200353",281
"X16.09.200354",284
"X16.09.200355",237
"X16.09.200356",268
"X16.09.200357",248
"X16.09.200358",274
"X16.09.200359",297
"X16.09.200360",222
"X16.09.200361",238
"X16.09.200362",258
"X16.09.200363",256
"X16.09.200364",243
"X16.09.200365",237
"X16.09.200366",251
"X16.09.200367",225
"X16.09.200368",232
"X16.09.200369",234
"X16.09.200370",261
"X16.09.200371",275
"X16.09.200372",243
"X16.09.200373",230
"X16.09.200374",244
"X16.09.200375",259
"X16.09.200376",243
"X16.09.200377",227
"X16.09.200378",230
"X16.09.200379",217
"X16.09.200380",231
"X16.09.200381",251
"X16.09.200382",249
"X16.09.200383",236
"X16.09.200384",249
"X16.09.200385",235
"X16.09.200386",220
"X16.09.200387",234
"X16.09.200388",222
"X16.09.200389",239
"X16.09.200390",221
"X16.09.200391",238
"X16.09.200392",241
"X16.09.200393",209
"X16.09.200394",219
"X16.09.200395",205
"X16.09.200396",250
"X16.09.200397",233
"X16.09.200398",194
"X16.09.200399",193
"X16.09.2003100",221
"X16.09.2003101",231
"X16.09.2003102",205
"X16.09.2003103",228
"X16.09.2003104",229
"X16.09.2003105",225
"X16.09.2003106",199
"X16.09.2003107",197
"X16.09.2003108",224
"X16.09.2003109",229
"X16.09.2003110",203
"X16.09.2003111",199
"X16.09.2003112",215
"X16.09.2003113",202
"X16.09.2003114",177
"X16.09.2003115",196
"X16.09.2003116",188
"X16.09.2003117",177
"X16.09.2003118",174
"X16.09.2003119",196
"X16.09.2003120",160
"X16.09.2003121",161
"X16.09.2003122",155
"X16.09.2003123",147
"X16.09.2003124",152
"X16.09.2003125",144
"X16.09.2003126",134
"X16.09.2003127",145
"X16.09.2003128",131
"X16.09.2003129",125
"X16.09.2003130",127
"X16.09.2003131",128
"X16.09.2003132",113
"X16.09.2003133",120
"X16.09.2003134",126
"X16.09.2003135",118
"X16.09.2003136",136
"X16.09.2003137",125
"X16.09.2003138",125
"X16.09.2003139",128
"X16.09.2003140",94
"X16.09.2003141",91
"X16.09.2003142",121
"X16.09.2003143",95
"X16.09.2003144",109
"X16.09.2003145",114
"X16.09.2003146",93
"X16.09.2003147",91
"X16.09.2003148",91
"X16.09.2003149",89
"X16.09.2003150",79
"X16.09.2003151",79
"X16.09.2003152",83
"X16.09.2003153",89
"X16.09.2003154",79
"X16.09.2003155",82
"X16.09.2003156",96
"X16.09.2003157",80
"X16.09.2003158",82
"X16.09.2003159",85
"X16.09.2003160",75
"X16.09.2003161",68
"X16.09.2003162",77
"X16.09.2003163",74
"X16.09.2003164",61
"X16.09.2003165",76
"X16.09.2003166",97
"X16.09.2003167",68
"X16.09.2003168",76
"X16.09.2003169",65
"X17.09.20031",114
"X17.09.20032",74
"X17.09.20033",73
"X17.09.20034",68
"X17.09.20035",78
"X17.09.20036",74
"X17.09.20037",86
"X17.09.20038",92
"X17.09.20039",86
"X17.09.200310",65
"X17.09.200311",93
"X17.09.200312",79
"X17.09.200313",129
"X17.09.200314",130
"X17.09.200315",101
"X17.09.200316",106
"X17.09.200317",136
"X17.09.200318",137
"X17.09.200319",136
"X17.09.200320",141
"X17.09.200321",164
"X17.09.200322",174
"X17.09.200323",172
"X17.09.200324",185
"X17.09.200325",190
"X17.09.200326",235
"X17.09.200327",200
"X17.09.200328",247
"X17.09.200329",258
"X17.09.200330",222
"X17.09.200331",225
"X17.09.200332",237
"X17.09.200333",244
"X17.09.200334",231
"X17.09.200335",257
"X17.09.200336",230
"X17.09.200337",258
"X17.09.200338",254
"X17.09.200339",242
"X17.09.200340",231
"X17.09.200341",244
"X17.09.200342",277
"X17.09.200343",249
"X17.09.200344",265
"X17.09.200345",284
"X17.09.200346",242
"X17.09.200347",248
"X17.09.200348",233
"X17.09.200349",245
"X17.09.200350",241
"X17.09.200351",216
"X17.09.200352",241
"X17.09.200353",238
"X17.09.200354",250
"X17.09.200355",244
"X17.09.200356",236
"X17.09.200357",239
"X17.09.200358",242
"X17.09.200359",240
"X17.09.200360",235
"X17.09.200361",232
"X17.09.200362",218
"X17.09.200363",224
"X17.09.200364",245
"X17.09.200365",210
"X17.09.200366",242
"X17.09.200367",222
"X17.09.200368",228
"X17.09.200369",204
"X17.09.200370",222
"X17.09.200371",237
"X17.09.200372",210
"X17.09.200373",238
"X17.09.200374",212
"X17.09.200375",238
"X17.09.200376",228
"X17.09.200377",233
"X17.09.200378",216
"X17.09.200379",221
"X17.09.200380",242
"X17.09.200381",220
"X17.09.200382",243
"X17.09.200383",203
"X17.09.200384",221
"X17.09.200385",191
"X17.09.200386",189
"X17.09.200387",193
"X17.09.200388",250
"X17.09.200389",244
"X17.09.200390",234
"X17.09.200391",217
"X17.09.200392",214
"X17.09.200393",204
"X17.09.200394",220
"X17.09.200395",203
"X17.09.200396",210
"X17.09.200397",220
"X17.09.200398",215
"X17.09.200399",240
"X17.09.2003100",229
"X17.09.2003101",226
"X17.09.2003102",196
"X17.09.2003103",195
"X17.09.2003104",210
"X17.09.2003105",229
"X17.09.2003106",191
"X17.09.2003107",190
"X17.09.2003108",219
"X17.09.2003109",204
"X17.09.2003110",181
"X17.09.2003111",203
"X17.09.2003112",155
"X17.09.2003113",194
"X17.09.2003114",220
"X17.09.2003115",190
"X17.09.2003116",166
"X17.09.2003117",177
"X17.09.2003118",201
"X17.09.2003119",175
"X17.09.2003120",178
"X17.09.2003121",161
"X17.09.2003122",175
"X17.09.2003123",156
"X17.09.2003124",121
"X17.09.2003125",159
"X17.09.2003126",168
"X17.09.2003127",131
"X17.09.2003128",132
"X17.09.2003129",139
"X17.09.2003130",130
"X17.09.2003131",127
"X17.09.2003132",108
"X17.09.2003133",122
"X17.09.2003134",119
"X17.09.2003135",128
"X17.09.2003136",139
"X17.09.2003137",119
"X17.09.2003138",119
"X17.09.2003139",134
"X17.09.2003140",115
"X17.09.2003141",134
"X17.09.2003142",101
"X17.09.2003143",101
"X17.09.2003144",98
"X17.09.2003145",104
"X17.09.2003146",89
"X17.09.2003147",91
"X17.09.2003148",93
"X17.09.2003149",93
"X17.09.2003150",88
"X17.09.2003151",84
"X17.09.2003152",95
"X17.09.2003153",84
"X17.09.2003154",88
"X17.09.2003155",79
"X17.09.2003156",84
"X17.09.2003157",80
"X17.09.2003158",90
"X17.09.2003159",77
"X17.09.2003160",96
"X17.09.2003161",95
"X17.09.2003162",84
"X17.09.2003163",90
"X17.09.2003164",78
"X17.09.2003165",76
"X17.09.2003166",65
"X17.09.2003167",79
"X17.09.2003168",84
"X17.09.2003169",78
"X18.09.20031",77
"X18.09.20032",62
"X18.09.20033",79
"X18.09.20034",83
"X18.09.20035",77
"X18.09.20036",83
"X18.09.20037",65
"X18.09.20038",62
"X18.09.20039",79
"X18.09.200310",81
"X18.09.200311",73
"X18.09.200312",97
"X18.09.200313",104
"X18.09.200314",124
"X18.09.200315",111
"X18.09.200316",115
"X18.09.200317",135
"X18.09.200318",170
"X18.09.200319",136
"X18.09.200320",125
"X18.09.200321",149
"X18.09.200322",171
"X18.09.200323",145
"X18.09.200324",184
"X18.09.200325",188
"X18.09.200326",232
"X18.09.200327",189
