rownames,year,gen,col,row,rep,date,y
11202,2003,FRONIKA,7,16,2,2003-12-08,9
11203,2003,DRAGA,7,17,2,2003-12-08,9
11204,2003,PROCESSOR,7,18,2,2003-12-08,9
11205,2003,1222.4,7,19,3,2003-12-08,9
11206,2003,1233.8,7,20,3,2003-12-08,9
11207,2003,MacRUSSET,7,21,3,2003-12-08,9
11208,2003,3185.1,7,22,3,2003-12-08,9
11209,2003,1245.4,7,23,3,2003-12-08,9
11210,2003,SPUNTA,7,24,3,2003-12-08,9
11211,2003,DRIVER,7,25,3,2003-12-08,9
11212,2003,KENNEBEC,7,26,3,2003-12-08,9
11213,2003,4013.3,7,27,3,2003-12-08,9
11214,2003,989.10,7,28,4,2003-12-08,9
11215,2003,HERMES,7,29,4,2003-12-08,9
11216,2003,W.DELIGHT,7,30,4,2003-12-08,9
11217,2003,LAURA,7,31,4,2003-12-08,9
11218,2003,GRANOLA,7,32,4,2003-12-08,9
11219,2003,R.RUBY,7,33,4,2003-12-08,9
11220,2003,CROP15,7,34,4,2003-12-08,9
11221,2003,SAXON,7,35,4,2003-12-08,9
11222,2003,1229.9,7,36,4,2003-12-08,9
11223,2003,HORIZON,8,1,1,2003-12-08,9
11224,2003,KARAKA,8,2,1,2003-12-08,8
11225,2003,REDKING,8,3,1,2003-12-08,7
11226,2003,CROP26,8,4,1,2003-12-08,8
11227,2003,CROP19,8,5,1,2003-12-08,8
11228,2003,DRAGA,8,6,1,2003-12-08,7
11229,2003,ALBATROS,8,7,1,2003-12-08,8
11230,2003,989.10,8,8,1,2003-12-08,8
11231,2003,1245.4,8,9,1,2003-12-08,8
11232,2003,CROP28,8,10,2,2003-12-08,8
11233,2003,R.RUSSET,8,11,2,2003-12-08,8
11234,2003,DRIVER,8,12,2,2003-12-08,8
11235,2003,1143.6,8,13,2,2003-12-08,9
11236,2003,DESIREE,8,14,2,2003-12-08,9
11237,2003,4013.3,8,15,2,2003-12-08,9
11238,2003,CROP18,8,16,2,2003-12-08,9
11239,2003,SINORA,8,17,2,2003-12-08,8
11240,2003,KIWITEA,8,18,2,2003-12-08,9
11241,2003,1229.9,8,19,3,2003-12-08,9
11242,2003,CROP16,8,20,3,2003-12-08,9
11243,2003,PROCESSOR,8,21,3,2003-12-08,9
11244,2003,KOLIBRI,8,22,3,2003-12-08,8
11245,2003,ROCKET,8,23,3,2003-12-08,8
11246,2003,I.HARDY,8,24,3,2003-12-08,9
11247,2003,2000A,8,25,3,2003-12-08,9
11248,2003,R.RASCAL,8,26,3,2003-12-08,9
11249,2003,W.DELIGHT,8,27,3,2003-12-08,9
11250,2003,DELIKAT,8,28,4,2003-12-08,9
11251,2003,3185.1,8,29,4,2003-12-08,9
11252,2003,3176.2,8,30,4,2003-12-08,9
11253,2003,FRONIKA,8,31,4,2003-12-08,9
11254,2003,L.ROSETTA,8,32,4,2003-12-08,9
11255,2003,CROP25,8,33,4,2003-12-08,9
11256,2003,RIVERINA.R,8,34,4,2003-12-08,9
11257,2003,BOLESTA,8,35,4,2003-12-08,9
11258,2003,MILVA,8,36,4,2003-12-08,9
11259,2003,J.BENNES,9,1,1,2003-12-08,9
11260,2003,DESIREE,9,2,1,2003-12-08,8
11261,2003,89-33-1,9,3,1,2003-12-08,8
11262,2003,3185.1,9,4,1,2003-12-08,9
11263,2003,IWA,9,5,1,2003-12-08,8
11264,2003,LAURA,9,6,1,2003-12-08,9
11265,2003,CROP16,9,7,1,2003-12-08,8
11266,2003,CROP22,9,8,1,2003-12-08,8
11267,2003,SHEPODY,9,9,1,2003-12-08,8
11268,2003,1222.4,9,10,2,2003-12-08,9
11269,2003,P.DELL,9,11,2,2003-12-08,9
11270,2003,1013.10,9,12,2,2003-12-08,9
11271,2003,M.ANCHOR,9,13,2,2003-12-08,9
11272,2003,R.BURBANK,9,14,2,2003-12-08,9
11273,2003,BOLESTA,9,15,2,2003-12-08,9
11274,2003,FRISIA,9,16,2,2003-12-08,9
11275,2003,SHINE,9,17,2,2003-12-08,9
11276,2003,989.10,9,18,2,2003-12-08,9
11277,2003,RIVERINA.R,9,19,3,2003-12-08,9
11278,2003,94-2-9,9,20,3,2003-12-08,9
11279,2003,SPEY,9,21,3,2003-12-08,9
11280,2003,4038.3,9,22,3,2003-12-08,9
11281,2003,NADINE,9,23,3,2003-12-08,9
11282,2003,CROP19,9,24,3,2003-12-08,9
11283,2003,CROP23,9,25,3,2003-12-08,9
11284,2003,SWIFT,9,26,3,2003-12-08,9
11285,2003,LISETA,9,27,3,2003-12-08,9
11286,2003,4047.4,9,28,4,2003-12-08,9
11287,2003,993.3,9,29,4,2003-12-08,9
11288,2003,CROP27,9,30,4,2003-12-08,9
11289,2003,MONDIAL,9,31,4,2003-12-08,9
11290,2003,FIANNA,9,32,4,2003-12-08,9
11291,2003,MARLEN,9,33,4,2003-12-08,9
11292,2003,REDKING,9,34,4,2003-12-08,9
11293,2003,R.RUSSET,9,35,4,2003-12-08,8
11294,2003,KOLIBRI,9,36,4,2003-12-08,9
11295,2003,SWIFT,10,1,1,2003-12-08,9
11296,2003,1233.8,10,2,1,2003-12-08,8
11297,2003,CROP20,10,3,1,2003-12-08,9
11298,2003,4047.4,10,4,1,2003-12-08,9
11299,2003,1229.9,10,5,1,2003-12-08,9
11300,2003,SAXON,10,6,1,2003-12-08,8
11301,2003,CROP28,10,7,1,2003-12-08,8
11302,2003,I.HARDY,10,8,1,2003-12-08,8
11303,2003,SHINE,10,9,1,2003-12-08,8
11304,2003,GRANOLA,10,10,2,2003-12-08,9
11305,2003,R.RASCAL,10,11,2,2003-12-08,9
11306,2003,CROP22,10,12,2,2003-12-08,9
11307,2003,CROP27,10,13,2,2003-12-08,9
11308,2003,MacRUSSET,10,14,2,2003-12-08,9
11309,2003,CROP26,10,15,2,2003-12-08,9
11310,2003,CROP23,10,16,2,2003-12-08,9
11311,2003,L.ROSETTA,10,17,2,2003-12-08,9
11312,2003,FASAN,10,18,2,2003-12-08,9
11313,2003,RUA,10,19,3,2003-12-08,9
11314,2003,4047.8,10,20,3,2003-12-08,9
11315,2003,3176.2,10,21,3,2003-12-08,9
11316,2003,4025.6,10,22,3,2003-12-08,9
11317,2003,CROP17,10,23,3,2003-12-08,9
11318,2003,CROP18,10,24,3,2003-12-08,8
11319,2003,VICTORIA,10,25,3,2003-12-08,9
11320,2003,989.10,10,26,3,2003-12-08,9
11321,2003,R.RUBY,10,27,3,2003-12-08,9
11322,2003,KARAKA,10,28,4,2003-12-08,9
11323,2003,4038.3,10,29,4,2003-12-08,9
11324,2003,P.DELL,10,30,4,2003-12-08,9
11325,2003,HORIZON,10,31,4,2003-12-08,9
11326,2003,R.BURBANK,10,32,4,2003-12-08,9
11327,2003,PROCESSOR,10,33,4,2003-12-08,9
11328,2003,2000A,10,34,4,2003-12-08,9
11329,2003,J.BENNES,10,35,4,2003-12-08,9
11330,2003,DRIVER,10,36,4,2003-12-08,9
11331,2003,M.ANCHOR,1,1,1,2003-12-15,7
11332,2003,993.3,1,2,1,2003-12-15,6
11333,2003,GRANOLA,1,3,1,2003-12-15,6
11334,2003,4047.8,1,4,1,2003-12-15,7
11335,2003,4013.3,1,5,1,2003-12-15,7
11336,2003,RIVERINA.R,1,6,1,2003-12-15,5
11337,2003,1222.1,1,7,1,2003-12-15,7
11338,2003,2000A,1,8,1,2003-12-15,8
11339,2003,CROP25,1,9,1,2003-12-15,7
11340,2003,3176.2,1,10,2,2003-12-15,7
11341,2003,3097.5,1,11,2,2003-12-15,8
11342,2003,KENNEBEC,1,12,2,2003-12-15,7
11343,2003,4047.4,1,13,2,2003-12-15,7
11344,2003,ALBATROS,1,14,2,2003-12-15,8
11345,2003,SPUNTA,1,15,2,2003-12-15,8
11346,2003,89-33-1,1,16,2,2003-12-15,8
11347,2003,4025.6,1,17,2,2003-12-15,8
11348,2003,W.DELIGHT,1,18,2,2003-12-15,8
11349,2003,J.BENNES,1,19,3,2003-12-15,7
11350,2003,KARAKA,1,20,3,2003-12-15,8
11351,2003,CROP27,1,21,3,2003-12-15,7
11352,2003,DELIKAT,1,22,3,2003-12-15,6
11353,2003,KIWITEA,1,23,3,2003-12-15,6
11354,2003,L.ROSETTA,1,24,3,2003-12-15,7
11355,2003,CROP20,1,25,3,2003-12-15,8
11356,2003,CROP15,1,26,3,2003-12-15,8
11357,2003,DRAGA,1,27,3,2003-12-15,8
11358,2003,3144.1,1,28,4,2003-12-15,8
11359,2003,MacRUSSET,1,29,4,2003-12-15,7
11360,2003,1222.4,1,30,4,2003-12-15,9
11361,2003,I.HARDY,1,31,4,2003-12-15,8
11362,2003,LISETA,1,32,4,2003-12-15,8
11363,2003,CROP17,1,33,4,2003-12-15,9
11364,2003,DESIREE,1,34,4,2003-12-15,8
11365,2003,MOONLIGHT,1,35,4,2003-12-15,9
11366,2003,3175.2,1,36,4,2003-12-15,9
11367,2003,FRONIKA,2,1,1,2003-12-15,7
11368,2003,1235.2,2,2,1,2003-12-15,6
11369,2003,SPUNTA,2,3,1,2003-12-15,6
11370,2003,R.BURBANK,2,4,1,2003-12-15,5
11371,2003,HERMES,2,5,1,2003-12-15,6
11372,2003,CROP17,2,6,1,2003-12-15,5
11373,2003,CROP27,2,7,1,2003-12-15,5
11374,2003,R.RUSSET,2,8,1,2003-12-15,4
11375,2003,94-2-9,2,9,1,2003-12-15,5
11376,2003,FRASER,2,10,2,2003-12-15,7
11377,2003,3185.1,2,11,2,2003-12-15,7
11378,2003,SAXON,2,12,2,2003-12-15,7
11379,2003,CROP19,2,13,2,2003-12-15,7
11380,2003,RUA,2,14,2,2003-12-15,8
11381,2003,3144.1,2,15,2,2003-12-15,9
11382,2003,2000A,2,16,2,2003-12-15,8
11383,2003,MONDIAL,2,17,2,2003-12-15,8
11384,2003,MILVA,2,18,2,2003-12-15,8
11385,2003,FIANNA,2,19,3,2003-12-15,8
11386,2003,MOONLIGHT,2,20,3,2003-12-15,9
11387,2003,IWA,2,21,3,2003-12-15,7
11388,2003,CROP28,2,22,3,2003-12-15,8
11389,2003,REDKING,2,23,3,2003-12-15,6
11390,2003,1222.1,2,24,3,2003-12-15,8
11391,2003,BOLESTA,2,25,3,2003-12-15,8
11392,2003,FORMOSA,2,26,3,2003-12-15,8
11393,2003,CROP22,2,27,3,2003-12-15,8
11394,2003,981.4,2,28,4,2003-12-15,8
11395,2003,CROP20,2,29,4,2003-12-15,8
11396,2003,SINORA,2,30,4,2003-12-15,8
11397,2003,3097.5,2,31,4,2003-12-15,8
11398,2003,1245.4,2,32,4,2003-12-15,8
11399,2003,4023.2,2,33,4,2003-12-15,8
11400,2003,FASAN,2,34,4,2003-12-15,8
11401,2003,M.ANCHOR,2,35,4,2003-12-15,8
11402,2003,SPEY,2,36,4,2003-12-15,9
11403,2003,VICTORIA,3,1,1,2003-12-15,7
11404,2003,W.DELIGHT,3,2,1,2003-12-15,6
11405,2003,3144.1,3,3,1,2003-12-15,6
11406,2003,SPEY,3,4,1,2003-12-15,6
11407,2003,L.ROSETTA,3,5,1,2003-12-15,3
11408,2003,1143.6,3,6,1,2003-12-15,6
11409,2003,P.DELL,3,7,1,2003-12-15,9
11410,2003,NADINE,3,8,1,2003-12-15,6
11411,2003,FORMOSA,3,9,1,2003-12-15,7
11412,2003,LAURA,3,10,2,2003-12-15,7
11413,2003,REDKING,3,11,2,2003-12-15,5
11414,2003,981.4,3,12,2,2003-12-15,7
11415,2003,CROP15,3,13,2,2003-12-15,8
11416,2003,CROP25,3,14,2,2003-12-15,8
11417,2003,4038.3,3,15,2,2003-12-15,8
11418,2003,MOONLIGHT,3,16,2,2003-12-15,9
11419,2003,1235.2,3,17,2,2003-12-15,8
11420,2003,1233.8,3,18,2,2003-12-15,7
11421,2003,AGRIA,3,19,3,2003-12-15,8
11422,2003,MONDIAL,3,20,3,2003-12-15,8
11423,2003,HORIZON,3,21,3,2003-12-15,7
11424,2003,CROP21,3,22,3,2003-12-15,8
11425,2003,89-33-1,3,23,3,2003-12-15,6
11426,2003,4023.2,3,24,3,2003-12-15,7
11427,2003,HERMES,3,25,3,2003-12-15,8
11428,2003,MILVA,3,26,3,2003-12-15,8
11429,2003,SHINE,3,27,3,2003-12-15,8
11430,2003,94-2-9,3,28,4,2003-12-15,8
11431,2003,1222.1,3,29,4,2003-12-15,7
11432,2003,SWIFT,3,30,4,2003-12-15,8
11433,2003,KIWITEA,3,31,4,2003-12-15,8
11434,2003,ALBATROS,3,32,4,2003-12-15,9
11435,2003,FRISIA,3,33,4,2003-12-15,8
11436,2003,CROP16,3,34,4,2003-12-15,9
11437,2003,4025.6,3,35,4,2003-12-15,9
11438,2003,CROP22,3,36,4,2003-12-15,8
11439,2003,DELIKAT,4,1,1,2003-12-15,7
11440,2003,4023.2,4,2,1,2003-12-15,5
11441,2003,DRIVER,4,3,1,2003-12-15,6
11442,2003,MARLEN,4,4,1,2003-12-15,6
11443,2003,MOONLIGHT,4,5,1,2003-12-15,9
11444,2003,R.RASCAL,4,6,1,2003-12-15,8
11445,2003,1222.4,4,7,1,2003-12-15,7
11446,2003,FRASER,4,8,1,2003-12-15,7
11447,2003,4025.6,4,9,1,2003-12-15,6
11448,2003,94-2-9,4,10,2,2003-12-15,6
11449,2003,I.HARDY,4,11,2,2003-12-15,7
11450,2003,VICTORIA,4,12,2,2003-12-15,8
11451,2003,R.RUBY,4,13,2,2003-12-15,9
11452,2003,CROP21,4,14,2,2003-12-15,8
11453,2003,KOLIBRI,4,15,2,2003-12-15,8
11454,2003,1245.4,4,16,2,2003-12-15,8
11455,2003,993.3,4,17,2,2003-12-15,8
11456,2003,J.BENNES,4,18,2,2003-12-15,7
11457,2003,CROP26,4,19,3,2003-12-15,8
11458,2003,SINORA,4,20,3,2003-12-15,7
11459,2003,CROP25,4,21,3,2003-12-15,8
11460,2003,GRANOLA,4,22,3,2003-12-15,8
11461,2003,P.DELL,4,23,3,2003-12-15,9
11462,2003,3175.2,4,24,3,2003-12-15,7
11463,2003,4047.4,4,25,3,2003-12-15,7
11464,2003,DESIREE,4,26,3,2003-12-15,8
11465,2003,FRONIKA,4,27,3,2003-12-15,8
11466,2003,CROP18,4,28,4,2003-12-15,8
11467,2003,1013.10,4,29,4,2003-12-15,9
11468,2003,SHEPODY,4,30,4,2003-12-15,8
11469,2003,FORMOSA,4,31,4,2003-12-15,9
11470,2003,1233.8,4,32,4,2003-12-15,9
11471,2003,RUA,4,33,4,2003-12-15,9
11472,2003,SPUNTA,4,34,4,2003-12-15,8
11473,2003,ROCKET,4,35,4,2003-12-15,8
11474,2003,DRAGA,4,36,4,2003-12-15,8
11475,2003,MONDIAL,5,1,1,2003-12-15,7
11476,2003,LISETA,5,2,1,2003-12-15,6
11477,2003,CROP21,5,3,1,2003-12-15,7
11478,2003,CROP15,5,4,1,2003-12-15,7
11479,2003,PROCESSOR,5,5,1,2003-12-15,7
11480,2003,BOLESTA,5,6,1,2003-12-15,6
11481,2003,CROP18,5,7,1,2003-12-15,6
11482,2003,KENNEBEC,5,8,1,2003-12-15,6
11483,2003,FASAN,5,9,1,2003-12-15,6
11484,2003,ROCKET,5,10,2,2003-12-15,5
11485,2003,HERMES,5,11,2,2003-12-15,7
11486,2003,RIVERINA.R,5,12,2,2003-12-15,7
11487,2003,FORMOSA,5,13,2,2003-12-15,8
11488,2003,KARAKA,5,14,2,2003-12-15,7
11489,2003,SWIFT,5,15,2,2003-12-15,8
11490,2003,MARLEN,5,16,2,2003-12-15,8
11491,2003,IWA,5,17,2,2003-12-15,8
11492,2003,3175.2,5,18,2,2003-12-15,7
11493,2003,3097.5,5,19,3,2003-12-15,8
11494,2003,1143.6,5,20,3,2003-12-15,8
11495,2003,SAXON,5,21,3,2003-12-15,7
11496,2003,FRISIA,5,22,3,2003-12-15,7
11497,2003,FRASER,5,23,3,2003-12-15,7
11498,2003,R.BURBANK,5,24,3,2003-12-15,6
11499,2003,SHEPODY,5,25,3,2003-12-15,6
11500,2003,993.3,5,26,3,2003-12-15,7
11501,2003,981.4,5,27,3,2003-12-15,8
11502,2003,R.RASCAL,5,28,4,2003-12-15,9
11503,2003,89-33-1,5,29,4,2003-12-15,7
11504,2003,CROP19,5,30,4,2003-12-15,9
11505,2003,4013.3,5,31,4,2003-12-15,9
11506,2003,AGRIA,5,32,4,2003-12-15,9
11507,2003,CROP28,5,33,4,2003-12-15,8
11508,2003,VICTORIA,5,34,4,2003-12-15,8
11509,2003,NADINE,5,35,4,2003-12-15,9
11510,2003,1235.2,5,36,4,2003-12-15,9
11511,2003,MacRUSSET,6,1,1,2003-12-15,7
11512,2003,FRISIA,6,2,1,2003-12-15,5
11513,2003,R.RUBY,6,3,1,2003-12-15,9
11514,2003,ROCKET,6,4,1,2003-12-15,4
11515,2003,3097.5,6,5,1,2003-12-15,6
11516,2003,SINORA,6,6,1,2003-12-15,5
11517,2003,MILVA,6,7,1,2003-12-15,5
11518,2003,4038.3,6,8,1,2003-12-15,5
11519,2003,FIANNA,6,9,1,2003-12-15,6
11520,2003,HORIZON,6,10,2,2003-12-15,6
11521,2003,LISETA,6,11,2,2003-12-15,6
11522,2003,DELIKAT,6,12,2,2003-12-15,6
11523,2003,AGRIA,6,13,2,2003-12-15,8
11524,2003,1229.9,6,14,2,2003-12-15,9
11525,2003,SHEPODY,6,15,2,2003-12-15,7
11526,2003,SPEY,6,16,2,2003-12-15,8
11527,2003,CROP17,6,17,2,2003-12-15,8
11528,2003,1222.1,6,18,2,2003-12-15,8
11529,2003,1235.2,6,19,3,2003-12-15,8
11530,2003,1013.10,6,20,3,2003-12-15,8
11531,2003,R.RUSSET,6,21,3,2003-12-15,7
11532,2003,FASAN,6,22,3,2003-12-15,7
11533,2003,M.ANCHOR,6,23,3,2003-12-15,6
11534,2003,LAURA,6,24,3,2003-12-15,7
11535,2003,ALBATROS,6,25,3,2003-12-15,7
11536,2003,3144.1,6,26,3,2003-12-15,7
11537,2003,MARLEN,6,27,3,2003-12-15,7
11538,2003,IWA,6,28,4,2003-12-15,8
11539,2003,1143.6,6,29,4,2003-12-15,8
11540,2003,CROP21,6,30,4,2003-12-15,9
11541,2003,CROP23,6,31,4,2003-12-15,9
11542,2003,FRASER,6,32,4,2003-12-15,9
11543,2003,KENNEBEC,6,33,4,2003-12-15,7
11544,2003,SHINE,6,34,4,2003-12-15,7
11545,2003,CROP26,6,35,4,2003-12-15,9
11546,2003,4047.8,6,36,4,2003-12-15,8
11547,2003,RUA,7,1,1,2003-12-15,8
11548,2003,3176.2,7,2,1,2003-12-15,6
11549,2003,CROP23,7,3,1,2003-12-15,7
11550,2003,KIWITEA,7,4,1,2003-12-15,6
11551,2003,1013.10,7,5,1,2003-12-15,6
11552,2003,KOLIBRI,7,6,1,2003-12-15,6
11553,2003,981.4,7,7,1,2003-12-15,5
11554,2003,AGRIA,7,8,1,2003-12-15,6
11555,2003,3175.2,7,9,1,2003-12-15,7
11556,2003,CROP20,7,10,2,2003-12-15,7
11557,2003,4047.8,7,11,2,2003-12-15,6
11558,2003,FIANNA,7,12,2,2003-12-15,7
11559,2003,CROP16,7,13,2,2003-12-15,8
11560,2003,NADINE,7,14,2,2003-12-15,8
11561,2003,4023.2,7,15,2,2003-12-15,7
11562,2003,FRONIKA,7,16,2,2003-12-15,7
11563,2003,DRAGA,7,17,2,2003-12-15,7
11564,2003,PROCESSOR,7,18,2,2003-12-15,8
11565,2003,1222.4,7,19,3,2003-12-15,9
11566,2003,1233.8,7,20,3,2003-12-15,9
11567,2003,MacRUSSET,7,21,3,2003-12-15,8
11568,2003,3185.1,7,22,3,2003-12-15,8
11569,2003,1245.4,7,23,3,2003-12-15,8
11570,2003,SPUNTA,7,24,3,2003-12-15,7
11571,2003,DRIVER,7,25,3,2003-12-15,7
11572,2003,KENNEBEC,7,26,3,2003-12-15,7
11573,2003,4013.3,7,27,3,2003-12-15,8
11574,2003,989.10,7,28,4,2003-12-15,8
11575,2003,HERMES,7,29,4,2003-12-15,8
11576,2003,W.DELIGHT,7,30,4,2003-12-15,8
11577,2003,LAURA,7,31,4,2003-12-15,8
11578,2003,GRANOLA,7,32,4,2003-12-15,8
11579,2003,R.RUBY,7,33,4,2003-12-15,9
11580,2003,CROP15,7,34,4,2003-12-15,8
11581,2003,SAXON,7,35,4,2003-12-15,8
11582,2003,1229.9,7,36,4,2003-12-15,9
11583,2003,HORIZON,8,1,1,2003-12-15,7
11584,2003,KARAKA,8,2,1,2003-12-15,6
11585,2003,REDKING,8,3,1,2003-12-15,4
11586,2003,CROP26,8,4,1,2003-12-15,6
11587,2003,CROP19,8,5,1,2003-12-15,6
11588,2003,DRAGA,8,6,1,2003-12-15,6
11589,2003,ALBATROS,8,7,1,2003-12-15,7
11590,2003,989.10,8,8,1,2003-12-15,6
11591,2003,1245.4,8,9,1,2003-12-15,6
11592,2003,CROP28,8,10,2,2003-12-15,6
11593,2003,R.RUSSET,8,11,2,2003-12-15,6
11594,2003,DRIVER,8,12,2,2003-12-15,7
11595,2003,1143.6,8,13,2,2003-12-15,8
11596,2003,DESIREE,8,14,2,2003-12-15,8
11597,2003,4013.3,8,15,2,2003-12-15,8
11598,2003,CROP18,8,16,2,2003-12-15,8
11599,2003,SINORA,8,17,2,2003-12-15,6
11600,2003,KIWITEA,8,18,2,2003-12-15,8
11601,2003,1229.9,8,19,3,2003-12-15,9
11602,2003,CROP16,8,20,3,2003-12-15,9
11603,2003,PROCESSOR,8,21,3,2003-12-15,9
11604,2003,KOLIBRI,8,22,3,2003-12-15,7
11605,2003,ROCKET,8,23,3,2003-12-15,6
11606,2003,I.HARDY,8,24,3,2003-12-15,6
11607,2003,2000A,8,25,3,2003-12-15,8
11608,2003,R.RASCAL,8,26,3,2003-12-15,9
11609,2003,W.DELIGHT,8,27,3,2003-12-15,8
11610,2003,DELIKAT,8,28,4,2003-12-15,8
11611,2003,3185.1,8,29,4,2003-12-15,8
11612,2003,3176.2,8,30,4,2003-12-15,9
11613,2003,FRONIKA,8,31,4,2003-12-15,8
11614,2003,L.ROSETTA,8,32,4,2003-12-15,8
11615,2003,CROP25,8,33,4,2003-12-15,8
11616,2003,RIVERINA.R,8,34,4,2003-12-15,8
11617,2003,BOLESTA,8,35,4,2003-12-15,9
11618,2003,MILVA,8,36,4,2003-12-15,8
11619,2003,J.BENNES,9,1,1,2003-12-15,8
11620,2003,DESIREE,9,2,1,2003-12-15,7
11621,2003,89-33-1,9,3,1,2003-12-15,6
11622,2003,3185.1,9,4,1,2003-12-15,6
11623,2003,IWA,9,5,1,2003-12-15,6
11624,2003,LAURA,9,6,1,2003-12-15,7
11625,2003,CROP16,9,7,1,2003-12-15,7
11626,2003,CROP22,9,8,1,2003-12-15,6
11627,2003,SHEPODY,9,9,1,2003-12-15,6
11628,2003,1222.4,9,10,2,2003-12-15,8
11629,2003,P.DELL,9,11,2,2003-12-15,9
11630,2003,1013.10,9,12,2,2003-12-15,8
11631,2003,M.ANCHOR,9,13,2,2003-12-15,8
11632,2003,R.BURBANK,9,14,2,2003-12-15,8
11633,2003,BOLESTA,9,15,2,2003-12-15,8
11634,2003,FRISIA,9,16,2,2003-12-15,8
11635,2003,SHINE,9,17,2,2003-12-15,7
11636,2003,989.10,9,18,2,2003-12-15,8
11637,2003,RIVERINA.R,9,19,3,2003-12-15,8
11638,2003,94-2-9,9,20,3,2003-12-15,8
11639,2003,SPEY,9,21,3,2003-12-15,8
11640,2003,4038.3,9,22,3,2003-12-15,7
11641,2003,NADINE,9,23,3,2003-12-15,8
11642,2003,CROP19,9,24,3,2003-12-15,8
11643,2003,CROP23,9,25,3,2003-12-15,9
11644,2003,SWIFT,9,26,3,2003-12-15,8
11645,2003,LISETA,9,27,3,2003-12-15,8
11646,2003,4047.4,9,28,4,2003-12-15,8
11647,2003,993.3,9,29,4,2003-12-15,9
11648,2003,CROP27,9,30,4,2003-12-15,9
11649,2003,MONDIAL,9,31,4,2003-12-15,8
11650,2003,FIANNA,9,32,4,2003-12-15,8
11651,2003,MARLEN,9,33,4,2003-12-15,8
11652,2003,REDKING,9,34,4,2003-12-15,8
11653,2003,R.RUSSET,9,35,4,2003-12-15,8
11654,2003,KOLIBRI,9,36,4,2003-12-15,8
11655,2003,SWIFT,10,1,1,2003-12-15,6
11656,2003,1233.8,10,2,1,2003-12-15,6
11657,2003,CROP20,10,3,1,2003-12-15,6
11658,2003,4047.4,10,4,1,2003-12-15,6
11659,2003,1229.9,10,5,1,2003-12-15,9
11660,2003,SAXON,10,6,1,2003-12-15,6
11661,2003,CROP28,10,7,1,2003-12-15,7
11662,2003,I.HARDY,10,8,1,2003-12-15,6
11663,2003,SHINE,10,9,1,2003-12-15,6
11664,2003,GRANOLA,10,10,2,2003-12-15,7
11665,2003,R.RASCAL,10,11,2,2003-12-15,9
11666,2003,CROP22,10,12,2,2003-12-15,8
11667,2003,CROP27,10,13,2,2003-12-15,8
11668,2003,MacRUSSET,10,14,2,2003-12-15,8
11669,2003,CROP26,10,15,2,2003-12-15,9
11670,2003,CROP23,10,16,2,2003-12-15,9
11671,2003,L.ROSETTA,10,17,2,2003-12-15,8
11672,2003,FASAN,10,18,2,2003-12-15,8
11673,2003,RUA,10,19,3,2003-12-15,9
11674,2003,4047.8,10,20,3,2003-12-15,8
11675,2003,3176.2,10,21,3,2003-12-15,9
11676,2003,4025.6,10,22,3,2003-12-15,9
11677,2003,CROP17,10,23,3,2003-12-15,7
11678,2003,CROP18,10,24,3,2003-12-15,7
11679,2003,VICTORIA,10,25,3,2003-12-15,9
11680,2003,989.10,10,26,3,2003-12-15,8
11681,2003,R.RUBY,10,27,3,2003-12-15,9
11682,2003,KARAKA,10,28,4,2003-12-15,9
11683,2003,4038.3,10,29,4,2003-12-15,8
11684,2003,P.DELL,10,30,4,2003-12-15,9
11685,2003,HORIZON,10,31,4,2003-12-15,9
11686,2003,R.BURBANK,10,32,4,2003-12-15,8
11687,2003,PROCESSOR,10,33,4,2003-12-15,9
11688,2003,2000A,10,34,4,2003-12-15,9
11689,2003,J.BENNES,10,35,4,2003-12-15,9
11690,2003,DRIVER,10,36,4,2003-12-15,8
11691,2003,M.ANCHOR,1,1,1,2003-12-23,3
11692,2003,993.3,1,2,1,2003-12-23,5
11693,2003,GRANOLA,1,3,1,2003-12-23,6
11694,2003,4047.8,1,4,1,2003-12-23,5
11695,2003,4013.3,1,5,1,2003-12-23,6
11696,2003,RIVERINA.R,1,6,1,2003-12-23,3
11697,2003,1222.1,1,7,1,2003-12-23,6
11698,2003,2000A,1,8,1,2003-12-23,8
11699,2003,CROP25,1,9,1,2003-12-23,5
11700,2003,3176.2,1,10,2,2003-12-23,5
11701,2003,3097.5,1,11,2,2003-12-23,6
11702,2003,KENNEBEC,1,12,2,2003-12-23,5
11703,2003,4047.4,1,13,2,2003-12-23,3
11704,2003,ALBATROS,1,14,2,2003-12-23,7
11705,2003,SPUNTA,1,15,2,2003-12-23,6
11706,2003,89-33-1,1,16,2,2003-12-23,3
11707,2003,4025.6,1,17,2,2003-12-23,7
11708,2003,W.DELIGHT,1,18,2,2003-12-23,6
11709,2003,J.BENNES,1,19,3,2003-12-23,5
11710,2003,KARAKA,1,20,3,2003-12-23,5
11711,2003,CROP27,1,21,3,2003-12-23,4
11712,2003,DELIKAT,1,22,3,2003-12-23,3
11713,2003,KIWITEA,1,23,3,2003-12-23,4
11714,2003,L.ROSETTA,1,24,3,2003-12-23,4
11715,2003,CROP20,1,25,3,2003-12-23,6
11716,2003,CROP15,1,26,3,2003-12-23,6
11717,2003,DRAGA,1,27,3,2003-12-23,7
11718,2003,3144.1,1,28,4,2003-12-23,6
11719,2003,MacRUSSET,1,29,4,2003-12-23,6
11720,2003,1222.4,1,30,4,2003-12-23,7
