rownames,eid,year,loc,block,gen,yield,testwt
3439,32,2003,Cra,B3,IAACE2-16-1,151.657,35.7
3440,32,2003,Cra,B3,Jud,145.7665,35.8
3441,32,2003,Cra,B3,MN98236,134.1725,35.5
3442,32,2003,Cra,B3,Wabasha,155.3035,35.6
3443,32,2003,Cra,B3,Jay,152.218,37.5
3444,32,2003,Cra,B3,Jim,148.1975,35.6
3445,32,2003,Cra,B3,Classic,157.267,36.2
3446,32,2003,Cra,B3,Chaps,145.9535,32.5
3447,32,2003,Cra,B3,Reeves,110.704,38.3
3448,32,2003,Cra,B3,SD0000731,136.136,38.1
3449,32,2003,Cra,B3,Jerry,146.8885,38.2
3450,32,2003,Cra,B3,P971A9-7-4-1,152.031,36.9
3451,32,2003,Cra,B3,Moraine,146.234,34.6
3452,32,2003,Cra,B3,Sesqui,156.332,35.3
3453,32,2003,Cra,B3,Dane,141.4655,32.5
3454,32,2003,Cra,B3,IN09201,152.218,34.8
3455,32,2003,Cra,B3,IA93227-2-1,143.8965,37.7
3456,32,2003,Cra,B3,WIX8179-2,168.5805,35.2
3457,32,2003,Cra,B3,Belle,136.884,34.5
3458,32,2003,Cra,B3,Riser,103.972,35.6
3459,32,2003,Cra,B3,Starter,113.509,37
3460,32,2003,Cra,B3,Ogle,148.1975,31.5
3461,32,2003,Cra,B3,Don,103.5045,36
3462,32,2003,Cra,B3,Brawn,152.592,33.8
3463,32,2003,Cra,B3,WIX7822-3,170.918,35.5
3464,32,2003,Cra,B3,Buff,96.866,45.6
3465,32,2003,Cra,B3,Killdeer,143.242,33.5
3466,32,2003,Cra,B3,OA1021-1,170.918,35.7
3467,32,2003,Cra,B3,Troy,151.3765,36.7
3468,32,2003,Cra,B3,SD96024,155.1165,34.8
3469,32,2003,Cra,B3,IL95-1241,160.82,36
3470,32,2003,Cra,B3,Leonard,155.3035,33.3
3471,32,2003,Cra,B3,WIX8177-1,152.592,33.1
3472,32,2003,Cra,B3,Gem,154.9295,35.5
3473,32,2003,Cra,B3,Richard,132.3025,34.2
3474,33,2003,Lew,B1,Ogle,110.4235,29.4
3475,33,2003,Lew,B1,Gem,109.395,33.1
3476,33,2003,Lew,B1,WIX8179-2,130.526,33
3477,33,2003,Lew,B1,IL95-1241,134.64,33
3478,33,2003,Lew,B1,Wabasha,106.216,34.3
3479,33,2003,Lew,B1,Jud,109.6755,33.6
3480,33,2003,Lew,B1,IAACE2-16-1,133.9855,35.1
3481,33,2003,Lew,B1,Starter,118.558,35.6
3482,33,2003,Lew,B1,Jim,111.826,32.7
3483,33,2003,Lew,B1,Don,122.111,33.1
3484,33,2003,Lew,B1,Reeves,116.5945,36.2
3485,33,2003,Lew,B1,P971A9-7-4-1,145.486,34.3
3486,33,2003,Lew,B1,Brawn,129.6845,31
3487,33,2003,Lew,B1,Richard,80.6905,31.9
3488,33,2003,Lew,B1,WIX8177-1,113.0415,31.6
3489,33,2003,Lew,B1,SD0000731,135.388,36.2
3490,33,2003,Lew,B1,OA1021-1,97.5205,33.6
3491,33,2003,Lew,B1,Sesqui,102.102,33.1
3492,33,2003,Lew,B1,Buff,73.491,45.8
3493,33,2003,Lew,B1,Blaze,116.875,31.7
3494,33,2003,Lew,B1,WIX7822-3,110.517,32
3495,33,2003,Lew,B1,Chaps,121.2695,32.6
3496,33,2003,Lew,B1,Jay,128.1885,36.2
3497,33,2003,Lew,B1,MN98236,132.6765,33.5
3498,33,2003,Lew,B1,Troy,93.687,34
3499,33,2003,Lew,B1,Classic,125.664,33.3
3500,33,2003,Lew,B1,Belle,113.2285,34
3501,33,2003,Lew,B1,Riser,73.304,33.1
3502,33,2003,Lew,B1,Moraine,99.671,33.2
3503,33,2003,Lew,B1,ND9816784,101.167,32.7
3504,33,2003,Lew,B1,Leonard,109.769,32.4
3505,33,2003,Lew,B1,Killdeer,87.0485,29.6
3506,33,2003,Lew,B1,Jerry,129.217,35.4
3507,33,2003,Lew,B1,Dane,126.786,31
3508,33,2003,Lew,B1,SD96024,126.038,31.5
3509,33,2003,Lew,B1,IA93227-2-1,123.233,35
3510,33,2003,Lew,B1,IN09201,110.517,32.8
3511,33,2003,Lew,B2,Jud,89.199,33.2
3512,33,2003,Lew,B2,IAACE2-16-1,142.5875,33.6
3513,33,2003,Lew,B2,IL95-1241,143.99,34.9
3514,33,2003,Lew,B2,Don,132.583,33.9
3515,33,2003,Lew,B2,WIX8177-1,128.656,31.5
3516,33,2003,Lew,B2,Riser,103.3175,32.7
3517,33,2003,Lew,B2,Reeves,124.8225,35.9
3518,33,2003,Lew,B2,Gem,115.753,33.5
3519,33,2003,Lew,B2,Jerry,125.29,34.7
3520,33,2003,Lew,B2,Sesqui,129.03,34.6
3521,33,2003,Lew,B2,SD96024,116.2205,31.5
3522,33,2003,Lew,B2,WIX7822-3,130.4325,32
3523,33,2003,Lew,B2,Starter,121.6435,35.2
3524,33,2003,Lew,B2,Ogle,122.2045,30.4
3525,33,2003,Lew,B2,Brawn,128.656,31.3
3526,33,2003,Lew,B2,Leonard,114.444,31.9
3527,33,2003,Lew,B2,ND9816784,107.712,33.4
3528,33,2003,Lew,B2,Classic,109.021,33.6
3529,33,2003,Lew,B2,IN09201,108.7405,33.1
3530,33,2003,Lew,B2,WIX8179-2,138.8475,31.5
3531,33,2003,Lew,B2,Troy,110.704,34.3
3532,33,2003,Lew,B2,OA1021-1,114.631,33.4
3533,33,2003,Lew,B2,SD0000731,128.1885,35.6
3534,33,2003,Lew,B2,Killdeer,112.6675,31.4
3535,33,2003,Lew,B2,Moraine,121.55,32.6
3536,33,2003,Lew,B2,Blaze,106.4965,32.4
3537,33,2003,Lew,B2,Jay,131.835,33.9
3538,33,2003,Lew,B2,Chaps,113.4155,31.5
3539,33,2003,Lew,B2,Wabasha,107.899,31.5
3540,33,2003,Lew,B2,Belle,112.574,33
3541,33,2003,Lew,B2,MN98236,127.721,34.3
3542,33,2003,Lew,B2,Buff,75.8285,45.3
3543,33,2003,Lew,B2,Dane,126.1315,30.9
3544,33,2003,Lew,B2,P971A9-7-4-1,155.6775,34
3545,33,2003,Lew,B2,Richard,90.7885,33.3
3546,33,2003,Lew,B2,IA93227-2-1,117.623,34.1
3547,33,2003,Lew,B2,Jim,126.225,32.3
3548,33,2003,Lew,B3,Jay,117.81,34.1
3549,33,2003,Lew,B3,IL95-1241,109.8625,30
3550,33,2003,Lew,B3,OA1021-1,102.289,32.7
3551,33,2003,Lew,B3,WIX8179-2,142.2135,31.7
3552,33,2003,Lew,B3,Brawn,124.6355,31.1
3553,33,2003,Lew,B3,P971A9-7-4-1,148.9455,34.3
3554,33,2003,Lew,B3,Don,112.761,33.5
3555,33,2003,Lew,B3,Jerry,110.6105,35.2
3556,33,2003,Lew,B3,Riser,87.7965,32.3
3557,33,2003,Lew,B3,IAACE2-16-1,134.9205,34.3
3558,33,2003,Lew,B3,Gem,114.07,34
3559,33,2003,Lew,B3,MN98236,134.7335,33.7
3560,33,2003,Lew,B3,Buff,73.9585,45.9
3561,33,2003,Lew,B3,Belle,109.956,33.9
3562,33,2003,Lew,B3,Killdeer,101.915,31.7
3563,33,2003,Lew,B3,SD96024,123.3265,31.1
3564,33,2003,Lew,B3,Troy,108.1795,34.8
3565,33,2003,Lew,B3,Jim,104.6265,32.2
3566,33,2003,Lew,B3,SD0000731,124.355,35.7
3567,33,2003,Lew,B3,Richard,74.987,32.7
3568,33,2003,Lew,B3,Chaps,105.7485,31.5
3569,33,2003,Lew,B3,Dane,117.623,30.5
3570,33,2003,Lew,B3,Sesqui,105.281,34
3571,33,2003,Lew,B3,Reeves,117.3425,36.1
3572,33,2003,Lew,B3,ND9816784,96.679,33.2
3573,33,2003,Lew,B3,WIX8177-1,112.013,31.5
3574,33,2003,Lew,B3,IA93227-2-1,115.379,34.2
3575,33,2003,Lew,B3,Leonard,97.24,32.4
3576,33,2003,Lew,B3,IN09201,104.72,32.8
3577,33,2003,Lew,B3,Classic,107.9925,33.8
3578,33,2003,Lew,B3,WIX7822-3,90.508,32.1
3579,33,2003,Lew,B3,Jud,90.6015,33.5
3580,33,2003,Lew,B3,Moraine,88.7315,33
3581,33,2003,Lew,B3,Starter,107.4315,34.3
3582,33,2003,Lew,B3,Ogle,98.362,30.5
3583,33,2003,Lew,B3,Blaze,91.3495,31.5
3584,34,2003,Nas,B1,Leonard,119.493,31.7
3585,34,2003,Nas,B1,WIX8177-1,121.924,32.2
3586,34,2003,Nas,B1,SD96024,130.8065,34.1
3587,34,2003,Nas,B1,Jud,130.9935,33
3588,34,2003,Nas,B1,Troy,129.217,34.9
3589,34,2003,Nas,B1,Sesqui,154.836,34.7
3590,34,2003,Nas,B1,Gem,123.046,34
3591,34,2003,Nas,B1,IAACE2-16-1,117.062,34.5
3592,34,2003,Nas,B1,Jerry,133.7985,36
3593,34,2003,Nas,B1,MN98236,122.485,34.8
3594,34,2003,Nas,B1,Belle,134.827,34.2
3595,34,2003,Nas,B1,Killdeer,157.5475,32.3
3596,34,2003,Nas,B1,Wabasha,143.5225,33.7
3597,34,2003,Nas,B1,Ogle,145.7665,31.9
3598,34,2003,Nas,B1,IL95-1241,152.405,35.7
3599,34,2003,Nas,B1,WIX8179-2,136.6035,33.6
3600,34,2003,Nas,B1,WIX7822-3,128.1885,32.7
3601,34,2003,Nas,B1,Dane,117.623,31.9
3602,34,2003,Nas,B1,IN09201,131.9285,35
3603,34,2003,Nas,B1,Riser,96.2115,34.3
3604,34,2003,Nas,B1,Richard,116.7815,31.3
3605,34,2003,Nas,B1,ND9816784,111.7325,33.4
3606,34,2003,Nas,B1,Blaze,133.892,34.5
3607,34,2003,Nas,B1,OA1021-1,134.9205,33.9
3608,34,2003,Nas,B1,Jim,126.973,33.2
3609,34,2003,Nas,B1,Moraine,120.615,32.5
3610,34,2003,Nas,B1,Chaps,135.4815,31.6
3611,34,2003,Nas,B1,SD0000731,122.2045,35.6
3612,34,2003,Nas,B1,IA93227-2-1,129.03,34.9
3613,34,2003,Nas,B1,Don,125.5705,34.2
3614,34,2003,Nas,B1,Starter,107.0575,35.4
3615,34,2003,Nas,B1,Brawn,131.7415,31.9
3616,34,2003,Nas,B1,Reeves,125.851,36
3617,34,2003,Nas,B1,Jay,148.9455,37
3618,34,2003,Nas,B1,Buff,93.5,45.3
3619,34,2003,Nas,B1,Classic,131.5545,35
3620,34,2003,Nas,B1,P971A9-7-4-1,138.567,35.3
3621,34,2003,Nas,B2,Blaze,149.6935,34
3622,34,2003,Nas,B2,P971A9-7-4-1,154.5555,34.7
3623,34,2003,Nas,B2,Gem,134.5465,33.9
3624,34,2003,Nas,B2,Troy,133.144,34.6
3625,34,2003,Nas,B2,OA1021-1,128.843,32
3626,34,2003,Nas,B2,Jerry,130.8065,34.5
3627,34,2003,Nas,B2,Chaps,129.1235,31.8
3628,34,2003,Nas,B2,Killdeer,133.9855,31.4
3629,34,2003,Nas,B2,Reeves,123.233,36.2
3630,34,2003,Nas,B2,ND9816784,102.663,32.1
3631,34,2003,Nas,B2,Leonard,127.908,31.9
3632,34,2003,Nas,B2,WIX8179-2,149.8805,33.5
3633,34,2003,Nas,B2,IAACE2-16-1,134.266,34.7
3634,34,2003,Nas,B2,Starter,125.477,36.9
3635,34,2003,Nas,B2,WIX7822-3,144.177,32.6
3636,34,2003,Nas,B2,SD96024,143.242,33
3637,34,2003,Nas,B2,Buff,89.8535,45
3638,34,2003,Nas,B2,Jay,152.4985,36.7
3639,34,2003,Nas,B2,Moraine,133.331,32.9
3640,34,2003,Nas,B2,Dane,110.9845,30.7
3641,34,2003,Nas,B2,Brawn,133.7985,31.5
3642,34,2003,Nas,B2,WIX8177-1,135.014,31.9
3643,34,2003,Nas,B2,Jim,130.8065,33.2
3644,34,2003,Nas,B2,Wabasha,122.9525,33.6
3645,34,2003,Nas,B2,MN98236,128.469,33.8
3646,34,2003,Nas,B2,Riser,101.915,34.2
3647,34,2003,Nas,B2,IA93227-2-1,115.192,33.8
3648,34,2003,Nas,B2,IL95-1241,148.291,34.4
3649,34,2003,Nas,B2,Belle,118.6515,33.8
3650,34,2003,Nas,B2,Classic,128.5625,34
3651,34,2003,Nas,B2,SD0000731,131.648,34.8
3652,34,2003,Nas,B2,Jud,147.8235,33.2
3653,34,2003,Nas,B2,Sesqui,155.6775,35.1
3654,34,2003,Nas,B2,Don,122.2045,34.7
3655,34,2003,Nas,B2,Richard,119.867,31.2
3656,34,2003,Nas,B2,Ogle,146.982,31.4
3657,34,2003,Nas,B2,IN09201,139.2215,34.4
3658,34,2003,Nas,B3,Gem,129.778,33.2
3659,34,2003,Nas,B3,Jay,130.713,36.1
3660,34,2003,Nas,B3,SD96024,136.884,33.7
3661,34,2003,Nas,B3,Dane,115.753,30.8
3662,34,2003,Nas,B3,Chaps,125.851,31.6
3663,34,2003,Nas,B3,Don,115.753,34
3664,34,2003,Nas,B3,OA1021-1,123.3265,32.6
3665,34,2003,Nas,B3,ND9816784,97.614,31.9
3666,34,2003,Nas,B3,Belle,95.744,32.5
3667,34,2003,Nas,B3,Wabasha,118.4645,33.8
3668,34,2003,Nas,B3,Jud,138.941,33
3669,34,2003,Nas,B3,IA93227-2-1,110.2365,34.4
3670,34,2003,Nas,B3,Moraine,126.973,33.1
3671,34,2003,Nas,B3,Killdeer,104.159,31.2
3672,34,2003,Nas,B3,Buff,86.1135,44
3673,34,2003,Nas,B3,WIX7822-3,134.079,31.8
3674,34,2003,Nas,B3,Brawn,140.3435,31.8
3675,34,2003,Nas,B3,IL95-1241,152.218,35.3
3676,34,2003,Nas,B3,Jerry,122.3915,35.2
3677,34,2003,Nas,B3,Jim,139.315,33.3
3678,34,2003,Nas,B3,Ogle,138.8475,30.9
3679,34,2003,Nas,B3,Starter,114.07,35.2
3680,34,2003,Nas,B3,IAACE2-16-1,128.7495,34.8
3681,34,2003,Nas,B3,Reeves,123.981,36.1
3682,34,2003,Nas,B3,IN09201,125.1965,33.7
3683,34,2003,Nas,B3,Classic,112.6675,32.7
3684,34,2003,Nas,B3,Leonard,130.339,31
3685,34,2003,Nas,B3,Sesqui,135.6685,34.3
3686,34,2003,Nas,B3,Blaze,109.208,32
3687,34,2003,Nas,B3,Troy,107.712,33.5
3688,34,2003,Nas,B3,MN98236,116.501,33.4
3689,34,2003,Nas,B3,Richard,93.687,30.4
3690,34,2003,Nas,B3,SD0000731,114.5375,34.3
3691,34,2003,Nas,B3,P971A9-7-4-1,133.2375,34.6
3692,34,2003,Nas,B3,WIX8177-1,123.42,30.8
3693,34,2003,Nas,B3,Riser,93.7805,32.8
3694,34,2003,Nas,B3,WIX8179-2,144.6445,33
