rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
10366,2008,2004,CS,2008CS,R2,58P59,80,246.38,78.74,74835.74925,0,11.1,71.9433,11.89382418
10367,2008,2004,CS,2008CS,R3,58P59,81,251.46,81.28,62532.3913,0,12.2,72.072,11.40827545
10368,2008,2004,CS,2008CS,R4,58P59,83,243.84,93.98,62532.3913,0,12.3,72.2007,11.63670744
10369,2008,2008,CS,2008CS,R1,CXO6517,83,241.3,88.9,60483.89085,0,10.7,76.0617,10.76735554
10370,2008,2008,CS,2008CS,R2,CXO6517,84,233.68,91.44,67659.82005,0,11.6,76.3191,9.490746122
10371,2008,2008,CS,2008CS,R3,CXO6517,85,228.6,91.44,57407.4336,0,12,76.5765,10.75595871
10372,2008,2008,CS,2008CS,R4,CXO6517,84,236.22,91.44,67659.82005,0,12.2,76.4478,12.42341861
10373,2008,2006,CS,2008CS,R1,58K02,81,251.46,93.98,63557.87705,1,9.2,72.7155,10.64826699
10374,2008,2006,CS,2008CS,R2,58K02,79,248.92,106.68,62532.3913,0,10.9,73.4877,10.74324052
10375,2008,2006,CS,2008CS,R3,58K02,80,243.84,86.36,57407.4336,0,11.2,74.646,11.00041232
10376,2008,2006,CS,2008CS,R4,58K02,80,228.6,86.36,64583.3628,0,10.8,74.0025,11.88484987
10377,2008,2007,CS,2008CS,R1,2821RLH,81,256.54,91.44,73810.2635,0,9.8,70.6563,10.87587311
10378,2008,2007,CS,2008CS,R2,2821RLH,81,254,91.44,71759.292,0,10.1,72.8442,12.67106553
10379,2008,2007,CS,2008CS,R3,2821RLH,82,259.08,83.82,66634.3343,0,10.9,74.3886,13.29414694
10380,2008,2007,CS,2008CS,R4,2821RLH,82,254,78.74,76884.2497,0,11.8,74.9034,12.28577581
10381,2008,2008,CS,2008CS,R1,27Z07,82,246.38,96.52,70733.80625,0,10.2,73.359,12.36032315
10382,2008,2008,CS,2008CS,R2,27Z07,82,261.62,93.98,65608.84855,0,12.8,72.7155,12.05046169
10383,2008,2008,CS,2008CS,R3,27Z07,79,248.92,101.6,64583.3628,0,13.2,72.3294,12.85539676
10384,2008,2008,CS,2008CS,R4,27Z07,82,241.3,96.52,68682.83475,0,12.7,69.8841,12.88138372
10385,2008,2008,CS,2008CS,R1,28Z89,80,246.38,91.44,70733.80625,0,10.4,76.1904,10.60620335
10386,2008,2008,CS,2008CS,R2,28Z89,80,238.76,83.82,71759.292,0,11.1,75.5469,12.48117353
10387,2008,2008,CS,2008CS,R3,28Z89,79,243.84,81.28,71759.292,0,12.5,75.8043,12.57366948
10388,2008,2008,CS,2008CS,R4,28Z89,80,241.3,93.98,64583.3628,0,12.4,73.4877,12.29865918
10389,2008,2007,CS,2008CS,R1,2989RRB,85,236.22,93.98,67659.82005,0,10.5,76.4478,10.79147055
10390,2008,2007,CS,2008CS,R2,2989RRB,85,238.76,101.6,69708.3205,0,12,77.0913,13.13002167
10391,2008,2007,CS,2008CS,R3,2989RRB,85,236.22,101.6,67659.82005,0,13.2,76.5765,9.462336651
10392,2008,2007,CS,2008CS,R4,2989RRB,85,238.76,91.44,61506.90555,0,13.4,77.3487,8.916059918
10393,2008,2008,CS,2008CS,R1,NG6783,77,231.14,88.9,58432.91935,0,9.3,73.2303,7.440584192
10394,2008,2008,CS,2008CS,R2,NG6783,79,243.84,88.9,65608.84855,0,8.6,70.1415,8.65541952
10395,2008,2008,CS,2008CS,R3,NG6783,80,228.6,83.82,48180.5329,0,9.6,72.072,8.212319827
10396,2008,2008,CS,2008CS,R4,NG6783,75,218.44,83.82,62532.3913,0,9.3,72.5868,9.138435622
10397,2008,2008,CS,2008CS,R1,NG6793,79,228.6,83.82,77909.73545,0,8.7,71.9433,10.30476562
10398,2008,2008,CS,2008CS,R2,NG6793,78,236.22,86.36,62532.3913,0,9,72.8442,10.02039561
10399,2008,2008,CS,2008CS,R3,NG6793,80,241.3,91.44,70733.80625,0,9.1,70.6563,9.859243415
10400,2008,2008,CS,2008CS,R4,NG6793,78,233.68,81.28,67659.82005,0,9.4,71.2998,9.078478415
10401,2008,2008,CS,2008CS,R1,NG6834,78,248.92,88.9,59458.4051,0,9.9,75.0321,9.673260468
10402,2008,2008,CS,2008CS,R2,NG6834,80,233.68,91.44,74835.74925,0,10.7,74.646,9.685703377
10403,2008,2008,CS,2008CS,R3,NG6834,78,223.52,78.74,68682.83475,0,11,75.6756,11.36819387
10404,2008,2008,CS,2008CS,R4,NG6834,81,228.6,88.9,66634.3343,0,10.5,75.0321,11.03785116
10405,2008,2008,CS,2008CS,R1,6203VTRR,79,261.62,83.82,59458.4051,0,10.4,74.7747,9.520917421
10406,2008,2008,CS,2008CS,R2,6203VTRR,79,256.54,91.44,69708.3205,0,11.8,74.7747,11.31456824
10407,2008,2008,CS,2008CS,R3,6203VTRR,79,259.08,88.9,73810.2635,0,11.8,75.0321,12.91706074
10408,2008,2008,CS,2008CS,R4,6203VTRR,79,241.3,78.74,73810.2635,0,12.9,74.646,12.75596361
10409,2008,2008,CS,2008CS,R1,8778HxRR,80,256.54,91.44,69708.3205,1,9.4,73.7451,10.2756404
10410,2008,2008,CS,2008CS,R2,8778HxRR,80,241.3,91.44,77909.73545,0,10.2,74.1312,12.06367539
10411,2008,2008,CS,2008CS,R3,8778HxRR,81,248.92,83.82,64583.3628,0,11.1,75.0321,9.397589475
10412,2008,2008,CS,2008CS,R4,8778HxRR,81,243.84,81.28,72784.77775,0,10.6,73.6164,12.00993965
10413,2008,2008,CS,2008CS,R1,9896Hx,79,236.22,96.52,73810.2635,0,10.2,73.359,10.03658239
10414,2008,2008,CS,2008CS,R2,9896Hx,79,241.3,91.44,70733.80625,0,9.8,74.1312,11.42214985
10415,2008,2008,CS,2008CS,R3,9896Hx,81,236.22,86.36,69708.3205,0,11.1,74.646,10.62123394
10416,2008,2008,CS,2008CS,R4,9896Hx,79,228.6,93.98,58432.91935,0,10.7,74.3886,10.32486147
10417,2008,2008,CS,2008CS,R1,9602VT3,80,248.92,88.9,63557.87705,0,10.3,74.0025,10.42049569
10418,2008,2008,CS,2008CS,R2,9602VT3,79,259.08,83.82,73810.2635,0,9.3,73.6164,12.43426486
10419,2008,2008,CS,2008CS,R3,9602VT3,79,248.92,83.82,66634.3343,0,10,73.8738,9.910281365
10420,2008,2008,CS,2008CS,R4,9602VT3,80,274.32,78.74,72784.77775,0,10.4,74.646,11.88881398
10421,2008,2008,CS,2008CS,R1,9662,77,236.22,83.82,66634.3343,0,10.9,73.359,11.67530248
10422,2008,2008,CS,2008CS,R2,9662,79,259.08,73.66,69708.3205,0,10.8,73.359,11.54107322
10423,2008,2008,CS,2008CS,R3,9662,79,261.62,83.82,69708.3205,0,11.4,73.2303,12.58539665
10424,2008,2008,CS,2008CS,R4,9662,80,243.84,81.28,65608.84855,0,10.9,73.7451,10.00740212
10425,2008,2008,CS,2008CS,R1,IX07651VT3,78,238.76,81.28,76884.2497,2,9.3,73.1016,10.28698217
10426,2008,2008,CS,2008CS,R2,IX07651VT3,79,233.68,73.66,68682.83475,0,11.2,74.7747,11.24486592
10427,2008,2008,CS,2008CS,R3,IX07651VT3,77,246.38,73.66,77909.73545,0,10.5,74.2599,12.5161348
10428,2008,2008,CS,2008CS,R4,IX07651VT3,77,236.22,81.28,61506.90555,0,10.5,74.5173,9.608843644
10429,2008,2007,CS,2008CS,R1,9673VT3,79,254,83.82,69708.3205,0,9.7,74.3886,11.78282903
10430,2008,2007,CS,2008CS,R2,9673VT3,79,248.92,86.36,72784.77775,0,10.7,75.6756,13.02899186
10431,2008,2007,CS,2008CS,R3,9673VT3,81,243.84,93.98,68682.83475,0,11.4,74.9034,12.58539665
10432,2008,2007,CS,2008CS,R4,9673VT3,79,248.92,81.28,64583.3628,0,12.1,74.1312,11.61484976
10433,2008,2006,CS,2008CS,R1,9674RB,80,254,86.36,61506.90555,1,9.6,72.4581,11.6963343
10434,2008,2006,CS,2008CS,R2,9674RB,83,256.54,91.44,,0,12.4,72.4581,
10435,2008,2006,CS,2008CS,R3,9674RB,78,256.54,91.44,58432.91935,0,11.3,73.6164,11.0856958
10436,2008,2006,CS,2008CS,R4,9674RB,82,256.54,93.98,69708.3205,0,11.7,73.4877,13.5637066
10437,2008,2004,CS,2008CS,R1,DKC6971RR2YGCB,83,243.84,101.6,65608.84855,0,10.3,77.7348,10.81558557
10438,2008,2004,CS,2008CS,R2,DKC6971RR2YGCB,81,254,104.14,68682.83475,0,13.2,77.9922,11.8518156
10439,2008,2004,CS,2008CS,R3,DKC6971RR2YGCB,84,241.3,93.98,72784.77775,0,13.5,78.1209,13.71582941
10440,2008,2004,CS,2008CS,R4,DKC6971RR2YGCB,84,261.62,114.3,69708.3205,0,13,78.3783,9.532038962
10441,2008,2008,CS,2008CS,R1,DKC6787RR2YGCB,80,256.54,114.3,60483.89085,0,12,71.8146,11.24046135
10442,2008,2008,CS,2008CS,R2,DKC6787RR2YGCB,80,248.92,109.22,60483.89085,0,14.4,76.1904,12.06499677
10443,2008,2008,CS,2008CS,R3,DKC6787RR2YGCB,80,261.62,96.52,61506.90555,0,14.1,75.1608,11.11410527
10444,2008,2008,CS,2008CS,R4,DKC6787RR2YGCB,82,254,109.22,61506.90555,0,14.7,76.1904,11.27129334
10445,2008,2006,CS,2008CS,R1,DKC6723RR2YGCB,79,243.84,86.36,51256.99015,0,10.3,75.2895,8.543818739
10446,2008,2006,CS,2008CS,R2,DKC6723RR2YGCB,80,248.92,106.68,55356.4621,0,10.7,75.4182,10.17736345
10447,2008,2006,CS,2008CS,R3,DKC6723RR2YGCB,82,243.84,101.6,69708.3205,0,13.1,74.3886,13.15727494
10448,2008,2006,CS,2008CS,R4,DKC6723RR2YGCB,79,243.84,93.98,62532.3913,0,12.1,76.4478,11.13089769
10449,2008,2008,CS,2008CS,R1,DKC6479VT3,76,226.06,66.04,76884.2497,0,10.3,77.3487,10.81558557
10450,2008,2008,CS,2008CS,R2,DKC6479VT3,77,223.52,73.66,58432.91935,0,10.6,76.9626,10.23798134
10451,2008,2008,CS,2008CS,R3,DKC6479VT3,76,228.6,83.82,68682.83475,0,10.9,77.0913,10.59607284
10452,2008,2008,CS,2008CS,R4,DKC6479VT3,77,218.44,86.36,58432.91935,0,10.5,77.4774,10.8900228
10453,2008,2008,CS,2008CS,R1,83E903000GT,79,246.38,78.74,67659.82005,0,9.7,74.646,11.28566325
10454,2008,2008,CS,2008CS,R2,83E903000GT,79,231.14,78.74,63557.87705,0,12.6,74.3886,11.64502106
10455,2008,2008,CS,2008CS,R3,83E903000GT,79,241.3,101.6,68682.83475,0,12.6,74.2599,12.79989918
10456,2008,2008,CS,2008CS,R4,83E903000GT,78,228.6,71.12,66634.3343,0,10.9,74.5173,10.35079337
10457,2008,2008,CS,2008CS,R1,82R45GT,78,256.54,83.82,76884.2497,0,10.1,74.5173,10.69121154
10458,2008,2008,CS,2008CS,R2,82R45GT,78,264.16,88.9,68682.83475,0,10.4,75.5469,11.64215809
10459,2008,2008,CS,2008CS,R3,82R45GT,80,279.4,78.74,62532.3913,0,10.5,76.0617,10.8900228
10460,2008,2008,CS,2008CS,R4,82R45GT,80,256.54,83.82,60483.89085,0,11,76.3191,10.87818552
10461,2008,2008,CS,2008CS,R1,N77P3000GT,79,243.84,76.2,64583.3628,0,10.1,73.1016,9.552795492
10462,2008,2008,CS,2008CS,R2,N77P3000GT,76,231.14,76.2,59458.4051,0,11.7,74.2599,10.50093414
10463,2008,2008,CS,2008CS,R3,N77P3000GT,81,241.3,78.74,57407.4336,0,12.7,74.0025,10.09362157
10464,2008,2008,CS,2008CS,R4,N77P3000GT,81,246.38,93.98,71759.292,0,12.4,74.2599,13.31148993
10465,2008,2008,CS,2008CS,R1,N78NGTCBLL,80,248.92,76.2,71759.292,0,11,76.1904,10.33917632
10466,2008,2008,CS,2008CS,R2,N78NGTCBLL,79,246.38,76.2,74835.74925,0,12.6,76.8339,12.94425895
10467,2008,2008,CS,2008CS,R3,N78NGTCBLL,79,231.14,106.68,66634.3343,0,11.3,76.5765,10.9391888
10468,2008,2008,CS,2008CS,R4,N78NGTCBLL,78,259.08,81.28,75858.76395,0,11.2,77.7348,11.68488241
10469,2008,2005,CS,2008CS,R1,W4705BR,81,238.76,81.28,64583.3628,0,11.6,71.9433,11.97294126
10470,2008,2005,CS,2008CS,R2,W4705BR,81,246.38,96.52,61506.90555,0,10.5,72.4581,11.28423177
10471,2008,2005,CS,2008CS,R3,W4705BR,79,248.92,96.52,60483.89085,0,10.2,72.4581,12.11311669
10472,2008,2005,CS,2008CS,R4,W4705BR,81,248.92,99.06,62532.3913,0,12,72.072,11.33736188
10473,2008,2008,CS,2008CS,R1,W4727BR,80,254,96.52,70733.80625,0,13.9,71.6859,10.33411107
10474,2008,2008,CS,2008CS,R2,W4727BR,83,264.16,109.22,70733.80625,0,14.7,76.5765,10.14416401
10475,2008,2008,CS,2008CS,R3,W4727BR,82,251.46,96.52,69708.3205,0,13.3,77.4774,10.93120552
10476,2008,2008,CS,2008CS,R4,W4727BR,83,261.62,91.44,65608.84855,0,13.8,77.6061,11.15292054
10477,2008,,CS,2008CS,R1,TxY27005,82,223.52,86.36,72784.77775,0,13.8,80.0514,10.67832817
10478,2008,,CS,2008CS,R2,TxY27005,82,238.76,99.06,70733.80625,1,11.8,79.5366,9.226471953
10479,2008,,CS,2008CS,R3,TxY27005,82,220.98,78.74,64583.3628,0,14.5,79.1505,10.59161321
10480,2008,,CS,2008CS,R4,TxY27005,82,215.9,76.2,58432.91935,0,12.1,78.6357,9.243484605
10481,2008,,CS,2008CS,R1,TxY28007,82,241.3,83.82,64583.3628,0,11.8,76.1904,7.769660594
10482,2008,,CS,2008CS,R2,TxY28007,82,238.76,86.36,74835.74925,0,13,77.7348,9.436239578
10483,2008,,CS,2008CS,R3,TxY28007,81,243.84,88.9,63557.87705,0,14.4,77.4774,8.907360893
10484,2008,,CS,2008CS,R4,TxY28007,83,228.6,91.44,72784.77775,0,15.5,77.6061,7.908955101
10485,2008,2008,DA,2008DA,R1,PB633RRYGCB,83,287.02,127,71472.6502,7,19,74.646,14.60973679
10486,2008,2008,DA,2008DA,R2,PB633RRYGCB,84,287.02,127,,,,,
10487,2008,2008,DA,2008DA,R3,PB633RRYGCB,84,281.94,134.62,77499.54115,3,17.8,74.7747,17.63934945
10488,2008,2008,DA,2008DA,R4,PB633RRYGCB,84,279.4,129.54,80944.18485,3,18.5,75.933,17.07452287
10489,2008,2008,DA,2008DA,R1,PB622RRYGCB,84,289.56,109.22,80084.25945,0,15.7,75.8043,19.37656231
10490,2008,2008,DA,2008DA,R2,PB622RRYGCB,79,279.4,111.76,79221.863,2,15.5,75.6756,19.148976
10491,2008,2008,DA,2008DA,R3,PB622RRYGCB,84,279.4,129.54,74054.89745,4,16.8,75.4182,18.3156799
10492,2008,2008,DA,2008DA,R4,PB622RRYGCB,81,292.1,121.92,72332.5756,11,16.6,75.8043,17.43400842
10493,2008,2007,DA,2008DA,R1,2821RLH,89,304.8,137.16,77499.54115,2,15,75.4182,18.75124337
10494,2008,2007,DA,2008DA,R2,2821RLH,81,294.64,121.92,80084.25945,0,17.3,76.1904,17.28767981
10495,2008,2007,DA,2008DA,R3,2821RLH,84,287.02,114.3,73194.97205,2,17.6,76.3191,16.08171749
10496,2008,2007,DA,2008DA,R4,2821RLH,80,264.16,114.3,81806.5813,1,16.3,75.5469,18.65800745
10497,2008,2004,DA,2008DA,R1,2841RRB,84,289.56,121.92,76639.61575,1,17,73.8738,18.27165182
10498,2008,2004,DA,2008DA,R2,2841RRB,86,279.4,127,71472.6502,6,16.4,75.6756,16.54789713
10499,2008,2004,DA,2008DA,R3,2841RRB,85,292.1,124.46,77499.54115,22,16.1,75.8043,16.52967542
10500,2008,2004,DA,2008DA,R4,2841RRB,85,297.18,132.08,77499.54115,15,15.3,76.1904,16.88314873
10501,2008,2004,DA,2008DA,R1,2831RRB,84,266.7,114.3,80944.18485,1,16.9,75.8043,18.40896208
10502,2008,2004,DA,2008DA,R2,2831RRB,84,281.94,119.38,78361.9376,3,17,77.6061,19.00098246
10503,2008,2004,DA,2008DA,R3,2831RRB,78,269.24,121.92,75777.2193,1,16,76.9626,19.50184808
10504,2008,2004,DA,2008DA,R4,2831RRB,80,269.24,114.3,82666.5067,0,15.4,76.4478,20.61929177
10505,2008,2008,DA,2008DA,R1,26Z17,84,269.24,109.22,69750.32835,0,16.4,76.9626,17.28250003
10506,2008,2008,DA,2008DA,R2,26Z17,81,276.86,121.92,77499.54115,1,16.1,77.6061,19.20701722
10507,2008,2008,DA,2008DA,R3,26Z17,79,284.48,124.46,78361.9376,1,16.9,76.5765,16.87167923
10508,2008,2008,DA,2008DA,R4,26Z17,83,266.7,114.3,76639.61575,0,16.1,76.1904,19.4786316
10509,2008,2007,DA,2008DA,R1,2989RRB,89,287.02,137.16,73194.97205,4,19.7,76.3191,18.04864407
10510,2008,2007,DA,2008DA,R2,2989RRB,89,289.56,132.08,78361.9376,2,20.2,75.933,18.26841446
10511,2008,2007,DA,2008DA,R3,2989RRB,89,271.78,124.46,74054.89745,3,19,76.7052,16.78246688
10512,2008,2007,DA,2008DA,R4,2989RRB,90,276.86,127,78361.9376,1,19.1,77.0913,18.66989318
10513,2008,2008,DA,2008DA,R1,NG6793,83,279.4,111.76,74054.89745,0,15.7,78.6357,16.37455969
10514,2008,2008,DA,2008DA,R2,NG6793,81,243.84,91.44,,,,,
10515,2008,2008,DA,2008DA,R3,NG6793,79,266.7,114.3,83528.90315,1,14.7,79.2792,17.83118607
10516,2008,2008,DA,2008DA,R4,NG6793,79,264.16,116.84,77499.54115,1,16,79.5366,16.86016348
10517,2008,2008,DA,2008DA,R1,NG6820,83,251.46,109.22,80944.18485,1,15.4,77.3487,16.00244845
10518,2008,2008,DA,2008DA,R2,NG6820,84,248.92,96.52,77499.54115,0,14.1,77.7348,17.51961343
10519,2008,2008,DA,2008DA,R3,NG6820,78,279.4,106.68,81806.5813,0,13.8,78.2496,18.7369065
10520,2008,2008,DA,2008DA,R4,NG6820,78,254,111.76,75777.2193,0,14.2,78.1209,17.14209117
10521,2008,2008,DA,2008DA,R1,NG6834,78,254,101.6,78361.9376,0,15.4,78.2496,19.13251172
10522,2008,2008,DA,2008DA,R2,NG6834,79,276.86,124.46,71472.6502,0,15.7,78.507,16.99835245
10523,2008,2008,DA,2008DA,R3,NG6834,81,264.16,104.14,60278.7937,0,16,78.1209,15.30623136
10524,2008,2008,DA,2008DA,R4,NG6834,78,264.16,109.22,82666.5067,0,16.5,78.8931,17.60938076
10525,2008,2008,DA,2008DA,R1,IX07651VT3,79,276.86,119.38,75777.2193,0,16.9,75.933,19.02387522
10526,2008,2008,DA,2008DA,R2,IX07651VT3,80,274.32,129.54,78361.9376,1,16.8,75.8043,18.5080715
10527,2008,2008,DA,2008DA,R3,IX07651VT3,80,289.56,132.08,76639.61575,0,17.9,76.3191,17.50398161
10528,2008,2008,DA,2008DA,R4,IX07651VT3,78,256.54,109.22,77499.54115,0,17,77.4774,17.61909283
10529,2008,2008,DA,2008DA,R1,IX07640BC,82,259.08,116.84,79221.863,0,15.6,76.9626,17.91628235
10530,2008,2008,DA,2008DA,R2,IX07640BC,84,261.62,119.38,,,,,
10531,2008,2008,DA,2008DA,R3,IX07640BC,80,261.62,116.84,75777.2193,0,15.3,76.7052,16.80480465
10532,2008,2008,DA,2008DA,R4,IX07640BC,80,266.7,116.84,72332.5756,1,16.4,76.7052,18.67437923
10533,2008,2008,DA,2008DA,R1,IX08650VT3,82,302.26,121.92,78361.9376,0,15.1,75.1608,19.43594471
10534,2008,2008,DA,2008DA,R2,IX08650VT3,84,299.72,127,84388.82855,0,15.7,75.0321,19.96136801
10535,2008,2008,DA,2008DA,R3,IX08650VT3,83,289.56,114.3,76639.61575,0,15.7,75.2895,19.37656231
10536,2008,2008,DA,2008DA,R4,IX08650VT3,84,289.56,116.84,72332.5756,2,15.5,75.5469,17.19499886
10537,2008,2006,DA,2008DA,R1,9674RB,84,271.78,104.14,81806.5813,3,16.5,75.6756,17.76384901
10538,2008,2006,DA,2008DA,R2,9674RB,85,302.26,129.54,67165.61005,2,15.5,75.2895,16.9605216
10539,2008,2006,DA,2008DA,R3,9674RB,81,281.94,116.84,80084.25945,1,16.4,76.7052,18.71304254
10540,2008,2006,DA,2008DA,R4,9674RB,81,261.62,114.3,77499.54115,8,16.9,76.3191,17.52502444
10541,2008,2007,DA,2008DA,R1,9673VT3,83,271.78,114.3,80084.25945,0,16.1,76.9626,17.42212269
10542,2008,2007,DA,2008DA,R2,9673VT3,83,284.48,109.22,78361.9376,2,16.9,75.6756,16.10303781
10543,2008,2007,DA,2008DA,R3,9673VT3,84,266.7,109.22,80084.25945,6,18.2,75.8043,16.0402793
10544,2008,2007,DA,2008DA,R4,9673VT3,81,299.72,121.92,66305.68465,2,17.2,76.1904,16.73418399
10545,2008,2008,DA,2008DA,R1,9641VT3,80,276.86,106.68,75777.2193,0,15.5,77.4774,18.75818057
10546,2008,2008,DA,2008DA,R2,9641VT3,80,284.48,124.46,77499.54115,0,16.4,76.7052,19.71828863
10547,2008,2008,DA,2008DA,R3,9641VT3,84,289.56,111.76,78361.9376,1,15.9,76.5765,19.64174823
10548,2008,2008,DA,2008DA,R4,9641VT3,79,271.78,121.92,72332.5756,1,15.6,76.3191,17.13561645
10549,2008,2008,DA,2008DA,R1,IX07675HX,84,294.64,142.24,75777.2193,3,16.3,79.9227,18.42575009
10550,2008,2008,DA,2008DA,R2,IX07675HX,85,276.86,134.62,75777.2193,4,17.1,79.0218,17.21446926
10551,2008,2008,DA,2008DA,R3,IX07675HX,85,294.64,165.1,72332.5756,7,16.2,78.6357,16.89753185
10552,2008,2008,DA,2008DA,R4,IX07675HX,83,281.94,144.78,73194.97205,3,15.8,79.9227,16.78348433
10553,2008,2008,DA,2008DA,R1,IX07650VT3,79,264.16,101.6,78361.9376,0,16.6,76.1904,16.31545478
10554,2008,2008,DA,2008DA,R2,IX07650VT3,79,251.46,81.28,80084.25945,0,17.5,75.5469,16.74986205
10555,2008,2008,DA,2008DA,R3,IX07650VT3,80,274.32,104.14,,,,,
10556,2008,2008,DA,2008DA,R4,IX07650VT3,,259.08,96.52,,,,,
10557,2008,2008,DA,2008DA,R1,DKC6563VT3,84,266.7,119.38,74054.89745,1,15.1,78.2496,16.84448542
10558,2008,2008,DA,2008DA,R2,DKC6563VT3,84,271.78,127,81806.5813,1,15.4,77.8635,18.85863118
10559,2008,2008,DA,2008DA,R3,DKC6563VT3,83,271.78,121.92,80944.18485,1,16,77.9922,17.59828124
10560,2008,2008,DA,2008DA,R4,DKC6563VT3,80,276.86,121.92,76639.61575,0,15.1,79.4079,17.55124704
10561,2008,2008,DA,2008DA,R1,DKC6479VT3,79,281.94,101.6,79221.863,3,15.4,80.4375,18.07611537
10562,2008,2008,DA,2008DA,R2,DKC6479VT3,84,281.94,109.22,70610.25375,0,16.2,79.9227,18.09896187
10563,2008,2008,DA,2008DA,R3,DKC6479VT3,81,256.54,124.46,80944.18485,1,16.7,80.4375,18.06802197
10564,2008,2008,DA,2008DA,R4,DKC6479VT3,78,246.38,96.52,74917.2939,5,15.8,80.5662,17.40653712
10565,2008,2006,DA,2008DA,R1,DKC6623RR2YGCB,80,276.86,109.22,84388.82855,5,15.2,77.7348,16.86386333
10566,2008,2006,DA,2008DA,R2,DKC6623RR2YGCB,84,264.16,106.68,74054.89745,0,15.3,77.8635,16.92232077
10567,2008,2006,DA,2008DA,R3,DKC6623RR2YGCB,81,274.32,109.22,67165.61005,0,15.3,78.3783,16.09970795
10568,2008,2006,DA,2008DA,R4,DKC6623RR2YGCB,81,276.86,109.22,79221.863,3,15.6,79.0218,17.68208258
10569,2008,2008,DA,2008DA,R1,2H917,87,314.96,157.48,78361.9376,1,20.9,77.9922,16.64487914
10570,2008,2008,DA,2008DA,R2,2H917,90,302.26,162.56,,,,,
10571,2008,2008,DA,2008DA,R3,2H917,89,330.2,175.26,72332.5756,0,20.8,78.2496,16.15312437
10572,2008,2008,DA,2008DA,R4,2H917,89,330.2,167.64,74917.2939,4,21.2,78.2496,15.63422204
10573,2008,2008,DA,2008DA,R1,2L844,87,314.96,160.02,76639.61575,5,17.7,74.1312,16.82344259
10574,2008,2008,DA,2008DA,R2,2L844,88,309.88,137.16,72332.5756,8,18,74.3886,18.35489819
10575,2008,2008,DA,2008DA,R3,2L844,89,320.04,154.94,77499.54115,11,17.7,74.5173,17.66080851
10576,2008,2008,DA,2008DA,R4,2L844,87,307.34,149.86,78361.9376,28,17.5,73.7451,
10577,2008,2007,DA,2008DA,R1,2W814,83,279.4,121.92,70610.25375,2,17.3,77.22,16.82871486
10578,2008,2007,DA,2008DA,R2,2W814,84,297.18,127,79221.863,3,18,77.22,19.45467515
10579,2008,2007,DA,2008DA,R3,2W814,83,266.7,129.54,81806.5813,1,18.7,77.3487,18.5366065
10580,2008,2007,DA,2008DA,R4,2W814,83,276.86,124.46,85251.225,2,16.9,77.6061,18.37053
10581,2008,2008,DA,2008DA,R1,2T804,82,274.32,104.14,78361.9376,1,16.3,77.22,18.85155524
10582,2008,2008,DA,2008DA,R2,2T804,83,281.94,106.68,,,,,
10583,2008,2008,DA,2008DA,R3,2T804,79,266.7,119.38,79221.863,0,16.1,77.4774,18.81899667
10584,2008,2008,DA,2008DA,R4,2T804,83,271.78,127,69750.32835,0,16.6,76.8339,18.47542042
10585,2008,2008,DA,2008DA,R1,2H790,83,259.08,109.22,82666.5067,0,16.7,76.9626,17.87539913
10586,2008,2008,DA,2008DA,R2,2H790,83,271.78,121.92,84388.82855,5,17.7,76.8339,17.96530521
10587,2008,2008,DA,2008DA,R3,2H790,86,266.7,129.54,78361.9376,2,17.1,77.3487,15.41250922
10588,2008,2008,DA,2008DA,R4,2H790,84,281.94,129.54,82666.5067,22,16.6,77.22,16.93258782
10589,2008,2008,DA,2008DA,R1,1608VT3,80,287.02,114.3,67165.61005,0,15.9,76.5765,17.58033703
10590,2008,2008,DA,2008DA,R2,1608VT3,81,292.1,121.92,79221.863,0,15.4,74.646,19.79765016
10591,2008,2008,DA,2008DA,R3,1608VT3,81,259.08,111.76,69750.32835,0,16.9,75.4182,15.91087745
10592,2008,2008,DA,2008DA,R4,1608VT3,79,259.08,106.68,70610.25375,1,15,76.1904,18.63331103
10593,2008,2008,DA,2008DA,R1,TRX8551HXTRR,84,269.24,119.38,78361.9376,0,16.4,77.0913,18.28774612
10594,2008,2008,DA,2008DA,R2,TRX8551HXTRR,81,279.4,127,76639.61575,1,17,77.0913,17.54232118
10595,2008,2008,DA,2008DA,R3,TRX8551HXTRR,81,284.48,121.92,79221.863,0,16.3,77.22,19.23865083
10596,2008,2008,DA,2008DA,R4,TRX8551HXTRR,81,264.16,114.3,84388.82855,0,16.4,76.7052,18.71304254
10597,2008,2008,DA,2008DA,R1,1536VT3,84,259.08,109.22,83528.90315,0,16.7,76.9626,18.72293961
10598,2008,2008,DA,2008DA,R2,1536VT3,81,289.56,116.84,83528.90315,0,16.3,76.5765,20.24509936
10599,2008,2008,DA,2008DA,R3,1536VT3,84,276.86,109.22,72332.5756,0,16.1,76.8339,18.04295556
10600,2008,2008,DA,2008DA,R4,1536VT3,80,274.32,124.46,73194.97205,4,16.9,77.4774,18.29366586
10601,2008,2008,DA,2008DA,R1,26Z17,83,266.7,104.14,79221.863,2,15.8,77.22,18.34111629
10602,2008,2008,DA,2008DA,R2,26Z17,81,266.7,119.38,78361.9376,2,16.6,76.5765,18.93827021
10603,2008,2008,DA,2008DA,R3,26Z17,86,284.48,121.92,,,,,
