rownames,long,lat,mass,time,seconds,dist,moist,elev
4117,-93.974296,43.924255,18.33,13716,3,227,17.2,1055.5
4118,-93.974293,43.924203,20.6,13719,3,214,17.2,1056.16
4119,-93.974295,43.92415,22.78,13722,3,232,17.4,1057.47
4120,-93.974295,43.924097,27.82,13725,3,230,17.1,1058.46
4121,-93.974294,43.924043,30.57,13728,3,239,16.6,1059.44
4122,-93.974292,43.923988,29.58,13731,3,232,16.9,1060.1
4123,-93.974294,43.923933,29.43,13734,3,238,16.6,1060.42
4124,-93.974296,43.923877,31.81,13737,3,240,16.2,1060.75
4125,-93.974298,43.923821,32.21,13740,3,239,16.4,1061.41
4126,-93.974298,43.923766,30.81,13743,3,242,16.7,1061.74
4127,-93.974296,43.923711,32.16,13746,3,240,16.7,1062.39
4128,-93.974298,43.923655,32.01,13749,3,238,17.1,1062.39
4129,-93.974298,43.923598,31.2,13752,3,241,17,1062.39
4130,-93.974297000000007,43.923541,31.03,13755,3,248,16.5,1062.39
4131,-93.974298,43.923484,30.57,13758,3,248,16.4,1062.72
4132,-93.974298,43.923427,31.27,13761,3,243,16.5,1062.39
4133,-93.974298,43.923371,31.92,13764,3,250,16.7,1062.06
4134,-93.974299,43.923314,32.77,13767,3,240,16.8,1062.39
4135,-93.974298,43.923258,31.35,13770,3,243,16.2,1062.72
4136,-93.974298,43.9232,30.59,13773,3,248,16.2,1062.72
4137,-93.974299,43.923142,30.22,13776,3,253,16.6,1062.39
4138,-93.974299,43.923084,31.17,13779,3,253,16.5,1062.39
4139,-93.9743,43.923028,32.68,13782,3,257,16.7,1062.06
4140,-93.974302,43.922971,32.4,13785,3,248,16.5,1062.39
4141,-93.974301,43.922916,31.3,13788,3,245,16.1,1062.39
4142,-93.974301,43.922859,32.83,13791,3,244,16.3,1062.39
4143,-93.974302,43.922802,31.14,13794,3,246,16,1062.06
4144,-93.974303,43.922745,33.73,13797,3,247,16.1,1061.74
4145,-93.974302,43.922688,31.99,13800,3,252,15.9,1061.41
4146,-93.974301,43.922631,32.71,13803,3,247,16,1061.08
4147,-93.974301,43.922574,30.02,13806,3,245,16.6,1061.08
4148,-93.974301,43.922516,29.67,13809,3,251,16.4,1060.75
4149,-93.974301,43.92246,29.67,13812,3,248,16.3,1061.08
4150,-93.974302,43.922405,29.77,13815,3,247,16.7,1060.75
4151,-93.974301,43.922349,30.93,13818,3,239,16.6,1060.75
4152,-93.9743,43.922292,30.61,13821,3,241,16.9,1060.75
4153,-93.974299,43.922236,30.69,13824,3,248,16.5,1060.75
4154,-93.974299,43.92218,29.02,13827,3,242,16.4,1060.75
4155,-93.974298,43.922123,30.27,13830,3,254,16,1061.08
4156,-93.974297000000007,43.922067,30.41,13833,3,245,16.4,1061.08
4157,-93.974297000000007,43.922011,31.17,13836,3,242,16.1,1061.08
4158,-93.974297000000007,43.921955,30.61,13839,3,244,15.9,1061.08
4159,-93.974295,43.921897,30.9,13842,3,244,16,1061.08
4160,-93.974295,43.921841,31.42,13845,3,254,15.7,1061.08
4161,-93.974295,43.921785,30.84,13848,3,248,15.7,1061.41
4162,-93.974294,43.921728,30.17,13851,3,247,15.9,1061.08
4163,-93.974294,43.921672,30.18,13854,3,251,15.9,1061.08
4164,-93.974294,43.921615,28.87,13857,3,244,15.8,1061.08
4165,-93.974293,43.921558,30.24,13860,3,248,15.8,1060.75
4166,-93.974293,43.921502,29.96,13863,3,241,15.7,1061.08
4167,-93.974293,43.921445,29.8,13866,3,242,15.8,1061.41
4168,-93.974293,43.921389,29.36,13869,3,245,15.4,1061.74
4169,-93.974293,43.921333,30.22,13872,3,239,15.6,1062.06
4170,-93.974294,43.921276,30.16,13875,3,241,15,1061.74
4171,-93.974294,43.921218,28.09,13878,3,250,15.3,1061.74
4172,-93.974295,43.921162,29.78,13881,3,240,15.6,1061.74
4173,-93.974295,43.921106,19,13884,3,248,15.4,1062.39
4174,-93.974296,43.921048,6.26,13887,3,240,15.6,1062.06
4175,-93.974181,43.92109,28.48,13908,3,251,15.9,1061.08
4176,-93.974181,43.921148,29.67,13911,3,257,15.9,1060.1
4177,-93.974182,43.921204,30.43,13914,3,252,15.7,1060.42
4178,-93.974181,43.92126,31.18,13917,3,246,15.4,1060.75
4179,-93.974181,43.921315,28.84,13920,3,241,15.7,1061.41
4180,-93.974179,43.921372,31.55,13923,3,245,15.7,1061.41
4181,-93.97418,43.921428,31.99,13926,3,245,16.2,1061.41
4182,-93.97418,43.921484,29.82,13929,3,244,16,1061.08
4183,-93.97418,43.921541,30.42,13932,3,248,15.8,1061.41
4184,-93.974181,43.921597,30.04,13935,3,244,15.8,1060.75
4185,-93.974181,43.921654,29.61,13938,3,250,15.9,1060.75
4186,-93.974182,43.92171,29.31,13941,3,247,15.7,1060.75
4187,-93.974182,43.921765,30.67,13944,3,245,15.8,1061.08
4188,-93.974183,43.92182,30.76,13947,3,246,16,1061.41
4189,-93.974183,43.921876,30.52,13950,3,240,16,1061.41
4190,-93.974184,43.921932,30.8,13953,3,242,16,1061.41
4191,-93.974183,43.921988,32.03,13956,3,239,16.2,1060.75
4192,-93.974185,43.922045,30.95,13959,3,248,16.4,1061.08
4193,-93.974185,43.922101,29.18,13962,3,242,15.9,1061.08
4194,-93.974186,43.922158,30.35,13965,3,244,16.1,1060.75
4195,-93.974186,43.922215,31.6,13968,3,251,16.4,1060.75
4196,-93.974187,43.92227,30.78,13971,3,247,16.4,1061.08
4197,-93.974187,43.922327,30.48,13974,3,243,16.6,1060.75
4198,-93.974187,43.922384,30.04,13977,3,250,16.4,1060.42
4199,-93.974189,43.922439,29.6,13980,3,248,16.7,1060.75
4200,-93.974189,43.922496,29.75,13983,3,242,16.6,1061.08
4201,-93.974189,43.922553,30.03,13986,3,252,16.4,1060.75
4202,-93.974188,43.922608,31.56,13989,3,247,17,1061.08
4203,-93.974188,43.922664,30.89,13992,3,241,16.3,1061.74
4204,-93.974189,43.92272,31.66,13995,3,240,16.2,1061.74
4205,-93.974189,43.922778,31.8,13998,3,243,16.3,1061.74
4206,-93.974189,43.922835,31.38,14001,3,251,16.5,1061.41
4207,-93.974188,43.922892,31.57,14004,3,251,16.8,1061.08
4208,-93.974188,43.922949,31.7,14007,3,246,16.4,1061.41
4209,-93.974188,43.923006,30.36,14010,3,245,16,1061.41
4210,-93.974187,43.923063,28.56,14013,3,250,16.5,1061.41
4211,-93.974185,43.92312,28.81,14016,3,243,16.5,1061.41
4212,-93.974186,43.923177,30.79,14019,3,246,16.8,1061.41
4213,-93.974185,43.923234,31.39,14022,3,243,16.6,1061.41
4214,-93.974186,43.923293,30.4,14025,3,245,16.9,1061.08
4215,-93.974184,43.923352,29.58,14028,3,257,16.9,1060.75
4216,-93.974185,43.923409,29.06,14031,3,252,16.4,1060.75
4217,-93.974185,43.923466,31.36,14034,3,254,16.4,1060.42
4218,-93.974186,43.923524,32.06,14037,3,253,16.5,1060.1
4219,-93.974186,43.923581,32.66,14040,3,254,16.5,1060.1
4220,-93.974184,43.92364,31.83,14043,3,252,16.7,1060.42
4221,-93.974185,43.923698,31.36,14046,3,256,16.6,1060.1
4222,-93.974187,43.923756,31.51,14049,3,253,16.4,1060.1
4223,-93.974187,43.923813,30.92,14052,3,251,16.4,1059.77
4224,-93.974187,43.923871,28.71,14055,3,254,16,1058.78
4225,-93.974186,43.923928,27.91,14058,3,253,16.5,1058.46
4226,-93.974185,43.923986,30.73,14061,3,251,16.7,1057.47
4227,-93.974186,43.924044,27.43,14064,3,250,16.4,1057.14
4228,-93.974185,43.924102,20.13,14067,3,253,16.7,1056.49
4229,-93.974185,43.924162,23.41,14070,3,259,16.8,1055.5
4230,-93.974183,43.924221,27.68,14073,3,256,16.8,1054.19
4231,-93.974182,43.924279,29.09,14076,3,257,16.5,1052.88
4232,-93.974183,43.924337,27.65,14079,3,248,16.5,1051.9
4233,-93.974183,43.924397,27.5,14082,3,247,17,1050.26
4234,-93.974183,43.924457,28.22,14085,3,259,17,1048.94
4235,-93.974182,43.924515,28.25,14088,3,252,17.3,1047.63
4236,-93.974183,43.924573,27.53,14091,3,254,16.6,1045.66
4237,-93.974185,43.924633,28.94,14094,3,251,16.8,1043.7
4238,-93.974185,43.924691,30.59,14097,3,259,16.9,1042.38
4239,-93.974184,43.924748,30.63,14100,3,254,16.8,1041.4
4240,-93.974184,43.924806,31.25,14103,3,251,16.7,1040.09
4241,-93.974184,43.924862,32.51,14106,3,252,16.5,1039.1
4242,-93.974184,43.92492,37.06,14109,3,248,16.9,1038.12
4243,-93.974185,43.924977,34.79,14112,3,243,17.1,1037.14
4244,-93.974186,43.925035,34.98,14115,3,252,17.5,1036.48
4245,-93.974187,43.925092,36.5,14118,3,244,17,1035.82
4246,-93.974188,43.92515,39.28,14121,3,248,16.9,1034.18
4247,-93.974189,43.925208,41.56,14124,3,253,17.5,1033.2
4248,-93.974189,43.925266,41.67,14127,3,247,17.6,1032.54
4249,-93.97419,43.925324,38.75,14130,3,256,17.7,1031.89
4250,-93.97419,43.925381,37.69,14133,3,248,17.9,1031.23
4251,-93.97419,43.925439,37.12,14136,3,252,18.4,1030.9
4252,-93.974191,43.925495,41.12,14139,3,248,18.2,1030.58
4253,-93.974191,43.925553,38.11,14142,3,248,18.3,1029.92
4254,-93.974191,43.92561,38.15,14145,3,254,18.2,1028.94
4255,-93.974192,43.925667,39.09,14148,3,243,18.3,1028.61
4256,-93.974193,43.925723,39.19,14151,3,250,18.1,1028.28
4257,-93.974194,43.92578,40.86,14154,3,244,17.6,1027.95
4258,-93.974196,43.925836,37.23,14157,3,250,17.4,1027.95
4259,-93.974196,43.925891,39.09,14160,3,242,17.4,1027.95
4260,-93.974196,43.925947,39.04,14163,3,241,17.4,1027.95
4261,-93.974197,43.926002,34.3,14166,3,240,17.7,1027.95
4262,-93.974198,43.926058,32.3,14169,3,235,17.2,1028.61
4263,-93.974199,43.926114,29.03,14172,3,242,16.8,1028.28
4264,-93.9742,43.926169,30.3,14175,3,239,17,1028.28
4265,-93.9742,43.926213,22.59,14178,3,223,17.4,1027.62
4266,-93.9742,43.92624,22.54,14181,3,153,17.7,1027.95
4267,-93.9742,43.926272,30.83,14184,3,109,17.3,1028.28
4268,-93.974201,43.926317,33.22,14187,3,162,17.6,1027.95
4269,-93.9742,43.926369,34.72,14190,3,209,17.6,1027.62
4270,-93.974201,43.926423,36.55,14193,3,228,17.2,1028.28
4271,-93.974199,43.926477,35.31,14196,3,240,17.1,1028.61
4272,-93.974199,43.926514,34.97,14199,3,238,17.2,1028.61
4273,-93.974198,43.926586,37.27,14202,3,241,17.2,1029.26
4274,-93.9742,43.926641,36.59,14205,3,240,16.8,1029.92
4275,-93.974202,43.926694,35.39,14208,3,238,16.7,1029.92
4276,-93.974202,43.926748,36.24,14211,3,233,16.3,1030.25
4277,-93.974203,43.926804,35.31,14214,3,242,16.4,1030.58
4278,-93.974205,43.92686,38.02,14217,3,248,16.2,1030.25
4279,-93.974207,43.926916,38.01,14220,3,243,16.7,1029.59
4280,-93.974209,43.926971,38.94,14223,3,244,17.2,1029.26
4281,-93.974209,43.927027,39.28,14226,3,241,17,1028.94
4282,-93.974211,43.927082,37.64,14229,3,240,16.9,1028.94
4283,-93.974211,43.927139,32.52,14232,3,238,17.2,1028.61
4284,-93.974212,43.927194,13.32,14235,3,248,17.1,1028.28
4285,-93.974095,43.927187000000004,32.72,14259,3,233,17.3,1027.62
4286,-93.974096,43.927134,37.79,14262,3,219,17.5,1027.95
4287,-93.974096,43.92708,39.79,14265,3,233,17.2,1027.95
4288,-93.974095,43.927024,39.79,14268,3,236,16.7,1028.28
4289,-93.974094,43.926968,37.88,14271,3,245,16.9,1028.61
4290,-93.974092,43.926912,40.48,14274,3,241,16.8,1028.94
4291,-93.97409,43.926856,39.26,14277,3,246,16.5,1028.94
4292,-93.97409,43.9268,39.93,14280,3,238,16.2,1029.59
4293,-93.974088,43.926741,42.04,14283,3,245,16.3,1029.26
4294,-93.974088,43.926683,37.07,14286,3,253,16.3,1028.61
4295,-93.974085,43.926626,40.67,14289,3,250,16.7,1028.28
4296,-93.974084,43.926568,40.67,14293,4,331,16.7,1027.95
4297,-93.974083,43.926511,36.92,14296,3,299,16.8,1027.95
4298,-93.974082,43.926454,39.49,14299,3,287,17.2,1027.95
4299,-93.974082,43.926398,40.35,14302,3,253,17.4,1027.95
4300,-93.974081,43.926342,40.76,14305,3,247,17.4,1028.28
4301,-93.974081,43.926286,37.13,14308,3,238,17.4,1028.28
4302,-93.97408,43.926233,28.75,14311,3,236,16.7,1027.95
4303,-93.974085,43.926183,25.43,14314,3,219,17.1,1028.28
4304,-93.974081,43.92613,31.14,14317,3,232,16.9,1027.95
4305,-93.97408,43.926079,33.21,14320,3,220,17.2,1028.28
4306,-93.97408,43.926026,35.82,14323,3,226,17.1,1027.95
4307,-93.974079,43.925971,39.55,14326,3,233,17.2,1028.28
4308,-93.974077,43.925914,40.71,14329,3,242,17.2,1028.28
4309,-93.974078,43.925858,36.36,14332,3,241,17.1,1028.28
4310,-93.974077,43.925802,36.54,14335,3,239,17.4,1028.61
4311,-93.974077,43.925746,35.62,14338,3,245,17.5,1028.94
4312,-93.974076,43.925691,33.75,14341,3,241,17.4,1029.26
4313,-93.974074,43.925636,36.05,14344,3,240,18,1029.59
4314,-93.974073,43.925581,36.85,14347,3,240,18,1029.59
4315,-93.974073,43.925526,37.89,14350,3,233,18,1030.25
4316,-93.974071,43.92547,37.04,14353,3,246,17.9,1030.58
4317,-93.974071,43.925416,38.07,14356,3,235,17.5,1031.23
4318,-93.97407,43.925362,38.07,14360,4,319,17.5,1031.89
4319,-93.97407,43.925309,33.77,14363,3,232,17.7,1032.54
4320,-93.97407,43.925255,32.28,14366,3,237,17.3,1033.53
4321,-93.974071,43.925201,34.83,14369,3,233,17.2,1033.86
4322,-93.974071,43.925148,34.83,14373,4,308,17.2,1035.17
4323,-93.974072,43.925093,32.75,14376,3,230,17,1035.5
4324,-93.974072,43.92504,31.89,14379,3,231,16.9,1036.48
4325,-93.974072,43.924986,31.1,14382,3,234,16.9,1037.14
4326,-93.97407,43.924933,31.1,14386,4,310,16.9,1037.79
4327,-93.974069,43.92488,32.02,14389,3,227,17,1038.45
4328,-93.974069,43.924827,32.06,14392,3,225,16.7,1039.1
4329,-93.974068,43.924774,29.17,14395,3,231,17,1040.09
4330,-93.974068,43.924721,28.42,14398,3,232,16.8,1041.07
4331,-93.974068,43.924669,27.76,14401,3,224,16.7,1042.06
4332,-93.974068,43.924617,25.39,14404,3,225,16.7,1043.04
4333,-93.974067,43.924565,25.01,14407,3,221,17.1,1044.35
4334,-93.974066,43.924514,21.72,14410,3,224,17,1045.66
4335,-93.974066,43.924462,21.69,14413,3,221,17.3,1046.65
4336,-93.974065,43.924411,24.8,14416,3,229,16.9,1047.96
4337,-93.974065,43.924358,24.43,14419,3,221,16.5,1048.94
4338,-93.974067,43.924307,18.54,14422,3,235,16.9,1050.26
4339,-93.974067,43.924257,17.51,14425,3,212,16.9,1051.9
4340,-93.974066,43.924206,22.15,14428,3,222,17.4,1053.21
4341,-93.974068,43.924152,25.2,14431,3,220,17.4,1054.19
4342,-93.974067,43.924099,25.84,14434,3,233,17.3,1055.18
4343,-93.974067,43.924046,28.65,14437,3,232,16.9,1056.49
4344,-93.974068,43.923994,27.05,14440,3,230,16.2,1057.14
4345,-93.97407,43.92394,28.84,14443,3,227,16.5,1057.8
4346,-93.97407,43.923886,26.72,14446,3,232,16,1058.46
4347,-93.97407,43.923832,28.32,14449,3,236,16.1,1059.11
4348,-93.974071,43.923778,29.03,14452,3,235,16.5,1059.77
4349,-93.97407,43.923723,30.8,14455,3,233,16.4,1060.42
4350,-93.97407,43.923668,30.28,14458,3,240,16.6,1060.75
4351,-93.97407,43.923612,31.84,14461,3,245,16.3,1061.08
4352,-93.97407,43.923558,31.23,14464,3,244,16.6,1061.08
4353,-93.97407,43.923502,30.1,14463,3,240,16.6,1061.41
4354,-93.97407,43.923446,28.79,14466,3,239,16.5,1061.74
4355,-93.974069,43.92339,28.69,14469,3,244,16.6,1061.41
4356,-93.97407,43.923335,27.38,14472,3,240,16.9,1061.74
4357,-93.974071,43.923278,30.59,14475,3,244,16.5,1062.06
4358,-93.974072,43.923223,28.85,14478,3,244,16.5,1062.39
4359,-93.974071,43.923166,28.54,14481,3,248,16.5,1062.39
4360,-93.974069,43.923111,27.98,14484,3,236,16.4,1063.05
4361,-93.974069,43.923055,28.84,14487,3,239,16.8,1062.72
4362,-93.97407,43.922999,31,14490,3,242,16.3,1062.72
4363,-93.974071,43.922943,30.33,14493,3,239,16.4,1062.72
4364,-93.974071,43.922887,31.4,14496,3,235,16.6,1063.05
4365,-93.974071,43.922831,30.26,14499,3,235,16.4,1062.72
4366,-93.974072,43.922776,31.78,14502,3,241,16.2,1063.05
4367,-93.974071,43.92272,32.62,14505,3,232,16.2,1063.38
4368,-93.974073,43.922662,32.68,14508,3,250,16.4,1062.72
4369,-93.974073,43.922605,32.02,14511,3,247,16.4,1062.39
4370,-93.974073,43.922549,31.48,14514,3,247,16.5,1062.06
4371,-93.974073,43.922493,29.49,14517,3,244,16.1,1062.06
4372,-93.974072,43.922438,31.5,14520,3,243,16.2,1062.06
4373,-93.974072,43.922382,30.55,14523,3,235,16.1,1061.74
4374,-93.974074,43.922326,32.01,14526,3,246,16.5,1061.74
4375,-93.974073,43.92227,30.42,14529,3,245,16.7,1061.74
4376,-93.974071,43.922215,31.27,14532,3,241,16.4,1061.74
4377,-93.974071,43.922161,31.62,14535,3,242,16.4,1062.06
4378,-93.97407,43.922104,30.54,14538,3,235,16.5,1061.74
4379,-93.974069,43.922047,31.43,14541,3,250,16.5,1061.41
4380,-93.974069,43.921992,31.18,14544,3,236,16.7,1061.41
4381,-93.974068,43.921936,31.35,14547,3,243,16.6,1061.08
4382,-93.974067,43.92188,30.75,14550,3,241,16.1,1061.08
4383,-93.974066,43.921823,30.9,14553,3,251,16.4,1061.41
4384,-93.974066,43.921767,29.74,14556,3,247,16,1061.41
4385,-93.974067,43.92171,28.6,14559,3,246,16,1061.08
4386,-93.974066,43.921654,28.69,14562,3,250,15.9,1061.08
4387,-93.974067,43.921598,29.67,14565,3,243,15.9,1060.75
4388,-93.974066,43.921542,28.79,14568,3,246,15.8,1060.75
4389,-93.974065,43.921487,29.66,14571,3,245,15.9,1061.41
4390,-93.974064,43.921431,27.63,14574,3,237,15.8,1061.74
4391,-93.974064,43.921375,28.23,14577,3,240,16,1061.41
4392,-93.974063,43.92132,31.18,14580,3,242,16,1061.41
4393,-93.974062,43.921264,30.93,14583,3,232,15.7,1061.41
4394,-93.974063,43.921208,28.8,14586,3,250,16,1061.74
4395,-93.974062,43.921152,30.7,14589,3,233,16.2,1061.41
4396,-93.974064,43.921096,13.49,14592,3,245,16.1,1061.41
4397,-93.974066,43.921041,3.79,14595,3,247,16.2,1061.08
4398,-93.973954,43.921054,25.65,14616,3,236,15.7,1061.08
4399,-93.973953,43.921108,29.97,14619,3,231,15.7,1060.75
4400,-93.973953,43.921163,30.71,14622,3,239,15.9,1060.75
4401,-93.973953,43.921219,31.52,14625,3,245,15.8,1060.75
4402,-93.973952,43.921275,30.11,14628,3,238,15.6,1060.75
4403,-93.973954,43.921332,32.1,14631,3,248,15.5,1060.42
4404,-93.973954,43.921387,31.37,14634,3,247,15.6,1060.75
4405,-93.973954,43.921442,30.73,14637,3,238,15.9,1060.42
4406,-93.973955,43.921499,31.03,14640,3,242,15.7,1060.42
4407,-93.973957,43.921554,32.11,14643,3,244,15.9,1060.1
4408,-93.973956,43.921609,32.73,14646,3,239,15.5,1059.77
4409,-93.973957,43.921665,32.99,14649,3,244,15.5,1059.44
4410,-93.973956,43.92172,32.94,14652,3,244,15.8,1059.44
4411,-93.973956,43.921776,32.17,14655,3,239,15.8,1059.77
4412,-93.973957,43.921831,32.94,14658,3,242,15.5,1059.77
4413,-93.973958,43.921887,31.81,14661,3,240,15.9,1059.77
4414,-93.973959,43.921942,33.51,14664,3,243,16.1,1059.77
4415,-93.97396,43.921997,32.6,14667,3,239,16.2,1060.1
4416,-93.973959,43.922052,33.5,14670,3,235,16.4,1059.77
4417,-93.97396,43.922108,32.68,14673,3,242,15.7,1060.1
4418,-93.97396,43.922163,33.09,14676,3,241,15.9,1060.42
4419,-93.973961,43.922219,34.96,14679,3,239,16,1060.42
4420,-93.973961,43.922275,34.78,14682,3,242,16.2,1060.1
4421,-93.973961,43.922331,33.92,14685,3,244,16.2,1059.77
4422,-93.973962,43.922387,36.19,14688,3,243,16.1,1059.77
4423,-93.973963,43.922442,33.18,14691,3,241,16,1059.77
4424,-93.973963,43.922497,34.65,14694,3,242,16,1059.77
4425,-93.973964,43.922553,33.69,14697,3,240,16,1059.77
4426,-93.973964,43.922609,33.17,14700,3,250,16,1059.44
4427,-93.973963,43.922664,33.47,14703,3,241,16.1,1059.44
4428,-93.973962,43.922721,34.46,14706,3,245,15.9,1059.77
4429,-93.973963,43.922776,34.28,14709,3,241,16.2,1060.1
4430,-93.973962,43.922833,32.1,14712,3,243,16.1,1060.1
4431,-93.973962,43.92289,35.71,14715,3,244,16.2,1059.77
4432,-93.973961,43.922946,35.34,14718,3,247,16.2,1059.44
4433,-93.973962,43.923003,36.74,14721,3,247,16.3,1059.11
4434,-93.97396,43.923059,33.28,14724,3,247,15.9,1059.11
4435,-93.973961,43.923115,32.22,14727,3,242,16,1059.11
4436,-93.973961,43.923171,32.34,14730,3,241,16,1058.78
4437,-93.973961,43.923228,32.93,14733,3,251,16,1058.78
4438,-93.973961,43.923286,33.2,14736,3,252,15.9,1058.46
4439,-93.973961,43.923343,32.76,14739,3,253,15.8,1058.13
4440,-93.973961,43.923401,34.33,14742,3,248,15.9,1058.13
4441,-93.973961,43.923457,34.58,14745,3,249,16,1057.8
4442,-93.973961,43.923513,33.68,14748,3,246,16,1057.8
4443,-93.973961,43.923571,32.81,14751,3,251,15.9,1057.8
4444,-93.973961,43.923628,33.99,14754,3,246,16,1057.8
4445,-93.973962,43.923687,35.76,14757,3,255,15.9,1057.14
4446,-93.973962,43.923745,31.82,14760,3,253,16,1056.82
4447,-93.973962,43.923803,30.08,14763,3,254,16.3,1055.83
4448,-93.973961,43.923861,32.18,14766,3,252,16.4,1055.18
4449,-93.973962,43.923918,31.31,14769,3,248,16.5,1054.19
4450,-93.97396,43.923974,32.37,14772,3,244,16.5,1053.54
4451,-93.973959,43.924031,32.49,14775,3,245,16.6,1052.22
4452,-93.973958,43.924088,31.82,14778,3,247,16.7,1051.57
4453,-93.973958,43.924145,31.76,14781,3,247,16.9,1050.58
4454,-93.973956,43.924203,30.21,14784,3,248,16.8,1049.27
4455,-93.973956,43.924261,31.86,14787,3,252,17.4,1047.96
4456,-93.973956,43.924318,31.98,14790,3,248,17.2,1047.3
4457,-93.973957,43.924375,30.97,14793,3,246,17,1045.66
4458,-93.973957,43.924432,31.22,14796,3,245,17,1045.01
4459,-93.973959,43.924488,32.03,14799,3,247,16.9,1043.37
4460,-93.973959,43.924547,34.87,14802,3,250,16.5,1042.38
4461,-93.973959,43.924603,36.06,14805,3,248,16.8,1041.4
4462,-93.973959,43.92466,35.63,14808,3,248,16.8,1040.42
4463,-93.973959,43.924717,36.59,14811,3,246,16.3,1039.76
4464,-93.973959,43.924773,35.4,14814,3,247,16,1038.78
4465,-93.97396,43.924829,39.69,14817,3,244,16.5,1037.79
4466,-93.973961,43.924887,39.36,14820,3,251,16.1,1037.14
4467,-93.973961,43.924943,39.21,14823,3,250,16.2,1036.15
4468,-93.973962,43.924999,36.46,14826,3,244,16.3,1035.82
4469,-93.973962,43.925055,39.19,14829,3,244,16,1034.84
4470,-93.973963,43.925113,41.38,14832,3,253,16.4,1034.18
4471,-93.973963,43.925168,40.16,14835,3,239,16.2,1033.2
4472,-93.973964,43.925224,39.39,14838,3,245,16,1032.54
4473,-93.973963,43.92528,40.94,14841,3,244,16.6,1031.23
4474,-93.973962,43.925337,38.56,14844,3,242,16.9,1030.9
4475,-93.973962,43.925393,39.7,14847,3,251,16.9,1030.25
4476,-93.973962,43.925448,36.94,14850,3,244,16.9,1030.25
4477,-93.973964,43.925505,39.1,14853,3,235,17.3,1029.26
4478,-93.973963,43.92556,38.77,14856,3,244,17.4,1028.94
4479,-93.973965,43.925615,36.37,14859,3,241,17.2,1028.28
4480,-93.973967,43.925671,37.21,14862,3,239,17.5,1027.95
4481,-93.973966,43.925727,36.84,14865,3,241,17.4,1027.3
4482,-93.973967,43.925784,37.78,14868,3,242,17.7,1026.97
4483,-93.973968,43.925839,41.91,14871,3,239,17.2,1026.97
4484,-93.97397,43.925894,39.28,14874,3,241,17,1026.97
4485,-93.97397,43.925949,38.99,14877,3,236,16.8,1026.64
4486,-93.973971,43.926004,43.16,14880,3,239,16.9,1027.3
4487,-93.973971,43.926059,37.89,14883,3,242,16.9,1026.64
4488,-93.97397,43.926112,36.11,14886,3,231,17.2,1027.3
4489,-93.97397,43.926168,33.1,14889,3,236,16.8,1026.64
4490,-93.973969,43.92622,34.59,14892,3,235,17.2,1026.97
4491,-93.973972,43.926274,33.52,14895,3,224,17.2,1026.97
4492,-93.973974,43.926322,28.26,14898,3,217,17,1026.64
4493,-93.973971,43.926448,32.11,14907,3,194,17.5,1025.98
4494,-93.973971,43.926493,37.35,14910,3,185,17.6,1026.64
4495,-93.973973,43.926546,38.89,14913,3,216,17.2,1025.98
4496,-93.973974,43.926598,36.84,14916,3,239,16.9,1026.97
4497,-93.973975,43.926652,40,14919,3,219,17,1026.97
4498,-93.973976,43.926706,38.7,14922,3,238,16.5,1027.62
4499,-93.973977,43.92676,38.81,14925,3,238,16,1027.62
4500,-93.973979,43.926817,36.99,14928,3,238,16,1027.62
4501,-93.97398,43.926874,36.64,14931,3,250,16,1027.3
4502,-93.973982,43.926931,39.75,14934,3,246,15.8,1027.3
