rownames,year,state,acres,yield
5618,2003,South Carolina,185000,39
5619,2003,South Dakota,2797000,42.3
5620,2003,Tennessee,270000,50
5621,2003,Texas,3450000,28
5622,2003,Utah,137000,41.4
5623,2003,Virginia,160000,46
5624,2003,Washington,2345000,59.4
5625,2003,West Virginia,7000,41
5626,2003,Wisconsin,180000,68.3
5627,2003,Wyoming,151000,27.1
5628,2004,Alabama,60000,48
5629,2004,Arizona,103000,96.7
5630,2004,Arkansas,620000,53
5631,2004,California,420000,86.2
5632,2004,Colorado,1714000,27.4
5633,2004,Delaware,47000,58
5634,2004,Florida,15000,45
5635,2004,Georgia,190000,45
5636,2004,Idaho,1190000,85.5
5637,2004,Illinois,900000,59
5638,2004,Indiana,440000,62
5639,2004,Iowa,24000,55
5640,2004,Kansas,8500000,37
5641,2004,Kentucky,380000,54
5642,2004,Louisiana,165000,50
5643,2004,Maryland,145000,59
5644,2004,Michigan,640000,64
5645,2004,Minnesota,1636000,54.8
5646,2004,Mississippi,135000,53
5647,2004,Missouri,930000,52
5648,2004,Montana,5025000,34.5
5649,2004,Nebraska,1650000,37
5650,2004,Nevada,9000,106.7
5651,2004,New Jersey,24000,47
5652,2004,New Mexico,300000,28
5653,2004,New York,100000,53
5654,2004,North Carolina,460000,50
5655,2004,North Dakota,7775000,39.4
5656,2004,Ohio,890000,62
5657,2004,Oklahoma,4700000,35
5658,2004,Oregon,925000,58.5
5659,2004,Pennsylvania,135000,49
5660,2004,South Carolina,180000,44
5661,2004,South Dakota,2798000,46
5662,2004,Tennessee,280000,49
5663,2004,Texas,3500000,31
5664,2004,Utah,132000,44.4
5665,2004,Virginia,180000,55
5666,2004,Washington,2275000,63.1
5667,2004,West Virginia,5000,52
5668,2004,Wisconsin,231000,55.6
5669,2004,Wyoming,141000,26.6
5670,2005,Alabama,45000,50
5671,2005,Arizona,81000,99.5
5672,2005,Arkansas,160000,52
5673,2005,California,369000,76.3
5674,2005,Colorado,2219000,24.4
5675,2005,Delaware,51000,70
5676,2005,Florida,8000,45
5677,2005,Georgia,140000,52
5678,2005,Idaho,1200000,83.8
5679,2005,Illinois,600000,61
5680,2005,Indiana,340000,72
5681,2005,Iowa,15000,50
5682,2005,Kansas,9500000,40
5683,2005,Kentucky,300000,68
5684,2005,Louisiana,100000,48
5685,2005,Maryland,140000,66
5686,2005,Michigan,590000,66
5687,2005,Minnesota,1745000,41
5688,2005,Mississippi,65000,50
5689,2005,Missouri,540000,53
5690,2005,Montana,5235000,36.8
5691,2005,Nebraska,1760000,39
5692,2005,Nevada,8000,100.6
5693,2005,New Jersey,23000,53
5694,2005,New Mexico,270000,38
5695,2005,New York,95000,54
5696,2005,North Carolina,435000,57
5697,2005,North Dakota,8835000,34.3
5698,2005,Ohio,830000,71
5699,2005,Oklahoma,4000000,32
5700,2005,Oregon,880000,59.8
5701,2005,Pennsylvania,145000,54
5702,2005,South Carolina,165000,51
5703,2005,South Dakota,3193000,41.8
5704,2005,Tennessee,150000,56
5705,2005,Texas,3000000,32
5706,2005,Utah,148000,48
5707,2005,Virginia,160000,63
5708,2005,Washington,2225000,62.6
5709,2005,West Virginia,5000,60
5710,2005,Wisconsin,182000,56.4
5711,2005,Wyoming,152000,30.7
5712,2006,Alabama,45000,57
5713,2006,Arizona,76000,99.7
5714,2006,Arkansas,305000,61
5715,2006,California,315000,66.5
5716,2006,Colorado,1919000,21.6
5717,2006,Delaware,45000,67
5718,2006,Florida,5000,42
5719,2006,Georgia,120000,49
5720,2006,Idaho,1195000,75.6
5721,2006,Illinois,910000,67
5722,2006,Indiana,460000,68
5723,2006,Iowa,18000,66
5724,2006,Kansas,9100000,32
5725,2006,Kentucky,320000,71
5726,2006,Louisiana,105000,53
5727,2006,Maryland,125000,67
5728,2006,Michigan,650000,73
5729,2006,Minnesota,1695000,47.4
5730,2006,Mississippi,73000,59
5731,2006,Missouri,910000,54
5732,2006,Montana,5215000,29.4
5733,2006,Nebraska,1700000,36
5734,2006,Nevada,10000,105.6
5735,2006,New Jersey,22000,60
5736,2006,New Mexico,120000,34
5737,2006,New York,95000,61
5738,2006,North Carolina,420000,59
5739,2006,North Dakota,8290000,30.3
5740,2006,Ohio,960000,68
5741,2006,Oklahoma,3400000,24
5742,2006,Oregon,835000,51.7
5743,2006,Pennsylvania,150000,59
5744,2006,South Carolina,123000,50
5745,2006,South Dakota,2576000,32.6
5746,2006,Tennessee,190000,64
5747,2006,Texas,1400000,24
5748,2006,Utah,136000,45
5749,2006,Virginia,155000,68
5750,2006,Washington,2225000,62.1
5751,2006,West Virginia,6000,61
5752,2006,Wisconsin,240000,76.2
5753,2006,Wyoming,141000,27.5
5754,2007,Alabama,76000,42
5755,2007,Arizona,86000,101.4
5756,2007,Arkansas,700000,41
5757,2007,California,345000,85.4
5758,2007,Colorado,2369000,39.2
5759,2007,Delaware,55000,68
5760,2007,Florida,9000,55
5761,2007,Georgia,230000,40
5762,2007,Idaho,1175000,71.2
5763,2007,Illinois,890000,55
5764,2007,Indiana,370000,56
5765,2007,Iowa,28000,48
5766,2007,Kansas,8600000,33
5767,2007,Kentucky,250000,48
5768,2007,Louisiana,220000,54
5769,2007,Maryland,160000,66
5770,2007,Michigan,530000,65
5771,2007,Minnesota,1710000,47.9
5772,2007,Mississippi,330000,56
5773,2007,Missouri,880000,43
5774,2007,Montana,5065000,29.6
5775,2007,Nebraska,1960000,43
5776,2007,Nevada,13000,99.2
5777,2007,New Jersey,28000,51
5778,2007,New Mexico,300000,28
5779,2007,New York,85000,53
5780,2007,North Carolina,500000,40
5781,2007,North Dakota,8405000,35.6
5782,2007,Ohio,730000,61
5783,2007,Oklahoma,3500000,28
5784,2007,Oregon,835000,52.3
5785,2007,Pennsylvania,155000,58
5786,2007,South Carolina,135000,30
5787,2007,South Dakota,3327000,43.1
5788,2007,Tennessee,260000,41
5789,2007,Texas,3800000,37
5790,2007,Utah,132000,42.8
5791,2007,Virginia,205000,64
5792,2007,Washington,2137000,58.7
5793,2007,West Virginia,6000,57
5794,2007,Wisconsin,278000,67.1
5795,2007,Wyoming,130000,25.4
5796,2008,Alabama,200000,71
5797,2008,Arizona,155000,97.9
5798,2008,Arkansas,980000,57
5799,2008,California,545000,90.3
5800,2008,Colorado,1936000,30.8
5801,2008,Delaware,79000,77
5802,2008,Florida,23000,55
5803,2008,Georgia,400000,56
5804,2008,Idaho,1330000,73.8
5805,2008,Illinois,1150000,64
5806,2008,Indiana,560000,69
5807,2008,Iowa,35000,48
5808,2008,Kansas,8900000,40
5809,2008,Kentucky,460000,71
5810,2008,Louisiana,385000,57
5811,2008,Maryland,180000,73
5812,2008,Michigan,710000,69
5813,2008,Minnesota,1870000,55.9
5814,2008,Mississippi,485000,62
5815,2008,Missouri,1160000,48
5816,2008,Montana,5470000,30.1
5817,2008,Nebraska,1670000,44
5818,2008,Nevada,11000,100.1
5819,2008,New Jersey,33000,61
5820,2008,New Mexico,140000,30
5821,2008,New York,122000,63
5822,2008,North Carolina,720000,60
5823,2008,North Dakota,8640000,36
5824,2008,Ohio,1090000,68
5825,2008,Oklahoma,4500000,37
5826,2008,Oregon,945000,55.7
5827,2008,Pennsylvania,185000,64
5828,2008,South Carolina,205000,54
5829,2008,South Dakota,3420000,50.5
5830,2008,Tennessee,520000,63
5831,2008,Texas,3300000,30
5832,2008,Utah,139000,41.4
5833,2008,Virginia,280000,71
5834,2008,Washington,2255000,52.7
5835,2008,West Virginia,8000,60
5836,2008,Wisconsin,357000,64.5
5837,2008,Wyoming,146000,29.4
5838,2009,Alabama,180000,55
5839,2009,Arizona,129000,99.4
5840,2009,Arkansas,390000,44
5841,2009,California,500000,86.8
5842,2009,Colorado,2479000,40.6
5843,2009,Delaware,67000,62
5844,2009,Florida,14000,43
5845,2009,Georgia,250000,42
5846,2009,Idaho,1250000,79.3
5847,2009,Illinois,820000,56
5848,2009,Indiana,450000,67
5849,2009,Iowa,22000,45
5850,2009,Kansas,8800000,42
5851,2009,Kentucky,390000,57
5852,2009,Louisiana,175000,56
5853,2009,Maryland,195000,60
5854,2009,Michigan,570000,69
5855,2009,Minnesota,1595000,52.8
5856,2009,Mississippi,165000,50
5857,2009,Missouri,730000,47
5858,2009,Montana,5305000,33.3
5859,2009,Nebraska,1600000,48
5860,2009,Nevada,13000,97.8
5861,2009,New Jersey,29000,51
5862,2009,New Mexico,140000,25
5863,2009,New York,105000,65
5864,2009,North Carolina,600000,49
5865,2009,North Dakota,8415000,44.8
5866,2009,Ohio,980000,72
5867,2009,Oklahoma,3500000,22
5868,2009,Oregon,877000,55.7
5869,2009,Pennsylvania,175000,56
5870,2009,South Carolina,150000,47
5871,2009,South Dakota,3009000,42.9
5872,2009,Tennessee,340000,51
5873,2009,Texas,2450000,25
5874,2009,Utah,147000,49.5
5875,2009,Virginia,210000,58
5876,2009,Washington,2225000,55.3
5877,2009,West Virginia,5000,50
5878,2009,Wisconsin,315000,68
5879,2009,Wyoming,132000,38
5880,2010,Alabama,115000,55
5881,2010,Arizona,85000,112.2
5882,2010,Arkansas,150000,54
5883,2010,California,455000,86.3
5884,2010,Colorado,2377000,45.5
5885,2010,Delaware,45000,58
5886,2010,Florida,7000,40
5887,2010,Georgia,122000,40
5888,2010,Idaho,1345000,79.9
5889,2010,Illinois,295000,56
5890,2010,Indiana,230000,60
5891,2010,Iowa,10000,46
5892,2010,Kansas,8000000,45
5893,2010,Kentucky,250000,66
5894,2010,Louisiana,110000,50
5895,2010,Maryland,135000,60
5896,2010,Michigan,510000,70
5897,2010,Minnesota,1610000,54.7
5898,2010,Mississippi,100000,47
5899,2010,Missouri,280000,45
5900,2010,Montana,5210000,41.3
5901,2010,Nebraska,1490000,43
5902,2010,Nevada,12000,105.8
5903,2010,New Jersey,23000,49
5904,2010,New Mexico,290000,28
5905,2010,New York,100000,67
5906,2010,North Carolina,380000,37
5907,2010,North Dakota,8400000,43
5908,2010,Ohio,750000,61
5909,2010,Oklahoma,3900000,31
5910,2010,Oregon,947000,67.1
5911,2010,Pennsylvania,150000,59
5912,2010,South Carolina,130000,36
5913,2010,South Dakota,2725000,45.3
5914,2010,Tennessee,180000,53
5915,2010,Texas,3750000,34
5916,2010,Utah,131000,48.7
5917,2010,Virginia,155000,51
5918,2010,Washington,2285000,64.7
5919,2010,West Virginia,5000,54
5920,2010,Wisconsin,230000,64
5921,2010,Wyoming,145000,32
5922,2011,Alabama,195000,73
5923,2011,Arizona,85000,98.8
5924,2011,Arkansas,520000,58
5925,2011,California,535000,90.2
5926,2011,Colorado,2044000,40
5927,2011,Delaware,75000,69
5928,2011,Florida,8000,45
5929,2011,Georgia,200000,55
5930,2011,Idaho,1401000,82.8
5931,2011,Illinois,765000,61
5932,2011,Indiana,400000,62
5933,2011,Iowa,16000,45
5934,2011,Kansas,7900000,35
5935,2011,Kentucky,440000,70
5936,2011,Louisiana,235000,63
5937,2011,Maryland,190000,66
5938,2011,Michigan,680000,75
5939,2011,Minnesota,1526000,46.2
5940,2011,Mississippi,335000,64
5941,2011,Missouri,680000,50
5942,2011,Montana,4975000,35.2
5943,2011,Nebraska,1450000,45
5944,2011,Nevada,12000,108.8
5945,2011,New Jersey,31000,49
5946,2011,New Mexico,95000,22
5947,2011,New York,93000,56
5948,2011,North Carolina,610000,68
5949,2011,North Dakota,6590000,30.3
5950,2011,Ohio,850000,58
5951,2011,Oklahoma,3200000,22
5952,2011,Oregon,982000,75.9
5953,2011,Pennsylvania,170000,51
5954,2011,South Carolina,180000,60
5955,2011,South Dakota,2817000,37.2
5956,2011,Tennessee,310000,69
5957,2011,Texas,1900000,26
5958,2011,Utah,144000,49.4
5959,2011,Virginia,250000,71
5960,2011,Washington,2345000,71.6
5961,2011,West Virginia,6000,59
5962,2011,Wisconsin,335000,65
5963,2011,Wyoming,130000,34
