rownames,harvest,lat,long,yield
7398,H11,24.1773871,48.0289903,6.8442
7399,H11,24.1773631,48.0288852,5.13986
7400,H11,24.1773372,48.0287805,5.0996
7401,H11,24.1773075,48.028678,5.01908
7402,H11,24.1772731,48.0285766,4.8983
7403,H11,24.1772227,48.0284437,3.65024
7404,H11,24.1771817,48.028345,7.32732
7405,H11,24.1771368,48.0282479,4.99224
7406,H11,24.177089,48.0281518,4.8983
7407,H11,24.1770381,48.0280579,4.77081
7408,H11,24.1769845,48.0279661,4.75068
7409,H11,24.1769116,48.0278454,3.58985
7410,H11,24.1768915,48.0278165,9.15244
7411,H11,24.1768496,48.0277611,2.26798
7412,H11,24.1767841,48.0276799,5.87125
7413,H11,24.1766519,48.027517,4.03942
7414,H11,24.1765553,48.027417,2.8853
7415,H11,24.1765051,48.0273697,5.81086
7416,H11,24.1763909,48.0272948,2.69742
7417,H11,24.1767414,48.0271957,0.83875
7418,H11,24.1767988,48.0272537,0.79178
7419,H11,24.1768549,48.0273146,1.77815
7420,H11,24.1768915,48.0273556,0.89914
7421,H11,24.1769095,48.0273766,3.61669
7422,H11,24.1769803,48.0274611,2.22772
7423,H11,24.1770312,48.0275261,3.02621
7424,H11,24.1770802,48.0275935,6.52883
7425,H11,24.1771274,48.0276617,4.43531
7426,H11,24.1771889,48.0277547,3.86496
7427,H11,24.177233,48.027826,5.28748
7428,H11,24.1772755,48.0278988,5.44181
7429,H11,24.1773159,48.027973,5.52233
7430,H11,24.1773556,48.0280481,5.58272
7431,H11,24.1773933,48.0281237,5.7035
7432,H11,24.1774286,48.0282016,5.64311
7433,H11,24.1774725,48.0283069,4.6299
7434,H11,24.1775028,48.0283871,5.58272
7435,H11,24.1775337,48.0284713,7.3139
7436,H11,24.1775656,48.0285653,5.07276
7437,H11,24.1775941,48.0286607,5.20025
7438,H11,24.1776191,48.0287562,5.32774
7439,H11,24.1776269,48.0287884,5.27406
7440,H11,24.1776398,48.0288454,6.50199
7441,H11,24.1776631,48.0289563,5.11302
7442,H11,24.1776932,48.0291245,7.22667
7443,H11,24.1777056,48.0292096,7.64269
7444,H11,24.1777136,48.0292944,7.72321
7445,H11,24.1777197,48.0293811,7.7165
7446,H11,24.1777261,48.0294957,5.98532
7447,H11,24.1777278,48.0295538,7.46152
7448,H11,24.1777282,48.0295824,7.5823
7449,H11,24.1777252,48.0297534,7.85741
7450,H11,24.1777203,48.0298382,7.15957
7451,H11,24.1777116,48.029952,5.26064
7452,H11,24.1777036,48.0300368,6.73684
7453,H11,24.1776936,48.0301216,8.81694
7454,H11,24.1776805,48.0302054,6.58922
7455,H11,24.1776657,48.0302896,6.50199
7456,H11,24.1776551,48.0303449,6.62277
7457,H11,24.1776494,48.0303724,6.46844
7458,H11,24.1776314,48.0304556,6.38121
7459,H11,24.1776034,48.0305652,4.74397
7460,H11,24.1775799,48.0306477,9.15244
7461,H11,24.1775539,48.0307289,6.06584
7462,H11,24.1775263,48.0308103,5.96519
7463,H11,24.1774962,48.0308898,5.69008
7464,H11,24.1774536,48.0309948,4.21388
7465,H11,24.1774204,48.031072,5.62298
7466,H11,24.1773852,48.0311485,5.53575
7467,H11,24.1773486,48.0312232,5.64311
7468,H11,24.1773101,48.0312974,8.59551
7469,H11,24.1772701,48.0313699,5.38813
7470,H11,24.1772278,48.031442,5.6364
7471,H11,24.1771684,48.0315353,4.17362
7472,H11,24.1771224,48.0316049,5.60285
7473,H11,24.1770751,48.0316729,7.42126
7474,H11,24.1770252,48.0317395,5.32774
7475,H11,24.1769915,48.0317824,5.34787
7476,H11,24.1769745,48.0318036,5.34116
7477,H11,24.1769216,48.0318666,5.13315
7478,H11,24.1768574,48.0319404,4.91843
7479,H11,24.1768085,48.0319941,7.18641
7480,H11,24.1767576,48.0320454,5.42168
7481,H11,24.1767006,48.0321005,4.5628
7482,H11,24.1766328,48.0321638,3.91193
7483,H11,24.1765614,48.0322254,3.63682
7484,H11,24.1764891,48.0322852,3.66366
7485,H11,24.176416,48.0323422,3.58314
7486,H11,24.176317,48.0324133,2.71084
7487,H11,24.1762404,48.0324639,4.87817
7488,H11,24.176163,48.032512,4.43531
7489,H11,24.1760566,48.0325721,2.86517
7490,H11,24.175975,48.0326154,3.89851
7491,H11,24.175892,48.0326563,5.20025
7492,H11,24.1758079,48.0326951,3.89851
7493,H11,24.1757227,48.0327304,3.87167
7494,H11,24.1756654,48.0327512,3.86496
7495,H11,24.1756367,48.0327612,3.93877
7496,H11,24.1755497,48.0327904,3.90522
7497,H11,24.175458,48.0328182,3.58985
7498,H11,24.1753268,48.0328515,3.77773
7499,H11,24.1752274,48.0328726,3.23422
7500,H11,24.1751278,48.0328902,3.23422
7501,H11,24.1750283,48.0329027,3.24764
7502,H11,24.1749283,48.0329116,3.27448
7503,H11,24.1747953,48.0329196,2.30153
7504,H11,24.1746942,48.032921,3.02621
7505,H11,24.1746609,48.0329204,2.99937
7506,H11,24.174594,48.0329195,4.4286
7507,H11,24.174493,48.0329129,2.87188
7508,H11,24.1743935,48.0329034,2.91214
7509,H11,24.1742936,48.0328897,3.25435
7510,H11,24.1741621,48.0328658,2.1472
7511,H11,24.1740636,48.0328441,2.83162
7512,H11,24.1739661,48.03282,3.85154
7513,H11,24.1738691,48.0327919,2.79807
7514,H11,24.1737731,48.0327617,2.82491
7515,H11,24.1736781,48.0327267,2.77794
7516,H11,24.1735845,48.0326877,2.79807
7517,H11,24.1734923,48.0326444,2.65045
7518,H11,24.1733717,48.0325825,2.013
7519,H11,24.1732822,48.0325332,4.09981
7520,H11,24.1731953,48.0324797,2.8182
7521,H11,24.1731145,48.0324281,3.04634
7522,H11,24.1730371,48.0323766,3.16712
7523,H11,24.1729846,48.0323236,4.22059
7524,H11,24.173437,48.0323572,0.78507
7525,H11,24.173528,48.0324047,0.57706
7526,H11,24.1736195,48.032449,1.29503
7527,H11,24.1737123,48.0324913,1.28832
7528,H11,24.1738059,48.0325295,1.99287
7529,H11,24.1739017,48.0325636,1.95932
7530,H11,24.1740301,48.0326008,2.91214
7531,H11,24.1741278,48.032625,2.59677
7532,H11,24.1742263,48.0326445,2.80478
7533,H11,24.1743255,48.032662,2.78465
7534,H11,24.174458,48.0326781,2.18746
7535,H11,24.1745583,48.0326858,2.99266
7536,H11,24.1746585,48.0326885,2.99937
7537,H11,24.1747594,48.032688,3.06647
7538,H11,24.1748595,48.0326842,4.07297
7539,H11,24.1749594,48.0326777,3.09331
7540,H11,24.1750914,48.0326634,2.62361
7541,H11,24.1751911,48.0326468,3.05976
7542,H11,24.1752893,48.0326241,3.09331
7543,H11,24.1753878,48.0325991,4.026
7544,H11,24.1754859,48.0325714,3.02621
7545,H11,24.1755823,48.0325386,3.05976
7546,H11,24.175677,48.0325029,3.13357
7547,H11,24.1757716,48.0324636,3.12015
7548,H11,24.1758811,48.0324104,2.64374
7549,H11,24.1760294,48.0323303,1.99287
7550,H11,24.1761373,48.0322645,4.00587
7551,H11,24.1762425,48.032194,2.87859
7552,H11,24.1763429,48.032119,3.20067
7553,H11,24.1764735,48.0320107,2.4156
7554,H11,24.1765686,48.031924,3.34829
7555,H11,24.1766593,48.0318315,4.50912
7556,H11,24.1767461,48.0317354,3.54959
7557,H11,24.1768289,48.0316357,3.66366
7558,H11,24.1769335,48.0314992,3.18725
7559,H11,24.1770065,48.0313908,3.81799
7560,H11,24.1770734,48.0312789,4.01929
7561,H11,24.1771373,48.0311631,5.38813
7562,H11,24.1771972,48.0310463,4.2944
7563,H11,24.1772332,48.0309697,4.52254
7564,H11,24.1772479,48.0309366,5.34787
7565,H11,24.1772894,48.0308382,5.53575
7566,H11,24.1773276,48.0307369,5.5693
7567,H11,24.177373,48.0305997,6.09268
7568,H11,24.1774035,48.0304939,5.44181
7569,H11,24.1774295,48.0303874,5.24051
7570,H11,24.1774534,48.0302796,4.87817
7571,H11,24.1774725,48.0301718,4.99224
7572,H11,24.1774919,48.0300268,3.56301
7573,H11,24.1775035,48.0299182,4.85804
7574,H11,24.1775072,48.029882,9.62214
7575,H11,24.1775125,48.0298095,4.89159
7576,H11,24.1775159,48.0297015,4.95198
7577,H11,24.1775155,48.0295931,5.7706
7578,H11,24.1775115,48.0294844,5.17341
7579,H11,24.177503,48.0293388,3.91864
7580,H11,24.1774914,48.0292302,5.19354
7581,H11,24.1774753,48.0291213,6.87775
7582,H11,24.1774584,48.0290128,5.15999
7583,H11,24.1774373,48.0289061,5.24722
7584,H11,24.1774105,48.0288021,3.46236
7585,H11,24.1773805,48.028699,6.76368
7586,H11,24.1773368,48.0285622,3.74418
7587,H11,24.1773008,48.0284606,7.19312
7588,H11,24.1772612,48.0283612,4.79765
7589,H11,24.1772183,48.0282629,4.697
7590,H11,24.1771725,48.0281664,4.46215
7591,H11,24.1771222,48.0280718,4.38163
7592,H11,24.1770532,48.027947,3.10002
7593,H11,24.1769969,48.0278562,4.026
7594,H11,24.1769776,48.0278264,3.99245
7595,H11,24.1769375,48.0277691,5.8377
7596,H11,24.1768747,48.0276847,3.81799
7597,H11,24.1768105,48.0276016,4.20717
7598,H11,24.1767179,48.0274956,2.76452
7599,H11,24.1766483,48.0274172,3.6905
7600,H11,24.176575,48.0273425,4.85804
7601,H11,24.1765085,48.0272803,2.81149
7602,H11,24.1760306,48.0280391,1.85867
7603,H11,24.1760757,48.0280831,1.16754
7604,H11,24.1761195,48.0281291,0.6039
7605,H11,24.176161,48.0281768,1.24135
7606,H11,24.1762096,48.0282361,1.58356
7607,H11,24.1762758,48.028324,2.8853
7608,H11,24.1763217,48.0283929,2.64374
7609,H11,24.176365,48.0284641,3.56301
7610,H11,24.1764066,48.0285368,3.60327
7611,H11,24.1764578,48.0286367,3.17383
7612,H11,24.176481,48.0286876,6.54225
7613,H11,24.1765147,48.0287651,4.87146
7614,H11,24.1765546,48.0288704,3.7576
7615,H11,24.1765804,48.0289513,6.94485
7616,H11,24.1766101,48.0290614,4.40176
7617,H11,24.1766299,48.0291452,5.26735
7618,H11,24.1766469,48.0292291,6.91801
7619,H11,24.176661,48.0293149,3.4892
7620,H11,24.1761354,48.0311129,5.25393
7621,H11,24.1760482,48.0312053,3.0195
7622,H11,24.1759792,48.0312716,4.78423
7623,H11,24.1759077,48.0313342,3.5563
7624,H11,24.175834300000002,48.0313928,3.52275
7625,H11,24.1757581,48.0314475,3.4892
7626,H11,24.1756793,48.0314981,3.42881
7627,H11,24.1755988,48.0315445,3.4221
7628,H11,24.1754887,48.0316003,2.52967
7629,H11,24.175405,48.0316386,5.09289
7630,H11,24.1753191,48.0316723,3.34158
7631,H11,24.1752029,48.031708,2.57664
7632,H11,24.1751442,48.0317227,5.13315
7633,H11,24.1750256,48.0317471,2.5498
7634,H11,24.1749356,48.0317617,3.36842
7635,H11,24.1748449,48.0317719,4.39505
7636,H11,24.1747529,48.0317762,3.25435
7637,H11,24.1746612,48.0317747,3.13357
7638,H11,24.1745396,48.0317675,2.71755
7639,H11,24.1744494,48.031756,3.06647
7640,H11,24.1743595,48.0317396,4.026
7641,H11,24.1742707,48.03172,3.04634
7642,H11,24.1741824,48.0316965,2.99266
7643,H11,24.1740953,48.0316678,3.0195
7644,H11,24.1740095,48.0316341,3.03963
7645,H11,24.1739253,48.0315967,3.07989
7646,H11,24.1738152,48.0315401,2.2814
7647,H11,24.1737395,48.0314966,4.92514
7648,H11,24.1736659,48.031464,3.38855
7649,H11,24.1736156,48.0314454,5.00566
7650,H11,24.1735833,48.0314285,4.05284
7651,H11,24.1740259,48.0314376,0.59719
7652,H11,24.1741107,48.0314731,1.18767
7653,H11,24.1741978,48.031504,1.68421
7654,H11,24.1742849,48.0315303,1.12728
7655,H11,24.1743735,48.0315522,3.2879
7656,H11,24.1744919,48.0315744,2.05997
7657,H11,24.1745822,48.031584,4.17362
7658,H11,24.1746727,48.0315892,3.12686
7659,H11,24.1747642,48.0315883,3.20067
7660,H11,24.1748555,48.0315821,3.16712
7661,H11,24.1749768,48.0315667,2.36192
7662,H11,24.175029,48.0315574,5.46865
7663,H11,24.1751326,48.0315349,2.77794
7664,H11,24.1752094,48.0315122,3.72405
7665,H11,24.1752851,48.0314857,5.42839
7666,H11,24.1753844,48.0314449,2.74439
7667,H11,24.1754575,48.0314114,3.6234
7668,H11,24.175528,48.0313742,5.01237
7669,H11,24.1755982,48.0313343,3.75089
7670,H11,24.1756667,48.031291,3.7576
7671,H11,24.1757113,48.0312602,3.80457
7672,H11,24.1757331,48.0312441,3.85154
7673,H11,24.1757977,48.031193,3.85154
7674,H11,24.17588,48.0311204,3.40868
7675,H11,24.1759396,48.031062,5.65653
7676,H11,24.1759967,48.0310014,4.43531
7677,H11,24.1760512,48.0309378,4.27427
7678,H11,24.1761033,48.0308727,4.37492
7679,H11,24.1761527,48.0308051,4.2944
7680,H11,24.1761981,48.030734699999996,4.44202
7681,H11,24.1762414,48.0306622,4.32124
7682,H11,24.176295,48.0305629,3.31474
7683,H11,24.1763355,48.030476,5.12644
7684,H11,24.1763717,48.0303862,4.35479
7685,H11,24.1764042,48.0302938,4.06626
7686,H11,24.1764413,48.0301682,3.36842
7687,H11,24.1764644,48.030072,4.55609
7688,H11,24.1764829,48.0299757,6.34766
7689,H11,24.1764969,48.029878,4.79765
7690,H11,24.1765055,48.0297812,5.29419
7691,H11,24.1765101,48.0296848,5.3009
7692,H11,24.1765106,48.0295562,4.71713
7693,H11,24.1765053,48.0294585,5.19354
7694,H11,24.176495,48.0293611,7.17299
7695,H11,24.1764803,48.0292642,5.32103
7696,H11,24.1764608,48.0291685,5.44181
7697,H11,24.1764454,48.0291048,5.32774
7698,H11,24.1764367,48.0290734,5.28748
7699,H11,24.1764088,48.0289802,5.21367
7700,H11,24.1763767,48.0288879,5.07947
7701,H11,24.1763276,48.0287684,5.48207
7702,H11,24.1762864,48.0286803,4.73726
7703,H11,24.1762404,48.028596,4.67687
7704,H11,24.1761967,48.0285244,5.12644
7705,H11,24.1761569,48.028463,5.79073
7706,H11,24.1761279,48.0284212,5.44852
7707,H11,24.1760956,48.028377,2.36863
7708,H11,24.1760443,48.0283122,6.14636
7709,H11,24.1759893,48.0282497,4.86475
7710,H11,24.1759439,48.0282023,5.4351
7711,H11,24.1759158,48.028174,8.3204
7712,H11,24.1758698,48.0281291,5.12644
7713,H11,24.1758113,48.0280699,3.28119
7714,H11,24.1759909,48.0278876,0.99979
7715,H11,24.1760687,48.0279438,1.03334
7716,H11,24.1763959,48.0283344,1.78486
7717,H11,24.1764474,48.0284161,2.86517
7718,H11,24.176495,48.0285011,2.92556
7719,H11,24.176553,48.0286174,3.47578
7720,H11,24.1765925,48.0287071,5.56259
7721,H11,24.1766279,48.0287978,4.78423
7722,H11,24.1766591,48.0288897,4.85804
7723,H11,24.1766862,48.0289829,5.09289
7724,H11,24.1766946,48.0290147,5.01237
7725,H11,24.17671,48.0290782,5.08618
7726,H11,24.1767308,48.0291749,5.38142
7727,H11,24.1767522,48.0293049,6.22017
7728,H11,24.1767622,48.0294032,5.71021
7729,H11,24.1767678,48.0295027,5.7035
7730,H11,24.1767714,48.0296021,5.79073
7731,H11,24.1767732,48.0297032,5.76389
7732,H11,24.1767691,48.0298014,5.87796
7733,H11,24.176755,48.0299303,4.41518
7734,H11,24.1767409,48.0300257,8.62235
7735,H11,24.1767222,48.0301213,5.31432
7736,H11,24.1767003,48.0302165,5.29419
7737,H11,24.1766754,48.0303117,5.25393
7738,H11,24.1766365,48.0304369,3.85825
7739,H11,24.1766015,48.0305279,4.94527
7740,H11,24.1765894,48.0305578,9.87041
7741,H11,24.1765644,48.0306172,4.95869
7742,H11,24.1765223,48.0307039,4.79094
7743,H11,24.1764772,48.0307895,5.32103
7744,H11,24.1764143,48.0309006,3.29461
7745,H11,24.1763615,48.03098,4.38163
7746,H11,24.1763056,48.0310574,5.7706
7747,H11,24.1762462,48.0311318,4.2273
7748,H11,24.1761839,48.031203,2.81149
7749,H11,24.1761188,48.0312706,5.52233
7750,H11,24.1760276,48.0313582,3.355
7751,H11,24.1759556,48.0314194,3.95219
7752,H11,24.1758821,48.0314776,5.17341
7753,H11,24.1758066,48.031531,3.74418
7754,H11,24.1757286,48.0315814,3.67037
7755,H11,24.1756496,48.0316282,3.6905
7756,H11,24.1755675,48.0316705,2.40218
7757,H11,24.1754856,48.03171,4.83791
7758,H11,24.1753729,48.0317551,3.94548
7759,H11,24.1751997,48.0318082,3.58314
7760,H11,24.1751118,48.0318286,3.50933
7761,H11,24.1750229,48.0318468,3.47578
7762,H11,24.1749015,48.0318604,2.52296
7763,H11,24.1748686,48.0318629,6.20675
7764,H11,24.1748021,48.0318675,1.53659
7765,H11,24.1747016,48.0318695,3.9589
7766,H11,24.1746019,48.0318658,3.40197
7767,H11,24.17447,48.0318531,2.28811
7768,H11,24.1743722,48.0318386,3.12015
7769,H11,24.1742746,48.031817,3.11344
7770,H11,24.1741788,48.0317906,3.22751
7771,H11,24.1741152,48.0317708,4.84462
7772,H11,24.1740833,48.0317596,3.20738
7773,H11,24.17399,48.0317232,3.34829
7774,H11,24.173897,48.0316838,3.38184
7775,H11,24.173777,48.0316229,2.86517
7776,H11,24.1736898,48.0315708,4.5628
7777,H11,24.1736191,48.0315291,4.2273
7778,H11,24.1735588,48.0314921,4.87817
7779,H11,24.1736323,48.0313246,3.19396
7780,H11,24.173716,48.0313696,1.44265
7781,H11,24.1737879,48.0314161,1.64395
7782,H11,24.1738689,48.0314636,1.19438
7783,H11,24.1739509,48.0315065,0.89243
7784,H11,24.1740357,48.0315438,1.06018
7785,H11,24.1741502,48.0315889,1.6104
7786,H11,24.174238,48.031617,2.50954
7787,H11,24.1743259,48.0316395,2.70413
7788,H11,24.1744151,48.0316577,2.67058
7789,H11,24.1745042,48.0316716,3.20738
7790,H11,24.174594,48.0316813,3.18725
7791,H11,24.1746242,48.031683,3.13357
7792,H11,24.1746839,48.0316843,3.22751
7793,H11,24.1748055,48.031681,2.37534
7794,H11,24.1748969,48.031674,4.66345
7795,H11,24.1749876,48.0316631,3.16712
7796,H11,24.1751652,48.0316242,3.26777
7797,H11,24.1752823,48.0315909,2.44915
7798,H11,24.1753391,48.0315705,5.00566
7799,H11,24.1754236,48.0315357,2.24785
7800,H11,24.1754511,48.0315232,3.42881
7801,H11,24.1755327,48.0314821,3.40868
7802,H11,24.175613,48.0314379,5.368
7803,H11,24.1757178,48.0313735,2.67729
7804,H11,24.1757937,48.0313197,3.58985
7805,H11,24.1758665,48.0312601,4.75739
7806,H11,24.1759365,48.0311975,2.45586
7807,H11,24.1760042,48.031131,5.0325
7808,H11,24.1760693,48.0310618,3.84483
7809,H11,24.1760904,48.0310385,3.91864
7810,H11,24.1761315,48.030991,3.90522
7811,H11,24.1761899,48.0309152,3.96561
7812,H11,24.1762614,48.0308092,4.60977
7813,H11,24.1763113,48.0307268,4.15349
7814,H11,24.1763579,48.0306416,4.34137
7815,H11,24.1764006,48.0305547,4.46215
7816,H11,24.1764843,48.0303437,4.026
7817,H11,24.1765044,48.0302814,7.30048
7818,H11,24.1765396,48.0301547,3.66366
7819,H11,24.1765594,48.0300621,7.73663
7820,H11,24.176575,48.0299773,5.73034
7821,H11,24.1765874,48.0298929,5.85783
7822,H11,24.176596,48.029808,6.04571
7823,H11,24.1766001,48.0297234,6.13965
7824,H11,24.1766019,48.0296377,6.07255
7825,H11,24.176601,48.0295241,4.58293
7826,H11,24.1765949,48.0294383,7.86412
7827,H11,24.1765827,48.0293539,6.58922
7828,H11,24.1765676,48.0292394,4.18704
7829,H11,24.1765517,48.0291557,5.64982
7830,H11,24.1765313,48.0290721,6.87104
7831,H11,24.1765077,48.02899,5.0996
7832,H11,24.1764808,48.0289084,4.83791
7833,H11,24.1764506,48.028829,4.77752
7834,H11,24.1763829,48.0286736,4.58293
7835,H11,24.1763315,48.0285733,5.11973
7836,H11,24.1762889,48.0285013,4.71042
7837,H11,24.1762437,48.0284309,4.60977
7838,H11,24.1761968,48.0283628,4.57622
7839,H11,24.1761474,48.0282958,4.46215
7840,H11,24.1760953,48.0282311,4.17362
7841,H11,24.1760231,48.0281474,3.07989
7842,H11,24.1759651,48.0280893,3.54959
7843,H11,24.1758982,48.0280422,4.38834
7844,H11,24.1759833,48.0277857,0.88572
7845,H11,24.1760805,48.0278274,0.69113
7846,H11,24.1761424,48.0278844,0.34892
7847,H11,24.1762014,48.027944,0.47641
7848,H11,24.1763426,48.0281064,0.57706
7849,H11,24.1764008,48.0281826,1.55672
7850,H11,24.1764566,48.0282619,1.59027
7851,H11,24.1765087,48.0283425,2.57664
7852,H11,24.1765568,48.0284266,3.50933
7853,H11,24.1765719,48.0284551,3.81128
7854,H11,24.1766014,48.0285129,3.8247
7855,H11,24.1766435,48.028601,4.20717
7856,H11,24.1766938,48.0287212,3.60327
7857,H11,24.1767274,48.028813,4.52254
7858,H11,24.1767558,48.0289047,6.3745
7859,H11,24.1767799,48.0289893,5.60285
7860,H11,24.1768011,48.0290721,5.83099
7861,H11,24.1768181,48.0291564,5.7706
7862,H11,24.176828,48.0292131,2.89872
7863,H11,24.1768471,48.0293555,4.3615
7864,H11,24.1768542,48.029442,8.74313
7865,H11,24.1768586,48.0295292,5.69679
7866,H11,24.1768611,48.0296168,5.69008
7867,H11,24.1768574,48.0298189,4.93185
7868,H11,24.1768523,48.0298756,8.54854
7869,H11,24.1768393,48.0299768,4.73055
7870,H11,24.1768356,48.0300017,6.36108
7871,H11,24.1768269,48.0300511,9.394
7872,H11,24.1768132,48.030126,5.89809
7873,H11,24.1767983,48.0302002,6.62948
7874,H11,24.176772,48.0303054,3.6234
7875,H11,24.1767479,48.0303877,4.55609
7876,H11,24.1767203,48.030469,5.95177
7877,H11,24.1766897,48.0305482,4.41518
7878,H11,24.1766569,48.0306264,4.26756
7879,H11,24.1766225,48.0307033,4.24072
7880,H11,24.1765857,48.0307795,4.23401
7881,H11,24.1765456,48.0308537,4.0931
7882,H11,24.1764886,48.0309502,3.04634
7883,H11,24.176443,48.0310201,5.96519
7884,H11,24.1763944,48.0310888,3.93877
7885,H11,24.1763434,48.0311553,3.87167
7886,H11,24.176235,48.0312811,3.86496
7887,H11,24.1761591,48.0313606,2.90543
7888,H11,24.1761192,48.0313992,5.62969
7889,H11,24.1760258,48.0314811,3.43552
7890,H11,24.1759524,48.0315394,3.46907
7891,H11,24.1758523,48.0316116,2.87188
7892,H11,24.1757743,48.0316625,3.20067
7893,H11,24.175695,48.03171,4.39505
7894,H11,24.1756136,48.0317531,3.37513
7895,H11,24.1755309,48.0317922,3.38855
7896,H11,24.1754462,48.0318273,3.30132
7897,H11,24.1753611,48.0318587,3.30803
7898,H11,24.1752738,48.0318861,3.2208
7899,H11,24.1751568,48.0319161,3.70392
7900,H11,24.1750671,48.0319339,3.2208
7901,H11,24.1749776,48.0319478,3.24093
7902,H11,24.1748865,48.0319583,3.1537
7903,H11,24.1747957,48.0319642,3.20067
7904,H11,24.1746448,48.031963,3.21409
7905,H11,24.1745846,48.0319601,1.58356
7906,H11,24.174494,48.0319532,3.1537
7907,H11,24.1744044,48.0319415,4.66345
7908,H11,24.1743148,48.0319252,2.93227
7909,H11,24.1742264,48.0319032,3.03292
7910,H11,24.1741094,48.0318692,2.30824
7911,H11,24.1740234,48.0318395,3.12015
7912,H11,24.1739378,48.0318058,3.12015
7913,H11,24.1738538,48.0317693,3.14028
7914,H11,24.1737722,48.0317255,4.24743
7915,H11,24.1736919,48.0316797,3.20067
7916,H11,24.1735884,48.0316113,2.71084
7917,H11,24.1735128,48.0315574,3.27448
7918,H11,24.1732022,48.0328033,1.49633
7919,H11,24.1732841,48.0328479,0.7381
7920,H11,24.173374,48.0328938,2.24114
7921,H11,24.1734045,48.0329085,1.65737
7922,H11,24.1734662,48.0329366,1.64395
7923,H11,24.1735594,48.0329757,2.40218
7924,H11,24.1736863,48.0330244,1.96603
7925,H11,24.1737824,48.0330567,3.52275
7926,H11,24.1738793,48.0330872,2.684
7927,H11,24.174075,48.0331362,2.97253
7928,H11,24.1741737,48.0331553,2.95911
7929,H11,24.1742068,48.0331613,2.94569
7930,H11,24.1742732,48.0331723,2.93898
7931,H11,24.174406,48.0331894,2.20759
7932,H11,24.1745071,48.0331984,4.39505
7933,H11,24.1746081,48.033204,2.93898
7934,H11,24.1747095,48.0332071,2.96582
7935,H11,24.1748108,48.0332054,3.03292
7936,H11,24.1749457,48.0331965,2.28811
7937,H11,24.1750458,48.0331885,3.0866
7938,H11,24.1751454,48.0331766,4.35479
7939,H11,24.175244,48.0331608,3.6234
7940,H11,24.1753754,48.0331346,2.56993
7941,H11,24.1754728,48.0331116,3.4221
7942,H11,24.1755703,48.0330843,4.74397
7943,H11,24.1756669,48.0330543,2.36192
7944,H11,24.1757624,48.0330218,4.77752
7945,H11,24.1758558,48.0329864,3.56972
7946,H11,24.1760717,48.0328917,2.93227
7947,H11,24.1761631,48.032844,3.49591
7948,H11,24.1762518,48.0327934,4.62319
