rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
3037,2001,-33.05074917,-63.8436907,103.9,75.4,E,163.99,R3,N3
3038,2001,-33.05077363,-63.84362042,107.4,75.4,E,167.84,R3,N3
3039,2001,-33.0507981,-63.84355015,107.71,75.4,E,165.2,R3,N3
3040,2001,-33.05082256,-63.84347988,101.73,75.4,E,170.27,R3,N3
3041,2001,-33.05084703,-63.8434096,94.33,75.4,E,165.49,R3,N3
3042,2001,-33.0508715,-63.84333933,109.47,75.4,E,164.02,R3,N3
3043,2001,-33.05089596,-63.84326905,110.12,75.4,LO,167.42,R3,N3
3044,2001,-33.05092043,-63.84319878,109.15,75.4,LO,162.66,R3,N3
3045,2001,-33.05094489,-63.84312851,108.56,75.4,LO,162.92,R3,N3
3046,2001,-33.05096936,-63.84305823,96.87,75.4,LO,163.61,R3,N3
3047,2001,-33.05099382,-63.84298796,97.98,75.4,LO,157.91,R3,N3
3048,2001,-33.05101829,-63.84291768,91.81,75.4,LO,170.52,R3,N3
3049,2001,-33.05104275,-63.84284741,96.75,75.4,LO,166.82,R3,N3
3050,2001,-33.05106722,-63.84277714,102.63,75.4,LO,162.39,R3,N3
3051,2001,-33.05109168,-63.84270686,93.66,75.4,LO,146.34,R3,N3
3052,2001,-33.05111615,-63.84263659,100.51,75.4,LO,153.08,R3,N3
3053,2001,-33.05114061,-63.84256631,69.21,75.4,LO,163.36,R3,N3
3054,2001,-33.05116508,-63.84249604,105.25,75.4,LO,164.87,R3,N3
3055,2001,-33.05118954,-63.84242576,103.03,75.4,LO,163.68,R3,N3
3056,2001,-33.05121401,-63.84235549,106.76,75.4,LO,165.48,R3,N3
3057,2001,-33.05123847,-63.84228521,100.86,75.4,LO,167.25,R3,N3
3058,2001,-33.05126294,-63.84221494,99.45,75.4,LO,165.9,R3,N3
3059,2001,-33.0512874,-63.84214466,101.03,75.4,LO,162.42,R3,N3
3060,2001,-33.05131187,-63.84207439,109.57,75.4,LO,164.81,R3,N3
3061,2001,-33.05133633,-63.84200411,96.09,75.4,LO,165.66,R3,N3
3062,2001,-33.0513608,-63.84193384,104.21,75.4,LO,173.38,R3,N3
3063,2001,-33.051385260000004,-63.84186356,85.05,75.4,LO,167.84,R3,N3
3064,2001,-33.04902624,-63.84844018,88.28,99.8,W,135.48,R3,N4
3065,2001,-33.0490507,-63.8483699,92.03,99.8,W,164.28,R3,N4
3066,2001,-33.04907517,-63.84829963,90.19,99.8,W,91.74,R3,N4
3067,2001,-33.04909964,-63.84822936,82.52,99.8,W,166.24,R3,N4
3068,2001,-33.04912411,-63.84815909,85.22,99.8,W,172.75,R3,N4
3069,2001,-33.04914858,-63.84808882,108.45,99.8,W,174.05,R3,N4
3070,2001,-33.04917304,-63.84801855,100.47,99.8,W,175.02,R3,N4
3071,2001,-33.04919751,-63.84794828,87.25,99.8,W,176.35,R3,N4
3072,2001,-33.04922198,-63.84787801,81.54,99.8,W,173.53,R3,N4
3073,2001,-33.04924645,-63.84780773,87.13,99.8,W,172.98,R3,N4
3074,2001,-33.04927092,-63.84773746,75.63,99.8,W,190.5,R3,N4
3075,2001,-33.04929538,-63.84766719,70.17,99.8,W,192.66,R3,N4
3076,2001,-33.04931985,-63.84759692,67.22,99.8,W,183.37,R3,N4
3077,2001,-33.04934432,-63.84752665,59.56,99.8,W,177.15,R3,N4
3078,2001,-33.04936879,-63.84745638,55.12,99.8,W,182.34,R3,N4
3079,2001,-33.04939325,-63.8473861,54.14,99.8,W,181.94,R3,N4
3080,2001,-33.04941772,-63.84731583,54.2,99.8,W,182,R3,N4
3081,2001,-33.04944219,-63.84724556,55.01,99.8,W,183.13,R3,N4
3082,2001,-33.04946666,-63.84717529,57.09,99.8,W,181.33,R3,N4
3083,2001,-33.04949113,-63.84710502,53.46,99.8,W,183.09,R3,N4
3084,2001,-33.04951559,-63.84703475,55.56,99.8,W,179.8,R3,N4
3085,2001,-33.04954006,-63.84696447,57.49,99.8,W,177.57,R3,N4
3086,2001,-33.04956453,-63.8468942,57.73,99.8,W,172.8,R3,N4
3087,2001,-33.04958899,-63.84682393,54.37,99.8,W,172.02,R3,N4
3088,2001,-33.04961346,-63.84675366,46.58,99.8,W,174.71,R3,N4
3089,2001,-33.04963793,-63.84668339,52.2,99.8,W,175.02,R3,N4
3090,2001,-33.0496624,-63.84661311,54.69,99.8,HT,175.77,R3,N4
3091,2001,-33.04968686,-63.84654284,53.88,99.8,HT,173.97,R3,N4
3092,2001,-33.04971133,-63.84647257,54.45,99.8,HT,177.96,R3,N4
3093,2001,-33.0497358,-63.8464023,52.27,99.8,HT,167.26,R3,N4
3094,2001,-33.04976027,-63.84633202,51.3,99.8,HT,167.98,R3,N4
3095,2001,-33.04978473,-63.84626175,48.53,99.8,HT,169.34,R3,N4
3096,2001,-33.0498092,-63.84619148,49.91,99.8,HT,172.84,R3,N4
3097,2001,-33.04983367,-63.84612121,48.11,99.8,HT,174.76,R3,N4
3098,2001,-33.04985813,-63.84605093,44.9,99.8,HT,180.05,R3,N4
3099,2001,-33.0498826,-63.84598066,37.03,99.8,HT,188.19,R3,N4
3100,2001,-33.04990707,-63.84591039,46.39,99.8,HT,190.62,R3,N4
3101,2001,-33.04993153,-63.84584012,45.83,99.8,HT,190.4,R3,N4
3102,2001,-33.049956,-63.84576984,42.02,99.8,HT,202.11,R3,N4
3103,2001,-33.04998047,-63.84569957,41.27,99.8,HT,196.18,R3,N4
3104,2001,-33.05000493,-63.8456293,32.05,99.8,HT,204.97,R3,N4
3105,2001,-33.0500294,-63.84555903,37.95,99.8,HT,201.67,R3,N4
3106,2001,-33.05005387,-63.84548875,45.72,99.8,HT,192.64,R3,N4
3107,2001,-33.05007833,-63.84541848,44.73,99.8,HT,190.11,R3,N4
3108,2001,-33.0501028,-63.84534821,53.32,99.8,HT,178.41,R3,N4
3109,2001,-33.05012727,-63.84527793,56.4,99.8,HT,176.54,R3,N4
3110,2001,-33.05015173,-63.84520766,59.14,99.8,HT,184.48,R3,N4
3111,2001,-33.0501762,-63.84513739,56.05,99.8,HT,183.48,R3,N4
3112,2001,-33.05020067,-63.84506712,55.94,99.8,HT,182.05,R3,N4
3113,2001,-33.05022513,-63.84499684,60.4,99.8,HT,184.32,R3,N4
3114,2001,-33.0502496,-63.84492657,60.58,99.8,HT,186.42,R3,N4
3115,2001,-33.05027407,-63.844856299999996,63.73,99.8,HT,180.68,R3,N4
3116,2001,-33.05029853,-63.84478602,64.01,99.8,E,177.69,R3,N4
3117,2001,-33.050323,-63.84471575,62.6,99.8,E,175.35,R3,N4
3118,2001,-33.05034746,-63.84464548,66.63,99.8,E,171.59,R3,N4
3119,2001,-33.05037193,-63.8445752,65.65,99.8,E,177.05,R3,N4
3120,2001,-33.0503964,-63.84450493,76.56,99.8,E,173.59,R3,N4
3121,2001,-33.05042086,-63.84443466,88.49,99.8,E,170.13,R3,N4
3122,2001,-33.05044533,-63.84436438,98.1,99.8,E,173.25,R3,N4
3123,2001,-33.05046979,-63.84429411,104.1,99.8,E,171.74,R3,N4
3124,2001,-33.05049426,-63.84422384,98.81,99.8,E,171.22,R3,N4
3125,2001,-33.05051873,-63.84415356,92.18,99.8,E,168.71,R3,N4
3126,2001,-33.05054319,-63.84408329,106.88,99.8,E,171.41,R3,N4
3127,2001,-33.05056766,-63.84401302,111.74,99.8,E,175.66,R3,N4
3128,2001,-33.05059212,-63.84394274,95.77,99.8,E,167.74,R3,N4
3129,2001,-33.05061659,-63.84387247,109,99.8,E,166.75,R3,N4
3130,2001,-33.05064106,-63.8438022,111.82,99.8,E,166.2,R3,N4
3131,2001,-33.05066552,-63.84373192,105.31,99.8,E,164.43,R3,N4
3132,2001,-33.05068999,-63.84366165,111.75,99.8,E,165.28,R3,N4
3133,2001,-33.05071445,-63.84359137,109.75,99.8,E,166.65,R3,N4
3134,2001,-33.05073892,-63.8435211,90.45,99.8,E,169.94,R3,N4
3135,2001,-33.05076338,-63.84345083,101.1,99.8,E,167.46,R3,N4
3136,2001,-33.05078785,-63.84338055,100.12,99.8,E,165.34,R3,N4
3137,2001,-33.05081231,-63.84331028,98.88,99.8,E,161.76,R3,N4
3138,2001,-33.05083678,-63.84324,114.94,99.8,LO,166.27,R3,N4
3139,2001,-33.05086124,-63.84316973,117.9,99.8,LO,162.17,R3,N4
3140,2001,-33.05088571,-63.84309946,101.08,99.8,LO,170.71,R3,N4
3141,2001,-33.05091018,-63.84302918,99.45,99.8,LO,173.31,R3,N4
3142,2001,-33.05093464,-63.84295891,112.94,99.8,LO,172.52,R3,N4
3143,2001,-33.05095911,-63.84288863,96.17,99.8,LO,169.24,R3,N4
3144,2001,-33.05098357,-63.84281836,87.43,99.8,LO,163.91,R3,N4
3145,2001,-33.05100804,-63.84274808,96.22,99.8,LO,161.3,R3,N4
3146,2001,-33.0510325,-63.84267781,99.57,99.8,LO,147.9,R3,N4
3147,2001,-33.05105697,-63.84260754,92.6,99.8,LO,161.18,R3,N4
3148,2001,-33.051081430000004,-63.84253726,106.21,99.8,LO,167.98,R3,N4
3149,2001,-33.0511059,-63.84246699,96.59,99.8,LO,161.97,R3,N4
3150,2001,-33.05113036,-63.84239671,101.5,99.8,LO,164.92,R3,N4
3151,2001,-33.05115483,-63.84232644,104.61,99.8,LO,164.83,R3,N4
3152,2001,-33.05117929,-63.84225616,95.04,99.8,LO,167.81,R3,N4
3153,2001,-33.05120376,-63.84218589,94.09,99.8,LO,166.32,R3,N4
3154,2001,-33.05122822,-63.84211561,97.84,99.8,LO,162.45,R3,N4
3155,2001,-33.05125268,-63.84204534,99.71,99.8,LO,164.46,R3,N4
3156,2001,-33.05127715,-63.84197506,93.91,99.8,LO,160.47,R3,N4
3157,2001,-33.05130161,-63.84190479,107.01,99.8,LO,170.19,R3,N4
3158,2001,-33.05132608,-63.84183451,95.88,99.8,LO,166.56,R3,N4
3159,2001,-33.04894259,-63.84848139,84.49,0,W,135.47,R3,N0
3160,2001,-33.04896705,-63.84841112,90.1,0,W,168.05,R3,N0
3161,2001,-33.04899152,-63.84834085,96.03,0,W,115.67,R3,N0
3162,2001,-33.04901599,-63.84827058,90.31,0,W,143.48,R3,N0
3163,2001,-33.04904046,-63.84820031,87.22,0,W,172.07,R3,N0
3164,2001,-33.04906493,-63.84813004,87.65,0,W,174.32,R3,N0
3165,2001,-33.0490894,-63.84805977,97.89,0,W,168.79,R3,N0
3166,2001,-33.04911386,-63.84798949,94.07,0,W,169.93,R3,N0
3167,2001,-33.04913833,-63.84791922,91.21,0,W,168.58,R3,N0
3168,2001,-33.0491628,-63.84784895,88.8,0,W,171.69,R3,N0
3169,2001,-33.04918727,-63.84777868,78.53,0,W,179.33,R3,N0
3170,2001,-33.04921174,-63.84770841,66.36,0,W,178.22,R3,N0
3171,2001,-33.0492362,-63.84763814,57.65,0,W,181.06,R3,N0
3172,2001,-33.04926067,-63.84756787,53.22,0,W,184.85,R3,N0
3173,2001,-33.04928514,-63.84749759,48.18,0,W,192.72,R3,N0
3174,2001,-33.04930961,-63.84742732,50.84,0,W,196.98,R3,N0
3175,2001,-33.04933407,-63.84735705,46.54,0,W,184.84,R3,N0
3176,2001,-33.04935854,-63.84728678,49.77,0,W,179.08,R3,N0
3177,2001,-33.04938301,-63.84721651,48.3,0,W,182.59,R3,N0
3178,2001,-33.04940748,-63.84714624,49.06,0,W,182.45,R3,N0
3179,2001,-33.04943194,-63.84707596,51.44,0,W,178.73,R3,N0
3180,2001,-33.04945641,-63.84700569,49.52,0,W,175.84,R3,N0
3181,2001,-33.04948088,-63.84693542,49.64,0,W,175.43,R3,N0
3182,2001,-33.04950535,-63.84686515,52.09,0,W,175.27,R3,N0
3183,2001,-33.04952981,-63.84679488,49.15,0,W,177.35,R3,N0
3184,2001,-33.04955428,-63.8467246,36.09,0,W,181.43,R3,N0
3185,2001,-33.04957875,-63.84665433,39.12,0,HT,172.67,R3,N0
3186,2001,-33.04960322,-63.84658406,44.34,0,HT,174.17,R3,N0
3187,2001,-33.04962768,-63.84651379,48.67,0,HT,172.28,R3,N0
3188,2001,-33.04965215,-63.84644352,42.83,0,HT,175.59,R3,N0
3189,2001,-33.04967662,-63.84637324,47.65,0,HT,165.36,R3,N0
3190,2001,-33.04970108,-63.846302970000004,37.82,0,HT,170.48,R3,N0
3191,2001,-33.04972555,-63.8462327,31.38,0,HT,171.74,R3,N0
3192,2001,-33.04975002,-63.84616243,40.01,0,HT,178.25,R3,N0
3193,2001,-33.04977449,-63.84609215,44.01,0,HT,179.76,R3,N0
3194,2001,-33.04979895,-63.84602188,32,0,HT,192.89,R3,N0
3195,2001,-33.04982342,-63.84595161,21.54,0,HT,192.42,R3,N0
3196,2001,-33.04984789,-63.84588134,20.31,0,HT,194.82,R3,N0
3197,2001,-33.04987235,-63.84581106,32.02,0,HT,200.17,R3,N0
3198,2001,-33.04989682,-63.84574079,33.08,0,HT,200.97,R3,N0
3199,2001,-33.04992129,-63.84567052,23.75,0,HT,203.39,R3,N0
3200,2001,-33.04994575,-63.84560025,23.23,0,HT,204.99,R3,N0
3201,2001,-33.04997022,-63.84552997,32.08,0,HT,202.35,R3,N0
3202,2001,-33.04999469,-63.8454597,31.39,0,HT,194.37,R3,N0
3203,2001,-33.05001915,-63.84538943,37.59,0,HT,184.29,R3,N0
3204,2001,-33.05011702,-63.84510834,50.53,0,HT,185.96,R3,N0
3205,2001,-33.05014149,-63.84503806,53.46,0,HT,186.43,R3,N0
3206,2001,-33.05016595,-63.84496779,56.25,0,HT,186.44,R3,N0
3207,2001,-33.05019042,-63.84489752,52.16,0,HT,185.46,R3,N0
3208,2001,-33.05021488,-63.84482724,58.02,0,HT,177.17,R3,N0
3209,2001,-33.05023935,-63.84475697,60.54,0,E,173.71,R3,N0
3210,2001,-33.05026382,-63.8446867,64.98,0,E,169.64,R3,N0
3211,2001,-33.05028828,-63.84461643,72,0,E,170.82,R3,N0
3212,2001,-33.05031275,-63.84454615,69.74,0,E,173.77,R3,N0
3213,2001,-33.05033721,-63.84447588,86.97,0,E,173.34,R3,N0
3214,2001,-33.05036168,-63.84440561,93.23,0,E,170.39,R3,N0
3215,2001,-33.05038615,-63.84433533,94.62,0,E,174.2,R3,N0
3216,2001,-33.05041061,-63.84426506,96.26,0,E,174.06,R3,N0
3217,2001,-33.05043508,-63.84419479,91.11,0,E,171.43,R3,N0
3218,2001,-33.05045954,-63.84412451,102.16,0,E,171.42,R3,N0
3219,2001,-33.05048401,-63.84405424,93.64,0,E,168.08,R3,N0
3220,2001,-33.05050848,-63.84398396,98.42,0,E,170.02,R3,N0
3221,2001,-33.05053294,-63.84391369,95.84,0,E,168.19,R3,N0
3222,2001,-33.05055741,-63.84384342,104.25,0,E,171.31,R3,N0
3223,2001,-33.05058187,-63.84377314,97.72,0,E,170.51,R3,N0
3224,2001,-33.05060634,-63.84370287,97.93,0,E,167.28,R3,N0
3225,2001,-33.0506308,-63.8436326,100.85,0,E,167.73,R3,N0
3226,2001,-33.05065527,-63.84356232,97.93,0,E,171.38,R3,N0
3227,2001,-33.05067974,-63.84349205,93.6,0,E,167.02,R3,N0
3228,2001,-33.0507042,-63.84342177,93.25,0,E,169.87,R3,N0
3229,2001,-33.05072867,-63.8433515,97.48,0,E,165.6,R3,N0
3230,2001,-33.05075313,-63.84328123,101.16,0,E,159.07,R3,N0
3231,2001,-33.0507776,-63.84321095,97.87,0,LO,167.48,R3,N0
3232,2001,-33.05080206,-63.84314068,98,0,LO,164.68,R3,N0
3233,2001,-33.05082653,-63.8430704,96.03,0,LO,172.2,R3,N0
3234,2001,-33.05085099,-63.84300013,97.87,0,LO,173.8,R3,N0
3235,2001,-33.05087546,-63.84292986,98.81,0,LO,170.41,R3,N0
3236,2001,-33.05089992,-63.84285958,98.1,0,LO,166.69,R3,N0
3237,2001,-33.05092439,-63.84278931,93.64,0,LO,163.52,R3,N0
3238,2001,-33.05094885,-63.84271903,92.61,0,LO,163.29,R3,N0
3239,2001,-33.05097332,-63.84264876,94.13,0,LO,161.21,R3,N0
3240,2001,-33.05099778,-63.84257849,97.08,0,LO,164.94,R3,N0
3241,2001,-33.05102225,-63.84250821,102.93,0,LO,165.34,R3,N0
3242,2001,-33.05104671,-63.84243794,86.67,0,LO,161.98,R3,N0
3243,2001,-33.05107118,-63.84236766,95.78,0,LO,163.74,R3,N0
3244,2001,-33.05109564,-63.84229739,88.22,0,LO,166.38,R3,N0
3245,2001,-33.05112011,-63.84222711,92.25,0,LO,167.21,R3,N0
3246,2001,-33.05114457,-63.84215684,95.94,0,LO,166.13,R3,N0
3247,2001,-33.05116904,-63.84208656,94.65,0,LO,163.78,R3,N0
3248,2001,-33.0511935,-63.84201629,85.13,0,LO,167.75,R3,N0
3249,2001,-33.05121797,-63.84194601,94.06,0,LO,161.48,R3,N0
3250,2001,-33.05124243,-63.84187574,98.48,0,LO,166,R3,N0
3251,2001,-33.0512669,-63.84180546,90.72,0,LO,160.55,R3,N0
3252,2001,-33.04888341,-63.84845234,94.06,50.6,W,162.05,R3,N2
3253,2001,-33.04890787,-63.84838207,101.46,50.6,W,127.76,R3,N2
3254,2001,-33.04893234,-63.8483118,98.95,50.6,W,133.39,R3,N2
3255,2001,-33.04895681,-63.84824153,100.55,50.6,W,169.45,R3,N2
3256,2001,-33.04898128,-63.84817126,92.2,50.6,W,168.74,R3,N2
3257,2001,-33.04900575,-63.84810098,90.26,50.6,W,170.8,R3,N2
3258,2001,-33.04903021,-63.84803071,85.85,50.6,W,169.69,R3,N2
3259,2001,-33.04905468,-63.84796044,87.66,50.6,W,171.43,R3,N2
3260,2001,-33.04907915,-63.84789017,82.94,50.6,W,169.74,R3,N2
3261,2001,-33.04910362,-63.8478199,72.12,50.6,W,171.25,R3,N2
3262,2001,-33.04912809,-63.84774963,66.55,50.6,W,177.31,R3,N2
3263,2001,-33.04915255,-63.84767936,59.23,50.6,W,177.84,R3,N2
3264,2001,-33.04917702,-63.84760908,59.95,50.6,W,180.04,R3,N2
3265,2001,-33.04920149,-63.84753881,53.84,50.6,W,184.1,R3,N2
3266,2001,-33.04922596,-63.84746854,55.24,50.6,W,180.69,R3,N2
3267,2001,-33.04925043,-63.84739827,50.57,50.6,W,181.06,R3,N2
3268,2001,-33.04927489,-63.847328,52.6,50.6,W,188.3,R3,N2
3269,2001,-33.04929936,-63.84725773,55.5,50.6,W,202.83,R3,N2
3270,2001,-33.04932383,-63.84718745,54.48,50.6,W,182.54,R3,N2
3271,2001,-33.0493483,-63.84711718,52.52,50.6,W,179.55,R3,N2
3272,2001,-33.04937276,-63.84704691,53.45,50.6,W,176.58,R3,N2
3273,2001,-33.04939723,-63.84697664,57.3,50.6,W,180.37,R3,N2
3274,2001,-33.0494217,-63.84690637,53,50.6,W,177.84,R3,N2
3275,2001,-33.04944617,-63.8468361,59.03,50.6,W,178.07,R3,N2
3276,2001,-33.04947063,-63.84676582,56.75,50.6,W,180.03,R3,N2
3277,2001,-33.0494951,-63.84669555,53.51,50.6,HT,178.73,R3,N2
3278,2001,-33.04951957,-63.84662528,55.89,50.6,HT,169.48,R3,N2
3279,2001,-33.04954403,-63.84655501,52.66,50.6,HT,169.6,R3,N2
3280,2001,-33.0495685,-63.84648474,51.65,50.6,HT,172.52,R3,N2
3281,2001,-33.04959297,-63.84641446,52.12,50.6,HT,175.64,R3,N2
3282,2001,-33.04961744,-63.84634419,52.15,50.6,HT,170.31,R3,N2
3283,2001,-33.0496419,-63.84627392,49.84,50.6,HT,171.27,R3,N2
3284,2001,-33.04966637,-63.84620365,46.7,50.6,HT,173.97,R3,N2
3285,2001,-33.04969084,-63.84613337,48.24,50.6,HT,174.73,R3,N2
3286,2001,-33.0497153,-63.8460631,46.05,50.6,HT,177.27,R3,N2
3287,2001,-33.04973977,-63.84599283,47.2,50.6,HT,194.58,R3,N2
3288,2001,-33.04976424,-63.84592256,45.03,50.6,HT,192.58,R3,N2
3289,2001,-33.0497887,-63.84585228,42.96,50.6,HT,196.38,R3,N2
3290,2001,-33.04981317,-63.84578201,43.19,50.6,HT,203.04,R3,N2
3291,2001,-33.04983764,-63.84571174,45.02,50.6,HT,198.85,R3,N2
3292,2001,-33.04986211,-63.84564147,31.79,50.6,HT,203.68,R3,N2
3293,2001,-33.04988657,-63.84557119,47.02,50.6,HT,202.14,R3,N2
3294,2001,-33.04991104,-63.84550092,36.22,50.6,HT,204.89,R3,N2
3295,2001,-33.04993551,-63.84543065,42.9,50.6,HT,195.46,R3,N2
3296,2001,-33.04995997,-63.84536038,50.57,50.6,HT,182.88,R3,N2
3297,2001,-33.04998444,-63.8452901,45.4,50.6,HT,183.14,R3,N2
3298,2001,-33.0500089,-63.84521983,58.55,50.6,HT,185.38,R3,N2
3299,2001,-33.05003337,-63.84514956,57.35,50.6,HT,185.19,R3,N2
3300,2001,-33.05005784,-63.84507929,56.06,50.6,HT,184.43,R3,N2
3301,2001,-33.0500823,-63.84500901,57.7,50.6,HT,187.75,R3,N2
3302,2001,-33.05010677,-63.84493874,57.39,50.6,HT,188.21,R3,N2
3303,2001,-33.05013124,-63.84486847,68.11,50.6,HT,182.17,R3,N2
3304,2001,-33.0501557,-63.84479819,63.92,50.6,HT,184.39,R3,N2
3305,2001,-33.05018017,-63.84472792,66.5,50.6,E,180.43,R3,N2
3306,2001,-33.05020464,-63.84465765,69.68,50.6,E,175.04,R3,N2
3307,2001,-33.0502291,-63.84458737,81.05,50.6,E,174.03,R3,N2
3308,2001,-33.05025357,-63.8445171,93.33,50.6,E,173.88,R3,N2
3309,2001,-33.05027803,-63.84444683,92.5,50.6,E,170.61,R3,N2
3310,2001,-33.0503025,-63.84437655,103.91,50.6,E,171.67,R3,N2
3311,2001,-33.05032697,-63.84430628,106.46,50.6,E,170.38,R3,N2
3312,2001,-33.05035143,-63.84423601,105.66,50.6,E,169.83,R3,N2
3313,2001,-33.0503759,-63.84416573,100.69,50.6,E,169.6,R3,N2
3314,2001,-33.05040036,-63.84409546,111.93,50.6,E,169.46,R3,N2
3315,2001,-33.05042483,-63.84402519,109.24,50.6,E,164.57,R3,N2
3316,2001,-33.05044929,-63.84395491,92.21,50.6,E,168.51,R3,N2
3317,2001,-33.05047376,-63.84388464,98.37,50.6,E,170.25,R3,N2
3318,2001,-33.05049823,-63.84381437,109.97,50.6,E,170.74,R3,N2
3319,2001,-33.05052269,-63.84374409,103.31,50.6,E,168.44,R3,N2
3320,2001,-33.05054716,-63.84367382,96.32,50.6,E,167.79,R3,N2
3321,2001,-33.05057162,-63.84360355,112.85,50.6,E,170.98,R3,N2
3322,2001,-33.05059609,-63.84353327,100.54,50.6,E,168.49,R3,N2
3323,2001,-33.05062055,-63.843463,102.06,50.6,E,168.05,R3,N2
3324,2001,-33.05064502,-63.84339272,109.78,50.6,E,171.1,R3,N2
3325,2001,-33.05066949,-63.84332245,105.05,50.6,E,175.41,R3,N2
3326,2001,-33.05069395,-63.84325218,99.63,50.6,E,171.38,R3,N2
3327,2001,-33.05071842,-63.8431819,99.97,50.6,LO,173.49,R3,N2
3328,2001,-33.05074288,-63.84311163,103.59,50.6,LO,169.97,R3,N2
3329,2001,-33.05076735,-63.84304135,107.27,50.6,LO,167.1,R3,N2
3330,2001,-33.05079181,-63.84297108,101.87,50.6,LO,159.52,R3,N2
3331,2001,-33.05081628,-63.84290081,104.26,50.6,LO,165.11,R3,N2
3332,2001,-33.05084074,-63.84283053,95.39,50.6,LO,164.06,R3,N2
3333,2001,-33.05086521,-63.84276026,99.22,50.6,LO,163.68,R3,N2
3334,2001,-33.05088967,-63.84268998,101.17,50.6,LO,165.3,R3,N2
3335,2001,-33.05091414,-63.84261971,106.24,50.6,LO,165.13,R3,N2
3336,2001,-33.0509386,-63.84254943,101.13,50.6,LO,165.06,R3,N2
3337,2001,-33.05096307,-63.84247916,99.52,50.6,LO,164.47,R3,N2
3338,2001,-33.05098753,-63.84240889,95.69,50.6,LO,164.07,R3,N2
3339,2001,-33.051012,-63.84233861,90.91,50.6,LO,164.15,R3,N2
3340,2001,-33.05103646,-63.84226834,99.97,50.6,LO,163.43,R3,N2
3341,2001,-33.05106093,-63.84219806,99.72,50.6,LO,167.16,R3,N2
3342,2001,-33.05108539,-63.84212779,97.38,50.6,LO,163.87,R3,N2
3343,2001,-33.05110986,-63.84205751,91.34,50.6,LO,167.2,R3,N2
3344,2001,-33.05113432,-63.84198724,100.36,50.6,LO,166.01,R3,N2
3345,2001,-33.05115879,-63.84191696,92.85,50.6,LO,165.19,R3,N2
3346,2001,-33.05118325,-63.84184669,84.03,50.6,LO,162.9,R3,N2
3347,2001,-33.05120771,-63.84177641,87.09,50.6,LO,157.98,R3,N2
3348,2001,-33.04882423,-63.84842329,86.66,39,W,142.55,R3,N1
3349,2001,-33.04884869,-63.84835301,102.16,39,W,131.17,R3,N1
3350,2001,-33.04887316,-63.84828274,90.75,39,W,173.43,R3,N1
3351,2001,-33.04889763,-63.84821247,88.97,39,W,171.35,R3,N1
3352,2001,-33.0489221,-63.8481422,99.69,39,W,171.22,R3,N1
3353,2001,-33.04894657,-63.84807193,87.66,39,W,176.6,R3,N1
3354,2001,-33.04897103,-63.84800166,81.12,39,W,171.2,R3,N1
3355,2001,-33.0489955,-63.84793139,84.23,39,W,170.45,R3,N1
3356,2001,-33.04901997,-63.84786112,69.63,39,W,172.44,R3,N1
3357,2001,-33.04904444,-63.84779085,66.54,39,W,175,R3,N1
3358,2001,-33.04906891,-63.84772057,63,39,W,179.39,R3,N1
3359,2001,-33.04909337,-63.8476503,55.05,39,W,176.28,R3,N1
3360,2001,-33.04911784,-63.84758003,56.69,39,W,180.43,R3,N1
3361,2001,-33.04914231,-63.84750976,56.01,39,W,182.05,R3,N1
3362,2001,-33.04916678,-63.84743949,59.81,39,W,179.92,R3,N1
3363,2001,-33.04919124,-63.84736922,55.69,39,W,182.25,R3,N1
3364,2001,-33.04921571,-63.84729895,54.6,39,W,182.09,R3,N1
3365,2001,-33.04924018,-63.84722867,47.88,39,W,182.27,R3,N1
3366,2001,-33.04926465,-63.8471584,56.59,39,W,180.58,R3,N1
3367,2001,-33.04928912,-63.84708813,52.84,39,W,185.21,R3,N1
3368,2001,-33.04931358,-63.84701786,53.43,39,W,194.44,R3,N1
3369,2001,-33.04933805,-63.84694759,57.22,39,W,188.58,R3,N1
3370,2001,-33.04936252,-63.846877310000004,62.6,39,W,178.59,R3,N1
3371,2001,-33.04938698,-63.84680704,58.82,39,W,181.14,R3,N1
3372,2001,-33.04941145,-63.84673677,57.96,39,W,185.17,R3,N1
3373,2001,-33.04943592,-63.8466665,54.9,39,HT,176.03,R3,N1
3374,2001,-33.04946039,-63.84659623,56.91,39,HT,166.17,R3,N1
3375,2001,-33.04948485,-63.84652596,54.25,39,HT,169.05,R3,N1
3376,2001,-33.04950932,-63.84645568,53.34,39,HT,172.55,R3,N1
3377,2001,-33.04953379,-63.84638541,52.22,39,HT,171.09,R3,N1
3378,2001,-33.04955826,-63.84631514,47.06,39,HT,169.12,R3,N1
3379,2001,-33.04958272,-63.84624487,49.12,39,HT,171.53,R3,N1
3380,2001,-33.04960719,-63.84617459,50.97,39,HT,170.44,R3,N1
3381,2001,-33.04963166,-63.84610432,49.18,39,HT,174.28,R3,N1
3382,2001,-33.04965612,-63.84603405,43.38,39,HT,178.91,R3,N1
3383,2001,-33.04968059,-63.84596378,44.26,39,HT,192.68,R3,N1
3384,2001,-33.04970506,-63.84589351,45.31,39,HT,193.23,R3,N1
3385,2001,-33.04972952,-63.84582323,46.02,39,HT,198.46,R3,N1
3386,2001,-33.04975399,-63.84575296,52.9,39,HT,202.74,R3,N1
3387,2001,-33.04977846,-63.84568269,42.19,39,HT,198.69,R3,N1
