rownames,year,state,acres,yield
5617,1993,Louisiana,210000,95
5618,1993,Maryland,420000,78
5619,1993,Michigan,2050000,110
5620,1993,Minnesota,4600000,70
5621,1993,Mississippi,190000,78
5622,1993,Missouri,1850000,90
5623,1993,Montana,20000,105
5624,1993,Nebraska,7550000,104
5625,1993,New Jersey,80000,96
5626,1993,New Mexico,85000,165
5627,1993,New York,540000,105
5628,1993,North Carolina,850000,65
5629,1993,North Dakota,365000,45
5630,1993,Ohio,3280000,110
5631,1993,Oklahoma,145000,105
5632,1993,Oregon,19000,155
5633,1993,Pennsylvania,970000,96
5634,1993,South Carolina,240000,40
5635,1993,South Dakota,2550000,63
5636,1993,Tennessee,550000,84
5637,1993,Texas,1850000,115
5638,1993,Utah,22000,130
5639,1993,Virginia,285000,60
5640,1993,Washington,80000,190
5641,1993,West Virginia,43000,85
5642,1993,Wisconsin,2350000,92
5643,1993,Wyoming,44000,80
5644,1994,Alabama,260000,96
5645,1994,Arizona,15000,170
5646,1994,Arkansas,90000,120
5647,1994,California,180000,170
5648,1994,Colorado,840000,150
5649,1994,Delaware,150000,125
5650,1994,Florida,80000,85
5651,1994,Georgia,540000,106
5652,1994,Idaho,35000,140
5653,1994,Illinois,11450000,156
5654,1994,Indiana,5960000,144
5655,1994,Iowa,12600000,152
5656,1994,Kansas,2100000,143
5657,1994,Kentucky,1220000,128
5658,1994,Louisiana,306000,115
5659,1994,Maryland,390000,118
5660,1994,Michigan,2180000,117
5661,1994,Minnesota,6450000,142
5662,1994,Mississippi,265000,100
5663,1994,Missouri,2300000,118
5664,1994,Montana,17000,135
5665,1994,Nebraska,8250000,139
5666,1994,New Jersey,81000,119
5667,1994,New Mexico,85000,150
5668,1994,New York,570000,116
5669,1994,North Carolina,900000,91
5670,1994,North Dakota,520000,100
5671,1994,Ohio,3500000,139
5672,1994,Oklahoma,165000,107
5673,1994,Oregon,20000,170
5674,1994,Pennsylvania,1030000,120
5675,1994,South Carolina,345000,85
5676,1994,South Dakota,3350000,108
5677,1994,Tennessee,570000,116
5678,1994,Texas,2040000,117
5679,1994,Utah,22000,130
5680,1994,Virginia,350000,98
5681,1994,Washington,105000,185
5682,1994,West Virginia,35000,105
5683,1994,Wisconsin,3100000,141
5684,1994,Wyoming,48000,122
5685,1995,Alabama,220000,75
5686,1995,Arizona,22000,170
5687,1995,Arkansas,85000,115
5688,1995,California,150000,160
5689,1995,Colorado,830000,111
5690,1995,Delaware,144000,105
5691,1995,Florida,60000,90
5692,1995,Georgia,350000,90
5693,1995,Idaho,35000,140
5694,1995,Illinois,10000000,113
5695,1995,Indiana,5300000,113
5696,1995,Iowa,11600000,123
5697,1995,Kansas,1970000,124
5698,1995,Kentucky,1140000,108
5699,1995,Louisiana,221000,105
5700,1995,Maryland,400000,105
5701,1995,Michigan,2170000,115
5702,1995,Minnesota,6150000,119
5703,1995,Mississippi,275000,95
5704,1995,Missouri,1470000,102
5705,1995,Montana,16000,120
5706,1995,Nebraska,7700000,111
5707,1995,New Jersey,78000,93
5708,1995,New Mexico,73000,160
5709,1995,New York,620000,105
5710,1995,North Carolina,700000,107
5711,1995,North Dakota,510000,79
5712,1995,Ohio,3100000,121
5713,1995,Oklahoma,130000,125
5714,1995,Oregon,21000,160
5715,1995,Pennsylvania,980000,96
5716,1995,South Carolina,265000,91
5717,1995,South Dakota,2450000,79
5718,1995,Tennessee,540000,118
5719,1995,Texas,1900000,114
5720,1995,Utah,20000,100
5721,1995,Virginia,275000,111
5722,1995,Washington,102000,190
5723,1995,West Virginia,40000,100
5724,1995,Wisconsin,3050000,114
5725,1995,Wyoming,48000,104
5726,1996,Alabama,270000,82
5727,1996,Arizona,40000,175
5728,1996,Arkansas,230000,125
5729,1996,California,220000,160
5730,1996,Colorado,890000,142
5731,1996,Delaware,154000,143
5732,1996,Florida,112000,88
5733,1996,Georgia,525000,95
5734,1996,Idaho,40000,135
5735,1996,Illinois,10800000,136
5736,1996,Indiana,5450000,123
5737,1996,Iowa,12400000,138
5738,1996,Kansas,2350000,152
5739,1996,Kentucky,1200000,124
5740,1996,Louisiana,523000,125
5741,1996,Maryland,465000,139
5742,1996,Michigan,2250000,94
5743,1996,Minnesota,6950000,125
5744,1996,Mississippi,595000,102
5745,1996,Missouri,2540000,134
5746,1996,Montana,15000,137
5747,1996,Nebraska,8250000,143
5748,1996,New Jersey,94000,126
5749,1996,New Mexico,84000,175
5750,1996,New York,630000,103
5751,1996,North Carolina,900000,95
5752,1996,North Dakota,600000,91
5753,1996,Ohio,2800000,111
5754,1996,Oklahoma,170000,145
5755,1996,Oregon,37000,165
5756,1996,Pennsylvania,1070000,119
5757,1996,South Carolina,380000,79
5758,1996,South Dakota,3650000,100
5759,1996,Tennessee,650000,116
5760,1996,Texas,1770000,112
5761,1996,Utah,20000,139
5762,1996,Virginia,310000,126
5763,1996,Washington,120000,185
5764,1996,West Virginia,40000,105
5765,1996,Wisconsin,3000000,111
5766,1996,Wyoming,50000,123
5767,1997,Alabama,250000,87
5768,1997,Arizona,40000,165
5769,1997,Arkansas,185000,125
5770,1997,California,265000,170
5771,1997,Colorado,980000,146
5772,1997,Delaware,160000,105
5773,1997,Florida,75000,80
5774,1997,Georgia,450000,105
5775,1997,Idaho,43000,155
5776,1997,Illinois,11050000,129
5777,1997,Indiana,5750000,122
5778,1997,Iowa,11900000,138
5779,1997,Kansas,2600000,143
5780,1997,Kentucky,1150000,103
5781,1997,Louisiana,417000,117
5782,1997,Maryland,410000,90
5783,1997,Michigan,2180000,117
5784,1997,Minnesota,6450000,132
5785,1997,Mississippi,433000,107
5786,1997,Missouri,2600000,115
5787,1997,Montana,14000,135
5788,1997,Nebraska,8600000,132
5789,1997,New Jersey,94000,108
5790,1997,New Mexico,85000,175
5791,1997,New York,600000,110
5792,1997,North Carolina,870000,89
5793,1997,North Dakota,590000,99
5794,1997,Ohio,3550000,134
5795,1997,Oklahoma,170000,138
5796,1997,Oregon,27000,195
5797,1997,Pennsylvania,1010000,98
5798,1997,South Carolina,325000,95
5799,1997,South Dakota,3400000,96
5800,1997,Tennessee,620000,102
5801,1997,Texas,1750000,138
5802,1997,Utah,20000,147
5803,1997,Virginia,325000,93
5804,1997,Washington,95000,190
5805,1997,West Virginia,36000,95
5806,1997,Wisconsin,3050000,132
5807,1997,Wyoming,52000,135
5808,1998,Alabama,200000,63
5809,1998,Arizona,30000,175
5810,1998,Arkansas,215000,100
5811,1998,California,245000,160
5812,1998,Colorado,1070000,145
5813,1998,Delaware,155000,100
5814,1998,Florida,55000,62
5815,1998,Georgia,265000,85
5816,1998,Idaho,52000,150
5817,1998,Illinois,10450000,141
5818,1998,Indiana,5550000,137
5819,1998,Iowa,12200000,145
5820,1998,Kansas,2850000,147
5821,1998,Kentucky,1180000,115
5822,1998,Louisiana,540000,81
5823,1998,Maryland,400000,109
5824,1998,Michigan,2050000,111
5825,1998,Minnesota,6750000,153
5826,1998,Mississippi,500000,86
5827,1998,Missouri,2500000,114
5828,1998,Montana,18000,115
5829,1998,Nebraska,8550000,145
5830,1998,New Jersey,98000,92
5831,1998,New Mexico,85000,165
5832,1998,New York,580000,114
5833,1998,North Carolina,770000,70
5834,1998,North Dakota,825000,107
5835,1998,Ohio,3340000,141
5836,1998,Oklahoma,220000,130
5837,1998,Oregon,33000,190
5838,1998,Pennsylvania,1050000,111
5839,1998,South Carolina,275000,40
5840,1998,South Dakota,3550000,121
5841,1998,Tennessee,620000,96
5842,1998,Texas,1850000,100
5843,1998,Utah,24000,141
5844,1998,Virginia,300000,84
5845,1998,Washington,100000,190
5846,1998,West Virginia,34000,80
5847,1998,Wisconsin,2950000,137
5848,1998,Wyoming,60000,127
5849,1999,Alabama,200000,103
5850,1999,Arizona,30000,195
5851,1999,Arkansas,100000,130
5852,1999,California,185000,170
5853,1999,Colorado,1120000,142
5854,1999,Delaware,154000,89
5855,1999,Florida,40000,93
5856,1999,Georgia,300000,103
5857,1999,Idaho,55000,155
5858,1999,Illinois,10650000,140
5859,1999,Indiana,5670000,132
5860,1999,Iowa,11800000,149
5861,1999,Kansas,2980000,141
5862,1999,Kentucky,1180000,105
5863,1999,Louisiana,330000,121
5864,1999,Maryland,360000,93
5865,1999,Michigan,1950000,130
5866,1999,Minnesota,6600000,150
5867,1999,Mississippi,310000,117
5868,1999,Missouri,2550000,97
5869,1999,Montana,18000,110
5870,1999,Nebraska,8300000,139
5871,1999,New Jersey,60000,37
5872,1999,New Mexico,83000,180
5873,1999,New York,590000,101
5874,1999,North Carolina,640000,80
5875,1999,North Dakota,655000,117
5876,1999,Ohio,3200000,126
5877,1999,Oklahoma,280000,145
5878,1999,Oregon,30000,175
5879,1999,Pennsylvania,880000,70
5880,1999,South Carolina,275000,70
5881,1999,South Dakota,3250000,113
5882,1999,Tennessee,570000,102
5883,1999,Texas,1770000,129
5884,1999,Utah,20000,143
5885,1999,Virginia,280000,78
5886,1999,Washington,100000,180
5887,1999,West Virginia,20000,65
5888,1999,Wisconsin,2850000,143
5889,1999,Wyoming,52000,118
5890,2000,Alabama,165000,65
5891,2000,Arizona,33000,196
5892,2000,Arkansas,175000,130
5893,2000,California,205000,170
5894,2000,Colorado,1150000,126
5895,2000,Delaware,155000,162
5896,2000,Florida,25000,75
5897,2000,Georgia,240000,107
5898,2000,Idaho,57000,160
5899,2000,Illinois,11050000,151
5900,2000,Indiana,5550000,146
5901,2000,Iowa,12000000,144
5902,2000,Kansas,3170000,130
5903,2000,Kentucky,1230000,130
5904,2000,Louisiana,370000,116
5905,2000,Maryland,405000,155
5906,2000,Michigan,1950000,124
5907,2000,Minnesota,6650000,145
5908,2000,Mississippi,365000,100
5909,2000,Missouri,2770000,143
5910,2000,Montana,16000,140
5911,2000,Nebraska,8050000,126
5912,2000,New Jersey,75000,134
5913,2000,New Mexico,66000,160
5914,2000,New York,450000,98
5915,2000,North Carolina,640000,116
5916,2000,North Dakota,930000,112
5917,2000,Ohio,3300000,147
5918,2000,Oklahoma,240000,140
5919,2000,Oregon,27000,180
5920,2000,Pennsylvania,1080000,127
5921,2000,South Carolina,280000,65
5922,2000,South Dakota,3800000,112
5923,2000,Tennessee,580000,114
5924,2000,Texas,1900000,124
5925,2000,Utah,18000,144
5926,2000,Virginia,330000,146
5927,2000,Washington,100000,185
5928,2000,West Virginia,35000,130
5929,2000,Wisconsin,2750000,132
5930,2000,Wyoming,58000,132
5931,2001,Alabama,150000,107
5932,2001,Arizona,28000,208
5933,2001,Arkansas,185000,145
5934,2001,California,160000,170
5935,2001,Colorado,1070000,140
5936,2001,Delaware,162000,146
5937,2001,Florida,26000,87
5938,2001,Georgia,220000,134
5939,2001,Idaho,45000,150
5940,2001,Illinois,10850000,152
5941,2001,Indiana,5670000,156
5942,2001,Iowa,11400000,146
5943,2001,Kansas,3050000,127
5944,2001,Kentucky,1100000,142
5945,2001,Louisiana,307000,148
5946,2001,Maryland,410000,136
5947,2001,Michigan,1900000,105
5948,2001,Minnesota,6200000,130
5949,2001,Mississippi,385000,130
5950,2001,Missouri,2600000,133
5951,2001,Montana,13000,148
5952,2001,Nebraska,7750000,147
5953,2001,New Jersey,66000,112
5954,2001,New Mexico,46000,180
5955,2001,New York,540000,105
5956,2001,North Carolina,625000,125
5957,2001,North Dakota,705000,115
5958,2001,Ohio,3170000,138
5959,2001,Oklahoma,210000,125
5960,2001,Oregon,18000,140
5961,2001,Pennsylvania,960000,98
5962,2001,South Carolina,240000,108
5963,2001,South Dakota,3400000,109
5964,2001,Tennessee,610000,132
5965,2001,Texas,1420000,118
5966,2001,Utah,15000,142
5967,2001,Virginia,330000,123
5968,2001,Washington,55000,190
5969,2001,West Virginia,26000,120
5970,2001,Wisconsin,2600000,127
5971,2001,Wyoming,51000,125
5972,2002,Alabama,180000,88
5973,2002,Arizona,28000,185
5974,2002,Arkansas,255000,134
5975,2002,California,150000,170
5976,2002,Colorado,720000,150
5977,2002,Delaware,167000,84
5978,2002,Florida,37000,96
5979,2002,Georgia,290000,110
5980,2002,Idaho,45000,155
5981,2002,Illinois,10900000,135
5982,2002,Indiana,5220000,121
5983,2002,Iowa,11850000,163
5984,2002,Kansas,2600000,116
5985,2002,Kentucky,1070000,104
5986,2002,Louisiana,540000,121
5987,2002,Maryland,425000,74
5988,2002,Michigan,2000000,117
5989,2002,Minnesota,6700000,157
5990,2002,Mississippi,530000,120
5991,2002,Missouri,2700000,105
5992,2002,Montana,13000,140
5993,2002,Nebraska,7350000,128
5994,2002,New Jersey,70000,61
5995,2002,New Mexico,49000,175
5996,2002,New York,460000,97
5997,2002,North Carolina,680000,83
5998,2002,North Dakota,995000,114
5999,2002,Ohio,2970000,89
6000,2002,Oklahoma,190000,130
6001,2002,Oregon,20000,160
6002,2002,Pennsylvania,840000,68
6003,2002,South Carolina,260000,47
6004,2002,South Dakota,3250000,95
6005,2002,Tennessee,610000,107
6006,2002,Texas,1790000,113
6007,2002,Utah,16000,142
6008,2002,Virginia,325000,68
6009,2002,Washington,70000,190
6010,2002,West Virginia,30000,105
6011,2002,Wisconsin,2900000,135
6012,2002,Wyoming,35000,119
6013,2003,Alabama,190000,122
6014,2003,Arizona,22000,190
6015,2003,Arkansas,350000,140
6016,2003,California,140000,160
6017,2003,Colorado,890000,135
6018,2003,Delaware,162000,123
6019,2003,Florida,39000,82
6020,2003,Georgia,290000,126
6021,2003,Idaho,50000,140
6022,2003,Illinois,11050000,164
6023,2003,Indiana,5390000,146
6024,2003,Iowa,11900000,157
6025,2003,Kansas,2500000,120
6026,2003,Kentucky,1080000,137
6027,2003,Louisiana,500000,134
6028,2003,Maryland,410000,123
6029,2003,Michigan,2030000,128
6030,2003,Minnesota,6650000,146
6031,2003,Mississippi,530000,133
6032,2003,Missouri,2800000,108
6033,2003,Montana,17000,140
6034,2003,Nebraska,7700000,146
6035,2003,New Jersey,61000,113
6036,2003,New Mexico,48000,180
6037,2003,New York,440000,121
6038,2003,North Carolina,680000,106
6039,2003,North Dakota,1170000,112
6040,2003,Ohio,3070000,156
6041,2003,Oklahoma,190000,125
6042,2003,Oregon,30000,170
6043,2003,Pennsylvania,890000,115
6044,2003,South Carolina,215000,105
6045,2003,South Dakota,3850000,111
6046,2003,Tennessee,620000,131
6047,2003,Texas,1650000,118
6048,2003,Utah,13000,155
6049,2003,Virginia,330000,115
6050,2003,Washington,70000,195
6051,2003,West Virginia,27000,115
6052,2003,Wisconsin,2850000,129
6053,2003,Wyoming,50000,129
6054,2004,Alabama,195000,123
6055,2004,Arizona,27000,180
6056,2004,Arkansas,305000,140
6057,2004,California,150000,175
6058,2004,Colorado,1040000,135
6059,2004,Delaware,153000,152
6060,2004,Florida,32000,90
6061,2004,Georgia,280000,128
6062,2004,Idaho,75000,175
6063,2004,Illinois,11600000,180
6064,2004,Indiana,5530000,168
6065,2004,Iowa,12400000,181
6066,2004,Kansas,2880000,150
6067,2004,Kentucky,1140000,152
6068,2004,Louisiana,410000,135
6069,2004,Maryland,425000,153
6070,2004,Michigan,1920000,134
6071,2004,Minnesota,7050000,159
6072,2004,Mississippi,440000,133
6073,2004,Missouri,2880000,162
6074,2004,Montana,15000,143
6075,2004,Nebraska,7950000,166
6076,2004,New Jersey,72000,143
6077,2004,New Mexico,58000,180
6078,2004,New York,500000,122
6079,2004,North Carolina,740000,117
6080,2004,North Dakota,1150000,105
6081,2004,Ohio,3110000,158
6082,2004,Oklahoma,200000,150
6083,2004,Oregon,28000,170
6084,2004,Pennsylvania,980000,140
6085,2004,South Carolina,295000,100
6086,2004,South Dakota,4150000,130
6087,2004,Tennessee,615000,140
6088,2004,Texas,1680000,139
6089,2004,Utah,12000,155
6090,2004,Virginia,360000,145
6091,2004,Washington,105000,200
6092,2004,West Virginia,29000,131
6093,2004,Wisconsin,2600000,136
6094,2004,Wyoming,50000,131
6095,2005,Alabama,200000,119
6096,2005,Arizona,22000,195
6097,2005,Arkansas,230000,131
6098,2005,California,130000,172
6099,2005,Colorado,950000,148
6100,2005,Delaware,154000,143
6101,2005,Florida,28000,94
6102,2005,Georgia,230000,128
6103,2005,Idaho,60000,170
6104,2005,Illinois,11950000,143
6105,2005,Indiana,5770000,154
6106,2005,Iowa,12500000,173
6107,2005,Kansas,3450000,135
6108,2005,Kentucky,1180000,132
6109,2005,Louisiana,330000,136
6110,2005,Maryland,400000,135
6111,2005,Michigan,2010000,143
6112,2005,Minnesota,6850000,174
6113,2005,Mississippi,365000,126
6114,2005,Missouri,2970000,111
6115,2005,Montana,17000,148
6116,2005,Nebraska,8250000,154
6117,2005,New Jersey,62000,122
6118,2005,New Mexico,55000,175
6119,2005,New York,460000,124
6120,2005,North Carolina,700000,120
6121,2005,North Dakota,1200000,129
6122,2005,Ohio,3250000,143
6123,2005,Oklahoma,250000,115
6124,2005,Oregon,25000,160
6125,2005,Pennsylvania,960000,122
6126,2005,South Carolina,285000,114
6127,2005,South Dakota,3950000,119
6128,2005,Tennessee,595000,130
6129,2005,Texas,1850000,114
6130,2005,Utah,12000,163
6131,2005,Virginia,360000,118
6132,2005,Washington,80000,205
6133,2005,West Virginia,28000,109
6134,2005,Wisconsin,2900000,148
6135,2005,Wyoming,49000,140
6136,2006,Alabama,165000,72
6137,2006,Arizona,18000,170
6138,2006,Arkansas,180000,146
6139,2006,California,110000,165
6140,2006,Colorado,860000,156
6141,2006,Delaware,161000,145
6142,2006,Florida,30000,82
6143,2006,Georgia,225000,110
6144,2006,Idaho,65000,170
6145,2006,Illinois,11150000,163
6146,2006,Indiana,5380000,157
6147,2006,Iowa,12350000,166
6148,2006,Kansas,3000000,115
6149,2006,Kentucky,1040000,146
6150,2006,Louisiana,290000,140
6151,2006,Maryland,425000,140
6152,2006,Michigan,1950000,147
6153,2006,Minnesota,6850000,161
6154,2006,Mississippi,325000,107
6155,2006,Missouri,2630000,138
6156,2006,Montana,18000,146
6157,2006,Nebraska,7750000,152
6158,2006,New Jersey,64000,129
6159,2006,New Mexico,45000,185
6160,2006,New York,480000,129
6161,2006,North Carolina,740000,132
6162,2006,North Dakota,1400000,111
6163,2006,Ohio,2960000,159
6164,2006,Oklahoma,220000,105
6165,2006,Oregon,29000,180
6166,2006,Pennsylvania,960000,122
6167,2006,South Carolina,290000,110
6168,2006,South Dakota,3220000,97
6169,2006,Tennessee,500000,125
6170,2006,Texas,1450000,121
6171,2006,Utah,17000,157
6172,2006,Virginia,345000,120
6173,2006,Washington,75000,210
6174,2006,West Virginia,26000,120
6175,2006,Wisconsin,2800000,143
6176,2006,Wyoming,45000,129
6177,2007,Alabama,280000,78
6178,2007,Arizona,22000,185
6179,2007,Arkansas,590000,169
6180,2007,California,190000,182
6181,2007,Colorado,1060000,140
6182,2007,Delaware,185000,99
6183,2007,Florida,35000,90
6184,2007,Georgia,450000,127
6185,2007,Idaho,105000,170
6186,2007,Illinois,13050000,175
6187,2007,Indiana,6370000,154
6188,2007,Iowa,13900000,171
6189,2007,Kansas,3680000,138
6190,2007,Kentucky,1340000,128
6191,2007,Louisiana,730000,163
6192,2007,Maryland,465000,101
6193,2007,Michigan,2340000,123
6194,2007,Minnesota,7850000,146
6195,2007,Mississippi,910000,148
6196,2007,Missouri,3270000,140
6197,2007,Montana,38000,140
6198,2007,Nebraska,9200000,160
6199,2007,New Jersey,82000,124
6200,2007,New Mexico,54000,180
6201,2007,New York,550000,128
6202,2007,North Carolina,1010000,100
6203,2007,North Dakota,2350000,116
6204,2007,Ohio,3610000,150
6205,2007,Oklahoma,270000,145
6206,2007,Oregon,35000,200
6207,2007,Pennsylvania,980000,124
6208,2007,South Carolina,370000,97
6209,2007,South Dakota,4480000,121
6210,2007,Tennessee,790000,106
6211,2007,Texas,1970000,148
6212,2007,Utah,22000,150
6213,2007,Virginia,405000,86
6214,2007,Washington,115000,210
6215,2007,West Virginia,27000,111
6216,2007,Wisconsin,3280000,135
6217,2007,Wyoming,60000,129
6218,2008,Alabama,235000,104
6219,2008,Arizona,15000,165
6220,2008,Arkansas,430000,155
6221,2008,California,170000,195
6222,2008,Colorado,1010000,137
6223,2008,Delaware,152000,125
6224,2008,Florida,35000,105
6225,2008,Georgia,310000,140
6226,2008,Idaho,80000,170
6227,2008,Illinois,11900000,179
6228,2008,Indiana,5460000,160
6229,2008,Iowa,12800000,171
6230,2008,Kansas,3630000,134
6231,2008,Kentucky,1120000,136
6232,2008,Louisiana,510000,144
6233,2008,Maryland,400000,121
6234,2008,Michigan,2140000,138
6235,2008,Minnesota,7200000,164
6236,2008,Mississippi,700000,140
6237,2008,Missouri,2650000,144
6238,2008,Montana,35000,136
6239,2008,Nebraska,8550000,163
6240,2008,New Jersey,74000,116
6241,2008,New Mexico,55000,180
6242,2008,New York,640000,144
6243,2008,North Carolina,830000,78
6244,2008,North Dakota,2300000,124
6245,2008,Ohio,3120000,135
6246,2008,Oklahoma,320000,115
6247,2008,Oregon,33000,200
6248,2008,Pennsylvania,880000,133
6249,2008,South Carolina,315000,65
6250,2008,South Dakota,4400000,133
6251,2008,Tennessee,630000,118
6252,2008,Texas,2030000,125
6253,2008,Utah,23000,157
6254,2008,Virginia,340000,108
6255,2008,Washington,90000,205
6256,2008,West Virginia,26000,130
6257,2008,Wisconsin,2880000,137
6258,2008,Wyoming,52000,134
6259,2009,Alabama,250000,108
6260,2009,Arizona,20000,175
6261,2009,Arkansas,410000,148
6262,2009,California,160000,180
6263,2009,Colorado,990000,153
6264,2009,Delaware,163000,145
6265,2009,Florida,37000,100
6266,2009,Georgia,370000,140
6267,2009,Idaho,80000,180
6268,2009,Illinois,11800000,174
6269,2009,Indiana,5460000,171
6270,2009,Iowa,13300000,182
6271,2009,Kansas,3860000,155
6272,2009,Kentucky,1150000,165
