rownames,gen,year,loc,block,yield
12723,1413,2005,Tulare,B3,3913
12724,1413,2005,Tulare,B4,3914
12725,1418,2005,Tulare,B1,3654
12726,1418,2005,Tulare,B2,3697
12727,1418,2005,Tulare,B3,4897
12728,1418,2005,Tulare,B4,3643
12729,1423,2005,Tulare,B1,3709
12730,1423,2005,Tulare,B2,3457
12731,1423,2005,Tulare,B3,4760
12732,1423,2005,Tulare,B4,4257
12733,1469,2005,Tulare,B1,3709
12734,1469,2005,Tulare,B2,4124
12735,1469,2005,Tulare,B3,4864
12736,1469,2005,Tulare,B4,3893
12737,1470,2005,Tulare,B1,3602
12738,1470,2005,Tulare,B2,3291
12739,1470,2005,Tulare,B3,4611
12740,1470,2005,Tulare,B4,1829
12741,1471,2005,Tulare,B1,4071
12742,1471,2005,Tulare,B2,4396
12743,1471,2005,Tulare,B3,5099
12744,1471,2005,Tulare,B4,4378
12745,1472,2005,Tulare,B1,4710
12746,1472,2005,Tulare,B2,3866
12747,1472,2005,Tulare,B3,4613
12748,1472,2005,Tulare,B4,4615
12749,1480,2005,Tulare,B1,1973
12750,1480,2005,Tulare,B2,3252
12751,1480,2005,Tulare,B3,3598
12752,1480,2005,Tulare,B4,3054
12753,1481,2005,Tulare,B1,4036
12754,1481,2005,Tulare,B2,3907
12755,1481,2005,Tulare,B3,3602
12756,1481,2005,Tulare,B4,3790
12757,1482,2005,Tulare,B1,3069
12758,1482,2005,Tulare,B2,3786
12759,1482,2005,Tulare,B3,4418
12760,1482,2005,Tulare,B4,3940
12761,1155,2006,Tulare,B1,4466
12762,1155,2006,Tulare,B2,5136
12763,1155,2006,Tulare,B3,4396
12764,1155,2006,Tulare,B4,4159
12765,1156,2006,Tulare,B1,4274
12766,1156,2006,Tulare,B2,4384
12767,1156,2006,Tulare,B3,4069
12768,1156,2006,Tulare,B4,3117
12769,1255,2006,Tulare,B1,4371
12770,1255,2006,Tulare,B2,4651
12771,1255,2006,Tulare,B3,4374
12772,1255,2006,Tulare,B4,4503
12773,1341,2006,Tulare,B1,5013
12774,1341,2006,Tulare,B2,5130
12775,1341,2006,Tulare,B3,4777
12776,1341,2006,Tulare,B4,4481
12777,1392,2006,Tulare,B1,4111
12778,1392,2006,Tulare,B2,4697
12779,1392,2006,Tulare,B3,4078
12780,1392,2006,Tulare,B4,3989
12781,1423,2006,Tulare,B1,4353
12782,1423,2006,Tulare,B2,4923
12783,1423,2006,Tulare,B3,3889
12784,1423,2006,Tulare,B4,3747
12785,1458,2006,Tulare,B1,4406
12786,1458,2006,Tulare,B2,4206
12787,1458,2006,Tulare,B3,4351
12788,1458,2006,Tulare,B4,4005
12789,1459,2006,Tulare,B1,4213
12790,1459,2006,Tulare,B2,4196
12791,1459,2006,Tulare,B3,3978
12792,1459,2006,Tulare,B4,3604
12793,1460,2006,Tulare,B1,2590
12794,1460,2006,Tulare,B2,4173
12795,1460,2006,Tulare,B3,3980
12796,1460,2006,Tulare,B4,3668
12797,1472,2006,Tulare,B1,4439
12798,1472,2006,Tulare,B2,5152
12799,1472,2006,Tulare,B3,4380
12800,1472,2006,Tulare,B4,4352
12801,1476,2006,Tulare,B1,4401
12802,1476,2006,Tulare,B2,4384
12803,1476,2006,Tulare,B3,4412
12804,1476,2006,Tulare,B4,4066
12805,1493,2006,Tulare,B1,3767
12806,1493,2006,Tulare,B2,3906
12807,1493,2006,Tulare,B3,3698
12808,1493,2006,Tulare,B4,3843
12809,1494,2006,Tulare,B1,3362
12810,1494,2006,Tulare,B2,4119
12811,1494,2006,Tulare,B3,3714
12812,1494,2006,Tulare,B4,4052
12813,1496,2006,Tulare,B1,4336
12814,1496,2006,Tulare,B2,4384
12815,1496,2006,Tulare,B3,4538
12816,1496,2006,Tulare,B4,3913
12817,1497,2006,Tulare,B1,3545
12818,1497,2006,Tulare,B2,4234
12819,1497,2006,Tulare,B3,3403
12820,1497,2006,Tulare,B4,3039
12821,1499,2006,Tulare,B1,4541
12822,1499,2006,Tulare,B2,4929
12823,1499,2006,Tulare,B3,4684
12824,1499,2006,Tulare,B4,4090
12825,1514,2006,Tulare,B1,3017
12826,1514,2006,Tulare,B2,3563
12827,1514,2006,Tulare,B3,3441
12828,1514,2006,Tulare,B4,3014
12829,1516,2006,Tulare,B1,3928
12830,1516,2006,Tulare,B2,4261
12831,1516,2006,Tulare,B3,3672
12832,1516,2006,Tulare,B4,2933
12833,1517,2006,Tulare,B1,4274
12834,1517,2006,Tulare,B2,4263
12835,1517,2006,Tulare,B3,4028
12836,1517,2006,Tulare,B4,3983
12837,1518,2006,Tulare,B1,3197
12838,1518,2006,Tulare,B2,3381
12839,1518,2006,Tulare,B3,3297
12840,1518,2006,Tulare,B4,3301
12841,431,2006,Tulare,B1,3947
12842,431,2006,Tulare,B2,4306
12843,431,2006,Tulare,B3,4457
12844,431,2006,Tulare,B4,4000
12845,1155,2007,Tulare,B1,126
12846,1155,2007,Tulare,B2,1110
12847,1155,2007,Tulare,B3,499
12848,1155,2007,Tulare,B4,497
12849,1156,2007,Tulare,B1,149
12850,1156,2007,Tulare,B2,662
12851,1156,2007,Tulare,B3,335
12852,1156,2007,Tulare,B4,343
12853,1341,2007,Tulare,B1,1352
12854,1341,2007,Tulare,B2,641
12855,1341,2007,Tulare,B3,471
12856,1341,2007,Tulare,B4,317
12857,1392,2007,Tulare,B1,1591
12858,1392,2007,Tulare,B2,98
12859,1392,2007,Tulare,B3,204
12860,1392,2007,Tulare,B4,142
12861,1472,2007,Tulare,B1,534
12862,1472,2007,Tulare,B2,408
12863,1472,2007,Tulare,B3,534
12864,1472,2007,Tulare,B4,682
12865,1489,2007,Tulare,B1,283
12866,1489,2007,Tulare,B2,832
12867,1489,2007,Tulare,B3,1425
12868,1489,2007,Tulare,B4,1473
12869,1496,2007,Tulare,B1,841
12870,1496,2007,Tulare,B2,172
12871,1496,2007,Tulare,B3,570
12872,1496,2007,Tulare,B4,840
12873,1500,2007,Tulare,B1,279
12874,1500,2007,Tulare,B2,163
12875,1500,2007,Tulare,B3,1524
12876,1500,2007,Tulare,B4,223
12877,1516,2007,Tulare,B1,390
12878,1516,2007,Tulare,B2,617
12879,1516,2007,Tulare,B3,1366
12880,1516,2007,Tulare,B4,576
12881,1547,2007,Tulare,B1,1132
12882,1547,2007,Tulare,B2,594
12883,1547,2007,Tulare,B3,475
12884,1547,2007,Tulare,B4,259
12885,1549,2007,Tulare,B1,418
12886,1549,2007,Tulare,B2,1017
12887,1549,2007,Tulare,B3,101
12888,1549,2007,Tulare,B4,979
12889,1551,2007,Tulare,B1,1125
12890,1551,2007,Tulare,B2,1413
12891,1551,2007,Tulare,B3,640
12892,1551,2007,Tulare,B4,1182
12893,1552,2007,Tulare,B1,473
12894,1552,2007,Tulare,B2,1589
12895,1552,2007,Tulare,B3,63
12896,1552,2007,Tulare,B4,440
12897,1553,2007,Tulare,B1,622
12898,1553,2007,Tulare,B2,718
12899,1553,2007,Tulare,B3,1435
12900,1553,2007,Tulare,B4,622
12901,1554,2007,Tulare,B1,749
12902,1554,2007,Tulare,B2,932
12903,1554,2007,Tulare,B3,142
12904,1554,2007,Tulare,B4,550
12905,1556,2007,Tulare,B1,1014
12906,1556,2007,Tulare,B2,220
12907,1556,2007,Tulare,B3,190
12908,1556,2007,Tulare,B4,845
12909,1557,2007,Tulare,B1,305
12910,1557,2007,Tulare,B2,203
12911,1557,2007,Tulare,B3,31
12912,1557,2007,Tulare,B4,1435
12913,1558,2007,Tulare,B1,1029
12914,1558,2007,Tulare,B2,948
12915,1558,2007,Tulare,B3,79
12916,1558,2007,Tulare,B4,112
12917,1559,2007,Tulare,B1,455
12918,1559,2007,Tulare,B2,781
12919,1559,2007,Tulare,B3,255
12920,1559,2007,Tulare,B4,243
12921,1560,2007,Tulare,B1,245
12922,1560,2007,Tulare,B2,381
12923,1560,2007,Tulare,B3,702
12924,1560,2007,Tulare,B4,114
12925,1561,2007,Tulare,B1,285
12926,1561,2007,Tulare,B2,236
12927,1561,2007,Tulare,B3,250
12928,1561,2007,Tulare,B4,166
12929,1562,2007,Tulare,B1,625
12930,1562,2007,Tulare,B2,203
12931,1562,2007,Tulare,B3,507
12932,1562,2007,Tulare,B4,214
12933,1156,2009,Tulare,B1,80
12934,1156,2009,Tulare,B2,162
12935,1156,2009,Tulare,B3,572
12936,1156,2009,Tulare,B4,621
12937,1500,2009,Tulare,B1,410
12938,1500,2009,Tulare,B2,989
12939,1500,2009,Tulare,B3,433
12940,1500,2009,Tulare,B4,689
12941,1592,2009,Tulare,B1,373
12942,1592,2009,Tulare,B2,673
12943,1592,2009,Tulare,B3,1306
12944,1592,2009,Tulare,B4,1033
12945,1600,2009,Tulare,B1,686
12946,1600,2009,Tulare,B2,27
12947,1600,2009,Tulare,B3,436
12948,1600,2009,Tulare,B4,700
12949,1616,2009,Tulare,B1,226
12950,1616,2009,Tulare,B2,53
12951,1616,2009,Tulare,B3,617
12952,1616,2009,Tulare,B4,495
12953,1617,2009,Tulare,B1,91
12954,1617,2009,Tulare,B2,758
12955,1617,2009,Tulare,B3,504
12956,1617,2009,Tulare,B4,951
12957,1618,2009,Tulare,B1,135
12958,1618,2009,Tulare,B2,147
12959,1618,2009,Tulare,B3,806
12960,1618,2009,Tulare,B4,505
12961,1619,2009,Tulare,B1,15
12962,1619,2009,Tulare,B2,58
12963,1619,2009,Tulare,B3,403
12964,1619,2009,Tulare,B4,271
12965,1620,2009,Tulare,B1,15
12966,1620,2009,Tulare,B2,363
12967,1620,2009,Tulare,B3,736
12968,1620,2009,Tulare,B4,380
12969,1621,2009,Tulare,B1,568
12970,1621,2009,Tulare,B2,772
12971,1621,2009,Tulare,B3,58
12972,1621,2009,Tulare,B4,1168
12973,1622,2009,Tulare,B1,596
12974,1622,2009,Tulare,B2,55
12975,1622,2009,Tulare,B3,591
12976,1622,2009,Tulare,B4,1180
12977,1626,2009,Tulare,B1,43
12978,1626,2009,Tulare,B2,523
12979,1626,2009,Tulare,B3,769
12980,1626,2009,Tulare,B4,666
12981,1636,2009,Tulare,B1,242
12982,1636,2009,Tulare,B2,471
12983,1636,2009,Tulare,B3,422
12984,1636,2009,Tulare,B4,726
12985,1637,2009,Tulare,B1,331
12986,1637,2009,Tulare,B2,462
12987,1637,2009,Tulare,B3,382
12988,1637,2009,Tulare,B4,1230
12989,1638,2009,Tulare,B1,587
12990,1638,2009,Tulare,B2,433
12991,1638,2009,Tulare,B3,695
12992,1638,2009,Tulare,B4,722
12993,1155,2010,Tulare,B1,3416
12994,1155,2010,Tulare,B2,2853
12995,1155,2010,Tulare,B3,3025
12996,1155,2010,Tulare,B4,3037
12997,1156,2010,Tulare,B1,3392
12998,1156,2010,Tulare,B2,3171
12999,1156,2010,Tulare,B3,3448
13000,1156,2010,Tulare,B4,3331
13001,1500,2010,Tulare,B1,3140
13002,1500,2010,Tulare,B2,2651
13003,1500,2010,Tulare,B3,2936
13004,1500,2010,Tulare,B4,2881
13005,1599,2010,Tulare,B1,2758
13006,1599,2010,Tulare,B2,2908
13007,1599,2010,Tulare,B3,2870
13008,1599,2010,Tulare,B4,3167
13009,1600,2010,Tulare,B1,3180
13010,1600,2010,Tulare,B2,3128
13011,1600,2010,Tulare,B3,2249
13012,1600,2010,Tulare,B4,3163
13013,1605,2010,Tulare,B1,3735
13014,1605,2010,Tulare,B2,3360
13015,1605,2010,Tulare,B3,3481
13016,1605,2010,Tulare,B4,3967
13017,1616,2010,Tulare,B1,3134
13018,1616,2010,Tulare,B2,2865
13019,1616,2010,Tulare,B3,2870
13020,1616,2010,Tulare,B4,3083
13021,1624,2010,Tulare,B1,3134
13022,1624,2010,Tulare,B2,3098
13023,1624,2010,Tulare,B3,3036
13024,1624,2010,Tulare,B4,2824
13025,1642,2010,Tulare,B1,3045
13026,1642,2010,Tulare,B2,3027
13027,1642,2010,Tulare,B3,2865
13028,1642,2010,Tulare,B4,3111
13029,1643,2010,Tulare,B1,2138
13030,1643,2010,Tulare,B2,2204
13031,1643,2010,Tulare,B3,1693
13032,1643,2010,Tulare,B4,1745
13033,1647,2010,Tulare,B1,2652
13034,1647,2010,Tulare,B2,2986
13035,1647,2010,Tulare,B3,2974
13036,1647,2010,Tulare,B4,3099
13037,1648,2010,Tulare,B1,2850
13038,1648,2010,Tulare,B2,2845
13039,1648,2010,Tulare,B3,3190
13040,1648,2010,Tulare,B4,2906
13041,1649,2010,Tulare,B1,2489
13042,1649,2010,Tulare,B2,2520
13043,1649,2010,Tulare,B3,2773
13044,1649,2010,Tulare,B4,2807
13045,1651,2010,Tulare,B1,3008
13046,1651,2010,Tulare,B2,2153
13047,1651,2010,Tulare,B3,2628
13048,1651,2010,Tulare,B4,2792
13049,1659,2010,Tulare,B1,2948
13050,1659,2010,Tulare,B2,3026
13051,1659,2010,Tulare,B3,2707
13052,1659,2010,Tulare,B4,2917
13053,1673,2010,Tulare,B1,2368
13054,1673,2010,Tulare,B2,2396
13055,1673,2010,Tulare,B3,2477
13056,1673,2010,Tulare,B4,2691
13057,1500,2011,Tulare,B1,4111
13058,1500,2011,Tulare,B2,5324
13059,1500,2011,Tulare,B3,6050
13060,1500,2011,Tulare,B4,5382
13061,1605,2011,Tulare,B1,6946
13062,1605,2011,Tulare,B2,6704
13063,1605,2011,Tulare,B3,6418
13064,1605,2011,Tulare,B4,6638
13065,1679,2011,Tulare,B1,4584
13066,1679,2011,Tulare,B2,6557
13067,1679,2011,Tulare,B3,5211
13068,1679,2011,Tulare,B4,5477
13069,1681,2011,Tulare,B1,3841
13070,1681,2011,Tulare,B2,6400
13071,1681,2011,Tulare,B3,6169
13072,1681,2011,Tulare,B4,5850
13073,1682,2011,Tulare,B1,5641
13074,1682,2011,Tulare,B2,5978
13075,1682,2011,Tulare,B3,6597
13076,1682,2011,Tulare,B4,5763
13077,1683,2011,Tulare,B1,6141
13078,1683,2011,Tulare,B2,6429
13079,1683,2011,Tulare,B3,6048
13080,1683,2011,Tulare,B4,6304
13081,1685,2011,Tulare,B1,3644
13082,1685,2011,Tulare,B2,4877
13083,1685,2011,Tulare,B3,4276
13084,1685,2011,Tulare,B4,4708
13085,1687,2011,Tulare,B1,5150
13086,1687,2011,Tulare,B2,5684
13087,1687,2011,Tulare,B3,6325
13088,1687,2011,Tulare,B4,6243
13089,1699,2011,Tulare,B1,3180
13090,1699,2011,Tulare,B2,5709
13091,1699,2011,Tulare,B3,5868
13092,1699,2011,Tulare,B4,6083
13093,1700,2011,Tulare,B1,5774
13094,1700,2011,Tulare,B2,6589
13095,1700,2011,Tulare,B3,6516
13096,1700,2011,Tulare,B4,6194
13097,1703,2011,Tulare,B1,6445
13098,1703,2011,Tulare,B2,5856
13099,1703,2011,Tulare,B3,6140
13100,1703,2011,Tulare,B4,5510
13101,474,2011,Tulare,B1,2784
13102,474,2011,Tulare,B2,4334
13103,474,2011,Tulare,B3,4206
13104,474,2011,Tulare,B4,4745
13105,1710,2012,Tulare,B1,2834
13106,1710,2012,Tulare,B2,2117
13107,1710,2012,Tulare,B3,1777
13108,1710,2012,Tulare,B4,1339
13109,1711,2012,Tulare,B1,2445
13110,1711,2012,Tulare,B2,2025
13111,1711,2012,Tulare,B3,2051
13112,1711,2012,Tulare,B4,1131
13113,1712,2012,Tulare,B1,1912
13114,1712,2012,Tulare,B2,838
13115,1712,2012,Tulare,B3,1524
13116,1712,2012,Tulare,B4,1151
13117,1713,2012,Tulare,B1,2960
13118,1713,2012,Tulare,B2,1579
13119,1713,2012,Tulare,B3,1666
13120,1713,2012,Tulare,B4,1533
13121,1715,2012,Tulare,B1,2660
13122,1715,2012,Tulare,B2,1578
13123,1715,2012,Tulare,B3,1430
13124,1715,2012,Tulare,B4,1044
13125,1725,2012,Tulare,B1,1777
13126,1725,2012,Tulare,B2,2019
13127,1725,2012,Tulare,B3,1513
13128,1725,2012,Tulare,B4,854
13129,1734,2012,Tulare,B1,1759
13130,1734,2012,Tulare,B2,1483
13131,1734,2012,Tulare,B3,799
13132,1734,2012,Tulare,B4,1451
13133,1874,2018,Colusa,B1,11090
13134,1658,2018,Colusa,B1,10693
13135,1817,2018,Colusa,B1,9005
13136,1751,2018,Colusa,B1,10272
13137,1658,2018,Colusa,B2,10248
13138,1743,2018,Colusa,B2,8793
13139,1880,2018,Colusa,B2,9478
13140,1879,2018,Colusa,B2,6493
13141,1874,2018,Colusa,B3,10330
13142,1885,2018,Colusa,B3,9205
13143,1745,2018,Colusa,B3,11101
13144,1882,2018,Colusa,B4,9406
13145,1842,2018,Colusa,B4,10052
13146,1495,2018,Colusa,B4,9736
13147,1875,2018,Colusa,B1,9302
13148,1880,2018,Colusa,B1,9714
13149,1495,2018,Colusa,B1,8475
13150,1728,2018,Colusa,B1,8240
13151,1888,2018,Colusa,B2,10688
13152,1521,2018,Colusa,B2,9533
13153,1478,2018,Colusa,B2,8929
13154,1478,2018,Colusa,B3,9936
13155,1743,2018,Colusa,B3,9728
13156,1723,2018,Colusa,B3,10115
13157,1842,2018,Colusa,B3,9337
13158,1875,2018,Colusa,B3,9445
13159,1880,2018,Colusa,B4,9657
13160,1885,2018,Colusa,B4,8258
13161,1847,2018,Colusa,B4,8886
13162,1883,2018,Colusa,B4,8238
13163,1748,2018,Colusa,B4,7340
13164,1878,2018,Colusa,B1,8242
13165,1815,2018,Colusa,B1,8935
13166,1680,2018,Colusa,B1,10066
13167,1831,2018,Colusa,B2,7308
13168,1751,2018,Colusa,B2,10707
13169,1658,2018,Colusa,B3,10617
13170,1887,2018,Colusa,B3,11369
13171,1680,2018,Colusa,B4,9432
13172,112,2018,Colusa,B4,7204
13173,1522,2018,Colusa,B4,9316
13174,1876,2018,Colusa,B1,7467
13175,1882,2018,Colusa,B1,9181
13176,1743,2018,Colusa,B1,8818
13177,1731,2018,Colusa,B1,9286
13178,1877,2018,Colusa,B2,9417
13179,1817,2018,Colusa,B2,9430
13180,1874,2018,Colusa,B2,9127
13181,1731,2018,Colusa,B3,6440
13182,1886,2018,Colusa,B3,10029
13183,1884,2018,Colusa,B3,8564
13184,1817,2018,Colusa,B3,8437
13185,1723,2018,Colusa,B4,10954
13186,1874,2018,Colusa,B4,10146
13187,1478,2018,Colusa,B4,8960
13188,1835,2018,Colusa,B4,10189
13189,1830,2018,Colusa,B1,11804
13190,1877,2018,Colusa,B1,6580
13191,1883,2018,Colusa,B1,10109
13192,1745,2018,Colusa,B1,9981
13193,1887,2018,Colusa,B1,7992
13194,1882,2018,Colusa,B2,10055
13195,1875,2018,Colusa,B2,10069
13196,1495,2018,Colusa,B2,10844
13197,1815,2018,Colusa,B3,10219
13198,1882,2018,Colusa,B3,10235
13199,1751,2018,Colusa,B3,11351
13200,1878,2018,Colusa,B3,10007
13201,1830,2018,Colusa,B4,10865
13202,1745,2018,Colusa,B4,7512
13203,1817,2018,Colusa,B4,10117
13204,1831,2018,Colusa,B1,10431
13205,1835,2018,Colusa,B1,9889
13206,1884,2018,Colusa,B1,8864
13207,1888,2018,Colusa,B1,11291
13208,1723,2018,Colusa,B2,11372
13209,1728,2018,Colusa,B2,8163
13210,1680,2018,Colusa,B2,10257
13211,1728,2018,Colusa,B3,9162
13212,1802,2018,Colusa,B3,9909
13213,1522,2018,Colusa,B3,9989
13214,1680,2018,Colusa,B3,11402
13215,1521,2018,Colusa,B4,10829
13216,1657,2018,Colusa,B1,7753
13217,1885,2018,Colusa,B1,10451
13218,1748,2018,Colusa,B1,9854
13219,1886,2018,Colusa,B1,11040
13220,1815,2018,Colusa,B2,11506
13221,1885,2018,Colusa,B2,9642
13222,1748,2018,Colusa,B2,11603
13223,112,2018,Colusa,B2,7667
13224,1888,2018,Colusa,B3,11078
13225,1835,2018,Colusa,B3,11611
13226,1880,2018,Colusa,B3,10502
13227,1730,2018,Colusa,B3,10893
13228,1495,2018,Colusa,B3,11754
13229,1658,2018,Colusa,B4,9922
13230,1522,2018,Colusa,B1,8292
13231,1730,2018,Colusa,B1,8487
13232,1522,2018,Colusa,B2,10039
13233,1730,2018,Colusa,B2,10652
13234,1745,2018,Colusa,B2,10599
13235,1879,2018,Colusa,B3,8304
13236,112,2018,Colusa,B3,7819
13237,1778,2018,Colusa,B3,8550
13238,1879,2018,Colusa,B4,8630
13239,1751,2018,Colusa,B4,9636
13240,1728,2018,Colusa,B4,10057
13241,1478,2018,Colusa,B1,9671
13242,1842,2018,Colusa,B1,10513
13243,1835,2018,Colusa,B2,11996
13244,1883,2018,Colusa,B2,10731
13245,1521,2018,Colusa,B3,10688
13246,1748,2018,Colusa,B3,11090
13247,1884,2018,Colusa,B4,9399
13248,1521,2018,Colusa,B1,11339
13249,1847,2018,Colusa,B1,10024
13250,1879,2018,Colusa,B1,9790
13251,1876,2018,Colusa,B2,11539
13252,1842,2018,Colusa,B2,12886
13253,1847,2018,Colusa,B3,9366
13254,1883,2018,Colusa,B3,10990
13255,1830,2018,Colusa,B3,10159
13256,1876,2018,Colusa,B3,9564
13257,1815,2018,Colusa,B4,11338
13258,1743,2018,Colusa,B4,9016
13259,1874,2018,Yolo1,B1,6660
13260,1658,2018,Yolo1,B1,6775
13261,1817,2018,Yolo1,B1,7492
13262,1751,2018,Yolo1,B1,6608
13263,1835,2018,Yolo1,B2,6561
13264,1875,2018,Yolo1,B2,7550
13265,1657,2018,Yolo1,B2,6822
13266,1723,2018,Yolo1,B2,9106
13267,1877,2018,Yolo1,B3,8750
13268,1748,2018,Yolo1,B3,6795
13269,1495,2018,Yolo1,B3,7664
13270,1723,2018,Yolo1,B3,7793
13271,1835,2018,Yolo1,B4,7330
13272,1745,2018,Yolo1,B4,7778
13273,1875,2018,Yolo1,B1,7586
13274,1880,2018,Yolo1,B1,7347
13275,1495,2018,Yolo1,B1,8154
13276,1728,2018,Yolo1,B1,6381
13277,1876,2018,Yolo1,B2,7555
13278,1815,2018,Yolo1,B2,9344
13279,1831,2018,Yolo1,B2,9634
13280,1522,2018,Yolo1,B2,9115
13281,1680,2018,Yolo1,B3,8245
13282,1885,2018,Yolo1,B3,8457
13283,1817,2018,Yolo1,B3,8894
13284,1751,2018,Yolo1,B4,8124
13285,1658,2018,Yolo1,B4,8647
13286,1522,2018,Yolo1,B4,7588
13287,1731,2018,Yolo1,B4,6478
13288,1876,2018,Yolo1,B4,8462
13289,1778,2018,Yolo1,B1,5919
13290,1815,2018,Yolo1,B1,9038
13291,1680,2018,Yolo1,B1,8959
13292,1478,2018,Yolo1,B2,7854
13293,1728,2018,Yolo1,B2,7335
13294,1745,2018,Yolo1,B2,9053
13295,1888,2018,Yolo1,B3,9180
13296,1815,2018,Yolo1,B3,8514
13297,1778,2018,Yolo1,B4,7148
13298,1521,2018,Yolo1,B4,8757
13299,1885,2018,Yolo1,B4,6850
13300,112,2018,Yolo1,B4,6675
13301,1882,2018,Yolo1,B1,7849
13302,1743,2018,Yolo1,B1,7568
13303,1731,2018,Yolo1,B1,6452
13304,1658,2018,Yolo1,B2,7861
13305,1778,2018,Yolo1,B2,7284
13306,1882,2018,Yolo1,B2,8528
13307,1885,2018,Yolo1,B2,6505
13308,1831,2018,Yolo1,B3,8308
13309,1887,2018,Yolo1,B3,9128
13310,1878,2018,Yolo1,B3,9102
13311,1835,2018,Yolo1,B3,8078
13312,1658,2018,Yolo1,B3,8483
13313,1728,2018,Yolo1,B4,6186
13314,1883,2018,Yolo1,B4,7657
13315,1748,2018,Yolo1,B4,6827
13316,1743,2018,Yolo1,B4,7543
13317,1723,2018,Yolo1,B4,8798
13318,1830,2018,Yolo1,B1,8223
13319,1876,2018,Yolo1,B1,9667
13320,1883,2018,Yolo1,B1,8079
13321,1745,2018,Yolo1,B1,8190
13322,1887,2018,Yolo1,B1,7470
13323,1888,2018,Yolo1,B2,8059
13324,1495,2018,Yolo1,B2,9183
13325,1817,2018,Yolo1,B2,8226
13326,1879,2018,Yolo1,B3,5770
13327,1728,2018,Yolo1,B3,6433
13328,1880,2018,Yolo1,B3,7666
13329,1751,2018,Yolo1,B3,7604
13330,1875,2018,Yolo1,B3,6952
13331,1830,2018,Yolo1,B4,8351
13332,1817,2018,Yolo1,B4,7664
13333,1831,2018,Yolo1,B4,7118
13334,1882,2018,Yolo1,B4,7461
13335,1831,2018,Yolo1,B1,8743
13336,1877,2018,Yolo1,B1,8779
13337,1802,2018,Yolo1,B1,10064
13338,1888,2018,Yolo1,B1,8901
13339,1743,2018,Yolo1,B2,8028
13340,1731,2018,Yolo1,B2,6908
13341,1730,2018,Yolo1,B2,7902
13342,112,2018,Yolo1,B2,7565
13343,1751,2018,Yolo1,B2,8050
13344,1778,2018,Yolo1,B3,7391
13345,1884,2018,Yolo1,B3,8050
13346,1802,2018,Yolo1,B3,7955
13347,112,2018,Yolo1,B3,6307
13348,1880,2018,Yolo1,B4,8502
13349,1802,2018,Yolo1,B4,8934
13350,1879,2018,Yolo1,B4,5303
13351,1723,2018,Yolo1,B1,7551
13352,1835,2018,Yolo1,B1,9230
13353,1885,2018,Yolo1,B1,6681
13354,1748,2018,Yolo1,B1,7202
13355,1886,2018,Yolo1,B1,8075
13356,1883,2018,Yolo1,B2,8326
13357,1876,2018,Yolo1,B3,7834
13358,1830,2018,Yolo1,B3,7986
13359,1874,2018,Yolo1,B4,7979
13360,1877,2018,Yolo1,B4,7937
13361,1495,2018,Yolo1,B4,7886
13362,1888,2018,Yolo1,B4,7680
13363,1730,2018,Yolo1,B1,7414
13364,1830,2018,Yolo1,B2,9400
13365,1879,2018,Yolo1,B2,6809
13366,1680,2018,Yolo1,B2,8995
13367,1842,2018,Yolo1,B3,8372
13368,1847,2018,Yolo1,B3,8547
13369,1521,2018,Yolo1,B3,8176
13370,1883,2018,Yolo1,B3,8150
13371,1478,2018,Yolo1,B4,8451
13372,1875,2018,Yolo1,B4,7859
13373,1815,2018,Yolo1,B4,9002
13374,1842,2018,Yolo1,B4,8328
13375,1842,2018,Yolo1,B1,9120
13376,112,2018,Yolo1,B1,6473
13377,1887,2018,Yolo1,B2,9089
13378,1847,2018,Yolo1,B2,9273
13379,1748,2018,Yolo1,B2,7153
13380,1842,2018,Yolo1,B2,9182
13381,1478,2018,Yolo1,B3,7655
13382,1886,2018,Yolo1,B3,7576
13383,1731,2018,Yolo1,B3,6258
13384,1730,2018,Yolo1,B3,6888
13385,1886,2018,Yolo1,B4,8164
13386,1878,2018,Yolo1,B4,8989
13387,1730,2018,Yolo1,B4,7010
13388,1478,2018,Yolo1,B1,7528
13389,1847,2018,Yolo1,B1,9586
13390,1879,2018,Yolo1,B1,5999
13391,1886,2018,Yolo1,B2,8365
13392,1884,2018,Yolo1,B2,7323
13393,1878,2018,Yolo1,B2,9690
13394,1880,2018,Yolo1,B2,8666
13395,1745,2018,Yolo1,B3,7043
13396,1522,2018,Yolo1,B3,8369
13397,1882,2018,Yolo1,B3,8289
13398,1743,2018,Yolo1,B3,8288
13399,1884,2018,Yolo1,B4,7116
13400,1847,2018,Yolo1,B4,9327
13401,1657,2018,Yolo1,B4,6935
13402,1680,2018,Yolo1,B4,7742
13403,1874,2018,Fresno,B1,8927
13404,1658,2018,Fresno,B1,10627
13405,1817,2018,Fresno,B1,9112
13406,1751,2018,Fresno,B1,8153
13407,1882,2018,Fresno,B2,9031
13408,1878,2018,Fresno,B2,9116
13409,1835,2018,Fresno,B2,9664
13410,1723,2018,Fresno,B2,9935
13411,1748,2018,Fresno,B3,8460
13412,1522,2018,Fresno,B3,8324
13413,1883,2018,Fresno,B3,10072
13414,1723,2018,Fresno,B3,9393
13415,1802,2018,Fresno,B4,9436
13416,1878,2018,Fresno,B4,9009
13417,1658,2018,Fresno,B4,9504
13418,1831,2018,Fresno,B4,9487
13419,1875,2018,Fresno,B1,9681
13420,1880,2018,Fresno,B1,8381
13421,1495,2018,Fresno,B1,9138
