rownames,northing,easting,resistivity,is.ns,track
6977,2.9219,0.1658,82.31,FALSE,31
6978,2.9221,0.1614,74.38,FALSE,31
6979,2.9222,0.157,67.13,FALSE,31
6980,2.9224,0.1526,62.62,FALSE,31
6981,2.9225,0.1482,61.59,FALSE,31
6982,2.9227,0.1438,63.2,FALSE,31
6983,2.9228,0.1394,65.85,FALSE,31
6984,2.923,0.135,68.16,FALSE,31
6985,2.927,0.001,48.49,FALSE,31
6986,2.9269,0.0112,55.8,FALSE,31
6987,2.9268,0.0213,59.99,FALSE,31
6988,2.9268,0.0315,57.76,FALSE,31
6989,2.9267,0.0417,50.7,FALSE,31
6990,2.9266,0.0518,43.37,FALSE,31
6991,2.9265,0.062,39.58,FALSE,31
6992,2.9264,0.0722,41.15,FALSE,31
6993,2.9263,0.0823,48.34,FALSE,31
6994,2.9263,0.0925,59.53,FALSE,31
6995,2.9262,0.1027,70.77,FALSE,31
6996,2.9261,0.1128,78,FALSE,31
6997,2.926,0.123,80.19,FALSE,31
6998,2.881,1.542,28.77,FALSE,31
6999,2.8813,1.5324,31.77,FALSE,31
7000,2.8815,1.5228,36.66,FALSE,31
7001,2.8818,1.5132,39.5,FALSE,31
7002,2.8821,1.5036,36.14,FALSE,31
7003,2.8824,1.494,26.82,FALSE,31
7004,2.8826,1.4843,16.34,FALSE,31
7005,2.8829,1.4747,9.3,FALSE,31
7006,2.8832,1.4651,6.41,FALSE,31
7007,2.8835,1.4555,5.64,FALSE,31
7008,2.8837,1.4459,5.27,FALSE,31
7009,2.884,1.4363,4.99,FALSE,31
7010,2.8843,1.4267,4.99,FALSE,31
7011,2.8846,1.4171,5.3,FALSE,31
7012,2.8848,1.4075,5.71,FALSE,31
7013,2.8851,1.3979,6.01,FALSE,31
7014,2.8854,1.3883,6.13,FALSE,31
7015,2.8857,1.3787,6.04,FALSE,31
7016,2.8859,1.3691,5.76,FALSE,31
7017,2.8862,1.3594,5.28,FALSE,31
7018,2.8865,1.3498000000000001,4.71,FALSE,31
7019,2.8868,1.3402,4.23,FALSE,31
7020,2.887,1.3306,3.98,FALSE,31
7021,2.8873,1.321,3.94,FALSE,31
7022,2.8876,1.3114,3.99,FALSE,31
7023,2.8879,1.3018,4.02,FALSE,31
7024,2.8881,1.2922,3.99,FALSE,31
7025,2.8884,1.2826,3.95,FALSE,31
7026,2.8887,1.273,4.03,FALSE,31
7027,2.889,1.2634,4.24,FALSE,31
7028,2.8892,1.2538,4.56,FALSE,31
7029,2.8895,1.2442,5.02,FALSE,31
7030,2.8898,1.2345,5.7,FALSE,31
7031,2.8901,1.2249,6.43,FALSE,31
7032,2.8903,1.2153,6.84,FALSE,31
7033,2.8906,1.2057,6.97,FALSE,31
7034,2.8909,1.1961,7.35,FALSE,31
7035,2.8911,1.1865,8.33,FALSE,31
7036,2.8914,1.1769,9.51,FALSE,31
7037,2.8917,1.1673,10.02,FALSE,31
7038,2.892,1.1577,9.54,FALSE,31
7039,2.8923,1.1481,8.65,FALSE,31
7040,2.8925,1.1385,8.07,FALSE,31
7041,2.8928,1.1289,7.92,FALSE,31
7042,2.8931,1.1193,7.69,FALSE,31
7043,2.8934,1.1096,7.02,FALSE,31
7044,2.8936,1.1,6.11,FALSE,31
7045,2.8939,1.0904,5.39,FALSE,31
7046,2.8942,1.0808,4.84,FALSE,31
7047,2.8944,1.0712,4.4,FALSE,31
7048,2.8947,1.0616,4.66,FALSE,31
7049,2.895,1.052,6.74,FALSE,31
7050,2.8953,1.0424,11.08,FALSE,31
7051,2.8955,1.0328,17.1,FALSE,31
7052,2.8958,1.0232,23.59,FALSE,31
7053,2.8961,1.0136,28.94,FALSE,31
7054,2.8964,1.004,31.28,FALSE,31
7055,2.8966,0.9943,29.91,FALSE,31
7056,2.8969,0.9847,26.69,FALSE,31
7057,2.8972,0.9751,24.45,FALSE,31
7058,2.8975,0.9655,24.13,FALSE,31
7059,2.8977,0.9559,24.39,FALSE,31
7060,2.898,0.9463,23.92,FALSE,31
7061,2.8983,0.9367,22.87,FALSE,31
7062,2.8986,0.9271,21.95,FALSE,31
7063,2.8988,0.9175,21.28,FALSE,31
7064,2.8991,0.9079,20.56,FALSE,31
7065,2.8994,0.8983,19.76,FALSE,31
7066,2.8997,0.8887,19.5,FALSE,31
7067,2.8999,0.879,20.58,FALSE,31
7068,2.9002,0.8695,22.68,FALSE,31
7069,2.9005,0.8598,23.75,FALSE,31
7070,2.9008,0.8502,21.88,FALSE,31
7071,2.901,0.8406,18.05,FALSE,31
7072,2.9013,0.831,15.5,FALSE,31
7073,2.9016,0.8214,16.39,FALSE,31
7074,2.9019,0.8118,19.9,FALSE,31
7075,2.9021,0.8022,23.74,FALSE,31
7076,2.9024,0.7926,26.28,FALSE,31
7077,2.9027,0.783,27.32,FALSE,31
7078,2.903,0.7734,27.87,FALSE,31
7079,2.9032,0.7638,29.4,FALSE,31
7080,2.9035,0.7542,32.18,FALSE,31
7081,2.9038,0.7445,34.76,FALSE,31
7082,2.9041,0.7349,35.56,FALSE,31
7083,2.9043,0.7253,34.75,FALSE,31
7084,2.9046,0.7157,33.46,FALSE,31
7085,2.9049,0.7061,32.27,FALSE,31
7086,2.9051,0.6965,32.08,FALSE,31
7087,2.9054,0.6869,35.55,FALSE,31
7088,2.9057,0.6773,44.95,FALSE,31
7089,2.906,0.6677,58.41,FALSE,31
7090,2.9063,0.6581,69.98,FALSE,31
7091,2.9065,0.6485,74.71,FALSE,31
7092,2.9068,0.6389,73.57,FALSE,31
7093,2.9071,0.6293,72.62,FALSE,31
7094,2.9074,0.6196,76.23,FALSE,31
7095,2.9076,0.61,81.95,FALSE,31
7096,2.9079,0.6004,83.89,FALSE,31
7097,2.9082,0.5908,80.57,FALSE,31
7098,2.9084,0.5812,76.29,FALSE,31
7099,2.9087,0.5716,74.97,FALSE,31
7100,2.909,0.562,76.08,FALSE,31
7101,3.03,0.218,68.68,FALSE,32
7102,3.0299,0.2224,72.88,FALSE,32
7103,3.0298,0.2267,77.84,FALSE,32
7104,3.0297,0.2311,81.55,FALSE,32
7105,3.0296,0.2354,83.25,FALSE,32
7106,3.0296,0.2398,83.42,FALSE,32
7107,3.0295,0.2441,82.5,FALSE,32
7108,3.0294,0.2485,80.48,FALSE,32
7109,3.0293,0.2529,77.4,FALSE,32
7110,3.0292,0.2572,73.52,FALSE,32
7111,3.0291,0.2616,69.05,FALSE,32
7112,3.029,0.2659,64.36,FALSE,32
7113,3.0289,0.2703,60.09,FALSE,32
7114,3.0288,0.2747,56.93,FALSE,32
7115,3.0287,0.279,55.1,FALSE,32
7116,3.0286,0.2834,54.32,FALSE,32
7117,3.0286,0.2877,53.89,FALSE,32
7118,3.0285,0.2921,53.08,FALSE,32
7119,3.0284,0.2965,51.75,FALSE,32
7120,3.0283,0.3008,50.73,FALSE,32
7121,3.0282,0.3052,50.85,FALSE,32
7122,3.0281,0.3095,51.76,FALSE,32
7123,3.028,0.3139,52.07,FALSE,32
7124,3.0279,0.3183,50.88,FALSE,32
7125,3.0278,0.3226,48.87,FALSE,32
7126,3.0278,0.327,47.42,FALSE,32
7127,3.0277,0.3313,47.09,FALSE,32
7128,3.0276,0.3357,47.39,FALSE,32
7129,3.0275,0.34,47.63,FALSE,32
7130,3.0274,0.3444,47.34,FALSE,32
7131,3.0273,0.3488,46.14,FALSE,32
7132,3.0272,0.3531,44.2,FALSE,32
7133,3.0271,0.3575,42.7,FALSE,32
7134,3.027,0.3618,43.01,FALSE,32
7135,3.0269,0.3662,45.16,FALSE,32
7136,3.0269,0.3706,47.6,FALSE,32
7137,3.0268,0.3749,48.86,FALSE,32
7138,3.0267,0.3793,48.94,FALSE,32
7139,3.0266,0.3836,49.01,FALSE,32
7140,3.0265,0.388,49.79,FALSE,32
7141,3.0264,0.3924,50.78,FALSE,32
7142,3.0263,0.3967,51.14,FALSE,32
7143,3.0262,0.4011,50.85,FALSE,32
7144,3.0261,0.4054,50.74,FALSE,32
7145,3.0261,0.4098,51.29,FALSE,32
7146,3.026,0.4141,52,FALSE,32
7147,3.0259,0.4185,51.9,FALSE,32
7148,3.0258,0.4229,50.75,FALSE,32
7149,3.0257,0.4272,49.36,FALSE,32
7150,3.0256,0.4316,48.65,FALSE,32
7151,3.0255,0.4359,48.63,FALSE,32
7152,3.0254,0.4403,48.61,FALSE,32
7153,3.0253,0.4447,48.47,FALSE,32
7154,3.0252,0.449,48.97,FALSE,32
7155,3.0251,0.4534,50.9,FALSE,32
7156,3.0251,0.4577,54.03,FALSE,32
7157,3.025,0.4621,57.41,FALSE,32
7158,3.0249,0.4665,60.29,FALSE,32
7159,3.0248,0.4708,62.49,FALSE,32
7160,3.0247,0.4752,63.87,FALSE,32
7161,3.0246,0.4795,64.03,FALSE,32
7162,3.0245,0.4839,62.91,FALSE,32
7163,3.0244,0.4883,61.32,FALSE,32
7164,3.0243,0.4926,60.04,FALSE,32
7165,3.0243,0.497,58.49,FALSE,32
7166,3.0242,0.5013,55.45,FALSE,32
7167,3.0241,0.5057,51.09,FALSE,32
7168,3.024,0.51,47.41,FALSE,32
7169,3.0239,0.5144,46.13,FALSE,32
7170,3.0238,0.5188,46.98,FALSE,32
7171,3.0237,0.5231,48.38,FALSE,32
7172,3.0236,0.5275,49.39,FALSE,32
7173,3.0235,0.5318,50.71,FALSE,32
7174,3.0234,0.5362,54.1,FALSE,32
7175,3.0234,0.5406,60.41,FALSE,32
7176,3.0233,0.5449,67.7,FALSE,32
7177,3.0232,0.5493,72.22,FALSE,32
7178,3.0231,0.5536,71.94,FALSE,32
7179,3.023,0.558,68.64,FALSE,32
7180,3.032,0.209,82.44,FALSE,32
7181,3.0321,0.1995,88.59,FALSE,32
7182,3.0323,0.1901,91.8,FALSE,32
7183,3.0324,0.1806,87.13,FALSE,32
7184,3.0325,0.1712,75.78,FALSE,32
7185,3.0327,0.1617,63.64,FALSE,32
7186,3.0328,0.1523,54.67,FALSE,32
7187,3.0329,0.1428,48.52,FALSE,32
7188,3.0331,0.1334,44.26,FALSE,32
7189,3.0332,0.1239,42.62,FALSE,32
7190,3.0334,0.1144,43.89,FALSE,32
7191,3.0335,0.105,46.38,FALSE,32
7192,3.0336,0.0955,48.64,FALSE,32
7193,3.0338,0.0861,51.56,FALSE,32
7194,3.0339,0.0766,56.93,FALSE,32
7195,3.034,0.0672,64.34,FALSE,32
7196,3.0342,0.0577,70.7,FALSE,32
7197,3.0343,0.0483,72.8,FALSE,32
7198,3.0344,0.0388,70.3,FALSE,32
7199,3.0346,0.0294,65.99,FALSE,32
7200,3.0347,0.0199,63.5,FALSE,32
7201,3.0349,0.0104,64.41,FALSE,32
7202,3.035,0.001,67.35,FALSE,32
7203,3.024,0.558,70.72,FALSE,32
7204,3.0236,0.5682,73.28,FALSE,32
7205,3.0232,0.5783,74.06,FALSE,32
7206,3.0228,0.5885,68.3,FALSE,32
7207,3.0224,0.5987,54.91,FALSE,32
7208,3.022,0.6089,39.07,FALSE,32
7209,3.0216,0.6191,27.61,FALSE,32
7210,3.0212,0.6292,22.75,FALSE,32
7211,3.0208,0.6394,21.87,FALSE,32
7212,3.0204,0.6496,22.03,FALSE,32
7213,3.02,0.6598,22.59,FALSE,32
7214,3.0196,0.67,24.14,FALSE,32
7215,3.0192,0.6801,26.71,FALSE,32
7216,3.0188,0.6903,29.82,FALSE,32
7217,3.0184,0.7005,33.19,FALSE,32
7218,3.0179,0.7107,36.44,FALSE,32
7219,3.0175,0.7208,38.11,FALSE,32
7220,3.0171,0.731,36.27,FALSE,32
7221,3.0167,0.7412,31.01,FALSE,32
7222,3.0163,0.7514,25.19,FALSE,32
7223,3.0159,0.7615,21.62,FALSE,32
7224,3.0155,0.7717,20.24,FALSE,32
7225,3.0151,0.7819,18.98,FALSE,32
7226,3.0147,0.7921,16.75,FALSE,32
7227,3.0143,0.8023,14.36,FALSE,32
7228,3.0139,0.8124,12.97,FALSE,32
7229,3.0135,0.8226,12.75,FALSE,32
7230,3.0131,0.8328,13.21,FALSE,32
7231,3.0127,0.843,14.24,FALSE,32
7232,3.0123,0.8531,16.34,FALSE,32
7233,3.0119,0.8633,19.7,FALSE,32
7234,3.0115,0.8735,23.23,FALSE,32
7235,3.0111,0.8837,25.15,FALSE,32
7236,3.0107,0.8938,24.67,FALSE,32
7237,3.0103,0.904,22.73,FALSE,32
7238,3.0099,0.9142,20.91,FALSE,32
7239,3.0095,0.9244,20.05,FALSE,32
7240,3.0091,0.9346,19.92,FALSE,32
7241,3.0087,0.9447,19.92,FALSE,32
7242,3.0083,0.9549,19.69,FALSE,32
7243,3.0079,0.9651,19.34,FALSE,32
7244,3.0075,0.9753,19.1,FALSE,32
7245,3.0071,0.9855,18.97,FALSE,32
7246,3.0067,0.9956,18.64,FALSE,32
7247,3.0063,1.0058,17.72,FALSE,32
7248,3.0059,1.016,16.07,FALSE,32
7249,3.0054,1.0262,13.81,FALSE,32
7250,3.005,1.0363,11.36,FALSE,32
7251,3.0046,1.0465,9.38,FALSE,32
7252,3.0042,1.0567,8.72,FALSE,32
7253,3.0038,1.0669,9.78,FALSE,32
7254,3.0034,1.077,12,FALSE,32
7255,3.003,1.0872,14.5,FALSE,32
7256,3.0026,1.0974,17.65,FALSE,32
7257,3.0022,1.1076,22.77,FALSE,32
7258,3.0018,1.1178,29.81,FALSE,32
7259,3.0014,1.1279,36.72,FALSE,32
7260,3.001,1.1381,41.62,FALSE,32
7261,3.0006,1.1483,43.89,FALSE,32
7262,3.0002,1.1585,42.49,FALSE,32
7263,2.9998,1.1686,35.99,FALSE,32
7264,2.9994,1.1788,25.71,FALSE,32
7265,2.999,1.189,16.49,FALSE,32
7266,2.9986,1.1988,12.38,FALSE,32
7267,2.9982,1.2085,12.78,FALSE,32
7268,2.9978,1.2183,13.78,FALSE,32
7269,2.9974,1.228,12.49,FALSE,32
7270,2.9971,1.2378,9.09,FALSE,32
7271,2.9967,1.2475,5.7,FALSE,32
7272,2.9963,1.2573,3.91,FALSE,32
7273,2.9959,1.267,3.61,FALSE,32
7274,2.9955,1.2768,3.82,FALSE,32
7275,2.9951,1.2865,4.02,FALSE,32
7276,2.9947,1.2963,4.35,FALSE,32
7277,2.9943,1.306,5.01,FALSE,32
7278,2.9939,1.3158,5.72,FALSE,32
7279,2.9936,1.3255,6.1,FALSE,32
7280,2.9932,1.3353,6.02,FALSE,32
7281,2.9928,1.345,5.71,FALSE,32
7282,2.9924,1.3548,5.56,FALSE,32
7283,2.992,1.3645,5.73,FALSE,32
7284,2.9916,1.3743,6.03,FALSE,32
7285,2.9912,1.384,6.08,FALSE,32
7286,2.9908,1.3938,5.69,FALSE,32
7287,2.9904,1.4035,5.1,FALSE,32
7288,2.9901,1.4133,4.99,FALSE,32
7289,2.9897,1.423,6.05,FALSE,32
7290,2.9893,1.4328,8.43,FALSE,32
7291,2.9889,1.4425,11.54,FALSE,32
7292,2.9885,1.4523,14.26,FALSE,32
7293,2.9881,1.462,15.38,FALSE,32
7294,2.9877,1.4718,14.1,FALSE,32
7295,2.9873,1.4815,10.93,FALSE,32
7296,2.9869,1.4913,8.35,FALSE,32
7297,2.9866,1.501,10.06,FALSE,32
7298,2.9862,1.5108,18.05,FALSE,32
7299,2.9858,1.5205,30.19,FALSE,32
7300,2.9854,1.5303,41.51,FALSE,32
7301,2.985,1.54,48.14,FALSE,32
7302,3.114,0.58,59.17,FALSE,33
7303,3.1142,0.5753,56.68,FALSE,33
7304,3.1145,0.5707,53.68,FALSE,33
7305,3.1147,0.566,51.48,FALSE,33
7306,3.115,0.5613,50.57,FALSE,33
7307,3.1152,0.5566,50.48,FALSE,33
7308,3.1155,0.552,50.7,FALSE,33
7309,3.1157,0.5473,50.93,FALSE,33
7310,3.116,0.5426,50.72,FALSE,33
7311,3.1162,0.538,49.75,FALSE,33
7312,3.1164,0.5333,48.69,FALSE,33
7313,3.1167,0.5286,48.89,FALSE,33
7314,3.1169,0.5239,51.04,FALSE,33
7315,3.1172,0.5193,54.54,FALSE,33
7316,3.1174,0.5146,58.39,FALSE,33
7317,3.1177,0.5099,62.32,FALSE,33
7318,3.1179,0.5052,66.62,FALSE,33
7319,3.1182,0.5006,71.39,FALSE,33
7320,3.1184,0.4959,76.17,FALSE,33
7321,3.1187,0.4912,79.88,FALSE,33
7322,3.1189,0.4865,80.96,FALSE,33
7323,3.1192,0.4819,78.24,FALSE,33
7324,3.1194,0.4772,72.11,FALSE,33
7325,3.1196,0.4725,64.79,FALSE,33
7326,3.1199,0.4679,58.73,FALSE,33
7327,3.1201,0.4632,54.75,FALSE,33
7328,3.1204,0.4585,51.8,FALSE,33
7329,3.1206,0.4539,48.72,FALSE,33
7330,3.1209,0.4492,45.69,FALSE,33
7331,3.1211,0.4445,43.8,FALSE,33
7332,3.1214,0.4398,43.48,FALSE,33
7333,3.1216,0.4352,43.99,FALSE,33
7334,3.1219,0.4305,44.43,FALSE,33
7335,3.1221,0.4258,44.73,FALSE,33
7336,3.1224,0.4211,45.34,FALSE,33
7337,3.1226,0.4165,46.57,FALSE,33
7338,3.1229,0.4118,48.28,FALSE,33
7339,3.1231,0.4071,49.96,FALSE,33
7340,3.1233,0.4025,50.76,FALSE,33
7341,3.1236,0.3978,49.97,FALSE,33
7342,3.1238,0.3931,47.91,FALSE,33
7343,3.1241,0.3884,46.12,FALSE,33
7344,3.1243,0.3838,46.08,FALSE,33
7345,3.1246,0.3791,47.78,FALSE,33
7346,3.1248,0.3744,49.75,FALSE,33
7347,3.1251,0.3698,50.67,FALSE,33
7348,3.1253,0.3651,50.18,FALSE,33
7349,3.1256,0.3604,48.74,FALSE,33
7350,3.1258,0.3557,47.27,FALSE,33
7351,3.126,0.3511,46.87,FALSE,33
7352,3.1263,0.3464,47.9,FALSE,33
7353,3.1265,0.3417,49.35,FALSE,33
7354,3.1268,0.337,49.83,FALSE,33
7355,3.127,0.3324,49.11,FALSE,33
7356,3.1273,0.3277,48.18,FALSE,33
7357,3.1275,0.323,47.78,FALSE,33
7358,3.1278,0.3184,47.85,FALSE,33
7359,3.128,0.3137,48.39,FALSE,33
7360,3.1283,0.309,50.07,FALSE,33
7361,3.1285,0.3043,53.24,FALSE,33
7362,3.1288,0.2997,56.97,FALSE,33
7363,3.129,0.295,59.67,FALSE,33
7364,3.134,0.148,96.5,FALSE,33
7365,3.1338,0.1566,116.26,FALSE,33
7366,3.1336,0.1651,131.68,FALSE,33
7367,3.1334,0.1737,136.45,FALSE,33
7368,3.1333,0.1823,133.81,FALSE,33
7369,3.1331,0.1908,130.78,FALSE,33
7370,3.1329,0.1994,131.24,FALSE,33
7371,3.1327,0.2079,134.69,FALSE,33
7372,3.1325,0.2165,138.36,FALSE,33
7373,3.1323,0.2251,139.1,FALSE,33
7374,3.1321,0.2336,135.07,FALSE,33
7375,3.1319,0.2422,126.73,FALSE,33
7376,3.1318,0.2508,116.07,FALSE,33
7377,3.1316,0.2593,104.79,FALSE,33
7378,3.1314,0.2679,94,FALSE,33
7379,3.1312,0.2764,85.04,FALSE,33
7380,3.131,0.285,79.54,FALSE,33
7381,3.139,0,37.39,FALSE,33
7382,3.1384,0.0085,39.24,FALSE,33
7383,3.1379,0.017,41.89,FALSE,33
7384,3.1373,0.0255,44.41,FALSE,33
7385,3.1368,0.034,45.82,FALSE,33
7386,3.1362,0.0425,46.59,FALSE,33
7387,3.1356,0.051,48.95,FALSE,33
7388,3.1351,0.0595,54.71,FALSE,33
7389,3.1345,0.068,63.01,FALSE,33
7390,3.1339,0.0765,71.16,FALSE,33
7391,3.1334,0.085,77.14,FALSE,33
7392,3.1328,0.0935,80.9,FALSE,33
7393,3.1323,0.102,84.62,FALSE,33
7394,3.1317,0.1105,92.46,FALSE,33
7395,3.1311,0.119,107.64,FALSE,33
7396,3.1306,0.1275,127.82,FALSE,33
7397,3.13,0.136,145.28,FALSE,33
7398,3.086,1.539,14.14,FALSE,33
7399,3.0863,1.5296,13.98,FALSE,33
7400,3.0865,1.5202,13.43,FALSE,33
7401,3.0868,1.5108,12.64,FALSE,33
7402,3.0871,1.5014,11.99,FALSE,33
7403,3.0873,1.492,11.69,FALSE,33
7404,3.0876,1.4826,11.87,FALSE,33
7405,3.0879,1.4732,12.63,FALSE,33
7406,3.0881,1.4638,13.84,FALSE,33
7407,3.0884,1.4544,15.25,FALSE,33
7408,3.0886,1.445,16.78,FALSE,33
7409,3.0889,1.4356,18.44,FALSE,33
7410,3.0892,1.4262,19.67,FALSE,33
7411,3.0894,1.4168,20.16,FALSE,33
7412,3.0897,1.4074,21.82,FALSE,33
7413,3.09,1.398,28.19,FALSE,33
7414,3.0902,1.3886,39.22,FALSE,33
7415,3.0905,1.3792,47.98,FALSE,33
7416,3.0908,1.3698,46.26,FALSE,33
7417,3.091,1.3604,33.77,FALSE,33
7418,3.0913,1.351,18.89,FALSE,33
7419,3.0916,1.3416,9.93,FALSE,33
7420,3.0918,1.3322,8.22,FALSE,33
7421,3.0921,1.3228,10.09,FALSE,33
7422,3.0924,1.3133,12.26,FALSE,33
7423,3.0926,1.3039,13.68,FALSE,33
7424,3.0929,1.2945,14.59,FALSE,33
7425,3.0931,1.2851,16.24,FALSE,33
7426,3.0934,1.2757,21.15,FALSE,33
7427,3.0937,1.2663,31.25,FALSE,33
7428,3.0939,1.2569,45.64,FALSE,33
7429,3.0942,1.2475,61.03,FALSE,33
7430,3.0945,1.2381,73.71,FALSE,33
7431,3.0947,1.2287,79.86,FALSE,33
7432,3.095,1.2193,76,FALSE,33
7433,3.0953,1.2099,62.8,FALSE,33
7434,3.0955,1.2005,47.26,FALSE,33
7435,3.0958,1.1911,37.62,FALSE,33
7436,3.0961,1.1817,35.98,FALSE,33
7437,3.0963,1.1723,37.85,FALSE,33
7438,3.0966,1.1629,37.9,FALSE,33
7439,3.0969,1.1535,34.07,FALSE,33
7440,3.0971,1.1441,27.23,FALSE,33
7441,3.0974,1.1347,19.53,FALSE,33
7442,3.0976,1.1253,13.14,FALSE,33
7443,3.0979,1.1159,9.11,FALSE,33
7444,3.0982,1.1065,7.02,FALSE,33
7445,3.0984,1.0971,5.85,FALSE,33
7446,3.0987,1.0877,5.16,FALSE,33
7447,3.099,1.0783,5.24,FALSE,33
7448,3.0992,1.0689,6.26,FALSE,33
7449,3.0995,1.0595,7.7,FALSE,33
7450,3.0998,1.0501,8.74,FALSE,33
7451,3.1,1.0407,9.09,FALSE,33
7452,3.1003,1.0313,9.13,FALSE,33
7453,3.1006,1.0219,9.31,FALSE,33
7454,3.1008,1.0125,9.65,FALSE,33
7455,3.1011,1.0031,9.84,FALSE,33
7456,3.1014,0.9937,9.57,FALSE,33
7457,3.1016,0.9843,8.68,FALSE,33
7458,3.1019,0.9749,7.31,FALSE,33
7459,3.1021,0.9655,6.03,FALSE,33
7460,3.1024,0.9561,5.25,FALSE,33
7461,3.1027,0.9467,4.91,FALSE,33
7462,3.1029,0.9373,5.3,FALSE,33
7463,3.1032,0.9279,7.52,FALSE,33
7464,3.1035,0.9185,11.75,FALSE,33
7465,3.1037,0.9091,15.69,FALSE,33
7466,3.104,0.8997,16.36,FALSE,33
7467,3.1043,0.8903,13.61,FALSE,33
7468,3.1045,0.8809,10.18,FALSE,33
7469,3.1048,0.8715,8.32,FALSE,33
7470,3.1051,0.862,7.78,FALSE,33
7471,3.1053,0.8527,7.31,FALSE,33
7472,3.1056,0.8433,6.63,FALSE,33
7473,3.1059,0.8338,6.35,FALSE,33
7474,3.1061,0.8245,6.7,FALSE,33
7475,3.1064,0.815,7.06,FALSE,33
7476,3.1066,0.8056,6.75,FALSE,33
7477,3.1069,0.7962,5.84,FALSE,33
7478,3.1072,0.7868,5.2,FALSE,33
7479,3.1074,0.7774,5.7,FALSE,33
7480,3.1077,0.768,7.38,FALSE,33
7481,3.108,0.7586,9.66,FALSE,33
7482,3.1082,0.7492,12.16,FALSE,33
7483,3.1085,0.7398,14.8,FALSE,33
7484,3.1088,0.7304,17.24,FALSE,33
7485,3.109,0.721,18.5,FALSE,33
7486,3.1093,0.7116,17.62,FALSE,33
7487,3.1096,0.7022,14.88,FALSE,33
7488,3.1098,0.6928,11.8,FALSE,33
7489,3.1101,0.6834,9.86,FALSE,33
7490,3.1104,0.674,9.28,FALSE,33
7491,3.1106,0.6646,9.69,FALSE,33
7492,3.1109,0.6552,11.01,FALSE,33
7493,3.1111,0.6458,12.45,FALSE,33
7494,3.1114,0.6364,11.98,FALSE,33
7495,3.1117,0.627,9.96,FALSE,33
7496,3.1119,0.6176,12.12,FALSE,33
7497,3.1122,0.6082,24.06,FALSE,33
7498,3.1125,0.5988,42.64,FALSE,33
7499,3.1127,0.5894,57.67,FALSE,33
7500,3.113,0.58,62.98,FALSE,33
7501,3.22,0.374,44.66,FALSE,34
7502,3.2196,0.3785,53.23,FALSE,34
7503,3.2192,0.383,58.86,FALSE,34
7504,3.2188,0.3875,58.68,FALSE,34
7505,3.2184,0.392,54.88,FALSE,34
7506,3.218,0.3966,51.4,FALSE,34
7507,3.2176,0.4011,49.86,FALSE,34
7508,3.2173,0.4056,49.4,FALSE,34
7509,3.2169,0.4101,48.99,FALSE,34
7510,3.2165,0.4146,48.64,FALSE,34
7511,3.2161,0.4191,48.72,FALSE,34
7512,3.2157,0.4236,49.08,FALSE,34
7513,3.2153,0.4281,49.17,FALSE,34
7514,3.2149,0.4326,49.22,FALSE,34
7515,3.2145,0.4372,50.62,FALSE,34
7516,3.2141,0.4417,54.18,FALSE,34
7517,3.2138,0.4462,58.4,FALSE,34
7518,3.2134,0.4507,60.74,FALSE,34
7519,3.213,0.4552,60.86,FALSE,34
7520,3.2126,0.4597,61.23,FALSE,34
7521,3.2122,0.4642,63.81,FALSE,34
7522,3.2118,0.4688,67.49,FALSE,34
7523,3.2114,0.4733,69.89,FALSE,34
7524,3.211,0.4778,70.55,FALSE,34
7525,3.2106,0.4823,71.42,FALSE,34
7526,3.2102,0.4868,74.31,FALSE,34
7527,3.2099,0.4913,79.09,FALSE,34
7528,3.2095,0.4958,83.75,FALSE,34
7529,3.2091,0.5003,85.87,FALSE,34
7530,3.2087,0.5049,84.23,FALSE,34
7531,3.2083,0.5094,79.99,FALSE,34
7532,3.2079,0.5139,76.03,FALSE,34
7533,3.2075,0.5184,74.57,FALSE,34
7534,3.2071,0.5229,75.49,FALSE,34
7535,3.2067,0.5274,76.86,FALSE,34
7536,3.2063,0.5319,77.2,FALSE,34
7537,3.2059,0.5364,76.73,FALSE,34
7538,3.2056,0.541,76.26,FALSE,34
7539,3.2052,0.5455,75.48,FALSE,34
7540,3.2048,0.55,73.41,FALSE,34
7541,3.2044,0.5545,70.22,FALSE,34
7542,3.204,0.559,67.47,FALSE,34
7543,3.222,0.36,59.55,FALSE,34
7544,3.2223,0.3501,59.87,FALSE,34
7545,3.2227,0.3402,60.67,FALSE,34
7546,3.223,0.3303,61.08,FALSE,34
7547,3.2234,0.3205,60.6,FALSE,34
7548,3.2237,0.3106,60.85,FALSE,34
7549,3.2241,0.3007,64.66,FALSE,34
7550,3.2244,0.2908,73.18,FALSE,34
7551,3.2247,0.2809,84.79,FALSE,34
7552,3.2251,0.271,96.46,FALSE,34
7553,3.2254,0.2611,104.95,FALSE,34
7554,3.2258,0.2513,107.1,FALSE,34
7555,3.2261,0.2414,101.49,FALSE,34
7556,3.2264,0.2315,90.63,FALSE,34
7557,3.2268,0.2216,80.12,FALSE,34
7558,3.2271,0.2117,74.56,FALSE,34
7559,3.2275,0.2018,74.86,FALSE,34
7560,3.2278,0.1919,79.03,FALSE,34
7561,3.2282,0.1821,84.2,FALSE,34
7562,3.2285,0.1722,87.76,FALSE,34
7563,3.2289,0.1623,88.78,FALSE,34
7564,3.2292,0.1524,89.17,FALSE,34
