"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"8242",0,1,0,49,1,1,4,1,9,4,0,0,485
"8243",1,0,1,45,3,1,4,0,6,4,1,0,485
"8244",0,1,0,35,2,1,4,0,2,4,0,0,485
"8245",0,1,1,41,2,1,4,0,10,4,0,0,485
"8246",1,1,0,50,2,1,4,1,8,4,0,0,485
"8247",0,1,0,64,2,1,4,1,12,4,1,0,485
"8248",0,1,1,46,3,1,4,1,5,4,0,0,485
"8249",0,1,0,54,3,1,4,1,7,4,1,0,485
"8250",0,1,0,39,2,1,4,0,9,4,0,0,485
"8251",0,1,1,42,1,1,4,0,9,4,1,0,485
"8252",1,1,1,39,3,1,4,0,9,4,0,0,485
"8253",0,1,0,50,2,1,5,0,10,1,0,1,486
"8254",0,1,0,63,3,1,5,1,11,1,0,1,486
"8255",1,1,0,52,5,1,5,0,9,1,1,1,486
"8256",0,1,0,48,2,1,5,0,10,1,1,1,486
"8257",0,1,1,70,1,1,5,0,13,1,1,1,486
"8258",0,1,0,49,3,1,5,0,10,1,1,1,486
"8259",0,1,0,44,3,1,5,0,10,1,1,1,486
"8260",0,1,0,59,2,1,5,1,6,1,0,1,486
"8261",0,1,0,60,3,1,5,1,9,1,0,1,486
"8262",0,1,0,48,2,1,5,1,11,1,0,1,486
"8263",0,1,1,56,1,1,5,1,9,1,0,1,486
"8264",0,1,0,43,3,1,5,1,10,1,1,1,486
"8265",0,1,1,73,2,1,5,0,12,1,1,1,486
"8266",0,1,0,54,3,1,5,0,13,1,1,1,486
"8267",0,1,0,46,3,1,5,1,10,1,1,1,486
"8268",1,1,0,66,2,1,3,0,9,1,0,0,487
"8269",0,1,1,72,1,1,3,0,10,1,0,0,487
"8270",0,1,0,55,2,1,3,0,9,1,0,0,487
"8271",1,1,0,71,2,1,3,0,11,1,1,0,487
"8272",0,1,0,69,3,1,3,0,10,1,1,0,487
"8273",0,1,0,59,2,1,3,0,12,1,0,0,487
"8274",0,1,0,36,5,1,3,0,11,7,0,0,488
"8275",0,1,0,51,2,1,3,0,10,7,1,0,488
"8276",0,1,0,46,3,1,3,0,10,7,0,0,488
"8277",0,1,0,53,5,1,3,1,6,7,0,0,488
"8278",0,1,0,47,4,1,3,0,8,7,0,0,488
"8279",0,1,0,56,5,1,3,1,11,7,1,0,488
"8280",0,1,0,42,3,1,3,1,7,7,0,0,488
"8281",1,1,1,41,2,1,3,0,2,7,0,0,488
"8282",0,1,1,39,4,1,3,1,9,7,0,0,488
"8283",0,1,0,39,3,1,3,1,7,7,0,0,488
"8284",0,1,0,44,5,1,3,0,10,7,0,0,488
"8285",0,1,1,43,1,1,3,0,7,7,0,0,488
"8286",1,1,0,52,1,1,4,0,9,5,0,0,489
"8287",0,1,1,39,2,1,4,1,9,5,0,0,489
"8288",0,1,1,48,3,1,4,1,10,5,0,0,489
"8289",1,1,0,51,2,1,4,0,9,5,0,0,489
"8290",0,1,1,60,1,1,4,0,6,5,0,0,489
"8291",1,1,1,42,1,1,4,0,5,5,0,0,489
"8292",1,0,1,41,5,1,4,1,2,5,0,0,489
"8293",0,1,0,46,2,1,4,0,9,5,1,0,489
"8294",0,1,0,38,3,1,4,1,10,5,0,0,489
"8295",0,1,0,45,2,1,4,1,7,5,0,0,489
"8296",0,1,1,60,2,1,4,0,9,5,0,0,489
"8297",0,1,0,46,1,1,4,1,3,5,0,0,489
"8298",0,0,1,40,5,1,4,1,7,5,0,0,489
"8299",0,1,0,40,1,1,4,0,9,5,0,0,489
"8300",0,1,0,44,1,1,4,1,8,5,0,0,489
"8301",0,1,0,43,2,1,4,0,10,5,0,0,489
"8302",1,0,0,50,2,1,4,0,7,5,0,0,489
"8303",0,1,0,48,3,1,4,1,6,5,1,0,489
"8304",0,1,0,59,2,1,4,1,9,5,0,0,489
"8305",1,1,1,40,1,1,4,0,6,5,0,0,489
"8306",0,1,1,49,1,1,4,0,10,5,0,0,489
"8307",0,1,1,62,1,1,4,1,9,5,0,0,489
"8308",0,1,0,61,2,0,3,0,13,1,0,0,490
"8309",1,1,1,60,1,0,3,0,12,1,1,0,490
"8310",0,0,1,48,1,0,3,0,7,1,0,0,490
"8311",0,1,0,49,1,0,3,0,12,1,1,0,490
"8312",0,1,0,49,1,0,3,1,12,1,1,0,490
"8313",1,1,0,49,1,0,3,0,4,1,0,0,490
"8314",0,1,0,46,2,0,3,0,11,1,0,0,490
"8315",0,1,0,51,1,0,3,0,10,1,0,0,490
"8316",0,0,0,58,1,0,3,0,13,1,1,0,490
"8317",1,1,1,54,1,0,3,0,11,1,1,0,490
"8318",1,1,0,69,2,0,3,0,9,1,0,0,490
"8319",0,1,1,53,2,1,4,0,8,6,1,1,491
"8320",0,1,0,54,1,1,4,0,8,6,0,1,491
"8321",0,1,0,41,2,1,4,0,10,6,0,1,491
"8322",0,1,0,47,5,1,4,0,10,6,0,1,491
"8323",0,1,0,43,1,1,4,1,8,6,0,1,491
"8324",0,1,0,46,3,1,4,1,8,6,1,1,491
"8325",0,1,0,55,2,1,4,1,7,6,0,1,491
"8326",0,1,0,44,3,1,4,0,7,6,0,1,491
"8327",0,1,0,55,2,1,4,1,5,6,0,1,491
"8328",0,1,1,41,2,1,4,0,6,6,0,1,491
"8329",0,1,1,48,1,1,4,0,7,6,0,1,491
"8330",0,1,0,53,1,1,4,1,5,6,0,1,491
"8331",0,1,0,44,1,1,4,0,11,6,0,1,491
"8332",1,1,0,41,2,1,4,1,4,6,0,1,491
"8333",0,1,1,42,1,1,4,0,2,6,0,1,491
"8334",1,0,1,47,3,1,5,0,9,3,0,0,492
"8335",0,1,0,60,1,1,5,0,12,3,0,0,492
"8336",0,1,0,57,2,1,5,0,10,3,0,0,492
"8337",0,1,0,42,2,1,5,0,12,3,1,0,492
"8338",0,1,0,48,2,1,5,1,11,3,0,0,492
"8339",0,1,1,51,5,1,5,1,10,3,0,0,492
"8340",0,1,0,55,1,1,5,1,12,3,1,0,492
"8341",0,1,1,51,1,1,5,1,9,3,0,0,492
"8342",0,1,1,60,2,1,5,1,10,3,0,0,492
"8343",0,1,1,56,5,1,5,1,10,3,1,0,492
"8344",0,1,1,61,1,1,5,1,9,3,0,0,492
"8345",0,1,0,61,2,1,5,0,8,3,0,0,492
"8346",1,1,1,30,3,1,5,0,10,3,0,0,492
"8347",1,0,1,31,3,1,5,0,2,3,0,0,492
"8348",0,0,0,53,1,1,5,0,9,3,0,0,492
"8349",0,1,0,42,1,1,5,1,9,3,0,0,492
"8350",0,1,1,61,2,1,5,1,9,3,0,0,492
"8351",0,1,0,40,1,1,5,1,9,3,0,0,492
"8352",0,0,1,47,4,1,5,0,8,3,1,0,492
"8353",0,1,1,50,2,1,5,1,11,3,1,0,492
"8354",0,1,1,46,3,1,3,1,9,4,1,0,493
"8355",0,1,1,58,4,1,3,1,9,4,0,0,493
"8356",1,0,1,53,2,1,3,0,7,4,0,0,493
"8357",0,1,1,53,2,1,3,1,8,4,0,0,493
"8358",0,1,1,42,2,1,3,0,7,4,0,0,493
"8359",0,0,1,38,2,1,3,0,9,4,0,0,493
"8360",0,1,0,65,1,1,3,1,9,4,1,0,493
"8361",0,1,1,53,2,1,3,1,9,4,0,0,493
"8362",0,1,1,47,3,1,3,0,9,4,0,0,493
"8363",0,1,1,50,3,1,3,1,8,4,0,0,493
"8364",1,1,1,46,3,1,3,0,6,4,0,0,493
"8365",1,1,1,61,1,1,3,0,8,4,0,0,493
"8366",0,1,0,42,3,1,3,1,4,4,0,0,493
"8367",0,1,0,55,1,1,3,1,8,4,0,0,493
"8368",0,1,1,54,1,1,3,1,9,4,0,0,493
"8369",0,0,1,53,5,1,3,0,9,4,0,0,493
"8370",0,1,1,45,2,1,3,1,11,4,0,0,493
"8371",0,1,1,60,2,1,3,1,8,4,0,0,493
"8372",0,0,0,60,3,1,3,0,9,4,1,0,493
"8373",0,1,1,37,2,1,3,0,7,4,0,0,493
"8374",0,1,1,38,1,1,3,1,9,4,0,0,493
"8375",0,1,0,51,2,1,3,1,10,4,0,0,493
"8376",0,1,1,58,1,1,3,1,9,4,1,0,493
"8377",1,1,1,42,2,1,3,1,8,4,0,0,493
"8378",0,1,1,49,2,1,3,0,8,4,1,0,493
"8379",0,1,1,48,1,1,3,1,9,4,0,0,493
"8380",1,1,1,46,2,1,3,0,10,4,0,0,493
"8381",0,1,1,39,4,1,4,1,8,6,0,0,494
"8382",1,1,0,44,1,1,4,1,8,6,0,0,494
"8383",1,1,0,44,1,1,4,1,6,6,0,0,494
"8384",0,1,0,60,2,1,4,1,9,6,0,0,494
"8385",0,0,0,51,2,1,4,1,8,6,0,0,494
"8386",0,1,0,39,2,1,4,0,3,6,0,0,494
"8387",0,1,0,40,3,1,4,0,9,6,1,0,494
"8388",0,1,0,32,2,1,4,0,5,6,0,0,494
"8389",0,1,0,25,3,1,4,0,5,6,0,0,494
"8390",0,1,0,47,3,1,4,0,6,6,0,0,494
"8391",0,1,0,56,1,1,4,0,6,6,0,0,494
"8392",0,1,0,54,3,1,4,0,9,6,0,0,494
"8393",0,1,0,34,3,1,4,0,7,6,0,0,494
"8394",0,1,0,49,1,1,4,0,8,6,0,0,494
"8395",0,1,0,46,1,1,4,1,7,6,0,0,494
"8396",1,1,1,59,3,1,4,0,11,1,0,1,495
"8397",1,1,0,53,1,1,4,0,12,1,0,1,495
"8398",0,1,0,46,1,1,4,1,11,1,1,1,495
"8399",0,1,1,56,1,1,4,0,12,1,1,1,495
"8400",0,1,0,47,5,1,4,1,10,1,1,1,495
"8401",0,1,0,73,1,1,4,0,12,1,1,1,495
"8402",0,0,0,38,1,1,4,1,11,1,0,1,495
"8403",0,1,0,46,2,1,4,1,11,1,1,1,495
"8404",0,1,0,46,2,1,4,0,11,1,1,1,495
"8405",1,1,0,61,3,1,4,0,13,1,1,1,495
"8406",0,1,1,57,5,1,4,0,8,1,0,1,495
"8407",1,1,0,68,2,1,4,0,12,1,1,1,495
"8408",1,0,0,53,3,1,4,0,12,1,0,1,495
"8409",0,1,0,39,2,1,4,1,13,1,1,1,495
"8410",0,0,0,47,1,1,4,0,11,1,1,1,495
"8411",0,0,1,67,2,1,4,1,10,1,1,1,495
"8412",0,1,0,76,5,1,4,0,9,1,1,1,495
"8413",0,1,1,52,2,1,4,0,10,1,0,1,495
"8414",0,1,0,65,2,1,4,1,11,1,1,1,495
"8415",0,1,0,41,4,1,4,0,9,1,1,1,495
"8416",0,0,0,61,2,1,4,0,13,1,1,1,495
"8417",0,1,0,56,2,1,4,0,10,3,1,0,496
"8418",1,1,0,54,3,1,4,0,10,3,0,0,496
"8419",1,1,0,52,1,1,4,1,7,3,1,0,496
"8420",0,1,1,51,1,1,4,0,8,3,1,0,496
"8421",0,1,1,56,2,1,4,1,11,3,0,0,496
"8422",0,1,0,51,2,1,4,1,12,3,0,0,496
"8423",0,0,1,53,3,1,4,1,7,3,0,0,496
"8424",0,1,1,52,2,1,4,1,8,3,0,0,496
"8425",0,0,1,59,2,1,4,0,10,3,1,0,496
"8426",0,1,1,61,4,1,5,0,10,2,1,0,497
"8427",0,1,0,63,5,1,5,1,10,2,1,0,497
"8428",0,1,1,69,3,1,5,0,9,2,1,0,497
"8429",1,1,0,58,5,1,5,0,9,2,0,0,497
"8430",0,1,0,57,5,1,5,1,12,2,1,0,497
"8431",0,1,1,60,2,1,5,1,10,2,0,0,497
"8432",0,1,1,63,2,1,5,1,12,2,0,0,497
"8433",0,0,1,54,2,1,5,0,10,2,1,0,497
"8434",0,1,0,69,1,1,5,1,10,2,1,0,497
"8435",0,1,0,69,1,1,5,1,7,2,0,0,497
"8436",0,1,0,49,1,1,5,1,11,2,1,0,497
"8437",0,1,0,65,2,1,5,1,10,2,1,0,497
"8438",0,1,1,59,2,1,5,1,9,2,1,0,497
"8439",1,1,1,69,3,1,5,0,9,2,1,0,497
"8440",0,1,1,61,1,1,5,0,12,2,1,0,497
"8441",0,1,1,59,1,1,5,1,9,2,1,0,497
"8442",0,1,0,63,2,1,5,1,9,2,1,0,497
"8443",0,1,1,57,2,1,5,0,12,2,1,0,497
"8444",0,1,1,65,3,1,5,0,11,2,1,0,497
"8445",0,1,0,58,1,1,5,1,5,2,1,0,497
"8446",0,1,0,60,2,1,3,0,10,2,0,0,498
"8447",0,1,0,66,2,1,3,0,10,2,0,0,498
"8448",0,1,0,42,2,1,3,1,10,2,1,0,498
"8449",0,1,0,56,1,1,3,0,12,2,0,0,498
"8450",0,1,0,57,3,1,3,1,10,2,0,0,498
"8451",1,1,1,47,3,1,3,1,6,2,0,0,498
"8452",0,1,0,51,1,1,3,1,9,2,0,0,498
"8453",0,1,1,46,2,1,3,1,10,2,1,0,498
"8454",0,1,0,59,2,1,3,1,12,2,0,0,498
"8455",0,1,0,66,5,1,3,1,8,2,0,0,498
"8456",1,0,1,25,4,1,3,0,6,2,0,0,498
"8457",0,1,1,52,3,1,3,0,3,2,0,0,498
"8458",0,1,0,34,2,1,3,1,8,2,0,0,498
"8459",0,0,0,50,1,1,3,0,10,2,1,0,498
"8460",1,1,0,57,3,1,3,0,11,2,0,0,498
"8461",0,1,0,47,1,1,3,1,9,2,0,0,498
"8462",0,1,0,55,2,1,3,1,10,2,0,0,498
"8463",0,1,0,59,1,1,3,1,6,2,0,0,498
"8464",0,1,0,55,1,1,3,0,10,2,0,0,498
"8465",0,1,0,65,1,1,3,0,9,2,0,0,498
"8466",0,1,0,38,3,1,3,1,10,2,0,0,498
"8467",0,1,1,47,2,1,3,1,9,2,0,0,498
"8468",0,0,1,61,5,1,3,1,8,2,1,0,498
"8469",1,1,1,43,1,1,3,1,9,3,0,0,499
"8470",0,1,1,56,2,1,3,0,8,3,0,0,499
"8471",0,1,1,49,5,1,3,0,9,3,0,0,499
"8472",0,1,0,42,2,1,3,1,11,3,0,0,499
"8473",0,1,0,58,1,1,3,0,9,3,0,0,499
"8474",0,1,1,45,3,1,3,1,9,3,0,0,499
"8475",0,1,1,59,2,1,3,0,5,3,0,0,499
"8476",0,1,0,50,2,1,3,1,11,3,0,0,499
"8477",1,1,1,49,2,1,3,0,9,3,0,0,499
"8478",0,1,1,63,2,1,3,1,9,3,1,0,499
"8479",0,1,0,58,1,1,3,0,9,3,0,0,499
"8480",0,1,1,57,2,1,3,1,10,3,1,0,499
"8481",0,1,0,44,2,1,3,1,3,3,0,0,499
"8482",1,1,0,54,1,1,3,0,9,2,0,0,500
"8483",0,1,0,47,2,1,3,1,7,2,0,0,500
"8484",0,1,1,64,2,1,3,1,11,2,0,0,500
"8485",0,1,1,62,1,1,3,1,12,2,1,0,500
"8486",1,1,1,43,5,1,3,0,6,2,0,0,500
"8487",0,1,0,42,2,1,3,1,11,2,1,0,500
"8488",0,1,0,51,1,1,3,0,7,2,0,0,500
"8489",1,1,0,50,3,1,3,0,8,2,0,0,500
"8490",0,1,1,62,1,1,3,0,12,2,1,0,500
"8491",0,1,1,53,5,1,3,0,10,2,0,0,500
"8492",1,0,1,45,3,1,3,1,4,2,0,0,500
"8493",0,1,0,49,3,1,3,0,11,2,0,0,500
"8494",0,1,0,64,1,1,3,1,8,2,1,0,500
"8495",0,1,0,61,2,1,3,0,7,2,1,0,500
"8496",0,1,0,57,2,1,3,0,10,2,0,0,500
"8497",0,1,1,41,2,1,3,1,4,2,0,0,500
"8498",1,0,0,41,5,1,3,0,12,2,1,0,500
"8499",0,1,1,59,1,1,3,0,10,2,0,0,500
"8500",1,1,0,32,3,1,3,0,10,2,0,0,500
"8501",0,1,1,59,5,1,3,0,10,2,0,0,500
"8502",0,1,0,48,2,1,5,0,7,4,0,0,501
"8503",0,1,0,49,1,1,5,0,10,4,0,0,501
"8504",0,1,0,51,2,1,5,0,11,4,0,0,501
"8505",0,1,0,58,2,1,5,1,9,4,0,0,501
"8506",0,0,0,61,1,1,5,0,8,4,1,0,501
"8507",0,1,0,49,3,1,5,1,8,4,0,0,501
"8508",0,0,0,40,2,1,5,0,10,4,1,0,501
"8509",0,1,0,46,2,1,5,1,8,4,1,0,501
"8510",0,1,1,57,1,1,5,1,10,4,1,0,501
"8511",0,1,1,54,2,1,5,1,10,4,0,0,501
"8512",0,1,0,42,1,1,5,1,8,4,1,0,501
"8513",0,1,1,71,2,1,5,1,11,4,0,0,501
"8514",0,1,1,56,3,1,5,0,6,4,0,0,501
"8515",0,1,1,49,3,1,5,1,8,4,0,0,501
"8516",1,0,0,60,3,1,5,1,7,4,0,0,501
"8517",0,1,0,59,1,1,5,0,11,4,1,0,501
"8518",0,1,0,54,2,1,5,0,8,4,0,0,501
"8519",0,0,1,63,2,1,5,0,10,4,1,0,501
"8520",0,1,1,50,1,1,5,0,8,4,0,0,501
"8521",0,1,1,42,1,1,5,1,3,4,0,0,501
"8522",1,1,0,46,2,1,5,1,4,4,0,0,501
"8523",0,1,0,55,1,1,5,0,8,4,0,0,501
"8524",0,1,0,45,1,1,5,1,4,4,0,0,501
"8525",0,1,1,45,2,1,5,0,7,4,1,0,501
"8526",0,1,0,65,2,1,4,1,11,1,1,0,502
"8527",0,1,0,51,1,1,4,0,7,1,0,0,502
"8528",0,1,1,44,2,1,4,1,10,1,0,0,502
"8529",0,1,0,61,2,1,4,0,8,1,0,0,502
"8530",0,1,0,71,2,1,4,1,9,1,0,0,502
"8531",0,1,1,61,1,1,4,0,11,1,1,0,502
"8532",0,0,1,60,1,1,4,0,10,1,0,0,502
"8533",0,1,0,65,1,1,4,0,10,1,0,0,502
"8534",0,1,0,72,2,1,4,1,9,1,1,0,502
"8535",1,0,0,56,1,1,4,0,11,1,0,0,502
"8536",0,1,0,47,3,1,4,1,8,1,0,0,502
"8537",0,1,1,46,3,1,4,0,4,1,0,0,502
"8538",0,1,0,55,2,1,4,1,10,1,1,0,502
"8539",0,1,0,59,1,1,4,1,7,1,1,0,502
"8540",0,1,0,61,3,1,4,1,12,2,1,0,503
"8541",0,1,1,66,3,1,4,0,10,2,1,0,503
"8542",0,1,0,68,2,1,4,1,11,2,1,0,503
"8543",0,1,0,62,2,1,4,1,11,2,1,0,503
"8544",0,1,1,46,1,1,4,1,12,2,0,0,503
"8545",0,1,1,64,1,1,4,1,10,2,1,0,503
"8546",0,1,0,66,1,1,4,1,10,2,1,0,503
"8547",0,1,1,63,2,1,4,1,11,2,1,0,503
"8548",0,1,0,44,1,1,4,1,11,2,1,0,503
"8549",0,1,1,48,2,1,4,1,8,2,0,0,503
"8550",1,1,0,43,2,1,4,1,6,5,1,0,504
"8551",0,1,0,41,2,1,4,1,10,5,0,0,504
"8552",0,1,0,56,2,1,4,1,9,5,1,0,504
"8553",0,1,0,58,3,1,4,0,10,5,0,0,504
"8554",1,1,1,63,5,1,4,0,7,5,0,0,504
"8555",0,1,0,58,2,1,4,1,10,5,0,0,504
"8556",0,1,1,29,1,1,4,1,10,5,1,0,504
"8557",0,1,0,63,1,1,4,0,10,5,1,0,504
"8558",0,1,1,41,3,1,4,0,7,5,0,0,504
"8559",0,1,1,50,2,1,4,1,11,5,1,0,504
"8560",0,1,1,61,2,1,4,0,10,5,0,0,504
"8561",0,1,0,56,3,1,4,1,12,5,1,0,504
"8562",1,1,0,43,2,1,4,0,6,5,0,0,504
"8563",1,0,1,44,5,1,4,0,6,5,0,0,504
"8564",0,1,0,43,3,1,4,1,9,5,0,0,504
"8565",0,1,1,63,2,1,4,1,9,5,0,0,504
"8566",0,1,1,45,5,1,4,0,10,5,1,0,504
"8567",1,1,0,56,2,1,4,0,4,5,1,0,504
"8568",1,1,1,62,3,1,4,0,10,3,0,0,505
"8569",0,1,1,49,1,1,4,1,10,3,0,0,505
"8570",0,1,1,44,3,1,4,1,10,3,0,0,505
"8571",0,1,1,49,2,1,4,0,10,3,0,0,505
"8572",1,1,1,51,2,1,4,0,11,3,1,0,505
"8573",1,1,1,39,5,1,4,1,8,3,0,0,505
"8574",0,1,1,49,2,1,4,0,10,3,0,0,505
"8575",0,1,0,58,5,1,4,0,10,3,0,0,505
"8576",0,1,1,31,1,1,4,1,9,3,0,0,505
"8577",0,1,1,52,1,1,4,1,9,3,1,0,505
"8578",0,1,0,34,1,1,4,0,7,3,0,0,505
"8579",0,0,0,40,4,1,4,1,10,3,0,0,505
"8580",0,1,0,52,2,1,4,1,9,3,0,0,505
"8581",0,1,0,59,2,1,4,0,12,3,0,0,505
"8582",0,1,1,41,3,1,4,1,10,3,0,0,505
"8583",0,1,1,50,4,1,4,1,10,3,1,0,505
"8584",0,1,1,52,3,1,4,0,9,3,1,0,505
"8585",0,1,0,39,3,1,4,1,9,3,0,0,505
"8586",1,1,0,52,2,1,4,0,6,3,0,0,505
"8587",0,1,1,62,2,1,4,1,10,3,1,0,505
"8588",0,1,1,47,2,1,4,1,10,3,1,0,505
"8589",0,1,1,75,2,1,4,0,11,3,1,0,505
"8590",0,1,1,60,2,1,4,0,8,3,0,0,505
"8591",0,1,1,53,1,1,4,1,12,3,0,0,505
"8592",1,0,0,46,3,1,4,0,9,3,0,0,505
"8593",0,1,0,63,2,1,4,0,11,3,1,0,505
"8594",0,1,0,57,1,1,3,1,3,4,0,0,506
"8595",0,1,0,44,1,1,3,1,11,4,0,0,506
"8596",1,1,0,35,5,1,3,0,8,4,0,0,506
"8597",0,1,0,64,1,1,3,0,10,4,1,0,506
"8598",0,1,0,41,1,1,3,1,11,4,0,0,506
"8599",0,1,0,54,2,1,3,1,7,4,1,0,506
"8600",0,1,0,36,3,1,3,1,8,4,0,0,506
"8601",0,1,1,53,1,1,3,0,12,4,0,0,506
"8602",0,1,1,66,2,1,3,1,8,4,0,0,506
"8603",0,1,0,74,1,1,3,0,10,4,1,0,506
"8604",0,0,1,39,4,1,3,1,9,4,1,0,506
"8605",0,0,0,42,2,1,3,1,9,4,0,0,506
"8606",1,0,1,35,5,1,3,0,9,4,0,0,506
"8607",0,1,1,68,2,1,3,1,10,4,0,0,506
"8608",0,1,1,33,1,1,3,1,10,4,0,0,506
"8609",0,1,0,57,1,1,3,0,9,4,0,0,506
"8610",0,1,0,48,2,1,3,1,8,4,0,0,506
"8611",0,1,0,60,1,1,4,0,10,1,1,0,507
"8612",0,1,1,53,2,1,4,0,9,1,1,0,507
"8613",0,1,0,54,3,1,4,1,12,1,1,0,507
"8614",0,0,0,49,2,1,4,0,9,1,0,0,507
"8615",0,0,1,47,2,1,4,1,11,1,0,0,507
"8616",0,1,0,59,2,1,4,0,9,1,1,0,507
"8617",0,0,0,44,1,1,4,1,10,1,1,0,507
"8618",0,0,0,45,5,1,4,1,8,1,1,0,507
"8619",0,1,1,56,1,1,4,1,8,1,1,0,507
"8620",0,1,0,60,2,1,4,1,12,1,0,0,507
"8621",0,1,0,47,1,1,4,0,8,1,1,0,507
"8622",0,1,1,61,2,1,4,0,10,1,1,0,507
"8623",0,1,0,50,1,1,4,1,10,1,0,0,507
"8624",0,0,0,54,1,1,4,0,9,1,1,0,507
"8625",0,1,0,60,3,1,4,1,13,1,1,0,507
"8626",0,1,0,49,2,1,4,1,4,1,0,0,507
"8627",1,0,0,49,3,1,4,1,11,1,1,0,507
"8628",0,1,0,62,4,1,4,1,10,1,1,0,507
"8629",0,1,0,49,2,1,4,1,8,1,0,0,507
"8630",1,0,1,44,5,1,4,0,12,1,1,0,507
"8631",0,1,1,52,2,1,4,1,10,1,1,0,507
"8632",0,1,0,61,3,1,4,0,14,1,1,0,507
"8633",0,1,1,54,2,1,3,0,9,3,0,0,508
"8634",0,1,1,62,2,1,3,1,11,3,0,0,508
"8635",0,1,1,55,1,1,3,1,10,3,0,0,508
"8636",0,1,1,41,2,1,3,1,10,3,0,0,508
"8637",0,1,0,60,2,1,3,0,11,3,0,0,508
"8638",0,1,1,41,2,1,3,0,2,3,0,0,508
"8639",0,1,0,63,2,1,3,0,10,3,1,0,508
"8640",0,1,0,51,2,1,3,0,8,3,0,0,508
"8641",0,0,1,50,4,1,3,0,8,3,1,0,508
"8642",0,1,0,59,2,1,3,1,12,3,1,0,508
"8643",0,0,0,51,3,1,3,1,8,3,1,0,508
"8644",0,1,1,58,1,1,3,0,9,3,0,0,508
"8645",0,1,0,63,2,1,3,0,10,3,0,0,508
"8646",0,1,1,47,3,1,3,1,10,3,0,0,508
"8647",0,1,0,53,4,1,3,0,11,3,1,0,508
"8648",0,1,0,61,4,1,3,1,11,3,1,0,508
"8649",0,1,1,55,1,1,3,0,10,3,0,0,508
"8650",0,1,1,60,1,1,3,0,9,3,0,0,508
"8651",0,1,1,53,5,1,3,0,12,3,1,0,508
"8652",0,0,1,72,3,1,3,0,10,3,0,0,508
"8653",0,1,1,51,2,1,3,1,12,3,0,0,508
"8654",0,1,0,59,1,1,3,0,7,3,0,0,508
"8655",0,1,1,52,1,1,3,0,11,3,0,0,508
"8656",0,1,1,48,5,1,3,1,8,3,0,0,508
"8657",0,1,0,65,2,1,3,1,10,3,0,0,508
"8658",0,1,1,61,3,1,3,1,10,3,0,0,508
"8659",0,0,0,51,2,1,3,0,10,3,1,0,508
"8660",1,1,1,59,4,1,4,0,11,1,0,0,509
"8661",0,1,0,54,2,1,4,0,9,1,1,0,509
"8662",0,1,1,54,2,1,4,1,10,1,1,0,509
"8663",1,0,1,56,3,1,4,0,13,1,0,0,509
"8664",1,1,1,54,2,1,4,0,11,1,0,0,509
"8665",0,1,1,50,2,1,4,0,10,1,0,0,509
"8666",1,0,0,41,2,1,4,0,10,1,0,0,509
"8667",0,1,1,62,3,1,4,0,11,1,0,0,509
"8668",1,1,0,50,3,1,4,0,9,1,0,0,509
"8669",1,1,0,52,1,1,4,0,11,1,0,0,509
"8670",0,1,0,66,3,1,4,0,10,1,0,0,509
"8671",0,1,0,49,3,1,4,1,12,1,1,0,509
"8672",0,1,0,47,2,1,4,1,12,1,1,0,509
"8673",0,1,0,55,3,1,4,1,7,1,0,0,509
"8674",0,1,0,49,1,1,4,0,9,1,0,0,509
"8675",0,1,1,44,1,1,3,1,10,4,0,0,510
"8676",0,1,0,58,2,1,3,1,6,4,0,0,510
"8677",0,0,1,62,2,1,3,0,9,4,0,0,510
"8678",0,1,0,42,2,1,3,1,9,4,0,0,510
"8679",0,1,1,60,3,1,3,1,10,4,1,0,510
"8680",0,1,1,46,1,1,3,0,12,4,0,0,510
"8681",0,0,1,63,2,1,3,0,7,4,0,0,510
"8682",0,1,0,60,2,1,3,1,12,4,1,0,510
"8683",0,1,0,59,1,1,3,0,9,4,0,0,510
"8684",0,0,0,61,2,1,3,1,8,4,1,0,510
"8685",0,1,1,58,2,1,3,0,10,4,1,0,510
"8686",1,1,0,33,1,1,3,0,11,4,0,0,510
"8687",0,0,1,47,3,1,3,0,10,4,1,0,510
"8688",0,1,1,52,1,1,3,1,5,4,0,0,510
"8689",0,1,1,37,1,1,3,0,8,4,0,0,510
"8690",0,1,1,42,2,0,3,1,10,5,1,0,511
"8691",0,1,0,67,1,0,3,1,10,5,1,0,511
"8692",0,1,0,60,1,0,3,1,12,5,0,0,511
"8693",0,1,0,35,2,0,3,0,8,5,1,0,511
"8694",0,1,0,54,1,0,3,1,7,5,0,0,511
"8695",0,1,0,51,1,1,4,1,9,5,0,0,512
"8696",0,1,0,54,1,1,4,0,10,5,0,0,512
"8697",0,0,0,40,2,1,4,0,9,5,0,0,512
"8698",0,1,0,38,1,1,4,1,8,5,0,0,512
"8699",0,1,0,53,2,1,4,1,8,5,0,0,512
"8700",0,1,0,49,2,1,4,1,10,5,0,0,512
"8701",0,1,1,63,2,1,4,1,10,5,1,0,512
"8702",0,1,0,49,2,1,4,1,9,5,0,0,512
"8703",1,0,0,54,2,1,4,0,9,5,0,0,512
"8704",0,1,0,55,2,1,4,1,10,5,0,0,512
"8705",0,1,0,54,1,1,4,1,10,5,1,0,512
"8706",0,1,1,67,2,1,4,0,10,5,0,0,512
