"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"543",171,84,0.0213532,0.128736,1.22619,0.533981,7.72,0.0014235,1.124304,24.01994,"west","no",5.64349,313.4711,340.1235,200.2572,284.2167,222.7678,254.39,402.27,257.84,253.95,0.0635697,0.0808381,-3.84655404090881,-2.04999089241028,0.203911796212196,-0.62739497423172,2.04381394386292,-6.55460214614868,0.11716440320015,5.7477068901062,5.82930898666382,5.29960298538208,5.6497368812561,5.40612983703613,5.53886795043945,5.9971227645874,5.55233907699585,5.53713798522949,-2.51530599594116,1.7305029630661,3.17888402938843,-2.75561904907227
"544",171,85,0.0235205,0.109944,1.47134,0.536797,10.44,0.0014,1.12987,27.83577,"west","no",5.64349,325.3195,351.4938,210.1768,302.5065,232.7767,257.61,441.14,292.82,266.76,0.0530973,0.0798949,-3.74988293647766,-2.20778393745422,0.386173486709595,-0.622135281562805,2.34564399719238,-6.57126092910767,0.122102700173855,5.78480815887451,5.86219215393066,5.34794902801514,5.71210289001465,5.4500789642334,5.55144691467285,6.08936214447021,5.67955780029297,5.58634901046753,-2.52704310417175,1.7305029630661,3.32632207870483,-2.93562793731689
"545",171,86,0.0209747,0.166014,1.07075,0.563877,8.2,0.0013797,1.141002,28.99779,"west","no",5.64349,350.8809,380.9869,216.7776,3.51568,244.8454,278.19,438.22,306.5,299.38,0.079459,0.0786127,-3.8644380569458,-1.79568302631378,0.068359300494194,-0.572919189929962,2.10413408279419,-6.58588886260986,0.13190670311451,5.86044692993164,5.94276523590088,5.37887191772461,1.25723302364349,5.50062704086304,5.62830400466919,6.08272123336792,5.72521781921387,5.70171403884888,-2.54322195053101,1.7305029630661,3.36721992492676,-2.5325140953064
"546",171,87,0.0243954,0.175649,0.909091,0.458333,8.67,0.0015744,1.152134,31.15306,"west","no",5.64349,385.3424,412.5212,224.7224,339.9547,253.6207,288.32,452.53,341.77,324.06,0.0820734,0.0773525,-3.71336102485657,-1.73926794528961,-0.0953100994229317,-0.780159294605255,2.15986895561218,-6.45386791229248,0.141615495085716,5.95413303375244,6.02228784561157,5.41486597061157,5.82881212234497,5.53584003448486,5.66407108306885,6.11485385894775,5.83413791656494,5.78092908859253,-2.55938196182251,1.7305029630661,3.43891191482544,-2.50014090538025
"547",173,81,0.0134337,0.151515,2,0.35,6.45,0.0054956,0.1977186,23.76874,"west","no",25.3914,144.7477,250.8361,151.8219,183.1502,162.3758,172.68,306.65,268.78,185.7,0.11,0.0848613,-4.3099889755249,-1.88707101345062,0.6931471824646,-1.04982197284698,1.86407995223999,-5.20380401611328,-1.6209100484848,4.97499179840088,5.52479982376099,5.02270793914795,5.21030712127686,5.08991289138794,5.15144014358521,5.72570705413818,5.59389305114746,5.22413301467896,-2.46673703193665,3.23441100120544,3.16837096214294,-2.20727491378784
"548",173,82,0.0122786,0.163934,2.3,0.478261,7.63,0.0056361,0.1996198,28.92056,"west","no",25.3914,155.9252,2508.361,151.6405,202.4292,170.2335,167.02,281.53,290.3,173.19,0.0166667,0.0826689,-4.39989805221558,-1.80829095840454,0.832909107208252,-0.737598717212677,2.03208804130554,-5.17856788635254,-1.61134099960327,5.04937601089478,7.82738494873047,5.02151298522949,5.31038999557495,5.13717079162598,5.11811399459839,5.64023876190186,5.67091512680054,5.15438890457153,-2.49291110038757,3.23441100120544,3.36455297470093,-4.09434509277344
"549",173,83,0.0163379,0.54878,0.222222,0.2,5.11,0.0055788,0.2015209,22.4317,"west","no",25.3914,200.9185,339.3665,145.5957,213.6752,176.5325,178.29,326.34,294.74,163.59,0.051948,0.080595,-4.11426782608032,-0.600057601928711,-1.50407803058624,-1.60943794250488,1.63119900226593,-5.18878221511841,-1.60186195373535,5.30289888381958,5.82708120346069,4.98083400726318,5.36445713043213,5.17350482940674,5.18341207504272,5.78794002532959,5.68609380722046,5.09736299514771,-2.51831793785095,3.23441100120544,3.11047506332397,-2.95751094818115
"550",173,84,0.010373,0.403846,0.571429,0.25,11.77,0.0051865,0.2034221,25.84708,"west","no",25.3914,137.3626,274.7253,162.4346,206.044,185.9278,176.75,322.4,317.3,172.85,0.106383,0.0785267,-4.56854915618896,-0.906721711158752,-0.559615015983582,-1.38629400730133,2.46555399894714,-5.26169300079346,-1.59247195720673,4.92262506484985,5.61577177047729,5.09027576446533,5.32809019088745,5.22535800933838,5.17473602294922,5.77579307556152,5.75984811782837,5.15242385864258,-2.54431700706482,3.23441100120544,3.25219798088074,-2.24071002006531
"551",173,85,0.0047703,0.289474,0.636364,0.571429,12.24,0.0035149,0.2034221,28.9306,"west","no",25.3914,169.6833,174.8252,161.9242,250.8361,186.2078,193.28,368.03,335.98,215.44,0.027027,0.0766049,-5.34535217285156,-1.23968994617462,-0.451984614133835,-0.559615015983582,2.50470900535584,-5.65073299407959,-1.59247195720673,5.13393402099609,5.16378593444824,5.08712816238403,5.52479982376099,5.22686290740967,5.26414012908936,5.90816497802734,5.81705188751221,5.37268304824829,-2.56909394264221,3.23441100120544,3.3649001121521,-3.61091804504395
"552",173,86,0.0090203,0.25,1.27778,0.26087,10.08,0.0027562,0.2034221,32.48644,"west","no",25.3914,204.5827,213.6752,171.4508,282.8054,204.4412,192.71,367.44,365.98,290.42,0.0434783,0.0756373,-4.7082781791687,-1.38629400730133,0.245124205946922,-1.34373295307159,2.31055307388306,-5.89390182495117,-1.59247195720673,5.32097196578979,5.36445713043213,5.14429616928101,5.64475917816162,5.32028102874756,5.2611870765686,5.90655994415283,5.90257883071899,5.67132806777954,-2.58180594444275,3.23441100120544,3.48082304000854,-3.13549399375916
"553",173,87,0.0139937,0.530435,0.327869,0.15,6.64,0.0031638,0.2034221,37.72702,"west","no",25.3914,231.696,213.6752,175.1604,267.094,204.3792,193.01,334.44,414.68,304.32,0.4197531,0.0746269,-4.2691478729248,-0.634057819843292,-1.11514103412628,-1.89711999893188,1.89311194419861,-5.75598478317261,-1.59247195720673,5.44542598724365,5.36445713043213,5.1657018661499,5.58760118484497,5.31997680664063,5.2627420425415,5.81245803833008,6.02750682830811,5.71808004379272,-2.59525489807129,3.23441100120544,3.63037705421448,-0.868088603019714
"554",175,81,0.0175623,0.306954,0.390625,0.44,14.91,0.0015162,0.6322751,25.38036,"west","no",6.03408,190.4037,323.4266,139.646,208.8409,181.1893,437.03,255.4,239.51,182.35,0.0451128,0.0951802,-4.04200077056885,-1.18105697631836,-0.940007328987122,-0.820980489253998,2.7020320892334,-6.49156808853149,-0.458430707454681,5.24914598464966,5.77897214889526,4.93911123275757,5.3415732383728,5.19954204559326,6.08000183105469,5.54283094406128,5.47859477996826,5.20592784881592,-2.35198307037354,1.79742300510406,3.23397588729858,-3.09858989715576
"555",175,82,0.0164474,0.372152,0.44898,0.424242,8.73,0.0015406,0.6402116,30.4684,"west","no",6.03408,212.0316,364.0392,149.7831,239.2769,188.9954,468.59,268.34,258.85,194.49,0.0050891,0.0936172,-4.10758781433105,-0.988452911376953,-0.800776898860931,-0.857451319694519,2.16676497459412,-6.47555685043335,-0.445956498384476,5.35673522949219,5.89726209640503,5.00918817520142,5.47762107849121,5.24172306060791,6.1497278213501,5.59225511550903,5.55624914169312,5.27038097381592,-2.36854100227356,1.79742300510406,3.41669011116028,-5.28066205978394
"556",175,83,0.0170197,0.326877,0.377778,0.431373,7.73,0.001566,0.6481482,32.78445,"west","no",6.03408,208.706,397.6287,152.4487,272.2164,196.0059,519.36,275.54,258.13,177.68,0.017199,0.0919672,-4.07338380813599,-1.11817097663879,-0.973448574542999,-0.840782105922699,2.04510903358459,-6.45924282073975,-0.433636009693146,5.34092712402344,5.98551797866821,5.02682781219482,5.60659694671631,5.27814483642578,6.25259685516357,5.61873292922974,5.55346298217773,5.1799840927124,-2.38632392883301,1.79742300510406,3.48995399475098,-4.06290292739868
"557",175,84,0.0242597,0.161765,1.13636,0.52,7.09,0.0066001,0.6587301,38.89787,"west","no",6.03408,218.9217,426.5981,147.2561,261.1586,201.4324,543.57,289.71,277.29,195.42,0.1056911,0.0906685,-3.71893906593323,-1.82161104679108,0.12783020734787,-0.653926491737366,1.95868504047394,-5.02067518234253,-0.417441308498383,5.38871383666992,6.05584192276001,4.99217319488525,5.56512784957886,5.30545377731323,6.29815912246704,5.66887998580933,5.6250638961792,5.27515077590942,-2.40054607391357,1.79742300510406,3.66093897819519,-2.24723505973816
"558",175,85,0.0189785,0.308668,0.363014,0.415094,6.22,0.0016049,0.6772487,40.80094,"west","no",6.03408,230.4341,442.5262,153.1654,273.7226,219.106,576.33,322.11,313.53,237.82,0.1077283,0.0889608,-3.96444797515869,-1.17548894882202,-1.01331400871277,-0.879250288009644,1.82776999473572,-6.43466901779175,-0.389716804027557,5.43996477127075,6.09250020980835,5.03151798248291,5.61211490631104,5.38955593109131,6.35667991638184,5.77489280700684,5.74789476394653,5.4715142250061,-2.41955900192261,1.79742300510406,3.70870494842529,-2.22814202308655
"559",175,86,0.0171221,0.267123,0.683761,0.35,9.58,0.0016809,0.6851852,44.50095,"west","no",6.03408,241.3127,386.4557,156.9334,297.4543,262.3015,597.46,335.64,334.66,266.3,0.0922693,0.0865299,-4.06738519668579,-1.32004594802856,-0.38014680147171,-1.04982197284698,2.25967788696289,-6.38840198516846,-0.378066092729568,5.48609399795532,5.95701694488525,5.05582094192505,5.69526100158691,5.56949520111084,6.39268684387207,5.81603908538818,5.81311511993408,5.58462285995483,-2.44726490974426,1.79742300510406,3.79551100730896,-2.38304400444031
"560",175,87,0.0164932,0.350348,0.410596,0.387097,7.31,0.0016455,0.6878307,46.41461,"west","no",6.03408,253.3395,402.5045,172.6453,317.3394,257.8734,627.02,344.06,357.69,298.33,0.1023018,0.0843666,-4.10480690002441,-1.04882800579071,-0.890145480632782,-0.949079990386963,1.9892430305481,-6.40971708297729,-0.374212592840195,5.53472995758057,5.99770593643188,5.15123891830444,5.7599720954895,5.55246877670288,6.44097900390625,5.84081602096558,5.87966680526733,5.69820022583008,-2.47258400917053,1.79742300510406,3.83761405944824,-2.27982807159424
"561",179,81,0.028366,0.444444,0.352113,0.416667,10.67,0.0014945,1.13302,23.32127,"central","no",17.8858,258.1836,257.5549,195.0484,238.1908,205.145,237.38,379.94,270.09,236.82,0.192906,0.0930994,-3.5625638961792,-0.810931205749512,-1.04380297660828,-0.875467896461487,2.36743593215942,-6.50596380233765,0.124886900186539,5.55367088317871,5.55123281478882,5.27324819564819,5.47307205200195,5.32371711730957,5.46966218948364,5.94001293182373,5.5987548828125,5.4672999382019,-2.37408709526062,2.8840069770813,3.14936590194702,-1.64555203914642
"562",179,82,0.0258779,0.354248,0.534483,0.404692,8.43,0.0014512,1.15493,44.09111,"central","no",17.8858,254.894,263.8871,199.381,261.6604,214.3636,255.5,389.73,291.35,278.92,0.1242197,0.0919454,-3.65436601638794,-1.03775799274445,-0.626455307006836,-0.904628992080688,2.13179707527161,-6.53534412384033,0.144039407372475,5.54084777832031,5.57552099227905,5.29521799087524,5.56704807281494,5.36767387390137,5.54322195053101,5.9654541015625,5.67452478408813,5.63092517852783,-2.38655996322632,2.8840069770813,3.78625798225403,-2.08570289611816
"563",179,83,0.0246299,0.253464,0.498861,0.410959,6.73,0.0015358,1.173709,29.71875,"central","no",17.8858,249.1179,286.6473,198.8109,265.252,224.0043,276.09,426.79,296.21,269.37,0.0777847,0.0908315,-3.70379400253296,-1.37253296375275,-0.695427775382996,-0.889261782169342,1.90657496452332,-6.47869682312012,0.160168796777725,5.51792621612549,5.65825319290161,5.29235410690308,5.58067989349365,5.41166496276855,5.62072706222534,6.05629205703735,5.69106912612915,5.59608602523804,-2.3987500667572,2.8840069770813,3.39177799224854,-2.55381107330322
"564",179,84,0.0256946,0.304604,0.456942,0.446154,6.77,0.0015131,1.198748,29.31159,"central","no",17.8858,257.2601,293.4677,206.7023,283.7327,249.8396,294.87,429.79,322.08,301.5,0.123947,0.0897906,-3.66147398948669,-1.18874299526215,-0.783198773860931,-0.807091116905212,1.91250097751617,-6.49361515045166,0.181277707219124,5.55008697509766,5.68176794052124,5.33128023147583,5.64803314208984,5.52081918716431,5.68653392791748,6.06329679489136,5.77479982376099,5.70876979827881,-2.41027498245239,2.8840069770813,3.37798309326172,-2.08790111541748
"565",179,85,0.0277412,0.354207,0.383978,0.352518,8.98,0.0014929,1.223787,35.31148,"central","no",17.8858,281.381,312.6681,220.4755,304.6896,240.9706,311.82,440.2,344.84,332.14,0.1483146,0.0888013,-3.58483695983887,-1.03787398338318,-0.957170009613037,-1.04265403747559,2.1949999332428,-6.50702095031738,0.201950296759605,5.63970994949341,5.74514198303223,5.39578580856323,5.71929407119751,5.48467493057251,5.7424259185791,6.08722877502441,5.84308099746704,5.8055567741394,-2.42135405540466,2.8840069770813,3.56420803070068,-1.90841901302338
"566",179,86,0.0314961,0.333754,0.361917,0.400697,8.24,0.0015509,1.248826,35.18601,"central","no",17.8858,304.0158,329.5839,239.9916,320.8601,267.6267,327.23,444.84,367.33,348.88,0.1522793,0.0878836,-3.45789098739624,-1.09735095500946,-1.01634001731873,-0.914549827575684,2.10899996757507,-6.46889400482178,0.222204104065895,5.71708011627197,5.7978310585022,5.48060417175293,5.77100515365601,5.58959293365479,5.79066276550293,6.09771394729614,5.90626001358032,5.85472822189331,-2.43174195289612,2.8840069770813,3.56064891815186,-1.88203895092011
"567",179,87,0.031872,0.377543,0.328664,0.42623,9.9,0.0014782,1.28169,38.44067,"central","no",17.8858,314.425,361.1018,241.0034,342.6819,270.4866,349.63,459.32,387.16,376.45,0.1348107,0.0870309,-3.44602704048157,-0.97407078742981,-1.11271905899048,-0.852776229381561,2.29253506660461,-6.516930103302,0.248179599642754,5.75074577331543,5.88916015625,5.4848108291626,5.83680295944214,5.60022306442261,5.85687494277954,6.12974691390991,5.95883798599243,5.93078517913818,-2.44149208068848,2.8840069770813,3.64911603927612,-2.00388407707214
"568",181,81,0.0563677,0.220038,0.3878,0.5,13.64,0.0015673,1.485944,20.02369,"central","no",44.6283,156.1663,269.6273,206.0082,207.3206,171.9226,234.88,419.47,211.8,202.15,0.058346,0.0848776,-2.8758590221405,-1.51395499706268,-0.94726550579071,-0.6931471824646,2.61300706863403,-6.45841979980469,0.396050095558167,5.05092191696167,5.59704113006592,5.32791614532471,5.3342661857605,5.14704418182373,5.45907497406006,6.03899192810059,5.35564184188843,5.30901002883911,-2.46654510498047,3.79836797714233,2.99691605567932,-2.84136390686035
"569",181,82,0.0617686,0.178201,0.371359,0.509804,8.29,0.0014961,1.497992,20.46264,"central","no",44.6283,165.1127,316.3503,217.1138,229.2899,184.8002,242.83,402.05,244.37,208.89,0.0728538,0.0844901,-2.7843599319458,-1.72484302520752,-0.99058598279953,-0.673728883266449,2.11505007743835,-6.50487279891968,0.404125511646271,5.10662794113159,5.75684976577759,5.38042211532593,5.43498802185059,5.21927499771118,5.4923620223999,5.99657583236694,5.49868297576904,5.34180784225464,-2.47112107276917,3.79836797714233,3.01860094070435,-2.61929988861084
"570",181,83,0.0605235,0.169506,0.474227,0.494565,6.67,0.0016658,1.51004,21.81735,"central","no",44.6283,179.4124,341.9556,227.3073,231.3476,190.4827,260.15,415.95,244.65,221.06,0.0781912,0.0840385,-2.8047239780426,-1.77486705780029,-0.746069073677063,-0.704076588153839,1.89761996269226,-6.39745616912842,0.412136286497116,5.18968677520752,5.83468103408813,5.42630290985107,5.44392108917236,5.24956083297729,5.56125783920288,6.03056478500366,5.49982881546021,5.39843416213989,-2.47648000717163,3.79836797714233,3.08270502090454,-2.54859805107117
"571",181,84,0.0534929,0.222712,0.446154,0.448276,7.98,0.0016234,1.518072,24.37469,"central","no",44.6283,192.7897,333.6846,245.3521,257.4197,212.1544,256.44,430.04,255.11,230.79,0.0942689,0.0835979,-2.92820596694946,-1.50187599658966,-0.807091116905212,-0.802346110343933,2.07693791389465,-6.42324495315552,0.417441308498383,5.26160001754761,5.81019592285156,5.50269508361816,5.55070781707764,5.35731410980225,5.54689502716064,6.06387805938721,5.54169511795044,5.4415078163147,-2.48173689842224,3.79836797714233,3.19354510307312,-2.36160397529602
"572",181,85,0.0470632,0.206877,0.482289,0.446328,6.82,0.0016183,1.538153,24.14048,"central","no",44.6283,202.6893,335.2152,255.1234,283.2439,205.0495,262.5,444.74,277.9,253.22,0.1004963,0.0828185,-3.05626392364502,-1.57563102245331,-0.729211807250977,-0.806701123714447,1.91986000537872,-6.42638492584229,0.430582106113434,5.31167507171631,5.81477308273315,5.541748046875,5.64630794525146,5.32325077056885,5.57025098800659,6.09748983383179,5.6272611618042,5.53425884246826,-2.49110388755798,3.79836797714233,3.18389010429382,-2.29763507843018
"573",181,86,0.0626827,0.177352,0.481221,0.434146,7.68,0.0015919,1.554217,25.73701,"central","no",44.6283,227.5567,355.3512,261.0195,306.7944,194.1276,283.88,436.32,298.71,265.27,0.0988106,0.0813213,-2.76967000961304,-1.72961902618408,-0.731428682804108,-0.83437442779541,2.03861999511719,-6.44285202026367,0.440971791744232,5.42739915847778,5.87310600280762,5.56459522247314,5.72617816925049,5.26851606369019,5.64855098724365,6.07837581634521,5.69947290420532,5.58074808120728,-2.5093469619751,3.79836797714233,3.24793004989624,-2.31454992294312
"574",181,87,0.0729479,0.18259,0.343023,0.548023,7.06,0.0017295,1.570281,27.59179,"central","no",44.6283,244.8362,365.4716,279.2273,325.0271,213.5822,290.69,453.53,317.23,286.45,0.1000389,0.0797743,-2.6180100440979,-1.70051205158234,-1.06995797157288,-0.601437985897064,1.9544450044632,-6.35993385314941,0.451254695653915,5.50058889389038,5.90118885040283,5.63202619552612,5.78390789031982,5.36402177810669,5.67225694656372,6.11706209182739,5.75962686538696,5.65756416320801,-2.5285530090332,3.79836797714233,3.31751799583435,-2.30219602584839
"575",183,81,0.0601894,0.178908,0.295956,0.434783,9.11,0.0018376,3.617096,29.11141,"central","yes",23.4436,248.035,379.6718,230.1352,278.0956,214.2128,292.55,440.57,306.85,271.69,0.0639142,0.1089895,-2.81025910377502,-1.72088301181793,-1.21754503250122,-0.83290821313858,2.20937299728394,-6.29928398132324,1.28567099571228,5.51356983184814,5.93930721282959,5.43866682052612,5.62796497344971,5.36697006225586,5.67863607406616,6.08806896209717,5.72635889053345,5.60466194152832,-2.21650409698486,3.15459799766541,3.37112998962402,-2.75021409988403
"576",183,82,0.0583432,0.199297,0.279832,0.434434,9.55,0.0018891,3.689696,30.98436,"central","yes",23.4436,277.7778,411.7016,246.351,305.2382,228.9609,316.04,460.48,327,264.42,0.0781222,0.1077222,-2.84141302108765,-1.61295902729034,-1.27356600761414,-0.833711326122284,2.25654101371765,-6.27166509628296,1.30554401874542,5.62682199478149,6.02029895782471,5.50675821304321,5.72109317779541,5.43355083465576,5.75586891174316,6.13226890563965,5.78995990753174,5.57753896713257,-2.22819995880127,3.15459799766541,3.43348288536072,-2.54948091506958
