rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
11025,495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000,26.117978,-80.255003,https://paulmitchell.edu/fortlauderdale,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11026,495378,PCI Academy-Iowa City,Iowa City,IA,52240-6083,41.642665,-91.503091,https://www.pci-academy.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11027,495387,Larry's Barber College,Chicago,IL,60619-3101,41.751137,-87.607449,https://www.larrysbarbercollege.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11028,495396,Royal Learning Institute,Jackson Heights,NY,11372-6533,40.748716,-73.889629,https://www.rli.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11029,495411,Paul Mitchell the School-Provo,Provo,UT,84606-3424,40.24048,-111.642161,https://paulmitchell.edu/provo,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11030,495420,Arizona College of Nursing-Tampa,Tampa,FL,33607,27.955614,-82.523369,https://www.arizonacollege.edu/,Bachelor,Bachelor,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11031,495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,26.205783,-80.138479,https://www.arizonacollege.edu/,Bachelor,Bachelor,For-profit,City,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11032,495448,Arizona College of Nursing-Tucson,Tucson,AZ,85711,32.22113,-110.880434,https://www.arizonacollege.edu/,Bachelor,Bachelor,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11033,495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,33.635804,-112.117327,https://www.arizonacollege.edu/,Bachelor,,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11034,495518,Empire Beauty School-Newport News,Newport News,VA,23602-6958,37.114415,-76.504353,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11035,495730,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107,40.531563,-89.001721,https://www.tricociuniversity.edu/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11036,495767,The Pennsylvania State University,University Park,PA,16802-1503,,,,Bachelor,Graduate,Public,,,Considered,,,,,,,,,,FALSE,
11037,495776,Elite Welding Academy,Houston,TX,77087-2904,29.700719,-95.298611,https://www.eliteweldingacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11038,495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541,36.307547,-86.601113,https://nashville.paulmitchell.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11039,495837,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319,42.142483,-83.223919,https://www.dorsey.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11040,495925,San Joaquin Valley College-Madera,Madera,CA,93637-8724,36.976963,-120.082716,https://www.sjvc.edu/,Certificate,Certificate,For-profit,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11041,495934,San Joaquin Valley College-Delano,Delano,CA,93215-9691,35.774826,-119.229077,https://www.sjvc.edu/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11042,495943,San Joaquin Valley College-Atascadero,Atascadero,CA,93422-5333,35.471527,-120.652852,https://www.sjvc.edu/,Certificate,Certificate,For-profit,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11043,495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701,33.798782,-116.390793,https://www.sjvc.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11044,495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921,34.937806,-120.433296,https://www.sjvc.edu/,Certificate,Associate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11045,495970,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,18.433012,-67.154491,https://www.adtecpr.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11046,495998,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730,36.071598,-119.01576,https://www.sjvc.edu/,Certificate,Certificate,For-profit,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11047,496043,California University of Science and Medicine,Colton,CA,92324-1603,34.077252,-117.350487,https://www.cusm.org/,Graduate,Graduate,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11048,496052,Ruben's Five Star Academy,Lake Wales,FL,33859-4409,27.955366,-81.614023,https://rubens5staracademy.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11049,496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252,40.099821,-82.94276,https://www.masonanthony.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11050,496186,California Institute of Arts & Technology-National City,National City,CA,91950-6610,32.661577,-117.106076,https://www.ciat.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11051,496265,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834,39.995848,-77.642205,https://triangle-tech.edu/,Associate,Associate,For-profit,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11052,496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,43.481,-112.00228,https://www.eaglegatecollege.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11053,496326,Eagle Gate College-Boise Campus,Boise,ID,83709-2505,43.59091,-116.298572,https://www.eaglegatecollege.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11054,496371,Elite Welding Academy South Point,South Point,OH,45680-8849,38.447233,-82.594354,https://www.eliteweldingacademy.com/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11055,10415101,Arizona State University-West,Glendale,AZ,85306,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11056,10415102,Arizona State University-Polytechnic,Mesa,AZ,85212,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11057,10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11058,10415104,Arizona State University - Tucson,Tucson,AZ,857454284,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11059,10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11060,10415106,Arizona State University - The Gila Valley,Thatcher,AZ,855525545,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11061,10415107,Arizona State University - Yuma,Yuma,AZ,853656900,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11062,10415108,Arizona State University - Pinal,Coolidge,AZ,851289030,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11063,10415109,Arizona State University - Cochise,Sierra Vista,AZ,856352947,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11064,10415110,Arizona State University - Yavapai,Prescott Valley,AZ,863142252,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11065,10415111,Arizona State University - Pima,Tucson,AZ,857090001,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11066,10415112,Arizona State University - Washington D.C.,Washington,DC,200065407,,,https://www.asu.edu/,,,Public,,,,,,,,,,,,,,
11067,12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,923947929,,,https://www.vvc.edu/academic/aviation-tech/,,,Public,,,,,,,,,,,,,,
11068,13017408,Porter and Chester Institute - Brockton,Brockton,MA,023014928,,,https://www.porterchester.edu/,,,For-profit,,,,,,,,,,,,,,
11069,16908001,Calvin University - Handlon Campus,Ionia,MI,488469571,,,https://calvin.edu/prison-initiative/index.html,,,Nonprofit,,,,,,,,,,,,,,
11070,17706539,Columbia College - Minot AFB,Minot AFB,ND,58705,,,https://www.ccis.edu/locations/minot,,,Nonprofit,,,,,,,,,,,,,,
11071,17706540,Columbia College - Springfield TMobile,Springfield,MO,65803,,,https://www.ccis.edu/,,,Nonprofit,,,,,,,,,,,,,,
11072,17706541,Columbia College - Eastfield Pleasant Grove,Dallas,TX,75217,,,https://www.ccis.edu/locations/mesquite.aspx,,,Nonprofit,,,,,,,,,,,,,,
11073,17706542,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO,65473,,,https://www.ccis.edu/locations/fort-leonard-wood.aspx,,,Nonprofit,,,,,,,,,,,,,,
11074,17706543,Columbia College - USCG Base Honolulu,Honolulu,HI,968194398,,,https://www.ccis.edu/locations/honolulu,,,Nonprofit,,,,,,,,,,,,,,
11075,17706544,Columbia College - Tavares PD,Tavares,FL,327786100,,,https://www.ccis.edu/locations/tavares,,,Nonprofit,,,,,,,,,,,,,,
11076,22055203,South College-Nashville,Nashville,TN,37214,,,https://www.south.edu/locations/nashville/,,,For-profit,,,,,,,,,,,,,,
11077,22055204,South College-Atlanta,Atlanta,GA,303450000,,,https://www.south.edu/locations/atlanta/,,,For-profit,,,,,,,,,,,,,,
11078,22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,Antioch,TN,370132791,,,https://www.austinseminary.edu/,,,Nonprofit,,,,,,,,,,,,,,
11079,22797903,San Jacinto Community College District - Generation Park Campus,Houston,TX,770440000,,,https://www.sanjac.edu/,,,Public,,,,,,,,,,,,,,
11080,24297206,NUC University - South Florida,Pembroke Pines,FL,330271767,,,https://www.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11081,24297207,NUC University - Florida Technical College - Lakeland,Lakeland,FL,338132101,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11082,24297208,NUC University - Florida Technical College - Deland,Deland,FL,327207415,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11083,24297209,NUC University - Florida Technical College - Kissimmee,Kissimmee,FL,347410000,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11084,24297210,NUC University - Florida Technical College - Pembroke Pines,Pembroke Pines,FL,330270000,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11085,24297211,NUC University - Florida Technical College - Cutler Bay,Cutler Bay,FL,331891208,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11086,24297212,NUC University - IBC Technical Division - Ponce,Ponce,PR,007175033,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11087,24297213,NUC University - IBC Technical Division - Mayaguez,Mayaguez,PR,006801429,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11088,24297214,NUC University - IBC Technical Division - Guayama,Guayama,PR,007849604,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11089,24297215,NUC University - IBC Technical Division - Fajardo,Fajardo,PR,007380000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11090,24297216,NUC University - IBC Technical Division - Manati,Manati,PR,006740000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11091,24297217,NUC University - IBC Technical Division - Los Colobos,Carolina,PR,009830001,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11092,24297218,NUC University - IBC Technical Division - Moca,Moca,PR,006760000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11093,24297219,NUC University - IBC Technical Division - Aguadilla,Aguadilla,PR,006030000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11094,24297220,NUC University - IBC Technical Division - Caguas,Caguas,PR,007260000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11095,24297221,NUC University - IBC Technical Division - Arecibo,Arecibo,PR,006120000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11096,24297222,NUC University - IBC Technical Division - Escorial,San Juan,PR,009280000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11097,24297223,NUC University - IBC Technical Division - Bayamon,Bayamon,PR,009610000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11098,24297224,NUC University - IBC Technical Division - Yauco,Yauco,PR,006980000,,,https://tecnicos.nuc.edu/,,,For-profit,,,,,,,,,,,,,,
11099,24297225,NUC University - Florida Technical College - Orlando,Orlando,FL,328262707,,,https://www.ftccollege.edu/,,,For-profit,,,,,,,,,,,,,,
11100,44452901,Stellar Career College - Chicago IL,Chicago,IL,60606-0000,,,,,,For-profit,,,,,,,,,,,,,,
11101,45098801,Coastline Beauty College - Hemet,Hemet,CA,925453661,,,https://www.coastlinebeauty.edu/,,,For-profit,,,,,,,,,,,,,,
11102,45519601,Jersey College - Tampa,Tampa,FL,336190000,,,https://www.jerseycollege.edu/campuses/florida/tampa-fl,,,For-profit,,,,,,,,,,,,,,
11103,45519602,Jersey College - Ewing,Ewing,NJ,086383957,,,https://www.jerseycollege.edu/campuses/new-jersey/ewing-nj,,,For-profit,,,,,,,,,,,,,,
11104,45519603,Jersey College - Jacksonville,Jacksonville,FL,322562012,,,https://www.jerseycollege.edu/campuses/florida/jacksonville-fl,,,For-profit,,,,,,,,,,,,,,
11105,45519604,Jersey College - Fort Lauderdale,Sunrise,FL,33351,,,https://www.jerseycollege.edu/campuses/florida/fort-lauderdale-fl,,,For-profit,,,,,,,,,,,,,,
11106,45519605,Jersey College - Largo,Largo,FL,337741035,,,https://www.jerseycollege.edu/campuses/florida/largo-fl,,,For-profit,,,,,,,,,,,,,,
11107,45595601,Liberty Junior College - DBA Liberty Technical Institute,Orlando,FL,328072807,,,,,,For-profit,,,,,,,,,,,,,,
11108,47501501,Aveda Institute Rochester,Rochester,MN,55902-2110,,,,,,For-profit,,,,,,,,,,,,,,
11109,47699301,Medspa Academies - NIMA National Institute of Modern Aesthetics,Las Vegas,NV,891696745,,,,,,For-profit,,,,,,,,,,,,,,
11110,48002801,Digital Film Academy - Atlanta,Atlanta,GA,303032913,,,https://www.digitalfilmacademy.edu/,,,For-profit,,,,,,,,,,,,,,
11111,48325801,Networks Barber College,Chicago,IL,606282503,,,,,,For-profit,,,,,,,,,,,,,,
11112,48325802,Networks Barber College,Chicago,IL,60636-3004,,,,,,For-profit,,,,,,,,,,,,,,
11113,48486201,University of West Los Angeles - Chatsworth,Woodland Hills,CA,913672061,,,https://www.uwla.edu/,,,For-profit,,,,,,,,,,,,,,
11114,49022101,MAK Beauty Institute - Duluth,Duluth,GA,30096-4846,,,,,,For-profit,,,,,,,,,,,,,,
11115,49178301,Wilton Simpson Technical College,Brooksville,FL,346134904,,,https://hernandoschools.org/schools/stc,,,Public,,,,,,,,,,,,,,
11116,49501301,Western Maricopa Education Center - Southwest Campus,Buckeye,AZ,85326-5705,,,https://west-mec.edu/findyourhappy,,,Public,,,,,,,,,,,,,,
11117,49501302,Western Maricopa Education Center - Northeast Campus,Phoenix,AZ,85027-0000,,,https://west-mec.edu/findyourhappy,,,Public,,,,,,,,,,,,,,
11118,49576701,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,,,,,,Public,,,,,,,,,,,,,,
11119,49576703,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,,,,,,Public,,,,,,,,,,,,,,
11120,49576704,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,,,,,,Public,,,,,,,,,,,,,,
11121,49576705,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,,,,,,Public,,,,,,,,,,,,,,
11122,49576706,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,,,,,,Public,,,,,,,,,,,,,,
11123,49576707,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,,,,,,Public,,,,,,,,,,,,,,
11124,49576708,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,,,,,,Public,,,,,,,,,,,,,,
11125,49576709,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,,,,,,Public,,,,,,,,,,,,,,
11126,49576710,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,,,,,,Public,,,,,,,,,,,,,,
11127,49576711,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,,,,,,Public,,,,,,,,,,,,,,
11128,49576712,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,,,,,,Public,,,,,,,,,,,,,,
11129,49576713,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,,,,,,Public,,,,,,,,,,,,,,
11130,49576714,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,,,,,,Public,,,,,,,,,,,,,,
11131,49576715,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,,,,,,Public,,,,,,,,,,,,,,
11132,49576716,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,,,,,,Public,,,,,,,,,,,,,,
11133,49576717,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,,,,,,Public,,,,,,,,,,,,,,
11134,49576718,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,,,,,,Public,,,,,,,,,,,,,,
11135,49576719,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,,,,,,Public,,,,,,,,,,,,,,
11136,49576720,Pennsylvania State University-Penn State York,York,PA,17403-3326,,,,,,Public,,,,,,,,,,,,,,
11137,49576721,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,,,,,,Public,,,,,,,,,,,,,,
11138,49576722,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,,,,,,Public,,,,,,,,,,,,,,
11139,49576723,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,,,,,,Public,,,,,,,,,,,,,,
11140,488563,California College of Music,Pasadena,CA,91106-2403,34.145103,-118.128935,https://ccmla.edu/,Certificate,Certificate,For-profit,City,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11141,493910,Tuana European Beauty Academy,Fort Collins,CO,80524,40.575844,-105.076724,https://www.tuanaacademy.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11142,496399,Agape College of Business and Science,Fresno,CA,93721-1827,36.741252,-119.787874,https://www.acbscollege.org/,Certificate,Associate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11143,496478,Motion Picture Institute,Troy,MI,48084,42.55223,-83.166066,https://www.motionpicture.edu/,Certificate,Certificate,For-profit,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11144,496511,United College of Health and Beauty,Englewood,CO,80113-4634,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
11145,496520,Zen Shiatsu Chicago,Evanston,IL,60201-4317,42.043862,-87.68287,https://www.zenshiatsuchicago.org/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11146,496539,The  Salon Professional Academy of Holland,Holland,MI,49424-7521,42.822173,-86.090522000000007,https://www.tspaholland.com/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11147,496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,39.741297,-105.042047,https://www.nimaa.edu/,Certificate,Certificate,Nonprofit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
11148,496636,Antigua College International,Miami Lakes,FL,33016-1511,25.904817,-80.327618,https://www.antigua.edu/,Bachelor,Bachelor,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11149,496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826,40.018851,-74.822846,https://www.bcit.cc/adulted,Certificate,Certificate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11150,496654,Sri Sai Krish Institute,Orange,CA,92869,33.787459,-117.79648,https://www.sskinstitute.org/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11151,496663,Riggins Urban Barber College,San Diego,CA,92114-3618,32.706069,-117.086115,https://www.rigginsurbanbarbercollegellc.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11152,496672,Hair Arts Institute,Oklahoma City,OK,73134,35.621821,-97.567807,https://www.hairartsinstitute.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11153,496681,Florida Academy of Nursing,Miramar,FL,33025-7000,25.978064,-80.306128,https://www.fan.edu/,Certificate,Bachelor,For-profit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
11154,496690,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,41.629798,-93.734181,https://www.bodywisdomschool.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
