"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"9409",840,6,2011,5,19,0,0,0,5,7,-1,0,0,10,1,0
"9410",840,6,2011,4,19,0,0,0,5,2,0,2,0,1,-1,0
"9411",840,6,2011,4,70,0,0,0,5,3,0,0,0,8,1,0
"9412",840,6,2011,1,48,0,0,0,5,1,-1,-1,0,10,1,0
"9413",840,6,2011,1,37,1,1,0,10,4,-1,-1,0,10,1,1
"9414",840,6,2011,5,58,0,1,0,6,9,0,2,0,NA,1,1
"9415",840,6,2011,1,42,1,0,0,8,6,0,-1,1,10,1,0
"9416",840,6,2011,4,19,0,0,0,3,6,-1,-1,1,6,1,1
"9417",840,6,2011,2,23,0,0,1,8,4,0,-1,1,10,1,0
"9418",840,6,2011,1,41,0,0,0,NA,7,1,-2,0,10,1,0
"9419",840,6,2011,10,60,0,1,0,5,10,-1,1,0,10,1,0
"9420",840,6,2011,5,27,1,1,0,8,2,0,-2,1,9,1,1
"9421",840,6,2011,7,27,1,1,0,6,4,0,2,0,1,1,0
"9422",840,6,2011,5,59,1,0,0,7,8,1,2,1,7,0,1
"9423",840,6,2011,5,25,1,1,0,9,7,-1,2,1,10,1,0
"9424",840,6,2011,6,42,1,1,0,5,10,0,0,1,10,1,1
"9425",840,6,2011,5,25,0,1,0,5,4,0,1,1,1,0,1
"9426",840,6,2011,4,80,0,0,0,8,4,-1,0,0,10,0,1
"9427",840,6,2011,5,54,0,1,0,8,9,0,0,0,10,1,1
"9428",840,6,2011,5,26,0,1,0,6,1,0,2,0,6,0,1
"9429",840,6,2011,5,54,0,1,0,6,7,0,2,0,10,1,1
"9430",840,6,2011,4,56,1,1,0,5,8,-1,1,1,7,1,0
"9431",840,6,2011,1,25,0,0,0,5,4,-1,1,0,10,1,1
"9432",840,6,2011,5,37,1,0,0,4,7,1,-1,0,10,0,0
"9433",840,6,2011,NA,62,0,0,0,5,7,0,-2,0,10,1,NA
"9434",840,6,2011,9,37,0,0,1,1,7,1,2,0,7,-1,0
"9435",840,6,2011,5,64,0,1,0,4,5,-1,0,0,6,0,0
"9436",840,6,2011,3,50,0,1,0,5,3,0,2,1,10,1,0
"9437",840,6,2011,3,40,1,0,0,8,5,-1,-1,1,10,NA,1
"9438",840,6,2011,10,27,1,0,0,5,6,0,2,0,1,0,0
"9439",840,6,2011,10,18,0,1,0,5,4,-1,0,0,10,1,1
"9440",840,6,2011,3,39,0,0,1,5,3,0,-1,0,8,0,0
"9441",840,6,2011,8,20,0,1,0,7,5,0,2,1,4,0,1
"9442",840,6,2011,4,35,0,0,0,7,8,0,-1,0,10,1,1
"9443",840,6,2011,10,63,0,1,NA,5,8,-1,-1,0,10,1,1
"9444",840,6,2011,10,47,0,0,0,3,4,0,0,1,10,1,0
"9445",840,6,2011,5,56,0,1,0,5,1,0,0,0,10,1,1
"9446",840,6,2011,9,62,1,0,0,3,9,1,1,1,1,-1,0
"9447",840,6,2011,4,31,0,1,1,NA,5,0,1,0,3,-1,0
"9448",840,6,2011,1,31,0,1,0,7,4,0,-1,0,10,NA,0
"9449",840,6,2011,5,35,0,0,0,3,1,-1,1,0,10,0,1
"9450",840,6,2011,NA,52,0,0,0,5,8,0,0,0,10,0,0
"9451",840,6,2011,9,51,0,0,0,6,6,0,1,1,9,1,1
"9452",840,6,2011,1,53,1,0,0,10,8,0,1,1,10,1,1
"9453",840,6,2011,3,19,0,0,0,5,5,1,1,1,10,1,1
"9454",840,6,2011,1,28,0,0,1,5,2,0,-2,0,10,1,1
"9455",840,6,2011,5,45,0,0,0,6,4,NA,0,0,10,1,0
"9456",840,6,2011,8,54,0,0,0,5,7,0,1,0,3,0,1
"9457",840,6,2011,2,67,0,1,0,9,7,1,-1,1,10,1,0
"9458",840,6,2011,1,21,0,1,0,9,10,1,-2,1,10,1,0
"9459",840,6,2011,1,50,1,1,0,5,4,0,0,0,10,0,1
"9460",840,6,2011,7,26,1,1,0,6,8,1,1,1,7,1,0
"9461",840,6,2011,2,66,1,1,0,5,8,-1,-2,1,10,1,0
"9462",840,6,2011,5,23,0,0,0,3,1,0,1,0,5,0,1
"9463",840,6,2011,5,32,0,1,0,10,10,-1,1,0,10,0,0
"9464",840,6,2011,8,81,0,0,0,5,1,0,1,0,9,1,0
"9465",840,6,2011,4,57,0,0,0,5,6,0,0,0,10,0,1
"9466",840,6,2011,5,33,1,1,0,10,8,0,-2,0,10,1,1
"9467",840,6,2011,1,28,0,0,0,8,4,1,-2,0,10,1,1
"9468",840,6,2011,8,33,0,0,0,6,8,0,2,0,8,1,1
"9469",840,6,2011,5,54,0,1,0,4,3,-1,1,0,10,0,0
"9470",840,6,2011,3,34,0,1,0,5,1,-1,1,0,5,0,0
"9471",840,6,2011,4,54,1,0,0,5,3,1,0,0,5,0,0
"9472",840,6,2011,6,55,1,1,0,6,6,-1,0,0,10,0,0
"9473",840,6,2011,3,58,0,0,0,6,4,-1,-1,1,10,1,1
"9474",840,6,2011,5,36,0,0,0,5,1,0,0,0,6,0,1
"9475",840,6,2011,8,60,1,0,0,1,3,0,1,0,1,0,0
"9476",840,6,2011,5,33,1,1,0,7,8,-1,1,0,10,1,1
"9477",840,6,2011,10,28,1,1,0,4,8,-1,2,0,1,1,0
"9478",840,6,2011,8,62,0,1,0,3,4,-1,-1,1,10,0,0
"9479",840,6,2011,4,37,1,0,0,7,7,-1,-2,0,10,0,1
"9480",840,6,2011,5,46,0,1,0,5,7,0,0,0,10,0,0
"9481",840,6,2011,9,47,1,1,0,5,5,-1,0,1,8,1,1
"9482",840,6,2011,6,78,0,0,0,10,10,0,-1,1,10,1,1
"9483",840,6,2011,8,20,0,1,0,5,6,0,2,1,7,0,0
"9484",840,6,2011,8,43,1,0,0,6,8,0,1,1,6,1,1
"9485",840,6,2011,6,31,1,0,0,6,5,-1,0,0,10,1,1
"9486",840,6,2011,8,44,1,1,0,4,3,0,1,1,4,0,0
"9487",840,6,2011,5,49,0,0,0,5,3,0,-2,0,10,0,0
"9488",840,6,2011,1,32,0,1,0,6,7,0,-1,0,10,1,0
"9489",840,6,2011,5,61,0,1,0,5,1,-1,-1,0,10,1,0
"9490",840,6,2011,NA,37,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA
"9491",840,6,2011,9,33,1,0,0,6,5,0,1,0,8,1,1
"9492",840,6,2011,5,51,0,1,0,6,7,-1,-1,0,7,1,1
"9493",840,6,2011,3,60,0,1,0,7,8,0,-1,0,9,0,0
"9494",840,6,2011,5,51,0,0,1,5,6,0,0,1,10,1,1
"9495",840,6,2011,5,66,1,0,0,5,9,-1,0,0,10,1,1
"9496",840,6,2011,5,32,1,1,0,6,7,-1,1,0,9,0,1
"9497",840,6,2011,1,46,0,0,1,5,1,0,2,0,7,-1,1
"9498",840,6,2011,8,22,1,1,0,5,6,0,2,1,2,1,0
"9499",840,6,2011,2,28,1,1,0,8,8,0,2,1,10,1,1
"9500",840,6,2011,8,30,1,0,0,2,9,0,1,1,1,0,0
"9501",840,6,2011,1,44,1,0,0,9,8,0,0,1,8,1,1
"9502",840,6,2011,NA,59,0,1,0,5,8,-1,1,1,5,1,1
"9503",840,6,2011,7,61,0,1,0,7,4,0,-2,1,9,1,1
"9504",840,6,2011,10,83,1,1,0,8,5,0,-1,1,10,1,1
"9505",840,6,2011,3,34,0,0,0,8,6,-1,1,0,1,1,0
"9506",840,6,2011,4,67,1,1,0,9,9,0,1,1,10,1,1
"9507",840,6,2011,10,37,1,1,0,5,5,-1,-1,0,1,1,0
"9508",840,6,2011,8,62,0,1,0,5,6,0,1,1,2,0,0
"9509",840,6,2011,6,39,0,0,0,6,3,-1,1,0,4,0,0
"9510",840,6,2011,2,60,0,1,0,5,9,0,0,1,10,1,1
"9511",840,6,2011,1,69,0,1,0,8,10,1,0,1,9,1,1
"9512",840,6,2011,9,62,1,1,0,8,1,1,-1,1,8,1,0
"9513",840,6,2011,2,40,0,0,0,9,8,1,0,0,10,1,1
"9514",840,6,2011,4,53,0,1,0,6,3,-1,-1,0,9,0,0
"9515",840,6,2011,8,38,1,0,0,4,9,0,2,1,7,0,0
"9516",840,6,2011,9,30,0,0,0,5,6,0,1,0,3,1,0
"9517",840,6,2011,10,56,1,0,0,3,9,0,-1,0,10,1,1
"9518",840,6,2011,6,39,1,1,0,7,7,-1,0,0,10,1,1
"9519",840,6,2011,5,54,0,0,1,6,2,-1,0,0,2,0,1
"9520",840,6,2011,1,57,0,1,1,8,1,0,0,0,10,-1,1
"9521",840,6,2011,10,29,0,0,1,5,3,0,1,0,5,0,0
"9522",840,6,2011,5,55,0,1,1,5,2,0,-1,0,10,1,0
"9523",840,6,2011,1,76,0,1,0,10,8,0,-1,1,10,1,1
"9524",840,6,2011,7,54,1,0,0,9,8,0,2,0,8,-1,1
"9525",840,6,2011,1,38,0,1,0,8,3,-1,0,0,7,0,0
"9526",840,6,2011,5,58,0,0,0,5,9,-1,0,0,6,0,1
"9527",840,6,2011,1,36,1,0,0,8,7,-1,0,1,9,1,1
"9528",840,6,2011,5,61,0,1,0,5,5,0,-1,1,3,1,0
"9529",840,6,2011,5,50,0,1,0,5,5,-1,-1,1,10,0,1
"9530",840,6,2011,5,27,0,1,0,5,5,0,2,0,5,0,0
"9531",840,6,2011,5,36,0,0,0,5,1,1,-1,0,5,1,0
"9532",840,6,2011,5,53,0,0,0,10,1,0,2,0,10,1,0
"9533",840,6,2011,7,83,0,1,0,5,6,0,2,1,8,1,0
"9534",840,6,2011,5,20,0,0,0,5,6,-1,0,0,8,0,1
"9535",840,6,2011,10,18,0,1,0,5,7,-1,2,0,1,1,0
"9536",840,6,2011,8,24,0,1,0,3,8,0,2,1,3,0,0
"9537",840,6,2011,5,39,1,0,0,5,7,1,1,0,9,0,0
"9538",840,6,2011,3,40,1,0,0,5,6,0,0,1,8,1,1
"9539",840,6,2011,6,74,0,0,0,6,8,0,1,1,1,0,1
"9540",840,6,2011,3,62,0,1,0,5,3,1,-2,0,10,0,1
"9541",840,6,2011,3,23,1,0,0,9,7,NA,0,1,8,0,1
"9542",840,6,2011,10,61,1,0,0,1,3,1,0,0,9,0,0
"9543",840,6,2011,1,52,0,1,1,8,7,0,0,0,10,1,1
"9544",840,6,2011,5,68,0,0,0,5,5,-1,0,1,8,1,1
"9545",840,6,2011,1,55,0,0,0,9,3,0,0,0,10,-1,1
"9546",840,6,2011,10,41,0,0,0,5,2,0,2,0,8,1,1
"9547",840,6,2011,4,36,0,1,1,5,3,1,1,0,7,0,0
"9548",840,6,2011,5,29,0,0,0,5,6,-1,1,0,8,0,1
"9549",840,6,2011,5,26,0,1,0,5,5,1,0,0,1,0,1
"9550",840,6,2011,1,52,0,0,0,7,8,0,1,1,7,0,1
"9551",840,6,2011,10,59,1,0,0,3,7,1,1,1,1,0,0
"9552",840,6,2011,5,22,0,0,0,6,7,0,2,0,5,-1,0
"9553",840,6,2011,5,64,0,1,0,8,6,-1,0,0,9,1,0
"9554",840,6,2011,7,50,0,1,0,6,8,0,0,0,9,1,1
"9555",840,6,2011,1,67,0,1,0,8,7,1,-1,1,10,0,1
"9556",840,6,2011,7,56,1,0,0,5,8,0,1,0,6,-1,1
"9557",840,6,2011,5,67,1,0,0,5,8,0,1,1,6,0,1
"9558",840,6,2011,4,80,0,0,0,5,9,1,2,1,1,1,1
"9559",840,6,2011,1,78,0,0,0,10,7,1,1,0,8,NA,1
"9560",840,6,2011,1,37,1,0,0,7,8,0,0,1,8,0,0
"9561",840,6,2011,7,25,1,0,0,6,6,1,1,0,10,0,0
"9562",840,6,2011,5,60,0,1,0,5,10,0,-1,0,10,0,1
"9563",840,6,2011,6,73,1,0,0,3,8,1,0,1,10,1,0
"9564",840,6,2011,5,63,0,1,NA,5,1,0,0,0,9,0,1
"9565",840,6,2011,5,24,0,1,0,6,1,0,0,0,5,1,0
"9566",840,6,2011,4,41,0,1,0,5,6,-1,2,1,8,1,1
"9567",840,6,2011,1,79,0,1,0,6,6,0,-1,1,10,0,1
"9568",840,6,2011,10,26,0,0,1,1,1,0,0,0,1,0,0
"9569",840,6,2011,1,51,0,0,0,1,1,0,0,0,1,-1,0
"9570",840,6,2011,1,31,1,1,0,5,10,0,1,1,10,1,1
"9571",840,6,2011,5,58,1,0,0,5,9,1,-1,0,10,0,0
"9572",840,6,2011,7,65,1,0,0,4,7,0,1,0,10,0,1
"9573",840,6,2011,5,18,0,0,0,5,8,0,0,0,9,0,0
"9574",840,6,2011,5,63,0,0,0,5,5,0,0,0,5,0,0
"9575",840,6,2011,3,44,0,0,0,7,7,1,0,1,10,-1,1
"9576",840,6,2011,10,21,0,0,0,3,2,0,2,0,2,-1,0
"9577",840,6,2011,3,55,0,0,0,6,8,1,-1,0,10,0,0
"9578",840,6,2011,2,25,1,0,1,8,10,-1,1,0,10,1,1
"9579",840,6,2011,5,45,0,1,0,5,4,0,-2,0,10,1,1
"9580",840,6,2011,6,26,0,1,0,5,5,1,2,0,8,0,1
"9581",840,6,2011,5,42,1,0,0,5,5,-1,2,0,10,1,1
"9582",840,6,2011,8,41,1,1,0,4,7,0,0,1,3,1,0
"9583",840,6,2011,1,36,0,1,0,NA,7,0,-2,0,10,0,NA
"9584",840,6,2011,1,27,0,0,0,6,5,1,0,0,8,0,0
"9585",840,6,2011,6,24,1,0,0,4,6,0,1,0,2,0,0
"9586",840,6,2011,1,63,0,1,0,5,5,0,-1,1,10,1,1
"9587",840,6,2011,2,26,0,1,0,5,5,0,2,0,8,0,1
"9588",840,6,2011,5,29,0,0,0,5,5,0,0,0,5,0,1
"9589",840,6,2011,5,32,0,0,0,5,9,NA,0,0,5,1,0
"9590",840,6,2011,1,26,0,0,0,5,3,-1,0,NA,10,0,0
"9591",840,6,2011,1,25,0,0,0,7,7,0,-1,0,10,1,1
"9592",840,6,2011,3,68,0,0,0,9,9,-1,1,0,5,1,0
"9593",840,6,2011,5,21,0,0,0,6,5,1,0,0,6,0,0
"9594",840,6,2011,8,59,0,1,0,7,8,0,1,0,10,0,1
"9595",840,6,2011,6,29,1,1,0,6,8,-1,-1,1,10,0,0
"9596",840,6,2011,10,29,1,0,0,4,6,1,0,0,2,0,0
"9597",840,6,2011,5,42,0,0,0,NA,3,0,0,0,10,1,1
"9598",840,6,2011,7,42,0,1,0,5,6,0,1,0,3,1,0
"9599",840,6,2011,NA,56,1,0,0,3,2,NA,2,NA,1,NA,NA
"9600",840,6,2011,NA,30,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
"9601",840,6,2011,9,19,0,0,0,5,7,-1,2,0,10,1,1
"9602",840,6,2011,1,62,0,1,0,6,9,0,-1,1,10,1,1
"9603",840,6,2011,1,58,0,1,0,7,7,0,-1,0,10,0,1
"9604",840,6,2011,5,20,0,0,NA,5,7,-1,0,0,10,1,0
"9605",840,6,2011,6,61,0,0,1,4,1,0,2,0,10,1,0
"9606",840,6,2011,1,41,0,1,1,5,5,0,-2,1,10,0,1
"9607",840,6,2011,5,23,0,1,0,5,8,0,0,1,4,0,1
"9608",840,6,2011,NA,44,0,0,0,4,5,-1,-1,1,10,1,1
"9609",840,6,2011,5,54,1,0,0,5,4,0,1,1,8,1,1
"9610",840,6,2011,1,68,0,0,0,8,8,1,1,0,6,1,0
"9611",840,6,2011,5,32,0,0,0,5,8,0,-1,1,10,1,0
"9612",840,6,2011,5,30,0,1,0,9,8,0,1,1,10,1,1
"9613",840,6,2011,2,50,0,0,0,8,8,0,-1,1,10,1,1
"9614",840,6,2011,6,39,1,0,0,6,5,0,-1,0,8,0,0
"9615",840,6,2011,5,45,0,1,1,5,7,0,0,0,10,1,1
"9616",840,6,2011,5,24,0,0,0,3,5,1,2,1,1,0,0
"9617",840,6,2011,7,77,0,1,0,6,5,0,0,1,6,1,1
"9618",840,6,2011,2,43,1,1,0,6,6,0,0,1,9,1,0
"9619",840,6,2011,1,19,0,1,0,10,7,0,-1,1,10,1,0
"9620",840,6,2011,5,62,1,0,0,4,7,0,-2,0,10,1,1
"9621",840,6,2011,2,79,0,1,0,3,2,-1,-1,0,10,0,0
"9622",840,6,2011,10,27,0,1,0,6,10,0,1,0,10,1,0
"9623",840,6,2011,1,30,0,1,0,10,10,0,1,1,10,1,1
"9624",840,6,2011,1,50,0,0,0,9,7,1,0,0,10,1,1
"9625",840,6,2011,9,49,0,0,0,9,7,0,2,1,5,1,1
"9626",840,6,2011,6,20,0,1,0,6,6,0,1,0,5,1,0
"9627",840,6,2011,4,41,0,0,1,6,2,1,0,0,8,0,0
"9628",840,6,2011,8,54,0,0,0,NA,8,0,-2,0,10,1,0
"9629",840,6,2011,5,52,0,0,0,7,7,0,-1,0,10,0,1
"9630",840,6,2011,1,32,1,0,0,8,6,-1,0,0,10,1,0
"9631",840,6,2011,7,30,0,1,0,5,5,0,-1,0,10,1,0
"9632",840,6,2011,5,41,0,1,1,6,1,-1,1,0,7,0,1
"9633",840,6,2011,5,48,0,0,0,5,6,-1,0,1,7,1,1
"9634",840,6,2011,1,49,0,0,0,5,7,-1,2,1,7,1,1
"9635",840,6,2011,10,32,1,1,0,5,4,0,1,0,5,1,0
"9636",840,6,2011,2,35,0,0,0,8,3,1,0,1,10,1,0
"9637",840,6,2011,5,47,0,1,0,5,9,0,2,1,9,0,0
"9638",840,6,2011,1,52,0,1,0,5,6,-1,0,0,10,1,0
"9639",840,6,2011,5,28,1,0,0,5,7,0,0,0,5,0,0
"9640",840,6,2011,1,70,0,1,0,5,9,1,0,1,10,1,0
"9641",840,6,2011,10,38,0,0,0,5,7,-1,-1,0,4,0,1
"9642",840,6,2011,10,19,0,1,0,3,9,0,1,1,6,NA,1
"9643",840,6,2011,1,23,0,0,0,8,5,0,0,0,10,1,1
"9644",840,6,2011,5,33,0,0,0,7,7,-1,0,0,7,1,1
"9645",840,6,2011,2,25,1,0,0,7,5,0,-2,1,10,0,1
"9646",840,6,2011,7,41,1,1,0,3,8,0,1,0,10,0,0
"9647",840,6,2011,8,47,1,1,0,5,9,0,2,0,3,1,0
"9648",840,6,2011,7,22,0,0,0,3,1,1,2,0,7,0,0
"9649",840,6,2011,5,62,0,1,1,7,2,0,1,0,10,0,1
"9650",840,6,2011,7,46,0,1,0,5,6,1,2,1,1,0,1
"9651",840,6,2011,5,41,0,1,0,5,6,-1,-1,0,10,1,1
"9652",840,6,2011,5,23,0,0,0,5,5,0,0,0,4,0,0
"9653",840,6,2011,5,53,0,1,0,9,9,NA,0,0,10,1,1
"9654",840,6,2011,5,67,0,1,1,5,5,0,0,0,10,1,1
"9655",840,6,2011,5,61,1,1,0,5,7,0,-1,0,10,1,1
"9656",840,6,2011,1,46,0,1,1,5,10,0,0,0,10,0,0
"9657",840,6,2011,7,41,1,1,0,3,6,-1,0,0,3,0,1
"9658",840,6,2011,6,59,0,0,0,4,4,1,1,0,10,1,1
"9659",840,6,2011,1,44,1,1,0,5,6,0,0,1,10,1,1
"9660",840,6,2011,5,23,0,1,0,5,6,0,0,1,10,0,1
"9661",840,6,2011,7,85,1,1,0,6,8,0,-1,1,10,1,1
"9662",840,6,2011,5,56,0,1,1,5,3,0,1,0,10,0,0
"9663",840,6,2011,8,73,0,1,0,2,9,1,1,0,6,0,1
"9664",840,6,2011,1,64,0,1,0,6,8,0,1,1,8,1,1
"9665",840,6,2011,1,75,0,0,0,7,4,0,-2,0,10,1,1
"9666",840,6,2011,10,49,0,1,0,2,1,0,1,0,7,1,0
"9667",840,6,2011,5,93,0,1,0,5,7,-1,1,0,10,0,1
"9668",840,6,2011,1,29,0,0,0,5,10,0,0,0,10,0,1
"9669",840,6,2011,1,24,1,1,1,7,5,-1,-2,1,10,1,0
"9670",840,6,2011,8,24,1,1,0,5,9,0,1,1,1,0,0
"9671",840,6,2011,10,33,0,0,0,5,4,0,0,0,5,0,0
"9672",840,6,2011,3,26,1,0,0,6,5,-1,2,0,9,1,0
"9673",840,6,2011,8,63,1,1,0,6,5,0,-1,1,7,1,1
"9674",840,6,2011,5,42,0,0,0,5,4,0,1,1,5,NA,0
"9675",840,6,2011,9,57,1,1,0,3,6,-1,1,1,4,1,0
"9676",840,6,2011,5,36,0,1,0,3,4,0,-1,0,10,-1,0
"9677",840,6,2011,2,48,1,0,0,5,7,-1,1,0,5,1,1
"9678",840,6,2011,5,24,1,1,1,5,2,-1,1,0,10,1,1
"9679",840,6,2011,5,46,0,1,0,5,7,0,2,0,4,0,1
"9680",840,6,2011,5,29,0,0,0,5,6,0,0,0,8,0,0
"9681",840,6,2011,10,43,1,0,0,5,7,-1,-1,0,10,1,0
"9682",840,6,2011,6,41,0,0,1,5,1,-1,0,0,6,-1,0
"9683",840,6,2011,7,55,0,1,0,6,7,0,-1,1,10,1,1
"9684",840,6,2011,1,58,0,0,1,8,3,0,1,0,9,1,1
"9685",840,6,2011,3,24,0,1,0,6,2,-1,1,0,10,1,0
"9686",840,6,2011,5,37,0,0,0,6,2,1,1,0,10,-1,1
"9687",840,6,2011,6,47,0,0,0,1,3,-1,0,0,8,1,0
"9688",840,6,2011,9,64,0,1,0,4,3,-1,0,0,2,1,1
"9689",840,6,2011,1,51,0,1,0,5,9,0,-1,0,10,1,1
"9690",840,6,2011,1,34,0,1,1,10,9,0,-2,0,10,-1,0
"9691",840,6,2011,1,67,0,0,0,7,4,1,-2,0,8,1,1
"9692",840,6,2011,9,44,0,0,1,5,4,0,0,0,10,1,0
"9693",840,6,2011,7,76,1,0,0,4,9,0,-1,1,10,1,1
"9694",840,6,2011,5,21,0,1,0,5,5,0,0,0,6,0,0
"9695",840,6,2011,8,58,0,1,0,5,8,0,1,0,3,1,0
"9696",840,6,2011,5,25,0,0,0,6,2,0,-1,0,8,0,0
"9697",840,6,2011,5,52,0,0,0,5,4,0,1,0,3,0,1
"9698",840,6,2011,2,44,1,0,0,6,6,0,0,0,7,-1,0
"9699",840,6,2011,7,52,0,1,1,6,6,-1,-1,1,10,1,0
"9700",840,6,2011,9,39,1,0,0,4,7,-1,1,1,10,1,1
"9701",840,6,2011,2,47,1,0,0,9,5,0,-2,1,8,1,1
"9702",840,6,2011,1,37,0,0,0,8,5,0,-1,0,10,0,0
"9703",840,6,2011,8,39,1,0,0,4,7,-1,-1,1,6,1,1
"9704",840,6,2011,1,64,0,1,0,8,8,0,-2,0,10,1,1
"9705",840,6,2011,10,44,1,0,0,6,7,1,2,1,2,0,1
"9706",840,6,2011,8,42,1,0,0,2,7,1,2,1,1,-1,1
"9707",840,6,2011,5,58,0,1,1,8,8,0,-1,0,10,1,1
"9708",840,6,2011,5,18,0,1,0,5,5,0,1,0,5,0,0
"9709",840,6,2011,8,49,0,0,0,8,8,0,0,0,8,0,1
"9710",840,6,2011,7,57,0,1,0,4,4,0,0,0,10,1,1
"9711",840,6,2011,1,34,0,0,0,5,3,1,0,0,NA,1,1
"9712",840,6,2011,9,26,1,1,0,5,5,0,0,0,10,1,1
"9713",840,6,2011,2,64,1,1,0,9,9,0,2,1,9,1,1
"9714",840,6,2011,3,20,0,1,0,6,8,0,0,0,6,0,0
"9715",840,6,2011,3,46,1,0,0,7,4,0,0,1,4,1,0
"9716",840,6,2011,5,42,0,0,0,5,8,0,-1,1,5,1,0
"9717",840,6,2011,4,38,0,1,0,NA,1,0,1,0,8,-1,1
"9718",840,6,2011,10,29,1,1,0,2,7,1,1,0,3,-1,0
"9719",840,6,2011,4,24,0,0,0,9,8,0,0,0,10,1,0
"9720",840,6,2011,1,20,0,0,0,5,8,0,-2,0,10,0,1
"9721",840,6,2011,6,68,1,1,0,8,8,0,-2,0,10,1,1
"9722",840,6,2011,10,34,1,0,0,4,2,1,2,1,1,1,1
"9723",840,6,2011,3,54,0,1,0,6,9,-1,-2,0,10,1,0
"9724",840,6,2011,5,47,0,0,0,4,6,0,1,0,1,0,0
"9725",840,6,2011,10,33,0,0,0,6,9,0,-1,0,10,1,0
"9726",840,6,2011,3,19,0,0,0,8,7,0,1,1,7,1,1
"9727",840,6,2011,5,77,0,1,0,6,9,1,2,1,8,0,1
"9728",840,6,2011,6,56,1,1,0,5,5,-1,2,0,9,1,1
"9729",840,6,2011,1,63,0,0,0,7,8,0,0,0,10,0,1
"9730",840,6,2011,5,19,0,0,0,5,2,0,1,0,7,0,0
"9731",840,6,2011,6,21,0,0,0,1,8,1,0,1,1,-1,0
"9732",840,6,2011,6,22,0,1,1,7,9,-1,2,0,7,0,1
"9733",840,6,2011,1,64,0,1,0,NA,6,NA,-2,1,10,1,NA
"9734",840,6,2011,1,36,1,0,0,6,7,1,-1,0,10,0,0
"9735",840,6,2011,5,70,0,1,0,5,5,0,0,0,10,1,1
"9736",840,6,2011,5,66,0,1,0,6,6,0,0,0,10,1,1
"9737",840,6,2011,1,31,0,1,1,3,3,1,2,0,3,0,1
"9738",840,6,2011,9,32,0,0,0,4,4,-1,0,0,10,1,1
"9739",840,6,2011,6,20,0,0,1,NA,4,0,0,0,10,1,1
"9740",840,6,2011,8,73,0,0,0,2,5,1,1,0,1,0,0
"9741",840,6,2011,5,20,0,1,0,5,9,0,1,0,5,1,1
"9742",840,6,2011,8,21,0,1,0,5,4,0,0,0,7,1,0
"9743",840,6,2011,8,41,1,0,0,4,7,1,1,1,7,0,1
"9744",840,6,2011,5,34,1,0,0,6,6,-1,0,0,10,1,0
"9745",840,6,2011,5,31,0,1,0,5,6,0,1,0,9,0,0
"9746",840,6,2011,1,34,0,0,0,9,1,1,1,0,10,1,1
"9747",840,6,2011,5,35,0,0,0,5,4,0,1,0,10,1,1
"9748",840,6,2011,1,59,0,0,0,10,6,1,0,1,10,-1,1
"9749",840,6,2011,6,48,0,1,0,8,7,1,0,1,1,1,1
"9750",840,6,2011,8,46,0,1,0,5,4,0,0,0,4,1,0
"9751",840,6,2011,5,38,0,0,0,5,5,0,0,1,10,0,1
"9752",840,6,2011,10,21,0,1,0,6,5,0,0,0,1,-1,0
"9753",840,6,2011,3,54,0,0,0,5,4,1,2,0,6,0,1
"9754",840,6,2011,5,67,0,1,0,5,7,0,-1,0,10,1,0
"9755",840,6,2011,4,32,1,1,0,8,8,0,0,1,10,1,1
"9756",840,6,2011,5,66,1,1,0,5,7,-1,-1,1,9,1,1
"9757",840,6,2011,1,58,0,0,1,5,4,-1,-1,0,10,1,0
"9758",840,6,2011,10,66,1,1,0,5,8,-1,2,1,9,1,1
"9759",840,6,2011,3,56,1,1,0,6,6,0,0,0,6,0,0
"9760",840,6,2011,5,46,1,0,0,5,6,0,2,0,6,-1,0
"9761",840,6,2011,6,32,0,1,0,6,7,-1,0,1,6,0,1
"9762",840,6,2011,3,66,1,0,0,10,9,1,1,0,10,1,1
"9763",840,6,2011,7,57,1,0,0,6,5,1,-1,0,10,1,1
"9764",840,6,2011,5,55,1,0,NA,5,7,0,0,0,10,1,1
"9765",840,6,2011,7,61,0,1,1,6,7,0,2,0,7,0,0
"9766",840,6,2011,5,43,0,0,0,6,8,0,1,0,5,1,0
"9767",840,6,2011,5,64,1,0,0,4,7,1,0,0,10,0,1
"9768",840,6,2011,9,34,1,0,0,5,7,1,0,0,5,0,0
"9769",840,6,2011,5,22,0,0,1,8,9,0,0,0,9,1,1
"9770",840,6,2011,5,46,0,1,0,5,4,0,-1,0,6,1,0
"9771",840,6,2011,9,39,0,0,0,5,9,-1,0,0,2,0,1
"9772",840,6,2011,8,69,1,0,0,9,8,0,1,0,3,1,1
"9773",840,6,2011,10,44,1,0,0,9,7,0,2,1,9,-1,0
"9774",840,6,2011,5,37,0,0,0,5,9,-1,1,0,10,1,0
"9775",840,6,2011,1,59,0,0,0,5,1,0,-1,NA,10,1,0
"9776",840,6,2011,7,20,0,0,0,5,3,1,0,1,2,-1,0
"9777",840,6,2011,5,24,0,1,0,5,7,0,1,0,3,1,1
