"","year","country","category","area","count"
"3382",2017,"United States of America","Outbound","Cyprus",3401
"3383",2017,"United States of America","Outbound","Georgia",109
"3384",2017,"United States of America","Outbound","Iraq",NA
"3385",2017,"United States of America","Outbound","Israel",77132
"3386",2017,"United States of America","Outbound","Jordan",2638
"3387",2017,"United States of America","Outbound","Kuwait",5190
"3388",2017,"United States of America","Outbound","Lebanon",674
"3389",2017,"United States of America","Outbound","Oman",NA
"3390",2017,"United States of America","Outbound","Qatar",2325
"3391",2017,"United States of America","Outbound","Saudi Arabia",NA
"3392",2017,"United States of America","Outbound","State of Palestine",7771
"3393",2017,"United States of America","Outbound","Syrian Arab Republic",NA
"3394",2017,"United States of America","Outbound","Turkey",16111
"3395",2017,"United States of America","Outbound","United Arab Emirates",14898
"3396",2017,"United States of America","Outbound","Yemen",NA
"3397",2017,"United States of America","Outbound","EUROPE",754236
"3398",2017,"United States of America","Outbound","Eastern Europe",42839
"3399",2017,"United States of America","Outbound","Belarus",86
"3400",2017,"United States of America","Outbound","Bulgaria",3204
"3401",2017,"United States of America","Outbound","Czechia",3643
"3402",2017,"United States of America","Outbound","Hungary",8216
"3403",2017,"United States of America","Outbound","Poland",14320
"3404",2017,"United States of America","Outbound","Republic of Moldova",NA
"3405",2017,"United States of America","Outbound","Romania",3793
"3406",2017,"United States of America","Outbound","Russian Federation",4591
"3407",2017,"United States of America","Outbound","Slovakia",2221
"3408",2017,"United States of America","Outbound","Ukraine",2765
"3409",2017,"United States of America","Outbound","Northern Europe",286310
"3410",2017,"United States of America","Outbound","Channel Islands",NA
"3411",2017,"United States of America","Outbound","Denmark",14186
"3412",2017,"United States of America","Outbound","Estonia",552
"3413",2017,"United States of America","Outbound","Faeroe Islands",42
"3414",2017,"United States of America","Outbound","Finland",5951
"3415",2017,"United States of America","Outbound","Iceland",2123
"3416",2017,"United States of America","Outbound","Ireland",33006
"3417",2017,"United States of America","Outbound","Isle of Man",279
"3418",2017,"United States of America","Outbound","Latvia",577
"3419",2017,"United States of America","Outbound","Lithuania",558
"3420",2017,"United States of America","Outbound","Norway",18805
"3421",2017,"United States of America","Outbound","Sweden",19740
"3422",2017,"United States of America","Outbound","United Kingdom",190491
"3423",2017,"United States of America","Outbound","Southern Europe",136042
"3424",2017,"United States of America","Outbound","Albania",2393
"3425",2017,"United States of America","Outbound","Andorra",96
"3426",2017,"United States of America","Outbound","Bosnia and Herzegovina",NA
"3427",2017,"United States of America","Outbound","Croatia",1573
"3428",2017,"United States of America","Outbound","Gibraltar",NA
"3429",2017,"United States of America","Outbound","Greece",22939
"3430",2017,"United States of America","Outbound","Holy See",NA
"3431",2017,"United States of America","Outbound","Italy",55640
"3432",2017,"United States of America","Outbound","Malta",1505
"3433",2017,"United States of America","Outbound","Montenegro",272
"3434",2017,"United States of America","Outbound","Portugal",7080
"3435",2017,"United States of America","Outbound","San Marino",NA
"3436",2017,"United States of America","Outbound","Serbia",1277
"3437",2017,"United States of America","Outbound","Slovenia",575
"3438",2017,"United States of America","Outbound","Spain",42692
"3439",2017,"United States of America","Outbound","TFYR Macedonia",NA
"3440",2017,"United States of America","Outbound","Western Europe",289045
"3441",2017,"United States of America","Outbound","Austria",12172
"3442",2017,"United States of America","Outbound","Belgium",12779
"3443",2017,"United States of America","Outbound","France",54724
"3444",2017,"United States of America","Outbound","Germany",138039
"3445",2017,"United States of America","Outbound","Liechtenstein",135
"3446",2017,"United States of America","Outbound","Luxembourg",1162
"3447",2017,"United States of America","Outbound","Monaco",NA
"3448",2017,"United States of America","Outbound","Netherlands",30259
"3449",2017,"United States of America","Outbound","Switzerland",39775
"3450",2017,"United States of America","Outbound","LATIN AMERICA AND THE CARIBBEAN",1313319
"3451",2017,"United States of America","Outbound","Caribbean",244131
"3452",2017,"United States of America","Outbound","Anguilla",463
"3453",2017,"United States of America","Outbound","Antigua and Barbuda",2678
"3454",2017,"United States of America","Outbound","Aruba",616
"3455",2017,"United States of America","Outbound","Bahamas",10071
"3456",2017,"United States of America","Outbound","Barbados",1039
"3457",2017,"United States of America","Outbound","British Virgin Islands",1796
"3458",2017,"United States of America","Outbound","Caribbean Netherlands",610
"3459",2017,"United States of America","Outbound","Cayman Islands",2676
"3460",2017,"United States of America","Outbound","Cuba",492
"3461",2017,"United States of America","Outbound","Curacao",336
"3462",2017,"United States of America","Outbound","Dominica",628
"3463",2017,"United States of America","Outbound","Dominican Republic",26397
"3464",2017,"United States of America","Outbound","Grenada",NA
"3465",2017,"United States of America","Outbound","Guadeloupe",500
"3466",2017,"United States of America","Outbound","Haiti",3412
"3467",2017,"United States of America","Outbound","Jamaica",6237
"3468",2017,"United States of America","Outbound","Martinique",NA
"3469",2017,"United States of America","Outbound","Montserrat",122
"3470",2017,"United States of America","Outbound","Puerto Rico",161025
"3471",2017,"United States of America","Outbound","Saint Kitts and Nevis",NA
"3472",2017,"United States of America","Outbound","Saint Lucia",669
"3473",2017,"United States of America","Outbound","Saint Vincent and the Grenadines",339
"3474",2017,"United States of America","Outbound","Sint Maarten (Dutch part)",323
"3475",2017,"United States of America","Outbound","Trinidad and Tobago",5836
"3476",2017,"United States of America","Outbound","Turks and Caicos Islands",998
"3477",2017,"United States of America","Outbound","United States Virgin Islands",16868
"3478",2017,"United States of America","Outbound","Central America",955964
"3479",2017,"United States of America","Outbound","Belize",4429
"3480",2017,"United States of America","Outbound","Costa Rica",12750
"3481",2017,"United States of America","Outbound","El Salvador",5432
"3482",2017,"United States of America","Outbound","Guatemala",8993
"3483",2017,"United States of America","Outbound","Honduras",6866
"3484",2017,"United States of America","Outbound","Mexico",899311
"3485",2017,"United States of America","Outbound","Nicaragua",3686
"3486",2017,"United States of America","Outbound","Panama",14497
"3487",2017,"United States of America","Outbound","South America",113224
"3488",2017,"United States of America","Outbound","Argentina",5327
"3489",2017,"United States of America","Outbound","Bolivia (Plurinational State of)",5096
"3490",2017,"United States of America","Outbound","Brazil",21626
"3491",2017,"United States of America","Outbound","Chile",8386
"3492",2017,"United States of America","Outbound","Colombia",20140
"3493",2017,"United States of America","Outbound","Ecuador",27601
"3494",2017,"United States of America","Outbound","Falkland Islands (Malvinas)",19
"3495",2017,"United States of America","Outbound","French Guiana",NA
"3496",2017,"United States of America","Outbound","Guyana",1266
"3497",2017,"United States of America","Outbound","Paraguay",1616
"3498",2017,"United States of America","Outbound","Peru",10100
"3499",2017,"United States of America","Outbound","Suriname",NA
"3500",2017,"United States of America","Outbound","Uruguay",630
"3501",2017,"United States of America","Outbound","Venezuela (Bolivarian Republic of)",11417
"3502",2017,"United States of America","Outbound","NORTHERN AMERICA",309931
"3503",2017,"United States of America","Outbound","Bermuda",3495
"3504",2017,"United States of America","Outbound","Canada",306334
"3505",2017,"United States of America","Outbound","Greenland",39
"3506",2017,"United States of America","Outbound","Saint Pierre and Miquelon",63
"3507",2017,"United States of America","Outbound","United States of America",NA
"3508",2017,"United States of America","Outbound","OCEANIA",165311
"3509",2017,"United States of America","Outbound","Australia/New Zealand",138894
"3510",2017,"United States of America","Outbound","Australia",116001
"3511",2017,"United States of America","Outbound","New Zealand",22893
"3512",2017,"United States of America","Outbound","Melanesia",797
"3513",2017,"United States of America","Outbound","Fiji",NA
"3514",2017,"United States of America","Outbound","New Caledonia",NA
"3515",2017,"United States of America","Outbound","Papua New Guinea",769
"3516",2017,"United States of America","Outbound","Solomon Islands",28
"3517",2017,"United States of America","Outbound","Vanuatu",NA
"3518",2017,"United States of America","Outbound","Micronesia",22209
"3519",2017,"United States of America","Outbound","Guam",18979
"3520",2017,"United States of America","Outbound","Kiribati",41
"3521",2017,"United States of America","Outbound","Marshall Islands",1433
"3522",2017,"United States of America","Outbound","Micronesia (Fed. States of)",173
"3523",2017,"United States of America","Outbound","Nauru",NA
"3524",2017,"United States of America","Outbound","Northern Mariana Islands",1256
"3525",2017,"United States of America","Outbound","Palau",327
"3526",2017,"United States of America","Outbound","Polynesia",3411
"3527",2017,"United States of America","Outbound","American Samoa",2553
