rownames,year,country,y,x1,x2,base,growth_units,growth_error
2152,1971,22,794.49463239681,7.452127617365647,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2153,1972,22,794.290516032463,2.5101799389213815,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2154,1973,22,795.6049905830091,4.598865837589816,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2155,1974,22,795.5887207967534,5.423151866661129,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2156,1975,22,798.25211892563,6.103076672514232,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2157,1976,22,797.096915628408,4.572780526357869,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2158,1977,22,795.1271287161061,3.762677201708337,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2159,1978,22,795.267359539581,3.5296917240810304,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2160,1979,22,795.675767789922,2.6359414466832964,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2161,1980,22,797.5523028368858,4.796557481803363,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2162,1981,22,798.5681297490418,5.758237322221378,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2163,1982,22,798.0889815810543,4.47411444486734,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2164,1983,22,799.9225290593771,7.588949949477483,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2165,1984,22,798.8073098826984,5.026595429641,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2166,1985,22,798.5265749767466,5.255424471007964,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2167,1986,22,798.989138583015,1.7432099693730394,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2168,1987,22,801.2625886845344,5.32578375246747,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2169,1988,22,799.6384053506032,3.3215839514870833,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2170,1989,22,802.87721417945,7.030812440673905,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2171,1990,22,799.9960521639283,2.676913738060124,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2172,1991,22,801.1407881892012,2.98550363163012,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2173,1992,22,801.0130235135465,3.3771257465908766,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2174,1993,22,802.5304407953446,5.3214582006419695,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2175,1994,22,805.883609100519,9.326764601762827,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2176,1995,22,803.7105496760344,4.435160338671385,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2177,1996,22,805.5490416080688,8.453150479892624,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2178,1997,22,803.6388241360465,3.378416700548331,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2179,1998,22,804.9310976344689,6.065063049140273,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2180,1999,22,809.1893812777103,10.042192250360822,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2181,2000,22,805.4196332766525,3.303819958194941,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2182,2001,22,807.797821625417,8.841283580515869,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2183,2002,22,805.2061378977068,3.138125859048452,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2184,2003,22,808.0217357574193,6.241549494271583,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2185,2004,22,807.1164178049232,4.4475561454492825,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2186,2005,22,807.6398669572096,7.045294952152796,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2187,2006,22,810.1088454155121,7.9628637104898194,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2188,2007,22,808.3713342678622,6.314438380671353,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2189,2008,22,809.1016213573677,3.687589805345809,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2190,2009,22,809.4469588708928,6.571720237041127,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2191,2010,22,808.7672797523585,4.062683051140285,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2192,2011,22,809.675168428846,3.0092082029289324,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2193,2012,22,812.204286264584,8.443844658971493,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2194,2013,22,810.9641147674274,5.447490044723614,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2195,2014,22,811.1193430370089,5.2876626460900145,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2196,2015,22,811.9427962053505,4.104261397951169,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2197,2016,22,812.2579640822399,3.659591468639787,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2198,2017,22,812.6780836800779,5.973679689281476,0,20.929704090114683,0.39086426668800417,0.3975604505278171
2199,2018,22,812.5500865213069,3.1071391033458786,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2200,2019,22,813.3600157674747,5.101239483596954,1,20.929704090114683,0.39086426668800417,0.3975604505278171
2201,1920,23,565.0797701825765,6.989095045992733,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2202,1921,23,564.94743403355,6.745745981029977,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2203,1922,23,565.3446265805184,5.6965682578306485,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2204,1923,23,565.7462643285861,6.679158633202816,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2205,1924,23,564.8325049783471,4.6109219405486455,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2206,1925,23,565.237928207392,5.050928197105969,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2207,1926,23,565.3785444518841,4.502242867977434,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2208,1927,23,564.8416507744821,4.545630170222791,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2209,1928,23,566.9969076335763,7.266158768594533,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2210,1929,23,567.1964476175942,6.442562518056497,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2211,1930,23,568.7120322696121,8.517975569333018,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2212,1931,23,567.3825561036602,3.3674607553933193,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2213,1932,23,568.6452695681126,5.307298075996477,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2214,1933,23,568.1833488356984,4.803949094446037,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2215,1934,23,565.989803035616,1.2213555108702416,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2216,1935,23,569.9549762626353,6.398735636655887,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2217,1936,23,567.4306897575694,2.645938926821624,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2218,1937,23,567.3422351492944,0.9515574100188973,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2219,1938,23,569.4617424001009,5.9605156370527315,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2220,1939,23,568.1092064012765,2.7778845765250444,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2221,1940,23,568.8533183970404,4.625218867471338,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2222,1941,23,571.5136676003821,5.751831696291682,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2223,1942,23,571.2727267765437,6.5851674394388064,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2224,1943,23,571.8491055719232,5.968046308172572,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2225,1944,23,569.7012550245078,3.388423432882057,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2226,1945,23,570.5287151559095,3.5290969260013174,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2227,1946,23,572.8131982370605,5.734843744002412,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2228,1947,23,573.370459657818,7.487088682847283,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2229,1948,23,572.0180540573037,3.3022348934762014,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2230,1949,23,573.3629684906335,6.789533962983141,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2231,1950,23,573.5106471391437,4.87386733619157,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2232,1951,23,573.4031377593029,3.1682150320057296,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2233,1952,23,573.4549873794991,3.9035245239672722,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2234,1953,23,574.3346561009134,5.58937352603604,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2235,1954,23,572.6000094304629,3.0878654251390945,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2236,1955,23,572.8865145104713,3.584998495568069,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2237,1956,23,573.8527735105196,2.5744298832718004,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2238,1957,23,575.066815110853,5.991867256131585,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2239,1958,23,574.1104257516124,4.125822303683933,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2240,1959,23,575.0272571416549,5.4777868375948655,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2241,1960,23,574.8118480300227,2.884728214388601,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2242,1961,23,576.6968414929247,7.122925258701027,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2243,1962,23,576.0806232023982,5.390045728614764,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2244,1963,23,578.9452966079338,8.725795918940577,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2245,1964,23,575.9774200016797,3.816401236224685,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2246,1965,23,577.6195009626423,5.432303783486512,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2247,1966,23,577.8021789851477,6.469284462669356,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2248,1967,23,579.5994406801881,6.296370798275048,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2249,1968,23,578.3700202749014,6.332589502113184,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2250,1969,23,579.3535643440177,5.304826119031892,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2251,1970,23,577.4507178688708,2.4626536906880165,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2252,1971,23,580.3164517067423,8.24792951714285,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2253,1972,23,580.415013659312,8.564033009069272,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2254,1973,23,582.3523217258777,8.499136256332529,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2255,1974,23,578.6483564141951,2.001242794066818,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2256,1975,23,579.2090130942556,4.9542409948346435,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2257,1976,23,580.2368294221155,4.244303078901053,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2258,1977,23,581.0741900307128,5.888418461238809,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2259,1978,23,581.0475108514372,3.672524354070812,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2260,1979,23,579.6692134862609,3.6949404384804527,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2261,1980,23,581.6780397331094,5.370375013586561,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2262,1981,23,580.561015477726,1.7889860755146096,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2263,1982,23,581.6193253913376,3.193741759756678,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2264,1983,23,581.1439316910889,3.2460750380714014,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2265,1984,23,582.5906830867623,4.795404005268949,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2266,1985,23,582.758658372743,4.538921175869602,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2267,1986,23,581.9858517078782,4.224514294156047,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2268,1987,23,581.4003612392887,1.7961388239736427,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2269,1988,23,584.5684828547063,5.49787208099696,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2270,1989,23,585.4740096776718,7.223487498185155,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2271,1990,23,583.1177061270046,3.5957910577399357,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2272,1991,23,583.1196992828977,2.901579342942977,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2273,1992,23,585.6053026751209,4.696628631134129,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2274,1993,23,587.8898106714544,9.549320276090494,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2275,1994,23,586.7890470781037,6.1690839766155765,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2276,1995,23,585.344087985989,6.20923159577138,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2277,1996,23,586.1409727496417,3.5859036462677762,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2278,1997,23,587.9579496554552,8.021659602303535,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2279,1998,23,586.1171436826905,3.953067322478262,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2280,1999,23,588.8418282159865,7.845766665468612,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2281,2000,23,585.7513848242875,2.0086677429612143,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2282,2001,23,588.4976164790432,5.489410279936595,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2283,2002,23,587.9575765750194,5.1280324195691485,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2284,2003,23,587.5447296656605,5.7550996196407125,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2285,2004,23,586.5982716312168,2.3945784698897223,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2286,2005,23,587.6213398880402,4.2410980105616165,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2287,2006,23,587.6863787741437,4.303340345616034,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2288,2007,23,587.3783607515775,2.823251946578167,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2289,2008,23,589.7363859885785,4.712778346694582,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2290,2009,23,587.8990459276928,2.9539929720459015,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2291,2010,23,590.4095559189458,4.438414056577641,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2292,2011,23,589.9485529924206,3.7742545109106143,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2293,2012,23,588.564308277115,4.274699791374484,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2294,2013,23,591.1833642122818,4.864865257716104,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2295,2014,23,589.588103867103,3.193757554524003,0,20.927323061507195,0.2815525674726814,0.31019274266436697
2296,2015,23,591.8947345942472,5.588974881248899,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2297,2016,23,592.2272753966269,5.027281042578544,1,20.927323061507195,0.2815525674726814,0.31019274266436697
2298,2017,23,589.3039683798964,1.0420570294085763,0,20.927323061507195,0.2815525674726814,0.31019274266436697
