rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
1549,Senegal,433,Sub-Saharan Africa,2011,137879693.55,157998271.21085182,0.838,0.852,-0.069,0.217,5657.94507246601,5110.05864583394,31303633061.216682,12877600.954562977,7,259,253000,7.5037905e-4
1550,Benin,434,Sub-Saharan Africa,2011,44945409.61000001,51503574.126152426,0.836,0.873,-0.054,0.279,7413.8933357363,4839.03074198394,19761471596.495983,9360413.2675958,2,683,74000,4.1151789e-4
1551,Mauritania,435,Sub-Saharan Africa,2011,12613688.2,14454201.905155895,0.864,0.746,-0.138,0.209,5239.91476503933,3793.78965040936,12313967202.499819,3516581.813272918,1,267,139000,3.0988394e-4
1552,Niger,436,Sub-Saharan Africa,2011,77464875.48,88768085.3523619,0.85,0.817,-0.041,0.115,7055.18700041194,3145.31451472346,15145965048.554525,16175365.585800128,293,50,63000,5.4113154e-4
1553,Cote d'Ivoire,437,Sub-Saharan Africa,2011,78127499.44,89527395.42513143,0.582,0.724,-0.018,0.11,6790.6215263799,5340.30831523221,56527891038.81236,19540504.049029138,1309,127,587000,0.0012285367
1554,Guinea,438,Sub-Saharan Africa,2011,27419271.430000003,31420127.01261259,0.57,0.564,-0.102,0.289,6155.25025449948,5296.65427359213,15986332893.528355,10745525.571662027,122,281,42000,5.4249569e-4
1555,Burkina Faso,439,Sub-Saharan Africa,2011,38516217.48,44136272.853075184,0.621,0.78,-0.051,0.34,6839.67312422289,4699.66300321539,25809281184.03815,15417287.458156789,4,37,152000,7.4230932e-4
1556,Liberia,450,Sub-Saharan Africa,2011,217431811.28999996,249158156.69119,0.848,0.878,-0.045,0.061,6751.01350095772,5725.47143729053,3325879542.05414,3867040.3307409678,161,214,13000,2.2435392e-4
1557,Sierra Leone,451,Sub-Saharan Africa,2011,30772624.200000003,35262780.90006113,0.819,0.832,-0.089,0.187,6473.75627872504,5634.75527936127,9494703939.020576,5660371.024144937,27,114,13000,3.2171089e-4
1558,Ghana,452,Sub-Saharan Africa,2011,137094084.46999997,157098030.76723245,0.95,0.939,-0.069,0.117,7120.5201072609,5112.98898360067,90806799126.67517,23914606.957896195,801,1312,128000,0.0011963338
1559,Togo,461,Sub-Saharan Africa,2011,4336876.68,4969687.705653147,0.436,0.693,-0.072,0.208,7320.20829542494,5085.91945315736,9104184682.60935,6280750.26338221,32,32,59000,3.3412303e-4
1560,Cameroon,471,Sub-Saharan Africa,2011,17161200.19,19665259.561518233,0.546,0.686,0.019,0.149,8293.58930979241,4129.07511434799,52390965537.39414,17822994.36782619,343,243,348000,0.0012041425
1561,Nigeria,475,Sub-Saharan Africa,2011,368953263.11,422788709.69381076,0.296,0.651,-0.056,0.118,7478.4480837674,4107.62121175727,882478268039.8002,157825413.15199053,34348,5296,2249000,0.0089528328
1562,Gabon,481,Sub-Saharan Africa,2011,1921923.62,2202359.183872019,0.905,0.83,0.009,0.109,8872.33277013464,5268.24454307934,25578039800.48502,1521184.7043557677,4659,225,266000,1.9150828e-4
1563,Central African Republic,482,Sub-Saharan Africa,2011,17615303.96,20185623.429199096,0.34,0.479,0.017,0.054,8830.88105534991,3959.62322058529,4400570374.335005,4329661.840297655,6,14,54000,1.9375596e-4
1564,Chad,483,Sub-Saharan Africa,2011,151218422.45,173283307.405003,0.17,0.405,-0.087,0.298,7628.36189493618,3025.05443229429,24281971539.85678,11722258.167953951,3248,39,177000,6.3208269e-4
1565,Congo (Brazzaville),484,Sub-Saharan Africa,2011,4464191,5115578.9673935175,0.185,0.298,-0.079,0.228,9073.1669564443,4888.00332490519,23564330826.60598,4004783.1812383607,2459,249,290000,4.3848995e-4
1566,Congo (Kinshasa),490,Sub-Saharan Africa,2011,255979437.31,293330421.0299836,0.371,0.446,-0.184,0.178,9316.52943287025,4411.07310575476,48411343836.77898,64359814.637773894,623,183,221000,0.0046849735
1567,Uganda,500,Sub-Saharan Africa,2011,282635752.5,323876265.80548185,0.338,0.559,-0.119,0.228,10354.8419526573,4317.79209829402,67743882674.34483,33065466.911156,48,103,243000,0.0015126336
1568,Kenya,501,Sub-Saharan Africa,2011,875499523.9700001,1003247161.8673954,0.498,0.668,-0.131,0.304,10541.9027032852,4147.25907693048,117652358656.75049,39944438.14164477,397,493,629000,0.0018389566
1569,Tanzania,510,Sub-Saharan Africa,2011,342071041.16,391983995.1992418,0.809,0.768,-0.029,-0.074,10681.6994708821,4877.35873710855,104452681793.50584,44101308.00700441,60,284,285000,0.0020466247
1570,Burundi,516,Sub-Saharan Africa,2011,53623068.12,61447424.503517404,0.14,0.349,-0.127,0.248,10695.0268190643,5124.45955911028,7627301881.654005,9323046.3980869,10,32,63000,4.7178403e-4
1571,Rwanda,517,Sub-Saharan Africa,2011,175823780.16,201478931.28992862,0.252,0.368,-0.046,-0.019,10630.3378210416,4990.98669154365,17025873592.493933,10334516.838696359,32,131,74000,6.5692962e-4
1572,Somalia,520,Sub-Saharan Africa,2011,197855507.32,226725395.89573255,0.177,0.324,-0.29,0.299,10534.6259172983,3250.94156191815,15298184527.943493,9369778.3626305,1,6,,6.68875e-4
1573,Djibouti,522,Sub-Saharan Africa,2011,24683945.48,28285678.71082942,0.476,0.432,-0.116,0.228,10475.8915299337,3189.16825403593,2429618290.8367033,802109.1701769618,4,146,10000,1.4569671e-4
1574,Ethiopia,530,Sub-Saharan Africa,2011,692932477.13,794041026.8803726,0.339,0.378,-0.064,0.289,9911.62131826283,3053.40269702608,118005845698.16763,85412242.21938527,149,759,273000,0.0038115967
1575,Eritrea,531,Sub-Saharan Africa,2011,-1610957.15,-1846018.352241695,0.06,0.031,-0.134,0.334,9711.28278733709,2714.19466470317,7781383600.452009,5384311.471757912,0,4,78000,0.0018757115
1576,Angola,540,Sub-Saharan Africa,2011,81679868.99,93598105.42709799,0.435,0.52,-0.09,0.273,9537.91473662931,5902.99862733533,159769821379.49408,20399072.661263335,13833,1651,3622000,0.0023111342
1577,Mozambique,541,Sub-Saharan Africa,2011,195891337.72999996,224474626.4633767,0.718,0.76,-0.145,0.278,11731.7314403344,5769.902896497,29041741670.962833,23652987.8245802,36,498,70000,0.0010339448
1578,Zambia,551,Sub-Saharan Africa,2011,234477091.67000002,268690582.1195047,0.661,0.738,-0.166,0.298,10929.0588761813,5736.48678676643,47074627568.099014,13592109.520238811,48,99,306000,7.9780567e-4
1579,Zimbabwe,552,Sub-Saharan Africa,2011,158536583.70999998,181669290.85007736,0.108,0.437,-0.238,0.405,11556.5038860543,6540.7112098024,23283248722.28975,13389749.3727797,52,66,198000,8.635816e-4
1580,Malawi,553,Sub-Saharan Africa,2011,161414045.26,184966614.32585686,0.646,0.746,-0.041,0.023,11523.1356662578,5784.86228027267,18647911633.307224,14753634.246582754,68,73,43000,5.558682e-4
1581,South Africa,560,Sub-Saharan Africa,2011,482611638.59000015,553031433.4199245,0.828,0.866,-0.205,0.262,11680.2477225494,7241.01203445468,660326337154.0148,50073375.617575675,9713,8728,5290000,0.0070287106
1582,Namibia,565,Sub-Saharan Africa,2011,74046029.62,84850382.01615241,0.913,0.889,-0.133,0.246,10486.7310070162,6916.5466338219,20691731231.543262,2145750.6446253126,440,137,460000,2.0945878e-4
1583,Lesotho,570,Sub-Saharan Africa,2011,32505588.19,37248608.59840431,0.708,0.793,-0.169,0.312,12557.5451011234,7971.49382532934,5571889158.064436,1961068.429938914,395,13,50000,8.153481e-5
1584,Botswana,571,Sub-Saharan Africa,2011,53825714.330000006,61679639.632685944,0.869,0.885,-0,0.041,11267.1249959677,6927.7951355294,29628423769.427143,1980777.4953232869,294,44,540000,1.8899028e-4
1585,Eswatini,572,Sub-Saharan Africa,2011,31207032.949999996,35760575.96858568,0.485,0.292,-0.188,0.246,12609.9446207732,7603.80391620176,10183147653.186205,1169398.4157871695,93,20,,5.6423698e-5
1586,Madagascar,580,Sub-Saharan Africa,2011,73940132.72000001,84729033.27584265,0.546,0.598,-0.04,0.278,12947.0267182062,5885.46189799432,27295835999.145676,20790360.505172703,91,62,72000,8.5232157e-4
1587,Comoros,581,Sub-Saharan Africa,2011,647768.88,742287.4286203381,0.569,0.64,-0.091,0.143,12490.3846580241,5839.12739814765,1140805010.8331974,684880.7400705179,2,1,,2.6179623e-5
1588,Mauritius,590,Sub-Saharan Africa,2011,528765.98,605920.3394212348,0.928,0.906,-0.074,0.197,13809.0650588636,6849.55267688652,23213503646.046043,1199001.8776238982,261,92,62000,4.6801546e-5
1589,Seychelles,591,Sub-Saharan Africa,2011,12360.520000000002,14164.092920317911,0.826,0.753,0.036,-0.122,12227.7035600815,5126.06258046431,2211639648.9735227,89679.72578175423,6,15,,3.0313045e-6
1590,Morocco,600,Middle East and North Africa,2011,44309420.029999994,50774784.76231708,0.698,0.621,-0.081,0.217,5087.77699994082,2737.52374935775,252076890764.77527,31077666.49355249,1065,3745,3343000,0.0038611603
1591,Algeria,615,Middle East and North Africa,2011,9892044.99,11335432.846702667,0.73,0.601,-0.202,0.459,5378.40631629792,2121.82816725018,506606294790.32275,35712095.539615676,14912,2176,8662000,0.004245095
1592,Tunisia,616,Middle East and North Africa,2011,16252841.96,18624359.148375783,0.256,0.312,-0.049,-0.011,6171.14129617893,2042.87039381973,124304495333.22484,10355206.555193665,365,881,623000,9.4859244e-4
1593,Libya,620,Middle East and North Africa,2011,87864687.39,100685375.4216364,0.121,0.133,-0.124,0.06,6640.65477018149,1778.30754542103,63480588296.984665,5920905.788675641,666,316,,0.0013641062
1594,Sudan,625,Sub-Saharan Africa,2011,719398544.8299999,824368864.3935374,0.19,0.206,-0.219,0.505,8454.63390536399,2353.17572926855,176220167165.0154,41866644.756578766,11,78,1163000,0.0026178537
1595,South Sudan,626,Sub-Saharan Africa,2011,105426536,120809743.61687382,,,0.036,-0.023,,,27487577162.268124,10089441.10687173,0,0,533000,4.5592483e-4
1596,Iran,630,Middle East and North Africa,2011,1305809.2,1496345.0441410225,0.112,0.232,-0.326,0.467,7532.76356217416,165.549523166143,1319138515906.221,72131399.01243536,1,252,19510000,0.014839014
1597,Turkey,640,Western Europe,2011,13808768.61,15823661.278587727,0.644,0.629,0.13,0.185,7048.0499515714,140.345542173417,1407730571662.0913,70773840.08070256,5465,16043,10146000,0.015084793
1598,Iraq,645,Middle East and North Africa,2011,1143934045.19,1310850037.926099,0.266,0.466,-0.104,0.125,7841.33936836834,510.417645387732,372312726241.22614,30830037.000266466,17365,2674,12028000,0.0057242089
1599,Egypt,651,Middle East and North Africa,2011,242205487.67999995,277546659.3080577,0.176,0.311,-0.173,0.408,7717.35489896609,1431.94139025647,885129677970.2582,79478730.26564804,2162,6464,4333000,0.010146274
1600,Syria,652,Middle East and North Africa,2011,26285035.87,30120390.604648456,0.197,0.177,-0.379,0.419,7863.83024932571,605.980279587566,128346567419.67305,19638451.23317809,408,275,,0.0049340171
1601,Lebanon,660,Middle East and North Africa,2011,114160900.63,130818574.3310556,0.714,0.734,-0.157,0.304,8199.68653419277,1018.34738101826,77071546291.24423,4412711.8923504455,83,1994,1627000,9.5233618e-4
1602,Jordan,663,Middle East and North Africa,2011,472985754.9000001,542000998.5332586,0.722,0.624,-0.109,0.156,8325.83893064437,1114.8908301,79339345286.43536,6433311.683871364,1091,1213,1406000,0.0013765743
1603,Israel,666,Middle East and North Africa,2011,37055291.6499,42462177.49080653,0.892,0.841,0.852,-0.091,8268.88331383517,1172.30892461998,253087217634.47195,7268060.262884921,23251,8706,15163000,0.0040777922
1604,Saudi Arabia,670,Middle East and North Africa,2011,1596288.8,1829209.6846138164,0.259,0.167,-0.14,0.187,8457.86200120397,1206.65066731019,1371601292685.36,27480851.1974325,48760,15201,48531000,0.012583365
1605,Yemen,679,Middle East and North Africa,2011,112979140.934,129464379.35029179,0.436,0.414,-0.153,0.289,9746.81863998274,2493.65189865311,,,616,429,1343000,0.0016840523
1606,Kuwait,690,Middle East and North Africa,2011,0,0,0.757,0.562,-0.153,0.289,8598.65046664371,1240.45058861962,240503384702.43655,3072493.48500931,8010,3000,4651000,0.0017100363
1607,Bahrain,692,Middle East and North Africa,2011,569840.93,652988.6996922762,0.405,0.442,-0.116,0.176,8977.2354594528,1678.13596888223,47074627568.099014,1233048.356561603,548,1335,943000,5.2884233e-4
1608,Qatar,694,Middle East and North Africa,2011,849.17,973.0757917261052,0.851,0.458,-0.151,0.323,8975.74156198183,1699.26007899807,261840139524.27347,1778000.542190538,1278,2562,3476000,0.0015101975
1609,United Arab Emirates,696,Middle East and North Africa,2011,3332387.1662,3818629.1085271235,0.7,0.413,-0.081,0.217,8901.67385699583,1845.01978758352,547703544322.7133,8162001.673635502,2508,17483,9320000,0.0033778222
1610,Oman,698,Middle East and North Africa,2011,4867665.9799999995,5577926.595789686,0.697,0.428,-0.183,0.434,8861.98116680518,1826.80304019069,138481142767.3819,3075567.51525327,2289,1393,4291000,0.0012861124
1611,Afghanistan,700,Asia,2011,3154314146.9100013,3614572742.6278644,0.536,0.584,-0.073,0.236,7212.74210890606,1300.33032419127,51097427989.35536,28630982.68222707,21,3210,1822000,0.0024062837
1612,Turkmenistan,701,Central Asia,2011,8035161.81,9207604.413619315,0.173,0.103,-0.174,0.31,7039.09438227861,321.075262518403,83074198231.50331,4930741.793928481,45,78,,8.6500595e-4
1613,Tajikistan,702,Central Asia,2011,33457759.069999997,38339714.54057671,0.272,0.341,-0.097,0.482,6959.21227151659,1271.80973646375,24306265656.430447,7422303.4130885415,12,196,146000,3.7090652e-4
1614,Kyrgyzstan,703,Central Asia,2011,56048416.86000001,64226665.58055429,0.466,0.628,-0.056,0.369,6514.83401783753,887.58389546051,20837081482.52951,5405891.849626849,3,113,102000,3.2770046e-4
1615,Uzbekistan,704,Central Asia,2011,17175597.66,19681757.823961683,0.194,0.134,-0.221,0.604,6739.38132630454,546.210654256759,211819429281.02408,26856004.897406727,51,110,1422000,0.0023733757
1616,Kazakhstan,705,Central Asia,2011,87470597.52000001,100233782.3221846,0.53,0.533,-0.066,0.266,5397.12364225297,0,367871673137.4632,15775994.386512864,1716,1716,1766000,0.0032361476
1617,China (P.R.C.),710,Asia,2011,84873816.0185,97258094.04361634,0.463,0.29,-0.145,0.655,3333.982235216,0,16709524464632.477,1305693298.6708915,421903,147042,90221000,0.21421817
1618,Mongolia,712,Asia,2011,25560828.290000003,29290510.99952516,0.904,0.915,-0.029,0.382,4365.22188056518,0,25886825285.58452,2649813.9819287458,11,345,81000,3.1607976e-4
1619,China (Taiwan),713,Asia,2011,7162669.98,8207803.810381087,0.974,0.94,,,5802.61450263307,2064.50135550958,1001980843354.72,22364825.668879606,42651,25898,9717000,0.0069263163
1620,"Korea, North",731,Asia,2011,2340686,2682224.8579580183,0.029,0.016,-0.441,0.32,3928.9417963208,0,45774820218.72081,23324153.208297923,0,10,,0.013113822
1621,"Korea, South",732,Asia,2011,1374941.52,1575564.7375096795,0.958,0.905,0.223,0.15,4333.3669701056,452.714794621843,1734950502323.0806,47251738.26950836,58580,44816,28335000,0.023287585
1622,Japan,740,Asia,2011,93565402.3,107217904.44933765,0.966,0.945,0.248,0.08,2806.66480238022,45.9496706146127,4879188348832.409,122546364.24808235,132442,76173,59834000,0.036069013
1623,India,750,Asia,2011,108279898.89,124079452.10076825,0.688,0.741,-0.156,0.495,7206.27065626588,1671.30765016785,6475196043213.607,1184989795.3767354,37468,23454,36115000,0.080262847
1624,Bhutan,760,Asia,2011,100000,114591.40004075806,0.81,0.718,-0.111,0.258,7568.63902292836,2316.992472052,5892817067.606091,703624.4210812812,0,4,,4.7632835e-5
1625,Pakistan,770,Asia,2011,1267445570.7900007,1452383624.3228393,0.339,0.547,-0.254,0.435,7240.1188471385,1578.60372250294,845335984441.9513,167920296.63486266,4024,2204,5468000,0.014229219
1626,Bangladesh,771,Asia,2011,196834657.22,225555589.47382507,0.213,0.526,-0.167,0.473,7819.20874789897,2495.65089530704,440862997119.9227,147302668.88911805,5082,788,1478000,0.0074403561
1627,Burma (Myanmar),775,Asia,2011,29492374.869999994,33795725.2688017,0.389,0.258,-0.213,0.43,7179.50109837016,2352.61791679824,235976957619.5733,49973328.946360685,0,54,2415000,0.00566279
1628,Sri Lanka,780,Asia,2011,75664051.47500001,86704495.91276236,0.484,0.549,-0.158,0.521,9896.72453108536,4403.543336288,196317679921.81195,19875532.289347403,2184,266,1750000,0.0021522956
1629,Maldives,781,Asia,2011,842812.5,965790.6434685141,0.8,0.724,-0.004,-0.02,10473.065415099,4569.34436253475,5488934535.754129,323838.4307913614,4,49,,1.002359e-5
1630,Nepal,790,Asia,2011,91632614.47999999,105003095.82658239,0.803,0.836,-0.122,0.412,7702.37982775374,2129.40202753599,63163977541.992744,26114466.740995556,84,44,269000,0.001634017
1631,Thailand,800,Asia,2011,68518537.37009999,78516351.2598476,0.389,0.59,-0.057,0.322,7593.62408101345,3257.12223627913,1012050918245.5721,64038818.72311295,25746,13501,5520000,0.0076864604
1632,Cambodia,811,Asia,2011,54602785.6,62570096.480293445,0.427,0.507,-0.163,0.332,7653.788370524,3778.8578020152,45912350872.209236,15870934.889519572,2807,145,308000,0.0015761144
1633,Laos,812,Asia,2011,12572897.18,14407458.90424699,0.11,0.11,-0.186,0.453,7353.38137194257,3037.95537191928,30287472041.95315,6174879.956213258,60,29,19000,4.8349911e-4
1634,Vietnam,816,Asia,2011,99614090.94,114149181.44601992,0.674,0.453,-0.206,0.587,7028.49262007772,2900.10394054426,461616363022.0527,86098280.652003,18454,4529,2667000,0.0085177096
1635,Malaysia,820,Asia,2011,17121620.27,19619904.37705522,0.732,0.625,-0.099,0.352,7633.00546541382,4091.68573104019,616300188024.1544,27371147.346616127,26485,18145,4693000,0.0045498013
1636,Singapore,830,Asia,2011,1122158.4243,1285897.0490806801,0.961,0.726,-0.099,0.404,9050.59436725601,5258.16546264546,352388465781.39197,5000257.654646494,19363,39536,9362000,0.0029337648
1637,Brunei,835,Asia,2011,24130.94,27651.981988995303,,,-0.167,0.473,7980.29732780861,4406.02171646794,33843067001.175274,384615.72579367505,26,203,409000,1.620434e-4
1638,Philippines,840,Asia,2011,569903785.3201998,653060726.4836934,0.611,0.769,-0.049,0.3,6301.34679173819,2682.3798315473,599283133292.1097,91057342.19126315,9480,7156,1642000,0.0055848854
1639,Indonesia,850,Asia,2011,221842487.06,254212411.80729154,0.797,0.797,-0.134,0.31,6987.72602946788,4200.47379206269,2277273477267.4575,234273548.20837635,19992,10834,5826000,0.014449419
1640,Timor-Leste,860,Asia,2011,34353813.17,39366515.47888933,0.945,0.883,-0.014,0.328,8449.21047872777,5608.4182756395,2874084426.130295,1040279.5155930172,,,52000,4.029613e-5
1641,Australia,900,Oceania,2011,340420.77,390092.92637252895,0.98,0.955,0.422,0.059,7241.96383647742,5906.16196214825,1082181470562.4425,21965860.26746028,10560,29504,25444000,0.0072611612
1642,Papua New Guinea,910,Oceania,2011,2342445.4099999997,2684240.990509475,0.798,0.823,-0.04,0.129,5770.91807695454,5077.93623207085,18242137459.38062,6642506.930681132,145,334,77000,2.5693057e-4
1643,New Zealand,920,Oceania,2011,5221.5,5983.389953128182,0.988,0.965,0.263,0.08,6772.15521774266,9384.66726808091,152739546911.72025,4214325.024252666,3345,3803,2199000,8.5056067e-4
1644,Vanuatu,935,Oceania,2011,2236442.7600000007,2562771.0697941715,0.931,0.882,0.013,-0.176,5327.65975709605,7040.99043715489,1020950609.1670307,230038.04792848058,2,6,0,6.0755115e-6
1645,Solomon Islands,940,Oceania,2011,425050,487070.74587324215,0.932,0.837,-0.037,-0.011,5194.43851056427,5938.46868687272,1040534125.0078033,508896.533091413,2,6,0,1.3255601e-5
