"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"1982",2018,1982,56,0,13,1,1,NA,0,1,1,2,8,0,0,1,1,0,0,1,0,-1,-1,1,1,0,0,1,0,0,1,5,5
"1983",2018,1983,34,0,18,4,1,21,2,4,1,NA,1,1,1,1,0,0,1,1,0,-1,-1,1,0,0,1,0,0,1,1,7,6
"1984",2018,1984,32,1,16,3,1,15,2,1,1,2,1,0,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,14,11
"1985",2018,1985,22,1,12,1,2,6,4,4,1,NA,7,0,1,1,0,1,1,0,1,1,0,1,0,0,-1,1,1,0,-1,7,6
"1986",2018,1986,35,1,13,1,3,5,2,3,1,5,1,-1,1,0,-1,1,1,1,1,0,1,1,1,0,-1,1,1,0,1,8,7
"1987",2018,1987,22,1,12,1,2,NA,3,4,1,NA,2,-1,1,0,-1,-1,1,0,1,-1,1,1,0,0,1,1,0,-1,1,3,6
"1988",2018,1988,25,1,12,1,1,NA,5,4,1,3,7,NA,0,1,1,0,-1,0,0,0,0,1,0,0,0,0,0,-1,0,1,1
"1989",2018,1989,44,0,12,1,3,NA,3,1,1,NA,4,0,1,1,1,1,1,1,1,-1,1,1,0,0,0,0,1,0,1,10,7
"1990",2018,1990,66,1,12,1,3,12,1,4,1,5,5,-1,0,1,-1,1,1,1,0,0,-1,1,1,0,0,1,1,0,1,6,7
"1991",2018,1991,44,0,11,0,3,1,6,6,1,5,2,-1,1,1,0,1,1,1,1,0,-1,0,0,1,1,1,1,0,1,9,9
"1992",2018,1992,47,0,0,0,3,4,3,4,1,NA,4,1,1,0,0,1,-1,1,0,0,1,1,0,0,1,1,1,-1,-1,6,5
"1993",2018,1993,21,0,12,1,1,NA,3,4,4,4,4,1,1,NA,NA,0,1,1,NA,NA,-1,1,1,NA,1,1,0,NA,1,8,7
"1994",2018,1994,43,1,9,0,1,NA,3,4,4,5,7,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,1,1,0,0,4,4
"1995",2018,1995,51,0,8,0,1,NA,3,4,4,2,8,NA,1,1,NA,1,0,1,0,1,0,0,1,0,0,1,1,0,0,8,6
"1996",2018,1996,67,1,14,2,1,NA,2,3,4,3,5,0,1,NA,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,9,8
"1997",2018,1997,71,0,14,1,1,NA,1,3,4,2,5,0,1,1,-1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,12,11
"1998",2018,1998,85,1,16,3,1,NA,0,1,4,NA,5,1,1,1,-1,1,1,1,1,-1,-1,1,1,0,1,1,1,1,1,11,10
"1999",2018,1999,72,1,19,4,1,NA,0,1,4,3,7,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,16,11
"2000",2018,2000,51,1,12,1,3,NA,0,2,4,3,5,0,1,1,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,14,11
"2001",2018,2001,81,0,11,0,3,NA,6,7,4,2,5,0,0,0,0,0,1,1,0,1,-1,0,1,1,1,0,0,0,1,6,5
"2002",2018,2002,60,1,15,1,1,16,0,2,2,2,1,NA,1,1,NA,NA,1,1,1,-1,NA,1,1,NA,1,1,1,1,1,11,10
"2003",2018,2003,56,1,17,3,1,19,5,6,2,5,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,6,5
"2004",2018,2004,55,1,17,3,1,22,6,6,2,3,1,0,-1,1,NA,1,1,1,NA,1,-1,1,1,NA,1,0,0,1,0,7,5
"2005",2018,2005,49,0,15,1,1,NA,0,3,2,5,6,1,1,1,NA,0,0,1,1,-1,0,NA,1,0,1,0,NA,NA,1,7,6
"2006",2018,2006,64,1,15,2,1,NA,5,6,2,5,7,NA,0,0,0,0,NA,0,NA,0,-1,0,0,0,NA,0,NA,0,0,-1,0
"2007",2018,2007,29,1,20,3,3,NA,1,2,2,NA,2,1,1,1,NA,NA,1,1,1,-1,1,1,1,1,1,1,1,0,1,13,11
"2008",2018,2008,46,1,16,4,1,20,0,3,2,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,13,9
"2009",2018,2009,19,1,12,1,1,NA,0,2,2,NA,6,NA,1,1,1,NA,1,1,1,-1,1,1,NA,1,NA,0,1,1,1,11,8
"2010",2018,2010,19,1,12,1,3,NA,2,4,2,5,6,0,1,1,1,-1,1,1,1,-1,0,0,0,0,1,0,1,1,1,8,7
"2011",2018,2011,19,0,12,1,1,NA,0,2,2,4,6,1,1,1,0,0,1,1,1,-1,1,1,0,1,0,1,1,1,1,12,9
"2012",2018,2012,41,1,16,3,1,NA,6,6,6,2,7,1,0,1,0,1,1,1,NA,1,0,0,1,0,0,0,0,0,0,7,4
"2013",2018,2013,25,0,16,3,1,12,0,2,6,NA,1,-1,1,1,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,13,11
"2014",2018,2014,73,0,15,1,1,NA,NA,5,6,5,5,0,1,1,-1,1,0,1,-1,1,-1,-1,1,-1,-1,0,1,0,-1,0,1
"2015",2018,2015,74,0,13,1,1,NA,3,4,6,5,5,0,0,0,0,0,0,0,NA,0,-1,-1,0,NA,0,0,0,0,0,-2,-1
"2016",2018,2016,53,1,12,1,1,13,6,7,6,5,2,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-12,-9
"2017",2018,2017,49,1,12,1,1,NA,6,6,6,4,7,0,0,1,1,1,0,0,0,1,-1,0,0,1,1,1,1,-1,1,7,5
"2018",2018,2018,69,0,15,1,1,NA,6,4,6,NA,5,0,1,1,1,1,1,0,1,0,-1,1,1,1,0,1,0,1,1,11,8
"2019",2018,2019,55,0,18,3,1,26,6,6,6,1,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"2020",2018,2020,51,0,15,1,1,NA,5,4,6,3,1,0,1,1,0,1,0,1,0,-1,-1,1,1,1,1,1,0,1,1,9,8
"2021",2018,2021,68,0,14,2,1,NA,1,4,6,1,5,1,1,1,0,0,1,1,1,-1,NA,1,1,1,0,0,1,1,1,11,9
"2022",2018,2022,66,1,15,2,1,NA,5,7,6,5,5,-1,1,1,1,1,1,1,0,0,-1,-1,1,1,0,0,-1,0,1,5,4
"2023",2018,2023,63,0,18,3,3,NA,5,6,6,5,5,1,0,1,1,1,0,0,1,0,-1,-1,1,0,0,0,1,0,0,5,3
"2024",2018,2024,57,0,17,2,1,22,2,1,6,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,12,9
"2025",2018,2025,44,0,20,4,1,25,6,5,6,NA,1,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,1,1,1,0,-1,1,-1,-6,-2
"2026",2018,2026,26,1,16,3,2,18,3,1,2,5,3,-1,1,1,1,1,1,1,1,NA,-1,0,1,1,0,0,1,0,1,9,8
"2027",2018,2027,44,0,20,4,1,18,0,2,2,NA,1,0,1,1,0,1,1,1,1,-1,0,1,0,1,1,1,1,0,1,11,10
"2028",2018,2028,58,1,19,4,1,25,1,4,2,1,1,1,1,0,0,0,0,1,NA,-1,0,0,1,0,1,1,0,1,1,7,5
"2029",2018,2029,41,1,14,2,1,13,3,4,2,5,1,1,1,1,1,1,1,1,0,-1,-1,1,1,1,1,1,1,1,1,13,10
"2030",2018,2030,24,0,19,3,1,NA,7,6,2,NA,6,0,0,1,-1,-1,1,-1,0,-1,-1,-1,1,-1,-1,0,0,1,1,-3,-1
"2031",2018,2031,28,1,15,2,1,13,2,3,2,5,2,0,1,1,0,0,1,1,1,-1,0,0,0,1,0,0,1,0,1,7,7
"2032",2018,2032,36,1,16,3,1,17,0,3,2,5,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,10,8
"2033",2018,2033,34,0,14,2,1,2,0,2,2,NA,7,1,1,1,0,1,1,1,1,-1,0,1,1,1,0,0,1,1,1,12,9
"2034",2018,2034,25,1,14,1,1,13,0,1,2,4,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,14,11
"2035",2018,2035,62,1,14,1,3,16,0,1,2,NA,2,1,1,1,-1,0,0,1,0,-1,-1,1,1,1,0,0,1,0,0,5,7
"2036",2018,2036,33,1,12,1,1,16,2,2,2,4,1,0,1,1,0,1,1,1,1,-1,1,1,0,0,0,0,1,1,1,10,7
"2037",2018,2037,37,0,14,1,1,15,1,3,2,4,1,1,1,1,0,0,1,1,1,-1,0,1,1,1,0,0,1,1,1,11,9
"2038",2018,2038,36,0,9,0,1,16,6,6,2,NA,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,11,6
"2039",2018,2039,41,0,10,1,1,NA,3,NA,2,5,4,NA,1,1,0,NA,1,1,1,-1,NA,1,0,NA,0,1,NA,1,1,8,7
"2040",2018,2040,61,1,12,1,3,20,0,2,9,2,1,1,1,1,1,1,1,1,1,1,NA,-1,1,0,1,0,1,0,1,12,7
"2041",2018,2041,71,0,19,4,1,22,6,7,9,1,1,1,-1,0,-1,0,-1,-1,-1,1,-1,-1,1,1,1,0,-1,1,-1,-3,-3
"2042",2018,2042,53,0,20,4,1,20,0,2,9,3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,14,9
"2043",2018,2043,44,0,12,1,3,16,2,4,9,2,1,-1,1,1,1,1,1,1,1,-1,-1,1,0,1,1,1,1,1,1,11,10
"2044",2018,2044,50,0,14,2,3,19,3,4,9,NA,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,2
"2045",2018,2045,75,0,11,0,1,NA,1,2,9,5,5,-1,1,1,-1,NA,NA,1,NA,-1,-1,NA,0,1,0,-1,0,-1,1,-1,3
"2046",2018,2046,69,1,16,1,3,NA,5,5,9,NA,5,1,1,1,-1,1,1,1,NA,1,-1,1,1,1,-1,0,NA,1,1,9,6
"2047",2018,2047,63,1,18,3,1,NA,5,6,9,4,7,1,1,1,-1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,13,11
"2048",2018,2048,80,1,12,1,3,NA,0,1,9,1,7,1,1,1,1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,15,11
"2049",2018,2049,66,0,12,1,1,5,3,4,9,3,2,-1,1,1,1,1,1,1,NA,0,0,-1,1,0,-1,1,1,1,0,7,5
"2050",2018,2050,35,0,12,1,1,18,5,6,9,5,1,-1,-1,1,1,1,1,1,0,1,-1,1,1,1,-1,0,1,-1,-1,4,5
"2051",2018,2051,44,0,12,1,1,18,7,5,9,NA,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-17,-10
"2052",2018,2052,81,1,12,1,1,NA,2,2,9,1,5,-1,1,1,0,0,0,1,0,0,0,-1,1,0,0,0,1,0,0,3,4
"2053",2018,2053,76,0,14,1,1,NA,6,6,9,NA,5,0,-1,0,-1,1,-1,-1,-1,1,-1,0,1,0,-1,-1,0,0,-1,-6,-5
"2054",2018,2054,34,1,12,1,1,NA,3,4,9,NA,7,NA,0,0,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,11,7
"2055",2018,2055,18,0,8,0,1,4,6,7,9,5,1,0,0,1,1,1,-1,1,0,1,-1,-1,0,1,0,0,0,0,1,4,1
"2056",2018,2056,36,0,12,1,1,15,2,2,9,NA,1,1,1,1,0,0,1,1,1,-1,-1,1,0,-1,0,0,1,1,1,7,6
"2057",2018,2057,70,1,14,2,1,NA,6,6,9,5,5,1,-1,-1,1,1,0,1,0,1,-1,1,1,1,-1,0,0,1,0,5,1
"2058",2018,2058,41,1,11,0,1,NA,3,4,6,NA,7,-1,1,1,NA,1,1,1,1,0,-1,1,1,1,NA,0,1,1,1,10,9
"2059",2018,2059,34,1,12,1,1,NA,4,7,6,2,7,NA,-1,0,-1,1,1,1,NA,1,-1,-1,1,1,0,1,1,NA,0,4,4
"2060",2018,2060,57,0,12,1,1,NA,5,5,6,4,7,-1,1,1,1,1,1,1,1,-1,-1,0,0,1,-1,0,1,1,0,6,6
"2061",2018,2061,30,1,14,1,1,NA,2,4,6,NA,7,NA,0,1,-1,1,1,1,1,1,-1,1,1,NA,0,1,1,0,NA,8,8
"2062",2018,2062,56,1,14,2,1,17,NA,4,6,2,1,1,1,1,NA,1,1,1,1,NA,NA,-1,1,1,NA,NA,NA,NA,1,9,6
"2063",2018,2063,53,1,12,1,1,12,0,5,6,3,1,0,1,1,1,1,1,1,1,-1,-1,1,0,1,1,1,1,1,1,12,10
"2064",2018,2064,54,1,18,3,1,4,5,6,6,1,2,1,0,1,0,1,0,1,-1,0,0,1,1,0,-1,0,-1,0,0,3,1
"2065",2018,2065,70,1,14,1,1,NA,NA,4,3,4,5,NA,0,-1,1,0,1,-1,0,1,-1,-1,1,0,0,0,1,0,1,2,0
"2066",2018,2066,37,0,12,1,3,3,4,4,3,NA,2,1,1,1,0,0,0,1,0,0,-1,0,0,1,0,0,1,0,1,6,5
"2067",2018,2067,59,0,9,0,3,NA,4,4,3,4,5,0,1,1,0,1,1,1,-1,0,0,1,1,1,1,0,0,0,0,8,7
"2068",2018,2068,51,1,10,1,1,13,2,7,3,3,1,1,0,-1,-1,1,1,1,1,-1,0,-1,1,1,1,1,1,-1,1,6,6
"2069",2018,2069,52,1,14,2,1,19,4,4,3,NA,1,0,0,1,NA,1,1,0,NA,1,-1,1,NA,1,NA,0,1,NA,1,7,5
"2070",2018,2070,53,1,15,1,1,NA,2,7,3,3,7,-1,1,1,0,1,1,1,1,-1,0,1,1,1,1,-1,0,0,1,8,8
"2071",2018,2071,60,1,11,1,1,NA,4,5,3,NA,5,0,0,1,-1,1,1,1,-1,1,-1,1,1,1,0,0,1,1,0,7,6
"2072",2018,2072,18,1,11,0,1,NA,1,3,3,2,6,NA,0,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,0,NA,0,0,7,5
"2073",2018,2073,33,1,9,0,1,NA,2,1,3,5,7,NA,1,1,0,0,1,1,NA,0,0,1,0,1,0,1,1,1,1,10,8
"2074",2018,2074,22,0,12,1,1,12,4,6,3,4,1,1,1,-1,-1,1,-1,1,0,-1,-1,-1,1,0,0,1,1,1,0,2,2
"2075",2018,2075,53,1,12,1,1,9,4,4,3,5,2,0,1,1,0,1,0,1,0,1,-1,1,0,1,0,0,0,0,0,6,5
"2076",2018,2076,66,1,12,1,1,16,1,3,3,NA,5,0,0,0,0,0,0,1,-1,1,0,-1,1,0,1,0,-1,0,0,1,0
"2077",2018,2077,28,0,18,4,1,19,2,3,3,2,1,0,1,1,1,1,1,1,1,-1,0,1,1,1,1,0,1,0,1,12,10
"2078",2018,2078,27,1,12,1,1,NA,3,4,3,5,1,NA,1,0,0,1,0,1,0,1,0,-1,0,NA,0,1,1,0,1,6,3
"2079",2018,2079,89,0,12,1,1,NA,3,NA,3,NA,5,-1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,0,1
"2080",2018,2080,26,0,12,1,2,14,2,2,3,5,1,0,1,1,-1,0,0,1,1,0,-1,1,0,0,0,0,1,1,0,5,6
"2081",2018,2081,28,1,14,1,1,9,3,4,3,5,2,NA,1,1,NA,1,0,1,-1,0,NA,0,1,NA,0,1,1,0,0,6,5
"2082",2018,2082,66,1,14,2,1,10,6,6,6,5,2,0,0,1,1,1,1,0,0,1,-1,-1,1,0,0,0,1,0,0,5,3
"2083",2018,2083,59,0,14,1,1,13,7,6,6,1,1,NA,-1,0,1,1,1,1,1,-1,-1,1,1,NA,1,0,0,NA,0,5,5
"2084",2018,2084,80,0,16,3,1,NA,6,6,6,1,5,0,0,0,-1,0,1,0,-1,0,-1,-1,1,-1,-1,0,0,0,0,-4,-2
"2085",2018,2085,75,1,12,1,1,NA,5,6,6,1,1,0,0,1,1,1,1,1,0,0,-1,0,1,1,0,0,1,1,1,9,6
"2086",2018,2086,73,1,12,1,1,NA,5,4,5,5,5,-1,1,1,0,1,1,1,0,1,-1,0,1,0,0,0,0,0,0,5,5
"2087",2018,2087,64,0,12,1,1,17,5,4,5,3,1,-1,1,0,-1,1,1,1,0,1,-1,1,1,1,1,0,1,1,1,9,8
"2088",2018,2088,36,0,14,2,3,20,6,6,5,NA,3,1,0,1,0,1,1,1,0,1,0,1,1,1,-1,0,1,0,0,9,6
"2089",2018,2089,65,0,8,0,1,NA,4,6,5,5,5,-1,1,1,NA,1,1,1,NA,1,-1,1,1,0,NA,-1,0,0,1,6,5
"2090",2018,2090,82,0,12,1,1,NA,6,2,5,2,5,0,NA,0,NA,0,NA,1,0,1,NA,1,1,0,NA,NA,0,0,NA,4,3
"2091",2018,2091,29,1,13,1,1,8,4,4,5,NA,4,NA,1,1,1,1,1,1,NA,0,0,-1,-1,1,NA,0,NA,1,1,7,3
"2092",2018,2092,37,0,16,3,1,20,0,3,5,4,1,0,1,1,NA,-1,1,1,1,0,0,1,1,NA,1,1,1,1,0,10,10
"2093",2018,2093,39,0,17,3,1,21,5,4,5,5,1,1,0,0,-1,0,-1,1,0,0,-1,-1,0,0,1,1,1,1,-1,1,2
"2094",2018,2094,40,1,14,2,1,20,6,6,5,NA,1,NA,-1,NA,NA,1,NA,1,NA,NA,-1,-1,1,0,1,1,NA,0,1,3,2
"2095",2018,2095,39,1,16,3,1,9,1,4,5,5,2,0,0,1,1,1,1,1,0,-1,-1,-1,0,1,0,0,0,0,0,3,3
"2096",2018,2096,63,1,12,1,1,NA,6,6,5,NA,5,NA,-1,-1,-1,0,1,1,1,0,-1,-1,1,1,0,0,0,1,-1,0,2
"2097",2018,2097,39,1,12,1,1,NA,6,5,5,5,7,0,1,1,0,-1,-1,1,0,1,1,0,1,0,0,0,0,1,1,6,3
"2098",2018,2098,33,1,14,2,1,16,4,3,5,NA,1,-1,1,1,1,0,0,1,0,-1,0,1,1,1,0,0,0,0,1,6,6
"2099",2018,2099,57,1,13,1,1,16,5,5,5,5,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,13,9
"2100",2018,2100,44,1,16,2,1,20,2,5,5,NA,1,NA,1,1,NA,0,1,1,0,1,0,-1,1,0,1,1,0,0,1,8,6
"2101",2018,2101,43,1,17,2,1,NA,5,4,5,5,1,0,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,0,12,9
"2102",2018,2102,48,0,15,3,1,24,4,6,5,NA,1,0,0,-1,-1,1,NA,1,-1,1,-1,-1,1,NA,NA,0,0,0,0,-1,-1
"2103",2018,2103,27,0,12,1,1,19,3,4,3,NA,1,1,1,1,1,1,1,1,1,0,0,NA,1,1,0,1,1,1,1,14,9
"2104",2018,2104,59,1,12,1,1,NA,1,3,3,NA,5,0,1,1,0,1,1,1,1,-1,0,1,1,1,0,1,1,1,1,12,10
"2105",2018,2105,46,0,13,1,3,20,2,4,3,5,1,1,1,1,0,1,1,1,1,0,-1,0,1,0,0,0,1,1,0,9,7
"2106",2018,2106,51,0,14,2,1,19,5,5,3,4,1,0,NA,0,0,1,1,1,-1,0,-1,0,1,1,NA,0,1,1,1,6,4
"2107",2018,2107,63,0,16,3,1,20,6,4,3,NA,1,0,0,0,0,1,0,-1,0,0,-1,0,1,1,1,0,0,0,0,2,2
"2108",2018,2108,76,1,12,1,1,NA,6,6,3,5,5,-1,0,1,-1,1,1,1,0,1,-1,1,1,1,0,1,1,1,0,8,8
"2109",2018,2109,56,1,16,3,1,26,5,6,3,NA,1,NA,-1,1,NA,1,1,1,NA,0,0,-1,0,0,0,0,1,1,-1,3,2
"2110",2018,2110,39,0,13,1,1,16,5,6,10,5,1,0,-1,1,NA,1,0,1,0,1,-1,-1,1,1,NA,-1,0,NA,0,2,1
"2111",2018,2111,34,1,14,2,1,10,3,4,10,NA,1,0,1,1,0,1,1,1,0,1,-1,0,1,1,1,0,0,1,1,10,7
"2112",2018,2112,36,1,12,1,1,10,3,4,10,5,1,-1,1,0,1,0,0,1,1,0,0,1,1,0,NA,0,0,1,0,6,5
"2113",2018,2113,51,1,12,1,1,NA,3,4,10,5,7,-1,0,1,1,1,1,NA,0,0,0,NA,1,0,NA,NA,1,-1,1,5,4
"2114",2018,2114,62,0,20,3,1,NA,3,2,10,NA,5,1,1,1,0,0,1,1,0,-1,0,1,1,1,1,1,1,1,1,12,10
"2115",2018,2115,75,1,14,1,2,NA,1,4,10,3,7,0,0,1,1,1,1,0,0,1,-1,1,1,1,1,0,1,0,0,9,7
"2116",2018,2116,68,0,12,1,1,NA,5,2,10,1,5,0,1,1,1,0,0,1,-1,1,-1,1,1,1,1,1,1,0,1,10,8
"2117",2018,2117,79,1,10,1,1,NA,3,4,10,1,5,0,-1,1,NA,1,1,1,0,0,-1,-1,0,0,NA,0,1,0,NA,2,2
"2118",2018,2118,66,1,14,1,1,NA,5,6,10,5,5,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-2,3
"2119",2018,2119,20,1,10,0,1,NA,3,4,10,NA,7,1,1,1,0,-1,1,1,1,1,-1,1,1,1,0,0,1,1,1,11,9
"2120",2018,2120,74,1,12,1,1,NA,4,5,10,3,5,0,0,1,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,1,0
"2121",2018,2121,48,1,14,1,2,15,1,4,10,4,3,-1,1,1,0,1,1,1,1,0,-1,1,1,1,0,1,1,1,1,11,10
"2122",2018,2122,52,1,13,1,1,NA,5,4,10,NA,1,-1,1,1,0,1,1,1,1,-1,-1,1,1,1,0,0,1,1,0,8,9
"2123",2018,2123,87,0,14,1,1,NA,5,6,10,NA,5,0,1,1,NA,1,1,0,0,0,-1,-1,0,0,NA,0,NA,0,0,2,2
"2124",2018,2124,39,0,14,2,1,15,3,5,10,NA,1,0,0,1,0,1,0,1,1,1,-1,1,0,0,0,1,1,1,0,8,6
"2125",2018,2125,35,1,14,1,2,NA,2,4,8,2,1,0,1,1,1,1,1,1,1,-1,0,1,0,1,1,1,1,1,0,12,10
"2126",2018,2126,30,1,14,1,1,NA,5,5,8,NA,1,NA,1,1,0,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,6,5
"2127",2018,2127,20,1,13,1,1,1,4,5,8,NA,6,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,6,3
"2128",2018,2128,49,1,12,1,1,18,5,6,8,4,1,-1,0,1,0,1,1,1,1,1,0,0,1,1,-1,1,0,0,1,8,6
"2129",2018,2129,36,1,17,3,1,15,1,4,8,NA,1,NA,1,1,0,0,1,1,NA,-1,0,1,1,0,0,0,1,0,1,7,7
"2130",2018,2130,40,0,7,0,1,18,1,6,8,5,1,0,0,1,0,1,1,1,1,1,0,0,0,1,NA,0,1,1,0,9,6
"2131",2018,2131,62,0,12,1,1,22,1,2,8,5,5,0,1,0,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,7,6
"2132",2018,2132,22,1,12,1,1,9,6,6,8,5,4,-1,1,1,-1,1,1,1,0,1,0,1,0,1,0,-1,1,0,1,7,6
"2133",2018,2133,38,1,20,4,1,18,0,2,8,3,1,-1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,8,6
"2134",2018,2134,59,0,16,4,1,20,4,7,8,NA,1,0,-1,0,0,1,1,0,0,0,0,0,1,0,NA,0,0,0,-1,1,1
"2135",2018,2135,25,1,15,1,1,13,2,4,8,5,1,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,1,1,0,3,1
"2136",2018,2136,55,1,12,1,1,NA,1,2,8,1,7,0,1,1,-1,1,1,1,1,-1,-1,1,0,1,0,0,1,0,0,6,8
"2137",2018,2137,37,1,12,1,1,16,5,4,8,NA,1,0,1,1,0,1,1,1,0,1,1,-1,0,1,-1,0,0,0,0,6,3
"2138",2018,2138,72,1,16,4,1,8,6,7,8,2,2,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,0,0,-1,1,1,4,3
"2139",2018,2139,58,1,9,0,1,NA,3,2,8,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,14,8
"2140",2018,2140,65,1,12,1,1,13,4,4,8,3,2,0,1,1,0,1,1,1,0,1,-1,0,0,1,0,0,1,0,1,8,6
"2141",2018,2141,46,1,12,1,1,8,2,5,8,NA,7,0,1,1,0,0,0,NA,NA,0,-1,0,-1,1,NA,0,1,0,NA,2,3
"2142",2018,2142,50,1,12,1,1,NA,3,4,8,4,7,0,1,1,0,1,1,1,-1,0,-1,1,0,1,1,0,1,0,1,8,7
"2143",2018,2143,85,0,12,1,1,NA,5,4,8,NA,5,0,1,0,NA,0,1,-1,-1,1,-1,1,1,1,1,0,1,1,1,7,5
"2144",2018,2144,73,0,16,3,1,NA,4,1,10,5,5,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,NA,1,-1,-5,-4
"2145",2018,2145,89,0,12,1,1,23,7,6,10,NA,2,1,0,0,0,1,1,0,0,1,-1,-1,1,1,1,1,1,1,1,9,5
"2146",2018,2146,69,0,14,1,1,NA,0,4,10,NA,5,0,1,0,NA,0,0,1,0,NA,-1,1,0,0,NA,NA,1,NA,1,4,4
"2147",2018,2147,71,0,12,1,1,NA,1,2,10,2,5,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,9,5
"2148",2018,2148,66,1,12,1,1,NA,6,7,10,5,7,NA,-1,1,1,1,1,1,-1,1,-1,-1,0,0,0,0,1,0,1,4,1
"2149",2018,2149,19,0,11,0,1,NA,6,7,10,4,6,NA,0,1,1,1,1,0,NA,NA,0,NA,0,0,0,0,NA,NA,0,4,2
"2150",2018,2150,56,0,6,0,1,NA,4,NA,10,5,8,0,1,0,1,0,-1,1,NA,1,NA,1,1,1,NA,1,1,-1,0,7,6
"2151",2018,2151,46,0,8,0,1,16,3,4,10,5,3,-1,1,1,-1,1,1,1,0,1,-1,1,0,1,-1,0,0,0,-1,3,5
"2152",2018,2152,49,1,14,1,1,NA,5,6,10,4,8,-1,-1,1,0,1,1,1,0,1,-1,1,1,1,-1,0,1,0,1,6,5
"2153",2018,2153,34,1,14,1,1,15,3,1,8,NA,1,0,0,0,0,1,-1,1,0,0,0,0,0,0,1,0,0,0,1,3,1
"2154",2018,2154,31,1,14,1,1,NA,1,4,8,4,2,0,1,1,1,0,1,1,0,0,0,-1,0,1,0,0,0,0,1,6,4
"2155",2018,2155,32,1,12,1,2,13,1,5,8,5,1,-1,1,-1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,-1,4,6
"2156",2018,2156,26,0,17,3,1,13,0,2,8,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,16,10
"2157",2018,2157,53,0,12,1,1,26,0,4,8,4,1,-1,-1,1,-1,1,1,0,0,-1,-1,1,1,1,-1,-1,1,0,0,0,3
"2158",2018,2158,49,0,12,1,1,NA,3,NA,8,NA,1,1,1,1,1,1,0,1,0,1,-1,0,1,1,1,1,1,1,1,13,8
"2159",2018,2159,20,1,13,1,2,1,3,4,8,4,1,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-4,-2
"2160",2018,2160,39,1,12,1,1,18,5,5,8,NA,1,-1,-1,1,-1,1,1,1,1,0,1,-1,1,1,0,0,-1,-1,-1,1,3
"2161",2018,2161,38,1,12,1,1,19,2,2,10,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,2,5
"2162",2018,2162,33,0,19,4,1,21,4,4,10,1,1,1,1,1,1,0,-1,1,-1,0,-1,0,1,1,1,0,NA,1,1,7,4
