rownames,country,iso2c,member,year,value,pop
3776,Cook Islands,CK,0,2016,0.556,
3777,Curaçao,CW,0,2016,9.5340501,159664
3778,Democratic People's Republic of Korea,KP,0,2016,19.7889998,25698326
3779,Djibouti,DJ,0,2016,26.4579998,1037653
3780,Dominica,DM,0,2016,0.2259998,69606
3781,Egypt,EG,0,2016,918.1675016,101644589
3782,Eswatini,SZ,0,2016,12.2789996,1149507
3783,Fiji,FJ,0,2016,2.3428413,919166
3784,Gambia,GM,0,2016,8.0367055,2283769
3785,Georgia,GE,0,2016,187.3023487,3727505
3786,Gibraltar,GI,0,2016,0.4999996,33658
3787,Grenada,GD,0,2016,1.1844048,115130
3788,Guinea-Bissau,GW,0,2016,1.7789999,1831893
3789,Holy See,VA,0,2016,0.0999997,
3790,Hong Kong,HK,0,2016,346.2415315,7336600
3791,Iceland,IS,0,2016,53.7669111,335439
3792,Iran (Islamic Republic of),IR,0,2016,161.4758195,83812228
3793,Iraq,IQ,0,2016,53.0179985,38469627
3794,Israel,IL,0,2016,598.800078,8546000
3795,Jordan,JO,0,2016,635.540541,10006367
3796,Kazakhstan,KZ,0,2016,144.9473089,18363600
3797,Kiribati,KI,0,2016,0.5014184,118478
3798,Kuwait,KW,0,2016,221.8456764,4004096
3799,Kyrgyzstan,KG,0,2016,39.7901883,6175338
3800,Lebanon,LB,0,2016,638.8880164,6323060
3801,Lesotho,LS,0,2016,3.8249989,2130422
3802,Libya,LY,0,2016,175.4740012,6632126
3803,Macao,MO,0,2016,33.3242577,652500
3804,Malaysia,MY,0,2016,1948.433798,31789685
3805,Mali,ML,0,2016,55.2863334,19191289
3806,Marshall Islands,MH,0,2016,0,47709
3807,Mauritania,MR,0,2016,13.2167197,4086657
3808,Mauritius,MU,0,2016,17.2504889,1263747
3809,Micronesia (Federated States of),FM,0,2016,3.6880514,109075
3810,Mongolia,MN,0,2016,27.0377267,3088856
3811,Montenegro,ME,0,2016,59.4797565,625353
3812,Montserrat,MS,0,2016,0.0545554,
3813,Morocco,MA,0,2016,680.1534944,35023457
3814,Mozambique,MZ,0,2016,12.9315438,27337105
3815,Myanmar,MM,0,2016,172.3469995,51495696
3816,Namibia,NA,0,2016,30.2267725,2439213
3817,Netherlands Antilles (former),,0,2016,0,
3818,New Zealand,NZ,0,2016,348.2699157,4714100
3819,Niger,NE,0,2016,11.7329709,20685753
3820,North Macedonia,MK,0,2016,153.1092265,1906313
3821,Oman,OM,0,2016,99.4056663,4390877
3822,Pakistan,PK,0,2016,12.1362136,220138869
3823,Puerto Rico,PR,0,2016,184.7263018,3480432
3824,Qatar,QA,0,2016,75.0349254,2477113
3825,Republic of Korea,KR,0,2016,2779.7937569,51217803
3826,Republic of Moldova,MD,0,2016,51.4101861,2803186
3827,Saint Kitts and Nevis,KN,0,2016,0.4999985,47075
3828,Saint Lucia,LC,0,2016,2.1497830000000002,175646
3829,Saint Vincent & the Grenadines,VC,0,2016,0.7501355,106349
3830,Samoa,WS,0,2016,16.4965555,203499
3831,Sao Tome and Principe,ST,0,2016,0.1736349,203689
3832,Saudi Arabia,SA,0,2016,1370.9570355,30954198
3833,Senegal,SN,0,2016,156.6753981,15034521
3834,Serbia,RS,0,2016,610.9896947,7058322
3835,Seychelles,SC,0,2016,3.7957829,94677
3836,Singapore,SG,0,2016,681.3965002,5607283
3837,Solomon Islands,SB,0,2016,3.1001209,662379
3838,Somalia,SO,0,2016,1.1590007,14348740
3839,South Africa,ZA,0,2016,644.2220819,57259551
3840,Sudan,SD,0,2016,641.3459995,41259892
3841,Suriname,SR,0,2016,15.436162,587757
3842,Syrian Arab Republic,SY,0,2016,402.9339821,19193834
3843,Taiwan,TW,0,2016,697.8077176,
3844,Tajikistan,TJ,0,2016,0,8865631
3845,Tonga,TO,0,2016,1.3000003,105524
3846,Turkey,TR,0,2016,1191.7380297,79277962
3847,USSR,RU,0,2016,0,145015460
3848,Ukraine,UA,0,2016,1183.6203586,45616832
3849,United Arab Emirates,AE,0,2016,605.800158,8935095
3850,Uruguay,UY,0,2016,55.1478911,3379283
3851,Uzbekistan,UZ,0,2016,0,31284568
3852,Vanuatu,VU,0,2016,1.6149998,272087
3853,Yugoslavia SFR,,0,2016,0,
3854,Austria,AT,1,2017,1459.9115324,8797566
3855,Belgium,BE,1,2017,5677.3791389,11375158
3856,Bulgaria,BG,1,2017,706.8825173,6803468
3857,Croatia,HR,1,2017,439.0744122,4041407
3858,Cyprus,CY,1,2017,99.9338742,1254275
3859,Czechia,CZ,1,2017,1506.9672190000001,10594438
3860,Denmark,DK,1,2017,852.1933331,5764980
3861,Estonia,EE,1,2017,133.1481382,1317384
3862,Finland,FI,1,2017,1360.0237362,5508214
3863,France,FR,1,2017,6966.5146634,66918020
3864,Germany,DE,1,2017,21764.7838616,82657002
3865,Greece,GR,1,2017,867.1193788,10754679
3866,Hungary,HU,1,2017,721.5608351,9726756
3867,Ireland,IE,1,2017,426.9155363,4827445
3868,Italy,IT,1,2017,10020.2733155,60002252
3869,Japan,JP,1,2017,7646.6367813,126972000
3870,Latvia,LV,1,2017,228.9203402,1942248
3871,Lithuania,LT,1,2017,432.4523425,2842639
3872,Luxembourg,LU,1,2017,379.9285554,596336
3873,Malta,MT,1,2017,16.754442,467106
3874,Netherlands,NL,1,2017,5067.7405401,17131296
3875,Norway,NO,1,2017,800.85729920000006,5276968
3876,Poland,PL,1,2017,3999.3185993,37974826
3877,Portugal,PT,1,2017,1093.954625,10300300
3878,Romania,RO,1,2017,1154.5733407,19588715
3879,Russian Federation,RU,1,2017,5467.7826822,145293260
3880,Slovakia,SK,1,2017,723.0503587,5439232
3881,Slovenia,SI,1,2017,401.4388073,2066388
3882,Spain,ES,1,2017,5414.2292529,46571232
3883,Sweden,SE,1,2017,2306.3321627,10057698
3884,Switzerland,CH,1,2017,2903.6180834,8451840
3885,Tunisia,TN,1,2017,546.1558124,11650498
3886,United Kingdom,GB,1,2017,4989.0378993,65966000
3887,United States of America,US,1,2017,29487.886464,326608609
3888,Afghanistan,AF,0,2017,34.3572819,35688935
3889,Albania,AL,0,2017,154.9068371,2873457
3890,Algeria,DZ,0,2017,2190.1644486,41689299
3891,Anguilla,AI,0,2017,0.214686,
3892,Antigua and Barbuda,AG,0,2017,4.4917957,90468
3893,Argentina,AR,0,2017,627.3326881,44288894
3894,Armenia,AM,0,2017,206.5152699,2979400
3895,Aruba,AW,0,2017,4.6607203,108735
3896,Australia,AU,0,2017,2078.0502466,24592588
3897,Azerbaijan,AZ,0,2017,19.4676193,9854033
3898,Bahamas,BS,0,2017,10.6603349,390485
3899,Bahrain,BH,0,2017,27.1193671,1501116
3900,Bangladesh,BD,0,2017,90.8987785,162186147
3901,Barbados,BB,0,2017,5.2352754,280171
3902,Belarus,BY,0,2017,333.2529467,9458989
3903,Belize,BZ,0,2017,15.8769769,373202
3904,Benin,BJ,0,2017,15.5699802,12039780
3905,Bermuda,BM,0,2017,4.7111635,63578
3906,Bosnia and Herzegovina,BA,0,2017,390.7684628,3428682
3907,Botswana,BW,0,2017,21.0175059,2266747
3908,British Virgin Islands,VG,0,2017,0.2770018,32699
3909,Brunei Darussalam,BN,0,2017,44.5887843,432772
3910,Burkina Faso,BF,0,2017,106.8998497,19894407
3911,Cabo Verde,CV,0,2017,13.5291255,512893
3912,Cambodia,KH,0,2017,98.4787663,16073372
3913,Canada,CA,0,2017,5098.4638039,36545075
3914,Cayman Islands,KY,0,2017,13.1039528,64535
3915,Chad,TD,0,2017,2.9215462,15622759
3916,Chile,CL,0,2017,376.4459135,18558868
3917,China (Mainland),CN,0,2017,2145.9568149,1396215000
3918,Comoros,KM,0,2017,0.7342693,756669
3919,Cook Islands,CK,0,2017,2.0458136,
3920,Curaçao,CW,0,2017,10.2329167,160175
3921,Democratic People's Republic of Korea,KP,0,2017,26.741853,25817709
3922,Djibouti,DJ,0,2017,45.5185222,1054841
3923,Dominica,DM,0,2017,0.5927664,68496
3924,Egypt,EG,0,2017,565.8042338,103696057
3925,Eswatini,SZ,0,2017,7.0034209,1158195
3926,Fiji,FJ,0,2017,3.515915,918759
3927,Gambia,GM,0,2017,4.5787555,2342189
3928,Georgia,GE,0,2017,195.2928647,3728004
3929,Gibraltar,GI,0,2017,3.0019594,34245
3930,Grenada,GD,0,2017,0.2189119,115438
3931,Guinea-Bissau,GW,0,2017,6.5611642,1877072
3932,Holy See,VA,0,2017,0.0023601,
3933,Hong Kong,HK,0,2017,402.8850727,7393200
3934,Iceland,IS,0,2017,51.8124386,343400
3935,Iran (Islamic Republic of),IR,0,2017,208.1668458,85026754
3936,Iraq,IQ,0,2017,176.3456153,39337353
3937,Israel,IL,0,2017,718.9867292,8713300
3938,Jordan,JO,0,2017,672.9434684,10234226
3939,Kazakhstan,KZ,0,2017,182.4787292,18651931
3940,Kiribati,KI,0,2017,2.008621,120275
3941,Kuwait,KW,0,2017,209.0735033,4154812
3942,Kyrgyzstan,KG,0,2017,21.9843804,6306696
3943,Lebanon,LB,0,2017,620.2979492,6160128
3944,Lesotho,LS,0,2017,11.1379093,2157110
3945,Libya,LY,0,2017,212.0770615,6738770
3946,Macao,MO,0,2017,36.5207166,648400
3947,Malaysia,MY,0,2017,2044.3377961,32355644
3948,Mali,ML,0,2017,48.7988832,19813011
3949,Marshall Islands,MH,0,2017,0,46529
3950,Mauritania,MR,0,2017,15.647649,4210600
3951,Mauritius,MU,0,2017,27.7301155,1264887
3952,Micronesia (Federated States of),FM,0,2017,2.0011378,109481
3953,Mongolia,MN,0,2017,31.7782774,3148917
3954,Montenegro,ME,0,2017,58.7811535,625982
3955,Montserrat,MS,0,2017,0.0415119,
3956,Morocco,MA,0,2017,705.8394551,35446392
3957,Mozambique,MZ,0,2017,16.4774833,28166393
3958,Myanmar,MM,0,2017,390.5232221,51894938
3959,Namibia,NA,0,2017,43.262086,2506853
3960,Netherlands Antilles (former),,0,2017,0,
3961,New Zealand,NZ,0,2017,376.429675,4813600
3962,Niger,NE,0,2017,11.3296165,21435446
3963,North Macedonia,MK,0,2017,151.1208726,1898657
3964,Oman,OM,0,2017,69.0450393,4537396
3965,Pakistan,PK,0,2017,26.3414504,223273967
3966,Puerto Rico,PR,0,2017,114.6697504,3410837
3967,Qatar,QA,0,2017,94.8255753,2545820
3968,Republic of Korea,KR,0,2017,2893.4107421,51361911
3969,Republic of Moldova,MD,0,2017,51.8814696,2755189
3970,Saint Kitts and Nevis,KN,0,2017,0.9806785,47050
3971,Saint Lucia,LC,0,2017,2.5249941,176342
3972,Saint Vincent & the Grenadines,VC,0,2017,0.3002997,105663
3973,Samoa,WS,0,2017,14.2362539,205415
3974,Sao Tome and Principe,ST,0,2017,0.2485029,206970
3975,Saudi Arabia,SA,0,2017,1532.2255945,30977355
3976,Senegal,SN,0,2017,161.2159081,15475002
3977,Serbia,RS,0,2017,575.5362322,7020858
3978,Seychelles,SC,0,2017,3.8912651,95843
3979,Singapore,SG,0,2017,699.4418602,5612253
3980,Solomon Islands,SB,0,2017,2.2832153,685672
3981,Somalia,SO,0,2017,0.8214599,14916629
3982,South Africa,ZA,0,2017,711.673386,57635162
3983,Sudan,SD,0,2017,305.275001,42714306
3984,Suriname,SR,0,2017,9.703499,593713
3985,Syrian Arab Republic,SY,0,2017,459.9624615,19224668
3986,Taiwan,TW,0,2017,850.9462298,
3987,Tajikistan,TJ,0,2017,0,9085946
3988,Tonga,TO,0,2017,0.5175995,105356
3989,Turkey,TR,0,2017,1474.3137352,80312698
3990,USSR,RU,0,2017,0,145293260
3991,Ukraine,UA,0,2017,1146.8406563,45436041
3992,United Arab Emirates,AE,0,2017,845.0375911,9223225
3993,Uruguay,UY,0,2017,56.3128352,3388438
3994,Uzbekistan,UZ,0,2017,0,31819178
3995,Vanuatu,VU,0,2017,3.6366779,278507
3996,Yugoslavia SFR,,0,2017,0,
3997,Austria,AT,1,2018,1429.4068315,8840521
3998,Belgium,BE,1,2018,5742.2534044,11427054
3999,Bulgaria,BG,1,2018,737.2439834,6710798
4000,Croatia,HR,1,2018,445.5136108,3988775
4001,Cyprus,CY,1,2018,133.1795419,1270737
4002,Czechia,CZ,1,2018,1903.1589019,10629928
4003,Denmark,DK,1,2018,867.9505231,5793636
4004,Estonia,EE,1,2018,147.1377814,1321977
4005,Finland,FI,1,2018,1284.8228208,5515525
4006,France,FR,1,2018,7624.0190207,67158348
4007,Germany,DE,1,2018,22147.1814288,82905782
4008,Greece,GR,1,2018,1160.0236583,10732882
4009,Hungary,HU,1,2018,779.2133677,9706964
4010,Ireland,IE,1,2018,439.6141118,4898022
4011,Italy,IT,1,2018,10639.3546185,60148658
4012,Japan,JP,1,2018,7539.9818233,126811000
4013,Latvia,LV,1,2018,242.7429785,1927174
4014,Lithuania,LT,1,2018,441.4662257,2819200
4015,Luxembourg,LU,1,2018,433.3236938,607950
4016,Malta,MT,1,2018,19.3776287,483903
4017,Netherlands,NL,1,2018,5520.4375542,17231624
4018,Norway,NO,1,2018,743.340422,5311916
4019,Poland,PL,1,2018,4325.0623313,37974750
4020,Portugal,PT,1,2018,1140.202501,10283822
4021,Romania,RO,1,2018,1174.1428318,19473970
4022,Russian Federation,RU,1,2018,5287.5415624,145398106
4023,Slovakia,SK,1,2018,889.5169401,5446771
4024,Slovenia,SI,1,2018,549.6602152,2073894
4025,Spain,ES,1,2018,5673.0006739,46782011
4026,Sweden,SE,1,2018,2262.2141242,10175214
4027,Switzerland,CH,1,2018,3086.0189131,8514329
4028,Tunisia,TN,1,2018,532.966563,11765514
4029,United Kingdom,GB,1,2018,5687.8597414,66289000
4030,United States of America,US,1,2018,28918.207055,328529577
4031,Afghanistan,AF,0,2018,38.5563674,36743039
4032,Albania,AL,0,2018,125.1426719,2866376
4033,Algeria,DZ,0,2018,1819.1326667,42505035
4034,Anguilla,AI,0,2018,0.3591065,
4035,Antigua and Barbuda,AG,0,2018,4.4451539,90926
4036,Argentina,AR,0,2018,598.6338354,44654882
4037,Armenia,AM,0,2018,204.603738,2969000
4038,Aruba,AW,0,2018,7.9420605,108908
4039,Australia,AU,0,2018,2070.8710176,24963258
4040,Azerbaijan,AZ,0,2018,31.4941926,9939771
4041,Bahamas,BS,0,2018,6.6504333,392717
4042,Bahrain,BH,0,2018,32.862696,1503091
4043,Bangladesh,BD,0,2018,116.3739136,163523103
4044,Barbados,BB,0,2018,7.3534519,280711
4045,Belarus,BY,0,2018,382.6707913,9438785
4046,Belize,BZ,0,2018,22.9318212,380226
4047,Benin,BJ,0,2018,22.3958932,12383347
4048,Bermuda,BM,0,2018,4.8999536,63831
4049,Bosnia and Herzegovina,BA,0,2018,403.3309677,3387000
4050,Botswana,BW,0,2018,5.7756537,2299141
4051,British Virgin Islands,VG,0,2018,0.1870017,34657
4052,Brunei Darussalam,BN,0,2018,61.9567153,437810
4053,Burkina Faso,BF,0,2018,126.3162993,20438288
4054,Cabo Verde,CV,0,2018,13.9431343,513415
4055,Cambodia,KH,0,2018,117.7413235,16274522
4056,Canada,CA,0,2018,5113.9615003,37072620
4057,Cayman Islands,KY,0,2018,11.7420295,65941
4058,Chad,TD,0,2018,11.7420295,16156531
4059,Chile,CL,0,2018,392.1871108,18893191
4060,China (Mainland),CN,0,2018,1456.253396,1402760000
4061,Comoros,KM,0,2018,1.5260219,771590
4062,Cook Islands,CK,0,2018,0.7890393,
4063,Curaçao,CW,0,2018,8.603262,159336
4064,Democratic People's Republic of Korea,KP,0,2018,40.8387701,25931147
4065,Djibouti,DJ,0,2018,36.5913452,1071882
4066,Dominica,DM,0,2018,0.4849452,68174
4067,Egypt,EG,0,2018,700.1057189,105682094
4068,Eswatini,SZ,0,2018,8.0610581,1168929
4069,Fiji,FJ,0,2018,3.4384324,917180
4070,Gambia,GM,0,2018,35.4586046,2399632
4071,Georgia,GE,0,2018,192.8313107,3726549
4072,Gibraltar,GI,0,2018,2.9277712,34854
4073,Grenada,GD,0,2018,0.2265993,115691
4074,Guinea-Bissau,GW,0,2018,7.327442,1922168
4075,Holy See,VA,0,2018,0,
4076,Hong Kong,HK,0,2018,721.1819816,7452600
4077,Iceland,IS,0,2018,51.1676121,352721
4078,Iran (Islamic Republic of),IR,0,2018,245.0731162,86117998
4079,Iraq,IQ,0,2018,223.6573384,40265624
4080,Israel,IL,0,2018,733.8568128,8882800
4081,Jordan,JO,0,2018,816.3339712,10462306
4082,Kazakhstan,KZ,0,2018,206.2096921,18932727
4083,Kiribati,KI,0,2018,2.4822379,122084
4084,Kuwait,KW,0,2018,261.9749534,4323515
4085,Kyrgyzstan,KG,0,2018,18.8445235,6444079
4086,Lebanon,LB,0,2018,648.6958571,5984119
4087,Lesotho,LS,0,2018,6.8045793,2183603
4088,Libya,LY,0,2018,281.2451226,6849055
4089,Macao,MO,0,2018,48.4424693,658900
4090,Malaysia,MY,0,2018,2323.9918716,32910967
4091,Mali,ML,0,2018,86.9439589,20442030
4092,Marshall Islands,MH,0,2018,0,45285
4093,Mauritania,MR,0,2018,100.2990423,4337685
4094,Mauritius,MU,0,2018,28.4149365,1265577
4095,Micronesia (Federated States of),FM,0,2018,3.3478596,109909
4096,Mongolia,MN,0,2018,32.5578803,3208189
4097,Montenegro,ME,0,2018,58.9266421,626438
4098,Montserrat,MS,0,2018,0.031434,
4099,Morocco,MA,0,2018,916.5268869,35839760
4100,Mozambique,MZ,0,2018,7.3447734,29018644
4101,Myanmar,MM,0,2018,362.2029183,52272247
4102,Namibia,NA,0,2018,23.707675,2577327
4103,Netherlands Antilles (former),,0,2018,0,
4104,New Zealand,NZ,0,2018,405.0494458,4900600
4105,Niger,NE,0,2018,9.1761418,22188069
4106,North Macedonia,MK,0,2018,158.5295013,1889051
4107,Oman,OM,0,2018,165.9373586,4597877
4108,Pakistan,PK,0,2018,22.9312052,226928892
4109,Puerto Rico,PR,0,2018,122.1669342,3290690
4110,Qatar,QA,0,2018,64.9607271,2580734
4111,Republic of Korea,KR,0,2018,2898.6494075,51585058
4112,Republic of Moldova,MD,0,2018,61.2095926,2707203
4113,Saint Kitts and Nevis,KN,0,2018,0.1359011,47008
4114,Saint Lucia,LC,0,2018,0.9454613,177017
4115,Saint Vincent & the Grenadines,VC,0,2018,0.5416407,104926
4116,Samoa,WS,0,2018,5.3537852,207582
4117,Sao Tome and Principe,ST,0,2018,0.1490377,210187
4118,Saudi Arabia,SA,0,2018,1245.8386825,30196281
4119,Senegal,SN,0,2018,152.5273216,15914498
4120,Serbia,RS,0,2018,549.7379033,6982604
4121,Seychelles,SC,0,2018,3.7262184,96762
4122,Singapore,SG,0,2018,807.4428442,5638676
4123,Solomon Islands,SB,0,2018,1.1035482,709101
4124,Somalia,SO,0,2018,1.7503353,15452487
4125,South Africa,ZA,0,2018,755.8648746,58613001
4126,Sudan,SD,0,2018,704.9268,44230596
4127,Suriname,SR,0,2018,13.5375482,599513
4128,Syrian Arab Republic,SY,0,2018,459.9624615,19577845
4129,Taiwan,TW,0,2018,789.3315937,
4130,Tajikistan,TJ,0,2018,0,9307333
4131,Tonga,TO,0,2018,1.2484364,105567
4132,Turkey,TR,0,2018,1463.9643317,81407204
4133,USSR,RU,0,2018,0,145398106
4134,Ukraine,UA,0,2018,1337.7577636,45208907
4135,United Arab Emirates,AE,0,2018,1118.3208296,9346701
4136,Uruguay,UY,0,2018,56.8411743,3394534
4137,Uzbekistan,UZ,0,2018,74.8225049,32373490
4138,Vanuatu,VU,0,2018,6.1244106,285259
4139,Yugoslavia SFR,,0,2018,0,
4140,Austria,AT,1,2019,1447.5136643,8879920
4141,Belgium,BE,1,2019,6198.896527,11488980
4142,Bulgaria,BG,1,2019,784.8967153,6616726
4143,Croatia,HR,1,2019,466.4175265,3949390
4144,Cyprus,CY,1,2019,133.2248737,1286671
4145,Czechia,CZ,1,2019,1608.9214704,10671870
4146,Denmark,DK,1,2019,907.935154,5814422
4147,Estonia,EE,1,2019,147.848908,1326898
4148,Finland,FI,1,2019,1515.473931,5521606
4149,France,FR,1,2019,7992.9050358,67382061
4150,Germany,DE,1,2019,22431.9054319,83092962
4151,Greece,GR,1,2019,1246.2741298,10721582
4152,Hungary,HU,1,2019,772.9696635,9694824
4153,Ireland,IE,1,2019,438.2803679,4976456
4154,Italy,IT,1,2019,10913.7572243,59729081
4155,Japan,JP,1,2019,8039.6779934,126633000
4156,Latvia,LV,1,2019,234.9406901,1913822
4157,Lithuania,LT,1,2019,473.6308935,2811089
4158,Luxembourg,LU,1,2019,402.2667298,620001
4159,Malta,MT,1,2019,23.3711797,503912
4160,Netherlands,NL,1,2019,5354.0230034,17344874
4161,Norway,NO,1,2019,785.890388,5347896
4162,Poland,PL,1,2019,4452.456931,37965475
4163,Portugal,PT,1,2019,1219.7647634,10286263
4164,Romania,RO,1,2019,1165.0612778,19371648
4165,Russian Federation,RU,1,2019,5916.632578,145453291
4166,Slovakia,SK,1,2019,773.4997431,5454147
4167,Slovenia,SI,1,2019,619.5004358,2088385
4168,Spain,ES,1,2019,5983.5108496,47118501
4169,Sweden,SE,1,2019,2347.7968201,10278887
4170,Switzerland,CH,1,2019,3228.3829791,8575280
4171,Tunisia,TN,1,2019,508.332,11875081
4172,United Kingdom,GB,1,2019,5554.3638794,66631000
4173,United States of America,US,1,2019,30854.0726487,330226227
4174,Afghanistan,AF,0,2019,8.1580436,37856121
4175,Albania,AL,0,2019,144.6857543,2854191
4176,Algeria,DZ,0,2019,2259.7919159,43294546
4177,Anguilla,AI,0,2019,0.3544714,
4178,Antigua and Barbuda,AG,0,2019,5.2819523,91364
4179,Argentina,AR,0,2019,634.5811595,44973465
4180,Armenia,AM,0,2019,229.9700991,2962500
4181,Aruba,AW,0,2019,7.7966605,109203
4182,Australia,AU,0,2019,2178.0385863,25334826
4183,Azerbaijan,AZ,0,2019,34.679517,10024283
4184,Bahamas,BS,0,2019,7.8233712,394675
4185,Bahrain,BH,0,2019,55.9800637,1483756
4186,Bangladesh,BD,0,2019,54.2803398,164913055
4187,Barbados,BB,0,2019,5.5650599,281207
4188,Belarus,BY,0,2019,379.0884967,9419758
4189,Belize,BZ,0,2019,25.6759918,385829
4190,Benin,BJ,0,2019,12.3393584,12726755
4191,Bermuda,BM,0,2019,4.5737126,64107
4192,Bosnia and Herzegovina,BA,0,2019,401.9280658,3345533
4193,Botswana,BW,0,2019,17.5673403,2332083
4194,British Virgin Islands,VG,0,2019,0.1539676,36395
4195,Brunei Darussalam,BN,0,2019,51.809999,442680
4196,Burkina Faso,BF,0,2019,104.6660038,20961952
4197,Cabo Verde,CV,0,2019,11.2361087,514104
4198,Cambodia,KH,0,2019,67.8592986,16481304
4199,Canada,CA,0,2019,5420.4019798,37618495
4200,Cayman Islands,KY,0,2019,4.6399674,67327
4201,Chad,TD,0,2019,3.259939,16685223
4202,Chile,CL,0,2019,471.2791563,19197744
4203,China (Mainland),CN,0,2019,1465.701557,1407745000
4204,Comoros,KM,0,2019,1.6650032,786578
4205,Cook Islands,CK,0,2019,0.7090721,
4206,Curaçao,CW,0,2019,3.2387492,157441
4207,Democratic People's Republic of Korea,KP,0,2019,26.6828457,26037632
4208,Djibouti,DJ,0,2019,17.9336993,1088709
4209,Dominica,DM,0,2019,0.5067759,67880
4210,Egypt,EG,0,2019,1395.4869658,107553158
4211,Eswatini,SZ,0,2019,5.6094916,1179874
4212,Fiji,FJ,0,2019,9.2336651,914899
4213,Gambia,GM,0,2019,7.0417395,2456844
4214,Georgia,GE,0,2019,210.7216433,3720161
4215,Gibraltar,GI,0,2019,3.0174707,35494
4216,Grenada,GD,0,2019,0.3254188,115981
4217,Guinea-Bissau,GW,0,2019,3.1729771,1967696
4218,Holy See,VA,0,2019,0,
4219,Hong Kong,HK,0,2019,617.900105,7507900
4220,Iceland,IS,0,2019,53.5323139,360563
4221,Iran (Islamic Republic of),IR,0,2019,445.3836828,87051648
4222,Iraq,IQ,0,2019,56.2197434,41192171
4223,Israel,IL,0,2019,856.1828274,9054000
4224,Jordan,JO,0,2019,695.2855617,10671891
4225,Kazakhstan,KZ,0,2019,240.537574,19209555
4226,Kiribati,KI,0,2019,1.0105306,123921
4227,Kuwait,KW,0,2019,264.8502474,4442316
4228,Kyrgyzstan,KG,0,2019,28.0616032,6590211
4229,Lebanon,LB,0,2019,623.1123472,5794594
4230,Lesotho,LS,0,2019,4.3700244,2209405
4231,Libya,LY,0,2019,200.68255,6951033
4232,Macao,MO,0,2019,40.3046225,672000
4233,Malaysia,MY,0,2019,2418.935069,33440596
4234,Mali,ML,0,2019,42.2867143,21068405
4235,Marshall Islands,MH,0,2019,0.6015672,44007
4236,Mauritania,MR,0,2019,35.1965309,4467708
4237,Mauritius,MU,0,2019,26.768193,1265985
4238,Micronesia (Federated States of),FM,0,2019,1.3480678,110282
4239,Mongolia,MN,0,2019,35.6891233,3267673
4240,Montenegro,ME,0,2019,145.0882351,626753
4241,Montserrat,MS,0,2019,0.0097937,
4242,Morocco,MA,0,2019,874.6290975,36210898
4243,Mozambique,MZ,0,2019,11.6386369,29884380
4244,Myanmar,MM,0,2019,308.3856131,52640713
4245,Namibia,NA,0,2019,25.9885054,2650494
4246,Netherlands Antilles (former),,0,2019,11.3137122,
4247,New Zealand,NZ,0,2019,501.609091,4979200
4248,Niger,NE,0,2019,17.187192,22947757
4249,North Macedonia,MK,0,2019,165.5314887,1876262
4250,Oman,OM,0,2019,84.4089848,4591241
4251,Pakistan,PK,0,2019,23.4825562,230800899
4252,Puerto Rico,PR,0,2019,248.6298736,3302691
4253,Qatar,QA,0,2019,183.1250309,2638657
4254,Republic of Korea,KR,0,2019,3133.6975161,51764822
4255,Republic of Moldova,MD,0,2019,66.739229,2664224
4256,Saint Kitts and Nevis,KN,0,2019,0.1950591,46952
4257,Saint Lucia,LC,0,2019,0.3944457,177661
4258,Saint Vincent & the Grenadines,VC,0,2019,0.0678946,104167
4259,Samoa,WS,0,2019,3.4729846,209780
4260,Sao Tome and Principe,ST,0,2019,0.2579103,213392
4261,Saudi Arabia,SA,0,2019,1284.3696776,30063799
4262,Senegal,SN,0,2019,125.1968682,16352922
4263,Serbia,RS,0,2019,616.5576421,6945235
4264,Seychelles,SC,0,2019,3.9925015,97625
4265,Singapore,SG,0,2019,894.6251517,5703569
4266,Solomon Islands,SB,0,2019,0.9296127,728147
