rownames,date,value
7340,2019-01-15,77.049
7341,2019-01-16,77.5234
7342,2019-01-17,77.928
7343,2019-01-18,77.9532
7344,2019-01-21,77.9245
7345,2019-01-22,78.3774
7346,2019-01-23,78.9011
7347,2019-01-24,78.8718
7348,2019-01-25,79.3974
7349,2019-01-28,79.1655
7350,2019-01-29,79.2006
7351,2019-01-30,78.6661
7352,2019-01-31,78.8601
7353,2019-02-01,78.6174
7354,2019-02-04,78.7588
7355,2019-02-05,77.959
7356,2019-02-06,78.254
7357,2019-02-07,78.4344
7358,2019-02-08,78.3643
7359,2019-02-11,78.173
7360,2019-02-12,78.1795
7361,2019-02-13,78.1843
7362,2019-02-14,77.661
7363,2019-02-15,78.112
7364,2019-02-18,78.4102
7365,2019-02-19,78.9373
7366,2019-02-20,79.0109
7367,2019-02-21,79.0563
7368,2019-02-22,79.0181
7369,2019-02-25,78.9977
7370,2019-02-26,80.0014
7371,2019-02-27,80.4719
7372,2019-02-28,80.2472
7373,2019-03-01,79.9748
7374,2019-03-04,79.7983
7375,2019-03-05,79.512200000000007
7376,2019-03-06,79.7137
7377,2019-03-07,79.8594
7378,2019-03-08,79.2214
7379,2019-03-11,79.7706
7380,2019-03-12,79.5403
7381,2019-03-13,80.1776
7382,2019-03-14,80.5563
7383,2019-03-15,80.3988
7384,2019-03-18,79.9805
7385,2019-03-19,80.2121
7386,2019-03-20,79.7158
7387,2019-03-21,78.928
7388,2019-03-22,80.2172
7389,2019-03-25,79.8898
7390,2019-03-26,80.1312
7391,2019-03-27,80.1439
7392,2019-03-28,79.6071
7393,2019-03-29,79.2985
7394,2019-04-01,79.9707
7395,2019-04-02,79.4642
7396,2019-04-03,80.0313
7397,2019-04-04,79.6454
7398,2019-04-05,79.2144
7399,2019-04-08,79.3101
7400,2019-04-09,79.2251
7401,2019-04-10,79.5717
7402,2019-04-11,79.492
7403,2019-04-12,79.4299
7404,2019-04-15,79.5483
7405,2019-04-16,79.2253
7406,2019-04-17,79.1279
7407,2019-04-18,79.1838
7408,2019-04-23,78.9744
7409,2019-04-24,79.1295
7410,2019-04-25,79.1328
7411,2019-04-26,79.2082
7412,2019-04-29,79.1301
7413,2019-04-30,79.6665
7414,2019-05-01,79.7999
7415,2019-05-02,79.7596
7416,2019-05-03,80.2263
7417,2019-05-07,79.8907
7418,2019-05-08,79.5525
7419,2019-05-09,79.6564
7420,2019-05-10,79.6081
7421,2019-05-13,79.4003
7422,2019-05-14,79.1068
7423,2019-05-15,78.7869
7424,2019-05-16,78.4694
7425,2019-05-17,78.2469
7426,2019-05-20,78.1955
7427,2019-05-21,78.4821
7428,2019-05-22,77.7913
7429,2019-05-23,77.8734
7430,2019-05-24,77.7374
7431,2019-05-28,77.7693
7432,2019-05-29,77.6338
7433,2019-05-30,77.4065
7434,2019-05-31,77.3581
7435,2019-06-03,77.2635
7436,2019-06-04,77.3866
7437,2019-06-05,77.5741
7438,2019-06-06,77.4076
7439,2019-06-07,77.4515
7440,2019-06-10,77.1641
7441,2019-06-11,77.3478
7442,2019-06-12,77.3479
7443,2019-06-13,77.3312
7444,2019-06-14,77.0621
7445,2019-06-17,76.7741
7446,2019-06-18,76.8131
7447,2019-06-19,77.2101
7448,2019-06-20,77.1671
7449,2019-06-21,77.0529
7450,2019-06-24,76.9064
7451,2019-06-25,76.8965
7452,2019-06-26,76.6757
7453,2019-06-27,76.6859
7454,2019-06-28,76.9022
7455,2019-07-01,76.6767
7456,2019-07-02,76.4718
7457,2019-07-03,76.3108
7458,2019-07-04,76.3506
7459,2019-07-05,76.2322
7460,2019-07-08,76.356
7461,2019-07-09,76.117
7462,2019-07-10,76.0991
7463,2019-07-11,76.3168
7464,2019-07-12,76.4567
7465,2019-07-15,76.1172
7466,2019-07-16,75.6803
7467,2019-07-17,75.7523
7468,2019-07-18,76.0921
7469,2019-07-19,76.164
7470,2019-07-22,76.1517
7471,2019-07-23,76.0964
7472,2019-07-24,76.4829
7473,2019-07-25,76.4288
7474,2019-07-26,75.927
7475,2019-07-29,74.9597
7476,2019-07-30,74.4551
7477,2019-07-31,75.0331
7478,2019-08-01,74.7904
7479,2019-08-02,74.4577
7480,2019-08-05,74.4046
7481,2019-08-06,74.577
7482,2019-08-07,74.3692
7483,2019-08-08,74.2949
7484,2019-08-09,73.9406
7485,2019-08-12,73.9513
7486,2019-08-13,74.0255
7487,2019-08-14,74.1225
7488,2019-08-15,74.5661
7489,2019-08-16,74.7603
7490,2019-08-19,74.7729
7491,2019-08-20,74.8151
7492,2019-08-21,74.7653
7493,2019-08-22,75.6368
7494,2019-08-23,75.631
7495,2019-08-27,75.8024
7496,2019-08-28,75.5537
7497,2019-08-29,75.5034
7498,2019-08-30,75.5323
7499,2019-09-02,74.9923
7500,2019-09-03,75.2073
7501,2019-09-04,75.4791
7502,2019-09-05,76.2486
7503,2019-09-06,76.1064
7504,2019-09-09,76.2787
7505,2019-09-10,76.4028
7506,2019-09-11,76.5247
7507,2019-09-12,76.2476
7508,2019-09-13,76.8359
7509,2019-09-16,76.9197
7510,2019-09-17,77.1698
7511,2019-09-18,77.1259
7512,2019-09-19,77.1931
7513,2019-09-20,77.4465
7514,2019-09-23,77.0835
7515,2019-09-24,77.3292
7516,2019-09-25,76.8974
7517,2019-09-26,76.711
7518,2019-09-27,76.5185
7519,2019-09-30,76.7916
7520,2019-10-01,76.1696
7521,2019-10-02,76.5585
7522,2019-10-03,76.9894
7523,2019-10-04,76.3102
7524,2019-10-07,76.4501
7525,2019-10-08,75.9412
7526,2019-10-09,75.8969
7527,2019-10-10,76.1778
7528,2019-10-11,78.5224
7529,2019-10-14,77.9267
7530,2019-10-15,79.1044
7531,2019-10-16,79.2307
7532,2019-10-17,79.1228
7533,2019-10-18,79.3571
7534,2019-10-21,79.8092
7535,2019-10-22,79.4102
7536,2019-10-23,79.3088
7537,2019-10-24,79.1425
7538,2019-10-25,79.1147
7539,2019-10-28,79.2413
7540,2019-10-29,79.4151
7541,2019-10-30,79.1947
7542,2019-10-31,79.4172
7543,2019-11-01,79.3918
7544,2019-11-04,79.2719
7545,2019-11-05,79.2824
7546,2019-11-06,79.3183
7547,2019-11-07,79.0976
7548,2019-11-08,79.0573
7549,2019-11-11,79.533
7550,2019-11-12,79.4039
7551,2019-11-13,79.4279
7552,2019-11-14,79.577
7553,2019-11-15,79.6164
7554,2019-11-18,79.8987
7555,2019-11-19,79.7044
7556,2019-11-20,79.6651
7557,2019-11-21,79.7114
7558,2019-11-22,79.3206
7559,2019-11-25,79.8854
7560,2019-11-26,79.4671
7561,2019-11-27,79.7466
7562,2019-11-28,79.9069
7563,2019-11-29,80.0184
7564,2019-12-02,79.7382
7565,2019-12-03,80.1129
7566,2019-12-04,80.8237
7567,2019-12-05,81.0441
7568,2019-12-06,80.9196
7569,2019-12-09,81.1488
7570,2019-12-10,81.1584
7571,2019-12-11,81.194
7572,2019-12-12,80.6872
7573,2019-12-13,81.9203
7574,2019-12-16,81.8815
7575,2019-12-17,80.6058
7576,2019-12-18,80.3291
7577,2019-12-19,80.0947
7578,2019-12-20,80.3343
7579,2019-12-23,79.5855
7580,2019-12-24,79.7923
7581,2019-12-27,80.255
7582,2019-12-30,80.1787
7583,2019-12-31,80.7393
7584,2020-01-02,80.5764
7585,2020-01-03,80.0462
7586,2020-01-06,80.5019
7587,2020-01-07,80.4402
7588,2020-01-08,80.3835
7589,2020-01-09,80.1253
7590,2020-01-10,80.141
7591,2020-01-13,79.515
7592,2020-01-14,79.73
7593,2020-01-15,79.6891
7594,2020-01-16,80.0055
7595,2020-01-17,79.9591
7596,2020-01-20,79.8099
7597,2020-01-21,80.1898
7598,2020-01-22,80.7825
7599,2020-01-23,80.804
7600,2020-01-24,80.5808
7601,2020-01-27,80.5941
7602,2020-01-28,80.2054
7603,2020-01-29,80.3466
7604,2020-01-30,80.8362
7605,2020-01-31,81.1594
7606,2020-02-03,80.329
7607,2020-02-04,80.4168
7608,2020-02-05,80.3184
7609,2020-02-06,80.0654
7610,2020-02-07,80.2347
7611,2020-02-10,80.2787
7612,2020-02-11,80.4074
7613,2020-02-12,80.6635
7614,2020-02-13,81.3612
7615,2020-02-14,81.1437
7616,2020-02-17,81.1504
7617,2020-02-18,81.4327
7618,2020-02-19,81.0442
7619,2020-02-20,80.6409
7620,2020-02-21,80.9585
7621,2020-02-24,80.7366
7622,2020-02-25,81.236
7623,2020-02-26,80.6499
7624,2020-02-27,79.9044
7625,2020-02-28,79.2892
7626,2020-03-02,78.4787
7627,2020-03-03,78.6428
7628,2020-03-04,78.7637
7629,2020-03-05,79.2062
7630,2020-03-06,79.3657
7631,2020-03-09,79.4248
7632,2020-03-10,78.7697
7633,2020-03-11,78.7291
7634,2020-03-12,77.6483
7635,2020-03-13,76.9017
7636,2020-03-16,75.9413
7637,2020-03-17,75.0738
7638,2020-03-18,74.2402
7639,2020-03-19,74.2436
7640,2020-03-20,74.8186
7641,2020-03-23,73.097
7642,2020-03-24,74.6615
7643,2020-03-25,74.3566
7644,2020-03-26,75.7848
7645,2020-03-27,76.9887
7646,2020-03-30,77.5288
7647,2020-03-31,77.6513
7648,2020-04-01,78.0364
7649,2020-04-02,77.9791
7650,2020-04-03,77.5378
7651,2020-04-06,77.5651
7652,2020-04-07,77.3568
7653,2020-04-08,77.9255
7654,2020-04-09,78.1039
7655,2020-04-14,78.7431
7656,2020-04-15,78.4849
7657,2020-04-16,78.4232
7658,2020-04-17,78.5743
7659,2020-04-20,78.4254
7660,2020-04-21,77.3502
7661,2020-04-22,77.8147
7662,2020-04-23,78.1045
7663,2020-04-24,77.8867
7664,2020-04-27,78.2012
7665,2020-04-28,78.3372
7666,2020-04-29,78.204
7667,2020-04-30,78.8644
7668,2020-05-01,78.3125
7669,2020-05-04,77.9107
7670,2020-05-05,78.3816
7671,2020-05-06,78.0394
7672,2020-05-07,77.6333
7673,2020-05-11,77.8873
7674,2020-05-12,77.4635
7675,2020-05-13,76.9817
7676,2020-05-14,76.949
7677,2020-05-15,76.4808
7678,2020-05-18,76.717
7679,2020-05-19,76.6799
7680,2020-05-20,76.5809
7681,2020-05-21,76.4593
7682,2020-05-22,76.5741
7683,2020-05-26,77.1446
7684,2020-05-27,76.3563
7685,2020-05-28,76.6787
7686,2020-05-29,76.6769
7687,2020-06-01,77.2463
7688,2020-06-02,77.4553
7689,2020-06-03,77.5818
7690,2020-06-04,77.1749
7691,2020-06-05,78.0003
7692,2020-06-08,77.8244
7693,2020-06-09,77.7575
7694,2020-06-10,77.9462
7695,2020-06-11,77.1916
7696,2020-06-12,77.1245
7697,2020-06-15,77.2023
7698,2020-06-16,77.3223
7699,2020-06-17,77.222
7700,2020-06-18,76.4616
7701,2020-06-19,76.2783
7702,2020-06-22,76.5119
7703,2020-06-23,76.6037
7704,2020-06-24,76.4164
7705,2020-06-25,76.3996
7706,2020-06-26,75.9238
7707,2020-06-29,75.4544
7708,2020-06-30,76.0244
7709,2020-07-01,76.5079
7710,2020-07-02,76.6661
7711,2020-07-03,76.6213
7712,2020-07-06,76.5277
7713,2020-07-07,77.061
7714,2020-07-08,77.005
7715,2020-07-09,77.2305
7716,2020-07-10,77.4315
7717,2020-07-13,76.9946
7718,2020-07-14,76.378
7719,2020-07-15,76.8026
7720,2020-07-16,76.634
7721,2020-07-17,76.2722
7722,2020-07-20,76.8493
7723,2020-07-21,77.2187
7724,2020-07-22,76.7341
7725,2020-07-23,76.7898
7726,2020-07-24,76.9422
7727,2020-07-27,76.9928
7728,2020-07-28,77.4826
7729,2020-07-29,77.4221
7730,2020-07-30,77.8527
7731,2020-07-31,78.1814
7732,2020-08-03,78.0028
7733,2020-08-04,78.0081
7734,2020-08-05,78.009
7735,2020-08-06,78.1943
7736,2020-08-07,77.9021
7737,2020-08-10,78.2181
7738,2020-08-11,78.1813
7739,2020-08-12,77.8385
7740,2020-08-13,77.9511
7741,2020-08-14,78.0897
7742,2020-08-17,77.862
7743,2020-08-18,78.3385
7744,2020-08-19,78.1865
7745,2020-08-20,78.1913
7746,2020-08-21,78.0215
7747,2020-08-24,77.8508
7748,2020-08-25,78.123
7749,2020-08-26,78.5351
7750,2020-08-27,78.6069
7751,2020-08-28,78.9374
7752,2020-09-01,79.3953
7753,2020-09-02,79.0008
7754,2020-09-03,78.8926
7755,2020-09-04,78.6957
7756,2020-09-07,78.3792
7757,2020-09-08,77.6353
7758,2020-09-09,77.4046
7759,2020-09-10,76.3765
7760,2020-09-11,76.042
7761,2020-09-14,76.4534
7762,2020-09-15,76.3082
7763,2020-09-16,77.1792
7764,2020-09-17,76.9747
7765,2020-09-18,76.8646
7766,2020-09-21,76.405
7767,2020-09-22,76.1491
7768,2020-09-23,76.5783
7769,2020-09-24,76.5182
7770,2020-09-25,76.521
7771,2020-09-28,77.2742
7772,2020-09-29,76.9189
7773,2020-09-30,77.3738
7774,2020-10-01,76.945
7775,2020-10-02,77.4281
7776,2020-10-05,77.3813
7777,2020-10-06,77.3565
7778,2020-10-07,77.058
7779,2020-10-08,77.2926
7780,2020-10-09,77.2715
7781,2020-10-12,77.7315
7782,2020-10-13,77.5303
7783,2020-10-14,77.7841
7784,2020-10-15,77.2638
7785,2020-10-16,77.2722
7786,2020-10-19,77.4441
7787,2020-10-20,77.0365
7788,2020-10-21,77.9882
7789,2020-10-22,77.8059
7790,2020-10-23,77.5014
7791,2020-10-26,77.4828
7792,2020-10-27,77.6744
7793,2020-10-28,77.6517
7794,2020-10-29,77.4553
7795,2020-10-30,77.6847
7796,2020-11-02,77.5806
7797,2020-11-03,78.0957
7798,2020-11-04,77.7138
7799,2020-11-05,77.8321
7800,2020-11-06,77.854
7801,2020-11-09,77.9271
7802,2020-11-10,78.5978
7803,2020-11-11,78.5036
7804,2020-11-12,77.9094
7805,2020-11-13,78.0465
7806,2020-11-16,77.9972
7807,2020-11-17,78.3241
7808,2020-11-18,78.503
7809,2020-11-19,78.2379
7810,2020-11-20,78.5247
7811,2020-11-23,78.7777
7812,2020-11-24,78.9338
7813,2020-11-25,78.935
7814,2020-11-26,78.6015
7815,2020-11-27,78.5268
7816,2020-11-30,78.5327
7817,2020-12-01,78.3257
7818,2020-12-02,77.9583
7819,2020-12-03,78.5954
7820,2020-12-04,78.4868
7821,2020-12-07,77.581
7822,2020-12-08,77.9188
7823,2020-12-09,78.2243
7824,2020-12-10,77.3515
7825,2020-12-11,77.0818
7826,2020-12-14,77.6316
7827,2020-12-15,78.0883
7828,2020-12-16,78.3877
7829,2020-12-17,78.671
7830,2020-12-18,78.1283
7831,2020-12-21,77.2995
7832,2020-12-22,77.4858
7833,2020-12-23,78.5574
7834,2020-12-24,78.7288
7835,2020-12-29,78.1041
7836,2020-12-30,78.5574
7837,2020-12-31,78.9467
7838,2021-01-04,78.351
7839,2021-01-05,78.406
7840,2021-01-06,78.113
7841,2021-01-07,78.1869
7842,2021-01-08,78.4678
7843,2021-01-11,78.3382
7844,2021-01-12,79.0453
7845,2021-01-13,79.0879
7846,2021-01-14,79.4148
7847,2021-01-15,79.0576
7848,2021-01-18,79.1023
7849,2021-01-19,79.1436
7850,2021-01-20,79.2316
7851,2021-01-21,79.5994
7852,2021-01-22,79.263
7853,2021-01-25,79.4152
7854,2021-01-26,79.6794
7855,2021-01-27,79.7543
7856,2021-01-28,79.7659
7857,2021-01-29,79.6967
7858,2021-02-01,79.5624
7859,2021-02-02,79.5357
7860,2021-02-03,79.6592
7861,2021-02-04,79.8963
7862,2021-02-05,80.0998
7863,2021-02-08,80.0662
7864,2021-02-09,80.151
7865,2021-02-10,80.289
7866,2021-02-11,80.1649
7867,2021-02-12,80.3517
7868,2021-02-15,80.6277
7869,2021-02-16,80.8015
7870,2021-02-17,80.7212
7871,2021-02-18,81.1699
7872,2021-02-19,81.2747
7873,2021-02-22,81.5018
7874,2021-02-23,81.7422
7875,2021-02-24,81.8956
7876,2021-02-25,81.7423
7877,2021-02-26,81.3125
7878,2021-03-01,81.3486
7879,2021-03-02,81.4032
7880,2021-03-03,81.5136
7881,2021-03-04,81.7686
7882,2021-03-05,81.362
7883,2021-03-08,81.6212
7884,2021-03-09,81.9358
7885,2021-03-10,81.9298
7886,2021-03-11,82.0086
7887,2021-03-12,81.6959
7888,2021-03-15,81.5916
7889,2021-03-16,81.8052
7890,2021-03-17,81.7916
7891,2021-03-18,81.9358
7892,2021-03-19,81.613
7893,2021-03-22,81.5071
7894,2021-03-23,81.4071
7895,2021-03-24,81.1919
7896,2021-03-25,81.4637
7897,2021-03-26,81.8071
7898,2021-03-29,81.8824
7899,2021-03-30,81.723
7900,2021-03-31,82.0853
7901,2021-04-01,82.1994
7902,2021-04-06,82.0604
7903,2021-04-07,81.391
7904,2021-04-08,81.0449
7905,2021-04-09,81.1087
7906,2021-04-12,81.1199
7907,2021-04-13,80.9776
7908,2021-04-14,81.0435
7909,2021-04-15,81.0848
7910,2021-04-16,81.1647
7911,2021-04-19,81.9654
7912,2021-04-20,81.6555
7913,2021-04-21,81.6238
7914,2021-04-22,81.1556
7915,2021-04-23,81.0462
7916,2021-04-26,81.1827
7917,2021-04-27,81.3088
7918,2021-04-28,81.2366
7919,2021-04-29,81.3325
7920,2021-04-30,81.0456
7921,2021-05-04,81.3075
7922,2021-05-05,81.5621
7923,2021-05-06,81.2141
7924,2021-05-07,81.3411
7925,2021-05-10,82.1414
7926,2021-05-11,82.1942
7927,2021-05-12,82.3257
7928,2021-05-13,82.0628
7929,2021-05-14,82.0237
7930,2021-05-17,82.1625
7931,2021-05-18,82.3683
7932,2021-05-19,82.0671
7933,2021-05-20,82.1096
7934,2021-05-21,82.2295
7935,2021-05-24,82.0749
7936,2021-05-25,81.7988
7937,2021-05-26,81.8637
7938,2021-05-27,82.2452
7939,2021-05-28,82.2656
7940,2021-06-01,81.9606
7941,2021-06-02,82.1055
7942,2021-06-03,82.1523
7943,2021-06-04,82.343
7944,2021-06-07,82.1986
7945,2021-06-08,82.0957
7946,2021-06-09,81.9575
7947,2021-06-10,82.077
7948,2021-06-11,82.199700000000007
7949,2021-06-14,82.145
7950,2021-06-15,82.0254
7951,2021-06-16,82.1532
7952,2021-06-17,82.081
7953,2021-06-18,81.6242
7954,2021-06-21,82.0081
7955,2021-06-22,82.1273
7956,2021-06-23,82.2278
7957,2021-06-24,81.8791
7958,2021-06-25,81.8536
7959,2021-06-28,81.7788
7960,2021-06-29,81.5924
7961,2021-06-30,81.6587
7962,2021-07-01,81.4656
7963,2021-07-02,81.5829
7964,2021-07-05,81.7836
7965,2021-07-06,81.742
7966,2021-07-07,81.7205
7967,2021-07-08,81.4353
7968,2021-07-09,81.8264
7969,2021-07-12,82.1334
7970,2021-07-13,82.0071
7971,2021-07-14,82.1648
7972,2021-07-15,82.1484
7973,2021-07-16,81.7724
7974,2021-07-19,81.1359
7975,2021-07-20,80.9395
7976,2021-07-21,81.2133
7977,2021-07-22,81.6289
7978,2021-07-23,81.7452
7979,2021-07-26,81.9921
7980,2021-07-27,82.3039
7981,2021-07-28,82.3372
7982,2021-07-29,82.4901
7983,2021-07-30,82.1807
7984,2021-08-02,82.0393
7985,2021-08-03,82.0937
7986,2021-08-04,82.2465
7987,2021-08-05,82.4012
7988,2021-08-06,82.3891
7989,2021-08-09,82.3765
7990,2021-08-10,82.4768
7991,2021-08-11,82.5267
7992,2021-08-12,82.3495
7993,2021-08-13,82.3418
7994,2021-08-16,82.2169
7995,2021-08-17,81.8111
7996,2021-08-18,81.9468
7997,2021-08-19,81.5756
7998,2021-08-20,81.3359
7999,2021-08-23,81.6487
8000,2021-08-24,81.5737
8001,2021-08-25,81.6266
8002,2021-08-26,81.5529
8003,2021-08-27,81.5387
8004,2021-08-31,81.503
8005,2021-09-01,81.4482
8006,2021-09-02,81.6623
8007,2021-09-03,81.8111
8008,2021-09-06,81.6326
8009,2021-09-07,81.4979
8010,2021-09-08,81.4046
8011,2021-09-09,81.9897
8012,2021-09-10,81.9504
8013,2021-09-13,82.0384
8014,2021-09-14,81.9859
8015,2021-09-15,81.8347
8016,2021-09-16,81.8094
8017,2021-09-17,81.8078
8018,2021-09-20,81.3851
8019,2021-09-21,81.2218
8020,2021-09-22,81.2071
8021,2021-09-23,81.7229
8022,2021-09-24,81.501
8023,2021-09-27,81.7292
8024,2021-09-28,80.8835
8025,2021-09-29,80.4795
8026,2021-09-30,80.8624
8027,2021-10-01,81.1367
8028,2021-10-04,81.393
8029,2021-10-05,81.6568
8030,2021-10-06,81.5099
8031,2021-10-07,81.7555
8032,2021-10-08,81.8034
8033,2021-10-11,81.7491
8034,2021-10-12,81.7433
8035,2021-10-13,81.7948
8036,2021-10-14,81.9874
8037,2021-10-15,82.4246
8038,2021-10-18,82.2146
8039,2021-10-19,82.4388
8040,2021-10-20,82.4857
8041,2021-10-21,82.5561
8042,2021-10-22,82.2775
8043,2021-10-25,82.3795
8044,2021-10-26,82.5493
8045,2021-10-27,82.1012
8046,2021-10-28,82.2973
8047,2021-10-29,82.171
8048,2021-11-01,81.8886
8049,2021-11-02,81.5641
8050,2021-11-03,81.8442
8051,2021-11-04,80.9876
8052,2021-11-05,80.9341
8053,2021-11-08,81.2188
8054,2021-11-09,81.1678
8055,2021-11-10,81.01
8056,2021-11-11,80.7463
8057,2021-11-12,80.8683
8058,2021-11-15,81.1635
8059,2021-11-16,81.4372
8060,2021-11-17,81.9071
8061,2021-11-18,81.9054
8062,2021-11-19,81.9484
8063,2021-11-22,81.8954
8064,2021-11-23,81.8346
8065,2021-11-24,81.8261
8066,2021-11-25,81.6729
8067,2021-11-26,81.4336
8068,2021-11-29,81.3997
8069,2021-11-30,81.0421
8070,2021-12-01,81.1984
8071,2021-12-02,81.2738
8072,2021-12-03,80.9195
8073,2021-12-06,81.0534
8074,2021-12-07,81.0869
8075,2021-12-08,80.6367
8076,2021-12-09,80.7603
8077,2021-12-10,80.8555
8078,2021-12-13,81.0027
8079,2021-12-14,81.1053
8080,2021-12-15,81.116
8081,2021-12-16,81.6458
8082,2021-12-17,81.426
8083,2021-12-20,81.2664
8084,2021-12-21,81.0024
8085,2021-12-22,81.4091
8086,2021-12-23,81.6862
8087,2021-12-24,81.6697
8088,2021-12-29,82.0837
8089,2021-12-30,82.2729
8090,2021-12-31,82.3835
8091,2022-01-04,82.7426
8092,2022-01-05,82.7041
8093,2022-01-06,82.7022
8094,2022-01-07,82.7588
8095,2022-01-10,82.7885
8096,2022-01-11,82.9623
8097,2022-01-12,83.0201
8098,2022-01-13,83.1208
8099,2022-01-14,82.9215
8100,2022-01-17,82.8437
8101,2022-01-18,82.717
8102,2022-01-19,82.835
8103,2022-01-20,83.0462
8104,2022-01-21,82.4751
8105,2022-01-24,82.1579
8106,2022-01-25,82.4021
8107,2022-01-26,82.5511
8108,2022-01-27,82.4473
8109,2022-01-28,82.564
8110,2022-01-31,82.357
8111,2022-02-01,82.7124
8112,2022-02-02,82.8353
8113,2022-02-03,82.6759
8114,2022-02-04,82.1721
8115,2022-02-07,82.1086
8116,2022-02-08,82.3839
8117,2022-02-09,82.2419
8118,2022-02-10,82.5479
8119,2022-02-11,82.7399
8120,2022-02-14,82.5902
8121,2022-02-15,82.4207
8122,2022-02-16,82.688
8123,2022-02-17,82.9182
8124,2022-02-18,82.8032
8125,2022-02-21,82.9465
8126,2022-02-22,82.8769
8127,2022-02-23,82.7002
8128,2022-02-24,82.0208
8129,2022-02-25,82.2261
8130,2022-02-28,82.2886
8131,2022-03-01,82.2533
8132,2022-03-02,82.3851
8133,2022-03-03,82.5947
8134,2022-03-04,82.3959
8135,2022-03-07,82.1879
8136,2022-03-08,81.9931
8137,2022-03-09,81.5867
8138,2022-03-10,81.5236
8139,2022-03-11,81.508
8140,2022-03-14,81.2651
8141,2022-03-15,81.4556
8142,2022-03-16,81.4378
8143,2022-03-17,81.3111
8144,2022-03-18,81.6821
8145,2022-03-21,81.8562
8146,2022-03-22,82.346
8147,2022-03-23,82.1444
8148,2022-03-24,81.9555
8149,2022-03-25,82.0775
8150,2022-03-28,81.5413
8151,2022-03-29,81.2458
8152,2022-03-30,81.1443
8153,2022-03-31,81.2353
8154,2022-04-01,81.3038
8155,2022-04-04,81.4673
8156,2022-04-05,81.7283
8157,2022-04-06,81.6868
8158,2022-04-07,81.5687
8159,2022-04-08,81.3654
8160,2022-04-11,81.5401
8161,2022-04-12,81.5507
8162,2022-04-13,81.6972
8163,2022-04-14,82.0633
8164,2022-04-19,81.8073
8165,2022-04-20,81.8182
8166,2022-04-21,81.8965
8167,2022-04-22,81.109
8168,2022-04-25,80.7306
8169,2022-04-26,80.3642
8170,2022-04-27,80.2176
8171,2022-04-28,79.9468
8172,2022-04-29,80.4794
8173,2022-05-03,80.301
8174,2022-05-04,80.176
8175,2022-05-05,79.499
8176,2022-05-06,79.2527
8177,2022-05-09,79.3783
8178,2022-05-10,79.3616
8179,2022-05-11,79.4837
8180,2022-05-12,79.3858
8181,2022-05-13,79.4296
8182,2022-05-16,79.5844
8183,2022-05-17,80.3766
8184,2022-05-18,80.1073
8185,2022-05-19,80.1718
8186,2022-05-20,80.135
8187,2022-05-23,80.2356
8188,2022-05-24,79.7261
8189,2022-05-25,80.1539
8190,2022-05-26,80.22
8191,2022-05-27,80.3913
8192,2022-05-30,80.2727
8193,2022-05-31,80.2766
8194,2022-06-01,79.8356
8195,2022-06-06,80.0231
8196,2022-06-07,80.3004
8197,2022-06-08,80.0828
8198,2022-06-09,80.4367
8199,2022-06-10,79.6998
8200,2022-06-13,78.9415
8201,2022-06-14,78.1476
8202,2022-06-15,78.5399
8203,2022-06-16,79.4848
8204,2022-06-17,79.0953
8205,2022-06-20,79.1551
8206,2022-06-21,79.2031
8207,2022-06-22,79.26
8208,2022-06-23,78.9583
8209,2022-06-24,79.34
8210,2022-06-27,79.1689
8211,2022-06-28,78.8857
8212,2022-06-29,78.5191
8213,2022-06-30,78.7763
8214,2022-07-01,78.1436
8215,2022-07-04,78.7441
8216,2022-07-05,78.2884
8217,2022-07-06,78.438
8218,2022-07-07,79.0783
8219,2022-07-08,79.2288
8220,2022-07-11,78.7697
8221,2022-07-12,78.9118
8222,2022-07-13,79.0857
8223,2022-07-14,78.6081
8224,2022-07-15,78.6281
8225,2022-07-18,79.2365
8226,2022-07-19,78.996
8227,2022-07-20,78.9639
8228,2022-07-21,78.7329
8229,2022-07-22,79.0859
8230,2022-07-25,79.1881
8231,2022-07-26,79.5647
8232,2022-07-27,79.5459
8233,2022-07-28,79.9556
8234,2022-07-29,79.9259
8235,2022-08-01,80.3611
8236,2022-08-02,80.252
8237,2022-08-03,79.9257
8238,2022-08-04,79.5371
8239,2022-08-05,79.4611
8240,2022-08-08,79.5762
8241,2022-08-09,79.3626
8242,2022-08-10,79.7499
8243,2022-08-11,79.6192
8244,2022-08-12,79.3615
8245,2022-08-15,79.3962
8246,2022-08-16,79.6153
8247,2022-08-17,79.4076
8248,2022-08-18,79.3058
8249,2022-08-19,78.4819
8250,2022-08-22,78.7544
8251,2022-08-23,79.0095
8252,2022-08-24,78.8202
8253,2022-08-25,78.8619
8254,2022-08-26,78.5404
8255,2022-08-30,77.7419
8256,2022-08-31,77.4882
8257,2022-09-01,77.3177
8258,2022-09-02,77.309
8259,2022-09-05,77.3003
8260,2022-09-06,77.5959
8261,2022-09-07,77.0554
8262,2022-09-08,77.1297
8263,2022-09-09,77.2739
8264,2022-09-12,77.6769
8265,2022-09-13,77.1656
8266,2022-09-14,77.5136
8267,2022-09-15,77.0116
8268,2022-09-16,76.4976
8269,2022-09-20,76.6157
8270,2022-09-21,76.5917
8271,2022-09-22,76.4684
8272,2022-09-23,74.5324
8273,2022-09-26,74.0969
8274,2022-09-27,74.1662
8275,2022-09-28,73.9672
8276,2022-09-29,75.3558
8277,2022-09-30,76.15
