"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"25344",2004,20040962,"MA",70,30,50,70,47,5,NA,2,1,1,0,2,1,1,3,0
"25345",2004,20040963,"TX",85,97,91,44,71,1,NA,7,1,3,0,3,1,2,3,0
"25346",2004,20040964,"MN",60,60,60,50,49,5,NA,3,2,1,0,4,2,2,3,1
"25347",2004,20040965,"LA",40,70,55,35,68,3,NA,5,NA,1,0,4,3,2,3,1
"25348",2004,20040966,"NJ",75,75,75,50,71,6,NA,6,2,1,0,4,2,2,2,0
"25349",2004,20040967,"MD",85,40,63,73,18,3,NA,2,3,2,0,3,3,2,1,0
"25350",2004,20040968,"CA",85,70,78,58,59,6,NA,1,2,2,1,3,3,3,3,1
"25351",2004,20040969,"CA",60,60,60,50,19,3,NA,4,1,4,0,NA,NA,NA,NA,NA
"25352",2004,20040970,"NY",40,NA,NA,NA,37,3,NA,3,NA,1,0,1,3,3,2,NA
"25353",2004,20040971,"TX",60,0,30,80,22,3,NA,2,2,1,1,NA,NA,NA,NA,NA
"25354",2004,20040972,"NY",60,40,50,60,71,3,NA,3,3,2,0,2,3,3,3,1
"25355",2004,20040973,"VA",70,40,55,65,20,5,NA,2,1,1,0,2,2,2,2,0
"25356",2004,20040974,"MI",50,40,45,55,40,7,NA,4,NA,1,0,3,2,2,2,0
"25357",2004,20040975,"AR",60,70,65,45,30,3,NA,3,NA,NA,0,3,3,2,3,1
"25358",2004,20040976,"MI",85,15,50,85,44,3,NA,1,3,1,0,1,3,2,3,0
"25359",2004,20040977,"CA",40,0,20,70,28,5,NA,6,1,1,0,4,3,2,3,1
"25360",2004,20040978,"NJ",60,30,45,65,29,6,NA,2,3,1,0,NA,NA,NA,NA,NA
"25361",2004,20040979,"IN",60,70,65,45,52,6,NA,7,5,1,0,4,3,3,3,1
"25362",2004,20040980,"CA",85,60,73,63,20,3,NA,3,1,3,0,2,2,2,2,1
"25363",2004,20040981,"MD",60,0,30,80,40,7,NA,3,4,1,0,4,3,3,3,1
"25364",2004,20040982,"VA",50,50,50,50,23,3,NA,3,1,1,0,1,3,2,2,0
"25365",2004,20040983,"NY",50,85,68,33,64,7,NA,7,4,1,0,4,2,2,2,0
"25366",2004,20040984,"NJ",30,85,58,23,38,6,NA,7,NA,1,0,3,3,3,2,0
"25367",2004,20040985,"VA",70,60,65,55,57,5,NA,3,4,1,0,3,3,2,3,0
"25368",2004,20040986,"WI",75,30,53,73,52,5,NA,1,4,1,0,3,3,2,3,1
"25369",2004,20040987,"CO",50,50,50,50,44,5,NA,5,4,1,0,3,3,2,3,1
"25370",2004,20040988,"CA",70,40,55,65,35,6,NA,1,3,3,0,3,2,1,2,0
"25371",2004,20040989,"MA",30,60,45,35,37,3,NA,5,4,1,0,4,2,2,3,1
"25372",2004,20040990,"UT",60,70,65,45,32,5,NA,5,2,3,0,2,3,2,3,1
"25373",2004,20040991,"TX",85,50,68,68,37,3,NA,2,1,2,0,2,3,2,2,0
"25374",2004,20040992,"FL",0,85,43,8,38,5,NA,5,4,3,0,2,3,2,3,NA
"25375",2004,20040993,"CA",50,70,60,40,69,3,NA,5,NA,1,0,3,2,2,2,1
"25376",2004,20040994,"TX",50,70,60,40,19,5,NA,4,2,3,0,2,3,1,2,0
"25377",2004,20040995,"MI",70,0,35,85,30,5,NA,3,3,2,0,NA,NA,NA,NA,NA
"25378",2004,20040996,"CA",50,97,74,27,77,5,NA,7,5,1,0,2,2,2,3,0
"25379",2004,20040997,"IN",60,85,73,38,58,5,NA,5,4,1,0,4,2,2,2,1
"25380",2004,20040998,"FL",60,50,55,55,31,6,NA,2,3,1,0,2,2,3,3,1
"25381",2004,20040999,"WI",97,50,74,74,80,2,NA,2,2,1,0,3,2,2,3,NA
"25382",2004,20041000,"DC",97,70,84,64,29,3,NA,1,3,2,0,1,3,2,3,0
"25383",2004,20041001,"WI",40,85,63,28,79,2,NA,6,2,1,0,4,2,2,3,0
"25384",2004,20041002,"NH",70,60,65,55,57,3,NA,4,3,4,0,1,3,1,2,1
"25385",2004,20041003,"IN",50,50,50,50,42,5,NA,4,2,1,0,1,2,3,3,1
"25386",2004,20041004,"AL",97,15,56,91,20,5,NA,2,1,2,0,1,2,2,3,1
"25387",2004,20041005,"CA",85,85,85,50,33,3,NA,2,3,3,0,3,2,1,2,0
"25388",2004,20041006,"LA",85,60,73,63,28,2,NA,1,3,2,0,2,2,3,2,0
"25389",2004,20041007,"MN",60,60,60,50,49,7,NA,3,4,1,0,3,3,2,3,1
"25390",2004,20041008,"IL",50,97,74,27,65,6,NA,7,1,1,0,4,2,1,3,0
"25391",2004,20041009,"LA",50,97,74,27,48,5,NA,6,NA,1,1,2,3,2,2,1
"25392",2004,20041010,"LA",NA,NA,NA,NA,90,5,NA,1,1,1,0,4,2,2,2,0
"25393",2004,20041011,"MA",85,70,78,58,57,5,NA,3,4,1,0,NA,NA,NA,NA,NA
"25394",2004,20041012,"WI",40,70,55,35,43,5,NA,7,4,1,0,3,2,2,2,0
"25395",2004,20041013,"WA",40,70,55,35,51,6,NA,7,4,1,0,3,3,1,3,0
"25396",2004,20041014,"FL",60,70,65,45,32,2,NA,6,2,1,0,2,2,2,2,0
"25397",2004,20041015,"AR",50,50,50,50,60,1,NA,6,1,1,0,1,3,3,3,1
"25398",2004,20041016,"AL",30,85,58,23,73,3,NA,7,NA,1,0,4,2,2,3,0
"25399",2004,20041017,"MI",40,97,69,22,50,5,NA,6,4,1,0,3,2,2,2,0
"25400",2004,20041018,"VA",60,30,45,65,23,6,NA,3,3,1,0,3,3,3,2,0
"25401",2004,20041019,"MN",50,50,50,50,57,3,NA,4,2,1,0,3,3,2,3,0
"25402",2004,20041020,"WI",70,50,60,60,38,7,NA,3,4,4,0,2,2,2,2,1
"25403",2004,20041021,"IN",60,85,73,38,24,5,NA,6,3,1,0,2,2,2,2,0
"25404",2004,20041022,"VA",NA,NA,NA,NA,65,3,NA,4,2,NA,0,NA,NA,NA,NA,NA
"25405",2004,20041023,"MO",40,60,50,40,51,5,NA,6,4,1,0,2,2,2,2,0
"25406",2004,20041024,"IL",40,70,55,35,28,7,NA,6,4,1,0,3,2,2,2,0
"25407",2004,20041025,"VA",60,60,60,50,33,5,NA,2,5,1,0,3,3,2,2,1
"25408",2004,20041026,"CA",70,80,75,45,56,6,NA,4,3,4,0,2,2,3,2,0
"25409",2004,20041027,"FL",70,50,60,60,26,3,NA,5,2,2,0,1,3,3,3,1
"25410",2004,20041028,"LA",60,97,79,32,61,3,NA,5,3,1,0,3,3,2,3,0
"25411",2004,20041029,"NY",60,30,45,65,51,3,NA,2,4,1,0,NA,NA,NA,NA,NA
"25412",2004,20041030,"AR",97,0,49,99,45,3,NA,1,2,2,0,4,3,3,3,1
"25413",2004,20041031,"MA",70,15,43,78,64,7,NA,1,3,1,0,4,3,3,3,1
"25414",2004,20041032,"IN",30,85,58,23,41,6,NA,7,4,1,0,3,3,3,3,1
"25415",2004,20041033,"OR",40,30,35,55,33,5,NA,3,1,1,0,3,3,2,3,1
"25416",2004,20041034,"AL",97,50,74,74,34,3,NA,2,1,1,0,2,2,3,3,0
"25417",2004,20041035,"NY",60,40,50,60,39,5,NA,2,3,2,0,3,3,2,3,1
"25418",2004,20041036,"WA",60,30,45,65,31,6,NA,3,4,1,0,3,2,2,3,1
"25419",2004,20041037,"VA",50,40,45,55,22,2,NA,3,NA,1,1,2,3,3,3,1
"25420",2004,20041038,"AL",40,85,63,28,55,6,NA,7,3,1,0,3,2,2,3,0
"25421",2004,20041039,"TN",60,85,73,38,59,6,NA,7,5,1,0,4,3,1,3,0
"25422",2004,20041040,"OH",60,60,60,50,54,5,NA,5,3,1,1,2,2,2,3,0
"25423",2004,20041041,"CA",30,40,35,45,66,3,NA,6,2,1,0,3,3,3,3,NA
"25424",2004,20041042,"IN",15,97,56,9,40,6,NA,6,4,1,0,2,3,2,3,0
"25425",2004,20041043,"LA",50,50,50,50,72,3,NA,5,3,1,0,NA,NA,NA,NA,NA
"25426",2004,20041044,"CA",85,70,78,58,45,3,NA,2,3,3,0,NA,NA,NA,NA,NA
"25427",2004,20041045,"NH",40,97,69,22,79,3,NA,7,4,1,0,4,2,1,3,1
"25428",2004,20041046,"MN",15,85,50,15,46,5,NA,5,3,1,0,4,2,2,2,0
"25429",2004,20041047,"UT",50,50,50,50,21,5,NA,4,2,1,0,1,2,2,2,0
"25430",2004,20041048,"WA",97,40,69,79,82,5,NA,1,2,1,0,2,2,2,3,0
"25431",2004,20041049,"MO",15,85,50,15,67,3,NA,7,4,1,0,3,3,3,3,1
"25432",2004,20041050,"CO",97,0,49,99,52,7,NA,3,4,4,0,4,2,1,2,1
"25433",2004,20041051,"OR",40,60,50,40,24,7,NA,6,3,1,0,4,3,2,3,1
"25434",2004,20041052,"TN",97,0,49,99,57,1,NA,2,1,1,0,1,2,3,3,0
"25435",2004,20041053,"VA",70,15,43,78,30,5,NA,1,3,2,0,3,3,3,3,1
"25436",2004,20041054,"CA",30,70,50,30,57,3,NA,6,3,1,0,2,3,3,3,1
"25437",2004,20041055,"AL",40,70,55,35,63,6,NA,5,4,1,0,3,3,2,3,1
"25438",2004,20041056,"AR",60,60,60,50,50,2,NA,1,1,2,0,NA,NA,NA,NA,NA
"25439",2004,20041057,"IN",85,70,78,58,33,3,NA,3,1,1,0,2,1,3,3,0
"25440",2004,20041058,"IN",15,85,50,15,56,6,NA,7,2,1,0,4,2,2,2,0
"25441",2004,20041059,"NY",55,65,60,45,53,7,NA,5,5,1,0,3,2,1,2,0
"25442",2004,20041060,"CA",30,85,58,23,67,1,NA,7,5,1,0,NA,NA,NA,NA,NA
"25443",2004,20041061,"CA",50,50,50,50,54,5,NA,4,3,1,0,1,3,3,1,0
"25444",2004,20041062,"CA",40,70,55,35,67,7,NA,6,5,1,0,NA,NA,NA,NA,NA
"25445",2004,20041063,"MA",50,97,74,27,43,3,NA,6,1,1,0,2,3,2,2,1
"25446",2004,20041064,"MI",60,50,55,55,51,3,NA,1,2,2,0,2,3,2,3,1
"25447",2004,20041065,"MA",50,50,50,50,22,3,NA,3,3,1,0,1,4,3,3,1
"25448",2004,20041067,"CA",60,40,50,60,53,3,NA,3,4,1,0,NA,NA,NA,NA,NA
"25449",2004,20041068,"CA",70,60,65,55,45,5,NA,5,4,1,0,4,2,2,3,0
"25450",2004,20041069,"MA",50,50,50,50,21,5,NA,5,1,1,0,2,2,2,2,1
"25451",2004,20041070,"AL",97,0,49,99,47,5,NA,1,NA,2,0,NA,NA,NA,NA,NA
"25452",2004,20041071,"CA",50,50,50,50,63,6,NA,4,4,1,0,4,2,3,3,1
"25453",2004,20041072,"MI",60,62,61,49,44,3,NA,5,NA,1,1,3,2,3,3,0
"25454",2004,20041073,"CO",85,70,78,58,51,5,NA,6,1,1,0,3,2,2,3,0
"25455",2004,20041074,"UT",50,50,50,50,25,3,NA,5,1,1,0,3,3,3,3,0
"25456",2004,20041075,"MD",60,30,45,65,57,7,NA,3,5,1,0,4,2,2,2,0
"25457",2004,20041076,"MI",40,70,55,35,56,6,NA,6,3,1,0,3,3,3,3,1
"25458",2004,20041077,"CO",50,50,50,50,21,5,NA,5,3,1,0,2,2,2,2,0
"25459",2004,20041078,"TN",40,50,45,45,28,3,NA,3,2,1,0,2,1,1,2,0
"25460",2004,20041079,"MA",60,30,45,65,23,3,NA,3,3,1,0,2,3,2,3,1
"25461",2004,20041080,"UT",85,50,68,68,54,3,NA,2,2,2,0,2,3,2,2,1
"25462",2004,20041081,"MA",30,85,58,23,20,5,NA,7,NA,1,0,3,2,1,1,0
"25463",2004,20041082,"LA",85,30,58,78,63,3,NA,2,1,4,0,3,3,3,3,1
"25464",2004,20041083,"FL",60,60,60,50,65,5,NA,3,4,1,0,3,1,2,3,0
"25465",2004,20041084,"MO",97,15,56,91,53,5,NA,1,5,1,0,NA,NA,NA,NA,NA
"25466",2004,20041085,"VA",85,0,43,93,54,6,NA,1,4,1,0,4,3,3,3,1
"25467",2004,20041086,"NY",97,0,49,99,82,1,NA,1,2,1,0,3,2,2,3,1
"25468",2004,20041087,"MN",30,30,30,50,66,3,NA,4,2,1,0,3,3,2,3,1
"25469",2004,20041088,"OR",85,30,58,78,54,7,NA,1,3,1,0,3,3,1,2,1
"25470",2004,20041089,"WA",70,15,43,78,68,7,NA,1,3,1,0,4,2,2,2,1
"25471",2004,20041090,"CA",0,70,35,15,55,3,NA,6,3,1,0,2,1,2,3,NA
"25472",2004,20041091,"VA",70,70,70,50,31,6,NA,6,3,1,0,3,3,2,3,1
"25473",2004,20041092,"MA",85,85,85,50,31,3,NA,4,4,1,0,1,2,2,3,0
"25474",2004,20041093,"WA",30,60,45,35,36,6,NA,6,2,1,0,3,2,2,3,1
"25475",2004,20041094,"MA",NA,NA,NA,NA,61,2,NA,3,2,1,0,NA,NA,NA,NA,NA
"25476",2004,20041095,"WI",40,60,50,40,25,7,NA,6,4,1,0,2,2,2,2,0
"25477",2004,20041096,"CO",60,70,65,45,31,5,NA,6,3,1,0,3,3,1,3,1
"25478",2004,20041097,"IN",50,50,50,50,36,5,NA,5,3,4,0,3,3,2,3,NA
"25479",2004,20041098,"TN",70,15,43,78,77,6,NA,3,4,1,0,4,3,2,3,1
"25480",2004,20041099,"CA",NA,NA,NA,NA,39,5,NA,5,1,1,0,2,3,3,3,1
"25481",2004,20041100,"AL",0,97,49,2,49,3,NA,NA,1,4,0,1,2,2,1,0
"25482",2004,20041101,"IA",30,85,58,23,55,6,NA,6,4,1,0,NA,NA,NA,NA,NA
"25483",2004,20041102,"VA",70,50,60,60,30,5,NA,2,1,1,0,NA,NA,NA,NA,NA
"25484",2004,20041103,"WA",40,60,50,40,51,3,NA,5,1,1,0,3,3,2,3,1
"25485",2004,20041104,"LA",40,85,63,28,34,5,NA,6,3,1,0,2,2,2,3,1
"25486",2004,20041105,"VA",0,70,35,15,44,5,NA,7,NA,1,0,2,3,3,3,1
"25487",2004,20041106,"CA",70,60,65,55,36,6,NA,2,NA,2,0,3,2,3,3,1
"25488",2004,20041107,"IN",70,70,70,50,35,3,NA,5,NA,1,0,1,1,3,3,0
"25489",2004,20041108,"MD",70,70,70,50,24,6,NA,2,3,2,0,NA,NA,NA,NA,NA
"25490",2004,20041109,"VA",97,0,49,99,23,5,NA,3,1,1,0,2,3,3,3,0
"25491",2004,20041110,"NY",80,30,55,75,45,7,NA,3,3,1,0,NA,NA,NA,NA,NA
"25492",2004,20041111,"TX",50,85,68,33,30,5,NA,6,3,1,0,3,2,2,2,0
"25493",2004,20041112,"NY",85,70,78,58,35,6,NA,2,3,2,0,4,2,3,2,1
"25494",2004,20041113,"AR",97,0,49,99,20,3,NA,1,4,NA,0,3,3,2,3,1
"25495",2004,20041114,"LA",40,15,28,63,25,5,NA,4,2,2,0,3,2,2,2,1
"25496",2004,20041115,"NJ",50,50,50,50,66,1,NA,4,1,1,0,1,3,2,2,0
"25497",2004,20041116,"TX",15,85,50,15,36,7,NA,7,4,2,0,4,3,2,3,1
"25498",2004,20041117,"NJ",70,85,78,43,41,3,NA,5,2,3,0,3,3,1,2,0
"25499",2004,20041118,"VA",60,30,45,65,69,3,NA,1,4,1,0,3,3,2,3,1
"25500",2004,20041119,"MA",50,50,50,50,19,5,NA,NA,3,1,0,2,3,2,2,0
"25501",2004,20041120,"NY",97,50,74,74,75,3,NA,1,2,4,0,4,2,2,2,1
"25502",2004,20041121,"MA",97,70,84,64,50,5,NA,3,3,3,0,3,3,3,3,0
"25503",2004,20041122,"NY",70,0,35,85,29,7,NA,3,3,1,0,4,4,3,3,1
"25504",2004,20041123,"MI",50,50,50,50,49,2,NA,5,3,1,0,1,2,1,2,0
"25505",2004,20041124,"NY",70,60,65,55,33,6,NA,2,3,4,0,2,3,2,3,1
"25506",2004,20041125,"CA",50,50,50,50,20,2,NA,3,1,3,0,1,3,1,1,1
"25507",2004,20041126,"OH",40,85,63,28,19,5,NA,6,NA,1,0,NA,NA,NA,NA,NA
"25508",2004,20041127,"MA",60,70,65,45,52,5,NA,5,3,2,0,3,2,2,1,0
"25509",2004,20041128,"OH",60,70,65,45,54,5,NA,7,4,1,0,2,2,2,3,0
"25510",2004,20041129,"IN",60,60,60,50,53,5,NA,3,3,1,0,3,2,2,3,1
"25511",2004,20041130,"WI",60,40,50,60,67,5,NA,4,4,2,0,3,3,2,2,1
"25512",2004,20041131,"IL",50,85,68,33,51,3,NA,6,3,1,0,4,2,3,2,0
"25513",2004,20041132,"MI",85,30,58,78,48,5,NA,3,4,2,0,NA,NA,NA,NA,NA
"25514",2004,20041133,"IL",70,70,70,50,82,3,NA,4,NA,1,0,3,3,2,3,0
"25515",2004,20041134,"MN",50,50,50,50,34,6,NA,2,4,1,0,NA,NA,NA,NA,NA
"25516",2004,20041135,"AL",85,60,73,63,45,5,NA,1,3,2,0,4,3,2,3,1
"25517",2004,20041136,"CA",40,60,50,40,36,7,NA,5,5,4,0,2,2,2,3,0
"25518",2004,20041137,"CA",85,70,78,58,41,5,NA,6,2,4,0,3,2,2,3,0
"25519",2004,20041138,"NJ",60,40,50,60,34,5,NA,2,4,2,0,NA,NA,NA,NA,NA
"25520",2004,20041139,"CA",30,30,30,50,32,1,NA,5,2,3,1,NA,NA,NA,NA,NA
"25521",2004,20041140,"OR",60,40,50,60,48,3,NA,3,2,1,0,4,3,3,3,1
"25522",2004,20041141,"MN",50,50,50,50,49,5,NA,4,2,1,0,NA,NA,NA,NA,NA
"25523",2004,20041142,"LA",NA,NA,NA,NA,86,1,NA,4,1,2,0,1,3,2,1,0
"25524",2004,20041143,"CA",40,60,50,40,63,6,NA,5,3,1,0,3,2,2,2,0
"25525",2004,20041144,"TX",0,97,49,2,61,5,NA,7,3,1,0,4,2,2,2,1
"25526",2004,20041145,"TX",70,60,65,55,40,6,NA,2,4,3,0,3,3,2,3,0
"25527",2004,20041146,"NY",50,50,50,50,50,5,NA,4,3,4,0,1,3,3,3,1
"25528",2004,20041147,"NJ",97,40,69,79,63,3,NA,1,3,1,0,3,2,3,3,1
"25529",2004,20041148,"MA",85,70,78,58,49,3,NA,3,4,1,0,1,3,2,3,1
"25530",2004,20041149,"WA",30,60,45,35,25,5,NA,6,2,1,0,3,3,2,3,1
"25531",2004,20041150,"NH",40,0,20,70,44,6,NA,2,3,1,0,4,3,1,2,1
"25532",2004,20041151,"WI",40,60,50,40,25,5,NA,7,2,1,0,3,1,3,2,0
"25533",2004,20041152,"NJ",50,60,55,45,64,6,NA,2,NA,1,0,NA,NA,NA,NA,NA
"25534",2004,20041153,"CA",60,60,60,50,64,2,NA,1,1,1,0,4,3,2,3,1
"25535",2004,20041154,"WI",40,40,40,50,78,3,NA,3,2,1,0,3,2,2,3,1
"25536",2004,20041155,"CO",40,40,40,50,58,5,NA,5,3,1,0,2,3,3,3,1
"25537",2004,20041156,"VA",60,15,38,73,23,6,NA,3,1,NA,0,4,3,3,3,1
"25538",2004,20041157,"CA",0,85,43,8,61,5,NA,7,5,1,0,1,2,2,3,NA
"25539",2004,20041158,"CA",60,50,55,55,41,5,NA,2,4,3,0,NA,NA,NA,NA,NA
"25540",2004,20041159,"MD",60,40,50,60,76,1,NA,2,NA,1,0,3,2,2,3,0
"25541",2004,20041160,"AR",NA,NA,NA,NA,44,3,NA,4,5,1,0,NA,NA,NA,NA,NA
"25542",2004,20041161,"OR",70,15,43,78,54,3,NA,3,3,1,0,NA,NA,NA,NA,NA
"25543",2004,20041162,"TX",NA,NA,NA,NA,70,5,NA,4,2,1,0,3,2,2,3,0
"25544",2004,20041163,"MI",50,50,50,50,39,3,NA,4,4,1,0,3,3,3,3,1
"25545",2004,20041164,"OH",80,10,45,85,44,7,NA,1,4,1,0,3,2,2,2,1
"25546",2004,20041165,"FL",97,50,74,74,64,2,NA,4,1,2,0,3,2,2,3,1
"25547",2004,20041166,"VA",40,85,63,28,19,5,NA,7,1,3,0,3,2,2,2,0
"25548",2004,20041167,"CA",50,50,50,50,56,7,NA,6,5,1,1,2,3,2,3,1
"25549",2004,20041168,"VA",60,30,45,65,28,7,NA,2,4,1,0,NA,NA,NA,NA,NA
"25550",2004,20041169,"OR",10,1,6,55,39,6,NA,3,NA,1,1,4,3,3,3,1
"25551",2004,20041170,"NJ",97,50,74,74,26,2,NA,1,2,3,0,3,3,3,3,1
"25552",2004,20041171,"TX",15,97,56,9,33,3,NA,7,4,1,0,4,3,2,2,0
"25553",2004,20041172,"MA",85,50,68,68,29,5,NA,1,3,1,0,4,3,2,2,1
"25554",2004,20041173,"AL",85,15,50,85,34,5,NA,1,3,2,0,3,3,3,2,1
"25555",2004,20041174,"LA",70,85,78,43,49,5,NA,5,4,2,0,3,2,2,3,0
"25556",2004,20041175,"LA",60,40,50,60,46,5,NA,1,1,1,1,4,3,3,3,1
"25557",2004,20041176,"AL",55,70,63,43,30,6,NA,6,4,1,0,NA,NA,NA,NA,NA
"25558",2004,20041177,"TX",30,85,58,23,59,6,NA,7,4,1,0,3,2,2,3,1
"25559",2004,20041178,"MI",70,40,55,65,48,5,NA,1,3,1,0,4,2,2,2,0
"25560",2004,20041179,"MI",70,70,70,50,21,5,NA,3,5,1,0,1,3,2,2,0
"25561",2004,20041180,"GA",40,70,55,35,33,6,NA,NA,4,1,0,3,3,2,3,0
"25562",2004,20041181,"TX",60,40,50,60,44,6,NA,3,3,1,0,3,2,2,3,1
"25563",2004,20041182,"TX",50,60,55,45,21,3,NA,4,2,1,0,NA,NA,NA,NA,NA
"25564",2004,20041183,"OH",40,70,55,35,49,5,NA,7,4,1,0,4,2,2,2,0
"25565",2004,20041184,"IN",40,70,55,35,31,5,NA,7,3,1,0,2,2,2,2,0
"25566",2004,20041185,"CA",85,85,85,50,20,3,NA,3,4,3,0,4,2,2,3,0
"25567",2004,20041186,"LA",85,40,63,73,84,3,NA,1,1,1,0,4,2,2,3,1
"25568",2004,20041187,"IA",50,70,60,40,55,7,NA,7,5,1,0,4,3,3,3,0
"25569",2004,20041188,"PA",75,60,68,58,24,6,NA,2,2,1,0,3,3,2,2,1
"25570",2004,20041189,"CA",40,60,50,40,50,7,NA,6,3,1,0,3,2,3,3,1
"25571",2004,20041190,"CA",40,85,63,28,26,5,NA,5,1,1,1,2,3,3,3,0
"25572",2004,20041191,"MA",50,50,50,50,63,7,NA,3,2,1,0,4,2,2,3,0
"25573",2004,20041192,"TN",40,85,63,28,50,6,NA,7,5,1,0,3,2,3,3,0
"25574",2004,20041193,"AL",85,40,63,73,44,5,NA,3,1,2,0,4,3,3,3,1
"25575",2004,20041194,"AL",40,70,55,35,65,6,NA,4,3,1,0,4,2,3,3,0
"25576",2004,20041195,"UT",50,15,33,68,28,5,NA,3,1,1,0,2,4,3,3,1
"25577",2004,20041196,"MA",70,30,50,70,24,3,NA,3,3,1,1,1,3,3,3,1
"25578",2004,20041197,"NY",60,40,50,60,22,3,NA,3,1,1,0,1,3,3,3,1
"25579",2004,20041198,"MA",60,0,30,80,55,6,NA,3,1,1,0,4,3,3,3,1
"25580",2004,20041199,"VA",40,70,55,35,42,5,NA,5,3,1,0,2,2,2,2,0
"25581",2004,20041200,"CA",60,30,45,65,26,6,NA,2,3,3,0,4,3,2,2,1
"25582",2004,20041201,"NY",50,50,50,50,44,3,NA,4,4,1,0,3,3,3,3,1
"25583",2004,20041202,"FL",30,97,64,17,22,5,NA,7,4,3,0,4,3,2,3,0
"25584",2004,20041203,"IN",60,70,65,45,35,5,NA,5,NA,1,0,2,3,2,2,1
"25585",2004,20041204,"CA",70,60,65,55,71,3,NA,2,1,1,0,NA,NA,NA,NA,NA
"25586",2004,20041205,"TX",50,50,50,50,66,3,NA,2,3,1,0,3,3,3,3,0
"25587",2004,20041206,"AL",97,0,49,99,23,6,NA,3,1,2,0,3,3,3,2,0
"25588",2004,20041207,"WA",40,40,40,50,42,7,NA,3,4,1,0,3,2,2,2,0
"25589",2004,20041208,"CA",60,15,38,73,50,6,NA,3,5,3,0,4,3,2,2,1
"25590",2004,20041209,"OH",50,50,50,50,24,3,NA,6,1,1,0,1,3,3,2,1
"25591",2004,20041210,"AR",15,70,43,23,56,5,NA,6,2,1,0,NA,NA,NA,NA,NA
"25592",2004,20041211,"MI",30,85,58,23,66,6,NA,7,3,1,0,3,2,2,3,1
"25593",2004,20041212,"MO",70,40,55,65,47,5,NA,2,4,1,0,1,2,2,3,0
"25594",2004,20041213,"LA",50,50,50,50,50,3,NA,5,NA,1,0,4,3,3,3,1
"25595",2008,20080001,"AL",40,60,50,40,35,5,NA,5,4,4,0,4,3,2,3,1
"25596",2008,20080002,"AL",70,15,43,78,58,3,NA,1,3,1,0,NA,NA,NA,NA,NA
"25597",2008,20080003,"AL",30,60,45,35,39,6,NA,6,4,1,0,3,2,2,3,0
"25598",2008,20080004,"AL",85,70,78,58,50,3,NA,4,4,1,0,2,3,3,3,1
"25599",2008,20080005,"AL",30,70,50,30,72,6,NA,7,4,1,0,4,2,3,3,0
"25600",2008,20080006,"AL",15,97,56,9,71,5,NA,6,3,1,0,NA,NA,NA,NA,NA
"25601",2008,20080007,"AL",50,50,50,50,66,6,NA,5,3,1,0,4,3,2,3,1
"25602",2008,20080008,"AL",30,70,50,30,56,5,NA,5,4,1,0,NA,NA,3,3,1
"25603",2008,20080009,"AL",15,85,50,15,40,5,NA,7,4,1,0,NA,NA,3,3,1
"25604",2008,20080010,"AL",40,0,20,70,55,5,NA,1,4,2,0,NA,NA,3,3,1
"25605",2008,20080011,"AL",40,60,50,40,84,5,NA,4,3,1,0,4,3,3,3,1
"25606",2008,20080012,"AL",0,85,43,8,55,3,NA,6,4,1,0,2,3,3,3,0
"25607",2008,20080013,"AL",0,60,30,20,30,3,NA,6,4,1,0,2,3,2,3,1
"25608",2008,20080014,"AL",30,97,64,17,79,5,NA,7,3,1,0,NA,NA,2,3,0
"25609",2008,20080015,"AL",70,85,78,43,78,5,NA,4,1,1,0,3,3,3,3,1
"25610",2008,20080016,"AL",70,70,70,50,72,7,NA,4,4,1,0,NA,NA,2,2,0
"25611",2008,20080017,"AL",97,30,64,84,21,3,NA,2,1,2,1,3,2,2,3,0
"25612",2008,20080018,"AL",50,50,50,50,27,5,NA,3,4,1,0,1,2,2,2,0
"25613",2008,20080019,"AL",40,50,45,45,61,6,NA,1,3,1,0,4,3,2,3,1
"25614",2008,20080020,"AL",0,70,35,15,51,6,NA,7,4,1,0,NA,NA,2,3,1
"25615",2008,20080021,"AL",65,60,63,53,32,6,NA,3,2,1,0,2,3,2,3,1
"25616",2008,20080022,"AL",30,60,45,35,87,3,NA,3,2,1,0,3,3,1,2,1
"25617",2008,20080023,"AZ",60,0,30,80,37,2,NA,1,4,3,0,4,2,3,2,1
"25618",2008,20080024,"AZ",70,50,60,60,28,2,NA,2,3,3,0,NA,NA,3,3,1
"25619",2008,20080025,"AZ",97,15,56,91,19,5,NA,2,2,3,0,NA,NA,2,3,0
"25620",2008,20080026,"AZ",60,30,45,65,55,5,NA,2,2,1,0,NA,NA,NA,NA,NA
"25621",2008,20080027,"AZ",70,50,60,60,43,1,NA,4,3,3,0,4,1,2,3,1
"25622",2008,20080028,"AZ",85,70,78,58,41,5,NA,2,3,1,0,3,1,2,3,0
"25623",2008,20080029,"AZ",30,80,55,25,56,3,NA,2,3,4,1,NA,NA,3,3,0
"25624",2008,20080030,"AZ",70,60,65,55,38,5,NA,3,4,3,0,NA,NA,2,2,0
"25625",2008,20080031,"AZ",40,70,55,35,60,3,NA,7,NA,1,0,NA,NA,3,3,1
"25626",2008,20080032,"AZ",50,85,68,33,78,3,NA,7,4,1,0,4,4,2,3,1
