"","date","value"
"28553",1993-08-06,3560.429932
"28554",1993-08-09,3576.080078
"28555",1993-08-10,3572.72998
"28556",1993-08-11,3583.350098
"28557",1993-08-12,3569.090088
"28558",1993-08-13,3569.649902
"28559",1993-08-16,3579.149902
"28560",1993-08-17,3586.97998
"28561",1993-08-18,3604.860107
"28562",1993-08-19,3612.129883
"28563",1993-08-20,3615.47998
"28564",1993-08-23,3605.97998
"28565",1993-08-24,3638.959961
"28566",1993-08-25,3652.090088
"28567",1993-08-26,3648.179932
"28568",1993-08-27,3640.629883
"28569",1993-08-30,3643.98999
"28570",1993-08-31,3651.25
"28571",1993-09-01,3645.100098
"28572",1993-09-02,3626.100098
"28573",1993-09-03,3633.929932
"28574",1993-09-07,3607.100098
"28575",1993-09-08,3588.929932
"28576",1993-09-09,3589.48999
"28577",1993-09-10,3621.629883
"28578",1993-09-13,3634.209961
"28579",1993-09-14,3615.76001
"28580",1993-09-15,3633.649902
"28581",1993-09-16,3630.850098
"28582",1993-09-17,3613.25
"28583",1993-09-20,3575.800049
"28584",1993-09-21,3537.23999
"28585",1993-09-22,3547.02002
"28586",1993-09-23,3539.75
"28587",1993-09-24,3543.110107
"28588",1993-09-27,3567.699951
"28589",1993-09-28,3566.02002
"28590",1993-09-29,3566.300049
"28591",1993-09-30,3555.120117
"28592",1993-10-01,3581.110107
"28593",1993-10-04,3577.76001
"28594",1993-10-05,3587.26001
"28595",1993-10-06,3598.98999
"28596",1993-10-07,3583.629883
"28597",1993-10-08,3584.73999
"28598",1993-10-11,3593.409912
"28599",1993-10-12,3593.129883
"28600",1993-10-13,3603.189941
"28601",1993-10-14,3621.629883
"28602",1993-10-15,3629.72998
"28603",1993-10-18,3642.310059
"28604",1993-10-19,3635.320068
"28605",1993-10-20,3645.100098
"28606",1993-10-21,3636.159912
"28607",1993-10-22,3649.300049
"28608",1993-10-25,3673.610107
"28609",1993-10-26,3672.48999
"28610",1993-10-27,3664.659912
"28611",1993-10-28,3687.860107
"28612",1993-10-29,3680.590088
"28613",1993-11-01,3692.610107
"28614",1993-11-02,3697.639893
"28615",1993-11-03,3661.870117
"28616",1993-11-04,3624.97998
"28617",1993-11-05,3643.429932
"28618",1993-11-08,3647.899902
"28619",1993-11-09,3640.070068
"28620",1993-11-10,3663.550049
"28621",1993-11-11,3662.429932
"28622",1993-11-12,3684.5
"28623",1993-11-15,3677.52002
"28624",1993-11-16,3710.77002
"28625",1993-11-17,3704.350098
"28626",1993-11-18,3685.340088
"28627",1993-11-19,3694.01001
"28628",1993-11-22,3670.25
"28629",1993-11-23,3674.169922
"28630",1993-11-24,3687.580078
"28631",1993-11-26,3683.949951
"28632",1993-11-29,3677.800049
"28633",1993-11-30,3683.949951
"28634",1993-12-01,3697.080078
"28635",1993-12-02,3702.110107
"28636",1993-12-03,3704.070068
"28637",1993-12-06,3710.209961
"28638",1993-12-07,3718.879883
"28639",1993-12-08,3734.530029
"28640",1993-12-09,3729.780029
"28641",1993-12-10,3740.669922
"28642",1993-12-13,3764.429932
"28643",1993-12-14,3742.629883
"28644",1993-12-15,3716.919922
"28645",1993-12-16,3726.139893
"28646",1993-12-17,3751.570068
"28647",1993-12-20,3755.209961
"28648",1993-12-21,3745.149902
"28649",1993-12-22,3762.189941
"28650",1993-12-23,3757.719971
"28651",1993-12-27,3792.929932
"28652",1993-12-28,3793.77002
"28653",1993-12-29,3794.330078
"28654",1993-12-30,3775.879883
"28655",1993-12-31,3754.090088
"28656",1994-01-03,3756.600098
"28657",1994-01-04,3783.899902
"28658",1994-01-05,3798.820068
"28659",1994-01-06,3803.879883
"28660",1994-01-07,3820.77002
"28661",1994-01-10,3865.51001
"28662",1994-01-11,3850.310059
"28663",1994-01-12,3848.629883
"28664",1994-01-13,3842.429932
"28665",1994-01-14,3867.199951
"28666",1994-01-17,3870.290039
"28667",1994-01-18,3870.290039
"28668",1994-01-19,3884.370117
"28669",1994-01-20,3891.959961
"28670",1994-01-21,3914.47998
"28671",1994-01-24,3912.790039
"28672",1994-01-25,3895.340088
"28673",1994-01-26,3908
"28674",1994-01-27,3926.300049
"28675",1994-01-28,3945.429932
"28676",1994-01-31,3978.360107
"28677",1994-02-01,3964.01001
"28678",1994-02-02,3975.540039
"28679",1994-02-03,3967.659912
"28680",1994-02-04,3871.419922
"28681",1994-02-07,3906.320068
"28682",1994-02-08,3906.030029
"28683",1994-02-09,3931.919922
"28684",1994-02-10,3895.340088
"28685",1994-02-11,3894.780029
"28686",1994-02-14,3904.060059
"28687",1994-02-15,3928.27002
"28688",1994-02-16,3937.27002
"28689",1994-02-17,3922.639893
"28690",1994-02-18,3887.459961
"28691",1994-02-22,3911.659912
"28692",1994-02-23,3891.679932
"28693",1994-02-24,3839.899902
"28694",1994-02-25,3838.780029
"28695",1994-02-28,3832.02002
"28696",1994-03-01,3809.22998
"28697",1994-03-02,3831.73999
"28698",1994-03-03,3824.419922
"28699",1994-03-04,3832.300049
"28700",1994-03-07,3856.219971
"28701",1994-03-08,3851.719971
"28702",1994-03-09,3853.409912
"28703",1994-03-10,3830.620117
"28704",1994-03-11,3862.699951
"28705",1994-03-14,3862.97998
"28706",1994-03-15,3849.590088
"28707",1994-03-16,3848.149902
"28708",1994-03-17,3865.139893
"28709",1994-03-18,3895.649902
"28710",1994-03-21,3864.850098
"28711",1994-03-22,3862.550049
"28712",1994-03-23,3869.459961
"28713",1994-03-24,3821.090088
"28714",1994-03-25,3774.72998
"28715",1994-03-28,3762.350098
"28716",1994-03-29,3699.02002
"28717",1994-03-30,3626.75
"28718",1994-03-31,3635.959961
"28719",1994-04-04,3593.350098
"28720",1994-04-05,3675.409912
"28721",1994-04-06,3679.72998
"28722",1994-04-07,3693.26001
"28723",1994-04-08,3674.26001
"28724",1994-04-11,3688.830078
"28725",1994-04-12,3681.689941
"28726",1994-04-13,3661.469971
"28727",1994-04-14,3663.25
"28728",1994-04-15,3661.469971
"28729",1994-04-18,3620.419922
"28730",1994-04-19,3619.820068
"28731",1994-04-20,3598.709961
"28732",1994-04-21,3652.540039
"28733",1994-04-22,3648.679932
"28734",1994-04-25,3705.780029
"28735",1994-04-26,3699.540039
"28736",1994-04-28,3668.310059
"28737",1994-04-29,3681.689941
"28738",1994-05-02,3701.02002
"28739",1994-05-03,3714.409912
"28740",1994-05-04,3697.75
"28741",1994-05-05,3695.969971
"28742",1994-05-06,3669.5
"28743",1994-05-09,3629.040039
"28744",1994-05-10,3656.409912
"28745",1994-05-11,3629.040039
"28746",1994-05-12,3652.840088
"28747",1994-05-13,3659.679932
"28748",1994-05-16,3671.5
"28749",1994-05-17,3720.610107
"28750",1994-05-18,3732.889893
"28751",1994-05-19,3758.97998
"28752",1994-05-20,3766.350098
"28753",1994-05-23,3742.409912
"28754",1994-05-24,3745.169922
"28755",1994-05-25,3755.300049
"28756",1994-05-26,3753.459961
"28757",1994-05-27,3757.139893
"28758",1994-05-31,3758.370117
"28759",1994-06-01,3760.830078
"28760",1994-06-02,3758.98999
"28761",1994-06-03,3772.219971
"28762",1994-06-06,3768.52002
"28763",1994-06-07,3755.909912
"28764",1994-06-08,3749.449951
"28765",1994-06-09,3753.139893
"28766",1994-06-10,3773.449951
"28767",1994-06-13,3783.120117
"28768",1994-06-14,3814.830078
"28769",1994-06-15,3790.409912
"28770",1994-06-16,3811.340088
"28771",1994-06-17,3776.780029
"28772",1994-06-20,3741.899902
"28773",1994-06-21,3707.969971
"28774",1994-06-22,3724.77002
"28775",1994-06-23,3699.090088
"28776",1994-06-24,3636.939941
"28777",1994-06-27,3685.5
"28778",1994-06-28,3669.639893
"28779",1994-06-29,3667.050049
"28780",1994-06-30,3624.959961
"28781",1994-07-01,3646.649902
"28782",1994-07-05,3652.47998
"28783",1994-07-06,3674.5
"28784",1994-07-07,3688.419922
"28785",1994-07-08,3709.139893
"28786",1994-07-11,3702.98999
"28787",1994-07-12,3702.659912
"28788",1994-07-13,3704.280029
"28789",1994-07-14,3739.25
"28790",1994-07-15,3753.810059
"28791",1994-07-18,3755.429932
"28792",1994-07-19,3748.310059
"28793",1994-07-20,3727.27002
"28794",1994-07-21,3732.449951
"28795",1994-07-22,3735.040039
"28796",1994-07-25,3741.840088
"28797",1994-07-26,3735.679932
"28798",1994-07-27,3720.469971
"28799",1994-07-28,3730.830078
"28800",1994-07-29,3764.5
"28801",1994-08-01,3798.169922
"28802",1994-08-02,3796.219971
"28803",1994-08-03,3792.659912
"28804",1994-08-04,3765.790039
"28805",1994-08-05,3747.02002
"28806",1994-08-08,3753.810059
"28807",1994-08-09,3755.76001
"28808",1994-08-10,3766.76001
"28809",1994-08-11,3750.899902
"28810",1994-08-12,3768.709961
"28811",1994-08-15,3760.290039
"28812",1994-08-16,3784.570068
"28813",1994-08-17,3776.47998
"28814",1994-08-18,3755.429932
"28815",1994-08-19,3755.110107
"28816",1994-08-22,3751.219971
"28817",1994-08-23,3775.830078
"28818",1994-08-24,3846.72998
"28819",1994-08-25,3829.889893
"28820",1994-08-26,3881.050049
"28821",1994-08-29,3898.850098
"28822",1994-08-30,3917.300049
"28823",1994-08-31,3913.419922
"28824",1994-09-01,3901.439941
"28825",1994-09-02,3885.580078
"28826",1994-09-06,3898.699951
"28827",1994-09-07,3886.25
"28828",1994-09-08,3908.459961
"28829",1994-09-09,3874.810059
"28830",1994-09-12,3860.340088
"28831",1994-09-13,3879.860107
"28832",1994-09-14,3895.330078
"28833",1994-09-15,3953.879883
"28834",1994-09-16,3933.350098
"28835",1994-09-19,3936.719971
"28836",1994-09-20,3869.090088
"28837",1994-09-21,3851.600098
"28838",1994-09-22,3837.129883
"28839",1994-09-23,3831.75
"28840",1994-09-26,3849.23999
"28841",1994-09-27,3863.040039
"28842",1994-09-28,3878.179932
"28843",1994-09-29,3854.629883
"28844",1994-09-30,3843.189941
"28845",1994-10-03,3846.889893
"28846",1994-10-04,3801.129883
"28847",1994-10-05,3787.340088
"28848",1994-10-06,3775.560059
"28849",1994-10-07,3797.429932
"28850",1994-10-10,3821.320068
"28851",1994-10-11,3876.830078
"28852",1994-10-12,3875.149902
"28853",1994-10-13,3889.949951
"28854",1994-10-14,3910.469971
"28855",1994-10-17,3923.929932
"28856",1994-10-18,3917.540039
"28857",1994-10-19,3936.040039
"28858",1994-10-20,3911.149902
"28859",1994-10-21,3891.300049
"28860",1994-10-24,3855.300049
"28861",1994-10-25,3850.590088
"28862",1994-10-26,3848.22998
"28863",1994-10-27,3875.149902
"28864",1994-10-28,3930.659912
"28865",1994-10-31,3908.120117
"28866",1994-11-01,3863.370117
"28867",1994-11-02,3837.129883
"28868",1994-11-03,3845.879883
"28869",1994-11-04,3807.52002
"28870",1994-11-07,3808.870117
"28871",1994-11-08,3830.73999
"28872",1994-11-09,3831.75
"28873",1994-11-10,3821.98999
"28874",1994-11-11,3801.469971
"28875",1994-11-14,3829.72998
"28876",1994-11-15,3826.360107
"28877",1994-11-16,3845.199951
"28878",1994-11-17,3828.050049
"28879",1994-11-18,3815.26001
"28880",1994-11-21,3769.51001
"28881",1994-11-22,3677.98999
"28882",1994-11-23,3674.629883
"28883",1994-11-25,3708.27002
"28884",1994-11-28,3739.560059
"28885",1994-11-29,3738.550049
"28886",1994-11-30,3739.22998
"28887",1994-12-01,3700.870117
"28888",1994-12-02,3745.620117
"28889",1994-12-05,3741.919922
"28890",1994-12-06,3745.949951
"28891",1994-12-07,3735.52002
"28892",1994-12-08,3685.72998
"28893",1994-12-09,3691.110107
"28894",1994-12-12,3718.370117
"28895",1994-12-13,3715.340088
"28896",1994-12-14,3746.290039
"28897",1994-12-15,3765.469971
"28898",1994-12-16,3807.189941
"28899",1994-12-19,3790.699951
"28900",1994-12-20,3767.149902
"28901",1994-12-21,3801.800049
"28902",1994-12-22,3814.919922
"28903",1994-12-23,3833.429932
"28904",1994-12-27,3861.689941
"28905",1994-12-28,3839.48999
"28906",1994-12-29,3833.429932
"28907",1994-12-30,3834.439941
"28908",1995-01-03,3838.47998
"28909",1995-01-04,3857.649902
"28910",1995-01-05,3850.919922
"28911",1995-01-06,3867.409912
"28912",1995-01-09,3861.350098
"28913",1995-01-10,3866.73999
"28914",1995-01-11,3862.030029
"28915",1995-01-12,3859
"28916",1995-01-13,3908.459961
"28917",1995-01-16,3932.340088
"28918",1995-01-17,3930.659912
"28919",1995-01-18,3928.97998
"28920",1995-01-19,3882.209961
"28921",1995-01-20,3869.429932
"28922",1995-01-23,3867.409912
"28923",1995-01-24,3862.699951
"28924",1995-01-25,3871.449951
"28925",1995-01-26,3870.439941
"28926",1995-01-27,3857.98999
"28927",1995-01-30,3832.080078
"28928",1995-01-31,3843.860107
"28929",1995-02-01,3847.560059
"28930",1995-02-02,3870.77002
"28931",1995-02-03,3928.639893
"28932",1995-02-06,3937.72998
"28933",1995-02-07,3937.389893
"28934",1995-02-08,3935.370117
"28935",1995-02-09,3932.679932
"28936",1995-02-10,3939.070068
"28937",1995-02-13,3954.209961
"28938",1995-02-14,3958.25
"28939",1995-02-15,3986.169922
"28940",1995-02-16,3987.52002
"28941",1995-02-17,3953.540039
"28942",1995-02-21,3963.969971
"28943",1995-02-22,3973.050049
"28944",1995-02-23,4003.330078
"28945",1995-02-24,4011.73999
"28946",1995-02-27,3988.570068
"28947",1995-02-28,4011.050049
"28948",1995-03-01,3994.800049
"28949",1995-03-02,3979.929932
"28950",1995-03-03,3989.610107
"28951",1995-03-06,3997.560059
"28952",1995-03-07,3962.629883
"28953",1995-03-08,3979.22998
"28954",1995-03-09,3983.389893
"28955",1995-03-10,4035.610107
"28956",1995-03-13,4025.22998
"28957",1995-03-14,4048.75
"28958",1995-03-15,4038.370117
"28959",1995-03-16,4069.149902
"28960",1995-03-17,4073.649902
"28961",1995-03-20,4083.679932
"28962",1995-03-21,4072.610107
"28963",1995-03-22,4082.98999
"28964",1995-03-23,4087.830078
"28965",1995-03-24,4138.669922
"28966",1995-03-27,4157.339844
"28967",1995-03-28,4151.810059
"28968",1995-03-29,4160.799805
"28969",1995-03-30,4172.560059
"28970",1995-03-31,4157.689941
"28971",1995-04-03,4168.410156
"28972",1995-04-04,4201.609863
"28973",1995-04-05,4200.569824
"28974",1995-04-06,4205.410156
"28975",1995-04-07,4192.620117
"28976",1995-04-10,4198.149902
"28977",1995-04-11,4187.080078
"28978",1995-04-12,4197.810059
"28979",1995-04-13,4208.180176
"28980",1995-04-17,4195.379883
"28981",1995-04-18,4179.129883
"28982",1995-04-19,4207.490234
"28983",1995-04-20,4230.660156
"28984",1995-04-21,4270.089844
"28985",1995-04-24,4303.97998
"28986",1995-04-25,4300.169922
"28987",1995-04-26,4299.830078
"28988",1995-04-27,4314.700195
"28989",1995-04-28,4321.27002
"28990",1995-05-01,4316.080078
"28991",1995-05-02,4328.879883
"28992",1995-05-03,4373.149902
"28993",1995-05-04,4359.660156
"28994",1995-05-05,4343.399902
"28995",1995-05-08,4383.870117
"28996",1995-05-09,4390.779785
"28997",1995-05-10,4404.620117
"28998",1995-05-11,4411.189941
"28999",1995-05-12,4430.560059
"29000",1995-05-15,4437.470215
"29001",1995-05-16,4435.049805
"29002",1995-05-17,4422.600098
"29003",1995-05-18,4340.640137
"29004",1995-05-19,4341.330078
"29005",1995-05-22,4395.629883
"29006",1995-05-23,4436.439941
"29007",1995-05-24,4438.160156
"29008",1995-05-25,4412.22998
"29009",1995-05-26,4369
"29010",1995-05-30,4378.680176
"29011",1995-05-31,4465.140137
"29012",1995-06-01,4472.75
"29013",1995-06-02,4444.390137
"29014",1995-06-05,4476.549805
"29015",1995-06-06,4485.200195
"29016",1995-06-07,4462.029785
"29017",1995-06-08,4458.569824
"29018",1995-06-09,4423.990234
"29019",1995-06-12,4446.459961
"29020",1995-06-13,4484.509766
"29021",1995-06-14,4491.080078
"29022",1995-06-15,4496.27002
"29023",1995-06-16,4510.790039
"29024",1995-06-19,4553.680176
"29025",1995-06-20,4550.560059
"29026",1995-06-21,4547.100098
"29027",1995-06-22,4589.640137
"29028",1995-06-23,4585.839844
"29029",1995-06-26,4551.25
"29030",1995-06-27,4542.609863
"29031",1995-06-28,4556.790039
"29032",1995-06-29,4550.560059
"29033",1995-06-30,4556.100098
"29034",1995-07-03,4585.149902
"29035",1995-07-05,4615.22998
"29036",1995-07-06,4664
"29037",1995-07-07,4702.72998
"29038",1995-07-10,4702.390137
"29039",1995-07-11,4680.600098
"29040",1995-07-12,4727.290039
"29041",1995-07-13,4727.47998
"29042",1995-07-14,4708.819824
"29043",1995-07-17,4736.290039
"29044",1995-07-18,4686.279785
"29045",1995-07-19,4628.870117
"29046",1995-07-20,4641.549805
"29047",1995-07-21,4641.549805
"29048",1995-07-24,4668.669922
"29049",1995-07-25,4714.450195
"29050",1995-07-26,4707.060059
"29051",1995-07-27,4732.77002
"29052",1995-07-28,4715.509766
"29053",1995-07-31,4708.470215
"29054",1995-08-01,4700.370117
"29055",1995-08-02,4690.149902
"29056",1995-08-03,4701.419922
"29057",1995-08-04,4683.459961
"29058",1995-08-07,4693.319824
"29059",1995-08-08,4693.319824
"29060",1995-08-09,4671.490234
"29061",1995-08-10,4643.660156
"29062",1995-08-11,4618.299805
"29063",1995-08-14,4659.859863
"29064",1995-08-15,4640.839844
"29065",1995-08-16,4639.080078
"29066",1995-08-17,4630.629883
"29067",1995-08-18,4617.600098
"29068",1995-08-21,4614.779785
"29069",1995-08-22,4620.419922
"29070",1995-08-23,4584.850098
"29071",1995-08-24,4580.620117
"29072",1995-08-25,4601.399902
"29073",1995-08-28,4594
"29074",1995-08-29,4608.439941
"29075",1995-08-30,4604.600098
"29076",1995-08-31,4610.560059
"29077",1995-09-01,4647.540039
"29078",1995-09-05,4670.080078
"29079",1995-09-06,4683.810059
"29080",1995-09-07,4669.720215
"29081",1995-09-08,4700.720215
"29082",1995-09-11,4704.939941
"29083",1995-09-12,4747.209961
"29084",1995-09-13,4765.52002
"29085",1995-09-14,4801.799805
"29086",1995-09-15,4797.569824
"29087",1995-09-18,4780.410156
"29088",1995-09-19,4767.040039
"29089",1995-09-20,4792.689941
"29090",1995-09-21,4767.399902
"29091",1995-09-22,4764.149902
"29092",1995-09-25,4769.930176
"29093",1995-09-26,4765.600098
"29094",1995-09-27,4762.350098
"29095",1995-09-28,4787.640137
"29096",1995-09-29,4789.080078
"29097",1995-10-02,4761.259766
"29098",1995-10-03,4749.700195
"29099",1995-10-04,4740.669922
"29100",1995-10-05,4762.709961
"29101",1995-10-06,4769.209961
"29102",1995-10-09,4726.220215
"29103",1995-10-10,4720.799805
"29104",1995-10-11,4735.25
"29105",1995-10-12,4764.879883
"29106",1995-10-13,4793.779785
"29107",1995-10-16,4784.379883
"29108",1995-10-17,4795.950195
"29109",1995-10-18,4777.52002
"29110",1995-10-19,4802.450195
"29111",1995-10-20,4794.859863
"29112",1995-10-23,4755.47998
"29113",1995-10-24,4783.660156
"29114",1995-10-25,4753.680176
"29115",1995-10-26,4703.819824
"29116",1995-10-27,4741.75
"29117",1995-10-30,4756.569824
"29118",1995-10-31,4755.47998
"29119",1995-11-01,4766.680176
"29120",1995-11-02,4808.589844
"29121",1995-11-03,4825.569824
"29122",1995-11-06,4814.009766
"29123",1995-11-07,4797.029785
"29124",1995-11-08,4852.669922
"29125",1995-11-09,4864.22998
"29126",1995-11-10,4870.370117
"29127",1995-11-13,4872.899902
"29128",1995-11-14,4871.810059
"29129",1995-11-15,4922.75
"29130",1995-11-16,4969.359863
"29131",1995-11-17,4989.950195
"29132",1995-11-20,4983.089844
"29133",1995-11-21,5023.549805
"29134",1995-11-22,5041.609863
"29135",1995-11-24,5048.839844
"29136",1995-11-27,5070.879883
"29137",1995-11-28,5078.100098
"29138",1995-11-29,5105.560059
"29139",1995-11-30,5074.490234
"29140",1995-12-01,5087.129883
"29141",1995-12-04,5139.52002
"29142",1995-12-05,5177.450195
"29143",1995-12-06,5199.129883
"29144",1995-12-07,5159.390137
"29145",1995-12-08,5156.859863
"29146",1995-12-11,5184.319824
"29147",1995-12-12,5174.919922
"29148",1995-12-13,5216.470215
"29149",1995-12-14,5182.149902
"29150",1995-12-15,5176.72998
"29151",1995-12-18,5075.209961
"29152",1995-12-19,5109.890137
"29153",1995-12-20,5059.319824
"29154",1995-12-21,5096.529785
"29155",1995-12-22,5097.970215
"29156",1995-12-26,5110.259766
"29157",1995-12-27,5105.919922
"29158",1995-12-28,5095.799805
"29159",1995-12-29,5117.120117
"29160",1996-01-02,5177.450195
"29161",1996-01-03,5194.069824
"29162",1996-01-04,5173.839844
"29163",1996-01-05,5181.430176
"29164",1996-01-08,5197.700195
"29165",1996-01-09,5130.129883
"29166",1996-01-10,5032.939941
"29167",1996-01-11,5065.100098
"29168",1996-01-12,5061.120117
"29169",1996-01-15,5043.779785
"29170",1996-01-16,5088.220215
"29171",1996-01-17,5066.899902
"29172",1996-01-18,5124.350098
"29173",1996-01-19,5184.680176
"29174",1996-01-22,5219.359863
"29175",1996-01-23,5192.27002
"29176",1996-01-24,5242.839844
"29177",1996-01-25,5216.830078
"29178",1996-01-26,5271.75
"29179",1996-01-29,5304.97998
"29180",1996-01-30,5381.209961
"29181",1996-01-31,5395.299805
"29182",1996-02-01,5405.060059
"29183",1996-02-02,5373.990234
"29184",1996-02-05,5407.589844
"29185",1996-02-06,5459.609863
"29186",1996-02-07,5492.120117
"29187",1996-02-08,5539.450195
"29188",1996-02-09,5541.620117
"29189",1996-02-12,5600.149902
"29190",1996-02-13,5601.22998
"29191",1996-02-14,5579.549805
"29192",1996-02-15,5551.370117
"29193",1996-02-16,5503.319824
"29194",1996-02-20,5458.529785
"29195",1996-02-21,5515.970215
"29196",1996-02-22,5608.459961
"29197",1996-02-23,5630.490234
"29198",1996-02-26,5565.100098
"29199",1996-02-27,5549.209961
"29200",1996-02-28,5506.209961
"29201",1996-02-29,5485.620117
"29202",1996-03-01,5536.560059
"29203",1996-03-04,5600.149902
"29204",1996-03-05,5642.419922
"29205",1996-03-06,5629.77002
"29206",1996-03-07,5641.689941
"29207",1996-03-08,5470.450195
"29208",1996-03-11,5581
"29209",1996-03-12,5583.890137
"29210",1996-03-13,5568.720215
"29211",1996-03-14,5586.060059
"29212",1996-03-15,5584.970215
"29213",1996-03-18,5683.600098
"29214",1996-03-19,5669.509766
"29215",1996-03-20,5655.419922
"29216",1996-03-21,5626.879883
"29217",1996-03-22,5636.640137
"29218",1996-03-25,5643.859863
"29219",1996-03-26,5670.600098
"29220",1996-03-27,5626.879883
"29221",1996-03-28,5630.850098
"29222",1996-03-29,5587.140137
"29223",1996-04-01,5637.720215
"29224",1996-04-02,5671.680176
"29225",1996-04-03,5689.740234
"29226",1996-04-04,5682.879883
"29227",1996-04-08,5594.370117
"29228",1996-04-09,5560.410156
