"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"7441",8260,0,0,1,0,0,0,8
"7442",8269,0,1,0,0,0,1,8
"7443",8269,0,1,0,0,0,1,8
"7444",8269,0,0,0,0,0,1,8
"7445",8269,0,1,0,0,1,1,8
"7446",8269,0,1,0,0,0,0,8
"7447",8269,0,0,0,0,1,1,8
"7448",8269,1,1,0,0,0,0,8
"7449",8269,0,0,0,1,1,0,8
"7450",8269,0,1,0,0,0,1,8
"7451",8269,0,1,0,0,1,0,8
"7452",8269,0,0,0,0,1,0,8
"7453",8311,0,1,0,0,0,1,8
"7454",8311,1,0,0,0,1,0,8
"7455",8311,0,1,0,0,0,1,8
"7456",8311,0,1,1,0,1,0,8
"7457",8311,0,0,0,0,1,0,8
"7458",8311,0,1,0,0,1,1,8
"7459",8311,1,0,0,0,0,0,8
"7460",8311,0,0,0,1,1,0,8
"7461",8311,0,1,0,0,1,1,8
"7462",8311,0,0,0,0,0,0,8
"7463",8311,0,1,1,0,0,1,8
"7464",8311,1,0,0,0,0,1,8
"7465",8311,0,1,1,0,1,1,8
"7466",8311,0,0,1,0,1,0,8
"7467",8311,0,1,1,0,0,1,8
"7468",8316,0,1,0,0,0,1,6
"7469",8316,0,1,0,0,0,1,6
"7470",8316,0,0,0,0,1,1,6
"7471",8316,0,1,0,0,1,1,6
"7472",8316,0,0,0,0,1,1,6
"7473",8316,0,1,0,0,0,1,6
"7474",8316,0,1,0,0,0,1,6
"7475",8316,0,1,0,0,1,1,6
"7476",8316,0,1,0,0,0,0,6
"7477",8316,0,1,0,1,0,0,6
"7478",8316,0,1,0,0,1,0,6
"7479",8342,0,1,0,0,1,1,15.0000009536743
"7480",8342,1,1,0,0,0,1,15.0000009536743
"7481",8342,0,0,0,0,0,1,15.0000009536743
"7482",8342,1,1,0,0,1,0,15.0000009536743
"7483",8342,0,0,0,0,1,0,15.0000009536743
"7484",8342,0,0,0,0,1,1,15.0000009536743
"7485",8342,0,0,0,0,0,0,15.0000009536743
"7486",8351,0,0,0,0,1,1,25
"7487",8351,0,1,0,0,1,1,25
"7488",8351,0,1,0,0,1,0,25
"7489",8351,0,0,0,0,1,0,25
"7490",8351,0,0,0,0,0,1,25
"7491",8351,0,0,0,0,0,0,25
"7492",8351,0,1,0,0,0,1,25
"7493",8351,0,0,0,0,0,1,25
"7494",8351,0,0,0,0,1,0,25
"7495",8351,0,0,0,0,1,1,25
"7496",8351,0,0,0,0,1,0,25
"7497",8351,0,0,0,0,0,1,25
"7498",8351,0,0,0,0,1,0,25
"7499",8355,0,0,0,0,1,1,8
"7500",8355,0,1,0,0,0,1,8
"7501",8355,0,1,0,0,1,1,8
"7502",8355,0,1,0,0,0,0,8
"7503",8355,0,1,0,0,0,1,8
"7504",8355,1,0,0,0,1,1,8
"7505",8355,0,0,0,0,1,1,8
"7506",8355,0,1,0,0,0,1,8
"7507",8355,0,1,0,0,1,0,8
"7508",8355,0,1,0,0,0,0,8
"7509",8355,0,0,0,0,0,1,8
"7510",8355,0,0,0,0,1,1,8
"7511",8355,0,1,0,0,1,1,8
"7512",8355,0,1,0,0,1,1,8
"7513",8355,0,1,0,0,0,0,8
"7514",8355,0,1,0,0,0,0,8
"7515",8355,0,0,0,0,1,0,8
"7516",8355,0,1,0,0,1,0,8
"7517",8357,0,1,0,0,1,1,3
"7518",8357,0,0,0,0,0,0,3
"7519",8357,0,0,0,0,1,0,3
"7520",8357,0,1,0,0,1,1,3
"7521",8357,0,0,0,1,0,0,3
"7522",8357,0,0,0,0,1,1,3
"7523",8357,0,1,0,0,0,1,3
"7524",8357,0,0,0,0,0,1,3
"7525",8362,0,0,0,0,1,1,10
"7526",8362,0,0,0,0,0,0,10
"7527",8362,0,0,0,0,1,0,10
"7528",8362,0,1,0,0,0,0,10
"7529",8362,0,0,0,0,1,1,10
"7530",8362,0,1,0,0,1,1,10
"7531",8362,0,1,0,0,0,0,10
"7532",8362,0,1,0,0,1,0,10
"7533",8362,0,0,0,0,1,1,10
"7534",8367,0,0,0,1,0,1,20
"7535",8367,1,0,0,0,0,1,20
"7536",8367,0,0,0,0,0,0,20
"7537",8367,0,0,0,0,1,0,20
"7538",8367,0,0,0,0,1,1,20
"7539",8367,1,0,0,0,0,0,20
"7540",8367,0,0,1,0,0,0,20
"7541",8367,1,0,0,0,1,1,20
"7542",8367,0,0,0,0,1,1,20
"7543",8367,0,0,0,0,0,1,20
"7544",8379,0,1,0,1,0,0,5
"7545",8379,1,1,0,0,0,1,5
"7546",8379,0,1,0,0,0,0,5
"7547",8379,0,1,1,0,0,1,5
"7548",8420,0,1,0,0,0,1,20
"7549",8420,1,0,0,0,0,0,20
"7550",8420,1,0,0,0,1,1,20
"7551",8420,1,0,0,0,1,0,20
"7552",8420,1,1,0,0,1,1,20
"7553",8420,1,0,0,0,1,0,20
"7554",8420,1,0,0,0,0,0,20
"7555",8420,1,1,0,0,0,1,20
"7556",8421,0,1,1,0,1,0,3
"7557",8421,0,1,0,0,0,1,3
"7558",8421,1,1,0,0,1,1,3
"7559",8421,0,1,0,0,0,0,3
"7560",8421,1,1,0,0,0,1,3
"7561",8427,0,1,0,0,0,1,7
"7562",8427,0,1,0,0,0,1,7
"7563",8427,0,1,0,0,1,1,7
"7564",8427,0,1,0,0,1,1,7
"7565",8427,0,0,0,0,1,0,7
"7566",8427,0,1,0,0,0,1,7
"7567",8427,0,1,0,0,1,0,7
"7568",8427,0,1,0,0,1,1,7
"7569",8427,0,1,1,0,1,0,7
"7570",8427,0,0,1,0,0,1,7
"7571",8427,0,0,0,0,1,0,7
"7572",8427,0,1,0,0,1,0,7
"7573",8434,0,1,1,0,0,1,2
"7574",8434,0,1,0,0,1,1,2
"7575",8434,0,0,0,0,0,0,2
"7576",8434,0,0,0,0,1,0,2
"7577",8434,0,1,0,0,1,1,2
"7578",8434,0,0,1,0,0,1,2
"7579",8434,0,0,0,0,0,1,2
"7580",8434,0,1,0,0,0,1,2
"7581",8434,0,0,0,0,1,0,2
"7582",8441,0,0,1,0,1,1,10
"7583",8441,0,0,1,0,0,1,10
"7584",8441,0,0,1,0,0,0,10
"7585",8441,0,0,1,0,1,0,10
"7586",8441,1,0,0,0,0,1,10
"7587",8441,0,1,1,0,1,1,10
"7588",8441,0,1,1,0,0,1,10
"7589",8441,0,1,1,0,0,1,10
"7590",8445,0,0,0,0,1,1,1
"7591",8445,1,1,0,0,1,1,1
"7592",8445,1,1,0,0,0,1,1
"7593",8445,0,0,0,0,1,0,1
"7594",8445,1,0,0,0,1,1,1
"7595",8445,1,1,0,0,1,1,1
"7596",8445,1,0,0,0,0,1,1
"7597",8445,1,0,0,0,1,1,1
"7598",8445,0,0,0,1,1,1,1
"7599",8445,1,0,0,0,1,1,1
"7600",8445,1,0,0,0,1,1,1
"7601",8445,1,0,0,0,0,1,1
"7602",8445,0,0,0,0,1,0,1
"7603",8445,0,0,1,0,1,0,1
"7604",8445,0,1,1,0,1,0,1
"7605",8445,1,1,0,0,1,1,1
"7606",8445,1,1,0,0,1,1,1
"7607",8456,0,1,0,0,0,1,1
"7608",8456,0,0,0,0,0,1,1
"7609",8456,1,1,0,0,0,1,1
"7610",8456,0,1,0,0,1,1,1
"7611",8456,0,1,0,0,1,0,1
"7612",8456,0,0,0,0,1,1,1
"7613",8456,1,0,0,0,0,1,1
"7614",8456,0,1,0,0,0,1,1
"7615",8456,0,1,0,0,0,1,1
"7616",8456,0,1,0,1,1,1,1
"7617",8456,0,1,0,0,0,0,1
"7618",8456,0,1,0,0,1,0,1
"7619",8456,0,1,0,0,0,1,1
"7620",8456,0,1,1,0,1,1,1
"7621",8458,1,1,0,0,0,1,10
"7622",8458,0,1,0,0,0,0,10
"7623",8458,0,1,0,0,0,1,10
"7624",8458,0,0,0,0,0,0,10
"7625",8458,0,0,0,0,1,0,10
"7626",8458,0,1,0,0,1,1,10
"7627",8458,0,1,0,0,1,1,10
"7628",8458,0,1,0,1,1,1,10
"7629",8458,0,1,0,0,0,0,10
"7630",8477,0,0,0,0,0,0,0
"7631",8477,0,0,0,0,0,1,0
"7632",8477,0,1,0,0,1,1,0
"7633",8477,0,0,0,0,0,1,0
"7634",8477,0,1,0,0,1,1,0
"7635",8477,0,1,0,0,1,0,0
"7636",8477,0,1,1,0,1,1,0
"7637",8477,0,0,0,0,1,1,0
"7638",8477,1,0,0,0,1,0,0
"7639",8477,0,0,0,0,0,0,0
"7640",8477,0,1,0,1,0,0,0
"7641",8496,0,1,0,0,1,1,14
"7642",8496,0,1,0,0,1,1,14
"7643",8496,0,0,0,0,1,0,14
"7644",8496,0,0,0,0,0,0,14
"7645",8496,0,1,0,0,1,1,14
"7646",8496,0,0,0,0,0,1,14
"7647",8496,0,1,0,0,0,1,14
"7648",8496,0,0,0,0,1,1,14
"7649",8496,0,1,0,0,1,0,14
"7650",8496,0,0,1,0,0,1,14
"7651",8496,0,0,0,0,0,0,14
"7652",8496,0,1,1,0,0,1,14
"7653",8496,0,0,0,0,1,0,14
"7654",8499,0,0,0,1,1,0,10
"7655",8499,1,1,0,0,0,1,10
"7656",8499,0,1,0,0,1,1,10
"7657",8499,0,1,0,0,1,1,10
"7658",8499,0,1,0,0,0,1,10
"7659",8499,0,1,0,0,1,0,10
"7660",8499,0,1,0,0,0,1,10
"7661",8516,1,0,0,0,0,1,5
"7662",8516,0,0,0,0,0,0,5
"7663",8516,0,0,0,0,1,0,5
"7664",8516,1,0,0,0,0,0,5
"7665",8516,0,0,1,0,1,1,5
"7666",8516,0,1,0,0,1,1,5
"7667",8516,0,0,0,0,1,0,5
"7668",8516,0,1,0,0,1,0,5
"7669",8516,0,1,0,0,0,0,5
"7670",8523,0,0,0,0,0,0,12
"7671",8523,0,1,0,0,0,0,12
"7672",8523,0,0,0,0,1,1,12
"7673",8523,0,0,0,0,0,0,12
"7674",8523,0,0,0,0,1,1,12
"7675",8523,0,0,0,0,1,0,12
"7676",8523,0,0,0,0,0,1,12
"7677",8523,1,0,0,0,1,1,12
"7678",8523,0,0,0,0,0,1,12
"7679",8523,0,1,0,0,1,1,12
"7680",8523,0,0,0,0,1,1,12
"7681",8525,0,0,0,0,0,1,6
"7682",8525,0,0,1,0,0,1,6
"7683",8525,0,0,1,0,0,1,6
"7684",8525,0,1,0,0,0,1,6
"7685",8525,0,1,0,0,1,0,6
"7686",8525,0,0,0,0,1,1,6
"7687",8525,0,1,1,0,0,1,6
"7688",8525,0,1,0,0,0,0,6
"7689",8525,0,0,0,0,0,1,6
"7690",8525,0,0,1,0,0,1,6
"7691",8525,0,1,1,0,0,1,6
"7692",8525,0,0,0,0,0,1,6
"7693",8531,0,1,0,0,0,1,2
"7694",8531,0,1,0,0,0,1,2
"7695",8531,0,1,0,0,1,1,2
"7696",8531,1,0,0,0,1,1,2
"7697",8531,0,1,0,0,1,1,2
"7698",8531,0,1,0,0,0,1,2
"7699",8531,0,1,1,0,1,1,2
"7700",8531,0,1,0,0,0,1,2
"7701",8531,0,1,0,0,0,1,2
"7702",8531,0,1,0,0,0,1,2
"7703",8531,0,1,0,0,0,1,2
"7704",8531,1,0,0,0,0,1,2
"7705",8531,0,1,0,0,1,0,2
"7706",8559,0,0,0,0,1,1,20
"7707",8559,1,0,0,0,0,1,20
"7708",8559,1,0,0,0,0,1,20
"7709",8559,0,1,0,0,0,0,20
"7710",8559,0,0,0,0,1,1,20
"7711",8559,0,0,0,0,0,1,20
"7712",8559,0,0,0,0,1,1,20
"7713",8559,0,1,0,0,0,1,20
"7714",8559,0,0,0,0,0,1,20
"7715",8559,0,0,0,0,1,1,20
"7716",8565,0,1,0,0,1,1,2
"7717",8565,1,0,0,0,1,1,2
"7718",8565,1,1,0,0,0,1,2
"7719",8565,0,1,0,0,0,1,2
"7720",8565,0,1,0,0,0,1,2
"7721",8565,0,1,0,0,0,1,2
"7722",8565,0,1,0,0,0,0,2
"7723",8565,0,0,0,0,1,1,2
"7724",8565,0,0,0,0,0,0,2
"7725",8565,0,1,0,0,0,0,2
"7726",8581,0,1,0,0,1,1,10
"7727",8581,0,0,0,0,1,1,10
"7728",8581,0,1,0,0,0,0,10
"7729",8581,0,0,0,0,1,1,10
"7730",8581,0,1,0,0,1,1,10
"7731",8581,1,1,0,0,0,1,10
"7732",8598,0,1,0,0,0,1,3
"7733",8598,0,0,0,0,1,1,3
"7734",8598,0,0,0,0,1,0,3
"7735",8598,0,1,0,0,1,0,3
"7736",8598,0,0,0,0,0,1,3
"7737",8598,0,1,0,0,0,1,3
"7738",8598,0,0,0,0,0,0,3
"7739",8598,0,1,0,0,1,0,3
"7740",8598,0,0,0,0,1,1,3
"7741",8598,0,1,0,0,1,1,3
"7742",8598,1,0,0,0,0,1,3
"7743",8598,0,1,0,0,0,0,3
"7744",8598,1,0,0,0,0,1,3
"7745",8598,0,0,0,0,1,1,3
"7746",8598,1,0,0,0,1,1,3
"7747",8598,0,1,0,0,0,1,3
"7748",8608,0,1,0,0,0,0,30.0000019073486
"7749",8608,0,0,0,0,1,1,30.0000019073486
"7750",8608,1,0,0,0,0,0,30.0000019073486
"7751",8608,1,0,0,0,0,1,30.0000019073486
"7752",8608,0,0,0,0,0,1,30.0000019073486
"7753",8608,0,0,0,0,0,0,30.0000019073486
"7754",8608,0,1,0,0,0,0,30.0000019073486
"7755",8608,1,0,0,0,1,0,30.0000019073486
"7756",8608,0,1,0,0,1,1,30.0000019073486
"7757",8608,0,0,0,0,1,0,30.0000019073486
"7758",8608,0,0,0,0,1,0,30.0000019073486
"7759",8619,1,0,0,0,1,0,1
"7760",8619,0,1,0,0,0,1,1
"7761",8619,1,1,0,0,1,0,1
"7762",8619,1,0,0,0,0,0,1
"7763",8619,0,1,0,1,0,0,1
"7764",8619,1,0,0,0,1,1,1
"7765",8619,1,0,0,0,1,0,1
"7766",8619,0,0,0,0,0,0,1
"7767",8619,0,1,0,0,0,1,1
"7768",8619,0,0,0,0,1,0,1
"7769",8626,0,0,1,0,0,1,1
"7770",8626,0,0,1,0,1,0,1
"7771",8626,0,1,1,0,0,1,1
"7772",8626,0,0,1,0,1,1,1
"7773",8626,1,0,0,0,1,0,1
"7774",8626,0,1,1,0,1,1,1
"7775",8626,1,0,0,0,0,0,1
"7776",8626,0,0,1,0,0,1,1
"7777",8626,0,0,1,0,0,1,1
"7778",8627,0,1,0,0,1,1,2
"7779",8627,0,1,0,0,0,0,2
"7780",8627,0,1,0,0,1,1,2
"7781",8627,1,0,0,0,0,1,2
"7782",8627,0,0,0,0,0,1,2
"7783",8627,0,0,0,0,1,1,2
"7784",8627,0,1,0,0,1,0,2
"7785",8627,1,1,0,0,0,0,2
"7786",8627,0,0,0,0,1,0,2
"7787",8627,1,0,0,0,0,0,2
"7788",8628,0,0,0,0,1,1,31
"7789",8628,0,1,0,0,1,1,31
"7790",8628,0,1,0,0,1,1,31
"7791",8628,0,0,0,0,0,1,31
"7792",8628,0,1,0,0,1,1,31
"7793",8628,0,1,0,0,0,1,31
"7794",8628,0,1,0,0,1,1,31
"7795",8628,0,1,0,0,0,1,31
"7796",8628,0,1,0,0,0,1,31
"7797",8628,0,1,0,0,1,1,31
"7798",8628,0,1,0,0,0,1,31
"7799",8628,0,1,0,0,1,0,31
"7800",8628,0,0,0,0,1,1,31
"7801",8628,0,1,0,0,0,0,31
"7802",8628,0,1,0,0,0,1,31
"7803",8628,0,0,0,0,0,1,31
"7804",8628,0,0,0,0,0,1,31
"7805",8628,0,0,0,0,0,1,31
"7806",8628,0,1,0,0,0,0,31
"7807",8628,0,0,0,0,1,1,31
"7808",8628,0,1,0,0,1,1,31
"7809",8628,0,0,0,0,0,0,31
"7810",8628,0,1,0,0,1,0,31
"7811",8628,0,0,0,0,1,1,31
"7812",8628,0,1,0,0,0,1,31
"7813",8628,0,1,0,0,0,1,31
"7814",8628,0,0,0,0,1,0,31
"7815",8628,0,1,0,0,0,1,31
"7816",8628,0,1,0,0,0,0,31
"7817",8636,0,1,1,0,1,1,3
"7818",8636,0,1,0,1,1,1,3
"7819",8636,1,1,0,0,0,1,3
"7820",8636,0,1,0,0,0,1,3
"7821",8636,1,1,0,0,1,0,3
"7822",8636,1,1,0,0,1,1,3
"7823",8636,1,1,0,0,1,0,3
"7824",8636,1,1,0,0,1,1,3
"7825",8636,0,1,1,0,1,0,3
"7826",8636,1,1,0,0,1,1,3
"7827",8636,0,1,1,0,1,1,3
"7828",8636,0,1,1,0,1,0,3
"7829",8636,1,1,0,0,1,1,3
"7830",8636,1,1,0,0,0,1,3
"7831",8636,0,1,0,0,1,0,3
"7832",8636,1,1,0,0,0,1,3
"7833",8646,1,1,0,0,1,1,0
"7834",8646,0,1,0,0,1,1,0
"7835",8646,0,1,0,0,1,1,0
"7836",8646,0,1,0,1,0,0,0
"7837",8646,0,1,0,0,0,1,0
"7838",8646,0,1,0,0,0,0,0
"7839",8646,0,0,0,0,1,0,0
"7840",8646,0,0,0,0,0,1,0
"7841",8646,1,1,0,0,0,0,0
"7842",8646,1,1,0,0,0,1,0
"7843",8659,0,0,0,0,0,1,5
"7844",8659,0,0,0,0,0,0,5
"7845",8659,1,0,0,0,1,1,5
"7846",8659,0,0,0,0,0,1,5
"7847",8659,0,1,0,0,0,1,5
"7848",8659,0,1,0,0,0,1,5
"7849",8659,0,1,0,0,0,1,5
"7850",8659,0,1,0,0,1,1,5
"7851",8659,0,1,0,0,1,1,5
"7852",8659,0,0,0,0,1,1,5
"7853",8662,0,1,0,0,0,1,20
"7854",8662,0,1,0,0,1,0,20
"7855",8662,1,1,0,0,0,0,20
"7856",8662,0,0,0,0,1,1,20
"7857",8662,0,1,0,0,1,1,20
"7858",8662,0,0,0,0,0,0,20
"7859",8662,1,1,0,0,1,1,20
"7860",8662,0,1,0,0,0,0,20
"7861",8662,0,1,0,0,0,1,20
"7862",8662,0,1,0,0,1,1,20
"7863",8662,0,1,0,0,1,1,20
"7864",8662,0,1,0,0,0,0,20
"7865",8662,0,0,0,0,0,0,20
"7866",8662,0,1,0,0,0,1,20
"7867",8662,0,1,0,0,0,1,20
"7868",8662,1,0,0,0,0,0,20
"7869",8662,1,1,0,0,1,1,20
"7870",8670,1,0,0,0,1,0,8
"7871",8670,1,1,0,0,0,1,8
"7872",8670,1,0,0,0,1,1,8
"7873",8670,1,0,0,0,1,1,8
"7874",8670,1,0,0,0,0,1,8
"7875",8670,1,1,0,0,1,1,8
"7876",8670,1,1,0,0,0,1,8
"7877",8670,1,0,0,0,1,1,8
"7878",8670,1,0,0,0,1,1,8
"7879",8670,1,0,0,0,1,1,8
"7880",8670,1,1,0,0,1,1,8
"7881",8670,0,0,1,0,0,0,8
"7882",8680,0,0,0,0,1,1,12
"7883",8680,0,1,0,0,1,1,12
"7884",8680,0,0,0,0,1,0,12
"7885",8680,0,1,0,0,0,1,12
"7886",8680,0,1,0,0,0,1,12
"7887",8680,0,1,0,0,0,1,12
"7888",8680,0,0,0,0,1,1,12
"7889",8680,0,1,0,0,1,1,12
"7890",8680,0,0,0,0,1,0,12
"7891",8680,0,1,0,0,0,1,12
"7892",8680,0,1,0,0,1,1,12
"7893",8680,0,0,0,0,0,1,12
"7894",8683,0,1,0,0,0,0,1
"7895",8683,0,1,0,0,1,0,1
"7896",8683,0,1,0,0,0,1,1
"7897",8683,0,0,0,0,1,1,1
"7898",8683,0,1,0,0,1,0,1
"7899",8683,0,0,0,0,0,1,1
"7900",8683,0,1,0,0,1,1,1
"7901",8683,0,1,0,0,0,1,1
"7902",8683,0,1,0,0,0,1,1
"7903",8683,0,1,0,0,0,0,1
"7904",8683,0,1,0,0,0,0,1
"7905",8684,0,1,0,0,0,1,0
"7906",8684,0,1,0,0,0,1,0
"7907",8684,0,1,0,0,1,1,0
"7908",8684,0,1,0,0,0,1,0
"7909",8684,0,1,1,0,0,0,0
"7910",8684,0,1,0,0,1,1,0
"7911",8684,0,1,0,0,0,1,0
"7912",8684,0,1,1,0,0,1,0
"7913",8684,1,1,0,0,0,0,0
"7914",8684,0,1,0,0,0,1,0
"7915",8684,0,1,0,0,1,1,0
"7916",8684,0,1,0,0,1,1,0
"7917",8684,0,1,0,0,0,1,0
"7918",8693,1,0,0,0,0,0,2
"7919",8693,0,0,1,0,0,1,2
"7920",8693,0,1,1,0,1,1,2
"7921",8693,0,0,1,0,0,1,2
"7922",8693,0,0,1,0,0,1,2
"7923",8693,1,1,0,0,0,1,2
"7924",8693,0,0,1,0,1,1,2
"7925",8693,0,1,1,0,1,1,2
"7926",8707,0,0,1,0,0,0,10
"7927",8707,0,1,0,0,0,1,10
"7928",8707,0,0,0,0,1,1,10
"7929",8707,0,0,0,0,1,1,10
"7930",8707,0,0,1,0,0,1,10
"7931",8707,0,0,1,0,1,1,10
"7932",8707,0,0,1,0,1,1,10
"7933",8707,0,0,0,0,1,0,10
"7934",8707,0,1,0,0,1,0,10
"7935",8707,0,1,0,0,1,1,10
"7936",8707,0,1,0,0,0,1,10
"7937",8707,1,0,0,0,0,0,10
"7938",8707,1,1,0,0,0,0,10
"7939",8707,0,1,0,0,0,0,10
"7940",8707,0,0,0,0,0,1,10
"7941",8711,1,0,0,0,1,0,15.0000009536743
"7942",8711,1,1,0,0,1,1,15.0000009536743
"7943",8711,1,0,0,0,1,1,15.0000009536743
"7944",8711,1,0,0,0,1,1,15.0000009536743
"7945",8711,1,0,0,0,1,1,15.0000009536743
"7946",8711,0,1,0,0,1,1,15.0000009536743
"7947",8711,1,1,0,0,1,1,15.0000009536743
"7948",8711,1,1,0,0,1,0,15.0000009536743
"7949",8711,1,0,0,0,0,0,15.0000009536743
"7950",8711,1,1,0,0,1,1,15.0000009536743
"7951",8711,1,0,0,0,1,1,15.0000009536743
"7952",8730,1,0,0,0,1,1,13
"7953",8730,1,0,0,0,1,1,13
"7954",8730,0,0,0,0,0,0,13
"7955",8730,0,0,0,0,1,0,13
"7956",8730,1,1,0,0,0,1,13
"7957",8730,0,0,0,0,1,1,13
"7958",8730,1,0,0,0,0,1,13
"7959",8730,0,0,0,0,1,1,13
"7960",8730,0,0,0,0,0,0,13
"7961",8732,0,1,0,0,1,1,18
"7962",8732,0,0,0,0,1,0,18
"7963",8732,0,0,0,0,0,1,18
"7964",8732,1,1,0,0,1,1,18
"7965",8732,0,0,0,0,1,1,18
"7966",8732,0,1,0,0,1,1,18
"7967",8732,0,0,0,0,0,1,18
"7968",8732,1,0,0,0,0,0,18
"7969",8732,0,0,0,0,1,1,18
"7970",8732,0,0,0,0,1,0,18
"7971",8732,0,0,0,0,1,0,18
"7972",8732,0,0,0,0,0,1,18
"7973",8732,0,0,0,0,1,1,18
"7974",8747,0,1,0,0,0,0,14
"7975",8747,0,1,0,0,0,1,14
"7976",8747,0,1,0,0,0,1,14
"7977",8747,0,0,1,0,0,1,14
"7978",8747,0,1,0,1,1,0,14
"7979",8747,0,1,0,0,0,1,14
"7980",8747,0,1,0,0,1,1,14
"7981",8747,1,0,0,0,1,0,14
"7982",8747,0,1,1,0,1,1,14
"7983",8747,0,1,0,1,1,0,14
"7984",8747,0,0,0,0,1,0,14
"7985",8747,0,1,0,0,1,1,14
"7986",8752,1,0,0,0,1,0,20
"7987",8752,1,1,0,0,0,1,20
"7988",8752,1,0,0,0,0,1,20
"7989",8752,0,0,0,0,1,1,20
"7990",8752,1,0,0,0,1,1,20
"7991",8761,0,1,0,0,1,0,10
"7992",8761,0,0,0,0,1,0,10
"7993",8761,0,1,0,0,0,1,10
"7994",8761,0,0,0,0,0,1,10
"7995",8761,0,1,0,0,1,1,10
"7996",8761,1,1,0,0,0,1,10
"7997",8761,0,1,0,0,0,1,10
"7998",8761,0,0,0,0,1,1,10
"7999",8761,0,0,0,0,0,1,10
"8000",8761,0,1,0,0,0,1,10
"8001",8761,0,1,0,0,1,1,10
"8002",8761,0,0,0,0,0,1,10
"8003",8761,0,1,0,0,0,1,10
"8004",8764,0,1,1,0,0,1,12
"8005",8764,0,0,0,0,1,0,12
"8006",8764,1,1,0,0,1,1,12
"8007",8764,0,0,1,0,0,0,12
"8008",8764,0,0,1,0,1,0,12
"8009",8764,0,0,0,0,0,0,12
"8010",8764,1,0,0,0,1,1,12
"8011",8764,0,1,0,0,1,1,12
"8012",8764,0,1,0,0,1,1,12
"8013",8769,0,1,0,0,1,0,10
"8014",8769,0,0,0,0,0,0,10
"8015",8769,0,1,0,0,0,0,10
"8016",8769,0,1,0,0,0,1,10
"8017",8769,0,1,0,0,1,0,10
"8018",8769,0,0,0,0,0,1,10
"8019",8769,0,1,0,0,0,0,10
"8020",8775,1,0,0,0,0,0,0
"8021",8775,0,0,0,0,1,1,0
"8022",8775,0,0,0,0,0,0,0
"8023",8775,0,1,0,1,0,1,0
"8024",8775,0,0,0,1,0,1,0
"8025",8775,0,1,0,0,1,1,0
"8026",8775,1,1,0,0,0,1,0
"8027",8775,1,1,0,0,0,1,0
"8028",8775,0,0,0,1,0,0,0
"8029",8775,1,1,0,0,1,0,0
"8030",8775,0,0,0,1,1,1,0
"8031",8775,0,0,0,1,1,0,0
"8032",8806,0,1,1,0,1,1,5
"8033",8806,0,0,0,0,1,1,5
"8034",8806,0,0,0,0,1,0,5
"8035",8806,1,0,0,0,0,0,5
"8036",8806,1,0,0,0,1,1,5
"8037",8806,0,0,0,0,0,0,5
"8038",8806,0,0,0,0,1,0,5
"8039",8806,0,0,1,0,1,1,5
"8040",8814,1,0,0,0,1,1,1
"8041",8814,1,1,0,0,1,1,1
"8042",8814,1,0,0,0,0,1,1
"8043",8814,1,0,0,0,0,0,1
"8044",8814,1,0,0,0,1,1,1
"8045",8814,1,0,0,0,0,1,1
"8046",8826,0,0,0,0,0,0,5
"8047",8826,0,1,0,0,0,1,5
"8048",8826,0,0,1,0,1,0,5
"8049",8826,0,0,0,0,0,1,5
"8050",8826,0,1,1,0,0,1,5
"8051",8826,0,0,0,0,1,1,5
"8052",8826,0,0,0,0,1,1,5
"8053",8826,0,1,0,0,0,1,5
"8054",8826,0,1,0,0,1,1,5
"8055",8826,1,1,0,0,1,1,5
"8056",8826,0,1,0,0,1,1,5
"8057",8826,0,0,0,0,1,1,5
"8058",8841,0,0,0,0,1,1,30.0000019073486
"8059",8841,0,0,0,0,0,1,30.0000019073486
"8060",8841,0,0,0,0,1,0,30.0000019073486
"8061",8841,0,1,0,0,0,1,30.0000019073486
"8062",8841,0,0,0,0,1,1,30.0000019073486
"8063",8841,0,0,0,0,1,1,30.0000019073486
"8064",8841,0,1,0,0,1,0,30.0000019073486
"8065",8842,0,1,0,0,1,1,12
"8066",8842,0,1,0,0,1,1,12
"8067",8842,0,1,0,1,1,0,12
"8068",8842,0,1,0,0,0,1,12
"8069",8842,0,0,0,0,1,0,12
"8070",8842,0,1,0,1,0,1,12
"8071",8842,1,0,0,0,0,1,12
"8072",8842,0,1,0,0,1,1,12
"8073",8842,0,1,0,0,0,1,12
"8074",8842,0,0,0,0,0,1,12
"8075",8849,1,0,0,0,0,1,30.0000019073486
"8076",8849,0,1,0,0,1,1,30.0000019073486
"8077",8849,0,0,0,0,0,0,30.0000019073486
"8078",8849,0,0,0,0,1,0,30.0000019073486
"8079",8849,0,1,0,0,1,0,30.0000019073486
"8080",8849,0,0,0,0,1,0,30.0000019073486
"8081",8849,1,0,0,0,0,0,30.0000019073486
"8082",8849,0,1,0,0,1,1,30.0000019073486
"8083",8849,0,1,0,0,0,1,30.0000019073486
"8084",8849,0,1,0,0,1,1,30.0000019073486
"8085",8853,0,1,0,0,0,1,2
"8086",8853,0,1,0,0,1,1,2
"8087",8853,1,0,0,0,0,0,2
"8088",8853,0,1,0,0,0,1,2
"8089",8853,1,1,0,0,1,0,2
"8090",8853,0,0,1,0,0,1,2
"8091",8853,0,1,0,0,1,1,2
"8092",8853,0,1,0,0,0,1,2
