rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
1127,NO,75369,Trøndlet,2021-11-14T10:51:40Z,2021-11-14T11:56:17Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,16604,Join EU,1,62,3,5,5,0,10,0,0,3,7
1128,NO,75373,Oslo og Viken,2021-11-18T12:01:31Z,2021-11-18T13:42:50Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16564,Remain Outside,1,52,3,8,6,0,20,0,1,6,7
1129,NO,75426,Innlandet,2021-10-11T16:49:03Z,2021-10-11T18:20:56Z,0.9952779412269592,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.72394593898207e-4,1955,15393,Remain Outside,1,62,6,8,9,1,10,0,0,4,0
1130,NO,75429,Vestlandet,2022-04-27T11:27:59Z,2022-04-27T13:15:23Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,16099,Join EU,0,35,8,9,10,1,11,0,1,3,
1131,NO,75431,Oslo og Viken,2021-08-23T15:59:11Z,2021-08-23T16:49:05Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15613,Join EU,1,45,6,7,7,1,18,0,1,4,4
1132,NO,75458,Agder og Sør-Østlandet,2021-09-08T14:10:17Z,2021-09-08T15:44:40Z,1.0333236455917358,1.8114393949508667,0.31678086519241333,0.5738293528556824,8.402741514146328e-4,1963,15312,Remain Outside,1,79,6,10,10,1,10,0,0,,10
1133,NO,75547,Oslo og Viken,2021-07-20T10:04:32Z,2021-07-20T12:30:42Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15680,Remain Outside,1,68,9,9,9,0,22,0,1,4,1
1134,NO,75573,Innlandet,2022-03-29T11:35:10Z,2022-03-29T12:55:50Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15405,Remain Outside,1,71,6,6,3,1,9,0,0,3,10
1135,NO,75593,Innlandet,2021-10-13T13:20:46Z,2021-10-13T14:58:35Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,15352,Remain Outside,1,41,7,6,7,1,13,0,0,9,8
1136,NO,75602,Oslo og Viken,2022-03-29T10:17:29Z,2022-03-29T11:19:13Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15685,Join EU,1,74,7,7,7,0,17,0,1,9,8
1137,NO,75653,Nord-Norge,2021-08-31T13:32:23Z,2021-08-31T15:14:50Z,0.9850170016288757,3.255577564239502,0.31678086519241333,1.0313047170639038,8.814823813736439e-4,1960,15803,Don't Know,1,34,,10,10,1,13,0,1,3,0
1138,NO,75706,Vestlandet,2021-07-06T11:22:50Z,2021-07-06T13:10:04Z,1.0133576393127441,0.4963538348674774,0.31678086519241333,0.15723539888858795,8.568299235776067e-4,1964,16146,Remain Outside,1,72,7,10,8,1,10,0,0,2,2
1139,NO,75732,Oslo og Viken,2022-03-16T17:28:48Z,2022-03-16T18:36:02Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16565,Join EU,1,52,5,5,3,1,13,0,1,2,5
1140,NO,75767,Oslo og Viken,2021-10-11T13:50:38Z,2021-10-11T14:35:57Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16457,Remain Outside,1,70,8,10,9,1,16,0,1,1,0
1141,NO,75785,Trøndlet,2021-10-04T18:05:32Z,2021-10-04T19:04:05Z,0.995774507522583,0.6063401103019714,0.31678086519241333,0.19207695126533508,8.719595498405397e-4,1939,15889,Remain Outside,1,46,10,8,8,0,23,0,1,4,2
1142,NO,75797,Nord-Norge,2021-09-14T18:13:06Z,2021-09-14T19:30:40Z,0.9985395073890686,3.3460099697113037,0.31678086519241333,1.059951901435852,8.695450960658491e-4,1971,15378,Remain Outside,1,56,6,7,7,0,17,0,0,7,2
1143,NO,75823,Trøndlet,2022-02-21T18:09:04Z,2022-02-21T19:10:24Z,1.0019646883010864,1.021905541419983,0.31678086519241333,0.32372012734413147,8.66572605445981e-4,1965,15942,Remain Outside,1,71,8,8,8,1,12,0,0,3,7
1144,NO,75833,Agder og Sør-Østlandet,2022-02-18T12:00:26Z,2022-02-18T12:57:04Z,0.9955443739891052,1.2238987684249878,0.31678086519241333,0.3877077102661133,8.72161122970283e-4,1972,16022,Remain Outside,1,61,4,6,5,0,15,0,1,7,4
1145,NO,75852,Oslo og Viken,2021-10-04T13:01:36Z,2021-10-04T14:33:15Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16330,Remain Outside,0,48,7,7,7,1,18,0,1,9,5
1146,NO,75870,Agder og Sør-Østlandet,2021-08-24T11:02:52Z,2021-08-24T12:20:39Z,1.0333236455917358,1.7814456224441528,0.31678086519241333,0.5643278956413269,8.402741514146328e-4,1963,15311,Remain Outside,1,79,3,5,5,1,7,0,1,1,10
1147,NO,75889,Oslo og Viken,2021-09-24T10:04:54Z,2021-09-24T11:13:14Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16355,Remain Outside,1,51,7,9,7,1,,0,1,6,9
1148,NO,75900,Oslo og Viken,2021-08-12T17:06:22Z,2021-08-12T18:38:42Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16287,Remain Outside,1,37,5,3,3,0,13,0,0,10,6
1149,NO,75919,Nord-Norge,2022-03-01T17:59:53Z,2022-03-01T19:09:45Z,0.9850170016288757,3.1264808177948,0.31678086519241333,0.9904093146324158,8.814823813736439e-4,1960,15810,Remain Outside,1,43,6,8,8,1,20,0,1,9,2
1150,NO,75944,Agder og Sør-Østlandet,2021-09-09T16:14:55Z,2021-09-09T17:07:40Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15994,Remain Outside,1,42,8,10,8,0,16,0,0,4,0
1151,NO,75966,Vestlandet,2022-04-06T11:05:18Z,2022-04-06T12:08:55Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,16184,Join EU,0,37,5,7,6,1,14,0,0,7,7
1152,NO,75990,Agder og Sør-Østlandet,2021-11-10T14:01:27Z,2021-11-10T14:43:42Z,0.9955443739891052,1.0137200355529785,0.31678086519241333,0.32112711668014526,8.72161122970283e-4,1972,15268,Join EU,1,33,7,5,6,0,16,0,0,5,7
1153,NO,76010,Agder og Sør-Østlandet,2021-09-22T15:08:55Z,2021-09-22T16:37:35Z,0.9955443739891052,0.9361868500709534,0.31678086519241333,0.29656606912612915,8.72161122970283e-4,1972,15300,Remain Outside,1,60,7,8,6,0,17,0,0,6,4
1154,NO,76021,Vestlandet,2022-03-21T13:22:22Z,2022-03-21T14:27:30Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16064,Remain Outside,1,65,6,7,7,0,16,0,1,4,3
1155,NO,76061,Oslo og Viken,2021-07-12T13:16:58Z,2021-07-12T14:17:44Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,16238,Remain Outside,1,23,8,7,8,0,12,0,1,1,5
1156,NO,76082,Oslo og Viken,2021-08-25T18:07:56Z,2021-08-25T19:18:44Z,1.0045636892318726,0.36435338854789734,0.31678086519241333,0.11542018502950668,8.643305627629161e-4,1954,16268,Remain Outside,1,33,7,9,9,1,15,0,0,7,5
1157,NO,76083,Nord-Norge,2021-10-07T15:57:13Z,2021-10-07T16:58:16Z,0.9836047887802124,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.827479905448854e-4,1969,15481,Remain Outside,0,17,5,7,7,0,12,0,0,8,6
1158,NO,76106,Agder og Sør-Østlandet,2021-10-07T14:38:31Z,2021-10-07T15:51:58Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15274,Remain Outside,0,37,8,8,8,0,13,0,0,3,3
1159,NO,76137,Oslo og Viken,2021-09-07T15:02:32Z,2021-09-07T16:29:31Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,16212,Remain Outside,1,16,4,3,5,1,10,0,0,6,6
1160,NO,76163,Vestlandet,2021-09-14T11:12:42Z,2021-09-14T13:21:47Z,1.0133576393127441,0.5047107338905334,0.31678086519241333,0.15988270938396454,8.568299235776067e-4,1964,15787,Remain Outside,1,75,7,6,5,1,9,0,0,4,5
1161,NO,76203,Agder og Sør-Østlandet,2022-04-08T14:30:08Z,2022-04-08T15:14:57Z,0.9813968539237976,1.2367547750473022,0.31678086519241333,0.3917802572250366,8.847339195199311e-4,1950,15263,Don't Know,1,27,6,9,8,1,19,0,1,9,3
1162,NO,76210,Agder og Sør-Østlandet,2021-09-06T15:22:06Z,2021-09-06T16:42:11Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16056,Remain Outside,1,89,2,9,7,0,10,0,1,3,10
1163,NO,76220,Oslo og Viken,2021-09-20T13:37:18Z,2021-09-20T14:34:13Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16376,Join EU,1,54,7,8,7,0,23,0,1,7,8
1164,NO,76228,Oslo og Viken,2021-09-04T13:02:29Z,2021-09-04T14:31:16Z,1.0065559148788452,0.8548650741577148,0.31678086519241333,0.27080491185188293,8.626198978163302e-4,1970,16270,Remain Outside,1,33,5,3,5,0,11,0,1,5,4
1165,NO,76249,Agder og Sør-Østlandet,2021-10-07T12:21:36Z,2021-10-07T13:54:49Z,1.0333236455917358,0.8846929669380188,0.31678086519241333,0.2802537977695465,8.402741514146328e-4,1963,15306,Join EU,1,69,5,10,10,1,20,0,1,4,4
1166,NO,76282,Oslo og Viken,2021-08-30T15:04:34Z,2021-08-30T16:55:42Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16217,Remain Outside,1,17,7,4,8,0,11,0,0,,
1167,NO,76287,Oslo og Viken,2021-09-07T16:05:43Z,2021-09-07T17:59:06Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16291,Remain Outside,0,39,3,8,10,0,16,0,0,5,5
1168,NO,76327,Vestlandet,2022-04-01T15:03:42Z,2022-04-01T16:30:19Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16169,Remain Outside,1,67,8,7,7,0,11,0,0,3,7
1169,NO,76333,Oslo og Viken,2021-07-06T09:05:39Z,2021-07-06T10:08:35Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,15556,Don't Know,1,30,8,8,9,1,19,0,1,8,5
1170,NO,76345,Oslo og Viken,2021-09-09T18:01:13Z,2021-09-09T19:21:20Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16314,Remain Outside,1,43,1,1,3,1,15,0,1,9,10
1171,NO,76429,Vestlandet,2022-03-15T16:05:01Z,2022-03-15T17:56:05Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16105,Remain Outside,0,44,7,7,7,1,20,0,1,6,3
1172,NO,76434,Agder og Sør-Østlandet,2021-09-07T19:03:39Z,2021-09-07T20:33:20Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15280,Remain Outside,1,45,4,10,6,0,12,0,1,5,
1173,NO,76465,Vestlandet,2021-10-02T11:07:23Z,2021-10-02T12:39:32Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,15700,Remain Outside,0,17,7,5,,1,10,0,0,5,7
1174,NO,76471,Trøndlet,2021-09-21T17:28:28Z,2021-09-21T18:44:02Z,1.0262433290481567,0.7340174317359924,0.31678086519241333,0.23252268135547638,8.460714016109705e-4,1945,15947,Remain Outside,1,76,6,8,7,0,12,0,0,3,4
1175,NO,76491,Nord-Norge,2021-11-09T18:06:03Z,2021-11-09T19:28:03Z,0.9836047887802124,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.827479905448854e-4,1969,15797,Remain Outside,1,28,9,10,10,0,19,0,1,5,1
1176,NO,76521,Oslo og Viken,2021-12-01T16:16:03Z,2021-12-01T17:26:10Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16249,Remain Outside,0,25,5,4,6,1,17,0,0,9,5
1177,NO,76525,Trøndlet,2021-11-24T17:33:41Z,2021-11-24T18:57:54Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,16614,Remain Outside,1,41,7,8,8,1,20,0,1,5,5
1178,NO,76544,Agder og Sør-Østlandet,2021-10-08T13:07:05Z,2021-10-08T14:26:59Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15983,Remain Outside,1,37,6,9,7,0,13,0,1,8,8
1179,NO,76572,Nord-Norge,2021-09-16T15:36:37Z,2021-09-16T17:01:31Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,15512,Join EU,1,61,4,6,5,1,14,0,0,9,5
1180,NO,76608,Agder og Sør-Østlandet,2021-09-09T17:01:05Z,2021-09-09T17:47:54Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15282,Remain Outside,1,47,8,10,10,0,12,0,0,5,4
1181,NO,76646,Oslo og Viken,2021-12-07T13:06:46Z,2021-12-07T14:13:26Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16358,Remain Outside,1,53,6,7,5,0,12,0,1,8,8
1182,NO,76657,Vestlandet,2021-09-15T11:12:15Z,2021-09-15T12:33:01Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,16163,Remain Outside,1,68,4,6,5,1,17,0,0,7,5
1183,NO,76664,Oslo og Viken,2021-08-05T09:22:32Z,2021-08-05T13:27:40Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16411,Remain Outside,1,61,6,5,5,0,17,0,0,7,5
1184,NO,76678,Oslo og Viken,2021-09-09T14:43:48Z,2021-09-09T16:01:52Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16470,Not Eligible,0,72,9,8,8,0,18,0,1,5,7
1185,NO,76684,Innlandet,2021-11-25T11:33:33Z,2021-11-25T12:50:30Z,0.9952779412269592,3.240814447402954,0.31678086519241333,1.026628017425537,8.72394593898207e-4,1955,16526,Remain Outside,1,40,7,7,7,1,13,0,1,5,2
1186,NO,76761,Vestlandet,2021-07-03T15:41:24Z,2021-07-03T16:47:57Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,15772,Remain Outside,1,73,10,10,10,0,15,0,1,7,4
1187,NO,76779,Agder og Sør-Østlandet,2021-11-04T15:44:13Z,2021-11-04T16:54:39Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,15283,Remain Outside,1,47,3,7,5,0,7,0,0,6,4
1188,NO,76795,Oslo og Viken,2022-04-04T18:05:18Z,2022-04-04T19:15:15Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16590,Remain Outside,1,25,5,7,6,1,17,0,0,1,2
1189,NO,76799,Oslo og Viken,2021-07-22T12:07:35Z,2021-07-22T13:18:25Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15644,Remain Outside,1,51,10,10,10,0,14,0,1,3,0
1190,NO,76890,Innlandet,2021-09-16T18:28:39Z,2021-09-16T19:24:13Z,0.9985395073890686,2.7223010063171387,0.31678086519241333,0.862372875213623,8.695450960658491e-4,1971,15351,Join EU,1,39,9,9,10,0,18,0,1,8,5
1191,NO,76892,Oslo og Viken,2021-11-23T17:03:55Z,2021-11-23T18:16:06Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16377,Join EU,1,55,5,5,5,0,14,0,1,6,3
1192,NO,76898,Vestlandet,2021-08-05T18:21:08Z,2021-08-05T19:49:10Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16102,Remain Outside,1,39,5,6,7,0,15,0,1,7,8
1193,NO,76911,Oslo og Viken,2021-11-11T16:05:49Z,2021-11-11T16:48:44Z,0.9880578517913818,0.3009386956691742,0.31678086519241333,0.09533161669969559,8.787694969214499e-4,1937,16263,Remain Outside,1,29,5,5,6,0,14,0,0,4,2
1194,NO,77057,Trøndlet,2022-04-05T18:56:45Z,2022-04-05T20:25:58Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,16618,Remain Outside,1,24,3,5,6,0,2,0,0,2,4
1195,NO,77071,Vestlandet,2021-11-05T16:12:15Z,2021-11-05T17:21:59Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16084,Remain Outside,1,26,8,3,7,0,13,0,0,3,3
1196,NO,77098,Innlandet,2021-09-06T16:52:00Z,2021-09-06T18:24:46Z,0.9985395073890686,2.4459853172302246,0.31678086519241333,0.7748413681983948,8.695450960658491e-4,1971,15386,Remain Outside,1,56,8,8,6,0,15,0,1,6,6
1197,NO,77117,Oslo og Viken,2022-04-22T12:27:10Z,2022-04-22T13:42:15Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16307,Not Eligible,0,44,5,7,5,0,13,0,0,6,6
1198,NO,77128,Vestlandet,2021-07-06T14:04:22Z,2021-07-06T15:23:46Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15734,Remain Outside,1,49,6,9,8,1,21,0,1,10,3
1199,NO,77188,Oslo og Viken,2021-08-20T14:06:55Z,2021-08-20T15:39:18Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16408,Remain Outside,1,61,5,4,6,1,12,0,1,4,3
1200,NO,77210,Oslo og Viken,2021-08-31T11:35:25Z,2021-08-31T12:25:34Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,15671,Join EU,1,64,9,9,9,0,15,0,1,8,5
1201,NO,77268,Vestlandet,2021-09-28T20:43:06Z,2021-09-28T21:58:22Z,1.0006449222564697,0.35538193583488464,0.31678086519241333,0.11257819831371307,8.67715512868017e-4,1957,15439,Join EU,1,38,7,8,9,1,12,0,0,5,5
1202,NO,77278,Oslo og Viken,2021-11-20T19:37:03Z,2021-11-20T20:49:37Z,1.0195313692092896,0.5257450342178345,0.31678086519241333,0.16654597222805023,8.51641409099102e-4,1961,16549,Remain Outside,1,67,8,9,7,1,11,0,1,2,3
1203,NO,77290,Oslo og Viken,2022-03-03T11:29:04Z,2022-03-03T12:52:51Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,15542,Remain Outside,0,27,8,8,8,1,13,0,0,4,5
1204,NO,77312,Vestlandet,2021-07-31T16:03:54Z,2021-07-31T17:33:01Z,1.0006449222564697,0.4983791708946228,0.31678086519241333,0.15787698328495026,8.67715512868017e-4,1957,16128,Remain Outside,1,57,5,,10,1,0,0,1,4,10
1205,NO,77330,Oslo og Viken,2021-10-25T18:13:09Z,2021-10-25T19:20:43Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15622,Remain Outside,1,46,9,9,10,1,19,0,0,3,1
1206,NO,77345,Trøndlet,2022-03-09T16:57:28Z,2022-03-09T18:08:02Z,0.9931653141975403,0.7006479501724243,0.31678086519241333,0.22195185720920563,8.742503123357892e-4,1952,15841,Join EU,1,23,9,9,8,1,15,0,0,1,2
1207,NO,77361,Trøndlet,2021-10-07T12:28:31Z,2021-10-07T13:25:21Z,0.9931653141975403,1.67488694190979,0.31678086519241333,0.5305721163749695,8.742503123357892e-4,1952,15833,Remain Outside,1,16,4,3,7,1,10,0,0,,2
1208,NO,77367,Agder og Sør-Østlandet,2022-03-09T14:58:48Z,2022-03-09T16:19:15Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16032,Join EU,1,67,7,8,7,1,13,0,0,3,5
1209,NO,77423,Vestlandet,2021-11-02T19:17:35Z,2021-11-02T20:33:10Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15703,Remain Outside,1,44,9,10,9,0,15,0,1,10,8
1210,NO,77429,Oslo og Viken,2021-07-27T12:14:42Z,2021-07-27T13:36:53Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16431,Remain Outside,1,65,10,8,6,1,16,0,1,7,4
1211,NO,77439,Vestlandet,2021-08-09T18:05:08Z,2021-08-09T19:39:02Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15737,Remain Outside,1,56,5,5,5,0,13,0,0,6,6
1212,NO,77441,Nord-Norge,2021-09-18T15:08:57Z,2021-09-18T16:24:24Z,1.014815092086792,3.4005470275878906,0.31678086519241333,1.0772281885147095,8.555993554182351e-4,1946,15518,Remain Outside,1,74,6,7,7,0,14,0,0,3,5
1213,NO,77534,Oslo og Viken,2022-04-12T11:49:10Z,2022-04-12T13:45:17Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16420,Remain Outside,1,64,6,9,8,1,14,0,1,6,4
1214,NO,77538,Vestlandet,2021-12-06T09:04:07Z,2021-12-06T10:38:08Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16644,Remain Outside,1,42,4,8,5,1,20,0,1,9,3
1215,NO,77551,Agder og Sør-Østlandet,2021-08-06T12:03:48Z,2021-08-06T13:17:04Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15995,Remain Outside,1,43,5,5,5,0,12,1,1,3,3
1216,NO,77585,Oslo og Viken,2021-10-26T19:50:38Z,2021-10-26T21:12:14Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16382,Remain Outside,1,55,6,6,3,0,18,0,1,7,7
1217,NO,77654,Oslo og Viken,2021-10-27T19:32:56Z,2021-10-27T20:19:35Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16213,Join EU,1,17,4,2,8,0,11,0,0,7,5
1218,NO,77658,Oslo og Viken,2021-08-27T16:06:25Z,2021-08-27T17:33:31Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16320,Join EU,1,45,8,7,7,1,17,0,1,9,5
1219,NO,77660,Oslo og Viken,2021-08-18T17:08:20Z,2021-08-18T18:17:11Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15560,Remain Outside,1,30,7,7,8,0,19,0,0,7,8
1220,NO,77720,Trøndlet,2021-11-02T16:53:57Z,2021-11-02T18:08:11Z,0.995774507522583,0.5447962880134583,0.31678086519241333,0.1725810319185257,8.719595498405397e-4,1939,15925,Join EU,1,62,7,6,4,0,15,0,1,10,7
1221,NO,77721,Vestlandet,2022-03-17T09:05:02Z,2022-03-17T10:03:52Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16120,Don't Know,1,53,8,8,8,0,15,0,1,7,5
1222,NO,77748,Oslo og Viken,2021-09-10T18:11:07Z,2021-09-10T20:08:44Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15587,Join EU,0,37,10,10,10,0,17,0,1,5,0
1223,NO,77812,Oslo og Viken,2022-04-06T17:03:48Z,2022-04-06T18:07:47Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16230,Remain Outside,1,22,4,6,7,1,16,0,0,1,7
1224,NO,77843,Trøndlet,2022-03-16T16:32:52Z,2022-03-16T17:34:08Z,1.0019646883010864,1.021905541419983,0.31678086519241333,0.32372012734413147,8.66572605445981e-4,1965,16602,Join EU,1,75,8,9,10,1,15,0,0,3,10
1225,NO,77858,Agder og Sør-Østlandet,2021-07-28T11:03:50Z,2021-07-28T12:59:13Z,1.0333236455917358,0.8846929669380188,0.31678086519241333,0.2802537977695465,8.402741514146328e-4,1963,16049,Remain Outside,1,77,6,3,5,1,11,0,1,2,3
1226,NO,77873,Trøndlet,2021-11-02T20:29:06Z,2021-11-02T21:50:56Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15876,Join EU,1,38,8,9,8,1,22,0,1,10,2
1227,NO,77888,Vestlandet,2021-11-09T17:00:19Z,2021-11-09T18:01:50Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15441,Remain Outside,1,43,3,4,4,0,13,0,1,9,7
