"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"1143","NO",75823,"Trøndlet",2022-02-21 18:09:04,2022-02-21 19:10:24,1.00196468830109,1.02190554141998,0.316780865192413,0.323720127344131,0.000866572605445981,1965,15942,"Remain Outside",1,71,8,8,8,1,12,0,0,3,7
"1144","NO",75833,"Agder og Sør-Østlandet",2022-02-18 12:00:26,2022-02-18 12:57:04,0.995544373989105,1.22389876842499,0.316780865192413,0.387707710266113,0.000872161122970283,1972,16022,"Remain Outside",1,61,4,6,5,0,15,0,1,7,4
"1145","NO",75852,"Oslo og Viken",2021-10-04 13:01:36,2021-10-04 14:33:15,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16330,"Remain Outside",0,48,7,7,7,1,18,0,1,9,5
"1146","NO",75870,"Agder og Sør-Østlandet",2021-08-24 11:02:52,2021-08-24 12:20:39,1.03332364559174,1.78144562244415,0.316780865192413,0.564327895641327,0.000840274151414633,1963,15311,"Remain Outside",1,79,3,5,5,1,7,0,1,1,10
"1147","NO",75889,"Oslo og Viken",2021-09-24 10:04:54,2021-09-24 11:13:14,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16355,"Remain Outside",1,51,7,9,7,1,NA,0,1,6,9
"1148","NO",75900,"Oslo og Viken",2021-08-12 17:06:22,2021-08-12 18:38:42,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16287,"Remain Outside",1,37,5,3,3,0,13,0,0,10,6
"1149","NO",75919,"Nord-Norge",2022-03-01 17:59:53,2022-03-01 19:09:45,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,15810,"Remain Outside",1,43,6,8,8,1,20,0,1,9,2
"1150","NO",75944,"Agder og Sør-Østlandet",2021-09-09 16:14:55,2021-09-09 17:07:40,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15994,"Remain Outside",1,42,8,10,8,0,16,0,0,4,0
"1151","NO",75966,"Vestlandet",2022-04-06 11:05:18,2022-04-06 12:08:55,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,16184,"Join EU",0,37,5,7,6,1,14,0,0,7,7
"1152","NO",75990,"Agder og Sør-Østlandet",2021-11-10 14:01:27,2021-11-10 14:43:42,0.995544373989105,1.01372003555298,0.316780865192413,0.321127116680145,0.000872161122970283,1972,15268,"Join EU",1,33,7,5,6,0,16,0,0,5,7
"1153","NO",76010,"Agder og Sør-Østlandet",2021-09-22 15:08:55,2021-09-22 16:37:35,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,15300,"Remain Outside",1,60,7,8,6,0,17,0,0,6,4
"1154","NO",76021,"Vestlandet",2022-03-21 13:22:22,2022-03-21 14:27:30,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16064,"Remain Outside",1,65,6,7,7,0,16,0,1,4,3
"1155","NO",76061,"Oslo og Viken",2021-07-12 13:16:58,2021-07-12 14:17:44,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,16238,"Remain Outside",1,23,8,7,8,0,12,0,1,1,5
"1156","NO",76082,"Oslo og Viken",2021-08-25 18:07:56,2021-08-25 19:18:44,1.00456368923187,0.364353388547897,0.316780865192413,0.115420185029507,0.000864330562762916,1954,16268,"Remain Outside",1,33,7,9,9,1,15,0,0,7,5
"1157","NO",76083,"Nord-Norge",2021-10-07 15:57:13,2021-10-07 16:58:16,0.983604788780212,4.00145673751831,0.316780865192413,1.2675849199295,0.000882747990544885,1969,15481,"Remain Outside",0,17,5,7,7,0,12,0,0,8,6
"1158","NO",76106,"Agder og Sør-Østlandet",2021-10-07 14:38:31,2021-10-07 15:51:58,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15274,"Remain Outside",0,37,8,8,8,0,13,0,0,3,3
"1159","NO",76137,"Oslo og Viken",2021-09-07 15:02:32,2021-09-07 16:29:31,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,16212,"Remain Outside",1,16,4,3,5,1,10,0,0,6,6
"1160","NO",76163,"Vestlandet",2021-09-14 11:12:42,2021-09-14 13:21:47,1.01335763931274,0.504710733890533,0.316780865192413,0.159882709383965,0.000856829923577607,1964,15787,"Remain Outside",1,75,7,6,5,1,9,0,0,4,5
"1161","NO",76203,"Agder og Sør-Østlandet",2022-04-08 14:30:08,2022-04-08 15:14:57,0.981396853923798,1.2367547750473,0.316780865192413,0.391780257225037,0.000884733919519931,1950,15263,"Don't Know",1,27,6,9,8,1,19,0,1,9,3
"1162","NO",76210,"Agder og Sør-Østlandet",2021-09-06 15:22:06,2021-09-06 16:42:11,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16056,"Remain Outside",1,89,2,9,7,0,10,0,1,3,10
"1163","NO",76220,"Oslo og Viken",2021-09-20 13:37:18,2021-09-20 14:34:13,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16376,"Join EU",1,54,7,8,7,0,23,0,1,7,8
"1164","NO",76228,"Oslo og Viken",2021-09-04 13:02:29,2021-09-04 14:31:16,1.00655591487885,0.854865074157715,0.316780865192413,0.270804911851883,0.00086261989781633,1970,16270,"Remain Outside",1,33,5,3,5,0,11,0,1,5,4
"1165","NO",76249,"Agder og Sør-Østlandet",2021-10-07 12:21:36,2021-10-07 13:54:49,1.03332364559174,0.884692966938019,0.316780865192413,0.280253797769547,0.000840274151414633,1963,15306,"Join EU",1,69,5,10,10,1,20,0,1,4,4
"1166","NO",76282,"Oslo og Viken",2021-08-30 15:04:34,2021-08-30 16:55:42,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16217,"Remain Outside",1,17,7,4,8,0,11,0,0,NA,NA
"1167","NO",76287,"Oslo og Viken",2021-09-07 16:05:43,2021-09-07 17:59:06,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16291,"Remain Outside",0,39,3,8,10,0,16,0,0,5,5
"1168","NO",76327,"Vestlandet",2022-04-01 15:03:42,2022-04-01 16:30:19,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16169,"Remain Outside",1,67,8,7,7,0,11,0,0,3,7
"1169","NO",76333,"Oslo og Viken",2021-07-06 09:05:39,2021-07-06 10:08:35,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,15556,"Don't Know",1,30,8,8,9,1,19,0,1,8,5
"1170","NO",76345,"Oslo og Viken",2021-09-09 18:01:13,2021-09-09 19:21:20,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16314,"Remain Outside",1,43,1,1,3,1,15,0,1,9,10
"1171","NO",76429,"Vestlandet",2022-03-15 16:05:01,2022-03-15 17:56:05,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16105,"Remain Outside",0,44,7,7,7,1,20,0,1,6,3
"1172","NO",76434,"Agder og Sør-Østlandet",2021-09-07 19:03:39,2021-09-07 20:33:20,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15280,"Remain Outside",1,45,4,10,6,0,12,0,1,5,NA
"1173","NO",76465,"Vestlandet",2021-10-02 11:07:23,2021-10-02 12:39:32,0.983143627643585,0.809659063816071,0.316780865192413,0.256484508514404,0.000883162021636963,1951,15700,"Remain Outside",0,17,7,5,NA,1,10,0,0,5,7
"1174","NO",76471,"Trøndlet",2021-09-21 17:28:28,2021-09-21 18:44:02,1.02624332904816,0.734017431735992,0.316780865192413,0.232522681355476,0.00084607140161097,1945,15947,"Remain Outside",1,76,6,8,7,0,12,0,0,3,4
"1175","NO",76491,"Nord-Norge",2021-11-09 18:06:03,2021-11-09 19:28:03,0.983604788780212,4.00145673751831,0.316780865192413,1.2675849199295,0.000882747990544885,1969,15797,"Remain Outside",1,28,9,10,10,0,19,0,1,5,1
"1176","NO",76521,"Oslo og Viken",2021-12-01 16:16:03,2021-12-01 17:26:10,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16249,"Remain Outside",0,25,5,4,6,1,17,0,0,9,5
"1177","NO",76525,"Trøndlet",2021-11-24 17:33:41,2021-11-24 18:57:54,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,16614,"Remain Outside",1,41,7,8,8,1,20,0,1,5,5
"1178","NO",76544,"Agder og Sør-Østlandet",2021-10-08 13:07:05,2021-10-08 14:26:59,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15983,"Remain Outside",1,37,6,9,7,0,13,0,1,8,8
"1179","NO",76572,"Nord-Norge",2021-09-16 15:36:37,2021-09-16 17:01:31,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,15512,"Join EU",1,61,4,6,5,1,14,0,0,9,5
"1180","NO",76608,"Agder og Sør-Østlandet",2021-09-09 17:01:05,2021-09-09 17:47:54,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15282,"Remain Outside",1,47,8,10,10,0,12,0,0,5,4
"1181","NO",76646,"Oslo og Viken",2021-12-07 13:06:46,2021-12-07 14:13:26,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16358,"Remain Outside",1,53,6,7,5,0,12,0,1,8,8
"1182","NO",76657,"Vestlandet",2021-09-15 11:12:15,2021-09-15 12:33:01,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16163,"Remain Outside",1,68,4,6,5,1,17,0,0,7,5
"1183","NO",76664,"Oslo og Viken",2021-08-05 09:22:32,2021-08-05 13:27:40,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16411,"Remain Outside",1,61,6,5,5,0,17,0,0,7,5
"1184","NO",76678,"Oslo og Viken",2021-09-09 14:43:48,2021-09-09 16:01:52,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16470,"Not Eligible",0,72,9,8,8,0,18,0,1,5,7
"1185","NO",76684,"Innlandet",2021-11-25 11:33:33,2021-11-25 12:50:30,0.995277941226959,3.24081444740295,0.316780865192413,1.02662801742554,0.000872394593898207,1955,16526,"Remain Outside",1,40,7,7,7,1,13,0,1,5,2
"1186","NO",76761,"Vestlandet",2021-07-03 15:41:24,2021-07-03 16:47:57,1.02478170394897,0.35793861746788,0.316780865192413,0.113388106226921,0.000847278104629368,1944,15772,"Remain Outside",1,73,10,10,10,0,15,0,1,7,4
"1187","NO",76779,"Agder og Sør-Østlandet",2021-11-04 15:44:13,2021-11-04 16:54:39,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,15283,"Remain Outside",1,47,3,7,5,0,7,0,0,6,4
"1188","NO",76795,"Oslo og Viken",2022-04-04 18:05:18,2022-04-04 19:15:15,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16590,"Remain Outside",1,25,5,7,6,1,17,0,0,1,2
"1189","NO",76799,"Oslo og Viken",2021-07-22 12:07:35,2021-07-22 13:18:25,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15644,"Remain Outside",1,51,10,10,10,0,14,0,1,3,0
"1190","NO",76890,"Innlandet",2021-09-16 18:28:39,2021-09-16 19:24:13,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15351,"Join EU",1,39,9,9,10,0,18,0,1,8,5
"1191","NO",76892,"Oslo og Viken",2021-11-23 17:03:55,2021-11-23 18:16:06,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16377,"Join EU",1,55,5,5,5,0,14,0,1,6,3
"1192","NO",76898,"Vestlandet",2021-08-05 18:21:08,2021-08-05 19:49:10,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16102,"Remain Outside",1,39,5,6,7,0,15,0,1,7,8
"1193","NO",76911,"Oslo og Viken",2021-11-11 16:05:49,2021-11-11 16:48:44,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16263,"Remain Outside",1,29,5,5,6,0,14,0,0,4,2
"1194","NO",77057,"Trøndlet",2022-04-05 18:56:45,2022-04-05 20:25:58,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,16618,"Remain Outside",1,24,3,5,6,0,2,0,0,2,4
"1195","NO",77071,"Vestlandet",2021-11-05 16:12:15,2021-11-05 17:21:59,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,16084,"Remain Outside",1,26,8,3,7,0,13,0,0,3,3
"1196","NO",77098,"Innlandet",2021-09-06 16:52:00,2021-09-06 18:24:46,0.998539507389069,2.44598531723022,0.316780865192413,0.774841368198395,0.000869545096065849,1971,15386,"Remain Outside",1,56,8,8,6,0,15,0,1,6,6
"1197","NO",77117,"Oslo og Viken",2022-04-22 12:27:10,2022-04-22 13:42:15,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16307,"Not Eligible",0,44,5,7,5,0,13,0,0,6,6
"1198","NO",77128,"Vestlandet",2021-07-06 14:04:22,2021-07-06 15:23:46,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15734,"Remain Outside",1,49,6,9,8,1,21,0,1,10,3
"1199","NO",77188,"Oslo og Viken",2021-08-20 14:06:55,2021-08-20 15:39:18,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16408,"Remain Outside",1,61,5,4,6,1,12,0,1,4,3
"1200","NO",77210,"Oslo og Viken",2021-08-31 11:35:25,2021-08-31 12:25:34,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,15671,"Join EU",1,64,9,9,9,0,15,0,1,8,5
"1201","NO",77268,"Vestlandet",2021-09-28 20:43:06,2021-09-28 21:58:22,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,15439,"Join EU",1,38,7,8,9,1,12,0,0,5,5
"1202","NO",77278,"Oslo og Viken",2021-11-20 19:37:03,2021-11-20 20:49:37,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,16549,"Remain Outside",1,67,8,9,7,1,11,0,1,2,3
"1203","NO",77290,"Oslo og Viken",2022-03-03 11:29:04,2022-03-03 12:52:51,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,15542,"Remain Outside",0,27,8,8,8,1,13,0,0,4,5
"1204","NO",77312,"Vestlandet",2021-07-31 16:03:54,2021-07-31 17:33:01,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,16128,"Remain Outside",1,57,5,NA,10,1,0,0,1,4,10
"1205","NO",77330,"Oslo og Viken",2021-10-25 18:13:09,2021-10-25 19:20:43,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15622,"Remain Outside",1,46,9,9,10,1,19,0,0,3,1
"1206","NO",77345,"Trøndlet",2022-03-09 16:57:28,2022-03-09 18:08:02,0.99316531419754,0.700647950172424,0.316780865192413,0.221951857209206,0.000874250312335789,1952,15841,"Join EU",1,23,9,9,8,1,15,0,0,1,2
"1207","NO",77361,"Trøndlet",2021-10-07 12:28:31,2021-10-07 13:25:21,0.99316531419754,1.67488694190979,0.316780865192413,0.530572116374969,0.000874250312335789,1952,15833,"Remain Outside",1,16,4,3,7,1,10,0,0,NA,2
"1208","NO",77367,"Agder og Sør-Østlandet",2022-03-09 14:58:48,2022-03-09 16:19:15,1.00082981586456,1.75447690486908,0.316780865192413,0.555784702301025,0.000867555208969861,1956,16032,"Join EU",1,67,7,8,7,1,13,0,0,3,5
"1209","NO",77423,"Vestlandet",2021-11-02 19:17:35,2021-11-02 20:33:10,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,15703,"Remain Outside",1,44,9,10,9,0,15,0,1,10,8
"1210","NO",77429,"Oslo og Viken",2021-07-27 12:14:42,2021-07-27 13:36:53,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16431,"Remain Outside",1,65,10,8,6,1,16,0,1,7,4
"1211","NO",77439,"Vestlandet",2021-08-09 18:05:08,2021-08-09 19:39:02,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15737,"Remain Outside",1,56,5,5,5,0,13,0,0,6,6
"1212","NO",77441,"Nord-Norge",2021-09-18 15:08:57,2021-09-18 16:24:24,1.01481509208679,3.40054702758789,0.316780865192413,1.07722818851471,0.000855599355418235,1946,15518,"Remain Outside",1,74,6,7,7,0,14,0,0,3,5
"1213","NO",77534,"Oslo og Viken",2022-04-12 11:49:10,2022-04-12 13:45:17,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16420,"Remain Outside",1,64,6,9,8,1,14,0,1,6,4
"1214","NO",77538,"Vestlandet",2021-12-06 09:04:07,2021-12-06 10:38:08,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16644,"Remain Outside",1,42,4,8,5,1,20,0,1,9,3
"1215","NO",77551,"Agder og Sør-Østlandet",2021-08-06 12:03:48,2021-08-06 13:17:04,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15995,"Remain Outside",1,43,5,5,5,0,12,1,1,3,3
"1216","NO",77585,"Oslo og Viken",2021-10-26 19:50:38,2021-10-26 21:12:14,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16382,"Remain Outside",1,55,6,6,3,0,18,0,1,7,7
"1217","NO",77654,"Oslo og Viken",2021-10-27 19:32:56,2021-10-27 20:19:35,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16213,"Join EU",1,17,4,2,8,0,11,0,0,7,5
"1218","NO",77658,"Oslo og Viken",2021-08-27 16:06:25,2021-08-27 17:33:31,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16320,"Join EU",1,45,8,7,7,1,17,0,1,9,5
"1219","NO",77660,"Oslo og Viken",2021-08-18 17:08:20,2021-08-18 18:17:11,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15560,"Remain Outside",1,30,7,7,8,0,19,0,0,7,8
"1220","NO",77720,"Trøndlet",2021-11-02 16:53:57,2021-11-02 18:08:11,0.995774507522583,0.544796288013458,0.316780865192413,0.172581031918526,0.00087195954984054,1939,15925,"Join EU",1,62,7,6,4,0,15,0,1,10,7
"1221","NO",77721,"Vestlandet",2022-03-17 09:05:02,2022-03-17 10:03:52,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,16120,"Don't Know",1,53,8,8,8,0,15,0,1,7,5
"1222","NO",77748,"Oslo og Viken",2021-09-10 18:11:07,2021-09-10 20:08:44,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15587,"Join EU",0,37,10,10,10,0,17,0,1,5,0
"1223","NO",77812,"Oslo og Viken",2022-04-06 17:03:48,2022-04-06 18:07:47,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16230,"Remain Outside",1,22,4,6,7,1,16,0,0,1,7
"1224","NO",77843,"Trøndlet",2022-03-16 16:32:52,2022-03-16 17:34:08,1.00196468830109,1.02190554141998,0.316780865192413,0.323720127344131,0.000866572605445981,1965,16602,"Join EU",1,75,8,9,10,1,15,0,0,3,10
"1225","NO",77858,"Agder og Sør-Østlandet",2021-07-28 11:03:50,2021-07-28 12:59:13,1.03332364559174,0.884692966938019,0.316780865192413,0.280253797769547,0.000840274151414633,1963,16049,"Remain Outside",1,77,6,3,5,1,11,0,1,2,3
"1226","NO",77873,"Trøndlet",2021-11-02 20:29:06,2021-11-02 21:50:56,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15876,"Join EU",1,38,8,9,8,1,22,0,1,10,2
"1227","NO",77888,"Vestlandet",2021-11-09 17:00:19,2021-11-09 18:01:50,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15441,"Remain Outside",1,43,3,4,4,0,13,0,1,9,7
"1228","NO",77908,"Oslo og Viken",2021-09-13 14:12:45,2021-09-13 15:07:23,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16228,"Remain Outside",1,21,8,4,10,0,13,0,0,5,2
"1229","NO",78006,"Agder og Sør-Østlandet",2021-08-31 10:04:36,2021-08-31 11:03:32,1.03332364559174,0.884692966938019,0.316780865192413,0.280253797769547,0.000840274151414633,1963,16041,"Remain Outside",1,70,7,10,9,1,18,0,1,7,1
"1230","NO",78032,"Innlandet",2021-09-03 15:28:20,2021-09-03 16:43:15,0.953602850437164,4.00145673751831,0.316780865192413,1.2675849199295,0.000910520670004189,1948,15316,"Join EU",1,16,6,8,5,0,13,0,0,4,0
"1231","NO",78043,"Oslo og Viken",2021-07-27 12:12:56,2021-07-27 14:10:43,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,15688,"Remain Outside",1,76,7,7,5,1,12,0,1,5,8
"1232","NO",78064,"Oslo og Viken",2022-04-01 14:12:33,2022-04-01 15:35:44,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16395,"Remain Outside",1,61,5,5,0,1,11,0,1,5,10
"1233","NO",78066,"Oslo og Viken",2021-08-05 16:04:35,2021-08-05 16:44:58,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,15533,"Join EU",1,21,7,8,7,0,14,0,0,2,2
"1234","NO",78082,"Vestlandet",2021-11-23 15:07:44,2021-11-23 16:02:07,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16650,"Don't Know",1,36,7,7,7,1,16,0,1,8,3
"1235","NO",78086,"Nord-Norge",2021-10-15 11:59:12,2021-10-15 13:12:31,1.01481509208679,3.40054702758789,0.316780865192413,1.07722818851471,0.000855599355418235,1946,15828,"Join EU",1,73,NA,NA,5,0,11,0,1,4,3
"1236","NO",78090,"Agder og Sør-Østlandet",2021-10-18 18:02:34,2021-10-18 19:30:43,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,16023,"Remain Outside",1,62,7,9,9,0,17,0,1,7,2
"1237","NO",78110,"Vestlandet",2021-10-25 15:05:07,2021-10-26 10:45:40,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16175,"Remain Outside",1,61,4,4,3,0,16,0,1,10,9
