rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
5515,ANES2012TimeSeries_version20140310,6465,0,2,0,1,1,0,0,0,2,0,4,-0.870956037416446
5516,ANES2012TimeSeries_version20140310,6466,2,2,2,2,2,1,1,2,0,0,14,0.9123005827280087
5517,ANES2012TimeSeries_version20140310,6467,0,2,2,2,2,1,0,1,0,0,10,0.1515676122978838
5518,ANES2012TimeSeries_version20140310,6468,2,2,2,2,2,1,1,1,0,1,13,0.570503354271966
5519,ANES2012TimeSeries_version20140310,6469,,,,,,,,,,,,
5520,ANES2012TimeSeries_version20140310,6470,0,2,2,2,2,0,0,2,1,0,10,0.16280567806330604
5521,ANES2012TimeSeries_version20140310,6471,2,2,1,2,2,2,2,2,1,0,15,1.013492599540026
5522,ANES2012TimeSeries_version20140310,6472,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
5523,ANES2012TimeSeries_version20140310,6473,0,2,1,1,0,1,0,1,1,0,6,-0.475261859630735
5524,ANES2012TimeSeries_version20140310,6474,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
5525,ANES2012TimeSeries_version20140310,6475,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
5526,ANES2012TimeSeries_version20140310,6476,2,1,0,2,0,0,0,0,2,1,5,-0.7219254312579216
5527,ANES2012TimeSeries_version20140310,6477,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
5528,ANES2012TimeSeries_version20140310,6478,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
5529,ANES2012TimeSeries_version20140310,6479,0,2,1,1,1,0,0,1,1,0,6,-0.521770154330465
5530,ANES2012TimeSeries_version20140310,6480,,,,,,,,,0,,,
5531,ANES2012TimeSeries_version20140310,6481,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
5532,ANES2012TimeSeries_version20140310,6482,1,2,2,2,2,2,0,0,0,0,11,0.26921194627105
5533,ANES2012TimeSeries_version20140310,6483,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
5534,ANES2012TimeSeries_version20140310,6484,2,1,1,0,0,2,2,0,0,0,8,-0.45561162409772665
5535,ANES2012TimeSeries_version20140310,6485,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
5536,ANES2012TimeSeries_version20140310,6486,2,0,0,0,2,0,0,0,0,0,4,-0.866607661149982
5537,ANES2012TimeSeries_version20140310,6487,2,2,1,2,1,1,0,1,0,1,10,0.0708428636234154
5538,ANES2012TimeSeries_version20140310,6488,0,1,1,2,2,0,0,0,0,0,6,-0.5275672391374477
5539,ANES2012TimeSeries_version20140310,6489,2,2,0,2,2,0,0,2,2,0,10,0.19598972462978065
5540,ANES2012TimeSeries_version20140310,6490,1,2,2,2,2,1,0,2,0,0,12,0.45738920889418067
5541,ANES2012TimeSeries_version20140310,6491,2,2,2,2,0,0,0,0,1,0,8,-0.2230735945302471
5542,ANES2012TimeSeries_version20140310,6492,1,1,0,0,1,0,0,0,0,0,3,-0.9670978457197782
5543,ANES2012TimeSeries_version20140310,6493,2,2,2,2,2,1,0,2,2,0,13,0.7414433266497046
5544,ANES2012TimeSeries_version20140310,6494,2,2,2,2,0,2,0,2,0,1,12,0.641690557873259
5545,ANES2012TimeSeries_version20140310,6495,1,2,2,2,0,0,0,0,2,1,7,-0.3801204055559799
5546,ANES2012TimeSeries_version20140310,6496,2,2,2,2,2,2,0,1,1,1,13,0.6755090356494885
5547,ANES2012TimeSeries_version20140310,6497,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5548,ANES2012TimeSeries_version20140310,6498,2,2,2,2,1,2,0,2,,0,13,0.6973081218892956
5549,ANES2012TimeSeries_version20140310,6499,,,,,,,,,0,,,
5550,ANES2012TimeSeries_version20140310,6500,2,2,1,2,1,1,0,2,1,1,11,0.24198133486820803
5551,ANES2012TimeSeries_version20140310,6501,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5552,ANES2012TimeSeries_version20140310,6502,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
5553,ANES2012TimeSeries_version20140310,6503,0,2,0,2,0,0,0,0,1,1,4,-0.9103094915915126
5554,ANES2012TimeSeries_version20140310,6504,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
5555,ANES2012TimeSeries_version20140310,6505,0,2,1,2,2,0,0,1,0,0,8,-0.1987090646039054
5556,ANES2012TimeSeries_version20140310,6506,0,2,2,2,2,1,0,0,1,1,9,0.0012739079847303317
5557,ANES2012TimeSeries_version20140310,6507,1,2,2,2,2,0,0,2,2,0,11,0.2755375075773246
5558,ANES2012TimeSeries_version20140310,6508,0,2,2,2,0,0,0,1,0,0,7,-0.3431053589307922
5559,ANES2012TimeSeries_version20140310,6509,,,,,,,,,1,,,
5560,ANES2012TimeSeries_version20140310,6510,2,2,2,2,2,0,0,0,0,0,10,0.12687341288090062
5561,ANES2012TimeSeries_version20140310,6511,2,2,2,2,2,1,0,2,1,1,13,0.7414433266497046
5562,ANES2012TimeSeries_version20140310,6512,1,1,0,0,1,0,0,1,0,0,4,-0.7262121906426955
5563,ANES2012TimeSeries_version20140310,6513,1,2,0,2,0,0,1,2,0,0,8,-0.2245370299385673
5564,ANES2012TimeSeries_version20140310,6514,0,0,1,1,0,0,0,1,1,1,3,-0.8529151383007246
5565,ANES2012TimeSeries_version20140310,6515,1,1,1,1,1,2,1,2,0,0,10,-0.0885166861432123
5566,ANES2012TimeSeries_version20140310,6516,0,0,1,0,1,1,0,1,2,0,4,-0.5979235821118255
5567,ANES2012TimeSeries_version20140310,6517,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
5568,ANES2012TimeSeries_version20140310,6518,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5569,ANES2012TimeSeries_version20140310,6519,0,2,1,2,2,0,0,0,1,1,7,-0.3842509981226045
5570,ANES2012TimeSeries_version20140310,6520,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
5571,ANES2012TimeSeries_version20140310,6521,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
5572,ANES2012TimeSeries_version20140310,6522,0,1,2,2,2,0,0,0,2,1,7,-0.38528746437769223
5573,ANES2012TimeSeries_version20140310,6523,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
5574,ANES2012TimeSeries_version20140310,6524,1,2,1,1,1,1,0,1,1,1,8,-0.23742273519196738
5575,ANES2012TimeSeries_version20140310,6525,0,2,2,2,0,0,0,0,2,1,6,-0.5717778351769864
5576,ANES2012TimeSeries_version20140310,6526,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5577,ANES2012TimeSeries_version20140310,6527,0,0,2,2,0,0,2,0,0,0,6,-0.6604362550284317
5578,ANES2012TimeSeries_version20140310,6528,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
5579,ANES2012TimeSeries_version20140310,6529,1,2,2,2,1,1,0,1,0,0,10,0.06856618750293883
5580,ANES2012TimeSeries_version20140310,6530,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
5581,ANES2012TimeSeries_version20140310,6531,2,2,1,2,2,1,0,1,1,0,11,0.2482746378285905
5582,ANES2012TimeSeries_version20140310,6532,0,2,2,2,2,1,0,2,0,0,11,0.3749316247259603
5583,ANES2012TimeSeries_version20140310,6533,,,,,,,,,,,,
5584,ANES2012TimeSeries_version20140310,6534,0,2,0,0,0,1,,0,2,0,,-1.038076238446475
5585,ANES2012TimeSeries_version20140310,6535,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
5586,ANES2012TimeSeries_version20140310,6536,0,2,2,2,1,0,0,0,1,0,7,-0.3991372898715687
5587,ANES2012TimeSeries_version20140310,6537,1,1,1,1,2,0,0,0,1,0,6,-0.5499359225892793
5588,ANES2012TimeSeries_version20140310,6538,2,2,2,2,2,1,0,2,0,0,13,0.7414433266497046
5589,ANES2012TimeSeries_version20140310,6539,0,0,0,1,0,0,0,0,2,1,1,-1.3921253989224478
5590,ANES2012TimeSeries_version20140310,6540,0,1,0,0,0,0,0,0,0,1,1,-1.5947539716492998
5591,ANES2012TimeSeries_version20140310,6541,0,0,1,2,2,0,0,0,0,0,5,-0.5865233634751111
5592,ANES2012TimeSeries_version20140310,6542,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5593,ANES2012TimeSeries_version20140310,6543,2,2,1,2,1,1,0,2,0,0,11,0.24198133486820803
5594,ANES2012TimeSeries_version20140310,6544,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
5595,ANES2012TimeSeries_version20140310,6545,,,,,,,,,2,,,
5596,ANES2012TimeSeries_version20140310,6546,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5597,ANES2012TimeSeries_version20140310,6547,0,2,0,2,0,0,0,0,2,0,4,-0.9103094915915126
5598,ANES2012TimeSeries_version20140310,6548,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
5599,ANES2012TimeSeries_version20140310,6549,2,2,1,2,2,1,0,2,0,0,12,0.4689307476219028
5600,ANES2012TimeSeries_version20140310,6550,1,2,1,2,1,1,1,1,1,0,10,0.016153111787357864
5601,ANES2012TimeSeries_version20140310,6551,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
5602,ANES2012TimeSeries_version20140310,6552,0,2,2,2,2,1,0,2,0,0,11,0.3749316247259603
5603,ANES2012TimeSeries_version20140310,6553,1,2,1,1,1,0,0,1,1,1,7,-0.38918695127399167
5604,ANES2012TimeSeries_version20140310,6554,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
5605,ANES2012TimeSeries_version20140310,6555,0,1,0,1,0,0,0,0,2,0,2,-1.234296188736238
5606,ANES2012TimeSeries_version20140310,6556,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
5607,ANES2012TimeSeries_version20140310,6557,1,2,2,2,2,1,0,1,0,1,11,0.24221354964396014
5608,ANES2012TimeSeries_version20140310,6558,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5609,ANES2012TimeSeries_version20140310,6559,0,2,2,1,1,0,0,2,0,0,8,-0.30768907044707466
5610,ANES2012TimeSeries_version20140310,6560,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5611,ANES2012TimeSeries_version20140310,6561,2,2,0,0,0,0,0,0,2,0,4,-0.9900507664271317
5612,ANES2012TimeSeries_version20140310,6562,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
5613,ANES2012TimeSeries_version20140310,6563,1,1,0,2,2,0,0,1,1,0,7,-0.3066312638969692
5614,ANES2012TimeSeries_version20140310,6564,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
5615,ANES2012TimeSeries_version20140310,6565,1,1,1,2,1,0,0,0,1,1,6,-0.4943560795543761
5616,ANES2012TimeSeries_version20140310,6566,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5617,ANES2012TimeSeries_version20140310,6567,0,1,1,1,1,0,0,0,,1,4,-0.8228607771221089
5618,ANES2012TimeSeries_version20140310,6568,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5619,ANES2012TimeSeries_version20140310,6569,,,,,,,,,1,,,
5620,ANES2012TimeSeries_version20140310,6570,2,2,1,2,2,2,0,2,0,0,13,0.7220031226644902
5621,ANES2012TimeSeries_version20140310,6571,,,,,,,,,,,,
5622,ANES2012TimeSeries_version20140310,6572,2,1,0,2,1,0,0,0,0,0,6,-0.528171956488467
5623,ANES2012TimeSeries_version20140310,6573,0,1,1,1,1,0,0,0,0,0,4,-0.8228607771221089
5624,ANES2012TimeSeries_version20140310,6574,1,2,2,2,1,0,0,2,2,0,10,0.05821606290585657
5625,ANES2012TimeSeries_version20140310,6575,0,2,0,0,0,0,0,0,2,1,2,-1.4183871944190651
5626,ANES2012TimeSeries_version20140310,6576,1,1,1,1,1,1,1,1,2,1,8,-0.26031646346860216
5627,ANES2012TimeSeries_version20140310,6577,1,1,2,2,1,1,1,2,1,0,11,0.19514471156550092
5628,ANES2012TimeSeries_version20140310,6578,0,0,2,2,2,0,0,2,0,0,8,-0.05784015932722152
5629,ANES2012TimeSeries_version20140310,6579,2,2,0,0,2,0,0,0,2,1,6,-0.5764970299237241
5630,ANES2012TimeSeries_version20140310,6580,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5631,ANES2012TimeSeries_version20140310,6581,0,2,2,2,2,0,0,0,1,1,8,-0.22298995929807836
5632,ANES2012TimeSeries_version20140310,6582,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
5633,ANES2012TimeSeries_version20140310,6583,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
5634,ANES2012TimeSeries_version20140310,6584,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5635,ANES2012TimeSeries_version20140310,6585,0,2,2,2,0,0,0,1,0,0,7,-0.3431053589307922
5636,ANES2012TimeSeries_version20140310,6586,1,2,1,1,0,0,0,1,1,0,6,-0.5083678500681909
5637,ANES2012TimeSeries_version20140310,6587,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
5638,ANES2012TimeSeries_version20140310,6588,1,2,1,2,2,0,0,0,2,0,8,-0.231965743767877
5639,ANES2012TimeSeries_version20140310,6589,2,2,1,2,2,1,0,2,0,1,12,0.4689307476219028
5640,ANES2012TimeSeries_version20140310,6590,1,2,2,2,0,0,0,0,,0,7,-0.3801204055559799
5641,ANES2012TimeSeries_version20140310,6591,1,2,2,0,1,1,2,1,1,0,10,-0.053458120439931416
5642,ANES2012TimeSeries_version20140310,6592,,,,,,,,,0,,,
5643,ANES2012TimeSeries_version20140310,6593,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5644,ANES2012TimeSeries_version20140310,6594,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
5645,ANES2012TimeSeries_version20140310,6595,2,2,0,2,2,0,0,0,2,1,8,-0.19860845162721424
5646,ANES2012TimeSeries_version20140310,6596,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
5647,ANES2012TimeSeries_version20140310,6597,2,2,2,2,1,2,1,2,1,1,14,0.8803698381489194
5648,ANES2012TimeSeries_version20140310,6598,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5649,ANES2012TimeSeries_version20140310,6599,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
5650,ANES2012TimeSeries_version20140310,6600,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5651,ANES2012TimeSeries_version20140310,6601,,,,,,,,,1,,,
5652,ANES2012TimeSeries_version20140310,6602,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
5653,ANES2012TimeSeries_version20140310,6603,1,2,2,2,2,2,0,2,1,1,13,0.7017679913064949
5654,ANES2012TimeSeries_version20140310,6604,,,,,,,,,1,,,
5655,ANES2012TimeSeries_version20140310,6605,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5656,ANES2012TimeSeries_version20140310,6606,0,2,0,2,0,0,0,0,0,1,4,-0.9103094915915126
5657,ANES2012TimeSeries_version20140310,6607,1,1,1,1,1,1,1,1,0,1,8,-0.26031646346860216
5658,ANES2012TimeSeries_version20140310,6608,0,1,1,0,1,0,1,0,0,0,4,-0.864722837671153
5659,ANES2012TimeSeries_version20140310,6609,,,,,,,,,1,,,
5660,ANES2012TimeSeries_version20140310,6610,1,1,0,2,0,0,0,1,2,0,5,-0.5869492572587462
5661,ANES2012TimeSeries_version20140310,6611,2,2,2,2,2,1,0,2,1,0,13,0.7414433266497046
5662,ANES2012TimeSeries_version20140310,6612,,,,,,,,,2,,,
5663,ANES2012TimeSeries_version20140310,6613,2,2,2,2,2,1,0,2,1,1,13,0.7414433266497046
5664,ANES2012TimeSeries_version20140310,6614,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
5665,ANES2012TimeSeries_version20140310,6615,1,1,2,2,2,0,0,1,1,1,9,-0.05962499752661631
5666,ANES2012TimeSeries_version20140310,6616,0,2,2,2,0,2,0,0,1,1,8,-0.24766549054990172
5667,ANES2012TimeSeries_version20140310,6617,2,0,0,0,1,0,0,1,2,1,4,-0.7012167662138373
5668,ANES2012TimeSeries_version20140310,6618,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5669,ANES2012TimeSeries_version20140310,6619,2,2,0,2,2,0,0,0,0,1,8,-0.19860845162721424
5670,ANES2012TimeSeries_version20140310,6620,,,,,,,,,0,,,
5671,ANES2012TimeSeries_version20140310,6621,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
5672,ANES2012TimeSeries_version20140310,6622,2,2,0,2,0,0,0,0,0,0,6,-0.5573443225766836
5673,ANES2012TimeSeries_version20140310,6623,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5674,ANES2012TimeSeries_version20140310,6624,0,2,0,2,0,0,0,0,0,1,4,-0.9103094915915126
5675,ANES2012TimeSeries_version20140310,6625,1,2,1,2,1,1,0,0,0,0,8,-0.20432791358745442
5676,ANES2012TimeSeries_version20140310,6626,1,2,1,2,1,0,0,0,2,1,7,-0.3766182883521082
5677,ANES2012TimeSeries_version20140310,6627,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5678,ANES2012TimeSeries_version20140310,6628,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
5679,ANES2012TimeSeries_version20140310,6629,,,,,,,,,2,,,
5680,ANES2012TimeSeries_version20140310,6630,,,,,,,,,2,,,
5681,ANES2012TimeSeries_version20140310,6631,1,2,1,0,0,0,0,0,2,1,4,-0.8410639243095865
5682,ANES2012TimeSeries_version20140310,6632,0,2,1,2,2,1,2,0,2,0,10,-0.04626625816632669
5683,ANES2012TimeSeries_version20140310,6633,2,2,0,2,2,1,0,0,1,1,9,0.029265379607354616
5684,ANES2012TimeSeries_version20140310,6634,2,2,2,2,2,2,2,2,2,0,16,1.685697835594362
5685,ANES2012TimeSeries_version20140310,6635,2,2,1,2,1,0,0,0,2,1,8,-0.2516195724081399
5686,ANES2012TimeSeries_version20140310,6636,1,1,0,1,0,1,0,0,0,0,4,-0.768689847546034
5687,ANES2012TimeSeries_version20140310,6637,2,2,2,2,2,1,0,2,1,0,13,0.7414433266497046
5688,ANES2012TimeSeries_version20140310,6638,,,,,,,,,1,,,
5689,ANES2012TimeSeries_version20140310,6639,,,,,,,,,1,,,
5690,ANES2012TimeSeries_version20140310,6640,1,2,0,2,1,0,0,0,2,1,6,-0.5045297782932429
5691,ANES2012TimeSeries_version20140310,6641,0,1,1,2,2,0,0,0,1,0,6,-0.5275672391374477
5692,ANES2012TimeSeries_version20140310,6642,1,1,1,1,1,1,1,2,1,0,9,-0.16030478021224304
5693,ANES2012TimeSeries_version20140310,6643,0,2,2,2,2,1,0,1,0,0,10,0.1515676122978838
5694,ANES2012TimeSeries_version20140310,6644,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
5695,ANES2012TimeSeries_version20140310,6645,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5696,ANES2012TimeSeries_version20140310,6646,1,2,2,2,2,1,0,2,1,1,12,0.45738920889418067
5697,ANES2012TimeSeries_version20140310,6647,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5698,ANES2012TimeSeries_version20140310,6648,1,2,2,2,1,0,0,1,0,1,9,-0.09131086257219052
5699,ANES2012TimeSeries_version20140310,6649,,,,,,,,,1,,,
5700,ANES2012TimeSeries_version20140310,6650,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
5701,ANES2012TimeSeries_version20140310,6651,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
5702,ANES2012TimeSeries_version20140310,6652,2,2,2,2,1,0,0,0,0,0,9,-0.09128993836792235
5703,ANES2012TimeSeries_version20140310,6653,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
5704,ANES2012TimeSeries_version20140310,6654,2,2,2,2,2,0,0,1,1,1,11,0.2708619160702306
5705,ANES2012TimeSeries_version20140310,6655,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
5706,ANES2012TimeSeries_version20140310,6656,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
5707,ANES2012TimeSeries_version20140310,6657,2,2,2,2,2,2,1,2,2,0,15,1.420275283299287
5708,ANES2012TimeSeries_version20140310,6658,,,,,,,,,2,,,
5709,ANES2012TimeSeries_version20140310,6659,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
5710,ANES2012TimeSeries_version20140310,6660,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5711,ANES2012TimeSeries_version20140310,6661,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
5712,ANES2012TimeSeries_version20140310,6662,1,2,0,2,0,0,0,1,1,0,6,-0.45539254849126043
5713,ANES2012TimeSeries_version20140310,6663,1,2,1,2,0,0,0,0,1,0,6,-0.5131795547075633
5714,ANES2012TimeSeries_version20140310,6664,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
5715,ANES2012TimeSeries_version20140310,6665,1,1,1,2,0,1,0,1,,0,7,-0.2756808449794848
5716,ANES2012TimeSeries_version20140310,6666,2,0,2,2,0,0,0,0,0,0,6,-0.448263237937133
5717,ANES2012TimeSeries_version20140310,6667,1,2,0,0,1,0,0,0,1,0,4,-0.8277173932397837
5718,ANES2012TimeSeries_version20140310,6668,1,2,2,1,2,0,0,0,1,1,8,-0.2989184153458025
5719,ANES2012TimeSeries_version20140310,6669,2,2,1,2,2,2,1,2,1,0,14,0.9079542612778457
5720,ANES2012TimeSeries_version20140310,6670,0,2,1,2,2,0,0,0,1,1,7,-0.3842509981226045
5721,ANES2012TimeSeries_version20140310,6671,1,2,1,2,1,0,0,1,0,0,8,-0.2217555570843404
5722,ANES2012TimeSeries_version20140310,6672,2,2,2,2,2,0,0,1,2,1,11,0.2708619160702306
5723,ANES2012TimeSeries_version20140310,6673,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
5724,ANES2012TimeSeries_version20140310,6674,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
5725,ANES2012TimeSeries_version20140310,6675,1,2,2,2,2,1,0,2,2,1,12,0.45738920889418067
5726,ANES2012TimeSeries_version20140310,6676,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
5727,ANES2012TimeSeries_version20140310,6677,1,1,2,2,1,1,1,2,2,1,11,0.19514471156550092
5728,ANES2012TimeSeries_version20140310,6678,2,0,0,0,0,0,0,0,0,0,2,-1.3426013389976754
5729,ANES2012TimeSeries_version20140310,6679,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5730,ANES2012TimeSeries_version20140310,6680,0,2,0,2,0,0,0,0,2,1,4,-0.9103094915915126
5731,ANES2012TimeSeries_version20140310,6681,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5732,ANES2012TimeSeries_version20140310,6682,0,0,0,2,2,0,0,0,2,0,4,-0.7940648339782108
5733,ANES2012TimeSeries_version20140310,6683,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5734,ANES2012TimeSeries_version20140310,6684,1,1,1,2,2,1,1,2,2,0,11,0.2100181010544812
5735,ANES2012TimeSeries_version20140310,6685,0,1,1,1,1,0,0,1,1,0,5,-0.6316906168483455
5736,ANES2012TimeSeries_version20140310,6686,0,0,0,2,0,0,0,0,0,0,2,-1.2298512969810322
5737,ANES2012TimeSeries_version20140310,6687,1,2,1,0,2,0,0,0,2,1,6,-0.5232901197381962
5738,ANES2012TimeSeries_version20140310,6688,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5739,ANES2012TimeSeries_version20140310,6689,2,2,1,2,0,0,0,0,1,1,7,-0.3900291931536872
5740,ANES2012TimeSeries_version20140310,6690,0,2,2,2,0,0,0,0,2,1,6,-0.5717778351769864
5741,ANES2012TimeSeries_version20140310,6691,1,1,1,1,1,1,1,2,1,0,9,-0.16030478021224304
5742,ANES2012TimeSeries_version20140310,6692,2,2,2,2,1,1,0,1,2,1,11,0.23356200029931648
5743,ANES2012TimeSeries_version20140310,6693,,,,,,,,,1,,,
5744,ANES2012TimeSeries_version20140310,6694,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5745,ANES2012TimeSeries_version20140310,6695,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
5746,ANES2012TimeSeries_version20140310,6696,2,2,2,2,2,0,0,2,2,0,12,0.5571279029739034
5747,ANES2012TimeSeries_version20140310,6697,,,,,,,,,2,,,
5748,ANES2012TimeSeries_version20140310,6698,2,2,0,2,0,0,0,2,0,0,8,-0.17527459527329953
5749,ANES2012TimeSeries_version20140310,6699,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5750,ANES2012TimeSeries_version20140310,6700,2,1,2,2,2,0,0,2,1,1,11,0.33147276264709796
5751,ANES2012TimeSeries_version20140310,6701,0,0,0,1,0,0,0,0,1,1,1,-1.3921253989224478
5752,ANES2012TimeSeries_version20140310,6702,1,2,2,2,2,1,0,2,1,0,12,0.45738920889418067
5753,ANES2012TimeSeries_version20140310,6703,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
5754,ANES2012TimeSeries_version20140310,6704,,,,,,,,,0,,,
5755,ANES2012TimeSeries_version20140310,6705,2,2,2,2,2,0,0,1,1,0,11,0.2708619160702306
5756,ANES2012TimeSeries_version20140310,6706,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5757,ANES2012TimeSeries_version20140310,6707,,,,,,,,,0,,,
5758,ANES2012TimeSeries_version20140310,6708,0,2,1,2,1,0,2,0,2,0,8,-0.4140836821009994
5759,ANES2012TimeSeries_version20140310,6709,2,2,1,2,2,0,0,1,0,0,10,0.07909841655273288
5760,ANES2012TimeSeries_version20140310,6710,1,2,0,2,1,0,0,0,0,0,6,-0.5045297782932429
5761,ANES2012TimeSeries_version20140310,6711,,,,,,,,,0,,,
5762,ANES2012TimeSeries_version20140310,6712,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
5763,ANES2012TimeSeries_version20140310,6713,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
5764,ANES2012TimeSeries_version20140310,6714,1,2,1,2,1,0,0,0,1,1,7,-0.3766182883521082
5765,ANES2012TimeSeries_version20140310,6715,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
5766,ANES2012TimeSeries_version20140310,6716,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
5767,ANES2012TimeSeries_version20140310,6717,,,,,,,,,0,,,
5768,ANES2012TimeSeries_version20140310,6718,,,,,,,,,0,,,
5769,ANES2012TimeSeries_version20140310,6719,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
5770,ANES2012TimeSeries_version20140310,6720,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
5771,ANES2012TimeSeries_version20140310,6721,2,2,1,2,2,2,1,2,1,1,14,0.9079542612778457
5772,ANES2012TimeSeries_version20140310,6722,1,2,1,2,0,0,0,0,2,0,6,-0.5131795547075633
5773,ANES2012TimeSeries_version20140310,6723,1,2,2,2,2,1,0,1,0,0,11,0.24221354964396014
5774,ANES2012TimeSeries_version20140310,6724,,,,,,,,,0,,,
5775,ANES2012TimeSeries_version20140310,6725,0,2,0,1,0,0,0,0,2,1,3,-1.092890250940756
5776,ANES2012TimeSeries_version20140310,6726,2,1,2,1,0,2,0,2,0,0,10,0.05455655389459312
5777,ANES2012TimeSeries_version20140310,6727,2,2,2,2,2,0,1,2,2,1,13,0.7413074098659831
5778,ANES2012TimeSeries_version20140310,6728,2,2,2,2,2,2,2,2,,1,16,1.685697835594362
5779,ANES2012TimeSeries_version20140310,6729,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
5780,ANES2012TimeSeries_version20140310,6730,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
