"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"4504","ANES2012TimeSeries_version20140310",5451,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4505","ANES2012TimeSeries_version20140310",5452,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"4506","ANES2012TimeSeries_version20140310",5453,0,2,0,2,2,0,0,0,1,0,6,-0.545076712992586
"4507","ANES2012TimeSeries_version20140310",5454,1,1,0,0,1,0,0,0,0,0,3,-0.967097845719778
"4508","ANES2012TimeSeries_version20140310",5455,1,2,2,2,2,0,0,1,1,0,10,0.0763349569036955
"4509","ANES2012TimeSeries_version20140310",5456,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4510","ANES2012TimeSeries_version20140310",5457,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"4511","ANES2012TimeSeries_version20140310",5458,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"4512","ANES2012TimeSeries_version20140310",5459,0,2,2,2,2,1,0,1,1,1,10,0.151567612297884
"4513","ANES2012TimeSeries_version20140310",5460,1,2,2,2,2,0,0,0,0,0,9,-0.0735729957256821
"4514","ANES2012TimeSeries_version20140310",5461,2,2,2,2,2,1,1,2,0,0,14,0.912300582728009
"4515","ANES2012TimeSeries_version20140310",5462,0,2,2,2,2,0,0,2,2,1,10,0.162805678063306
"4516","ANES2012TimeSeries_version20140310",5463,2,2,0,2,0,0,0,0,2,1,6,-0.557344322576684
"4517","ANES2012TimeSeries_version20140310",5464,1,2,2,1,1,1,0,1,1,0,9,-0.118253657919397
"4518","ANES2012TimeSeries_version20140310",5465,2,2,2,2,2,1,1,2,1,0,14,0.912300582728009
"4519","ANES2012TimeSeries_version20140310",5466,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"4520","ANES2012TimeSeries_version20140310",5467,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4521","ANES2012TimeSeries_version20140310",5468,2,2,2,2,1,0,0,0,1,0,9,-0.0912899383679223
"4522","ANES2012TimeSeries_version20140310",5469,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4523","ANES2012TimeSeries_version20140310",5470,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4524","ANES2012TimeSeries_version20140310",5471,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4525","ANES2012TimeSeries_version20140310",5472,1,2,1,2,1,1,0,1,2,0,9,-0.0684824558968847
"4526","ANES2012TimeSeries_version20140310",5473,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"4527","ANES2012TimeSeries_version20140310",5474,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"4528","ANES2012TimeSeries_version20140310",5475,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"4529","ANES2012TimeSeries_version20140310",5476,0,0,2,2,1,2,0,0,0,0,7,-0.308851839963955
"4530","ANES2012TimeSeries_version20140310",5477,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4531","ANES2012TimeSeries_version20140310",5478,1,0,0,1,1,1,0,0,2,0,4,-0.663501240662253
"4532","ANES2012TimeSeries_version20140310",5479,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"4533","ANES2012TimeSeries_version20140310",5480,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"4534","ANES2012TimeSeries_version20140310",5481,0,2,1,0,0,0,0,0,1,0,3,-1.09625019758625
"4535","ANES2012TimeSeries_version20140310",5482,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4536","ANES2012TimeSeries_version20140310",5483,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"4537","ANES2012TimeSeries_version20140310",5484,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4538","ANES2012TimeSeries_version20140310",5485,2,2,2,2,0,0,0,0,0,0,8,-0.223073594530247
"4539","ANES2012TimeSeries_version20140310",5486,0,1,1,0,0,1,0,0,2,1,3,-0.959640975357599
"4540","ANES2012TimeSeries_version20140310",5487,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4541","ANES2012TimeSeries_version20140310",5488,0,0,0,0,0,0,0,0,NA,1,0,-1.92827767800846
"4542","ANES2012TimeSeries_version20140310",5489,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4543","ANES2012TimeSeries_version20140310",5490,1,2,0,2,0,0,0,0,2,0,5,-0.673820388194986
"4544","ANES2012TimeSeries_version20140310",5491,2,2,0,2,0,0,0,0,2,1,6,-0.557344322576684
"4545","ANES2012TimeSeries_version20140310",5492,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4546","ANES2012TimeSeries_version20140310",5493,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"4547","ANES2012TimeSeries_version20140310",5494,0,2,0,2,1,0,0,0,1,0,5,-0.688334156220164
"4548","ANES2012TimeSeries_version20140310",5495,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"4549","ANES2012TimeSeries_version20140310",5496,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"4550","ANES2012TimeSeries_version20140310",5497,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4551","ANES2012TimeSeries_version20140310",5498,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"4552","ANES2012TimeSeries_version20140310",5499,2,2,2,2,2,0,0,0,1,0,10,0.126873412880901
"4553","ANES2012TimeSeries_version20140310",5500,2,2,2,2,1,1,0,1,0,1,11,0.233562000299316
"4554","ANES2012TimeSeries_version20140310",5501,0,2,0,2,0,0,0,0,1,1,4,-0.910309491591513
"4555","ANES2012TimeSeries_version20140310",5502,0,1,0,0,0,0,0,0,1,0,1,-1.5947539716493
"4556","ANES2012TimeSeries_version20140310",5503,2,2,2,1,2,2,0,1,2,1,12,0.342614954797695
"4557","ANES2012TimeSeries_version20140310",5504,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4558","ANES2012TimeSeries_version20140310",5505,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4559","ANES2012TimeSeries_version20140310",5506,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4560","ANES2012TimeSeries_version20140310",5507,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4561","ANES2012TimeSeries_version20140310",5508,1,2,1,1,1,0,0,1,0,1,7,-0.389186951273992
"4562","ANES2012TimeSeries_version20140310",5509,1,2,2,2,2,2,0,2,1,1,13,0.701767991306495
"4563","ANES2012TimeSeries_version20140310",5510,2,2,2,2,2,1,0,0,0,0,11,0.336160027984089
"4564","ANES2012TimeSeries_version20140310",5511,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4565","ANES2012TimeSeries_version20140310",5512,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"4566","ANES2012TimeSeries_version20140310",5513,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4567","ANES2012TimeSeries_version20140310",5514,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716493
"4568","ANES2012TimeSeries_version20140310",5515,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA
"4569","ANES2012TimeSeries_version20140310",5516,0,2,0,2,0,0,0,0,1,1,4,-0.910309491591513
"4570","ANES2012TimeSeries_version20140310",5517,2,2,2,2,2,2,0,0,1,0,12,0.572478210494769
"4571","ANES2012TimeSeries_version20140310",5518,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4572","ANES2012TimeSeries_version20140310",5519,0,2,2,2,2,0,0,2,2,0,10,0.162805678063306
"4573","ANES2012TimeSeries_version20140310",5520,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4574","ANES2012TimeSeries_version20140310",5521,2,2,2,2,2,1,0,0,1,1,11,0.336160027984089
"4575","ANES2012TimeSeries_version20140310",5522,1,2,1,1,1,0,0,0,2,0,6,-0.549553302562211
"4576","ANES2012TimeSeries_version20140310",5523,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"4577","ANES2012TimeSeries_version20140310",5524,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"4578","ANES2012TimeSeries_version20140310",5525,1,2,1,1,1,0,0,1,0,0,7,-0.389186951273992
"4579","ANES2012TimeSeries_version20140310",5526,2,2,1,1,1,0,0,1,2,0,8,-0.282694569272404
"4580","ANES2012TimeSeries_version20140310",5527,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"4581","ANES2012TimeSeries_version20140310",5528,1,2,0,0,0,1,0,1,0,0,5,-0.548388614894193
"4582","ANES2012TimeSeries_version20140310",5529,0,2,2,2,0,0,0,0,2,0,6,-0.571777835176986
"4583","ANES2012TimeSeries_version20140310",5530,2,2,2,2,2,1,1,2,0,0,14,0.912300582728009
"4584","ANES2012TimeSeries_version20140310",5531,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"4585","ANES2012TimeSeries_version20140310",5532,1,2,2,2,1,0,0,0,1,0,8,-0.246190954554782
"4586","ANES2012TimeSeries_version20140310",5533,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"4587","ANES2012TimeSeries_version20140310",5534,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"4588","ANES2012TimeSeries_version20140310",5535,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4589","ANES2012TimeSeries_version20140310",5536,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4590","ANES2012TimeSeries_version20140310",5537,2,2,0,2,1,0,0,0,2,0,7,-0.381978456129893
"4591","ANES2012TimeSeries_version20140310",5538,2,2,2,2,2,2,0,2,2,0,14,1.15996385923242
"4592","ANES2012TimeSeries_version20140310",5539,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4593","ANES2012TimeSeries_version20140310",5540,1,2,2,2,1,1,0,0,1,0,9,-0.0633198042228106
"4594","ANES2012TimeSeries_version20140310",5541,1,1,0,1,1,0,0,0,1,0,4,-0.802156437372004
"4595","ANES2012TimeSeries_version20140310",5542,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4596","ANES2012TimeSeries_version20140310",5543,1,2,2,2,2,0,0,0,0,0,9,-0.0735729957256821
"4597","ANES2012TimeSeries_version20140310",5544,2,2,1,2,1,1,0,2,NA,0,11,0.241981334868208
"4598","ANES2012TimeSeries_version20140310",5545,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"4599","ANES2012TimeSeries_version20140310",5546,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"4600","ANES2012TimeSeries_version20140310",5547,0,0,0,1,2,0,2,0,0,0,5,-0.852929522181499
"4601","ANES2012TimeSeries_version20140310",5548,1,2,1,2,1,0,0,0,2,1,7,-0.376618288352108
"4602","ANES2012TimeSeries_version20140310",5549,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4603","ANES2012TimeSeries_version20140310",5550,2,2,0,2,0,0,0,2,0,1,8,-0.1752745952733
"4604","ANES2012TimeSeries_version20140310",5551,1,2,2,2,2,1,0,1,0,0,11,0.24221354964396
"4605","ANES2012TimeSeries_version20140310",5552,1,2,1,2,1,1,0,1,0,0,9,-0.0684824558968847
"4606","ANES2012TimeSeries_version20140310",5553,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4607","ANES2012TimeSeries_version20140310",5554,2,0,1,2,1,0,0,0,1,1,6,-0.428265096901427
"4608","ANES2012TimeSeries_version20140310",5555,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"4609","ANES2012TimeSeries_version20140310",5556,0,2,1,1,0,0,0,0,2,1,4,-0.883496150435838
"4610","ANES2012TimeSeries_version20140310",5557,2,2,1,2,0,0,0,0,1,0,7,-0.390029193153687
"4611","ANES2012TimeSeries_version20140310",5558,2,2,2,2,1,0,0,0,2,1,9,-0.0912899383679223
"4612","ANES2012TimeSeries_version20140310",5559,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"4613","ANES2012TimeSeries_version20140310",5561,0,0,0,1,2,2,0,2,1,0,7,-0.341000175998767
"4614","ANES2012TimeSeries_version20140310",5562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4615","ANES2012TimeSeries_version20140310",5563,2,2,2,2,2,2,1,2,2,1,15,1.42027528329929
"4616","ANES2012TimeSeries_version20140310",5564,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4617","ANES2012TimeSeries_version20140310",5565,1,1,0,2,1,0,0,0,1,0,5,-0.632924103240899
"4618","ANES2012TimeSeries_version20140310",5566,1,1,2,2,1,2,2,2,1,1,13,0.374378970069061
"4619","ANES2012TimeSeries_version20140310",5567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4620","ANES2012TimeSeries_version20140310",5568,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4621","ANES2012TimeSeries_version20140310",5569,0,1,0,0,0,0,0,0,1,0,1,-1.5947539716493
"4622","ANES2012TimeSeries_version20140310",5570,2,2,1,2,2,1,0,2,0,1,12,0.468930747621903
"4623","ANES2012TimeSeries_version20140310",5571,1,2,1,1,1,1,1,2,1,1,10,-0.0407113383189192
"4624","ANES2012TimeSeries_version20140310",5572,0,2,2,2,2,2,0,1,0,0,11,0.302702051526216
"4625","ANES2012TimeSeries_version20140310",5573,0,2,1,2,2,0,0,2,0,0,9,-0.0500578262064802
"4626","ANES2012TimeSeries_version20140310",5574,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"4627","ANES2012TimeSeries_version20140310",5575,2,2,2,2,1,2,1,2,1,1,14,0.880369838148919
"4628","ANES2012TimeSeries_version20140310",5576,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4629","ANES2012TimeSeries_version20140310",5577,2,2,2,2,2,0,1,2,2,0,13,0.741307409865983
"4630","ANES2012TimeSeries_version20140310",5578,2,2,2,2,2,0,0,1,2,0,11,0.270861916070231
"4631","ANES2012TimeSeries_version20140310",5579,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4632","ANES2012TimeSeries_version20140310",5580,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4633","ANES2012TimeSeries_version20140310",5581,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4634","ANES2012TimeSeries_version20140310",5582,0,2,1,2,0,0,0,0,2,1,5,-0.700231224324272
"4635","ANES2012TimeSeries_version20140310",5583,2,2,0,2,2,2,0,2,1,1,12,0.664901867864175
"4636","ANES2012TimeSeries_version20140310",5584,0,0,1,1,1,1,0,1,0,1,5,-0.500738078901491
"4637","ANES2012TimeSeries_version20140310",5585,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"4638","ANES2012TimeSeries_version20140310",5586,1,2,2,0,0,0,0,0,2,0,5,-0.728840884157333
"4639","ANES2012TimeSeries_version20140310",5587,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4640","ANES2012TimeSeries_version20140310",5588,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"4641","ANES2012TimeSeries_version20140310",5589,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4642","ANES2012TimeSeries_version20140310",5590,2,2,2,2,2,0,0,1,0,1,11,0.270861916070231
"4643","ANES2012TimeSeries_version20140310",5591,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"4644","ANES2012TimeSeries_version20140310",5592,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"4645","ANES2012TimeSeries_version20140310",5593,2,2,2,2,2,1,0,1,1,1,12,0.445355785011447
"4646","ANES2012TimeSeries_version20140310",5594,0,2,0,0,0,0,0,0,0,1,2,-1.41838719441907
"4647","ANES2012TimeSeries_version20140310",5595,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"4648","ANES2012TimeSeries_version20140310",5596,0,2,0,2,1,0,0,0,1,0,5,-0.688334156220164
"4649","ANES2012TimeSeries_version20140310",5597,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"4650","ANES2012TimeSeries_version20140310",5598,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4651","ANES2012TimeSeries_version20140310",5599,0,2,1,2,1,0,0,0,2,0,6,-0.528577868720851
"4652","ANES2012TimeSeries_version20140310",5600,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4653","ANES2012TimeSeries_version20140310",5601,2,2,2,2,2,2,2,2,2,0,16,1.68569783559436
"4654","ANES2012TimeSeries_version20140310",5602,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"4655","ANES2012TimeSeries_version20140310",5603,2,2,2,2,2,2,0,1,0,0,13,0.675509035649488
"4656","ANES2012TimeSeries_version20140310",5604,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"4657","ANES2012TimeSeries_version20140310",5605,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4658","ANES2012TimeSeries_version20140310",5606,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"4659","ANES2012TimeSeries_version20140310",5607,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4660","ANES2012TimeSeries_version20140310",5608,1,2,1,1,1,0,0,0,1,1,6,-0.549553302562211
"4661","ANES2012TimeSeries_version20140310",5609,1,2,2,2,1,0,0,2,1,0,10,0.0582160629058566
"4662","ANES2012TimeSeries_version20140310",5610,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"4663","ANES2012TimeSeries_version20140310",5611,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4664","ANES2012TimeSeries_version20140310",5612,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4665","ANES2012TimeSeries_version20140310",5613,0,1,0,0,1,0,0,0,1,1,2,-1.23248098667306
"4666","ANES2012TimeSeries_version20140310",5614,2,2,2,2,1,0,0,2,0,1,11,0.26509499043513
"4667","ANES2012TimeSeries_version20140310",5615,1,2,1,2,1,0,0,0,0,0,7,-0.376618288352108
"4668","ANES2012TimeSeries_version20140310",5616,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"4669","ANES2012TimeSeries_version20140310",5617,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4670","ANES2012TimeSeries_version20140310",5618,1,1,1,2,1,2,1,1,1,0,10,-0.0221976639669588
"4671","ANES2012TimeSeries_version20140310",5619,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"4672","ANES2012TimeSeries_version20140310",5620,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4673","ANES2012TimeSeries_version20140310",5621,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"4674","ANES2012TimeSeries_version20140310",5622,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"4675","ANES2012TimeSeries_version20140310",5623,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4676","ANES2012TimeSeries_version20140310",5624,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"4677","ANES2012TimeSeries_version20140310",5625,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4678","ANES2012TimeSeries_version20140310",5626,1,2,2,1,1,1,1,1,0,0,10,-0.0320007901629445
"4679","ANES2012TimeSeries_version20140310",5627,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"4680","ANES2012TimeSeries_version20140310",5628,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"4681","ANES2012TimeSeries_version20140310",5629,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"4682","ANES2012TimeSeries_version20140310",5630,0,2,2,1,1,0,0,0,0,0,6,-0.603537118369726
"4683","ANES2012TimeSeries_version20140310",5631,2,2,2,2,1,0,0,0,0,0,9,-0.0912899383679223
"4684","ANES2012TimeSeries_version20140310",5632,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"4685","ANES2012TimeSeries_version20140310",5633,1,1,2,1,0,1,1,1,0,0,8,-0.242030384247176
"4686","ANES2012TimeSeries_version20140310",5634,0,1,0,1,0,0,0,0,2,1,2,-1.23429618873624
"4687","ANES2012TimeSeries_version20140310",5635,2,2,2,2,2,1,0,2,2,1,13,0.741443326649705
"4688","ANES2012TimeSeries_version20140310",5636,2,2,2,2,2,2,0,0,0,0,12,0.572478210494769
"4689","ANES2012TimeSeries_version20140310",5637,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4690","ANES2012TimeSeries_version20140310",5638,2,2,2,2,1,2,1,2,0,0,14,0.880369838148919
"4691","ANES2012TimeSeries_version20140310",5639,0,1,0,1,1,0,0,0,0,1,3,-0.997441608288285
"4692","ANES2012TimeSeries_version20140310",5640,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4693","ANES2012TimeSeries_version20140310",5641,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4694","ANES2012TimeSeries_version20140310",5642,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4695","ANES2012TimeSeries_version20140310",5643,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"4696","ANES2012TimeSeries_version20140310",5644,2,2,2,2,2,2,0,2,NA,1,14,1.15996385923242
"4697","ANES2012TimeSeries_version20140310",5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4698","ANES2012TimeSeries_version20140310",5646,0,2,0,2,2,0,0,0,2,1,6,-0.545076712992586
"4699","ANES2012TimeSeries_version20140310",5647,0,2,0,2,1,0,0,0,2,0,5,-0.688334156220164
"4700","ANES2012TimeSeries_version20140310",5648,2,0,0,2,2,0,0,0,NA,0,6,-0.42032625959935
"4701","ANES2012TimeSeries_version20140310",5649,1,2,1,2,2,1,0,1,1,1,10,0.0816329288607583
"4702","ANES2012TimeSeries_version20140310",5650,1,1,1,1,0,1,0,1,0,1,6,-0.448606915876041
"4703","ANES2012TimeSeries_version20140310",5651,1,2,0,2,2,0,0,0,1,1,7,-0.357329933697575
"4704","ANES2012TimeSeries_version20140310",5652,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"4705","ANES2012TimeSeries_version20140310",5653,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"4706","ANES2012TimeSeries_version20140310",5654,0,2,0,1,0,0,0,0,2,1,3,-1.09289025094076
"4707","ANES2012TimeSeries_version20140310",5655,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"4708","ANES2012TimeSeries_version20140310",5656,2,2,0,0,0,0,0,0,2,1,4,-0.990050766427132
"4709","ANES2012TimeSeries_version20140310",5657,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"4710","ANES2012TimeSeries_version20140310",5658,2,2,0,2,0,0,0,2,0,0,8,-0.1752745952733
"4711","ANES2012TimeSeries_version20140310",5659,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"4712","ANES2012TimeSeries_version20140310",5660,1,2,2,2,2,0,0,2,2,1,11,0.275537507577325
"4713","ANES2012TimeSeries_version20140310",5661,1,0,2,2,1,1,1,1,0,1,9,0.0174333318776883
"4714","ANES2012TimeSeries_version20140310",5662,1,1,0,1,1,0,0,0,1,1,4,-0.802156437372004
"4715","ANES2012TimeSeries_version20140310",5663,0,2,1,1,0,0,0,0,2,1,4,-0.883496150435838
"4716","ANES2012TimeSeries_version20140310",5664,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4717","ANES2012TimeSeries_version20140310",5665,2,2,2,2,2,0,0,0,2,1,10,0.126873412880901
"4718","ANES2012TimeSeries_version20140310",5666,0,2,2,2,1,0,0,1,1,0,8,-0.213042593670112
"4719","ANES2012TimeSeries_version20140310",5667,2,2,1,2,2,2,0,2,1,0,13,0.72200312266449
"4720","ANES2012TimeSeries_version20140310",5668,1,2,1,2,1,0,0,1,0,1,8,-0.22175555708434
"4721","ANES2012TimeSeries_version20140310",5669,1,1,1,1,1,0,0,1,0,0,6,-0.492360500276836
"4722","ANES2012TimeSeries_version20140310",5670,1,1,0,2,0,0,0,1,1,1,5,-0.586949257258746
"4723","ANES2012TimeSeries_version20140310",5671,2,2,1,2,2,1,0,0,2,1,10,0.12426892725417
"4724","ANES2012TimeSeries_version20140310",5672,0,1,1,2,1,0,0,1,0,0,6,-0.464939931521987
"4725","ANES2012TimeSeries_version20140310",5673,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"4726","ANES2012TimeSeries_version20140310",5674,2,2,2,2,2,2,1,2,2,1,15,1.42027528329929
"4727","ANES2012TimeSeries_version20140310",5675,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4728","ANES2012TimeSeries_version20140310",5676,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"4729","ANES2012TimeSeries_version20140310",5677,2,2,2,2,2,1,1,2,0,1,14,0.912300582728009
"4730","ANES2012TimeSeries_version20140310",5678,2,2,2,2,2,0,0,2,1,1,12,0.557127902973903
"4731","ANES2012TimeSeries_version20140310",5679,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"4732","ANES2012TimeSeries_version20140310",5680,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"4733","ANES2012TimeSeries_version20140310",5681,2,2,2,2,2,1,1,1,1,1,13,0.570503354271966
"4734","ANES2012TimeSeries_version20140310",5682,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"4735","ANES2012TimeSeries_version20140310",5683,2,2,2,2,2,1,0,2,2,0,13,0.741443326649705
"4736","ANES2012TimeSeries_version20140310",5684,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"4737","ANES2012TimeSeries_version20140310",5685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4738","ANES2012TimeSeries_version20140310",5686,0,2,0,1,0,0,0,0,2,1,3,-1.09289025094076
"4739","ANES2012TimeSeries_version20140310",5687,2,2,2,2,1,0,0,0,1,1,9,-0.0912899383679223
"4740","ANES2012TimeSeries_version20140310",5688,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716493
"4741","ANES2012TimeSeries_version20140310",5689,2,2,2,2,2,1,0,2,2,1,13,0.741443326649705
"4742","ANES2012TimeSeries_version20140310",5690,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"4743","ANES2012TimeSeries_version20140310",5691,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"4744","ANES2012TimeSeries_version20140310",5692,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"4745","ANES2012TimeSeries_version20140310",5693,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"4746","ANES2012TimeSeries_version20140310",5694,0,0,0,2,2,0,1,0,0,0,5,-0.641640988702373
"4747","ANES2012TimeSeries_version20140310",5695,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"4748","ANES2012TimeSeries_version20140310",5696,0,2,2,2,0,0,0,0,2,0,6,-0.571777835176986
"4749","ANES2012TimeSeries_version20140310",5697,0,0,0,NA,NA,0,0,0,1,0,NA,-1.71617410337471
"4750","ANES2012TimeSeries_version20140310",5698,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"4751","ANES2012TimeSeries_version20140310",5699,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"4752","ANES2012TimeSeries_version20140310",5700,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"4753","ANES2012TimeSeries_version20140310",5701,2,2,0,2,2,0,0,0,0,0,8,-0.198608451627214
"4754","ANES2012TimeSeries_version20140310",5702,1,2,1,2,1,1,0,2,2,1,10,0.0660299722759799
"4755","ANES2012TimeSeries_version20140310",5703,2,2,2,2,1,0,0,0,2,1,9,-0.0912899383679223
