"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"4066","Tonga","TO","TON",2001,3616.34534694957,69.127,NA
"4067","Tonga","TO","TON",2002,3769.96909449981,69.335,NA
"4068","Tonga","TO","TON",2003,3834.59561347255,69.495,NA
"4069","Tonga","TO","TON",2004,3719.85226863031,69.67,NA
"4070","Tonga","TO","TON",2005,3701.82629692657,69.768,NA
"4071","Tonga","TO","TON",2006,3676.93569133398,69.894,NA
"4072","Tonga","TO","TON",2007,3671.41453263701,70.048,NA
"4073","Tonga","TO","TON",2008,3835.23923188552,70.164,NA
"4074","Tonga","TO","TON",2009,3628.64692180456,70.012,NA
"4075","Tonga","TO","TON",2010,3649.66165182668,70.323,NA
"4076","Tonga","TO","TON",2011,3890.24573192531,70.381,NA
"4077","Tonga","TO","TON",2012,3926.24337204064,70.442,NA
"4078","Tonga","TO","TON",2013,3953.69460101758,70.505,NA
"4079","Tonga","TO","TON",2014,4051.02247460129,70.54,NA
"4080","Tonga","TO","TON",2015,4117.96071656001,70.607,NA
"4081","Tonga","TO","TON",2016,4405.78115488448,70.661,NA
"4082","Tonga","TO","TON",2017,4564.76976516656,70.713,0.512
"4083","Tonga","TO","TON",2018,4587.31319232051,70.779,0.518034160137177
"4084","Tonga","TO","TON",2019,4628.48136062338,70.871,NA
"4085","Tonga","TO","TON",2020,4637.7088672375,70.928,0.531120657920837
"4086","Trinidad and Tobago","TT","TTO",2000,9965.63597128297,69.102,NA
"4087","Trinidad and Tobago","TT","TTO",2001,10331.7008478009,69.646,NA
"4088","Trinidad and Tobago","TT","TTO",2002,11090.4116823468,70.488,NA
"4089","Trinidad and Tobago","TT","TTO",2003,12620.8630652119,69.729,NA
"4090","Trinidad and Tobago","TT","TTO",2004,13547.9181209801,71.076,NA
"4091","Trinidad and Tobago","TT","TTO",2005,14306.0387086198,71.308,NA
"4092","Trinidad and Tobago","TT","TTO",2006,16103.3260339733,71.256,NA
"4093","Trinidad and Tobago","TT","TTO",2007,16772.170878775,71.652,NA
"4094","Trinidad and Tobago","TT","TTO",2008,17242.1572595127,71.47,NA
"4095","Trinidad and Tobago","TT","TTO",2009,16386.2440774219,73.126,NA
"4096","Trinidad and Tobago","TT","TTO",2010,16821.4890231196,72.725,0.550520300865173
"4097","Trinidad and Tobago","TT","TTO",2011,16657.1232564156,73.278,NA
"4098","Trinidad and Tobago","TT","TTO",2012,17629.5965401115,73.716,NA
"4099","Trinidad and Tobago","TT","TTO",2013,18175.70106118,73.962,NA
"4100","Trinidad and Tobago","TT","TTO",2014,18651.0938556529,74.215,NA
"4101","Trinidad and Tobago","TT","TTO",2015,18389.5310320673,74.503,NA
"4102","Trinidad and Tobago","TT","TTO",2016,17038.77621396,74.281,NA
"4103","Trinidad and Tobago","TT","TTO",2017,16134.889352973,74.23,0.613
"4104","Trinidad and Tobago","TT","TTO",2018,15716.9074857674,73.802,0.602326810359955
"4105","Trinidad and Tobago","TT","TTO",2019,15576.4345950337,74.228,NA
"4106","Trinidad and Tobago","TT","TTO",2020,14397.5503781367,74.406,0.603487730026245
"4107","Tunisia","TN","TUN",2000,2827.4206101187,73.69,NA
"4108","Tunisia","TN","TUN",2001,2904.86471655664,73.816,NA
"4109","Tunisia","TN","TUN",2002,2914.28995603757,74.059,NA
"4110","Tunisia","TN","TUN",2003,3021.62668834454,74.305,NA
"4111","Tunisia","TN","TUN",2004,3179.35054154418,74.49,NA
"4112","Tunisia","TN","TUN",2005,3259.75720191466,74.764,NA
"4113","Tunisia","TN","TUN",2006,3399.54372593612,74.921,NA
"4114","Tunisia","TN","TUN",2007,3594.43490159065,75.072,NA
"4115","Tunisia","TN","TUN",2008,3711.68369332692,75.185,NA
"4116","Tunisia","TN","TUN",2009,3787.72010605793,75.267,NA
"4117","Tunisia","TN","TUN",2010,3860.67994491045,75.421,0.525214314460754
"4118","Tunisia","TN","TUN",2011,3734.54650514638,75.46,NA
"4119","Tunisia","TN","TUN",2012,3842.61239643775,75.55,NA
"4120","Tunisia","TN","TUN",2013,3892.13283360036,75.65,NA
"4121","Tunisia","TN","TUN",2014,3967.24185269378,75.65,NA
"4122","Tunisia","TN","TUN",2015,3960.97532992845,75.692,NA
"4123","Tunisia","TN","TUN",2016,3961.42605360919,75.786,NA
"4124","Tunisia","TN","TUN",2017,4007.20350757995,75.845,0.508
"4125","Tunisia","TN","TUN",2018,4069.11352412974,75.95,0.509609520435333
"4126","Tunisia","TN","TUN",2019,4090.43340194668,75.993,NA
"4127","Tunisia","TN","TUN",2020,3703.24374360361,75.292,0.516809940338135
"4128","Turkey","TR","TUR",2010,NA,NA,0.627476394176483
"4129","Turkey","TR","TUR",2011,NA,NA,NA
"4130","Turkey","TR","TUR",2012,NA,NA,NA
"4131","Turkey","TR","TUR",2013,NA,NA,NA
"4132","Turkey","TR","TUR",2014,NA,NA,NA
"4133","Turkey","TR","TUR",2015,NA,NA,NA
"4134","Turkey","TR","TUR",2016,NA,NA,NA
"4135","Turkey","TR","TUR",2017,NA,NA,0.626
"4136","Turkey","TR","TUR",2018,NA,NA,0.625309884548187
"4137","Turkey","TR","TUR",2019,NA,NA,NA
"4138","Turkey","TR","TUR",2020,NA,NA,0.649261832237244
"4139","Turkiye","TR","TUR",2000,6454.59311851603,71.861,NA
"4140","Turkiye","TR","TUR",2001,5993.84804290173,72.231,NA
"4141","Turkiye","TR","TUR",2002,6291.68609317744,72.579,NA
"4142","Turkiye","TR","TUR",2003,6566.84885221154,72.89,NA
"4143","Turkiye","TR","TUR",2004,7112.51457097713,73.24,NA
"4144","Turkiye","TR","TUR",2005,7648.32870696472,73.534,NA
"4145","Turkiye","TR","TUR",2006,8074.36074345589,73.845,NA
"4146","Turkiye","TR","TUR",2007,8377.17564351627,74.193,NA
"4147","Turkiye","TR","TUR",2008,8344.57894235196,74.45,NA
"4148","Turkiye","TR","TUR",2009,7842.6006172984,74.765,NA
"4149","Turkiye","TR","TUR",2010,8390.84868744479,75.069,NA
"4150","Turkiye","TR","TUR",2011,9207.54236280529,74.941,NA
"4151","Turkiye","TR","TUR",2012,9506.99638178994,75.678,NA
"4152","Turkiye","TR","TUR",2013,10138.8287513476,76.297,NA
"4153","Turkiye","TR","TUR",2014,10430.4451988451,76.565,NA
"4154","Turkiye","TR","TUR",2015,10851.9541305658,76.646,NA
"4155","Turkiye","TR","TUR",2016,11022.5292614965,76.66,NA
"4156","Turkiye","TR","TUR",2017,11694.9252340653,77.141,NA
"4157","Turkiye","TR","TUR",2018,11938.7828744092,77.563,NA
"4158","Turkiye","TR","TUR",2019,11935.4252883628,77.832,NA
"4159","Turkiye","TR","TUR",2020,12072.4372855693,75.85,NA
"4160","Turkmenistan","TM","TKM",2000,2261.69986509521,65.026,NA
"4161","Turkmenistan","TM","TKM",2001,2326.36025746557,65.156,NA
"4162","Turkmenistan","TM","TKM",2002,2300.63918745965,65.385,NA
"4163","Turkmenistan","TM","TKM",2003,2345.87918266612,65.746,NA
"4164","Turkmenistan","TM","TKM",2004,2432.10846238412,66.075,NA
"4165","Turkmenistan","TM","TKM",2005,2711.98325001691,66.068,NA
"4166","Turkmenistan","TM","TKM",2006,2968.11316104068,66.499,NA
"4167","Turkmenistan","TM","TKM",2007,3249.87774743991,66.895,NA
"4168","Turkmenistan","TM","TKM",2008,3672.65473901885,67.407,NA
"4169","Turkmenistan","TM","TKM",2009,3835.8599588479,67.958,NA
"4170","Turkmenistan","TM","TKM",2010,4119.57179879187,68.293,NA
"4171","Turkmenistan","TM","TKM",2011,4643.31654083948,68.567,NA
"4172","Turkmenistan","TM","TKM",2012,5066.23173582571,68.722,NA
"4173","Turkmenistan","TM","TKM",2013,5481.15683394058,68.74,NA
"4174","Turkmenistan","TM","TKM",2014,5935.69715706257,68.614,NA
"4175","Turkmenistan","TM","TKM",2015,6208.2966545016,68.782,NA
"4176","Turkmenistan","TM","TKM",2016,6478.47003028692,68.777,NA
"4177","Turkmenistan","TM","TKM",2017,6784.17434899481,68.916,NA
"4178","Turkmenistan","TM","TKM",2018,7089.94180488049,68.796,NA
"4179","Turkmenistan","TM","TKM",2019,7422.36251776805,69.002,NA
"4180","Turkmenistan","TM","TKM",2020,NA,68.687,NA
"4181","Turks and Caicos Islands","TC","TCA",2000,NA,73.575,NA
"4182","Turks and Caicos Islands","TC","TCA",2001,NA,74.131,NA
"4183","Turks and Caicos Islands","TC","TCA",2002,NA,75.54,NA
"4184","Turks and Caicos Islands","TC","TCA",2003,NA,75.411,NA
"4185","Turks and Caicos Islands","TC","TCA",2004,NA,76.786,NA
"4186","Turks and Caicos Islands","TC","TCA",2005,NA,77.148,NA
"4187","Turks and Caicos Islands","TC","TCA",2006,NA,76.831,NA
"4188","Turks and Caicos Islands","TC","TCA",2007,NA,75.914,NA
"4189","Turks and Caicos Islands","TC","TCA",2008,NA,76.632,NA
"4190","Turks and Caicos Islands","TC","TCA",2009,NA,77.164,NA
"4191","Turks and Caicos Islands","TC","TCA",2010,NA,76.243,NA
"4192","Turks and Caicos Islands","TC","TCA",2011,25240.4131944595,76.195,NA
"4193","Turks and Caicos Islands","TC","TCA",2012,24009.411965321,77.037,NA
"4194","Turks and Caicos Islands","TC","TCA",2013,23173.6123127498,77.018,NA
"4195","Turks and Caicos Islands","TC","TCA",2014,24190.6897861489,77.135,NA
"4196","Turks and Caicos Islands","TC","TCA",2015,25783.2941047676,76.912,NA
"4197","Turks and Caicos Islands","TC","TCA",2016,26417.9573446856,76.864,NA
"4198","Turks and Caicos Islands","TC","TCA",2017,24726.9473986239,76.702,NA
"4199","Turks and Caicos Islands","TC","TCA",2018,25080.1644890531,76.443,NA
"4200","Turks and Caicos Islands","TC","TCA",2019,25438.7832890572,75.326,NA
"4201","Turks and Caicos Islands","TC","TCA",2020,18122.4250199858,75.001,NA
"4202","Tuvalu","TV","TUV",2000,3026.71755325405,63.499,NA
"4203","Tuvalu","TV","TUV",2001,3032.06566659002,63.543,NA
"4204","Tuvalu","TV","TUV",2002,3324.98097963734,63.58,NA
"4205","Tuvalu","TV","TUV",2003,3161.00775815048,63.631,NA
"4206","Tuvalu","TV","TUV",2004,3050.35883893685,63.693,NA
"4207","Tuvalu","TV","TUV",2005,2872.97661062292,63.836,NA
"4208","Tuvalu","TV","TUV",2006,2908.4251025187,63.928,NA
"4209","Tuvalu","TV","TUV",2007,3079.63174889812,63.931,NA
"4210","Tuvalu","TV","TUV",2008,3245.60567181381,63.948,NA
"4211","Tuvalu","TV","TUV",2009,3002.99602417054,63.949,NA
"4212","Tuvalu","TV","TUV",2010,2896.74151713733,63.978,NA
"4213","Tuvalu","TV","TUV",2011,3050.86933150498,63.974,NA
"4214","Tuvalu","TV","TUV",2012,2943.59150850702,63.964,NA
"4215","Tuvalu","TV","TUV",2013,3053.56855292833,64.008,NA
"4216","Tuvalu","TV","TUV",2014,3058.8917754722,64.025,NA
"4217","Tuvalu","TV","TUV",2015,3384.35777601473,64.06,NA
"4218","Tuvalu","TV","TUV",2016,3584.16313776417,64.108,NA
"4219","Tuvalu","TV","TUV",2017,3656.25212271748,64.148,0.554
"4220","Tuvalu","TV","TUV",2018,3707.72734455159,64.212,0.440525650978088
"4221","Tuvalu","TV","TUV",2019,4184.09405884431,64.278,NA
"4222","Tuvalu","TV","TUV",2020,4204.12811658383,64.382,0.447577118873596
"4223","Uganda","UG","UGA",2000,508.761993837228,48.342,NA
"4224","Uganda","UG","UGA",2001,519.086329297873,49.006,NA
"4225","Uganda","UG","UGA",2002,547.143478653134,49.648,NA
"4226","Uganda","UG","UGA",2003,564.664572112095,50.368,NA
"4227","Uganda","UG","UGA",2004,585.521285217657,51.547,NA
"4228","Uganda","UG","UGA",2005,604.766010077448,52.976,NA
"4229","Uganda","UG","UGA",2006,650.740077592895,54.369,NA
"4230","Uganda","UG","UGA",2007,685.088079571982,55.236,NA
"4231","Uganda","UG","UGA",2008,723.268341607654,55.823,NA
"4232","Uganda","UG","UGA",2009,750.264407237731,56.488,NA
"4233","Uganda","UG","UGA",2010,769.790372769029,57.055,0.34381103515625
"4234","Uganda","UG","UGA",2011,817.958453286739,57.965,NA
"4235","Uganda","UG","UGA",2012,825.121814736319,58.817,NA
"4236","Uganda","UG","UGA",2013,830.480372216483,59.763,NA
"4237","Uganda","UG","UGA",2014,847.352291746288,60.408,NA
"4238","Uganda","UG","UGA",2015,864.18006234671,61.086,NA
"4239","Uganda","UG","UGA",2016,875.796256209345,61.648,NA
"4240","Uganda","UG","UGA",2017,872.185879575788,62.115,0.382
"4241","Uganda","UG","UGA",2018,896.16253506792,62.714,0.382125794887543
"4242","Uganda","UG","UGA",2019,922.023177303942,62.991,NA
"4243","Uganda","UG","UGA",2020,918.120101085079,62.851,0.384176582098007
"4244","Ukraine","UA","UKR",2000,1420.11657714844,67.6756097560976,NA
"4245","Ukraine","UA","UKR",2001,1561.41003417969,67.8370731707317,NA
"4246","Ukraine","UA","UKR",2002,1660.47778320313,68.2756097560976,NA
"4247","Ukraine","UA","UKR",2003,1833.31384277344,68.2107317073171,NA
"4248","Ukraine","UA","UKR",2004,2065.16625976563,68.1853658536585,NA
"4249","Ukraine","UA","UKR",2005,2144.24780273438,67.9568292682927,NA
"4250","Ukraine","UA","UKR",2006,2322.24462890625,68.0775609756098,NA
"4251","Ukraine","UA","UKR",2007,2528.0810546875,68.2221951219512,NA
"4252","Ukraine","UA","UKR",2008,2598.8330078125,68.2514634146342,NA
"4253","Ukraine","UA","UKR",2009,2215.27197265625,69.19,NA
"4254","Ukraine","UA","UKR",2010,2315.09985351563,70.2653658536586,0.632588565349579
"4255","Ukraine","UA","UKR",2011,2449.95776367188,70.8092682926829,NA
"4256","Ukraine","UA","UKR",2012,2459.7568359375,70.9441463414634,NA
"4257","Ukraine","UA","UKR",2013,2466.48413085938,71.159512195122,NA
"4258","Ukraine","UA","UKR",2014,2346.23706054688,71.1865853658537,NA
"4259","Ukraine","UA","UKR",2015,2124.66235351563,71.189512195122,NA
"4260","Ukraine","UA","UKR",2016,2185.31713867188,71.4763414634146,NA
"4261","Ukraine","UA","UKR",2017,2246.73852539063,71.7809756097561,0.647
"4262","Ukraine","UA","UKR",2018,2336.97631835938,71.5826829268293,0.642378509044647
"4263","Ukraine","UA","UKR",2019,2425.63452148438,71.8273170731707,NA
"4264","Ukraine","UA","UKR",2020,2350.39990234375,71.1851219512195,0.631387114524841
"4265","United Arab Emirates","AE","ARE",2000,59067.6034675903,74.38,NA
"4266","United Arab Emirates","AE","ARE",2001,56792.5827368877,74.636,NA
"4267","United Arab Emirates","AE","ARE",2002,55301.5095521669,74.901,NA
"4268","United Arab Emirates","AE","ARE",2003,57331.6540537708,76.222,NA
"4269","United Arab Emirates","AE","ARE",2004,59986.4400240902,76.453,NA
"4270","United Arab Emirates","AE","ARE",2005,58672.4846769429,76.683,NA
"4271","United Arab Emirates","AE","ARE",2006,56315.1912267593,76.909,NA
"4272","United Arab Emirates","AE","ARE",2007,48474.2089858078,77.129,NA
"4273","United Arab Emirates","AE","ARE",2008,42033.2335812773,77.488,NA
"4274","United Arab Emirates","AE","ARE",2009,34826.4701147085,78.003,NA
"4275","United Arab Emirates","AE","ARE",2010,33344.1211641291,78.334,0.621274054050446
"4276","United Arab Emirates","AE","ARE",2011,35265.8873943083,78.517,NA
"4277","United Arab Emirates","AE","ARE",2012,36567.6222908264,78.716,NA
"4278","United Arab Emirates","AE","ARE",2013,38034.9683968782,78.853,NA
"4279","United Arab Emirates","AE","ARE",2014,39242.275310352,79.044,NA
"4280","United Arab Emirates","AE","ARE",2015,41525.1389031283,79.223,NA
"4281","United Arab Emirates","AE","ARE",2016,43457.5134802784,79.335,NA
"4282","United Arab Emirates","AE","ARE",2017,43419.5637407047,79.504,0.659
"4283","United Arab Emirates","AE","ARE",2018,43644.1470438183,79.627,0.676001250743866
"4284","United Arab Emirates","AE","ARE",2019,43785.4172694435,79.726,NA
"4285","United Arab Emirates","AE","ARE",2020,41276.0555102387,78.946,0.673011898994446
"4286","United Kingdom","GB","GBR",2000,39187.5830817436,77.7414634146342,NA
"4287","United Kingdom","GB","GBR",2001,39879.2057847829,77.9926829268293,NA
"4288","United Kingdom","GB","GBR",2002,40413.9231510367,78.1439024390244,NA
"4289","United Kingdom","GB","GBR",2003,41482.4617064963,78.4463414634146,NA
"4290","United Kingdom","GB","GBR",2004,42214.3534177336,78.7463414634146,NA
"4291","United Kingdom","GB","GBR",2005,43044.2115298117,79.0487804878049,NA
"4292","United Kingdom","GB","GBR",2006,43652.0946724063,79.2487804878049,NA
"4293","United Kingdom","GB","GBR",2007,44423.835251155,79.4487804878049,NA
"4294","United Kingdom","GB","GBR",2008,44007.5492767144,79.6,NA
"4295","United Kingdom","GB","GBR",2009,41705.9391234683,80.0512195121951,NA
"4296","United Kingdom","GB","GBR",2010,42385.860224035,80.4024390243902,0.765453696250916
"4297","United Kingdom","GB","GBR",2011,42504.8963529931,80.9512195121951,NA
"4298","United Kingdom","GB","GBR",2012,42821.7612838063,80.9048780487805,NA
"4299","United Kingdom","GB","GBR",2013,43310.020557407,81.0048780487805,NA
"4300","United Kingdom","GB","GBR",2014,44367.8529979105,81.3048780487805,NA
"4301","United Kingdom","GB","GBR",2015,45071.0743234873,80.9560975609756,NA
"4302","United Kingdom","GB","GBR",2016,45699.2969631888,81.1560975609756,NA
"4303","United Kingdom","GB","GBR",2017,46499.0135456264,81.2560975609756,0.781
"4304","United Kingdom","GB","GBR",2018,47006.1429267683,81.2560975609756,0.776982247829437
"4305","United Kingdom","GB","GBR",2019,47491.5945630059,81.4048780487805,NA
"4306","United Kingdom","GB","GBR",2020,42098.7497835684,80.3512195121951,0.782942950725555
"4307","United States","US","USA",2000,48746.0409600767,76.6365853658537,NA
"4308","United States","US","USA",2001,48726.5816727299,76.8365853658537,NA
"4309","United States","US","USA",2002,49095.3317986996,76.9365853658537,NA
"4310","United States","US","USA",2003,50036.2342349321,77.0365853658537,NA
"4311","United States","US","USA",2004,51485.2074124697,77.4878048780488,NA
"4312","United States","US","USA",2005,52789.7314187756,77.4878048780488,NA
"4313","United States","US","USA",2006,53738.0917251561,77.6878048780488,NA
"4314","United States","US","USA",2007,54299.6172405205,77.9878048780488,NA
"4315","United States","US","USA",2008,53854.1606116578,78.0390243902439,NA
"4316","United States","US","USA",2009,51996.1834952422,78.390243902439,NA
"4317","United States","US","USA",2010,52963.4641697124,78.5414634146342,0.691508173942566
"4318","United States","US","USA",2011,53394.8618380061,78.6414634146341,NA
"4319","United States","US","USA",2012,54213.4595516389,78.7414634146342,NA
"4320","United States","US","USA",2013,54830.7840664164,78.7414634146342,NA
"4321","United States","US","USA",2014,55675.3868536862,78.8414634146341,NA
"4322","United States","US","USA",2015,56762.7294515989,78.690243902439,NA
"4323","United States","US","USA",2016,57292.5387829091,78.5390243902439,NA
"4324","United States","US","USA",2017,58207.578310388,78.5390243902439,0.762
"4325","United States","US","USA",2018,59607.3936602496,78.6390243902439,0.713683247566223
"4326","United States","US","USA",2019,60698.0112990179,78.7878048780488,NA
"4327","United States","US","USA",2020,58453.446127536,76.9804878048781,0.701764345169067
"4328","Uruguay","UY","URY",2000,10167.7219698472,75.025,NA
"4329","Uruguay","UY","URY",2001,9751.04906677748,75.285,NA
"4330","Uruguay","UY","URY",2002,8982.1258568483,75.54,NA
"4331","Uruguay","UY","URY",2003,9044.16993794363,75.785,NA
"4332","Uruguay","UY","URY",2004,9486.44061905184,76.007,NA
"4333","Uruguay","UY","URY",2005,10182.2687670662,76.194,NA
"4334","Uruguay","UY","URY",2006,10584.8665912384,76.362,NA
"4335","Uruguay","UY","URY",2007,11255.698983786,76.498,NA
"4336","Uruguay","UY","URY",2008,12036.3946428003,76.623,NA
"4337","Uruguay","UY","URY",2009,12517.0300644349,76.738,NA
"4338","Uruguay","UY","URY",2010,13459.5944325023,76.858,0.590905249118805
"4339","Uruguay","UY","URY",2011,14116.5604505081,76.983,NA
"4340","Uruguay","UY","URY",2012,14574.8583194356,77.111,NA
"4341","Uruguay","UY","URY",2013,15205.4561294398,77.24,NA
"4342","Uruguay","UY","URY",2014,15649.4143397706,77.366,NA
"4343","Uruguay","UY","URY",2015,15655.936997552,77.483,NA
"4344","Uruguay","UY","URY",2016,15869.4334752063,77.571,NA
"4345","Uruguay","UY","URY",2017,16088.0020282681,77.625,0.6
"4346","Uruguay","UY","URY",2018,16142.0486948682,77.611,0.602367758750916
"4347","Uruguay","UY","URY",2019,16192.1592149791,77.508,NA
"4348","Uruguay","UY","URY",2020,15197.9589235994,78.43,0.59876024723053
"4349","Uzbekistan","UZ","UZB",2000,1276.76031455626,65.724,NA
"4350","Uzbekistan","UZ","UZB",2001,1313.19227138047,66.087,NA
"4351","Uzbekistan","UZ","UZB",2002,1348.76379500416,66.604,NA
"4352","Uzbekistan","UZ","UZB",2003,1389.58720757181,67.04,NA
"4353","Uzbekistan","UZ","UZB",2004,1475.96966522533,67.401,NA
"4354","Uzbekistan","UZ","UZB",2005,1560.29200828773,67.49,NA
"4355","Uzbekistan","UZ","UZB",2006,1656.22259347128,67.891,NA
"4356","Uzbekistan","UZ","UZB",2007,1787.49021293344,68.292,NA
"4357","Uzbekistan","UZ","UZB",2008,1917.84937180907,68.765,NA
"4358","Uzbekistan","UZ","UZB",2009,2037.58149842363,68.871,NA
"4359","Uzbekistan","UZ","UZB",2010,2131.35773102143,69.235,NA
"4360","Uzbekistan","UZ","UZB",2011,2231.05272421248,69.649,NA
"4361","Uzbekistan","UZ","UZB",2012,2354.59365543836,69.874,NA
"4362","Uzbekistan","UZ","UZB",2013,2487.24441622254,69.99,NA
"4363","Uzbekistan","UZ","UZB",2014,2613.74826183607,70.234,NA
"4364","Uzbekistan","UZ","UZB",2015,2753.97107219949,70.475,NA
