rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
4145,Turkiye,TR,TUR,2006,8074.36074345589,73.845,
4146,Turkiye,TR,TUR,2007,8377.17564351627,74.193,
4147,Turkiye,TR,TUR,2008,8344.57894235196,74.45,
4148,Turkiye,TR,TUR,2009,7842.6006172984,74.765,
4149,Turkiye,TR,TUR,2010,8390.84868744479,75.069,
4150,Turkiye,TR,TUR,2011,9207.54236280529,74.941,
4151,Turkiye,TR,TUR,2012,9506.99638178994,75.678,
4152,Turkiye,TR,TUR,2013,10138.8287513476,76.297,
4153,Turkiye,TR,TUR,2014,10430.4451988451,76.565,
4154,Turkiye,TR,TUR,2015,10851.9541305658,76.646,
4155,Turkiye,TR,TUR,2016,11022.5292614965,76.66,
4156,Turkiye,TR,TUR,2017,11694.9252340653,77.141,
4157,Turkiye,TR,TUR,2018,11938.7828744092,77.563,
4158,Turkiye,TR,TUR,2019,11935.4252883628,77.832,
4159,Turkiye,TR,TUR,2020,12072.4372855693,75.85,
4160,Turkmenistan,TM,TKM,2000,2261.69986509521,65.026,
4161,Turkmenistan,TM,TKM,2001,2326.36025746557,65.156,
4162,Turkmenistan,TM,TKM,2002,2300.63918745965,65.385,
4163,Turkmenistan,TM,TKM,2003,2345.87918266612,65.746,
4164,Turkmenistan,TM,TKM,2004,2432.10846238412,66.075,
4165,Turkmenistan,TM,TKM,2005,2711.98325001691,66.068,
4166,Turkmenistan,TM,TKM,2006,2968.11316104068,66.499,
4167,Turkmenistan,TM,TKM,2007,3249.87774743991,66.895,
4168,Turkmenistan,TM,TKM,2008,3672.65473901885,67.407,
4169,Turkmenistan,TM,TKM,2009,3835.8599588479,67.958,
4170,Turkmenistan,TM,TKM,2010,4119.57179879187,68.293,
4171,Turkmenistan,TM,TKM,2011,4643.31654083948,68.567,
4172,Turkmenistan,TM,TKM,2012,5066.23173582571,68.722,
4173,Turkmenistan,TM,TKM,2013,5481.15683394058,68.74,
4174,Turkmenistan,TM,TKM,2014,5935.69715706257,68.614,
4175,Turkmenistan,TM,TKM,2015,6208.2966545016,68.782,
4176,Turkmenistan,TM,TKM,2016,6478.47003028692,68.777,
4177,Turkmenistan,TM,TKM,2017,6784.17434899481,68.916,
4178,Turkmenistan,TM,TKM,2018,7089.94180488049,68.796,
4179,Turkmenistan,TM,TKM,2019,7422.36251776805,69.002,
4180,Turkmenistan,TM,TKM,2020,,68.687,
4181,Turks and Caicos Islands,TC,TCA,2000,,73.575,
4182,Turks and Caicos Islands,TC,TCA,2001,,74.131,
4183,Turks and Caicos Islands,TC,TCA,2002,,75.54,
4184,Turks and Caicos Islands,TC,TCA,2003,,75.411,
4185,Turks and Caicos Islands,TC,TCA,2004,,76.786,
4186,Turks and Caicos Islands,TC,TCA,2005,,77.148,
4187,Turks and Caicos Islands,TC,TCA,2006,,76.831,
4188,Turks and Caicos Islands,TC,TCA,2007,,75.914,
4189,Turks and Caicos Islands,TC,TCA,2008,,76.632,
4190,Turks and Caicos Islands,TC,TCA,2009,,77.164,
4191,Turks and Caicos Islands,TC,TCA,2010,,76.243,
4192,Turks and Caicos Islands,TC,TCA,2011,25240.4131944595,76.195,
4193,Turks and Caicos Islands,TC,TCA,2012,24009.411965321,77.037,
4194,Turks and Caicos Islands,TC,TCA,2013,23173.6123127498,77.018,
4195,Turks and Caicos Islands,TC,TCA,2014,24190.6897861489,77.135,
4196,Turks and Caicos Islands,TC,TCA,2015,25783.2941047676,76.912,
4197,Turks and Caicos Islands,TC,TCA,2016,26417.9573446856,76.864,
4198,Turks and Caicos Islands,TC,TCA,2017,24726.9473986239,76.702,
4199,Turks and Caicos Islands,TC,TCA,2018,25080.1644890531,76.443,
4200,Turks and Caicos Islands,TC,TCA,2019,25438.7832890572,75.326,
4201,Turks and Caicos Islands,TC,TCA,2020,18122.4250199858,75.001,
4202,Tuvalu,TV,TUV,2000,3026.71755325405,63.499,
4203,Tuvalu,TV,TUV,2001,3032.06566659002,63.543,
4204,Tuvalu,TV,TUV,2002,3324.98097963734,63.58,
4205,Tuvalu,TV,TUV,2003,3161.00775815048,63.631,
4206,Tuvalu,TV,TUV,2004,3050.35883893685,63.693,
4207,Tuvalu,TV,TUV,2005,2872.97661062292,63.836,
4208,Tuvalu,TV,TUV,2006,2908.4251025187,63.928,
4209,Tuvalu,TV,TUV,2007,3079.63174889812,63.931,
4210,Tuvalu,TV,TUV,2008,3245.60567181381,63.948,
4211,Tuvalu,TV,TUV,2009,3002.99602417054,63.949,
4212,Tuvalu,TV,TUV,2010,2896.74151713733,63.978,
4213,Tuvalu,TV,TUV,2011,3050.86933150498,63.974,
4214,Tuvalu,TV,TUV,2012,2943.59150850702,63.964,
4215,Tuvalu,TV,TUV,2013,3053.56855292833,64.008,
4216,Tuvalu,TV,TUV,2014,3058.8917754722,64.025,
4217,Tuvalu,TV,TUV,2015,3384.35777601473,64.06,
4218,Tuvalu,TV,TUV,2016,3584.16313776417,64.108,
4219,Tuvalu,TV,TUV,2017,3656.25212271748,64.148,0.554
4220,Tuvalu,TV,TUV,2018,3707.72734455159,64.212,0.440525650978088
4221,Tuvalu,TV,TUV,2019,4184.09405884431,64.278,
4222,Tuvalu,TV,TUV,2020,4204.12811658383,64.382,0.447577118873596
4223,Uganda,UG,UGA,2000,508.761993837228,48.342,
4224,Uganda,UG,UGA,2001,519.086329297873,49.006,
4225,Uganda,UG,UGA,2002,547.143478653134,49.648,
4226,Uganda,UG,UGA,2003,564.664572112095,50.368,
4227,Uganda,UG,UGA,2004,585.521285217657,51.547,
4228,Uganda,UG,UGA,2005,604.766010077448,52.976,
4229,Uganda,UG,UGA,2006,650.740077592895,54.369,
4230,Uganda,UG,UGA,2007,685.088079571982,55.236,
4231,Uganda,UG,UGA,2008,723.268341607654,55.823,
4232,Uganda,UG,UGA,2009,750.264407237731,56.488,
4233,Uganda,UG,UGA,2010,769.790372769029,57.055,0.34381103515625
4234,Uganda,UG,UGA,2011,817.958453286739,57.965,
4235,Uganda,UG,UGA,2012,825.121814736319,58.817,
4236,Uganda,UG,UGA,2013,830.480372216483,59.763,
4237,Uganda,UG,UGA,2014,847.352291746288,60.408,
4238,Uganda,UG,UGA,2015,864.18006234671,61.086,
4239,Uganda,UG,UGA,2016,875.796256209345,61.648,
4240,Uganda,UG,UGA,2017,872.185879575788,62.115,0.382
4241,Uganda,UG,UGA,2018,896.16253506792,62.714,0.382125794887543
4242,Uganda,UG,UGA,2019,922.023177303942,62.991,
4243,Uganda,UG,UGA,2020,918.120101085079,62.851,0.384176582098007
4244,Ukraine,UA,UKR,2000,1420.11657714844,67.6756097560976,
4245,Ukraine,UA,UKR,2001,1561.41003417969,67.8370731707317,
4246,Ukraine,UA,UKR,2002,1660.47778320313,68.2756097560976,
4247,Ukraine,UA,UKR,2003,1833.31384277344,68.2107317073171,
4248,Ukraine,UA,UKR,2004,2065.16625976563,68.1853658536585,
4249,Ukraine,UA,UKR,2005,2144.24780273438,67.9568292682927,
4250,Ukraine,UA,UKR,2006,2322.24462890625,68.0775609756098,
4251,Ukraine,UA,UKR,2007,2528.0810546875,68.2221951219512,
4252,Ukraine,UA,UKR,2008,2598.8330078125,68.2514634146342,
4253,Ukraine,UA,UKR,2009,2215.27197265625,69.19,
4254,Ukraine,UA,UKR,2010,2315.09985351563,70.2653658536586,0.632588565349579
4255,Ukraine,UA,UKR,2011,2449.95776367188,70.8092682926829,
4256,Ukraine,UA,UKR,2012,2459.7568359375,70.9441463414634,
4257,Ukraine,UA,UKR,2013,2466.48413085938,71.159512195122,
4258,Ukraine,UA,UKR,2014,2346.23706054688,71.1865853658537,
4259,Ukraine,UA,UKR,2015,2124.66235351563,71.189512195122,
4260,Ukraine,UA,UKR,2016,2185.31713867188,71.4763414634146,
4261,Ukraine,UA,UKR,2017,2246.73852539063,71.7809756097561,0.647
4262,Ukraine,UA,UKR,2018,2336.97631835938,71.5826829268293,0.642378509044647
4263,Ukraine,UA,UKR,2019,2425.63452148438,71.8273170731707,
4264,Ukraine,UA,UKR,2020,2350.39990234375,71.1851219512195,0.631387114524841
4265,United Arab Emirates,AE,ARE,2000,59067.6034675903,74.38,
4266,United Arab Emirates,AE,ARE,2001,56792.5827368877,74.636,
4267,United Arab Emirates,AE,ARE,2002,55301.5095521669,74.901,
4268,United Arab Emirates,AE,ARE,2003,57331.6540537708,76.222,
4269,United Arab Emirates,AE,ARE,2004,59986.4400240902,76.453,
4270,United Arab Emirates,AE,ARE,2005,58672.4846769429,76.683,
4271,United Arab Emirates,AE,ARE,2006,56315.1912267593,76.909,
4272,United Arab Emirates,AE,ARE,2007,48474.2089858078,77.129,
4273,United Arab Emirates,AE,ARE,2008,42033.2335812773,77.488,
4274,United Arab Emirates,AE,ARE,2009,34826.4701147085,78.003,
4275,United Arab Emirates,AE,ARE,2010,33344.1211641291,78.334,0.621274054050446
4276,United Arab Emirates,AE,ARE,2011,35265.8873943083,78.517,
4277,United Arab Emirates,AE,ARE,2012,36567.6222908264,78.716,
4278,United Arab Emirates,AE,ARE,2013,38034.9683968782,78.853,
4279,United Arab Emirates,AE,ARE,2014,39242.275310352,79.044,
4280,United Arab Emirates,AE,ARE,2015,41525.1389031283,79.223,
4281,United Arab Emirates,AE,ARE,2016,43457.5134802784,79.335,
4282,United Arab Emirates,AE,ARE,2017,43419.5637407047,79.504,0.659
4283,United Arab Emirates,AE,ARE,2018,43644.1470438183,79.627,0.676001250743866
4284,United Arab Emirates,AE,ARE,2019,43785.4172694435,79.726,
4285,United Arab Emirates,AE,ARE,2020,41276.0555102387,78.946,0.673011898994446
4286,United Kingdom,GB,GBR,2000,39187.5830817436,77.7414634146342,
4287,United Kingdom,GB,GBR,2001,39879.2057847829,77.9926829268293,
4288,United Kingdom,GB,GBR,2002,40413.9231510367,78.1439024390244,
4289,United Kingdom,GB,GBR,2003,41482.4617064963,78.4463414634146,
4290,United Kingdom,GB,GBR,2004,42214.3534177336,78.7463414634146,
4291,United Kingdom,GB,GBR,2005,43044.2115298117,79.0487804878049,
4292,United Kingdom,GB,GBR,2006,43652.0946724063,79.2487804878049,
4293,United Kingdom,GB,GBR,2007,44423.835251155,79.4487804878049,
4294,United Kingdom,GB,GBR,2008,44007.5492767144,79.6,
4295,United Kingdom,GB,GBR,2009,41705.9391234683,80.0512195121951,
4296,United Kingdom,GB,GBR,2010,42385.860224035,80.4024390243902,0.765453696250916
4297,United Kingdom,GB,GBR,2011,42504.8963529931,80.9512195121951,
4298,United Kingdom,GB,GBR,2012,42821.7612838063,80.9048780487805,
4299,United Kingdom,GB,GBR,2013,43310.020557407,81.0048780487805,
4300,United Kingdom,GB,GBR,2014,44367.8529979105,81.3048780487805,
4301,United Kingdom,GB,GBR,2015,45071.0743234873,80.9560975609756,
4302,United Kingdom,GB,GBR,2016,45699.2969631888,81.1560975609756,
4303,United Kingdom,GB,GBR,2017,46499.0135456264,81.2560975609756,0.781
4304,United Kingdom,GB,GBR,2018,47006.1429267683,81.2560975609756,0.776982247829437
4305,United Kingdom,GB,GBR,2019,47491.5945630059,81.4048780487805,
4306,United Kingdom,GB,GBR,2020,42098.7497835684,80.3512195121951,0.782942950725555
4307,United States,US,USA,2000,48746.0409600767,76.6365853658537,
4308,United States,US,USA,2001,48726.5816727299,76.8365853658537,
4309,United States,US,USA,2002,49095.3317986996,76.9365853658537,
4310,United States,US,USA,2003,50036.2342349321,77.0365853658537,
4311,United States,US,USA,2004,51485.2074124697,77.4878048780488,
4312,United States,US,USA,2005,52789.7314187756,77.4878048780488,
4313,United States,US,USA,2006,53738.0917251561,77.6878048780488,
4314,United States,US,USA,2007,54299.6172405205,77.9878048780488,
4315,United States,US,USA,2008,53854.1606116578,78.0390243902439,
4316,United States,US,USA,2009,51996.1834952422,78.390243902439,
4317,United States,US,USA,2010,52963.4641697124,78.5414634146342,0.691508173942566
4318,United States,US,USA,2011,53394.8618380061,78.6414634146341,
4319,United States,US,USA,2012,54213.4595516389,78.7414634146342,
4320,United States,US,USA,2013,54830.7840664164,78.7414634146342,
4321,United States,US,USA,2014,55675.3868536862,78.8414634146341,
4322,United States,US,USA,2015,56762.7294515989,78.690243902439,
4323,United States,US,USA,2016,57292.5387829091,78.5390243902439,
4324,United States,US,USA,2017,58207.578310388,78.5390243902439,0.762
4325,United States,US,USA,2018,59607.3936602496,78.6390243902439,0.713683247566223
4326,United States,US,USA,2019,60698.0112990179,78.7878048780488,
4327,United States,US,USA,2020,58453.446127536,76.9804878048781,0.701764345169067
4328,Uruguay,UY,URY,2000,10167.7219698472,75.025,
4329,Uruguay,UY,URY,2001,9751.04906677748,75.285,
4330,Uruguay,UY,URY,2002,8982.1258568483,75.54,
4331,Uruguay,UY,URY,2003,9044.16993794363,75.785,
4332,Uruguay,UY,URY,2004,9486.44061905184,76.007,
4333,Uruguay,UY,URY,2005,10182.2687670662,76.194,
4334,Uruguay,UY,URY,2006,10584.8665912384,76.362,
4335,Uruguay,UY,URY,2007,11255.698983786,76.498,
4336,Uruguay,UY,URY,2008,12036.3946428003,76.623,
4337,Uruguay,UY,URY,2009,12517.0300644349,76.738,
4338,Uruguay,UY,URY,2010,13459.5944325023,76.858,0.590905249118805
4339,Uruguay,UY,URY,2011,14116.5604505081,76.983,
4340,Uruguay,UY,URY,2012,14574.8583194356,77.111,
4341,Uruguay,UY,URY,2013,15205.4561294398,77.24,
4342,Uruguay,UY,URY,2014,15649.4143397706,77.366,
4343,Uruguay,UY,URY,2015,15655.936997552,77.483,
4344,Uruguay,UY,URY,2016,15869.4334752063,77.571,
4345,Uruguay,UY,URY,2017,16088.0020282681,77.625,0.6
4346,Uruguay,UY,URY,2018,16142.0486948682,77.611,0.602367758750916
4347,Uruguay,UY,URY,2019,16192.1592149791,77.508,
4348,Uruguay,UY,URY,2020,15197.9589235994,78.43,0.59876024723053
4349,Uzbekistan,UZ,UZB,2000,1276.76031455626,65.724,
4350,Uzbekistan,UZ,UZB,2001,1313.19227138047,66.087,
4351,Uzbekistan,UZ,UZB,2002,1348.76379500416,66.604,
4352,Uzbekistan,UZ,UZB,2003,1389.58720757181,67.04,
4353,Uzbekistan,UZ,UZB,2004,1475.96966522533,67.401,
4354,Uzbekistan,UZ,UZB,2005,1560.29200828773,67.49,
4355,Uzbekistan,UZ,UZB,2006,1656.22259347128,67.891,
4356,Uzbekistan,UZ,UZB,2007,1787.49021293344,68.292,
4357,Uzbekistan,UZ,UZB,2008,1917.84937180907,68.765,
4358,Uzbekistan,UZ,UZB,2009,2037.58149842363,68.871,
4359,Uzbekistan,UZ,UZB,2010,2131.35773102143,69.235,
4360,Uzbekistan,UZ,UZB,2011,2231.05272421248,69.649,
4361,Uzbekistan,UZ,UZB,2012,2354.59365543836,69.874,
4362,Uzbekistan,UZ,UZB,2013,2487.24441622254,69.99,
4363,Uzbekistan,UZ,UZB,2014,2613.74826183607,70.234,
4364,Uzbekistan,UZ,UZB,2015,2753.97107219949,70.475,
4365,Uzbekistan,UZ,UZB,2016,2867.05112822962,70.755,
4366,Uzbekistan,UZ,UZB,2017,2943.09922167265,71.01,
4367,Uzbekistan,UZ,UZB,2018,3047.30838365675,71.149,
4368,Uzbekistan,UZ,UZB,2019,3161.4153813888,71.344,
4369,Uzbekistan,UZ,UZB,2020,3159.72604728073,70.331,0.622805714607239
4370,Vanuatu,VU,VUT,2000,2731.605850477,68.966,
4371,Vanuatu,VU,VUT,2001,2572.36999896674,69.037,
4372,Vanuatu,VU,VUT,2002,2377.22679248009,69.196,
4373,Vanuatu,VU,VUT,2003,2417.77053495873,69.276,
4374,Vanuatu,VU,VUT,2004,2453.05666079495,69.313,
4375,Vanuatu,VU,VUT,2005,2521.35883996512,69.39,
4376,Vanuatu,VU,VUT,2006,2669.77662304706,69.462,
4377,Vanuatu,VU,VUT,2007,2681.34016417162,69.544,
4378,Vanuatu,VU,VUT,2008,2763.66026846259,69.602,
4379,Vanuatu,VU,VUT,2009,2779.44316906891,69.653,
4380,Vanuatu,VU,VUT,2010,2748.34103333195,69.617,
4381,Vanuatu,VU,VUT,2011,2768.74618002786,69.551,
4382,Vanuatu,VU,VUT,2012,2731.29186753398,69.497,
4383,Vanuatu,VU,VUT,2013,2679.17459532058,69.534,
4384,Vanuatu,VU,VUT,2014,2697.77222061351,69.465,
4385,Vanuatu,VU,VUT,2015,2643.88608538737,69.513,
4386,Vanuatu,VU,VUT,2016,2701.59143343525,69.65,
4387,Vanuatu,VU,VUT,2017,2802.77809053689,69.71,0.471
4388,Vanuatu,VU,VUT,2018,2815.58629128556,69.795,0.444750398397446
4389,Vanuatu,VU,VUT,2019,2838.98740990445,69.877,
4390,Vanuatu,VU,VUT,2020,2623.04808347471,70.299,0.454658538103104
4391,"Venezuela, RB",VE,VEN,2000,,72.478,
4392,"Venezuela, RB",VE,VEN,2001,,71.201,
4393,"Venezuela, RB",VE,VEN,2002,,72.662,
4394,"Venezuela, RB",VE,VEN,2003,,71.94,
4395,"Venezuela, RB",VE,VEN,2004,,72.514,
4396,"Venezuela, RB",VE,VEN,2005,,72.782,
4397,"Venezuela, RB",VE,VEN,2006,,72.742,
4398,"Venezuela, RB",VE,VEN,2007,,73.058,
4399,"Venezuela, RB",VE,VEN,2008,,72.436,
4400,"Venezuela, RB",VE,VEN,2009,,72.579,
4401,"Venezuela, RB",VE,VEN,2010,,72.89,
4402,"Venezuela, RB",VE,VEN,2011,,72.913,
4403,"Venezuela, RB",VE,VEN,2012,,73.036,
4404,"Venezuela, RB",VE,VEN,2013,,73.196,
4405,"Venezuela, RB",VE,VEN,2014,,72.853,
4406,"Venezuela, RB",VE,VEN,2015,,73.006,
4407,"Venezuela, RB",VE,VEN,2016,,72.058,
4408,"Venezuela, RB",VE,VEN,2017,,71.943,
4409,"Venezuela, RB",VE,VEN,2018,,71.979,
4410,"Venezuela, RB",VE,VEN,2019,,72.161,
4411,"Venezuela, RB",VE,VEN,2020,,71.095,
4412,Vietnam,VN,VNM,2000,1183.85409718641,72.462,
4413,Vietnam,VN,VNM,2001,1244.30651883383,72.647,
4414,Vietnam,VN,VNM,2002,1309.43027248006,72.801,
4415,Vietnam,VN,VNM,2003,1385.44873282087,72.98,
4416,Vietnam,VN,VNM,2004,1474.74077137355,73.135,
4417,Vietnam,VN,VNM,2005,1570.19322785344,73.271,
4418,Vietnam,VN,VNM,2006,1663.5595130549,73.319,
4419,Vietnam,VN,VNM,2007,1765.12260476898,73.436,
4420,Vietnam,VN,VNM,2008,1846.86678351078,73.411,
4421,Vietnam,VN,VNM,2009,1926.6238182143,73.498,
4422,Vietnam,VN,VNM,2010,2028.60553368665,73.513,0.656642436981201
4423,Vietnam,VN,VNM,2011,2135.78215231252,73.692,
4424,Vietnam,VN,VNM,2012,2229.32009199513,73.704,
4425,Vietnam,VN,VNM,2013,2327.93265665659,73.775,
4426,Vietnam,VN,VNM,2014,2451.15923163041,73.855,
4427,Vietnam,VN,VNM,2015,2595.23497870737,73.876,
4428,Vietnam,VN,VNM,2016,2741.05293745428,73.938,
4429,Vietnam,VN,VNM,2017,2903.02829038899,73.963,0.666
4430,Vietnam,VN,VNM,2018,3090.77224054251,73.976,0.687239348888397
4431,Vietnam,VN,VNM,2019,3288.35307286665,74.093,
4432,Vietnam,VN,VNM,2020,3352.06015678922,75.378,0.689964532852173
4433,Virgin Islands (U.S.),VI,VIR,2000,,76.619512195122,
4434,Virgin Islands (U.S.),VI,VIR,2001,,77.6219512195122,
4435,Virgin Islands (U.S.),VI,VIR,2002,43205.7246740388,77.5219512195122,
4436,Virgin Islands (U.S.),VI,VIR,2003,43036.1815136022,77.5219512195122,
4437,Virgin Islands (U.S.),VI,VIR,2004,44466.2872190216,77.7731707317073,
4438,Virgin Islands (U.S.),VI,VIR,2005,46021.5905731819,77.4219512195122,
4439,Virgin Islands (U.S.),VI,VIR,2006,47671.567182812,78.3243902439024,
4440,Virgin Islands (U.S.),VI,VIR,2007,49598.125907942704,76.8634146341463,
4441,Virgin Islands (U.S.),VI,VIR,2008,50174.7528938473,77.1634146341463,
4442,Virgin Islands (U.S.),VI,VIR,2009,46862.8076001874,77.5146341463415,
4443,Virgin Islands (U.S.),VI,VIR,2010,47162.7375570431,77.8658536585366,
4444,Virgin Islands (U.S.),VI,VIR,2011,43320.176769501,78.3170731707317,
4445,Virgin Islands (U.S.),VI,VIR,2012,36938.1682086351,78.5170731707317,
4446,Virgin Islands (U.S.),VI,VIR,2013,34663.6460602129,78.7170731707317,
4447,Virgin Islands (U.S.),VI,VIR,2014,34098.7109972738,78.8682926829268,
4448,Virgin Islands (U.S.),VI,VIR,2015,34007.3529411765,79.0170731707317,
4449,Virgin Islands (U.S.),VI,VIR,2016,34614.7482633247,79.1682926829268,
4450,Virgin Islands (U.S.),VI,VIR,2017,34435.4944455756,79.3682926829268,
4451,Virgin Islands (U.S.),VI,VIR,2018,35183.2357524821,79.5195121951219,
4452,Virgin Islands (U.S.),VI,VIR,2019,36273.0950999508,79.6682926829268,
4453,Virgin Islands (U.S.),VI,VIR,2020,35620.8719163345,79.819512195122,
4454,West Bank and Gaza,PS,PSE,2000,2436.00300874047,70.388,
4455,West Bank and Gaza,PS,PSE,2001,2153.45985568006,69.887,
4456,West Bank and Gaza,PS,PSE,2002,1836.96556482742,70.969,
4457,West Bank and Gaza,PS,PSE,2003,2041.59223117565,71.053,
4458,West Bank and Gaza,PS,PSE,2004,2426.41565630382,71.182,
4459,West Bank and Gaza,PS,PSE,2005,2632.24627423958,72.067,
4460,West Bank and Gaza,PS,PSE,2006,2540.26763083127,71.915,
4461,West Bank and Gaza,PS,PSE,2007,2569.98434108953,72.153,
4462,West Bank and Gaza,PS,PSE,2008,2685.98601828464,72.413,
4463,West Bank and Gaza,PS,PSE,2009,2840.01594969395,72.608,
4464,West Bank and Gaza,PS,PSE,2010,2927.08101953403,73.004,
4465,West Bank and Gaza,PS,PSE,2011,3128.10811061384,73.243,
4466,West Bank and Gaza,PS,PSE,2012,3237.91619995789,73.466,
4467,West Bank and Gaza,PS,PSE,2013,3309.63120243098,74.029,
4468,West Bank and Gaza,PS,PSE,2014,3227.84934482645,72.622,
4469,West Bank and Gaza,PS,PSE,2015,3272.15432360708,74.406,
4470,West Bank and Gaza,PS,PSE,2016,3483.09903532972,74.554,
4471,West Bank and Gaza,PS,PSE,2017,3462.97986107136,74.833,0.554
4472,West Bank and Gaza,PS,PSE,2018,3417.79440837962,74.793,0.571729004383087
4473,West Bank and Gaza,PS,PSE,2019,3378.4346209191,75.241,
4474,West Bank and Gaza,PS,PSE,2020,2922.46801084844,74.403,0.579996645450592
4475,"Yemen, Rep.",YE,YEM,2000,2227.65122492408,62.588,
4476,"Yemen, Rep.",YE,YEM,2001,2250.20448024833,63.222,
4477,"Yemen, Rep.",YE,YEM,2002,2277.23160017886,63.906,
4478,"Yemen, Rep.",YE,YEM,2003,2300.76292164117,64.541,
4479,"Yemen, Rep.",YE,YEM,2004,2329.32994005561,65.006,
4480,"Yemen, Rep.",YE,YEM,2005,2391.83255164985,65.543,
4481,"Yemen, Rep.",YE,YEM,2006,2395.13459347984,65.988,
4482,"Yemen, Rep.",YE,YEM,2007,2401.27954057919,66.565,
4483,"Yemen, Rep.",YE,YEM,2008,2415.52518409521,66.963,
4484,"Yemen, Rep.",YE,YEM,2009,2435.76727333535,67.196,
4485,"Yemen, Rep.",YE,YEM,2010,2547.64071414516,67.28,
4486,"Yemen, Rep.",YE,YEM,2011,2159.84545808928,67.419,
4487,"Yemen, Rep.",YE,YEM,2012,2148.46678905805,67.343,
4488,"Yemen, Rep.",YE,YEM,2013,2188.61751439402,67.545,
4489,"Yemen, Rep.",YE,YEM,2014,2123.93534661201,67.384,
4490,"Yemen, Rep.",YE,YEM,2015,1488.41648208462,65.873,
4491,"Yemen, Rep.",YE,YEM,2016,1313.97379745933,66.064,
4492,"Yemen, Rep.",YE,YEM,2017,1215.75276955277,65.957,0.369
4493,"Yemen, Rep.",YE,YEM,2018,1194.82073154654,64.575,0.372636258602142
4494,"Yemen, Rep.",YE,YEM,2019,,65.092,
4495,"Yemen, Rep.",YE,YEM,2020,,64.65,0.372784405946732
4496,Zambia,ZM,ZMB,2000,814.772965457523,45.231,
4497,Zambia,ZM,ZMB,2001,832.765719240249,46.019,
4498,Zambia,ZM,ZMB,2002,844.092010983109,46.979,
4499,Zambia,ZM,ZMB,2003,875.254433264127,48.284,
4500,Zambia,ZM,ZMB,2004,907.493697320447,49.487,
4501,Zambia,ZM,ZMB,2005,941.446954097196,50.659,
4502,Zambia,ZM,ZMB,2006,981.345474303646,51.795,
4503,Zambia,ZM,ZMB,2007,1026.40160319917,52.739,
4504,Zambia,ZM,ZMB,2008,1067.38680158541,53.945,
4505,Zambia,ZM,ZMB,2009,1125.08904783298,55.3,
4506,Zambia,ZM,ZMB,2010,1198.30481681424,56.799,
4507,Zambia,ZM,ZMB,2011,1222.97905785439,57.771,
4508,Zambia,ZM,ZMB,2012,1273.16130573241,58.867,
4509,Zambia,ZM,ZMB,2013,1294.50077002969,59.878,
4510,Zambia,ZM,ZMB,2014,1312.01443347626,60.699,
4511,Zambia,ZM,ZMB,2015,1307.90964916032,61.208,
4512,Zambia,ZM,ZMB,2016,1315.25056159518,61.794,
4513,Zambia,ZM,ZMB,2017,1319.60777747699,62.12,0.396
4514,Zambia,ZM,ZMB,2018,1331.44924435525,62.342,0.39117556810379
4515,Zambia,ZM,ZMB,2019,1310.62222427718,62.793,
4516,Zambia,ZM,ZMB,2020,1237.28330318262,62.38,0.396927535533905
4517,Zimbabwe,ZW,ZWE,2000,1676.51546114806,44.686,
4518,Zimbabwe,ZW,ZWE,2001,1689.75642732996,41.957,
4519,Zimbabwe,ZW,ZWE,2002,1530.00643815428,44.565,
4520,Zimbabwe,ZW,ZWE,2003,1260.39113708673,43.393,
4521,Zimbabwe,ZW,ZWE,2004,1178.89023132,44.502,
4522,Zimbabwe,ZW,ZWE,2005,1105.75511991203,44.768,
4523,Zimbabwe,ZW,ZWE,2006,1058.32555938663,45.364,
4524,Zimbabwe,ZW,ZWE,2007,1009.8274657918,45.61,
4525,Zimbabwe,ZW,ZWE,2008,824.791702324473,46.723,
4526,Zimbabwe,ZW,ZWE,2009,914.494574482747,48.063,
4527,Zimbabwe,ZW,ZWE,2010,1096.83547859407,50.652,0.410365521907806
4528,Zimbabwe,ZW,ZWE,2011,1239.24179395577,53.347,
4529,Zimbabwe,ZW,ZWE,2012,1408.4571676996,55.626,
