rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
1388,Portugal,PRT,2007,10.573143,2.2818686962127686,312717.1875,299760.53125,312265.0625,0.6229773163795471,1903.4842875149657,5.107033729553223,2758138
1389,Portugal,PRT,2008,10.595314,2.3080286979675293,313715.53125,299120.59375,315972.375,0.626674234867096,1890.3618608185222,5.129096984863281,2805466.25
1390,Portugal,PRT,2009,10.604056,2.3344883918762207,303921.09375,293307.9375,313964.21875,0.6248826384544373,1890.794040095595,4.988680839538574,2839267.25
1391,Portugal,PRT,2010,10.596058,2.3612513542175293,309202.09375,305652.75,323003.28125,0.6190568804740906,1893.6356190198571,4.91168737411499,2869750.25
1392,Portugal,PRT,2011,10.569379999999999,2.3776233196258545,303957.53125,299762.09375,313403.875,0.6088725924491882,1870.6033206817217,4.811248779296875,2883219.25
1393,Portugal,PRT,2012,10.526308,2.394108533859253,291625.0625,298954.78125,307236.28125,0.5896961092948914,1853.090178873501,4.614422798156738,2878642.75
1394,Portugal,PRT,2013,10.473021,2.41070818901062,288934.40625,289467.65625,303499.34375,0.5833744406700134,1863.2164613936097,4.484049320220947,2870317
1395,Portugal,PRT,2014,10.418218,2.4274227619171143,291223.3125,289690.6875,302454.96875,0.5788457989692688,1870.8341919658587,4.548008918762207,2864391
1396,Portugal,PRT,2015,10.368350999999999,2.444253444671631,296442.1875,297019.6875,313795.6875,0.5725603699684143,1878.6016495404103,4.608299732208252,2863487.75
1397,Portugal,PRT,2016,10.325538,2.461200714111328,302428.8125,304036.71875,322994.59375,0.5733247399330139,1884.829650785185,4.6782636642456055,2864199.5
1398,Portugal,PRT,2017,10.288527,2.4782655239105225,313032.96875,313032.96875,331793.21875,0.5779650211334229,1873.6190813309456,4.82637357711792,2874240
1399,Portugal,PRT,2018,10.256193,2.495448589324951,321952.34375,317113.46875,341339.15625,0.5862915515899658,1867.8520122251477,4.931154727935791,2888201.25
1400,Portugal,PRT,2019,10.226187,2.5127508640289307,329151.09375,325131.40625,350273.3125,0.5862915515899658,1864.5883604892301,4.961589336395264,2905442.25
1401,Sweden,SWE,1950,7.024568911118645,2.3175618648529053,87369.453125,73610.703125,76414.3125,0.5649012327194214,2005.2626078538462,3.3760383129119873,571212.5
1402,Sweden,SWE,1951,7.083482522941272,2.331608533859253,89874.6796875,75933.3203125,81215.7578125,0.5405792593955994,1995.4649078154723,3.409248113632202,594947.625
1403,Sweden,SWE,1952,7.13540329224034,2.34574031829834,91283.859375,76651.015625,80867.5546875,0.5817071199417114,1995.4649078154723,3.381171226501465,613882
1404,Sweden,SWE,1953,7.1822619751671,2.359957695007324,94415.3828125,79483.90625,83489.546875,0.59041428565979,1975.8695077387247,3.3732495307922363,630821.8125
1405,Sweden,SWE,1954,7.224354178463481,2.3742611408233643,99895.546875,83608.40625,88318.4765625,0.5867478847503662,1986.7558411146956,3.4012022018432617,654388.3125
1406,Sweden,SWE,1955,7.273326043673021,2.3886513710021973,102870.4921875,85992.6484375,91476.8671875,0.6000562906265259,1975.8695077387247,3.432873249053955,680584.625
1407,Sweden,SWE,1956,7.325568207701198,2.414146661758423,106315.1640625,88850.078125,94659.65625,0.592852771282196,1950.8309409739916,3.483870267868042,706131.375
1408,Sweden,SWE,1957,7.374892508735527,2.4399139881134033,108820.390625,90556.78125,96725.1484375,0.5958390831947327,1950.8309409739916,3.4898908138275146,731604.25
1409,Sweden,SWE,1958,7.4203027663823615,2.465956687927246,111482.171875,92771.671875,99413.828125,0.5915452241897583,1919.260574183676,3.515211343765259,757497.1875
1410,Sweden,SWE,1959,7.457463733463605,2.492277145385742,117432.0703125,98084.46875,104971.984375,0.5786381959915161,1893.133374081346,3.5606849193573,786654.0625
1411,Sweden,SWE,1960,7.491660992240458,2.51887845993042,121816.203125,101083.3515625,109361.4375,0.5942683219909668,1888.7788407309574,3.6608686447143555,824137.75
1412,Sweden,SWE,1961,7.53132387163345,2.5461320877075195,128705.5390625,107561.5234375,115515.2578125,0.6023328900337219,1890.9561074061517,3.6903390884399414,861607.375
1413,Sweden,SWE,1962,7.572976246481822,2.5691967010498047,134185.703125,111833.53125,119722.90625,0.6173798441886902,1878.9811406925837,3.710184097290039,899011.5625
1414,Sweden,SWE,1963,7.615780962312872,2.587879180908203,141231.640625,117676.3046875,125639.6328125,0.6226468086242676,1872.4493406670013,3.7290749549865723,937251
1415,Sweden,SWE,1964,7.672892757920147,2.6066975593566895,150939.359375,126216.3828125,134065.328125,0.6179929375648499,1841.9676072142827,3.782646656036377,986027.125
1416,Sweden,SWE,1965,7.745500746045823,2.625653028488159,156576.09375,130328.546875,139442.109375,0.6240573525428772,1831.0812738383117,3.808520555496216,1038573.5
1417,Sweden,SWE,1966,7.819556204340787,2.6447463035583496,159707.609375,132628.59375,142210.5625,0.6373468041419983,1816.9290404495496,3.813859462738037,1086449.125
1418,Sweden,SWE,1967,7.879780705511715,2.663978338241577,165970.65625,137699.390625,147104.3125,0.6321982145309448,1786.447306996831,3.773225784301758,1132998.125
1419,Sweden,SWE,1968,7.924133655684182,2.683350086212158,170667.9375,142547.890625,152457.5625,0.6421721577644348,1742.9019734929473,3.813354730606079,1177827.5
1420,Sweden,SWE,1969,7.98001861167915,2.7028627395629883,180062.5,149322.234375,160355.0625,0.6401479244232178,1720.0406734034082,3.885040760040283,1227828.125
1421,Sweden,SWE,1970,8.054916,2.722517490386963,191022.84375,159475.78125,171877.140625,0.6373655796051025,1703.7111733394518,3.9609692096710205,1289896
1422,Sweden,SWE,1971,8.095793,2.7430973052978516,192827.3125,161322.234375,172711.96875,0.6544913649559021,1672.183170131721,3.9463508129119873,1347516.75
1423,Sweden,SWE,1972,8.127034,2.7638325691223145,197240.625,165467.390625,176294.96875,0.6431518793106079,1633.287166174353,3.9628210067749023,1406686.75
1424,Sweden,SWE,1973,8.151598,2.784724473953247,205067.109375,172730.109375,182865.921875,0.6189156770706177,1617.4051645584818,3.98235821723938,1465315.125
1425,Sweden,SWE,1974,8.173968,2.805774450302124,211625.546875,176621.75,185050.96875,0.6056135892868042,1599.0721626932404,4.060520172119141,1515607.25
1426,Sweden,SWE,1975,8.19734,2.826983690261841,217028.0625,180073.5,193690.671875,0.612066388130188,1575.3861602833726,4.136231422424316,1565969.25
1427,Sweden,SWE,1976,8.223249,2.848353147506714,219324.453125,181468.53125,195351.203125,0.637247622013092,1588.1461615816042,4.14892578125,1614890.375
1428,Sweden,SWE,1977,8.250695,2.8698840141296387,215823.46875,177622.875,188636.09375,0.6635579466819763,1557.8521584994237,4.156028747558594,1656193.25
1429,Sweden,SWE,1978,8.277414,2.89157772064209,219603.71875,182019.21875,188812.671875,0.6510422229766846,1520.77815472743,4.172967433929443,1686561.875
1430,Sweden,SWE,1979,8.300003,2.913435459136963,228036.515625,187651.25,195884.8125,0.6337682604789734,1511.5731537908925,4.236073970794678,1720599.875
1431,Sweden,SWE,1980,8.316338,2.9354584217071533,231913.0625,188886.75,196608.71875,0.6209832429885864,1514.6051540993751,4.283282279968262,1756649.875
1432,Sweden,SWE,1981,8.325493,2.954866409301758,232967.875,191867.015625,196496.8125,0.6217035055160522,1506.2221532464694,4.289722442626953,1786656.375
1433,Sweden,SWE,1982,8.329424999999999,2.974403142929077,235876.859375,193857.625,197165.890625,0.5969493985176086,1520.3321546820532,4.281078815460205,1815560.125
1434,Sweden,SWE,1983,8.332443,2.9940688610076904,240360.03125,198944.921875,200441.65625,0.5776142477989197,1529.6161556266284,4.290383338928223,1846153.125
1435,Sweden,SWE,1984,8.34044,3.013864517211914,250526.140625,208638.03125,211019.765625,0.5635983943939209,1531.790155847816,4.326080322265625,1883552
1436,Sweden,SWE,1985,8.357652,3.0337908267974854,255938.4375,213780.578125,216243.3125,0.569232165813446,1535.8221562580409,4.372880935668945,1926947.25
1437,Sweden,SWE,1986,8.384989,3.053849458694458,262826.5625,229279.390625,226903.625,0.5710158348083496,1533.843156056693,4.403741359710693,1967197.375
1438,Sweden,SWE,1987,8.421056,3.074040412902832,271641.375,239903.25,235493.78125,0.5748224854469299,1543.9461570845951,4.443112373352051,2011055
1439,Sweden,SWE,1988,8.464787,3.094364881515503,278592.75,249648.5625,244329.53125,0.5667281150817871,1563.488159072843,4.5071330070495605,2057247.5
1440,Sweden,SWE,1989,8.514206,3.114823579788208,285988.875,256297,254233.015625,0.5753830075263977,1562.3411589561445,4.568691730499268,2113330.25
1441,Sweden,SWE,1990,8.567383999999999,3.1354176998138428,288147.15625,260222.8125,257664.421875,0.5967653393745422,1558.6711585827502,4.6038713455200195,2162853.25
1442,Sweden,SWE,1991,8.625137,3.140028476715088,284845.0625,258992,256494.296875,0.594075083732605,1545.4251572350718,4.5344157218933105,2195131
1443,Sweden,SWE,1992,8.686738,3.144645929336548,281544.875,257142.71875,255160.25,0.5761315226554871,1563.0081590240065,4.338086128234863,2212373.5
1444,Sweden,SWE,1993,8.746775999999999,3.149270534515381,275729.25,248326.859375,245833.1875,0.5483463406562805,1594.68116224649,4.115596294403076,2209749.25
1445,Sweden,SWE,1994,8.798233999999999,3.1539018154144287,286565.3125,263685.3125,261453.25,0.5375062227249146,1633.4432604041049,4.071314334869385,2213559
1446,Sweden,SWE,1995,8.83642,3.1585395336151123,297842.1875,281823.03125,279158.15625,0.5182499885559082,1638.9310019132497,4.133455276489258,2223535.5
1447,Sweden,SWE,1996,8.859191,3.163184404373169,302546.5,291947.75,286100.28125,0.5320231318473816,1651.4807490417247,4.104249477386475,2235832.75
1448,Sweden,SWE,1997,8.868853,3.1678361892700195,311836.28125,301100.09375,299376.875,0.5301257371902466,1656.3065736756196,4.053739070892334,2246525
1449,Sweden,SWE,1998,8.870847999999999,3.172494649887085,325282.125,313767.6875,316973.4375,0.504790186882019,1655.183735013011,4.121053218841553,2261466.25
1450,Sweden,SWE,1999,8.873099999999999,3.1771600246429443,339097.46875,331112.9375,336724.15625,0.5079525709152222,1664.77678784125,4.204934597015381,2278235.75
1451,Sweden,SWE,2000,8.881639999999999,3.1818320751190186,355260.03125,353234.78125,353547.3125,0.5215964913368225,1643.4384300595239,4.305336952209473,2297585
1452,Sweden,SWE,2001,8.897793,3.1979312896728516,360409.53125,343508.90625,347193.71875,0.5378326177597046,1620.152108570908,4.392419815063477,2315231
1453,Sweden,SWE,2002,8.92071,3.2141120433807373,368327.4375,344878.96875,344565.15625,0.5375034213066101,1597.0250153643046,4.3911237716674805,2328260.25
1454,Sweden,SWE,2003,8.951436,3.230374574661255,376835.09375,354391.09375,348417.375,0.533762514591217,1583.2997573371183,4.364802837371826,2341928
1455,Sweden,SWE,2004,8.990654,3.2467191219329834,393177.90625,371134.40625,361029.1875,0.5257301926612854,1606.8490940107888,4.336328506469727,2359169.25
1456,Sweden,SWE,2005,9.038623,3.2631468772888184,404418.09375,390789.5625,368812.3125,0.5277303457260132,1605.5138421852687,4.346067905426025,2379216.25
1457,Sweden,SWE,2006,9.096165,3.2796573638916016,423275.1875,403621.125,394301.78125,0.5192832350730896,1603.9514159051841,4.428739070892334,2406743.75
1458,Sweden,SWE,2007,9.162939,3.2962515354156494,437832.5625,430882.1875,428690.375,0.5284140706062317,1616.890264117582,4.531755447387695,2441046.75
1459,Sweden,SWE,2008,9.236428,3.312929391860962,435859.875,441770.65625,435713.375,0.5374698042869568,1627.1318510063875,4.564108848571777,2471922.5
1460,Sweden,SWE,2009,9.313087,3.3296921253204346,416944.46875,412569.28125,416529.8125,0.5491797924041748,1613.096305595409,4.4677042961120605,2483172.75
1461,Sweden,SWE,2010,9.390168,3.346539258956909,441761.4375,434560.03125,438188.40625,0.5320724844932556,1640.514111331388,4.4949774742126465,2500860.75
1462,Sweden,SWE,2011,9.466709999999999,3.3563618659973145,455877.1875,466980.5,464822.65625,0.5370020866394043,1640.9914224757263,4.601816654205322,2524020
1463,Sweden,SWE,2012,9.542812,3.366213083267212,453195.25,468433.28125,468544.21875,0.5544601082801819,1627.2945346098156,4.638603210449219,2543576.25
1464,Sweden,SWE,2013,9.618015999999999,3.3760931491851807,458578.15625,467706.125,474273.6875,0.5586293339729309,1617.9559075342465,4.680492401123047,2562083
1465,Sweden,SWE,2014,9.692131,3.386002540588379,470766.28125,471591.40625,480744.28125,0.5543705224990845,1619.4304892979274,4.7353644371032715,2586377.75
1466,Sweden,SWE,2015,9.764949999999999,3.3959405422210693,491900.28125,488867.28125,511343.96875,0.54151451587677,1620.925637025481,4.7906107902526855,2617171
1467,Sweden,SWE,2016,9.836007,3.4059081077575684,502085.5625,496154.125,523765.8125,0.5499001741409302,1634.1693046053304,4.853437900543213,2650510.25
1468,Sweden,SWE,2017,9.904895999999999,3.4159047603607178,514978.75,514978.75,543884.1875,0.5500876307487488,1621.4727106008052,4.9402899742126465,2688589.75
1469,Sweden,SWE,2018,9.971637999999999,3.425930976867676,525020.9375,515884.5625,551677.8125,0.5566661953926086,1620.7348412028955,4.995614051818848,2725292.75
1470,Sweden,SWE,2019,10.036379,3.435986280441284,531641.3125,525864.75,560230.6875,0.5566661953926086,1605.2766023828558,5.002136707305908,2757360.25
1471,United States of America,USA,1950,155.58397296844,2.5832128524780273,2466594.75,2472703.75,2448505,0.6283628940582275,1990.144875296062,62.81436538696289,10576813
1472,United States of America,USA,1951,158.2477038581094,2.5959999561309814,2665368,2657673.25,2621217.25,0.6337317824363708,2031.635133825973,65.09264373779297,10912330
1473,United States of America,USA,1952,160.98089165584284,2.6088502407073975,2773902.75,2748764.75,2719590.5,0.644851565361023,2027.81261226693,65.88435363769531,11273329
1474,United States of America,USA,1953,163.66914683650765,2.6217644214630127,2904121.75,2875287.25,2853288,0.6444960236549377,2021.450284052321,66.82071685791016,11682797
1475,United States of America,USA,1954,166.57297567997884,2.634742498397827,2887745.25,2866374.25,2838911.75,0.6370519995689392,1998.1273446994308,65.59832763671875,12073595
1476,United States of America,USA,1955,169.54117883846612,2.647784471511841,3093408,3083133.25,3055284,0.626844048500061,2005.5841429359132,67.4969482421875,12512252
1477,United States of America,USA,1956,172.5778410953394,2.6623172760009766,3159364.75,3153983.5,3124076.5,0.6404278874397278,1990.4586874087697,69.12967681884766,12946796
1478,United States of America,USA,1957,175.72586826675854,2.6769299507141113,3225886,3222628.5,3192651.75,0.6386847496032715,1962.604819962691,69.46849060058594,13370985
1479,United States of America,USA,1958,178.68693084973668,2.691622734069824,3202169,3190511.75,3171004.5,0.635847270488739,1928.4612958843566,68.21736907958984,13754813
1480,United States of America,USA,1959,181.69906881561448,2.7063961029052734,3423191,3421956.75,3400505.75,0.6293543577194214,1953.8412802221749,69.78321075439453,14239895
1481,United States of America,USA,1960,184.60188425863134,2.721250534057617,3510944.75,3517710,3489498.25,0.6367416977882385,1935.2630406249834,70.956939697265625,14711917
1482,United States of America,USA,1961,187.68757950671935,2.7555551528930664,3600618.75,3607783.5,3579253.75,0.6337034106254578,1920.714524031754,71.0067138671875,15205273
1483,United States of America,USA,1962,190.59652212479102,2.7902920246124268,3820850.25,3824925.5,3799035.5,0.6291072964668274,1940.2341139797013,72.063232421875,15759578
1484,United States of America,USA,1963,193.35936357889662,2.8254668712615967,3987209.75,3995149,3963602.25,0.6263846755027771,1928.448832221923,73.07426452636719,16361410
1485,United States of America,USA,1964,196.06395789304096,2.8610851764678955,4217154.5,4235181.5,4196397.5,0.6243788003921509,1935.1488315639551,74.73961639404297,17023688
1486,United States of America,USA,1965,198.53046546351595,2.8971524238586426,4491258,4510272,4478446.5,0.6193597912788391,1955.0965674799538,76.51341247558594,17752528
1487,United States of America,USA,1966,200.83657512823032,2.928370714187622,4787384.5,4800928.5,4773591,0.6228949427604675,1963.9077045758459,78.84690856933594,18530992
1488,United States of America,USA,1967,203.03540466176867,2.959925413131714,4918733.5,4919135,4899425.5,0.630079448223114,1941.092771010088,80.66336822509766,19263544
1489,United States of America,USA,1968,205.07277611676338,2.9918198585510254,5160197.5,5151584.5,5141564,0.634225606918335,1937.4176623240005,82.26971435546875,20015188
1490,United States of America,USA,1969,207.08666786276942,3.0240583419799805,5322265.5,5315867.5,5307731,0.6438753008842468,1938.0997951277081,84.23368835449219,20760190
1491,United States of America,USA,1970,209.513341,3.0566439628601074,5332994.5,5325358,5312864.5,0.6489855647087097,1893.423642727384,84.69689178466797,21404616
1492,United States of America,USA,1971,211.38406799999998,3.0898852348327637,5508630,5502021.5,5489889.5,0.63764888048172,1877.6512050654126,84.70137786865234,22058784
1493,United States of America,USA,1972,213.269802,3.123487710952759,5798322.5,5800042,5786796.5,0.6394450664520264,1874.2224326106957,86.97282409667969,22805318
1494,United States of America,USA,1973,215.178797,3.1574559211730957,6125680,6155957.5,6121764.5,0.6406667232513428,1872.6631766817131,89.760955810546875,23631742
