rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
4425,732,652,SYR,2001,0.5846153846153846,0.7272727272727273,-0.014869888475835943,0.6535399,-1.27602,1.9295598999999999,17684.05037732773,1230.8720002153282,0.84,0.153,1.5802939509616998,-0.2556719170385976,7881.125453343475
4426,732,652,SYR,2002,0.5428571428571428,0.6414141414141414,-0.14404432132963976,0.8009358,-1.448482,2.2494178,18940.3842233935,1249.0062135935107,0.84,0.15,1.566163434770534,-0.25889312613712423,7881.125453343475
4427,732,652,SYR,2003,0.5342465753424658,0.7166666666666667,-0.010649627263045868,0.7811512,-1.103168,1.8843192,19435.493410430307,1307.4814585451986,0.844,0.152,1.566163434770534,-0.21880278637393427,7881.125453343475
4428,732,652,SYR,2004,0.5428571428571428,0.7195121951219512,-0.013107591480065697,0.7559746,-0.7775161,1.5334907000000002,20364.759965677124,1363.6194668386906,0.843,0.152,1.5868469994927028,-0.24997876058721832,7881.125453343475
4429,732,652,SYR,2005,0.5694444444444444,0.703125,0.06772908366533865,0.5578963,-1.113392,1.6712883,21197.199088034708,1411.631849414984,0.843,0.15,1.5428929825765845,-0.26328222422349534,7881.125453343475
4430,732,652,SYR,2006,0.5609756097560976,0.677570093457944,-0.0969899665551836,0.7139361,-1.430408,2.1443440999999996,22196.207745926644,1420.7229312129796,0.843,0.15,1.6106543446335084,-0.28139555214581796,7881.125453343475
4431,732,652,SYR,2007,0.581081081081081,0.6931818181818182,0.01538461538461498,0.5604311,-1.507482,2.0679131,23365.140206481174,1411.6899137524001,0.84,0.147,1.5397652707109133,-0.2703095835668623,7881.125453343475
4432,732,652,SYR,2008,0.4931506849315068,0.648936170212766,-0.047518231004469065,0.6167633,-1.697635,2.3143983,23887.05955384235,1423.595594259507,0.77,0.147,1.5785694241839738,-0.26077394526438646,7881.125453343475
4433,732,652,SYR,2009,0.484375,0.6428571428571429,-0.11258278145695365,0.6672676,-1.749312,2.4165796,23952.813219106887,1484.4052374285402,0.768,0.147,1.4649890196434587,-0.23316355681900627,7881.125453343475
4434,732,652,SYR,2010,0.49230769230769234,0.7025316455696202,-0.019257221458046668,0.6060927,-2.052917,2.6590097,25455.617484365826,1526.3689440275102,0.77,0.146,1.577885544560494,-0.22956268311610165,7881.125453343475
4435,732,652,SYR,2011,0.4444444444444444,0.5755813953488372,-0.23871503738576597,0.7074991,-1.654483,2.3619821,26191.644261542104,1542.7195717491604,0.77,0.146,1.5316805024902058,-0.3203352366112628,7881.125453343475
4436,732,652,SYR,2012,0.4492753623188406,0.6547619047619048,-0.2099283773771305,0.716252,-1.929166,2.645418,26680.27544487053,1142.2908015059834,0.752,0.146,1.5718187978348308,-0.5145175239906021,7881.125453343475
4437,732,652,SYR,2013,0.4406779661016949,0.626984126984127,-0.1729252130009471,0.7047574,-1.776296,2.4810534,27399.615947752085,884.329813332104,0.72,0.137,1.5009895092459264,-0.4171687629246144,7881.125453343475
4438,732,652,SYR,2014,0.42028985507246375,0.6176470588235294,-0.20275229357798152,0.7803197,-1.683585,2.4639047,28100.010275954406,847.6598772062764,0.712,0.139,1.5260145129457252,-0.5585976803424325,7881.125453343475
4439,732,652,SYR,2015,0.4025974025974026,0.6027397260273972,-0.2338902147971367,0.8012681,-1.583845,2.3851131,28737.439170649905,847.7316319425654,0.714,0.138,1.4798218710332325,-0.5156314983708651,7881.125453343475
4440,732,652,SYR,2016,0.38028169014084506,0.5137614678899083,-0.27032772364924645,1.04684,-2.04002,3.08686,29467.124342556013,802.9694983355004,0.726,0.137,1.5251340510511626,-0.5669213150475708,7881.125453343475
4441,732,652,SYR,2017,0.4725274725274725,0.5694444444444444,-0.1277213352685051,0.9626755,-1.883239,2.8459145,30312.88885008092,795.8832169708605,0.861,0.138,1.5655783522798925,-0.5151496822368823,7881.125453343475
4442,732,652,SYR,2018,0.4666666666666667,0.6277777777777778,-0.11464968152866255,0.8963604,-1.851729,2.7480894,31059.266808792654,792.4138116987568,0.866,0.137,1.6009788640508513,-0.5669213150475708,7881.125453343475
4443,732,652,SYR,2019,0.43023255813953487,0.5755813953488372,-0.1952676315184928,0.8340524,-1.98283,2.8168824,31645.949834330757,771.5186952713054,0.847,0.138,1.6155369746650263,-0.5455947529891889,7881.125453343475
4444,732,652,SYR,2020,0.5,0.6304347826086957,-0.1548980049316299,0.8907102,-1.897496,2.7882062000000003,31378.15793406483,740.8113970134384,0.856,0.139,1.6576080078149247,-0.5937864047247673,7881.125453343475
4445,732,652,SYR,2021,0.37333333333333335,0.54,-0.23596324923435916,0.9668643,-2.083526,3.0503903,32771.072424322905,734.3342363234253,0.856,0.138,1.6907081649572213,-0.5384878955950607,
4446,732,652,SYR,2022,0.313953488372093,0.47674418604651164,-0.4300725815187955,0.9855768,-2.079845,3.0654218,33690.37887930456,712.2722782000369,0.814,0.138,1.6228893403893918,-0.5784415257780897,
4447,732,660,LBN,1991,0.7571428571428571,0.8714285714285714,0.11280101394169884,0.5055549,-0.5289958,1.0345507,10274.482745469397,4031.194745439239,0.65,0.34,1.3211894141970253,0.1511273224374625,7920.947366253885
4448,732,660,LBN,1992,0.6865671641791045,0.835820895522388,-0.052356020942409126,0.5512035,-0.870998,1.4222015,10798.561680691968,4595.580833257699,0.662,0.34,1.3183485768445253,0.48816618260660405,7920.947366253885
4449,732,660,LBN,1993,0.673469387755102,0.8125,-0.09109311740890787,0.5734665,-0.8308581,1.4043246,11424.5851330612,4992.698782324487,0.731,0.32,1.3654966182467552,0.4207238065635181,7920.947366253885
4450,732,660,LBN,1994,0.7419354838709677,0.8467741935483871,0.027603513174403883,0.5682833,-1.032771,1.6010543000000002,12358.518022962788,5301.415846722476,0.739,0.316,1.3775779500848389,0.4207238065635181,7920.947366253885
4451,732,660,LBN,1995,0.7183098591549296,0.831081081081081,-0.01981178801386856,0.519686,-1.137213,1.6568990000000001,13411.111917015794,5542.22651035291,0.739,0.316,1.3707442759691777,0.4090722216129876,7920.947366253885
4452,732,660,LBN,1996,0.6164383561643836,0.7857142857142857,-0.10773899848254939,0.6132737,-1.366624,1.9798977,14332.136723198711,6054.529119214814,0.746,0.317,1.3787664423460464,0.4699450915135405,7920.947366253885
4453,732,660,LBN,1997,0.5833333333333334,0.7569444444444444,-0.09324758842443735,0.5898441,-1.090547,1.6803911,15074.4883429924,6008.758553856583,0.75,0.318,1.3579848746640646,0.42503890862511434,7920.947366253885
4454,732,660,LBN,1998,0.543859649122807,0.7391304347826086,-0.034013605442176534,0.7325724,-1.34263,2.0752024000000002,14198.386270754996,6120.456727170235,0.815,0.318,1.533689677910974,0.4565572317969505,7920.947366253885
4455,732,660,LBN,1999,0.5538461538461539,0.7166666666666667,0.033970276008493054,0.59015,-1.110375,1.7005249999999998,15714.411948474597,5982.417883543076,0.826,0.318,1.5412802548714253,0.3863400038883328,7920.947366253885
4456,732,660,LBN,2000,0.6333333333333333,0.7573529411764706,0.0718562874251505,0.6385218,-1.030166,1.6686877999999998,16995.5591864626,5958.978367503,0.837,0.327,1.4138345240755974,0.5575046010738999,7920.947366253885
4457,732,660,LBN,2001,0.5909090909090909,0.7564102564102564,-0.019117647058824877,0.6535399,-1.210464,1.8640039,17684.05037732773,6085.76041420146,0.84,0.355,1.5802939509616998,0.46125815821502053,7920.947366253885
4458,732,660,LBN,2002,0.5694444444444444,0.7128712871287128,-0.10738255033557101,0.8009358,-1.09265,1.8935857999999999,18940.3842233935,6207.241338937455,0.84,0.351,1.566163434770534,0.49150865839978636,7920.947366253885
4459,732,660,LBN,2003,0.5616438356164384,0.7282608695652174,-0.032559380838003055,0.7811512,-1.270934,2.0520852,19435.493410430307,6319.765182986477,0.844,0.351,1.566163434770534,0.49150865839978636,7920.947366253885
4460,732,660,LBN,2004,0.582089552238806,0.7195121951219512,-0.014210688909483822,0.7559746,-1.168756,1.9247306,20364.759965677124,6633.752580023931,0.843,0.359,1.5868469994927028,0.5612579662310312,7920.947366253885
4461,732,660,LBN,2005,0.6307692307692307,0.7658227848101266,0.08648648648648638,0.5578963,-0.7157168,1.2736131,21197.199088034708,6707.180246353158,0.843,0.397,1.5428929825765845,0.7680470505750882,7920.947366253885
4462,732,660,LBN,2006,0.6075949367088608,0.7233009708737864,0.001657344106070191,0.7139361,-0.668557,1.3824931,22196.207745926644,6696.374282005967,0.843,0.442,1.6106543446335084,0.7988828275858576,7920.947366253885
4463,732,660,LBN,2007,0.64,0.75,0.021962937542896226,0.5604311,-0.7887974,1.3492285,23365.140206481174,7179.3452009230505,0.84,0.449,1.5397652707109133,0.778232080340548,7920.947366253885
4464,732,660,LBN,2008,0.6027397260273972,0.7210526315789474,0.04720910858094944,0.6167633,-0.8055717,1.422335,23887.05955384235,7701.298230279782,0.77,0.444,1.5785694241839738,0.7988828275858576,7920.947366253885
4465,732,660,LBN,2009,0.546875,0.6964285714285714,0.00702576112412178,0.6672676,-0.8602723,1.5275398999999998,23952.813219106887,8375.488512528224,0.768,0.469,1.4649890196434587,0.801005057828283,7920.947366253885
4466,732,660,LBN,2010,0.5692307692307692,0.7916666666666666,0.030441400304414154,0.6060927,-1.08571,1.6918027,25455.617484365826,8955.543361847085,0.77,0.474,1.577885544560494,0.8059274283292283,7920.947366253885
4467,732,660,LBN,2011,0.5625,0.6989247311827957,-0.09980171844018507,0.7074991,-1.037312,1.7448111000000002,26191.644261542104,8936.200274627387,0.77,0.491,1.5316805024902058,0.7839974014257846,7920.947366253885
4468,732,660,LBN,2012,0.5362318840579711,0.7586206896551724,-0.10148232611174528,0.716252,-1.144263,1.860515,26680.27544487053,8920.805698467308,0.752,0.488,1.5718187978348308,0.7859583295770232,7920.947366253885
4469,732,660,LBN,2013,0.5,0.6885245901639344,-0.04344874405974199,0.7047574,-1.030461,1.7352184,27399.615947752085,8443.538565287852,0.72,0.495,1.5009895092459264,0.7706492235173391,7920.947366253885
4470,732,660,LBN,2014,0.5074626865671642,0.6791044776119403,-0.09709853490376337,0.7803197,-1.094019,1.8743387,28100.010275954406,7830.415111333607,0.712,0.495,1.5260145129457252,0.7831170722330535,7920.947366253885
4471,732,660,LBN,2015,0.4935064935064935,0.6712328767123288,-0.05095541401273895,0.8012681,-0.8612709,1.662539,28737.439170649905,7714.109999880397,0.714,0.488,1.4798218710332325,0.7543040999767023,7920.947366253885
4472,732,660,LBN,2016,0.4647887323943662,0.6770833333333334,-0.15512674990541042,1.04684,-1.280113,2.326953,29467.124342556013,8019.1416913426065,0.726,0.484,1.5251340510511626,0.726480457400336,7920.947366253885
4473,732,660,LBN,2017,0.5287356321839081,0.6556603773584906,-0.0624758966448134,0.9626755,-1.069047,2.0317225,30312.88885008092,8305.574054257204,0.861,0.478,1.5655783522798925,0.7530969669247112,7920.947366253885
4474,732,660,LBN,2018,0.5393258426966292,0.6797752808988764,-0.07461674128340748,0.8963604,-0.968172,1.8645323999999999,31059.266808792654,8388.723512383496,0.866,0.447,1.6009788640508513,0.7437752965341639,7920.947366253885
4475,732,660,LBN,2019,0.5,0.6477272727272727,-0.0845070422535207,0.8340524,-1.124239,1.9582914,31645.949834330757,8064.048734162365,0.847,0.435,1.6155369746650263,0.6720629478558793,7920.947366253885
4476,732,660,LBN,2020,0.574468085106383,0.6968085106382979,-0.09079316500892574,0.8907102,-1.032805,1.9235152,31378.15793406483,6440.828430929225,0.856,0.438,1.6576080078149247,0.6360719849423901,7920.947366253885
4477,732,660,LBN,2021,0.47368421052631576,0.625,-0.04534461910519951,0.9668643,-0.7187431,1.6856073999999999,32771.072424322905,5973.419338929877,0.856,0.44,1.6907081649572213,0.6308807665705222,
4478,732,660,LBN,2022,0.4619883040935672,0.6294117647058823,-0.16205495041456602,0.9855768,-0.8740157,1.8595925,33690.37887930456,5909.036515550283,0.814,0.409,1.6228893403893918,0.4650890377391942,
4479,732,663,JOR,1991,0.7285714285714285,0.852112676056338,-0.06577344701583376,0.5055549,-1.121116,1.6266709000000001,10274.482745469397,3010.1373118367733,0.65,0.222,1.3211894141970253,0.05242933680287884,8006.591964398629
4480,732,663,JOR,1992,0.676056338028169,0.8285714285714286,0.01071811361200327,0.5512035,-0.7975825,1.348786,10798.561680691968,3264.8447263432818,0.662,0.229,1.3183485768445253,0.16608292301222494,8006.591964398629
4481,732,663,JOR,1993,0.7068965517241379,0.8448275862068966,-0.03019538188277127,0.5734665,-0.9241167,1.4975832,11424.5851330612,3238.47541692105,0.731,0.233,1.3654966182467552,0.1850105276127757,8006.591964398629
4482,732,663,JOR,1994,0.734375,0.8492063492063492,0.04909560723514212,0.5682833,-1.005458,1.5737413,12358.518022962788,3240.445451042138,0.739,0.227,1.3775779500848389,0.17275403529397143,8006.591964398629
4483,732,663,JOR,1995,0.7714285714285715,0.8698630136986302,0.06666666666666685,0.519686,-0.7713598,1.2910458,13411.111917015794,3303.287178647885,0.739,0.227,1.3707442759691777,0.18084678773097088,8006.591964398629
4484,732,663,JOR,1996,0.6986301369863014,0.8450704225352113,0.24430641821946228,0.6132737,-0.6278013,1.241075,14332.136723198711,3262.106151789044,0.746,0.227,1.3787664423460464,0.19404945750785987,8006.591964398629
4485,732,663,JOR,1997,0.6666666666666666,0.8209876543209876,0.1324921135646688,0.5898441,-0.6020772,1.1919213,15074.4883429924,3280.6979318487306,0.75,0.224,1.3579848746640646,0.1511314180909063,8006.591964398629
4486,732,663,JOR,1998,0.5932203389830508,0.7658227848101266,-0.04363207547169764,0.7325724,-0.9636688,1.6962412,14198.386270754996,3302.2994273377567,0.815,0.223,1.533689677910974,0.1886094195678083,8006.591964398629
4487,732,663,JOR,1999,0.6129032258064516,0.7411764705882353,0.02617801047120411,0.59015,-0.8181579,1.4083079,15714.411948474597,3341.65644275163,0.826,0.223,1.5412802548714253,0.1554221737625909,8006.591964398629
4488,732,663,JOR,2000,0.5714285714285714,0.7569444444444444,-0.06179775280898755,0.6385218,-1.209358,1.8478797999999999,16995.5591864626,3412.076732137078,0.837,0.186,1.4138345240755974,0.16579807818625514,8006.591964398629
4489,732,663,JOR,2001,0.5692307692307692,0.75,-0.04956815621479585,0.6535399,-1.216284,1.8698238999999999,17684.05037732773,3518.7663531222797,0.84,0.185,1.5802939509616998,0.12086125277413606,8006.591964398629
4490,732,663,JOR,2002,0.5555555555555556,0.6971153846153846,-0.1294117647058829,0.8009358,-1.257633,2.0585687999999998,18940.3842233935,3644.624346443324,0.84,0.185,1.566163434770534,0.14211116911906505,8006.591964398629
4491,732,663,JOR,2003,0.547945205479452,0.7228260869565217,-0.05288461538461536,0.7811512,-1.290298,2.0714492,19435.493410430307,3713.151935932682,0.844,0.208,1.566163434770534,0.20204424356890446,8006.591964398629
4492,732,663,JOR,2004,0.5857142857142857,0.75,-0.05818596691386203,0.7559746,-0.6851355,1.4411101,20364.759965677124,3935.157047434467,0.843,0.228,1.5868469994927028,0.21935084139749708,8006.591964398629
4493,732,663,JOR,2005,0.6388888888888888,0.7628865979381443,0.08280254777070055,0.5578963,-0.9251606,1.4830569,21197.199088034708,4151.613130154383,0.843,0.228,1.5428929825765845,0.21509453031767983,8006.591964398629
4494,732,663,JOR,2006,0.6265060240963856,0.7383177570093458,0.0411678218861584,0.7139361,-0.485122,1.1990581,22196.207745926644,4209.868640143615,0.843,0.229,1.6106543446335084,0.23477618858205085,8006.591964398629
4495,732,663,JOR,2007,0.6,0.7528735632183908,-0.014234875444840067,0.5604311,-0.7131154,1.2735465,23365.140206481174,4287.352298212093,0.84,0.23,1.5397652707109133,0.20138984063133417,8006.591964398629
4496,732,663,JOR,2008,0.6,0.7421052631578947,0.022270505160238367,0.6167633,-0.589188,1.2059513000000002,23887.05955384235,4489.955455373103,0.77,0.232,1.5785694241839738,0.2246187557819403,8006.591964398629
4497,732,663,JOR,2009,0.5538461538461539,0.7,-0.025602857993450145,0.6672676,-0.6854884,1.3527559999999998,23952.813219106887,4615.230678173232,0.768,0.234,1.4649890196434587,0.15374590092500542,8006.591964398629
4498,732,663,JOR,2010,0.6060606060606061,0.8058823529411765,0.036047234307023286,0.6060927,-0.6570933,1.2631860000000001,25455.617484365826,4621.574285413099,0.77,0.241,1.577885544560494,0.22127188910015796,8006.591964398629
4499,732,663,JOR,2011,0.5625,0.7150537634408602,-0.08437067773167359,0.7074991,-0.6286573,1.3361564000000001,26191.644261542104,4631.677038416062,0.77,0.247,1.5316805024902058,0.24496965809190657,8006.591964398629
4500,732,663,JOR,2012,0.5652173913043478,0.7873563218390804,-0.04266666666666711,0.716252,-0.7143502,1.4306022,26680.27544487053,4677.476139771931,0.752,0.247,1.5718187978348308,0.24419843114945164,8006.591964398629
4501,732,663,JOR,2013,0.5254237288135594,0.7142857142857143,0.04366523321204145,0.7047574,-0.6322344,1.3369917999999998,27399.615947752085,4556.520237167115,0.72,0.254,1.5009895092459264,0.23825803822565755,8006.591964398629
4502,732,663,JOR,2014,0.5362318840579711,0.6985294117647058,-0.04815133276010261,0.7803197,-0.7071828,1.4875025,28100.010275954406,4282.118728492399,0.712,0.253,1.5260145129457252,0.23841916912781214,8006.591964398629
4503,732,663,JOR,2015,0.4935064935064935,0.678082191780822,-0.025906735751294895,0.8012681,-0.6532158,1.4544839,28737.439170649905,4042.7567809755496,0.714,0.254,1.4798218710332325,0.23830876544996263,8006.591964398629
4504,732,663,JOR,2016,0.4861111111111111,0.6814159292035398,-0.09536178107606665,1.04684,-0.8928754,1.9397153999999999,29467.124342556013,3933.1470461106805,0.726,0.238,1.5251340510511626,0.2978688713620574,8006.591964398629
4505,732,663,JOR,2017,0.5494505494505495,0.673728813559322,-0.012088974854932521,0.9626755,-0.7494526,1.7121281000000002,30312.88885008092,3940.7019918114506,0.861,0.26,1.5655783522798925,0.26382421007191875,8006.591964398629
4506,732,663,JOR,2018,0.5494505494505495,0.6868131868131868,-0.04301352221506733,0.8963604,-0.6383558,1.5347162,31059.266808792654,3928.770268212049,0.866,0.26,1.6009788640508513,0.2978688713620574,8006.591964398629
4507,732,663,JOR,2019,0.5280898876404494,0.6685393258426966,-0.034754344293036206,0.8340524,-0.757196,1.5912484,31645.949834330757,3919.0642691607304,0.847,0.26,1.6155369746650263,0.30651259349939,8006.591964398629
4508,732,663,JOR,2020,0.625,0.7291666666666666,-0.015873015873015348,0.8907102,-0.5556291,1.4463393,31378.15793406483,3806.879493549143,0.856,0.257,1.6576080078149247,0.25000244096601565,8006.591964398629
