"","date","year","month","day","yd","value","tmax"
"29362",2009-08-24,2009,8,24,236,306,87.08
"29363",2009-08-25,2009,8,25,237,311,87.98
"29364",2009-08-26,2009,8,26,238,328,91.04
"29365",2009-08-27,2009,8,27,239,333,91.94
"29366",2009-08-28,2009,8,28,240,328,91.04
"29367",2009-08-29,2009,8,29,241,294,84.92
"29368",2009-08-30,2009,8,30,242,317,89.06
"29369",2009-08-31,2009,8,31,243,306,87.08
"29370",2009-09-01,2009,9,1,244,256,78.08
"29371",2009-09-02,2009,9,2,245,267,80.06
"29372",2009-09-03,2009,9,3,246,272,80.96
"29373",2009-09-04,2009,9,4,247,289,84.02
"29374",2009-09-05,2009,9,5,248,300,86
"29375",2009-09-06,2009,9,6,249,322,89.96
"29376",2009-09-07,2009,9,7,250,322,89.96
"29377",2009-09-08,2009,9,8,251,311,87.98
"29378",2009-09-09,2009,9,9,252,317,89.06
"29379",2009-09-10,2009,9,10,253,278,82.04
"29380",2009-09-11,2009,9,11,254,228,73.04
"29381",2009-09-12,2009,9,12,255,272,80.96
"29382",2009-09-13,2009,9,13,256,311,87.98
"29383",2009-09-14,2009,9,14,257,306,87.08
"29384",2009-09-15,2009,9,15,258,311,87.98
"29385",2009-09-16,2009,9,16,259,272,80.96
"29386",2009-09-17,2009,9,17,260,289,84.02
"29387",2009-09-18,2009,9,18,261,256,78.08
"29388",2009-09-19,2009,9,19,262,228,73.04
"29389",2009-09-20,2009,9,20,263,261,78.98
"29390",2009-09-21,2009,9,21,264,222,71.96
"29391",2009-09-22,2009,9,22,265,239,75.02
"29392",2009-09-23,2009,9,23,266,278,82.04
"29393",2009-09-24,2009,9,24,267,289,84.02
"29394",2009-09-25,2009,9,25,268,317,89.06
"29395",2009-09-26,2009,9,26,269,317,89.06
"29396",2009-09-27,2009,9,27,270,183,64.94
"29397",2009-09-28,2009,9,28,271,267,80.06
"29398",2009-09-29,2009,9,29,272,289,84.02
"29399",2009-09-30,2009,9,30,273,239,75.02
"29400",2009-10-01,2009,10,1,274,211,69.98
"29401",2009-10-02,2009,10,2,275,233,73.94
"29402",2009-10-03,2009,10,3,276,239,75.02
"29403",2009-10-04,2009,10,4,277,244,75.92
"29404",2009-10-05,2009,10,5,278,233,73.94
"29405",2009-10-06,2009,10,6,279,161,60.98
"29406",2009-10-07,2009,10,7,280,211,69.98
"29407",2009-10-08,2009,10,8,281,283,82.94
"29408",2009-10-09,2009,10,9,282,239,75.02
"29409",2009-10-10,2009,10,10,283,267,80.06
"29410",2009-10-11,2009,10,11,284,256,78.08
"29411",2009-10-12,2009,10,12,285,233,73.94
"29412",2009-10-13,2009,10,13,286,167,62.06
"29413",2009-10-14,2009,10,14,287,222,71.96
"29414",2009-10-15,2009,10,15,288,156,60.08
"29415",2009-10-16,2009,10,16,289,128,55.04
"29416",2009-10-17,2009,10,17,290,189,66.02
"29417",2009-10-18,2009,10,18,291,106,51.08
"29418",2009-10-19,2009,10,19,292,156,60.08
"29419",2009-10-20,2009,10,20,293,167,62.06
"29420",2009-10-21,2009,10,21,294,211,69.98
"29421",2009-10-22,2009,10,22,295,228,73.04
"29422",2009-10-23,2009,10,23,296,239,75.02
"29423",2009-10-24,2009,10,24,297,233,73.94
"29424",2009-10-25,2009,10,25,298,189,66.02
"29425",2009-10-26,2009,10,26,299,189,66.02
"29426",2009-10-27,2009,10,27,300,194,66.92
"29427",2009-10-28,2009,10,28,301,144,57.92
"29428",2009-10-29,2009,10,29,302,233,73.94
"29429",2009-10-30,2009,10,30,303,228,73.04
"29430",2009-10-31,2009,10,31,304,189,66.02
"29431",2009-11-01,2009,11,1,305,200,68
"29432",2009-11-02,2009,11,2,306,194,66.92
"29433",2009-11-03,2009,11,3,307,194,66.92
"29434",2009-11-04,2009,11,4,308,239,75.02
"29435",2009-11-05,2009,11,5,309,194,66.92
"29436",2009-11-06,2009,11,6,310,211,69.98
"29437",2009-11-07,2009,11,7,311,172,62.96
"29438",2009-11-08,2009,11,8,312,200,68
"29439",2009-11-09,2009,11,9,313,250,77
"29440",2009-11-10,2009,11,10,314,183,64.94
"29441",2009-11-11,2009,11,11,315,156,60.08
"29442",2009-11-12,2009,11,12,316,156,60.08
"29443",2009-11-13,2009,11,13,317,200,68
"29444",2009-11-14,2009,11,14,318,239,75.02
"29445",2009-11-15,2009,11,15,319,239,75.02
"29446",2009-11-16,2009,11,16,320,256,78.08
"29447",2009-11-17,2009,11,17,321,228,73.04
"29448",2009-11-18,2009,11,18,322,194,66.92
"29449",2009-11-19,2009,11,19,323,133,55.94
"29450",2009-11-20,2009,11,20,324,194,66.92
"29451",2009-11-21,2009,11,21,325,194,66.92
"29452",2009-11-22,2009,11,22,326,172,62.96
"29453",2009-11-23,2009,11,23,327,106,51.08
"29454",2009-11-24,2009,11,24,328,128,55.04
"29455",2009-11-25,2009,11,25,329,133,55.94
"29456",2009-11-26,2009,11,26,330,172,62.96
"29457",2009-11-27,2009,11,27,331,161,60.98
"29458",2009-11-28,2009,11,28,332,156,60.08
"29459",2009-11-29,2009,11,29,333,183,64.94
"29460",2009-11-30,2009,11,30,334,206,69.08
"29461",2009-12-01,2009,12,1,335,178,64.04
"29462",2009-12-02,2009,12,2,336,117,53.06
"29463",2009-12-03,2009,12,3,337,133,55.94
"29464",2009-12-04,2009,12,4,338,167,62.06
"29465",2009-12-05,2009,12,5,339,100,50
"29466",2009-12-06,2009,12,6,340,111,51.98
"29467",2009-12-07,2009,12,7,341,72,44.96
"29468",2009-12-08,2009,12,8,342,111,51.98
"29469",2009-12-09,2009,12,9,343,72,44.96
"29470",2009-12-10,2009,12,10,344,194,66.92
"29471",2009-12-11,2009,12,11,345,106,51.08
"29472",2009-12-12,2009,12,12,346,61,42.98
"29473",2009-12-13,2009,12,13,347,50,41
"29474",2009-12-14,2009,12,14,348,89,48.02
"29475",2009-12-15,2009,12,15,349,139,57.02
"29476",2009-12-16,2009,12,16,350,189,66.02
"29477",2009-12-17,2009,12,17,351,100,50
"29478",2009-12-18,2009,12,18,352,100,50
"29479",2009-12-19,2009,12,19,353,50,41
"29480",2009-12-20,2009,12,20,354,111,51.98
"29481",2009-12-21,2009,12,21,355,83,46.94
"29482",2009-12-22,2009,12,22,356,122,53.96
"29483",2009-12-23,2009,12,23,357,106,51.08
"29484",2009-12-24,2009,12,24,358,111,51.98
"29485",2009-12-25,2009,12,25,359,122,53.96
"29486",2009-12-26,2009,12,26,360,89,48.02
"29487",2009-12-27,2009,12,27,361,89,48.02
"29488",2009-12-28,2009,12,28,362,122,53.96
"29489",2009-12-29,2009,12,29,363,78,46.04
"29490",2009-12-30,2009,12,30,364,100,50
"29491",2009-12-31,2009,12,31,365,72,44.96
"29492",2010-01-01,2010,1,1,1,67,44.06
"29493",2010-01-02,2010,1,2,2,106,51.08
"29494",2010-01-03,2010,1,3,3,33,37.94
"29495",2010-01-04,2010,1,4,4,44,39.92
"29496",2010-01-05,2010,1,5,5,67,44.06
"29497",2010-01-06,2010,1,6,6,56,42.08
"29498",2010-01-07,2010,1,7,7,61,42.98
"29499",2010-01-08,2010,1,8,8,78,46.04
"29500",2010-01-09,2010,1,9,9,17,35.06
"29501",2010-01-10,2010,1,10,10,33,37.94
"29502",2010-01-11,2010,1,11,11,44,39.92
"29503",2010-01-12,2010,1,12,12,94,48.92
"29504",2010-01-13,2010,1,13,13,89,48.02
"29505",2010-01-14,2010,1,14,14,94,48.92
"29506",2010-01-15,2010,1,15,15,128,55.04
"29507",2010-01-16,2010,1,16,16,161,60.98
"29508",2010-01-17,2010,1,17,17,106,51.08
"29509",2010-01-18,2010,1,18,18,128,55.04
"29510",2010-01-19,2010,1,19,19,189,66.02
"29511",2010-01-20,2010,1,20,20,194,66.92
"29512",2010-01-21,2010,1,21,21,217,71.06
"29513",2010-01-22,2010,1,22,22,111,51.98
"29514",2010-01-23,2010,1,23,23,94,48.92
"29515",2010-01-24,2010,1,24,24,72,44.96
"29516",2010-01-25,2010,1,25,25,172,62.96
"29517",2010-01-26,2010,1,26,26,128,55.04
"29518",2010-01-27,2010,1,27,27,94,48.92
"29519",2010-01-28,2010,1,28,28,117,53.06
"29520",2010-01-29,2010,1,29,29,172,62.96
"29521",2010-01-30,2010,1,30,30,83,46.94
"29522",2010-01-31,2010,1,31,31,0,32
"29523",2010-02-01,2010,2,1,32,67,44.06
"29524",2010-02-02,2010,2,2,33,111,51.98
"29525",2010-02-03,2010,2,3,34,78,46.04
"29526",2010-02-04,2010,2,4,35,133,55.94
"29527",2010-02-05,2010,2,5,36,50,41
"29528",2010-02-06,2010,2,6,37,56,42.08
"29529",2010-02-07,2010,2,7,38,94,48.92
"29530",2010-02-08,2010,2,8,39,106,51.08
"29531",2010-02-09,2010,2,9,40,100,50
"29532",2010-02-10,2010,2,10,41,83,46.94
"29533",2010-02-11,2010,2,11,42,50,41
"29534",2010-02-12,2010,2,12,43,94,48.92
"29535",2010-02-13,2010,2,13,44,28,37.04
"29536",2010-02-14,2010,2,14,45,72,44.96
"29537",2010-02-15,2010,2,15,46,94,48.92
"29538",2010-02-16,2010,2,16,47,89,48.02
"29539",2010-02-17,2010,2,17,48,50,41
"29540",2010-02-18,2010,2,18,49,78,46.04
"29541",2010-02-19,2010,2,19,50,128,55.04
"29542",2010-02-20,2010,2,20,51,144,57.92
"29543",2010-02-21,2010,2,21,52,156,60.08
"29544",2010-02-22,2010,2,22,53,183,64.94
"29545",2010-02-23,2010,2,23,54,144,57.92
"29546",2010-02-24,2010,2,24,55,172,62.96
"29547",2010-02-25,2010,2,25,56,100,50
"29548",2010-02-26,2010,2,26,57,44,39.92
"29549",2010-02-27,2010,2,27,58,100,50
"29550",2010-02-28,2010,2,28,59,144,57.92
"29551",2010-03-01,2010,3,1,60,128,55.04
"29552",2010-03-02,2010,3,2,61,122,53.96
"29553",2010-03-03,2010,3,3,62,50,41
"29554",2010-03-04,2010,3,4,63,111,51.98
"29555",2010-03-05,2010,3,5,64,128,55.04
"29556",2010-03-06,2010,3,6,65,133,55.94
"29557",2010-03-07,2010,3,7,66,156,60.08
"29558",2010-03-08,2010,3,8,67,167,62.06
"29559",2010-03-09,2010,3,9,68,228,73.04
"29560",2010-03-10,2010,3,10,69,228,73.04
"29561",2010-03-11,2010,3,11,70,172,62.96
"29562",2010-03-12,2010,3,12,71,133,55.94
"29563",2010-03-13,2010,3,13,72,161,60.98
"29564",2010-03-14,2010,3,14,73,144,57.92
"29565",2010-03-15,2010,3,15,74,139,57.02
"29566",2010-03-16,2010,3,16,75,183,64.94
"29567",2010-03-17,2010,3,17,76,183,64.94
"29568",2010-03-18,2010,3,18,77,128,55.04
"29569",2010-03-19,2010,3,19,78,206,69.08
"29570",2010-03-20,2010,3,20,79,222,71.96
"29571",2010-03-21,2010,3,21,80,239,75.02
"29572",2010-03-22,2010,3,22,81,156,60.08
"29573",2010-03-23,2010,3,23,82,117,53.06
"29574",2010-03-24,2010,3,24,83,211,69.98
"29575",2010-03-25,2010,3,25,84,244,75.92
"29576",2010-03-26,2010,3,26,85,178,64.04
"29577",2010-03-27,2010,3,27,86,194,66.92
"29578",2010-03-28,2010,3,28,87,167,62.06
"29579",2010-03-29,2010,3,29,88,167,62.06
"29580",2010-03-30,2010,3,30,89,183,64.94
"29581",2010-03-31,2010,3,31,90,233,73.94
"29582",2010-04-01,2010,4,1,91,261,78.98
"29583",2010-04-02,2010,4,2,92,294,84.92
"29584",2010-04-03,2010,4,3,93,294,84.92
"29585",2010-04-04,2010,4,4,94,272,80.96
"29586",2010-04-05,2010,4,5,95,294,84.92
"29587",2010-04-06,2010,4,6,96,322,89.96
"29588",2010-04-07,2010,4,7,97,317,89.06
"29589",2010-04-08,2010,4,8,98,294,84.92
"29590",2010-04-09,2010,4,9,99,222,71.96
"29591",2010-04-10,2010,4,10,100,211,69.98
"29592",2010-04-11,2010,4,11,101,222,71.96
"29593",2010-04-12,2010,4,12,102,244,75.92
"29594",2010-04-13,2010,4,13,103,272,80.96
"29595",2010-04-14,2010,4,14,104,272,80.96
"29596",2010-04-15,2010,4,15,105,244,75.92
"29597",2010-04-16,2010,4,16,106,256,78.08
"29598",2010-04-17,2010,4,17,107,300,86
"29599",2010-04-18,2010,4,18,108,272,80.96
"29600",2010-04-19,2010,4,19,109,239,75.02
"29601",2010-04-20,2010,4,20,110,211,69.98
"29602",2010-04-21,2010,4,21,111,172,62.96
"29603",2010-04-22,2010,4,22,112,233,73.94
"29604",2010-04-23,2010,4,23,113,261,78.98
"29605",2010-04-24,2010,4,24,114,289,84.02
"29606",2010-04-25,2010,4,25,115,200,68
"29607",2010-04-26,2010,4,26,116,267,80.06
"29608",2010-04-27,2010,4,27,117,217,71.06
"29609",2010-04-28,2010,4,28,118,200,68
"29610",2010-04-29,2010,4,29,119,217,71.06
"29611",2010-04-30,2010,4,30,120,228,73.04
"29612",2010-05-01,2010,5,1,121,272,80.96
"29613",2010-05-02,2010,5,2,122,233,73.94
"29614",2010-05-03,2010,5,3,123,317,89.06
"29615",2010-05-04,2010,5,4,124,222,71.96
"29616",2010-05-05,2010,5,5,125,289,84.02
"29617",2010-05-06,2010,5,6,126,306,87.08
"29618",2010-05-07,2010,5,7,127,317,89.06
"29619",2010-05-08,2010,5,8,128,311,87.98
"29620",2010-05-09,2010,5,9,129,272,80.96
"29621",2010-05-10,2010,5,10,130,228,73.04
"29622",2010-05-11,2010,5,11,131,200,68
"29623",2010-05-12,2010,5,12,132,194,66.92
"29624",2010-05-13,2010,5,13,133,278,82.04
"29625",2010-05-14,2010,5,14,134,317,89.06
"29626",2010-05-15,2010,5,15,135,317,89.06
"29627",2010-05-16,2010,5,16,136,306,87.08
"29628",2010-05-17,2010,5,17,137,289,84.02
"29629",2010-05-18,2010,5,18,138,278,82.04
"29630",2010-05-19,2010,5,19,139,283,82.94
"29631",2010-05-20,2010,5,20,140,272,80.96
"29632",2010-05-21,2010,5,21,141,272,80.96
"29633",2010-05-22,2010,5,22,142,228,73.04
"29634",2010-05-23,2010,5,23,143,283,82.94
"29635",2010-05-24,2010,5,24,144,317,89.06
"29636",2010-05-25,2010,5,25,145,278,82.04
"29637",2010-05-26,2010,5,26,146,289,84.02
"29638",2010-05-27,2010,5,27,147,306,87.08
"29639",2010-05-28,2010,5,28,148,333,91.94
"29640",2010-05-29,2010,5,29,149,333,91.94
"29641",2010-05-30,2010,5,30,150,283,82.94
"29642",2010-05-31,2010,5,31,151,267,80.06
"29643",2010-06-01,2010,6,1,152,267,80.06
"29644",2010-06-02,2010,6,2,153,306,87.08
"29645",2010-06-03,2010,6,3,154,317,89.06
"29646",2010-06-04,2010,6,4,155,317,89.06
"29647",2010-06-05,2010,6,5,156,294,84.92
"29648",2010-06-06,2010,6,6,157,317,89.06
"29649",2010-06-07,2010,6,7,158,311,87.98
"29650",2010-06-08,2010,6,8,159,300,86
"29651",2010-06-09,2010,6,9,160,300,86
"29652",2010-06-10,2010,6,10,161,317,89.06
"29653",2010-06-11,2010,6,11,162,328,91.04
"29654",2010-06-12,2010,6,12,163,328,91.04
"29655",2010-06-13,2010,6,13,164,317,89.06
"29656",2010-06-14,2010,6,14,165,356,96.08
"29657",2010-06-15,2010,6,15,166,367,98.06
"29658",2010-06-16,2010,6,16,167,372,98.96
"29659",2010-06-17,2010,6,17,168,339,93.02
"29660",2010-06-18,2010,6,18,169,339,93.02
"29661",2010-06-19,2010,6,19,170,328,91.04
"29662",2010-06-20,2010,6,20,171,328,91.04
"29663",2010-06-21,2010,6,21,172,356,96.08
"29664",2010-06-22,2010,6,22,173,350,95
"29665",2010-06-23,2010,6,23,174,361,96.98
"29666",2010-06-24,2010,6,24,175,367,98.06
"29667",2010-06-25,2010,6,25,176,361,96.98
"29668",2010-06-26,2010,6,26,177,372,98.96
"29669",2010-06-27,2010,6,27,178,350,95
"29670",2010-06-28,2010,6,28,179,356,96.08
"29671",2010-06-29,2010,6,29,180,356,96.08
"29672",2010-06-30,2010,6,30,181,344,93.92
"29673",2010-07-01,2010,7,1,182,306,87.08
"29674",2010-07-02,2010,7,2,183,328,91.04
"29675",2010-07-03,2010,7,3,184,289,84.02
"29676",2010-07-04,2010,7,4,185,289,84.02
"29677",2010-07-05,2010,7,5,186,317,89.06
"29678",2010-07-06,2010,7,6,187,317,89.06
"29679",2010-07-07,2010,7,7,188,328,91.04
"29680",2010-07-08,2010,7,8,189,350,95
"29681",2010-07-09,2010,7,9,190,378,100.04
"29682",2010-07-10,2010,7,10,191,361,96.98
"29683",2010-07-11,2010,7,11,192,333,91.94
"29684",2010-07-12,2010,7,12,193,350,95
"29685",2010-07-13,2010,7,13,194,322,89.96
"29686",2010-07-14,2010,7,14,195,339,93.02
"29687",2010-07-15,2010,7,15,196,350,95
"29688",2010-07-16,2010,7,16,197,356,96.08
"29689",2010-07-17,2010,7,17,198,339,93.02
"29690",2010-07-18,2010,7,18,199,311,87.98
"29691",2010-07-19,2010,7,19,200,328,91.04
"29692",2010-07-20,2010,7,20,201,333,91.94
"29693",2010-07-21,2010,7,21,202,350,95
"29694",2010-07-22,2010,7,22,203,361,96.98
"29695",2010-07-23,2010,7,23,204,372,98.96
"29696",2010-07-24,2010,7,24,205,378,100.04
"29697",2010-07-25,2010,7,25,206,367,98.06
"29698",2010-07-26,2010,7,26,207,378,100.04
"29699",2010-07-27,2010,7,27,208,372,98.96
"29700",2010-07-28,2010,7,28,209,361,96.98
"29701",2010-07-29,2010,7,29,210,344,93.92
"29702",2010-07-30,2010,7,30,211,350,95
"29703",2010-07-31,2010,7,31,212,356,96.08
"29704",2010-08-01,2010,8,1,213,283,82.94
"29705",2010-08-02,2010,8,2,214,294,84.92
"29706",2010-08-03,2010,8,3,215,294,84.92
"29707",2010-08-04,2010,8,4,216,350,95
"29708",2010-08-05,2010,8,5,217,367,98.06
"29709",2010-08-06,2010,8,6,218,367,98.06
"29710",2010-08-07,2010,8,7,219,344,93.92
"29711",2010-08-08,2010,8,8,220,328,91.04
"29712",2010-08-09,2010,8,9,221,350,95
"29713",2010-08-10,2010,8,10,222,350,95
"29714",2010-08-11,2010,8,11,223,361,96.98
"29715",2010-08-12,2010,8,12,224,356,96.08
"29716",2010-08-13,2010,8,13,225,367,98.06
"29717",2010-08-14,2010,8,14,226,361,96.98
"29718",2010-08-15,2010,8,15,227,300,86
"29719",2010-08-16,2010,8,16,228,344,93.92
"29720",2010-08-17,2010,8,17,229,322,89.96
"29721",2010-08-18,2010,8,18,230,294,84.92
"29722",2010-08-19,2010,8,19,231,333,91.94
"29723",2010-08-20,2010,8,20,232,333,91.94
"29724",2010-08-21,2010,8,21,233,333,91.94
"29725",2010-08-22,2010,8,22,234,272,80.96
"29726",2010-08-23,2010,8,23,235,339,93.02
"29727",2010-08-24,2010,8,24,236,339,93.02
"29728",2010-08-25,2010,8,25,237,317,89.06
"29729",2010-08-26,2010,8,26,238,306,87.08
"29730",2010-08-27,2010,8,27,239,322,89.96
"29731",2010-08-28,2010,8,28,240,317,89.06
"29732",2010-08-29,2010,8,29,241,311,87.98
"29733",2010-08-30,2010,8,30,242,311,87.98
"29734",2010-08-31,2010,8,31,243,322,89.96
"29735",2010-09-01,2010,9,1,244,339,93.02
"29736",2010-09-02,2010,9,2,245,350,95
"29737",2010-09-03,2010,9,3,246,339,93.02
"29738",2010-09-04,2010,9,4,247,339,93.02
"29739",2010-09-05,2010,9,5,248,294,84.92
"29740",2010-09-06,2010,9,6,249,294,84.92
"29741",2010-09-07,2010,9,7,250,350,95
"29742",2010-09-08,2010,9,8,251,328,91.04
"29743",2010-09-09,2010,9,9,252,328,91.04
"29744",2010-09-10,2010,9,10,253,306,87.08
"29745",2010-09-11,2010,9,11,254,306,87.08
"29746",2010-09-12,2010,9,12,255,278,82.04
"29747",2010-09-13,2010,9,13,256,322,89.96
"29748",2010-09-14,2010,9,14,257,300,86
"29749",2010-09-15,2010,9,15,258,328,91.04
"29750",2010-09-16,2010,9,16,259,350,95
"29751",2010-09-17,2010,9,17,260,317,89.06
"29752",2010-09-18,2010,9,18,261,339,93.02
"29753",2010-09-19,2010,9,19,262,317,89.06
"29754",2010-09-20,2010,9,20,263,344,93.92
"29755",2010-09-21,2010,9,21,264,350,95
"29756",2010-09-22,2010,9,22,265,333,91.94
"29757",2010-09-23,2010,9,23,266,328,91.04
"29758",2010-09-24,2010,9,24,267,350,95
"29759",2010-09-25,2010,9,25,268,322,89.96
"29760",2010-09-26,2010,9,26,269,339,93.02
"29761",2010-09-27,2010,9,27,270,217,71.06
"29762",2010-09-28,2010,9,28,271,233,73.94
"29763",2010-09-29,2010,9,29,272,256,78.08
"29764",2010-09-30,2010,9,30,273,211,69.98
"29765",2010-10-01,2010,10,1,274,272,80.96
"29766",2010-10-02,2010,10,2,275,267,80.06
"29767",2010-10-03,2010,10,3,276,239,75.02
"29768",2010-10-04,2010,10,4,277,222,71.96
"29769",2010-10-05,2010,10,5,278,211,69.98
"29770",2010-10-06,2010,10,6,279,211,69.98
"29771",2010-10-07,2010,10,7,280,244,75.92
"29772",2010-10-08,2010,10,8,281,278,82.04
"29773",2010-10-09,2010,10,9,282,272,80.96
"29774",2010-10-10,2010,10,10,283,283,82.94
"29775",2010-10-11,2010,10,11,284,294,84.92
"29776",2010-10-12,2010,10,12,285,300,86
"29777",2010-10-13,2010,10,13,286,289,84.02
"29778",2010-10-14,2010,10,14,287,272,80.96
"29779",2010-10-15,2010,10,15,288,244,75.92
"29780",2010-10-16,2010,10,16,289,244,75.92
"29781",2010-10-17,2010,10,17,290,228,73.04
"29782",2010-10-18,2010,10,18,291,256,78.08
"29783",2010-10-19,2010,10,19,292,250,77
"29784",2010-10-20,2010,10,20,293,278,82.04
"29785",2010-10-21,2010,10,21,294,256,78.08
"29786",2010-10-22,2010,10,22,295,267,80.06
"29787",2010-10-23,2010,10,23,296,233,73.94
"29788",2010-10-24,2010,10,24,297,239,75.02
"29789",2010-10-25,2010,10,25,298,250,77
"29790",2010-10-26,2010,10,26,299,222,71.96
"29791",2010-10-27,2010,10,27,300,283,82.94
"29792",2010-10-28,2010,10,28,301,261,78.98
"29793",2010-10-29,2010,10,29,302,261,78.98
"29794",2010-10-30,2010,10,30,303,217,71.06
"29795",2010-10-31,2010,10,31,304,200,68
"29796",2010-11-01,2010,11,1,305,239,75.02
"29797",2010-11-02,2010,11,2,306,194,66.92
"29798",2010-11-03,2010,11,3,307,167,62.06
"29799",2010-11-04,2010,11,4,308,128,55.04
"29800",2010-11-05,2010,11,5,309,156,60.08
"29801",2010-11-06,2010,11,6,310,139,57.02
"29802",2010-11-07,2010,11,7,311,128,55.04
"29803",2010-11-08,2010,11,8,312,144,57.92
"29804",2010-11-09,2010,11,9,313,239,75.02
"29805",2010-11-10,2010,11,10,314,250,77
"29806",2010-11-11,2010,11,11,315,239,75.02
"29807",2010-11-12,2010,11,12,316,222,71.96
"29808",2010-11-13,2010,11,13,317,211,69.98
"29809",2010-11-14,2010,11,14,318,194,66.92
"29810",2010-11-15,2010,11,15,319,211,69.98
"29811",2010-11-16,2010,11,16,320,150,59
"29812",2010-11-17,2010,11,17,321,183,64.94
"29813",2010-11-18,2010,11,18,322,178,64.04
"29814",2010-11-19,2010,11,19,323,167,62.06
"29815",2010-11-20,2010,11,20,324,183,64.94
"29816",2010-11-21,2010,11,21,325,200,68
"29817",2010-11-22,2010,11,22,326,183,64.94
"29818",2010-11-23,2010,11,23,327,211,69.98
"29819",2010-11-24,2010,11,24,328,206,69.08
"29820",2010-11-25,2010,11,25,329,189,66.02
"29821",2010-11-26,2010,11,26,330,206,69.08
"29822",2010-11-27,2010,11,27,331,156,60.08
"29823",2010-11-28,2010,11,28,332,144,57.92
"29824",2010-11-29,2010,11,29,333,106,51.08
"29825",2010-11-30,2010,11,30,334,89,48.02
"29826",2010-12-01,2010,12,1,335,189,66.02
"29827",2010-12-02,2010,12,2,336,72,44.96
"29828",2010-12-03,2010,12,3,337,117,53.06
"29829",2010-12-04,2010,12,4,338,144,57.92
"29830",2010-12-05,2010,12,5,339,83,46.94
"29831",2010-12-06,2010,12,6,340,72,44.96
"29832",2010-12-07,2010,12,7,341,61,42.98
"29833",2010-12-08,2010,12,8,342,61,42.98
"29834",2010-12-09,2010,12,9,343,17,35.06
"29835",2010-12-10,2010,12,10,344,72,44.96
"29836",2010-12-11,2010,12,11,345,94,48.92
"29837",2010-12-12,2010,12,12,346,111,51.98
"29838",2010-12-13,2010,12,13,347,78,46.04
"29839",2010-12-14,2010,12,14,348,28,37.04
"29840",2010-12-15,2010,12,15,349,33,37.94
"29841",2010-12-16,2010,12,16,350,22,35.96
"29842",2010-12-17,2010,12,17,351,111,51.98
"29843",2010-12-18,2010,12,18,352,122,53.96
"29844",2010-12-19,2010,12,19,353,50,41
"29845",2010-12-20,2010,12,20,354,94,48.92
"29846",2010-12-21,2010,12,21,355,106,51.08
"29847",2010-12-22,2010,12,22,356,94,48.92
"29848",2010-12-23,2010,12,23,357,178,64.04
"29849",2010-12-24,2010,12,24,358,106,51.08
"29850",2010-12-25,2010,12,25,359,94,48.92
"29851",2010-12-26,2010,12,26,360,44,39.92
"29852",2010-12-27,2010,12,27,361,17,35.06
"29853",2010-12-28,2010,12,28,362,56,42.08
"29854",2010-12-29,2010,12,29,363,89,48.02
"29855",2010-12-30,2010,12,30,364,89,48.02
"29856",2010-12-31,2010,12,31,365,94,48.92
"29857",2011-01-01,2011,1,1,1,144,57.92
"29858",2011-01-02,2011,1,2,2,133,55.94
"29859",2011-01-03,2011,1,3,3,167,62.06
"29860",2011-01-04,2011,1,4,4,94,48.92
"29861",2011-01-05,2011,1,5,5,144,57.92
"29862",2011-01-06,2011,1,6,6,106,51.08
"29863",2011-01-07,2011,1,7,7,100,50
"29864",2011-01-08,2011,1,8,8,100,50
"29865",2011-01-09,2011,1,9,9,56,42.08
"29866",2011-01-10,2011,1,10,10,28,37.04
"29867",2011-01-11,2011,1,11,11,-6,30.92
"29868",2011-01-12,2011,1,12,12,17,35.06
"29869",2011-01-13,2011,1,13,13,17,35.06
"29870",2011-01-14,2011,1,14,14,50,41
"29871",2011-01-15,2011,1,15,15,61,42.98
"29872",2011-01-16,2011,1,16,16,111,51.98
"29873",2011-01-17,2011,1,17,17,133,55.94
"29874",2011-01-18,2011,1,18,18,83,46.94
"29875",2011-01-19,2011,1,19,19,72,44.96
"29876",2011-01-20,2011,1,20,20,144,57.92
"29877",2011-01-21,2011,1,21,21,117,53.06
"29878",2011-01-22,2011,1,22,22,94,48.92
"29879",2011-01-23,2011,1,23,23,72,44.96
"29880",2011-01-24,2011,1,24,24,67,44.06
"29881",2011-01-25,2011,1,25,25,106,51.08
"29882",2011-01-26,2011,1,26,26,50,41
"29883",2011-01-27,2011,1,27,27,100,50
"29884",2011-01-28,2011,1,28,28,128,55.04
"29885",2011-01-29,2011,1,29,29,139,57.02
