"","date","year","month","day","yd","station","value","tmax"
"23273",1993-11-08,1993,11,8,312,"GHCND:USC00381770",111,51.98
"23274",1993-11-09,1993,11,9,313,"GHCND:USC00381770",150,59
"23275",1993-11-10,1993,11,10,314,"GHCND:USC00381770",117,53.06
"23276",1993-11-11,1993,11,11,315,"GHCND:USC00381770",183,64.94
"23277",1993-11-12,1993,11,12,316,"GHCND:USC00381770",183,64.94
"23278",1993-11-13,1993,11,13,317,"GHCND:USC00381770",206,69.08
"23279",1993-11-14,1993,11,14,318,"GHCND:USC00381770",228,73.04
"23280",1993-11-15,1993,11,15,319,"GHCND:USC00381770",200,68
"23281",1993-11-16,1993,11,16,320,"GHCND:USC00381770",256,78.08
"23282",1993-11-17,1993,11,17,321,"GHCND:USC00381770",261,78.98
"23283",1993-11-18,1993,11,18,322,"GHCND:USC00381770",228,73.04
"23284",1993-11-19,1993,11,19,323,"GHCND:USC00381770",183,64.94
"23285",1993-11-20,1993,11,20,324,"GHCND:USC00381770",139,57.02
"23286",1993-11-21,1993,11,21,325,"GHCND:USC00381770",172,62.96
"23287",1993-11-22,1993,11,22,326,"GHCND:USC00381770",139,57.02
"23288",1993-11-23,1993,11,23,327,"GHCND:USC00381770",194,66.92
"23289",1993-11-24,1993,11,24,328,"GHCND:USC00381770",206,69.08
"23290",1993-11-25,1993,11,25,329,"GHCND:USC00381770",217,71.06
"23291",1993-11-26,1993,11,26,330,"GHCND:USC00381770",194,66.92
"23292",1993-11-27,1993,11,27,331,"GHCND:USC00381770",94,48.92
"23293",1993-11-28,1993,11,28,332,"GHCND:USC00381770",128,55.04
"23294",1993-11-29,1993,11,29,333,"GHCND:USC00381770",139,57.02
"23295",1993-11-30,1993,11,30,334,"GHCND:USC00381770",178,64.04
"23296",1993-12-01,1993,12,1,335,"GHCND:USC00381770",156,60.08
"23297",1993-12-02,1993,12,2,336,"GHCND:USC00381770",111,51.98
"23298",1993-12-03,1993,12,3,337,"GHCND:USC00381770",133,55.94
"23299",1993-12-04,1993,12,4,338,"GHCND:USC00381770",178,64.04
"23300",1993-12-05,1993,12,5,339,"GHCND:USC00381770",167,62.06
"23301",1993-12-06,1993,12,6,340,"GHCND:USC00381770",194,66.92
"23302",1993-12-07,1993,12,7,341,"GHCND:USC00381770",183,64.94
"23303",1993-12-08,1993,12,8,342,"GHCND:USC00381770",133,55.94
"23304",1993-12-09,1993,12,9,343,"GHCND:USC00381770",194,66.92
"23305",1993-12-10,1993,12,10,344,"GHCND:USC00381770",172,62.96
"23306",1993-12-11,1993,12,11,345,"GHCND:USC00381770",89,48.02
"23307",1993-12-12,1993,12,12,346,"GHCND:USC00381770",94,48.92
"23308",1993-12-13,1993,12,13,347,"GHCND:USC00381770",128,55.04
"23309",1993-12-14,1993,12,14,348,"GHCND:USC00381770",56,42.08
"23310",1993-12-15,1993,12,15,349,"GHCND:USC00381770",61,42.98
"23311",1993-12-16,1993,12,16,350,"GHCND:USC00381770",106,51.08
"23312",1993-12-17,1993,12,17,351,"GHCND:USC00381770",172,62.96
"23313",1993-12-18,1993,12,18,352,"GHCND:USC00381770",133,55.94
"23314",1993-12-19,1993,12,19,353,"GHCND:USC00381770",94,48.92
"23315",1993-12-20,1993,12,20,354,"GHCND:USC00381770",128,55.04
"23316",1993-12-21,1993,12,21,355,"GHCND:USC00381770",61,42.98
"23317",1993-12-22,1993,12,22,356,"GHCND:USC00381770",100,50
"23318",1993-12-23,1993,12,23,357,"GHCND:USC00381770",44,39.92
"23319",1993-12-24,1993,12,24,358,"GHCND:USC00381770",100,50
"23320",1993-12-25,1993,12,25,359,"GHCND:USC00381770",50,41
"23321",1993-12-26,1993,12,26,360,"GHCND:USC00381770",72,44.96
"23322",1993-12-27,1993,12,27,361,"GHCND:USC00381770",106,51.08
"23323",1993-12-28,1993,12,28,362,"GHCND:USC00381770",172,62.96
"23324",1993-12-29,1993,12,29,363,"GHCND:USC00381770",150,59
"23325",1993-12-30,1993,12,30,364,"GHCND:USC00381770",44,39.92
"23326",1993-12-31,1993,12,31,365,"GHCND:USC00381770",72,44.96
"23327",1994-01-01,1994,1,1,1,"GHCND:USC00381770",100,50
"23328",1994-01-02,1994,1,2,2,"GHCND:USC00381770",83,46.94
"23329",1994-01-03,1994,1,3,3,"GHCND:USC00381770",139,57.02
"23330",1994-01-04,1994,1,4,4,"GHCND:USC00381770",72,44.96
"23331",1994-01-05,1994,1,5,5,"GHCND:USC00381770",83,46.94
"23332",1994-01-06,1994,1,6,6,"GHCND:USC00381770",100,50
"23333",1994-01-07,1994,1,7,7,"GHCND:USC00381770",106,51.08
"23334",1994-01-08,1994,1,8,8,"GHCND:USC00381770",122,53.96
"23335",1994-01-09,1994,1,9,9,"GHCND:USC00381770",94,48.92
"23336",1994-01-10,1994,1,10,10,"GHCND:USC00381770",72,44.96
"23337",1994-01-11,1994,1,11,11,"GHCND:USC00381770",67,44.06
"23338",1994-01-12,1994,1,12,12,"GHCND:USC00381770",61,42.98
"23339",1994-01-13,1994,1,13,13,"GHCND:USC00381770",94,48.92
"23340",1994-01-14,1994,1,14,14,"GHCND:USC00381770",100,50
"23341",1994-01-15,1994,1,15,15,"GHCND:USC00381770",83,46.94
"23342",1994-01-16,1994,1,16,16,"GHCND:USC00381770",-6,30.92
"23343",1994-01-17,1994,1,17,17,"GHCND:USC00381770",-22,28.04
"23344",1994-01-18,1994,1,18,18,"GHCND:USC00381770",6,33.08
"23345",1994-01-19,1994,1,19,19,"GHCND:USC00381770",33,37.94
"23346",1994-01-20,1994,1,20,20,"GHCND:USC00381770",-22,28.04
"23347",1994-01-21,1994,1,21,21,"GHCND:USC00381770",28,37.04
"23348",1994-01-22,1994,1,22,22,"GHCND:USC00381770",61,42.98
"23349",1994-01-23,1994,1,23,23,"GHCND:USC00381770",139,57.02
"23350",1994-01-24,1994,1,24,24,"GHCND:USC00381770",144,57.92
"23351",1994-01-25,1994,1,25,25,"GHCND:USC00381770",206,69.08
"23352",1994-01-26,1994,1,26,26,"GHCND:USC00381770",139,57.02
"23353",1994-01-27,1994,1,27,27,"GHCND:USC00381770",156,60.08
"23354",1994-01-28,1994,1,28,28,"GHCND:USC00381770",50,41
"23355",1994-01-29,1994,1,29,29,"GHCND:USC00381770",133,55.94
"23356",1994-01-30,1994,1,30,30,"GHCND:USC00381770",133,55.94
"23357",1994-01-31,1994,1,31,31,"GHCND:USC00381770",78,46.04
"23358",1994-02-01,1994,2,1,32,"GHCND:USC00381770",78,46.04
"23359",1994-02-02,1994,2,2,33,"GHCND:USC00381770",67,44.06
"23360",1994-02-03,1994,2,3,34,"GHCND:USC00381770",72,44.96
"23361",1994-02-04,1994,2,4,35,"GHCND:USC00381770",128,55.04
"23362",1994-02-05,1994,2,5,36,"GHCND:USC00381770",133,55.94
"23363",1994-02-06,1994,2,6,37,"GHCND:USC00381770",111,51.98
"23364",1994-02-07,1994,2,7,38,"GHCND:USC00381770",144,57.92
"23365",1994-02-08,1994,2,8,39,"GHCND:USC00381770",178,64.04
"23366",1994-02-09,1994,2,9,40,"GHCND:USC00381770",172,62.96
"23367",1994-02-10,1994,2,10,41,"GHCND:USC00381770",250,77
"23368",1994-02-11,1994,2,11,42,"GHCND:USC00381770",122,53.96
"23369",1994-02-12,1994,2,12,43,"GHCND:USC00381770",22,35.96
"23370",1994-02-13,1994,2,13,44,"GHCND:USC00381770",72,44.96
"23371",1994-02-14,1994,2,14,45,"GHCND:USC00381770",133,55.94
"23372",1994-02-15,1994,2,15,46,"GHCND:USC00381770",144,57.92
"23373",1994-02-16,1994,2,16,47,"GHCND:USC00381770",122,53.96
"23374",1994-02-17,1994,2,17,48,"GHCND:USC00381770",200,68
"23375",1994-02-18,1994,2,18,49,"GHCND:USC00381770",183,64.94
"23376",1994-02-19,1994,2,19,50,"GHCND:USC00381770",206,69.08
"23377",1994-02-20,1994,2,20,51,"GHCND:USC00381770",217,71.06
"23378",1994-02-21,1994,2,21,52,"GHCND:USC00381770",228,73.04
"23379",1994-02-22,1994,2,22,53,"GHCND:USC00381770",183,64.94
"23380",1994-02-23,1994,2,23,54,"GHCND:USC00381770",167,62.06
"23381",1994-02-24,1994,2,24,55,"GHCND:USC00381770",189,66.02
"23382",1994-02-25,1994,2,25,56,"GHCND:USC00381770",133,55.94
"23383",1994-02-26,1994,2,26,57,"GHCND:USC00381770",167,62.06
"23384",1994-02-27,1994,2,27,58,"GHCND:USC00381770",150,59
"23385",1994-02-28,1994,2,28,59,"GHCND:USC00381770",111,51.98
"23386",1994-03-01,1994,3,1,60,"GHCND:USC00381770",122,53.96
"23387",1994-03-02,1994,3,2,61,"GHCND:USC00381770",72,44.96
"23388",1994-03-03,1994,3,3,62,"GHCND:USC00381770",83,46.94
"23389",1994-03-04,1994,3,4,63,"GHCND:USC00381770",167,62.06
"23390",1994-03-05,1994,3,5,64,"GHCND:USC00381770",244,75.92
"23391",1994-03-06,1994,3,6,65,"GHCND:USC00381770",244,75.92
"23392",1994-03-07,1994,3,7,66,"GHCND:USC00381770",228,73.04
"23393",1994-03-08,1994,3,8,67,"GHCND:USC00381770",250,77
"23394",1994-03-09,1994,3,9,68,"GHCND:USC00381770",267,80.06
"23395",1994-03-10,1994,3,10,69,"GHCND:USC00381770",156,60.08
"23396",1994-03-11,1994,3,11,70,"GHCND:USC00381770",183,64.94
"23397",1994-03-12,1994,3,12,71,"GHCND:USC00381770",139,57.02
"23398",1994-03-13,1994,3,13,72,"GHCND:USC00381770",150,59
"23399",1994-03-14,1994,3,14,73,"GHCND:USC00381770",167,62.06
"23400",1994-03-15,1994,3,15,74,"GHCND:USC00381770",206,69.08
"23401",1994-03-16,1994,3,16,75,"GHCND:USC00381770",256,78.08
"23402",1994-03-17,1994,3,17,76,"GHCND:USC00381770",161,60.98
"23403",1994-03-18,1994,3,18,77,"GHCND:USC00381770",167,62.06
"23404",1994-03-19,1994,3,19,78,"GHCND:USC00381770",217,71.06
"23405",1994-03-20,1994,3,20,79,"GHCND:USC00381770",244,75.92
"23406",1994-03-21,1994,3,21,80,"GHCND:USC00381770",256,78.08
"23407",1994-03-22,1994,3,22,81,"GHCND:USC00381770",239,75.02
"23408",1994-03-23,1994,3,23,82,"GHCND:USC00381770",228,73.04
"23409",1994-03-24,1994,3,24,83,"GHCND:USC00381770",250,77
"23410",1994-03-25,1994,3,25,84,"GHCND:USC00381770",200,68
"23411",1994-03-26,1994,3,26,85,"GHCND:USC00381770",217,71.06
"23412",1994-03-27,1994,3,27,86,"GHCND:USC00381770",183,64.94
"23413",1994-03-28,1994,3,28,87,"GHCND:USC00381770",261,78.98
"23414",1994-03-29,1994,3,29,88,"GHCND:USC00381770",167,62.06
"23415",1994-03-30,1994,3,30,89,"GHCND:USC00381770",167,62.06
"23416",1994-03-31,1994,3,31,90,"GHCND:USC00381770",172,62.96
"23417",1994-04-01,1994,4,1,91,"GHCND:USC00381770",183,64.94
"23418",1994-04-02,1994,4,2,92,"GHCND:USC00381770",189,66.02
"23419",1994-04-03,1994,4,3,93,"GHCND:USC00381770",222,71.96
"23420",1994-04-04,1994,4,4,94,"GHCND:USC00381770",217,71.06
"23421",1994-04-05,1994,4,5,95,"GHCND:USC00381770",217,71.06
"23422",1994-04-06,1994,4,6,96,"GHCND:USC00381770",217,71.06
"23423",1994-04-07,1994,4,7,97,"GHCND:USC00381770",194,66.92
"23424",1994-04-08,1994,4,8,98,"GHCND:USC00381770",194,66.92
"23425",1994-04-09,1994,4,9,99,"GHCND:USC00381770",194,66.92
"23426",1994-04-10,1994,4,10,100,"GHCND:USC00381770",194,66.92
"23427",1994-04-11,1994,4,11,101,"GHCND:USC00381770",256,78.08
"23428",1994-04-12,1994,4,12,102,"GHCND:USC00381770",294,84.92
"23429",1994-04-13,1994,4,13,103,"GHCND:USC00381770",189,66.02
"23430",1994-04-14,1994,4,14,104,"GHCND:USC00381770",250,77
"23431",1994-04-15,1994,4,15,105,"GHCND:USC00381770",278,82.04
"23432",1994-04-16,1994,4,16,106,"GHCND:USC00381770",206,69.08
"23433",1994-04-17,1994,4,17,107,"GHCND:USC00381770",239,75.02
"23434",1994-04-18,1994,4,18,108,"GHCND:USC00381770",278,82.04
"23435",1994-04-19,1994,4,19,109,"GHCND:USC00381770",261,78.98
"23436",1994-04-20,1994,4,20,110,"GHCND:USC00381770",283,82.94
"23437",1994-04-21,1994,4,21,111,"GHCND:USC00381770",311,87.98
"23438",1994-04-22,1994,4,22,112,"GHCND:USC00381770",289,84.02
"23439",1994-04-23,1994,4,23,113,"GHCND:USC00381770",250,77
"23440",1994-04-24,1994,4,24,114,"GHCND:USC00381770",228,73.04
"23441",1994-04-25,1994,4,25,115,"GHCND:USC00381770",256,78.08
"23442",1994-04-26,1994,4,26,116,"GHCND:USC00381770",278,82.04
"23443",1994-04-27,1994,4,27,117,"GHCND:USC00381770",294,84.92
"23444",1994-04-28,1994,4,28,118,"GHCND:USC00381770",300,86
"23445",1994-04-29,1994,4,29,119,"GHCND:USC00381770",289,84.02
"23446",1994-04-30,1994,4,30,120,"GHCND:USC00381770",294,84.92
"23447",1994-05-01,1994,5,1,121,"GHCND:USC00381770",267,80.06
"23448",1994-05-02,1994,5,2,122,"GHCND:USC00381770",283,82.94
"23449",1994-05-03,1994,5,3,123,"GHCND:USC00381770",217,71.06
"23450",1994-05-04,1994,5,4,124,"GHCND:USC00381770",139,57.02
"23451",1994-05-05,1994,5,5,125,"GHCND:USC00381770",217,71.06
"23452",1994-05-06,1994,5,6,126,"GHCND:USC00381770",239,75.02
"23453",1994-05-07,1994,5,7,127,"GHCND:USC00381770",256,78.08
"23454",1994-05-08,1994,5,8,128,"GHCND:USC00381770",272,80.96
"23455",1994-05-09,1994,5,9,129,"GHCND:USC00381770",244,75.92
"23456",1994-05-10,1994,5,10,130,"GHCND:USC00381770",233,73.94
"23457",1994-05-11,1994,5,11,131,"GHCND:USC00381770",267,80.06
"23458",1994-05-12,1994,5,12,132,"GHCND:USC00381770",267,80.06
"23459",1994-05-13,1994,5,13,133,"GHCND:USC00381770",300,86
"23460",1994-05-14,1994,5,14,134,"GHCND:USC00381770",244,75.92
"23461",1994-05-15,1994,5,15,135,"GHCND:USC00381770",267,80.06
"23462",1994-05-16,1994,5,16,136,"GHCND:USC00381770",278,82.04
"23463",1994-05-17,1994,5,17,137,"GHCND:USC00381770",294,84.92
"23464",1994-05-18,1994,5,18,138,"GHCND:USC00381770",278,82.04
"23465",1994-05-19,1994,5,19,139,"GHCND:USC00381770",244,75.92
"23466",1994-05-20,1994,5,20,140,"GHCND:USC00381770",222,71.96
"23467",1994-05-21,1994,5,21,141,"GHCND:USC00381770",217,71.06
"23468",1994-05-22,1994,5,22,142,"GHCND:USC00381770",233,73.94
"23469",1994-05-23,1994,5,23,143,"GHCND:USC00381770",294,84.92
"23470",1994-05-24,1994,5,24,144,"GHCND:USC00381770",311,87.98
"23471",1994-05-25,1994,5,25,145,"GHCND:USC00381770",317,89.06
"23472",1994-05-26,1994,5,26,146,"GHCND:USC00381770",294,84.92
"23473",1994-05-27,1994,5,27,147,"GHCND:USC00381770",272,80.96
"23474",1994-05-28,1994,5,28,148,"GHCND:USC00381770",272,80.96
"23475",1994-05-29,1994,5,29,149,"GHCND:USC00381770",261,78.98
"23476",1994-05-30,1994,5,30,150,"GHCND:USC00381770",294,84.92
"23477",1994-05-31,1994,5,31,151,"GHCND:USC00381770",283,82.94
"23478",1994-06-01,1994,6,1,152,"GHCND:USC00381770",272,80.96
"23479",1994-06-02,1994,6,2,153,"GHCND:USC00381770",322,89.96
"23480",1994-06-03,1994,6,3,154,"GHCND:USC00381770",339,93.02
"23481",1994-06-04,1994,6,4,155,"GHCND:USC00381770",311,87.98
"23482",1994-06-05,1994,6,5,156,"GHCND:USC00381770",300,86
"23483",1994-06-06,1994,6,6,157,"GHCND:USC00381770",311,87.98
"23484",1994-06-07,1994,6,7,158,"GHCND:USC00381770",267,80.06
"23485",1994-06-08,1994,6,8,159,"GHCND:USC00381770",306,87.08
"23486",1994-06-09,1994,6,9,160,"GHCND:USC00381770",317,89.06
"23487",1994-06-10,1994,6,10,161,"GHCND:USC00381770",267,80.06
"23488",1994-06-11,1994,6,11,162,"GHCND:USC00381770",300,86
"23489",1994-06-12,1994,6,12,163,"GHCND:USC00381770",289,84.02
"23490",1994-06-13,1994,6,13,164,"GHCND:USC00381770",306,87.08
"23491",1994-06-14,1994,6,14,165,"GHCND:USC00381770",322,89.96
"23492",1994-06-15,1994,6,15,166,"GHCND:USC00381770",306,87.08
"23493",1994-06-16,1994,6,16,167,"GHCND:USC00381770",311,87.98
"23494",1994-06-17,1994,6,17,168,"GHCND:USC00381770",322,89.96
"23495",1994-06-18,1994,6,18,169,"GHCND:USC00381770",311,87.98
"23496",1994-06-19,1994,6,19,170,"GHCND:USC00381770",311,87.98
"23497",1994-06-20,1994,6,20,171,"GHCND:USC00381770",339,93.02
"23498",1994-06-21,1994,6,21,172,"GHCND:USC00381770",339,93.02
"23499",1994-06-22,1994,6,22,173,"GHCND:USC00381770",333,91.94
"23500",1994-06-23,1994,6,23,174,"GHCND:USC00381770",344,93.92
"23501",1994-06-24,1994,6,24,175,"GHCND:USC00381770",322,89.96
"23502",1994-06-25,1994,6,25,176,"GHCND:USC00381770",283,82.94
"23503",1994-06-26,1994,6,26,177,"GHCND:USC00381770",289,84.02
"23504",1994-06-27,1994,6,27,178,"GHCND:USC00381770",289,84.02
"23505",1994-06-28,1994,6,28,179,"GHCND:USC00381770",300,86
"23506",1994-06-29,1994,6,29,180,"GHCND:USC00381770",300,86
"23507",1994-06-30,1994,6,30,181,"GHCND:USC00381770",311,87.98
"23508",1994-07-01,1994,7,1,182,"GHCND:USC00381770",311,87.98
"23509",1994-07-02,1994,7,2,183,"GHCND:USC00381770",317,89.06
"23510",1994-07-03,1994,7,3,184,"GHCND:USC00381770",322,89.96
"23511",1994-07-04,1994,7,4,185,"GHCND:USC00381770",294,84.92
"23512",1994-07-05,1994,7,5,186,"GHCND:USC00381770",272,80.96
"23513",1994-07-06,1994,7,6,187,"GHCND:USC00381770",267,80.06
"23514",1994-07-07,1994,7,7,188,"GHCND:USC00381770",306,87.08
"23515",1994-07-08,1994,7,8,189,"GHCND:USC00381770",294,84.92
"23516",1994-07-09,1994,7,9,190,"GHCND:USC00381770",306,87.08
"23517",1994-07-10,1994,7,10,191,"GHCND:USC00381770",311,87.98
"23518",1994-07-11,1994,7,11,192,"GHCND:USC00381770",306,87.08
"23519",1994-07-12,1994,7,12,193,"GHCND:USC00381770",306,87.08
"23520",1994-07-13,1994,7,13,194,"GHCND:USC00381770",311,87.98
"23521",1994-07-14,1994,7,14,195,"GHCND:USC00381770",317,89.06
"23522",1994-07-15,1994,7,15,196,"GHCND:USC00381770",306,87.08
"23523",1994-07-16,1994,7,16,197,"GHCND:USC00381770",311,87.98
"23524",1994-07-17,1994,7,17,198,"GHCND:USC00381770",322,89.96
"23525",1994-07-18,1994,7,18,199,"GHCND:USC00381770",306,87.08
"23526",1994-07-19,1994,7,19,200,"GHCND:USC00381770",322,89.96
"23527",1994-07-20,1994,7,20,201,"GHCND:USC00381770",294,84.92
"23528",1994-07-21,1994,7,21,202,"GHCND:USC00381770",311,87.98
"23529",1994-07-22,1994,7,22,203,"GHCND:USC00381770",306,87.08
"23530",1994-07-23,1994,7,23,204,"GHCND:USC00381770",294,84.92
"23531",1994-07-24,1994,7,24,205,"GHCND:USC00381770",300,86
"23532",1994-07-25,1994,7,25,206,"GHCND:USC00381770",317,89.06
"23533",1994-07-26,1994,7,26,207,"GHCND:USC00381770",317,89.06
"23534",1994-07-27,1994,7,27,208,"GHCND:USC00381770",289,84.02
"23535",1994-07-28,1994,7,28,209,"GHCND:USC00381770",244,75.92
"23536",1994-07-29,1994,7,29,210,"GHCND:USC00381770",289,84.02
"23537",1994-07-30,1994,7,30,211,"GHCND:USC00381770",294,84.92
"23538",1994-07-31,1994,7,31,212,"GHCND:USC00381770",306,87.08
"23539",1994-08-01,1994,8,1,213,"GHCND:USC00381770",294,84.92
"23540",1994-08-02,1994,8,2,214,"GHCND:USC00381770",294,84.92
"23541",1994-08-03,1994,8,3,215,"GHCND:USC00381770",306,87.08
"23542",1994-08-04,1994,8,4,216,"GHCND:USC00381770",311,87.98
"23543",1994-08-05,1994,8,5,217,"GHCND:USC00381770",311,87.98
"23544",1994-08-06,1994,8,6,218,"GHCND:USC00381770",306,87.08
"23545",1994-08-07,1994,8,7,219,"GHCND:USC00381770",278,82.04
"23546",1994-08-08,1994,8,8,220,"GHCND:USC00381770",283,82.94
"23547",1994-08-09,1994,8,9,221,"GHCND:USC00381770",300,86
"23548",1994-08-10,1994,8,10,222,"GHCND:USC00381770",317,89.06
"23549",1994-08-11,1994,8,11,223,"GHCND:USC00381770",317,89.06
"23550",1994-08-12,1994,8,12,224,"GHCND:USC00381770",317,89.06
"23551",1994-08-13,1994,8,13,225,"GHCND:USC00381770",317,89.06
"23552",1994-08-14,1994,8,14,226,"GHCND:USC00381770",311,87.98
"23553",1994-08-15,1994,8,15,227,"GHCND:USC00381770",306,87.08
"23554",1994-08-16,1994,8,16,228,"GHCND:USC00381770",283,82.94
"23555",1994-08-17,1994,8,17,229,"GHCND:USC00381770",222,71.96
"23556",1994-08-18,1994,8,18,230,"GHCND:USC00381770",300,86
"23557",1994-08-19,1994,8,19,231,"GHCND:USC00381770",300,86
"23558",1994-08-20,1994,8,20,232,"GHCND:USC00381770",289,84.02
"23559",1994-08-21,1994,8,21,233,"GHCND:USC00381770",294,84.92
"23560",1994-08-22,1994,8,22,234,"GHCND:USC00381770",272,80.96
"23561",1994-08-23,1994,8,23,235,"GHCND:USC00381770",300,86
"23562",1994-08-24,1994,8,24,236,"GHCND:USC00381770",294,84.92
"23563",1994-08-25,1994,8,25,237,"GHCND:USC00381770",283,82.94
"23564",1994-08-26,1994,8,26,238,"GHCND:USC00381770",300,86
"23565",1994-08-27,1994,8,27,239,"GHCND:USC00381770",306,87.08
"23566",1994-08-28,1994,8,28,240,"GHCND:USC00381770",306,87.08
"23567",1994-08-29,1994,8,29,241,"GHCND:USC00381770",317,89.06
"23568",1994-08-30,1994,8,30,242,"GHCND:USC00381770",322,89.96
"23569",1994-08-31,1994,8,31,243,"GHCND:USC00381770",317,89.06
"23570",1994-09-01,1994,9,1,244,"GHCND:USC00381770",311,87.98
"23571",1994-09-02,1994,9,2,245,"GHCND:USC00381770",322,89.96
"23572",1994-09-03,1994,9,3,246,"GHCND:USC00381770",217,71.06
"23573",1994-09-04,1994,9,4,247,"GHCND:USC00381770",206,69.08
"23574",1994-09-05,1994,9,5,248,"GHCND:USC00381770",256,78.08
"23575",1994-09-06,1994,9,6,249,"GHCND:USC00381770",244,75.92
"23576",1994-09-07,1994,9,7,250,"GHCND:USC00381770",267,80.06
"23577",1994-09-08,1994,9,8,251,"GHCND:USC00381770",294,84.92
"23578",1994-09-09,1994,9,9,252,"GHCND:USC00381770",267,80.06
"23579",1994-09-10,1994,9,10,253,"GHCND:USC00381770",283,82.94
"23580",1994-09-11,1994,9,11,254,"GHCND:USC00381770",294,84.92
"23581",1994-09-12,1994,9,12,255,"GHCND:USC00381770",306,87.08
"23582",1994-09-13,1994,9,13,256,"GHCND:USC00381770",294,84.92
"23583",1994-09-14,1994,9,14,257,"GHCND:USC00381770",306,87.08
"23584",1994-09-15,1994,9,15,258,"GHCND:USC00381770",306,87.08
"23585",1994-09-16,1994,9,16,259,"GHCND:USC00381770",306,87.08
"23586",1994-09-17,1994,9,17,260,"GHCND:USC00381770",300,86
"23587",1994-09-18,1994,9,18,261,"GHCND:USC00381770",294,84.92
"23588",1994-09-19,1994,9,19,262,"GHCND:USC00381770",256,78.08
"23589",1994-09-20,1994,9,20,263,"GHCND:USC00381770",250,77
"23590",1994-09-21,1994,9,21,264,"GHCND:USC00381770",250,77
"23591",1994-09-22,1994,9,22,265,"GHCND:USC00381770",250,77
"23592",1994-09-23,1994,9,23,266,"GHCND:USC00381770",261,78.98
"23593",1994-09-24,1994,9,24,267,"GHCND:USC00381770",228,73.04
"23594",1994-09-25,1994,9,25,268,"GHCND:USC00381770",278,82.04
"23595",1994-09-26,1994,9,26,269,"GHCND:USC00381770",278,82.04
"23596",1994-09-27,1994,9,27,270,"GHCND:USC00381770",239,75.02
"23597",1994-09-28,1994,9,28,271,"GHCND:USC00381770",261,78.98
"23598",1994-09-29,1994,9,29,272,"GHCND:USC00381770",278,82.04
"23599",1994-09-30,1994,9,30,273,"GHCND:USC00381770",283,82.94
"23600",1994-10-01,1994,10,1,274,"GHCND:USC00381770",278,82.04
"23601",1994-10-02,1994,10,2,275,"GHCND:USC00381770",289,84.02
"23602",1994-10-03,1994,10,3,276,"GHCND:USC00381770",244,75.92
"23603",1994-10-04,1994,10,4,277,"GHCND:USC00381770",194,66.92
"23604",1994-10-05,1994,10,5,278,"GHCND:USC00381770",194,66.92
"23605",1994-10-06,1994,10,6,279,"GHCND:USC00381770",239,75.02
"23606",1994-10-07,1994,10,7,280,"GHCND:USC00381770",233,73.94
"23607",1994-10-08,1994,10,8,281,"GHCND:USC00381770",228,73.04
"23608",1994-10-09,1994,10,9,282,"GHCND:USC00381770",206,69.08
"23609",1994-10-10,1994,10,10,283,"GHCND:USC00381770",222,71.96
"23610",1994-10-11,1994,10,11,284,"GHCND:USC00381770",167,62.06
"23611",1994-10-12,1994,10,12,285,"GHCND:USC00381770",178,64.04
"23612",1994-10-13,1994,10,13,286,"GHCND:USC00381770",128,55.04
"23613",1994-10-14,1994,10,14,287,"GHCND:USC00381770",156,60.08
"23614",1994-10-15,1994,10,15,288,"GHCND:USC00381770",172,62.96
"23615",1994-10-16,1994,10,16,289,"GHCND:USC00381770",228,73.04
"23616",1994-10-17,1994,10,17,290,"GHCND:USC00381770",222,71.96
"23617",1994-10-18,1994,10,18,291,"GHCND:USC00381770",222,71.96
"23618",1994-10-19,1994,10,19,292,"GHCND:USC00381770",228,73.04
"23619",1994-10-20,1994,10,20,293,"GHCND:USC00381770",183,64.94
"23620",1994-10-21,1994,10,21,294,"GHCND:USC00381770",267,80.06
"23621",1994-10-22,1994,10,22,295,"GHCND:USC00381770",256,78.08
"23622",1994-10-23,1994,10,23,296,"GHCND:USC00381770",194,66.92
"23623",1994-10-24,1994,10,24,297,"GHCND:USC00381770",267,80.06
"23624",1994-10-25,1994,10,25,298,"GHCND:USC00381770",233,73.94
"23625",1994-10-26,1994,10,26,299,"GHCND:USC00381770",250,77
