"","date","tmin","tmax"
"28507",2008-04-17,37.04,69.98
"28508",2008-04-18,44.06,78.08
"28509",2008-04-19,53.06,78.98
"28510",2008-04-20,44.96,78.98
"28511",2008-04-21,42.08,73.94
"28512",2008-04-22,48.92,77
"28513",2008-04-23,59,78.08
"28514",2008-04-24,53.06,78.08
"28515",2008-04-25,66.92,80.96
"28516",2008-04-26,60.98,82.04
"28517",2008-04-27,60.98,84.92
"28518",2008-04-28,60.08,75.92
"28519",2008-04-29,44.06,73.94
"28520",2008-04-30,35.96,66.92
"28521",2008-05-01,42.08,71.06
"28522",2008-05-02,46.04,80.06
"28523",2008-05-03,55.94,80.96
"28524",2008-05-04,55.04,71.06
"28525",2008-05-05,51.08,80.96
"28526",2008-05-06,51.98,82.04
"28527",2008-05-07,53.96,82.04
"28528",2008-05-08,62.96,82.94
"28529",2008-05-09,62.06,84.02
"28530",2008-05-10,60.98,82.04
"28531",2008-05-11,55.94,82.94
"28532",2008-05-12,57.02,73.94
"28533",2008-05-13,44.06,75.92
"28534",2008-05-14,50,75.02
"28535",2008-05-15,60.08,69.98
"28536",2008-05-16,60.08,71.06
"28537",2008-05-17,44.96,78.08
"28538",2008-05-18,55.94,75.02
"28539",2008-05-19,53.96,77
"28540",2008-05-20,57.02,80.06
"28541",2008-05-21,53.96,82.94
"28542",2008-05-22,48.02,78.98
"28543",2008-05-23,51.08,82.04
"28544",2008-05-24,62.06,86
"28545",2008-05-25,57.02,78.98
"28546",2008-05-26,57.92,80.96
"28547",2008-05-27,60.08,84.92
"28548",2008-05-28,66.92,87.98
"28549",2008-05-29,55.94,82.04
"28550",2008-05-30,57.02,78.98
"28551",2008-05-31,69.98,84.02
"28552",2008-06-01,64.94,89.96
"28553",2008-06-02,62.96,82.04
"28554",2008-06-03,64.04,89.96
"28555",2008-06-04,66.92,89.96
"28556",2008-06-05,68,95
"28557",2008-06-06,68,95
"28558",2008-06-07,69.08,96.98
"28559",2008-06-08,69.98,96.98
"28560",2008-06-09,71.06,98.06
"28561",2008-06-10,69.08,98.96
"28562",2008-06-11,68,96.08
"28563",2008-06-12,69.08,95
"28564",2008-06-13,68,91.04
"28565",2008-06-14,68,91.94
"28566",2008-06-15,66.92,89.96
"28567",2008-06-16,68,91.94
"28568",2008-06-17,66.92,84.92
"28569",2008-06-18,53.96,93.02
"28570",2008-06-19,57.02,87.08
"28571",2008-06-20,59,89.06
"28572",2008-06-21,68,89.06
"28573",2008-06-22,66.02,87.08
"28574",2008-06-23,62.96,89.06
"28575",2008-06-24,62.96,91.94
"28576",2008-06-25,60.98,95
"28577",2008-06-26,62.96,95
"28578",2008-06-27,69.98,95
"28579",2008-06-28,68,93.92
"28580",2008-06-29,68,89.96
"28581",2008-06-30,68,87.98
"28582",2008-07-01,55.04,87.08
"28583",2008-07-02,55.04,86
"28584",2008-07-03,59,91.04
"28585",2008-07-04,64.94,93.02
"28586",2008-07-05,71.96,93.92
"28587",2008-07-06,69.98,91.04
"28588",2008-07-07,64.94,87.08
"28589",2008-07-08,71.96,91.94
"28590",2008-07-09,69.08,91.04
"28591",2008-07-10,69.08,91.94
"28592",2008-07-11,71.06,89.06
"28593",2008-07-12,68,93.02
"28594",2008-07-13,69.98,93.92
"28595",2008-07-14,71.96,89.96
"28596",2008-07-15,71.06,91.94
"28597",2008-07-16,66.02,91.94
"28598",2008-07-17,64.04,86
"28599",2008-07-18,62.06,91.04
"28600",2008-07-19,68,93.02
"28601",2008-07-20,71.06,96.08
"28602",2008-07-21,71.06,98.96
"28603",2008-07-22,69.08,100.94
"28604",2008-07-23,66.92,98.06
"28605",2008-07-24,62.96,93.02
"28606",2008-07-25,66.92,89.96
"28607",2008-07-26,69.98,86
"28608",2008-07-27,68,89.96
"28609",2008-07-28,66.92,96.08
"28610",2008-07-29,69.98,96.98
"28611",2008-07-30,73.04,93.02
"28612",2008-07-31,73.94,96.98
"28613",2008-08-01,71.06,96.08
"28614",2008-08-02,69.98,96.08
"28615",2008-08-03,68,98.06
"28616",2008-08-04,69.08,96.98
"28617",2008-08-05,69.08,96.98
"28618",2008-08-06,71.06,100.04
"28619",2008-08-07,71.96,100.94
"28620",2008-08-08,68,98.96
"28621",2008-08-09,64.04,93.92
"28622",2008-08-10,64.04,89.96
"28623",2008-08-11,60.08,93.02
"28624",2008-08-12,64.94,93.92
"28625",2008-08-13,69.98,86
"28626",2008-08-14,64.04,80.96
"28627",2008-08-15,64.04,89.06
"28628",2008-08-16,68,93.02
"28629",2008-08-17,64.04,89.96
"28630",2008-08-18,66.02,86
"28631",2008-08-19,66.02,89.96
"28632",2008-08-20,66.92,93.92
"28633",2008-08-21,69.08,93.02
"28634",2008-08-22,68,89.96
"28635",2008-08-23,71.96,82.94
"28636",2008-08-24,71.96,89.96
"28637",2008-08-25,73.04,86
"28638",2008-08-26,68,82.04
"28639",2008-08-27,69.98,78.08
"28640",2008-08-28,69.08,80.06
"28641",2008-08-29,69.08,87.08
"28642",2008-08-30,66.92,87.98
"28643",2008-08-31,66.92,89.96
"28644",2008-09-01,71.96,89.96
"28645",2008-09-02,64.94,87.08
"28646",2008-09-03,62.06,86
"28647",2008-09-04,59,87.08
"28648",2008-09-05,62.96,87.98
"28649",2008-09-06,64.94,86
"28650",2008-09-07,66.92,91.04
"28651",2008-09-08,68,93.02
"28652",2008-09-09,71.96,93.02
"28653",2008-09-10,69.98,84.92
"28654",2008-09-11,66.02,87.08
"28655",2008-09-12,69.98,78.08
"28656",2008-09-13,69.08,84.02
"28657",2008-09-14,66.92,89.06
"28658",2008-09-15,73.04,89.96
"28659",2008-09-16,64.94,89.06
"28660",2008-09-17,62.96,69.08
"28661",2008-09-18,55.94,71.06
"28662",2008-09-19,55.94,82.94
"28663",2008-09-20,57.02,78.98
"28664",2008-09-21,55.94,77
"28665",2008-09-22,57.02,77
"28666",2008-09-23,55.94,84.02
"28667",2008-09-24,55.04,80.06
"28668",2008-09-25,48.92,78.08
"28669",2008-09-26,64.94,80.96
"28670",2008-09-27,64.94,69.98
"28671",2008-09-28,62.96,73.94
"28672",2008-09-29,60.08,86
"28673",2008-09-30,57.92,84.92
"28674",2008-10-01,57.92,84.92
"28675",2008-10-02,42.08,77
"28676",2008-10-03,42.08,73.04
"28677",2008-10-04,48.02,78.08
"28678",2008-10-05,50,80.96
"28679",2008-10-06,50,84.02
"28680",2008-10-07,51.98,82.94
"28681",2008-10-08,60.08,73.94
"28682",2008-10-09,60.08,62.96
"28683",2008-10-10,62.96,75.92
"28684",2008-10-11,64.04,80.06
"28685",2008-10-12,64.04,78.08
"28686",2008-10-13,62.06,78.08
"28687",2008-10-14,50,78.98
"28688",2008-10-15,50,82.04
"28689",2008-10-16,57.02,84.02
"28690",2008-10-17,68,75.02
"28691",2008-10-18,55.04,73.04
"28692",2008-10-19,39.92,66.02
"28693",2008-10-20,35.06,64.94
"28694",2008-10-21,37.94,68
"28695",2008-10-22,44.96,75.02
"28696",2008-10-23,41,66.92
"28697",2008-10-24,46.94,60.98
"28698",2008-10-25,57.02,60.08
"28699",2008-10-26,37.04,69.98
"28700",2008-10-27,46.04,71.06
"28701",2008-10-28,37.94,60.08
"28702",2008-10-29,32,53.06
"28703",2008-10-30,30.92,62.96
"28704",2008-10-31,32,64.04
"28705",2008-11-01,33.98,66.92
"28706",2008-11-02,37.04,71.96
"28707",2008-11-03,42.98,75.02
"28708",2008-11-04,48.92,69.98
"28709",2008-11-05,46.94,73.94
"28710",2008-11-06,44.96,75.02
"28711",2008-11-07,39.92,78.08
"28712",2008-11-08,48.92,75.02
"28713",2008-11-09,39.02,64.94
"28714",2008-11-10,30.02,62.96
"28715",2008-11-11,32,62.06
"28716",2008-11-12,39.92,60.98
"28717",2008-11-13,48.02,59
"28718",2008-11-14,55.04,59
"28719",2008-11-15,59,64.94
"28720",2008-11-16,37.94,64.94
"28721",2008-11-17,28.04,53.96
"28722",2008-11-18,32,60.98
"28723",2008-11-19,19.04,44.96
"28724",2008-11-20,26.96,48.92
"28725",2008-11-21,35.06,66.92
"28726",2008-11-22,15.98,42.98
"28727",2008-11-23,30.92,44.96
"28728",2008-11-24,35.96,55.94
"28729",2008-11-25,35.96,46.94
"28730",2008-11-26,24.98,55.04
"28731",2008-11-27,32,60.08
"28732",2008-11-28,42.98,64.94
"28733",2008-11-29,48.02,69.08
"28734",2008-11-30,39.02,48.02
"28735",2008-12-01,37.04,44.06
"28736",2008-12-02,30.92,44.96
"28737",2008-12-03,21.02,48.02
"28738",2008-12-04,28.04,53.96
"28739",2008-12-05,37.04,51.08
"28740",2008-12-06,24.98,53.96
"28741",2008-12-07,33.08,41
"28742",2008-12-08,24.98,53.96
"28743",2008-12-09,37.04,51.98
"28744",2008-12-10,51.08,60.08
"28745",2008-12-11,55.94,60.98
"28746",2008-12-12,39.92,66.02
"28747",2008-12-13,23,53.96
"28748",2008-12-14,24.98,46.94
"28749",2008-12-15,44.06,48.02
"28750",2008-12-16,51.98,55.04
"28751",2008-12-17,50,62.06
"28752",2008-12-18,55.04,62.06
"28753",2008-12-19,53.06,73.94
"28754",2008-12-20,55.94,66.02
"28755",2008-12-21,53.06,60.98
"28756",2008-12-22,19.94,53.06
"28757",2008-12-23,21.92,37.94
"28758",2008-12-24,39.02,39.92
"28759",2008-12-25,42.08,53.96
"28760",2008-12-26,46.04,69.98
"28761",2008-12-27,46.04,51.98
"28762",2008-12-28,46.94,57.92
"28763",2008-12-29,48.02,62.96
"28764",2008-12-30,30.02,66.02
"28765",2008-12-31,48.02,68
"28766",2009-01-01,21.92,57.02
"28767",2009-01-02,26.96,46.04
"28768",2009-01-03,39.92,48.02
"28769",2009-01-04,39.92,51.08
"28770",2009-01-05,48.02,62.96
"28771",2009-01-06,59,71.06
"28772",2009-01-07,55.94,66.02
"28773",2009-01-08,35.96,57.02
"28774",2009-01-09,26.06,55.04
"28775",2009-01-10,28.94,53.06
"28776",2009-01-11,44.96,48.02
"28777",2009-01-12,24.98,50
"28778",2009-01-13,28.04,48.92
"28779",2009-01-14,26.06,53.96
"28780",2009-01-15,35.96,53.06
"28781",2009-01-16,12.92,48.02
"28782",2009-01-17,12.92,35.06
"28783",2009-01-18,33.98,37.04
"28784",2009-01-19,32,48.92
"28785",2009-01-20,28.94,46.04
"28786",2009-01-21,17.06,39.92
"28787",2009-01-22,23,42.98
"28788",2009-01-23,37.94,55.04
"28789",2009-01-24,51.08,64.04
"28790",2009-01-25,42.08,64.94
"28791",2009-01-26,41,46.94
"28792",2009-01-27,42.08,50
"28793",2009-01-28,44.06,48.02
"28794",2009-01-29,30.02,57.92
"28795",2009-01-30,32,55.94
"28796",2009-01-31,28.94,46.94
"28797",2009-02-01,28.04,51.98
"28798",2009-02-02,28.04,60.98
"28799",2009-02-03,26.06,59
"28800",2009-02-04,17.06,46.94
"28801",2009-02-05,12.02,35.06
"28802",2009-02-06,26.96,42.98
"28803",2009-02-07,35.06,62.06
"28804",2009-02-08,46.94,68
"28805",2009-02-09,39.02,75.02
"28806",2009-02-10,44.06,71.96
"28807",2009-02-11,44.96,69.08
"28808",2009-02-12,46.94,69.08
"28809",2009-02-13,37.04,69.08
"28810",2009-02-14,51.08,69.08
"28811",2009-02-15,35.96,57.92
"28812",2009-02-16,32,57.92
"28813",2009-02-17,24.08,55.04
"28814",2009-02-18,35.06,51.98
"28815",2009-02-19,39.92,50
"28816",2009-02-20,26.06,53.06
"28817",2009-02-21,21.92,48.02
"28818",2009-02-22,39.92,55.04
"28819",2009-02-23,21.92,46.94
"28820",2009-02-24,24.98,51.08
"28821",2009-02-25,37.04,50
"28822",2009-02-26,44.06,59
"28823",2009-02-27,46.04,68
"28824",2009-02-28,51.98,55.04
"28825",2009-03-01,37.04,55.04
"28826",2009-03-02,26.06,41
"28827",2009-03-03,17.96,42.08
"28828",2009-03-04,26.06,42.08
"28829",2009-03-05,24.98,51.08
"28830",2009-03-06,35.96,60.98
"28831",2009-03-07,48.92,66.92
"28832",2009-03-08,48.92,75.02
"28833",2009-03-09,60.08,75.92
"28834",2009-03-10,51.98,84.92
"28835",2009-03-11,48.92,77
"28836",2009-03-12,51.08,82.04
"28837",2009-03-13,46.04,64.04
"28838",2009-03-14,39.02,48.02
"28839",2009-03-15,41,42.98
"28840",2009-03-16,46.94,51.98
"28841",2009-03-17,48.02,53.96
"28842",2009-03-18,41,71.06
"28843",2009-03-19,39.92,68
"28844",2009-03-20,44.06,75.92
"28845",2009-03-21,37.04,64.94
"28846",2009-03-22,32,55.94
"28847",2009-03-23,37.94,69.08
"28848",2009-03-24,41,73.94
"28849",2009-03-25,48.92,73.04
"28850",2009-03-26,42.98,48.92
"28851",2009-03-27,55.04,57.02
"28852",2009-03-28,59,62.06
"28853",2009-03-29,46.04,62.06
"28854",2009-03-30,39.02,55.94
"28855",2009-03-31,42.08,68
"28856",2009-04-01,51.98,66.02
"28857",2009-04-02,60.98,66.92
"28858",2009-04-03,51.98,64.94
"28859",2009-04-04,37.94,66.02
"28860",2009-04-05,46.04,77
"28861",2009-04-06,55.04,77
"28862",2009-04-07,37.94,57.02
"28863",2009-04-08,33.08,48.92
"28864",2009-04-09,39.92,64.94
"28865",2009-04-10,55.04,75.92
"28866",2009-04-11,51.08,62.06
"28867",2009-04-12,39.92,71.96
"28868",2009-04-13,51.08,69.08
"28869",2009-04-14,51.98,55.94
"28870",2009-04-15,42.98,71.06
"28871",2009-04-16,48.02,71.96
"28872",2009-04-17,37.94,69.08
"28873",2009-04-18,42.08,71.96
"28874",2009-04-19,55.04,75.02
"28875",2009-04-20,57.92,68
"28876",2009-04-21,42.98,71.06
"28877",2009-04-22,42.98,69.98
"28878",2009-04-23,41,71.96
"28879",2009-04-24,55.04,84.92
"28880",2009-04-25,55.94,87.98
"28881",2009-04-26,55.94,87.98
"28882",2009-04-27,51.98,84.02
"28883",2009-04-28,55.94,82.04
"28884",2009-04-29,55.04,78.98
"28885",2009-04-30,55.04,82.94
"28886",2009-05-01,59,82.94
"28887",2009-05-02,60.98,80.96
"28888",2009-05-03,62.96,78.08
"28889",2009-05-04,62.96,82.04
"28890",2009-05-05,60.98,69.08
"28891",2009-05-06,62.06,82.04
"28892",2009-05-07,64.04,77
"28893",2009-05-08,60.08,82.04
"28894",2009-05-09,68,78.08
"28895",2009-05-10,62.06,82.04
"28896",2009-05-11,60.08,82.94
"28897",2009-05-12,46.94,66.92
"28898",2009-05-13,51.08,75.92
"28899",2009-05-14,62.06,75.92
"28900",2009-05-15,60.08,82.04
"28901",2009-05-16,60.98,84.02
"28902",2009-05-17,62.96,77
"28903",2009-05-18,48.02,73.94
"28904",2009-05-19,48.02,68
"28905",2009-05-20,46.04,71.06
"28906",2009-05-21,57.92,78.98
"28907",2009-05-22,64.04,78.98
"28908",2009-05-23,62.96,80.06
"28909",2009-05-24,66.02,80.06
"28910",2009-05-25,66.92,80.06
"28911",2009-05-26,64.94,84.02
"28912",2009-05-27,68,84.02
"28913",2009-05-28,66.92,80.96
"28914",2009-05-29,62.06,84.92
"28915",2009-05-30,57.92,84.02
"28916",2009-05-31,62.06,82.94
"28917",2009-06-01,59,89.96
"28918",2009-06-02,62.06,89.96
"28919",2009-06-03,66.92,91.04
"28920",2009-06-04,68,89.06
"28921",2009-06-05,66.02,75.02
"28922",2009-06-06,62.96,80.96
"28923",2009-06-07,62.96,82.04
"28924",2009-06-08,62.06,84.92
"28925",2009-06-09,66.92,87.98
"28926",2009-06-10,66.02,89.96
"28927",2009-06-11,66.02,87.98
"28928",2009-06-12,68,89.96
"28929",2009-06-13,66.92,89.96
"28930",2009-06-14,66.92,89.06
"28931",2009-06-15,66.02,87.08
"28932",2009-06-16,66.92,89.96
"28933",2009-06-17,68,91.04
"28934",2009-06-18,66.02,87.08
"28935",2009-06-19,66.92,91.04
"28936",2009-06-20,71.06,93.92
"28937",2009-06-21,75.02,95
"28938",2009-06-22,71.06,91.04
"28939",2009-06-23,68,89.96
"28940",2009-06-24,66.92,89.96
"28941",2009-06-25,69.98,91.04
"28942",2009-06-26,66.92,93.02
"28943",2009-06-27,71.06,93.92
"28944",2009-06-28,71.06,96.08
"28945",2009-06-29,69.98,95
"28946",2009-06-30,60.08,93.02
"28947",2009-07-01,62.06,89.96
"28948",2009-07-02,62.96,91.94
"28949",2009-07-03,62.06,89.06
"28950",2009-07-04,64.04,87.08
"28951",2009-07-05,64.94,87.98
"28952",2009-07-06,71.96,84.92
"28953",2009-07-07,71.06,93.02
"28954",2009-07-08,69.08,89.06
"28955",2009-07-09,66.02,82.04
"28956",2009-07-10,64.94,86
"28957",2009-07-11,66.92,87.08
"28958",2009-07-12,69.98,87.98
"28959",2009-07-13,69.98,93.02
"28960",2009-07-14,66.02,89.96
"28961",2009-07-15,64.94,91.04
"28962",2009-07-16,71.96,91.94
"28963",2009-07-17,69.98,93.02
"28964",2009-07-18,62.06,91.94
"28965",2009-07-19,57.92,87.08
"28966",2009-07-20,59,84.92
"28967",2009-07-21,64.94,87.98
"28968",2009-07-22,69.98,87.98
"28969",2009-07-23,69.98,89.06
"28970",2009-07-24,66.92,87.08
"28971",2009-07-25,64.04,89.96
"28972",2009-07-26,69.98,93.02
"28973",2009-07-27,69.98,96.08
"28974",2009-07-28,68,91.94
"28975",2009-07-29,69.08,91.94
"28976",2009-07-30,71.06,87.98
"28977",2009-07-31,71.96,89.06
"28978",2009-08-01,75.02,87.98
"28979",2009-08-02,73.04,91.94
"28980",2009-08-03,64.94,84.02
"28981",2009-08-04,64.94,91.94
"28982",2009-08-05,64.94,95
"28983",2009-08-06,64.94,95
"28984",2009-08-07,64.94,91.04
"28985",2009-08-08,68,91.94
"28986",2009-08-09,69.08,95
"28987",2009-08-10,71.06,96.98
"28988",2009-08-11,71.96,98.06
"28989",2009-08-12,73.94,98.96
"28990",2009-08-13,69.98,80.06
"28991",2009-08-14,66.02,91.04
"28992",2009-08-15,68,89.96
"28993",2009-08-16,68,91.04
"28994",2009-08-17,66.92,91.04
"28995",2009-08-18,68,89.06
"28996",2009-08-19,71.06,89.96
"28997",2009-08-20,69.98,89.96
"28998",2009-08-21,69.08,89.96
"28999",2009-08-22,68,89.06
"29000",2009-08-23,64.94,87.98
"29001",2009-08-24,62.96,87.08
"29002",2009-08-25,64.94,87.98
"29003",2009-08-26,64.04,91.04
"29004",2009-08-27,66.92,91.94
"29005",2009-08-28,66.02,91.04
"29006",2009-08-29,66.02,84.92
"29007",2009-08-30,68,89.06
"29008",2009-08-31,66.92,87.08
"29009",2009-09-01,62.96,78.08
"29010",2009-09-02,60.08,80.06
"29011",2009-09-03,57.02,80.96
"29012",2009-09-04,57.02,84.02
"29013",2009-09-05,57.02,86
"29014",2009-09-06,66.92,89.96
"29015",2009-09-07,66.02,89.96
"29016",2009-09-08,62.06,87.98
"29017",2009-09-09,62.06,89.06
"29018",2009-09-10,60.98,82.04
"29019",2009-09-11,62.96,73.04
"29020",2009-09-12,60.98,80.96
"29021",2009-09-13,64.04,87.98
"29022",2009-09-14,60.98,87.08
"29023",2009-09-15,68,87.98
"29024",2009-09-16,66.92,80.96
"29025",2009-09-17,66.92,84.02
"29026",2009-09-18,68,78.08
"29027",2009-09-19,69.08,73.04
"29028",2009-09-20,69.08,78.98
"29029",2009-09-21,66.92,71.96
"29030",2009-09-22,66.92,75.02
"29031",2009-09-23,62.96,82.04
"29032",2009-09-24,68,84.02
"29033",2009-09-25,66.92,89.06
"29034",2009-09-26,60.98,89.06
"29035",2009-09-27,62.06,64.94
"29036",2009-09-28,57.02,80.06
"29037",2009-09-29,50,84.02
"29038",2009-09-30,44.96,75.02
"29039",2009-10-01,50,69.98
"29040",2009-10-02,53.06,73.94
"29041",2009-10-03,57.92,75.02
"29042",2009-10-04,50,75.92
"29043",2009-10-05,53.96,73.94
"29044",2009-10-06,59,60.98
"29045",2009-10-07,64.94,69.98
"29046",2009-10-08,46.94,82.94
"29047",2009-10-09,60.98,75.02
"29048",2009-10-10,68,80.06
"29049",2009-10-11,57.92,78.08
"29050",2009-10-12,59,73.94
"29051",2009-10-13,55.04,62.06
"29052",2009-10-14,59,71.96
"29053",2009-10-15,46.94,60.08
"29054",2009-10-16,53.96,55.04
"29055",2009-10-17,46.94,66.02
"29056",2009-10-18,37.04,51.08
"29057",2009-10-19,30.92,60.08
"29058",2009-10-20,35.06,62.06
"29059",2009-10-21,35.96,69.98
"29060",2009-10-22,42.08,73.04
"29061",2009-10-23,55.94,75.02
"29062",2009-10-24,62.96,73.94
"29063",2009-10-25,41,66.02
"29064",2009-10-26,46.94,66.02
"29065",2009-10-27,53.96,66.92
"29066",2009-10-28,53.96,57.92
"29067",2009-10-29,50,73.94
"29068",2009-10-30,57.92,73.04
"29069",2009-10-31,55.94,66.02
"29070",2009-11-01,51.98,68
"29071",2009-11-02,51.98,66.92
"29072",2009-11-03,42.98,66.92
"29073",2009-11-04,41,75.02
"29074",2009-11-05,42.98,66.92
"29075",2009-11-06,30.92,69.98
"29076",2009-11-07,33.08,62.96
"29077",2009-11-08,37.94,68
"29078",2009-11-09,42.08,77
"29079",2009-11-10,53.96,64.94
"29080",2009-11-11,53.96,60.08
"29081",2009-11-12,44.06,60.08
"29082",2009-11-13,44.96,68
"29083",2009-11-14,46.94,75.02
"29084",2009-11-15,44.06,75.02
"29085",2009-11-16,37.94,78.08
"29086",2009-11-17,42.98,73.04
"29087",2009-11-18,51.98,66.92
"29088",2009-11-19,51.98,55.94
"29089",2009-11-20,35.96,66.92
"29090",2009-11-21,39.92,66.92
"29091",2009-11-22,42.98,62.96
"29092",2009-11-23,46.04,51.08
"29093",2009-11-24,50,55.04
"29094",2009-11-25,48.02,55.94
"29095",2009-11-26,35.06,62.96
"29096",2009-11-27,35.06,60.98
"29097",2009-11-28,28.94,60.08
"29098",2009-11-29,41,64.94
"29099",2009-11-30,42.98,69.08
"29100",2009-12-01,28.94,64.04
"29101",2009-12-02,42.08,53.06
"29102",2009-12-03,46.94,55.94
"29103",2009-12-04,32,62.06
"29104",2009-12-05,42.98,50
"29105",2009-12-06,23,51.98
"29106",2009-12-07,28.94,44.96
"29107",2009-12-08,35.96,51.98
"29108",2009-12-09,39.02,44.96
"29109",2009-12-10,37.94,66.92
"29110",2009-12-11,24.08,51.08
"29111",2009-12-12,24.98,42.98
"29112",2009-12-13,33.98,41
"29113",2009-12-14,37.04,48.02
"29114",2009-12-15,44.06,57.02
"29115",2009-12-16,33.98,66.02
"29116",2009-12-17,24.98,50
"29117",2009-12-18,37.94,50
"29118",2009-12-19,33.98,41
"29119",2009-12-20,35.06,51.98
"29120",2009-12-21,26.06,46.94
"29121",2009-12-22,26.06,53.96
"29122",2009-12-23,28.94,51.08
"29123",2009-12-24,30.02,51.98
"29124",2009-12-25,37.04,53.96
"29125",2009-12-26,30.92,48.02
"29126",2009-12-27,26.96,48.02
"29127",2009-12-28,33.98,53.96
"29128",2009-12-29,23,46.04
"29129",2009-12-30,26.06,50
"29130",2009-12-31,33.08,44.96
"29131",2010-01-01,39.92,44.06
"29132",2010-01-02,26.06,51.08
"29133",2010-01-03,12.92,37.94
"29134",2010-01-04,12.92,39.92
"29135",2010-01-05,21.92,44.06
"29136",2010-01-06,15.08,42.08
"29137",2010-01-07,19.94,42.98
"29138",2010-01-08,24.98,46.04
"29139",2010-01-09,12.02,35.06
"29140",2010-01-10,17.06,37.94
"29141",2010-01-11,14,39.92
"29142",2010-01-12,24.08,48.92
"29143",2010-01-13,17.96,48.02
"29144",2010-01-14,19.94,48.92
"29145",2010-01-15,24.98,55.04
"29146",2010-01-16,32,60.98
"29147",2010-01-17,44.96,51.08
"29148",2010-01-18,39.02,55.04
"29149",2010-01-19,32,66.02
"29150",2010-01-20,39.92,66.92
"29151",2010-01-21,51.98,71.06
"29152",2010-01-22,35.96,51.98
"29153",2010-01-23,37.94,48.92
"29154",2010-01-24,41,44.96
"29155",2010-01-25,41,62.96
"29156",2010-01-26,33.98,55.04
"29157",2010-01-27,23,48.92
"29158",2010-01-28,28.04,53.06
"29159",2010-01-29,33.08,62.96
"29160",2010-01-30,32,46.94
"29161",2010-01-31,28.94,32
"29162",2010-02-01,24.98,44.06
"29163",2010-02-02,35.96,51.98
"29164",2010-02-03,28.94,46.04
"29165",2010-02-04,35.06,55.94
"29166",2010-02-05,35.06,41
"29167",2010-02-06,33.98,42.08
"29168",2010-02-07,28.04,48.92
"29169",2010-02-08,26.96,51.08
"29170",2010-02-09,35.96,50
"29171",2010-02-10,24.98,46.94
"29172",2010-02-11,24.98,41
"29173",2010-02-12,32,48.92
"29174",2010-02-13,24.08,37.04
"29175",2010-02-14,24.98,44.96
"29176",2010-02-15,37.94,48.92
"29177",2010-02-16,24.98,48.02
"29178",2010-02-17,24.98,41
"29179",2010-02-18,28.04,46.04
"29180",2010-02-19,26.96,55.04
"29181",2010-02-20,26.96,57.92
"29182",2010-02-21,28.94,60.08
"29183",2010-02-22,41,64.94
"29184",2010-02-23,41,57.92
"29185",2010-02-24,37.04,62.96
"29186",2010-02-25,26.06,50
"29187",2010-02-26,24.98,39.92
"29188",2010-02-27,32,50
"29189",2010-02-28,35.06,57.92
"29190",2010-03-01,28.04,55.04
"29191",2010-03-02,35.06,53.96
"29192",2010-03-03,32,41
"29193",2010-03-04,26.96,51.98
"29194",2010-03-05,23,55.04
"29195",2010-03-06,24.08,55.94
"29196",2010-03-07,26.06,60.08
"29197",2010-03-08,30.02,62.06
"29198",2010-03-09,39.92,73.04
"29199",2010-03-10,50,73.04
"29200",2010-03-11,48.92,62.96
"29201",2010-03-12,53.96,55.94
"29202",2010-03-13,44.06,60.98
"29203",2010-03-14,39.02,57.92
"29204",2010-03-15,41,57.02
"29205",2010-03-16,35.06,64.94
"29206",2010-03-17,48.92,64.94
"29207",2010-03-18,44.96,55.04
"29208",2010-03-19,39.02,69.08
"29209",2010-03-20,37.94,71.96
"29210",2010-03-21,46.94,75.02
"29211",2010-03-22,41,60.08
"29212",2010-03-23,35.96,53.06
"29213",2010-03-24,37.94,69.98
"29214",2010-03-25,42.08,75.92
"29215",2010-03-26,48.92,64.04
"29216",2010-03-27,42.08,66.92
"29217",2010-03-28,48.92,62.06
"29218",2010-03-29,50,62.06
"29219",2010-03-30,39.92,64.94
"29220",2010-03-31,37.94,73.94
"29221",2010-04-01,42.98,78.98
"29222",2010-04-02,46.04,84.92
"29223",2010-04-03,51.08,84.92
"29224",2010-04-04,50,80.96
"29225",2010-04-05,51.98,84.92
"29226",2010-04-06,57.92,89.96
"29227",2010-04-07,60.98,89.06
"29228",2010-04-08,62.06,84.92
"29229",2010-04-09,44.96,71.96
"29230",2010-04-10,39.02,69.98
"29231",2010-04-11,39.92,71.96
"29232",2010-04-12,44.06,75.92
"29233",2010-04-13,46.04,80.96
"29234",2010-04-14,51.08,80.96
"29235",2010-04-15,46.94,75.92
"29236",2010-04-16,51.08,78.08
"29237",2010-04-17,55.94,86
