"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"35376",35376,2,1,64,1,3,2,1
"35377",35377,1,3,41,1,1,1,NA
"35378",35378,1,1,72,1,3,2,NA
"35379",35379,1,4,74,0,6,1,1
"35380",35380,4,1,59,1,3,2,NA
"35381",35381,1,2,81,1,3,2,1
"35382",35382,1,3,23,0,6,3,3
"35383",35383,1,2,75,1,3,2,1
"35384",35384,1,1,81,1,3,4,1
"35385",35385,5,3,56,1,3,1,NA
"35386",35386,5,4,62,0,1,3,2
"35387",35387,5,4,63,1,1,2,NA
"35388",35388,1,2,34,0,6,3,8
"35389",35389,1,1,46,0,1,4,2
"35390",35390,1,3,51,0,1,4,2
"35391",35391,2,2,42,1,6,2,NA
"35392",35392,5,1,65,1,4,1,NA
"35393",35393,1,1,37,0,1,2,3
"35394",35394,1,2,52,1,1,3,1
"35395",35395,5,4,55,1,1,4,1
"35396",35396,1,2,30,1,1,3,5
"35397",35397,1,2,41,0,1,4,3
"35398",35398,1,1,19,1,6,3,2
"35399",35399,2,3,33,0,1,4,4
"35400",35400,1,3,32,1,4,1,NA
"35401",35401,1,3,43,1,1,1,2
"35402",35402,1,1,57,0,1,4,NA
"35403",35403,5,1,44,1,2,3,NA
"35404",35404,2,1,29,1,6,4,4
"35405",35405,1,4,85,1,3,2,1
"35406",35406,5,3,52,0,1,3,1
"35407",35407,2,1,39,1,6,2,NA
"35408",35408,2,2,26,1,1,3,NA
"35409",35409,1,2,65,1,1,2,NA
"35410",35410,2,4,73,1,3,4,NA
"35411",35411,1,4,43,0,1,4,2
"35412",35412,1,1,46,1,1,2,1
"35413",35413,1,2,82,0,1,3,1
"35414",35414,2,3,70,1,4,4,NA
"35415",35415,1,1,70,0,1,4,NA
"35416",35416,5,1,44,1,1,1,NA
"35417",35417,5,3,41,1,1,2,NA
"35418",35418,1,2,39,0,4,4,6
"35419",35419,1,3,36,0,1,4,3
"35420",35420,1,1,71,0,1,2,3
"35421",35421,5,1,64,0,5,2,6
"35422",35422,1,2,29,1,1,4,3
"35423",35423,5,4,69,1,1,3,NA
"35424",35424,1,4,57,1,1,3,NA
"35425",35425,1,4,49,0,6,4,1
"35426",35426,1,2,54,0,4,4,4
"35427",35427,4,2,34,0,1,4,2
"35428",35428,3,1,61,0,4,4,1
"35429",35429,4,1,41,1,1,4,NA
"35430",35430,4,1,36,0,1,4,NA
"35431",35431,1,4,79,0,1,4,2
"35432",35432,2,1,44,0,3,3,3
"35433",35433,5,1,20,1,2,3,NA
"35434",35434,5,4,20,1,2,1,NA
"35435",35435,5,3,24,1,6,3,NA
"35436",35436,5,3,47,1,5,1,NA
"35437",35437,1,3,67,1,3,2,1
"35438",35438,1,1,26,1,6,4,2
"35439",35439,5,1,45,1,1,4,1
"35440",35440,1,2,35,1,1,4,2
"35441",35441,1,1,42,0,1,4,99
"35442",35442,1,1,59,1,4,2,NA
"35443",35443,1,1,38,0,1,3,NA
"35444",35444,5,3,36,1,1,2,NA
"35445",35445,1,1,78,0,1,1,1
"35446",35446,4,1,29,0,6,4,1
"35447",35447,1,4,74,1,5,1,1
"35448",35448,1,4,51,0,1,4,1
"35449",35449,2,3,52,1,6,3,1
"35450",35450,4,2,32,0,1,4,2
"35451",35451,1,1,42,1,6,4,2
"35452",35452,2,1,50,1,6,3,1
"35453",35453,5,1,22,1,5,2,5
"35454",35454,5,3,19,1,1,1,NA
"35455",35455,1,3,79,1,4,1,NA
"35456",35456,1,1,64,1,1,1,1
"35457",35457,1,1,69,0,1,4,1
"35458",35458,1,1,68,0,3,2,2
"35459",35459,2,2,42,1,3,2,1
"35460",35460,5,3,52,0,6,1,NA
"35461",35461,1,4,44,1,6,4,1
"35462",35462,5,4,20,0,6,3,6
"35463",35463,1,3,38,1,1,4,2
"35464",35464,2,1,48,0,1,3,NA
"35465",35465,2,3,33,1,6,3,1
"35466",35466,1,1,51,0,1,3,1
"35467",35467,1,1,35,1,5,4,3
"35468",35468,1,3,75,1,4,2,NA
"35469",35469,5,3,28,1,1,1,NA
"35470",35470,4,2,34,0,6,4,NA
"35471",35471,5,3,66,1,3,1,NA
"35472",35472,1,1,83,1,1,1,1
"35473",35473,1,1,31,1,1,2,NA
"35474",35474,5,3,23,0,6,1,7
"35475",35475,4,1,28,1,6,4,1
"35476",35476,5,4,50,1,1,1,NA
"35477",35477,1,2,44,1,6,3,3
"35478",35478,1,4,31,0,1,3,8
"35479",35479,1,2,30,0,1,2,1
"35480",35480,5,4,25,0,2,1,12
"35481",35481,5,4,32,1,4,1,2
"35482",35482,2,1,40,1,4,4,2
"35483",35483,4,1,29,0,1,4,NA
"35484",35484,1,4,56,0,1,3,NA
"35485",35485,1,3,75,0,1,4,2
"35486",35486,1,1,39,1,1,4,1
"35487",35487,5,3,47,0,6,1,1
"35488",35488,1,3,38,1,6,4,2
"35489",35489,1,1,32,0,1,4,2
"35490",35490,1,3,57,0,6,4,1
"35491",35491,5,3,21,1,1,2,NA
"35492",35492,1,1,23,0,6,4,2
"35493",35493,2,3,86,0,3,1,2
"35494",35494,2,2,80,1,3,2,NA
"35495",35495,1,2,30,0,1,4,3
"35496",35496,1,2,88,0,3,2,NA
"35497",35497,1,3,61,1,1,2,NA
"35498",35498,5,3,40,1,1,3,2
"35499",35499,1,1,69,1,3,2,NA
"35500",35500,1,3,51,1,4,4,NA
"35501",35501,2,2,51,1,6,1,8
"35502",35502,2,2,20,1,6,1,1
"35503",35503,5,1,34,1,4,3,3
"35504",35504,3,4,48,0,6,1,NA
"35505",35505,1,4,23,1,1,2,NA
"35506",35506,1,4,83,1,1,3,1
"35507",35507,5,1,71,0,3,1,NA
"35508",35508,1,4,73,1,3,4,2
"35509",35509,2,2,58,1,6,1,NA
"35510",35510,2,3,34,0,1,4,3
"35511",35511,5,1,40,0,6,3,NA
"35512",35512,1,3,19,0,6,1,1
"35513",35513,4,1,45,1,1,3,1
"35514",35514,1,1,43,0,5,1,6
"35515",35515,5,1,63,1,3,2,NA
"35516",35516,1,2,67,1,4,1,NA
"35517",35517,4,1,48,1,1,2,2
"35518",35518,1,1,37,1,1,4,3
"35519",35519,1,2,59,0,1,4,2
"35520",35520,1,1,24,0,6,4,6
"35521",35521,5,4,35,1,6,4,1
"35522",35522,1,3,47,1,1,3,3
"35523",35523,5,1,70,0,3,1,NA
"35524",35524,1,2,44,0,1,2,1
"35525",35525,1,1,84,1,3,2,1
"35526",35526,1,3,38,0,4,1,3
"35527",35527,1,1,78,1,1,2,1
"35528",35528,1,1,71,1,3,3,1
"35529",35529,1,1,48,1,1,4,2
"35530",35530,5,3,32,0,4,3,4
"35531",35531,1,2,55,1,4,3,1
"35532",35532,5,1,47,0,2,1,NA
"35533",35533,1,2,62,1,1,2,1
"35534",35534,1,1,42,0,1,4,1
"35535",35535,5,1,39,0,6,2,20
"35536",35536,2,3,40,0,6,2,3
"35537",35537,2,1,48,0,6,4,NA
"35538",35538,1,1,25,1,2,4,1
"35539",35539,1,4,36,0,1,3,NA
"35540",35540,1,1,55,1,4,3,1
"35541",35541,1,4,39,1,1,3,1
"35542",35542,1,1,51,1,1,1,1
"35543",35543,1,2,49,1,4,3,6
"35544",35544,2,2,72,0,1,3,NA
"35545",35545,2,1,52,0,6,4,99
"35546",35546,1,1,19,0,6,2,NA
"35547",35547,5,4,37,1,6,1,2
"35548",35548,1,3,40,0,6,2,NA
"35549",35549,2,2,42,0,6,3,2
"35550",35550,1,4,21,0,6,3,NA
"35551",35551,2,1,70,0,4,3,1
"35552",35552,1,1,40,0,1,3,4
"35553",35553,1,1,61,0,4,1,NA
"35554",35554,1,2,47,1,4,4,2
"35555",35555,1,2,52,1,1,3,1
"35556",35556,5,1,43,0,4,3,NA
"35557",35557,1,2,83,1,3,4,2
"35558",35558,1,1,42,0,6,3,2
"35559",35559,1,1,28,0,1,4,2
"35560",35560,1,2,30,1,1,2,2
"35561",35561,1,1,56,1,3,4,1
"35562",35562,5,1,41,0,6,3,1
"35563",35563,5,3,52,1,4,2,6
"35564",35564,5,1,61,1,4,2,NA
"35565",35565,5,4,61,1,4,3,NA
"35566",35566,1,1,52,0,4,4,1
"35567",35567,1,1,71,1,3,2,NA
"35568",35568,5,1,56,1,1,1,NA
"35569",35569,1,1,42,0,6,4,1
"35570",35570,1,2,91,1,3,1,1
"35571",35571,5,4,30,0,1,2,1
"35572",35572,1,2,41,0,1,2,6
"35573",35573,2,1,25,0,6,3,10
"35574",35574,1,1,59,1,3,3,3
"35575",35575,4,4,51,1,1,2,1
"35576",35576,1,3,98,1,3,1,1
"35577",35577,5,3,25,0,1,1,2
"35578",35578,1,4,69,0,6,2,3
"35579",35579,1,3,45,0,1,2,4
"35580",35580,1,3,39,0,1,4,1
"35581",35581,2,1,18,0,6,2,1
"35582",35582,2,2,47,0,6,2,NA
"35583",35583,1,2,40,0,1,4,2
"35584",35584,2,2,32,1,5,1,2
"35585",35585,1,1,41,1,2,3,1
"35586",35586,1,4,50,0,1,4,1
"35587",35587,1,3,31,0,1,4,1
"35588",35588,2,1,43,1,6,2,NA
"35589",35589,1,3,51,1,4,3,1
"35590",35590,5,1,23,0,2,2,2
"35591",35591,2,3,72,0,1,1,NA
"35592",35592,2,2,51,0,1,2,NA
"35593",35593,5,3,49,0,1,3,8
"35594",35594,2,1,47,0,1,1,3
"35595",35595,5,1,18,0,6,1,NA
"35596",35596,1,1,40,1,1,4,2
"35597",35597,3,2,50,1,2,2,3
"35598",35598,5,3,35,0,5,4,5
"35599",35599,2,1,42,1,1,3,NA
"35600",35600,5,1,20,0,6,1,NA
"35601",35601,1,4,51,1,3,2,1
"35602",35602,5,1,19,0,1,3,2
"35603",35603,5,1,37,1,1,1,1
"35604",35604,1,3,65,1,1,2,1
"35605",35605,5,1,36,1,1,4,1
"35606",35606,2,2,47,1,5,3,NA
"35607",35607,1,1,27,0,6,2,5
"35608",35608,2,1,37,1,4,3,1
"35609",35609,2,3,82,1,3,2,NA
"35610",35610,1,4,93,1,6,3,1
"35611",35611,1,1,58,1,3,4,NA
"35612",35612,2,2,68,1,4,3,NA
"35613",35613,1,1,60,1,1,4,2
"35614",35614,1,4,20,0,6,2,NA
"35615",35615,1,2,55,1,4,4,2
"35616",35616,2,4,43,0,1,2,NA
"35617",35617,1,1,59,0,1,2,3
"35618",35618,1,4,26,1,6,4,2
"35619",35619,1,3,50,1,1,4,1
"35620",35620,2,3,45,0,4,2,4
"35621",35621,1,2,32,1,1,3,NA
"35622",35622,1,3,52,1,1,2,NA
"35623",35623,5,4,42,1,1,4,1
"35624",35624,2,2,52,0,3,2,2
"35625",35625,2,3,58,1,4,4,1
"35626",35626,2,2,34,0,6,4,2
"35627",35627,1,1,49,0,1,4,4
"35628",35628,1,3,60,0,6,1,NA
"35629",35629,1,1,64,1,1,4,1
"35630",35630,1,1,43,0,6,4,1
"35631",35631,2,1,72,0,3,2,NA
"35632",35632,3,4,56,0,1,3,2
"35633",35633,1,2,47,0,4,3,NA
"35634",35634,1,3,32,1,4,2,NA
"35635",35635,1,4,63,0,1,3,2
"35636",35636,1,2,67,0,1,4,NA
"35637",35637,1,1,73,1,1,3,NA
"35638",35638,2,3,64,0,3,1,25
"35639",35639,5,3,31,0,1,3,1
"35640",35640,3,2,42,1,1,2,NA
"35641",35641,3,1,40,0,1,2,NA
"35642",35642,1,3,24,1,6,3,2
"35643",35643,1,1,91,1,3,2,NA
"35644",35644,1,3,43,1,4,1,1
"35645",35645,5,4,37,0,1,3,4
"35646",35646,1,1,58,0,1,3,2
"35647",35647,1,2,81,1,3,4,1
"35648",35648,5,4,28,0,1,1,1
"35649",35649,5,3,53,1,4,2,NA
"35650",35650,1,3,46,0,1,4,2
"35651",35651,1,2,46,1,1,4,3
"35652",35652,1,1,49,0,1,3,2
"35653",35653,1,1,48,1,6,2,2
"35654",35654,1,2,63,1,3,4,2
"35655",35655,5,3,75,0,4,4,1
"35656",35656,1,4,24,1,1,2,1
"35657",35657,5,3,22,1,1,2,NA
"35658",35658,1,4,28,1,6,4,3
"35659",35659,5,3,22,1,2,2,NA
"35660",35660,1,3,42,1,1,3,1
"35661",35661,1,1,62,1,1,4,1
"35662",35662,2,3,72,1,1,3,NA
"35663",35663,1,1,36,1,1,4,1
"35664",35664,5,2,42,1,1,2,5
"35665",35665,2,3,64,1,1,1,NA
"35666",35666,5,3,54,1,1,2,1
"35667",35667,5,3,51,0,4,1,99
"35668",35668,1,1,42,1,1,2,2
"35669",35669,5,3,39,1,1,1,NA
"35670",35670,2,4,54,1,6,4,NA
"35671",35671,5,4,39,1,6,3,NA
"35672",35672,1,1,42,1,1,4,1
"35673",35673,1,1,37,0,1,2,4
"35674",35674,4,2,31,1,1,4,1
"35675",35675,5,4,74,1,3,2,NA
"35676",35676,5,4,61,1,1,3,1
"35677",35677,5,3,19,1,6,1,2
"35678",35678,1,3,57,1,1,1,NA
"35679",35679,5,4,45,0,4,4,2
"35680",35680,4,4,43,0,1,1,NA
"35681",35681,2,3,56,1,3,4,1
"35682",35682,1,1,36,0,6,2,NA
"35683",35683,5,1,76,1,1,1,NA
"35684",35684,5,3,42,1,5,1,NA
"35685",35685,2,3,53,1,1,4,NA
"35686",35686,1,1,42,1,1,3,1
"35687",35687,2,4,53,1,6,3,1
"35688",35688,1,1,46,0,4,2,6
"35689",35689,1,4,41,1,1,4,3
"35690",35690,1,1,80,1,3,1,1
"35691",35691,1,4,64,1,3,2,1
"35692",35692,1,3,45,0,4,2,3
"35693",35693,2,1,18,0,6,2,1
"35694",35694,1,1,64,0,1,4,2
"35695",35695,5,4,36,0,2,1,2
"35696",35696,2,3,19,0,6,1,NA
"35697",35697,5,4,65,1,4,2,NA
"35698",35698,5,4,73,0,1,2,NA
"35699",35699,5,3,48,1,4,1,NA
"35700",35700,1,1,28,1,1,3,3
"35701",35701,1,4,98,1,3,1,NA
"35702",35702,1,1,39,0,1,4,2
"35703",35703,5,4,43,0,1,1,2
"35704",35704,1,4,55,0,1,4,2
"35705",35705,2,3,64,0,3,1,25
"35706",35706,2,2,29,0,4,4,NA
"35707",35707,1,2,69,1,3,2,NA
"35708",35708,1,1,72,0,4,4,NA
"35709",35709,1,4,35,1,6,2,3
"35710",35710,5,3,46,1,1,2,1
"35711",35711,2,2,30,1,6,3,1
"35712",35712,1,3,73,0,1,2,NA
"35713",35713,1,1,51,1,1,3,NA
"35714",35714,1,3,77,1,3,2,NA
"35715",35715,4,4,20,1,6,3,NA
"35716",35716,1,4,32,1,1,4,NA
"35717",35717,2,3,21,1,6,1,NA
"35718",35718,1,2,61,1,4,2,5
"35719",35719,1,1,58,0,1,4,2
"35720",35720,5,4,27,1,6,3,1
"35721",35721,5,4,81,1,3,4,NA
"35722",35722,2,2,56,1,4,3,2
"35723",35723,1,3,82,0,1,2,NA
"35724",35724,2,3,37,0,1,4,6
"35725",35725,5,1,51,0,1,1,2
"35726",35726,2,2,36,1,4,3,2
"35727",35727,1,1,22,0,6,3,9
"35728",35728,1,3,50,1,1,3,1
"35729",35729,4,1,34,1,1,4,NA
"35730",35730,1,4,67,0,1,4,NA
"35731",35731,1,1,37,0,1,4,2
"35732",35732,1,3,80,0,3,2,NA
"35733",35733,1,2,43,0,1,3,10
"35734",35734,1,4,41,1,4,2,8
"35735",35735,2,2,58,0,4,2,6
"35736",35736,2,1,52,0,4,1,NA
"35737",35737,2,2,53,1,1,3,NA
"35738",35738,1,1,25,1,6,3,1
"35739",35739,1,1,58,1,1,2,1
"35740",35740,1,1,58,0,1,4,2
"35741",35741,1,4,67,1,4,3,1
"35742",35742,1,1,70,1,3,2,NA
"35743",35743,2,1,75,1,3,1,NA
"35744",35744,5,4,29,1,2,1,NA
"35745",35745,4,4,22,0,6,3,2
"35746",35746,2,3,71,1,3,2,NA
"35747",35747,1,1,50,1,6,2,2
"35748",35748,2,1,64,0,1,3,3
"35749",35749,5,4,54,1,1,3,1
"35750",35750,2,3,48,0,1,4,2
"35751",35751,1,4,65,1,2,4,3
"35752",35752,2,1,39,0,6,3,2
"35753",35753,1,4,60,0,3,1,6
"35754",35754,1,4,72,1,4,1,NA
"35755",35755,1,3,79,1,4,2,NA
"35756",35756,5,3,22,1,6,2,1
"35757",35757,2,3,50,1,4,4,NA
"35758",35758,1,4,35,1,1,4,2
"35759",35759,5,3,42,0,1,4,4
"35760",35760,5,1,46,1,1,4,1
"35761",35761,5,3,33,1,6,3,2
"35762",35762,5,4,51,1,4,1,NA
"35763",35763,5,3,70,0,3,4,1
"35764",35764,2,1,60,0,3,2,3
"35765",35765,1,4,27,1,2,4,2
"35766",35766,2,3,24,0,6,3,6
"35767",35767,1,4,30,0,6,4,3
"35768",35768,5,4,38,0,4,2,2
"35769",35769,5,1,52,1,1,2,NA
"35770",35770,1,3,73,1,1,1,NA
"35771",35771,3,3,40,0,6,4,1
"35772",35772,1,1,57,0,1,4,2
"35773",35773,2,1,51,1,4,3,NA
"35774",35774,1,1,69,1,3,4,1
"35775",35775,2,3,54,0,5,3,6
"35776",35776,1,3,30,0,2,1,2
"35777",35777,1,2,73,1,1,4,2
"35778",35778,5,4,44,1,6,4,NA
"35779",35779,5,3,66,0,3,3,2
"35780",35780,2,3,71,0,3,2,NA
"35781",35781,1,1,65,1,4,4,2
"35782",35782,4,2,51,1,1,2,2
"35783",35783,2,2,28,1,6,3,2
"35784",35784,1,3,29,0,4,3,3
"35785",35785,1,2,29,1,6,4,2
"35786",35786,2,3,18,1,6,2,NA
"35787",35787,5,3,39,0,4,1,NA
"35788",35788,1,2,78,1,3,2,NA
"35789",35789,1,2,30,1,5,3,2
"35790",35790,2,4,23,1,6,1,NA
"35791",35791,1,1,20,1,6,3,4
"35792",35792,1,2,63,1,4,1,NA
"35793",35793,1,3,52,0,1,4,2
"35794",35794,5,4,52,0,4,2,NA
"35795",35795,5,1,44,1,6,4,1
"35796",35796,1,2,51,0,1,3,2
"35797",35797,4,1,36,1,1,3,1
"35798",35798,1,2,62,0,1,1,NA
"35799",35799,5,4,37,1,1,2,NA
"35800",35800,2,4,52,0,1,4,NA
"35801",35801,1,2,62,0,1,2,3
"35802",35802,2,1,71,1,1,3,1
"35803",35803,1,2,50,0,4,4,3
"35804",35804,1,2,41,1,1,4,1
"35805",35805,1,1,47,0,1,3,1
"35806",35806,1,3,65,1,3,3,1
"35807",35807,1,4,46,1,1,3,2
"35808",35808,1,4,75,1,1,2,2
"35809",35809,5,3,89,1,3,1,1
"35810",35810,1,2,63,0,1,2,7
"35811",35811,1,4,51,1,4,2,NA
"35812",35812,1,2,37,1,4,3,4
"35813",35813,4,1,34,0,6,4,2
"35814",35814,2,3,43,0,6,4,NA
"35815",35815,5,3,20,1,6,3,NA
"35816",35816,1,3,30,0,6,3,4
"35817",35817,1,3,44,0,1,4,1
"35818",35818,1,3,41,1,4,2,4
"35819",35819,5,4,50,0,1,4,NA
"35820",35820,1,2,70,0,1,2,1
"35821",35821,5,2,45,1,4,2,2
"35822",35822,2,1,48,1,1,3,1
"35823",35823,2,3,22,0,6,2,12
"35824",35824,1,4,48,1,6,3,1
"35825",35825,1,1,83,1,3,1,NA
"35826",35826,5,3,55,1,4,2,NA
"35827",35827,2,1,49,1,6,3,NA
"35828",35828,1,4,76,0,3,4,NA
"35829",35829,2,3,46,1,3,4,NA
"35830",35830,1,1,28,1,6,3,1
"35831",35831,1,4,77,1,3,2,NA
"35832",35832,2,1,23,1,6,3,NA
"35833",35833,1,3,34,1,4,4,NA
"35834",35834,1,2,18,0,6,1,4
"35835",35835,1,4,43,0,4,4,3
"35836",35836,1,2,40,0,1,4,2
"35837",35837,5,3,72,1,1,1,NA
"35838",35838,1,3,38,0,6,4,4
"35839",35839,5,2,29,1,5,3,1
"35840",35840,5,3,42,0,6,4,NA
"35841",35841,2,3,53,1,1,3,NA
"35842",35842,1,1,69,0,4,2,1
"35843",35843,1,1,30,1,5,4,1
"35844",35844,1,1,54,1,4,4,1
"35845",35845,2,3,71,0,3,1,NA
"35846",35846,4,4,30,0,1,4,1
"35847",35847,5,3,31,0,1,2,5
"35848",35848,5,3,35,0,2,1,NA
"35849",35849,4,4,18,0,6,2,NA
"35850",35850,1,4,66,0,4,4,1
"35851",35851,5,1,38,1,1,4,NA
"35852",35852,5,1,44,0,2,4,2
"35853",35853,1,1,59,1,4,4,1
"35854",35854,1,3,50,0,3,4,2
"35855",35855,5,3,24,1,1,3,NA
"35856",35856,2,1,55,1,1,2,1
"35857",35857,5,4,38,1,6,4,4
"35858",35858,1,4,92,1,3,1,NA
"35859",35859,5,4,30,0,6,3,1
"35860",35860,1,4,74,1,1,1,NA
"35861",35861,2,3,79,1,3,2,NA
"35862",35862,5,3,47,1,1,4,1
"35863",35863,1,1,38,1,1,3,1
"35864",35864,4,4,23,1,1,4,NA
"35865",35865,1,1,77,0,1,1,NA
"35866",35866,1,3,59,0,6,3,5
"35867",35867,2,4,51,0,4,3,1
"35868",35868,5,4,66,1,4,3,1
"35869",35869,5,3,44,1,1,2,NA
"35870",35870,1,2,24,0,1,3,NA
"35871",35871,1,1,81,1,3,1,1
"35872",35872,2,4,62,1,5,4,NA
"35873",35873,1,1,75,1,1,1,1
"35874",35874,5,4,33,0,1,4,2
"35875",35875,1,3,38,0,4,3,NA
"35876",35876,1,3,23,0,6,2,8
"35877",35877,5,1,58,1,5,1,NA
"35878",35878,5,3,23,0,1,1,2
"35879",35879,4,4,53,0,6,4,NA
"35880",35880,1,2,44,1,1,1,NA
"35881",35881,1,1,50,1,4,3,1
"35882",35882,3,4,44,0,6,1,NA
"35883",35883,1,1,45,1,1,3,3
"35884",35884,5,3,35,1,1,3,NA
"35885",35885,1,2,78,0,1,3,NA
"35886",35886,1,1,53,0,6,4,4
"35887",35887,1,3,20,0,6,3,NA
"35888",35888,5,4,27,0,1,1,2
"35889",35889,5,4,45,0,1,1,1
"35890",35890,1,1,61,0,1,4,5
"35891",35891,1,4,58,1,3,3,2
"35892",35892,1,3,66,1,1,3,1
"35893",35893,2,3,84,0,1,1,NA
"35894",35894,5,1,71,1,1,2,1
"35895",35895,1,2,52,1,1,4,1
"35896",35896,2,2,54,0,2,1,2
"35897",35897,1,3,51,0,1,3,2
"35898",35898,1,4,56,1,1,3,1
"35899",35899,2,4,70,0,1,3,2
"35900",35900,1,4,40,0,5,3,NA
"35901",35901,1,3,78,1,3,3,NA
"35902",35902,1,4,79,0,1,4,2
"35903",35903,1,4,64,0,1,2,1
"35904",35904,2,1,18,1,6,3,NA
"35905",35905,1,3,18,0,6,3,NA
"35906",35906,5,3,50,1,1,1,NA
"35907",35907,1,4,44,1,2,3,1
"35908",35908,1,1,66,1,4,2,1
"35909",35909,5,2,76,1,3,1,NA
"35910",35910,1,2,20,0,6,3,NA
"35911",35911,1,1,61,1,1,4,1
"35912",35912,5,3,59,0,3,2,4
"35913",35913,1,1,31,0,1,3,4
"35914",35914,1,4,35,0,1,2,NA
"35915",35915,1,4,31,1,1,3,NA
"35916",35916,1,3,80,0,4,2,99
"35917",35917,1,4,69,0,1,4,NA
"35918",35918,1,1,37,1,1,3,1
"35919",35919,1,2,40,1,4,2,4
"35920",35920,5,4,20,0,6,3,2
"35921",35921,1,2,46,0,4,3,4
"35922",35922,1,4,40,1,1,4,2
"35923",35923,2,2,39,1,5,2,1
"35924",35924,2,3,29,1,6,4,1
"35925",35925,2,3,50,1,1,3,2
"35926",35926,1,4,59,1,6,2,NA
"35927",35927,1,2,39,1,3,2,2
"35928",35928,1,3,48,1,4,2,NA
"35929",35929,5,3,36,0,4,1,NA
"35930",35930,1,2,58,0,1,1,NA
"35931",35931,2,3,40,1,4,4,1
"35932",35932,1,4,19,0,6,1,99
"35933",35933,1,4,68,1,3,1,1
"35934",35934,1,1,37,1,1,3,1
"35935",35935,1,1,46,0,1,4,2
"35936",35936,5,4,36,1,5,1,NA
"35937",35937,4,1,61,1,1,1,NA
"35938",35938,5,4,34,1,1,3,NA
"35939",35939,1,2,35,0,6,3,4
"35940",35940,2,2,56,1,1,4,2
"35941",35941,5,4,42,1,4,2,NA
"35942",35942,4,4,46,0,1,3,3
"35943",35943,1,1,44,1,4,3,NA
"35944",35944,2,1,41,1,3,2,2
"35945",35945,1,4,69,0,4,1,3
"35946",35946,3,1,34,1,1,4,2
"35947",35947,2,3,77,1,6,1,NA
"35948",35948,5,1,54,0,1,2,NA
"35949",35949,1,3,30,0,6,1,1
"35950",35950,1,4,56,0,1,3,1
"35951",35951,5,4,42,1,1,2,1
"35952",35952,2,3,61,1,4,4,NA
"35953",35953,5,1,47,0,1,2,1
"35954",35954,2,1,30,1,4,4,NA
"35955",35955,1,2,51,0,1,3,2
"35956",35956,2,3,67,1,1,2,NA
"35957",35957,2,1,36,1,6,3,4
"35958",35958,2,4,46,1,1,3,NA
"35959",35959,3,4,67,1,4,4,1
"35960",35960,1,4,64,1,1,3,1
"35961",35961,1,2,72,1,3,2,NA
"35962",35962,1,1,31,1,6,4,3
"35963",35963,1,3,66,0,1,1,NA
"35964",35964,2,3,36,1,1,3,1
"35965",35965,1,1,75,0,1,2,2
"35966",35966,5,4,49,1,4,3,2
"35967",35967,1,2,59,0,1,3,2
"35968",35968,1,4,28,1,6,3,6
"35969",35969,1,3,61,0,1,2,NA
"35970",35970,5,1,42,0,1,1,10
"35971",35971,1,1,69,1,3,2,NA
"35972",35972,1,3,52,1,1,2,NA
"35973",35973,5,4,47,1,1,3,NA
"35974",35974,1,2,27,1,1,4,1
"35975",35975,5,1,44,0,1,3,NA
"35976",35976,1,3,46,1,5,2,4
"35977",35977,1,4,23,0,1,4,1
"35978",35978,1,4,36,0,6,4,3
"35979",35979,1,1,68,1,3,4,2
"35980",35980,2,1,60,1,3,2,NA
"35981",35981,2,1,53,0,1,3,NA
"35982",35982,1,4,87,0,1,3,NA
"35983",35983,2,1,82,0,1,2,NA
"35984",35984,2,1,55,0,1,2,NA
"35985",35985,2,1,60,1,1,1,NA
"35986",35986,2,1,74,1,4,1,NA
"35987",35987,1,4,54,1,1,3,2
"35988",35988,2,3,20,1,6,2,2
"35989",35989,5,4,50,0,1,3,NA
"35990",35990,1,4,50,1,6,3,3
"35991",35991,5,3,52,1,6,3,NA
"35992",35992,1,2,51,1,6,2,2
"35993",35993,1,3,41,0,1,2,3
"35994",35994,5,4,38,1,6,3,3
"35995",35995,1,4,46,1,6,2,NA
"35996",35996,1,2,27,1,6,4,2
"35997",35997,1,4,32,1,2,3,1
"35998",35998,1,1,44,1,1,2,1
"35999",35999,1,1,43,0,4,4,3
"36000",36000,5,4,27,1,5,1,5
"36001",36001,5,3,47,0,1,1,3
"36002",36002,1,4,24,0,6,3,6
"36003",36003,2,1,41,0,1,4,1
"36004",36004,1,4,56,0,1,3,1
"36005",36005,2,3,48,0,1,2,2
"36006",36006,1,2,28,0,6,3,18
"36007",36007,1,1,51,1,6,2,NA
"36008",36008,1,3,36,0,4,2,2
"36009",36009,1,4,67,1,1,2,2
"36010",36010,1,4,70,1,1,2,NA
"36011",36011,1,2,55,0,4,4,3
"36012",36012,1,4,58,0,1,3,NA
"36013",36013,1,3,32,1,4,2,2
"36014",36014,5,2,19,1,6,2,NA
"36015",36015,1,3,28,1,1,4,1
"36016",36016,2,3,19,1,6,1,NA
"36017",36017,1,2,30,1,1,4,5
"36018",36018,5,2,53,0,4,2,12
"36019",36019,1,1,83,1,3,3,NA
"36020",36020,1,4,35,0,1,2,NA
"36021",36021,1,1,21,1,1,4,1
"36022",36022,2,3,63,1,1,4,1
"36023",36023,1,1,50,0,1,4,1
"36024",36024,1,3,44,1,1,2,2
"36025",36025,1,3,59,0,1,1,3
"36026",36026,1,4,53,0,4,3,NA
"36027",36027,1,4,77,0,6,4,99
"36028",36028,4,1,25,1,1,4,NA
