"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"1652","ESS9e01_2",9,"1.2",42605,"GB","Northern Ireland",1,2018-10-21,2018-11-01,4,1,1,6,57,0,10,0,NA,NA
"1653","ESS9e01_2",9,"1.2",42620,"GB","Northern Ireland",1,2018-10-18,2018-10-18,4,4,4,12,39,0,12,0,7,7
"1654","ESS9e01_2",9,"1.2",42662,"GB","Scotland",1,2018-10-30,2018-10-30,7,7,7,21,31,1,13,0,6,NA
"1655","ESS9e01_2",9,"1.2",42683,"GB","South East (England)",1,2018-10-03,2018-10-03,5,4,3,12,90,0,16,0,8,7
"1656","ESS9e01_2",9,"1.2",42691,"GB","Wales",1,2018-10-09,2018-10-09,5,4,5,14,51,0,12,0,4,2
"1657","ESS9e01_2",9,"1.2",42721,"GB","Yorkshire and the Humber",1,2018-11-08,2018-11-08,5,6,6,17,48,0,11,0,7,5
"1658","ESS9e01_2",9,"1.2",42734,"GB","West Midlands (England)",1,2018-10-17,2018-10-17,5,10,5,20,NA,1,10,0,3,0
"1659","ESS9e01_2",9,"1.2",42737,"GB","East of England",1,2019-01-22,2019-01-22,8,9,8,25,38,1,16,0,10,3
"1660","ESS9e01_2",9,"1.2",42769,"GB","Scotland",1,2018-10-11,2018-10-11,8,5,9,22,48,0,11,0,10,5
"1661","ESS9e01_2",9,"1.2",42796,"GB","South East (England)",1,2018-10-02,2018-10-02,3,3,2,8,60,0,13,0,NA,7
"1662","ESS9e01_2",9,"1.2",42824,"GB","London",1,2018-10-18,2018-10-18,5,5,7,17,86,1,9,0,NA,8
"1663","ESS9e01_2",9,"1.2",42957,"GB","Wales",1,2018-09-24,2018-09-24,4,5,5,14,47,1,12,0,5,5
"1664","ESS9e01_2",9,"1.2",43012,"GB","South West (England)",1,2018-10-09,2018-10-09,4,4,4,12,71,0,11,0,1,10
"1665","ESS9e01_2",9,"1.2",43105,"GB","South East (England)",1,2018-10-19,2018-10-19,6,10,8,24,47,1,23,0,10,6
"1666","ESS9e01_2",9,"1.2",43116,"GB","East Midlands (England)",1,2018-11-12,2018-11-12,5,5,5,15,47,1,16,0,5,4
"1667","ESS9e01_2",9,"1.2",43118,"GB","Yorkshire and the Humber",1,2018-10-12,2018-10-12,2,2,2,6,80,0,10,0,1,5
"1668","ESS9e01_2",9,"1.2",43195,"GB","East of England",1,2018-11-08,2018-11-08,5,3,6,14,24,0,17,0,5,4
"1669","ESS9e01_2",9,"1.2",43198,"GB","South West (England)",1,2018-09-18,2018-09-18,5,0,1,6,32,0,15,0,NA,6
"1670","ESS9e01_2",9,"1.2",43254,"GB","East of England",1,2018-10-08,2018-10-08,5,8,6,19,31,1,18,0,9,2
"1671","ESS9e01_2",9,"1.2",43260,"GB","South East (England)",1,2019-01-23,2019-01-23,5,1,1,7,44,1,13,0,4,8
"1672","ESS9e01_2",9,"1.2",43266,"GB","Wales",1,2018-09-10,2018-09-10,2,1,1,4,60,1,12,0,5,1
"1673","ESS9e01_2",9,"1.2",43299,"GB","Wales",1,2018-10-17,2018-10-17,1,1,1,3,66,0,16,0,5,5
"1674","ESS9e01_2",9,"1.2",43300,"GB","South West (England)",1,2018-10-29,2018-10-29,6,8,4,18,54,0,11,0,2,6
"1675","ESS9e01_2",9,"1.2",43302,"GB","North West (England)",1,2018-10-28,2018-10-28,4,5,6,15,21,1,16,0,7,6
"1676","ESS9e01_2",9,"1.2",43308,"GB","West Midlands (England)",1,2018-10-14,2018-10-14,0,0,0,0,85,0,9,0,8,5
"1677","ESS9e01_2",9,"1.2",43373,"GB","South East (England)",1,2018-09-14,2018-09-14,7,3,4,14,62,1,12,0,4,5
"1678","ESS9e01_2",9,"1.2",43381,"GB","South East (England)",1,2018-09-10,2018-09-10,6,6,8,20,20,0,14,0,4,4
"1679","ESS9e01_2",9,"1.2",43386,"GB","Scotland",1,2018-10-17,2018-10-17,6,3,5,14,64,0,10,0,1,5
"1680","ESS9e01_2",9,"1.2",43399,"GB","West Midlands (England)",1,2018-11-16,2018-11-16,7,8,7,22,70,0,15,0,8,7
"1681","ESS9e01_2",9,"1.2",43435,"GB","East of England",1,2019-02-15,2019-02-15,5,6,7,18,57,1,16,0,10,5
"1682","ESS9e01_2",9,"1.2",43494,"GB","North East (England)",1,2018-09-06,2018-09-06,5,2,0,7,66,1,14,0,3,4
"1683","ESS9e01_2",9,"1.2",43556,"GB","South West (England)",1,2019-01-17,2019-01-16,3,5,3,11,59,1,14,0,1,5
"1684","ESS9e01_2",9,"1.2",43593,"GB","South West (England)",1,2018-10-22,2018-10-22,8,4,8,20,54,1,12,0,2,NA
"1685","ESS9e01_2",9,"1.2",43607,"GB","South East (England)",1,2018-11-04,2018-11-04,8,8,5,21,40,0,18,0,6,5
"1686","ESS9e01_2",9,"1.2",43731,"GB","London",1,2018-11-20,2018-11-20,5,6,6,17,68,0,19,0,3,7
"1687","ESS9e01_2",9,"1.2",43733,"GB","London",1,2019-01-13,2019-01-13,9,9,8,26,52,0,15,0,NA,6
"1688","ESS9e01_2",9,"1.2",43739,"GB","South West (England)",1,2018-12-14,2018-12-14,5,0,0,5,71,0,16,0,7,5
"1689","ESS9e01_2",9,"1.2",43773,"GB","East Midlands (England)",1,2018-10-15,2018-10-15,7,8,8,23,83,0,14,0,3,5
"1690","ESS9e01_2",9,"1.2",43781,"GB","West Midlands (England)",1,2019-01-25,2019-01-25,0,2,0,2,69,1,10,0,NA,9
"1691","ESS9e01_2",9,"1.2",43790,"GB","East of England",1,2019-01-06,2019-01-06,7,3,7,17,22,0,17,0,3,4
"1692","ESS9e01_2",9,"1.2",43792,"GB","West Midlands (England)",1,2018-09-22,2018-09-22,7,7,5,19,44,1,13,0,5,5
"1693","ESS9e01_2",9,"1.2",43800,"GB","North West (England)",1,2018-10-31,2018-10-31,10,8,9,27,63,0,14,0,10,5
"1694","ESS9e01_2",9,"1.2",43831,"GB","South West (England)",1,2019-01-21,2019-01-21,8,10,10,28,45,1,18,0,2,4
"1695","ESS9e01_2",9,"1.2",43832,"GB","North West (England)",1,2018-12-01,2018-12-01,8,5,5,18,51,0,13,0,7,5
"1696","ESS9e01_2",9,"1.2",43841,"GB","North West (England)",1,2018-10-09,2018-10-23,8,7,7,22,67,0,10,0,4,3
"1697","ESS9e01_2",9,"1.2",43851,"GB","Scotland",1,2018-09-27,2018-09-27,3,8,10,21,26,0,17,0,9,6
"1698","ESS9e01_2",9,"1.2",43861,"GB","North West (England)",1,2018-10-28,2018-10-27,1,4,2,7,42,0,16,0,7,5
"1699","ESS9e01_2",9,"1.2",43890,"GB","Scotland",1,2019-01-27,2019-01-27,5,7,7,19,24,1,15,0,2,3
"1700","ESS9e01_2",9,"1.2",43968,"GB","Scotland",1,2018-10-14,2018-10-14,5,4,5,14,26,0,11,1,1,5
"1701","ESS9e01_2",9,"1.2",43969,"GB","South West (England)",1,2018-09-19,2018-09-19,0,0,0,0,70,1,10,0,2,5
"1702","ESS9e01_2",9,"1.2",43993,"GB","South East (England)",1,2018-10-02,2018-10-02,5,5,4,14,82,1,13,0,2,5
"1703","ESS9e01_2",9,"1.2",44002,"GB","South East (England)",1,2018-09-18,2018-09-18,5,7,5,17,35,1,16,0,7,5
"1704","ESS9e01_2",9,"1.2",44021,"GB","Yorkshire and the Humber",1,2018-11-18,2018-11-18,5,2,4,11,27,1,17,0,8,5
"1705","ESS9e01_2",9,"1.2",44037,"GB","Scotland",1,2018-11-10,2018-11-10,6,4,5,15,69,0,10,0,7,5
"1706","ESS9e01_2",9,"1.2",44060,"GB","North West (England)",1,2018-09-07,2018-09-07,5,0,0,5,75,0,10,0,7,10
"1707","ESS9e01_2",9,"1.2",44078,"GB","East of England",1,2018-11-01,2018-11-01,5,4,2,11,77,1,10,0,NA,5
"1708","ESS9e01_2",9,"1.2",44090,"GB","North West (England)",1,2018-09-25,2018-09-25,4,4,10,18,73,0,10,0,1,5
"1709","ESS9e01_2",9,"1.2",44108,"GB","London",1,2018-09-14,2018-09-14,0,0,0,0,88,1,9,0,NA,NA
"1710","ESS9e01_2",9,"1.2",44191,"GB","East of England",1,2018-12-12,2018-12-12,5,6,5,16,56,0,12,0,7,5
"1711","ESS9e01_2",9,"1.2",44192,"GB","East of England",1,2018-10-10,2018-10-10,9,8,8,25,28,1,14,0,9,5
"1712","ESS9e01_2",9,"1.2",44223,"GB","Scotland",1,2018-10-09,2018-10-09,10,10,10,30,66,0,19,0,4,4
"1713","ESS9e01_2",9,"1.2",44225,"GB","East of England",1,2018-11-25,2018-11-25,9,10,9,28,18,1,11,0,8,6
"1714","ESS9e01_2",9,"1.2",44227,"GB","London",1,2018-11-17,2018-11-17,6,6,5,17,NA,0,14,0,1,8
"1715","ESS9e01_2",9,"1.2",44265,"GB","North West (England)",1,2018-09-22,2018-09-22,8,9,8,25,29,0,23,0,8,4
"1716","ESS9e01_2",9,"1.2",44372,"GB","East Midlands (England)",1,2018-11-16,2018-11-16,7,7,7,21,63,0,10,0,7,5
"1717","ESS9e01_2",9,"1.2",44388,"GB","North West (England)",1,2018-11-01,2018-11-01,4,5,5,14,56,0,11,0,6,5
"1718","ESS9e01_2",9,"1.2",44430,"GB","Scotland",1,2019-01-22,2019-01-22,6,4,NA,NA,63,1,10,0,5,7
"1719","ESS9e01_2",9,"1.2",44460,"GB","North West (England)",1,2018-09-20,2018-09-20,7,6,5,18,72,0,16,0,4,5
"1720","ESS9e01_2",9,"1.2",44476,"GB","South East (England)",1,2019-01-16,2019-01-16,7,8,6,21,44,0,13,0,7,3
"1721","ESS9e01_2",9,"1.2",44478,"GB","Scotland",1,2018-11-20,2018-11-20,0,0,0,0,59,0,20,0,7,10
"1722","ESS9e01_2",9,"1.2",44485,"GB","London",1,2018-09-05,2018-09-05,3,3,3,9,83,0,9,0,3,3
"1723","ESS9e01_2",9,"1.2",44498,"GB","East of England",1,2019-02-07,2019-02-07,8,7,7,22,50,0,15,0,9,5
"1724","ESS9e01_2",9,"1.2",44522,"GB","London",1,2018-10-17,2018-10-17,4,5,3,12,79,0,9,0,NA,NA
"1725","ESS9e01_2",9,"1.2",44601,"GB","South East (England)",1,2018-11-28,2018-11-28,6,9,9,24,28,0,17,0,8,5
"1726","ESS9e01_2",9,"1.2",44674,"GB","North East (England)",1,2018-10-14,2018-10-14,9,9,9,27,53,1,25,0,3,4
"1727","ESS9e01_2",9,"1.2",44685,"GB","West Midlands (England)",1,2018-09-30,2018-09-30,7,7,7,21,21,0,20,0,NA,5
"1728","ESS9e01_2",9,"1.2",44712,"GB","South West (England)",1,2018-10-22,2018-10-22,2,6,2,10,53,1,12,0,5,5
"1729","ESS9e01_2",9,"1.2",44721,"GB","East of England",1,2019-01-12,2019-01-12,6,4,4,14,50,0,11,0,8,10
"1730","ESS9e01_2",9,"1.2",44737,"GB","North West (England)",1,2018-10-15,2018-10-15,9,7,7,23,64,0,16,0,4,5
"1731","ESS9e01_2",9,"1.2",44767,"GB","East Midlands (England)",1,2018-10-09,2018-10-09,5,5,5,15,53,0,12,0,8,5
"1732","ESS9e01_2",9,"1.2",44771,"GB","Yorkshire and the Humber",1,2018-09-20,2018-09-20,2,5,3,10,45,0,11,1,1,5
"1733","ESS9e01_2",9,"1.2",44780,"GB","Yorkshire and the Humber",1,2018-09-02,2018-09-02,6,5,6,17,80,0,10,0,2,6
"1734","ESS9e01_2",9,"1.2",44808,"GB","East of England",1,2018-10-27,2018-10-27,6,3,4,13,30,1,15,0,8,4
"1735","ESS9e01_2",9,"1.2",44811,"GB","North East (England)",1,2018-11-04,2018-11-04,5,5,5,15,45,0,15,0,10,5
"1736","ESS9e01_2",9,"1.2",44847,"GB","South West (England)",1,2018-10-15,2018-10-15,5,5,5,15,67,1,10,0,4,6
"1737","ESS9e01_2",9,"1.2",44864,"GB","Scotland",1,2018-10-15,2018-10-15,6,5,3,14,63,1,10,0,1,5
"1738","ESS9e01_2",9,"1.2",44898,"GB","Yorkshire and the Humber",1,2019-01-28,2019-01-28,7,5,7,19,27,0,22,0,7,5
"1739","ESS9e01_2",9,"1.2",44919,"GB","South West (England)",1,2018-11-16,2018-11-15,5,10,9,24,24,1,17,0,9,6
"1740","ESS9e01_2",9,"1.2",44925,"GB","South East (England)",1,2018-11-02,2018-11-02,6,7,6,19,48,1,20,0,10,7
"1741","ESS9e01_2",9,"1.2",44933,"GB","East of England",1,2019-01-21,2019-01-21,9,9,9,27,44,1,11,0,7,5
"1742","ESS9e01_2",9,"1.2",44953,"GB","North West (England)",1,2018-10-01,2018-10-01,5,4,5,14,65,0,11,0,1,5
"1743","ESS9e01_2",9,"1.2",44959,"GB","North West (England)",1,2018-12-03,2018-12-03,4,6,5,15,47,1,18,0,5,4
"1744","ESS9e01_2",9,"1.2",44996,"GB","North East (England)",1,2018-09-04,2018-09-04,5,8,4,17,78,0,15,0,1,10
"1745","ESS9e01_2",9,"1.2",45002,"GB","North West (England)",1,2018-10-30,2018-10-30,6,7,5,18,43,0,13,0,1,6
"1746","ESS9e01_2",9,"1.2",45005,"GB","South West (England)",1,2018-09-20,2018-09-20,5,6,5,16,90,0,11,0,NA,5
"1747","ESS9e01_2",9,"1.2",45029,"GB","South East (England)",1,2018-11-12,2018-11-12,2,2,3,7,53,1,11,0,10,5
"1748","ESS9e01_2",9,"1.2",45037,"GB","North West (England)",1,2018-09-02,2018-09-02,3,3,2,8,76,1,12,0,3,5
"1749","ESS9e01_2",9,"1.2",45050,"GB","Yorkshire and the Humber",1,2018-09-20,2018-09-20,5,7,5,17,51,1,11,0,9,5
"1750","ESS9e01_2",9,"1.2",45118,"GB","North East (England)",1,2018-10-12,2018-10-12,0,0,0,0,25,1,12,0,9,5
"1751","ESS9e01_2",9,"1.2",45124,"GB","Scotland",1,2018-11-14,2018-11-14,2,3,2,7,28,0,11,0,5,5
"1752","ESS9e01_2",9,"1.2",45135,"GB","South East (England)",1,2018-10-25,2018-10-25,2,2,3,7,69,1,10,0,3,7
"1753","ESS9e01_2",9,"1.2",45227,"GB","South East (England)",1,2018-10-15,2018-10-15,7,7,7,21,64,1,13,0,7,7
"1754","ESS9e01_2",9,"1.2",45241,"GB","London",1,2018-10-06,2018-10-06,6,8,5,19,17,1,12,0,NA,5
"1755","ESS9e01_2",9,"1.2",45256,"GB","South East (England)",1,2018-10-13,2018-10-13,9,9,8,26,54,1,21,0,NA,2
"1756","ESS9e01_2",9,"1.2",45275,"GB","South West (England)",1,2018-10-18,2018-10-18,8,6,7,21,72,1,10,0,1,8
"1757","ESS9e01_2",9,"1.2",45277,"GB","North West (England)",1,2018-10-16,2018-10-16,5,6,6,17,33,1,15,0,10,5
"1758","ESS9e01_2",9,"1.2",45297,"GB","Yorkshire and the Humber",1,2018-10-30,2018-10-30,8,10,10,28,71,1,17,0,4,3
"1759","ESS9e01_2",9,"1.2",45334,"GB","London",1,2018-11-14,2018-11-14,3,5,5,13,41,1,24,0,1,5
"1760","ESS9e01_2",9,"1.2",45345,"GB","Wales",1,2018-10-14,2018-10-14,7,8,8,23,58,0,18,0,9,1
"1761","ESS9e01_2",9,"1.2",45367,"GB","East Midlands (England)",1,2018-10-25,2018-10-25,5,4,2,11,60,1,11,0,6,5
"1762","ESS9e01_2",9,"1.2",45393,"GB","London",1,2018-10-22,2018-10-22,3,3,2,8,33,0,12,0,4,4
"1763","ESS9e01_2",9,"1.2",45402,"GB","South East (England)",1,2018-10-27,2018-10-27,NA,NA,NA,NA,51,0,17,0,10,NA
"1764","ESS9e01_2",9,"1.2",45426,"GB","North East (England)",1,2018-11-05,2018-11-05,6,7,5,18,41,1,18,0,9,5
"1765","ESS9e01_2",9,"1.2",45441,"GB","North East (England)",1,2018-11-24,2018-11-24,8,5,6,19,58,0,12,0,8,3
"1766","ESS9e01_2",9,"1.2",45483,"GB","South East (England)",1,2019-02-07,2019-02-07,NA,0,NA,NA,NA,0,11,0,NA,6
"1767","ESS9e01_2",9,"1.2",45490,"GB","North West (England)",1,2018-11-13,2018-11-13,7,7,7,21,29,1,11,0,2,5
"1768","ESS9e01_2",9,"1.2",45512,"GB","Scotland",1,2018-10-16,2018-10-16,7,7,7,21,58,0,6,0,1,5
"1769","ESS9e01_2",9,"1.2",45513,"GB","South West (England)",1,2018-09-06,2018-09-06,7,7,5,19,65,1,11,0,6,5
"1770","ESS9e01_2",9,"1.2",45538,"GB","East of England",1,2018-10-30,2018-10-30,5,0,0,5,48,0,10,0,8,7
"1771","ESS9e01_2",9,"1.2",45560,"GB","Scotland",1,2018-09-21,2018-09-21,7,6,6,19,71,1,12,0,NA,5
"1772","ESS9e01_2",9,"1.2",45593,"GB","North West (England)",1,2018-11-05,2018-11-05,0,5,5,10,59,0,11,0,NA,5
"1773","ESS9e01_2",9,"1.2",45625,"GB","South East (England)",1,2018-09-14,2018-09-14,3,3,3,9,27,0,15,0,4,5
"1774","ESS9e01_2",9,"1.2",45630,"GB","East Midlands (England)",1,2018-11-18,2018-11-18,9,9,8,26,31,1,11,0,1,8
"1775","ESS9e01_2",9,"1.2",45646,"GB","London",1,2018-10-11,2018-10-11,9,9,9,27,32,1,19,0,5,1
"1776","ESS9e01_2",9,"1.2",45669,"GB","Northern Ireland",1,2018-10-21,2018-11-28,8,9,9,26,25,1,12,0,3,2
"1777","ESS9e01_2",9,"1.2",45675,"GB","South East (England)",1,2018-10-06,2018-10-06,8,9,9,26,29,0,16,0,8,6
"1778","ESS9e01_2",9,"1.2",45684,"GB","South West (England)",1,2018-10-05,2018-10-05,3,4,2,9,76,0,11,0,7,7
"1779","ESS9e01_2",9,"1.2",45710,"GB","North West (England)",1,2018-09-03,2018-09-03,5,5,5,15,70,1,16,0,8,7
"1780","ESS9e01_2",9,"1.2",45743,"GB","London",1,2018-11-14,2018-11-14,7,10,10,27,46,1,15,0,10,0
"1781","ESS9e01_2",9,"1.2",45764,"GB","East of England",1,2018-10-06,2018-10-06,0,2,2,4,72,0,12,0,2,5
"1782","ESS9e01_2",9,"1.2",45765,"GB","South West (England)",1,2018-09-18,2018-09-18,5,8,8,21,24,1,17,0,9,3
"1783","ESS9e01_2",9,"1.2",45767,"GB","East of England",1,2018-10-01,2018-10-01,NA,3,4,NA,55,0,12,0,3,NA
"1784","ESS9e01_2",9,"1.2",45770,"GB","East of England",1,2018-11-18,2018-11-18,7,10,8,25,53,1,19,0,7,4
"1785","ESS9e01_2",9,"1.2",45771,"GB","Yorkshire and the Humber",1,2018-10-12,2018-11-24,10,10,10,30,47,1,20,0,10,3
"1786","ESS9e01_2",9,"1.2",45786,"GB","West Midlands (England)",1,2018-09-03,2018-09-03,7,8,6,21,54,1,17,0,6,5
"1787","ESS9e01_2",9,"1.2",45806,"GB","South East (England)",1,2018-09-25,2018-09-25,8,8,6,22,44,0,13,0,2,5
"1788","ESS9e01_2",9,"1.2",45814,"GB","South East (England)",1,2018-09-20,2018-09-20,7,2,2,11,72,0,18,0,7,6
"1789","ESS9e01_2",9,"1.2",45820,"GB","South West (England)",1,2018-11-10,2018-11-10,1,1,2,4,53,0,12,0,8,10
"1790","ESS9e01_2",9,"1.2",45821,"GB","South West (England)",1,2018-09-01,2018-09-01,6,5,5,16,74,1,10,0,2,5
"1791","ESS9e01_2",9,"1.2",45835,"GB","South West (England)",1,2018-10-23,2018-10-23,2,1,1,4,52,1,11,0,6,5
"1792","ESS9e01_2",9,"1.2",45840,"GB","London",1,2018-10-16,2018-10-16,6,6,6,18,59,0,17,0,NA,NA
"1793","ESS9e01_2",9,"1.2",45857,"GB","North West (England)",1,2018-09-15,2018-09-15,6,7,8,21,31,1,15,0,3,NA
"1794","ESS9e01_2",9,"1.2",45859,"GB","East Midlands (England)",1,2018-09-03,2018-12-05,4,2,2,8,54,0,9,0,3,NA
"1795","ESS9e01_2",9,"1.2",45885,"GB","Scotland",1,2018-09-25,2018-09-25,1,5,1,7,60,0,11,0,9,6
"1796","ESS9e01_2",9,"1.2",45886,"GB","East Midlands (England)",1,2019-01-11,2019-01-11,5,0,3,8,64,0,14,0,10,8
"1797","ESS9e01_2",9,"1.2",45915,"GB","West Midlands (England)",1,2018-09-11,2018-09-11,4,5,5,14,19,1,13,0,5,6
"1798","ESS9e01_2",9,"1.2",46001,"GB","London",1,2018-10-16,2018-10-16,8,8,8,24,71,0,16,0,4,3
"1799","ESS9e01_2",9,"1.2",46004,"GB","West Midlands (England)",1,2018-09-22,2018-09-22,5,8,5,18,41,0,11,0,6,NA
"1800","ESS9e01_2",9,"1.2",46008,"GB","South West (England)",1,2018-10-03,2018-10-03,4,1,2,7,69,0,12,0,8,7
"1801","ESS9e01_2",9,"1.2",46016,"GB","Scotland",1,2018-10-03,2018-10-03,4,0,5,9,37,1,10,0,4,4
"1802","ESS9e01_2",9,"1.2",46017,"GB","North West (England)",1,2019-02-06,2019-02-06,9,10,10,29,68,1,15,0,1,0
"1803","ESS9e01_2",9,"1.2",46025,"GB","Yorkshire and the Humber",1,2018-10-23,2018-10-23,10,10,10,30,49,1,13,0,7,NA
"1804","ESS9e01_2",9,"1.2",46044,"GB","Yorkshire and the Humber",1,2019-01-08,2019-01-08,5,6,5,16,25,1,14,1,NA,5
"1805","ESS9e01_2",9,"1.2",46049,"GB","Wales",1,2018-09-28,2018-09-28,9,8,7,24,44,0,16,0,5,3
"1806","ESS9e01_2",9,"1.2",46078,"GB","East of England",1,2019-01-31,2019-01-31,5,0,3,8,54,0,13,1,2,0
"1807","ESS9e01_2",9,"1.2",46085,"GB","East of England",1,2019-02-01,2019-02-01,5,7,5,17,61,0,13,0,2,5
"1808","ESS9e01_2",9,"1.2",46088,"GB","London",1,2019-01-23,2019-01-23,9,10,10,29,32,0,17,1,8,2
"1809","ESS9e01_2",9,"1.2",46114,"GB","South East (England)",1,2018-09-13,2018-09-13,8,8,8,24,69,0,13,0,6,4
"1810","ESS9e01_2",9,"1.2",46120,"GB","East of England",1,2018-11-13,2018-11-13,6,8,8,22,59,1,16,0,8,4
"1811","ESS9e01_2",9,"1.2",46146,"GB","London",1,2018-11-20,2018-11-20,8,5,5,18,78,1,18,0,6,7
"1812","ESS9e01_2",9,"1.2",46148,"GB","South East (England)",1,2018-09-29,2018-09-29,6,6,5,17,59,1,13,0,3,5
"1813","ESS9e01_2",9,"1.2",46178,"GB","Yorkshire and the Humber",1,2018-09-11,2018-09-11,5,5,8,18,30,1,10,1,1,5
"1814","ESS9e01_2",9,"1.2",46207,"GB","Yorkshire and the Humber",1,2018-10-12,2018-10-12,8,7,7,22,72,1,10,0,2,8
"1815","ESS9e01_2",9,"1.2",46212,"GB","East Midlands (England)",1,2018-10-29,2018-10-29,5,5,5,15,28,1,14,0,5,5
"1816","ESS9e01_2",9,"1.2",46242,"GB","South West (England)",1,2018-09-18,2018-09-18,3,3,2,8,47,0,11,0,2,7
"1817","ESS9e01_2",9,"1.2",46278,"GB","London",1,2018-11-23,NA,6,5,5,16,52,0,NA,0,10,6
"1818","ESS9e01_2",9,"1.2",46290,"GB","South West (England)",1,2018-10-26,2018-10-26,4,5,5,14,56,1,23,0,8,4
"1819","ESS9e01_2",9,"1.2",46343,"GB","Yorkshire and the Humber",1,2018-09-09,2018-09-09,5,10,10,25,17,1,11,0,1,10
"1820","ESS9e01_2",9,"1.2",46376,"GB","London",1,2018-09-11,2018-09-11,4,4,4,12,86,1,9,0,1,4
"1821","ESS9e01_2",9,"1.2",46401,"GB","South East (England)",1,2018-09-19,2018-09-19,10,8,10,28,38,1,20,0,10,5
"1822","ESS9e01_2",9,"1.2",46404,"GB","South East (England)",1,2018-11-12,2018-11-12,3,8,7,18,27,1,12,0,7,NA
"1823","ESS9e01_2",9,"1.2",46440,"GB","South West (England)",1,2018-10-18,2018-11-18,5,4,7,16,57,0,12,0,5,8
"1824","ESS9e01_2",9,"1.2",46462,"GB","South East (England)",1,2019-01-14,2019-01-14,8,9,9,26,32,0,16,0,7,3
"1825","ESS9e01_2",9,"1.2",46469,"GB","East Midlands (England)",1,2018-10-31,2018-10-31,0,5,1,6,41,1,17,0,3,4
"1826","ESS9e01_2",9,"1.2",46474,"GB","South West (England)",1,2018-10-16,2018-10-31,8,7,7,22,28,0,15,0,10,3
"1827","ESS9e01_2",9,"1.2",46500,"GB","South West (England)",1,2018-12-12,2018-12-12,9,8,10,27,81,1,10,0,1,5
"1828","ESS9e01_2",9,"1.2",46505,"GB","West Midlands (England)",1,2018-09-18,2018-09-18,1,1,1,3,63,0,10,0,1,4
"1829","ESS9e01_2",9,"1.2",46545,"GB","South East (England)",1,2018-11-28,NA,6,7,6,19,86,0,NA,0,NA,7
"1830","ESS9e01_2",9,"1.2",46560,"GB","South East (England)",1,2018-11-20,2018-11-20,5,5,5,15,42,1,13,0,1,5
"1831","ESS9e01_2",9,"1.2",46766,"GB","Wales",1,2018-11-19,2018-11-19,3,4,5,12,69,0,10,0,NA,5
"1832","ESS9e01_2",9,"1.2",46771,"GB","West Midlands (England)",1,2018-10-23,2018-10-23,8,10,9,27,74,0,15,0,6,3
"1833","ESS9e01_2",9,"1.2",46776,"GB","North West (England)",1,2018-09-03,2018-09-03,2,2,5,9,34,0,11,0,4,2
"1834","ESS9e01_2",9,"1.2",46823,"GB","South East (England)",1,2018-10-04,2018-10-04,5,5,5,15,46,1,16,0,10,7
"1835","ESS9e01_2",9,"1.2",46828,"GB","North West (England)",1,2019-02-05,2019-02-05,0,5,3,8,58,1,11,0,3,10
"1836","ESS9e01_2",9,"1.2",46859,"GB","South East (England)",1,2018-09-12,2018-09-12,2,1,4,7,67,1,11,0,3,4
"1837","ESS9e01_2",9,"1.2",46871,"GB","East Midlands (England)",1,2018-10-09,2018-10-09,6,4,3,13,68,1,12,0,2,7
"1838","ESS9e01_2",9,"1.2",46880,"GB","Scotland",1,2019-01-29,2019-01-29,0,0,0,0,90,1,8,0,1,NA
"1839","ESS9e01_2",9,"1.2",46899,"GB","Northern Ireland",1,2018-11-10,2018-11-14,5,2,5,12,56,1,12,0,1,NA
"1840","ESS9e01_2",9,"1.2",46903,"GB","East of England",1,2018-09-06,2018-09-06,6,NA,NA,NA,82,1,11,0,1,6
"1841","ESS9e01_2",9,"1.2",46924,"GB","South East (England)",1,2019-01-13,2019-01-13,8,5,7,20,70,0,10,0,3,5
"1842","ESS9e01_2",9,"1.2",46941,"GB","South East (England)",1,2018-10-13,2018-10-13,5,3,4,12,49,1,16,0,10,8
"1843","ESS9e01_2",9,"1.2",46946,"GB","Yorkshire and the Humber",1,2018-10-23,2018-10-23,5,5,7,17,33,0,14,0,8,5
"1844","ESS9e01_2",9,"1.2",46947,"GB","Northern Ireland",1,2018-11-10,2018-11-10,8,8,8,24,33,0,13,0,3,6
"1845","ESS9e01_2",9,"1.2",46969,"GB","South West (England)",1,2019-01-23,2019-01-23,6,7,8,21,85,1,11,0,4,10
"1846","ESS9e01_2",9,"1.2",47034,"GB","Yorkshire and the Humber",1,2018-12-15,2018-12-15,6,7,5,18,79,0,20,0,NA,4
"1847","ESS9e01_2",9,"1.2",47041,"GB","East of England",1,2019-01-10,2019-01-10,5,6,NA,NA,58,1,14,0,9,8
"1848","ESS9e01_2",9,"1.2",47081,"GB","South East (England)",1,2018-10-15,2018-10-15,3,3,2,8,45,1,NA,0,10,NA
"1849","ESS9e01_2",9,"1.2",47106,"GB","North West (England)",1,2018-09-12,2018-09-12,5,1,1,7,75,0,19,0,5,10
"1850","ESS9e01_2",9,"1.2",47118,"GB","Wales",1,2018-09-28,2018-09-28,4,5,4,13,74,1,23,0,NA,5
"1851","ESS9e01_2",9,"1.2",47138,"GB","West Midlands (England)",1,2018-11-12,2018-11-12,8,10,10,28,51,1,21,0,7,3
