rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
9157,9157,E,Steve Myers,Urban,527.2714669814694,72.91091792285442,3.3518551811064756,85.9737701078153,8,-58.252648673951626,-1.6196909376414403
9158,9158,E,Bob Ferguson,Urban,551.0986079284618,88.10965269804001,0.8150540921068548,63.427320699648945,8,55.4123155772686,-2.258502214845944
9159,9159,M,James Laurinaitis,Urban,708.9945138669461,54.09837139304727,19.15382645593289,98.67785216753548,-8,43.1500281393528,-0.6217458579287848
9160,9160,E,Charles Harley,Rural,526.7275074831117,99.13850883021951,1.5263257318507661,70.8978974587778,8,42.36779145896435,0.3910408126449882
9161,9161,E,Billy Price,Urban,742.5707863305455,29.22361046075821,31.051612410589524,95.16968218682642,8,-14.909046478569508,0.4717656626958743
9162,9162,E,James Laurinaitis,Suburban,802.1509601171903,25.594201032072306,19.554229133454008,96.96136317965266,8,43.1500281393528,2.521931153648036
9163,9163,E,Ted Smith,Suburban,861.7262529584092,4.91332933306694,65.23619754672526,98.00094340043238,8,-11.810990758240223,3.8655470835277654
9164,9164,E,Jim Otis,Urban,691.8883404269475,61.773791699670255,18.097877140962684,93.36537379962274,8,40.44329263269901,1.6051064435478484
9165,9165,H,Wes Fesler,Urban,534.0930029018822,76.73281249590218,12.279028216307731,79.4998263581703,-30,-3.4898676723241806,0.9041874550693447
9166,9166,E,Jim Stillwagon,Rural,759.3391283883249,51.3505850918591,21.183977028729455,99.77149007365941,8,66.91527336835861,-2.105157584095563
9167,9167,E,Warren Amling,Urban,827.8532623871243,5.765193747356534,25.641989819686916,85.14020592522668,8,34.53750852495432,-0.4254425522418269
9168,9168,E,Tom Cousineau,Suburban,794.8680950403427,36.286765383556485,19.79626418491037,92.14305102277666,8,76.60652566701174,-0.0037458003613361672
9169,9169,E,Quinn Pitcock,Urban,559.0465709361082,85.19659913145006,3.703726016855744,68.09891776804545,8,40.79458124935627,-0.39653667481920357
9170,9170,E,Ed Hess,Rural,754.4012191259379,17.299758014269173,25.95428389501788,86.84141461261238,8,-9.575954265892506,-2.4009927078391495
9171,9171,E,Tom Tupa,Suburban,520.8501760771001,94.25482996739447,5.565171899476675,98.511004001435,8,-36.06002252548933,-0.3576264866823559
9172,9172,E,Taylor Decker,Suburban,539.7581776818417,84.1441843425855,7.713766767034485,95.76873675568022,8,-39.25784330815077,-2.6658125844987524
9173,9173,H,Malcolm Jenkins,Rural,749.931866439323,36.7068501887843,23.043539041856587,90.83806151049086,-30,71.07547473162413,-1.5939180442116359
9174,9174,E,Shawn Springs,Urban,558.8812741756636,81.248605833388865,5.445071759334439,70.54617359219881,8,23.859205320477486,-1.2875794078562226
9175,9175,M,Jeffrey Okudah,Rural,575.0104386522509,86.55985512305051,1.2961742958468465,85.05694150297293,-8,41.963901817798615,3.0758917627680615
9176,9176,E,Mike Doss,Suburban,678.2029151497045,42.12031539063901,43.24072031256589,98.98755166743314,8,-67.33203675597906,0.9634285473377856
9177,9177,E,Chris Spielman,Suburban,516.0856417017014,89.22708064783365,1.6066203698163608,54.27303838810364,8,39.91771776229143,-1.4090457351242036
9178,9178,M,Mike Nugent,Rural,694.6917366394142,45.578042324632406,23.783227996473652,98.78488337981268,-8,1.7521847411990166,-2.347206460635764
9179,9179,H,Bob Brudzinski,Urban,525.6558149879818,83.1577371340245,3.0340964248268545,62.90784248738724,-30,55.48166997730732,-4.78690637627437
9180,9180,E,Mike Doss,Suburban,569.2201204656358,69.38271319959313,22.73469085619023,93.19833998708806,8,-67.33203675597906,1.9798269503500574
9181,9181,E,Ted Smith,Suburban,655.2243389451043,56.466689449734986,15.456165535827576,96.535770289887,8,-11.810990758240223,-0.2781096604964431
9182,9182,E,Bob White,Suburban,922.6036230707185,3.476963145658374,50.70475732890428,95.47713197071467,8,70.77768865972757,0.9067145948651436
9183,9183,E,Marcus Marek,Suburban,712.0314049253651,21.447362774051726,29.841008720752487,99.92194000592815,8,-73.7695238366723,-0.24269231198969543
9184,9184,E,Korey Stringer,Urban,604.2992402434572,86.9467182084918,7.08362465075125,99.53384652585999,8,23.457602187991142,-0.04110166073497091
9185,9185,M,Tom Cousineau,Suburban,862.4380390141985,6.032814714126289,10.534103951542603,98.6057252984391,-8,76.60652566701174,0.16239669708293364
9186,9186,H,Howard Cassady,Urban,619.0673876111241,70.60008270200342,9.508171384787753,99.82466603299245,-30,27.687345668673515,0.8460457962816766
9187,9187,E,Ken Fritz,Suburban,781.4855967829261,6.727313855662942,17.97974878963338,97.89056564103771,8,-27.309380173683167,1.422097049367414
9188,9188,E,Lecharles Bentley,Rural,698.8127524724141,24.067771481350064,32.96331061533245,92.35525499488408,8,-70.30008103698492,1.4997006747237183
9189,9189,E,A.J. Hawk,Urban,886.3789050625905,5.381776625290513,30.121033183587254,99.90786001964325,8,54.1172057017684,2.5303260576794937
9190,9190,E,Bob White,Suburban,642.7525452798166,86.96764390915632,7.415482405757332,94.78792378839029,8,70.77768865972757,0.2389138870640906
9191,9191,H,Archie Griffin,Suburban,652.5059705294539,52.12016922887415,30.126606843222497,98.04184537187253,-30,-8.774376027286053,-0.5320815493441337
9192,9192,E,Terry Glenn,Urban,669.1120576205195,51.65906772017479,56.99379104809127,90.55665925535328,8,-50.577499978244305,1.0932347643386646
9193,9193,H,Chris Spielman,Suburban,564.6518004573212,62.559730908833444,17.221048500866637,52.20123102285373,-30,39.91771776229143,-1.5945745828760218
9194,9194,M,Quinn Pitcock,Rural,665.4665531312872,63.032966875471175,9.034909543211613,95.60292672256422,-8,40.79458124935627,0.7228884532887019
9195,9195,E,Bob Brudzinski,Suburban,932.2459839293532,4.712398629635572,69.34868150776227,98.62780904170054,8,55.48166997730732,0.32026754426838766
9196,9196,E,Keith Byars,Rural,754.5261585239731,21.542249410413206,36.608970277555166,93.36997631760856,8,-26.78226411342621,0.43568937445599215
9197,9197,H,Joey Bosa,Suburban,517.6191967140235,77.12671500630677,18.403844875842676,83.95848543403594,-30,-37.03224044293165,2.7079445061418865
9198,9198,E,Tom Tupa,Urban,640.8702363985603,50.42868293821812,6.344988344796144,97.39992148718315,8,-36.06002252548933,2.6104239856688976
9199,9199,M,A.J. Hawk,Suburban,698.9596195352291,55.507909622974694,12.76801823071361,90.23246230417485,-8,54.1172057017684,6.799543147979168
9200,9200,E,James Laurinaitis,Urban,620.575717999342,97.59455281309783,47.635947513027844,87.33520404650878,8,43.1500281393528,0.6210778715721486
9201,9201,E,Chris Spielman,Suburban,639.7131679244975,78.62832855898887,21.751336354776743,90.6897405136684,8,39.91771776229143,-3.6066607451406663
9202,9202,E,Wes Fesler,Suburban,635.4348234412805,54.95482115074992,13.320450888538652,82.04659265594076,8,-3.4898676723241806,-0.908222666383788
9203,9203,E,Charles Harley,Suburban,706.2479729124481,59.81416450813413,15.923180502705895,98.04287837526053,8,42.36779145896435,2.025620466650586
9204,9204,E,Jack Tatum,Rural,854.5575623416934,13.586196000687778,47.25462747246574,94.7623389110155,8,34.61784679442644,1.9196676854093708
9205,9205,E,Chris Ward,Suburban,566.2557684397063,69.22531661111861,8.33426000031741,92.9329726712496,8,-47.000137977302074,-3.786138675854498
9206,9206,E,Tom Tupa,Suburban,620.2910678680521,57.95081276446581,22.500209828433505,87.82430296201268,8,-36.06002252548933,1.9444250411692199
9207,9207,E,Archie Griffin,Urban,509.76165014845634,94.1697834758088,4.240952082607396,79.40170195815438,8,-8.774376027286053,0.859485624162448
9208,9208,E,Jim Stillwagon,Suburban,900.729962739992,4.6132344752550125,33.720649788971656,98.76092436759791,8,66.91527336835861,-0.05341252502966472
9209,9209,M,Bob White,Urban,721.5631630305878,52.87511418573558,10.548140492423563,94.14304461997207,-8,70.77768865972757,0.49894343656967066
9210,9210,M,Jack Tatum,Suburban,700.4356139133218,49.45812188088894,30.001020183207427,85.24519625660851,-8,34.61784679442644,0.5630692623975527
9211,9211,E,Chris Spielman,Suburban,813.7074625093811,27.13347498793155,34.810888334676896,99.93043920954561,8,39.91771776229143,-2.9319260895453887
9212,9212,E,Malcolm Jenkins,Suburban,855.2851172804905,28.740040841512382,57.98488226983542,91.68944553893392,8,71.07547473162413,0.2671541965811339
9213,9213,E,Charles Harley,Rural,863.7339562472094,2.2387044969946146,35.12156245296231,90.23841875596162,8,42.36779145896435,-3.563261149877104
9214,9214,M,Wes Fesler,Suburban,678.259325820496,37.59502628818154,22.210063732136888,83.11164854799716,-8,-3.4898676723241806,-1.8417097409696641
9215,9215,H,Keith Byars,Suburban,552.2261703175504,75.13440647162497,11.867883608714896,97.59604945080036,-30,-26.78226411342621,2.31909383621837
9216,9216,E,Ted Smith,Suburban,842.760041814788,1.7308597452938557,43.062859308402324,99.2522111822566,8,-11.810990758240223,0.6338717576416053
9217,9217,E,Les Horvath,Suburban,671.9327280796259,64.10217303782701,9.000120627416427,94.71201731358023,8,35.442271418869495,1.2521432765550042
9218,9218,E,Mike Doss,Suburban,643.6533093071141,35.8433136716485,20.253053640065648,88.04576323060441,8,-67.33203675597906,-0.8354283891440647
9219,9219,E,Cris Carter,Urban,819.61597476518,13.945008628070354,43.7413770510173,93.74683314332441,8,9.544079899787903,-0.697314357197672
9220,9220,E,Jim Stillwagon,Urban,760.542563519067,42.43952613323927,13.184709588347665,93.39012013166516,8,66.91527336835861,-2.519728154776711
9221,9221,E,Jim Otis,Suburban,586.8068731591426,93.12119542155415,15.617662649080872,86.14282280314879,8,40.44329263269901,-1.3922092470456309
9222,9222,H,Shawn Springs,Suburban,755.0204122472966,17.188542103394866,11.691087669923865,96.593609119983455,-30,23.859205320477486,0.2368362854103738
9223,9223,E,Chris Ward,Urban,709.6038423615847,27.61940830387175,20.823052149148992,98.84702646002316,8,-47.000137977302074,0.2864367388238697
9224,9224,H,Will Allen,Rural,649.8161635867903,45.64755097962916,8.784253951335046,72.33137933571975,-30,50.7066935300827,-2.9338482508486545
9225,9225,M,Bob Ferguson,Suburban,609.2050112483881,61.42760771326721,18.45442710995131,52.75007356831928,-8,55.4123155772686,-0.18276744273857595
9226,9226,E,Kurt Schumacher,Urban,552.861298283883,68.19496618118137,6.588465660437739,77.45225518060131,8,-30.141345001757145,-3.7475018355024963
9227,9227,H,Archie Griffin,Suburban,555.1824838866034,65.94076550099999,11.338344538262202,77.98050255405545,-30,-8.774376027286053,2.3165247671813334
9228,9228,E,Jack Tatum,Suburban,909.1852183821551,2.642533089965582,63.74069110070059,98.07872178161607,8,34.61784679442644,0.41853113555575594
9229,9229,E,Archie Griffin,Suburban,557.8300069246892,68.8598504057154,10.23605575448601,66.04595855611339,8,-8.774376027286053,0.04843447225204036
9230,9230,E,James Laurinaitis,Urban,712.7996162762634,51.341462577693164,19.76602183883225,88.16976523417856,8,43.1500281393528,0.015120203337966721
9231,9231,E,Mike Nugent,Suburban,603.3984087813286,66.86120359227061,13.156927442013966,78.25059142228933,8,1.7521847411990166,1.7504086898446618
9232,9232,E,Archie Griffin,Suburban,522.9330379784308,97.65460009220988,5.8004117024898845,88.29862473528635,8,-8.774376027286053,3.759086624098048
9233,9233,H,Iolas Huffman,Suburban,695.6464611607031,32.087690103799105,15.292548659613592,89.18798508459285,-30,13.330707214772701,2.072563178869865
9234,9234,E,Bob Ferguson,Urban,893.5143744326109,2.4887416511774063,33.60358864588604,98.40827966549146,8,55.4123155772686,-0.6552402789838537
9235,9235,E,Vic Janowicz,Suburban,637.5290505826117,71.73908238764852,10.206382712159126,67.85256266451742,8,76.23578634113073,-1.0660617226153517
9236,9236,E,Bob Ferguson,Urban,816.96331677807,20.729709905572236,20.467862960930425,93.20885641459007,8,55.4123155772686,-1.6626090660595108
9237,9237,E,Archie Griffin,Suburban,795.2719312258514,10.572574636898935,38.30784317908129,90.0021525822342,8,-8.774376027286053,-1.7645366383922432
9238,9238,E,Charles Harley,Suburban,830.9810505857765,15.519872028380632,16.219590961215875,99.59073368417603,8,42.36779145896435,3.7097411720166193
9239,9239,E,Bob Ferguson,Suburban,753.7402433532836,52.45371728669852,29.44635456991549,99.4830674992743,8,55.4123155772686,-2.643259578045195
9240,9240,E,Korey Stringer,Urban,827.2446413127163,15.457324171438813,46.85117048675398,91.55901342012025,8,23.457602187991142,-2.286128741602808
9241,9241,E,Rob Murphy,Urban,665.1056273532744,47.91741000954062,9.888017626555337,99.89829742688326,8,-29.10286221653223,3.8244004136678673
9242,9242,E,Randy Gradishar,Suburban,833.4825539521063,22.687552752904594,29.677513733116722,96.53388635262117,8,57.06498458981514,0.6963974728199676
9243,9243,M,Mike Doss,Suburban,591.1443690858217,55.81390636507422,14.40446696124052,99.13693757267667,-8,-67.33203675597906,1.470672859046828
9244,9244,E,Gaylord Stinchcomb,Suburban,786.8529407120257,2.3909611627459526,36.6197997770534,97.21001106199101,8,-56.06821492314339,2.646770920366514
9245,9245,E,Pat Elflein,Suburban,564.772575606119,92.08907114807516,10.634806799292857,70.46386675858517,8,50.62247768044472,0.994740281162526
9246,9246,E,Troy Smith,Suburban,426.9728048783454,96.40621999278665,9.907458230117136,56.91677706732533,8,-43.580204620957375,-2.971775113265634
9247,9247,M,Bob Brudzinski,Suburban,761.1619805594536,38.27081616036594,14.951391507612795,99.87515859238665,-8,55.48166997730732,-0.8299866938504924
9248,9248,E,Jim Stillwagon,Suburban,701.1788546637684,61.479527805931866,5.414957170916037,92.73498143125785,8,66.91527336835861,0.2362453321018154
9249,9249,M,James Laurinaitis,Urban,842.6237729307962,10.326000791974366,31.050872613440607,99.30655398426684,-8,43.1500281393528,-0.8307169010225713
9250,9250,E,Mike Nugent,Urban,607.9063002668847,62.26683733984828,7.209919542457199,77.64374636453906,8,1.7521847411990166,2.2630809678247283
9251,9251,M,Charles Harley,Suburban,767.1352177146086,34.152733348309994,30.42514979650442,94.10203583723515,-8,42.36779145896435,-0.038696632159382516
9252,9252,H,Taylor Decker,Suburban,462.050783871445,95.01091563142836,11.536448389181706,87.39137872257261,-30,-39.25784330815077,-0.9037606116027344
9253,9253,E,Tim Fox,Rural,639.3245116043272,77.56645139306784,7.208157931863892,88.70238185932158,8,54.73282426595688,-0.10552871654495123
9254,9254,E,James Laurinaitis,Suburban,757.262824624156,39.63324285577983,24.110992966438083,91.95686305955168,8,43.1500281393528,0.03452458691531328
9255,9255,M,Jeffrey Okudah,Rural,667.2888005340354,68.1642655050382,18.174601078584562,97.51199133259783,-8,41.963901817798615,0.3531656095570003
9256,9256,E,Bill Hackett,Suburban,609.8547274763189,56.449591158889234,10.001535860040013,75.19374706896012,8,-7.754157707095146,-0.46657121615371233
9257,9257,M,Jim Parker,Urban,639.8920219036625,53.26181682758033,10.90940461221868,94.53939671455205,-8,-10.628950111567974,0.04870443980858131
9258,9258,E,Lecharles Bentley,Suburban,416.94960029129163,93.9442195231095,1.5232228072406793,67.17631708883371,8,-70.30008103698492,-3.296659733756479
9259,9259,E,John Hicks,Urban,650.3863528703844,55.76355275698006,14.723825735257057,98.61969181615866,8,-22.701627500355244,0.5943600426074236
9260,9260,E,Lecharles Bentley,Suburban,518.720625100199,66.38139388523996,8.862219635997299,74.65174894467374,8,-70.30008103698492,0.2236859784275376
9261,9261,E,Tim Fox,Suburban,587.0104964321714,82.47887967154384,9.968940639033473,68.94673992757487,8,54.73282426595688,-2.9852507489973945
9262,9262,H,Jim Lachey,Suburban,614.0015734211473,34.033864457160234,10.253001966740449,74.25690915188102,-30,-25.119588747620583,0.09264551958257546
9263,9263,H,Wes Fesler,Rural,573.5189949015023,69.73729964811355,11.707227714266159,89.47266642551482,-30,-3.4898676723241806,2.18849323844145
9264,9264,E,Keith Byars,Suburban,772.238066950812,13.8215008424595,29.197178558258592,96.62411826828486,8,-26.78226411342621,-0.2384392531837902
9265,9265,E,Chris Spielman,Suburban,614.0888975707265,81.8651354406029,6.566952088317045,89.49102875135094,8,39.91771776229143,0.27897596849746203
9266,9266,E,Dave Foley,Suburban,624.5013484325565,76.079914229922,12.898376005678857,65.00549874643227,8,76.1154180765152,0.18366631709462955
9267,9267,E,Lecharles Bentley,Suburban,628.9813824874348,38.68833726737648,15.299412651801617,88.75646905075189,8,-70.30008103698492,-0.28525326384765287
9268,9268,E,Bob Ferguson,Urban,593.6923196283667,87.66630191821605,12.45860265743419,75.69912994522497,8,55.4123155772686,0.5058501243361435
9269,9269,E,James Laurinaitis,Rural,703.2941522735479,61.36408967431635,18.102166911311482,96.05263206375939,8,43.1500281393528,3.8182801646435633
9270,9270,E,Vic Janowicz,Suburban,826.8605022128877,26.329522905871272,23.816737223916643,93.0323108463848,8,76.23578634113073,-1.1684460160993124
9271,9271,E,Gaylord Stinchcomb,Urban,637.8578899102214,43.96858566906303,16.33801552119344,93.1423203869923,8,-56.06821492314339,-1.412353414793588
9272,9272,M,Joey Bosa,Suburban,683.7600183934765,32.53545754123479,16.22633172620783,99.79402395507041,-8,-37.03224044293165,-2.583915101110264
9273,9273,E,Les Horvath,Urban,840.5880512180887,18.5482099885121,46.33517054346013,94.16106143264375,8,35.442271418869495,2.8382675453277053
9274,9274,M,Orlando Pace,Rural,715.6215479979159,25.208101933822036,41.4908341046224,88.07312170355675,-8,-38.37309770286083,3.706368248389579
9275,9275,E,Rob Murphy,Rural,804.3671226769595,1.4574309578165412,39.9884825614238,90.01723469288345,8,-29.10286221653223,0.984515194506692
